Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7439106,431.86,313.5,386.18,310.875,-1791,3659,-2298,3693,1034,1121
7439108,432.66,312.525,386.58,311.325,-1785,3647,-2294,3698,1036,1119
7439110,432.26,313.05,386.42,310.275,-1789,3653,-2297,3686,1034,1115
7439112,432.5,313.2,386.5,311.55,-1787,3655,-2296,3701,1031,1115
7439114,433.38,314.175,386.34,311.475,-1776,3665,-2298,3700,1027,1117
7439116,433.14,314.175,386.82,311.25,-1780,3665,-2294,3698,1029,1113
7439118,433.06,312.75,385.54,309.9,-1782,3649,-2309,3684,1032,1110
7439120,433.46,313.725,386.26,311.4,-1778,3660,-2301,3701,1027,1108
7439122,433.22,313.8,385.38,312.15,-1780,3661,-2310,3710,1027,1110
7439124,433.62,313.425,385.7,311.475,-1777,3657,-2308,3702,1024,1104
7439126,434.74,314.475,387.3,312.75,-1763,3668,-2289,3715,1023,1104
7439128,435.54,315.6,386.74,314.1,-1754,3679,-2294,3731,1020,1106
7439130,438.74,317.55,390.1,318.375,-1716,3698,-2253,3776,1018,1094
7439132,446.58,320.325,394.42,322.2,-1629,3719,-2201,3814,1018,1095
7439134,454.58,325.425,399.54,325.125,-1536,3766,-2142,3841,1023,1103
7439136,465.22,330.6,406.74,329.55,-1414,3810,-2058,3882,1028,1105
7439138,474.58,336.525,415.14,334.425,-1306,3864,-1961,3926,1028,1109
7439140,483.62,342.225,421.46,339,-1202,3917,-1886,3970,1016,1112
7439142,488.9,345.3,427.86,341.475,-1141,3944,-1813,3989,1019,1111
7439144,492.02,347.625,431.22,344.025,-1105,3967,-1774,4014,1012,1109
7439146,492.9,347.1,431.7,344.1,-1095,3960,-1768,4014,1014,1108
7439148,491.94,346.35,431.06,342.75,-1107,3953,-1777,4000,1014,1113
7439150,488.82,344.4,429.46,343.125,-1143,3935,-1794,4007,1017,1105
7439152,486.1,343.725,427.46,341.1,-1174,3932,-1818,3986,1012,1107
7439154,484.34,341.85,425.86,340.125,-1195,3913,-1837,3978,1012,1101
7439156,482.02,341.25,425.06,339.525,-1221,3910,-1846,3972,1008,1097
7439158,482.02,340.05,422.9,340.275,-1222,3896,-1870,3984,1008,1096
7439160,480.34,341.025,423.3,338.325,-1239,3911,-1868,3962,1011,1101
7439162,480.9,341.175,422.42,338.175,-1233,3911,-1877,3962,1012,1096
7439164,481.54,341.775,422.1,339.9,-1226,3918,-1879,3983,1009,1095
7439166,481.86,341.925,422.82,338.625,-1222,3919,-1873,3967,1010,1094
7439168,482.02,342.6,422.66,339.075,-1220,3927,-1874,3972,1007,1095
7439170,482.66,342.075,421.54,340.5,-1213,3920,-1885,3990,1004,1095
7439172,483.7,341.85,423.62,340.2,-1203,3917,-1862,3985,1005,1095
7439174,484.18,343.425,423.38,340.275,-1196,3934,-1865,3986,1005,1094
7439176,483.94,343.575,422.66,339.375,-1198,3937,-1874,3978,1006,1094
7439178,484.74,342.075,424.58,338.925,-1190,3918,-1853,3969,1002,1093
7439180,484.98,342.6,424.58,339.225,-1188,3925,-1853,3974,1001,1087
7439182,484.98,341.925,424.74,338.25,-1188,3916,-1852,3962,996,1088
7439184,485.3,341.7,424.58,340.275,-1186,3915,-1852,3986,998,1088
7439186,485.22,341.85,424.74,339.825,-1186,3916,-1851,3981,998,1087
7439188,486.1,340.95,424.9,340.35,-1178,3905,-1848,3987,999,1084
7439190,485.38,341.175,424.58,340.35,-1185,3909,-1851,3987,996,1085
7439192,485.62,341.475,424.66,339.675,-1182,3913,-1852,3980,998,1087
7439194,485.62,341.4,424.9,339.675,-1182,3912,-1849,3980,996,1087
7439196,485.86,341.325,425.22,340.125,-1180,3911,-1845,3986,996,1085
7439198,485.94,341.25,424.5,340.35,-1179,3910,-1852,3989,996,1085
7439200,485.7,341.175,425.3,340.95,-1181,3910,-1843,3995,997,1084
7439202,485.78,342.375,424.9,340.65,-1179,3924,-1848,3992,997,1084
7439204,485.86,341.55,424.42,339.6,-1179,3914,-1854,3981,997,1084
7439206,486.02,341.475,424.42,339.975,-1177,3914,-1853,3985,993,1084
7439208,486.26,341.175,424.82,339.6,-1175,3910,-1849,3981,995,1082
7439210,485.62,342.15,424.9,340.575,-1181,3922,-1847,3992,997,1084
7439212,486.74,341.925,425.06,340.5,-1168,3918,-1846,3991,990,1084
7439214,486.1,342,425.14,340.35,-1175,3920,-1845,3989,994,1087
7439216,486.34,341.475,424.82,340.8,-1173,3913,-1847,3995,994,1081
7439218,485.78,341.1,424.42,339.9,-1180,3910,-1853,3985,992,1084
7439220,486.18,340.65,424.34,340.575,-1175,3904,-1853,3993,992,1081
7439222,485.94,341.325,424.1,339.675,-1177,3912,-1856,3983,992,1080
7439224,486.02,341.775,423.78,339.675,-1175,3918,-1859,3984,993,1082
7439226,486.26,340.95,424.1,339.975,-1174,3908,-1855,3987,991,1079
7439228,485.38,340.575,424.82,339.45,-1184,3905,-1847,3980,989,1081
7439230,485.94,341.1,424.02,340.425,-1177,3910,-1855,3993,990,1078
7439232,485.54,341.4,424.26,340.275,-1180,3914,-1852,3991,989,1078
7439234,485.7,341.7,423.62,339.9,-1178,3918,-1860,3987,990,1078
7439236,485.54,341.4,423.7,339.975,-1179,3914,-1859,3987,984,1078
7439238,485.86,341.025,423.94,339.375,-1177,3909,-1856,3980,987,1076
7439240,486.1,341.55,424.66,340.125,-1173,3915,-1847,3987,989,1077
7439242,486.34,341.325,424.1,339.975,-1170,3912,-1853,3986,989,1076
7439244,486.26,341.025,425.3,339.9,-1171,3909,-1840,3984,989,1075
7439246,486.18,341.1,424.42,340.2,-1172,3909,-1849,3989,991,1077
7439248,486.26,340.875,424.34,340.425,-1171,3906,-1849,3991,987,1075
7439250,486.5,340.2,425.54,339.6,-1169,3898,-1837,3980,990,1079
7439252,486.58,341.325,424.1,339.825,-1166,3911,-1852,3985,988,1078
7439254,487.22,341.175,424.5,339.75,-1159,3908,-1847,3983,990,1076
7439256,486.42,340.95,425.78,338.925,-1168,3906,-1833,3971,989,1074
7439258,486.98,341.175,424.34,339.75,-1161,3909,-1849,3983,987,1076
7439260,487.38,340.875,425.3,339.375,-1157,3904,-1837,3977,988,1078
7439262,487.94,340.425,425.54,339.45,-1151,3898,-1835,3977,985,1075
7439264,487.38,341.7,425.14,338.475,-1155,3913,-1840,3967,985,1074
7439266,487.54,341.7,424.74,339.6,-1153,3913,-1843,3980,982,1075
7439268,487.86,341.25,425.86,338.775,-1149,3908,-1831,3969,984,1074
7439270,487.94,342.225,424.9,339.3,-1148,3918,-1840,3976,984,1074
7439272,487.78,341.475,424.66,339.9,-1150,3910,-1842,3983,984,1077
7439274,487.54,341.325,425.14,339.525,-1152,3908,-1837,3978,985,1077
7439276,487.94,341.55,424.58,339.45,-1147,3910,-1843,3978,985,1074
7439278,488.58,341.4,424.9,338.85,-1140,3907,-1840,3971,983,1074
7439280,488.1,341.175,425.3,337.8,-1145,3905,-1836,3957,982,1071
7439282,487.86,341.775,425.3,338.475,-1147,3912,-1835,3965,984,1074
7439284,488.58,341.1,425.06,338.925,-1139,3903,-1837,3970,979,1071
7439286,488.02,340.95,425.3,337.275,-1146,3902,-1836,3951,986,1071
7439288,488.5,341.025,425.22,338.025,-1140,3902,-1836,3959,981,1075
7439290,487.22,341.1,425.54,338.625,-1153,3905,-1831,3966,980,1073
7439292,488.1,341.025,425.86,338.325,-1144,3902,-1827,3962,980,1067
7439294,488.02,342.15,424.9,338.175,-1143,3916,-1838,3961,980,1072
7439296,489.14,341.325,426.02,339.225,-1131,3904,-1824,3971,980,1072
7439298,487.86,341.175,425.14,339.225,-1146,3904,-1834,3972,983,1068
7439300,488.02,341.325,425.14,339.075,-1142,3905,-1834,3970,982,1068
7439302,487.46,341.55,424.9,338.625,-1148,3908,-1836,3966,978,1071
7439304,488.18,341.4,424.5,337.65,-1140,3905,-1841,3954,979,1071
7439306,488.18,340.275,424.18,338.025,-1141,3892,-1844,3959,984,1072
7439308,488.66,341.025,424.82,339.525,-1135,3900,-1835,3974,979,1071
7439310,488.26,341.55,425.14,337.875,-1138,3906,-1833,3955,978,1071
7439312,488.42,340.65,424.9,338.325,-1137,3895,-1835,3961,981,1067
7439314,488.58,339.75,424.74,339.075,-1136,3885,-1836,3970,980,1069
7439316,488.26,340.95,424.58,337.8,-1139,3898,-1839,3954,979,1070
7439318,488.34,340.5,423.78,338.1,-1138,3893,-1847,3958,978,1070
7439320,488.02,341.1,424.42,338.175,-1140,3900,-1840,3958,979,1066
7439322,488.34,340.575,424.5,339.525,-1137,3894,-1838,3974,975,1072
7439324,488.66,340.65,424.1,338.475,-1133,3894,-1842,3962,979,1070
7439326,488.18,341.25,425.3,337.65,-1138,3901,-1830,3950,974,1068
7439328,489.06,340.725,424.66,338.625,-1129,3894,-1836,3962,977,1068
7439330,488.66,340.65,424.5,337.8,-1134,3893,-1838,3953,976,1067
7439332,488.98,340.275,424.34,338.475,-1130,3888,-1839,3961,974,1070
7439334,489.62,338.625,424.9,337.35,-1125,3869,-1834,3947,974,1071
7439336,489.78,339.3,425.78,337.125,-1121,3875,-1824,3942,972,1066
7439338,491.3,338.025,426.5,335.625,-1106,3859,-1818,3924,967,1065
7439340,494.58,334.05,427.06,333.525,-1074,3808,-1813,3898,968,1063
7439342,495.86,326.7,429.78,329.7,-1069,3723,-1787,3851,970,1071
7439344,498.9,322.2,431.94,324.675,-1040,3666,-1769,3790,972,1056
7439346,501.06,320.25,433.38,322.5,-1019,3641,-1754,3763,975,1060
7439348,502.5,317.925,434.5,321.375,-1006,3612,-1744,3747,975,1056
7439350,504.58,315.825,436.82,320.4,-986,3585,-1719,3733,971,1059
7439352,504.58,315,436.18,319.35,-986,3576,-1727,3721,969,1057
7439354,504.82,314.55,436.18,319.575,-985,3570,-1727,3724,971,1054
7439356,504.34,315.3,435.22,320.1,-988,3579,-1736,3731,970,1052
7439358,503.86,315.3,435.14,320.55,-994,3580,-1737,3736,973,1055
7439360,503.14,316.35,434.26,321,-1000,3592,-1746,3742,975,1058
7439362,502.66,316.725,434.1,321.45,-1005,3597,-1747,3748,971,1056
7439364,502.58,317.775,432.5,320.55,-1005,3609,-1766,3739,974,1057
7439366,502.66,317.925,432.42,322.05,-1003,3610,-1764,3756,975,1054
7439368,501.78,318.375,431.94,321.825,-1012,3616,-1770,3753,972,1056
7439370,502.18,317.925,432.5,323.175,-1008,3610,-1763,3768,976,1057
7439372,502.18,318.3,432.98,322.35,-1008,3614,-1758,3758,978,1054
7439374,502.58,317.925,433.3,322.8,-1005,3609,-1754,3763,976,1060
7439376,501.38,318.975,433.22,322.425,-1016,3622,-1755,3758,977,1060
7439378,501.94,318.45,434.58,321.825,-1010,3616,-1740,3749,973,1058
7439380,501.54,319.05,434.42,321.3,-1014,3622,-1743,3743,973,1057
7439382,502.26,318.525,432.98,321.6,-1007,3615,-1758,3748,976,1055
7439384,502.02,318.525,433.78,321.975,-1010,3616,-1749,3752,975,1056
7439386,501.78,319.8,432.98,320.775,-1011,3631,-1760,3739,975,1058
7439388,502.26,318.975,433.54,322.125,-1007,3620,-1753,3753,977,1057
7439390,501.54,318,433.3,321.75,-1016,3610,-1755,3749,978,1057
7439392,501.86,318.225,434.1,322.2,-1013,3612,-1747,3753,976,1055
7439394,502.34,318.3,433.62,320.775,-1007,3612,-1753,3737,980,1056
7439396,502.26,317.7,434.1,321.375,-1010,3605,-1748,3743,974,1058
7439398,502.26,317.625,434.42,321,-1009,3604,-1745,3738,978,1057
7439400,502.82,317.4,433.3,322.05,-1004,3600,-1756,3752,981,1057
7439402,502.34,317.775,433.62,320.625,-1009,3605,-1755,3735,976,1057
7439404,502.74,318.675,434.82,321,-1004,3615,-1742,3738,977,1055
7439406,502.98,317.775,434.1,321.75,-1003,3604,-1748,3747,977,1059
7439408,502.58,318.225,434.1,321.9,-1007,3610,-1749,3748,977,1058
7439410,502.26,317.625,433.14,320.85,-1011,3604,-1761,3738,980,1059
7439412,502.9,318.15,432.9,321.45,-1004,3609,-1763,3745,980,1058
7439414,502.5,317.25,434.26,321.075,-1009,3599,-1749,3739,981,1057
