Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3145170,471.94,315.75,464.5,319.2,-1388,3319,-1468,3359,2099,1968
3145172,471.62,315.525,464.18,318.975,-1391,3315,-1472,3355,2104,1968
3145174,471.78,315.75,464.5,318.15,-1390,3317,-1468,3346,2100,1970
3145176,472.1,316.275,464.58,319.2,-1386,3322,-1468,3356,2104,1973
3145178,471.86,316.275,464.42,319.35,-1389,3322,-1470,3357,2104,1973
3145180,472.1,315.9,464.18,319.425,-1387,3316,-1472,3357,2100,1970
3145182,471.7,315.225,463.94,319.5,-1392,3309,-1475,3358,2100,1974
3145184,472.1,315.825,464.42,318.825,-1388,3313,-1470,3349,2101,1971
3145186,472.02,315.6,463.78,319.125,-1388,3311,-1477,3352,2103,1970
3145188,472.34,316.05,464.26,318.975,-1385,3315,-1472,3349,2102,1972
3145190,472.42,315.6,464.1,318.45,-1384,3310,-1474,3344,2103,1975
3145192,472.34,315.675,463.86,318.525,-1385,3310,-1477,3343,2099,1974
3145194,472.26,315.3,463.54,318.675,-1386,3305,-1480,3345,2098,1973
3145196,472.74,315.6,464.58,318.525,-1381,3307,-1469,3342,2104,1971
3145198,472.34,315.525,464.5,318.075,-1385,3307,-1469,3336,2102,1970
3145200,472.5,315,463.46,318.225,-1384,3299,-1482,3337,2099,1969
3145202,472.66,315.225,464.18,317.55,-1382,3302,-1473,3329,2102,1970
3145204,472.5,315.45,464.1,318.45,-1384,3303,-1474,3338,2102,1972
3145206,472.66,315,463.22,318.225,-1383,3298,-1484,3336,2101,1971
3145208,472.9,315.15,463.3,317.775,-1381,3298,-1484,3329,2101,1970
3145210,472.66,315.975,463.78,318.15,-1383,3307,-1479,3333,2102,1974
3145212,472.98,315.375,462.74,318.45,-1380,3300,-1490,3336,2098,1971
3145214,472.74,315.225,462.42,318.075,-1383,3298,-1494,3332,2099,1974
3145216,472.74,315.825,462.58,318.975,-1383,3303,-1492,3340,2102,1970
3145218,472.82,315.9,462.18,317.925,-1382,3305,-1496,3329,2103,1961
3145220,472.98,316.125,462.18,319.275,-1380,3305,-1497,3342,2097,1968
3145222,473.22,315.6,462.34,318.975,-1378,3300,-1495,3339,2096,1967
3145224,473.3,316.05,461.94,319.2,-1377,3304,-1500,3341,2097,1962
3145226,473.3,316.05,461.86,318.975,-1378,3303,-1501,3338,2094,1964
3145228,473.38,316.5,461.3,318.6,-1377,3308,-1507,3334,2093,1958
3145230,473.7,316.2,461.14,318.825,-1373,3305,-1509,3336,2093,1958
3145232,473.14,315.75,461.62,318.9,-1380,3299,-1504,3336,2086,1960
3145234,473.54,315.975,461.46,319.2,-1375,3301,-1506,3340,2091,1956
3145236,473.62,316.5,460.74,318.825,-1375,3306,-1514,3334,2091,1953
3145238,473.3,316.95,460.9,318.75,-1379,3312,-1512,3334,2094,1957
3145240,472.98,316.8,461.3,319.35,-1383,3310,-1509,3340,2090,1956
3145242,473.62,316.8,460.26,318.675,-1375,3309,-1519,3333,2089,1955
3145244,473.3,316.35,460.18,318.75,-1379,3304,-1521,3333,2087,1952
3145246,473.54,315.825,460.5,318.45,-1377,3298,-1517,3330,2082,1953
3145248,474.1,316.2,460.26,319.05,-1372,3301,-1520,3335,2083,1951
3145250,473.54,316.05,459.86,318.975,-1378,3300,-1525,3335,2079,1952
3145252,473.94,316.125,459.54,318.975,-1374,3300,-1528,3334,2079,1948
3145254,473.7,316.65,459.3,319.35,-1377,3306,-1532,3339,2077,1944
3145256,474.18,316.65,459.7,319.275,-1372,3305,-1528,3337,2078,1946
3145258,473.86,316.575,459.06,318.675,-1376,3305,-1535,3331,2076,1941
3145260,473.86,316.35,459.22,319.2,-1375,3302,-1534,3336,2073,1945
3145262,473.7,315.975,459.14,318.975,-1378,3297,-1535,3334,2065,1941
3145264,474.34,315.6,458.42,318.825,-1372,3293,-1543,3332,2067,1941
3145266,474.26,315.825,458.66,319.125,-1372,3296,-1540,3335,2068,1938
3145268,474.42,315.975,458.66,318.15,-1371,3298,-1541,3324,2062,1938
3145270,474.5,315.225,458.74,318.675,-1370,3289,-1540,3331,2064,1936
3145272,474.1,315.675,458.58,318.15,-1375,3294,-1543,3325,2061,1935
3145274,474.74,315.525,458.42,318.075,-1369,3292,-1544,3324,2054,1931
3145276,475.14,315.45,458.42,317.85,-1365,3292,-1545,3321,2054,1932
3145278,474.82,315.45,458.1,318.45,-1368,3291,-1549,3328,2055,1930
3145280,475.06,316.125,457.94,319.125,-1367,3299,-1552,3335,2049,1925
3145282,474.98,316.725,457.54,318.525,-1368,3305,-1556,3329,2047,1930
3145284,475.7,316.275,458.66,318.9,-1361,3300,-1544,3333,2045,1923
3145286,475.94,316.65,458.02,318.825,-1358,3304,-1551,3332,2046,1922
3145288,475.7,316.35,457.78,319.125,-1362,3301,-1554,3335,2039,1920
3145290,475.78,316.425,458.02,319.5,-1360,3301,-1552,3340,2040,1918
3145292,475.62,316.425,457.22,320.1,-1363,3302,-1562,3346,2036,1914
3145294,476.18,316.425,457.3,319.95,-1357,3302,-1560,3344,2034,1915
3145296,476.02,316.725,457.62,320.475,-1359,3305,-1558,3350,2035,1912
3145298,476.34,317.625,457.38,320.25,-1356,3315,-1560,3348,2026,1910
3145300,476.58,317.925,457.62,320.25,-1354,3319,-1558,3348,2023,1905
3145302,476.5,318.3,456.98,321.075,-1355,3323,-1565,3358,2022,1907
3145304,477.14,318.225,457.22,320.775,-1349,3323,-1563,3354,2015,1905
3145306,477.54,318.825,456.74,321.45,-1344,3330,-1568,3362,2012,1904
3145308,477.38,319.125,456.66,321.15,-1346,3333,-1570,3359,2011,1903
3145310,477.3,319.125,456.82,321.825,-1347,3332,-1568,3367,2008,1901
3145312,477.7,319.35,456.42,322.5,-1343,3336,-1572,3375,2005,1895
3145314,477.78,319.725,456.34,322.2,-1342,3340,-1573,3371,2008,1897
3145316,477.38,319.5,456.42,323.1,-1346,3337,-1572,3382,2003,1890
3145318,477.94,319.2,456.66,322.275,-1341,3334,-1569,3373,1999,1892
3145320,477.54,319.725,456.26,322.8,-1345,3340,-1574,3379,2000,1892
3145322,477.7,319.275,456.58,322.575,-1343,3336,-1571,3376,1999,1889
3145324,477.94,319.275,457.14,323.25,-1340,3337,-1564,3385,1996,1881
3145326,478.18,319.35,457.38,322.725,-1338,3337,-1561,3379,1991,1879
3145328,478.74,319.05,457.38,324.45,-1331,3334,-1562,3399,1990,1866
3145330,478.5,319.425,457.46,323.175,-1334,3339,-1561,3384,1984,1874
3145332,478.58,319.875,457.78,322.95,-1332,3344,-1557,3383,1982,1875
3145334,478.82,319.65,458.02,323.925,-1330,3342,-1555,3394,1979,1872
3145336,479.3,319.8,457.94,324.075,-1325,3344,-1555,3396,1977,1865
3145338,479.06,319.2,458.02,323.775,-1327,3337,-1554,3393,1975,1864
3145340,479.62,319.725,457.78,322.95,-1321,3344,-1557,3384,1972,1859
3145342,479.78,320.1,458.42,323.775,-1319,3348,-1550,3393,1966,1856
3145344,479.86,320.175,457.78,323.775,-1318,3350,-1556,3395,1964,1856
3145346,480.1,320.55,458.18,322.875,-1315,3354,-1551,3384,1963,1851
3145348,480.26,319.65,458.26,324.525,-1314,3345,-1551,3403,1961,1843
3145350,480.42,319.425,457.94,324.225,-1311,3342,-1554,3400,1956,1845
3145352,480.18,319.8,457.54,324.375,-1314,3347,-1558,3402,1954,1841
3145354,480.34,319.95,457.54,324.375,-1313,3349,-1558,3402,1951,1840
3145356,480.5,319.35,457.54,324.75,-1310,3342,-1557,3407,1947,1838
3145358,480.34,320.475,457.38,324.15,-1312,3355,-1560,3400,1939,1835
3145360,480.34,320.325,456.98,325.05,-1312,3354,-1563,3411,1939,1834
3145362,480.1,320.1,457.22,325.275,-1314,3351,-1561,3413,1936,1834
3145364,479.86,320.25,456.9,325.425,-1316,3353,-1564,3416,1929,1828
3145366,480.02,320.025,456.98,324.975,-1315,3351,-1564,3410,1929,1828
3145368,479.86,320.4,456.66,324.9,-1316,3355,-1566,3410,1927,1825
3145370,479.78,320.325,456.5,325.2,-1317,3355,-1569,3414,1922,1823
3145372,480.66,320.025,456.26,324.675,-1308,3352,-1571,3408,1919,1819
3145374,480.26,320.7,456.5,324.375,-1312,3359,-1568,3405,1920,1819
3145376,480.5,320.325,456.5,324.6,-1310,3354,-1568,3407,1916,1819
3145378,480.5,320.475,455.86,324.825,-1310,3356,-1575,3409,1916,1819
3145380,480.42,320.625,456.1,325.05,-1310,3358,-1573,3412,1912,1821
3145382,479.94,320.325,456.1,324.525,-1316,3354,-1573,3406,1911,1818
3145384,480.58,321.675,455.94,324.225,-1309,3370,-1574,3403,1909,1816
3145386,479.7,320.1,455.46,324.675,-1318,3352,-1579,3408,1904,1817
3145388,480.26,321.075,455.7,324.675,-1312,3363,-1577,3407,1900,1814
3145390,480.26,320.55,455.62,324.375,-1312,3357,-1578,3404,1900,1809
3145392,480.26,320.55,455.22,324.375,-1312,3357,-1582,3404,1895,1810
3145394,480.42,320.25,455.54,323.7,-1310,3354,-1578,3396,1891,1808
3145396,480.9,320.25,454.5,324.15,-1305,3353,-1589,3402,1889,1802
3145398,480.74,320.7,454.9,323.55,-1307,3359,-1585,3395,1893,1800
3145400,480.5,321,454.66,323.25,-1310,3362,-1587,3392,1893,1798
3145402,481.06,321.225,454.74,323.175,-1304,3365,-1587,3391,1890,1791
3145404,481.22,321.225,454.66,323.7,-1302,3365,-1588,3397,1885,1796
3145406,481.06,320.925,454.26,323.25,-1303,3361,-1592,3392,1884,1790
3145408,481.3,321.075,454.58,322.95,-1301,3363,-1589,3389,1878,1785
3145410,481.3,321.15,454.66,322.875,-1301,3364,-1587,3388,1878,1789
3145412,480.98,320.925,454.18,323.55,-1303,3362,-1592,3396,1876,1788
3145414,481.06,321.15,453.94,323.475,-1303,3364,-1595,3395,1873,1787
3145416,480.9,321.45,454.26,322.95,-1304,3367,-1592,3388,1873,1782
3145418,480.98,321.075,454.1,323.1,-1303,3363,-1593,3391,1869,1782
3145420,481.14,321.3,453.38,323.4,-1302,3365,-1601,3394,1866,1786
3145422,481.06,321.525,454.26,323.175,-1303,3368,-1592,3391,1870,1776
3145424,480.74,321.225,453.86,323.1,-1306,3365,-1596,3390,1865,1780
3145426,480.66,321.225,454.34,323.175,-1306,3365,-1590,3391,1864,1775
3145428,480.5,321.15,453.78,323.55,-1308,3364,-1596,3396,1863,1768
3145430,481.06,321.45,454.26,323.7,-1302,3367,-1591,3397,1862,1769
3145432,480.82,321.675,454.34,323.4,-1305,3370,-1590,3394,1860,1767
3145434,480.9,321.675,454.18,323.625,-1304,3370,-1591,3397,1859,1767
3145436,480.98,321.525,453.7,324.15,-1302,3369,-1597,3403,1858,1765
3145438,480.58,322.05,452.66,324.225,-1307,3375,-1608,3404,1860,1768
3145440,479.54,322.125,451.78,323.925,-1318,3376,-1617,3401,1855,1768
3145442,478.5,321.45,449.7,323.85,-1329,3368,-1639,3401,1850,1765
3145444,475.86,321.375,447.06,324.3,-1357,3368,-1667,3406,1859,1765
3145446,473.22,321.825,442.42,322.875,-1386,3374,-1717,3391,1860,1767
3145448,470.26,320.85,438.82,322.725,-1416,3364,-1755,3390,1856,1760
3145450,467.22,320.55,434.66,322.2,-1449,3360,-1800,3384,1858,1759
3145452,463.78,319.8,431.14,322.275,-1486,3352,-1838,3386,1847,1760
3145454,462.34,319.425,428.58,321.975,-1501,3348,-1865,3383,1849,1756
3145456,461.46,318.9,427.22,322.05,-1511,3343,-1879,3384,1844,1753
3145458,461.46,319.05,426.74,321.75,-1510,3344,-1884,3380,1844,1754
3145460,462.1,318.525,428.5,322.275,-1503,3338,-1865,3386,1842,1750
3145462,462.82,318.3,430.18,321.6,-1495,3335,-1847,3378,1843,1757
3145464,463.78,318.375,432.58,321.225,-1484,3336,-1820,3374,1841,1754
3145466,464.9,318.975,434.02,321.15,-1472,3343,-1805,3373,1834,1750
3145468,465.54,318.525,435.62,321.375,-1464,3338,-1787,3375,1837,1748
3145470,466.1,319.2,436.74,321.225,-1459,3346,-1774,3373,1835,1751
3145472,466.5,318.9,436.82,321.75,-1454,3342,-1773,3379,1837,1748
3145474,467.38,319.275,436.34,321.45,-1444,3346,-1778,3376,1839,1744
3145476,467.38,319.35,436.1,322.275,-1443,3347,-1780,3385,1834,1742
3145478,467.38,318.45,435.78,322.35,-1443,3336,-1783,3385,1831,1742
3145480,467.62,319.2,436.02,322.65,-1439,3345,-1780,3388,1832,1742
3145482,467.78,318.9,435.3,322.2,-1438,3341,-1788,3384,1832,1738
3145484,467.14,318.825,435.54,322.5,-1443,3340,-1784,3387,1828,1740
3145486,467.38,317.925,434.82,321.975,-1440,3330,-1791,3381,1827,1739
3145488,467.54,319.125,434.82,322.65,-1438,3342,-1790,3388,1829,1736
3145490,466.58,318.6,434.82,322.125,-1448,3337,-1791,3382,1822,1740
3145492,466.66,318.225,434.98,322.35,-1447,3332,-1788,3384,1821,1736
3145494,466.58,319.35,434.9,322.2,-1447,3345,-1788,3382,1826,1738
3145496,466.82,318.3,435.06,322.2,-1444,3333,-1786,3382,1823,1737
3145498,466.66,318.45,435.06,322.2,-1445,3335,-1786,3382,1819,1737
3145500,466.26,319.05,434.74,322.35,-1448,3341,-1788,3383,1822,1735
3145502,466.98,318.525,434.9,322.5,-1441,3335,-1787,3385,1821,1736
3145504,466.74,319.5,434.74,322.425,-1443,3346,-1788,3384,1820,1736
3145506,466.42,319.125,434.5,322.5,-1446,3341,-1790,3384,1818,1735
3145508,466.98,319.125,434.66,322.95,-1439,3341,-1787,3389,1813,1734
3145510,466.26,319.425,433.94,323.025,-1447,3344,-1795,3390,1814,1731
3145512,466.58,318.9,434.66,323.325,-1442,3338,-1786,3392,1808,1734
3145514,466.5,319.425,433.62,323.025,-1443,3343,-1797,3389,1813,1729
3145516,466.1,319.125,433.54,322.725,-1446,3339,-1797,3385,1809,1728
3145518,466.18,319.35,433.54,323.1,-1445,3341,-1797,3389,1806,1727
3145520,466.34,319.35,432.98,322.65,-1443,3341,-1801,3384,1805,1726
3145522,466.18,319.05,432.58,322.35,-1444,3338,-1806,3381,1806,1719
3145524,466.18,319.125,433.22,323.025,-1444,3338,-1799,3387,1801,1720
3145526,466.42,318.6,433.06,322.725,-1440,3332,-1801,3384,1799,1718
3145528,466.42,318.525,432.34,322.725,-1440,3331,-1808,3384,1795,1714
3145530,466.34,318.075,432.58,323.4,-1440,3326,-1805,3392,1796,1712
3145532,465.7,318.375,432.34,323.4,-1447,3329,-1807,3391,1795,1712
3145534,466.42,318.075,431.7,322.575,-1439,3326,-1814,3382,1788,1716
3145536,466.18,318.3,432.02,323.1,-1442,3328,-1810,3387,1787,1714
3145538,466.42,318.525,432.1,322.95,-1439,3330,-1809,3386,1794,1711
3145540,466.1,318.075,431.86,323.4,-1442,3325,-1811,3390,1789,1711
3145542,466.66,316.425,431.94,323.325,-1436,3306,-1811,3389,1783,1712
3145544,466.18,316.725,431.78,322.95,-1441,3309,-1812,3384,1783,1706
3145546,466.18,315.9,431.54,323.025,-1440,3299,-1814,3386,1777,1706
3145548,466.5,316.35,431.7,322.65,-1436,3304,-1812,3381,1777,1707
3145550,466.42,316.65,431.7,323.025,-1438,3307,-1812,3385,1777,1703
3145552,465.86,315.825,431.46,322.65,-1443,3298,-1814,3380,1775,1703
3145554,466.18,315.9,431.38,322.425,-1440,3298,-1815,3378,1773,1701
3145556,465.7,315.525,430.82,322.8,-1445,3294,-1821,3382,1769,1702
3145558,465.78,315.9,431.38,323.475,-1444,3298,-1815,3390,1770,1700
3145560,465.94,316.65,431.7,322.95,-1443,3306,-1812,3383,1768,1697
3145562,465.7,316.35,431.62,322.875,-1445,3302,-1812,3382,1767,1698
3145564,466.02,315.525,431.06,323.325,-1442,3293,-1819,3388,1759,1697
3145566,465.94,316.875,431.06,323.175,-1443,3309,-1819,3385,1760,1697
3145568,465.94,316.65,430.98,323.55,-1443,3306,-1821,3389,1757,1697
3145570,466.26,316.425,430.98,323.7,-1440,3303,-1820,3392,1757,1700
3145572,466.02,316.65,430.82,323.55,-1443,3306,-1822,3390,1754,1693
3145574,466.18,316.725,431.3,323.325,-1440,3307,-1817,3387,1754,1691
3145576,466.5,317.55,430.74,323.925,-1437,3315,-1823,3394,1752,1692
3145578,466.18,317.325,431.38,323.925,-1441,3313,-1817,3394,1750,1689
3145580,466.66,317.175,431.78,324.675,-1436,3311,-1812,3402,1749,1686
3145582,466.74,317.55,431.78,324.45,-1435,3316,-1812,3399,1748,1687
3145584,466.5,317.25,431.7,324.375,-1437,3312,-1813,3398,1748,1684
3145586,466.82,317.7,431.86,324.825,-1434,3317,-1811,3403,1745,1685
3145588,466.9,317.025,431.38,324,-1434,3310,-1816,3394,1744,1682
3145590,466.9,317.475,431.38,323.7,-1433,3315,-1817,3391,1745,1679
3145592,467.46,317.475,431.3,325.5,-1428,3315,-1818,3411,1743,1678
3145594,467.38,317.25,431.54,324.15,-1429,3312,-1815,3396,1740,1678
3145596,467.38,317.4,431.14,323.925,-1428,3314,-1819,3394,1741,1674
3145598,467.62,316.8,431.38,324.075,-1426,3307,-1817,3395,1738,1671
3145600,467.7,316.35,431.38,323.775,-1425,3302,-1817,3392,1735,1668
3145602,467.7,317.1,431.3,323.7,-1425,3310,-1818,3391,1738,1670
3145604,467.78,316.425,431.22,322.95,-1424,3302,-1818,3382,1735,1665
3145606,468.26,316.2,431.86,322.425,-1419,3300,-1811,3376,1733,1666
3145608,467.78,316.875,431.46,322.875,-1424,3308,-1816,3381,1735,1662
3145610,468.42,316.2,432.02,321.375,-1417,3300,-1809,3364,1733,1659
3145612,468.1,316.275,432.18,320.85,-1419,3300,-1807,3357,1731,1652
3145614,468.42,315.975,432.02,321.225,-1416,3297,-1809,3362,1731,1655
3145616,468.5,316.575,431.86,320.85,-1415,3303,-1810,3358,1731,1652
3145618,468.18,316.275,432.02,321.15,-1418,3300,-1808,3360,1728,1650
3145620,468.42,316.2,432.42,320.925,-1415,3299,-1804,3358,1725,1647
3145622,468.58,316.05,432.02,321.375,-1414,3297,-1808,3363,1723,1643
3145624,468.58,315.825,432.58,321.225,-1414,3294,-1802,3361,1723,1645
3145626,468.58,315.675,432.34,321.225,-1414,3293,-1805,3361,1720,1640
3145628,468.58,316.125,432.82,321,-1413,3297,-1799,3358,1717,1641
3145630,468.82,316.35,433.22,321.375,-1411,3300,-1795,3362,1719,1640
3145632,468.98,316.35,433.38,321.975,-1409,3300,-1792,3369,1716,1638
