Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4594172,343.14,179.55,281.3,204.075,-3728,1102,-4393,1419,1366,1354
4594174,342.42,179.775,280.42,204.975,-3736,1105,-4402,1430,1364,1353
4594176,341.46,182.325,278.82,205.65,-3745,1134,-4420,1439,1367,1356
4594178,339.38,184.125,275.46,206.775,-3767,1155,-4456,1453,1368,1357
4594180,334.42,187.95,269.22,210,-3820,1201,-4523,1495,1371,1349
4594182,327.7,192.45,262.42,213.45,-3891,1256,-4597,1538,1366,1348
4594184,321.62,197.925,252.1,216.75,-3955,1322,-4710,1583,1368,1357
4594186,313.46,204.15,240.98,222.75,-4042,1397,-4830,1658,1381,1364
4594188,306.42,209.1,230.26,226.95,-4116,1457,-4947,1713,1382,1366
4594190,299.86,213.75,221.62,231.675,-4187,1514,-5040,1773,1383,1362
4594192,294.66,219.9,213.94,234.825,-4241,1587,-5124,1815,1389,1359
4594194,290.26,222.9,209.3,240.15,-4288,1624,-5174,1878,1388,1368
4594196,288.02,224.325,207.38,241.875,-4312,1641,-5195,1899,1388,1365
4594198,287.38,224.925,207.54,242.7,-4319,1649,-5193,1909,1389,1360
4594200,287.46,225.375,209.46,243.525,-4318,1654,-5171,1916,1387,1367
4594202,288.5,225.375,210.82,242.85,-4306,1653,-5156,1908,1383,1367
4594204,289.38,225,214.9,241.725,-4297,1648,-5111,1892,1387,1364
4594206,290.58,224.025,218.34,240.6,-4284,1637,-5073,1877,1383,1368
4594208,291.14,223.725,222.9,238.125,-4277,1632,-5023,1845,1383,1370
4594210,292.42,222.525,224.58,237.075,-4264,1618,-5005,1833,1388,1367
4594212,292.18,221.925,226.42,236.25,-4266,1612,-4984,1822,1385,1364
4594214,291.3,221.325,226.98,235.125,-4276,1606,-4979,1808,1383,1365
4594216,290.82,222.225,227.14,236.7,-4280,1616,-4976,1826,1382,1358
4594218,290.66,221.925,226.98,236.4,-4283,1613,-4978,1823,1388,1360
4594220,289.94,222.75,225.38,238.2,-4289,1623,-4995,1845,1384,1364
4594222,289.62,222.45,224.58,238.65,-4293,1620,-5003,1850,1385,1363
4594224,289.14,222.825,223.06,239.85,-4298,1625,-5019,1865,1386,1368
4594226,288.9,222.9,222.26,241.2,-4300,1625,-5028,1881,1385,1362
4594228,288.66,222.825,220.66,240.675,-4302,1625,-5045,1876,1386,1361
4594230,287.78,222.975,220.02,241.05,-4312,1627,-5052,1881,1384,1368
4594232,287.46,223.35,219.22,241.725,-4315,1632,-5060,1890,1386,1363
4594234,287.38,223.35,219.14,241.35,-4315,1632,-5060,1885,1389,1367
4594236,287.3,223.8,219.7,242.475,-4315,1637,-5054,1898,1388,1363
4594238,286.82,223.65,220.42,241.275,-4321,1636,-5046,1883,1389,1367
4594240,286.66,223.8,220.42,241.95,-4321,1637,-5044,1891,1389,1363
4594242,286.26,223.575,221.06,241.875,-4325,1635,-5038,1890,1386,1366
4594244,286.42,223.725,220.74,242.1,-4323,1636,-5040,1892,1387,1364
4594246,286.5,223.95,221.14,242.1,-4322,1639,-5036,1893,1388,1368
4594248,285.86,224.4,221.38,242.625,-4329,1645,-5032,1898,1385,1364
4594250,286.1,223.8,220.98,242.85,-4326,1638,-5036,1901,1388,1366
4594252,286.5,224.625,221.38,242.625,-4321,1647,-5032,1898,1387,1364
4594254,285.78,224.25,221.06,242.7,-4329,1643,-5036,1899,1389,1365
4594256,285.94,224.025,220.98,242.55,-4326,1641,-5035,1897,1388,1368
4594258,285.62,224.25,220.98,242.85,-4330,1643,-5035,1900,1384,1370
4594260,285.38,223.875,220.98,242.775,-4332,1639,-5035,1900,1385,1365
4594262,285.62,224.25,221.46,243.15,-4329,1643,-5030,1903,1388,1367
4594264,285.38,224.475,221.46,242.7,-4331,1646,-5029,1899,1387,1367
4594266,285.38,224.475,221.7,242.925,-4332,1646,-5027,1900,1386,1366
4594268,285.22,223.875,221.86,243.3,-4333,1639,-5024,1905,1389,1368
4594270,284.82,224.325,221.38,243.75,-4337,1645,-5029,1910,1388,1368
4594272,285.06,224.475,220.98,243.375,-4333,1646,-5032,1906,1390,1366
4594274,284.18,224.25,221.7,243.15,-4343,1644,-5025,1903,1388,1368
4594276,284.26,224.55,221.38,243.6,-4341,1647,-5027,1908,1389,1368
4594278,284.34,224.475,221.38,243.15,-4340,1646,-5028,1903,1387,1364
4594280,283.7,224.4,221.54,243.45,-4347,1646,-5026,1906,1389,1364
4594282,283.86,224.325,221.3,243.15,-4346,1645,-5028,1904,1389,1371
4594284,283.94,224.55,222.02,243.3,-4344,1648,-5019,1904,1386,1364
4594286,283.46,224.7,221.62,242.85,-4349,1650,-5024,1900,1389,1368
4594288,283.78,224.325,221.62,243,-4345,1645,-5024,1901,1389,1364
4594290,283.46,224.625,222.02,243.6,-4349,1649,-5020,1908,1391,1365
4594292,283.22,224.7,222.02,243.15,-4351,1650,-5019,1902,1390,1367
4594294,283.14,224.325,222.42,242.775,-4352,1645,-5015,1898,1388,1364
4594296,282.9,224.55,222.18,243.375,-4354,1648,-5017,1905,1388,1362
4594298,283.06,224.775,221.7,243.225,-4352,1650,-5022,1904,1388,1364
4594300,282.74,224.175,222.26,243.525,-4356,1644,-5015,1907,1387,1362
4594302,282.66,224.625,222.58,244.05,-4357,1649,-5012,1912,1387,1367
4594304,282.74,224.475,222.74,243.375,-4355,1648,-5010,1905,1387,1362
4594306,282.66,224.625,221.7,243.525,-4356,1649,-5021,1907,1387,1362
4594308,282.9,224.55,222.18,242.775,-4354,1648,-5016,1899,1389,1362
4594310,282.74,224.325,221.78,243.75,-4356,1646,-5020,1910,1384,1363
4594312,282.5,223.95,222.74,242.775,-4358,1642,-5010,1898,1386,1361
4594314,282.66,224.025,222.18,242.7,-4356,1643,-5016,1898,1388,1363
4594316,282.34,223.65,221.7,243.675,-4360,1639,-5021,1909,1386,1365
4594318,282.42,224.175,222.18,242.775,-4359,1645,-5016,1899,1385,1360
4594320,282.02,223.95,222.26,243.075,-4363,1643,-5015,1902,1385,1364
4594322,282.1,223.275,221.7,243.45,-4362,1635,-5021,1907,1386,1364
4594324,281.78,223.35,221.86,242.1,-4367,1636,-5020,1892,1389,1359
4594326,281.94,223.725,221.7,242.475,-4364,1641,-5021,1896,1386,1360
4594328,281.7,223.05,222.02,243.3,-4368,1633,-5018,1905,1387,1359
4594330,281.62,223.5,221.62,243.075,-4368,1638,-5023,1903,1388,1362
4594332,281.62,223.575,221.78,243.975,-4368,1640,-5020,1913,1388,1364
4594334,281.54,223.275,222.34,242.775,-4369,1636,-5014,1899,1390,1362
4594336,281.06,222.975,221.62,243.075,-4374,1633,-5022,1903,1388,1360
4594338,281.06,223.125,221.78,242.7,-4375,1635,-5021,1899,1393,1360
4594340,281.86,223.875,222.66,243.3,-4366,1643,-5011,1905,1385,1357
4594342,281.06,223.275,222.02,242.925,-4374,1636,-5019,1901,1391,1360
4594344,280.82,222.825,221.86,242.925,-4377,1632,-5020,1901,1391,1358
4594346,280.74,223.35,222.1,242.925,-4378,1638,-5017,1901,1387,1358
4594348,280.74,223.05,222.66,243.675,-4378,1635,-5012,1909,1389,1360
4594350,280.58,223.8,222.18,243.225,-4380,1643,-5017,1905,1390,1358
4594352,280.74,223.65,223.22,244.2,-4378,1642,-5005,1915,1391,1360
4594354,280.66,224.025,222.58,243.6,-4379,1646,-5012,1909,1390,1357
4594356,279.7,222.975,223.22,243.525,-4390,1635,-5006,1908,1394,1355
4594358,280.42,223.425,223.38,243.675,-4382,1639,-5004,1909,1391,1357
4594360,280.26,223.725,223.7,243.675,-4383,1643,-5000,1909,1393,1357
4594362,280.26,223.275,223.38,243.225,-4384,1638,-5004,1905,1394,1357
4594364,280.26,224.175,222.66,243.45,-4384,1648,-5012,1908,1392,1356
4594366,279.86,223.875,223.3,244.125,-4388,1646,-5005,1915,1394,1357
4594368,280.18,223.35,223.54,243.525,-4386,1640,-5002,1908,1393,1357
4594370,280.02,222.975,223.38,243.6,-4387,1636,-5004,1909,1394,1351
4594372,280.02,222.9,223.78,243.9,-4387,1634,-5000,1912,1392,1358
4594374,279.86,223.125,224.1,243.6,-4389,1637,-4997,1908,1395,1357
4594376,279.86,222.75,223.46,243.975,-4389,1633,-5003,1913,1395,1355
4594378,280.18,222.9,224.1,243.675,-4385,1634,-4996,1910,1392,1353
4594380,279.62,223.2,223.7,243.225,-4391,1639,-5000,1905,1396,1351
4594382,279.7,222.675,224.58,242.775,-4390,1632,-4991,1900,1393,1355
4594384,279.3,222.825,224.18,243.9,-4394,1634,-4994,1912,1395,1351
4594386,280.1,222.525,224.1,241.2,-4385,1630,-4996,1882,1393,1352
4594388,279.38,222.375,224.66,242.7,-4393,1629,-4989,1898,1397,1352
4594390,279.94,222.45,224.5,242.025,-4387,1629,-4991,1891,1396,1353
4594392,279.3,221.85,224.1,243,-4394,1623,-4995,1902,1398,1349
4594394,279.78,222.375,224.66,241.875,-4388,1629,-4989,1889,1394,1351
4594396,279.94,221.7,224.98,241.875,-4387,1621,-4986,1888,1397,1346
4594398,279.14,221.7,224.5,241.575,-4396,1621,-4991,1885,1398,1354
4594400,279.94,222.225,224.42,240.75,-4387,1626,-4992,1876,1397,1354
4594402,279.7,222,224.82,241.425,-4389,1624,-4988,1883,1398,1346
4594404,279.7,221.625,225.46,241.575,-4389,1620,-4980,1884,1396,1350
4594406,280.18,221.925,225.3,240.3,-4384,1623,-4982,1870,1394,1346
4594408,279.62,222,225.22,240.525,-4389,1624,-4983,1872,1393,1344
4594410,279.54,221.475,225.62,241.575,-4391,1618,-4978,1884,1397,1347
4594412,279.62,221.55,225.62,241.2,-4390,1619,-4978,1879,1395,1348
4594414,279.38,221.775,225.3,241.8,-4393,1622,-4981,1887,1398,1347
4594416,278.98,222.075,225.78,240.825,-4396,1625,-4976,1875,1397,1348
4594418,279.22,221.7,225.62,241.05,-4394,1621,-4977,1878,1397,1348
4594420,279.78,221.925,225.94,240.975,-4387,1623,-4973,1876,1395,1344
4594422,278.9,222.375,226.26,241.8,-4396,1628,-4970,1885,1401,1350
4594424,279.3,222,226.5,241.725,-4392,1624,-4967,1885,1398,1346
4594426,279.3,221.85,226.34,241.65,-4392,1622,-4968,1884,1396,1347
4594428,278.82,221.775,226.18,241.575,-4397,1622,-4971,1883,1400,1346
4594430,279.06,222.225,226.26,242.625,-4395,1627,-4969,1896,1399,1348
4594432,279.06,221.925,226.42,242.025,-4395,1624,-4968,1889,1401,1349
4594434,278.82,222.675,226.18,242.7,-4398,1633,-4970,1897,1398,1344
4594436,278.42,222.3,226.1,242.175,-4402,1629,-4971,1891,1399,1346
4594438,278.74,222,226.18,242.925,-4399,1626,-4970,1899,1400,1351
4594440,278.82,223.125,226.58,242.925,-4398,1638,-4966,1900,1398,1349
4594442,278.5,222.75,226.42,243.75,-4401,1634,-4968,1909,1400,1348
4594444,278.66,222.75,226.66,242.625,-4399,1635,-4965,1897,1397,1348
4594446,278.42,222.6,226.5,242.85,-4401,1634,-4966,1899,1400,1346
4594448,278.02,222.675,226.1,243.225,-4406,1636,-4971,1905,1399,1351
4594450,277.62,223.05,226.34,243.825,-4410,1640,-4968,1911,1404,1350
4594452,278.02,223.5,226.74,243,-4406,1645,-4964,1902,1400,1346
4594454,278.1,222.825,226.82,243.15,-4405,1637,-4963,1904,1402,1352
4594456,278.42,223.125,226.66,242.7,-4402,1642,-4965,1900,1402,1351
4594458,278.74,223.65,227.06,242.325,-4397,1647,-4961,1895,1401,1345
4594460,278.9,223.05,226.9,242.85,-4396,1641,-4962,1902,1403,1350
4594462,278.58,223.35,227.46,243.15,-4400,1645,-4956,1905,1406,1351
4594464,278.5,224.325,227.38,242.55,-4401,1656,-4958,1899,1403,1349
4594466,278.02,223.8,227.14,242.55,-4406,1651,-4961,1899,1403,1349
4594468,278.42,223.2,227.62,242.775,-4403,1645,-4955,1903,1408,1350
4594470,278.26,223.5,227.14,242.55,-4404,1648,-4961,1901,1406,1345
4594472,277.7,222.9,227.7,242.7,-4410,1643,-4955,1902,1402,1348
4594474,277.62,223.425,227.86,243.15,-4411,1649,-4953,1907,1406,1351
4594476,277.3,223.425,228.34,242.85,-4414,1650,-4947,1904,1406,1348
4594478,277.38,223.725,228.26,242.85,-4413,1653,-4948,1904,1409,1351
4594480,277.22,223.725,228.5,242.55,-4416,1654,-4946,1901,1410,1350
4594482,276.9,223.275,228.98,242.325,-4419,1648,-4941,1899,1408,1347
4594484,276.18,223.125,228.82,243.075,-4427,1648,-4942,1907,1408,1350
4594486,275.78,223.05,228.74,242.55,-4432,1648,-4944,1901,1412,1353
4594488,275.54,222.9,229.86,243,-4434,1646,-4931,1906,1408,1348
4594490,274.82,221.925,230.02,243.225,-4443,1636,-4929,1908,1413,1348
4594492,274.9,222.375,230.74,242.625,-4442,1641,-4923,1901,1415,1348
4594494,274.5,222,230.18,243,-4447,1637,-4928,1906,1413,1349
4594496,273.78,221.925,231.46,243.45,-4456,1637,-4915,1910,1413,1349
4594498,272.74,221.85,231.62,242.925,-4467,1637,-4913,1904,1412,1346
4594500,271.94,222,232.58,243.6,-4476,1640,-4902,1911,1412,1348
4594502,271.14,221.025,233.14,243.825,-4485,1629,-4897,1914,1410,1346
4594504,270.66,220.95,233.14,243.525,-4491,1628,-4897,1910,1409,1346
4594506,269.94,220.8,232.5,244.05,-4499,1627,-4904,1916,1407,1348
4594508,267.86,220.575,232.34,244.125,-4523,1626,-4907,1917,1406,1346
4594510,264.34,218.325,231.3,243,-4562,1604,-4918,1906,1406,1345
4594512,261.06,214.65,228.66,240.825,-4600,1564,-4949,1882,1414,1344
4594514,256.82,209.85,225.38,236.85,-4648,1513,-4986,1840,1414,1336
4594516,251.78,201.9,221.22,231.75,-4707,1427,-5034,1785,1401,1337
4594518,247.22,195.375,217.38,225.525,-4759,1357,-5079,1718,1398,1340
4594520,242.1,187.425,213.7,221.55,-4818,1273,-5121,1676,1401,1329
4594522,237.94,179.775,211.3,213.225,-4866,1190,-5149,1583,1386,1322
4594524,234.9,171.3,209.78,208.5,-4903,1097,-5169,1531,1382,1320
4594526,232.1,163.8,207.22,205.275,-4936,1015,-5198,1496,1376,1315
4594528,227.78,157.425,202.82,200.25,-4986,947,-5249,1443,1378,1315
4594530,224.34,152.775,200.42,194.85,-5026,897,-5277,1384,1373,1307
4594532,222.5,146.25,197.38,190.125,-5049,826,-5313,1333,1358,1306
4594534,220.58,141.825,194.26,184.95,-5071,778,-5349,1277,1353,1300
4594536,216.58,135.9,190.34,181.5,-5117,714,-5394,1241,1360,1295
4594538,212.66,131.25,186.26,178.875,-5162,665,-5440,1214,1356,1293
4594540,208.66,125.925,181.46,174.15,-5207,608,-5494,1164,1359,1289
4594542,204.98,121.725,177.3,170.025,-5249,564,-5541,1121,1359,1290
4594544,199.38,116.175,172.66,165.825,-5312,506,-5594,1077,1343,1282
4594546,194.18,110.625,169.54,160.5,-5371,447,-5630,1019,1341,1274
4594548,189.62,105.75,164.26,154.725,-5422,396,-5690,958,1335,1273
4594550,184.66,100.125,158.18,151.125,-5478,337,-5758,922,1333,1277
4594552,177.86,95.175,152.18,146.55,-5554,286,-5824,874,1332,1272
4594554,173.3,89.4,146.02,140.475,-5606,225,-5894,810,1329,1264
4594556,167.46,81.375,138.82,135,-5672,140,-5976,754,1324,1268
4594558,161.06,74.775,132.26,129.3,-5743,71,-6049,694,1319,1255
4594560,156.34,69.675,125.62,122.4,-5796,18,-6124,622,1310,1247
4594562,151.38,65.25,119.46,119.55,-5852,-27,-6193,594,1303,1250
4594564,147.94,61.125,116.02,116.925,-5890,-71,-6231,567,1302,1243
4594566,146.34,59.475,113.22,112.35,-5908,-88,-6263,517,1297,1244
4594568,146.02,57.15,112.1,110.325,-5912,-114,-6275,495,1294,1242
4594570,145.62,54.525,111.3,109.125,-5916,-143,-6284,483,1296,1244
4594572,144.26,53.4,111.22,106.05,-5932,-154,-6285,447,1291,1246
4594574,143.78,51.375,110.42,103.5,-5937,-176,-6294,420,1291,1243
4594576,142.02,50.85,108.82,101.925,-5955,-181,-6312,403,1286,1245
4594578,140.74,50.1,105.54,100.125,-5970,-189,-6348,385,1282,1246
4594580,139.14,49.425,102.74,99.375,-5987,-195,-6378,378,1281,1244
4594582,137.78,49.125,100.42,97.725,-6002,-198,-6404,361,1279,1240
4594584,136.34,49.65,98.02,99.525,-6016,-192,-6429,383,1278,1239
4594586,135.38,50.55,95.94,99.525,-6026,-181,-6452,384,1280,1241
4594588,133.62,52.275,94.66,99,-6043,-162,-6465,379,1286,1240
4594590,132.18,52.65,92.98,99.675,-6059,-156,-6483,387,1295,1242
4594592,129.3,52.8,91.14,99.225,-6090,-154,-6503,383,1302,1242
4594594,125.86,52.95,86.66,97.65,-6128,-150,-6553,369,1301,1252
4594596,121.38,52.2,82.18,96.075,-6176,-155,-6601,354,1295,1243
4594598,118.34,52.35,77.78,95.325,-6209,-152,-6650,348,1293,1242
4594600,115.7,50.775,74.34,95.625,-6237,-167,-6686,354,1299,1236
4594602,112.82,49.95,70.9,94.275,-6269,-175,-6725,341,1303,1244
4594604,110.5,49.725,68.34,93.975,-6292,-176,-6752,340,1298,1238
4594606,109.22,49.5,66.34,93.3,-6307,-177,-6774,333,1301,1243
4594608,108.74,49.2,65.3,91.8,-6311,-180,-6785,317,1303,1241
4594610,108.42,49.2,63.06,91.2,-6315,-180,-6810,312,1306,1240
4594612,108.1,49.875,62.9,91.2,-6317,-172,-6809,312,1305,1240
4594614,107.54,49.35,61.78,89.625,-6323,-178,-6823,295,1305,1240
4594616,106.66,50.25,60.82,89.175,-6330,-167,-6831,291,1304,1242
4594618,105.94,49.875,59.94,88.875,-6339,-171,-6842,288,1303,1242
4594620,104.34,50.1,58.74,88.5,-6354,-168,-6853,284,1302,1239
4594622,103.06,48.675,56.58,87.675,-6368,-183,-6877,277,1307,1234
4594624,101.78,48.075,55.22,88.95,-6381,-188,-6890,292,1306,1233
4594626,101.14,47.4,53.86,86.475,-6388,-195,-6905,266,1308,1239
4594628,99.3,46.95,52.98,88.725,-6407,-199,-6913,291,1308,1230
4594630,98.66,46.65,50.82,86.1,-6414,-202,-6938,263,1307,1230
4594632,98.02,46.35,49.94,86.925,-6419,-205,-6945,273,1311,1227
4594634,97.86,46.275,49.14,86.55,-6421,-206,-6955,270,1310,1230
4594636,97.94,46.575,49.14,85.5,-6418,-202,-6953,258,1312,1227
4594638,97.86,47.025,48.66,87.675,-6420,-197,-6958,282,1310,1233
4594640,97.7,46.2,48.26,86.1,-6419,-206,-6961,265,1314,1232
4594642,97.38,46.425,48.42,84.75,-6423,-204,-6960,250,1314,1230
4594644,97.3,46.8,48.9,86.625,-6422,-200,-6952,270,1313,1230
4594646,97.14,46.5,47.78,85.5,-6424,-203,-6964,258,1312,1231
4594648,96.74,46.8,47.3,82.875,-6427,-200,-6968,229,1313,1233
4594650,96.98,47.025,48.42,83.55,-6424,-197,-6956,236,1316,1232
4594652,96.82,47.1,48.66,85.275,-6424,-196,-6951,255,1315,1225
4594654,96.58,48.375,48.34,83.55,-6426,-182,-6955,236,1319,1231
4594656,96.5,48.375,48.82,84.75,-6426,-182,-6948,249,1323,1233
4594658,96.74,48.375,49.06,84.45,-6423,-182,-6945,245,1320,1233
4594660,96.66,48.225,49.38,83.325,-6422,-183,-6940,233,1323,1229
4594662,96.58,48.675,48.26,83.7,-6424,-178,-6953,238,1321,1240
4594664,96.58,48.9,48.42,83.25,-6422,-177,-6950,232,1327,1241
4594666,96.34,47.925,48.34,82.575,-6425,-187,-6951,225,1325,1236
4594668,95.86,48.225,48.18,84.525,-6429,-183,-6952,247,1325,1236
4594670,95.7,49.425,48.18,83.4,-6430,-171,-6951,234,1326,1236
4594672,94.9,49.05,48.34,83.775,-6438,-174,-6948,237,1328,1236
4594674,95.06,49.2,48.26,85.2,-6436,-173,-6949,254,1328,1237
4594676,94.58,49.275,48.34,84.75,-6440,-172,-6947,248,1331,1234
4594678,94.5,50.025,48.18,82.65,-6440,-163,-6949,225,1325,1234
4594680,94.98,49.575,48.26,85.575,-6434,-169,-6946,257,1330,1237
4594682,94.42,50.175,48.66,85.65,-6440,-162,-6942,257,1331,1239
4594684,93.78,50.25,48.42,84.6,-6447,-161,-6944,246,1327,1232
4594686,93.86,49.65,49.62,86.325,-6446,-168,-6931,264,1334,1234
4594688,93.22,50.7,48.74,84.825,-6451,-157,-6940,248,1331,1242
4594690,93.14,49.95,48.9,85.05,-6453,-165,-6938,251,1338,1240
4594692,92.34,50.7,47.94,83.625,-6461,-156,-6948,235,1340,1243
4594694,92.34,51.3,49.46,85.275,-6461,-149,-6931,252,1334,1240
4594696,92.1,51.375,49.38,85.95,-6464,-149,-6931,260,1337,1234
4594698,92.34,50.85,48.82,84,-6460,-154,-6937,238,1343,1237
4594700,91.78,51.525,50.02,85.275,-6467,-147,-6924,251,1341,1239
4594702,92.02,51.675,49.46,85.8,-6464,-145,-6930,258,1343,1241
4594704,92.18,51.3,49.06,84.525,-6461,-149,-6935,243,1342,1243
4594706,91.86,52.275,49.46,84.375,-6465,-139,-6930,242,1345,1244
4594708,91.62,51.825,50.02,86.775,-6468,-143,-6923,268,1345,1241
4594710,91.62,52.875,50.42,85.35,-6468,-131,-6919,252,1347,1246
4594712,91.54,53.1,50.66,85.425,-6468,-129,-6917,253,1348,1244
4594714,91.22,52.2,50.9,87,-6473,-139,-6914,271,1346,1240
4594716,90.98,52.125,51.3,86.175,-6475,-139,-6910,261,1348,1237
4594718,91.38,52.5,50.5,85.575,-6470,-135,-6918,255,1350,1242
4594720,90.82,52.35,50.58,85.5,-6477,-137,-6918,255,1348,1243
4594722,91.3,52.95,50.26,84,-6472,-130,-6922,238,1352,1247
4594724,91.22,53.1,50.74,84.45,-6472,-128,-6917,242,1350,1242
4594726,91.3,52.5,50.26,84.525,-6472,-135,-6922,244,1346,1247
4594728,91.14,52.95,50.34,82.95,-6474,-130,-6922,226,1353,1249
4594730,90.82,53.625,50.26,84.975,-6477,-122,-6922,249,1352,1244
4594732,91.06,52.95,50.42,83.25,-6475,-130,-6921,230,1353,1246
4594734,90.82,52.2,51.7,84.45,-6478,-138,-6906,242,1354,1243
4594736,90.42,52.875,49.7,81.9,-6483,-130,-6930,215,1352,1249
4594738,90.42,52.65,50.34,83.1,-6483,-133,-6922,228,1353,1247
4594740,90.5,53.175,50.66,84.675,-6482,-128,-6918,245,1350,1249
4594742,90.42,52.875,50.26,83.475,-6483,-130,-6923,232,1354,1254
4594744,90.1,53.925,51.14,83.475,-6487,-119,-6914,231,1356,1250
4594746,90.18,53.475,51.62,85.05,-6486,-124,-6909,248,1357,1250
4594748,89.86,54,51.46,84.675,-6489,-118,-6911,244,1358,1251
4594750,89.78,54.525,50.9,83.1,-6491,-113,-6917,227,1360,1248
4594752,89.62,54.45,52.18,86.4,-6493,-114,-6903,262,1358,1247
4594754,89.86,53.7,51.3,83.775,-6490,-122,-6913,234,1359,1252
4594756,89.7,55.125,51.94,83.85,-6493,-107,-6906,234,1360,1245
4594758,89.7,54.3,51.62,85.2,-6492,-116,-6910,249,1357,1254
4594760,89.86,54.825,52.18,84.675,-6491,-110,-6903,243,1360,1252
4594762,89.54,54.825,51.38,83.25,-6494,-110,-6913,227,1363,1254
4594764,89.62,55.35,51.46,84.9,-6493,-104,-6912,245,1360,1253
4594766,89.22,55.125,51.06,84,-6498,-107,-6917,235,1369,1255
4594768,89.14,55.725,51.78,85.575,-6499,-100,-6908,252,1370,1252
4594770,89.14,55.95,52.1,86.475,-6499,-98,-6905,262,1366,1249
4594772,88.74,55.575,51.54,85.275,-6504,-103,-6912,248,1361,1253
4594774,88.74,56.175,50.5,84.9,-6503,-96,-6923,245,1367,1255
4594776,88.34,56.4,51.62,84.9,-6508,-93,-6911,244,1364,1255
4594778,88.18,56.1,50.66,84.6,-6510,-97,-6922,241,1367,1259
4594780,88.5,56.775,51.46,85.95,-6507,-90,-6912,256,1368,1253
4594782,88.58,57,51.62,84.975,-6506,-87,-6911,245,1367,1256
4594784,88.26,56.175,51.54,84.75,-6510,-96,-6912,242,1367,1257
4594786,88.26,56.625,51.54,84.975,-6510,-91,-6912,245,1369,1255
4594788,88.42,55.95,51.3,85.95,-6508,-99,-6914,256,1368,1254
4594790,88.58,56.925,52.34,86.025,-6506,-88,-6903,256,1375,1254
4594792,87.94,57.45,51.78,86.025,-6513,-82,-6909,256,1370,1254
4594794,88.5,57.375,52.34,84.825,-6507,-83,-6903,242,1373,1259
4594796,88.5,56.775,52.42,85.65,-6507,-90,-6903,252,1374,1254
4594798,88.1,56.85,51.94,85.5,-6512,-88,-6908,250,1371,1255
4594800,88.26,57.45,52.02,83.625,-6510,-82,-6908,229,1371,1256
4594802,88.34,57.3,52.18,85.5,-6509,-84,-6905,250,1373,1258
4594804,88.42,57.45,51.94,85.8,-6509,-82,-6909,254,1372,1256
4594806,88.66,56.55,52.02,83.1,-6506,-93,-6908,223,1373,1264
4594808,88.58,57.75,52.34,86.175,-6507,-79,-6903,257,1375,1261
4594810,88.02,57.75,52.98,86.025,-6512,-79,-6897,255,1371,1255
4594812,88.74,57.825,52.26,84.6,-6505,-78,-6905,240,1373,1263
4594814,88.58,57.825,52.42,86.925,-6506,-78,-6903,265,1375,1258
4594816,88.1,57.825,52.9,86.55,-6511,-78,-6897,261,1374,1258
4594818,88.26,57.525,52.74,85.8,-6510,-81,-6899,253,1375,1262
4594820,88.5,58.35,53.7,86.325,-6508,-72,-6889,259,1373,1257
4594822,88.02,58.2,53.86,86.7,-6512,-74,-6887,262,1374,1261
4594824,88.58,57.975,53.78,85.95,-6506,-76,-6888,254,1376,1267
4594826,88.26,58.275,53.62,86.4,-6510,-73,-6889,259,1375,1262
4594828,88.1,59.175,54.26,85.875,-6511,-63,-6882,253,1376,1266
4594830,87.94,59.325,54.18,87,-6513,-61,-6883,266,1377,1265
4594832,88.1,59.55,54.66,85.95,-6511,-58,-6878,254,1376,1265
4594834,87.78,59.1,54.66,87.975,-6515,-63,-6877,276,1377,1264
4594836,88.18,60.45,54.5,87.675,-6510,-49,-6879,273,1373,1264
4594838,87.78,59.7,54.34,86.85,-6514,-56,-6881,264,1379,1267
4594840,87.86,60.075,54.58,88.5,-6513,-52,-6877,283,1375,1266
4594842,87.54,60.15,54.98,89.325,-6517,-51,-6873,291,1377,1261
4594844,87.46,59.925,54.02,87.975,-6518,-54,-6884,277,1377,1265
4594846,87.78,59.55,54.18,87.825,-6514,-59,-6882,276,1376,1266
4594848,87.38,60.3,54.34,88.5,-6518,-49,-6880,283,1376,1266
4594850,88.34,60.825,54.18,88.35,-6507,-44,-6882,281,1378,1271
4594852,89.14,63.225,54.82,90.225,-6498,-18,-6874,302,1382,1267
4594854,91.7,67.125,58.1,95.775,-6469,22,-6837,362,1380,1267
4594856,97.46,73.5,61.7,99.45,-6405,89,-6797,400,1389,1276
4594858,106.1,85.425,68.1,112.65,-6308,215,-6724,543,1394,1280
4594860,119.22,98.925,78.18,128.55,-6161,357,-6610,714,1403,1288
4594862,135.22,115.275,89.78,146.7,-5981,528,-6478,909,1417,1301
4594864,154.26,138.375,104.26,167.325,-5766,773,-6314,1130,1425,1310
4594866,176.18,160.2,118.1,187.05,-5519,1001,-6156,1342,1455,1337
4594868,196.02,181.875,133.78,207.825,-5295,1229,-5978,1566,1459,1353
4594870,217.78,201.75,147.78,228.6,-5050,1437,-5818,1790,1481,1363
4594872,236.26,224.325,161.54,248.475,-4840,1678,-5661,2006,1493,1389
4594874,253.94,240.375,175.14,270.3,-4640,1845,-5504,2243,1499,1410
4594876,268.5,258.525,184.5,287.025,-4474,2039,-5396,2426,1512,1427
4594878,279.46,273.825,191.22,301.725,-4348,2203,-5316,2589,1520,1430
