Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9390239,405.22,257.25,401.62,255.975,985,3238,945,3225,1470,1498
9390241,406.02,256.725,400.9,257.025,993,3232,938,3237,1468,1497
9390243,404.66,257.025,399.94,255.225,979,3236,928,3217,1466,1498
9390245,403.94,255.45,400.34,256.5,971,3218,932,3231,1469,1497
9390247,404.34,256.2,400.42,255.225,977,3227,934,3217,1472,1498
9390249,404.9,256.05,399.22,254.325,983,3224,921,3207,1473,1496
9390251,405.54,254.325,399.94,255.45,990,3204,929,3219,1470,1501
9390253,404.58,254.7,400.18,254.325,980,3209,932,3206,1472,1500
9390255,404.42,255.975,399.62,253.275,979,3222,926,3194,1475,1502
9390257,404.18,254.7,399.78,254.25,976,3208,928,3204,1476,1500
9390259,404.1,254.4,398.82,253.8,975,3204,917,3199,1476,1503
9390261,404.18,254.625,398.66,253.725,977,3207,917,3198,1476,1497
9390263,403.3,255.45,399.38,254.25,967,3215,924,3203,1479,1500
9390265,403.94,254.025,399.3,254.175,973,3199,923,3202,1478,1507
9390267,403.78,255.6,399.3,253.875,973,3216,923,3198,1478,1501
9390269,404.02,254.475,399.06,252.45,975,3203,920,3182,1477,1499
9390271,404.26,255.6,398.9,254.1,977,3215,919,3200,1476,1497
9390273,404.58,254.625,398.98,253.575,981,3204,920,3194,1474,1502
9390275,403.94,255.075,398.74,253.575,974,3208,917,3193,1472,1502
9390277,404.02,255.525,398.34,253.725,975,3214,912,3195,1473,1502
9390279,403.62,254.4,398.66,254.25,970,3200,916,3200,1473,1501
9390281,404.26,255.3,399.14,253.95,977,3210,921,3197,1471,1493
9390283,403.3,255.15,398.5,254.625,966,3208,914,3204,1472,1498
9390285,403.7,255.9,398.9,254.7,970,3217,918,3204,1473,1494
9390287,403.94,255.975,398.98,255,973,3217,919,3208,1471,1495
9390289,404.26,256.5,398.66,256.125,976,3223,915,3220,1475,1496
9390291,403.54,257.25,399.54,255.6,969,3232,925,3214,1469,1499
9390293,403.54,257.775,398.82,257.175,969,3237,918,3232,1475,1497
9390295,404.5,256.65,399.06,256.875,978,3225,919,3229,1477,1497
9390297,403.62,257.1,399.06,256.575,969,3230,919,3225,1477,1504
9390299,404.1,259.05,399.14,257.025,975,3252,921,3231,1481,1505
9390301,403.94,257.55,399.38,257.025,972,3235,923,3231,1478,1506
9390303,403.94,256.425,398.1,257.1,972,3224,909,3233,1473,1500
9390305,403.22,258.825,399.54,257.775,965,3251,924,3240,1485,1508
9390307,403.86,259.275,398.74,257.475,971,3256,916,3238,1485,1506
9390309,404.34,258.675,398.66,258.975,977,3250,916,3254,1479,1505
9390311,403.7,257.475,399.7,258.375,969,3237,926,3248,1481,1508
9390313,404.1,258.075,399.3,258.975,974,3243,922,3255,1484,1503
9390315,404.34,257.175,398.82,257.4,977,3234,917,3238,1485,1506
9390317,404.82,258.825,399.54,257.175,983,3253,924,3236,1484,1511
9390319,404.74,258.3,400.02,258.15,982,3247,930,3248,1487,1511
9390321,404.66,256.275,400.02,257.925,980,3225,930,3245,1477,1510
9390323,403.94,256.275,398.98,257.85,973,3226,920,3245,1477,1509
9390325,404.42,258.075,399.38,257.325,979,3246,923,3239,1486,1511
9390327,404.66,257.925,399.14,258.075,982,3245,922,3248,1488,1510
9390329,404.58,257.7,400.1,257.025,981,3243,933,3237,1484,1511
9390331,404.42,258.3,399.78,257.1,980,3251,930,3239,1488,1513
9390333,405.14,257.175,399.38,257.325,987,3237,925,3241,1486,1515
9390335,405.3,256.35,400.5,257.25,990,3229,938,3240,1487,1514
9390337,405.94,258.825,400.1,256.2,997,3257,934,3229,1491,1515
9390339,405.54,257.7,400.02,257.025,994,3245,934,3239,1487,1513
9390341,405.06,258.225,400.42,258.525,989,3250,938,3255,1493,1514
9390343,405.94,258.45,398.9,258.15,999,3254,923,3252,1488,1511
9390345,406.02,260.025,399.46,259.425,1001,3272,929,3266,1491,1515
9390347,406.1,262.95,399.14,262.725,1003,3304,927,3304,1493,1507
9390349,404.66,267.9,396.58,266.1,988,3361,900,3342,1489,1510
9390351,402.66,276.3,393.46,272.925,969,3456,868,3421,1491,1506
9390353,400.66,284.7,387.22,281.625,949,3552,802,3521,1497,1517
9390355,398.26,296.55,379.38,291.45,926,3687,719,3635,1496,1516
9390357,396.66,311.625,371.54,308.55,911,3860,636,3832,1489,1524
9390359,393.46,324.975,363.46,322.725,880,4014,551,3996,1491,1514
9390361,392.02,341.625,355.78,337.05,868,4205,469,4163,1483,1524
9390363,391.22,352.425,349.94,353.7,862,4330,408,4356,1484,1516
9390365,390.26,363.45,344.42,364.425,853,4458,348,4482,1503,1525
9390367,388.74,373.575,339.7,375.975,840,4576,299,4617,1497,1538
9390369,387.22,378.9,334.58,384.225,824,4638,243,4715,1485,1540
9390371,384.42,383.4,329.86,387.6,795,4691,191,4755,1479,1544
9390373,379.94,387.9,325.62,388.8,746,4744,145,4770,1494,1547
9390375,376.18,389.1,321.62,391.05,705,4759,102,4797,1487,1543
9390377,372.58,390.675,317.06,391.8,665,4779,52,4808,1486,1542
9390379,370.42,390,314.5,391.875,641,4770,23,4808,1481,1546
9390381,366.74,389.925,312.42,392.475,601,4771,0,4816,1478,1547
9390383,366.34,390.75,314.26,390.9,596,4779,21,4797,1488,1547
9390385,366.5,389.175,316.26,389.925,599,4761,43,4784,1487,1540
9390387,366.9,386.7,319.3,388.5,602,4732,76,4766,1480,1545
9390389,368.34,385.35,323.06,387.825,618,4716,118,4757,1485,1550
9390391,368.74,383.625,325.78,388.2,622,4695,147,4760,1474,1549
9390393,367.86,386.85,327.62,387.9,613,4732,168,4756,1488,1550
9390395,369.3,387.15,327.86,389.7,628,4735,170,4776,1482,1543
9390397,367.78,387.75,326.9,391.8,612,4742,160,4801,1479,1542
9390399,366.66,388.725,326.1,392.625,599,4753,151,4810,1482,1540
9390401,367.22,389.85,324.34,397.05,606,4766,132,4862,1481,1538
9390403,366.9,391.875,323.7,398.4,602,4789,125,4878,1487,1535
9390405,365.62,392.775,321.86,398.925,588,4800,105,4885,1488,1536
9390407,364.98,394.5,321.54,399.825,581,4820,101,4894,1490,1537
9390409,364.74,392.25,320.34,398.475,578,4793,87,4879,1485,1542
9390411,364.66,393.75,320.66,400.65,576,4810,90,4903,1491,1534
9390413,364.42,391.95,320.74,398.925,574,4789,91,4883,1486,1539
9390415,364.26,392.775,319.7,398.85,571,4798,79,4882,1489,1544
9390417,363.3,392.85,319.06,399.9,561,4799,72,4894,1492,1542
9390419,362.18,391.05,319.86,398.25,547,4778,80,4874,1489,1538
9390421,362.82,392.1,320.74,397.65,554,4790,90,4867,1490,1541
9390423,362.1,392.1,320.66,397.425,546,4790,87,4864,1488,1545
9390425,362.66,393.15,320.18,398.325,552,4802,83,4875,1493,1543
9390427,362.66,392.625,319.78,398.25,551,4796,78,4873,1489,1549
9390429,362.42,392.325,320.1,399.75,548,4792,81,4891,1493,1543
9390431,362.18,393,320.58,398.55,546,4799,86,4876,1490,1546
9390433,362.34,393.75,321.22,397.8,547,4808,93,4867,1489,1551
9390435,361.46,391.65,320.74,399.675,537,4783,87,4888,1489,1542
9390437,361.78,394.2,321.3,401.25,541,4813,94,4907,1493,1541
9390439,360.9,393.975,321.62,400.875,531,4810,97,4902,1490,1539
9390441,361.38,393.825,320.42,400.8,536,4809,84,4901,1491,1541
9390443,361.86,393.45,321.7,400.8,540,4804,97,4901,1487,1540
9390445,361.7,394.875,321.46,403.05,539,4820,95,4928,1492,1539
9390447,361.06,395.85,321.38,403.725,532,4832,93,4936,1495,1539
9390449,359.78,394.575,321.38,404.85,517,4817,93,4948,1492,1535
9390451,361.22,395.025,321.54,404.1,532,4822,95,4940,1484,1542
9390453,360.74,396.6,321.62,404.775,527,4840,95,4948,1493,1543
9390455,359.62,398.775,321.06,404.475,515,4867,88,4945,1497,1541
9390457,360.66,396.75,320.9,405.9,526,4843,87,4961,1490,1537
9390459,360.42,397.725,321.46,404.775,523,4855,93,4948,1492,1538
9390461,359.54,397.5,322.02,406.2,514,4852,99,4965,1492,1540
9390463,360.74,397.35,322.42,406.35,527,4850,103,4967,1484,1544
9390465,361.14,398.475,322.34,407.4,531,4864,102,4980,1486,1536
9390467,359.86,398.4,321.7,408.45,516,4864,95,4993,1486,1534
9390469,360.9,398.55,323.06,407.025,528,4866,110,4976,1484,1531
9390471,359.86,398.85,321.94,408,516,4869,97,4988,1482,1533
9390473,360.82,400.575,322.98,407.325,527,4890,109,4980,1481,1530
9390475,360.98,400.125,323.06,407.025,529,4885,109,4977,1482,1528
9390477,360.26,398.475,322.82,406.875,520,4866,106,4976,1469,1524
9390479,361.3,397.8,323.62,406.35,531,4859,114,4970,1463,1526
9390481,360.18,397.05,323.14,405.9,519,4850,109,4965,1465,1522
9390483,360.34,398.625,322.82,404.55,519,4870,104,4950,1460,1520
9390485,360.58,398.55,321.94,406.275,522,4869,95,4971,1460,1524
9390487,361.38,398.85,322.66,406.5,531,4873,102,4974,1458,1525
9390489,360.26,398.25,322.1,405.6,518,4866,96,4964,1465,1517
9390491,361.06,397.425,322.02,405.375,525,4857,95,4962,1456,1516
9390493,360.42,398.55,322.42,406.35,519,4870,99,4973,1465,1518
9390495,360.42,397.95,322.66,404.925,518,4864,100,4956,1448,1511
9390497,360.02,396.075,322.5,405.45,513,4842,99,4963,1448,1511
9390499,360.02,397.95,322.42,406.05,513,4864,97,4971,1454,1512
9390501,361.3,399.075,321.62,404.25,527,4877,88,4949,1443,1510
9390503,360.1,397.275,322.34,405.375,513,4857,95,4963,1442,1511
9390505,359.86,396,321.46,403.875,510,4842,85,4946,1443,1508
9390507,360.18,397.2,322.5,404.475,513,4856,96,4952,1438,1501
9390509,359.62,396.3,322.1,405.45,506,4846,91,4964,1435,1509
9390511,359.94,395.325,322.9,404.85,509,4834,100,4956,1432,1503
9390513,360.82,398.475,322.18,404.625,519,4871,92,4954,1430,1498
9390515,360.18,396.75,322.58,406.725,510,4850,95,4978,1425,1503
9390517,359.94,396.3,321.7,405.375,508,4845,86,4963,1426,1498
9390519,359.3,399.525,322.02,405.6,500,4883,88,4965,1426,1497
9390521,360.18,397.875,322.58,405.525,509,4863,94,4964,1420,1498
9390523,360.1,396.975,322.66,406.575,507,4852,93,4976,1421,1492
9390525,359.62,397.5,321.86,406.8,502,4859,85,4979,1422,1487
9390527,360.34,398.175,322.5,407.025,510,4866,91,4981,1418,1485
9390529,359.54,398.025,321.7,407.625,501,4864,83,4989,1412,1490
9390531,360.58,399.6,320.98,407.775,512,4882,74,4990,1406,1488
9390533,359.86,398.25,322.02,408.15,504,4867,86,4994,1408,1488
9390535,359.78,400.35,322.9,407.775,502,4891,95,4989,1408,1476
9390537,360.02,401.4,321.7,408.075,505,4904,81,4993,1402,1481
9390539,360.26,399.375,321.46,408.3,507,4879,78,4996,1400,1481
9390541,359.78,402.075,322.66,407.7,502,4911,92,4988,1398,1476
9390543,359.94,400.425,321.06,408.675,504,4892,74,5000,1393,1476
9390545,360.18,401.475,321.94,407.85,506,4904,84,4990,1395,1472
9390547,359.7,403.65,321.38,408.15,502,4930,78,4993,1388,1468
9390549,359.86,404.55,321.46,408.6,503,4940,78,4998,1388,1468
9390551,360.18,404.25,322.82,409.425,507,4936,94,5008,1384,1467
9390553,360.66,404.85,324.66,409.8,513,4943,114,5012,1385,1469
9390555,364.98,405.075,327.62,410.775,560,4945,147,5022,1387,1464
9390557,371.38,405.3,334.98,413.025,631,4945,229,5047,1391,1460
9390559,380.74,409.8,344.34,414.75,737,4995,333,5064,1389,1459
9390561,396.34,410.4,359.06,417.15,910,4997,497,5088,1390,1454
9390563,412.66,414.75,376.5,424.5,1092,5043,692,5169,1392,1450
9390565,434.18,417.45,396.18,429.3,1331,5069,913,5220,1390,1460
9390567,456.18,422.25,416.98,432.6,1578,5119,1145,5252,1386,1456
9390569,478.66,422.625,436.42,434.1,1829,5117,1362,5264,1374,1453
9390571,502.02,425.475,458.34,436.8,2090,5143,1607,5290,1373,1456
9390573,523.94,426.75,475.78,437.4,2335,5151,1803,5292,1364,1445
9390575,543.78,428.175,496.18,439.65,2556,5162,2031,5312,1347,1446
9390577,563.78,428.925,514.42,447.3,2780,5165,2237,5398,1348,1445
9390579,584.66,430.575,532.34,448.125,3014,5179,2438,5402,1337,1431
9390581,605.46,430.65,550.18,449.55,3246,5173,2638,5414,1329,1430
9390583,624.26,431.55,563.54,454.575,3456,5178,2789,5469,1315,1436
9390585,641.06,431.475,577.54,455.7,3643,5172,2947,5479,1311,1430
9390587,654.02,433.65,586.9,456.825,3789,5195,3052,5489,1313,1431
9390589,665.38,434.925,595.22,457.275,3917,5207,3145,5493,1304,1422
9390591,671.7,432.9,600.66,458.4,3987,5180,3208,5505,1297,1424
9390593,676.58,432.9,602.02,459.825,4042,5179,3223,5521,1300,1419
9390595,677.38,433.2,601.62,459.15,4050,5183,3218,5513,1304,1422
9390597,675.62,433.35,600.42,458.55,4031,5185,3205,5507,1302,1420
9390599,672.98,434.025,599.94,456.75,4002,5194,3199,5486,1301,1410
9390601,671.46,433.2,598.66,456.825,3984,5185,3184,5486,1297,1411
9390603,670.26,432.975,599.06,456.75,3971,5183,3189,5486,1297,1410
9390605,668.34,433.575,599.94,459,3950,5191,3200,5513,1299,1407
9390607,668.98,433.575,600.82,458.925,3957,5191,3210,5512,1297,1405
9390609,670.58,432.675,603.46,459.675,3974,5180,3240,5520,1290,1408
9390611,669.78,433.725,604.58,461.925,3967,5193,3254,5547,1292,1405
9390613,670.74,436.125,605.3,460.875,3979,5221,3262,5534,1290,1407
9390615,670.18,435.9,605.62,461.025,3973,5219,3265,5536,1289,1403
9390617,670.74,436.95,606.58,459.825,3980,5232,3276,5521,1289,1402
9390619,670.66,436.8,606.26,460.875,3980,5230,3273,5535,1286,1401
9390621,670.66,437.1,607.3,461.925,3980,5234,3285,5547,1285,1405
9390623,670.74,437.475,607.46,461.925,3982,5239,3287,5547,1284,1398
9390625,671.78,437.25,608.02,461.25,3993,5235,3294,5539,1290,1401
9390627,671.94,438.75,608.34,462.375,3996,5253,3299,5553,1296,1397
9390629,673.38,438.075,608.34,463.125,4012,5245,3299,5562,1294,1398
9390631,674.34,438.45,608.9,462.75,4024,5249,3307,5558,1287,1394
9390633,673.7,440.625,608.74,461.625,4019,5275,3304,5544,1293,1391
9390635,674.5,437.925,609.3,463.575,4027,5243,3312,5567,1286,1392
9390637,674.42,438.225,609.86,463.2,4026,5247,3318,5562,1281,1389
9390639,674.74,438.525,610.02,462.375,4032,5251,3321,5553,1281,1389
9390641,674.1,439.2,609.46,465.225,4024,5259,3317,5587,1281,1390
9390643,673.78,439.95,609.7,462.9,4022,5268,3318,5559,1285,1382
9390645,673.46,440.325,609.78,464.4,4019,5273,3320,5577,1279,1385
9390647,673.3,439.65,608.82,464.775,4017,5265,3311,5582,1278,1381
9390649,673.78,438.525,609.06,463.8,4022,5251,3312,5571,1271,1383
9390651,672.82,441.3,609.7,464.4,4014,5285,3321,5577,1274,1378
9390653,673.38,440.25,609.14,466.65,4020,5271,3315,5604,1282,1378
9390655,672.98,440.175,609.14,465.3,4016,5271,3316,5589,1280,1380
9390657,672.66,440.7,610.9,462.9,4012,5277,3334,5559,1276,1378
9390659,672.58,439.65,609.86,465.825,4011,5265,3325,5594,1272,1374
9390661,672.66,440.025,610.1,464.1,4013,5269,3326,5573,1275,1369
9390663,672.74,441.375,609.54,463.2,4015,5285,3320,5563,1275,1373
9390665,672.58,439.575,610.18,465.975,4012,5264,3329,5596,1267,1370
9390667,673.3,440.25,609.94,464.325,4021,5271,3326,5576,1271,1368
9390669,672.42,440.625,610.18,462.9,4011,5276,3327,5559,1265,1370
9390671,672.18,440.025,609.62,462.75,4009,5269,3322,5557,1265,1369
9390673,672.26,441.3,609.78,463.05,4011,5284,3324,5561,1275,1371
9390675,673.22,440.325,610.18,465.3,4022,5272,3330,5587,1273,1363
9390677,673.3,438.375,609.54,462.15,4021,5249,3321,5549,1257,1367
9390679,672.74,439.35,609.7,464.25,4016,5261,3325,5574,1266,1361
9390681,672.18,439.95,609.7,463.8,4010,5267,3324,5569,1264,1370
9390683,672.26,439.425,609.78,464.7,4011,5261,3326,5580,1259,1364
9390685,672.82,439.575,609.86,462.975,4017,5262,3326,5558,1263,1368
9390687,672.9,438.225,609.62,463.8,4017,5245,3324,5568,1261,1360
9390689,672.02,438.075,609.46,464.475,4007,5244,3321,5577,1261,1364
9390691,672.18,439.05,609.54,463.875,4009,5255,3322,5569,1260,1362
9390693,672.66,440.1,609.06,464.325,4015,5267,3317,5574,1260,1363
9390695,672.34,439.65,609.94,464.25,4011,5262,3327,5573,1256,1362
9390697,671.86,439.725,609.3,464.25,4006,5263,3319,5573,1264,1361
9390699,672.42,439.5,609.62,462.75,4012,5260,3322,5554,1259,1363
9390701,671.46,438.75,609.86,463.8,4001,5251,3325,5567,1263,1363
9390703,671.94,439.35,609.38,465.525,4007,5259,3321,5587,1263,1359
9390705,671.22,439.2,608.98,464.7,3998,5257,3316,5577,1262,1355
9390707,671.62,439.65,609.86,465.075,4002,5261,3325,5581,1262,1357
9390709,672.42,440.25,609.62,465.975,4012,5269,3323,5592,1258,1355
9390711,672.1,440.025,609.46,464.925,4008,5265,3320,5579,1258,1361
9390713,671.62,440.025,610.58,462.975,4002,5266,3332,5556,1254,1353
9390715,672.66,439.35,609.22,463.8,4013,5257,3317,5566,1255,1352
9390717,672.9,440.55,609.54,463.425,4016,5271,3320,5561,1258,1358
9390719,671.78,441.3,610.1,463.725,4004,5280,3326,5565,1254,1353
9390721,672.42,440.925,609.62,465.075,4011,5276,3321,5580,1257,1357
9390723,673.54,440.55,609.7,463.725,4023,5270,3321,5564,1255,1356
9390725,671.94,440.55,610.74,465,4005,5271,3334,5579,1263,1353
9390727,673.3,440.25,610.26,464.7,4019,5267,3327,5576,1261,1355
9390729,673.06,440.25,610.82,462.825,4016,5267,3333,5553,1259,1357
9390731,672.74,440.4,611.14,463.95,4013,5268,3337,5566,1260,1355
9390733,673.38,440.85,610.74,464.55,4020,5274,3333,5573,1260,1356
9390735,673.22,440.475,610.42,463.05,4019,5269,3328,5556,1255,1354
9390737,672.74,440.25,609.86,463.575,4013,5267,3322,5562,1260,1353
9390739,673.14,439.875,610.1,463.35,4017,5262,3325,5558,1260,1352
9390741,673.22,439.5,610.34,463.2,4018,5257,3327,5556,1260,1354
9390743,673.06,438.525,611.06,463.575,4015,5246,3335,5561,1257,1353
9390745,673.38,439.95,610.1,462.825,4020,5262,3325,5552,1257,1353
9390747,672.42,441.45,610.58,463.8,4010,5279,3331,5563,1255,1351
9390749,672.42,440.175,610.58,463.125,4009,5264,3330,5555,1258,1351
9390751,673.7,440.25,610.42,463.05,4023,5264,3328,5553,1257,1351
9390753,672.98,439.125,609.7,460.95,4014,5251,3319,5529,1251,1355
9390755,672.82,439.05,610.26,464.625,4013,5250,3328,5572,1257,1348
9390757,672.66,439.275,610.42,462.6,4012,5253,3329,5548,1257,1354
9390759,672.42,440.25,610.26,462.75,4010,5263,3327,5549,1258,1352
9390761,672.66,439.5,610.5,463.125,4012,5255,3330,5553,1259,1347
9390763,672.26,440.625,610.26,463.2,4008,5267,3328,5554,1260,1351
9390765,672.42,441.15,610.58,463.575,4010,5274,3331,5558,1258,1349
9390767,672.18,439.35,610.74,464.925,4007,5252,3334,5574,1257,1349
9390769,672.34,440.475,610.66,464.25,4009,5265,3332,5565,1253,1349
9390771,672.9,438.9,609.3,460.425,4014,5246,3315,5521,1253,1350
9390773,671.14,436.575,608.9,458.025,3993,5219,3309,5491,1259,1354
9390775,668.42,435.675,606.18,453.525,3962,5209,3276,5438,1265,1356
9390777,668.42,430.425,603.54,448.875,3958,5146,3244,5384,1254,1354
9390779,663.78,428.4,601.06,444.9,3905,5124,3213,5337,1248,1351
9390781,662.42,421.65,597.54,439.8,3885,5044,3172,5277,1244,1350
9390783,660.82,417.975,596.26,435.375,3865,5001,3155,5225,1244,1347
9390785,659.7,415.35,594.02,432.675,3851,4971,3128,5194,1252,1348
9390787,658.26,414.3,592.42,430.875,3834,4958,3109,5172,1255,1340
9390789,656.82,412.875,590.98,430.275,3817,4942,3093,5166,1252,1340
9390791,657.86,411.9,590.74,431.475,3828,4930,3091,5180,1252,1340
9390793,656.58,413.025,591.3,430.125,3814,4944,3096,5164,1256,1340
9390795,657.46,413.175,591.22,430.05,3824,4946,3095,5164,1251,1342
9390797,657.94,413.4,591.3,430.125,3830,4948,3095,5165,1257,1346
9390799,658.1,414,591.62,430.35,3831,4956,3099,5167,1249,1341
9390801,657.38,415.875,591.14,430.95,3824,4978,3093,5174,1259,1339
9390803,658.58,414.375,591.94,431.85,3836,4960,3103,5185,1260,1343
9390805,658.58,415.8,592.66,431.325,3837,4977,3111,5179,1261,1342
9390807,658.02,416.1,592.98,432.6,3830,4981,3115,5194,1258,1342
9390809,658.74,417.075,593.06,433.125,3839,4992,3116,5200,1250,1346
9390811,658.5,416.85,593.22,431.7,3836,4990,3116,5183,1251,1344
9390813,658.98,416.25,592.98,432.675,3841,4982,3114,5195,1252,1347
9390815,658.98,417.45,593.3,432.225,3841,4997,3117,5190,1247,1344
9390817,657.62,416.1,593.14,431.625,3825,4981,3115,5183,1250,1344
9390819,657.46,414.825,593.22,430.875,3822,4967,3115,5175,1249,1342
9390821,657.86,414.9,592.82,431.175,3826,4968,3111,5178,1251,1346
9390823,657.7,415.425,591.94,431.4,3825,4975,3100,5181,1249,1340
9390825,656.66,414.975,592.1,431.475,3813,4970,3102,5182,1261,1344
9390827,656.74,414.3,593.46,430.95,3813,4961,3117,5176,1258,1348
9390829,656.5,415.425,592.58,431.925,3811,4975,3108,5188,1256,1343
9390831,656.42,415.575,591.62,431.55,3811,4977,3097,5184,1258,1344
9390833,656.58,416.1,593.22,430.65,3813,4983,3114,5173,1256,1346
9390835,656.42,415.35,592.58,431.025,3810,4975,3107,5178,1254,1344
9390837,656.1,415.5,593.46,430.95,3807,4977,3117,5176,1255,1345
9390839,656.26,415.35,593.22,430.575,3809,4975,3114,5172,1252,1346
9390841,656.58,414.675,592.1,430.5,3812,4967,3102,5172,1249,1341
9390843,656.02,414.675,592.34,431.25,3806,4967,3105,5180,1252,1346
9390845,656.74,414.15,592.9,430.5,3813,4960,3111,5171,1258,1343
9390847,656.5,415.35,593.22,430.95,3812,4975,3115,5176,1253,1345
9390849,655.86,415.2,593.62,431.325,3805,4973,3120,5181,1258,1347
9390851,656.42,414.075,592.98,431.1,3811,4960,3113,5179,1256,1343
9390853,656.34,415.725,592.9,430.35,3811,4979,3112,5170,1253,1338
9390855,655.46,416.025,593.46,430.5,3802,4983,3119,5171,1254,1345
9390857,656.1,414.75,592.74,431.4,3808,4967,3111,5182,1255,1342
9390859,656.18,415.35,592.74,431.025,3810,4974,3111,5178,1254,1340
9390861,655.62,414.975,593.38,430.425,3803,4970,3118,5170,1255,1346
9390863,656.18,415.35,593.06,431.025,3810,4975,3115,5177,1252,1343
9390865,655.7,415.125,593.54,431.55,3805,4972,3121,5184,1249,1343
9390867,656.5,414.225,593.7,431.1,3814,4961,3123,5178,1252,1339
9390869,656.1,415.2,593.94,430.125,3810,4973,3125,5167,1251,1342
9390871,656.82,412.875,593.38,430.125,3817,4945,3119,5167,1245,1344
9390873,657.62,415.125,594.26,430.2,3827,4972,3129,5168,1245,1339
9390875,656.26,414.75,593.38,430.35,3813,4968,3120,5170,1244,1339
9390877,657.38,415.275,594.26,430.2,3825,4974,3130,5168,1246,1338
9390879,656.42,413.775,594.9,429.525,3814,4957,3136,5160,1245,1337
9390881,657.78,415.5,594.02,429.75,3830,4977,3127,5162,1243,1343
9390883,656.98,414.975,593.7,429.45,3820,4971,3124,5159,1242,1334
9390885,656.34,415.35,594.34,430.425,3814,4975,3131,5171,1242,1338
9390887,657.86,414.225,594.26,430.5,3830,4962,3130,5172,1237,1337
9390889,657.3,414.975,594.02,430.05,3824,4971,3127,5166,1236,1332
9390891,657.3,414.45,595.46,429.75,3823,4964,3142,5163,1239,1328
9390893,658.26,416.025,594.66,430.05,3835,4983,3134,5166,1241,1337
9390895,657.86,415.35,594.34,429.675,3831,4976,3131,5162,1237,1334
9390897,657.78,414.825,594.82,429,3829,4970,3135,5154,1241,1335
9390899,658.5,415.125,594.9,430.125,3837,4973,3137,5168,1236,1336
9390901,657.38,415.05,594.66,429.675,3825,4973,3134,5163,1241,1338
9390903,657.86,415.65,595.14,430.125,3831,4980,3139,5168,1238,1336
9390905,657.94,414.6,595.38,429.45,3831,4967,3142,5161,1238,1334
9390907,658.9,415.425,594.82,430.05,3842,4978,3137,5168,1234,1329
