Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
998684,456.42,167.775,438.26,188.55,-1773,1518,-1964,1749,2230,2197
998686,456.5,167.55,438.34,188.775,-1773,1515,-1963,1752,2231,2189
998688,456.58,167.175,438.26,188.4,-1773,1511,-1965,1749,2230,2194
998690,456.1,167.55,438.58,187.275,-1778,1516,-1962,1736,2228,2191
998692,456.58,167.025,438.26,186.9,-1774,1511,-1966,1733,2231,2187
998694,456.42,167.1,438.58,187.275,-1775,1512,-1962,1737,2227,2192
998696,456.58,167.85,438.02,187.125,-1775,1520,-1970,1736,2227,2188
998698,456.26,166.425,438.58,187.725,-1779,1505,-1964,1742,2233,2191
998700,456.98,167.1,437.62,187.725,-1772,1512,-1976,1743,2228,2191
998702,456.5,166.35,438.26,187.2,-1778,1505,-1969,1737,2231,2190
998704,456.9,165.6,437.46,187.35,-1775,1497,-1979,1739,2231,2188
998706,457.22,166.725,438.18,187.575,-1772,1509,-1972,1742,2234,2190
998708,456.9,166.35,437.86,188.025,-1776,1505,-1976,1747,2231,2191
998710,457.14,166.35,438.18,186.6,-1774,1506,-1973,1732,2234,2187
998712,456.74,166.575,438.5,187.875,-1779,1509,-1970,1746,2236,2186
998714,457.06,166.05,438.02,186.375,-1775,1503,-1975,1730,2232,2184
998716,457.14,165.45,438.34,186.825,-1776,1496,-1972,1735,2229,2185
998718,456.98,166.125,438.18,187.05,-1778,1504,-1975,1738,2235,2182
998720,456.82,166.875,437.78,187.725,-1780,1512,-1979,1746,2232,2183
998722,456.34,165.3,438.26,187.35,-1785,1495,-1975,1742,2222,2181
998724,456.66,165.975,438.34,188.85,-1783,1503,-1974,1758,2226,2186
998726,456.5,166.425,437.94,187.5,-1784,1508,-1979,1743,2229,2183
998728,456.02,166.35,437.94,188.25,-1790,1508,-1980,1752,2234,2184
998730,456.34,166.2,438.02,188.175,-1787,1506,-1979,1752,2230,2180
998732,456.58,166.725,437.94,188.85,-1785,1512,-1980,1759,2231,2186
998734,456.26,166.8,438.1,188.025,-1788,1513,-1979,1750,2233,2182
998736,456.42,166.725,438.34,189.3,-1787,1513,-1977,1765,2233,2181
998738,456.26,167.025,438.74,188.475,-1789,1516,-1973,1755,2231,2181
998740,455.62,166.575,438.66,188.925,-1797,1511,-1975,1761,2230,2189
998742,455.7,166.425,438.74,188.775,-1796,1511,-1974,1759,2230,2180
998744,455.54,167.4,438.5,190.275,-1798,1521,-1977,1776,2232,2179
998746,456.42,166.425,438.58,190.05,-1789,1511,-1976,1774,2226,2182
998748,455.94,167.175,438.82,190.05,-1795,1519,-1974,1774,2234,2180
998750,456.5,168.15,438.82,190.2,-1789,1530,-1974,1776,2234,2175
998752,456.34,168.075,439.14,190.35,-1791,1530,-1971,1778,2231,2176
998754,456.42,167.625,439.14,190.65,-1791,1525,-1972,1782,2233,2179
998756,456.42,167.85,439.3,189.45,-1791,1528,-1971,1769,2228,2178
998758,456.98,167.85,439.38,191.625,-1786,1528,-1969,1793,2230,2171
998760,456.66,167.25,439.46,191.625,-1790,1522,-1970,1793,2227,2173
998762,456.98,168.45,439.46,190.5,-1786,1535,-1970,1781,2229,2170
998764,456.74,167.7,439.54,190.725,-1790,1528,-1970,1785,2228,2175
998766,457.22,167.4,439.14,192.075,-1785,1524,-1974,1799,2232,2180
998768,456.82,168.45,439.22,191.7,-1790,1537,-1974,1796,2224,2164
998770,457.22,169.2,439.54,191.175,-1786,1545,-1971,1791,2230,2175
998772,457.22,168.6,438.98,189.75,-1786,1539,-1977,1776,2230,2175
998774,456.98,168.075,439.86,191.325,-1789,1533,-1968,1792,2229,2173
998776,456.74,169.125,439.62,191.4,-1792,1546,-1971,1794,2234,2173
998778,456.98,168.525,439.86,190.875,-1789,1539,-1968,1788,2228,2175
998780,456.98,168.825,439.62,192.075,-1789,1543,-1971,1802,2228,2171
998782,457.06,169.125,440.1,191.25,-1788,1546,-1965,1793,2227,2171
998784,457.22,168.3,439.7,191.25,-1787,1538,-1970,1794,2231,2171
998786,457.22,169.275,440.18,191.4,-1787,1548,-1965,1795,2230,2170
998788,457.06,169.2,439.7,192.3,-1789,1548,-1971,1806,2227,2173
998790,456.9,168.6,439.38,191.85,-1791,1541,-1974,1801,2232,2175
998792,457.14,169.725,439.78,192.45,-1788,1555,-1970,1808,2231,2162
998794,457.86,170.1,440.42,191.625,-1781,1558,-1964,1799,2225,2169
998796,456.98,169.05,440.02,191.625,-1790,1548,-1968,1800,2230,2169
998798,457.46,168.45,439.94,191.325,-1786,1541,-1969,1796,2234,2170
998800,457.7,168.225,440.02,190.65,-1784,1539,-1969,1790,2234,2173
998802,456.82,169.95,439.78,193.2,-1793,1558,-1971,1817,2235,2172
998804,456.9,169.125,439.54,193.425,-1792,1550,-1973,1820,2232,2177
998806,457.3,168.825,439.22,191.625,-1788,1547,-1977,1801,2231,2175
998808,456.9,168.9,439.78,192.225,-1792,1547,-1971,1808,2233,2163
998810,456.74,169.35,440.18,192,-1794,1553,-1967,1805,2232,2168
998812,457.46,168.675,438.9,190.95,-1787,1546,-1980,1794,2231,2176
998814,456.98,169.65,439.22,191.325,-1792,1556,-1977,1799,2235,2170
998816,456.98,168.375,439.22,192.75,-1792,1543,-1977,1815,2235,2174
998818,457.38,169.65,439.54,191.25,-1788,1557,-1975,1798,2233,2174
998820,456.66,169.425,439.46,191.625,-1796,1554,-1975,1802,2234,2167
998822,456.58,169.65,439.3,192.225,-1796,1557,-1977,1809,2230,2171
998824,457.22,169.425,438.5,191.625,-1791,1554,-1986,1803,2230,2173
998826,456.18,170.175,438.18,192.825,-1801,1563,-1989,1816,2232,2164
998828,456.66,169.875,438.9,192.825,-1797,1560,-1982,1816,2231,2169
998830,456.74,168.75,438.18,191.925,-1796,1547,-1990,1806,2224,2169
998832,456.1,170.475,438.26,192.9,-1803,1566,-1990,1818,2228,2170
998834,456.58,169.95,437.94,192.225,-1798,1561,-1993,1810,2224,2168
998836,456.66,169.05,438.18,193.125,-1798,1551,-1992,1820,2228,2178
998838,456.26,169.8,438.18,192.3,-1802,1559,-1991,1811,2230,2173
998840,455.94,169.5,437.38,193.125,-1807,1556,-2000,1820,2221,2170
998842,456.66,169.2,437.14,192.225,-1799,1553,-2003,1810,2230,2170
998844,456.82,169.8,437.78,193.425,-1798,1559,-1996,1824,2235,2170
998846,456.1,170.25,437.94,192.3,-1805,1564,-1995,1811,2230,2167
998848,456.1,170.7,438.9,192.75,-1805,1569,-1985,1815,2227,2178
998850,455.86,170.325,438.74,193.575,-1808,1565,-1987,1824,2221,2176
998852,456.34,170.55,438.66,193.425,-1803,1567,-1989,1822,2228,2178
998854,456.34,170.175,438.9,192.675,-1804,1563,-1986,1815,2222,2171
998856,456.9,170.4,437.94,193.2,-1798,1565,-1997,1820,2221,2173
998858,456.34,170.25,438.1,192.375,-1804,1563,-1995,1811,2227,2165
998860,456.5,170.55,438.58,192.975,-1803,1566,-1991,1817,2225,2173
998862,457.3,170.325,437.86,193.425,-1795,1564,-1999,1822,2221,2177
998864,456.82,170.175,438.1,193.125,-1801,1561,-1996,1818,2227,2171
998866,456.74,169.95,438.1,192.225,-1802,1560,-1997,1809,2224,2169
998868,457.46,170.55,437.78,192.6,-1795,1565,-2001,1813,2224,2178
998870,457.22,169.575,438.58,192.675,-1797,1554,-1992,1813,2218,2171
998872,457.7,170.7,438.98,192.975,-1793,1566,-1989,1815,2225,2172
998874,457.94,169.575,438.82,192.825,-1790,1554,-1990,1814,2225,2175
998876,458.02,170.85,438.66,192.525,-1789,1567,-1993,1810,2224,2169
998878,458.02,170.7,439.14,191.7,-1789,1565,-1987,1801,2220,2178
998880,457.78,170.55,438.9,192.45,-1792,1563,-1990,1809,2223,2180
998882,458.1,170.7,439.54,192.75,-1789,1565,-1983,1812,2225,2175
998884,458.34,171.225,439.7,193.425,-1787,1569,-1982,1818,2223,2182
998886,458.58,170.25,440.42,191.325,-1784,1559,-1974,1795,2223,2178
998888,457.86,171.525,440.26,192,-1791,1572,-1976,1801,2224,2178
998890,457.86,170.625,440.02,191.4,-1792,1562,-1979,1795,2222,2175
998892,455.06,171.825,438.18,193.425,-1822,1575,-1997,1816,2227,2177
998894,452.26,173.475,434.74,193.95,-1850,1594,-2034,1824,2217,2173
998896,447.06,177.6,428.9,196.35,-1905,1640,-2096,1851,2211,2169
998898,440.18,183.075,418.74,197.475,-1977,1702,-2204,1867,2218,2169
998900,429.94,187.425,405.86,201.45,-2086,1752,-2340,1914,2217,2178
998902,418.26,191.325,389.54,208.125,-2209,1799,-2513,1993,2227,2192
998904,405.94,198.75,373.38,213.45,-2339,1883,-2686,2056,2223,2186
998906,394.42,204,356.18,219.3,-2461,1945,-2869,2127,2211,2198
998908,380.74,207.15,340.26,223.125,-2606,1983,-3039,2174,2215,2191
998910,369.14,208.125,325.94,224.025,-2730,1998,-3192,2189,2206,2188
998912,358.34,206.925,313.7,224.025,-2845,1988,-3323,2193,2204,2187
998914,349.14,205.875,302.18,223.5,-2942,1979,-3446,2191,2195,2175
998916,339.14,205.275,293.54,223.125,-3049,1976,-3539,2189,2197,2172
998918,332.34,206.475,284.58,222.45,-3122,1991,-3635,2185,2193,2162
998920,325.06,206.1,278.34,221.475,-3199,1989,-3701,2175,2190,2161
998922,319.62,205.575,273.14,219.45,-3257,1985,-3757,2155,2191,2169
998924,316.98,206.7,268.66,222.3,-3285,1997,-3805,2187,2185,2158
998926,316.1,207.975,267.7,222.3,-3294,2012,-3815,2187,2186,2166
998928,315.78,209.25,268.34,224.625,-3297,2026,-3808,2213,2191,2164
998930,316.82,210.825,272.1,223.95,-3286,2043,-3768,2204,2196,2163
998932,317.14,209.325,275.54,223.8,-3282,2026,-3730,2201,2188,2166
998934,317.94,210.45,279.38,224.7,-3274,2038,-3689,2210,2188,2174
998936,318.5,210.75,281.94,224.775,-3267,2041,-3660,2209,2190,2167
998938,318.34,208.95,283.38,226.275,-3269,2021,-3645,2225,2179,2171
998940,318.26,211.125,284.34,226.05,-3269,2045,-3634,2222,2185,2168
998942,317.7,209.7,284.18,226.275,-3275,2030,-3636,2225,2182,2165
998944,317.3,211.575,283.94,227.325,-3278,2051,-3638,2236,2189,2167
998946,317.22,209.775,283.62,227.625,-3280,2031,-3642,2240,2183,2159
998948,316.82,210.3,283.38,228.825,-3284,2037,-3644,2254,2180,2160
998950,316.5,211.05,282.34,229.425,-3287,2045,-3655,2261,2178,2156
998952,315.86,210.525,280.98,229.35,-3293,2040,-3669,2261,2179,2163
998954,315.62,211.575,280.18,229.875,-3296,2052,-3679,2267,2183,2160
998956,315.22,211.95,278.98,229.8,-3300,2057,-3690,2267,2178,2157
998958,314.34,211.2,278.66,228.825,-3309,2049,-3694,2256,2163,2152
998960,313.86,210.975,277.54,230.4,-3314,2047,-3706,2275,2165,2151
998962,313.38,211.275,277.22,230.1,-3320,2050,-3709,2272,2164,2146
998964,312.74,211.35,277.86,229.35,-3326,2052,-3702,2264,2163,2146
998966,312.82,210.9,277.3,229.65,-3325,2047,-3709,2268,2160,2150
998968,312.5,211.65,276.9,230.7,-3328,2057,-3712,2281,2158,2148
998970,312.66,210.6,277.46,229.35,-3326,2045,-3706,2265,2153,2141
998972,312.18,210.9,278.18,230.175,-3331,2049,-3698,2275,2153,2148
998974,312.26,211.5,277.62,229.875,-3330,2056,-3704,2272,2147,2139
998976,312.66,210.45,277.7,230.025,-3325,2046,-3702,2275,2147,2144
998978,312.02,211.8,277.46,230.1,-3332,2061,-3705,2276,2149,2143
998980,312.18,211.725,278.1,230.475,-3330,2060,-3697,2280,2136,2134
998982,312.1,210.825,278.1,231,-3330,2051,-3698,2286,2142,2142
998984,311.62,211.275,277.94,231.15,-3335,2058,-3699,2290,2138,2134
998986,311.46,212.7,278.02,231.45,-3337,2073,-3698,2293,2132,2128
998988,311.86,213.45,277.86,231.9,-3333,2083,-3699,2299,2131,2131
998990,311.22,213.45,278.5,231.675,-3340,2082,-3692,2296,2125,2126
998992,311.3,213.9,278.66,231.975,-3338,2089,-3690,2300,2128,2128
998994,311.38,213.45,278.02,232.875,-3337,2083,-3698,2311,2125,2130
998996,310.9,213.45,278.74,232.125,-3342,2085,-3689,2303,2117,2121
998998,310.9,214.65,277.78,232.95,-3341,2099,-3699,2313,2124,2122
999000,310.98,214.275,277.54,231.975,-3340,2095,-3702,2304,2126,2117
999002,310.9,214.5,277.54,233.7,-3341,2098,-3701,2323,2120,2119
999004,310.66,215.55,277.14,233.1,-3342,2111,-3705,2318,2116,2122
999006,310.82,215.25,277.38,233.025,-3341,2108,-3702,2316,2113,2118
999008,310.66,216.375,276.9,234.15,-3342,2122,-3706,2331,2110,2114
999010,310.42,215.925,277.54,233.25,-3345,2117,-3699,2321,2109,2110
999012,310.26,216.75,276.74,234.15,-3346,2127,-3708,2332,2106,2107
999014,310.18,216.15,276.98,233.85,-3347,2121,-3705,2329,2105,2105
999016,310.18,215.925,277.3,234.3,-3346,2120,-3702,2335,2097,2103
999018,310.26,215.325,276.74,235.8,-3345,2113,-3708,2352,2093,2102
999020,309.78,217.35,276.42,236.7,-3350,2137,-3710,2363,2090,2103
999022,310.9,216.825,277.14,235.2,-3338,2131,-3702,2346,2080,2094
999024,310.58,216.9,276.98,234.75,-3341,2133,-3704,2343,2080,2093
999026,310.5,217.5,276.18,237,-3342,2140,-3713,2368,2075,2093
999028,310.34,218.55,276.74,236.025,-3344,2153,-3707,2358,2077,2092
999030,310.34,216.975,276.74,236.175,-3343,2136,-3707,2360,2073,2092
999032,310.5,217.575,276.42,236.85,-3342,2144,-3710,2370,2069,2085
999034,310.34,217.95,276.02,237.45,-3343,2148,-3715,2376,2067,2082
999036,310.18,217.65,276.98,236.775,-3344,2146,-3704,2369,2064,2081
999038,310.74,217.65,275.86,237.3,-3338,2146,-3716,2375,2065,2078
999040,310.66,218.325,275.86,236.85,-3339,2154,-3715,2372,2069,2072
999042,310.9,217.35,275.46,235.65,-3336,2143,-3719,2359,2062,2073
999044,310.82,217.425,275.7,237.525,-3337,2145,-3716,2381,2057,2068
999046,311.3,217.35,275.94,237.375,-3332,2145,-3714,2379,2055,2065
999048,311.3,217.875,275.86,237.375,-3332,2151,-3715,2380,2052,2065
999050,311.62,217.35,275.46,235.875,-3328,2146,-3719,2363,2053,2062
999052,311.54,218.025,275.7,235.8,-3329,2154,-3717,2364,2047,2065
999054,310.82,218.475,275.86,237.75,-3337,2159,-3716,2385,2045,2062
999056,311.54,218.25,276.02,236.925,-3329,2158,-3713,2377,2042,2059
999058,311.62,217.95,276.02,237.45,-3328,2154,-3714,2383,2039,2059
999060,311.46,218.175,276.26,237.975,-3330,2157,-3711,2389,2042,2049
999062,311.54,217.725,276.42,238.2,-3329,2153,-3709,2392,2034,2050
999064,311.14,218.175,275.46,237.825,-3333,2158,-3719,2389,2031,2046
999066,311.38,219.075,275.54,238.275,-3330,2168,-3718,2394,2031,2043
999068,311.7,218.1,275.54,238.725,-3326,2158,-3718,2400,2029,2045
999070,312.02,218.55,274.98,239.025,-3323,2163,-3724,2403,2037,2039
999072,310.98,218.775,275.78,239.175,-3334,2167,-3715,2405,2026,2036
999074,311.06,218.625,274.9,239.475,-3333,2165,-3725,2409,2023,2036
999076,312.1,219.225,275.3,240,-3322,2172,-3720,2416,2026,2033
999078,310.9,218.925,275.22,239.7,-3334,2169,-3721,2412,2015,2027
999080,311.38,218.475,274.98,240.45,-3329,2165,-3723,2421,2014,2029
999082,311.14,219,274.82,240.6,-3332,2171,-3725,2423,2020,2027
999084,311.62,219.675,274.82,240.75,-3327,2179,-3725,2425,2018,2022
999086,311.54,218.4,274.66,241.125,-3327,2165,-3726,2429,2010,2020
999088,312.02,219.075,274.5,241.725,-3322,2173,-3728,2437,2006,2020
999090,311.54,218.025,274.26,240.9,-3327,2161,-3730,2428,2001,2016
999092,311.62,217.875,274.5,240.975,-3326,2161,-3728,2430,2002,2017
999094,311.94,217.95,274.9,240.75,-3323,2161,-3724,2427,1998,2012
999096,311.94,218.775,274.5,241.35,-3323,2171,-3728,2434,1998,2011
999098,312.02,218.85,274.82,241.5,-3322,2172,-3724,2436,1998,2011
999100,311.54,218.325,274.18,241.65,-3327,2167,-3731,2439,1992,2006
999102,311.62,218.85,273.94,240.225,-3326,2173,-3734,2423,1988,2000
999104,311.14,220.2,273.94,241.5,-3331,2189,-3733,2438,1982,1999
999106,310.9,219.45,273.14,240.975,-3333,2180,-3742,2432,1983,1994
999108,312.42,218.775,273.46,240.975,-3318,2174,-3739,2433,1981,1992
999110,311.54,219.9,273.7,241.425,-3327,2186,-3736,2438,1978,1996
999112,311.06,220.425,273.3,242.55,-3332,2193,-3741,2451,1971,1995
999114,311.7,218.85,273.22,241.35,-3326,2175,-3742,2438,1980,1989
999116,311.22,220.2,273.86,241.425,-3331,2192,-3735,2440,1969,1987
999118,310.5,220.35,273.54,242.025,-3339,2194,-3739,2446,1969,1985
999120,310.5,220.05,272.82,241.65,-3339,2191,-3747,2444,1964,1984
999122,311.14,219.9,273.38,241.8,-3332,2189,-3741,2445,1965,1984
999124,310.02,220.8,273.3,242.025,-3344,2200,-3742,2448,1960,1982
999126,310.26,219.75,273.54,242.55,-3342,2189,-3739,2455,1960,1977
999128,310.66,220.875,272.5,241.8,-3338,2202,-3751,2448,1957,1975
999130,310.1,220.95,273.3,241.275,-3344,2203,-3743,2442,1956,1971
999132,310.5,220.275,272.42,241.65,-3340,2196,-3752,2447,1951,1973
999134,310.9,221.475,272.5,241.425,-3336,2210,-3752,2444,1949,1971
999136,309.94,220.725,272.5,242.325,-3347,2202,-3752,2455,1952,1971
999138,310.66,219.3,272.02,241.875,-3339,2186,-3757,2450,1947,1969
999140,310.66,220.575,271.94,242.625,-3340,2202,-3758,2459,1945,1965
999142,310.66,220.8,272.26,242.175,-3339,2204,-3755,2454,1947,1964
999144,310.74,220.575,272.42,242.1,-3339,2202,-3754,2454,1936,1958
999146,310.74,220.65,272.5,242.25,-3339,2203,-3753,2455,1937,1964
999148,311.38,221.325,272.1,241.575,-3334,2211,-3758,2448,1939,1957
999150,310.66,221.175,271.94,241.35,-3341,2209,-3760,2447,1933,1954
999152,310.82,220.65,272.74,241.425,-3340,2204,-3752,2448,1930,1952
999154,310.82,220.8,272.18,241.35,-3340,2206,-3758,2447,1921,1950
999156,310.42,220.725,272.42,241.95,-3344,2205,-3755,2454,1925,1950
999158,310.5,220.275,272.34,242.025,-3343,2200,-3756,2455,1920,1948
999160,310.18,220.575,272.9,241.5,-3346,2204,-3751,2449,1920,1948
999162,309.7,221.175,272.66,241.65,-3352,2211,-3753,2451,1915,1943
999164,309.78,219.975,271.94,242.4,-3351,2198,-3761,2460,1906,1946
999166,310.42,222.15,272.34,242.325,-3344,2222,-3757,2459,1922,1940
999168,309.62,221.1,272.34,241.65,-3353,2211,-3756,2452,1911,1936
999170,309.86,220.725,272.34,241.875,-3351,2207,-3757,2454,1910,1935
999172,309.7,221.1,272.1,241.725,-3353,2211,-3759,2452,1911,1937
999174,309.94,220.5,272.42,241.05,-3350,2204,-3756,2445,1904,1936
999176,310.34,220.125,272.02,241.5,-3346,2200,-3760,2451,1902,1933
999178,310.1,220.125,272.5,240.975,-3348,2200,-3755,2444,1906,1929
999180,310.58,220.725,272.02,240.15,-3343,2207,-3759,2435,1901,1925
999182,310.9,219.75,272.1,242.175,-3339,2196,-3759,2458,1902,1923
999184,310.74,220.5,271.7,241.8,-3341,2205,-3763,2454,1898,1927
999186,311.06,220.5,271.46,241.95,-3337,2205,-3766,2456,1895,1920
999188,310.74,220.5,272.66,242.7,-3341,2204,-3753,2464,1896,1923
999190,310.26,220.8,272.18,241.95,-3346,2208,-3758,2456,1893,1921
999192,310.58,220.875,271.86,242.1,-3342,2209,-3761,2458,1888,1922
999194,310.1,221.025,272.02,241.125,-3347,2211,-3759,2447,1884,1918
999196,309.86,221.475,272.5,242.325,-3349,2215,-3754,2460,1884,1915
999198,310.18,220.725,272.02,243.45,-3345,2207,-3759,2473,1890,1920
999200,310.02,221.625,271.3,243.225,-3347,2217,-3766,2470,1884,1918
999202,310.34,223.725,272.34,243.075,-3344,2240,-3755,2468,1890,1913
999204,310.74,223.35,271.3,244.425,-3339,2236,-3766,2484,1876,1914
999206,310.02,224.925,271.14,244.125,-3347,2253,-3768,2480,1877,1907
999208,310.02,226.8,271.46,245.325,-3347,2275,-3764,2494,1874,1910
999210,311.54,228.3,271.62,247.65,-3331,2291,-3763,2520,1871,1910
999212,313.3,232.575,272.9,251.4,-3312,2337,-3749,2560,1871,1905
999214,318.02,235.725,274.34,258.9,-3262,2371,-3735,2644,1866,1898
999216,324.82,245.025,276.98,265.95,-3190,2472,-3708,2722,1868,1907
999218,334.74,256.2,281.22,275.7,-3084,2592,-3664,2830,1853,1897
999220,346.26,271.05,287.3,290.55,-2961,2754,-3600,2995,1856,1888
999222,357.78,286.2,291.14,301.575,-2838,2920,-3560,3118,1848,1892
999224,369.7,300.6,298.9,317.775,-2710,3078,-3478,3298,1862,1873
999226,379.78,315.45,304.98,327.75,-2602,3242,-3413,3409,1842,1868
999228,389.46,325.425,310.34,338.025,-2497,3350,-3355,3524,1850,1850
999230,396.82,331.35,314.02,348.075,-2418,3415,-3317,3637,1835,1848
999232,402.1,339,316.34,352.05,-2360,3500,-3291,3682,1843,1845
999234,404.98,344.85,317.62,354.525,-2329,3565,-3277,3709,1844,1838
999236,405.38,347.7,315.38,355.8,-2324,3597,-3301,3725,1833,1837
999238,402.82,347.175,311.46,354.225,-2352,3592,-3344,3708,1837,1830
999240,400.26,347.4,308.5,354.975,-2379,3595,-3376,3718,1836,1844
999242,396.9,346.125,305.7,353.475,-2415,3582,-3406,3702,1831,1845
999244,393.38,343.35,304.66,351.3,-2452,3552,-3417,3677,1826,1838
999246,390.5,341.55,304.82,349.5,-2483,3532,-3414,3656,1828,1838
999248,388.66,340.5,305.06,346.95,-2503,3521,-3411,3627,1834,1828
999250,387.06,340.425,306.18,348.45,-2520,3521,-3399,3643,1822,1838
999252,386.58,338.7,307.78,348.225,-2525,3500,-3381,3639,1826,1827
999254,386.42,341.1,309.06,348.075,-2527,3528,-3367,3637,1813,1827
999256,386.18,342.825,310.66,351.525,-2529,3547,-3350,3676,1809,1835
999258,386.74,344.175,312.1,351.9,-2523,3562,-3335,3680,1812,1822
999260,387.14,344.7,312.74,352.5,-2519,3568,-3327,3686,1807,1825
999262,387.78,345,314.1,353.925,-2512,3571,-3313,3701,1809,1815
999264,388.26,346.65,313.06,354.3,-2506,3589,-3324,3706,1810,1816
999266,388.5,346.275,313.54,357.225,-2503,3585,-3319,3739,1804,1809
999268,388.74,347.475,313.46,358.275,-2501,3597,-3320,3751,1804,1808
999270,388.5,348.225,313.54,357.975,-2504,3606,-3319,3747,1806,1810
999272,387.78,347.475,313.14,359.325,-2511,3597,-3324,3762,1797,1805
999274,388.66,347.175,314.18,357.975,-2502,3593,-3312,3746,1797,1798
999276,387.62,347.175,313.54,360.6,-2514,3593,-3320,3776,1791,1809
999278,386.9,347.1,313.54,358.95,-2521,3592,-3319,3757,1796,1794
999280,386.5,347.55,313.62,359.925,-2525,3598,-3319,3767,1788,1800
999282,386.26,348.075,314.74,361.125,-2528,3603,-3307,3780,1788,1803
999284,385.94,348.3,314.58,361.05,-2532,3606,-3308,3779,1790,1795
999286,386.18,347.925,314.26,361.05,-2529,3601,-3312,3780,1786,1797
999288,385.38,348.15,314.82,360.45,-2538,3604,-3307,3772,1788,1793
999290,384.5,348.3,314.74,360.075,-2548,3605,-3308,3768,1785,1791
999292,384.34,348.825,314.58,360.9,-2550,3611,-3310,3776,1784,1794
999294,384.5,348,314.74,360.975,-2548,3601,-3308,3777,1781,1792
999296,382.82,349.125,314.9,360.075,-2567,3614,-3306,3766,1780,1783
999298,382.18,350.25,315.06,361.5,-2574,3627,-3305,3782,1790,1793
999300,382.02,349.05,315.38,361.425,-2576,3613,-3302,3780,1783,1788
999302,382.66,348.6,315.54,362.025,-2569,3607,-3300,3787,1779,1796
999304,382.26,349.65,315.3,361.8,-2574,3619,-3303,3784,1780,1791
999306,382.18,348.9,315.46,360.75,-2574,3611,-3301,3772,1775,1784
999308,382.82,347.85,316.1,361.575,-2568,3597,-3295,3780,1772,1790
999310,382.26,348.525,315.46,360.75,-2574,3605,-3301,3771,1771,1782
999312,381.7,349.125,316.1,360.375,-2580,3611,-3294,3766,1772,1781
999314,382.42,348.675,316.18,360.9,-2572,3606,-3294,3772,1767,1778
999316,381.86,348.825,316.1,362.025,-2579,3607,-3295,3784,1771,1784
999318,381.3,348.9,316.34,360.075,-2585,3608,-3292,3761,1768,1776
999320,381.54,349.275,317.3,361.275,-2583,3611,-3282,3774,1766,1780
999322,381.06,348.9,316.34,361.8,-2588,3607,-3293,3781,1766,1784
999324,381.14,348.825,317.38,362.4,-2588,3606,-3282,3786,1765,1777
999326,381.14,347.7,317.54,361.575,-2587,3593,-3280,3777,1756,1775
999328,381.46,349.575,318.18,361.05,-2583,3613,-3272,3770,1760,1774
999330,381.14,349.425,318.1,361.5,-2587,3612,-3273,3775,1761,1771
999332,380.98,349.35,318.02,361.35,-2589,3611,-3275,3773,1756,1774
999334,380.5,348.75,317.94,359.625,-2594,3604,-3275,3753,1755,1765
999336,381.14,348.9,318.02,362.325,-2587,3605,-3275,3783,1753,1771
999338,381.38,348.675,318.5,362.475,-2585,3602,-3269,3785,1748,1771
999340,380.74,349.125,319.14,361.575,-2591,3607,-3262,3774,1750,1766
999342,381.06,348.75,318.82,362.55,-2588,3603,-3265,3785,1746,1763
