Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2718418,477.78,280.575,469.38,273.075,-1279,3063,-1368,2980,2646,2536
2718420,477.78,280.5,469.06,273,-1278,3062,-1371,2979,2646,2536
2718422,477.46,280.5,469.22,272.925,-1283,3062,-1370,2979,2641,2537
2718424,477.22,280.35,468.74,273.225,-1285,3061,-1376,2983,2645,2534
2718426,477.46,280.95,469.06,273.45,-1283,3068,-1373,2985,2642,2535
2718428,477.38,280.95,468.82,273.525,-1284,3068,-1375,2986,2642,2537
2718430,477.22,281.175,468.82,273.225,-1287,3071,-1376,2983,2644,2536
2718432,477.14,281.4,468.82,273.375,-1287,3073,-1376,2985,2649,2536
2718434,477.38,281.25,468.9,273.15,-1285,3072,-1376,2983,2643,2534
2718436,476.98,282.075,468.9,274.125,-1290,3082,-1376,2993,2651,2535
2718438,477.14,282.15,469.06,274.275,-1289,3082,-1375,2996,2653,2534
2718440,477.3,281.925,468.98,273.525,-1287,3080,-1376,2988,2651,2532
2718442,477.22,282.15,469.38,273.75,-1289,3084,-1372,2991,2647,2535
2718444,476.74,282.075,469.06,273.525,-1293,3082,-1376,2988,2647,2535
2718446,477.38,282.15,469.3,274.05,-1288,3084,-1374,2994,2650,2537
2718448,477.3,282.75,469.54,273.675,-1289,3091,-1371,2990,2647,2534
2718450,477.46,282.9,469.54,273.375,-1288,3093,-1372,2988,2645,2534
2718452,477.46,282.375,469.46,273.525,-1288,3087,-1373,2989,2648,2536
2718454,477.78,282.3,469.86,273.75,-1285,3086,-1370,2992,2649,2538
2718456,477.94,282.525,469.94,273.9,-1284,3089,-1369,2994,2652,2539
2718458,477.62,282.525,470.26,273.675,-1288,3089,-1366,2992,2650,2538
2718460,477.86,281.7,470.5,273.675,-1285,3081,-1364,2991,2649,2537
2718462,477.7,282.45,470.1,273.45,-1288,3089,-1368,2990,2650,2538
2718464,477.7,282,469.94,273.3,-1288,3084,-1370,2988,2651,2538
2718466,477.86,282.075,469.94,273.525,-1286,3085,-1371,2991,2649,2535
2718468,477.78,282.225,469.86,273.825,-1287,3087,-1371,2994,2652,2535
2718470,477.86,282.15,470.1,273.975,-1287,3086,-1370,2996,2652,2534
2718472,477.86,281.775,470.34,272.925,-1288,3082,-1367,2984,2652,2536
2718474,477.62,282.375,470.5,273.15,-1290,3089,-1367,2987,2651,2536
2718476,478.02,281.775,470.26,274.125,-1287,3082,-1369,2998,2648,2535
2718478,478.26,282,470.34,273.15,-1284,3085,-1369,2987,2644,2537
2718480,478.1,282,470.1,273.975,-1286,3085,-1371,2996,2648,2533
2718482,478.1,281.925,470.42,273.45,-1287,3084,-1368,2990,2650,2536
2718484,478.02,281.475,470.42,273.525,-1288,3078,-1369,2991,2651,2536
2718486,477.86,281.85,470.82,273.525,-1290,3082,-1365,2991,2648,2537
2718488,478.1,281.55,470.66,273.375,-1287,3080,-1366,2989,2647,2535
2718490,477.86,281.7,470.74,273.525,-1291,3081,-1366,2990,2649,2534
2718492,477.94,281.925,470.74,273.6,-1289,3083,-1367,2991,2646,2532
2718494,478.42,281.325,470.74,273.3,-1285,3076,-1367,2987,2646,2534
2718496,478.1,281.325,470.26,272.925,-1288,3076,-1372,2984,2645,2539
2718498,478.34,281.475,470.82,273,-1286,3077,-1366,2984,2646,2537
2718500,478.74,281.325,470.66,273.3,-1282,3076,-1368,2987,2646,2533
2718502,478.34,281.4,470.66,272.925,-1286,3076,-1368,2982,2650,2532
2718504,478.26,281.4,470.9,273.375,-1287,3076,-1366,2987,2650,2533
2718506,478.26,282,470.98,273.3,-1288,3082,-1365,2986,2654,2535
2718508,478.26,281.775,471.14,272.625,-1288,3079,-1363,2979,2651,2536
2718510,478.74,281.4,471.38,273.075,-1282,3075,-1361,2983,2647,2534
2718512,478.42,280.425,471.86,272.775,-1286,3064,-1356,2980,2653,2531
2718514,478.58,281.025,471.14,273,-1285,3071,-1364,2982,2649,2533
2718516,478.5,281.025,471.86,272.175,-1285,3070,-1357,2972,2653,2531
2718518,478.74,281.625,471.78,272.925,-1283,3077,-1357,2981,2652,2533
2718520,478.82,280.95,471.86,272.1,-1282,3069,-1356,2971,2651,2529
2718522,478.5,280.95,472.18,272.85,-1286,3068,-1353,2979,2649,2528
2718524,478.1,281.1,472.5,272.7,-1290,3070,-1350,2977,2650,2526
2718526,478.5,280.275,472.1,272.625,-1285,3060,-1353,2975,2648,2525
2718528,478.42,279.975,472.82,272.1,-1286,3057,-1346,2970,2647,2525
2718530,478.34,280.95,472.18,272.4,-1287,3067,-1353,2972,2648,2527
2718532,478.18,281.1,472.34,272.7,-1289,3069,-1351,2976,2654,2527
2718534,478.58,281.175,471.94,272.925,-1284,3069,-1355,2979,2654,2531
2718536,478.74,282.375,472.42,273.3,-1283,3083,-1350,2982,2652,2530
2718538,478.42,281.7,472.26,273.6,-1285,3075,-1351,2986,2657,2531
2718540,478.42,281.625,472.18,273.075,-1286,3074,-1352,2980,2656,2524
2718542,478.34,281.775,472.1,273.525,-1286,3076,-1353,2984,2652,2530
2718544,478.1,282.15,472.02,273.375,-1289,3080,-1354,2982,2654,2527
2718546,477.46,282.45,471.86,273.9,-1296,3083,-1355,2988,2656,2529
2718548,476.02,281.85,470.58,274.2,-1311,3077,-1369,2992,2652,2531
2718550,472.74,284.025,467.38,275.25,-1346,3101,-1403,3004,2654,2527
2718552,467.7,285.3,462.02,276.525,-1400,3117,-1460,3019,2639,2534
2718554,462.18,286.5,453.22,277.8,-1460,3131,-1556,3035,2637,2534
2718556,455.3,287.475,444.5,278.1,-1534,3143,-1649,3040,2636,2536
2718558,447.46,288.825,433.54,280.125,-1618,3159,-1767,3065,2639,2531
2718560,439.14,289.95,425.54,281.1,-1707,3174,-1852,3076,2640,2533
2718562,433.46,290.025,416.82,281.925,-1768,3176,-1947,3088,2636,2532
2718564,428.9,290.475,412.02,283.125,-1817,3181,-1998,3102,2637,2535
2718566,426.9,290.175,408.98,282.975,-1840,3178,-2031,3101,2637,2530
2718568,424.26,290.1,407.46,282.525,-1868,3178,-2047,3096,2640,2531
2718570,423.3,289.95,407.7,281.85,-1879,3177,-2045,3088,2638,2524
2718572,423.46,290.1,408.26,280.8,-1877,3178,-2039,3076,2637,2523
2718574,423.46,290.625,408.58,280.8,-1877,3184,-2036,3077,2636,2526
2718576,423.38,291.15,410.1,280.125,-1878,3190,-2020,3069,2642,2521
2718578,423.86,290.1,410.66,279.6,-1873,3179,-2014,3063,2637,2525
2718580,424.74,291,412.34,279.375,-1864,3189,-1996,3060,2641,2526
2718582,425.94,290.85,413.54,279.75,-1851,3187,-1984,3064,2644,2529
2718584,426.42,290.25,414.58,280.35,-1846,3180,-1972,3071,2639,2522
2718586,427.7,290.325,415.78,280.2,-1833,3181,-1961,3069,2642,2526
2718588,428.66,290.7,416.82,281.025,-1823,3184,-1949,3078,2639,2522
2718590,428.98,291.15,417.06,281.175,-1820,3190,-1947,3079,2640,2526
2718592,428.82,290.925,416.66,282.3,-1821,3187,-1951,3092,2640,2525
2718594,428.66,291.375,415.3,282.675,-1823,3192,-1967,3096,2641,2523
2718596,428.66,291.075,414.66,282.675,-1824,3189,-1973,3097,2637,2517
2718598,428.42,291.45,413.78,283.275,-1827,3193,-1984,3104,2641,2521
2718600,427.86,291.675,412.98,283.875,-1833,3196,-1993,3111,2641,2516
2718602,427.38,291.525,412.82,284.1,-1839,3194,-1995,3113,2641,2517
2718604,426.9,291.825,412.74,283.725,-1844,3198,-1995,3109,2642,2518
2718606,426.42,292.05,412.9,283.725,-1849,3200,-1994,3109,2645,2518
2718608,426.42,292.275,412.5,283.425,-1850,3203,-1998,3106,2643,2523
2718610,426.34,292.35,412.1,284.175,-1851,3204,-2003,3115,2643,2521
2718612,425.86,291.9,412.02,282.9,-1856,3199,-2004,3100,2643,2516
2718614,425.62,291.975,411.94,283.575,-1859,3200,-2005,3108,2645,2515
2718616,425.54,291.9,412.02,283.2,-1860,3199,-2004,3104,2639,2517
2718618,424.98,292.425,412.66,283.425,-1866,3205,-1998,3106,2650,2518
2718620,425.46,292.2,412.1,282.675,-1861,3203,-2004,3098,2648,2514
2718622,425.3,292.275,412.58,282.975,-1862,3204,-1998,3101,2646,2518
2718624,424.98,291.75,412.34,282.9,-1866,3198,-2002,3101,2647,2520
2718626,424.82,292.05,412.82,282.975,-1869,3202,-1996,3101,2649,2516
2718628,424.9,291.375,412.42,283.425,-1867,3194,-2001,3107,2653,2515
2718630,424.98,292.125,412.74,283.5,-1867,3203,-1998,3108,2648,2512
2718632,424.74,291.9,412.82,282.6,-1870,3200,-1997,3098,2652,2521
2718634,424.82,292.425,412.42,283.125,-1869,3206,-2001,3103,2656,2519
2718636,424.42,291.975,412.9,283.05,-1873,3201,-1996,3103,2658,2527
2718638,424.66,292.2,412.74,283.425,-1870,3204,-1998,3107,2655,2522
2718640,424.58,292.425,412.58,283.125,-1872,3206,-2000,3104,2656,2517
2718642,424.58,292.2,412.66,282.45,-1872,3204,-2000,3097,2654,2518
2718644,424.34,291.9,413.3,282.6,-1875,3201,-1993,3098,2653,2517
2718646,424.26,292.35,413.3,282.975,-1876,3206,-1993,3103,2656,2518
2718648,424.82,292.65,413.3,283.65,-1870,3210,-1993,3111,2661,2523
2718650,424.42,293.025,413.22,284.1,-1875,3214,-1994,3116,2664,2523
2718652,424.34,292.95,413.38,283.125,-1875,3214,-1992,3105,2662,2525
2718654,424.02,293.475,413.14,283.65,-1879,3220,-1995,3111,2662,2525
2718656,423.7,292.5,413.06,283.2,-1883,3209,-1996,3105,2662,2527
2718658,423.94,293.175,413.14,283.2,-1880,3216,-1995,3106,2665,2527
2718660,424.26,293.325,412.98,283.875,-1877,3218,-1997,3114,2662,2521
2718662,423.78,292.725,413.46,284.025,-1882,3212,-1992,3115,2664,2525
2718664,424.02,293.175,412.9,285.375,-1880,3216,-1998,3131,2664,2515
2718666,423.94,292.95,413.06,284.55,-1880,3214,-1996,3122,2665,2520
2718668,423.94,292.8,413.38,283.8,-1881,3213,-1993,3114,2661,2511
2718670,423.94,293.25,412.9,284.325,-1882,3218,-1999,3120,2665,2514
2718672,424.02,292.875,413.38,284.025,-1880,3214,-1994,3116,2661,2513
2718674,424.02,292.8,413.7,284.325,-1881,3214,-1991,3120,2660,2517
2718676,423.94,292.35,413.38,284.85,-1881,3208,-1994,3126,2660,2512
2718678,423.78,292.5,413.62,284.55,-1883,3210,-1992,3123,2662,2513
2718680,423.54,292.65,413.94,283.95,-1886,3212,-1989,3116,2658,2517
2718682,424.26,292.95,413.94,284.775,-1879,3215,-1989,3125,2659,2521
2718684,423.86,292.725,413.94,284.625,-1883,3213,-1989,3124,2665,2515
2718686,424.02,292.65,414.02,285,-1882,3212,-1988,3128,2661,2518
2718688,424.34,292.575,414.34,284.85,-1878,3211,-1984,3126,2654,2517
2718690,424.26,292.5,414.02,283.725,-1879,3211,-1988,3114,2658,2518
2718692,424.02,292.65,413.86,284.7,-1882,3213,-1989,3125,2661,2518
2718694,424.02,292.275,414.58,284.55,-1881,3209,-1982,3124,2659,2516
2718696,424.02,292.35,414.5,284.325,-1881,3210,-1983,3121,2657,2520
2718698,424.26,292.575,414.18,284.775,-1879,3213,-1986,3126,2660,2519
2718700,424.26,292.35,414.82,284.25,-1878,3210,-1980,3120,2659,2517
2718702,424.5,293.025,414.34,284.25,-1876,3217,-1985,3121,2662,2520
2718704,423.94,292.35,414.34,284.625,-1882,3210,-1984,3125,2663,2516
2718706,424.1,293.025,414.5,284.325,-1881,3218,-1983,3122,2666,2519
2718708,423.86,293.025,414.66,284.1,-1883,3219,-1982,3119,2670,2516
2718710,423.86,292.65,414.74,284.25,-1883,3214,-1981,3121,2662,2519
2718712,424.02,292.65,414.42,284.4,-1882,3214,-1983,3123,2663,2517
2718714,424.18,292.65,414.82,284.85,-1880,3215,-1979,3128,2665,2516
2718716,423.94,292.95,414.82,284.175,-1882,3218,-1979,3121,2669,2517
2718718,423.7,292.5,415.14,284.1,-1884,3213,-1975,3120,2667,2520
2718720,424.02,292.425,415.22,283.65,-1881,3213,-1974,3115,2667,2519
2718722,424.34,292.425,415.14,284.25,-1877,3212,-1975,3122,2664,2521
2718724,424.1,292.2,414.82,284.325,-1880,3210,-1978,3123,2661,2523
2718726,424.42,292.275,415.22,283.875,-1876,3211,-1974,3118,2664,2525
2718728,424.1,292.725,415.22,284.025,-1880,3216,-1974,3119,2668,2521
2718730,424.1,292.65,414.58,284.25,-1879,3215,-1980,3123,2664,2518
2718732,424.02,292.275,414.9,284.475,-1880,3212,-1977,3125,2668,2523
2718734,423.7,292.65,415.14,284.175,-1883,3216,-1974,3121,2669,2522
2718736,423.86,292.8,414.9,283.65,-1881,3217,-1976,3116,2670,2522
2718738,424.1,293.475,415.3,284.1,-1878,3225,-1972,3121,2675,2520
2718740,423.94,292.425,414.98,283.725,-1880,3214,-1975,3117,2668,2519
2718742,423.7,293.1,415.22,284.1,-1882,3222,-1972,3121,2674,2517
2718744,424.1,292.8,415.86,284.325,-1877,3218,-1965,3124,2668,2520
2718746,423.86,293.025,415.46,283.575,-1880,3221,-1969,3116,2671,2520
2718748,423.62,292.8,416.02,284.55,-1882,3218,-1963,3127,2672,2521
2718750,423.86,293.1,415.94,284.55,-1879,3222,-1964,3127,2671,2521
2718752,424.18,293.25,416.1,284.1,-1876,3223,-1962,3122,2672,2524
2718754,423.54,292.95,415.78,284.625,-1883,3220,-1966,3128,2672,2519
2718756,424.02,293.175,415.94,284.7,-1878,3223,-1963,3129,2675,2520
2718758,424.02,293.55,415.46,284.625,-1877,3227,-1968,3129,2674,2522
2718760,424.02,293.025,415.78,285.375,-1878,3221,-1965,3137,2671,2517
2718762,423.7,293.775,415.78,285.975,-1881,3230,-1964,3144,2680,2519
2718764,423.94,293.475,416.1,284.925,-1878,3227,-1962,3131,2677,2521
2718766,423.86,293.25,416.26,286.275,-1879,3224,-1960,3148,2674,2519
2718768,424.02,293.775,416.1,285.525,-1877,3231,-1961,3139,2676,2518
2718770,423.78,293.475,416.18,285.3,-1879,3227,-1960,3136,2676,2523
2718772,423.7,293.25,415.86,285.525,-1880,3225,-1964,3139,2676,2520
2718774,423.3,293.85,416.1,285.075,-1884,3231,-1961,3134,2675,2520
2718776,423.78,293.775,416.66,284.7,-1879,3231,-1955,3130,2681,2525
2718778,423.38,293.85,416.26,285.15,-1884,3232,-1960,3135,2677,2526
2718780,423.7,293.025,416.34,285,-1880,3222,-1959,3134,2676,2525
2718782,423.46,293.325,416.42,284.475,-1883,3225,-1957,3128,2674,2528
2718784,423.62,292.65,416.42,284.325,-1881,3218,-1958,3126,2668,2523
2718786,423.7,292.8,417.14,284.25,-1880,3220,-1950,3125,2670,2526
2718788,423.46,293.025,416.26,283.65,-1883,3223,-1960,3118,2676,2525
2718790,423.7,292.575,416.5,284.475,-1881,3217,-1957,3128,2671,2525
2718792,423.14,292.725,416.34,283.2,-1887,3219,-1959,3113,2676,2522
2718794,424.02,292.35,416.58,284.25,-1877,3215,-1957,3125,2668,2522
2718796,423.46,292.575,416.42,283.8,-1883,3218,-1958,3120,2669,2528
2718798,423.7,292.35,416.58,283.275,-1881,3214,-1956,3113,2670,2528
2718800,423.7,292.275,416.18,283.725,-1880,3213,-1961,3119,2668,2526
2718802,423.78,292.95,416.34,283.425,-1879,3221,-1959,3115,2671,2528
2718804,423.46,292.5,416.34,283.125,-1883,3216,-1958,3112,2674,2524
2718806,423.54,293.175,416.82,283.95,-1882,3223,-1953,3121,2675,2524
2718808,423.7,292.425,416.9,283.575,-1880,3215,-1953,3116,2670,2526
2718810,423.54,292.275,416.74,284.1,-1882,3213,-1954,3122,2672,2523
2718812,423.46,292.2,416.26,283.725,-1883,3212,-1959,3118,2668,2523
2718814,423.22,292.5,416.66,284.325,-1886,3215,-1955,3124,2674,2528
2718816,423.3,291.975,416.18,283.725,-1885,3209,-1961,3117,2669,2524
2718818,422.98,292.65,416.74,283.65,-1888,3216,-1954,3116,2674,2525
2718820,423.3,292.2,416.74,283.725,-1885,3211,-1955,3117,2671,2529
2718822,423.14,292.35,416.58,283.575,-1886,3213,-1956,3115,2674,2528
2718824,423.3,292.8,416.74,283.725,-1885,3217,-1954,3117,2673,2526
2718826,422.98,293.025,416.5,284.55,-1888,3219,-1957,3126,2679,2525
2718828,423.06,292.875,416.82,284.025,-1887,3218,-1953,3119,2678,2524
2718830,422.74,293.1,417.3,284.025,-1890,3220,-1948,3119,2679,2526
2718832,423.14,293.325,417.3,283.575,-1886,3222,-1948,3114,2680,2527
2718834,423.14,293.475,416.74,283.725,-1886,3224,-1953,3115,2681,2529
2718836,422.58,293.175,416.9,284.1,-1892,3221,-1952,3120,2678,2525
2718838,422.74,293.475,417.06,284.1,-1890,3224,-1950,3118,2682,2527
2718840,423.06,292.725,417.22,283.125,-1886,3215,-1948,3108,2678,2528
2718842,422.98,292.65,417.38,283.875,-1887,3213,-1946,3116,2676,2523
2718844,422.98,292.575,416.98,283.725,-1887,3213,-1950,3114,2673,2531
2718846,422.98,293.325,416.9,284.175,-1887,3221,-1951,3119,2679,2527
2718848,422.9,293.1,417.38,283.875,-1888,3219,-1946,3116,2678,2533
2718850,422.82,293.325,417.14,283.95,-1889,3221,-1949,3116,2681,2529
2718852,423.06,293.25,417.62,282.975,-1886,3220,-1944,3105,2680,2533
2718854,422.74,292.875,417.06,283.35,-1890,3215,-1950,3109,2677,2531
2718856,422.82,292.725,417.22,283.275,-1889,3214,-1948,3108,2677,2527
2718858,422.98,293.1,417.38,283.35,-1887,3217,-1946,3109,2677,2530
2718860,423.38,292.65,417.62,282.975,-1882,3212,-1943,3104,2675,2529
2718862,423.54,292.8,417.62,283.425,-1881,3213,-1944,3109,2677,2528
2718864,423.06,292.35,417.3,283.2,-1886,3209,-1947,3106,2671,2528
2718866,423.22,292.725,417.62,283.125,-1884,3212,-1944,3106,2674,2530
2718868,423.22,292.5,417.54,282.9,-1884,3210,-1944,3103,2672,2528
2718870,423.14,293.025,417.54,283.05,-1886,3216,-1944,3104,2679,2529
2718872,423.22,293.1,417.94,282.75,-1884,3216,-1940,3100,2679,2532
2718874,422.9,293.1,417.94,283.125,-1888,3216,-1940,3105,2681,2531
2718876,423.06,293.25,418.02,282.75,-1887,3217,-1940,3100,2678,2527
2718878,423.46,292.425,417.86,283.35,-1882,3208,-1941,3106,2667,2532
2718880,423.22,292.65,417.62,283.5,-1885,3210,-1944,3108,2672,2527
2718882,423.3,293.025,417.78,283.2,-1885,3215,-1943,3105,2674,2527
2718884,422.82,292.5,418.02,283.575,-1889,3208,-1940,3109,2672,2531
2718886,423.14,293.1,417.78,283.725,-1887,3215,-1943,3110,2676,2527
2718888,423.22,292.725,417.7,283.65,-1885,3210,-1944,3110,2670,2527
2718890,423.3,292.95,417.62,284.4,-1885,3213,-1945,3118,2672,2527
2718892,423.3,292.575,417.78,283.725,-1885,3209,-1944,3110,2670,2531
2718894,423.06,293.925,417.7,284.4,-1888,3224,-1945,3118,2681,2530
2718896,423.06,293.775,417.7,284.325,-1888,3222,-1945,3117,2681,2527
2718898,422.74,293.85,417.62,284.775,-1892,3223,-1946,3122,2677,2526
2718900,422.98,294.075,417.54,284.7,-1890,3226,-1946,3121,2682,2525
2718902,423.14,294.525,417.62,284.7,-1888,3230,-1946,3121,2684,2525
2718904,422.5,294.375,417.46,284.4,-1894,3229,-1947,3117,2683,2529
2718906,422.98,294.375,417.7,284.775,-1889,3228,-1945,3121,2685,2528
2718908,422.66,294.675,418.18,285.375,-1893,3232,-1940,3128,2686,2522
2718910,422.74,294.75,417.94,284.775,-1892,3232,-1942,3121,2682,2526
2718912,422.98,294.825,418.34,284.25,-1889,3233,-1937,3115,2684,2530
2718914,423.46,294.525,418.26,284.475,-1884,3230,-1939,3118,2685,2527
2718916,423.22,294.975,418.02,284.475,-1886,3235,-1941,3118,2684,2526
2718918,423.06,294.9,417.94,284.475,-1888,3234,-1942,3118,2688,2531
2718920,423.22,295.125,417.7,284.625,-1886,3237,-1944,3120,2691,2523
2718922,423.54,294.3,418.18,284.55,-1883,3228,-1939,3119,2685,2528
2718924,423.06,294.75,418.26,284.175,-1888,3232,-1939,3115,2686,2526
2718926,423.14,294.975,418.42,284.25,-1887,3235,-1937,3116,2688,2527
2718928,423.46,294.825,418.18,284.4,-1884,3234,-1940,3117,2686,2527
2718930,423.06,294.075,418.26,284.7,-1888,3225,-1938,3121,2684,2528
2718932,423.54,294.6,418.34,284.4,-1883,3231,-1938,3118,2686,2522
2718934,423.38,294.675,418.26,284.325,-1884,3232,-1938,3117,2685,2524
2718936,423.38,294.6,418.18,284.1,-1884,3232,-1939,3115,2686,2529
2718938,423.7,294.15,418.02,285,-1881,3227,-1940,3124,2683,2527
2718940,423.7,293.925,418.26,284.7,-1881,3224,-1938,3121,2681,2527
2718942,423.46,293.85,418.1,284.7,-1883,3223,-1940,3121,2681,2527
2718944,422.98,294.225,417.94,284.475,-1888,3227,-1941,3119,2685,2525
2718946,423.46,293.7,418.02,284.7,-1883,3221,-1940,3121,2685,2527
2718948,423.14,294.6,417.86,284.025,-1886,3232,-1942,3114,2685,2526
2718950,423.3,293.85,417.86,284.475,-1884,3223,-1941,3119,2682,2528
2718952,423.46,294,418.26,284.475,-1883,3225,-1938,3118,2683,2526
2718954,423.46,294,418.18,284.625,-1882,3225,-1938,3120,2681,2521
2718956,423.22,294,418.02,284.4,-1885,3225,-1940,3118,2683,2525
2718958,423.3,294.3,417.62,284.775,-1884,3228,-1944,3122,2687,2523
2718960,423.38,294.075,418.5,284.85,-1883,3226,-1934,3123,2684,2522
2718962,423.62,293.55,418.42,284.85,-1880,3220,-1936,3123,2677,2523
2718964,423.06,294.45,418.02,285.225,-1886,3230,-1940,3127,2686,2519
2718966,423.22,294.525,418.34,286.2,-1885,3231,-1937,3138,2685,2513
2718968,423.86,293.85,418.42,285.075,-1878,3223,-1935,3125,2682,2518
2718970,424.02,294.45,418.66,285.3,-1876,3230,-1933,3128,2687,2515
2718972,424.02,294.45,418.66,285.15,-1877,3230,-1933,3126,2687,2516
2718974,424.18,294.225,418.9,285.375,-1874,3228,-1931,3129,2686,2517
2718976,424.18,294.6,419.86,286.05,-1875,3231,-1920,3136,2685,2512
2718978,424.34,294.9,419.3,285.825,-1873,3235,-1926,3134,2689,2510
2718980,424.26,294.675,418.98,285.75,-1873,3232,-1930,3132,2689,2511
2718982,424.02,294.525,419.54,285.975,-1876,3231,-1923,3135,2685,2510
