Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1833538,460.1,327.9,466.82,321.6,-1597,2864,-1527,2790,865,833
1833540,459.78,327.975,466.34,322.05,-1600,2865,-1531,2795,865,831
1833542,459.22,327.45,466.26,321.9,-1607,2860,-1533,2794,866,832
1833544,459.54,328.125,466.9,321.675,-1603,2867,-1526,2792,865,833
1833546,459.62,327.525,466.9,321.75,-1602,2861,-1526,2793,868,833
1833548,459.22,327.975,466.02,322.05,-1606,2867,-1535,2797,865,832
1833550,459.14,327.675,466.26,322.425,-1606,2864,-1532,2801,869,835
1833552,460.02,327.675,466.26,321.9,-1597,2863,-1531,2796,867,829
1833554,459.7,327.6,466.42,322.575,-1601,2863,-1530,2804,867,832
1833556,459.38,328.05,465.78,321.9,-1603,2869,-1537,2797,863,834
1833558,459.7,328.575,465.62,322.65,-1600,2875,-1538,2805,866,835
1833560,459.38,327.75,466.26,322.575,-1603,2866,-1531,2805,866,832
1833562,459.62,327.675,466.02,322.65,-1601,2865,-1533,2806,866,834
1833564,459.62,327.825,466.1,322.35,-1600,2868,-1532,2803,866,833
1833566,458.74,327.525,465.54,322.425,-1610,2865,-1539,2805,866,835
1833568,459.14,327.75,466.02,322.425,-1605,2868,-1534,2805,864,832
1833570,459.46,327.9,465.86,322.275,-1602,2870,-1535,2804,863,834
1833572,459.54,328.2,465.62,322.425,-1602,2874,-1538,2806,866,835
1833574,459.14,328.575,465.46,322.875,-1605,2878,-1539,2811,864,832
1833576,459.54,328.575,465.46,322.425,-1602,2878,-1540,2807,865,833
1833578,458.9,327.825,465.54,322.275,-1608,2870,-1539,2805,868,835
1833580,458.5,328.125,465.7,322.95,-1613,2874,-1537,2813,865,834
1833582,458.5,327.525,465.54,322.575,-1613,2868,-1539,2809,865,833
1833584,459.46,328.425,465.3,322.875,-1602,2878,-1541,2813,865,835
1833586,458.66,328.2,465.7,322.425,-1611,2875,-1537,2808,869,835
1833588,459.22,328.8,465.46,322.425,-1605,2882,-1540,2808,866,836
1833590,459.14,327.75,465.38,322.125,-1607,2871,-1541,2804,868,837
1833592,458.9,327.675,466.1,322.35,-1609,2870,-1534,2807,865,832
1833594,459.3,327.3,465.78,322.5,-1605,2866,-1537,2809,866,832
1833596,459.06,327.3,466.02,322.2,-1608,2867,-1535,2806,868,833
1833598,459.54,327,465.38,322.8,-1603,2863,-1541,2813,867,835
1833600,459.14,326.7,465.54,322.35,-1608,2860,-1540,2808,868,836
1833602,458.58,326.475,465.38,322.425,-1614,2858,-1542,2809,870,834
1833604,459.46,327.975,465.7,321.825,-1605,2875,-1539,2802,865,836
1833606,458.18,326.85,465.78,321.825,-1618,2862,-1538,2802,873,833
1833608,458.18,327.525,466.02,321.75,-1618,2870,-1536,2802,869,833
1833610,458.1,327,465.94,322.125,-1620,2864,-1537,2805,869,834
1833612,458.74,325.575,465.38,322.35,-1613,2847,-1543,2808,872,836
1833614,458.58,326.1,465.54,321.825,-1615,2853,-1541,2802,869,834
1833616,459.06,326.4,465.62,322.725,-1610,2857,-1541,2812,867,833
1833618,458.82,326.175,465.54,321.975,-1612,2854,-1542,2804,870,837
1833620,459.62,327.075,465.86,321.45,-1604,2864,-1538,2798,866,833
1833622,458.9,325.8,465.54,321.975,-1611,2850,-1542,2804,871,835
1833624,458.74,325.8,465.62,321.75,-1614,2850,-1540,2801,873,833
1833626,457.86,326.475,466.1,321.075,-1622,2858,-1536,2794,870,833
1833628,458.42,326.25,465.54,321.975,-1617,2855,-1541,2804,868,833
1833630,458.82,325.5,464.82,322.35,-1613,2846,-1549,2808,872,833
1833632,458.74,326.85,465.78,321.075,-1613,2861,-1539,2794,870,834
1833634,458.42,325.8,465.3,321.75,-1616,2850,-1544,2802,865,834
1833636,458.42,325.125,465.38,321.675,-1616,2842,-1543,2800,869,836
1833638,458.42,326.325,465.78,321.075,-1616,2856,-1539,2793,869,834
1833640,459.46,326.025,465.54,321.675,-1605,2852,-1541,2800,866,831
1833642,459.14,325.275,465.38,321.675,-1609,2843,-1543,2800,868,836
1833644,457.94,326.4,465.38,321.675,-1621,2856,-1542,2800,868,834
1833646,458.42,326.625,465.3,321.45,-1615,2858,-1543,2797,868,835
1833648,458.58,326.4,465.62,321.675,-1613,2856,-1539,2800,864,835
1833650,459.3,326.925,465.94,321.9,-1606,2862,-1536,2802,865,836
1833652,458.74,327.45,465.86,321.825,-1611,2867,-1536,2801,865,833
1833654,459.14,327.075,465.78,321.525,-1607,2863,-1537,2798,865,834
1833656,459.22,326.7,465.86,322.65,-1605,2859,-1535,2811,867,834
1833658,459.38,326.775,465.62,322.05,-1603,2860,-1538,2804,864,834
1833660,459.46,326.925,465.78,322.5,-1603,2861,-1536,2809,866,833
1833662,459.38,327.15,465.46,322.05,-1603,2864,-1540,2804,864,835
1833664,459.38,327.675,465.86,322.125,-1602,2870,-1535,2805,865,834
1833666,459.94,327.375,465.86,322.125,-1597,2867,-1534,2805,863,836
1833668,460.02,327.375,466.66,321.975,-1595,2866,-1526,2803,865,832
1833670,460.9,327.675,467.46,322.275,-1586,2869,-1517,2806,863,836
1833672,461.3,327.225,468.9,322.125,-1581,2864,-1501,2804,864,833
1833674,463.14,326.4,470.1,322.575,-1562,2854,-1488,2808,869,835
1833676,464.1,327.675,471.86,322.5,-1551,2868,-1469,2807,863,832
1833678,465.3,326.25,472.74,322.35,-1538,2852,-1459,2805,866,833
1833680,465.78,327.15,475.14,321.975,-1532,2861,-1433,2800,862,834
1833682,467.06,326.85,476.9,323.025,-1518,2857,-1414,2810,862,835
1833684,467.06,327.225,476.74,322.35,-1517,2862,-1415,2803,859,835
1833686,466.98,326.85,476.82,322.5,-1518,2858,-1414,2805,862,834
1833688,466.66,326.925,476.34,322.95,-1521,2859,-1418,2810,863,833
1833690,466.42,326.85,475.78,321.3,-1524,2859,-1424,2792,861,832
1833692,465.38,326.475,475.14,321.75,-1534,2855,-1430,2797,865,835
1833694,465.54,326.7,474.66,321.6,-1532,2857,-1436,2796,866,831
1833696,464.9,325.95,474.66,321.975,-1538,2849,-1435,2800,864,833
1833698,464.9,325.875,474.1,321.975,-1538,2848,-1441,2801,866,829
1833700,464.66,326.625,474.82,322.2,-1539,2857,-1433,2803,863,834
1833702,464.74,326.175,473.54,321.75,-1539,2852,-1446,2798,865,833
1833704,464.42,326.4,474.82,321.15,-1542,2855,-1432,2791,864,832
1833706,464.18,326.85,473.7,321.45,-1544,2860,-1444,2795,862,835
1833708,464.5,326.025,474.82,321.45,-1541,2850,-1431,2794,867,833
1833710,464.5,326.175,474.82,321.075,-1540,2851,-1431,2790,863,836
1833712,464.66,326.175,475.38,321.3,-1538,2852,-1424,2792,866,832
1833714,464.42,326.4,474.02,321.3,-1541,2854,-1438,2792,867,834
1833716,464.74,325.65,474.58,320.775,-1536,2845,-1432,2786,867,835
1833718,464.26,326.1,474.18,320.925,-1541,2850,-1436,2788,865,830
1833720,464.82,326.475,474.42,321.15,-1534,2854,-1433,2790,867,830
1833722,464.58,325.35,474.74,320.4,-1537,2841,-1430,2781,868,833
1833724,463.94,326.325,474.34,321.15,-1543,2851,-1433,2789,865,831
1833726,464.42,326.025,473.86,320.775,-1538,2848,-1439,2785,866,832
1833728,463.78,326.1,474.1,321.075,-1544,2848,-1435,2788,866,831
1833730,464.02,326.1,473.94,320.475,-1542,2848,-1437,2781,864,830
1833732,463.86,325.725,473.22,320.85,-1544,2843,-1445,2785,869,835
1833734,463.94,325.2,473.94,320.925,-1543,2837,-1437,2785,869,832
1833736,463.78,325.95,474.1,320.55,-1545,2845,-1436,2780,867,833
1833738,463.78,325.5,473.38,320.475,-1545,2840,-1443,2779,868,834
1833740,464.18,325.5,473.06,319.875,-1541,2839,-1447,2772,864,831
1833742,463.54,325.8,472.82,320.25,-1547,2843,-1449,2776,867,834
1833744,463.22,326.25,473.38,320.4,-1551,2847,-1444,2777,867,836
1833746,463.46,326.625,472.98,320.4,-1548,2851,-1448,2777,865,835
1833748,463.94,326.175,473.38,320.4,-1544,2845,-1444,2776,866,836
1833750,462.98,326.4,472.18,320.475,-1553,2848,-1456,2778,866,836
1833752,463.14,326.625,472.74,321.075,-1552,2850,-1451,2784,868,835
1833754,462.66,326.7,473.14,321.525,-1557,2851,-1446,2789,869,835
1833756,463.06,326.925,472.58,321.15,-1554,2853,-1453,2783,867,837
1833758,463.22,327,473.06,321,-1552,2853,-1449,2782,867,836
1833760,462.98,327.15,473.06,321.3,-1556,2855,-1449,2785,868,834
1833762,462.42,327.6,472.9,320.775,-1561,2861,-1451,2779,864,834
1833764,462.98,327.525,472.9,321.75,-1557,2859,-1452,2790,867,834
1833766,463.3,327.45,472.42,322.2,-1553,2858,-1457,2795,866,835
1833768,462.82,327.45,472.98,321.225,-1559,2858,-1452,2783,866,836
1833770,462.74,326.775,472.98,321.225,-1560,2850,-1452,2783,870,835
1833772,462.74,327.75,472.74,321.975,-1561,2861,-1455,2792,867,835
1833774,462.58,327.15,472.82,321.15,-1563,2855,-1454,2783,869,838
1833776,462.58,327.225,473.06,322.125,-1564,2855,-1453,2793,869,836
1833778,462.9,327.675,473.54,321.825,-1560,2860,-1448,2790,868,833
1833780,463.54,327.075,472.9,321.9,-1554,2853,-1455,2791,867,836
1833782,462.74,327.45,472.74,321.675,-1562,2857,-1457,2788,869,836
1833784,463.06,328.2,472.82,322.35,-1560,2866,-1457,2796,868,834
1833786,462.66,327.375,472.9,321.9,-1565,2857,-1456,2791,866,838
1833788,462.82,328.05,473.06,321.975,-1563,2864,-1455,2791,866,833
1833790,462.74,327.45,472.34,322.65,-1564,2858,-1463,2799,868,834
1833792,462.9,327.45,472.66,321.825,-1563,2858,-1460,2790,864,838
1833794,462.82,327,473.7,321.45,-1564,2853,-1450,2786,868,834
1833796,463.06,327.9,473.22,322.05,-1562,2863,-1454,2793,869,835
1833798,463.14,327.975,472.9,321.675,-1561,2864,-1458,2788,866,837
1833800,463.3,327.3,473.38,322.275,-1561,2857,-1454,2795,865,836
1833802,463.38,327.375,474.18,322.125,-1559,2857,-1445,2793,868,838
1833804,463.22,327.3,473.7,321.675,-1561,2856,-1450,2789,869,836
1833806,463.06,327.075,473.14,320.7,-1563,2853,-1456,2777,871,836
1833808,463.22,326.7,473.94,321.375,-1562,2849,-1448,2785,872,837
1833810,462.98,326.25,473.78,321.6,-1564,2844,-1450,2788,873,836
1833812,462.98,326.625,474.66,321.825,-1564,2848,-1441,2789,873,837
1833814,463.62,326.85,474.02,321.75,-1557,2851,-1447,2789,869,839
1833816,463.3,326.325,474.58,322.2,-1561,2846,-1441,2794,871,835
1833818,463.38,328.125,474.34,322.425,-1559,2865,-1444,2796,867,835
1833820,463.78,326.775,473.94,321.6,-1555,2850,-1448,2788,869,839
1833822,463.7,327.15,474.74,322.35,-1556,2854,-1439,2795,868,836
1833824,463.3,328.125,474.58,321.975,-1559,2865,-1440,2791,868,836
1833826,463.54,326.625,474.34,321.375,-1557,2849,-1443,2785,871,838
1833828,463.78,326.7,475.38,321.975,-1554,2849,-1431,2791,869,834
1833830,463.3,327.975,475.62,322.425,-1558,2864,-1429,2796,867,836
1833832,463.78,327,475.46,321.6,-1553,2853,-1430,2787,868,838
1833834,463.62,327,474.98,322.35,-1555,2853,-1435,2796,868,836
1833836,463.54,327,474.5,322.425,-1555,2853,-1439,2797,868,837
1833838,464.02,326.85,475.3,321.75,-1550,2851,-1431,2789,869,839
1833840,463.86,327.3,475.06,322.2,-1551,2857,-1432,2794,866,837
1833842,463.86,328.2,475.54,322.8,-1550,2867,-1428,2801,863,839
1833844,463.94,327.375,475.14,323.1,-1549,2858,-1430,2805,864,837
1833846,464.18,327.525,475.54,322.425,-1547,2859,-1426,2797,870,837
1833848,463.94,327.975,474.9,322.65,-1548,2864,-1432,2800,866,841
1833850,463.94,327.15,474.82,322.575,-1548,2855,-1433,2799,867,834
1833852,463.86,328.5,475.94,323.325,-1548,2871,-1420,2807,867,837
1833854,463.78,327.45,476.1,322.95,-1549,2859,-1419,2803,865,838
1833856,464.5,327.675,475.14,323.175,-1541,2861,-1428,2806,865,838
1833858,463.86,328.2,474.82,323.625,-1547,2867,-1431,2811,869,839
1833860,464.58,328.5,476.34,323.55,-1538,2871,-1414,2810,865,835
1833862,463.78,328.425,475.54,323.4,-1546,2870,-1423,2809,866,838
1833864,464.02,328.5,476.18,323.625,-1543,2872,-1415,2812,864,836
1833866,464.26,330,476.1,323.85,-1541,2889,-1415,2814,864,836
1833868,463.54,329.7,474.98,324.225,-1547,2886,-1426,2819,863,837
1833870,464.18,329.4,475.38,323.85,-1540,2882,-1422,2815,864,836
1833872,463.86,329.1,475.22,324.15,-1543,2879,-1423,2819,867,839
1833874,464.26,328.65,475.3,324.375,-1539,2874,-1423,2821,865,838
1833876,464.18,329.025,475.62,323.85,-1539,2879,-1418,2815,861,836
1833878,464.66,329.025,475.22,323.775,-1534,2878,-1422,2815,866,838
1833880,465.14,329.625,475.46,324.225,-1528,2886,-1419,2820,862,839
1833882,464.5,330.825,475.78,323.85,-1534,2899,-1416,2816,861,835
1833884,464.58,330.225,475.86,323.625,-1533,2892,-1415,2814,862,835
1833886,464.74,329.85,475.38,323.925,-1531,2888,-1420,2817,863,839
1833888,465.3,330.45,475.22,323.475,-1525,2895,-1421,2812,858,839
1833890,465.22,328.8,475.54,323.4,-1526,2877,-1417,2811,863,836
1833892,465.14,329.775,475.3,323.1,-1527,2888,-1420,2808,860,839
1833894,464.98,329.4,475.22,323.7,-1528,2884,-1420,2815,861,836
1833896,464.82,329.25,474.98,323.25,-1529,2882,-1423,2810,863,838
1833898,464.74,329.475,475.38,322.875,-1530,2885,-1419,2806,862,838
1833900,465.46,328.875,475.54,322.875,-1522,2878,-1416,2806,863,837
1833902,465.3,328.35,474.42,323.25,-1524,2872,-1428,2811,864,836
1833904,464.98,328.575,474.9,323.025,-1528,2874,-1423,2808,865,836
1833906,465.38,328.35,474.26,323.25,-1523,2872,-1430,2811,864,837
1833908,465.14,328.35,474.58,323.325,-1525,2872,-1426,2811,865,839
1833910,464.74,327.9,474.66,324.075,-1530,2867,-1424,2820,867,838
1833912,464.66,328.2,473.7,322.8,-1530,2871,-1435,2806,866,836
1833914,465.06,328.725,473.94,323.55,-1526,2876,-1432,2815,864,842
1833916,464.98,328.725,473.46,323.625,-1526,2876,-1437,2815,863,839
1833918,464.1,328.875,472.5,323.25,-1536,2879,-1447,2812,865,837
1833920,464.5,328.425,472.66,323.175,-1532,2874,-1446,2811,864,839
1833922,464.5,328.5,472.5,323.55,-1532,2874,-1448,2815,863,838
1833924,464.34,328.725,472.5,323.55,-1533,2877,-1447,2815,864,836
1833926,464.02,329.4,472.74,323.55,-1537,2885,-1445,2815,865,842
1833928,463.7,328.275,473.3,323.775,-1540,2873,-1439,2818,862,839
1833930,464.18,329.325,473.22,323.775,-1535,2884,-1440,2818,865,838
1833932,463.94,329.175,472.58,324.15,-1538,2883,-1447,2822,862,839
1833934,464.18,329.475,472.74,323.55,-1535,2886,-1446,2815,863,836
1833936,464.02,329.625,472.34,324.075,-1537,2888,-1450,2822,865,835
1833938,464.02,329.4,472.66,323.475,-1537,2886,-1447,2815,863,839
1833940,464.02,329.775,473.22,324,-1538,2890,-1441,2821,862,839
1833942,464.5,329.4,472.66,323.925,-1533,2885,-1447,2820,864,836
1833944,464.5,329.925,473.38,324.375,-1533,2891,-1439,2825,860,838
1833946,464.58,330.15,473.06,324.525,-1532,2894,-1442,2827,863,837
1833948,464.18,329.7,473.14,324.3,-1537,2890,-1443,2826,862,838
1833950,464.42,330.525,472.66,324.675,-1534,2899,-1447,2829,859,837
1833952,464.82,329.475,473.22,324.375,-1531,2888,-1442,2827,862,840
1833954,464.42,329.925,474.18,324.075,-1535,2893,-1432,2823,862,839
1833956,464.26,330.525,474.18,324.375,-1537,2900,-1433,2827,858,836
1833958,465.14,330.675,473.14,324.45,-1528,2902,-1444,2828,858,839
1833960,464.98,330.3,473.86,324.525,-1530,2897,-1437,2829,855,836
1833962,464.42,330.45,474.34,323.775,-1537,2900,-1432,2820,860,838
1833964,464.66,331.05,473.46,324.15,-1535,2907,-1442,2825,859,838
1833966,464.66,330.375,473.86,323.55,-1535,2900,-1439,2819,855,840
1833968,464.42,330.975,474.02,323.7,-1538,2907,-1437,2821,859,840
1833970,464.42,330.975,473.54,324.3,-1537,2906,-1442,2827,859,839
1833972,464.66,330.75,473.7,324.45,-1536,2904,-1441,2829,857,837
1833974,463.78,330.3,473.3,324.225,-1546,2899,-1445,2827,861,837
1833976,464.5,330.675,473.86,323.925,-1539,2904,-1440,2824,859,839
1833978,464.74,330.075,473.38,324.225,-1536,2897,-1445,2827,858,837
1833980,464.02,330.075,473.86,324,-1545,2898,-1441,2825,859,837
1833982,464.26,330.225,473.22,324.45,-1542,2899,-1447,2831,858,838
1833984,464.1,329.475,474.1,324.825,-1544,2891,-1438,2834,858,834
1833986,464.18,329.325,473.3,324.375,-1543,2890,-1447,2830,857,835
1833988,463.78,330.9,473.46,324.9,-1547,2908,-1446,2836,857,834
1833990,464.02,329.625,473.62,324.525,-1545,2894,-1444,2831,862,836
1833992,464.18,330.075,473.94,324.525,-1544,2899,-1441,2832,859,837
1833994,464.42,330.45,473.86,323.925,-1541,2903,-1442,2825,859,838
1833996,464.1,329.925,474.66,324.9,-1545,2897,-1434,2836,859,835
1833998,465.06,330.3,474.66,324.675,-1535,2901,-1434,2833,858,838
1834000,464.74,330,474.34,324.375,-1538,2898,-1437,2831,856,835
1834002,464.66,330.675,474.34,324.9,-1539,2906,-1437,2836,858,833
1834004,464.5,330.825,474.42,324.375,-1541,2907,-1436,2830,853,837
1834006,464.58,329.625,475.22,324.675,-1540,2894,-1428,2833,862,836
1834008,464.66,330,474.5,325.2,-1539,2898,-1435,2839,860,836
1834010,464.5,330.825,474.66,324.525,-1540,2907,-1433,2832,859,839
1834012,464.9,330.375,474.66,325.2,-1536,2902,-1432,2840,859,837
1834014,464.34,330,474.58,324,-1542,2899,-1434,2826,860,840
1834016,464.9,330.3,474.98,324.45,-1536,2902,-1429,2832,859,839
1834018,464.9,329.925,475.78,324.075,-1536,2897,-1421,2827,861,837
1834020,464.66,329.25,474.98,324.525,-1538,2890,-1429,2832,863,834
1834022,464.1,330.525,475.46,323.925,-1544,2905,-1424,2825,859,837
1834024,464.42,329.475,474.98,324.375,-1541,2893,-1429,2831,859,835
1834026,464.02,329.4,474.98,324.375,-1545,2892,-1428,2830,861,834
1834028,464.66,329.325,475.38,324.075,-1538,2891,-1424,2827,857,838
1834030,465.14,329.4,475.14,324.15,-1532,2892,-1427,2828,861,834
1834032,465.06,329.625,476.02,324.15,-1533,2894,-1417,2827,860,834
1834034,465.46,330.3,475.22,323.775,-1528,2901,-1426,2824,858,835
1834036,464.82,329.25,475.7,324.975,-1535,2890,-1420,2837,860,835
1834038,464.98,329.925,475.38,324.075,-1534,2898,-1424,2827,857,835
1834040,464.82,329.925,475.14,323.85,-1535,2898,-1426,2825,859,839
1834042,464.5,328.875,475.46,323.625,-1539,2886,-1423,2822,859,834
1834044,464.18,329.55,475.14,324.3,-1542,2894,-1426,2830,860,837
1834046,464.9,329.4,475.22,323.85,-1534,2892,-1425,2825,861,834
1834048,465.3,328.95,474.98,324.225,-1530,2887,-1427,2829,859,836
1834050,464.34,329.85,475.78,324.525,-1540,2897,-1419,2832,856,835
1834052,463.94,329.175,475.14,324.9,-1544,2890,-1426,2837,860,835
1834054,464.74,328.575,475.86,323.85,-1536,2883,-1418,2825,858,834
1834056,464.34,329.775,475.62,324.15,-1539,2896,-1421,2828,854,839
1834058,464.74,329.475,476.42,324.675,-1536,2893,-1412,2833,855,834
1834060,465.06,330.225,476.02,324.675,-1532,2900,-1416,2834,855,834
1834062,465.06,329.625,475.7,323.55,-1533,2894,-1420,2821,855,833
1834064,464.98,329.25,476.82,324,-1533,2889,-1408,2825,856,833
1834066,464.9,330.525,476.26,324.375,-1534,2904,-1414,2830,854,833
1834068,465.38,329.475,475.78,324.075,-1529,2892,-1419,2827,856,836
1834070,465.06,329.55,476.66,324,-1532,2893,-1410,2825,857,831
1834072,465.22,329.325,475.78,324.525,-1530,2890,-1419,2831,857,835
1834074,464.98,329.625,475.78,323.925,-1533,2893,-1419,2824,855,835
1834076,464.9,329.85,476.58,324.075,-1533,2896,-1410,2825,856,831
1834078,464.82,329.025,476.02,324.525,-1535,2886,-1416,2831,855,835
1834080,464.9,329.7,475.94,324.75,-1534,2894,-1417,2834,853,834
1834082,465.06,329.55,476.34,324,-1532,2893,-1413,2825,857,832
1834084,464.74,329.625,475.86,323.925,-1535,2893,-1418,2824,853,835
1834086,464.98,329.625,475.86,324.825,-1533,2893,-1418,2834,855,836
1834088,464.82,330.3,476.02,325.425,-1534,2901,-1416,2841,853,832
1834090,464.82,329.025,475.54,324.825,-1535,2887,-1421,2834,855,835
1834092,464.26,329.775,475.94,323.475,-1540,2894,-1418,2819,851,832
1834094,465.06,328.575,475.94,323.85,-1532,2881,-1417,2823,857,837
1834096,464.98,328.8,476.02,324.375,-1533,2883,-1416,2829,856,833
1834098,465.3,329.325,475.78,324.525,-1530,2889,-1418,2830,855,834
1834100,464.66,328.95,475.62,323.1,-1536,2885,-1421,2814,854,833
1834102,464.98,328.8,475.78,324.15,-1533,2883,-1418,2826,856,832
1834104,464.58,329.4,475.46,324.675,-1537,2890,-1422,2832,854,834
1834106,465.22,328.35,475.38,323.85,-1531,2877,-1423,2822,858,832
1834108,465.22,329.025,475.38,324,-1530,2885,-1422,2824,858,832
1834110,464.5,328.65,475.46,324,-1538,2881,-1422,2824,855,834
1834112,465.46,329.325,475.3,323.625,-1528,2888,-1424,2820,854,835
1834114,464.74,328.575,475.7,324.6,-1535,2880,-1419,2831,857,835
1834116,464.74,328.65,475.86,325.125,-1536,2881,-1417,2836,855,832
1834118,465.3,328.875,475.7,324.45,-1530,2883,-1419,2829,854,833
1834120,464.82,329.1,474.9,324.6,-1535,2886,-1428,2831,855,830
1834122,464.1,329.475,475.94,324.675,-1542,2890,-1417,2832,853,829
1834124,465.22,329.475,475.38,324.525,-1530,2890,-1423,2830,854,829
1834126,464.98,328.575,475.46,323.925,-1533,2880,-1423,2823,856,834
1834128,464.58,328.65,475.3,324.6,-1538,2881,-1424,2830,855,830
1834130,464.9,329.25,475.78,323.925,-1534,2887,-1419,2823,854,834
1834132,464.42,329.4,475.38,324.525,-1539,2889,-1423,2830,855,830
1834134,464.18,328.8,474.98,324.825,-1542,2883,-1428,2833,855,829
1834136,464.26,330.225,474.9,324.3,-1541,2899,-1429,2827,850,830
1834138,463.06,328.8,473.22,324,-1554,2883,-1447,2824,858,829
1834140,461.86,328.65,471.38,323.325,-1567,2881,-1467,2818,858,831
1834142,460.9,328.65,470.02,323.1,-1578,2882,-1482,2815,858,832
1834144,458.74,328.05,466.42,322.575,-1602,2876,-1521,2811,856,829
1834146,456.58,327.525,464.66,322.5,-1625,2872,-1540,2811,853,832
1834148,454.66,327.75,463.78,322.2,-1647,2875,-1550,2809,852,832
1834150,453.86,326.325,463.22,322.35,-1656,2859,-1556,2810,855,830
1834152,453.78,326.4,463.62,321.975,-1657,2860,-1553,2806,851,831
1834154,454.58,326.025,463.94,321.375,-1648,2856,-1550,2799,854,832
1834156,455.62,326.475,464.9,321.6,-1638,2861,-1539,2801,853,833
1834158,456.34,326.4,465.54,320.7,-1630,2859,-1533,2791,851,829
1834160,457.38,326.25,467.38,321.225,-1620,2857,-1514,2796,849,826
1834162,458.02,327.3,467.62,321.3,-1612,2869,-1511,2797,849,827
1834164,459.14,327.3,467.54,320.775,-1601,2869,-1512,2791,853,828
1834166,459.14,326.7,467.3,321.225,-1601,2862,-1515,2796,855,828
1834168,458.82,327.3,467.38,321.525,-1605,2869,-1515,2800,852,825
1834170,459.38,327.375,467.46,321.45,-1599,2869,-1514,2799,851,826
1834172,460.02,327.45,467.94,321.675,-1593,2870,-1510,2802,853,826
1834174,459.78,327.225,467.7,321.45,-1596,2868,-1513,2799,852,827
1834176,459.7,326.625,467.86,322.2,-1597,2861,-1511,2808,852,827
1834178,459.86,327.45,467.7,322.275,-1596,2870,-1513,2808,854,826
1834180,459.46,326.85,467.86,321.9,-1600,2864,-1512,2805,852,825
1834182,459.38,327.375,468.02,322.2,-1601,2870,-1511,2808,851,824
1834184,459.46,327.75,467.54,322.275,-1601,2875,-1516,2810,850,827
1834186,458.58,327.675,467.78,322.2,-1611,2874,-1513,2809,847,824
1834188,458.9,326.775,468.02,322.2,-1608,2864,-1511,2809,848,824
1834190,459.3,327.375,467.94,322.425,-1604,2871,-1512,2811,853,825
1834192,459.46,326.7,467.94,321.825,-1603,2863,-1512,2804,849,825
1834194,458.26,327.525,467.78,322.725,-1615,2873,-1514,2815,850,824
1834196,458.98,327.675,468.18,322.2,-1608,2875,-1510,2809,849,823
1834198,459.62,327.75,468.34,321.75,-1600,2875,-1509,2804,848,824
1834200,459.14,327.75,467.78,322.575,-1606,2875,-1515,2813,850,824
1834202,460.26,327.45,468.66,321.75,-1594,2872,-1506,2804,850,825
1834204,459.78,328.05,468.34,321.75,-1599,2879,-1510,2804,847,824
1834206,459.94,327.525,468.02,322.725,-1598,2873,-1513,2816,850,824
1834208,460.26,327.825,468.58,322.05,-1596,2876,-1508,2807,853,823
1834210,460.9,327.6,468.5,322.575,-1588,2873,-1508,2813,851,824
1834212,460.42,328.05,468.18,322.35,-1594,2879,-1512,2811,850,825
1834214,460.18,327.525,469.06,322.05,-1596,2873,-1503,2808,850,819
1834216,459.86,326.925,468.82,322.425,-1600,2866,-1505,2812,850,821
1834218,460.82,327.15,468.5,322.35,-1590,2869,-1509,2812,854,822
1834220,460.18,327,468.74,322.05,-1597,2868,-1506,2809,850,820
1834222,459.94,327.525,469.3,321.975,-1600,2874,-1501,2807,852,823
1834224,460.66,327.675,468.5,321.6,-1592,2876,-1509,2804,850,824
1834226,460.5,327.825,468.98,321.9,-1594,2878,-1504,2807,851,822
1834228,460.34,327.075,469.38,322.275,-1595,2869,-1500,2812,852,822
1834230,461.14,326.85,469.3,321.825,-1587,2866,-1500,2806,851,821
1834232,460.66,327.975,469.22,321.9,-1592,2879,-1501,2807,850,821
1834234,460.5,327.975,469.7,322.35,-1593,2880,-1496,2812,846,820
1834236,461.22,327.525,469.38,321.9,-1585,2874,-1500,2808,849,820
1834238,460.82,328.125,469.14,322.125,-1590,2881,-1502,2810,848,821
1834240,460.82,328.8,469.38,322.425,-1589,2889,-1499,2813,845,820
1834242,460.82,327.825,469.14,322.2,-1589,2878,-1502,2811,849,821
1834244,460.9,328.125,469.14,322.2,-1589,2881,-1502,2811,846,821
1834246,461.06,327.75,469.3,322.275,-1587,2878,-1500,2812,847,820
1834248,460.82,327.9,469.54,322.275,-1589,2880,-1497,2812,847,818
1834250,460.82,327.825,468.74,322.8,-1589,2878,-1505,2819,849,819
1834252,460.98,327.675,469.38,322.875,-1587,2877,-1498,2820,844,818
1834254,461.06,328.35,469.7,322.875,-1587,2884,-1496,2819,847,819
1834256,460.9,328.95,470.34,322.05,-1588,2892,-1489,2810,846,823
1834258,460.34,329.025,469.38,322.875,-1594,2893,-1498,2820,846,818
1834260,461.06,328.875,469.86,322.425,-1586,2891,-1494,2815,843,820
1834262,461.22,328.125,469.7,322.8,-1585,2882,-1495,2819,846,819
1834264,460.42,328.5,469.3,322.725,-1593,2888,-1500,2819,845,817
1834266,461.14,328.725,470.42,321.975,-1585,2889,-1488,2809,845,818
1834268,461.06,328.2,469.38,322.05,-1587,2883,-1499,2811,848,820
1834270,460.74,328.125,470.02,322.275,-1589,2883,-1492,2813,849,818
1834272,460.98,328.725,469.46,322.725,-1587,2890,-1498,2819,843,820
