Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5754222,423.3,183.975,407.7,178.125,-733,3277,-905,3224,1140,1199
5754224,422.5,185.625,408.5,178.65,-741,3296,-896,3229,1141,1196
5754226,423.14,184.425,408.1,178.725,-734,3282,-900,3230,1140,1198
5754228,422.82,184.725,409.06,178.725,-738,3285,-890,3229,1137,1199
5754230,423.54,184.725,408.74,178.875,-730,3284,-893,3230,1141,1197
5754232,423.14,185.325,408.74,179.25,-734,3291,-892,3234,1139,1197
5754234,422.82,185.775,408.82,179.1,-736,3296,-891,3232,1142,1198
5754236,422.98,185.925,408.18,179.175,-735,3298,-899,3234,1141,1200
5754238,422.9,185.7,408.98,180.15,-735,3295,-889,3244,1138,1198
5754240,422.66,185.475,409.14,180.075,-738,3292,-887,3242,1140,1196
5754242,422.74,186.375,408.74,180.675,-736,3302,-891,3250,1138,1195
5754244,423.06,185.4,409.38,180.15,-733,3291,-884,3243,1138,1198
5754246,423.38,185.325,409.38,180.45,-730,3290,-883,3246,1139,1195
5754248,423.62,185.625,409.3,180.075,-727,3294,-884,3243,1142,1199
5754250,423.3,186.15,409.54,179.4,-729,3300,-882,3235,1139,1197
5754252,423.3,186.15,409.54,179.175,-730,3300,-882,3232,1139,1199
5754254,422.98,186.075,409.14,179.25,-732,3299,-886,3233,1138,1201
5754256,423.78,185.475,409.3,180.375,-724,3291,-883,3245,1140,1197
5754258,422.9,186.6,409.7,179.25,-732,3305,-879,3233,1141,1198
5754260,422.9,186.525,410.02,180,-732,3304,-875,3241,1139,1197
5754262,423.62,185.85,408.98,180.15,-724,3296,-885,3244,1140,1201
5754264,423.54,185.85,409.22,180.75,-725,3297,-882,3250,1136,1199
5754266,423.22,186.075,409.7,180.825,-727,3299,-876,3251,1138,1197
5754268,423.38,187.2,410.34,180.975,-725,3312,-869,3252,1133,1196
5754270,423.78,187.125,410.02,180.6,-720,3311,-872,3249,1136,1199
5754272,423.46,186.9,410.82,180.15,-723,3309,-863,3243,1136,1197
5754274,423.14,186.975,410.42,179.85,-726,3310,-867,3240,1135,1196
5754276,423.54,187.5,411.06,180.075,-721,3315,-860,3242,1138,1194
5754278,423.7,186.975,411.3,180,-719,3310,-857,3242,1136,1191
5754280,424.18,187.275,411.14,181.35,-714,3313,-857,3257,1134,1191
5754282,423.54,187.275,411.22,181.125,-720,3314,-856,3254,1133,1196
5754284,423.86,187.05,411.38,180.225,-717,3311,-855,3244,1139,1200
5754286,424.1,187.275,411.22,180.9,-713,3314,-855,3252,1136,1196
5754288,424.26,187.2,411.7,180.975,-711,3313,-850,3253,1133,1196
5754290,424.1,186.75,411.78,180.075,-712,3308,-849,3243,1135,1197
5754292,424.26,187.8,412.02,180.225,-710,3319,-846,3245,1135,1200
5754294,423.7,187.725,411.3,180.9,-714,3319,-851,3253,1136,1199
5754296,423.94,188.025,411.14,180.45,-711,3323,-854,3248,1137,1201
5754298,423.54,187.95,410.74,181.275,-714,3322,-856,3257,1138,1197
5754300,423.94,188.55,411.22,181.65,-709,3328,-851,3261,1136,1200
5754302,423.38,187.65,410.74,180.6,-715,3320,-856,3251,1134,1200
5754304,423.94,187.425,411.38,180.975,-709,3317,-848,3254,1134,1200
5754306,423.46,189.15,412.1,181.2,-712,3336,-839,3257,1136,1198
5754308,423.62,188.175,411.94,180.675,-711,3326,-841,3251,1138,1198
5754310,423.86,188.25,410.98,181.5,-708,3327,-850,3262,1135,1197
5754312,424.1,189.825,411.46,182.175,-704,3344,-845,3269,1133,1194
5754314,423.46,189,411.46,182.1,-710,3336,-843,3268,1136,1194
5754316,423.62,189.15,411.54,181.575,-708,3337,-842,3261,1139,1193
5754318,423.78,189.75,411.14,182.625,-705,3344,-845,3274,1134,1192
5754320,424.1,190.125,411.7,181.95,-700,3347,-840,3266,1138,1201
5754322,423.62,190.05,411.06,181.35,-705,3348,-845,3260,1142,1198
5754324,423.46,190.575,411.3,181.65,-706,3353,-842,3263,1138,1201
5754326,423.46,190.725,412.18,181.875,-705,3355,-832,3265,1143,1203
5754328,423.62,190.95,411.38,182.4,-703,3358,-840,3271,1141,1200
5754330,423.7,189.75,411.62,181.5,-702,3345,-837,3262,1138,1201
5754332,423.78,189.825,411.14,180.6,-701,3346,-843,3252,1141,1197
5754334,424.1,189.525,411.3,182.1,-697,3343,-839,3269,1137,1197
5754336,423.78,189.9,411.14,181.8,-700,3347,-841,3266,1133,1191
5754338,424.34,190.65,411.38,182.25,-693,3355,-837,3270,1133,1191
5754340,424.74,190.35,411.7,182.4,-688,3351,-834,3272,1136,1187
5754342,423.94,190.95,411.7,182.175,-696,3358,-834,3270,1137,1190
5754344,423.78,191.1,412.1,182.475,-698,3360,-829,3273,1135,1190
5754346,423.62,190.8,411.3,182.625,-699,3357,-837,3275,1134,1187
5754348,423.62,190.275,411.86,182.4,-700,3351,-831,3272,1134,1189
5754350,423.7,191.25,411.22,183.6,-698,3362,-836,3286,1138,1186
5754352,422.74,191.325,411.38,183.75,-707,3363,-835,3288,1138,1189
5754354,423.54,191.175,411.54,183.525,-699,3361,-832,3285,1136,1184
5754356,423.54,191.55,411.22,183.375,-699,3366,-836,3283,1135,1189
5754358,423.14,191.85,411.06,184.125,-702,3369,-837,3292,1136,1188
5754360,422.82,192.375,411.3,183.525,-705,3375,-835,3285,1138,1190
5754362,423.38,191.925,410.82,183.45,-699,3370,-839,3284,1140,1190
5754364,422.9,191.325,410.82,184.2,-705,3364,-839,3293,1134,1186
5754366,422.98,192.825,411.14,183.375,-702,3380,-836,3284,1141,1187
5754368,423.06,191.325,410.1,183.975,-702,3363,-847,3291,1134,1187
5754370,422.74,192.075,410.9,183.9,-705,3372,-838,3290,1134,1187
5754372,422.82,193.2,410.34,183.975,-703,3385,-844,3291,1124,1188
5754374,423.7,192.225,410.5,184.575,-694,3373,-841,3298,1125,1188
5754376,423.3,191.325,410.42,184.575,-700,3363,-842,3298,1121,1190
5754378,423.22,193.125,410.98,184.05,-699,3383,-836,3292,1125,1185
5754380,423.46,192.9,410.74,184.2,-696,3381,-838,3294,1126,1186
5754382,423.3,192.075,411.06,183.975,-699,3372,-836,3291,1128,1185
5754384,422.82,193.5,411.14,184.275,-703,3389,-834,3294,1131,1185
5754386,423.22,193.5,410.58,184.35,-699,3388,-840,3295,1126,1186
5754388,422.74,193.275,410.82,184.35,-704,3386,-838,3296,1127,1188
5754390,423.14,193.8,410.98,183.6,-699,3392,-837,3287,1130,1188
5754392,422.98,193.2,411.06,183.975,-702,3385,-836,3291,1130,1184
5754394,423.62,193.8,410.82,183.9,-694,3392,-838,3291,1138,1187
5754396,422.98,193.5,410.5,183.675,-702,3389,-842,3289,1134,1187
5754398,422.74,193.65,410.66,184.5,-705,3391,-840,3298,1134,1187
5754400,422.74,194.775,410.74,183.975,-704,3403,-840,3291,1135,1187
5754402,422.5,194.175,410.5,184.65,-707,3396,-842,3300,1136,1188
5754404,422.74,192.75,410.82,183.6,-705,3381,-839,3287,1137,1188
5754406,422.26,195,410.66,184.275,-709,3406,-841,3296,1140,1189
5754408,422.82,193.5,410.74,184.425,-704,3389,-840,3297,1137,1187
5754410,422.9,193.275,410.74,184.125,-704,3387,-841,3294,1135,1186
5754412,422.66,194.325,410.02,185.025,-706,3398,-848,3304,1138,1185
5754414,422.5,194.4,410.58,184.875,-708,3399,-842,3303,1139,1185
5754416,422.18,193.575,410.02,184.875,-712,3391,-849,3302,1139,1186
5754418,422.66,194.25,409.94,184.95,-707,3397,-849,3304,1140,1185
5754420,422.58,195,410.02,184.725,-707,3406,-849,3301,1141,1186
5754422,422.5,194.85,410.1,184.425,-708,3404,-848,3297,1142,1185
5754424,422.5,194.7,410.66,184.35,-708,3402,-842,3296,1142,1189
5754426,422.66,194.475,410.5,184.725,-707,3399,-844,3300,1141,1186
5754428,422.74,195.375,410.5,184.725,-705,3410,-844,3300,1142,1187
5754430,422.9,195.075,410.58,185.025,-704,3406,-843,3303,1143,1187
5754432,422.58,195.15,410.34,185.4,-708,3406,-846,3307,1139,1185
5754434,422.74,194.775,410.26,185.4,-706,3403,-847,3307,1140,1185
5754436,423.22,196.05,410.18,185.25,-700,3416,-847,3306,1138,1187
5754438,423.06,196.2,410.66,185.175,-702,3418,-842,3304,1137,1185
5754440,422.98,196.5,410.74,185.025,-703,3421,-842,3302,1138,1188
5754442,422.82,196.425,410.5,185.625,-705,3420,-844,3308,1139,1185
5754444,422.66,195.225,410.34,185.4,-707,3406,-846,3307,1139,1184
5754446,422.18,195.6,410.02,185.775,-712,3410,-850,3310,1139,1183
5754448,422.5,196.5,410.1,185.925,-708,3420,-849,3312,1138,1185
5754450,422.58,195.45,410.26,185.775,-708,3408,-847,3310,1135,1185
5754452,422.98,196.425,410.74,186.525,-703,3419,-841,3318,1139,1185
5754454,422.9,197.4,410.18,187.05,-704,3429,-847,3323,1140,1183
5754456,423.54,196.95,410.26,187.125,-697,3424,-846,3324,1140,1185
5754458,423.22,196.875,410.5,185.925,-700,3423,-844,3310,1139,1184
5754460,423.14,197.85,410.5,187.275,-701,3434,-843,3325,1138,1184
5754462,423.06,197.4,410.74,187.35,-702,3428,-841,3325,1138,1185
5754464,422.9,197.1,410.02,185.7,-704,3425,-850,3307,1141,1184
5754466,423.06,197.175,409.94,185.775,-702,3425,-851,3308,1139,1182
5754468,423.3,197.625,410.5,186.45,-699,3431,-844,3315,1137,1182
5754470,423.46,197.175,410.9,185.25,-698,3425,-841,3301,1140,1189
5754472,423.14,197.25,410.9,185.7,-701,3426,-840,3307,1140,1186
5754474,422.98,196.875,410.5,186,-703,3422,-844,3310,1140,1186
5754476,423.3,197.7,410.42,187.575,-700,3431,-844,3328,1137,1184
5754478,423.14,197.625,410.82,186.6,-701,3430,-841,3316,1137,1185
5754480,423.54,197.775,410.74,187.05,-696,3431,-841,3322,1138,1185
5754482,423.3,199.275,410.74,187.425,-698,3448,-841,3325,1135,1183
5754484,423.38,200.1,411.06,187.725,-697,3457,-837,3328,1135,1187
5754486,423.54,200.25,410.82,189.3,-695,3459,-840,3346,1137,1186
5754488,423.46,201.075,410.98,188.85,-695,3468,-838,3341,1135,1186
5754490,423.7,201.675,411.22,188.55,-693,3474,-836,3338,1137,1188
5754492,423.86,201.825,410.5,189.975,-691,3477,-843,3354,1141,1188
5754494,424.26,202.5,410.34,193.275,-686,3484,-843,3391,1141,1188
5754496,424.34,204.9,410.18,195.45,-684,3510,-843,3415,1146,1190
5754498,425.14,209.1,409.46,201.6,-673,3557,-847,3485,1147,1194
5754500,425.62,213.525,408.58,206.625,-665,3607,-854,3542,1145,1195
5754502,427.06,223.425,408.66,211.425,-643,3717,-850,3596,1162,1197
5754504,428.42,232.575,408.66,220.2,-622,3819,-845,3695,1155,1193
5754506,430.98,241.2,407.54,231.375,-589,3914,-850,3822,1157,1203
5754508,432.58,249.15,407.3,239.175,-567,4003,-848,3910,1158,1205
5754510,432.82,255.9,406.66,244.05,-559,4080,-851,3967,1159,1205
5754512,433.7,260.025,407.06,248.1,-547,4126,-845,4013,1163,1209
5754514,434.58,261.975,407.86,249.9,-536,4147,-835,4032,1163,1205
5754516,434.58,262.125,408.18,250.425,-536,4149,-831,4038,1165,1206
5754518,433.54,261.975,408.58,248.85,-548,4149,-827,4020,1162,1207
5754520,432.26,259.5,408.5,248.1,-563,4122,-829,4012,1170,1212
5754522,430.42,257.7,408.5,246.975,-584,4104,-830,3999,1170,1208
5754524,429.38,254.4,409.22,243.3,-598,4067,-824,3957,1175,1212
5754526,429.06,253.275,410.42,242.775,-601,4055,-811,3951,1173,1211
5754528,428.02,252.45,409.94,242.55,-613,4047,-816,3949,1171,1213
5754530,428.34,251.325,410.74,241.575,-611,4034,-808,3938,1168,1210
5754532,427.78,251.925,410.66,243.075,-616,4041,-808,3955,1165,1209
5754534,428.26,253.05,411.14,243.45,-610,4054,-802,3959,1168,1212
5754536,428.5,254.175,410.74,243.75,-607,4067,-806,3963,1166,1211
5754538,428.34,255.3,410.34,244.65,-608,4080,-810,3974,1166,1210
5754540,428.5,255.3,409.62,244.5,-606,4080,-818,3973,1166,1210
5754542,429.22,255.15,409.22,244.875,-598,4079,-822,3978,1165,1214
5754544,429.22,255.225,409.14,245.925,-598,4079,-822,3990,1166,1211
5754546,428.58,255.225,409.62,246.3,-605,4080,-817,3994,1165,1209
5754548,429.06,255.15,408.5,245.55,-600,4079,-829,3987,1168,1212
5754550,429.38,254.625,409.3,246.825,-598,4073,-821,4001,1169,1210
5754552,428.82,255.6,409.46,246.375,-603,4085,-819,3996,1169,1211
5754554,428.66,255.525,410.5,247.425,-604,4085,-808,4007,1167,1212
5754556,428.02,255.525,409.62,246.075,-612,4085,-818,3993,1167,1215
5754558,427.86,256.5,410.34,247.2,-613,4096,-809,4005,1170,1213
5754560,427.86,256.5,410.5,247.425,-613,4096,-807,4008,1171,1214
5754562,427.62,256.65,411.38,247.05,-616,4099,-798,4003,1173,1213
5754564,427.7,256.35,410.9,248.025,-615,4095,-803,4015,1172,1215
5754566,427.54,257.025,410.82,248.1,-616,4104,-803,4016,1170,1214
5754568,427.46,257.1,411.14,248.1,-617,4105,-800,4016,1172,1213
5754570,426.98,257.7,410.98,247.65,-622,4113,-803,4011,1172,1211
5754572,427.62,257.025,410.9,248.625,-615,4104,-803,4022,1168,1213
5754574,427.06,257.925,410.82,249.3,-621,4116,-803,4031,1171,1214
5754576,427.3,257.325,410.82,248.625,-619,4108,-803,4023,1169,1214
5754578,427.14,257.775,411.62,248.775,-620,4114,-795,4024,1173,1216
5754580,426.9,258.3,411.06,248.325,-623,4120,-801,4020,1173,1214
5754582,427.14,257.925,411.06,249.075,-620,4116,-801,4029,1173,1216
5754584,426.9,257.775,411.06,250.05,-623,4114,-800,4039,1173,1217
5754586,426.5,258.225,410.66,249.225,-627,4121,-805,4031,1175,1215
5754588,427.22,257.4,411.3,249.375,-620,4111,-798,4033,1174,1222
5754590,427.22,258.375,411.38,250.35,-620,4122,-797,4044,1180,1222
5754592,426.1,259.575,411.46,249.6,-631,4137,-797,4036,1178,1220
5754594,427.3,258.225,411.22,250.5,-619,4122,-799,4047,1180,1223
5754596,426.9,258.9,411.62,250.275,-623,4129,-795,4044,1185,1223
5754598,426.74,259.125,411.86,250.425,-625,4132,-792,4046,1182,1225
5754600,426.74,258.9,411.94,250.65,-625,4130,-792,4049,1181,1225
5754602,426.58,258.9,411.78,250.05,-627,4132,-794,4042,1181,1225
5754604,426.34,259.125,412.18,250.575,-629,4134,-789,4048,1183,1226
5754606,426.82,259.575,411.62,251.85,-624,4139,-794,4064,1180,1228
5754608,426.66,259.95,411.94,251.025,-625,4143,-792,4054,1185,1228
5754610,426.66,259.725,412.26,251.25,-626,4142,-788,4058,1181,1228
5754612,426.5,259.5,412.82,249.375,-628,4139,-783,4036,1180,1227
5754614,426.9,259.35,412.42,250.35,-624,4138,-787,4048,1184,1229
5754616,426.5,258.675,412.34,251.25,-628,4131,-787,4058,1184,1230
5754618,427.14,258.3,412.02,250.65,-623,4127,-792,4052,1182,1229
5754620,426.02,258.375,412.5,250.95,-634,4128,-787,4055,1192,1231
5754622,426.82,258.15,412.18,249.9,-627,4126,-791,4044,1194,1234
5754624,426.98,257.025,412.02,250.65,-625,4113,-792,4052,1186,1236
5754626,426.66,257.325,412.82,249.525,-628,4117,-784,4040,1190,1233
5754628,427.06,256.65,413.06,249.15,-625,4109,-782,4035,1185,1232
5754630,426.5,256.8,412.9,249.6,-631,4111,-784,4040,1190,1233
5754632,426.5,256.95,412.66,249.225,-631,4113,-786,4036,1188,1234
5754634,426.82,256.725,412.82,249.225,-628,4110,-784,4036,1185,1232
5754636,426.9,256.875,412.82,250.275,-627,4111,-785,4048,1188,1234
5754638,426.66,257.55,413.14,249.075,-630,4120,-782,4034,1191,1232
5754640,426.58,258.15,412.9,249.975,-629,4126,-784,4044,1189,1234
5754642,426.34,257.775,412.42,252,-633,4122,-788,4068,1190,1238
5754644,426.34,258.3,412.98,250.575,-632,4128,-783,4051,1188,1237
5754646,426.42,257.925,412.74,251.775,-632,4123,-784,4065,1189,1239
5754648,426.26,258.525,412.74,252.75,-634,4131,-784,4076,1191,1240
5754650,426.02,258.15,412.98,251.55,-637,4126,-783,4062,1191,1238
5754652,425.62,258.3,412.42,252.375,-641,4128,-788,4073,1192,1241
5754654,425.78,258.675,412.9,253.275,-639,4133,-782,4082,1190,1245
5754656,425.54,258.675,412.82,252.375,-641,4133,-784,4071,1191,1239
5754658,425.86,258.375,412.9,252.675,-638,4129,-783,4075,1192,1247
5754660,425.86,258.675,413.06,253.5,-638,4133,-781,4085,1193,1249
5754662,425.7,259.05,413.22,252.675,-640,4138,-780,4075,1189,1244
5754664,425.7,259.05,412.98,252.525,-640,4137,-782,4073,1191,1244
5754666,426.02,258.675,413.3,254.175,-637,4133,-778,4092,1192,1245
5754668,425.7,258.3,412.82,252.9,-640,4129,-784,4078,1194,1246
5754670,426.5,259.35,413.14,254.4,-631,4140,-780,4095,1192,1250
5754672,425.94,258.3,413.14,253.275,-638,4129,-781,4082,1194,1248
5754674,426.26,258.15,413.06,253.725,-635,4127,-782,4088,1195,1249
5754676,425.94,258.45,413.22,253.275,-638,4131,-780,4083,1190,1245
5754678,425.62,258.3,413.22,253.125,-642,4130,-780,4081,1190,1249
5754680,425.7,257.7,413.14,252.525,-641,4123,-782,4075,1193,1248
5754682,425.22,258.225,412.58,252.825,-647,4129,-788,4079,1192,1251
5754684,425.62,257.475,413.3,252.975,-643,4121,-779,4080,1191,1250
5754686,425.94,257.625,413.78,252.75,-639,4123,-775,4077,1195,1254
5754688,425.54,257.775,413.78,252.675,-644,4124,-775,4076,1198,1257
5754690,425.86,257.7,413.86,253.425,-641,4123,-774,4085,1197,1256
5754692,425.78,257.85,413.46,253.5,-642,4126,-779,4087,1198,1259
5754694,425.7,257.325,414.02,252.6,-643,4120,-773,4076,1197,1256
5754696,425.7,256.35,414.02,252.075,-643,4109,-773,4070,1200,1260
5754698,426.1,257.55,414.26,251.85,-639,4122,-771,4067,1198,1261
5754700,426.1,257.85,413.46,252.3,-639,4126,-779,4073,1199,1260
5754702,426.18,257.025,414.1,252.6,-638,4116,-773,4076,1201,1263
5754704,426.26,256.725,414.26,251.7,-638,4113,-772,4066,1204,1260
5754706,426.1,257.25,414.18,251.625,-639,4119,-773,4065,1200,1264
5754708,426.1,257.175,414.58,251.625,-640,4118,-769,4065,1206,1263
5754710,426.26,257.55,415.14,252.075,-637,4122,-762,4069,1201,1265
5754712,426.74,256.35,414.5,251.55,-633,4108,-769,4064,1206,1268
5754714,426.02,255.825,414.74,251.4,-641,4103,-766,4062,1208,1268
5754716,425.7,256.725,414.98,250.5,-644,4113,-764,4051,1205,1266
5754718,426.18,255.225,414.58,250.8,-640,4096,-768,4055,1209,1267
5754720,426.26,256.125,415.3,251.775,-639,4105,-761,4065,1212,1271
5754722,426.18,255.45,415.46,250.725,-639,4098,-759,4053,1217,1269
5754724,427.14,256.125,416.1,250.875,-629,4105,-752,4055,1210,1271
5754726,426.5,256.65,415.54,251.1,-635,4111,-758,4057,1211,1272
5754728,426.1,256.725,415.78,251.1,-640,4112,-755,4057,1210,1270
5754730,426.58,256.575,416.18,251.85,-634,4110,-750,4065,1213,1272
5754732,426.18,256.875,416.1,252.975,-638,4114,-750,4078,1213,1269
5754734,425.46,256.575,416.1,252.75,-646,4110,-749,4075,1211,1268
5754736,426.1,257.4,415.78,252.45,-638,4119,-753,4072,1216,1272
5754738,426.26,257.625,416.58,253.575,-636,4121,-744,4083,1215,1271
5754740,425.86,257.175,417.14,253.35,-640,4117,-737,4081,1212,1273
5754742,426.66,256.8,416.34,253.2,-632,4112,-746,4080,1214,1275
5754744,425.86,258,417.06,253.95,-640,4126,-738,4087,1215,1277
5754746,425.3,257.925,416.74,254.4,-645,4126,-741,4093,1215,1274
5754748,426.02,258.525,417.14,254.175,-637,4132,-736,4090,1219,1275
5754750,425.46,258.9,417.3,254.25,-642,4137,-734,4090,1215,1274
5754752,425.62,259.2,417.22,253.35,-641,4140,-735,4080,1213,1278
5754754,425.38,258.675,417.38,254.7,-644,4134,-733,4096,1217,1274
5754756,425.06,260.025,416.9,254.175,-646,4150,-738,4091,1217,1279
5754758,424.9,260.175,417.22,254.1,-647,4152,-734,4090,1218,1277
5754760,425.46,259.8,417.3,254.4,-641,4148,-734,4093,1222,1277
5754762,424.58,259.8,417.46,252.975,-651,4149,-733,4077,1218,1281
5754764,425.14,259.65,417.46,254.25,-645,4147,-732,4091,1216,1278
5754766,425.06,259.275,417.38,254.775,-646,4142,-733,4097,1224,1280
5754768,425.38,258.9,417.94,254.025,-643,4138,-727,4089,1220,1281
5754770,424.5,259.65,417.94,254.025,-652,4148,-727,4089,1220,1278
5754772,425.38,259.725,417.54,254.325,-642,4148,-731,4092,1218,1281
5754774,425.3,259.8,418.26,254.175,-643,4149,-723,4090,1216,1277
5754776,425.06,259.05,418.1,253.35,-646,4141,-726,4082,1219,1285
5754778,425.14,259.35,417.62,253.725,-645,4144,-731,4087,1219,1279
5754780,425.54,258.375,417.78,253.2,-642,4133,-729,4080,1224,1282
5754782,425.22,259.125,417.14,253.425,-645,4142,-736,4083,1224,1283
5754784,425.06,258.75,417.62,253.125,-647,4138,-731,4080,1221,1286
5754786,425.14,259.125,417.78,253.8,-645,4142,-729,4087,1227,1284
5754788,425.06,258.6,417.46,252.375,-647,4136,-734,4072,1227,1291
5754790,425.38,257.55,417.46,252.075,-644,4124,-734,4068,1227,1290
5754792,424.9,257.925,417.62,251.325,-649,4129,-732,4060,1229,1288
5754794,425.3,258.375,416.66,252.225,-645,4133,-742,4071,1228,1290
5754796,425.14,258,417.38,251.025,-647,4129,-736,4056,1230,1291
5754798,425.06,257.85,417.22,251.775,-648,4127,-738,4065,1228,1292
5754800,424.1,258.3,416.58,252,-659,4133,-745,4067,1230,1294
5754802,425.14,258.15,417.54,251.55,-648,4130,-735,4061,1229,1293
5754804,424.5,257.85,417.06,251.7,-655,4127,-740,4064,1230,1294
5754806,424.34,258.375,416.5,251.775,-657,4133,-747,4064,1231,1290
5754808,425.3,258.15,416.18,252.075,-647,4129,-750,4068,1230,1295
5754810,424.82,258.3,415.86,252.525,-654,4131,-755,4073,1231,1300
5754812,425.06,257.85,415.62,252.6,-651,4125,-757,4073,1233,1300
5754814,424.74,258.075,415.7,252.45,-656,4127,-758,4071,1231,1299
5754816,424.5,258.3,416.1,252.075,-658,4131,-753,4066,1232,1299
5754818,424.5,258.375,415.46,252.675,-659,4130,-761,4073,1234,1303
5754820,423.86,258.675,416.42,252.375,-666,4134,-751,4069,1236,1301
5754822,423.38,258.6,416.1,252.75,-672,4133,-755,4072,1238,1304
5754824,424.34,259.35,416.26,252.75,-661,4141,-753,4072,1235,1305
5754826,423.62,258.975,415.54,253.05,-670,4136,-762,4075,1234,1303
5754828,424.02,258.525,416.02,252.225,-666,4131,-757,4065,1237,1303
5754830,423.22,259.2,416.5,253.35,-676,4138,-753,4078,1239,1306
5754832,423.94,259.05,416.82,252.975,-668,4136,-749,4072,1235,1306
5754834,422.98,259.875,416.58,253.5,-679,4146,-752,4078,1235,1307
5754836,423.22,258.225,416.58,252.975,-677,4127,-753,4073,1237,1305
5754838,423.38,259.275,416.74,253.575,-676,4138,-752,4078,1239,1308
5754840,423.14,259.575,416.26,253.05,-679,4141,-757,4073,1238,1306
5754842,423.46,260.025,416.1,253.425,-675,4145,-759,4076,1236,1302
5754844,423.7,258.675,416.82,253.575,-674,4130,-752,4078,1239,1308
5754846,423.62,259.575,416.9,253.725,-675,4140,-752,4079,1241,1307
5754848,423.46,258.75,417.06,253.575,-677,4130,-750,4077,1238,1310
5754850,423.94,258.975,417.94,253.65,-673,4132,-741,4076,1241,1310
5754852,423.38,260.025,417.46,254.175,-679,4144,-747,4083,1239,1313
5754854,423.14,259.35,417.7,253.725,-682,4137,-745,4078,1239,1310
5754856,423.54,259.275,417.38,254.4,-678,4136,-747,4085,1242,1313
5754858,423.14,259.95,417.7,254.1,-682,4143,-745,4081,1242,1310
5754860,423.78,259.35,417.86,253.95,-676,4136,-743,4079,1241,1313
5754862,424.18,259.725,418.1,253.8,-672,4140,-742,4078,1243,1317
5754864,423.94,259.275,418.58,253.65,-675,4135,-736,4075,1240,1317
5754866,424.02,260.175,418.42,253.8,-674,4145,-739,4077,1241,1314
5754868,424.1,259.35,418.58,253.575,-673,4135,-737,4074,1242,1315
5754870,424.1,259.05,417.94,253.725,-675,4132,-745,4077,1243,1313
5754872,424.1,260.175,418.74,253.95,-674,4145,-736,4079,1245,1319
5754874,423.7,259.725,418.66,253.8,-679,4141,-738,4077,1238,1319
5754876,423.94,260.1,418.9,253.725,-676,4144,-735,4076,1244,1318
5754878,424.1,259.35,418.98,254.025,-675,4136,-734,4080,1242,1320
5754880,423.94,259.575,420.1,254.25,-677,4139,-722,4081,1244,1323
5754882,424.74,259.425,419.54,254.325,-668,4137,-728,4083,1244,1324
5754884,424.42,259.5,419.94,254.025,-672,4137,-724,4079,1246,1322
5754886,424.66,259.5,419.54,254.475,-669,4138,-727,4085,1241,1324
5754888,424.34,259.125,420.18,253.875,-672,4134,-721,4077,1249,1326
5754890,424.34,259.35,419.62,253.125,-672,4137,-727,4070,1248,1324
