Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1292360,381.22,385.275,353.94,389.625,-1722,3951,-2017,4010,1011,1012
1292362,381.22,384.9,353.38,389.85,-1722,3946,-2022,4013,1010,1006
1292364,381.14,384.525,353.54,389.475,-1723,3941,-2021,4008,1009,1005
1292366,381.22,384.45,353.78,388.725,-1723,3940,-2018,3999,1010,1009
1292368,380.9,385.05,354.02,388.65,-1725,3947,-2015,3997,1011,1004
1292370,381.38,384.525,353.86,389.025,-1720,3941,-2017,4002,1009,1008
1292372,380.42,384.525,353.22,389.025,-1731,3940,-2024,4001,1007,1008
1292374,380.82,384.9,353.7,388.65,-1727,3944,-2019,3997,1010,1005
1292376,380.9,384.825,353.62,389.7,-1726,3943,-2019,4008,1009,1007
1292378,380.58,385.125,352.98,389.775,-1729,3946,-2027,4009,1007,1012
1292380,380.66,385.2,352.9,389.925,-1728,3946,-2028,4010,1011,1008
1292382,380.82,384.525,352.74,389.925,-1727,3938,-2030,4010,1011,1011
1292384,381.06,384.9,352.42,389.925,-1725,3942,-2034,4009,1007,1012
1292386,380.98,384.825,352.42,389.85,-1725,3940,-2033,4008,1011,1013
1292388,380.82,384.825,352.74,390.225,-1728,3940,-2031,4012,1008,1012
1292390,380.82,384.975,352.42,390.525,-1728,3942,-2034,4016,1010,1018
1292392,381.06,385.125,352.26,390.3,-1726,3942,-2036,4012,1011,1014
1292394,380.58,384.75,352.82,390,-1731,3938,-2031,4008,1012,1016
1292396,380.58,385.5,352.26,389.4,-1731,3946,-2037,4000,1009,1022
1292398,381.14,384.975,352.34,389.85,-1726,3940,-2036,4006,1014,1020
1292400,381.06,385.05,352.26,390,-1728,3940,-2037,4007,1011,1017
1292402,380.74,384.825,352.82,390.225,-1731,3937,-2032,4009,1014,1018
1292404,380.9,384.75,352.66,390.225,-1730,3936,-2034,4008,1012,1022
1292406,380.9,385.35,352.5,390.675,-1730,3942,-2036,4014,1012,1020
1292408,381.38,385.2,352.34,390.525,-1726,3940,-2038,4012,1012,1019
1292410,380.98,384.825,353.06,390,-1730,3936,-2031,4005,1012,1018
1292412,381.38,384.975,352.02,390.225,-1726,3937,-2042,4007,1013,1017
1292414,381.06,384.6,352.02,389.85,-1730,3933,-2043,4003,1011,1015
1292416,380.9,385.125,351.78,390.525,-1732,3938,-2046,4011,1013,1018
1292418,380.74,385.125,352.18,389.625,-1733,3938,-2041,4000,1011,1016
1292420,380.82,384.6,352.34,390,-1733,3932,-2040,4004,1014,1015
1292422,381.14,384.675,352.18,390.45,-1730,3933,-2042,4009,1011,1018
1292424,381.14,384.975,352.34,390,-1730,3936,-2041,4003,1012,1016
1292426,381.14,385.35,352.42,388.65,-1730,3940,-2040,3988,1015,1019
1292428,381.78,385.125,352.26,389.775,-1723,3937,-2042,4001,1014,1024
1292430,381.46,385.425,352.1,389.25,-1727,3941,-2044,3994,1017,1023
1292432,380.98,384.9,352.66,388.575,-1732,3934,-2037,3986,1014,1020
1292434,381.46,385.275,352.34,389.775,-1726,3938,-2041,4000,1018,1019
1292436,381.62,385.425,352.66,389.325,-1725,3939,-2037,3994,1016,1021
1292438,381.86,385.275,351.94,390.375,-1722,3937,-2045,4007,1018,1022
1292440,381.46,385.275,352.26,389.475,-1726,3938,-2041,3996,1018,1021
1292442,381.46,385.275,351.46,389.175,-1727,3938,-2050,3993,1016,1025
1292444,381.54,384.525,351.78,389.175,-1726,3929,-2047,3993,1017,1026
1292446,381.86,384.675,352.18,390.525,-1722,3930,-2042,4008,1019,1022
1292448,381.94,386.175,351.86,389.775,-1721,3947,-2045,4000,1018,1025
1292450,381.22,384.975,351.7,389.025,-1729,3934,-2047,3991,1021,1032
1292452,381.3,385.275,352.26,388.425,-1727,3937,-2041,3984,1020,1029
1292454,382.18,385.125,352.1,390.075,-1718,3935,-2042,4003,1024,1032
1292456,381.46,385.125,352.34,388.575,-1726,3935,-2039,3985,1025,1032
1292458,381.7,385.725,352.1,389.025,-1723,3942,-2042,3991,1021,1033
1292460,381.78,385.425,351.62,390.075,-1722,3939,-2047,4002,1021,1029
1292462,381.22,385.125,352.42,389.325,-1727,3935,-2038,3994,1021,1030
1292464,381.38,385.35,351.94,389.775,-1726,3938,-2043,3999,1021,1031
1292466,381.3,385.65,351.78,389.475,-1726,3941,-2045,3996,1022,1027
1292468,380.9,385.725,351.78,390,-1730,3943,-2044,4002,1025,1027
1292470,380.82,385.65,352.42,390.45,-1731,3942,-2037,4007,1022,1024
1292472,381.38,386.475,352.18,390.525,-1724,3951,-2040,4008,1025,1030
1292474,382.82,387.3,353.62,391.425,-1709,3960,-2024,4017,1026,1026
1292476,386.42,390.45,356.18,393.975,-1669,3995,-1996,4047,1039,1027
1292478,392.42,393.825,359.38,395.175,-1604,4032,-1961,4059,1039,1030
1292480,400.26,399,366.02,403.275,-1518,4089,-1888,4150,1042,1046
1292482,412.66,405.525,374.58,410.775,-1384,4159,-1795,4233,1036,1043
1292484,425.54,415.8,383.06,420.3,-1242,4273,-1702,4340,1035,1036
1292486,439.46,422.625,393.3,426.825,-1090,4347,-1589,4412,1044,1044
1292488,451.86,428.1,403.78,434.325,-954,4406,-1475,4496,1048,1051
1292490,464.66,430.8,414.42,437.7,-814,4433,-1358,4531,1037,1057
1292492,476.66,435,422.1,440.625,-682,4477,-1275,4562,1041,1053
1292494,485.3,438.45,429.38,444.525,-588,4514,-1194,4605,1038,1051
1292496,492.74,442.5,435.22,449.475,-505,4558,-1129,4661,1038,1046
1292498,495.7,442.725,437.46,450.375,-473,4561,-1105,4670,1035,1049
1292500,496.98,443.025,438.5,450.6,-460,4564,-1094,4673,1032,1050
1292502,495.7,442.65,438.02,449.625,-474,4560,-1100,4661,1039,1054
1292504,493.22,442.05,436.42,447.825,-501,4554,-1118,4642,1034,1054
1292506,489.7,438.75,433.94,444.525,-540,4517,-1145,4604,1042,1047
1292508,487.14,437.4,432.58,442.575,-569,4502,-1161,4582,1046,1045
1292510,484.74,435.375,432.18,441.6,-596,4480,-1166,4571,1041,1045
1292512,484.1,435.375,431.46,442.275,-603,4480,-1173,4579,1045,1049
1292514,482.82,436.65,432.1,440.85,-617,4496,-1167,4563,1048,1046
1292516,481.7,436.2,432.5,442.5,-630,4491,-1162,4582,1042,1049
1292518,481.3,437.55,434.34,442.275,-634,4507,-1143,4578,1043,1042
1292520,480.9,438.15,433.46,443.325,-638,4515,-1152,4592,1042,1042
1292522,481.54,440.55,433.78,443.775,-631,4542,-1149,4597,1041,1046
1292524,482.18,439.275,434.74,444.45,-625,4528,-1139,4605,1044,1051
1292526,483.22,440.625,435.62,444.15,-613,4543,-1129,4601,1046,1051
1292528,484.26,441.9,436.02,445.275,-601,4558,-1125,4614,1044,1055
1292530,484.9,442.125,436.5,444.675,-594,4560,-1120,4607,1048,1057
1292532,485.22,441.75,437.06,443.925,-592,4556,-1114,4598,1046,1061
1292534,485.54,441.075,438.02,444.9,-588,4547,-1104,4610,1050,1058
1292536,485.7,440.475,438.26,443.7,-587,4541,-1101,4595,1050,1060
1292538,485.38,439.95,438.58,444.75,-590,4535,-1098,4608,1053,1060
1292540,485.54,440.7,438.82,444.15,-589,4544,-1096,4600,1049,1064
1292542,485.14,438.525,437.86,444.675,-594,4519,-1106,4607,1054,1066
1292544,484.9,439.2,438.42,443.925,-597,4526,-1101,4598,1055,1062
1292546,484.66,438.75,438.66,445.725,-600,4521,-1098,4619,1054,1071
1292548,484.5,439.2,438.26,445.35,-603,4526,-1103,4614,1057,1074
1292550,484.58,439.05,438.42,445.2,-601,4524,-1102,4613,1061,1073
1292552,484.42,438.3,438.26,446.025,-604,4516,-1104,4622,1058,1077
1292554,484.18,438.45,438.26,445.2,-607,4518,-1104,4612,1059,1073
1292556,483.06,439.2,437.86,445.425,-619,4527,-1108,4616,1056,1069
1292558,483.3,438.075,438.1,446.1,-617,4514,-1106,4623,1054,1069
1292560,482.66,438.825,437.7,445.05,-623,4522,-1110,4611,1058,1072
1292562,482.74,439.425,438.5,444.15,-622,4530,-1102,4601,1057,1069
1292564,482.9,440.025,438.58,444.675,-621,4536,-1101,4607,1058,1069
1292566,482.82,439.425,438.74,444,-621,4530,-1100,4599,1058,1068
1292568,481.94,439.95,438.34,444.975,-631,4536,-1104,4610,1054,1069
1292570,481.7,439.65,438.98,445.575,-634,4533,-1097,4617,1059,1071
1292572,481.3,439.725,438.58,444.375,-639,4534,-1103,4603,1059,1071
1292574,481.06,440.4,438.58,445.5,-642,4542,-1102,4616,1058,1074
1292576,480.34,439.275,438.42,444.6,-650,4529,-1104,4606,1057,1071
1292578,480.9,438.75,438.82,445.125,-644,4523,-1100,4612,1061,1072
1292580,481.38,441.525,438.34,446.175,-638,4555,-1105,4625,1059,1075
1292582,481.06,440.55,438.66,445.725,-642,4544,-1101,4619,1065,1074
1292584,481.06,440.55,438.26,444.6,-642,4544,-1106,4607,1067,1075
1292586,480.98,440.4,439.3,445.95,-643,4542,-1095,4622,1068,1079
1292588,481.78,439.5,439.06,445.2,-634,4531,-1098,4613,1069,1075
1292590,481.54,439.95,438.58,444.75,-637,4536,-1103,4608,1072,1081
1292592,481.14,439.725,439.7,445.95,-641,4534,-1091,4622,1071,1080
1292594,481.86,439.95,439.7,445.5,-633,4537,-1091,4616,1075,1085
1292596,481.62,439.8,438.5,444.675,-636,4535,-1104,4608,1076,1085
1292598,481.94,439.95,439.94,443.775,-633,4537,-1088,4597,1074,1087
1292600,481.62,439.425,439.94,445.725,-635,4531,-1087,4620,1071,1090
1292602,481.7,439.875,440.42,445.875,-635,4537,-1082,4621,1073,1082
1292604,481.46,439.725,439.62,445.275,-637,4535,-1091,4615,1076,1090
1292606,481.3,439.8,440.34,444.3,-639,4536,-1083,4603,1074,1082
1292608,481.14,439.425,440.1,444.6,-640,4532,-1086,4607,1075,1083
1292610,481.38,438.9,440.5,444.6,-638,4526,-1081,4607,1077,1082
1292612,481.38,438.9,440.26,443.4,-638,4526,-1083,4593,1077,1086
1292614,481.22,439.2,440.5,443.7,-639,4529,-1081,4596,1073,1084
1292616,480.9,439.05,440.9,443.025,-643,4527,-1076,4588,1073,1079
1292618,481.38,438.9,440.58,443.1,-638,4525,-1080,4589,1079,1086
1292620,481.3,438.375,440.26,443.55,-637,4520,-1082,4595,1079,1089
1292622,481.22,438.9,440.66,443.85,-638,4526,-1078,4598,1077,1086
1292624,481.22,439.2,440.5,443.4,-638,4529,-1080,4593,1078,1084
1292626,480.9,438.45,441.3,442.2,-642,4520,-1071,4578,1082,1093
1292628,480.82,438.525,441.22,442.8,-642,4521,-1072,4585,1079,1090
1292630,480.9,439.05,440.9,444.3,-641,4528,-1074,4603,1083,1097
1292632,480.82,438.675,440.74,443.775,-642,4523,-1076,4597,1081,1093
