Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9004403,550.74,393.3,511.46,388.725,2338,4469,1901,4425,667,700
9004405,550.1,393.375,509.22,388.125,2330,4470,1876,4419,672,698
9004407,550.58,391.725,510.34,388.35,2335,4450,1888,4421,671,700
9004409,549.94,392.175,510.58,388.8,2328,4456,1891,4426,670,699
9004411,550.5,393.45,509.7,387.75,2334,4470,1881,4414,669,700
9004413,549.94,392.625,510.42,388.35,2328,4461,1889,4421,672,698
9004415,549.78,391.425,510.74,388.8,2325,4446,1892,4426,666,699
9004417,549.94,393.3,510.66,389.1,2328,4469,1891,4429,676,700
9004419,549.06,390.3,510.82,388.65,2317,4434,1893,4424,667,697
9004421,548.66,391.575,509.78,387.9,2312,4448,1881,4415,671,698
9004423,549.3,391.875,509.7,388.35,2320,4452,1880,4420,669,699
9004425,548.98,393.15,510.82,388.575,2317,4467,1892,4423,674,701
9004427,547.94,392.775,510.82,388.65,2304,4462,1892,4424,673,699
9004429,549.3,393.6,511.06,389.325,2320,4472,1896,4432,673,701
9004431,548.34,392.55,511.46,389.325,2308,4460,1899,4431,673,699
9004433,549.22,393.15,510.34,389.025,2319,4467,1887,4428,670,699
9004435,549.62,393.225,510.5,389.55,2323,4468,1889,4434,675,700
9004437,548.58,393.225,510.74,389.175,2312,4468,1892,4430,672,700
9004439,548.82,392.25,511.06,389.475,2314,4457,1895,4434,672,701
9004441,549.54,392.7,511.62,389.625,2322,4462,1901,4435,671,702
9004443,549.38,395.1,511.14,389.025,2321,4490,1896,4428,676,703
9004445,548.5,392.775,511.06,389.475,2311,4464,1895,4434,678,701
9004447,548.9,391.65,511.06,389.475,2314,4450,1895,4434,674,701
9004449,548.74,394.05,511.38,389.775,2313,4478,1899,4437,673,700
9004451,548.42,394.35,511.46,389.4,2310,4482,1899,4433,678,701
9004453,548.98,392.7,511.46,389.775,2315,4462,1899,4437,675,700
9004455,548.5,393.6,512.26,388.875,2310,4473,1908,4427,681,703
9004457,548.98,393.375,511.7,389.4,2315,4470,1901,4433,679,701
9004459,548.58,392.325,511.14,388.875,2310,4458,1895,4427,675,702
9004461,548.42,393.375,511.78,387.9,2309,4470,1901,4416,679,704
9004463,548.5,393.375,512.02,388.65,2309,4471,1904,4424,676,701
9004465,547.7,392.475,511.86,389.55,2301,4460,1903,4435,680,701
9004467,547.7,394.2,511.38,388.35,2301,4481,1896,4422,682,703
9004469,547.94,393.675,511.38,389.325,2303,4474,1897,4432,681,703
9004471,547.06,392.325,510.98,388.425,2293,4459,1892,4423,678,703
9004473,547.78,393.225,512.18,387.975,2301,4469,1905,4416,683,703
9004475,548.26,393.375,512.1,388.2,2306,4471,1904,4419,681,704
9004477,546.58,392.175,511.46,386.325,2287,4457,1897,4397,680,708
9004479,547.62,393.075,512.34,387.45,2299,4467,1906,4411,681,707
9004481,546.9,393.825,510.66,388.125,2291,4476,1888,4418,684,704
9004483,546.9,392.775,511.54,387.9,2290,4464,1898,4416,678,705
9004485,547.78,394.575,511.38,388.35,2301,4484,1896,4421,684,705
9004487,546.9,392.775,511.54,387.9,2291,4463,1898,4416,680,705
9004489,547.54,394.05,511.54,387.9,2298,4478,1898,4416,682,705
9004491,546.98,393.375,511.54,388.725,2293,4471,1899,4425,683,705
9004493,546.66,393.975,511.62,386.1,2289,4477,1899,4394,687,711
9004495,546.98,393.975,512.66,387.3,2293,4478,1910,4408,684,708
9004497,546.18,394.575,511.7,386.25,2284,4484,1899,4397,688,712
9004499,546.9,394.8,512.26,387.15,2292,4487,1906,4407,689,713
9004501,547.06,394.8,512.02,388.125,2294,4487,1904,4418,686,707
9004503,547.78,395.775,512.34,389.85,2302,4498,1907,4439,687,707
9004505,550.42,397.575,514.66,389.475,2332,4518,1933,4434,686,709
9004507,554.18,399.375,516.66,394.05,2375,4539,1957,4486,680,709
9004509,561.94,403.35,521.46,399.225,2462,4583,2011,4545,678,704
9004511,569.94,409.575,526.74,403.425,2553,4654,2071,4593,679,706
9004513,578.34,414.3,531.86,406.8,2648,4708,2129,4631,680,706
9004515,586.9,422.175,538.66,413.25,2746,4798,2207,4705,673,712
9004517,593.62,424.875,543.86,417.15,2822,4828,2266,4749,685,719
9004519,598.42,427.2,548.1,420.3,2876,4854,2314,4785,681,712
9004521,601.06,428.925,550.98,419.7,2907,4874,2346,4778,680,713
9004523,603.06,429.9,553.06,420.675,2929,4885,2369,4789,674,714
9004525,603.3,430.2,554.34,421.95,2932,4888,2384,4804,675,708
9004527,601.7,430.35,552.58,422.85,2914,4891,2365,4814,679,711
9004529,600.18,429.375,551.06,423.075,2897,4880,2348,4818,681,713
9004531,597.7,430.05,549.62,423.525,2869,4888,2333,4824,681,714
9004533,595.86,430.05,549.38,421.95,2849,4889,2329,4805,684,711
9004535,592.66,428.475,548.18,421.95,2812,4872,2315,4806,686,713
9004537,592.5,428.55,547.94,421.65,2810,4872,2313,4802,686,715
9004539,592.42,429.825,546.9,421.275,2809,4887,2300,4798,684,716
9004541,592.34,428.175,548.5,420.45,2808,4868,2318,4788,683,714
9004543,590.98,427.65,548.02,420.825,2793,4862,2312,4793,684,716
9004545,591.54,429.075,547.94,420.9,2799,4878,2311,4794,685,714
9004547,592.02,429.75,547.7,420.075,2805,4887,2308,4784,683,712
9004549,592.82,429.675,547.46,421.875,2813,4885,2306,4805,684,713
9004551,594.26,428.925,548.58,420.375,2829,4876,2318,4786,688,713
9004553,594.74,430.5,548.5,420.825,2835,4894,2317,4792,686,714
9004555,594.74,428.85,548.26,421.875,2834,4875,2315,4804,689,713
9004557,594.82,429.525,549.38,421.35,2835,4883,2327,4798,685,713
9004559,594.42,429.975,548.9,421.425,2830,4888,2321,4799,692,713
9004561,593.94,428.925,548.98,421.5,2825,4876,2322,4800,688,711
9004563,593.46,429.975,550.18,422.4,2820,4888,2335,4809,686,713
9004565,594.18,430.5,550.34,421.425,2828,4894,2337,4799,688,715
9004567,593.14,431.025,548.74,421.95,2817,4900,2319,4805,684,712
9004569,594.02,429.3,549.62,421.65,2826,4880,2329,4801,686,715
9004571,594.58,430.725,549.3,421.95,2832,4896,2325,4804,687,716
9004573,594.18,431.1,548.9,421.425,2828,4901,2321,4799,685,713
9004575,594.34,429.3,549.62,421.95,2829,4880,2328,4805,687,715
9004577,594.58,430.875,550.02,421.95,2832,4899,2332,4804,688,715
9004579,593.62,431.25,549.86,422.475,2822,4903,2331,4810,686,714
9004581,594.26,430.2,549.62,422.025,2828,4890,2328,4805,692,715
9004583,593.94,431.325,549.38,422.175,2825,4903,2325,4807,687,712
9004585,594.82,429.9,549.78,422.475,2833,4887,2330,4811,689,714
9004587,594.26,430.125,550.34,422.25,2827,4889,2336,4808,688,714
9004589,594.34,430.425,550.18,421.8,2829,4893,2334,4803,687,717
9004591,594.42,430.575,549.78,421.875,2829,4895,2330,4803,688,716
9004593,594.74,430.95,548.74,422.4,2833,4899,2318,4810,687,717
9004595,593.46,429.675,549.46,421.575,2819,4884,2326,4801,688,719
9004597,593.78,429.825,550.74,422.025,2822,4886,2341,4805,687,720
9004599,594.18,430.8,550.5,421.05,2827,4898,2337,4794,688,720
9004601,594.02,430.275,549.62,421.725,2825,4891,2329,4802,688,715
9004603,594.1,429.825,549.7,421.875,2826,4886,2329,4803,690,719
9004605,594.42,430.65,551.14,421.2,2830,4896,2345,4796,687,720
9004607,594.02,429.3,549.22,421.575,2825,4880,2324,4801,688,718
9004609,593.62,429.825,549.7,421.65,2821,4886,2329,4801,687,715
9004611,593.78,431.175,549.3,421.65,2823,4902,2325,4801,687,714
9004613,593.7,429.525,549.14,421.05,2822,4883,2323,4794,684,712
