Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5633510,198.42,112.275,127.06,113.55,-3034,2547,-3828,2615,1167,1195
5633512,198.5,108.825,125.78,110.475,-3034,2509,-3843,2582,1163,1192
5633514,198.5,105,123.38,108.975,-3035,2467,-3869,2567,1155,1191
5633516,198.58,104.55,122.1,106.725,-3034,2462,-3884,2543,1151,1187
5633518,198.1,103.275,120.66,105.45,-3040,2448,-3901,2530,1153,1183
5633520,196.18,103.65,120.42,105.15,-3061,2453,-3903,2527,1153,1185
5633522,195.86,104.25,120.26,107.925,-3064,2460,-3904,2558,1152,1189
5633524,195.46,105.75,120.42,109.275,-3068,2477,-3902,2573,1153,1189
5633526,194.74,107.25,120.82,111.225,-3075,2494,-3897,2594,1158,1188
5633528,194.74,110.625,121.46,112.875,-3074,2532,-3889,2612,1167,1192
5633530,193.7,112.425,123.06,114.45,-3085,2553,-3871,2628,1170,1192
5633532,193.86,114.225,124.66,117.3,-3083,2573,-3853,2659,1173,1189
5633534,192.66,116.175,125.3,117.975,-3096,2596,-3845,2666,1174,1195
5633536,192.5,116.925,125.78,117.825,-3097,2605,-3840,2665,1170,1190
5633538,191.7,117.225,126.34,117.15,-3106,2608,-3834,2657,1172,1194
5633540,191.06,116.85,126.34,116.1,-3113,2605,-3834,2645,1168,1194
5633542,190.58,117.45,126.74,116.325,-3118,2612,-3829,2647,1171,1196
5633544,190.5,116.4,126.5,114.675,-3119,2601,-3832,2630,1167,1192
5633546,190.34,115.5,126.9,114.075,-3121,2591,-3828,2623,1168,1191
5633548,189.54,115.5,127.14,114.375,-3130,2592,-3825,2626,1165,1194
5633550,189.38,115.125,126.98,113.7,-3131,2588,-3827,2619,1165,1192
5633552,189.94,114.9,127.46,112.95,-3125,2586,-3822,2611,1166,1195
5633554,188.9,115.2,127.06,114.3,-3137,2590,-3826,2627,1165,1193
5633556,189.46,115.65,127.14,113.775,-3130,2595,-3825,2621,1167,1190
5633558,189.54,115.65,127.38,114,-3130,2596,-3823,2623,1163,1189
5633560,188.9,115.125,127.3,113.925,-3137,2591,-3824,2624,1166,1192
5633562,188.58,115.95,127.78,114.45,-3140,2600,-3818,2630,1166,1190
5633564,188.34,114.975,128.02,114.825,-3144,2591,-3815,2634,1165,1187
5633566,188.18,115.35,127.94,114.45,-3145,2595,-3816,2630,1167,1192
5633568,187.86,115.725,128.5,113.775,-3149,2600,-3809,2623,1170,1190
5633570,188.34,115.8,128.9,114.6,-3143,2600,-3805,2632,1167,1193
5633572,187.86,115.275,129.06,114.3,-3149,2597,-3803,2630,1167,1190
5633574,188.02,115.725,129.38,114.45,-3147,2601,-3800,2631,1166,1190
5633576,187.86,115.425,129.3,115.275,-3148,2599,-3800,2641,1167,1186
5633578,188.26,116.4,129.54,114,-3144,2609,-3798,2627,1167,1190
5633580,187.78,116.025,129.94,114.75,-3149,2606,-3794,2635,1168,1189
5633582,188.02,115.875,130.9,114.75,-3147,2605,-3782,2635,1167,1186
5633584,187.54,115.2,129.78,114.075,-3152,2599,-3795,2629,1167,1189
5633586,187.38,115.125,130.42,114.225,-3153,2598,-3788,2631,1169,1191
5633588,186.98,115.95,130.9,114.525,-3158,2608,-3783,2634,1169,1189
5633590,187.14,115.425,130.5,113.85,-3156,2602,-3788,2627,1167,1187
5633592,187.3,115.2,130.9,114.375,-3154,2600,-3783,2633,1171,1187
5633594,187.14,114.75,130.58,113.85,-3157,2595,-3786,2627,1167,1189
5633596,186.98,114.9,130.82,113.625,-3158,2597,-3784,2625,1167,1190
5633598,186.66,114.075,130.18,113.55,-3162,2588,-3791,2624,1170,1188
5633600,186.26,114.45,131.14,113.625,-3167,2592,-3780,2624,1164,1186
5633602,186.18,114.075,130.98,113.475,-3167,2588,-3783,2623,1165,1186
5633604,186.34,114.075,130.98,113.85,-3167,2588,-3782,2627,1167,1186
5633606,185.54,114,130.66,113.625,-3175,2587,-3786,2624,1164,1184
5633608,184.82,114.3,130.26,112.8,-3184,2591,-3791,2615,1161,1184
5633610,185.06,113.625,130.18,112.65,-3181,2584,-3792,2614,1163,1185
5633612,184.98,113.775,130.74,113.55,-3182,2585,-3786,2623,1163,1185
5633614,185.22,112.875,129.86,112.725,-3179,2575,-3796,2614,1161,1184
5633616,184.42,113.25,130.5,112.875,-3189,2579,-3789,2615,1163,1182
5633618,184.58,113.85,130.42,113.325,-3187,2586,-3790,2620,1160,1181
5633620,183.94,113.1,130.1,113.25,-3194,2577,-3794,2618,1164,1180
5633622,183.7,112.95,130.34,112.575,-3197,2575,-3791,2611,1165,1181
5633624,184.58,113.1,130.34,113.325,-3188,2575,-3792,2618,1165,1184
5633626,183.62,113.25,130.42,113.325,-3198,2578,-3791,2618,1164,1183
5633628,183.78,113.25,130.26,112.575,-3197,2576,-3793,2609,1163,1184
5633630,183.62,113.1,131.06,113.475,-3199,2575,-3784,2618,1163,1180
5633632,183.54,113.625,130.5,113.025,-3200,2580,-3791,2613,1164,1179
5633634,183.38,113.775,130.9,113.25,-3202,2582,-3786,2615,1163,1178
5633636,183.14,114,130.5,113.175,-3205,2584,-3791,2613,1160,1183
5633638,183.46,113.25,130.66,113.4,-3201,2575,-3789,2616,1165,1179
5633640,183.3,113.55,130.9,114.225,-3203,2578,-3786,2624,1164,1176
5633642,183.46,113.775,130.9,113.475,-3202,2580,-3787,2616,1163,1181
5633644,182.98,114.15,130.98,113.625,-3207,2584,-3787,2617,1162,1179
5633646,183.22,114.225,130.82,113.55,-3204,2584,-3789,2616,1162,1180
5633648,182.82,114.075,131.06,113.1,-3209,2582,-3786,2610,1161,1180
5633650,182.82,114,130.98,114.375,-3209,2581,-3786,2624,1161,1178
5633652,183.22,113.925,131.14,114.375,-3205,2580,-3785,2624,1163,1175
5633654,183.06,113.925,131.06,112.65,-3206,2580,-3786,2604,1161,1178
5633656,182.98,113.85,131.22,114.375,-3208,2579,-3785,2623,1162,1179
5633658,183.06,114.225,131.94,114.15,-3207,2583,-3777,2620,1162,1171
5633660,183.3,114.225,132.1,114.975,-3205,2583,-3775,2629,1160,1176
5633662,183.38,114.225,131.78,113.625,-3204,2583,-3778,2614,1162,1176
5633664,182.82,114.6,131.54,114.15,-3210,2587,-3781,2620,1158,1176
5633666,182.9,114.225,132.26,113.7,-3209,2583,-3773,2615,1159,1176
5633668,183.3,114.525,132.42,113.55,-3205,2586,-3772,2613,1161,1177
5633670,183.38,115.05,131.94,115.05,-3204,2592,-3776,2629,1159,1173
5633672,183.3,115.125,132.9,114.525,-3204,2593,-3765,2623,1159,1172
5633674,182.9,114.15,132.58,114.675,-3209,2582,-3769,2625,1161,1172
5633676,183.38,115.5,134.02,114.525,-3204,2597,-3753,2623,1158,1170
5633678,183.62,115.575,133.38,115.125,-3201,2597,-3760,2630,1159,1169
5633680,183.3,114.525,133.46,114.525,-3204,2587,-3760,2624,1157,1173
5633682,183.46,115.35,133.62,114.825,-3203,2596,-3757,2627,1158,1172
5633684,183.3,114.9,133.3,114.6,-3204,2591,-3761,2625,1158,1173
5633686,183.46,114.975,133.14,115.125,-3202,2592,-3763,2631,1159,1173
5633688,183.7,115.8,133.78,114.6,-3199,2602,-3756,2625,1160,1170
5633690,183.46,116.25,133.94,116.175,-3202,2607,-3754,2643,1157,1172
5633692,183.38,116.1,134.34,115.65,-3202,2606,-3748,2637,1159,1173
5633694,183.14,116.1,133.46,115.2,-3205,2605,-3758,2633,1159,1172
5633696,183.78,116.475,134.1,115.05,-3198,2610,-3751,2631,1159,1169
5633698,183.22,115.05,133.3,114.75,-3204,2595,-3760,2629,1157,1173
5633700,183.38,116.1,133.94,115.875,-3202,2606,-3752,2641,1157,1168
5633702,183.46,115.725,134.58,115.275,-3201,2603,-3745,2633,1156,1169
5633704,183.22,116.1,134.34,115.35,-3203,2607,-3747,2635,1157,1170
5633706,183.62,116.325,134.02,115.575,-3198,2610,-3751,2639,1157,1167
5633708,183.38,116.175,134.34,117.6,-3201,2609,-3746,2661,1156,1166
5633710,183.94,117,134.9,115.95,-3194,2618,-3741,2643,1154,1167
5633712,183.22,117.075,134.26,116.25,-3201,2620,-3746,2648,1158,1167
5633714,183.46,117.525,134.9,116.325,-3198,2625,-3740,2648,1153,1165
5633716,183.62,117.225,134.82,115.8,-3196,2623,-3740,2643,1155,1166
5633718,183.38,116.85,134.5,115.275,-3199,2619,-3743,2637,1158,1166
5633720,183.46,116.925,134.5,116.25,-3197,2620,-3742,2649,1156,1168
5633722,183.14,116.25,134.18,116.4,-3201,2613,-3746,2651,1155,1167
5633724,182.9,116.7,134.26,116.7,-3202,2619,-3744,2655,1155,1163
5633726,183.06,117.075,134.5,115.65,-3200,2623,-3742,2643,1156,1168
5633728,183.54,117.75,134.58,117.525,-3194,2631,-3739,2665,1154,1159
5633730,183.38,117.9,133.78,118.65,-3195,2632,-3748,2678,1154,1160
5633732,183.38,117.525,134.58,117.75,-3194,2629,-3738,2668,1153,1162
5633734,182.98,117.675,135.22,117.525,-3199,2632,-3731,2665,1153,1166
5633736,183.3,117.6,134.5,118.05,-3195,2631,-3738,2672,1155,1165
5633738,183.22,117.225,134.82,116.4,-3196,2627,-3735,2654,1152,1162
5633740,183.38,117.45,135.06,117.825,-3193,2630,-3731,2670,1154,1164
5633742,183.46,117.6,134.66,118.5,-3192,2631,-3736,2678,1156,1161
5633744,182.98,117,134.18,117.825,-3197,2626,-3740,2671,1153,1156
5633746,183.22,117.825,135.06,117.3,-3194,2635,-3731,2665,1153,1164
5633748,182.9,117.825,134.58,118.65,-3197,2636,-3735,2681,1153,1155
5633750,183.22,117,134.42,117.75,-3194,2627,-3737,2671,1152,1161
5633752,182.82,118.2,134.42,117.975,-3197,2641,-3736,2674,1154,1160
5633754,182.82,118.05,134.82,118.575,-3197,2639,-3731,2681,1152,1163
5633756,183.06,118.05,133.94,118.65,-3194,2640,-3741,2682,1152,1157
5633758,182.18,117.3,134.5,117.225,-3203,2632,-3734,2667,1150,1164
5633760,182.74,118.05,133.86,119.025,-3196,2640,-3741,2688,1154,1160
5633762,182.9,117.975,134.18,117.975,-3195,2640,-3738,2675,1150,1160
5633764,182.82,117.9,133.54,117.825,-3195,2639,-3744,2675,1147,1156
5633766,182.82,118.35,134.42,117.825,-3195,2644,-3734,2674,1145,1157
5633768,182.42,117.975,134.02,118.05,-3199,2641,-3738,2677,1149,1159
5633770,182.66,117.675,134.02,117.525,-3197,2637,-3738,2671,1144,1156
5633772,182.34,117.375,134.26,116.025,-3200,2634,-3735,2654,1146,1161
5633774,182.34,116.925,134.5,117.375,-3200,2629,-3733,2669,1146,1158
5633776,182.26,117.075,133.94,116.85,-3201,2631,-3739,2664,1145,1153
5633778,182.74,116.625,134.18,115.275,-3196,2625,-3737,2647,1146,1161
5633780,182.18,117.225,134.02,117.75,-3202,2633,-3738,2674,1143,1156
5633782,182.1,116.025,133.62,116.4,-3203,2619,-3742,2659,1147,1155
5633784,182.34,116.55,133.94,116.1,-3200,2625,-3739,2655,1149,1155
5633786,182.02,116.55,133.62,115.275,-3204,2625,-3743,2647,1145,1157
5633788,182.34,116.325,134.34,114.675,-3200,2623,-3735,2640,1144,1159
5633790,182.18,115.95,133.86,116.7,-3202,2618,-3740,2662,1144,1155
5633792,181.46,116.175,133.22,117.15,-3210,2621,-3747,2668,1142,1152
5633794,181.86,116.325,132.98,117.375,-3205,2622,-3749,2671,1143,1152
5633796,181.86,115.425,133.46,116.4,-3206,2612,-3744,2658,1142,1150
5633798,181.38,115.5,133.46,115.95,-3211,2613,-3745,2654,1140,1153
5633800,180.66,115.125,132.74,117.45,-3219,2609,-3752,2670,1140,1147
5633802,180.9,116.025,133.14,115.725,-3216,2619,-3749,2651,1137,1152
5633804,180.42,115.5,132.58,117.375,-3222,2613,-3754,2669,1137,1147
5633806,180.82,116.1,132.74,117.45,-3218,2620,-3753,2670,1136,1147
5633808,180.58,115.8,133.22,116.25,-3221,2616,-3748,2655,1135,1144
5633810,180.58,115.575,132.42,117.75,-3220,2613,-3756,2673,1135,1145
5633812,180.5,117.15,132.5,116.925,-3221,2630,-3755,2663,1135,1145
5633814,180.02,116.55,132.58,117.6,-3227,2623,-3754,2670,1133,1145
5633816,180.42,117.3,132.1,117.975,-3222,2631,-3760,2675,1133,1144
5633818,180.74,117.375,131.94,117.75,-3218,2632,-3762,2673,1132,1143
5633820,181.06,117.525,132.82,116.775,-3215,2633,-3752,2660,1129,1142
5633822,180.9,117.375,132.9,117.15,-3216,2632,-3751,2664,1130,1146
5633824,181.14,117.45,132.66,117.525,-3214,2631,-3754,2668,1127,1142
5633826,181.86,117.375,132.66,117.675,-3206,2630,-3754,2670,1125,1141
5633828,181.38,118.05,132.66,117.3,-3211,2637,-3754,2665,1128,1141
5633830,181.7,117.675,133.22,117.75,-3207,2633,-3748,2670,1128,1141
5633832,181.78,117.15,133.7,117.6,-3207,2627,-3743,2668,1124,1137
5633834,182.1,118.05,133.94,116.4,-3203,2637,-3740,2654,1124,1136
5633836,182.26,118.275,133.94,117.6,-3203,2639,-3741,2667,1122,1141
5633838,182.18,118.05,133.06,116.7,-3203,2636,-3750,2657,1121,1138
5633840,182.5,117.525,133.38,115.8,-3200,2630,-3747,2647,1119,1131
5633842,182.82,118.35,133.38,117.675,-3196,2639,-3747,2668,1121,1134
5633844,182.74,118.575,134.66,116.85,-3197,2641,-3733,2657,1117,1131
5633846,182.1,117.45,134.26,115.05,-3204,2629,-3738,2637,1121,1126
5633848,182.42,117.9,133.7,115.5,-3200,2633,-3744,2643,1120,1129
5633850,182.42,117,133.7,116.325,-3200,2624,-3744,2652,1118,1131
5633852,182.1,118.35,133.7,115.65,-3203,2638,-3743,2644,1114,1127
5633854,181.78,117.9,133.06,116.025,-3207,2633,-3750,2649,1115,1131
5633856,182.26,116.925,134.18,116.625,-3202,2623,-3737,2654,1120,1126
5633858,181.62,117.15,133.3,115.35,-3209,2625,-3748,2641,1114,1127
5633860,181.86,117.225,133.62,115.275,-3207,2626,-3744,2639,1111,1123
5633862,182.34,116.775,134.1,115.65,-3202,2621,-3738,2643,1115,1121
5633864,181.86,115.5,133.94,114.9,-3207,2606,-3741,2635,1107,1122
5633866,181.86,117.9,133.38,115.8,-3206,2633,-3746,2645,1112,1123
5633868,182.58,117.45,134.18,115.5,-3199,2627,-3738,2641,1111,1119
5633870,182.26,116.025,133.78,115.05,-3203,2612,-3742,2636,1110,1125
5633872,182.26,116.55,133.86,115.5,-3202,2617,-3741,2641,1105,1123
5633874,182.26,116.325,133.62,115.05,-3202,2615,-3744,2636,1106,1116
5633876,182.98,117.675,134.26,116.4,-3194,2629,-3736,2650,1108,1117
5633878,182.42,115.575,133.3,114.675,-3201,2606,-3747,2632,1103,1121
5633880,182.18,115.95,134.18,114.975,-3202,2610,-3737,2634,1100,1113
5633882,182.18,116.325,132.98,114.525,-3203,2614,-3751,2630,1105,1121
5633884,182.18,116.175,133.7,115.65,-3202,2612,-3742,2641,1103,1114
5633886,182.18,116.4,133.86,115.65,-3202,2615,-3741,2642,1104,1115
5633888,181.86,117,133.62,116.475,-3205,2621,-3743,2650,1108,1114
5633890,182.34,115.35,133.14,115.8,-3201,2603,-3749,2644,1098,1111
5633892,181.78,117.3,132.98,116.25,-3206,2624,-3750,2648,1096,1111
5633894,182.18,116.175,132.82,116.25,-3203,2611,-3752,2648,1099,1110
5633896,182.02,116.4,132.98,116.325,-3204,2614,-3751,2649,1099,1110
5633898,182.18,116.4,133.38,115.575,-3203,2613,-3746,2640,1101,1110
5633900,182.02,116.175,134.34,116.625,-3204,2611,-3736,2650,1099,1103
5633902,181.94,116.7,133.78,116.175,-3205,2616,-3742,2646,1094,1108
5633904,181.54,117.3,133.06,116.25,-3210,2623,-3750,2647,1092,1106
5633906,182.02,116.775,133.7,115.875,-3205,2617,-3743,2642,1094,1102
5633908,182.1,115.275,132.98,115.65,-3204,2599,-3751,2640,1094,1109
5633910,181.78,117.225,132.58,115.5,-3207,2621,-3756,2638,1095,1109
5633912,181.86,117.075,132.9,115.2,-3207,2619,-3752,2634,1095,1108
5633914,182.18,115.725,133.22,116.1,-3204,2604,-3748,2644,1091,1104
5633916,182.58,115.575,133.06,115.35,-3200,2601,-3751,2635,1094,1103
5633918,181.86,116.1,132.82,115.425,-3208,2608,-3753,2637,1093,1102
5633920,182.02,116.625,133.06,116.1,-3206,2613,-3752,2643,1091,1102
5633922,181.62,116.175,132.26,114.375,-3210,2609,-3761,2625,1090,1102
5633924,182.5,116.1,132.02,113.85,-3202,2606,-3764,2619,1092,1105
5633926,182.1,116.25,132.26,115.35,-3206,2608,-3761,2635,1089,1097
5633928,181.78,115.575,132.66,116.175,-3211,2601,-3758,2643,1087,1097
5633930,181.94,115.95,132.42,114.9,-3208,2605,-3760,2629,1089,1103
5633932,181.3,115.5,132.26,114.45,-3217,2600,-3763,2624,1087,1101
5633934,181.3,115.125,132.9,115.5,-3217,2596,-3756,2635,1086,1099
5633936,181.3,115.2,132.98,114.975,-3217,2595,-3756,2629,1086,1101
5633938,181.7,115.65,131.94,114.225,-3213,2601,-3767,2621,1086,1099
5633940,181.46,114.675,132.26,115.425,-3216,2589,-3764,2634,1086,1100
5633942,181.3,115.275,132.1,113.775,-3217,2596,-3766,2615,1086,1101
5633944,182.02,115.8,132.5,115.65,-3210,2601,-3762,2636,1084,1095
5633946,182.02,114.75,132.02,115.5,-3210,2590,-3767,2635,1087,1099
5633948,181.14,115.8,132.58,115.35,-3221,2601,-3761,2632,1086,1097
5633950,181.38,115.8,131.62,114.6,-3218,2601,-3772,2624,1084,1100
5633952,181.46,115.8,132.98,115.725,-3218,2600,-3758,2635,1084,1096
5633954,181.38,116.025,132.1,114.675,-3218,2603,-3767,2624,1084,1096
5633956,181.38,115.875,132.5,115.275,-3218,2601,-3763,2630,1082,1093
5633958,181.22,115.65,132.98,116.625,-3221,2599,-3758,2645,1084,1095
5633960,181.22,116.175,132.18,114.075,-3221,2604,-3768,2617,1083,1097
5633962,181.22,116.25,132.1,115.35,-3221,2605,-3768,2631,1084,1098
5633964,181.22,116.1,131.78,115.425,-3222,2603,-3773,2632,1081,1099
5633966,180.98,116.7,131.86,115.125,-3225,2610,-3772,2628,1082,1096
5633968,181.22,115.65,131.86,114.675,-3222,2598,-3773,2624,1082,1096
5633970,181.14,116.475,132.1,114.525,-3223,2607,-3770,2621,1081,1096
5633972,181.78,115.575,132.74,116.025,-3217,2596,-3763,2637,1083,1095
5633974,181.3,116.625,132.26,115.65,-3222,2608,-3769,2633,1081,1098
5633976,181.22,116.175,132.42,116.625,-3224,2603,-3768,2644,1082,1092
5633978,181.38,116.7,132.66,116.175,-3222,2609,-3765,2639,1082,1096
5633980,181.38,116.475,131.78,115.125,-3223,2606,-3776,2627,1082,1097
5633982,181.86,115.425,131.94,114.525,-3218,2594,-3774,2621,1084,1099
5633984,181.54,116.775,132.42,115.575,-3222,2609,-3770,2632,1083,1098
5633986,181.46,115.8,131.78,116.325,-3223,2598,-3777,2641,1086,1099
5633988,181.38,116.85,132.1,115.425,-3225,2610,-3774,2630,1082,1098
5633990,181.86,116.7,132.42,115.95,-3220,2608,-3771,2636,1082,1098
5633992,182.26,115.875,132.66,115.8,-3216,2598,-3768,2634,1087,1094
5633994,181.46,116.7,132.66,115.425,-3225,2608,-3769,2630,1083,1091
5633996,182.02,116.775,133.46,115.725,-3219,2608,-3760,2632,1082,1094
5633998,181.7,116.475,132.82,116.1,-3223,2605,-3768,2638,1082,1094
5634000,181.7,116.475,132.5,114.9,-3223,2606,-3772,2624,1082,1096
5634002,181.38,117.225,132.82,115.575,-3228,2614,-3769,2631,1080,1096
5634004,181.78,115.95,132.58,116.175,-3224,2600,-3772,2638,1083,1097
5634006,181.62,116.625,132.74,115.575,-3226,2607,-3770,2632,1083,1095
5634008,181.78,117.375,133.3,116.1,-3225,2615,-3765,2637,1079,1095
5634010,181.46,116.4,133.14,116.475,-3228,2605,-3766,2641,1083,1098
5634012,181.46,116.85,132.42,115.275,-3228,2609,-3775,2628,1082,1097
5634014,181.38,117,133.38,115.95,-3230,2611,-3764,2635,1081,1096
5634016,181.46,116.7,133.22,116.175,-3229,2608,-3766,2638,1084,1095
5634018,181.86,116.85,133.38,115.2,-3225,2609,-3765,2626,1080,1094
5634020,181.7,117.975,133.22,115.95,-3226,2621,-3767,2636,1079,1094
5634022,181.86,116.925,133.62,116.025,-3225,2610,-3762,2636,1083,1096
5634024,181.54,117.075,133.22,116.475,-3228,2612,-3766,2641,1079,1095
5634026,181.38,117.075,133.7,116.475,-3230,2612,-3761,2640,1083,1095
5634028,181.22,116.625,132.82,116.4,-3232,2607,-3772,2640,1085,1097
5634030,181.62,117.075,133.7,116.4,-3227,2612,-3761,2640,1083,1095
5634032,181.3,117.225,133.3,116.025,-3231,2614,-3766,2636,1082,1095
5634034,181.38,116.4,134.42,117.3,-3230,2605,-3753,2650,1082,1093
5634036,181.22,117,134.1,116.475,-3232,2611,-3757,2641,1082,1093
5634038,181.54,116.7,133.94,116.025,-3228,2608,-3758,2636,1084,1096
5634040,181.94,116.7,133.3,116.55,-3224,2608,-3765,2643,1083,1096
5634042,181.78,116.4,133.78,116.4,-3226,2605,-3760,2640,1083,1098
5634044,181.78,116.625,133.3,115.425,-3226,2607,-3765,2630,1083,1101
5634046,181.86,115.875,133.7,115.2,-3225,2598,-3761,2627,1085,1100
5634048,181.94,115.95,133.78,116.55,-3224,2600,-3760,2642,1081,1096
5634050,181.54,116.775,133.7,116.025,-3228,2609,-3762,2636,1082,1097
5634052,182.18,116.775,133.54,115.65,-3222,2609,-3764,2632,1083,1098
5634054,181.78,116.55,133.46,116.625,-3226,2606,-3764,2643,1083,1097
5634056,181.78,116.025,132.98,114.975,-3226,2601,-3770,2625,1086,1101
5634058,182.18,116.625,133.46,115.95,-3221,2607,-3764,2636,1084,1098
5634060,181.78,116.325,133.7,116.55,-3226,2604,-3761,2643,1085,1096
5634062,181.78,116.775,133.94,115.5,-3225,2609,-3758,2631,1084,1099
5634064,182.1,116.325,133.78,115.5,-3222,2604,-3760,2631,1086,1099
5634066,182.42,116.55,133.78,116.325,-3218,2606,-3760,2640,1086,1098
5634068,182.5,115.5,133.62,115.95,-3218,2595,-3762,2637,1088,1099
5634070,182.1,116.25,133.94,115.2,-3222,2603,-3758,2628,1085,1100
5634072,182.5,116.475,133.38,115.2,-3218,2606,-3765,2629,1085,1101
5634074,182.74,115.8,133.46,115.725,-3215,2599,-3764,2634,1087,1100
5634076,181.54,116.25,133.7,115.425,-3228,2604,-3760,2631,1087,1101
5634078,181.7,115.95,134.58,115.05,-3226,2601,-3751,2626,1087,1104
5634080,182.5,116.175,133.86,115.05,-3218,2603,-3759,2627,1093,1105
5634082,182.5,116.925,133.3,116.25,-3218,2612,-3766,2641,1091,1102
5634084,181.7,116.85,133.7,115.2,-3226,2612,-3761,2629,1091,1107
5634086,182.18,116.4,133.7,116.25,-3221,2606,-3761,2640,1090,1102
5634088,182.5,116.025,133.46,115.95,-3217,2602,-3763,2637,1090,1104
5634090,182.42,117.075,133.7,115.725,-3218,2614,-3761,2635,1087,1106
5634092,181.54,117.15,134.1,116.4,-3228,2616,-3756,2643,1089,1102
5634094,182.18,116.775,133.38,115.875,-3221,2611,-3764,2637,1092,1105
5634096,181.62,117.225,133.78,115.2,-3226,2616,-3759,2629,1092,1107
5634098,181.62,117.15,134.02,116.4,-3226,2616,-3757,2642,1091,1105
5634100,182.26,116.55,134.1,115.65,-3219,2609,-3755,2635,1092,1106
5634102,182.26,117.225,134.26,115.2,-3219,2617,-3754,2629,1093,1109
5634104,182.18,117.075,134.34,115.725,-3219,2615,-3752,2636,1091,1105
5634106,182.66,116.625,134.18,116.1,-3214,2609,-3754,2640,1094,1106
5634108,182.58,117.825,133.86,115.275,-3214,2624,-3757,2631,1092,1107
5634110,181.78,117.225,133.86,115.65,-3223,2617,-3757,2635,1092,1108
5634112,181.94,116.25,134.42,116.325,-3221,2606,-3751,2643,1093,1107
5634114,182.1,117,133.94,115.125,-3220,2615,-3756,2630,1092,1109
5634116,182.26,116.925,133.94,115.275,-3217,2614,-3756,2632,1095,1107
5634118,182.1,116.4,134.1,116.025,-3219,2608,-3754,2640,1092,1108
5634120,182.02,117,133.86,115.5,-3219,2615,-3755,2635,1094,1112
5634122,182.1,117.45,134.1,114.525,-3218,2621,-3753,2623,1094,1112
5634124,182.02,117.3,133.62,115.275,-3219,2619,-3758,2632,1096,1112
5634126,182.02,116.325,134.02,116.25,-3219,2608,-3753,2643,1096,1112
5634128,182.02,117,133.3,114.6,-3218,2616,-3761,2626,1097,1111
5634130,181.78,117.15,133.06,116.175,-3220,2618,-3764,2643,1095,1115
5634132,182.74,116.775,134.5,114.9,-3210,2613,-3747,2628,1099,1111
5634134,182.26,116.925,134.02,115.05,-3215,2615,-3753,2630,1096,1115
5634136,182.34,116.25,133.86,115.35,-3214,2607,-3754,2634,1097,1114
5634138,182.74,116.55,133.86,114.975,-3209,2611,-3754,2630,1098,1114
5634140,181.78,117.525,134.02,114.975,-3220,2623,-3752,2630,1100,1117
5634142,181.78,117.675,133.38,115.125,-3220,2624,-3759,2632,1098,1118
5634144,181.86,117.825,134.82,115.575,-3218,2625,-3743,2636,1100,1112
5634146,182.18,117.375,133.46,115.5,-3215,2621,-3758,2636,1100,1118
5634148,181.54,117.9,134.02,115.8,-3222,2627,-3751,2639,1098,1116
5634150,182.34,117.45,134.34,115.575,-3213,2621,-3748,2636,1100,1121
5634152,182.18,116.475,133.94,115.5,-3215,2611,-3752,2635,1103,1117
5634154,182.42,117.375,133.62,115.125,-3212,2621,-3755,2632,1104,1119
5634156,182.34,118.275,134.26,116.1,-3212,2631,-3748,2643,1108,1117
5634158,181.94,118.2,133.86,115.35,-3217,2630,-3753,2634,1104,1123
5634160,182.02,117.6,134.5,116.325,-3216,2624,-3745,2645,1101,1119
5634162,182.5,119.55,134.74,117.075,-3210,2645,-3742,2653,1107,1123
5634164,182.42,118.05,133.46,116.475,-3211,2629,-3756,2647,1104,1125
5634166,182.18,118.275,133.14,116.325,-3214,2631,-3760,2646,1104,1124
5634168,182.58,118.5,133.7,115.95,-3209,2634,-3754,2641,1110,1124
5634170,182.1,118.2,134.5,117.525,-3215,2630,-3744,2659,1108,1128
5634172,181.86,118.725,134.26,116.625,-3217,2637,-3747,2649,1106,1124
5634174,182.5,118.2,134.42,116.025,-3210,2631,-3746,2642,1111,1125
5634176,182.58,117.825,134.18,116.775,-3209,2627,-3748,2650,1110,1124
5634178,182.18,118.5,134.9,117.45,-3214,2634,-3740,2657,1113,1131
5634180,182.18,118.65,134.1,117.225,-3213,2636,-3749,2655,1114,1130
5634182,182.1,118.575,134.66,117.45,-3214,2636,-3742,2658,1116,1133
5634184,182.34,118.95,134.98,118.5,-3211,2639,-3739,2669,1113,1128
5634186,182.1,118.425,134.02,116.925,-3213,2634,-3750,2653,1113,1131
5634188,182.1,119.1,134.66,116.7,-3214,2641,-3743,2650,1114,1134
5634190,182.18,119.025,134.58,117.3,-3213,2640,-3743,2657,1111,1129
5634192,181.94,119.175,134.18,116.925,-3215,2643,-3747,2653,1114,1133
5634194,182.34,119.1,134.9,117.825,-3211,2641,-3739,2662,1117,1131
5634196,182.5,118.575,134.82,117.675,-3209,2635,-3740,2660,1113,1134
5634198,181.86,118.275,135.06,116.55,-3216,2632,-3737,2648,1115,1129
5634200,182.74,118.275,134.66,117.525,-3206,2632,-3741,2659,1114,1134
5634202,182.34,118.125,134.9,117.6,-3211,2630,-3739,2660,1116,1132
5634204,182.58,118.875,134.58,117.825,-3207,2639,-3742,2662,1115,1135
5634206,182.58,119.025,134.66,118.05,-3208,2640,-3742,2665,1118,1137
