Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5512394,447.06,295.35,466.5,308.85,-51,3878,171,4015,1094,1246
5512396,447.38,295.5,466.18,308.025,-47,3880,167,4006,1091,1242
5512398,447.06,295.05,466.42,308.025,-51,3875,169,4006,1088,1248
5512400,447.22,295.2,465.22,308.925,-49,3876,157,4017,1091,1247
5512402,447.22,295.725,466.26,308.325,-49,3882,168,4009,1094,1246
5512404,447.06,294.975,466.34,308.325,-51,3874,169,4009,1093,1244
5512406,447.62,295.35,466.5,308.775,-44,3878,171,4014,1093,1242
5512408,447.38,294.75,466.34,308.4,-47,3871,169,4009,1095,1246
5512410,447.3,295.425,466.58,309.3,-47,3879,173,4020,1093,1246
5512412,447.62,295.125,466.58,308.475,-44,3875,172,4011,1091,1243
5512414,447.78,294.525,466.58,307.875,-42,3869,172,4003,1093,1243
5512416,447.54,295.575,467.3,309,-44,3880,181,4016,1092,1243
5512418,448.1,295.725,466.66,309.3,-37,3882,175,4020,1094,1242
5512420,447.54,295.8,467.3,308.175,-43,3883,181,4006,1092,1241
5512422,447.06,296.7,467.78,309.225,-46,3894,188,4018,1092,1244
5512424,448.02,297,466.9,309.45,-36,3897,179,4022,1091,1242
5512426,446.98,296.325,467.14,309.225,-47,3890,182,4019,1091,1243
5512428,447.54,297.75,467.54,309.375,-39,3906,187,4020,1087,1244
5512430,447.06,297.6,467.06,310.8,-44,3905,184,4038,1089,1238
5512432,447.62,297.9,468.82,309.525,-38,3908,201,4021,1089,1241
5512434,447.3,297.225,468.18,309.9,-41,3901,196,4027,1091,1240
5512436,447.54,297.75,468.1,309.9,-38,3907,195,4027,1090,1240
5512438,447.94,298.2,468.34,310.425,-32,3912,200,4034,1087,1238
5512440,447.78,297.975,468.5,310.275,-33,3910,201,4032,1087,1242
5512442,448.02,298.65,469.3,310.8,-28,3918,212,4037,1086,1241
5512444,448.18,298.5,469.7,309.75,-27,3916,216,4025,1091,1246
5512446,448.42,298.95,469.86,310.65,-22,3921,220,4035,1090,1241
5512448,448.9,299.25,469.3,310.725,-17,3924,214,4036,1092,1244
5512450,448.42,299.55,469.7,310.425,-20,3928,220,4033,1089,1246
5512452,448.1,299.1,469.78,309.675,-23,3924,221,4025,1087,1243
5512454,448.82,297.675,470.26,310.95,-15,3907,229,4039,1094,1244
5512456,449.06,299.025,469.46,310.65,-11,3922,219,4037,1091,1242
5512458,449.14,299.325,470.42,309.975,-8,3926,231,4029,1091,1247
5512460,449.86,297.675,470.58,310.65,-2,3907,233,4036,1090,1245
5512462,449.86,298.575,470.34,310.875,0,3917,232,4039,1090,1246
5512464,449.78,297.375,470.1,309.225,-1,3904,228,4020,1090,1243
5512466,450.26,297.3,470.98,310.425,4,3903,240,4034,1095,1244
5512468,450.58,296.775,470.66,309.075,7,3897,236,4019,1093,1245
5512470,450.58,296.475,470.1,309.225,8,3893,231,4021,1095,1243
5512472,450.02,297.3,470.58,309.675,3,3903,237,4026,1091,1244
5512474,450.1,297.675,470.5,308.55,6,3907,236,4013,1092,1243
5512476,450.34,296.25,469.94,309,7,3890,231,4019,1093,1240
5512478,450.34,296.55,470.1,309.15,9,3894,234,4020,1091,1241
5512480,449.7,295.95,469.86,307.8,1,3888,230,4005,1093,1244
5512482,449.78,296.175,469.78,307.65,3,3890,230,4003,1092,1243
5512484,450.1,295.8,469.86,308.25,7,3885,231,4009,1094,1244
5512486,449.54,294.975,469.3,307.2,1,3876,226,3998,1093,1242
5512488,449.62,295.875,468.74,308.625,2,3886,221,4014,1092,1238
5512490,449.54,295.575,468.58,306.375,2,3882,218,3988,1094,1239
5512492,449.38,295.95,468.98,307.5,0,3886,223,4001,1091,1243
5512494,449.94,295.2,468.58,308.175,6,3877,219,4009,1093,1240
5512496,449.3,295.05,468.82,305.925,0,3876,220,3982,1094,1240
5512498,449.62,294.75,468.26,306.225,2,3872,215,3986,1094,1234
5512500,449.7,295.05,468.02,308.175,4,3875,213,4008,1094,1240
5512502,449.06,295.425,468.5,307.35,-3,3879,218,3997,1092,1240
5512504,449.54,294.675,467.54,305.85,2,3870,206,3982,1097,1231
5512506,449.54,295.8,467.7,307.65,3,3882,210,4000,1093,1240
5512508,448.5,294.975,467.78,307.275,-8,3874,210,3996,1095,1243
5512510,448.98,294.375,466.58,307.725,-4,3866,197,4002,1098,1243
5512512,448.5,294.375,467.06,308.1,-9,3866,203,4006,1098,1238
5512514,447.7,294.9,466.66,307.875,-18,3871,198,4003,1095,1239
5512516,447.54,294.675,466.02,306.9,-19,3869,190,3992,1092,1236
5512518,447.54,295.65,466.18,308.85,-20,3879,192,4014,1092,1241
5512520,447.94,295.275,466.34,307.65,-16,3875,193,3999,1091,1240
5512522,447.86,295.875,466.34,306.825,-17,3881,192,3990,1092,1234
5512524,447.38,295.65,466.5,308.4,-22,3879,195,4008,1092,1242
5512526,447.7,295.275,466.18,308.925,-20,3874,190,4014,1094,1239
5512528,446.9,296.4,465.86,308.775,-28,3888,187,4012,1091,1238
5512530,447.38,295.875,466.02,309.225,-24,3881,188,4017,1090,1240
5512532,447.22,296.475,465.22,308.85,-25,3888,180,4013,1089,1240
5512534,446.82,297.225,465.86,307.95,-30,3896,185,4002,1087,1235
5512536,446.34,297.075,465.86,308.325,-36,3895,185,4006,1090,1238
5512538,447.54,296.7,465.7,308.925,-23,3890,183,4013,1090,1239
5512540,446.42,297.75,465.38,309.525,-35,3902,180,4020,1088,1240
5512542,446.34,296.55,465.62,308.625,-37,3889,181,4009,1092,1239
5512544,447.46,297.6,465.62,309.15,-24,3900,181,4016,1089,1239
5512546,447.3,297.525,465.7,309.15,-27,3899,182,4015,1092,1239
5512548,446.66,297.675,465.94,309.525,-33,3901,185,4019,1091,1241
5512550,447.3,297.075,466.02,309.3,-28,3894,185,4017,1090,1243
5512552,447.06,297.225,465.7,309.6,-30,3896,181,4021,1094,1241
5512554,447.14,297.15,465.78,308.85,-30,3895,182,4012,1092,1244
5512556,447.54,296.7,466.26,309.375,-26,3890,187,4018,1089,1240
5512558,447.62,297.15,465.86,309.975,-25,3895,182,4025,1093,1240
5512560,448.58,296.25,466.18,309.15,-16,3884,185,4016,1095,1241
5512562,447.78,296.7,465.7,309.075,-24,3890,180,4015,1093,1244
5512564,448.66,296.775,466.74,309.6,-14,3890,191,4020,1095,1241
5512566,448.74,296.55,466.02,309.075,-14,3888,182,4015,1092,1243
5512568,448.74,296.775,466.34,309.45,-14,3890,186,4019,1094,1244
5512570,449.14,296.7,466.42,309.525,-10,3889,187,4020,1092,1237
5512572,448.34,297,466.34,308.175,-18,3893,185,4005,1090,1242
5512574,449.14,296.925,466.58,308.775,-9,3892,189,4012,1092,1243
5512576,450.1,297.225,466.18,308.55,0,3895,184,4010,1092,1241
5512578,449.54,296.1,466.58,309.15,-6,3882,189,4016,1094,1242
5512580,449.06,296.55,466.58,309.525,-11,3888,189,4021,1092,1244
5512582,450.1,297.375,466.74,308.775,0,3896,191,4012,1093,1244
5512584,449.62,297.075,467.14,309.225,-5,3894,195,4017,1092,1244
5512586,449.86,296.7,467.3,309.45,-2,3890,197,4020,1095,1241
5512588,449.7,297.075,467.14,309.15,-4,3894,195,4016,1097,1242
5512590,449.62,297.6,466.9,309.225,-4,3901,192,4018,1095,1244
5512592,450.5,296.925,467.38,309.3,4,3892,197,4019,1096,1244
5512594,449.7,297.375,466.98,308.7,-3,3898,193,4012,1096,1241
5512596,450.26,297.3,467.3,309.075,1,3897,197,4016,1096,1244
5512598,449.78,297.3,468.42,310.2,-2,3898,211,4028,1093,1242
5512600,449.86,296.85,467.14,309.225,-2,3892,196,4018,1096,1241
5512602,449.94,298.275,467.46,309.75,0,3908,200,4024,1093,1241
5512604,450.34,297.225,468.34,309.15,4,3896,209,4016,1094,1249
5512606,450.9,296.775,468.26,309.675,10,3890,210,4022,1096,1247
5512608,450.1,297.525,467.86,309.375,2,3900,205,4019,1095,1245
5512610,450.5,297.9,467.62,309.675,7,3904,203,4023,1096,1246
5512612,450.26,298.125,468.42,309.6,5,3906,212,4021,1097,1243
5512614,450.58,297.6,467.86,310.275,8,3901,207,4030,1095,1242
5512616,449.86,299.175,468.34,309.975,2,3919,212,4025,1096,1245
5512618,450.26,298.65,468.42,310.35,7,3913,214,4030,1097,1246
5512620,450.1,298.95,468.02,310.2,5,3916,209,4029,1098,1245
5512622,450.02,298.35,468.66,309.75,4,3910,216,4023,1098,1246
5512624,449.94,297.3,468.74,309.9,3,3898,217,4024,1098,1245
5512626,450.1,297.975,467.86,309.9,6,3905,209,4025,1094,1243
5512628,450.02,298.575,468.82,310.2,6,3913,219,4028,1094,1246
5512630,449.7,297.375,468.66,309.675,2,3899,218,4023,1094,1247
5512632,449.54,297.825,468.74,308.85,1,3904,218,4013,1093,1247
5512634,450.58,298.425,468.74,308.775,13,3910,219,4012,1095,1249
5512636,450.1,297.45,468.34,309.225,8,3900,216,4017,1097,1245
5512638,450.18,297.75,469.14,309.525,10,3903,225,4021,1096,1249
5512640,450.5,298.35,469.06,309.225,14,3909,224,4017,1099,1250
5512642,450.82,297.225,469.14,308.625,16,3896,225,4010,1099,1249
5512644,450.58,297.45,468.34,307.95,15,3899,216,4003,1100,1246
5512646,450.26,297.45,469.38,307.725,11,3899,229,4000,1097,1246
5512648,450.34,297.45,468.26,308.55,13,3899,217,4009,1099,1252
5512650,450.42,297.225,468.26,308.925,15,3897,218,4014,1098,1251
5512652,450.66,296.775,467.86,308.85,16,3891,213,4013,1101,1247
5512654,450.66,297,467.86,308.4,17,3894,214,4008,1100,1249
5512656,450.34,296.4,468.26,308.775,13,3887,219,4012,1099,1249
5512658,450.26,295.95,467.7,308.475,13,3882,212,4009,1100,1248
5512660,449.62,297.075,467.94,308.625,7,3895,215,4011,1095,1250
5512662,449.86,296.925,467.62,308.55,9,3893,212,4010,1099,1250
5512664,449.7,296.325,467.46,309.3,7,3887,211,4018,1099,1250
5512666,449.14,296.775,467.54,309.225,2,3892,213,4017,1098,1251
5512668,449.46,296.475,466.82,308.625,5,3888,204,4012,1099,1251
5512670,449.3,296.1,466.66,308.55,3,3884,202,4011,1096,1250
5512672,448.74,296.925,466.98,308.925,-1,3894,207,4015,1098,1252
5512674,448.9,296.625,466.18,309.15,0,3890,198,4017,1100,1247
5512676,448.18,297.45,466.34,309.375,-7,3900,200,4020,1097,1249
5512678,448.66,297.525,466.5,308.775,-2,3901,201,4013,1095,1247
5512680,447.3,298.125,466.18,309.225,-15,3909,197,4018,1097,1250
5512682,448.1,297.375,466.42,309.375,-7,3900,200,4021,1098,1249
5512684,448.82,298.05,466.42,309.15,0,3907,201,4017,1095,1250
5512686,448.34,297.9,466.26,308.925,-5,3906,198,4016,1094,1249
5512688,447.78,298.65,466.26,309.6,-10,3915,198,4023,1096,1251
5512690,448.58,298.2,466.26,309.45,-2,3909,198,4022,1094,1248
5512692,448.02,299.175,466.98,309.975,-8,3920,207,4027,1095,1250
5512694,448.66,297.9,466.58,309.825,-2,3906,201,4026,1097,1248
5512696,448.26,297.975,467.3,309.6,-6,3907,209,4023,1096,1250
5512698,448.42,298.35,466.82,309.975,-5,3911,203,4027,1092,1251
5512700,448.5,298.425,467.54,309.45,-5,3912,211,4021,1096,1251
5512702,449.14,298.8,467.22,309.75,1,3916,207,4025,1095,1250
5512704,448.9,299.4,467.3,309.675,0,3923,208,4024,1099,1252
5512706,449.46,298.35,467.3,309.075,4,3910,207,4017,1098,1254
5512708,449.14,298.575,467.3,309,1,3914,207,4016,1098,1251
5512710,449.38,297.825,467.06,309.675,2,3905,204,4024,1096,1251
5512712,449.7,298.5,467.3,309,6,3912,206,4016,1099,1249
5512714,449.22,297.6,466.74,309.3,0,3902,201,4020,1099,1249
5512716,448.58,297.45,466.58,308.55,-5,3902,198,4012,1098,1248
5512718,449.46,297.825,466.9,308.925,3,3904,201,4016,1098,1253
5512720,449.14,297,466.66,309,0,3895,199,4017,1098,1252
5512722,448.82,297.6,466.66,309.075,-4,3903,198,4018,1098,1250
5512724,449.38,297.375,466.58,308.85,1,3900,197,4015,1100,1249
5512726,448.26,297.15,466.26,309.075,-11,3898,194,4018,1099,1250
5512728,448.5,297.75,466.42,308.775,-8,3904,195,4014,1096,1251
5512730,449.22,297.525,465.78,309.45,-1,3901,189,4022,1099,1248
5512732,449.38,297.675,466.34,308.4,0,3903,194,4009,1099,1254
5512734,449.62,296.4,466.02,309.225,2,3888,191,4019,1101,1249
5512736,449.3,296.925,465.62,308.775,0,3894,186,4015,1099,1249
5512738,449.38,297.225,466.74,309,0,3897,199,4015,1098,1252
5512740,449.06,296.775,466.1,308.85,-2,3892,191,4014,1101,1256
5512742,449.22,296.7,465.94,308.85,0,3891,191,4015,1100,1253
5512744,449.62,296.625,466.18,308.175,2,3890,192,4007,1102,1256
5512746,449.38,296.475,465.86,308.55,0,3888,190,4011,1098,1253
5512748,448.74,295.875,466.18,309.075,-6,3882,193,4017,1102,1250
5512750,449.54,296.85,466.82,308.25,3,3892,200,4006,1100,1255
5512752,449.62,295.95,466.1,308.325,3,3882,193,4008,1102,1256
5512754,449.38,295.875,465.38,308.85,0,3881,185,4014,1102,1253
5512756,449.14,296.7,466.26,308.475,0,3891,194,4009,1102,1255
5512758,449.3,295.95,466.74,309,0,3881,199,4015,1101,1253
5512760,449.22,296.025,466.1,308.7,0,3882,193,4012,1103,1246
5512762,449.46,296.925,465.7,308.55,2,3892,188,4010,1100,1252
5512764,449.62,296.85,466.98,308.55,4,3892,202,4009,1100,1253
5512766,449.38,297.15,465.94,308.55,2,3895,191,4009,1097,1251
5512768,449.94,297.375,466.34,308.775,8,3896,196,4012,1100,1247
5512770,449.46,296.85,466.34,309,2,3891,195,4014,1102,1249
5512772,449.7,296.325,465.94,307.875,5,3885,191,4002,1102,1252
5512774,449.54,297.9,466.98,308.325,4,3903,203,4006,1100,1252
5512776,450.18,295.95,466.9,308.775,9,3880,201,4011,1102,1252
5512778,449.78,296.55,466.66,308.475,6,3887,199,4008,1102,1252
5512780,449.78,296.175,466.66,307.8,6,3883,199,4000,1102,1250
5512782,449.86,296.85,466.5,308.4,8,3890,198,4007,1101,1248
5512784,450.18,297.375,466.66,308.325,11,3896,199,4006,1101,1251
5512786,450.02,296.325,465.78,308.475,8,3885,190,4009,1101,1249
5512788,449.7,296.325,466.18,308.4,5,3884,194,4007,1101,1249
5512790,449.94,297.45,466.1,308.025,8,3897,193,4003,1100,1251
5512792,449.54,296.475,466.42,308.25,3,3886,196,4006,1099,1250
5512794,450.18,296.775,466.02,307.65,10,3889,191,3999,1098,1248
5512796,449.94,297.225,466.42,308.325,7,3894,195,4006,1102,1251
5512798,450.02,296.25,466.42,307.65,7,3883,195,3998,1102,1247
5512800,450.58,295.35,466.18,308.1,13,3872,192,4004,1103,1250
5512802,449.86,296.625,466.1,308.325,6,3887,192,4006,1099,1250
5512804,450.26,295.5,466.34,307.875,9,3874,194,4001,1103,1250
5512806,449.94,296.1,466.02,307.95,7,3881,191,4001,1102,1252
5512808,450.18,297.525,466.58,308.4,10,3897,197,4006,1101,1252
5512810,450.42,296.025,466.5,307.8,12,3879,196,3999,1103,1250
5512812,450.18,297.075,465.78,308.1,10,3892,189,4003,1102,1251
5512814,450.5,296.325,466.58,308.25,13,3883,198,4004,1103,1249
5512816,450.34,295.725,466.58,308.775,11,3877,198,4010,1102,1247
5512818,450.34,296.475,466.98,308.85,11,3885,202,4011,1101,1250
5512820,449.94,296.775,466.66,307.95,8,3888,199,4001,1101,1251
5512822,449.86,296.175,466.98,308.25,6,3881,202,4004,1100,1253
5512824,450.1,296.325,466.5,308.025,9,3883,196,4002,1100,1250
5512826,450.34,297.675,466.26,308.025,12,3899,194,4002,1100,1252
5512828,450.1,297.075,466.5,307.575,9,3892,196,3996,1098,1253
5512830,449.78,296.325,466.82,308.475,5,3884,201,4006,1101,1252
5512832,450.18,296.25,466.58,308.55,9,3883,198,4008,1100,1248
5512834,450.42,295.875,466.1,307.875,12,3878,192,4001,1099,1252
5512836,450.02,295.8,466.26,307.95,7,3877,194,4002,1104,1253
5512838,449.7,296.25,466.26,308.7,5,3883,195,4010,1098,1249
5512840,449.78,296.325,466.74,307.8,5,3884,199,3999,1105,1255
5512842,449.78,296.25,466.1,307.65,5,3883,192,3999,1103,1248
5512844,449.94,295.5,466.02,307.725,7,3874,192,3999,1101,1256
5512846,450.18,295.725,466.26,307.425,9,3877,194,3996,1102,1259
5512848,450.18,295.35,466.18,308.025,9,3873,193,4003,1103,1255
5512850,449.86,296.175,465.94,307.8,7,3883,191,4001,1102,1252
5512852,449.7,296.625,466.5,307.425,5,3888,196,3996,1101,1253
5512854,449.62,295.95,465.94,307.2,3,3881,190,3994,1101,1250
5512856,449.54,296.175,465.54,307.65,3,3883,186,3999,1104,1256
5512858,449.54,295.875,465.86,307.35,2,3880,189,3996,1101,1254
5512860,449.78,295.05,466.26,306.9,4,3870,193,3991,1106,1253
5512862,448.82,295.65,465.54,308.55,-5,3879,186,4010,1103,1251
5512864,449.3,295.575,466.58,307.35,0,3877,196,3996,1106,1255
5512866,449.06,295.875,466.26,307.95,-2,3881,193,4003,1102,1253
5512868,448.82,295.05,465.86,307.2,-6,3872,188,3995,1104,1255
5512870,449.06,295.5,466.1,307.275,-3,3877,191,3996,1103,1256
5512872,448.98,294.675,465.78,307.2,-5,3868,187,3995,1102,1256
5512874,448.66,295.05,465.7,307.425,-8,3872,187,3998,1103,1253
5512876,449.14,294.825,465.54,307.95,-3,3870,185,4005,1101,1253
5512878,448.5,294.45,465.78,307.05,-11,3866,187,3994,1103,1256
5512880,449.14,295.575,466.34,307.5,-3,3878,193,3999,1107,1257
5512882,448.66,294.825,465.46,306.975,-9,3870,182,3994,1105,1257
5512884,448.58,295.275,465.46,307.5,-10,3875,183,4000,1100,1254
5512886,448.58,295.275,465.94,307.275,-10,3876,188,3997,1102,1256
5512888,448.34,294.75,465.78,306.6,-13,3870,185,3989,1103,1252
5512890,449.06,294.75,465.46,306.825,-6,3870,181,3993,1104,1259
5512892,448.9,295.05,466.02,306.6,-8,3873,187,3989,1103,1258
5512894,448.58,294.825,465.06,307.5,-12,3871,177,4000,1104,1257
5512896,448.58,294.15,465.54,307.125,-12,3864,182,3996,1107,1257
5512898,448.9,294.975,465.94,307.425,-8,3873,186,3999,1105,1259
5512900,448.98,294.225,465.46,307.05,-8,3864,180,3995,1111,1258
5512902,448.82,294.075,465.46,306.675,-10,3862,180,3991,1109,1259
5512904,448.74,295.5,465.54,306.75,-10,3879,181,3992,1108,1259
5512906,448.34,294.75,466.1,306.825,-16,3871,186,3993,1108,1259
5512908,448.74,295.2,466.18,306.525,-11,3875,187,3989,1107,1257
5512910,448.26,295.425,466.26,307.2,-16,3879,188,3997,1107,1257
5512912,448.34,295.05,465.86,306.975,-16,3875,184,3994,1109,1259
5512914,448.1,294.9,465.94,307.05,-19,3873,184,3996,1110,1257
5512916,447.54,295.125,466.5,306.975,-24,3877,190,3994,1107,1260
5512918,448.58,295.65,466.18,306.9,-13,3881,186,3994,1110,1257
5512920,448.5,294.075,465.94,306.45,-15,3864,184,3989,1108,1259
5512922,447.78,295.125,465.78,306.075,-23,3877,181,3985,1109,1260
5512924,448.34,294.975,466.34,306.675,-17,3874,187,3992,1108,1261
5512926,447.3,294.75,466.18,307.35,-28,3873,186,3999,1109,1258
5512928,448.26,294.375,465.3,306.375,-19,3867,176,3989,1113,1262
5512930,448.58,294.75,466.74,306.9,-15,3872,192,3994,1108,1262
5512932,448.42,293.7,466.1,304.725,-18,3861,182,3970,1110,1262
5512934,448.34,294.525,466.26,305.4,-17,3871,185,3978,1111,1265
5512936,448.9,294.3,466.58,306.975,-11,3867,190,3995,1109,1264
5512938,448.34,293.625,467.14,306.075,-17,3860,196,3985,1110,1263
5512940,448.18,294.45,466.1,306,-19,3870,184,3985,1112,1266
5512942,448.98,294.675,466.1,305.775,-9,3872,185,3982,1110,1268
5512944,448.02,293.7,467.06,305.85,-20,3862,195,3983,1111,1268
5512946,448.26,293.925,466.26,304.95,-17,3864,186,3973,1112,1267
5512948,448.42,294.675,466.74,306.075,-15,3873,192,3985,1112,1262
5512950,449.22,294.225,466.82,305.775,-6,3867,194,3982,1114,1267
5512952,448.02,294.525,467.3,304.425,-19,3871,198,3966,1112,1265
5512954,448.1,294.825,466.42,305.325,-18,3874,189,3978,1113,1267
5512956,448.66,294.375,466.5,306.45,-11,3869,191,3991,1112,1264
5512958,448.26,294.075,466.98,305.475,-16,3866,196,3980,1112,1267
5512960,448.18,294.45,466.66,305.4,-16,3871,192,3979,1112,1270
5512962,448.1,295.05,466.5,306.3,-17,3877,191,3990,1112,1266
5512964,448.1,294.375,467.3,305.775,-17,3870,200,3983,1114,1267
5512966,448.9,295.05,466.74,305.4,-8,3877,193,3980,1115,1267
5512968,448.34,294.6,467.14,305.475,-15,3872,198,3979,1112,1270
5512970,448.26,294.6,467.7,305.775,-15,3873,205,3983,1112,1271
5512972,448.02,294.675,466.82,306.225,-17,3874,195,3989,1111,1268
5512974,448.66,294.75,467.38,304.95,-9,3875,201,3974,1112,1269
5512976,448.02,295.125,466.9,305.325,-16,3879,197,3979,1112,1270
5512978,448.74,294.075,467.3,304.875,-8,3867,201,3973,1114,1272
5512980,448.5,294.525,467.46,305.55,-11,3873,203,3981,1113,1272
5512982,448.26,294.75,466.98,305.925,-13,3875,199,3986,1115,1266
5512984,448.1,294.675,467.22,306.225,-15,3874,202,3989,1117,1266
5512986,448.5,295.275,467.86,305.4,-10,3881,208,3980,1117,1274
5512988,448.74,294.75,467.14,305.325,-8,3875,200,3979,1115,1271
5512990,448.66,294.975,467.3,305.325,-9,3878,201,3979,1113,1269
5512992,448.74,295.2,467.22,305.775,-8,3881,201,3984,1119,1276
5512994,449.14,294.9,466.5,304.95,-3,3877,193,3976,1117,1273
5512996,448.26,294.45,467.78,305.25,-14,3873,207,3978,1117,1271
5512998,448.66,295.275,467.46,304.725,-8,3882,203,3973,1122,1271
5513000,448.9,294.675,467.46,304.875,-6,3875,204,3975,1123,1274
5513002,448.58,294.45,467.46,304.8,-9,3873,203,3974,1119,1271
5513004,448.74,295.575,467.86,304.95,-6,3885,208,3975,1123,1273
5513006,448.82,295.35,467.38,305.55,-5,3883,204,3983,1124,1273
5513008,448.74,295.425,467.78,305.25,-6,3884,208,3979,1120,1274
5513010,449.22,295.95,467.38,304.875,0,3890,204,3976,1124,1274
5513012,448.82,295.2,467.14,305.25,-5,3882,201,3980,1120,1275
5513014,448.42,295.65,467.46,305.025,-8,3887,205,3977,1125,1273
5513016,449.14,295.875,467.62,305.85,0,3890,208,3987,1124,1275
5513018,448.9,295.35,467.22,306.225,-3,3884,205,3991,1123,1274
5513020,448.82,295.575,467.38,304.95,-3,3887,205,3977,1125,1273
5513022,448.42,296.1,467.54,305.4,-7,3893,208,3982,1125,1277
5513024,448.66,296.7,466.82,305.55,-4,3900,200,3985,1126,1276
5513026,448.66,294.9,467.14,304.95,-5,3880,203,3977,1122,1272
5513028,448.18,296.925,467.38,306,-9,3903,206,3990,1132,1272
5513030,448.66,296.7,467.46,305.775,-3,3900,208,3987,1130,1275
5513032,448.58,296.175,466.58,304.95,-5,3894,198,3978,1128,1274
5513034,448.5,296.025,467.78,305.25,-4,3893,212,3981,1131,1276
5513036,447.62,297.225,467.3,305.925,-13,3908,207,3989,1129,1275
5513038,448.18,295.95,466.98,305.925,-7,3893,204,3989,1128,1275
5513040,448.1,296.25,466.98,304.5,-8,3896,203,3974,1130,1281
5513042,448.42,295.425,466.74,305.25,-4,3887,202,3982,1124,1278
5513044,447.94,296.25,466.26,305.175,-9,3896,197,3982,1128,1278
5513046,448.18,295.8,466.82,305.85,-6,3891,203,3989,1126,1277
5513048,447.86,296.175,467.22,305.325,-9,3896,207,3983,1128,1276
5513050,448.18,296.025,466.34,305.55,-6,3894,198,3986,1130,1280
5513052,448.18,296.925,466.66,305.4,-5,3904,201,3984,1133,1276
5513054,447.7,297.15,467.06,305.4,-10,3907,206,3984,1134,1279
5513056,448.5,297.45,467.22,305.25,-1,3910,207,3982,1134,1282
5513058,448.74,296.625,467.86,304.95,0,3901,214,3979,1131,1281
5513060,449.86,297.15,468.42,305.025,12,3905,220,3979,1129,1279
5513062,451.46,296.175,470.1,305.55,29,3894,239,3983,1128,1280
5513064,453.06,296.325,472.66,305.25,47,3893,267,3978,1133,1283
5513066,455.22,297.825,474.82,304.8,71,3909,290,3971,1138,1283
5513068,458.26,296.85,476.42,304.2,104,3896,306,3963,1131,1283
5513070,459.06,297.75,476.9,303.975,113,3905,312,3960,1134,1281
5513072,458.9,297.3,477.46,304.275,111,3900,318,3963,1132,1287
5513074,459.3,296.7,477.54,302.7,115,3893,318,3945,1131,1286
5513076,458.66,296.475,477.22,302.7,108,3891,314,3946,1133,1288
5513078,457.38,296.625,476.02,303.225,93,3894,301,3953,1128,1281
5513080,455.06,296.25,474.98,303.375,67,3892,290,3955,1135,1285
5513082,454.26,295.5,473.38,302.85,58,3885,272,3951,1132,1282
5513084,453.94,295.275,473.7,303.075,54,3883,275,3954,1134,1284
5513086,453.78,294.6,472.9,302.475,52,3875,266,3948,1133,1281
5513088,453.14,295.35,472.26,303.75,45,3884,260,3963,1135,1283
5513090,453.14,295.65,472.66,304.275,45,3887,264,3968,1134,1287
5513092,453.7,295.725,472.74,302.85,51,3888,264,3952,1137,1284
5513094,453.38,296.4,472.9,303.525,47,3896,266,3960,1133,1287
5513096,453.94,295.725,473.38,303.375,53,3888,271,3958,1139,1287
5513098,453.3,294.75,473.14,301.725,45,3878,267,3940,1140,1289
5513100,453.7,295.275,472.66,302.85,50,3884,262,3953,1139,1284
5513102,453.94,296.1,473.22,303.75,53,3893,269,3963,1137,1286
5513104,454.02,295.05,472.9,303,53,3881,266,3954,1139,1284
5513106,453.62,295.95,473.38,303.675,50,3892,271,3962,1140,1284
5513108,453.94,295.35,473.14,302.775,53,3885,268,3952,1138,1287
5513110,454.26,296.175,472.58,302.025,57,3893,261,3944,1139,1284
5513112,454.02,295.05,473.14,302.55,53,3881,267,3950,1139,1285
5513114,453.86,294.825,472.98,303.225,51,3878,266,3958,1140,1289
5513116,453.38,294.45,473.22,301.8,46,3875,267,3941,1139,1292
5513118,453.54,294.75,472.74,302.625,48,3879,263,3951,1141,1290
5513120,454.1,294.6,473.06,302.85,54,3876,267,3954,1141,1285
5513122,453.86,294.75,472.74,303.225,51,3878,264,3958,1140,1287
5513124,453.86,294.75,473.22,301.35,51,3878,267,3936,1140,1291
5513126,454.42,295.05,473.14,301.725,58,3881,267,3941,1141,1287
5513128,453.78,294.45,472.82,302.175,51,3875,264,3946,1139,1290
5513130,453.78,295.05,472.98,302.55,51,3882,267,3950,1141,1286
5513132,454.42,295.725,473.14,303.075,59,3889,268,3956,1143,1288
5513134,453.7,295.05,473.06,303.45,51,3882,268,3961,1141,1291
5513136,454.18,295.5,473.86,300.6,57,3886,275,3927,1139,1295
5513138,454.66,296.25,473.38,301.8,63,3895,271,3941,1145,1300
5513140,454.58,295.35,473.62,302.55,62,3885,275,3949,1146,1299
5513142,455.14,295.875,472.98,303.15,69,3891,269,3957,1147,1296
5513144,454.82,296.625,473.94,302.175,66,3899,279,3945,1143,1293
5513146,455.06,296.325,473.62,304.05,70,3896,278,3968,1144,1287
5513148,454.5,296.25,473.86,303.75,63,3895,280,3963,1143,1291
5513150,454.66,296.475,474.66,303.675,66,3898,289,3962,1145,1294
5513152,454.66,296.1,474.02,303.075,66,3894,281,3957,1145,1293
5513154,454.34,296.55,473.86,304.275,63,3900,281,3971,1142,1289
5513156,454.9,296.25,474.26,303.975,69,3896,286,3967,1145,1292
