Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8933045,473.46,318.3,455.38,323.7,1657,3201,1460,3264,587,630
8933047,473.54,318.3,455.94,324.9,1658,3200,1466,3277,588,630
8933049,473.46,318.975,455.94,324.975,1657,3208,1466,3279,587,628
8933051,473.06,318.75,455.94,324,1652,3206,1466,3267,592,627
8933053,473.14,319.35,456.5,323.925,1654,3212,1473,3266,593,627
8933055,473.7,318.375,456.02,324.15,1660,3201,1467,3269,591,629
8933057,473.7,319.05,456.18,325.05,1660,3208,1469,3279,590,630
8933059,473.54,319.275,455.62,325.35,1658,3212,1463,3283,589,630
8933061,473.22,319.275,456.02,325.2,1655,3211,1467,3281,589,632
8933063,471.86,320.85,456.98,324.6,1640,3229,1477,3274,590,626
8933065,472.9,320.55,456.34,324.75,1652,3225,1471,3275,590,627
8933067,472.98,320.175,456.5,325.35,1652,3221,1472,3282,591,627
8933069,472.58,320.925,456.82,324.975,1648,3230,1475,3278,591,626
8933071,473.06,320.325,456.34,323.475,1653,3223,1470,3261,591,624
8933073,472.82,321.075,456.66,326.025,1650,3232,1474,3289,589,630
8933075,472.9,320.25,457.54,325.275,1651,3222,1484,3281,589,627
8933077,472.82,319.95,456.82,325.5,1650,3219,1476,3284,590,623
8933079,473.22,321.075,456.1,326.85,1654,3231,1468,3299,591,628
8933081,473.06,319.95,457.22,326.175,1653,3219,1480,3292,588,628
8933083,473.78,320.475,455.62,325.35,1660,3225,1462,3282,590,630
8933085,473.86,319.8,456.58,325.35,1662,3217,1473,3283,591,631
8933087,473.46,321,456.74,325.125,1658,3231,1475,3280,589,631
8933089,473.94,319.5,456.34,325.65,1663,3214,1470,3286,590,625
8933091,474.42,319.65,456.58,325.125,1667,3216,1473,3280,591,627
8933093,473.7,319.275,456.18,325.35,1660,3211,1469,3283,590,632
8933095,474.18,319.575,455.94,322.95,1665,3215,1466,3256,594,627
8933097,473.86,319.275,455.7,322.875,1662,3212,1464,3255,590,631
8933099,473.86,318.825,456.98,323.7,1661,3206,1477,3264,593,627
8933101,473.78,317.925,455.94,323.7,1660,3196,1467,3264,591,630
8933103,474.98,318.975,456.5,323.775,1675,3208,1472,3265,591,627
8933105,473.7,318.525,456.1,322.425,1660,3203,1468,3250,591,626
8933107,474.42,318.675,455.78,323.7,1668,3205,1465,3264,594,627
8933109,473.7,318.675,456.18,323.775,1661,3206,1470,3266,589,629
8933111,475.14,319.575,456.34,323.85,1677,3215,1471,3266,595,627
8933113,474.74,320.475,455.94,325.125,1673,3226,1467,3282,598,632
8933115,474.18,318.75,456.02,324.975,1666,3206,1469,3280,593,631
8933117,474.9,319.125,456.98,326.475,1675,3210,1479,3297,599,632
8933119,474.98,318.975,457.06,326.175,1676,3209,1481,3293,600,636
8933121,474.5,320.55,457.86,326.1,1670,3228,1490,3293,597,633
8933123,475.7,320.775,456.98,326.55,1684,3230,1480,3298,600,632
8933125,475.38,320.7,457.54,327.825,1681,3229,1487,3313,602,634
8933127,474.9,322.05,456.1,326.625,1676,3244,1471,3299,598,632
8933129,475.14,320.925,457.3,327.45,1679,3232,1485,3309,602,637
8933131,475.06,322.2,458.02,327.525,1679,3246,1493,3309,601,636
8933133,473.54,323.025,458.5,327.825,1662,3257,1499,3314,602,635
8933135,474.66,322.575,457.54,328.425,1675,3252,1488,3320,601,636
8933137,474.26,323.925,457.14,328.5,1671,3267,1485,3322,603,635
8933139,474.5,323.85,458.58,328.05,1674,3267,1500,3317,601,635
8933141,474.02,324.225,457.38,328.5,1669,3271,1487,3323,603,639
8933143,475.78,323.025,458.1,328.2,1688,3258,1495,3319,604,632
8933145,474.18,323.7,457.38,327.825,1672,3266,1488,3315,601,635
8933147,476.02,324.525,458.18,328.875,1692,3275,1497,3327,605,634
8933149,476.02,322.875,457.62,328.2,1692,3257,1491,3320,601,637
8933151,475.38,324.45,458.26,327.375,1685,3275,1498,3311,604,636
8933153,476.5,324.3,458.42,327.975,1698,3273,1501,3317,604,639
8933155,475.78,324.375,458.34,327.75,1690,3274,1499,3315,605,637
8933157,476.34,323.7,459.06,327.825,1696,3267,1508,3317,606,639
8933159,476.18,323.025,458.18,327.975,1694,3259,1498,3318,606,642
8933161,476.66,324.15,458.58,327,1701,3272,1502,3307,607,638
8933163,478.18,323.4,458.74,326.7,1717,3264,1504,3304,605,635
8933165,477.78,323.475,458.02,325.425,1713,3264,1497,3289,603,635
8933167,477.46,323.775,458.1,326.55,1710,3268,1498,3302,603,634
8933169,477.7,323.025,458.5,325.95,1713,3259,1503,3295,603,635
8933171,477.62,324.075,457.7,326.175,1712,3271,1494,3297,602,637
8933173,477.46,322.425,457.94,325.05,1710,3252,1496,3285,601,637
8933175,478.26,322.275,456.98,325.875,1719,3250,1486,3293,602,637
8933177,477.46,322.35,456.9,325.5,1710,3251,1485,3289,603,636
8933179,478.18,322.725,457.38,324.9,1718,3255,1491,3282,603,636
8933181,476.82,321.9,457.54,325.05,1703,3244,1492,3283,601,640
8933183,476.74,322.275,456.42,326.025,1702,3249,1480,3294,604,634
8933185,476.5,322.35,455.14,325.35,1699,3249,1465,3286,603,636
8933187,477.3,322.575,456.26,325.65,1708,3251,1477,3289,604,635
8933189,477.06,322.425,455.54,325.05,1705,3248,1469,3281,604,636
8933191,476.5,322.35,456.26,324.975,1698,3248,1477,3280,602,636
8933193,477.22,322.125,455.86,325.425,1706,3244,1473,3284,605,637
8933195,476.58,321.675,454.34,325.65,1699,3239,1456,3287,604,637
8933197,476.18,323.475,455.3,325.425,1695,3258,1467,3283,605,637
8933199,476.34,323.1,455.46,324.675,1697,3254,1468,3275,607,637
8933201,475.86,322.35,454.5,325.125,1691,3244,1457,3278,606,634
8933203,476.74,322.95,455.22,325.725,1701,3251,1465,3286,608,638
8933205,476.34,323.175,454.42,325.95,1696,3252,1456,3287,607,637
8933207,476.9,323.1,455.06,326.175,1702,3251,1463,3289,607,637
8933209,476.34,322.725,454.5,325.725,1695,3246,1456,3283,611,638
8933211,476.02,324,454.1,326.7,1692,3261,1452,3295,609,640
8933213,475.94,324.075,454.66,325.5,1690,3261,1457,3280,610,640
8933215,476.74,322.575,455.3,325.875,1699,3243,1464,3284,616,644
8933217,475.22,324.075,454.18,327.15,1681,3260,1451,3297,612,640
8933219,475.94,323.925,455.14,327.525,1689,3258,1461,3301,617,644
8933221,475.7,324.9,454.74,327.825,1686,3268,1457,3304,615,642
8933223,475.78,323.925,454.5,327,1686,3257,1453,3295,611,640
8933225,475.94,324.075,455.14,327.375,1687,3258,1460,3298,614,640
8933227,475.78,324.375,455.14,328.125,1686,3261,1461,3307,614,643
8933229,475.94,325.2,455.14,327.6,1687,3270,1459,3300,610,640
8933231,476.34,325.65,454.1,327.525,1691,3275,1448,3300,613,638
8933233,476.74,325.875,454.98,327.975,1695,3276,1457,3303,613,642
8933235,476.34,324.825,455.38,328.275,1690,3265,1461,3307,612,643
8933237,476.66,324.15,455.78,327.45,1692,3257,1464,3297,614,644
8933239,476.34,325.125,454.66,327.9,1689,3267,1452,3303,613,641
8933241,476.26,326.025,454.66,327.975,1688,3278,1451,3303,612,641
8933243,476.42,325.35,454.02,327.525,1689,3271,1444,3298,616,641
8933245,476.66,325.05,454.9,328.95,1691,3267,1453,3314,611,643
8933247,476.58,325.65,454.42,327.9,1690,3274,1448,3302,611,642
8933249,476.74,325.8,454.02,328.8,1691,3275,1442,3312,613,643
8933251,477.06,324.075,454.1,327.975,1694,3255,1443,3303,614,643
8933253,476.02,325.65,454.42,329.925,1682,3273,1446,3324,615,644
8933255,477.78,325.425,454.66,328.875,1701,3270,1448,3313,616,644
8933257,476.82,326.625,453.78,329.7,1691,3284,1438,3322,615,644
8933259,477.22,324.45,454.74,329.4,1694,3259,1448,3319,615,645
8933261,476.5,325.125,454.42,328.5,1685,3267,1444,3308,613,641
8933263,476.9,325.35,454.74,328.425,1690,3269,1448,3308,614,643
8933265,477.54,324.525,454.02,328.875,1696,3260,1440,3313,615,643
8933267,477.78,324.9,454.58,328.95,1700,3264,1446,3313,616,646
8933269,477.86,325.5,454.66,329.925,1700,3271,1446,3325,616,644
8933271,476.5,325.5,454.5,329.025,1685,3271,1444,3314,616,645
8933273,477.38,325.425,455.14,328.5,1694,3270,1450,3309,616,644
8933275,478.18,326.1,454.26,328.5,1702,3278,1441,3309,618,646
8933277,477.38,323.775,454.02,327.675,1693,3252,1437,3300,621,644
8933279,477.46,323.55,453.94,328.275,1694,3250,1437,3306,617,647
8933281,478.74,324.975,454.74,328.875,1708,3266,1446,3313,621,646
8933283,478.5,323.925,454.34,328.5,1705,3254,1441,3309,622,646
8933285,478.26,323.4,454.74,328.575,1702,3248,1446,3310,620,647
8933287,478.02,324.9,454.02,328.2,1700,3265,1438,3305,619,645
8933289,479.94,323.1,454.34,328.95,1721,3245,1441,3314,621,647
8933291,478.58,322.575,454.18,326.175,1706,3239,1439,3282,621,640
8933293,478.74,322.95,453.78,327.375,1707,3243,1435,3297,622,642
8933295,479.22,320.4,453.3,328.275,1712,3214,1429,3307,626,645
8933297,479.3,321.675,453.86,326.4,1713,3228,1435,3286,624,642
8933299,479.7,323.325,453.46,328.125,1719,3248,1431,3305,618,645
8933301,479.54,321.45,453.38,326.625,1717,3226,1431,3289,625,643
8933303,479.46,320.55,453.46,326.925,1716,3216,1431,3292,624,644
8933305,479.7,322.95,453.78,327.225,1719,3243,1436,3296,619,645
8933307,479.7,320.55,453.22,326.7,1719,3216,1430,3290,628,642
8933309,479.54,321.225,453.46,327.3,1718,3225,1433,3297,626,645
8933311,479.06,321.3,453.06,327.675,1712,3226,1428,3301,626,650
8933313,479.62,321.75,453.46,328.2,1719,3231,1433,3308,623,646
8933315,480.02,320.4,453.14,327.975,1723,3215,1430,3306,631,647
8933317,480.02,321.9,453.7,328.5,1724,3233,1437,3312,630,648
8933319,479.54,322.05,453.62,329.4,1719,3235,1435,3322,629,651
8933321,480.58,320.7,453.7,328.425,1731,3220,1437,3312,633,647
8933323,479.78,320.4,454.18,329.55,1721,3217,1442,3324,633,651
8933325,479.3,322.125,453.78,330,1717,3238,1439,3331,628,651
8933327,479.46,323.175,454.02,330.6,1719,3249,1442,3337,627,656
8933329,480.42,321.9,453.86,331.65,1731,3235,1441,3350,628,654
8933331,479.62,325.575,454.02,332.1,1722,3277,1443,3355,625,654
8933333,479.54,323.1,454.5,331.65,1721,3250,1448,3351,628,651
8933335,480.74,324.375,454.82,332.175,1735,3264,1452,3357,625,656
8933337,480.02,324.825,454.66,331.2,1728,3271,1450,3347,625,653
8933339,479.62,325.2,453.78,330.825,1724,3275,1441,3342,624,648
8933341,480.42,325.275,453.22,332.25,1733,3277,1436,3360,626,652
8933343,480.66,326.325,454.1,331.875,1736,3289,1446,3356,626,650
8933345,480.42,324.525,454.18,330.3,1735,3269,1448,3338,626,648
8933347,480.58,325.425,453.78,330.6,1736,3280,1443,3342,625,650
8933349,480.1,325.425,453.62,329.7,1732,3281,1442,3333,623,650
8933351,480.9,323.55,454.42,330.3,1740,3259,1451,3340,626,651
8933353,480.9,324.45,453.06,329.25,1741,3270,1437,3329,625,649
8933355,480.18,323.475,454.34,329.25,1733,3260,1451,3329,627,653
8933357,480.9,321,452.82,328.725,1741,3232,1435,3323,632,651
8933359,481.3,322.35,453.78,328.05,1746,3247,1446,3315,630,649
8933361,480.98,319.875,453.54,327.3,1743,3219,1444,3308,633,650
8933363,482.26,318.45,453.54,327.225,1757,3203,1444,3307,633,648
8933365,481.7,319.125,452.26,325.95,1752,3211,1431,3293,629,648
8933367,482.1,317.55,452.58,325.5,1756,3194,1434,3288,633,649
8933369,482.42,316.575,452.9,327.075,1760,3183,1438,3306,633,649
8933371,481.46,317.7,452.9,324.375,1750,3196,1438,3275,633,646
8933373,482.58,317.175,453.14,325.275,1763,3190,1441,3286,633,650
8933375,481.78,317.7,452.5,325.65,1754,3196,1434,3290,633,648
8933377,482.42,317.1,452.26,325.05,1762,3189,1432,3283,632,647
8933379,481.78,317.4,452.34,324.45,1755,3192,1433,3276,634,647
8933381,482.1,316.65,452.1,324.075,1759,3183,1431,3272,631,650
8933383,482.26,317.025,451.78,324.825,1760,3187,1428,3280,633,653
8933385,481.22,317.625,450.98,325.8,1750,3194,1421,3291,633,653
8933387,481.78,316.95,451.46,324.6,1756,3186,1425,3278,634,647
8933389,480.9,317.25,451.46,325.425,1747,3189,1427,3286,633,650
8933391,480.82,318.525,451.7,325.875,1747,3204,1429,3292,637,648
8933393,480.34,317.775,452.02,327,1742,3195,1433,3304,634,653
8933395,479.14,318.75,451.7,325.275,1729,3207,1429,3284,634,649
8933397,480.42,317.025,451.22,327.375,1743,3186,1425,3308,635,655
8933399,479.54,317.775,451.14,326.175,1733,3195,1424,3294,637,652
8933401,480.02,318.225,450.26,327.075,1739,3200,1414,3304,637,656
8933403,480.18,317.85,451.3,327.525,1741,3195,1425,3309,636,653
8933405,478.74,318.075,450.74,326.025,1725,3197,1419,3292,638,653
8933407,480.02,318.075,450.9,327.9,1739,3197,1422,3314,637,654
8933409,479.3,318.975,449.78,327.525,1731,3208,1409,3309,636,654
8933411,479.46,318.825,450.98,327.825,1733,3207,1422,3313,638,658
8933413,480.02,318.3,451.54,329.85,1739,3200,1429,3336,640,661
8933415,479.86,318.75,450.26,328.95,1737,3205,1414,3326,640,658
8933417,479.38,318.225,449.78,328.725,1732,3199,1409,3323,640,658
8933419,479.86,318.75,450.26,328.95,1737,3205,1414,3326,638,660
8933421,479.22,318.9,450.82,328.95,1730,3207,1420,3325,638,660
8933423,480.02,319.575,450.74,328.65,1739,3215,1419,3322,637,658
8933425,479.7,318.6,450.98,328.5,1736,3204,1422,3321,641,662
8933427,479.62,319.575,449.7,328.95,1735,3215,1408,3326,638,661
8933429,480.02,318.75,451.06,326.4,1739,3206,1423,3297,639,663
8933431,480.26,318.675,450.26,326.775,1742,3205,1414,3301,639,663
8933433,479.78,318.75,450.18,327.9,1736,3206,1412,3314,639,662
8933435,479.62,319.275,450.42,327.075,1734,3212,1415,3305,639,659
8933437,479.62,318.3,450.34,327,1733,3201,1414,3304,641,662
8933439,480.18,318.6,449.94,326.85,1740,3205,1409,3302,640,659
8933441,479.46,318.3,449.54,324.225,1732,3201,1405,3273,642,662
8933443,480.26,317.175,450.18,326.775,1740,3189,1412,3302,642,668
8933445,480.26,317.325,449.94,327.225,1740,3190,1409,3307,644,665
8933447,479.38,317.25,450.1,326.55,1730,3190,1410,3300,644,665
8933449,479.62,318.3,450.5,326.4,1732,3202,1415,3298,640,667
8933451,480.26,317.325,449.62,325.95,1740,3191,1405,3293,643,669
8933453,480.1,317.4,450.02,327.525,1737,3192,1410,3311,642,667
8933455,478.42,317.325,449.38,324.675,1720,3191,1402,3278,641,669
8933457,479.38,316.95,449.3,324.75,1730,3186,1402,3279,643,667
8933459,480.02,315.825,449.22,327.15,1737,3173,1401,3306,647,666
8933461,479.3,317.4,449.14,325.65,1730,3192,1401,3289,647,666
8933463,478.9,315.525,449.38,326.775,1725,3170,1403,3302,647,670
8933465,478.74,317.475,450.02,325.125,1723,3192,1410,3283,644,669
8933467,479.7,316.575,448.9,324.825,1734,3181,1398,3280,646,672
8933469,478.82,315.9,449.54,326.475,1724,3174,1405,3298,650,671
8933471,479.3,314.625,449.38,324.975,1729,3160,1403,3282,649,675
8933473,478.42,316.575,449.38,325.05,1720,3181,1403,3282,649,671
8933475,478.66,316.2,449.7,327.3,1722,3177,1407,3307,648,673
8933477,478.82,316.95,449.38,323.775,1725,3186,1403,3267,651,675
8933479,478.98,316.275,449.14,325.725,1726,3178,1400,3289,647,675
8933481,478.1,316.725,450.1,324.975,1717,3182,1411,3280,650,673
8933483,478.58,316.05,449.3,325.725,1722,3175,1402,3289,649,674
8933485,479.22,317.625,448.66,324.975,1730,3193,1396,3280,648,678
8933487,478.98,317.175,448.34,327.075,1727,3187,1392,3304,650,681
8933489,480.74,318.675,449.38,327.525,1746,3204,1404,3309,650,678
8933491,481.78,320.475,449.06,331.8,1758,3224,1401,3357,650,674
8933493,483.54,327.45,449.54,335.475,1779,3303,1407,3400,645,673
8933495,484.5,335.1,448.74,339,1791,3390,1399,3439,656,679
8933497,486.34,341.475,448.58,343.05,1812,3462,1398,3486,655,676
8933499,487.86,345.375,448.26,348.525,1829,3507,1394,3548,655,682
8933501,489.14,351.825,447.14,355.125,1845,3580,1383,3624,655,687
8933503,490.02,352.5,446.66,361.275,1855,3589,1379,3694,657,690
8933505,490.18,356.25,447.22,361.875,1857,3631,1385,3701,658,692
8933507,489.22,357.3,447.38,361.35,1847,3644,1387,3695,660,693
8933509,489.06,355.65,447.14,360.975,1845,3625,1384,3691,665,692
8933511,486.74,351.525,448.1,359.25,1818,3577,1394,3671,668,690
8933513,485.38,348.9,448.98,356.7,1803,3547,1403,3641,667,694
8933515,484.1,347.1,448.26,355.35,1788,3526,1395,3626,669,692
8933517,483.94,347.25,448.42,351.525,1786,3528,1397,3582,668,692
8933519,483.78,345.6,448.98,352.125,1785,3509,1403,3588,666,691
8933521,484.42,346.575,449.54,353.325,1792,3520,1409,3602,666,695
8933523,483.46,345.525,448.42,351.15,1781,3509,1397,3577,665,694
8933525,484.5,347.175,447.38,353.1,1793,3527,1386,3599,667,695
8933527,483.7,347.85,447.38,353.625,1784,3535,1385,3606,668,693
8933529,485.22,347.775,448.26,353.625,1801,3534,1395,3606,666,695
8933531,483.7,348.15,446.98,354.375,1784,3539,1381,3614,669,695
8933533,485.06,347.775,446.9,354.975,1798,3534,1380,3621,671,694
8933535,484.18,348.075,447.94,354.525,1789,3537,1391,3616,669,698
8933537,484.74,348.3,448.1,354.975,1795,3540,1393,3621,671,697
8933539,484.66,348.15,448.1,356.55,1794,3538,1394,3639,669,698
8933541,483.54,347.475,448.1,354.825,1782,3530,1393,3619,667,695
8933543,484.1,348.75,447.86,357.45,1787,3545,1391,3649,669,700
8933545,484.1,348.15,448.34,356.85,1788,3538,1396,3642,671,700
8933547,483.22,347.775,448.42,355.65,1778,3534,1397,3628,672,701
8933549,482.66,347.25,449.54,356.7,1771,3528,1409,3640,671,704
8933551,483.38,347.7,447.86,356.25,1780,3533,1390,3635,672,702
8933553,483.86,348.9,448.42,357.75,1785,3547,1397,3652,672,704
8933555,483.7,348.675,448.9,356.175,1783,3544,1402,3635,675,706
8933557,482.98,348.075,448.58,357,1775,3537,1398,3644,673,708
8933559,484.02,348,448.9,356.925,1786,3535,1401,3643,674,707
8933561,484.34,348.225,448.66,356.4,1789,3538,1399,3637,675,704
8933563,483.62,349.65,448.58,357.375,1782,3555,1398,3648,673,706
8933565,484.02,348.375,448.5,357.675,1786,3540,1397,3652,674,705
8933567,484.18,348.825,448.58,356.7,1788,3545,1397,3640,677,703
8933569,482.5,348.3,448.02,356.775,1769,3539,1391,3641,671,708
8933571,484.42,348.825,448.5,357.675,1790,3545,1397,3651,676,704
8933573,482.66,348.225,448.66,357.75,1770,3538,1397,3652,674,705
8933575,482.82,348.675,448.98,356.775,1772,3543,1401,3641,672,709
8933577,483.62,348.525,449.94,356.925,1781,3542,1411,3642,679,711
8933579,483.46,347.925,449.46,356.85,1779,3535,1406,3641,681,710
8933581,482.34,348,449.7,356.925,1766,3535,1409,3642,673,710
8933583,483.22,348.375,448.58,357.525,1776,3539,1397,3648,678,707
8933585,483.38,348.525,449.06,357.075,1778,3541,1402,3643,678,711
8933587,481.62,347.775,449.86,356.775,1759,3532,1411,3640,675,713
8933589,482.66,349.05,448.42,358.425,1770,3546,1395,3658,679,709
8933591,483.06,348.6,449.94,356.325,1775,3541,1411,3634,679,712
8933593,482.18,348.3,448.9,357.675,1765,3537,1400,3649,679,710
8933595,482.74,348.075,449.86,356.85,1771,3534,1410,3639,681,711
8933597,482.58,348.375,449.54,357.15,1769,3537,1406,3642,680,712
8933599,483.54,348.45,449.62,357.75,1779,3537,1408,3649,681,713
8933601,483.14,348.075,449.94,357.375,1775,3533,1410,3643,682,713
8933603,482.74,348.825,450.02,357.225,1770,3541,1412,3642,681,714
8933605,482.42,349.05,449.06,358.575,1766,3544,1400,3657,680,714
8933607,482.58,347.55,450.26,357.75,1767,3526,1414,3648,682,717
8933609,482.34,349.95,450.1,357.45,1765,3553,1412,3644,685,719
8933611,483.46,348.15,450.26,357.825,1777,3532,1413,3648,682,721
8933613,483.38,348.525,449.78,357.9,1776,3536,1408,3648,683,720
8933615,482.42,348.525,450.1,356.625,1765,3536,1411,3634,680,721
8933617,482.74,348.375,450.66,357.525,1769,3533,1418,3643,678,722
8933619,482.34,347.625,450.02,357.3,1764,3525,1410,3641,683,718
8933621,482.42,348.825,449.86,358.425,1766,3538,1409,3652,679,715
8933623,483.38,348.075,450.02,358.35,1776,3530,1411,3651,681,717
8933625,482.42,348.15,449.46,358.8,1766,3530,1405,3656,683,721
8933627,483.22,349.275,450.1,356.85,1774,3542,1411,3634,684,721
8933629,482.42,348.375,450.42,358.5,1766,3532,1415,3652,685,718
8933631,482.74,347.85,450.5,358.05,1768,3526,1416,3647,682,722
8933633,482.74,348.15,449.94,357.6,1768,3529,1409,3641,682,720
8933635,482.82,349.05,450.42,358.05,1769,3539,1414,3646,685,722
8933637,482.42,349.275,450.34,358.95,1765,3541,1413,3656,686,722
8933639,482.42,349.275,450.74,357.45,1765,3541,1418,3639,685,723
8933641,483.22,348.825,450.34,357.9,1773,3535,1413,3644,683,723
8933643,482.42,350.7,450.1,357.675,1764,3557,1410,3641,688,724
8933645,483.3,349.65,450.98,358.2,1773,3544,1419,3647,688,725
8933647,483.22,349.275,450.5,357.825,1772,3540,1414,3642,687,728
8933649,482.42,349.95,451.14,359.025,1764,3547,1421,3656,686,727
8933651,483.06,350.775,450.42,357.9,1771,3557,1412,3643,691,728
8933653,483.14,350.55,450.5,357.15,1772,3554,1413,3634,694,726
8933655,482.58,349.8,449.78,358.35,1765,3545,1406,3647,688,726
8933657,482.9,349.575,450.42,357.225,1769,3542,1412,3634,687,726
8933659,483.06,350.625,450.26,358.575,1771,3555,1411,3650,693,727
8933661,483.46,350.625,450.82,358.35,1775,3554,1417,3647,691,729
8933663,482.74,348.675,450.9,358.125,1766,3532,1418,3645,687,727
8933665,483.14,351.9,449.46,358.35,1771,3568,1402,3647,692,727
8933667,483.06,350.925,451.38,357.975,1770,3558,1423,3643,694,729
8933669,482.42,350.25,450.42,358.5,1763,3550,1412,3648,692,727
8933671,482.98,351.675,450.1,357.975,1769,3566,1408,3643,694,732
8933673,483.38,352.05,451.3,358.125,1773,3570,1421,3644,694,731
8933675,482.34,350.4,449.94,357.825,1762,3551,1406,3641,690,732
8933677,482.9,352.275,450.66,357.75,1768,3573,1414,3640,695,734
8933679,482.58,349.875,450.42,358.725,1763,3546,1411,3651,691,731
8933681,482.66,350.775,449.94,358.575,1765,3556,1406,3650,693,732
8933683,482.34,351.525,451.14,357.075,1762,3565,1419,3632,697,734
8933685,482.82,351.225,450.1,358.575,1767,3561,1407,3650,697,734
8933687,482.34,351.15,450.58,358.425,1761,3560,1413,3648,695,732
8933689,482.66,352.875,450.26,357.075,1765,3580,1409,3633,697,734
8933691,482.66,351.9,450.74,358.05,1765,3569,1414,3644,695,737
8933693,482.1,351.75,449.94,358.5,1758,3568,1406,3650,698,734
8933695,482.34,351.45,450.9,358.425,1761,3564,1416,3649,697,739
8933697,482.34,350.85,450.1,358.275,1761,3558,1407,3647,698,735
8933699,482.02,351.45,450.82,358.125,1757,3565,1415,3645,701,737
8933701,482.18,351.9,450.5,357.675,1759,3570,1411,3640,700,738
8933703,482.1,351.75,450.66,356.85,1758,3568,1413,3631,698,740
8933705,481.86,352.2,451.14,357.75,1755,3573,1418,3641,699,738
8933707,482.02,351.975,450.42,357.375,1757,3571,1411,3637,704,741
8933709,481.54,351.75,450.42,357.825,1752,3569,1410,3642,700,741
8933711,482.1,351,451.7,358.425,1758,3560,1424,3649,700,741
8933713,481.94,351.75,450.5,357.9,1756,3568,1411,3643,702,745
8933715,482.58,351.45,451.14,357.6,1763,3565,1418,3640,701,740
8933717,482.42,351.225,451.7,358.5,1762,3562,1424,3650,702,739
8933719,482.18,351.675,451.3,358.275,1759,3568,1420,3647,700,742
8933721,482.26,351.525,451.3,357.375,1759,3566,1420,3637,702,744
8933723,481.78,352.5,451.06,358.65,1755,3577,1417,3651,701,743
8933725,483.14,350.175,450.9,358.275,1769,3550,1416,3648,702,741
8933727,482.82,350.925,451.46,358.5,1766,3559,1422,3650,704,745
8933729,481.38,351.825,451.54,357.525,1750,3569,1423,3638,702,743
8933731,482.34,351.225,451.46,357.675,1761,3563,1422,3640,704,744
8933733,482.42,351.225,451.86,357.9,1762,3562,1426,3643,703,743
8933735,482.02,351.375,451.22,358.125,1757,3564,1420,3645,703,744
8933737,481.86,350.25,452.02,357.45,1756,3551,1429,3637,704,747
8933739,482.18,350.925,452.1,357.075,1760,3559,1429,3633,704,749
