Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3091352,412.18,306.825,386.74,317.025,-2080,3292,-2356,3411,2152,2043
3091354,412.5,306.6,385.78,317.55,-2076,3289,-2366,3416,2146,2040
3091356,412.5,306.6,385.22,316.875,-2075,3289,-2372,3409,2141,2039
3091358,412.58,306.675,384.98,317.175,-2074,3289,-2374,3411,2142,2034
3091360,412.34,306.825,384.9,317.625,-2076,3290,-2375,3416,2142,2033
3091362,412.26,307.125,385.14,317.4,-2077,3292,-2371,3413,2137,2029
3091364,412.26,307.425,384.66,317.25,-2077,3296,-2376,3411,2133,2030
3091366,412.26,307.35,384.58,317.85,-2077,3294,-2377,3417,2131,2025
3091368,412.5,307.275,384.42,317.325,-2074,3293,-2379,3411,2130,2024
3091370,412.18,307.2,384.58,317.85,-2077,3291,-2377,3416,2120,2024
3091372,412.18,307.275,384.34,317.85,-2077,3292,-2379,3416,2117,2021
3091374,412.18,307.65,384.34,318.3,-2077,3295,-2380,3420,2112,2023
3091376,412.34,307.575,383.94,317.925,-2075,3295,-2383,3416,2111,2015
3091378,412.42,308.325,383.7,318,-2075,3302,-2386,3416,2104,2012
3091380,412.34,308.775,384.34,318.375,-2075,3307,-2379,3421,2103,2015
3091382,412.18,308.55,383.38,318.75,-2077,3304,-2390,3424,2099,2008
3091384,411.78,308.7,383.78,319.425,-2081,3306,-2386,3432,2095,2007
3091386,411.86,309.075,383.54,319.05,-2081,3310,-2388,3427,2090,2004
3091388,411.62,309.075,382.82,320.175,-2083,3310,-2396,3440,2085,2004
3091390,411.54,309.975,382.82,320.175,-2085,3320,-2397,3440,2081,1997
3091392,411.62,310.35,382.82,319.875,-2084,3324,-2397,3437,2079,1996
3091394,411.38,311.25,382.9,320.25,-2088,3334,-2397,3441,2076,1991
3091396,411.54,310.875,382.5,321.075,-2085,3330,-2401,3450,2070,1991
3091398,411.22,312.15,382.82,320.775,-2090,3346,-2398,3447,2069,1987
3091400,411.22,312.15,381.46,321,-2090,3345,-2413,3450,2064,1982
3091402,411.06,312,381.54,322.05,-2092,3344,-2413,3462,2063,1978
3091404,410.98,312,381.62,322.5,-2093,3344,-2412,3467,2061,1973
3091406,411.06,311.7,380.98,322.5,-2093,3341,-2420,3468,2057,1964
3091408,411.22,311.7,380.34,322.8,-2091,3341,-2427,3471,2053,1969
3091410,410.98,311.775,380.9,322.725,-2095,3343,-2422,3471,2052,1965
3091412,410.82,311.625,381.06,322.2,-2097,3341,-2421,3465,2048,1961
3091414,410.98,311.175,380.9,322.05,-2096,3337,-2423,3464,2043,1957
3091416,411.22,311.55,380.74,321.15,-2094,3341,-2425,3454,2040,1952
3091418,411.3,311.85,380.82,321.225,-2094,3345,-2425,3456,2041,1953
3091420,411.7,311.325,380.02,320.475,-2089,3339,-2433,3448,2035,1946
3091422,411.78,311.55,380.34,320.55,-2090,3342,-2432,3449,2028,1939
3091424,412.02,312.45,380.34,320.4,-2088,3352,-2431,3448,2029,1933
3091426,411.94,312.075,380.02,321.375,-2089,3349,-2436,3459,2025,1933
3091428,411.94,312,379.3,320.55,-2090,3348,-2444,3450,2021,1927
3091430,411.46,312.15,379.3,320.775,-2095,3351,-2444,3453,2016,1924
3091432,411.7,311.625,379.14,320.85,-2093,3345,-2446,3454,2014,1918
3091434,412.02,311.475,379.22,321,-2090,3344,-2447,3457,2012,1914
3091436,413.3,311.625,380.1,322.05,-2076,3346,-2437,3468,2005,1917
3091438,416.82,312.6,382.5,324.075,-2039,3357,-2412,3492,2004,1912
3091440,421.62,313.425,386.02,324.975,-1988,3365,-2374,3502,2002,1897
3091442,428.5,316.2,391.86,328.2,-1914,3397,-2312,3538,2009,1903
3091444,438.66,319.8,400.58,331.05,-1806,3436,-2219,3569,2003,1897
3091446,449.7,324.15,410.1,333.6,-1687,3485,-2117,3598,2000,1905
3091448,462.98,327.225,420.98,335.025,-1545,3517,-1999,3612,2002,1907
3091450,475.3,331.575,432.82,338.475,-1414,3565,-1873,3650,1998,1905
3091452,486.18,332.925,442.58,338.025,-1297,3579,-1767,3643,1991,1900
3091454,494.98,332.625,451.06,338.55,-1202,3575,-1676,3649,1983,1889
3091456,501.3,332.775,456.74,338.625,-1134,3576,-1615,3649,1977,1883
3091458,504.34,333.3,459.86,339.375,-1102,3582,-1581,3657,1972,1881
3091460,506.42,333,463.14,338.925,-1079,3578,-1546,3652,1973,1876
3091462,507.46,333.675,466.02,339.075,-1068,3586,-1515,3654,1971,1874
3091464,508.26,333,465.86,340.125,-1059,3579,-1517,3666,1970,1873
3091466,508.34,332.85,466.26,340.725,-1058,3578,-1512,3673,1967,1875
3091468,508.34,333,465.38,341.475,-1059,3579,-1522,3682,1966,1868
3091470,507.46,332.7,464.5,341.925,-1067,3576,-1531,3688,1965,1859
3091472,506.1,331.05,463.3,341.85,-1082,3558,-1544,3687,1956,1857
3091474,504.5,331.575,462.66,341.775,-1099,3564,-1551,3687,1956,1855
3091476,503.62,331.875,462.1,341.4,-1108,3568,-1557,3682,1954,1854
3091478,502.58,330.975,461.86,341.55,-1120,3559,-1559,3684,1951,1850
3091480,502.74,330.6,461.86,341.475,-1118,3555,-1559,3683,1946,1850
3091482,502.5,331.125,462.1,341.55,-1120,3561,-1556,3685,1944,1843
3091484,503.22,332.4,462.18,342.075,-1112,3575,-1555,3691,1948,1849
3091486,504.26,332.85,462.5,343.2,-1100,3581,-1551,3704,1941,1840
3091488,504.82,333.675,462.58,343.725,-1094,3590,-1551,3710,1942,1835
3091490,505.94,333.375,462.74,344.325,-1081,3587,-1548,3718,1936,1836
3091492,506.26,333.225,463.62,344.775,-1078,3585,-1538,3722,1932,1831
3091494,506.82,333.525,463.38,345.075,-1071,3589,-1540,3727,1926,1833
3091496,507.22,333.15,464.02,345,-1067,3585,-1533,3725,1929,1830
3091498,507.38,333.3,464.42,345.225,-1064,3588,-1528,3729,1922,1823
3091500,507.78,332.7,463.86,345.3,-1059,3580,-1534,3730,1921,1825
3091502,507.86,332.325,464.66,345.45,-1057,3577,-1525,3732,1918,1819
3091504,507.94,332.625,465.06,345.225,-1057,3580,-1520,3729,1920,1817
3091506,508.66,332.925,465.3,345.375,-1048,3584,-1517,3731,1918,1813
3091508,508.5,331.95,465.54,345,-1050,3573,-1514,3727,1908,1814
3091510,508.9,331.95,465.3,344.925,-1045,3574,-1516,3727,1908,1808
3091512,508.58,332.175,465.3,345.15,-1049,3576,-1516,3729,1908,1812
3091514,508.9,332.325,465.86,344.4,-1044,3578,-1509,3721,1904,1804
3091516,508.82,332.325,465.54,345,-1045,3579,-1512,3728,1905,1804
3091518,508.9,332.475,465.3,344.7,-1044,3581,-1514,3725,1904,1803
3091520,508.98,332.325,465.22,344.325,-1043,3579,-1515,3722,1901,1801
3091522,509.06,332.775,464.98,344.25,-1041,3585,-1517,3721,1900,1799
3091524,508.82,332.1,465.38,343.95,-1043,3578,-1513,3718,1901,1796
3091526,508.58,332.475,464.9,345.075,-1046,3582,-1517,3731,1895,1798
3091528,508.58,332.025,464.98,343.725,-1045,3577,-1516,3716,1892,1796
3091530,508.42,333,464.42,344.475,-1047,3589,-1522,3725,1892,1794
3091532,508.58,331.95,464.18,343.95,-1046,3577,-1525,3719,1890,1791
3091534,508.1,332.85,464.34,344.925,-1050,3587,-1523,3730,1893,1788
3091536,507.94,332.475,464.34,344.775,-1051,3583,-1522,3729,1889,1793
3091538,507.78,332.4,464.34,345,-1053,3583,-1522,3732,1888,1784
3091540,507.62,332.475,463.54,344.775,-1054,3584,-1530,3729,1886,1784
3091542,507.62,332.55,463.86,345,-1054,3585,-1527,3732,1886,1785
3091544,507.62,332.4,463.3,345.3,-1054,3583,-1533,3736,1885,1782
3091546,507.62,332.775,463.3,345.15,-1054,3587,-1533,3735,1883,1779
3091548,507.14,332.775,463.62,344.925,-1059,3587,-1529,3731,1878,1782
3091550,507.22,333,463.22,345.15,-1059,3591,-1533,3735,1873,1779
3091552,507.46,333.225,462.66,345,-1056,3593,-1539,3733,1871,1779
3091554,507.38,332.85,463.38,345.15,-1056,3589,-1532,3736,1867,1776
3091556,507.22,333.225,463.38,344.85,-1058,3593,-1531,3732,1870,1773
3091558,507.06,332.925,462.98,345.15,-1060,3591,-1536,3735,1867,1774
3091560,507.22,333.45,463.54,345.225,-1058,3596,-1530,3736,1864,1775
3091562,506.98,333.15,463.14,344.55,-1061,3594,-1534,3729,1866,1768
3091564,506.82,333.3,463.14,343.65,-1062,3595,-1534,3719,1866,1762
3091566,506.66,333.15,462.98,344.25,-1064,3594,-1535,3726,1861,1765
3091568,506.82,333.075,462.66,343.35,-1062,3593,-1539,3716,1864,1760
3091570,507.54,333.15,462.74,343.35,-1055,3594,-1538,3716,1861,1761
3091572,507.54,332.475,462.5,342.45,-1054,3586,-1540,3706,1855,1756
3091574,507.3,332.775,462.82,341.85,-1057,3589,-1537,3699,1860,1754
3091576,507.38,332.7,462.98,342.075,-1056,3589,-1535,3702,1856,1755
3091578,507.3,331.95,462.74,341.7,-1057,3580,-1538,3697,1850,1752
3091580,507.54,331.35,462.26,341.625,-1055,3574,-1543,3696,1850,1750
3091582,507.54,332.25,462.1,341.25,-1055,3584,-1545,3693,1853,1747
3091584,507.38,332.325,462.18,341.4,-1057,3585,-1545,3694,1852,1746
3091586,507.38,332.25,461.7,341.1,-1057,3584,-1549,3690,1851,1744
3091588,507.7,332.325,460.98,340.875,-1053,3584,-1558,3688,1855,1745
3091590,507.54,331.95,460.98,340.95,-1055,3580,-1558,3689,1849,1743
3091592,507.38,332.775,460.9,340.65,-1057,3589,-1558,3685,1855,1743
3091594,507.22,331.8,461.14,340.65,-1059,3578,-1556,3685,1849,1741
3091596,506.98,331.35,461.06,340.575,-1062,3573,-1557,3684,1841,1740
3091598,506.74,331.2,461.22,340.575,-1064,3571,-1555,3684,1842,1737
3091600,506.5,331.2,461.3,340.575,-1067,3570,-1555,3684,1840,1737
3091602,506.02,331.05,460.9,341.025,-1072,3569,-1560,3688,1838,1740
3091604,506.34,330.825,461.46,340.8,-1069,3566,-1553,3685,1840,1738
3091606,506.34,331.35,460.74,341.175,-1070,3572,-1562,3689,1836,1738
3091608,506.1,331.275,461.62,341.1,-1072,3570,-1552,3688,1832,1736
3091610,506.34,331.35,461.06,341.1,-1070,3571,-1559,3688,1830,1734
3091612,506.02,331.5,461.06,342.15,-1073,3572,-1559,3700,1835,1734
3091614,506.02,332.775,461.54,342,-1074,3586,-1554,3697,1833,1734
3091616,506.5,332.925,461.14,342.45,-1069,3588,-1559,3703,1833,1728
3091618,506.1,331.95,460.74,342.6,-1074,3577,-1563,3704,1829,1729
3091620,505.06,332.55,461.22,341.775,-1085,3583,-1558,3694,1825,1732
3091622,503.62,332.4,459.78,342,-1101,3581,-1574,3697,1821,1729
3091624,500.74,331.125,456.66,342.075,-1132,3568,-1608,3698,1818,1719
3091626,498.1,329.925,452.66,341.25,-1160,3554,-1652,3689,1824,1733
3091628,494.5,327.9,447.22,339.15,-1199,3532,-1710,3666,1826,1727
3091630,489.86,324.9,441.14,337.35,-1249,3498,-1776,3646,1825,1719
3091632,486.26,321.075,435.78,333.15,-1288,3455,-1833,3600,1814,1727
3091634,483.22,319.875,432.66,329.775,-1321,3441,-1867,3561,1802,1727
3091636,479.94,318.45,429.7,329.325,-1356,3426,-1899,3556,1808,1728
3091638,477.94,317.175,426.9,327.9,-1378,3411,-1929,3540,1803,1730
3091640,476.58,316.35,424.82,326.325,-1393,3402,-1952,3523,1805,1730
3091642,476.26,316.575,424.42,325.875,-1396,3405,-1956,3518,1806,1727
3091644,476.1,316.05,424.58,325.275,-1398,3399,-1954,3511,1801,1724
3091646,476.18,316.575,424.74,324.975,-1398,3405,-1952,3507,1805,1720
3091648,476.42,316.2,424.98,324.45,-1394,3400,-1949,3501,1803,1722
3091650,476.98,317.175,426.66,325.2,-1389,3411,-1932,3509,1801,1720
3091652,477.54,317.1,428.02,325.425,-1383,3410,-1918,3512,1798,1713
3091654,478.18,316.875,430.1,325.35,-1376,3407,-1895,3510,1795,1720
3091656,479.22,317.625,430.9,325.8,-1365,3415,-1886,3516,1791,1718
3091658,479.38,317.175,431.62,325.95,-1363,3410,-1879,3517,1790,1714
3091660,479.14,317.325,431.3,326.4,-1366,3412,-1882,3522,1795,1716
3091662,479.46,317.175,430.98,325.875,-1362,3410,-1886,3515,1787,1718
3091664,479.62,317.1,431.38,325.725,-1361,3409,-1881,3514,1788,1712
3091666,479.3,316.575,431.3,325.725,-1364,3403,-1883,3514,1784,1714
3091668,479.94,317.25,431.22,325.8,-1357,3411,-1883,3515,1783,1712
3091670,479.94,316.725,430.9,326.4,-1358,3404,-1887,3521,1784,1708
3091672,479.62,316.875,430.42,326.1,-1361,3406,-1892,3518,1784,1711
3091674,479.46,316.95,430.26,325.575,-1363,3406,-1894,3511,1783,1710
3091676,479.46,317.025,430.02,326.325,-1363,3407,-1896,3520,1784,1706
3091678,479.14,316.8,429.46,325.95,-1366,3404,-1902,3514,1783,1710
3091680,479.14,317.025,430.02,325.575,-1366,3407,-1896,3510,1783,1712
3091682,479.38,316.875,429.54,325.95,-1363,3404,-1902,3514,1780,1705
3091684,478.98,317.025,429.7,325.5,-1368,3406,-1899,3510,1788,1707
3091686,479.38,317.025,429.86,325.725,-1363,3405,-1898,3511,1783,1706
3091688,479.46,317.025,429.86,325.8,-1362,3406,-1898,3512,1784,1703
3091690,479.22,317.25,431.3,325.875,-1364,3407,-1882,3512,1783,1708
3091692,479.06,317.175,430.5,326.1,-1366,3407,-1891,3515,1783,1704
3091694,479.3,317.175,430.74,326.4,-1363,3406,-1888,3517,1781,1701
3091696,479.54,317.1,430.58,326.325,-1361,3405,-1889,3517,1780,1704
3091698,479.54,317.4,430.58,326.4,-1361,3408,-1890,3517,1781,1704
3091700,479.54,317.325,430.66,326.175,-1361,3408,-1889,3515,1781,1703
3091702,479.7,317.025,430.82,326.325,-1359,3403,-1887,3516,1777,1701
3091704,479.54,317.25,430.42,326.325,-1361,3406,-1891,3516,1780,1700
3091706,479.46,317.25,430.74,326.25,-1362,3405,-1888,3515,1780,1703
3091708,479.7,316.8,430.9,325.875,-1359,3400,-1886,3510,1777,1700
3091710,479.62,316.95,431.06,325.875,-1359,3402,-1884,3511,1778,1700
3091712,479.62,317.4,431.38,325.875,-1360,3407,-1880,3510,1779,1699
3091714,479.94,317.25,431.22,326.4,-1356,3405,-1881,3516,1776,1699
3091716,479.62,317.1,431.14,326.4,-1359,3403,-1883,3516,1777,1697
3091718,479.62,317.1,431.86,326.025,-1358,3403,-1874,3511,1775,1696
3091720,479.54,316.65,430.58,325.65,-1359,3398,-1888,3507,1776,1695
3091722,479.7,317.175,431.62,325.35,-1357,3404,-1877,3504,1776,1699
3091724,479.7,316.8,431.86,325.725,-1357,3399,-1873,3508,1776,1698
3091726,479.94,317.25,431.38,325.95,-1354,3404,-1879,3510,1774,1694
3091728,480.02,317.25,431.3,325.575,-1354,3404,-1879,3506,1773,1693
3091730,479.86,316.725,431.7,325.2,-1355,3398,-1876,3502,1773,1694
