Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4115704,468.82,287.025,472.74,288.525,-2102,1290,-2059,1305,1727,1678
4115706,468.74,287.175,473.3,289.875,-2102,1293,-2052,1320,1728,1684
4115708,468.42,286.725,472.74,289.275,-2106,1288,-2057,1313,1725,1681
4115710,468.82,286.725,472.82,288.825,-2101,1288,-2056,1309,1728,1679
4115712,468.9,287.25,473.22,288.975,-2099,1294,-2053,1310,1728,1680
4115714,468.82,286.725,472.58,289.2,-2101,1288,-2058,1313,1730,1684
4115716,468.9,286.725,472.9,288.525,-2100,1288,-2056,1306,1728,1679
4115718,468.82,286.725,472.34,288.525,-2101,1289,-2061,1307,1732,1675
4115720,469.14,287.025,472.58,289.35,-2097,1292,-2058,1316,1730,1677
4115722,468.58,287.25,473.06,289.95,-2102,1295,-2053,1323,1729,1680
4115724,468.9,287.25,472.66,289.575,-2100,1295,-2057,1319,1731,1679
4115726,468.74,287.625,472.18,289.95,-2101,1300,-2063,1323,1729,1683
4115728,468.82,287.025,473.14,290.55,-2101,1293,-2052,1329,1730,1677
4115730,468.82,287.85,472.98,290.175,-2100,1302,-2054,1326,1730,1680
4115732,468.9,287.625,473.14,291.825,-2099,1300,-2051,1343,1731,1678
4115734,468.74,287.55,472.5,291.6,-2102,1299,-2059,1342,1728,1680
4115736,468.9,287.925,472.34,291,-2100,1303,-2061,1335,1729,1679
4115738,469.06,288.075,472.42,291.3,-2098,1304,-2060,1339,1728,1678
4115740,468.5,287.925,472.58,291.75,-2104,1304,-2058,1344,1730,1679
4115742,468.82,288.45,472.34,290.25,-2100,1309,-2061,1327,1730,1674
4115744,468.9,287.775,472.66,290.625,-2100,1302,-2058,1331,1728,1679
4115746,468.98,288.3,472.34,292.725,-2099,1308,-2060,1355,1730,1679
4115748,468.58,288.075,472.5,292.2,-2103,1305,-2059,1349,1732,1684
4115750,468.66,288.225,472.74,291.225,-2102,1307,-2057,1338,1730,1676
4115752,468.66,288.525,471.86,291.15,-2103,1310,-2066,1338,1732,1676
4115754,468.34,288.6,472.18,292.2,-2106,1311,-2062,1349,1733,1676
4115756,468.74,288.525,471.86,290.775,-2102,1310,-2067,1334,1732,1676
4115758,468.82,288.825,472.02,290.1,-2100,1313,-2065,1326,1731,1668
4115760,468.9,287.7,471.78,290.4,-2101,1301,-2068,1330,1730,1669
4115762,468.82,288.15,471.94,289.65,-2101,1306,-2067,1321,1728,1669
4115764,468.5,288.225,471.78,289.95,-2104,1307,-2068,1324,1731,1666
4115766,468.82,287.55,471.62,290.25,-2101,1299,-2070,1327,1731,1671
4115768,468.98,287.85,471.78,289.275,-2099,1302,-2069,1316,1727,1664
4115770,469.14,287.625,471.7,290.175,-2098,1299,-2069,1326,1726,1670
4115772,468.66,287.55,471.7,289.425,-2103,1299,-2069,1317,1725,1668
4115774,469.06,287.85,471.78,289.275,-2099,1301,-2068,1315,1728,1667
4115776,469.3,287.325,471.94,289.8,-2097,1295,-2067,1321,1726,1666
4115778,469.06,286.95,471.54,289.575,-2099,1290,-2071,1318,1727,1669
4115780,468.98,287.25,471.06,289.05,-2100,1294,-2076,1312,1728,1666
4115782,468.9,287.475,471.46,290.1,-2100,1295,-2071,1323,1728,1667
4115784,468.5,287.4,471.3,289.125,-2104,1295,-2073,1313,1726,1668
4115786,468.66,287.55,471.22,289.35,-2102,1295,-2074,1314,1728,1667
4115788,468.26,287.925,471.14,290.925,-2107,1300,-2074,1332,1727,1667
4115790,468.02,288,470.9,290.4,-2109,1300,-2077,1325,1725,1669
4115792,468.42,288.3,471.14,290.4,-2105,1304,-2074,1325,1728,1670
4115794,468.02,288.375,470.98,291.075,-2108,1303,-2075,1332,1727,1670
4115796,467.94,288.825,470.74,290.85,-2109,1308,-2078,1330,1728,1667
4115798,467.86,289.425,471.14,293.025,-2110,1314,-2072,1352,1729,1675
4115800,468.02,289.65,470.5,292.425,-2108,1317,-2080,1347,1732,1675
4115802,468.02,289.575,470.58,293.1,-2107,1315,-2078,1353,1728,1671
4115804,468.1,289.875,470.82,293.7,-2107,1318,-2075,1360,1730,1672
4115806,468.5,290.025,470.58,292.8,-2101,1319,-2077,1349,1728,1672
4115808,468.34,290.475,470.66,292.425,-2103,1324,-2077,1344,1728,1669
4115810,468.58,290.775,470.66,293.475,-2100,1327,-2075,1356,1724,1669
4115812,468.58,290.85,471.22,294.45,-2099,1327,-2069,1366,1728,1677
4115814,468.74,291,471.54,294.075,-2097,1328,-2065,1361,1732,1680
4115816,468.9,290.7,471.06,293.55,-2095,1325,-2071,1356,1727,1676
4115818,469.14,290.925,472.02,294,-2091,1327,-2059,1360,1726,1672
4115820,469.38,291.525,472.26,292.95,-2089,1334,-2057,1347,1731,1675
4115822,469.54,291.9,471.94,293.925,-2086,1338,-2059,1359,1731,1678
4115824,469.78,290.925,471.7,293.775,-2084,1327,-2062,1357,1730,1675
4115826,470.1,291.6,472.18,292.05,-2080,1333,-2057,1337,1730,1670
4115828,470.02,290.925,472.02,293.175,-2081,1325,-2058,1349,1727,1674
4115830,470.34,291.525,472.02,292.65,-2076,1332,-2057,1344,1732,1669
4115832,470.74,292.2,471.86,291.975,-2072,1339,-2060,1336,1732,1676
4115834,470.58,291.6,472.74,292.5,-2073,1332,-2049,1341,1737,1667
4115836,471.38,291.075,472.58,292.575,-2064,1326,-2051,1342,1735,1671
4115838,471.3,290.85,472.02,292.5,-2065,1323,-2056,1341,1734,1672
4115840,470.9,291.225,472.5,293.025,-2068,1328,-2050,1347,1732,1672
4115842,471.14,291.45,472.1,292.95,-2065,1330,-2053,1345,1735,1672
4115844,471.22,290.775,472.42,293.175,-2065,1322,-2050,1348,1735,1671
4115846,471.38,291.75,472.82,293.475,-2062,1332,-2045,1351,1735,1671
4115848,471.06,291.75,472.02,292.35,-2065,1332,-2054,1338,1740,1670
4115850,471.06,291.825,472.1,292.95,-2064,1332,-2052,1344,1739,1671
4115852,471.14,291.75,471.54,292.575,-2062,1331,-2058,1341,1741,1673
4115854,470.26,292.575,470.82,292.875,-2071,1340,-2064,1344,1740,1672
4115856,468.74,292.875,469.78,295.425,-2087,1345,-2075,1373,1742,1681
4115858,467.3,293.625,466.98,296.325,-2101,1354,-2103,1384,1746,1683
4115860,464.58,295.425,463.94,297.525,-2130,1376,-2135,1399,1744,1679
4115862,463.22,297.3,460.34,297.675,-2142,1396,-2173,1402,1737,1681
4115864,460.58,298.05,457.54,299.175,-2171,1407,-2202,1421,1734,1684
4115866,459.38,298.65,454.82,300.075,-2182,1414,-2230,1432,1732,1689
4115868,458.5,300.3,453.86,300.675,-2191,1432,-2240,1439,1732,1685
4115870,457.54,299.55,453.54,300.525,-2201,1424,-2243,1437,1734,1691
4115872,457.78,300.45,454.66,300.75,-2197,1433,-2231,1439,1730,1687
4115874,458.5,299.85,455.86,301.575,-2189,1426,-2216,1447,1731,1688
4115876,458.18,299.175,457.54,300.75,-2192,1418,-2198,1436,1733,1680
4115878,458.58,300.15,458.1,300.225,-2186,1429,-2191,1429,1729,1685
4115880,459.62,299.175,459.22,299.625,-2176,1417,-2180,1422,1735,1685
4115882,460.02,299.1,459.14,299.925,-2170,1415,-2179,1425,1740,1685
4115884,459.78,299.25,460.1,299.175,-2173,1416,-2169,1415,1738,1681
4115886,460.1,299.55,460.02,299.4,-2168,1419,-2169,1418,1740,1684
4115888,459.94,299.025,460.18,299.7,-2170,1413,-2167,1421,1739,1687
4115890,460.1,299.175,459.7,300.225,-2167,1414,-2171,1427,1738,1686
4115892,460.18,299.325,459.86,299.475,-2166,1416,-2170,1418,1742,1687
4115894,460.42,299.175,459.94,300.3,-2163,1414,-2168,1427,1741,1686
4115896,460.26,298.95,459.14,300.075,-2165,1412,-2177,1424,1744,1687
4115898,459.86,298.95,459.38,300.15,-2168,1411,-2173,1425,1741,1689
4115900,460.18,298.65,459.14,300.225,-2165,1407,-2176,1426,1746,1687
4115902,460.02,298.875,457.94,300.225,-2166,1410,-2188,1426,1742,1690
4115904,459.86,298.95,458.58,299.925,-2167,1411,-2181,1423,1739,1686
4115906,459.54,299.4,457.62,300.975,-2171,1415,-2190,1434,1738,1687
4115908,459.78,299.4,457.78,300.525,-2168,1415,-2189,1429,1739,1689
4115910,459.78,299.7,457.46,300.975,-2168,1418,-2193,1434,1737,1690
4115912,459.94,299.4,457.94,300.525,-2166,1415,-2187,1429,1744,1691
4115914,459.86,299.55,457.78,300.3,-2167,1417,-2189,1426,1743,1691
4115916,460.1,299.775,457.78,300.825,-2164,1419,-2188,1432,1743,1694
4115918,459.78,300.3,457.86,300.975,-2168,1425,-2188,1434,1742,1692
4115920,459.86,299.85,457.7,300.6,-2167,1420,-2190,1429,1746,1691
4115922,459.94,299.85,457.3,301.2,-2167,1420,-2194,1437,1746,1695
4115924,459.62,300.675,457.46,300.75,-2169,1429,-2193,1432,1747,1694
4115926,459.7,299.775,457.14,300.825,-2170,1419,-2197,1433,1743,1695
4115928,459.54,299.85,457.22,300.45,-2171,1421,-2196,1429,1748,1694
4115930,459.94,300.225,457.38,301.125,-2168,1425,-2195,1436,1746,1697
4115932,460.1,300.6,457.38,301.35,-2165,1429,-2195,1439,1750,1696
4115934,459.54,301.05,457.14,301.725,-2172,1435,-2197,1443,1749,1692
4115936,459.38,300.6,457.06,301.425,-2174,1429,-2199,1441,1747,1697
4115938,459.3,300.9,457.14,301.5,-2175,1433,-2199,1442,1752,1696
4115940,459.14,300.675,456.98,301.5,-2177,1432,-2200,1442,1751,1696
4115942,459.14,300.675,456.5,301.65,-2178,1432,-2206,1445,1751,1693
4115944,459.06,300.3,456.74,302.325,-2179,1428,-2203,1452,1752,1697
4115946,459.38,301.275,455.7,302.25,-2176,1439,-2216,1453,1750,1695
4115948,459.14,300.675,456.34,302.175,-2179,1433,-2209,1451,1754,1699
4115950,459.3,300.75,456.18,302.325,-2179,1435,-2212,1454,1751,1711
4115952,459.3,301.125,455.94,302.7,-2179,1439,-2214,1458,1752,1705
4115954,459.06,301.5,455.86,302.625,-2182,1444,-2216,1459,1751,1703
4115956,459.22,301.875,455.22,302.85,-2180,1448,-2223,1462,1748,1703
4115958,459.22,301.125,455.7,303,-2181,1440,-2219,1464,1753,1702
4115960,458.82,301.2,455.46,302.775,-2185,1442,-2221,1461,1756,1703
4115962,458.18,302.175,455.06,303.075,-2193,1454,-2226,1466,1754,1705
4115964,458.26,301.95,455.46,302.85,-2192,1451,-2222,1463,1750,1707
4115966,458.58,302.025,454.9,302.7,-2189,1453,-2228,1463,1756,1706
4115968,458.18,300.9,455.3,303.075,-2194,1441,-2224,1467,1758,1704
4115970,458.26,302.025,455.94,302.925,-2193,1454,-2217,1466,1757,1705
4115972,458.58,301.65,454.66,302.775,-2189,1449,-2231,1465,1755,1703
4115974,458.82,302.325,455.22,303.3,-2186,1458,-2225,1471,1754,1705
4115976,458.98,301.8,455.86,302.625,-2185,1452,-2218,1463,1759,1706
4115978,459.86,302.4,455.38,302.55,-2176,1459,-2224,1464,1764,1707
4115980,459.7,300.75,455.94,302.475,-2178,1440,-2218,1462,1763,1708
4115982,459.06,301.05,455.46,302.4,-2185,1445,-2224,1462,1763,1708
4115984,459.78,301.575,455.54,302.1,-2177,1451,-2222,1459,1764,1707
4115986,459.94,301.725,455.86,302.175,-2175,1453,-2219,1460,1760,1709
4115988,459.06,301.5,456.1,302.25,-2185,1450,-2217,1461,1766,1707
4115990,459.62,300.75,455.62,302.175,-2179,1442,-2222,1460,1762,1709
4115992,459.54,300.15,455.62,301.875,-2181,1436,-2222,1457,1770,1709
4115994,459.54,299.7,455.86,301.65,-2180,1431,-2219,1455,1764,1710
4115996,460.18,300.3,455.94,301.875,-2173,1436,-2218,1457,1763,1709
4115998,460.26,301.875,455.86,301.275,-2171,1455,-2219,1450,1762,1714
4116000,460.66,299.775,456.74,301.5,-2168,1431,-2209,1453,1762,1715
4116002,460.34,300.6,456.82,301.65,-2171,1440,-2209,1454,1764,1716
4116004,460.58,300.75,457.14,301.575,-2168,1442,-2205,1453,1767,1716
4116006,460.66,301.65,456.66,301.425,-2167,1451,-2210,1451,1767,1718
4116008,460.42,301.2,456.66,301.575,-2169,1446,-2210,1453,1768,1715
4116010,460.82,300.975,456.98,301.5,-2165,1444,-2207,1452,1770,1717
4116012,460.5,301.5,456.5,301.425,-2168,1450,-2212,1451,1776,1718
4116014,460.66,300.825,456.58,301.5,-2167,1442,-2211,1452,1769,1716
4116016,460.5,300.975,456.34,301.425,-2169,1444,-2213,1452,1779,1717
4116018,461.06,300.375,456.18,301.35,-2163,1437,-2215,1451,1782,1716
4116020,460.5,300.9,457.46,301.05,-2169,1442,-2202,1447,1780,1719
4116022,460.66,301.2,456.9,301.725,-2167,1445,-2207,1453,1781,1718
4116024,460.66,300.525,457.14,301.275,-2167,1438,-2205,1449,1783,1719
4116026,460.42,301.725,457.06,301.95,-2169,1451,-2205,1456,1781,1721
4116028,460.9,301.425,456.82,301.725,-2164,1448,-2209,1453,1784,1723
4116030,460.9,301.8,456.58,301.5,-2164,1452,-2211,1451,1782,1719
4116032,461.06,301.5,456.9,301.575,-2162,1447,-2208,1452,1784,1721
4116034,460.18,302.175,456.82,301.95,-2172,1455,-2208,1455,1788,1720
4116036,460.42,302.25,456.82,301.95,-2169,1456,-2209,1455,1791,1723
4116038,460.58,301.5,457.86,302.1,-2168,1448,-2197,1456,1787,1722
4116040,459.78,300.75,457.46,302.025,-2177,1440,-2201,1456,1796,1726
4116042,460.5,301.125,457.94,301.95,-2169,1443,-2197,1454,1790,1726
4116044,459.94,301.5,457.62,301.725,-2175,1448,-2200,1452,1798,1728
4116046,459.7,300.45,457.46,301.875,-2178,1436,-2202,1453,1800,1725
4116048,459.62,300.825,457.78,301.35,-2179,1440,-2199,1447,1800,1728
4116050,459.3,300.975,457.06,301.95,-2182,1442,-2206,1455,1802,1726
4116052,459.54,300.75,457.14,301.95,-2180,1440,-2205,1455,1802,1728
4116054,459.7,300.075,457.38,301.875,-2178,1432,-2203,1453,1799,1727
4116056,459.86,300.15,456.98,301.275,-2176,1433,-2207,1447,1798,1730
4116058,459.86,301.125,457.46,301.65,-2176,1443,-2202,1451,1801,1727
4116060,459.54,300.675,457.3,301.05,-2179,1438,-2203,1444,1802,1729
4116062,459.78,300.225,456.82,301.725,-2177,1433,-2209,1452,1802,1729
4116064,459.78,301.275,456.98,301.125,-2177,1445,-2207,1445,1801,1729
4116066,459.46,300.75,456.82,301.275,-2181,1439,-2209,1446,1804,1730
4116068,459.14,300.375,456.74,300.825,-2184,1435,-2209,1441,1806,1731
4116070,459.46,300.45,457.06,301.425,-2180,1435,-2206,1448,1805,1732
4116072,459.62,300.075,456.82,301.425,-2179,1431,-2208,1448,1800,1734
4116074,459.46,300.6,457.14,301.275,-2180,1437,-2205,1446,1804,1729
4116076,458.9,300.75,456.74,301.2,-2186,1439,-2209,1446,1809,1735
4116078,458.98,300.825,456.74,301.65,-2186,1440,-2210,1451,1804,1733
4116080,459.14,300.825,457.14,301.8,-2183,1440,-2205,1452,1807,1735
4116082,459.14,301.725,456.98,301.725,-2183,1450,-2207,1451,1808,1730
4116084,458.9,301.275,456.9,301.875,-2186,1445,-2207,1453,1807,1733
4116086,458.82,302.025,457.22,302.025,-2187,1453,-2203,1454,1808,1738
4116088,458.74,301.5,457.62,302.175,-2188,1447,-2199,1456,1816,1735
4116090,458.82,301.65,457.38,302.1,-2186,1449,-2202,1455,1817,1735
4116092,458.66,301.875,457.14,302.175,-2188,1452,-2204,1456,1815,1738
4116094,458.98,301.575,457.06,302.475,-2184,1448,-2205,1460,1813,1737
4116096,458.74,301.875,456.9,302.325,-2187,1452,-2206,1458,1814,1741
4116098,458.9,302.4,457.38,301.95,-2185,1458,-2202,1454,1814,1739
4116100,458.9,301.95,457.06,302.025,-2186,1453,-2206,1455,1814,1741
4116102,458.66,301.875,456.82,302.25,-2188,1452,-2208,1457,1814,1740
4116104,458.74,301.8,457.3,302.175,-2187,1452,-2202,1457,1814,1739
4116106,458.74,301.725,457.14,302.55,-2187,1451,-2204,1461,1819,1739
4116108,459.14,301.575,457.7,302.175,-2183,1449,-2198,1456,1815,1736
4116110,458.5,301.275,457.7,302.325,-2190,1446,-2198,1458,1818,1737
4116112,458.74,301.5,457.3,302.475,-2188,1448,-2203,1460,1818,1743
4116114,458.9,301.8,456.74,301.65,-2186,1452,-2210,1452,1817,1744
4116116,458.98,301.275,456.9,302.1,-2185,1446,-2208,1456,1822,1745
4116118,458.58,301.2,456.82,301.575,-2190,1446,-2209,1451,1820,1745
4116120,458.74,300.9,456.66,301.875,-2188,1442,-2211,1454,1823,1745
4116122,458.82,300.6,456.98,301.725,-2188,1439,-2207,1452,1825,1743
4116124,459.14,300.825,456.82,301.5,-2185,1441,-2209,1450,1825,1749
4116126,459.62,300.675,456.66,301.725,-2180,1439,-2211,1453,1826,1751
4116128,459.14,300.525,456.98,301.275,-2185,1438,-2208,1447,1827,1747
4116130,459.14,300.3,457.14,301.425,-2185,1435,-2206,1449,1827,1748
4116132,459.46,300.75,456.82,301.125,-2182,1440,-2210,1446,1826,1747
4116134,458.98,300.375,457.3,301.5,-2187,1436,-2205,1450,1827,1747
4116136,459.22,300.525,457.78,302.1,-2185,1438,-2199,1456,1827,1749
4116138,459.14,299.7,457.06,301.575,-2186,1429,-2208,1451,1827,1753
4116140,459.14,300,457.3,301.05,-2186,1432,-2205,1445,1830,1753
4116142,458.74,300.075,456.82,301.125,-2191,1433,-2211,1446,1830,1751
4116144,459.14,299.775,457.54,301.65,-2186,1430,-2202,1452,1834,1754
4116146,458.9,300.15,457.22,301.5,-2188,1434,-2206,1450,1836,1756
4116148,458.98,299.55,457.54,301.8,-2188,1428,-2202,1453,1833,1756
4116150,458.98,300.15,457.22,301.725,-2188,1434,-2206,1453,1833,1759
4116152,459.46,300.525,458.02,301.425,-2182,1438,-2197,1449,1835,1762
4116154,458.9,300.6,457.78,301.65,-2188,1439,-2200,1452,1832,1760
4116156,459.54,299.85,458.02,301.125,-2181,1430,-2197,1446,1834,1762
4116158,459.54,301.05,457.62,301.425,-2181,1444,-2202,1449,1834,1760
4116160,459.14,300.45,457.22,301.725,-2186,1437,-2206,1453,1833,1759
4116162,459.7,300.15,458.34,302.025,-2180,1434,-2193,1455,1839,1754
4116164,459.86,300.675,457.38,301.725,-2178,1440,-2204,1453,1842,1753
4116166,459.46,300.675,457.54,302.175,-2183,1441,-2202,1458,1840,1751
4116168,459.06,300.825,458.26,302.175,-2187,1442,-2194,1458,1841,1752
4116170,458.98,301.35,458.34,301.95,-2187,1448,-2194,1455,1842,1757
4116172,458.58,301.125,457.94,301.725,-2191,1446,-2198,1453,1830,1756
4116174,459.14,300.75,458.1,301.275,-2185,1441,-2197,1448,1838,1757
4116176,459.3,300.675,458.26,301.05,-2184,1440,-2195,1446,1841,1760
4116178,459.22,301.05,457.14,302.55,-2185,1445,-2206,1463,1841,1755
4116180,458.98,300.6,457.94,301.5,-2188,1440,-2198,1451,1839,1757
4116182,459.38,300.6,458.02,301.2,-2183,1440,-2197,1447,1843,1760
4116184,459.06,300.75,458.18,301.2,-2187,1442,-2196,1448,1841,1761
4116186,458.9,301.35,457.94,301.35,-2188,1448,-2199,1449,1840,1759
4116188,459.3,299.775,458.82,300.825,-2185,1431,-2190,1443,1851,1766
4116190,458.42,300.15,458.26,300.6,-2194,1436,-2196,1441,1851,1768
4116192,459.3,299.325,458.26,300.225,-2185,1426,-2196,1437,1846,1771
4116194,458.58,298.65,458.58,299.925,-2194,1419,-2193,1432,1844,1766
4116196,458.82,299.7,458.66,300.6,-2191,1430,-2193,1440,1848,1763
4116198,459.22,300.225,458.26,300.075,-2186,1436,-2197,1434,1847,1762
4116200,458.42,298.125,458.74,300,-2196,1413,-2192,1433,1850,1767
4116202,458.42,299.1,458.82,300.675,-2196,1423,-2191,1441,1851,1764
4116204,457.86,298.725,458.34,300.225,-2202,1420,-2196,1436,1848,1769
4116206,457.46,298.05,458.9,299.85,-2207,1412,-2191,1431,1848,1765
4116208,457.78,298.05,458.82,299.925,-2204,1412,-2192,1432,1851,1770
4116210,457.3,298.575,458.66,300.075,-2209,1417,-2194,1433,1848,1770
4116212,457.3,298.05,459.7,299.925,-2210,1412,-2182,1431,1852,1771
4116214,457.86,297.75,459.3,300.15,-2203,1408,-2187,1433,1851,1772
4116216,457.06,298.425,459.46,299.475,-2212,1416,-2185,1426,1854,1775
4116218,457.46,298.05,459.3,299.85,-2208,1411,-2188,1429,1856,1774
4116220,457.06,297.9,459.14,299.7,-2213,1409,-2189,1428,1856,1780
4116222,456.82,297.9,459.46,299.55,-2216,1409,-2186,1426,1854,1775
4116224,457.06,297.6,459.38,299.175,-2213,1406,-2188,1422,1854,1775
4116226,457.06,296.925,458.98,299.7,-2214,1397,-2191,1428,1855,1774
4116228,456.82,296.925,459.06,299.475,-2216,1398,-2191,1425,1858,1776
4116230,456.26,297.525,460.02,299.625,-2222,1404,-2181,1425,1856,1774
4116232,456.42,297.45,460.26,299.325,-2220,1403,-2179,1422,1855,1777
4116234,456.5,297.375,460.1,299.55,-2220,1402,-2180,1424,1852,1776
4116236,456.26,297,460.66,299.775,-2223,1398,-2174,1427,1856,1776
4116238,456.02,297.225,461.3,300.075,-2225,1400,-2167,1429,1858,1773
4116240,456.18,297,461.78,300.45,-2224,1398,-2161,1433,1857,1777
4116242,455.78,297.525,461.86,300.375,-2228,1403,-2160,1432,1861,1782
4116244,456.02,298.425,462.66,301.35,-2225,1414,-2151,1442,1860,1783
4116246,455.38,297.9,462.34,301.425,-2232,1408,-2155,1442,1859,1784
4116248,455.38,297.825,462.58,301.275,-2232,1407,-2152,1441,1855,1781
4116250,455.06,297.975,462.9,302.025,-2235,1409,-2148,1449,1858,1785
4116252,454.82,298.575,463.22,302.55,-2237,1415,-2145,1454,1858,1784
4116254,454.66,298.35,463.3,303.45,-2238,1413,-2143,1465,1859,1787
4116256,454.5,298.2,464.26,304.575,-2241,1412,-2132,1476,1855,1783
4116258,454.42,298.65,464.34,306.675,-2240,1416,-2130,1501,1855,1789
4116260,453.22,299.7,465.38,306.675,-2253,1430,-2118,1500,1854,1788
4116262,452.9,300.15,466.26,309.375,-2255,1435,-2107,1530,1856,1799
4116264,452.98,300.45,467.3,309.9,-2255,1438,-2095,1535,1857,1796
4116266,452.58,300.75,467.86,311.475,-2259,1441,-2088,1553,1857,1792
4116268,452.82,301.575,467.78,312.225,-2255,1451,-2088,1560,1858,1795
4116270,452.02,301.65,469.06,314.475,-2263,1453,-2072,1586,1859,1790
4116272,451.78,301.5,469.94,315.075,-2266,1451,-2063,1591,1857,1790
4116274,450.26,302.025,469.54,316.05,-2281,1458,-2066,1604,1851,1792
4116276,450.34,300.975,468.74,317.25,-2281,1446,-2074,1617,1852,1788
4116278,448.82,299.625,467.86,317.4,-2297,1433,-2082,1620,1850,1787
4116280,446.66,298.425,468.1,318.075,-2321,1421,-2079,1627,1846,1786
4116282,444.74,296.85,468.1,318.825,-2341,1405,-2078,1636,1845,1778
4116284,444.18,296.625,467.86,319.65,-2348,1402,-2081,1646,1842,1773
4116286,443.54,298.05,468.26,322.425,-2354,1419,-2074,1677,1825,1758
4116288,443.14,299.175,468.74,323.775,-2357,1432,-2068,1692,1821,1750
4116290,444.18,299.175,470.74,334.8,-2345,1431,-2040,1815,1802,1707
4116292,443.94,301.05,470.98,347.4,-2347,1453,-2032,1956,1789,1648
4116294,444.98,300.6,472.58,362.625,-2335,1447,-2006,2126,1785,1583
4116296,445.78,305.175,473.62,375.075,-2324,1498,-1990,2267,1763,1526
4116298,446.58,310.35,473.54,390.75,-2313,1555,-1982,2444,1734,1456
4116300,445.86,315.45,473.62,406.35,-2319,1613,-1974,2620,1708,1383
4116302,447.54,324.525,476.1,429,-2296,1714,-1935,2876,1657,1274
4116304,447.06,335.325,474.5,445.425,-2296,1836,-1944,3063,1605,1194
4116306,449.38,345.9,473.62,462.375,-2265,1953,-1945,3258,1546,1113
4116308,449.54,354.45,475.14,482.475,-2260,2050,-1919,3486,1502,1017
4116310,449.38,371.475,475.62,502.8,-2253,2241,-1903,3718,1417,912
4116312,451.14,379.95,475.22,521.55,-2230,2336,-1898,3934,1371,809
4116314,449.22,386.7,474.02,540.975,-2248,2413,-1902,4158,1340,699
4116316,452.9,401.55,477.78,558.825,-2201,2579,-1851,4361,1266,603
4116318,448.58,409.725,476.74,578.55,-2244,2674,-1853,4590,1225,515
4116320,448.82,419.7,479.94,600.525,-2237,2787,-1807,4842,1171,420
4116322,447.22,432.6,478.1,617.325,-2249,2935,-1820,5038,1107,340
4116324,443.38,444.825,NaN,NaN,-2284,3077,NaN,NaN,1046,0
4116326,445.7,455.1,NaN,NaN,-2256,3191,NaN,NaN,986,0
4116328,445.06,465.075,NaN,NaN,-2258,3306,NaN,NaN,929,0
4116330,444.5,475.2,NaN,NaN,-2260,3421,NaN,NaN,872,0
4116332,447.54,484.275,NaN,NaN,-2222,3522,NaN,NaN,814,0
4116334,450.74,493.35,NaN,NaN,-2183,3624,NaN,NaN,756,0
4116336,452.1,501.225,NaN,NaN,-2164,3713,NaN,NaN,709,0
4116338,453.54,509.25,NaN,NaN,-2146,3802,NaN,NaN,664,0
4116340,456.1,515.55,NaN,NaN,-2114,3873,NaN,NaN,631,0
4116342,458.74,522,NaN,NaN,-2083,3945,NaN,NaN,598,0
4116344,459.7,524.325,NaN,NaN,-2072,3970,NaN,NaN,581,0
4116346,460.74,526.65,NaN,NaN,-2060,3995,NaN,NaN,564,0
4116348,460.9,526.95,NaN,NaN,-2058,3999,NaN,NaN,557,0
4116350,461.06,527.325,NaN,NaN,-2057,4002,NaN,NaN,551,0
