Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11195311,461.14,317.55,464.1,311.7,1268,1940,1297,1873,1068,1093
11195313,461.46,316.725,464.42,309.525,1271,1931,1300,1848,1070,1094
11195315,462.1,318.825,464.58,310.95,1279,1954,1303,1864,1063,1093
11195317,461.62,317.625,464.58,311.625,1274,1941,1303,1872,1070,1093
11195319,461.7,317.775,464.18,312,1275,1943,1299,1876,1068,1099
11195321,461.94,319.2,464.66,310.65,1277,1959,1304,1861,1065,1096
11195323,460.98,318.675,464.02,312,1268,1953,1298,1877,1066,1094
11195325,461.54,318.75,464.18,311.7,1274,1954,1300,1873,1065,1092
11195327,460.9,317.925,462.82,310.05,1267,1945,1284,1855,1066,1093
11195329,460.74,319.125,464.1,313.05,1266,1958,1299,1889,1059,1092
11195331,460.82,318.825,464.58,311.475,1267,1956,1305,1870,1064,1094
11195333,460.74,318.15,464.26,310.425,1266,1947,1301,1858,1060,1091
11195335,460.58,318.975,464.1,310.95,1264,1957,1299,1865,1062,1089
11195337,460.9,319.725,463.94,312.225,1269,1966,1298,1880,1059,1096
11195339,461.3,320.025,464.9,310.125,1273,1969,1308,1855,1058,1089
11195341,460.42,319.05,464.26,312.675,1263,1959,1302,1884,1058,1089
11195343,461.3,319.05,464.26,312.45,1272,1958,1302,1883,1058,1089
11195345,461.14,319.8,464.42,310.575,1271,1967,1302,1861,1056,1085
11195347,460.74,318.6,463.3,312.9,1266,1954,1291,1888,1057,1091
11195349,461.7,319.275,464.66,310.425,1277,1961,1305,1859,1057,1086
11195351,460.66,319.875,464.18,311.4,1265,1968,1300,1871,1054,1084
11195353,460.9,319.875,464.58,310.8,1268,1968,1304,1864,1055,1088
11195355,460.66,319.95,464.1,309.825,1265,1969,1298,1853,1054,1085
11195357,460.34,320.25,464.82,309.9,1262,1972,1306,1854,1053,1084
11195359,460.1,319.05,463.86,311.25,1259,1959,1297,1869,1052,1086
11195361,460.34,319.875,464.42,309.075,1262,1968,1301,1845,1052,1084
11195363,459.62,319.725,464.34,311.025,1253,1968,1301,1867,1049,1086
11195365,460.1,319.725,464.5,311.025,1259,1967,1303,1867,1050,1087
11195367,460.18,319.275,464.26,310.125,1259,1962,1300,1856,1049,1078
11195369,459.54,319.5,463.06,310.575,1252,1965,1287,1862,1049,1079
11195371,459.86,319.5,464.1,309.525,1256,1965,1298,1850,1048,1082
11195373,460.98,319.8,464.74,309.825,1268,1968,1305,1853,1051,1078
11195375,459.86,319.425,465.06,310.725,1256,1964,1308,1863,1048,1077
11195377,460.74,318.975,464.26,310.425,1264,1959,1299,1860,1049,1077
11195379,460.18,319.425,464.66,310.425,1259,1964,1304,1860,1047,1080
11195381,460.5,319.275,464.66,308.55,1263,1962,1303,1839,1048,1078
11195383,460.1,319.125,464.1,310.575,1258,1960,1298,1861,1046,1075
11195385,460.26,319.425,464.1,309.075,1259,1963,1297,1845,1047,1077
11195387,460.82,319.65,464.34,311.025,1265,1966,1300,1867,1047,1074
11195389,460.18,319.425,464.34,310.425,1259,1963,1300,1860,1047,1076
11195391,460.34,319.05,463.86,309.825,1260,1959,1294,1853,1043,1073
11195393,460.42,318.9,464.18,310.725,1261,1958,1298,1863,1047,1072
11195395,460.1,319.875,463.22,310.425,1258,1969,1287,1860,1042,1070
11195397,459.54,318.75,464.74,310.725,1251,1956,1304,1863,1042,1071
11195399,459.54,319.425,463.54,311.1,1251,1964,1291,1868,1042,1075
11195401,458.98,319.95,463.22,310.95,1246,1970,1288,1866,1040,1075
11195403,459.62,319.95,462.98,311.625,1252,1970,1285,1874,1039,1069
11195405,459.06,319.5,463.62,309.9,1246,1965,1291,1854,1038,1073
11195407,459.62,321.225,463.54,310.65,1253,1984,1291,1863,1039,1072
11195409,459.06,320.175,463.54,311.775,1246,1973,1291,1875,1041,1070
11195411,458.9,319.725,463.22,312,1244,1967,1287,1878,1039,1071
11195413,459.22,319.875,462.58,311.55,1248,1969,1281,1873,1037,1064
11195415,458.74,320.85,463.7,311.025,1243,1981,1293,1867,1039,1066
11195417,458.58,320.7,464.26,311.85,1241,1978,1299,1876,1035,1067
11195419,459.14,321,463.06,311.475,1247,1981,1286,1872,1033,1065
11195421,459.62,321.375,463.94,311.625,1253,1986,1296,1873,1037,1062
11195423,460.02,321.825,463.38,311.175,1257,1991,1289,1869,1032,1063
11195425,459.54,321,462.98,311.775,1252,1981,1284,1876,1035,1062
11195427,459.94,320.325,463.14,311.7,1256,1974,1286,1874,1032,1065
11195429,459.78,321,463.38,311.7,1254,1981,1289,1875,1031,1065
11195431,460.02,321.225,462.82,312.675,1257,1984,1284,1886,1030,1058
11195433,460.02,320.475,463.46,310.875,1257,1976,1290,1865,1033,1062
11195435,460.58,320.7,464.26,312,1262,1978,1298,1879,1030,1058
11195437,460.18,320.25,463.54,311.25,1258,1973,1290,1870,1027,1062
11195439,460.26,320.925,463.54,312.675,1259,1981,1291,1887,1029,1056
11195441,460.74,320.175,463.22,311.475,1264,1972,1287,1873,1028,1055
11195443,460.42,320.325,462.82,310.5,1261,1975,1282,1862,1027,1056
11195445,461.46,320.7,464.18,311.625,1272,1978,1298,1875,1027,1054
11195447,461.14,320.025,463.54,310.425,1269,1971,1291,1861,1026,1054
11195449,460.82,319.125,464.02,310.275,1264,1961,1296,1859,1025,1055
11195451,461.22,319.05,464.26,311.025,1269,1960,1299,1868,1025,1049
11195453,461.3,319.35,464.18,309.825,1270,1963,1297,1854,1025,1056
11195455,462.1,318.75,463.38,311.25,1279,1956,1289,1871,1025,1056
11195457,461.94,318.825,463.7,310.5,1277,1957,1293,1862,1024,1047
11195459,462.26,319.8,463.62,311.1,1281,1968,1292,1869,1020,1048
11195461,462.5,319.425,462.34,310.575,1283,1964,1278,1864,1017,1049
11195463,462.98,318.9,463.06,311.25,1288,1958,1286,1871,1017,1043
11195465,462.42,319.05,463.54,310.95,1282,1960,1291,1868,1018,1044
11195467,463.06,318.6,463.46,311.025,1289,1955,1290,1869,1018,1046
11195469,462.02,318.525,463.62,309.6,1278,1954,1292,1853,1018,1044
11195471,462.02,317.475,464.26,310.275,1278,1942,1298,1860,1016,1043
11195473,462.58,317.85,463.46,310.65,1284,1947,1290,1864,1016,1049
11195475,462.02,318.975,463.62,312.225,1278,1959,1292,1882,1014,1041
11195477,462.02,318.975,464.1,311.55,1278,1959,1298,1874,1014,1043
11195479,462.02,318.375,463.94,313.2,1278,1953,1297,1893,1016,1040
11195481,462.66,318.15,463.7,311.775,1286,1950,1293,1878,1015,1040
11195483,461.78,318.975,463.46,312.825,1277,1960,1292,1890,1016,1037
11195485,461.7,318.75,463.78,313.2,1275,1957,1296,1894,1013,1039
11195487,461.7,318.975,464.18,312.525,1276,1960,1300,1886,1012,1035
11195489,461.94,319.65,463.3,312.9,1279,1968,1291,1890,1016,1034
11195491,461.86,319.8,463.62,313.95,1279,1969,1296,1903,1014,1035
11195493,461.86,318.975,463.94,314.25,1278,1960,1299,1906,1014,1032
11195495,461.54,320.175,462.98,313.875,1276,1974,1289,1902,1013,1030
11195497,461.86,319.725,463.54,314.175,1280,1968,1295,1906,1014,1031
11195499,462.1,320.025,463.3,314.85,1282,1972,1294,1913,1011,1025
11195501,461.62,320.475,463.94,314.625,1278,1977,1300,1911,1012,1029
11195503,461.78,321.15,464.1,313.875,1280,1985,1302,1902,1012,1032
11195505,461.94,320.25,464.42,314.475,1282,1975,1306,1909,1013,1027
11195507,461.54,319.65,463.38,314.7,1278,1969,1295,1912,1012,1023
11195509,461.78,319.95,463.94,313.95,1281,1972,1302,1904,1013,1027
11195511,461.54,320.325,464.58,314.625,1279,1977,1309,1911,1012,1022
11195513,461.94,319.425,463.62,314.1,1282,1966,1299,1905,1009,1025
11195515,462.26,321.15,464.1,313.65,1287,1986,1304,1900,1008,1026
11195517,462.26,319.2,464.9,313.425,1287,1964,1313,1897,1012,1022
11195519,462.26,318.675,464.1,313.5,1286,1958,1305,1898,1004,1020
11195521,462.34,318.6,465.46,313.125,1288,1957,1319,1894,1006,1019
11195523,462.98,318.375,464.02,313.575,1294,1955,1304,1900,1004,1021
11195525,462.42,316.95,463.62,314.1,1288,1939,1300,1906,1003,1020
11195527,462.5,317.625,464.18,314.25,1289,1946,1306,1908,1001,1020
11195529,462.42,317.775,464.42,313.95,1288,1948,1309,1904,1003,1018
11195531,462.58,316.275,463.38,312.975,1289,1930,1297,1893,998,1021
11195533,462.18,316.125,464.58,313.5,1285,1929,1309,1898,1000,1020
11195535,462.02,316.5,463.22,312.6,1283,1933,1295,1889,999,1021
11195537,462.34,315.675,463.3,311.7,1286,1924,1295,1878,1000,1017
11195539,461.7,316.2,463.54,312.375,1279,1930,1297,1886,998,1012
11195541,461.62,315.375,463.14,311.55,1278,1920,1292,1876,995,1011
11195543,462.26,315.75,462.5,313.65,1284,1924,1286,1900,997,1012
11195545,461.54,315.225,462.34,311.025,1276,1918,1283,1870,995,1014
11195547,461.06,315.675,462.1,312,1271,1922,1281,1880,994,1011
11195549,461.22,315,462.26,312.45,1272,1915,1282,1886,995,1011
11195551,460.74,315.3,462.1,312.45,1267,1918,1280,1885,993,1011
11195553,460.66,315,462.18,312.375,1266,1915,1281,1884,992,1010
11195555,460.34,314.85,461.7,314.175,1261,1912,1276,1905,991,1010
11195557,460.42,314.925,462.66,312.3,1262,1913,1285,1882,991,1013
11195559,460.74,315.525,462.18,312.6,1265,1919,1279,1886,988,1009
11195561,460.18,315.9,462.58,313.425,1259,1923,1284,1895,988,1009
11195563,460.34,315.3,462.18,313.425,1259,1916,1279,1894,990,1009
11195565,460.18,315.675,461.78,312.45,1258,1921,1274,1883,990,1009
11195567,460.26,316.575,462.1,313.95,1258,1930,1277,1899,988,1007
11195569,460.1,316.275,461.86,313.875,1256,1926,1274,1899,987,1011
11195571,459.7,316.425,460.9,314.775,1251,1928,1264,1909,986,1005
11195573,459.78,316.95,462.5,314.325,1252,1934,1281,1903,987,1007
11195575,459.86,316.425,461.3,315.45,1252,1927,1268,1915,986,1009
11195577,459.62,316.65,461.94,314.025,1250,1930,1273,1899,985,1005
11195579,459.86,317.175,463.22,314.7,1251,1935,1287,1906,984,1000
11195581,459.38,316.875,461.86,315.675,1247,1932,1273,1917,986,1003
11195583,458.98,317.625,462.66,315.225,1241,1940,1280,1911,982,1002
11195585,459.78,316.575,462.26,314.775,1250,1928,1276,1907,982,1003
11195587,459.94,318,462.82,317.25,1251,1944,1282,1934,983,1000
11195589,459.54,317.7,462.82,315.975,1247,1941,1281,1920,981,1001
11195591,459.78,318,461.54,315.9,1249,1944,1267,1919,980,1003
11195593,459.54,317.325,463.14,315.075,1246,1936,1284,1909,983,999
11195595,460.5,318.15,462.34,316.425,1256,1945,1275,1925,981,1001
11195597,461.06,317.625,462.58,318.15,1262,1939,1279,1944,979,997
11195599,460.18,317.55,463.22,317.175,1252,1938,1285,1933,978,992
11195601,460.02,317.925,460.42,316.8,1250,1943,1255,1929,980,1003
11195603,460.26,318.375,463.38,316.725,1253,1948,1286,1928,976,1000
11195605,459.7,318.15,462.18,317.025,1247,1945,1273,1931,978,998
11195607,459.78,317.7,463.22,317.625,1248,1940,1284,1938,979,991
11195609,461.22,318.375,462.58,317.4,1264,1947,1278,1936,977,989
11195611,460.74,317.55,462.98,316.725,1258,1939,1282,1928,974,994
11195613,460.74,317.7,462.5,318.825,1258,1940,1278,1952,974,988
11195615,460.9,317.25,462.1,316.95,1260,1935,1273,1931,974,993
11195617,460.34,317.55,464.5,317.925,1253,1938,1299,1941,976,987
11195619,460.42,317.55,463.06,316.2,1255,1939,1283,1922,973,995
11195621,461.14,317.475,462.98,316.725,1262,1938,1283,1928,975,988
11195623,461.62,317.625,463.22,317.775,1268,1939,1286,1940,971,990
11195625,460.18,317.25,463.14,318.375,1253,1936,1285,1947,971,986
11195627,460.98,317.475,462.74,320.175,1262,1938,1282,1968,971,986
11195629,461.46,318.3,463.14,317.775,1268,1947,1286,1941,969,987
11195631,461.54,317.4,462.98,317.1,1269,1937,1283,1933,969,991
11195633,461.54,317.475,462.98,319.575,1269,1938,1285,1962,969,987
11195635,460.66,318.075,462.58,319.65,1260,1945,1281,1963,967,979
11195637,461.62,317.925,463.7,321.675,1270,1943,1294,1985,966,979
11195639,461.3,317.925,464.02,321.15,1267,1943,1298,1979,969,975
11195641,461.3,318.675,463.3,319.125,1268,1952,1290,1956,965,989
11195643,461.7,318.225,464.02,320.775,1272,1947,1298,1975,965,978
11195645,461.38,318.675,463.54,320.55,1269,1953,1293,1973,963,978
11195647,461.22,319.05,463.94,321.225,1268,1957,1297,1981,963,978
11195649,462.5,318,463.62,321.375,1281,1945,1294,1982,964,975
11195651,461.38,317.55,463.22,320.55,1269,1940,1290,1973,962,977
11195653,461.7,318.3,462.98,321.3,1273,1949,1288,1982,961,976
11195655,461.7,318.075,463.62,321.825,1273,1946,1296,1988,963,978
11195657,461.38,318.3,463.86,320.775,1270,1949,1298,1976,962,977
11195659,460.9,318.825,463.3,322.575,1266,1956,1293,1997,964,977
11195661,461.46,317.55,464.34,320.925,1272,1941,1304,1978,959,979
11195663,461.54,318.375,464.02,321.675,1274,1950,1301,1987,959,976
11195665,461.38,317.775,464.42,320.325,1271,1943,1306,1971,960,976
11195667,462.18,317.55,464.34,321.075,1280,1941,1305,1980,960,975
11195669,461.94,317.625,464.42,321.15,1278,1941,1307,1981,957,973
11195671,460.98,317.775,464.74,321.825,1268,1944,1311,1989,958,975
11195673,462.18,317.85,464.66,321.075,1281,1944,1309,1980,958,979
11195675,461.22,317.85,464.18,321.75,1271,1945,1304,1988,955,973
11195677,462.66,317.55,464.02,321.825,1287,1941,1303,1989,956,975
11195679,461.38,317.475,463.86,321.75,1273,1941,1302,1989,953,972
11195681,462.18,317.4,464.34,320.85,1282,1940,1307,1978,957,974
11195683,461.86,317.475,461.94,321.75,1279,1941,1282,1989,955,972
11195685,461.14,317.1,463.22,320.85,1271,1937,1296,1979,953,972
11195687,462.02,317.325,462.66,321.375,1282,1939,1291,1985,953,972
11195689,460.98,317.625,463.7,320.925,1271,1943,1302,1980,954,970
11195691,461.3,317.925,463.46,321.675,1275,1946,1300,1988,952,971
11195693,461.22,317.25,462.82,322.125,1275,1939,1293,1993,950,971
11195695,460.74,317.55,464.1,320.55,1270,1942,1308,1974,952,972
11195697,461.3,317.925,463.14,320.85,1276,1946,1297,1979,950,969
11195699,461.38,317.625,461.94,322.05,1278,1942,1285,1992,949,969
11195701,461.22,316.95,464.02,321.9,1276,1935,1308,1990,950,968
11195703,461.14,318,462.9,321.825,1276,1947,1297,1989,950,966
11195705,460.74,317.4,461.78,321.975,1271,1939,1285,1991,950,969
11195707,461.38,318.075,462.1,322.425,1279,1947,1288,1996,948,968
11195709,460.74,317.925,462.74,321.375,1272,1946,1295,1984,950,969
11195711,460.98,317.775,461.86,321.9,1274,1944,1286,1990,947,965
11195713,460.5,317.025,462.58,322.2,1269,1935,1293,1994,950,965
11195715,461.06,317.325,462.74,321.975,1275,1939,1295,1991,948,967
11195717,461.06,317.325,461.62,321.6,1275,1939,1283,1987,948,964
11195719,460.74,318.15,462.1,322.8,1272,1948,1289,2000,945,966
11195721,460.82,317.025,462.58,321.45,1272,1935,1293,1985,949,965
11195723,460.9,317.625,461.3,321.45,1273,1941,1280,1985,946,965
11195725,460.66,317.7,462.42,322.65,1271,1942,1291,1998,946,963
11195727,460.9,317.7,462.74,321.9,1273,1943,1295,1989,946,964
11195729,460.42,317.55,461.06,321.675,1267,1940,1277,1987,945,967
11195731,461.46,317.25,461.62,321.675,1279,1937,1282,1987,947,962
11195733,460.34,316.875,461.7,320.625,1267,1933,1283,1975,945,964
11195735,460.34,317.4,462.74,321.075,1267,1939,1294,1980,947,966
11195737,460.34,317.25,462.18,321.675,1266,1937,1288,1987,944,962
11195739,461.06,316.425,462.42,321.75,1273,1927,1290,1988,943,963
11195741,460.9,317.325,461.86,323.1,1272,1938,1284,2003,947,962
11195743,460.42,316.65,462.02,321.45,1266,1930,1285,1983,944,961
11195745,460.66,316.125,462.18,321,1268,1924,1286,1979,944,960
11195747,460.66,316.2,462.58,320.925,1268,1925,1290,1978,942,963
11195749,460.02,316.275,462.02,321.45,1261,1925,1284,1984,942,959
11195751,460.02,316.2,460.98,321.075,1260,1924,1272,1980,943,961
11195753,460.34,316.5,461.86,321,1263,1928,1282,1979,942,959
11195755,460.1,316.875,461.86,321.75,1261,1933,1281,1987,939,960
11195757,459.06,317.85,461.78,321.975,1250,1943,1281,1990,940,961
11195759,459.7,316.35,461.38,321.75,1256,1927,1276,1987,940,958
11195761,459.78,316.275,461.94,321.6,1257,1926,1282,1985,944,961
11195763,459.54,317.7,461.78,322.5,1254,1942,1281,1996,940,955
11195765,460.02,316.2,461.22,323.25,1259,1925,1274,2005,941,959
11195767,459.62,318.15,461.86,323.55,1255,1948,1281,2008,937,958
11195769,458.98,319.05,461.86,323.1,1248,1958,1281,2003,934,954
11195771,459.38,318.225,461.7,323.25,1252,1949,1279,2005,937,957
11195773,459.86,319.65,461.94,322.8,1258,1964,1282,2000,934,960
11195775,459.3,319.425,462.02,323.475,1251,1963,1283,2008,935,959
11195777,459.62,319.35,462.02,323.25,1255,1962,1282,2005,936,955
11195779,459.3,319.2,462.42,322.8,1251,1960,1286,2001,936,954
11195781,460.02,319.125,462.1,323.7,1259,1959,1283,2011,935,952
11195783,460.18,320.1,463.06,323.4,1261,1971,1293,2008,932,956
11195785,459.7,319.575,462.5,323.1,1255,1966,1287,2005,933,955
11195787,459.94,319.725,462.02,322.875,1258,1967,1282,2003,931,956
11195789,460.02,320.175,462.18,322.725,1259,1972,1283,2000,933,954
11195791,460.34,319.575,461.7,322.425,1262,1965,1279,1997,931,957
11195793,460.34,318.075,462.82,323.4,1262,1949,1291,2008,935,953
11195795,460.18,318.75,462.5,322.275,1261,1957,1287,1996,936,956
11195797,460.9,318,462.82,322.425,1269,1948,1290,1998,932,955
11195799,460.34,318,462.34,322.125,1263,1949,1285,1995,933,954
11195801,460.9,318.3,462.82,322.2,1268,1951,1291,1996,931,955
11195803,460.5,317.775,463.14,323.1,1264,1946,1295,2006,927,954
11195805,460.66,315.975,462.02,321.975,1266,1926,1282,1993,933,953
11195807,461.06,317.7,463.46,322.425,1270,1945,1298,1998,931,948
11195809,461.3,316.95,463.06,321,1273,1937,1293,1982,931,951
11195811,461.06,316.95,463.14,320.775,1271,1937,1295,1980,929,950
11195813,461.06,317.4,462.42,321.3,1271,1942,1288,1986,928,952
11195815,460.9,315.525,462.5,322.275,1269,1920,1289,1997,931,949
11195817,461.86,314.85,461.78,322.425,1279,1913,1281,1999,931,953
11195819,460.58,317.175,462.98,320.7,1267,1939,1293,1979,927,948
11195821,461.14,315.825,462.58,321.375,1272,1924,1290,1986,927,947
11195823,461.22,316.05,462.42,322.2,1273,1926,1289,1996,930,951
11195825,461.3,315.9,463.46,322.125,1274,1925,1300,1995,927,948
11195827,460.98,316.05,462.1,320.85,1271,1927,1285,1981,928,948
11195829,461.54,315.9,462.26,321.3,1277,1925,1287,1986,927,944
11195831,460.1,317.175,461.62,321.9,1262,1940,1281,1993,925,945
11195833,460.74,317.175,462.42,322.35,1269,1939,1289,1998,927,948
11195835,460.82,316.575,461.54,322.2,1270,1932,1280,1996,927,942
11195837,460.74,316.65,462.1,321.6,1269,1933,1286,1989,926,946
11195839,460.82,317.475,462.42,321.3,1271,1942,1289,1985,928,945
11195841,460.66,316.275,462.26,322.275,1268,1928,1288,1996,926,948
11195843,460.5,316.65,462.18,322.5,1267,1933,1287,1998,923,946
11195845,459.86,317.325,462.9,321.825,1260,1940,1295,1990,922,947
11195847,460.26,318.075,462.82,322.35,1265,1949,1294,1996,922,944
11195849,460.1,316.65,462.02,321.9,1262,1932,1285,1992,924,943
11195851,459.7,318.45,462.26,322.725,1258,1953,1288,2000,923,944
11195853,459.46,318.525,462.26,322.35,1256,1954,1287,1996,922,944
11195855,459.7,317.025,462.34,322.05,1258,1936,1289,1993,923,943
11195857,460.5,316.5,462.42,322.5,1266,1930,1289,1998,925,942
11195859,459.86,316.725,461.94,323.1,1259,1933,1284,2004,922,945
11195861,459.54,316.725,461.94,322.2,1256,1934,1284,1995,921,944
11195863,461.38,316.65,462.1,322.425,1275,1931,1286,1997,921,941
11195865,460.82,316.725,462.34,322.125,1269,1933,1288,1993,923,941
11195867,460.5,316.725,462.26,322.575,1265,1932,1287,1999,921,943
11195869,460.18,316.425,462.58,321.75,1262,1929,1290,1989,923,944
11195871,459.86,316.425,462.9,321.225,1258,1929,1293,1983,919,940
11195873,459.86,316.65,462.18,322.5,1258,1932,1285,1997,922,941
11195875,460.82,315.975,462.5,321.675,1268,1924,1288,1988,922,942
11195877,460.98,316.8,462.02,321.375,1270,1933,1283,1984,919,943
11195879,460.82,315.075,463.14,320.325,1267,1913,1294,1973,924,939
11195881,460.82,316.2,462.34,321,1268,1926,1286,1980,921,938
11195883,460.74,316.425,462.1,322.125,1266,1928,1283,1993,918,940
11195885,461.06,315.075,463.3,321.75,1269,1913,1297,1989,924,941
11195887,461.14,315.825,462.18,321.6,1270,1922,1284,1987,922,939
11195889,461.38,316.425,462.1,320.625,1273,1928,1282,1975,919,940
11195891,461.14,315.6,462.34,321,1270,1919,1285,1980,919,937
11195893,461.3,316.8,462.66,322.95,1273,1932,1290,2002,919,937
11195895,461.22,317.1,462.74,321.9,1272,1935,1291,1990,920,941
11195897,461.38,316.575,462.9,322.575,1273,1930,1292,1997,918,938
11195899,460.82,316.575,463.22,322.425,1267,1930,1295,1996,917,940
11195901,460.26,317.4,462.02,322.275,1261,1939,1282,1994,919,937
11195903,460.18,317.025,462.1,321.975,1260,1935,1283,1991,916,935
11195905,460.58,317.175,463.46,322.2,1264,1936,1298,1993,918,936
11195907,460.5,316.95,461.7,322.875,1263,1934,1279,2001,915,935
11195909,461.14,317.475,462.18,321.675,1271,1940,1284,1987,916,938
11195911,460.5,317.25,461.7,323.025,1263,1937,1279,2002,917,935
11195913,460.18,317.25,462.02,321.225,1261,1937,1282,1982,917,939
11195915,460.18,318.075,462.1,322.95,1261,1947,1283,2001,916,934
11195917,460.74,317.25,463.06,323.4,1266,1937,1294,2006,915,933
11195919,459.86,317.85,461.3,321.6,1257,1944,1274,1987,913,934
11195921,459.62,318.3,463.14,322.425,1255,1949,1294,1995,915,935
11195923,460.74,317.7,462.26,322.275,1267,1942,1285,1994,918,932
11195925,459.54,318,461.7,322.2,1254,1946,1279,1993,914,937
11195927,459.46,317.925,462.5,322.125,1252,1946,1287,1992,916,934
11195929,459.62,317.4,462.18,322.5,1254,1939,1284,1997,917,931
11195931,460.74,317.25,462.1,324.45,1266,1937,1284,2019,916,936
11195933,460.1,317.1,461.38,322.05,1259,1936,1275,1991,916,937
11195935,460.02,318.15,462.5,323.1,1258,1948,1287,2004,914,932
11195937,460.66,317.4,463.14,322.05,1265,1939,1294,1991,913,933
11195939,459.38,317.025,462.1,322.725,1250,1936,1282,1999,914,935
11195941,459.38,317.25,460.82,322.5,1251,1939,1268,1998,915,935
11195943,460.34,317.325,462.82,322.275,1261,1940,1289,1995,914,933
11195945,460.26,317.775,461.06,323.25,1260,1944,1271,2006,914,934
11195947,459.62,316.875,461.54,322.95,1252,1935,1275,2003,916,931
11195949,460.1,317.25,461.46,322.425,1258,1939,1275,1997,915,931
11195951,459.78,317.55,462.58,321.225,1254,1943,1286,1984,912,931
11195953,459.62,316.5,461.14,323.325,1252,1931,1271,2008,915,935
11195955,459.86,316.2,462.5,322.125,1255,1927,1285,1994,917,932
11195957,459.38,316.2,461.62,322.8,1249,1927,1276,2001,916,931
11195959,460.82,316.425,461.54,322.5,1264,1930,1275,1999,914,929
11195961,460.02,315.975,461.86,321,1256,1925,1278,1982,917,927
11195963,459.78,316.575,462.34,322.2,1253,1932,1283,1995,915,935
11195965,459.86,317.4,462.1,321.9,1255,1941,1280,1992,914,933
11195967,460.26,316.05,461.54,323.1,1258,1926,1274,2006,916,933
11195969,459.54,315.375,462.34,322.875,1250,1919,1283,2003,916,928
11195971,459.3,316.35,460.5,321.075,1247,1930,1262,1983,915,926
11195973,459.78,316.125,462.1,322.575,1253,1927,1280,2000,917,930
11195975,459.7,315,460.98,321,1251,1914,1267,1982,917,931
11195977,459.46,316.275,460.74,322.35,1249,1929,1265,1997,917,930
11195979,459.94,316.125,461.06,322.95,1254,1927,1269,2004,917,928
11195981,459.7,316.2,461.62,321.525,1251,1928,1274,1988,920,929
11195983,459.06,316.275,461.78,321.375,1244,1929,1275,1986,917,932
11195985,459.38,316.65,462.02,322.5,1247,1933,1279,1998,917,930
11195987,460.26,316.425,462.42,321.825,1257,1930,1282,1991,917,927
11195989,459.62,315.825,462.26,321.525,1249,1923,1280,1988,917,931
11195991,459.14,316.95,463.06,322.05,1245,1937,1289,1993,919,931
11195993,459.78,317.85,461.7,322.275,1252,1947,1275,1996,916,936
11195995,459.38,316.5,462.82,324.15,1247,1931,1288,2017,918,933
11195997,459.62,316.65,460.42,321.975,1249,1932,1260,1993,918,931
11195999,459.22,316.875,460.74,323.775,1245,1936,1264,2013,919,929
11196001,458.98,316.5,461.78,323.55,1242,1931,1275,2011,916,931
11196003,459.14,316.875,461.3,321.825,1244,1936,1269,1992,919,929
11196005,459.14,316.5,461.46,323.175,1243,1931,1272,2007,919,929
11196007,459.14,317.025,461.46,322.875,1244,1937,1271,2003,916,927
11196009,459.7,316.5,461.7,322.95,1249,1932,1274,2004,917,927
11196011,460.1,316.425,461.46,322.5,1254,1931,1270,1999,918,925
11196013,460.18,315.9,461.38,322.2,1255,1925,1269,1995,921,927
11196015,459.14,315.9,460.74,320.1,1242,1925,1261,1973,919,926
11196017,459.62,316.125,461.22,321.6,1248,1927,1268,1989,916,929
11196019,459.46,315.75,461.3,321.675,1246,1923,1268,1990,918,928
11196021,459.06,316.5,461.22,321.9,1242,1932,1268,1992,921,928
11196023,459.38,316.425,460.98,321.825,1245,1931,1264,1992,919,929
11196025,459.54,316.425,459.62,321.45,1247,1931,1249,1988,920,925
11196027,459.54,315.75,461.54,320.4,1246,1924,1270,1975,918,926
11196029,459.14,316.275,461.54,321.375,1242,1930,1270,1987,918,930
11196031,459.14,315.3,461.38,322.05,1242,1918,1268,1994,921,928
11196033,459.86,316.05,461.46,321.6,1249,1927,1269,1989,921,924
11196035,459.62,315.75,461.46,321,1246,1924,1268,1983,918,931
11196037,458.74,316.425,460.18,321.9,1237,1932,1255,1993,918,925
11196039,458.82,315.9,461.14,321.9,1237,1926,1265,1993,919,927
11196041,458.82,315.975,460.82,321.9,1238,1927,1261,1993,919,926
11196043,459.3,315.3,461.54,321.225,1242,1918,1269,1985,921,930
11196045,459.38,315.375,460.74,321.45,1243,1919,1260,1988,921,924
11196047,459.14,315.975,461.86,320.925,1241,1926,1272,1982,921,926
11196049,459.62,315.15,460.98,321.9,1245,1917,1263,1993,920,929
11196051,459.38,315.525,461.46,320.4,1243,1921,1267,1976,921,921
11196053,458.9,315.825,461.46,321.9,1237,1925,1267,1993,923,925
11196055,459.06,314.775,462.42,322.425,1239,1912,1278,1998,922,929
11196057,459.06,315.3,461.3,320.4,1239,1918,1266,1975,923,923
11196059,458.74,315.525,461.54,322.05,1236,1921,1269,1994,922,927
11196061,458.9,316.2,461.06,321.075,1238,1928,1263,1983,922,927
11196063,459.7,315.075,462.74,321.075,1246,1915,1281,1982,925,926
11196065,459.3,315.525,462.34,321.75,1242,1921,1277,1990,922,930
11196067,459.14,315.675,461.7,321.75,1240,1922,1271,1991,922,931
11196069,459.62,316.05,462.82,320.85,1246,1927,1282,1980,924,927
11196071,458.58,316.05,462.5,321.375,1234,1926,1279,1986,924,931
