Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6109410,449.54,312,458.5,323.775,-96,4652,9,4781,1093,1176
6109412,449.06,312.525,458.66,323.325,-101,4659,10,4775,1093,1180
6109414,449.22,310.725,458.74,322.575,-100,4638,11,4767,1092,1179
6109416,449.22,312.375,458.18,324.075,-99,4657,5,4785,1093,1180
6109418,449.22,311.475,458.1,323.55,-100,4647,4,4779,1093,1178
6109420,448.98,312,457.38,324.3,-103,4653,-3,4788,1091,1181
6109422,448.74,311.1,457.78,323.775,-106,4643,0,4782,1093,1176
6109424,448.66,311.55,457.54,324.075,-107,4648,-2,4785,1093,1181
6109426,448.98,311.1,456.82,323.025,-104,4643,-11,4774,1092,1178
6109428,448.58,311.325,457.38,323.175,-109,4646,-5,4775,1092,1181
6109430,448.18,312,456.34,324.6,-113,4654,-16,4792,1091,1184
6109432,448.5,312,457.06,323.4,-110,4654,-9,4778,1092,1181
6109434,448.9,311.175,456.58,323.55,-106,4644,-14,4780,1093,1176
6109436,448.18,312.45,456.66,324,-113,4659,-14,4786,1093,1185
6109438,448.42,312.375,457.46,323.325,-111,4658,-5,4777,1092,1179
6109440,448.34,312.3,456.58,323.475,-112,4658,-15,4779,1090,1182
6109442,448.42,312.75,456.98,324.075,-111,4662,-10,4786,1092,1181
6109444,448.18,313.425,456.58,323.625,-114,4670,-15,4781,1092,1180
6109446,448.58,311.925,456.66,323.175,-110,4653,-15,4776,1087,1179
6109448,449.22,311.925,457.62,324.15,-103,4652,-4,4786,1092,1176
6109450,449.06,312.3,457.54,324.075,-105,4657,-5,4786,1091,1179
6109452,449.38,312.825,456.74,323.85,-102,4662,-14,4784,1088,1179
6109454,449.3,312.6,458.1,323.925,-103,4660,0,4783,1088,1178
6109456,449.7,312.825,457.86,324.375,-98,4663,-2,4789,1089,1173
6109458,449.14,312.9,458.42,323.475,-104,4664,3,4778,1087,1170
6109460,449.14,313.275,457.94,324.15,-104,4668,-2,4786,1086,1172
6109462,450.02,311.925,458.18,323.7,-96,4651,0,4781,1087,1171
6109464,450.18,313.125,458.42,323.775,-94,4665,3,4781,1086,1174
6109466,449.86,312.675,457.86,324.3,-97,4660,-2,4787,1091,1171
6109468,450.34,312.75,457.94,323.775,-92,4660,-2,4781,1092,1169
6109470,450.1,313.2,458.5,323.475,-95,4666,3,4777,1089,1169
6109472,449.54,313.2,457.78,323.4,-100,4667,-4,4777,1090,1171
6109474,449.54,311.85,457.46,323.7,-101,4650,-7,4781,1091,1174
6109476,450.02,312.15,458.26,323.7,-96,4654,1,4780,1091,1177
6109478,449.38,313.275,457.78,324.15,-102,4667,-3,4786,1088,1172
6109480,450.42,311.85,458.42,323.625,-92,4650,3,4779,1091,1170
6109482,450.34,312.375,458.1,323.325,-92,4656,0,4776,1089,1174
6109484,450.74,311.85,457.94,324.375,-88,4650,-2,4788,1089,1169
6109486,450.26,313.35,457.62,323.025,-93,4667,-6,4772,1088,1167
6109488,450.5,312.375,458.34,323.625,-91,4655,1,4779,1084,1173
6109490,450.5,312.825,457.46,323.7,-91,4660,-8,4780,1086,1170
6109492,450.26,312.075,457.7,323.25,-94,4651,-5,4775,1088,1167
6109494,449.94,312.825,457.94,323.925,-96,4661,-2,4782,1090,1170
6109496,450.34,313.35,457.54,323.325,-92,4666,-7,4775,1088,1169
6109498,450.58,313.275,458.1,323.325,-89,4665,-1,4775,1087,1170
6109500,450.74,313.425,457.7,324,-88,4667,-5,4783,1089,1176
6109502,450.1,313.5,457.14,323.475,-95,4668,-11,4777,1089,1173
6109504,450.26,313.5,457.7,324.225,-93,4667,-4,4785,1088,1169
6109506,450.66,312.75,457.94,323.7,-89,4659,-3,4778,1086,1168
6109508,450.5,313.65,458.34,323.1,-90,4669,0,4772,1087,1168
6109510,450.74,312.525,457.46,323.325,-88,4656,-8,4775,1085,1171
6109512,451.06,313.875,457.54,323.85,-84,4671,-7,4781,1083,1167
6109514,451.54,313.5,457.86,324.075,-80,4666,-3,4783,1084,1169
6109516,451.3,313.875,457.54,323.25,-83,4671,-8,4774,1081,1168
6109518,451.3,313.65,458.18,323.55,-82,4668,-1,4777,1085,1167
6109520,451.62,315.075,457.86,324.3,-78,4684,-4,4785,1083,1167
6109522,451.3,312.675,457.7,323.775,-83,4657,-6,4779,1084,1168
6109524,451.22,313.65,457.7,324.15,-84,4668,-6,4784,1086,1166
6109526,451.86,314.175,458.26,324.525,-76,4673,0,4787,1087,1167
6109528,451.62,314.175,458.34,323.775,-79,4674,0,4779,1084,1167
6109530,451.62,314.625,457.62,323.475,-79,4679,-7,4776,1084,1165
6109532,451.86,314.25,458.58,324.375,-76,4674,3,4786,1087,1164
6109534,451.46,313.65,458.42,324,-81,4668,1,4781,1087,1166
6109536,451.14,313.875,457.62,324.675,-84,4671,-7,4790,1086,1163
6109538,452.1,314.025,457.62,324.675,-74,4671,-7,4790,1086,1166
6109540,451.46,314.625,457.54,324.9,-81,4679,-8,4793,1083,1169
6109542,451.62,313.575,457.54,323.925,-80,4667,-8,4782,1085,1165
6109544,452.66,312.9,457.22,323.4,-68,4658,-12,4776,1087,1162
6109546,451.46,312.975,457.06,323.25,-82,4660,-14,4773,1084,1166
6109548,452.02,314.025,457.62,323.4,-75,4671,-8,4774,1082,1163
6109550,452.74,312.825,456.9,323.55,-68,4657,-16,4777,1076,1163
6109552,451.78,313.5,457.06,323.55,-78,4665,-14,4776,1078,1163
6109554,451.86,312,458.18,322.95,-78,4648,-2,4769,1079,1158
6109556,452.82,312.675,458.34,323.625,-67,4655,0,4776,1078,1156
6109558,452.82,312.525,457.86,322.575,-68,4653,-6,4764,1078,1155
6109560,453.06,312.525,458.02,323.775,-65,4652,-3,4777,1078,1156
6109562,452.58,312.45,457.38,323.625,-70,4652,-10,4777,1077,1161
6109564,453.06,311.85,457.38,322.575,-65,4644,-11,4764,1075,1156
6109566,453.22,311.925,456.98,322.725,-63,4645,-15,4766,1078,1158
6109568,452.5,311.775,457.06,323.7,-71,4643,-14,4776,1074,1160
6109570,453.38,312.075,457.62,322.725,-62,4646,-8,4765,1074,1153
6109572,453.54,312.075,456.26,324.15,-60,4645,-22,4782,1076,1155
6109574,453.3,312.675,457.06,323.85,-62,4652,-14,4778,1078,1159
6109576,453.38,312.6,457.3,323.775,-62,4651,-12,4776,1075,1158
6109578,453.14,312.375,457.54,323.625,-64,4648,-9,4774,1078,1156
6109580,452.82,312.6,457.78,324.825,-68,4651,-6,4787,1078,1155
6109582,453.54,312.6,457.3,322.725,-60,4650,-12,4764,1077,1151
6109584,454.26,312.975,457.86,324.45,-52,4653,-5,4783,1076,1151
6109586,453.06,312.75,457.62,323.55,-65,4652,-8,4773,1067,1150
6109588,453.38,312.975,457.3,323.625,-62,4654,-11,4774,1072,1148
6109590,453.94,313.05,457.3,324.15,-55,4654,-11,4779,1074,1149
6109592,452.5,313.875,458.02,324.525,-70,4665,-3,4783,1069,1150
6109594,453.46,313.5,456.34,323.925,-60,4660,-22,4777,1071,1148
6109596,453.38,313.2,456.74,324.675,-62,4657,-17,4786,1073,1151
6109598,453.38,314.4,457.3,324.6,-60,4670,-11,4784,1076,1153
6109600,452.9,314.925,456.9,324.675,-66,4677,-16,4786,1072,1150
6109602,453.38,314.55,457.22,324.15,-60,4672,-12,4780,1074,1155
6109604,452.26,314.1,456.66,325.05,-73,4669,-18,4791,1072,1153
6109606,453.14,314.025,457.14,324.525,-64,4666,-13,4784,1069,1148
6109608,452.9,314.775,455.86,324.6,-66,4676,-28,4786,1070,1147
6109610,453.06,314.625,456.9,324.75,-64,4674,-16,4788,1070,1148
6109612,452.82,314.025,457.3,324.375,-67,4668,-12,4783,1074,1145
6109614,452.82,314.4,456.34,323.85,-67,4672,-23,4778,1073,1144
6109616,453.22,314.25,457.38,324.525,-63,4670,-10,4785,1068,1146
6109618,452.26,312.975,456.1,324.9,-74,4657,-25,4791,1072,1147
6109620,452.98,313.8,456.5,324.225,-66,4666,-21,4783,1071,1144
6109622,452.5,314.325,456.82,324.15,-71,4672,-17,4782,1069,1149
6109624,452.82,314.025,456.66,324.45,-68,4669,-19,4786,1070,1145
6109626,452.98,314.25,456.34,324,-66,4671,-23,4781,1071,1144
6109628,452.82,315,456.1,323.775,-67,4681,-26,4779,1072,1142
6109630,453.14,313.425,456.5,324.375,-65,4662,-21,4785,1072,1142
6109632,453.46,314.325,456.98,323.55,-61,4674,-17,4777,1069,1141
6109634,453.78,314.4,456.26,323.925,-58,4673,-25,4782,1074,1139
6109636,452.82,313.875,455.86,324.675,-69,4669,-28,4791,1070,1142
6109638,452.82,314.025,456.66,323.325,-68,4671,-21,4775,1071,1140
6109640,453.22,314.85,455.78,323.775,-64,4680,-31,4781,1068,1137
6109642,453.14,314.55,455.3,324.15,-65,4677,-36,4786,1071,1142
6109644,453.14,313.425,456.82,323.55,-66,4664,-20,4778,1070,1138
6109646,453.46,313.275,456.42,323.925,-62,4662,-23,4782,1072,1139
6109648,452.82,313.725,455.62,324.15,-69,4668,-32,4786,1068,1138
6109650,453.14,312.975,455.62,323.55,-66,4659,-33,4779,1069,1136
6109652,453.54,313.125,456.02,323.55,-63,4661,-28,4779,1065,1138
6109654,452.74,314.7,456.18,323.85,-70,4680,-27,4782,1067,1135
6109656,453.22,312.975,455.46,323.775,-66,4659,-35,4782,1071,1133
6109658,452.82,314.175,455.46,323.625,-70,4674,-35,4780,1067,1135
6109660,453.78,313.5,455.38,323.85,-61,4665,-36,4783,1072,1133
6109662,454.26,313.95,455.14,324.3,-54,4670,-39,4789,1067,1133
6109664,453.22,314.175,455.46,323.775,-67,4673,-35,4782,1065,1132
6109666,453.22,314.55,456.02,323.325,-66,4677,-29,4777,1068,1132
6109668,453.86,314.7,455.86,324,-59,4679,-31,4784,1068,1135
6109670,453.46,313.65,455.3,324.675,-64,4667,-37,4792,1069,1134
6109672,453.94,314.175,455.46,323.625,-58,4673,-36,4780,1064,1132
6109674,454.5,313.2,454.5,323.775,-53,4661,-47,4783,1069,1134
6109676,454.1,313.65,455.14,323.775,-57,4666,-39,4783,1063,1138
6109678,453.62,313.275,454.9,323.625,-63,4663,-42,4781,1069,1133
6109680,454.02,314.4,455.54,323.925,-58,4676,-35,4784,1068,1132
6109682,453.22,312.675,455.38,324.375,-68,4656,-37,4789,1064,1131
6109684,454.5,312.6,455.3,323.475,-53,4654,-38,4779,1065,1131
6109686,454.02,313.05,455.78,323.1,-58,4660,-33,4774,1061,1131
6109688,453.62,312.525,455.22,323.7,-64,4654,-39,4781,1062,1128
6109690,453.46,313.275,454.98,323.85,-65,4663,-41,4784,1063,1127
6109692,453.46,312.975,456.02,323.775,-65,4659,-30,4782,1060,1128
6109694,453.62,312.45,455.62,324.075,-63,4653,-34,4786,1062,1130
6109696,453.86,312.675,455.78,323.625,-61,4656,-33,4780,1065,1131
6109698,453.7,312.825,455.78,323.25,-62,4658,-33,4776,1068,1130
6109700,453.46,312.225,455.06,323.625,-65,4651,-40,4781,1066,1133
6109702,454.1,312.45,455.22,323.25,-58,4653,-39,4777,1065,1128
6109704,454.18,311.25,455.14,323.325,-58,4639,-40,4777,1068,1128
6109706,453.78,312.075,455.38,323.625,-62,4649,-37,4781,1063,1125
6109708,453.86,310.8,454.66,322.95,-62,4635,-45,4774,1065,1129
6109710,454.42,312.6,454.18,322.65,-54,4655,-50,4771,1065,1127
6109712,453.94,311.775,455.94,323.175,-60,4646,-31,4776,1062,1130
6109714,454.18,312.15,455.46,322.875,-57,4650,-36,4772,1064,1128
6109716,454.1,312.6,455.22,322.8,-58,4656,-39,4772,1066,1126
6109718,454.02,312.3,455.46,323.4,-59,4652,-36,4779,1065,1125
6109720,453.94,312.525,455.22,323.85,-60,4655,-39,4784,1066,1129
6109722,454.66,313.125,455.14,323.4,-52,4661,-40,4779,1063,1123
6109724,454.66,311.85,455.78,323.775,-52,4647,-33,4784,1064,1125
6109726,454.5,312.225,454.98,322.05,-54,4652,-42,4764,1067,1122
6109728,454.74,312.975,455.3,323.25,-50,4660,-38,4778,1063,1124
6109730,454.82,313.125,455.46,324,-50,4661,-35,4786,1069,1125
6109732,454.34,311.25,455.86,323.4,-55,4641,-31,4780,1064,1128
6109734,454.66,312.075,455.38,323.25,-51,4650,-37,4779,1068,1121
6109736,455.22,311.85,455.38,323.625,-45,4648,-36,4783,1066,1124
6109738,454.66,312.9,454.98,322.95,-51,4660,-41,4775,1066,1124
6109740,453.94,311.775,455.14,323.325,-59,4647,-39,4780,1064,1127
6109742,454.98,312.075,455.3,323.25,-48,4651,-37,4779,1066,1125
6109744,454.98,312.375,455.7,323.85,-47,4654,-32,4786,1069,1122
6109746,454.42,312.075,455.46,322.125,-53,4652,-36,4766,1065,1120
6109748,455.38,312.225,455.06,323.625,-43,4653,-38,4784,1066,1118
6109750,454.42,311.25,455.7,323.4,-54,4642,-32,4781,1061,1122
6109752,454.98,311.4,455.38,323.4,-47,4643,-35,4782,1064,1120
6109754,455.62,311.325,454.74,322.875,-40,4642,-42,4776,1066,1119
6109756,454.74,311.175,455.22,323.4,-50,4641,-37,4782,1063,1118
6109758,455.62,312.45,455.06,324,-39,4655,-38,4789,1068,1117
6109760,455.54,311.325,455.06,323.025,-40,4642,-38,4778,1066,1118
6109762,454.9,312,454.74,322.5,-47,4651,-42,4772,1063,1114
6109764,455.38,312.15,454.98,323.55,-41,4653,-39,4784,1067,1118
6109766,455.14,311.1,455.14,322.95,-45,4640,-37,4777,1064,1121
6109768,454.74,311.625,454.66,322.875,-48,4647,-42,4777,1063,1117
6109770,455.46,312.975,455.22,324,-39,4662,-35,4789,1064,1118
6109772,454.66,311.4,454.82,323.55,-48,4645,-38,4785,1065,1117
6109774,454.9,312.6,454.82,322.725,-45,4658,-39,4775,1065,1118
6109776,454.66,312.45,455.06,323.1,-47,4657,-36,4780,1061,1120
6109778,455.06,311.55,454.98,323.625,-44,4647,-36,4786,1063,1119
6109780,455.06,312.225,454.98,322.65,-43,4655,-37,4775,1067,1116
6109782,455.46,312,455.06,323.475,-39,4652,-35,4784,1067,1119
6109784,454.9,313.2,454.66,323.475,-43,4666,-39,4785,1064,1118
6109786,454.9,313.275,454.74,322.275,-44,4668,-39,4772,1063,1117
6109788,455.3,313.2,454.5,322.875,-39,4667,-41,4779,1063,1116
6109790,454.5,311.925,454.66,323.475,-48,4653,-39,4786,1059,1118
6109792,454.34,312.6,454.74,322.05,-49,4660,-38,4769,1061,1116
6109794,455.14,313.875,454.82,323.4,-39,4674,-37,4785,1063,1120
6109796,454.5,312.3,454.34,323.7,-47,4657,-41,4789,1062,1117
6109798,455.22,313.65,454.66,322.65,-38,4673,-38,4777,1067,1116
6109800,455.06,314.025,454.42,322.875,-40,4677,-41,4780,1066,1116
6109802,454.18,311.7,454.58,323.1,-51,4652,-39,4783,1062,1117
6109804,454.98,313.2,454.58,322.8,-41,4668,-39,4780,1063,1119
6109806,455.06,312.675,454.34,322.8,-40,4663,-42,4779,1064,1118
6109808,454.9,313.875,454.58,323.4,-41,4676,-38,4787,1061,1116
6109810,454.02,313.125,454.98,323.475,-51,4669,-34,4787,1061,1117
6109812,455.14,312.45,454.66,322.5,-40,4660,-38,4777,1065,1116
6109814,455.22,312.45,454.5,323.475,-38,4660,-39,4789,1062,1116
6109816,455.14,311.775,454.5,322.8,-39,4654,-40,4781,1066,1113
6109818,455.14,312.15,454.58,322.725,-39,4658,-39,4780,1064,1119
6109820,455.14,311.475,454.5,323.325,-40,4650,-39,4787,1062,1118
6109822,454.82,311.85,454.82,322.275,-43,4655,-36,4775,1063,1116
6109824,455.3,313.05,454.66,322.8,-37,4668,-38,4781,1065,1117
6109826,454.74,312.675,454.66,322.725,-43,4665,-38,4780,1064,1116
6109828,454.74,312.9,454.42,321.375,-43,4667,-42,4765,1071,1114
6109830,454.9,312,454.42,322.725,-43,4657,-41,4781,1064,1116
6109832,454.9,312.15,454.42,322.95,-42,4659,-41,4784,1062,1117
6109834,454.98,311.325,454.26,321.375,-42,4649,-43,4766,1066,1114
6109836,454.9,311.325,454.1,322.2,-43,4650,-45,4775,1063,1116
6109838,455.38,312.075,454.1,323.325,-37,4658,-44,4789,1068,1119
6109840,454.98,310.65,454.5,323.325,-43,4642,-40,4788,1063,1117
6109842,455.06,310.65,454.18,322.65,-42,4641,-44,4781,1065,1114
6109844,455.7,312.225,454.42,323.025,-34,4659,-41,4784,1064,1117
6109846,454.66,311.025,454.42,323.025,-46,4646,-41,4784,1063,1117
6109848,454.98,310.5,454.34,321.9,-43,4640,-43,4772,1064,1114
6109850,455.06,311.475,453.62,322.8,-42,4651,-49,4783,1064,1117
6109852,454.5,311.625,454.26,323.25,-47,4653,-43,4787,1063,1116
6109854,455.22,311.325,454.02,321,-40,4649,-46,4761,1063,1112
6109856,455.14,311.775,454.26,323.025,-40,4654,-42,4785,1063,1113
6109858,455.14,313.2,454.1,322.575,-39,4670,-45,4780,1062,1111
6109860,455.22,312.525,454.5,322.425,-39,4663,-40,4777,1063,1117
6109862,455.22,312.375,454.1,321.75,-39,4660,-45,4770,1065,1111
6109864,455.54,314.775,454.26,322.35,-34,4687,-43,4776,1062,1112
6109866,455.06,313.425,454.5,323.175,-40,4673,-40,4785,1062,1115
6109868,455.06,312.9,454.42,323.1,-41,4666,-41,4784,1062,1113
6109870,454.98,313.725,454.42,322.425,-41,4676,-42,4777,1065,1117
6109872,455.38,313.2,454.58,323.475,-37,4669,-39,4789,1063,1116
6109874,454.74,313.425,454.82,323.775,-43,4673,-36,4792,1062,1118
6109876,454.9,314.925,454.74,322.95,-40,4689,-37,4782,1065,1115
6109878,455.06,313.8,454.42,324.45,-39,4676,-39,4800,1063,1115
6109880,454.9,313.125,454.5,324.375,-41,4669,-39,4799,1063,1115
6109882,455.7,313.65,454.34,322.875,-32,4674,-41,4781,1064,1114
6109884,455.14,314.625,454.5,323.475,-37,4686,-39,4788,1061,1116
6109886,454.42,313.5,454.1,323.775,-46,4673,-43,4792,1054,1115
6109888,455.54,313.65,454.5,322.8,-34,4674,-39,4781,1061,1114
6109890,455.54,313.425,454.42,323.25,-34,4672,-40,4785,1062,1115
6109892,454.98,313.575,454.1,323.475,-39,4673,-43,4788,1060,1116
6109894,455.46,313.05,454.34,323.1,-35,4667,-40,4784,1063,1117
6109896,455.3,313.275,454.5,323.55,-36,4670,-39,4788,1063,1116
6109898,455.14,312.525,454.18,322.425,-39,4661,-43,4776,1065,1115
6109900,455.62,312.75,454.74,322.725,-33,4663,-36,4779,1067,1116
6109902,455.3,312.3,454.34,323.025,-36,4658,-41,4783,1065,1118
6109904,454.82,310.575,454.18,324,-43,4639,-41,4794,1062,1118
6109906,455.3,312.075,454.34,322.8,-37,4656,-40,4780,1065,1117
6109908,455.06,311.475,453.7,321.9,-40,4649,-48,4770,1065,1115
6109910,454.9,312.15,453.7,322.35,-41,4657,-48,4776,1064,1118
6109912,454.9,310.8,454.42,322.275,-42,4642,-40,4774,1061,1117
6109914,455.46,311.325,453.94,321.75,-36,4647,-45,4768,1061,1114
6109916,455.22,310.425,454.02,323.325,-38,4637,-43,4786,1062,1118
6109918,454.98,310.125,453.94,322.125,-41,4633,-45,4773,1062,1119
6109920,455.14,311.175,453.94,322.575,-39,4645,-45,4778,1061,1118
6109922,455.14,311.475,453.86,322.275,-38,4649,-45,4774,1060,1117
6109924,455.22,310.575,454.5,321.3,-39,4639,-39,4762,1066,1116
6109926,456.1,311.85,453.94,322.35,-28,4653,-44,4775,1064,1116
6109928,455.22,311.925,454.18,322.65,-38,4654,-42,4778,1065,1118
6109930,456.34,312.75,453.94,323.475,-24,4663,-44,4788,1069,1118
6109932,456.26,312.45,454.26,321.825,-25,4659,-41,4769,1068,1117
6109934,456.02,313.125,454.1,322.275,-28,4667,-43,4774,1067,1119
6109936,456.18,311.475,454.18,322.5,-27,4648,-41,4777,1065,1121
6109938,456.66,313.8,453.7,322.8,-20,4674,-47,4780,1067,1118
6109940,456.18,313.95,454.18,323.4,-25,4676,-41,4787,1068,1118
6109942,456.58,313.35,454.74,323.4,-21,4669,-35,4787,1068,1121
6109944,456.58,312.75,454.26,323.025,-21,4662,-40,4783,1068,1121
6109946,456.34,314.625,454.34,324.15,-23,4685,-38,4796,1067,1122
6109948,456.18,314.4,454.26,324.075,-24,4682,-39,4795,1071,1122
6109950,456.26,313.425,453.86,324.15,-24,4671,-43,4797,1065,1123
6109952,456.42,315,453.86,324.675,-21,4689,-43,4803,1067,1122
6109954,456.98,315.3,454.26,324.75,-14,4692,-38,4803,1069,1123
6109956,455.7,314.7,453.94,324.45,-28,4686,-41,4800,1066,1121
6109958,456.5,316.05,453.94,324.975,-19,4701,-41,4806,1068,1122
6109960,455.78,314.775,453.78,325.05,-27,4687,-42,4807,1063,1122
6109962,455.78,315.975,453.46,324.675,-26,4701,-46,4803,1062,1125
6109964,456.58,315.825,454.1,324.525,-17,4699,-38,4802,1065,1120
6109966,455.62,315.825,453.38,324,-27,4700,-47,4796,1067,1123
6109968,456.82,315,453.22,323.625,-14,4690,-48,4792,1066,1122
6109970,455.94,315.675,454.1,325.725,-23,4699,-36,4816,1067,1125
6109972,456.26,316.125,453.46,325.125,-19,4704,-44,4810,1068,1129
6109974,456.58,315.15,453.06,324.3,-16,4693,-49,4801,1067,1128
6109976,455.86,315.9,453.46,325.05,-23,4702,-44,4809,1064,1126
6109978,456.98,314.775,453.62,324.075,-11,4688,-42,4798,1066,1127
6109980,456.58,315.45,453.3,325.125,-15,4696,-45,4811,1066,1129
6109982,456.66,315.825,453.62,324.675,-14,4700,-42,4805,1065,1125
6109984,456.98,315.375,453.46,324.45,-11,4695,-43,4803,1066,1126
6109986,456.82,314.025,452.98,323.325,-13,4680,-49,4791,1062,1125
6109988,457.06,314.625,453.38,324.15,-9,4687,-44,4800,1064,1125
6109990,457.06,313.875,453.14,323.1,-10,4678,-47,4788,1063,1123
6109992,457.3,315.3,453.54,324.75,-6,4695,-41,4806,1063,1127
6109994,457.14,314.325,453.7,324.075,-9,4683,-40,4799,1064,1127
6109996,456.82,313.5,452.42,323.475,-12,4673,-54,4793,1065,1128
6109998,456.98,314.85,452.82,323.4,-9,4689,-50,4791,1067,1126
6110000,457.06,314.1,452.74,323.325,-9,4680,-50,4790,1066,1129
6110002,457.06,314.325,452.82,322.35,-9,4683,-50,4779,1066,1129
6110004,456.58,313.5,452.82,322.725,-15,4673,-50,4783,1068,1131
6110006,456.5,313.5,452.74,323.25,-16,4674,-51,4789,1064,1133
6110008,456.18,312.3,452.18,322.275,-20,4660,-58,4778,1068,1130
6110010,456.58,312.6,452.18,322.65,-16,4662,-57,4782,1068,1133
6110012,456.18,312.45,451.78,323.325,-20,4660,-61,4790,1066,1135
6110014,456.74,312,452.26,322.2,-14,4655,-57,4777,1065,1134
6110016,456.74,311.7,452.1,322.275,-15,4651,-59,4776,1067,1131
6110018,456.1,312.075,452.1,321.975,-22,4656,-60,4773,1065,1136
6110020,456.9,312.825,451.86,322.575,-14,4663,-62,4780,1067,1134
6110022,456.82,312.75,451.7,323.025,-14,4662,-64,4785,1068,1133
6110024,456.18,312.45,451.46,322.725,-21,4659,-67,4781,1068,1136
6110026,456.1,312.225,451.14,322.575,-22,4656,-70,4780,1071,1137
6110028,456.42,312.825,451.14,322.5,-19,4662,-70,4778,1069,1134
6110030,456.74,313.05,451.86,323.325,-15,4665,-62,4787,1074,1139
6110032,456.02,312.075,451.38,323.025,-24,4653,-67,4783,1070,1141
6110034,456.66,312.75,451.22,323.325,-16,4660,-69,4786,1070,1137
6110036,456.26,313.425,451.22,322.5,-20,4668,-69,4777,1072,1142
6110038,456.42,312.9,451.38,322.8,-19,4662,-68,4780,1069,1140
6110040,456.58,312.75,451.22,323.55,-17,4659,-69,4788,1071,1145
6110042,456.1,312.675,450.74,322.125,-23,4658,-75,4772,1071,1146
6110044,456.58,313.2,451.46,322.875,-17,4664,-67,4780,1069,1143
6110046,455.7,312,450.98,323.25,-27,4650,-72,4784,1075,1145
6110048,456.18,313.65,450.74,322.8,-21,4669,-75,4779,1074,1145
6110050,456.02,312.675,452.34,323.4,-24,4658,-57,4784,1071,1142
6110052,456.66,312.6,451.14,322.95,-17,4655,-71,4779,1071,1145
6110054,456.66,312.9,451.54,323.1,-16,4659,-66,4781,1071,1145
6110056,456.9,313.65,452.1,323.7,-13,4667,-59,4786,1073,1142
6110058,456.34,312.825,451.3,322.95,-20,4658,-68,4778,1075,1144
6110060,456.5,312.75,451.7,323.25,-18,4656,-63,4781,1071,1145
6110062,456.34,313.65,451.94,324,-19,4667,-60,4790,1076,1141
6110064,456.34,314.325,451.14,322.5,-18,4674,-69,4772,1073,1148
6110066,456.26,313.275,451.22,324.825,-19,4662,-67,4799,1073,1151
6110068,456.82,312.675,451.38,323.925,-12,4654,-64,4788,1073,1145
6110070,456.9,313.35,451.06,323.775,-11,4662,-68,4787,1075,1152
6110072,456.5,313.65,450.98,324,-15,4665,-69,4789,1074,1149
6110074,457.14,313.35,451.3,323.625,-8,4661,-65,4784,1077,1149
6110076,456.66,314.325,451.14,323.4,-11,4672,-66,4781,1076,1152
6110078,456.82,314.4,451.3,324.075,-10,4673,-64,4789,1077,1152
6110080,456.98,314.025,451.14,324.525,-7,4668,-65,4794,1078,1151
6110082,457.3,312.75,451.78,324,-5,4653,-58,4787,1078,1149
6110084,457.38,314.7,451.3,324.675,-2,4675,-62,4795,1079,1151
6110086,457.62,313.725,451.86,323.85,-1,4663,-57,4785,1078,1150
6110088,457.86,313.8,451.94,323.625,2,4664,-55,4782,1080,1151
6110090,457.38,314.1,451.62,324.675,-2,4668,-58,4795,1076,1150
6110092,458.18,315.075,452.1,323.4,8,4679,-53,4780,1075,1151
6110094,458.42,314.55,451.3,324.375,9,4672,-61,4791,1081,1154
6110096,457.54,315.225,451.7,325.5,2,4681,-55,4804,1080,1152
6110098,457.78,315.9,451.7,323.25,5,4689,-56,4778,1085,1154
6110100,458.1,314.7,452.98,323.925,8,4674,-41,4785,1082,1154
6110102,458.42,314.7,452.1,323.7,12,4674,-51,4783,1086,1158
6110104,458.66,315,452.26,324.6,16,4678,-47,4794,1083,1158
6110106,458.02,314.625,452.98,324.6,8,4674,-40,4793,1084,1157
6110108,458.74,315.825,453.22,325.725,17,4687,-35,4806,1076,1156
6110110,458.42,315.225,452.42,323.625,14,4680,-46,4782,1083,1157
6110112,459.22,315.225,453.22,324.75,23,4681,-35,4795,1084,1155
6110114,459.46,315.6,453.86,324.9,26,4684,-28,4796,1086,1164
6110116,458.9,316.2,453.14,324.825,21,4692,-36,4796,1086,1162
6110118,459.22,315.75,453.86,324.45,24,4686,-27,4791,1085,1159
6110120,459.38,315.675,454.1,325.725,27,4685,-23,4806,1084,1162
6110122,459.3,316.125,454.26,324.9,26,4691,-22,4796,1086,1165
6110124,459.54,315.45,454.02,324.9,29,4684,-24,4797,1087,1161
6110126,459.94,315.3,454.18,323.7,34,4681,-23,4783,1089,1167
6110128,460.66,314.775,455.3,324.15,42,4676,-10,4788,1090,1161
6110130,461.7,313.05,456.26,322.575,52,4655,-1,4768,1090,1159
6110132,462.1,312.825,455.78,322.65,57,4652,-5,4770,1090,1162
6110134,462.58,311.55,457.06,322.2,62,4637,8,4764,1092,1166
6110136,462.66,311.775,456.82,321.75,64,4640,6,4759,1090,1163
6110138,463.06,311.7,456.58,321.9,68,4639,4,4761,1093,1159
6110140,462.98,310.2,457.14,321.9,67,4622,10,4761,1088,1162
6110142,462.26,310.5,456.9,321.375,59,4625,8,4755,1090,1166
6110144,462.42,311.55,455.54,322.2,62,4638,-5,4766,1092,1162
6110146,461.94,310.125,455.54,321.975,56,4622,-5,4764,1094,1165
6110148,461.94,310.65,455.46,321.75,57,4628,-6,4761,1091,1167
