Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10971099,486.66,306.3,472.74,303.975,1403,1481,1251,1456,1052,1017
10971101,487.22,306.15,473.62,303.075,1409,1478,1261,1446,1052,1017
10971103,486.66,306.525,472.58,303.825,1403,1482,1250,1454,1052,1020
10971105,486.18,306.45,472.34,304.05,1398,1481,1248,1456,1050,1019
10971107,487.14,306.15,473.62,301.35,1408,1477,1261,1425,1053,1014
10971109,486.9,306.675,473.62,303.75,1406,1483,1262,1452,1051,1018
10971111,486.02,306.075,473.22,301.875,1396,1476,1257,1430,1051,1017
10971113,486.82,305.625,472.9,302.325,1406,1470,1254,1434,1053,1023
10971115,486.42,306.15,473.46,303.975,1401,1476,1260,1453,1053,1016
10971117,486.1,306.525,472.98,303.45,1398,1480,1255,1447,1050,1019
10971119,486.18,306.6,472.82,302.7,1399,1480,1254,1438,1052,1020
10971121,486.34,306.675,472.66,302.925,1400,1481,1251,1440,1054,1021
10971123,486.42,306.3,473.06,304.05,1401,1476,1256,1453,1053,1019
10971125,486.26,306.675,472.66,302.175,1400,1480,1252,1431,1054,1021
10971127,485.7,306.75,473.14,301.575,1394,1481,1257,1424,1057,1022
10971129,486.26,307.2,472.82,303,1400,1485,1253,1440,1060,1024
10971131,486.5,306.375,472.18,303.45,1402,1476,1246,1445,1054,1022
10971133,486.26,306.6,472.5,302.25,1399,1478,1249,1431,1056,1023
10971135,485.94,307.275,472.98,302.25,1396,1486,1254,1431,1059,1025
10971137,485.94,307.05,471.62,301.725,1395,1483,1239,1425,1058,1020
10971139,485.54,307.725,472.02,302.7,1391,1491,1243,1435,1056,1025
10971141,485.7,308.025,472.98,301.95,1393,1494,1253,1427,1059,1021
10971143,485.78,307.05,471.78,301.2,1393,1482,1240,1418,1055,1020
10971145,485.62,307.125,472.18,302.175,1390,1483,1244,1429,1056,1024
10971147,486.1,307.275,471.22,303.975,1396,1484,1234,1450,1060,1019
10971149,485.7,307.125,470.98,301.65,1390,1482,1230,1423,1058,1022
10971151,486.1,306.825,471.94,301.425,1395,1479,1241,1420,1057,1019
10971153,486.1,307.425,472.18,301.725,1394,1485,1242,1423,1059,1024
10971155,485.94,307.05,470.82,301.2,1393,1481,1228,1417,1058,1022
10971157,486.02,308.175,472.26,301.875,1393,1493,1242,1424,1059,1023
10971159,486.02,308.175,472.42,301.8,1393,1493,1244,1423,1059,1025
10971161,486.1,308.175,471.86,302.625,1393,1493,1238,1433,1059,1026
10971163,486.1,307.425,471.38,301.425,1392,1485,1232,1419,1059,1026
10971165,485.94,307.875,472.1,301.2,1390,1490,1239,1416,1061,1024
10971167,485.94,307.8,471.54,301.125,1390,1489,1232,1415,1061,1021
10971169,485.94,307.125,470.74,301.125,1389,1481,1223,1416,1057,1024
10971171,485.22,308.175,471.14,301.95,1382,1493,1228,1425,1059,1019
10971173,486.34,308.175,471.14,302.625,1393,1493,1227,1432,1059,1019
10971175,484.98,308.325,470.98,301.725,1377,1495,1225,1422,1058,1022
10971177,486.18,308.475,471.78,303.825,1390,1496,1233,1446,1058,1017
10971179,485.22,308.7,470.66,303.825,1380,1500,1221,1446,1057,1016
10971181,485.54,308.325,469.7,303.3,1382,1495,1209,1440,1055,1015
10971183,485.62,308.475,470.5,303.525,1383,1497,1218,1443,1060,1015
10971185,486.42,308.025,471.14,302.475,1391,1492,1224,1430,1059,1018
10971187,486.18,307.875,471.14,302.1,1388,1489,1224,1426,1057,1019
10971189,486.1,308.4,470.42,303.075,1386,1496,1215,1438,1059,1015
10971191,486.1,308.85,470.66,301.95,1386,1501,1218,1425,1060,1020
10971193,485.94,307.95,470.5,302.925,1383,1491,1215,1436,1061,1020
10971195,485.06,308.85,470.9,302.325,1374,1501,1220,1429,1063,1020
10971197,486.5,308.175,470.42,301.65,1388,1493,1213,1422,1062,1020
10971199,485.54,308.1,470.34,303.75,1378,1493,1212,1446,1060,1017
10971201,486.34,308.4,470.5,301.65,1386,1497,1213,1422,1059,1019
10971203,485.78,308.775,470.26,300.6,1380,1500,1210,1410,1057,1017
10971205,485.7,308.325,469.7,302.775,1378,1495,1203,1435,1056,1011
10971207,486.74,307.575,469.54,303.3,1389,1487,1202,1441,1057,1014
10971209,487.14,308.175,469.94,303,1393,1494,1206,1437,1059,1013
10971211,486.42,308.175,469.86,303.825,1385,1494,1205,1447,1058,1009
10971213,486.9,308.4,470.26,302.025,1390,1497,1208,1427,1058,1014
10971215,486.42,309,470.74,302.55,1384,1503,1213,1433,1056,1012
10971217,486.98,308.4,470.42,303.375,1390,1497,1209,1443,1058,1010
10971219,486.9,308.1,469.78,303.225,1389,1493,1203,1441,1059,1009
10971221,486.9,307.725,470.26,302.925,1389,1490,1207,1438,1056,1008
10971223,486.74,308.4,470.42,301.5,1387,1497,1209,1421,1061,1016
10971225,487.3,308.1,470.1,302.475,1393,1494,1205,1433,1059,1011
10971227,487.62,308.025,470.66,302.1,1396,1493,1211,1429,1058,1012
10971229,487.3,308.7,469.94,303.45,1391,1502,1203,1445,1057,1009
10971231,486.98,309,469.86,304.275,1388,1505,1202,1453,1052,1007
10971233,487.38,307.65,470.66,303.375,1391,1489,1209,1444,1053,1009
10971235,487.22,308.4,470.18,301.425,1390,1498,1204,1422,1056,1010
10971237,487.46,308.7,470.74,303,1392,1502,1210,1440,1057,1007
10971239,488.42,308.175,470.82,303.375,1402,1496,1210,1444,1053,1007
10971241,486.98,309.15,469.7,303.3,1386,1508,1198,1444,1055,1005
10971243,486.66,309.225,470.42,303.675,1383,1509,1205,1448,1052,1004
10971245,487.54,308.925,471.14,303.9,1391,1506,1213,1451,1051,1006
10971247,486.98,309.15,469.94,303.375,1385,1508,1200,1446,1051,1000
10971249,486.58,309.9,469.46,303.6,1381,1518,1194,1449,1048,999
10971251,487.22,309.375,469.54,304.35,1387,1511,1195,1457,1050,998
10971253,487.22,309.3,469.62,304.65,1387,1511,1195,1461,1048,998
10971255,486.82,309.525,469.62,304.8,1382,1513,1195,1463,1044,998
10971257,486.66,308.625,469.46,303.45,1380,1504,1193,1448,1043,999
10971259,486.58,309.675,470.1,304.5,1380,1516,1200,1459,1039,995
10971261,486.34,309.975,468.98,304.2,1376,1520,1187,1457,1039,997
10971263,486.26,309.45,469.78,304.35,1375,1514,1196,1458,1039,997
10971265,486.58,309.15,469.14,304.5,1378,1511,1188,1461,1037,996
10971267,486.34,309.675,468.98,305.7,1375,1517,1186,1474,1035,988
10971269,487.06,309,468.26,304.725,1382,1510,1178,1464,1034,990
10971271,486.98,309.3,469.54,306.3,1381,1513,1191,1482,1031,984
10971273,486.74,309.3,467.86,305.1,1377,1514,1173,1470,1034,983
10971275,486.66,308.325,468.74,306.15,1376,1503,1182,1481,1030,977
10971277,487.14,309.225,469.06,303.9,1381,1514,1184,1456,1029,981
10971279,487.06,308.325,469.78,305.025,1380,1503,1193,1469,1026,978
10971281,487.46,308.25,469.22,308.1,1384,1503,1186,1504,1025,975
10971283,487.3,308.775,468.58,306.675,1382,1508,1179,1488,1025,976
10971285,487.22,307.725,468.1,306.975,1380,1497,1173,1492,1022,967
10971287,487.62,307.425,469.06,308.7,1384,1494,1184,1512,1023,964
10971289,487.38,307.65,469.38,304.725,1380,1497,1185,1467,1022,964
10971291,487.54,307.125,467.7,304.425,1382,1491,1167,1464,1020,958
10971293,487.86,306.975,467.86,306.525,1384,1490,1168,1488,1021,956
10971295,487.86,306.6,468.58,305.7,1384,1485,1175,1478,1020,954
10971297,488.1,307.275,468.26,303.975,1386,1494,1171,1460,1020,946
10971299,487.86,307.275,468.82,306.525,1383,1494,1177,1488,1018,950
10971301,488.26,307.125,467.46,302.775,1386,1493,1160,1446,1016,948
10971303,487.94,307.275,469.06,304.2,1383,1494,1178,1462,1018,941
10971305,488.58,307.275,470.1,306,1389,1494,1189,1483,1016,943
10971307,488.26,306.825,466.58,303,1386,1489,1150,1450,1014,939
10971309,488.34,306.975,468.74,303.375,1385,1491,1173,1454,1009,935
10971311,488.66,307.425,468.02,303.3,1389,1497,1165,1453,1012,929
10971313,489.14,307.725,468.42,303.675,1393,1500,1168,1458,1005,934
10971315,488.26,306.825,468.58,303.075,1383,1490,1170,1451,997,928
10971317,488.66,306.75,468.26,303.75,1387,1489,1166,1458,1001,929
10971319,490.26,308.1,468.5,303.15,1404,1504,1167,1452,998,930
10971321,489.06,307.875,467.94,304.275,1390,1503,1161,1466,998,929
10971323,489.14,306.975,468.66,304.425,1391,1493,1169,1467,994,930
10971325,488.98,307.05,468.58,303.825,1388,1494,1167,1461,994,927
10971327,489.46,307.2,468.34,303.975,1394,1495,1164,1463,993,927
10971329,488.9,305.4,468.66,303.3,1386,1476,1167,1456,987,927
10971331,488.9,306.45,468.74,302.85,1386,1487,1168,1450,986,924
10971333,489.46,307.125,469.14,303.075,1393,1496,1172,1453,985,923
10971335,489.22,305.925,468.34,303.075,1390,1482,1163,1453,983,920
10971337,489.7,305.325,467.46,302.925,1394,1476,1153,1452,978,919
10971339,488.74,305.475,467.54,303,1384,1477,1154,1453,981,922
10971341,489.94,306.15,467.94,303.675,1396,1485,1158,1461,975,918
10971343,488.34,305.475,468.74,302.55,1379,1478,1167,1448,976,912
10971345,489.22,306.15,467.38,302.625,1389,1486,1152,1450,973,915
10971347,489.62,306.225,466.9,303.15,1393,1487,1147,1456,972,907
10971349,490.02,306.075,467.54,302.55,1397,1486,1153,1449,973,905
10971351,489.54,306.075,468.26,303.525,1392,1486,1161,1461,972,904
10971353,489.38,305.625,468.26,302.55,1390,1481,1160,1450,969,906
10971355,489.22,306,468.18,302.475,1388,1485,1160,1449,968,910
10971357,489.54,305.25,467.86,301.95,1391,1477,1156,1443,968,905
10971359,489.54,304.95,469.14,301.425,1391,1474,1169,1437,962,902
10971361,490.26,304.65,468.66,302.1,1398,1471,1164,1446,960,899
10971363,490.98,305.775,468.1,301.875,1406,1483,1158,1443,961,901
10971365,490.9,305.4,467.94,302.625,1405,1480,1157,1451,957,896
10971367,491.14,305.4,468.66,301.425,1408,1479,1164,1438,958,895
10971369,491.38,305.325,468.9,302.925,1411,1479,1167,1455,958,894
10971371,490.98,305.025,467.7,303.3,1406,1475,1154,1460,957,893
10971373,490.42,306.225,468.18,301.65,1401,1490,1159,1442,954,894
10971375,490.74,305.925,468.74,303.6,1404,1486,1165,1463,953,891
10971377,490.82,305.925,468.18,303.225,1404,1487,1159,1460,952,889
10971379,490.58,306.9,468.02,303.225,1402,1498,1158,1460,949,891
10971381,492.34,307.2,467.54,303,1422,1501,1152,1458,950,890
10971383,491.54,306.675,468.18,303.825,1413,1496,1159,1467,946,889
10971385,491.3,307.575,466.98,303.75,1411,1507,1147,1467,946,887
10971387,490.98,307.575,467.38,303.6,1407,1506,1151,1466,947,885
10971389,491.46,306.75,467.22,303.75,1413,1498,1150,1468,946,885
10971391,491.3,307.05,467.62,303.6,1412,1502,1154,1466,947,886
10971393,491.3,308.025,467.94,303.675,1412,1513,1158,1468,943,881
10971395,491.38,307.425,467.3,304.2,1412,1506,1151,1474,946,881
10971397,491.3,307.95,467.54,303.3,1412,1513,1155,1464,943,884
10971399,491.54,308.175,466.66,304.65,1415,1515,1145,1480,941,883
10971401,491.3,307.425,466.98,304.875,1413,1508,1149,1483,944,880
10971403,490.9,308.25,467.38,303.75,1408,1517,1154,1470,942,883
10971405,491.06,307.725,467.54,304.425,1411,1512,1156,1479,938,878
10971407,490.98,308.175,466.58,304.575,1410,1517,1145,1480,940,881
10971409,490.74,307.65,466.42,304.125,1408,1512,1144,1476,940,880
10971411,491.06,306.6,467.06,304.05,1411,1500,1151,1475,937,879
10971413,491.06,307.2,466.5,305.1,1413,1508,1146,1487,937,879
10971415,490.98,307.35,466.18,305.25,1411,1510,1143,1489,937,878
10971417,490.26,307.575,466.42,303.9,1405,1513,1147,1475,933,875
10971419,490.58,307.2,466.98,304.725,1409,1508,1153,1484,934,879
10971421,490.9,306.975,466.42,303.975,1413,1506,1147,1476,934,875
10971423,491.14,307.5,467.14,304.125,1415,1512,1155,1478,936,878
10971425,490.9,307.875,466.34,304.35,1414,1517,1147,1481,933,873
10971427,490.9,308.1,466.9,304.65,1414,1520,1154,1484,931,871
10971429,491.3,307.575,467.3,304.425,1419,1514,1159,1482,935,871
10971431,491.7,308.175,466.5,302.925,1424,1521,1150,1466,928,880
10971433,491.54,308.4,467.22,304.275,1423,1524,1159,1481,926,869
10971435,491.78,308.325,468.18,303.6,1426,1523,1169,1473,929,876
10971437,492.34,308.025,466.42,303.075,1433,1520,1151,1468,923,873
10971439,492.42,308.25,467.7,304.425,1434,1522,1166,1483,925,867
10971441,492.74,308.925,466.74,303.825,1439,1531,1156,1477,923,868
10971443,492.1,308.25,466.98,303.525,1432,1523,1158,1473,927,872
10971445,492.66,307.725,466.98,302.55,1439,1516,1160,1462,925,867
10971447,493.06,307.575,466.26,302.7,1443,1514,1152,1464,924,866
10971449,493.94,307.05,467.46,302.025,1454,1508,1166,1455,924,864
10971451,495.46,306.075,468.98,302.625,1470,1497,1183,1462,921,861
10971453,496.18,305.55,469.62,301.05,1478,1490,1190,1443,921,860
10971455,496.1,305.55,468.18,301.05,1477,1490,1175,1444,917,863
10971457,496.26,305.4,469.3,300.75,1480,1488,1187,1440,918,865
10971459,496.1,304.575,469.46,300.375,1479,1479,1189,1435,920,857
10971461,495.94,305.175,468.98,300.15,1478,1485,1186,1433,918,859
10971463,496.02,304.8,468.42,300.15,1478,1481,1179,1433,915,862
10971465,495.7,304.05,468.9,300.3,1476,1472,1186,1433,917,856
10971467,495.22,303.975,468.9,300.3,1471,1471,1186,1434,920,857
10971469,495.78,304.95,469.3,300.15,1478,1481,1191,1430,915,854
10971471,495.38,304.275,468.9,300,1474,1473,1186,1429,915,853
10971473,495.86,303.3,468.82,300,1480,1461,1187,1428,915,858
10971475,495.78,304.65,469.46,300.3,1479,1477,1193,1431,917,857
10971477,496.34,304.275,469.06,299.85,1486,1471,1189,1425,915,855
10971479,495.38,302.7,467.94,300.375,1475,1453,1177,1431,916,860
10971481,495.3,303.075,468.26,299.025,1475,1456,1181,1415,918,858
10971483,495.62,303.675,468.18,299.475,1478,1463,1180,1420,917,859
10971485,495.06,302.325,467.3,300.525,1473,1446,1172,1431,916,858
10971487,495.46,303.825,469.3,298.65,1477,1463,1193,1409,913,858
10971489,495.78,304.275,468.26,298.725,1481,1468,1182,1409,915,856
10971491,494.9,303.075,468.98,300.3,1471,1454,1190,1427,916,855
10971493,495.06,305.025,467.46,299.175,1474,1475,1174,1413,913,858
10971495,495.38,304.65,468.1,300.3,1477,1470,1181,1426,912,853
10971497,495.3,303.975,467.38,300.75,1476,1462,1173,1430,914,857
10971499,495.38,304.05,466.98,301.35,1477,1463,1169,1437,913,857
10971501,494.34,305.175,467.22,301.875,1466,1475,1172,1442,911,854
10971503,494.98,304.65,467.86,303.975,1473,1469,1179,1467,914,849
10971505,494.82,305.55,466.9,302.55,1471,1478,1168,1449,912,853
10971507,494.18,305.625,466.58,302.4,1464,1480,1164,1447,913,852
10971509,494.1,306.675,465.22,303.75,1464,1491,1150,1463,912,849
10971511,493.86,306.15,466.1,302.325,1461,1485,1159,1447,910,850
10971513,493.62,307.35,465.94,303.9,1458,1498,1158,1464,910,846
10971515,493.86,306.3,465.38,302.925,1461,1486,1151,1453,910,849
10971517,493.54,307.8,465.54,304.425,1456,1504,1152,1470,909,850
10971519,492.74,306.225,464.26,304.8,1448,1486,1139,1474,910,851
10971521,493.46,307.8,464.66,305.475,1456,1504,1143,1482,907,856
10971523,493.3,308.4,464.02,304.8,1454,1510,1136,1475,908,848
10971525,493.3,308.4,463.62,306.675,1453,1511,1132,1497,910,850
10971527,492.74,308.775,462.98,305.925,1447,1515,1124,1488,910,847
10971529,492.74,309.75,464.26,306.15,1446,1527,1138,1491,904,847
10971531,492.5,309.9,463.3,305.55,1445,1528,1127,1484,908,849
10971533,492.34,309,463.38,306.225,1441,1519,1127,1492,910,844
10971535,492.74,308.1,464.42,304.5,1446,1508,1138,1473,908,843
10971537,492.42,308.1,463.86,304.95,1442,1509,1132,1478,913,847
10971539,492.58,307.05,464.42,305.625,1443,1497,1138,1485,909,845
10971541,492.66,308.175,464.1,304.125,1443,1510,1133,1470,904,845
10971543,493.3,308.325,463.3,305.325,1450,1512,1125,1483,908,847
10971545,493.38,306.975,463.7,304.95,1450,1498,1128,1480,908,845
10971547,493.54,307.5,464.1,303.45,1452,1504,1133,1462,906,846
10971549,493.7,306.225,464.18,305.325,1453,1489,1132,1484,911,844
10971551,493.62,305.7,462.82,304.65,1451,1483,1118,1477,909,848
10971553,493.46,307.2,463.14,303.525,1449,1501,1120,1464,909,841
10971555,493.14,307.05,464.66,303.45,1445,1500,1136,1464,908,844
10971557,494.26,306.225,463.46,303.675,1456,1490,1123,1467,910,847
10971559,494.26,306.15,464.02,303.225,1457,1490,1129,1462,910,843
10971561,494.34,306.15,463.94,302.7,1456,1490,1127,1457,910,845
10971563,493.78,305.775,463.3,304.5,1450,1486,1120,1477,908,844
10971565,494.74,306.15,463.62,303.825,1460,1490,1123,1469,911,842
10971567,494.42,306.6,464.58,303.75,1456,1495,1133,1469,909,842
10971569,494.66,306.375,464.58,304.35,1458,1494,1132,1476,911,844
10971571,495.06,305.625,463.38,303.375,1463,1485,1119,1465,912,846
10971573,494.9,306.225,463.78,304.8,1461,1492,1123,1482,909,843
10971575,495.14,306.15,463.86,304.5,1463,1491,1124,1478,912,844
10971577,494.74,306.3,464.1,303.375,1458,1493,1126,1466,911,842
10971579,494.42,307.875,464.26,304.125,1455,1512,1128,1474,907,843
10971581,495.46,306.45,464.66,304.2,1465,1496,1132,1476,911,844
10971583,494.42,307.425,464.18,303.225,1455,1507,1127,1465,912,846
10971585,494.98,308.1,464.42,304.575,1461,1515,1129,1480,910,842
10971587,494.74,306.225,465.46,305.4,1458,1494,1141,1489,914,845
10971589,494.9,307.8,464.42,305.175,1460,1512,1129,1488,915,845
10971591,495.14,308.025,464.58,306,1462,1514,1131,1497,913,842
10971593,494.82,307.35,464.42,305.775,1458,1507,1129,1494,913,842
10971595,495.14,308.1,464.34,305.625,1462,1516,1129,1493,913,840
10971597,495.06,309.225,464.1,304.725,1462,1529,1126,1483,908,843
10971599,494.98,309.075,464.98,305.625,1461,1527,1135,1493,912,842
10971601,495.22,309.15,464.9,305.7,1464,1529,1134,1495,913,845
10971603,495.22,308.325,465.54,305.625,1463,1519,1141,1494,912,841
10971605,495.7,308.775,464.34,306.9,1469,1525,1129,1508,913,846
10971607,495.94,307.5,465.22,306.15,1471,1510,1139,1500,912,845
10971609,495.38,309.15,464.9,304.8,1466,1529,1135,1485,911,842
10971611,495.7,309.225,464.98,305.025,1470,1530,1136,1488,912,842
10971613,495.86,308.7,465.78,305.475,1471,1525,1145,1493,912,840
10971615,495.54,307.425,466.02,304.725,1468,1510,1148,1485,914,845
10971617,496.02,307.65,464.98,304.8,1473,1513,1137,1486,914,843
10971619,496.58,308.4,466.18,305.175,1480,1521,1150,1490,913,847
10971621,495.86,306.9,465.3,305.025,1472,1505,1141,1489,916,842
10971623,496.42,307.125,466.02,304.875,1478,1508,1149,1487,916,844
10971625,496.18,308.1,467.46,304.575,1476,1519,1164,1484,911,841
10971627,496.1,307.5,465.62,304.875,1475,1512,1144,1487,913,844
10971629,495.38,307.35,464.34,304.725,1468,1511,1131,1486,914,840
10971631,494.34,307.5,463.06,302.625,1456,1512,1117,1463,916,844
10971633,490.42,305.55,459.7,301.95,1414,1491,1081,1456,923,844
10971635,487.14,304.8,456.42,303.9,1378,1483,1046,1478,919,843
10971637,484.9,305.175,454.02,303.9,1355,1488,1020,1478,917,844
10971639,481.3,302.925,450.18,300.75,1315,1462,978,1444,918,842
10971641,479.62,300.9,448.18,299.775,1296,1440,956,1432,917,840
10971643,477.86,301.35,447.62,299.175,1278,1445,950,1426,919,838
10971645,478.42,299.7,448.02,299.325,1284,1426,955,1427,924,841
10971647,480.58,298.95,448.66,299.1,1307,1417,962,1425,920,841
10971649,482.26,298.725,450.5,298.95,1325,1414,982,1422,916,835
10971651,484.5,299.925,451.3,300,1350,1428,991,1435,920,838
10971653,485.54,300.45,451.7,299.85,1361,1433,995,1432,922,841
10971655,486.74,301.575,454.82,299.775,1374,1446,1028,1431,920,838
10971657,485.86,302.025,454.9,298.575,1364,1450,1029,1417,920,843
10971659,485.94,301.125,452.26,300.75,1365,1441,1001,1442,920,842
10971661,485.94,301.575,453.62,299.55,1365,1445,1015,1428,921,840
10971663,484.98,301.65,452.02,301.275,1354,1446,998,1448,921,839
10971665,484.58,301.65,451.54,300.975,1351,1446,993,1444,921,841
10971667,485.38,302.7,453.22,302.775,1359,1458,1011,1465,925,841
10971669,484.42,301.875,451.86,301.875,1348,1448,996,1454,921,842
10971671,484.66,301.575,452.02,302.025,1351,1445,998,1456,923,842
10971673,484.74,301.5,451.06,301.65,1351,1444,987,1452,923,841
10971675,483.78,301.95,450.66,300.9,1341,1449,982,1443,919,842
10971677,483.94,301.35,451.62,301.125,1342,1442,993,1445,923,843
10971679,484.9,301.8,452.02,302.25,1353,1447,997,1458,925,842
10971681,483.94,301.95,452.42,300.825,1341,1449,1000,1441,925,843
10971683,484.02,302.25,451.7,300.375,1342,1452,992,1437,926,841
10971685,484.5,302.1,451.86,301.575,1347,1450,994,1449,923,842
10971687,484.5,301.5,452.42,300.525,1346,1443,999,1437,926,843
10971689,485.06,301.65,452.02,301.575,1352,1445,995,1449,924,841
10971691,484.74,301.95,452.1,299.775,1349,1448,995,1429,928,842
10971693,483.7,301.5,452.42,300.975,1337,1443,998,1442,923,842
10971695,484.58,302.1,451.94,300.375,1346,1450,993,1436,927,847
10971697,485.62,301.125,452.34,300.375,1356,1438,997,1435,923,844
10971699,484.42,301.35,452.42,301.05,1343,1441,997,1443,925,844
10971701,484.5,301.875,451.78,299.55,1344,1447,989,1426,927,841
