Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10161931,429.38,279,403.7,280.2,242,-3,-36,19,1032,974
10161933,428.82,279,403.94,281.475,237,-4,-34,31,1032,972
10161935,428.66,278.625,404.5,279.825,235,-9,-28,12,1033,971
10161937,429.06,278.775,404.18,279.825,240,-10,-31,9,1034,969
10161939,429.14,279.675,403.62,280.725,240,0,-37,20,1037,971
10161941,429.38,278.025,403.3,279.825,243,-20,-41,8,1033,969
10161943,428.9,278.25,403.7,280.05,238,-18,-36,10,1033,971
10161945,428.98,278.025,403.14,279.525,238,-23,-43,2,1037,968
10161947,428.18,277.5,402.82,281.25,229,-28,-46,21,1033,971
10161949,428.58,278.325,403.62,280.8,234,-22,-37,14,1035,972
10161951,428.34,278.025,402.66,279.825,232,-25,-48,3,1037,965
10161953,428.58,278.025,403.06,280.425,234,-27,-43,7,1035,971
10161955,428.58,278.475,402.98,279.825,234,-22,-45,1,1035,969
10161957,428.18,277.35,403.62,280.725,229,-37,-37,9,1037,968
10161959,428.9,277.8,402.9,280.65,237,-32,-45,8,1036,974
10161961,427.62,277.5,403.54,282.15,223,-37,-39,23,1037,971
10161963,427.7,277.35,404.1,281.325,224,-39,-32,13,1035,972
10161965,426.74,277.725,402.9,281.325,213,-36,-46,11,1038,965
10161967,428.18,277.8,403.86,280.2,229,-36,-36,-1,1034,965
10161969,427.3,277.575,403.78,280.2,219,-40,-37,-2,1038,970
10161971,427.3,277.575,402.26,279.525,219,-40,-53,-9,1038,965
10161973,427.54,277.275,403.62,280.95,221,-45,-39,3,1038,964
10161975,426.98,277.65,403.06,281.55,215,-41,-45,11,1039,973
10161977,427.38,277.575,403.7,282.75,219,-43,-38,22,1040,977
10161979,427.22,277.425,403.78,281.85,217,-45,-37,12,1039,972
10161981,427.3,278.025,402.98,280.65,218,-40,-46,-2,1038,973
10161983,427.54,278.325,402.82,282.9,221,-36,-48,23,1040,973
10161985,427.22,278.25,403.7,280.425,217,-39,-39,-6,1040,974
10161987,426.58,278.7,402.82,282,210,-33,-47,11,1045,977
10161989,426.74,278.775,403.06,282.075,211,-34,-45,10,1044,974
10161991,426.18,279.075,403.54,280.725,206,-31,-40,-4,1045,973
10161993,425.86,280.425,403.06,283.875,202,-16,-45,29,1047,980
10161995,425.78,279.225,403.86,285.15,201,-29,-37,43,1044,980
10161997,425.54,279.975,403.7,284.775,198,-22,-39,38,1047,981
10161999,426.18,279.225,403.46,284.1,205,-30,-41,31,1045,980
10162001,426.74,280.875,403.14,286.575,211,-13,-45,58,1048,984
10162003,429.54,283.2,405.94,286.5,242,11,-14,56,1047,982
10162005,432.66,285.9,409.46,289.05,277,40,24,83,1054,988
10162007,438.98,287.7,415.94,292.425,346,58,95,119,1058,993
10162009,447.54,292.275,422.1,295.575,441,106,163,152,1057,996
10162011,457.14,298.575,430.34,297.975,547,174,254,176,1062,1002
10162013,467.46,303.525,439.86,300,660,225,358,195,1052,1004
10162015,476.58,305.475,449.46,304.05,760,245,464,238,1052,1001
10162017,483.78,308.1,455.06,304.425,839,271,525,239,1053,1014
10162019,490.9,309.6,460.66,305.85,917,286,587,254,1052,1008
10162021,494.1,310.725,465.54,305.475,952,297,639,248,1057,1010
10162023,495.54,313.425,467.22,306.375,968,326,657,257,1062,1008
10162025,494.74,313.05,464.82,306.6,959,322,631,260,1064,1011
10162027,493.38,313.125,463.46,306.6,944,324,616,260,1062,1009
10162029,489.78,313.125,461.62,308.85,904,324,596,286,1061,1013
10162031,485.14,311.325,457.54,307.95,853,306,550,277,1060,1006
10162033,482.74,310.2,454.98,306.375,826,293,522,259,1055,1009
10162035,480.9,309.15,453.78,307.2,806,282,509,269,1061,1012
10162037,478.58,307.425,452.9,306.825,780,263,499,265,1064,1011
10162039,477.62,306.75,453.7,305.1,769,256,507,245,1062,1010
10162041,477.78,306.6,454.02,304.125,770,253,510,234,1061,1010
10162043,478.42,306.6,454.1,305.325,778,254,511,248,1060,1010
10162045,478.58,307.05,455.06,305.025,779,258,521,243,1062,1012
10162047,479.86,307.5,455.3,303.975,793,263,524,231,1061,1012
10162049,481.78,308.625,455.46,306,814,274,526,253,1061,1012
10162051,481.22,308.55,455.7,306,808,273,529,254,1061,1009
10162053,482.34,309.15,456.98,306.3,820,279,542,256,1058,1015
10162055,482.58,309.675,456.66,306.9,823,285,539,263,1059,1015
10162057,483.3,309.9,457.22,306.525,830,287,544,258,1057,1016
10162059,482.74,309.525,458.26,308.325,823,283,556,278,1062,1014
10162061,483.94,309.6,458.5,309.3,837,283,559,288,1062,1012
10162063,483.54,310.575,458.26,308.925,833,294,556,284,1062,1003
10162065,483.14,311.475,458.5,309.3,828,304,559,288,1062,1011
10162067,482.5,312.45,459.06,310.05,822,316,565,296,1068,1006
10162069,483.62,312.15,458.58,310.35,834,311,559,300,1069,1007
10162071,482.58,312.525,459.78,309.075,822,316,572,284,1066,1016
10162073,483.22,313.65,459.7,310.8,829,328,571,304,1069,1013
10162075,482.66,312.225,459.86,311.325,823,312,574,310,1068,1027
10162077,482.34,314.775,459.46,310.875,819,341,568,305,1074,1018
10162079,481.7,314.925,460.42,311.55,812,343,579,313,1077,1030
10162081,482.42,314.85,460.66,312.525,819,343,581,324,1077,1030
10162083,482.66,314.925,460.1,311.775,822,343,575,316,1077,1027
10162085,482.42,315.15,460.34,313.2,819,346,577,332,1075,1029
10162087,482.1,314.85,460.66,312.75,815,343,580,327,1076,1030
10162089,482.34,315.15,460.26,313.2,817,346,576,332,1077,1025
10162091,481.94,314.85,460.42,311.7,812,343,576,315,1077,1031
10162093,482.42,315.075,460.34,311.325,817,346,574,311,1079,1028
10162095,482.18,314.925,461.22,311.25,814,344,584,309,1080,1029
10162097,481.7,314.25,460.58,312.45,808,337,577,324,1082,1032
10162099,481.62,315.15,460.26,310.875,807,347,573,307,1080,1031
10162101,482.02,314.175,460.58,311.325,810,337,575,312,1083,1033
10162103,480.34,314.025,460.9,311.85,792,335,579,317,1082,1032
10162105,480.66,314.4,459.94,310.35,794,340,566,301,1084,1031
10162107,479.94,313.65,459.78,310.8,786,331,565,306,1088,1035
10162109,480.1,314.4,459.78,311.7,786,340,563,317,1086,1034
10162111,480.1,313.575,459.54,309.225,786,331,560,289,1088,1036
10162113,480.26,313.875,458.74,311.775,786,335,550,319,1089,1038
10162115,479.78,312.675,459.3,311.1,780,322,556,311,1087,1038
10162117,479.86,312.675,458.5,310.875,780,322,546,309,1087,1034
10162119,479.78,313.425,459.38,311.325,779,330,556,313,1087,1040
10162121,479.94,313.2,458.5,313.05,779,328,545,334,1089,1032
10162123,479.54,312.825,458.66,309.975,774,324,546,299,1088,1033
10162125,480.34,313.2,458.42,310.65,782,328,542,307,1089,1037
10162127,479.78,313.05,458.66,311.85,775,327,544,321,1089,1033
10162129,479.94,314.175,458.26,309.825,776,339,538,298,1093,1034
10162131,479.06,313.875,458.18,310.725,766,336,537,308,1091,1038
10162133,479.38,314.1,458.42,312.15,768,339,538,325,1093,1041
10162135,479.46,314.775,458.5,312,769,347,539,323,1095,1040
10162137,480.02,315.9,458.5,311.925,773,360,538,322,1095,1044
10162139,479.54,315.075,458.18,313.05,768,350,534,336,1096,1038
10162141,479.7,314.325,459.38,312.675,768,343,545,331,1094,1045
10162143,479.78,315.15,459.86,312.45,769,352,550,328,1095,1045
10162145,478.82,316.275,459.06,313.2,757,366,541,337,1095,1044
10162147,478.66,316.2,458.9,314.625,756,365,539,354,1097,1042
10162149,479.14,315.825,459.38,313.2,759,361,542,338,1101,1039
10162151,478.02,316.8,459.14,314.1,746,372,540,349,1099,1042
10162153,478.18,316.725,459.54,314.7,747,372,543,356,1100,1042
10162155,478.74,316.35,459.78,315.375,753,368,546,364,1099,1046
10162157,478.1,316.725,459.7,315.3,745,373,544,363,1101,1041
10162159,478.1,316.95,460.1,314.55,745,376,548,355,1101,1045
10162161,477.86,317.1,460.34,314.475,741,379,549,355,1102,1045
10162163,477.46,316.875,459.94,315.525,736,377,545,367,1101,1041
10162165,478.5,316.8,460.34,314.625,747,376,548,358,1102,1040
10162167,477.94,316.275,460.74,314.175,740,371,553,353,1102,1042
10162169,477.7,316.725,460.66,315.15,737,377,550,364,1100,1041
10162171,478.02,316.125,460.02,313.35,740,370,543,344,1104,1045
10162173,478.66,316.2,459.86,313.125,746,371,540,344,1102,1049
10162175,478.18,316.05,460.18,312.9,740,370,543,341,1104,1049
10162177,478.42,315.525,460.74,313.725,743,365,549,350,1106,1044
10162179,478.9,315.675,460.26,313.05,747,366,544,343,1107,1048
10162181,478.42,314.625,460.5,311.925,742,355,545,332,1110,1050
10162183,478.82,314.7,461.14,311.25,746,357,552,324,1108,1056
10162185,478.74,315,460.98,311.85,745,361,550,331,1108,1047
10162187,478.58,314.175,459.94,311.1,742,351,538,323,1107,1053
10162189,478.66,314.1,461.38,312.45,743,351,554,339,1109,1049
10162191,478.42,315.075,460.74,311.625,741,362,547,330,1110,1051
10162193,479.3,314.925,460.82,312,750,361,547,335,1108,1048
10162195,478.18,313.65,461.46,311.7,737,347,554,331,1109,1050
10162197,478.74,314.4,461.3,310.5,743,356,552,318,1112,1052
10162199,478.34,313.575,461.7,310.95,739,347,556,323,1109,1050
10162201,478.5,313.125,461.22,310.5,740,342,551,319,1108,1052
10162203,478.98,314.85,461.54,311.625,746,361,555,331,1112,1051
10162205,478.66,314.325,461.38,311.1,743,356,554,326,1112,1052
10162207,478.5,314.1,461.54,312.375,741,353,555,340,1112,1057
10162209,478.18,316.125,462.18,312.225,738,377,562,338,1118,1058
10162211,477.78,315.225,462.02,311.925,734,367,561,335,1119,1058
10162213,478.5,315.75,462.1,313.125,742,373,562,349,1116,1060
10162215,478.82,316.425,463.06,312.75,746,380,572,344,1115,1057
10162217,478.74,315.6,463.06,313.2,745,372,574,350,1117,1059
10162219,478.34,315.975,461.46,312.75,741,375,556,345,1118,1056
10162221,478.82,317.025,462.74,312.9,747,388,571,347,1119,1057
10162223,478.34,315.9,463.86,312.375,742,375,583,340,1121,1062
10162225,478.34,316.875,461.94,312.75,744,387,563,346,1119,1058
10162227,477.86,316.35,462.9,313.35,738,381,574,352,1121,1061
10162229,478.26,316.8,463.06,313.275,744,387,577,352,1119,1060
10162231,478.74,316.65,463.62,313.125,749,385,583,350,1116,1060
10162233,478.42,316.95,463.3,314.1,747,388,581,362,1119,1067
10162235,477.86,316.8,462.9,313.425,741,387,577,354,1121,1063
10162237,478.66,316.8,462.18,313.65,751,388,570,358,1116,1061
10162239,477.78,317.475,463.3,315.3,742,396,583,376,1119,1062
10162241,478.34,317.55,463.22,314.475,749,397,583,367,1121,1063
10162243,478.18,316.95,463.94,314.175,747,390,591,363,1118,1062
10162245,478.02,316.65,463.54,314.175,747,387,588,364,1118,1067
10162247,478.34,316.65,463.78,314.1,750,387,591,363,1122,1062
10162249,478.18,316.575,463.14,314.625,750,387,586,370,1120,1063
10162251,477.62,316.275,463.54,315,744,383,590,374,1122,1068
10162253,477.94,316.95,463.46,314.4,749,391,590,368,1120,1065
10162255,477.54,316.8,463.22,314.4,744,390,587,368,1120,1066
10162257,477.22,316.95,462.9,314.1,742,392,586,365,1118,1065
10162259,478.02,316.725,463.46,315.9,751,389,591,385,1118,1061
10162261,477.62,316.5,463.46,314.55,748,388,593,370,1118,1064
10162263,477.78,317.025,463.06,314.1,749,393,588,365,1118,1063
10162265,478.26,316.875,462.98,313.8,756,391,588,362,1118,1063
10162267,477.78,316.125,462.98,313.575,751,383,588,359,1119,1061
10162269,477.78,316.35,462.9,314.1,751,386,588,365,1119,1061
10162271,477.54,315.375,464.1,312.3,749,374,601,345,1120,1062
10162273,477.22,314.85,463.06,312.225,747,369,591,343,1117,1063
10162275,478.34,315.15,463.3,312.075,759,372,594,342,1122,1068
10162277,477.3,314.775,462.66,311.55,749,368,588,336,1123,1071
10162279,478.1,314.1,463.62,312.075,757,359,598,342,1128,1068
10162281,478.9,314.475,462.66,312.45,766,363,589,346,1128,1067
10162283,477.7,314.55,462.26,312.3,754,365,584,344,1129,1070
10162285,478.5,312.375,462.82,312.3,762,339,591,343,1135,1068
10162287,478.58,314.475,463.06,312,764,363,594,340,1128,1071
10162289,477.62,313.575,462.82,312.45,753,352,592,345,1131,1069
10162291,478.58,311.85,462.26,311.925,764,332,585,338,1135,1070
10162293,478.5,314.475,462.26,311.55,763,361,585,333,1132,1067
10162295,477.78,311.55,462.34,311.85,755,328,587,337,1135,1072
10162297,478.02,311.7,462.34,312,758,329,587,337,1137,1069
10162299,478.74,314.625,463.38,312.15,766,361,598,339,1132,1071
10162301,477.46,312.225,462.82,312.6,752,334,593,343,1136,1069
10162303,477.46,311.625,462.26,311.625,752,327,586,333,1138,1072
10162305,477.46,313.2,462.34,312.45,753,344,587,341,1134,1070
10162307,477.46,311.25,461.78,313.275,753,322,581,350,1138,1070
10162309,477.46,313.875,462.1,312.675,753,351,585,342,1133,1070
10162311,477.14,312.525,462.66,312.9,749,336,592,345,1137,1070
10162313,477.38,313.725,462.26,313.65,752,349,587,353,1135,1073
10162315,477.06,312.9,461.86,312.825,749,339,583,344,1135,1071
10162317,475.7,314.85,461.38,313.8,734,361,578,354,1128,1071
10162319,475.7,314.475,462.02,314.625,734,357,585,363,1133,1074
10162321,476.26,315.15,461.94,312.6,740,363,583,339,1131,1071
10162323,475.46,315.45,462.02,314.325,731,368,584,359,1132,1072
10162325,475.78,314.625,461.78,314.85,734,357,582,365,1133,1072
10162327,475.46,316.575,461.78,312.75,731,380,580,341,1132,1073
10162329,475.86,315,462.02,314.7,735,361,583,362,1134,1075
10162331,475.86,316.5,462.26,315,735,378,586,365,1133,1078
10162333,475.78,316.5,461.78,314.925,734,377,581,364,1131,1075
10162335,475.54,315.9,463.06,314.625,731,371,595,361,1135,1072
10162337,475.86,316.5,461.78,314.1,734,377,580,355,1133,1073
10162339,475.94,315.675,462.82,314.175,735,367,592,355,1133,1073
10162341,476.26,316.05,462.5,315,739,371,588,364,1138,1073
10162343,476.34,316.65,462.1,314.7,739,378,584,361,1134,1074
10162345,476.26,315.15,462.98,315.45,738,361,593,369,1139,1078
10162347,476.98,314.025,462.58,314.175,745,348,588,355,1140,1077
10162349,476.18,316.275,462.02,313.575,737,374,581,348,1134,1077
10162351,476.18,315.375,462.66,313.875,736,363,588,351,1136,1072
10162353,475.54,313.65,462.98,313.575,728,344,591,348,1138,1073
10162355,476.26,316.5,462.1,315.15,737,376,582,365,1132,1074
10162357,476.1,315,463.38,314.325,734,359,595,356,1129,1070
10162359,476.42,315.15,462.74,312.825,738,360,588,339,1137,1073
10162361,476.5,316.125,462.34,312.45,738,371,583,334,1133,1067
10162363,475.86,315.075,462.66,312.3,731,359,586,332,1134,1070
10162365,476.42,314.325,462.42,313.275,736,350,583,343,1136,1072
10162367,475.94,314.4,462.9,313.05,731,351,588,340,1137,1073
10162369,476.18,314.625,462.82,313.95,733,353,587,349,1138,1072
10162371,476.02,313.2,462.58,313.425,731,337,584,344,1138,1072
10162373,475.86,313.125,461.78,313.35,728,336,574,343,1138,1073
10162375,475.86,312,462.9,312.375,729,323,586,332,1142,1076
10162377,475.54,314.7,462.18,312.9,724,353,578,337,1134,1068
10162379,476.26,312.15,462.5,312.45,732,324,581,332,1146,1080
10162381,475.78,312.225,461.78,312.675,726,324,573,334,1146,1077
10162383,476.82,311.85,462.74,312.975,737,319,584,337,1149,1077
10162385,476.02,312.3,462.9,313.05,727,324,584,337,1148,1078
10162387,476.82,312.6,463.46,312.75,736,327,591,333,1147,1074
10162389,476.18,313.875,463.46,312.375,729,341,589,328,1140,1073
10162391,475.78,313.575,462.82,312.6,724,338,582,331,1141,1078
10162393,476.42,314.7,461.94,313.35,730,349,571,339,1140,1077
10162395,475.54,313.425,463.06,312.6,720,335,583,330,1149,1082
10162397,476.1,312.6,462.98,313.8,725,325,582,343,1149,1081
10162399,476.42,312.225,462.26,313.275,729,321,575,338,1149,1081
10162401,475.62,314.625,463.22,312.9,720,347,584,332,1143,1078
10162403,475.3,312.675,462.82,313.725,715,326,579,342,1152,1078
10162405,475.22,312.075,462.34,313.425,713,318,573,338,1151,1081
10162407,475.7,312.675,463.38,312.75,719,325,585,330,1148,1078
10162409,475.54,313.05,462.5,314.025,716,329,574,344,1150,1077
10162411,475.86,313.65,463.06,314.325,720,336,580,348,1151,1080
10162413,475.78,314.55,462.66,313.5,718,345,574,338,1145,1082
10162415,474.98,312.525,462.74,313.5,709,322,576,338,1155,1085
10162417,475.38,313.05,462.1,312.825,713,328,568,330,1155,1081
10162419,474.74,313.2,463.22,313.2,706,330,580,334,1149,1082
10162421,474.74,312.3,462.98,314.1,704,319,576,344,1150,1080
10162423,474.34,313.275,462.02,313.35,700,331,566,336,1155,1080
10162425,475.3,313.125,462.9,314.925,710,329,575,353,1150,1077
10162427,475.22,312.675,463.06,313.65,709,323,577,338,1155,1083
10162429,474.82,312.675,462.42,313.575,704,324,568,338,1153,1079
10162431,474.74,313.05,462.18,312.75,703,328,565,329,1154,1084
10162433,474.82,312.75,462.18,313.275,702,324,565,334,1153,1083
10162435,474.26,313.35,463.3,313.05,697,331,577,331,1156,1082
10162437,475.22,312.525,463.22,312.9,706,322,576,330,1156,1083
10162439,475.22,313.2,463.78,313.125,706,329,582,332,1155,1081
10162441,475.22,312.075,464.34,312.975,705,316,587,330,1155,1084
10162443,475.3,311.775,463.78,313.8,706,313,581,340,1155,1086
10162445,474.98,312.9,463.14,313.125,703,326,573,332,1153,1086
10162447,475.06,312.45,463.62,313.875,703,321,579,340,1154,1083
10162449,474.82,312.3,463.3,312.75,700,318,575,328,1155,1088
10162451,474.98,313.2,465.14,312.825,703,329,595,328,1147,1077
10162453,475.54,312.825,463.62,313.8,708,325,578,339,1150,1080
10162455,475.78,313.125,462.9,313.8,711,327,571,340,1151,1080
10162457,476.02,313.2,465.14,313.05,713,328,595,330,1152,1077
10162459,475.06,312.6,463.78,313.275,703,322,580,333,1152,1079
10162461,475.7,312.45,464.58,313.125,710,320,589,331,1152,1082
10162463,475.38,313.5,464.5,313.275,706,332,587,333,1150,1079
10162465,475.78,313.575,464.18,312.525,710,332,583,325,1150,1078
10162467,476.02,311.85,464.1,314.025,713,313,583,341,1149,1080
10162469,475.62,313.125,464.82,313.425,708,328,590,335,1148,1078
10162471,476.34,312,465.3,312.6,716,315,595,325,1151,1080
10162473,476.18,313.5,464.9,312.6,714,332,591,326,1146,1079
10162475,475.3,312.525,464.58,313.2,705,321,588,333,1154,1081
10162477,476.18,312.225,464.34,313.875,714,318,586,340,1153,1082
10162479,476.66,312.6,465.06,314.1,719,322,594,342,1153,1082
10162481,475.94,312.45,464.82,313.65,712,321,591,337,1152,1088
10162483,476.82,312,465.54,313.35,722,315,599,334,1154,1086
10162485,475.94,312.825,465.14,312.75,712,325,594,328,1153,1085
10162487,476.26,312.6,466.5,313.575,715,322,609,337,1155,1079
10162489,477.14,312.225,465.3,314.025,725,318,596,342,1154,1078
10162491,476.18,313.5,466.18,312.15,715,333,606,321,1150,1080
10162493,475.94,312.525,466.42,314.55,712,322,609,348,1154,1081
10162495,477.14,312.975,465.78,313.2,725,327,602,333,1151,1084
10162497,476.9,313.05,466.42,312.9,723,328,609,330,1151,1082
10162499,476.58,312,467.14,312.075,719,316,616,320,1157,1087
10162501,476.18,312.375,466.1,313.875,715,321,606,341,1157,1088
10162503,477.06,311.625,466.82,312.225,725,312,613,322,1157,1086
10162505,476.5,311.925,466.42,312,719,316,609,320,1157,1087
10162507,477.3,311.475,466.42,312.075,728,311,609,321,1156,1088
10162509,476.1,312.225,466.58,312.075,715,320,611,322,1153,1086
10162511,476.42,312.375,465.38,312.075,718,322,599,322,1154,1089
10162513,477.46,312,465.78,311.775,731,317,603,319,1154,1087
10162515,476.9,311.775,466.42,311.25,725,315,610,312,1155,1086
10162517,476.98,311.4,465.38,311.475,726,311,599,316,1155,1089
10162519,476.58,311.925,467.06,311.775,722,317,617,318,1154,1088
10162521,476.66,311.1,466.42,311.175,723,308,611,312,1157,1087
10162523,477.06,310.5,465.46,310.875,727,301,601,309,1153,1088
10162525,476.82,310.65,466.74,311.175,725,303,615,312,1154,1085
10162527,477.46,311.55,466.34,311.55,732,313,611,317,1153,1087
10162529,477.62,311.1,465.22,310.875,735,308,599,310,1153,1089
10162531,477.3,311.25,465.54,312,732,309,603,322,1151,1083
10162533,476.74,309.825,466.42,311.55,725,294,613,317,1147,1083
10162535,477.3,311.1,466.74,310.5,732,308,617,305,1150,1086
10162537,476.66,310.875,466.34,310.725,725,306,613,308,1149,1087
10162539,477.54,310.95,466.1,311.325,735,306,610,314,1152,1083
10162541,477.22,311.1,466.34,310.8,732,308,613,309,1150,1082
10162543,476.34,310.95,466.9,311.7,722,307,619,319,1147,1083
10162545,476.74,310.725,465.7,311.475,726,304,607,316,1146,1084
10162547,476.02,312.525,466.5,311.1,720,325,615,312,1144,1085
10162549,474.58,311.775,466.26,311.775,704,316,613,319,1144,1087
10162551,473.14,312.3,464.5,312.975,689,323,594,334,1143,1082
10162553,470.18,312.9,461.14,310.875,657,331,558,311,1148,1081
10162555,465.14,312.825,455.54,310.725,602,331,496,311,1143,1082
10162557,458.82,311.7,447.7,309.825,533,321,410,304,1145,1086
10162559,449.78,310.575,440.42,308.25,433,311,330,289,1146,1080
10162561,443.06,307.725,429.3,305.55,360,282,208,262,1145,1079
10162563,433.62,303.6,419.46,304.05,255,239,101,249,1144,1077
10162565,424.5,300.825,410.66,300.525,156,210,5,211,1146,1069
10162567,416.42,296.775,403.14,293.475,67,167,-78,134,1140,1055
10162569,408.66,293.4,394.82,290.85,-17,131,-169,108,1131,1061
10162571,404.18,291.375,389.78,287.85,-67,110,-225,76,1136,1063
10162573,398.1,291.075,384.66,284.025,-133,109,-282,34,1129,1058
10162575,392.66,288.75,379.78,280.05,-194,84,-336,-9,1134,1060
10162577,387.94,286.05,373.86,278.025,-245,56,-401,-30,1132,1060
10162579,383.86,284.1,368.9,276.225,-290,35,-455,-47,1128,1060
10162581,380.58,283.35,365.3,274.2,-326,28,-496,-70,1126,1048
10162583,377.86,281.625,362.1,270.975,-356,9,-531,-104,1122,1050
10162585,374.9,278.55,360.58,269.25,-389,-23,-548,-124,1119,1054
10162587,374.1,276,360.02,267.375,-398,-52,-554,-145,1121,1047
10162589,374.82,273.225,359.3,264.375,-391,-83,-562,-178,1112,1041
10162591,375.86,272.7,360.58,263.475,-379,-89,-548,-189,1112,1047
10162593,376.66,271.2,361.78,263.175,-370,-107,-535,-192,1110,1041
10162595,377.46,273.375,363.86,262.875,-361,-82,-512,-196,1111,1053
10162597,377.94,272.55,364.42,264.3,-356,-92,-506,-180,1106,1052
