Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4380836,463.3,300.45,444.98,270.975,-1645,2103,-1861,1790,1731,1608
4380838,463.7,300.225,445.3,271.425,-1641,2100,-1857,1795,1733,1607
4380840,463.7,300.525,444.58,272.1,-1638,2103,-1861,1802,1729,1604
4380842,463.22,300.375,445.3,272.85,-1643,2101,-1852,1810,1732,1606
4380844,463.06,300.6,444.74,273.3,-1641,2103,-1855,1815,1731,1604
4380846,463.22,300.75,445.38,272.025,-1640,2106,-1849,1800,1732,1617
4380848,462.9,301.05,444.9,273,-1640,2108,-1851,1811,1730,1610
4380850,463.54,300.9,444.98,273.9,-1633,2106,-1849,1821,1733,1611
4380852,462.74,301.2,444.82,273.825,-1638,2110,-1848,1820,1735,1609
4380854,462.42,301.275,445.3,273.45,-1642,2111,-1843,1815,1732,1606
4380856,462.58,300.6,444.66,273.75,-1637,2103,-1846,1819,1731,1607
4380858,462.98,300.825,444.58,274.05,-1633,2106,-1847,1823,1735,1607
4380860,462.66,300.825,444.82,274.125,-1633,2106,-1842,1823,1732,1608
4380862,462.9,300.525,444.42,273.525,-1631,2102,-1846,1817,1730,1605
4380864,462.9,301.35,444.26,273.3,-1627,2111,-1844,1814,1731,1608
4380866,462.74,300.375,445.22,273.9,-1629,2100,-1834,1820,1728,1607
4380868,462.9,300.225,445.06,273.3,-1625,2099,-1833,1814,1731,1608
4380870,463.38,300.225,445.46,272.925,-1620,2098,-1829,1809,1725,1608
4380872,463.78,300.6,445.3,273.45,-1613,2102,-1827,1815,1726,1610
4380874,463.86,300.375,444.98,273.375,-1611,2100,-1831,1814,1721,1606
4380876,464.1,300.075,444.66,273.075,-1607,2097,-1831,1812,1723,1610
4380878,464.1,300.225,445.22,273.075,-1607,2099,-1826,1812,1725,1611
4380880,463.94,300.6,445.7,273.375,-1605,2103,-1818,1815,1731,1612
4380882,464.66,300.075,444.98,273.3,-1598,2097,-1825,1815,1727,1612
4380884,464.58,299.55,445.46,273.375,-1596,2091,-1818,1816,1729,1609
4380886,464.5,300.075,445.94,272.7,-1597,2098,-1813,1808,1727,1613
4380888,465.46,299.85,445.94,273.525,-1584,2095,-1810,1818,1726,1607
4380890,465.54,300.075,445.62,273.9,-1583,2097,-1813,1822,1730,1610
4380892,465.46,300.45,445.78,273.525,-1582,2103,-1809,1819,1730,1612
4380894,465.3,300.075,445.86,274.425,-1583,2098,-1808,1828,1725,1612
4380896,465.62,300.9,446.5,274.65,-1578,2108,-1799,1831,1728,1609
4380898,465.3,300.675,445.94,273.45,-1581,2106,-1805,1819,1725,1610
4380900,465.22,300.675,446.02,274.5,-1580,2107,-1802,1831,1728,1613
4380902,465.46,300.45,446.42,274.275,-1578,2105,-1798,1828,1726,1613
4380904,464.98,300.6,446.18,274.275,-1581,2108,-1799,1830,1725,1607
4380906,465.38,300.15,446.58,274.35,-1577,2103,-1795,1831,1725,1612
4380908,465.46,299.925,446.34,274.95,-1575,2101,-1795,1838,1726,1612
4380910,464.98,300.675,445.86,274.725,-1580,2110,-1800,1837,1730,1609
4380912,464.9,300.525,445.62,275.175,-1579,2110,-1802,1844,1727,1614
4380914,465.22,300.225,445.7,275.85,-1576,2107,-1800,1851,1726,1608
4380916,465.06,300.6,445.46,275.7,-1577,2113,-1802,1851,1726,1609
4380918,465.06,301.2,445.38,275.85,-1576,2119,-1802,1853,1735,1609
4380920,464.66,300.975,445.62,277.425,-1580,2119,-1798,1872,1731,1610
4380922,464.58,300.75,445.14,277.125,-1581,2117,-1803,1869,1734,1609
4380924,464.1,300.975,445.3,277.35,-1585,2121,-1801,1873,1732,1611
4380926,464.26,300.75,445.7,277.95,-1583,2119,-1797,1880,1732,1609
4380928,464.26,301.725,445.62,279.3,-1583,2131,-1796,1897,1729,1607
4380930,463.86,301.875,444.82,278.85,-1587,2134,-1805,1892,1729,1612
4380932,463.94,302.175,445.54,280.05,-1586,2140,-1797,1907,1732,1607
4380934,464.1,301.875,445.3,280.575,-1584,2136,-1799,1914,1728,1607
4380936,463.7,301.95,445.3,280.35,-1589,2139,-1800,1913,1729,1610
4380938,463.94,302.25,445.46,281.25,-1586,2143,-1796,1923,1732,1604
4380940,463.78,302.1,445.38,281.85,-1588,2144,-1798,1933,1727,1605
4380942,464.02,302.475,445.22,281.325,-1585,2148,-1799,1927,1737,1605
4380944,464.18,302.55,445.46,281.775,-1584,2151,-1798,1935,1735,1606
4380946,464.18,302.325,444.82,282.075,-1585,2148,-1805,1938,1737,1602
4380948,464.66,302.775,444.98,281.925,-1581,2156,-1804,1939,1735,1605
4380950,464.26,302.7,445.86,282.3,-1585,2155,-1795,1942,1737,1605
4380952,464.74,302.475,446.1,282,-1581,2154,-1793,1941,1736,1602
4380954,465.06,302.25,445.46,282.075,-1578,2151,-1800,1942,1735,1604
4380956,465.14,302.4,446.5,282.75,-1579,2155,-1791,1951,1736,1603
4380958,465.06,302.175,446.5,281.175,-1580,2153,-1791,1934,1736,1606
4380960,465.46,301.725,446.66,280.725,-1578,2150,-1792,1931,1736,1606
4380962,464.58,301.5,445.86,281.325,-1587,2148,-1800,1938,1733,1606
4380964,465.22,300.75,446.02,281.325,-1584,2141,-1801,1940,1732,1604
4380966,465.38,300.45,446.26,279.375,-1582,2137,-1800,1918,1733,1608
4380968,464.82,300.15,445.86,279.525,-1591,2136,-1806,1921,1730,1610
4380970,464.82,299.7,445.06,279.675,-1591,2131,-1814,1923,1730,1610
4380972,464.5,299.775,445.14,279.675,-1597,2133,-1816,1924,1727,1610
4380974,464.58,298.275,444.58,278.325,-1597,2116,-1823,1910,1729,1613
4380976,464.82,297.825,443.86,278.7,-1597,2112,-1833,1916,1726,1608
4380978,463.78,297.6,443.86,277.575,-1608,2110,-1833,1903,1727,1609
4380980,464.02,297.3,444.1,277.2,-1610,2107,-1834,1899,1730,1612
4380982,462.98,296.325,443.38,277.425,-1621,2098,-1842,1903,1734,1609
4380984,463.22,296.1,443.94,276.75,-1622,2096,-1840,1895,1731,1609
4380986,462.42,296.325,443.22,276.75,-1630,2099,-1848,1895,1731,1609
4380988,461.94,296.625,442.42,276.3,-1639,2103,-1860,1892,1734,1612
4380990,461.78,295.65,442.74,276.45,-1642,2092,-1857,1893,1731,1610
4380992,460.26,296.55,441.86,276.825,-1661,2104,-1870,1898,1729,1610
4380994,460.34,295.725,442.02,276.45,-1661,2094,-1868,1894,1733,1609
4380996,460.42,296.175,441.54,277.575,-1664,2099,-1877,1906,1731,1614
4380998,459.62,296.4,440.74,277.275,-1672,2102,-1885,1904,1731,1613
4381000,459.78,296.55,440.9,277.2,-1674,2104,-1888,1903,1731,1615
4381002,459.3,296.925,440.58,277.95,-1679,2108,-1890,1912,1729,1610
4381004,459.22,297.075,441.14,279.225,-1684,2110,-1888,1926,1726,1606
4381006,459.38,297.15,440.66,278.25,-1683,2112,-1894,1915,1728,1609
4381008,459.78,297.6,441.14,279.6,-1682,2117,-1892,1930,1731,1605
4381010,459.78,298.125,440.82,278.4,-1682,2122,-1896,1917,1734,1609
4381012,459.86,298.35,440.74,279.375,-1686,2125,-1901,1929,1734,1605
4381014,459.86,298.2,440.74,279.6,-1686,2124,-1901,1931,1734,1602
4381016,460.18,298.95,440.58,279.75,-1687,2133,-1907,1934,1732,1607
4381018,460.1,299.1,440.66,279.975,-1688,2135,-1906,1937,1735,1601
4381020,460.74,299.325,441.38,279.75,-1684,2138,-1904,1934,1734,1605
4381022,460.42,299.7,440.82,280.8,-1688,2142,-1908,1947,1735,1604
4381024,460.66,299.7,441.3,281.775,-1690,2143,-1907,1959,1734,1604
4381026,460.5,300.9,440.98,281.85,-1691,2157,-1911,1960,1732,1604
4381028,460.74,301.125,441.54,281.7,-1692,2161,-1909,1960,1733,1604
4381030,460.58,300.9,441.14,282.15,-1694,2158,-1913,1965,1731,1604
4381032,460.9,301.8,441.62,282.45,-1693,2171,-1911,1970,1729,1608
4381034,460.9,301.875,441.46,281.85,-1693,2171,-1914,1964,1730,1605
4381036,461.38,302.025,441.86,282.15,-1692,2175,-1913,1969,1730,1606
4381038,460.98,302.175,441.46,282,-1696,2177,-1916,1967,1731,1606
4381040,462.18,302.1,442.18,281.7,-1687,2178,-1912,1965,1730,1607
4381042,462.26,302.625,441.38,281.85,-1685,2183,-1921,1968,1734,1606
4381044,462.18,302.7,442.74,281.175,-1689,2187,-1909,1962,1731,1609
4381046,462.5,302.325,442.26,281.175,-1686,2183,-1915,1963,1734,1611
4381048,462.98,303.075,443.3,281.925,-1683,2193,-1906,1973,1730,1607
4381050,462.58,303.375,442.66,282,-1686,2197,-1913,1975,1733,1611
4381052,463.3,304.725,443.22,281.775,-1680,2214,-1909,1974,1731,1610
4381054,463.7,304.875,443.38,281.925,-1676,2215,-1907,1976,1732,1607
4381056,463.7,306,444.42,282.075,-1676,2231,-1897,1979,1735,1605
4381058,463.78,305.85,444.74,282.825,-1676,2229,-1893,1987,1730,1603
4381060,464.18,305.4,444.58,282.525,-1672,2226,-1896,1987,1736,1606
4381062,463.78,306.45,444.9,282.45,-1676,2238,-1893,1986,1736,1605
4381064,464.5,306.825,444.9,282.9,-1669,2245,-1893,1994,1737,1607
4381066,464.42,306.15,445.54,282.825,-1669,2237,-1886,1993,1736,1607
4381068,464.66,307.125,446.26,282.75,-1667,2251,-1878,1994,1732,1607
4381070,465.22,306,445.94,283.5,-1661,2238,-1881,2002,1734,1608
4381072,465.14,306.9,446.58,282.75,-1661,2251,-1875,1997,1740,1607
4381074,465.86,306.525,446.5,283.125,-1653,2246,-1875,2001,1741,1609
4381076,466.42,306.075,446.42,282.375,-1647,2243,-1876,1995,1741,1608
4381078,466.66,305.775,446.5,282.525,-1645,2240,-1875,1997,1744,1610
4381080,466.98,305.475,447.14,282,-1641,2238,-1868,1993,1742,1610
4381082,467.38,305.025,447.14,282.3,-1637,2233,-1867,1996,1746,1610
4381084,467.14,305.1,447.7,281.625,-1638,2237,-1861,1991,1741,1610
4381086,467.78,304.125,447.54,282,-1631,2225,-1862,1995,1743,1614
4381088,467.54,304.65,448.18,281.775,-1632,2234,-1854,1994,1746,1613
4381090,467.7,304.275,448.1,281.025,-1631,2229,-1855,1986,1748,1608
4381092,468.18,304.65,448.26,280.8,-1623,2235,-1852,1986,1745,1617
4381094,468.34,303.3,448.66,280.65,-1622,2220,-1848,1983,1743,1611
4381096,468.58,304.8,448.34,280.65,-1617,2238,-1849,1985,1745,1612
4381098,468.42,303.375,448.9,279.975,-1619,2222,-1843,1978,1735,1616
4381100,468.26,304.125,448.58,280.275,-1619,2233,-1844,1983,1736,1613
4381102,468.34,303.825,448.18,280.65,-1618,2229,-1849,1987,1743,1616
4381104,468.42,304.125,448.1,280.35,-1615,2234,-1847,1986,1737,1616
4381106,469.22,304.2,448.1,280.65,-1607,2233,-1848,1989,1740,1615
4381108,469.94,304.275,448.26,280.125,-1597,2235,-1844,1985,1742,1613
4381110,470.5,304.8,448.9,280.8,-1591,2241,-1836,1991,1741,1619
4381112,472.58,305.475,449.54,281.325,-1566,2248,-1828,1998,1744,1619
4381114,475.7,306.3,452.26,281.325,-1532,2255,-1799,1996,1738,1618
4381116,477.62,306.75,453.7,282.45,-1509,2260,-1781,2009,1741,1621
4381118,479.46,306.975,457.22,282.6,-1490,2261,-1744,2008,1743,1621
4381120,481.38,306.9,459.7,281.85,-1468,2260,-1716,1998,1746,1630
4381122,481.7,306.675,460.98,281.025,-1464,2257,-1702,1989,1748,1618
4381124,481.94,305.7,461.7,281.625,-1460,2247,-1693,1996,1750,1618
4381126,481.22,306.45,461.54,280.425,-1467,2256,-1695,1983,1744,1615
4381128,480.34,306.75,460.02,279.825,-1475,2262,-1710,1978,1745,1616
4381130,479.46,306.3,459.06,280.5,-1484,2257,-1720,1987,1741,1623
4381132,479.22,306.075,457.94,280.875,-1485,2256,-1729,1993,1741,1619
4381134,478.42,305.625,457.94,281.1,-1494,2251,-1729,1996,1743,1620
4381136,478.02,305.1,456.98,279.6,-1498,2247,-1739,1982,1742,1617
4381138,478.18,305.1,457.3,281.25,-1496,2247,-1735,2000,1745,1622
4381140,478.34,305.925,456.74,281.7,-1492,2258,-1739,2007,1745,1623
4381142,478.5,306.3,457.06,281.25,-1490,2262,-1736,2001,1748,1623
4381144,478.98,307.875,457.14,282.3,-1483,2280,-1734,2014,1748,1621
4381146,478.58,310.125,456.42,283.725,-1486,2305,-1740,2030,1748,1625
4381148,478.26,310.95,456.9,284.625,-1488,2317,-1733,2042,1747,1631
4381150,478.02,311.475,456.98,283.875,-1490,2323,-1733,2033,1748,1637
4381152,477.86,310.875,456.74,285,-1491,2318,-1734,2047,1748,1638
4381154,477.38,309.75,457.3,284.925,-1497,2306,-1728,2046,1750,1633
4381156,477.38,309.6,457.54,284.325,-1496,2305,-1725,2040,1752,1628
4381158,477.46,308.7,457.46,284.1,-1496,2294,-1726,2038,1756,1632
4381160,477.06,308.475,457.3,283.275,-1500,2294,-1728,2030,1750,1631
4381162,476.98,306.975,457.14,282.975,-1502,2277,-1730,2027,1751,1630
4381164,477.06,306.525,456.5,281.1,-1501,2273,-1738,2007,1756,1630
4381166,477.06,305.55,456.34,281.025,-1501,2262,-1739,2007,1748,1628
4381168,477.06,304.5,456.42,278.475,-1502,2251,-1740,1978,1749,1628
4381170,477.3,304.275,456.26,276.975,-1500,2248,-1743,1962,1749,1622
4381172,477.14,302.625,455.7,276.15,-1503,2230,-1749,1953,1750,1622
4381174,477.3,301.8,455.46,274.875,-1502,2221,-1753,1940,1748,1626
4381176,477.3,302.775,454.82,274.05,-1501,2232,-1761,1931,1749,1632
4381178,477.46,302.625,454.5,274.2,-1500,2230,-1764,1933,1751,1629
4381180,477.62,302.475,454.5,273.375,-1498,2229,-1766,1924,1751,1629
4381182,477.3,301.575,455.46,272.925,-1503,2218,-1755,1918,1747,1632
4381184,477.46,302.925,455.38,273.225,-1501,2234,-1757,1922,1753,1632
4381186,477.46,303,456.1,273.15,-1501,2234,-1749,1921,1753,1628
4381188,477.3,302.85,455.14,273.675,-1503,2233,-1760,1927,1754,1627
4381190,477.06,303.525,455.38,274.5,-1506,2241,-1757,1936,1756,1633
4381192,477.14,304.5,455.94,274.65,-1505,2251,-1752,1937,1757,1633
4381194,476.82,305.625,457.3,277.8,-1507,2264,-1735,1971,1756,1628
4381196,476.82,306.375,456.58,278.325,-1508,2272,-1743,1977,1758,1630
4381198,476.82,306.6,457.14,279.375,-1508,2275,-1737,1989,1754,1633
4381200,476.74,307.125,456.74,281.55,-1510,2281,-1741,2013,1754,1639
4381202,476.9,307.725,456.74,281.55,-1507,2287,-1741,2013,1757,1643
4381204,476.26,309.75,456.26,281.7,-1515,2311,-1747,2016,1758,1640
4381206,476.66,308.85,456.58,282.675,-1511,2300,-1743,2026,1762,1643
4381208,476.26,310.425,456.18,282.15,-1516,2319,-1750,2021,1760,1643
4381210,476.26,310.575,455.78,282.6,-1516,2321,-1753,2026,1761,1643
4381212,476.5,310.875,455.94,282.825,-1515,2325,-1753,2029,1759,1649
4381214,476.58,309.975,456.1,282.375,-1514,2314,-1752,2024,1769,1648
4381216,476.26,310.2,455.86,283.125,-1519,2318,-1756,2033,1767,1647
4381218,476.42,309.525,456.02,282.375,-1519,2310,-1755,2025,1768,1651
4381220,476.58,309.675,456.42,281.85,-1518,2313,-1752,2019,1765,1645
4381222,476.5,308.925,455.86,282.975,-1520,2304,-1757,2033,1769,1650
4381224,476.66,308.4,456.66,282.975,-1520,2299,-1750,2033,1769,1650
4381226,476.74,308.4,456.5,282.45,-1519,2299,-1753,2027,1769,1646
4381228,476.5,307.725,456.9,282.9,-1524,2293,-1749,2033,1773,1651
4381230,476.9,307.8,456.82,281.775,-1520,2293,-1752,2021,1773,1649
4381232,476.66,307.65,456.9,281.4,-1524,2293,-1753,2017,1774,1647
4381234,476.82,307.35,456.26,281.925,-1523,2289,-1758,2023,1771,1650
4381236,476.5,307.125,456.58,281.025,-1528,2288,-1758,2014,1774,1647
4381238,476.5,306.975,456.58,279.975,-1528,2287,-1758,2002,1775,1649
4381240,476.9,306.6,456.98,281.85,-1525,2283,-1754,2023,1777,1649
4381242,476.66,306.375,456.9,280.5,-1528,2280,-1756,2009,1778,1650
4381244,476.58,306.3,457.46,280.875,-1531,2281,-1751,2013,1778,1654
4381246,476.66,306.975,457.22,281.85,-1529,2288,-1754,2024,1777,1661
4381248,476.82,306.6,457.22,281.475,-1530,2284,-1755,2020,1779,1659
4381250,476.98,307.5,457.7,281.775,-1528,2294,-1750,2023,1780,1661
4381252,476.66,306.9,457.78,281.55,-1533,2289,-1751,2021,1783,1656
4381254,476.74,306.825,458.26,281.625,-1532,2287,-1745,2021,1780,1655
4381256,476.82,307.2,457.7,282.15,-1533,2292,-1753,2028,1779,1659
4381258,476.34,307.875,457.7,281.7,-1537,2299,-1753,2023,1783,1656
4381260,476.5,307.425,457.94,282.375,-1537,2294,-1751,2030,1783,1658
4381262,476.42,307.275,458.18,282.9,-1538,2293,-1748,2036,1782,1661
4381264,476.1,308.1,457.86,282.525,-1542,2303,-1753,2032,1784,1660
4381266,475.86,308.1,457.46,283.65,-1545,2303,-1757,2045,1781,1660
4381268,475.62,308.475,457.7,283.65,-1548,2307,-1756,2044,1780,1657
4381270,476.02,307.275,457.7,282.975,-1545,2293,-1755,2037,1781,1660
4381272,476.34,308.85,457.62,283.275,-1542,2311,-1758,2041,1782,1657
4381274,476.5,308.55,457.14,283.2,-1540,2308,-1763,2040,1778,1660
4381276,476.42,308.7,457.78,283.125,-1542,2309,-1757,2039,1781,1663
4381278,476.34,308.4,457.62,282.6,-1543,2306,-1759,2033,1782,1665
4381280,476.74,307.725,457.86,282.45,-1540,2298,-1758,2031,1784,1666
4381282,476.34,308.025,458.5,281.85,-1545,2302,-1752,2024,1781,1664
4381284,476.34,307.725,458.66,282.825,-1545,2298,-1750,2035,1784,1662
4381286,476.5,306.9,458.42,282.45,-1545,2289,-1753,2031,1790,1662
4381288,476.74,307.65,458.9,282.3,-1543,2297,-1749,2029,1786,1663
4381290,476.5,306.75,458.74,282.75,-1546,2287,-1750,2034,1789,1665
4381292,476.26,306.675,458.42,282.075,-1549,2286,-1755,2027,1788,1668
4381294,476.66,306.45,458.74,282,-1546,2284,-1752,2025,1787,1668
4381296,476.9,307.725,459.14,282.675,-1543,2298,-1748,2032,1788,1667
4381298,476.9,307.125,458.98,282.675,-1544,2291,-1750,2032,1783,1666
4381300,477.22,307.725,459.06,282.525,-1541,2297,-1750,2031,1786,1669
4381302,477.06,307.35,459.38,282.525,-1542,2293,-1746,2031,1785,1665
4381304,477.38,307.5,459.06,283.2,-1539,2295,-1750,2038,1785,1670
4381306,476.98,307.875,459.22,282.6,-1544,2299,-1749,2031,1790,1670
4381308,477.06,308.025,459.14,282.675,-1543,2301,-1751,2032,1787,1667
4381310,477.38,307.95,459.46,283.05,-1540,2299,-1747,2036,1791,1671
4381312,477.46,308.1,459.62,283.05,-1540,2301,-1746,2036,1791,1669
4381314,477.22,308.325,459.94,283.125,-1543,2304,-1743,2036,1788,1670
4381316,477.46,308.325,460.02,283.5,-1541,2304,-1742,2040,1789,1670
4381318,477.7,308.625,460.1,283.2,-1538,2307,-1741,2037,1789,1669
4381320,477.78,307.725,460.34,283.5,-1539,2296,-1740,2040,1789,1670
4381322,477.78,308.625,460.18,283.05,-1538,2306,-1741,2035,1790,1673
4381324,477.14,308.25,460.02,283.8,-1546,2303,-1744,2044,1791,1673
4381326,476.18,308.55,458.74,282.975,-1556,2307,-1757,2035,1792,1673
4381328,474.18,308.25,457.38,282,-1578,2304,-1774,2025,1794,1674
4381330,471.7,307.725,455.7,281.25,-1605,2301,-1791,2018,1797,1676
4381332,469.38,307.05,451.62,280.875,-1631,2294,-1836,2017,1796,1668
4381334,467.86,306.9,449.38,278.4,-1647,2294,-1862,1991,1797,1678
4381336,465.46,305.175,447.14,278.325,-1674,2277,-1886,1991,1795,1672
4381338,464.58,303.45,445.14,277.125,-1684,2258,-1908,1980,1797,1680
4381340,463.14,303.45,444.34,274.95,-1701,2259,-1918,1955,1797,1678
4381342,463.3,303.075,444.9,275.4,-1699,2254,-1912,1960,1800,1680
4381344,464.74,302.175,444.82,274.2,-1685,2243,-1914,1946,1800,1678
4381346,465.06,303.225,446.66,273.15,-1681,2255,-1895,1934,1796,1667
4381348,466.02,303.075,447.94,274.35,-1672,2252,-1881,1946,1797,1668
4381350,466.42,303.15,449.3,273,-1668,2252,-1868,1929,1794,1674
4381352,467.38,303.45,450.1,274.2,-1658,2255,-1859,1942,1798,1673
4381354,467.86,304.35,450.34,273.9,-1652,2264,-1857,1939,1801,1670
4381356,468.34,303.675,450.82,274.05,-1648,2256,-1853,1939,1804,1673
4381358,468.18,304.5,450.34,274.875,-1649,2265,-1857,1949,1803,1674
4381360,467.3,304.5,450.18,274.875,-1659,2266,-1859,1949,1801,1674
4381362,467.46,303.975,450.18,275.85,-1657,2260,-1859,1959,1797,1682
4381364,466.58,304.125,449.62,275.925,-1668,2261,-1865,1960,1796,1679
4381366,466.98,304.425,450.1,276.525,-1663,2265,-1860,1966,1798,1680
4381368,466.82,303.825,449.62,277.05,-1666,2258,-1866,1972,1799,1675
4381370,466.74,303.975,449.86,277.2,-1667,2260,-1862,1974,1800,1683
4381372,466.42,304.65,449.46,277.05,-1670,2266,-1868,1972,1800,1687
4381374,466.58,304.575,449.78,277.875,-1669,2265,-1864,1981,1794,1680
4381376,466.34,305.25,448.58,278.325,-1672,2273,-1877,1987,1798,1685
4381378,466.34,304.95,448.58,278.475,-1672,2270,-1877,1989,1799,1685
4381380,466.42,305.025,449.3,279,-1672,2271,-1870,1994,1797,1683
4381382,466.1,305.4,448.02,278.475,-1675,2275,-1884,1989,1801,1688
4381384,466.18,305.625,448.34,278.325,-1675,2278,-1882,1988,1803,1691
4381386,465.94,305.1,448.58,278.625,-1678,2272,-1879,1990,1800,1689
4381388,465.86,305.175,448.58,279.75,-1679,2273,-1879,2003,1801,1684
4381390,465.78,305.325,447.86,278.4,-1681,2275,-1887,1989,1801,1691
4381392,465.46,305.475,448.18,278.55,-1684,2277,-1885,1990,1796,1688
4381394,465.62,305.25,448.02,279,-1683,2274,-1886,1995,1801,1691
4381396,465.94,305.325,448.1,278.55,-1681,2275,-1886,1991,1802,1693
4381398,465.86,305.1,448.66,278.175,-1681,2273,-1881,1986,1802,1692
4381400,465.54,305.025,448.34,279,-1685,2273,-1884,1995,1805,1693
4381402,465.7,305.1,448.18,277.575,-1684,2273,-1887,1980,1805,1694
4381404,466.02,305.25,448.58,278.325,-1681,2275,-1883,1988,1803,1694
4381406,465.78,305.025,447.86,278.025,-1684,2272,-1891,1985,1807,1693
4381408,465.62,304.95,448.66,277.875,-1686,2272,-1883,1983,1808,1695
4381410,465.62,304.65,448.82,277.725,-1686,2268,-1881,1981,1806,1698
4381412,465.54,304.8,448.82,277.2,-1688,2270,-1882,1976,1807,1697
4381414,466.02,304.2,449.06,276.9,-1683,2263,-1879,1972,1810,1697
4381416,465.86,304.425,449.22,276.375,-1684,2266,-1879,1966,1808,1700
4381418,466.26,304.5,449.86,275.85,-1680,2267,-1872,1960,1807,1696
4381420,466.34,304.8,450.1,276.45,-1680,2270,-1870,1966,1808,1698
4381422,466.26,304.275,449.62,276.675,-1680,2264,-1874,1969,1812,1697
4381424,466.42,304.725,450.02,275.25,-1679,2269,-1871,1953,1810,1700
4381426,466.66,305.025,449.62,277.05,-1676,2272,-1874,1973,1809,1700
4381428,466.42,304.725,450.98,277.275,-1678,2268,-1859,1974,1812,1701
4381430,466.74,305.25,450.98,275.925,-1675,2274,-1860,1959,1809,1701
4381432,466.9,305.025,451.3,278.175,-1672,2271,-1854,1983,1811,1701
4381434,466.82,305.175,451.54,278.4,-1673,2272,-1851,1986,1813,1703
4381436,467.06,305.85,451.38,278.325,-1670,2279,-1853,1985,1812,1700
4381438,466.9,305.625,451.22,279,-1671,2277,-1854,1992,1811,1705
4381440,466.5,306.225,452.34,278.55,-1674,2284,-1842,1986,1815,1705
4381442,466.74,305.925,452.02,278.775,-1672,2280,-1845,1989,1814,1707
4381444,467.06,306.225,452.02,279.825,-1667,2282,-1843,1999,1812,1708
4381446,467.3,306.15,452.1,279.975,-1665,2281,-1842,2001,1824,1707
4381448,467.3,306.6,452.02,280.35,-1663,2286,-1842,2004,1822,1707
4381450,466.82,307.125,452.66,280.125,-1669,2292,-1835,2002,1825,1708
4381452,466.66,307.125,452.18,279.675,-1669,2291,-1839,1996,1824,1715
4381454,466.98,306.675,452.58,280.35,-1666,2286,-1835,2004,1823,1710
4381456,466.66,306.225,452.18,280.05,-1668,2280,-1838,1999,1825,1709
4381458,466.18,306,452.1,279.75,-1673,2278,-1838,1996,1819,1711
4381460,466.5,305.25,452.34,279.3,-1668,2268,-1835,1990,1818,1711
4381462,466.5,305.25,452.58,278.7,-1669,2268,-1832,1983,1819,1710
4381464,465.86,305.025,451.7,278.175,-1674,2264,-1841,1976,1824,1712
4381466,466.74,304.35,451.62,277.2,-1665,2256,-1842,1965,1821,1717
4381468,466.82,304.275,451.54,278.175,-1662,2254,-1841,1974,1820,1712
4381470,466.58,303.3,451.22,276.45,-1665,2243,-1845,1955,1824,1716
4381472,466.5,302.925,450.58,275.775,-1665,2237,-1851,1947,1825,1716
4381474,466.9,301.875,450.9,275.475,-1661,2225,-1847,1943,1829,1717
4381476,467.14,302.7,450.9,275.775,-1657,2232,-1846,1944,1827,1714
4381478,466.98,302.4,450.5,275.025,-1659,2229,-1850,1937,1825,1717
4381480,466.9,302.025,449.86,273.825,-1658,2223,-1856,1922,1828,1717
4381482,466.74,302.025,450.58,274.875,-1660,2223,-1847,1933,1831,1715
4381484,466.66,302.25,450.34,274.725,-1658,2224,-1848,1929,1831,1720
4381486,466.1,301.65,450.9,274.425,-1664,2217,-1842,1925,1829,1718
4381488,466.9,302.1,451.62,275.025,-1654,2219,-1833,1929,1831,1720
4381490,466.9,301.875,451.86,275.85,-1654,2217,-1829,1938,1830,1721
4381492,466.34,302.25,451.54,275.325,-1658,2219,-1831,1930,1829,1720
4381494,466.74,301.875,451.94,275.775,-1654,2215,-1826,1935,1833,1720
4381496,466.1,302.475,451.7,276.525,-1658,2220,-1826,1942,1827,1719
4381498,466.66,303.225,452.34,276.675,-1652,2228,-1819,1943,1829,1721
4381500,466.58,303.3,452.1,276.6,-1651,2227,-1819,1940,1831,1719
4381502,466.9,303.15,452.58,277.125,-1647,2225,-1814,1945,1832,1718
4381504,466.26,303.75,452.82,277.2,-1651,2230,-1809,1944,1830,1722
4381506,466.9,304.125,452.74,277.2,-1644,2234,-1810,1944,1828,1725
4381508,466.98,304.2,452.9,277.65,-1641,2232,-1806,1947,1832,1729
4381510,467.22,304.125,452.9,277.2,-1638,2232,-1806,1942,1836,1727
4381512,466.82,304.575,453.78,277.875,-1639,2235,-1793,1947,1836,1732
4381514,466.82,304.575,453.54,278.175,-1640,2235,-1796,1951,1839,1733
4381516,466.98,305.4,453.06,277.95,-1635,2243,-1799,1947,1835,1734
4381518,466.82,304.575,453.86,278.4,-1637,2234,-1789,1951,1836,1733
4381520,466.74,304.95,453.54,278.025,-1635,2236,-1790,1946,1841,1733
4381522,466.58,304.65,453.38,278.025,-1637,2233,-1792,1946,1839,1734
4381524,466.5,304.65,453.46,278.925,-1635,2232,-1788,1955,1839,1731
4381526,466.9,304.725,453.86,278.1,-1631,2232,-1784,1945,1835,1736
4381528,466.02,305.55,453.62,279.75,-1636,2241,-1782,1963,1836,1736
4381530,465.46,305.1,453.7,279.45,-1642,2237,-1782,1959,1839,1735
4381532,465.62,305.55,452.98,279.675,-1637,2240,-1786,1961,1839,1735
