Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5257236,378.9,352.35,376.42,350.775,-587,4057,-616,4041,786,835
5257238,378.66,352.35,375.78,351.525,-589,4057,-622,4050,787,835
5257240,378.66,352.8,376.02,351.3,-589,4062,-619,4047,783,835
5257242,378.02,352.425,375.54,351.3,-596,4058,-624,4047,785,834
5257244,378.1,352.35,375.14,352.125,-595,4056,-628,4057,785,832
5257246,378.5,352.875,375.22,351.375,-590,4062,-628,4047,785,834
5257248,377.78,352.575,375.38,351.525,-598,4059,-626,4050,784,836
5257250,377.86,353.025,375.14,352.2,-597,4065,-628,4057,785,832
5257252,377.22,352.725,375.54,352.275,-604,4062,-624,4057,788,835
5257254,377.22,352.95,376.42,351.375,-604,4064,-614,4046,788,833
5257256,377.54,352.95,376.42,352.2,-601,4063,-613,4056,787,834
5257258,377.7,353.625,376.9,352.8,-598,4071,-608,4062,787,835
5257260,376.98,353.475,377.06,353.175,-606,4070,-606,4066,787,835
5257262,376.9,354.3,377.38,354.825,-607,4080,-600,4085,784,833
5257264,377.06,354.375,377.06,354.075,-604,4080,-604,4077,788,838
5257266,377.62,354.75,377.86,354.6,-598,4085,-595,4082,786,837
5257268,376.58,355.875,377.38,354.9,-608,4098,-601,4086,789,834
5257270,377.46,354.6,377.62,354.825,-598,4083,-597,4085,786,834
5257272,377.46,355.725,378.02,355.35,-598,4096,-592,4091,784,837
5257274,376.82,355.5,377.86,355.725,-605,4094,-594,4096,786,835
5257276,376.58,355.65,378.26,354.975,-608,4097,-589,4087,787,838
5257278,376.9,355.425,378.26,354.675,-604,4094,-589,4084,788,836
5257280,376.58,355.8,378.74,354.975,-607,4099,-583,4087,789,840
5257282,377.06,354.975,378.02,355.125,-602,4090,-591,4090,786,835
5257284,377.3,355.575,377.7,354.975,-599,4096,-595,4089,785,838
5257286,376.66,356.025,377.94,354.9,-606,4103,-593,4089,787,837
5257288,377.14,354.525,377.86,354.6,-601,4085,-593,4085,787,835
5257290,377.54,354.525,378.42,354.45,-598,4085,-587,4083,786,837
5257292,376.5,355.125,378.5,354.225,-609,4093,-587,4080,791,838
5257294,376.9,355.5,378.5,354.3,-604,4098,-587,4082,788,837
5257296,377.14,354.825,378.74,353.625,-602,4089,-585,4075,788,839
5257298,377.46,354.15,378.5,353.4,-599,4081,-588,4072,788,840
5257300,377.46,353.925,379.06,352.875,-599,4079,-582,4066,788,838
5257302,377.86,353.475,378.42,352.875,-595,4073,-589,4066,789,840
5257304,377.06,353.85,377.94,353.175,-604,4078,-595,4070,788,840
5257306,377.22,353.625,378.42,352.725,-602,4076,-590,4065,786,838
5257308,377.86,353.475,378.74,352.95,-595,4073,-586,4067,789,839
5257310,377.38,353.85,378.02,352.425,-601,4078,-595,4062,789,840
5257312,377.7,352.725,377.38,352.35,-599,4065,-602,4061,789,838
5257314,377.3,353.025,378.02,351.9,-603,4069,-596,4055,792,841
5257316,376.9,352.95,377.38,351.75,-608,4068,-603,4054,790,837
5257318,377.06,353.175,377.14,351.075,-607,4070,-607,4046,791,841
5257320,376.98,352.5,376.58,351.675,-607,4063,-612,4053,789,840
5257322,377.38,352.425,376.74,350.925,-604,4061,-611,4044,790,836
5257324,377.78,352.575,376.74,350.625,-599,4062,-612,4040,790,837
5257326,377.06,352.2,376.02,350.775,-608,4058,-620,4042,789,839
5257328,376.58,352.05,375.94,350.775,-613,4056,-621,4042,790,839
5257330,377.22,352.125,375.94,350.85,-607,4056,-621,4042,794,841
5257332,376.58,352.725,375.06,351,-614,4063,-632,4044,793,845
5257334,376.34,352.5,374.9,351.9,-617,4060,-633,4055,793,839
5257336,376.42,352.05,374.66,351.225,-616,4055,-636,4047,794,844
5257338,376.34,352.05,375.06,351.45,-618,4054,-632,4048,792,838
5257340,376.1,352.8,374.34,350.85,-620,4063,-641,4042,792,838
5257342,376.66,352.875,374.9,351.75,-614,4063,-634,4052,793,842
5257344,376.26,353.1,374.66,352.35,-619,4066,-637,4058,793,839
5257346,375.94,353.025,374.42,353.1,-623,4065,-639,4067,793,841
5257348,376.34,353.775,374.58,352.8,-618,4074,-638,4063,793,840
5257350,376.58,353.475,374.82,352.95,-616,4070,-636,4065,792,843
5257352,376.82,353.55,374.82,352.95,-613,4071,-636,4065,793,843
5257354,376.34,354.075,375.3,353.7,-618,4077,-631,4073,793,842
5257356,376.1,354.375,374.58,352.725,-621,4080,-639,4063,795,842
5257358,375.38,354.975,374.5,353.625,-629,4088,-639,4073,796,843
5257360,375.94,354.975,374.9,354.225,-623,4088,-635,4080,796,843
5257362,375.94,354.6,375.06,354.15,-623,4084,-634,4079,796,843
5257364,376.02,355.2,375.22,355.125,-622,4090,-631,4090,797,842
5257366,375.62,355.725,375.22,355.35,-627,4097,-632,4093,797,841
5257368,376.1,355.125,374.98,354.75,-622,4090,-635,4087,794,843
5257370,375.54,356.025,375.38,354.825,-628,4102,-631,4088,796,846
5257372,375.78,355.8,375.14,354.075,-625,4098,-634,4079,797,843
5257374,375.78,354.975,375.22,354.3,-626,4090,-632,4083,797,844
5257376,375.7,355.575,375.38,354.75,-627,4097,-630,4088,797,846
5257378,375.94,355.8,375.14,354.975,-623,4101,-633,4092,798,844
5257380,376.02,355.8,375.38,354.75,-623,4100,-630,4089,800,848
5257382,376.1,355.95,375.14,354.375,-622,4103,-634,4086,798,845
5257384,376.1,355.425,375.14,354.375,-622,4097,-633,4086,797,845
5257386,376.58,354.825,375.54,354.225,-617,4091,-629,4084,798,843
5257388,377.06,355.05,375.62,354.675,-611,4092,-627,4089,795,847
5257390,377.38,354.825,375.3,354.6,-608,4090,-631,4090,798,844
5257392,377.3,353.7,374.82,354.075,-609,4077,-636,4084,799,846
5257394,377.94,354.525,375.94,353.925,-602,4087,-624,4082,798,846
5257396,378.98,353.625,375.14,354.15,-591,4076,-633,4085,799,848
5257398,378.02,352.725,374.82,353.25,-602,4066,-637,4076,798,846
5257400,378.34,353.325,375.94,353.025,-597,4073,-624,4072,799,850
5257402,378.74,353.1,375.46,352.8,-593,4070,-628,4070,801,847
5257404,379.22,352.575,376.18,352.95,-587,4064,-620,4071,799,849
5257406,378.74,352.95,376.58,352.725,-592,4069,-616,4068,798,851
5257408,379.06,352.575,375.86,352.275,-588,4065,-624,4064,803,847
5257410,380.34,352.425,375.7,352.8,-573,4062,-624,4070,801,849
5257412,379.94,351.975,376.74,352.575,-578,4057,-613,4067,805,850
5257414,379.7,351.975,375.38,352.5,-579,4057,-627,4067,803,846
5257416,379.94,351.6,376.18,353.025,-577,4053,-618,4073,804,852
5257418,379.38,351.9,375.86,353.25,-583,4057,-621,4075,802,850
5257420,380.34,351.3,376.02,352.65,-572,4049,-619,4068,807,852
5257422,379.7,352.65,376.34,353.175,-578,4064,-614,4073,807,850
5257424,379.54,351.6,375.3,353.475,-580,4053,-626,4078,805,850
5257426,380.1,352.35,376.02,353.1,-573,4060,-617,4072,805,852
5257428,379.46,352.35,375.94,353.175,-580,4061,-618,4074,808,854
5257430,379.3,352.95,376.02,353.475,-580,4068,-616,4076,806,853
5257432,380.1,353.775,376.26,353.175,-571,4076,-614,4073,811,855
5257434,380.02,353.775,377.54,354.3,-571,4076,-598,4085,811,853
5257436,382.98,354.45,380.9,354.6,-538,4082,-560,4085,813,852
5257438,387.14,357.45,385.14,356.85,-488,4113,-511,4107,817,855
5257440,395.46,361.35,392.58,360.9,-394,4151,-426,4148,815,861
5257442,407.46,366,404.02,367.575,-257,4195,-293,4215,815,868
5257444,424.66,374.1,416.18,375.375,-62,4274,-155,4296,813,873
5257446,443.7,381.15,433.38,386.25,154,4339,44,4408,818,865
5257448,463.54,390.225,450.98,392.1,378,4428,241,4460,813,868
5257450,486.5,397.8,467.38,402.15,637,4496,430,4563,815,879
5257452,506.1,403.2,486.74,408.225,856,4542,648,4617,814,888
5257454,526.82,406.95,502.82,413.025,1087,4568,828,4659,809,888
5257456,544.82,412.2,520.18,417.675,1287,4613,1023,4698,812,884
5257458,563.06,415.05,536.5,421.35,1490,4630,1205,4727,807,880
5257460,580.58,416.025,552.58,421.125,1681,4627,1380,4709,807,880
5257462,595.62,416.025,565.62,424.8,1845,4614,1526,4741,799,875
5257464,609.94,416.325,578.02,426.45,2000,4605,1663,4749,802,873
5257466,621.62,417.6,587.38,426.75,2129,4609,1766,4745,799,875
5257468,631.22,418.425,594.1,428.7,2233,4611,1840,4762,792,877
5257470,635.7,418.95,595.22,428.7,2283,4613,1853,4760,792,878
5257472,635.7,419.025,594.66,430.05,2283,4613,1849,4777,796,880
5257474,632.26,417.6,592.02,427.65,2245,4600,1818,4751,797,875
5257476,626.9,416.625,587.86,428.7,2186,4594,1774,4767,800,880
5257478,621.54,415.875,585.78,425.925,2128,4590,1750,4737,806,886
5257480,616.5,414.825,585.14,423.9,2073,4582,1741,4714,807,884
5257482,614.1,415.125,585.46,424.2,2047,4587,1745,4716,808,886
5257484,613.54,414.075,586.34,424.425,2040,4575,1755,4719,816,884
5257486,613.46,415.05,589.46,425.475,2040,4586,1790,4727,810,883
5257488,614.82,416.1,591.14,427.05,2056,4597,1809,4745,807,881
5257490,616.1,416.775,594.18,429,2070,4604,1843,4764,807,884
5257492,616.42,418.725,594.98,429.075,2075,4625,1852,4764,808,882
5257494,616.42,419.475,595.22,430.425,2076,4634,1856,4779,806,885
5257496,616.26,420,596.26,430.575,2074,4640,1867,4780,810,890
5257498,616.02,420.975,596.42,430.95,2073,4651,1869,4784,812,896
5257500,616.74,420.375,596.66,430.5,2079,4644,1871,4778,812,893
5257502,617.14,420.45,596.58,430.875,2084,4644,1870,4782,811,890
5257504,618.5,419.775,597.3,432,2098,4634,1879,4794,812,895
5257506,620.1,419.85,597.3,431.475,2115,4633,1878,4788,817,897
5257508,620.5,420.825,596.98,431.7,2120,4644,1875,4790,813,897
5257510,620.1,419.475,597.14,431.85,2114,4628,1876,4792,815,897
5257512,619.94,419.1,596.9,431.25,2112,4624,1873,4785,814,897
5257514,618.66,419.475,596.98,432.225,2098,4629,1874,4795,815,895
5257516,617.3,418.65,597.3,431.25,2083,4621,1878,4784,814,898
5257518,617.06,418.875,597.06,431.7,2080,4622,1875,4789,813,899
5257520,616.34,419.7,597.14,431.85,2073,4633,1876,4790,816,901
5257522,616.1,420.15,597.7,431.925,2070,4637,1881,4789,813,898
5257524,615.14,418.95,597.54,431.925,2058,4624,1880,4789,814,898
5257526,614.26,419.7,597.14,431.7,2049,4633,1874,4787,820,902
5257528,614.1,419.55,598.34,430.95,2046,4631,1886,4777,819,905
5257530,614.34,419.775,598.34,432.15,2049,4633,1886,4790,820,904
5257532,614.9,420.9,598.26,430.5,2056,4646,1884,4772,824,911
5257534,614.74,421.125,598.66,430.5,2053,4648,1887,4771,821,909
5257536,615.46,421.275,598.82,430.425,2062,4649,1889,4770,826,914
5257538,614.5,421.2,598.74,431.25,2051,4649,1889,4779,825,912
5257540,614.82,421.8,599.46,429.675,2055,4655,1895,4760,825,913
5257542,615.7,421.95,599.54,430.95,2064,4656,1896,4774,825,913
5257544,614.9,421.65,599.3,430.725,2054,4654,1894,4772,829,914
5257546,615.3,420.975,599.78,431.1,2058,4645,1899,4775,828,911
5257548,615.46,421.2,599.3,430.2,2060,4647,1893,4765,827,912
5257550,615.38,421.35,599.62,429.15,2059,4649,1895,4753,829,919
5257552,615.38,421.5,599.7,430.575,2059,4650,1897,4769,830,916
5257554,614.42,421.35,600.18,428.625,2048,4649,1900,4746,829,919
5257556,616.34,421.65,599.14,429.6,2069,4651,1890,4758,834,918
5257558,615.38,421.95,600.26,429.225,2059,4655,1902,4753,833,919
5257560,615.38,421.5,600.34,429.975,2059,4650,1903,4761,830,923
5257562,615.7,422.175,600.74,429.975,2062,4658,1907,4761,835,919
5257564,615.14,421.35,600.1,429,2055,4648,1900,4750,831,921
5257566,615.22,421.8,600.66,428.85,2056,4653,1905,4747,832,921
5257568,614.1,421.425,600.66,429.525,2044,4650,1905,4755,832,925
5257570,614.74,421.2,600.5,428.775,2051,4646,1903,4747,834,923
5257572,614.98,422.025,600.26,428.4,2055,4656,1900,4743,836,926
5257574,615.62,421.95,600.66,428.55,2062,4654,1906,4743,838,929
5257576,615.22,421.2,600.42,428.925,2056,4646,1904,4748,836,925
5257578,615.54,421.575,601.14,429.075,2061,4649,1911,4749,840,927
5257580,615.3,421.275,601.22,428.775,2058,4647,1912,4745,839,931
5257582,616.02,420.6,601.3,427.575,2065,4638,1912,4731,841,934
5257584,615.3,421.2,600.42,427.275,2059,4645,1902,4729,844,929
5257586,615.14,421.575,601.3,428.475,2058,4649,1914,4741,843,932
5257588,615.22,420.75,602.26,428.7,2058,4640,1924,4743,848,934
5257590,614.98,422.325,601.54,426.9,2056,4659,1915,4723,845,937
5257592,615.22,421.875,601.62,427.8,2059,4653,1917,4733,846,935
5257594,614.82,421.425,601.94,427.65,2054,4647,1920,4731,848,935
5257596,614.9,421.125,602.18,426.9,2055,4645,1922,4722,854,941
5257598,614.9,421.125,601.62,427.05,2055,4644,1917,4724,853,936
5257600,614.58,421.575,602.1,427.05,2052,4649,1921,4724,856,940
5257602,615.06,421.95,602.26,427.575,2058,4653,1924,4729,857,943
5257604,615.3,422.175,601.94,427.5,2061,4656,1920,4729,856,941
5257606,614.5,422.55,602.82,426.75,2052,4661,1930,4719,856,946
5257608,614.42,422.25,602.58,426.975,2051,4658,1927,4723,860,943
5257610,614.34,421.95,602.66,427.425,2051,4654,1929,4727,859,940
5257612,614.34,422.475,602.98,426.75,2051,4660,1931,4720,859,944
5257614,613.7,421.875,603.06,426.975,2043,4654,1933,4722,861,945
5257616,613.86,422.775,603.06,427.35,2047,4664,1933,4726,860,946
5257618,614.26,421.2,603.3,427.8,2050,4645,1937,4731,858,947
5257620,614.34,422.325,603.38,427.125,2051,4658,1937,4724,858,947
5257622,613.94,422.925,602.82,428.025,2047,4665,1932,4735,862,949
5257624,613.86,421.8,603.38,427.95,2046,4653,1937,4733,860,949
5257626,613.7,421.8,603.54,426.975,2044,4653,1938,4722,863,950
5257628,613.86,422.1,602.5,427.05,2046,4656,1927,4724,866,952
5257630,613.94,421.95,603.22,427.125,2046,4655,1935,4724,865,949
5257632,614.26,421.425,602.9,426.975,2050,4648,1931,4722,865,955
5257634,614.1,421.95,602.34,426.675,2047,4654,1925,4719,867,958
5257636,613.78,421.425,602.5,426.6,2044,4649,1926,4718,862,954
5257638,614.42,421.05,602.5,426.675,2051,4644,1926,4719,866,956
5257640,614.34,421.725,602.82,427.125,2050,4651,1931,4724,868,956
5257642,613.94,421.65,603.14,426.825,2046,4650,1933,4720,867,955
5257644,614.26,421.65,602.82,426.525,2049,4651,1929,4717,868,957
5257646,614.1,422.4,602.98,426.825,2048,4659,1932,4720,867,957
5257648,613.86,421.875,603.46,426.6,2045,4653,1936,4717,870,958
5257650,614.26,421.65,603.62,426.525,2049,4651,1938,4716,872,960
5257652,613.78,421.875,602.9,427.275,2044,4653,1931,4725,872,959
5257654,613.46,422.25,603.22,426.225,2041,4658,1934,4713,871,959
5257656,614.1,421.5,603.3,425.85,2047,4649,1934,4708,871,962
5257658,614.02,422.175,603.22,426.225,2047,4656,1933,4713,873,963
5257660,613.54,421.875,603.94,426,2041,4653,1940,4710,874,962
5257662,613.94,421.2,604.1,425.925,2044,4645,1942,4709,872,963
5257664,614.1,422.175,603.46,426.525,2047,4656,1935,4716,873,962
5257666,613.78,421.575,603.38,426,2042,4650,1934,4710,874,965
5257668,614.02,421.875,602.42,426.075,2045,4653,1923,4712,874,967
5257670,613.7,422.55,602.74,426.6,2042,4661,1927,4718,875,965
5257672,613.54,422.25,603.22,425.7,2040,4657,1931,4707,874,966
5257674,614.1,422.475,603.3,425.925,2046,4660,1932,4710,874,967
5257676,613.46,422.325,603.14,426.225,2039,4659,1930,4713,879,968
5257678,613.78,421.875,602.98,426.075,2041,4653,1929,4712,875,967
5257680,613.46,422.625,602.66,426.075,2039,4663,1925,4712,876,972
5257682,614.18,421.35,603.38,425.475,2046,4648,1932,4705,877,968
5257684,613.62,422.25,603.14,426,2040,4658,1930,4711,877,972
5257686,613.62,421.5,602.74,426,2039,4650,1926,4712,879,973
5257688,613.3,421.5,602.66,424.725,2036,4650,1923,4697,880,975
5257690,613.14,422.175,603.06,424.425,2034,4658,1927,4694,880,976
5257692,613.62,421.2,603.22,425.025,2038,4647,1929,4701,881,976
5257694,613.38,421.425,603.22,425.325,2036,4650,1929,4704,880,974
5257696,613.62,421.425,602.98,424.8,2038,4650,1926,4699,882,984
5257698,613.54,421.95,602.5,425.175,2037,4656,1921,4704,879,981
5257700,613.86,421.8,602.58,425.625,2041,4655,1922,4709,886,979
5257702,613.3,422.1,602.82,424.5,2034,4659,1923,4696,883,982
5257704,613.38,421.125,603.78,424.575,2034,4648,1934,4696,884,987
5257706,613.54,420.3,602.34,425.775,2036,4638,1919,4711,884,983
5257708,613.86,421.875,603.62,424.65,2040,4657,1931,4697,885,981
5257710,614.66,421.35,603.22,424.35,2048,4650,1927,4695,885,985
5257712,614.02,421.5,602.18,424.65,2042,4652,1917,4699,883,981
5257714,614.5,421.5,603.3,423.825,2046,4652,1928,4689,883,982
5257716,612.82,420.45,602.42,424.8,2028,4641,1919,4701,887,980
5257718,614.42,420.9,603.06,425.25,2045,4645,1926,4706,889,984
5257720,614.74,421.125,603.14,423.975,2049,4648,1925,4691,885,983
5257722,613.54,421.65,603.3,425.325,2036,4655,1929,4706,885,988
5257724,614.18,421.875,603.62,424.65,2044,4657,1931,4698,886,986
5257726,613.62,421.2,604.02,424.275,2037,4650,1935,4693,888,987
5257728,614.42,420.45,603.3,425.325,2044,4640,1929,4706,889,987
5257730,613.7,421.5,603.78,425.325,2037,4653,1933,4705,886,988
5257732,614.66,420.15,604.26,424.95,2046,4637,1938,4701,895,993
5257734,613.86,420.6,604.1,425.175,2038,4642,1936,4704,894,994
5257736,613.94,420.675,604.02,424.8,2039,4643,1935,4700,889,990
5257738,614.34,420.075,604.34,425.25,2043,4635,1939,4705,896,995
5257740,613.86,420.6,604.18,424.95,2038,4642,1937,4701,894,991
5257742,613.7,420.6,604.02,425.7,2036,4642,1936,4710,893,992
