Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2680812,301.22,265.2,221.46,266.625,-3126,2855,-3988,2881,1986,1964
2680814,303.3,264.375,222.9,265.425,-3104,2845,-3973,2867,1994,1969
2680816,303.94,264.15,224.66,265.65,-3097,2842,-3954,2869,1994,1967
2680818,303.94,264.975,224.98,266.25,-3098,2852,-3951,2876,1995,1968
2680820,303.54,265.275,225.86,267.375,-3103,2855,-3942,2889,1991,1969
2680822,301.78,267.375,225.14,269.55,-3123,2879,-3951,2913,1994,1966
2680824,300.98,268.8,225.78,271.65,-3131,2895,-3945,2937,1990,1964
2680826,298.9,271.575,226.82,273.825,-3155,2927,-3936,2962,2001,1960
2680828,298.5,272.55,227.46,274.65,-3160,2938,-3929,2971,2002,1965
2680830,298.18,272.7,228.26,274.8,-3164,2940,-3920,2973,2007,1959
2680832,298.1,273.45,229.62,273.45,-3165,2949,-3905,2957,2007,1965
2680834,297.78,272.85,230.82,273.675,-3169,2943,-3893,2961,2003,1963
2680836,297.78,273.375,231.7,271.725,-3169,2948,-3883,2939,2009,1960
2680838,297.62,272.1,232.34,271.725,-3171,2935,-3876,2940,2007,1963
2680840,297.3,271.875,232.9,271.35,-3174,2933,-3870,2935,2008,1965
2680842,297.22,271.95,233.46,271.35,-3175,2934,-3864,2936,2007,1969
2680844,297.14,271.575,234.42,270.6,-3176,2930,-3854,2927,2007,1971
2680846,297.14,271.35,234.5,270.3,-3177,2928,-3853,2924,2006,1972
2680848,296.9,271.425,234.82,270.075,-3180,2929,-3850,2922,2002,1972
2680850,297.22,271.275,235.14,269.85,-3176,2928,-3846,2920,2003,1974
2680852,296.74,271.725,235.46,270.45,-3182,2933,-3843,2927,2003,1973
2680854,296.9,270.75,236.26,270.225,-3180,2923,-3835,2924,2002,1969
2680856,296.82,271.425,236.5,270.675,-3181,2930,-3832,2929,2005,1972
2680858,296.66,270.9,237.62,270.9,-3183,2925,-3821,2932,2005,1972
2680860,295.62,270.675,238.26,270.75,-3195,2922,-3815,2931,2006,1968
2680862,295.38,270.75,237.78,271.65,-3197,2924,-3820,2941,2003,1967
2680864,295.14,270.225,238.5,271.125,-3200,2918,-3813,2935,2007,1970
2680866,294.18,270.3,238.98,270.525,-3211,2920,-3807,2929,2002,1973
2680868,294.5,270.375,239.7,271.35,-3208,2920,-3800,2938,2006,1968
2680870,293.78,270.15,240.26,272.025,-3216,2918,-3794,2946,2008,1968
2680872,293.38,269.85,240.66,270.675,-3220,2914,-3790,2930,2008,1965
2680874,292.98,269.625,240.42,271.575,-3225,2912,-3794,2941,2004,1963
2680876,292.74,270.075,241.14,271.05,-3228,2917,-3785,2935,2012,1965
2680878,292.66,269.85,242.18,271.05,-3229,2914,-3775,2935,2008,1967
2680880,292.1,270,242.1,271.5,-3235,2916,-3776,2940,2007,1962
2680882,292.34,270.525,242.66,271.125,-3233,2922,-3770,2935,2008,1964
2680884,292.74,270.075,243.46,270.675,-3228,2916,-3761,2929,2009,1970
2680886,292.02,269.775,243.7,270.6,-3237,2913,-3759,2928,2010,1969
2680888,292.18,270.075,243.86,272.1,-3235,2916,-3758,2945,2009,1969
2680890,292.18,270.525,243.78,271.575,-3235,2920,-3758,2939,2010,1971
2680892,291.86,270.45,244.18,270.975,-3239,2919,-3754,2932,2011,1971
2680894,291.7,270.45,244.5,271.5,-3240,2919,-3750,2937,2013,1971
2680896,291.54,270,244.34,271.275,-3242,2914,-3752,2935,2007,1970
2680898,291.54,270.75,245.14,272.475,-3242,2922,-3744,2947,2011,1967
2680900,291.22,270.75,245.14,271.425,-3245,2922,-3743,2935,2010,1970
2680902,291.06,271.8,245.22,271.725,-3247,2933,-3742,2938,2009,1969
2680904,291.22,270.975,245.46,271.875,-3244,2924,-3740,2940,2010,1968
2680906,290.9,271.35,245.78,271.875,-3248,2927,-3735,2939,2014,1971
2680908,290.66,270.975,246.66,272.7,-3250,2923,-3726,2948,2009,1970
2680910,290.66,271.35,247.3,272.775,-3249,2928,-3719,2949,2015,1966
2680912,290.74,271.5,246.74,273.375,-3249,2929,-3725,2955,2008,1968
2680914,290.5,271.425,247.54,274.125,-3250,2928,-3716,2964,2010,1963
2680916,290.02,271.5,247.46,273.075,-3256,2929,-3715,2952,2011,1965
2680918,290.58,271.125,247.7,273.3,-3248,2924,-3712,2954,2014,1970
2680920,290.1,271.725,247.86,273.375,-3254,2931,-3710,2955,2012,1964
2680922,289.46,272.7,248.26,273.225,-3260,2941,-3705,2953,2011,1965
2680924,290.18,271.425,248.1,272.925,-3252,2927,-3707,2950,2013,1967
2680926,289.78,271.8,248.5,273.45,-3255,2931,-3702,2955,2011,1964
2680928,289.62,271.575,248.42,273.225,-3257,2929,-3702,2953,2010,1964
2680930,289.22,271.275,248.26,272.625,-3260,2925,-3704,2945,2008,1966
2680932,289.3,271.875,248.98,273,-3259,2931,-3696,2949,2008,1963
2680934,289.38,272.025,248.74,272.925,-3258,2933,-3697,2949,2006,1962
2680936,289.54,270.975,248.98,272.025,-3256,2922,-3694,2939,2006,1961
2680938,289.3,271.725,249.22,272.7,-3258,2929,-3691,2946,2009,1958
2680940,289.7,270.75,249.62,272.85,-3253,2918,-3687,2947,2006,1961
2680942,289.06,271.425,249.38,272.55,-3260,2926,-3689,2944,2007,1960
2680944,289.14,270.825,250.1,272.85,-3259,2920,-3682,2947,2000,1959
2680946,288.98,271.275,250.42,273.075,-3260,2924,-3677,2949,2003,1960
2680948,288.9,271.575,250.74,272.85,-3261,2927,-3674,2946,2005,1960
2680950,288.82,270.9,250.58,273.375,-3261,2919,-3675,2952,1997,1961
2680952,288.9,271.425,250.58,273.075,-3261,2926,-3675,2949,2004,1957
2680954,288.98,271.65,251.22,273.075,-3260,2927,-3668,2949,2001,1961
2680956,289.06,271.125,250.82,272.85,-3259,2922,-3673,2946,2000,1957
2680958,288.66,271.65,251.38,273.075,-3263,2927,-3666,2948,2001,1964
2680960,288.9,270.825,251.54,272.625,-3260,2918,-3665,2944,1999,1961
2680962,288.74,271.2,251.54,273.075,-3262,2922,-3665,2948,2004,1960
2680964,288.66,271.65,251.94,273.075,-3263,2927,-3661,2948,2005,1961
2680966,288.34,271.425,251.7,273.3,-3267,2924,-3663,2951,2002,1959
2680968,288.34,271.2,251.62,272.925,-3267,2922,-3664,2946,2000,1960
2680970,287.94,271.65,251.86,273.75,-3271,2927,-3661,2955,2000,1958
2680972,286.58,271.275,250.9,273.75,-3285,2923,-3671,2956,1999,1960
2680974,284.02,271.8,248.9,273.15,-3313,2929,-3693,2949,1995,1959
2680976,280.9,270.675,243.94,273.075,-3346,2917,-3747,2948,1998,1958
2680978,276.66,269.4,239.3,272.7,-3392,2903,-3797,2945,1990,1963
2680980,270.58,268.05,231.38,270.9,-3457,2889,-3882,2925,1988,1960
2680982,263.46,267.15,224.66,269.4,-3534,2880,-3954,2910,1985,1965
2680984,259.46,265.2,217.46,267.9,-3576,2858,-4032,2894,1990,1965
2680986,254.66,264.3,212.5,266.7,-3627,2849,-4084,2881,1983,1958
2680988,250.66,262.65,210.34,264.9,-3670,2831,-4107,2862,1990,1960
2680990,249.62,261.3,209.7,264.225,-3681,2816,-4114,2854,1986,1953
2680992,250.34,260.625,210.34,263.775,-3673,2808,-4106,2848,1982,1956
2680994,252.18,260.025,212.66,262.875,-3653,2801,-4082,2838,1979,1957
2680996,254.82,260.325,216.66,262.35,-3625,2805,-4038,2832,1975,1952
2680998,256.74,260.025,219.62,262.05,-3604,2801,-4006,2828,1977,1957
2681000,258.26,260.925,221.94,261.6,-3588,2810,-3981,2823,1977,1959
2681002,259.3,261.6,224.42,261.675,-3577,2819,-3954,2823,1976,1956
2681004,260.66,261.675,225.62,261.825,-3562,2819,-3941,2825,1977,1957
2681006,260.02,262.125,226.34,261.825,-3570,2824,-3933,2825,1975,1955
2681008,260.18,262.35,225.14,263.175,-3568,2827,-3947,2841,1974,1958
2681010,259.78,262.725,224.34,263.925,-3572,2831,-3956,2849,1975,1958
2681012,259.06,262.95,223.7,264.825,-3581,2834,-3963,2860,1973,1960
2681014,258.5,262.95,222.74,265.2,-3587,2834,-3974,2864,1971,1957
2681016,258.34,262.8,222.18,265.875,-3588,2833,-3981,2872,1971,1954
2681018,258.42,263.25,221.86,266.025,-3588,2838,-3985,2874,1971,1956
2681020,258.02,262.725,221.3,266.175,-3592,2832,-3990,2876,1970,1951
2681022,257.7,263.175,221.54,266.175,-3596,2837,-3988,2875,1974,1950
2681024,257.54,262.95,221.54,265.65,-3598,2835,-3988,2869,1970,1954
2681026,257.3,262.8,221.38,266.1,-3601,2833,-3990,2875,1970,1952
2681028,257.14,263.1,221.22,265.575,-3603,2836,-3992,2869,1969,1952
2681030,256.82,262.725,221.46,265.875,-3607,2832,-3989,2873,1966,1954
2681032,256.9,263.4,221.22,265.2,-3606,2840,-3992,2865,1967,1953
2681034,256.34,262.725,220.82,265.275,-3612,2833,-3997,2866,1964,1949
2681036,256.66,262.95,221.3,264.825,-3608,2835,-3991,2861,1964,1956
2681038,256.5,262.8,221.14,264.75,-3610,2834,-3993,2860,1962,1954
2681040,256.5,262.65,221.06,265.275,-3610,2833,-3995,2866,1964,1950
2681042,256.42,262.875,221.38,264.75,-3612,2835,-3991,2860,1960,1953
2681044,256.58,262.35,221.54,264.525,-3610,2829,-3989,2858,1960,1950
2681046,256.18,262.35,221.94,265.35,-3614,2829,-3986,2867,1958,1950
2681048,256.34,262.125,221.86,264.825,-3613,2826,-3987,2861,1957,1955
2681050,256.5,261.75,221.3,264.375,-3611,2822,-3993,2856,1954,1949
2681052,256.02,262.125,221.3,264.225,-3617,2826,-3992,2854,1954,1953
2681054,256.18,262.125,221.46,264.3,-3615,2825,-3991,2855,1953,1953
2681056,255.86,262.2,221.22,263.625,-3619,2827,-3993,2847,1951,1948
2681058,256.42,261.825,221.7,263.925,-3613,2822,-3989,2850,1951,1949
2681060,256.34,261.675,221.78,264.375,-3614,2820,-3988,2855,1946,1950
2681062,256.42,261,221.54,263.475,-3612,2812,-3990,2844,1944,1949
2681064,256.82,260.7,222.9,263.85,-3608,2808,-3976,2848,1945,1948
2681066,256.66,260.7,222.34,263.175,-3610,2809,-3981,2841,1944,1946
2681068,256.5,261.15,222.34,263.4,-3612,2813,-3981,2843,1941,1947
2681070,256.66,260.625,222.82,262.575,-3610,2807,-3976,2833,1941,1945
2681072,256.42,260.475,222.66,263.175,-3613,2806,-3978,2840,1939,1945
2681074,256.74,260.85,222.58,262.95,-3609,2809,-3979,2837,1942,1946
2681076,257.14,260.55,222.98,263.475,-3605,2806,-3974,2843,1938,1941
2681078,256.98,260.4,223.3,263.175,-3606,2804,-3971,2839,1935,1944
2681080,257.22,260.4,223.3,263.325,-3604,2804,-3971,2841,1933,1944
2681082,256.9,260.7,223.46,263.025,-3607,2807,-3969,2837,1935,1945
2681084,257.22,260.625,224.02,263.925,-3604,2806,-3964,2847,1932,1940
2681086,257.14,260.625,224.02,263.775,-3604,2806,-3963,2845,1932,1938
2681088,256.82,261,223.78,263.7,-3607,2810,-3966,2844,1934,1945
2681090,257.06,260.775,223.78,264,-3605,2807,-3965,2847,1929,1939
2681092,256.66,261.45,224.74,263.55,-3609,2814,-3955,2842,1928,1935
2681094,256.98,261.525,224.1,264.375,-3606,2815,-3962,2851,1928,1940
2681096,257.06,261.9,224.66,264.525,-3605,2819,-3956,2852,1926,1935
2681098,256.82,261,225.06,264.6,-3607,2809,-3952,2853,1925,1939
2681100,256.9,261,225.14,264.3,-3606,2809,-3951,2850,1928,1934
2681102,257.22,260.1,225.14,263.55,-3602,2799,-3950,2842,1925,1939
2681104,257.46,259.125,225.06,262.575,-3599,2788,-3951,2831,1919,1938
2681106,258.98,255.9,224.82,259.725,-3581,2752,-3951,2799,1918,1932
2681108,261.06,250.425,227.14,255.3,-3557,2690,-3925,2749,1933,1930
2681110,264.98,243.15,229.62,247.8,-3512,2609,-3895,2665,1927,1934
2681112,271.46,235.275,233.86,238.575,-3440,2520,-3846,2562,1917,1931
2681114,276.66,223.2,240.1,228,-3380,2385,-3775,2444,1934,1934
2681116,286.98,212.025,247.22,216,-3266,2260,-3694,2309,1917,1933
2681118,294.82,199.95,253.94,204.3,-3178,2126,-3617,2178,1927,1922
2681120,305.78,189.675,260.98,193.95,-3058,2011,-3538,2064,1918,1921
2681122,312.66,180.675,267.38,182.925,-2982,1912,-3466,1942,1904,1926
2681124,320.18,170.775,271.46,177,-2899,1802,-3421,1876,1906,1930
2681126,325.06,165.3,274.58,170.1,-2846,1741,-3385,1800,1912,1913
2681128,327.78,162.15,276.5,165.525,-2816,1707,-3363,1749,1901,1905
2681130,330.34,158.925,276.98,163.8,-2789,1671,-3357,1730,1888,1900
2681132,332.1,157.8,277.38,162.6,-2769,1659,-3353,1717,1887,1896
2681134,333.38,157.35,278.02,162.975,-2756,1654,-3346,1721,1879,1895
2681136,333.86,157.8,277.78,163.8,-2750,1659,-3349,1730,1880,1894
2681138,334.1,159.075,277.86,164.475,-2748,1672,-3349,1738,1885,1892
2681140,334.18,160.8,276.66,166.35,-2748,1691,-3362,1758,1885,1891
2681142,333.38,162.75,275.54,168.75,-2757,1713,-3375,1784,1882,1897
2681144,332.26,164.85,275.14,170.625,-2769,1735,-3380,1805,1889,1898
2681146,330.58,165.975,274.58,172.575,-2787,1747,-3386,1827,1891,1903
2681148,328.18,167.1,273.94,173.25,-2813,1760,-3393,1834,1896,1906
2681150,326.98,168.225,274.66,173.25,-2827,1772,-3386,1833,1895,1899
2681152,326.18,168.525,274.98,174.45,-2835,1775,-3383,1846,1894,1904
2681154,325.46,168,275.78,173.85,-2843,1769,-3375,1839,1895,1901
2681156,324.5,167.775,276.74,172.575,-2854,1767,-3364,1825,1888,1893
2681158,324.98,167.85,277.7,171.6,-2849,1767,-3353,1813,1888,1893
2681160,324.58,167.1,278.42,171,-2853,1758,-3346,1806,1887,1894
2681162,324.66,167.175,279.46,171,-2853,1758,-3336,1805,1883,1894
2681164,324.82,167.325,279.22,170.625,-2851,1760,-3337,1801,1881,1894
2681166,324.82,167.7,279.3,169.95,-2852,1763,-3337,1793,1880,1890
2681168,324.58,167.25,279.62,170.1,-2854,1758,-3334,1795,1879,1889
2681170,324.66,167.4,279.62,169.875,-2855,1759,-3335,1791,1877,1888
2681172,324.74,166.125,279.46,169.725,-2853,1745,-3337,1790,1875,1885
2681174,324.5,166.2,280.1,170.25,-2856,1745,-3330,1795,1874,1888
2681176,324.82,165.75,279.78,170.025,-2853,1740,-3334,1792,1871,1888
2681178,324.74,165.975,279.62,169.8,-2855,1742,-3336,1788,1868,1883
2681180,324.82,165.6,279.78,171,-2854,1737,-3335,1802,1869,1887
2681182,324.82,165.975,279.54,171.45,-2855,1741,-3338,1806,1868,1889
2681184,324.9,165.975,279.86,171.375,-2854,1741,-3336,1805,1868,1890
2681186,325.14,166.575,280.18,172.275,-2853,1747,-3333,1815,1864,1894
2681188,324.66,166.65,279.86,171.825,-2857,1748,-3337,1809,1867,1886
2681190,325.14,166.575,280.02,172.65,-2853,1746,-3336,1817,1864,1893
2681192,325.46,166.2,280.42,172.875,-2850,1742,-3332,1820,1865,1890
2681194,324.9,167.175,280.9,173.25,-2857,1752,-3328,1824,1864,1893
2681196,324.82,167.775,280.98,172.575,-2858,1759,-3327,1816,1863,1893
2681198,324.74,167.925,281.54,173.175,-2860,1759,-3322,1822,1857,1893
2681200,324.02,168.15,281.54,173.475,-2867,1762,-3322,1825,1860,1894
2681202,324.66,168.825,281.3,173.325,-2862,1769,-3325,1824,1858,1893
2681204,324.42,167.7,281.38,173.775,-2864,1757,-3324,1828,1863,1893
2681206,324.58,168.675,281.54,173.775,-2863,1767,-3323,1828,1856,1892
2681208,324.82,168.825,281.94,173.025,-2860,1769,-3319,1820,1855,1891
2681210,324.5,168.3,282.1,173.625,-2864,1763,-3318,1826,1859,1893
2681212,325.46,167.7,282.42,173.475,-2854,1757,-3314,1824,1854,1891
2681214,325.3,167.85,282.9,172.725,-2856,1758,-3310,1816,1852,1886
2681216,325.54,168.075,282.66,173.4,-2853,1760,-3312,1823,1851,1893
2681218,325.3,168.375,282.66,173.625,-2856,1763,-3312,1825,1848,1891
2681220,325.22,168.075,282.42,173.55,-2857,1760,-3315,1825,1847,1890
2681222,325.46,168.675,282.82,174.15,-2855,1766,-3310,1832,1848,1892
2681224,325.38,168.45,283.22,173.325,-2856,1764,-3306,1822,1847,1887
2681226,325.3,168.525,283.54,174,-2856,1765,-3303,1830,1844,1888
2681228,325.62,168.15,284.18,173.85,-2853,1761,-3296,1828,1844,1889
2681230,325.62,169.275,283.94,173.925,-2853,1773,-3299,1829,1844,1889
2681232,325.78,169.05,284.34,173.4,-2851,1770,-3294,1823,1843,1888
2681234,326.26,169.2,284.42,173.775,-2846,1772,-3294,1827,1843,1888
2681236,326.1,169.35,284.18,174.75,-2848,1774,-3296,1838,1843,1887
2681238,326.18,169.05,284.42,174.3,-2846,1770,-3293,1833,1836,1887
2681240,326.02,169.8,284.9,174.975,-2848,1779,-3288,1840,1838,1890
2681242,326.18,169.65,285.14,175.05,-2846,1777,-3285,1841,1838,1892
2681244,325.94,169.575,284.82,174.9,-2849,1776,-3288,1840,1838,1891
2681246,326.42,169.425,284.74,175.725,-2843,1775,-3289,1848,1838,1891
2681248,326.5,170.025,285.46,174.45,-2842,1781,-3281,1835,1838,1889
2681250,326.26,169.95,285.7,175.2,-2843,1781,-3278,1843,1831,1892
2681252,326.74,169.8,285.54,175.35,-2838,1779,-3279,1844,1841,1889
2681254,326.02,170.775,285.78,174.9,-2846,1790,-3276,1840,1835,1890
2681256,326.82,169.725,285.62,175.725,-2837,1778,-3278,1849,1835,1892
2681258,326.5,170.4,285.7,174.6,-2840,1786,-3276,1836,1832,1888
2681260,326.5,169.725,286.26,175.65,-2840,1779,-3271,1848,1832,1889
2681262,326.58,169.875,285.62,174.975,-2839,1781,-3277,1841,1832,1888
2681264,326.5,170.1,285.94,174.975,-2839,1783,-3273,1841,1831,1890
2681266,326.34,169.95,286.18,175.575,-2840,1781,-3270,1848,1831,1891
2681268,326.42,169.875,286.02,175.875,-2839,1781,-3271,1852,1830,1893
2681270,326.58,170.25,286.26,175.575,-2836,1785,-3268,1849,1831,1887
2681272,326.26,170.325,286.34,175.425,-2840,1786,-3267,1846,1828,1891
2681274,326.42,170.475,286.82,175.95,-2838,1788,-3261,1853,1831,1887
2681276,326.74,169.575,286.9,175.575,-2834,1779,-3261,1849,1830,1886
2681278,326.74,170.325,287.3,175.725,-2834,1787,-3255,1851,1832,1885
2681280,326.5,170.025,288.02,176.175,-2836,1784,-3247,1856,1829,1888
2681282,326.82,170.325,288.1,175.725,-2832,1787,-3246,1851,1825,1888
2681284,326.9,170.55,288.26,176.25,-2831,1790,-3244,1857,1832,1889
2681286,327.14,170.025,288.58,175.575,-2828,1785,-3240,1851,1829,1886
2681288,326.74,170.325,287.62,175.725,-2832,1788,-3250,1852,1829,1888
2681290,326.66,169.95,288.34,176.1,-2832,1785,-3242,1857,1829,1887
2681292,326.58,169.875,288.42,175.275,-2833,1784,-3242,1848,1829,1893
2681294,326.74,169.8,288.18,176.325,-2831,1783,-3243,1860,1828,1887
2681296,326.9,170.175,288.18,175.95,-2829,1788,-3244,1855,1830,1887
2681298,326.42,170.25,288.26,176.025,-2834,1789,-3242,1857,1825,1889
2681300,326.02,170.625,287.62,176.325,-2838,1793,-3249,1860,1832,1889
2681302,326.34,170.775,288.18,176.55,-2834,1795,-3243,1863,1833,1895
2681304,326.34,170.475,288.58,176.55,-2834,1793,-3238,1864,1830,1889
2681306,326.1,171.15,288.66,176.1,-2836,1800,-3237,1859,1831,1890
2681308,326.5,170.925,288.74,176.55,-2832,1798,-3236,1864,1832,1892
2681310,325.46,170.4,289.06,176.475,-2842,1792,-3232,1863,1830,1890
2681312,325.62,170.7,288.02,176.1,-2841,1795,-3243,1859,1831,1887
2681314,325.7,170.4,287.94,176.1,-2840,1793,-3244,1860,1830,1893
2681316,325.62,171.075,288.26,175.5,-2841,1800,-3240,1852,1830,1889
2681318,325.38,170.7,288.18,175.425,-2843,1796,-3240,1852,1830,1892
2681320,325.62,170.55,288.18,175.725,-2840,1794,-3240,1856,1831,1888
2681322,325.7,170.025,288.26,175.575,-2839,1789,-3240,1854,1830,1887
2681324,325.38,170.25,288.58,174.75,-2843,1792,-3236,1845,1829,1891
2681326,325.54,169.65,287.94,175.575,-2841,1785,-3243,1854,1829,1892
2681328,325.38,169.425,288.58,175.425,-2842,1783,-3236,1853,1831,1891
2681330,325.38,169.125,288.5,174.45,-2842,1779,-3237,1842,1831,1891
2681332,324.98,168.825,287.62,173.925,-2846,1776,-3245,1837,1832,1889
2681334,325.06,169.05,288.5,174,-2845,1779,-3236,1837,1828,1891
2681336,325.06,168.375,288.02,173.4,-2845,1771,-3241,1831,1831,1891
2681338,325.78,168.225,287.62,173.55,-2838,1770,-3246,1832,1832,1886
2681340,325.3,167.325,287.86,173.4,-2842,1760,-3243,1831,1834,1893
2681342,325.78,167.175,288.34,173.1,-2838,1758,-3239,1827,1834,1887
2681344,325.62,167.925,287.86,173.85,-2840,1766,-3243,1836,1830,1897
2681346,324.74,168.15,287.54,173.475,-2849,1768,-3247,1831,1834,1898
2681348,324.42,166.875,287.86,173.025,-2852,1755,-3244,1826,1836,1894
2681350,323.94,168,287.46,173.925,-2857,1767,-3248,1836,1831,1895
2681352,323.94,166.65,287.14,173.625,-2857,1751,-3251,1832,1838,1898
2681354,324.18,166.35,287.86,173.1,-2855,1748,-3243,1826,1833,1892
2681356,323.54,167.55,287.3,173.55,-2862,1761,-3250,1831,1835,1895
2681358,323.06,166.5,287.06,173.475,-2867,1750,-3252,1830,1839,1893
2681360,322.58,167.25,286.58,175.05,-2872,1758,-3257,1848,1841,1902
2681362,323.06,166.725,287.38,174.45,-2867,1752,-3249,1842,1841,1900
2681364,322.5,167.775,286.66,174.6,-2873,1764,-3256,1843,1842,1903
2681366,322.9,167.7,287.38,174.825,-2868,1763,-3249,1845,1843,1904
2681368,322.5,168,288.42,174.975,-2873,1766,-3238,1847,1841,1904
2681370,322.74,168.3,287.22,175.05,-2870,1770,-3251,1848,1838,1903
2681372,322.66,168.375,287.94,175.725,-2871,1771,-3243,1855,1840,1906
2681374,322.82,168.75,287.94,175.5,-2870,1775,-3243,1853,1840,1908
2681376,322.9,168.525,288.82,175.35,-2868,1772,-3234,1852,1841,1908
2681378,323.46,169.65,288.82,176.025,-2863,1785,-3234,1859,1835,1909
2681380,323.38,169.65,288.9,175.875,-2864,1785,-3234,1858,1839,1909
2681382,323.46,169.125,289.38,175.575,-2862,1780,-3228,1855,1844,1908
2681384,323.94,169.35,288.9,175.725,-2858,1782,-3233,1856,1842,1911
2681386,323.78,169.425,289.46,176.325,-2859,1783,-3227,1863,1842,1907
2681388,323.3,169.725,289.54,176.475,-2864,1787,-3226,1865,1841,1906
2681390,324.02,169.575,289.46,175.725,-2856,1786,-3227,1857,1843,1913
2681392,324.26,169.425,289.62,176.7,-2854,1784,-3225,1868,1845,1912
2681394,324.58,170.55,289.86,176.025,-2851,1797,-3223,1861,1847,1913
2681396,324.58,169.5,289.78,176.775,-2851,1785,-3224,1870,1848,1911
2681398,325.14,169.875,289.78,176.775,-2845,1791,-3224,1870,1853,1909
2681400,325.14,170.175,289.78,176.4,-2845,1794,-3224,1866,1850,1914
2681402,324.74,169.95,289.86,176.325,-2849,1792,-3223,1866,1857,1913
2681404,324.74,169.8,289.86,176.4,-2850,1790,-3223,1867,1858,1915
2681406,324.42,169.8,289.54,176.1,-2853,1791,-3226,1865,1856,1915
2681408,324.34,169.8,289.46,175.725,-2853,1791,-3226,1860,1857,1918
2681410,324.5,170.1,289.62,175.65,-2851,1795,-3224,1860,1863,1917
2681412,324.5,169.275,290.02,175.5,-2851,1786,-3220,1859,1859,1919
2681414,324.34,169.275,289.62,174.9,-2852,1787,-3224,1852,1861,1918
2681416,324.34,169.425,290.1,175.65,-2852,1789,-3219,1861,1863,1919
2681418,324.02,169.425,289.7,175.875,-2855,1789,-3223,1864,1863,1918
2681420,324.26,168.3,289.46,175.125,-2852,1777,-3226,1856,1865,1920
2681422,324.02,168.45,289.78,175.65,-2855,1779,-3222,1862,1866,1919
2681424,324.1,168.75,289.14,175.125,-2854,1782,-3228,1856,1869,1923
2681426,323.94,168.75,289.3,175.125,-2856,1782,-3226,1856,1868,1920
2681428,324.1,169.575,289.14,174.825,-2854,1792,-3228,1853,1869,1925
2681430,323.7,168.825,289.38,175.725,-2858,1783,-3226,1864,1869,1922
2681432,324.26,168.675,289.86,175.35,-2852,1782,-3221,1859,1873,1921
2681434,326.1,169.35,292.18,176.475,-2832,1789,-3195,1871,1870,1917
2681436,330.42,168.975,295.94,176.25,-2786,1784,-3155,1868,1876,1923
2681438,335.94,169.8,303.7,177.225,-2727,1793,-3073,1878,1866,1929
2681440,347.06,170.475,313.54,178.275,-2609,1799,-2968,1889,1870,1922
2681442,361.54,170.7,327.7,178.05,-2454,1800,-2816,1884,1874,1927
2681444,379.14,171.075,344.66,178.275,-2267,1801,-2635,1885,1864,1936
2681446,398.74,170.55,363.86,178.275,-2059,1794,-2430,1882,1874,1933
2681448,418.82,170.7,384.58,178.5,-1845,1793,-2210,1882,1870,1937
2681450,439.3,170.4,404.74,178.575,-1628,1787,-1995,1880,1868,1935
2681452,458.26,168.975,424.26,176.925,-1427,1769,-1787,1860,1865,1940
2681454,476.34,167.625,441.7,176.25,-1234,1753,-1602,1851,1859,1933
2681456,492.58,167.4,459.86,174.975,-1064,1748,-1409,1835,1855,1936
2681458,508.34,166.2,475.54,174.6,-897,1733,-1244,1828,1857,1928
2681460,523.46,165.6,489.62,173.55,-737,1724,-1095,1815,1853,1928
2681462,537.54,165.45,502.74,174.225,-588,1721,-956,1821,1844,1920
2681464,551.06,164.475,514.18,174.075,-446,1709,-835,1818,1841,1917
2681466,562.9,164.25,522.26,174.975,-321,1705,-749,1826,1842,1910
2681468,571.38,164.325,528.34,175.125,-232,1705,-685,1828,1835,1914
2681470,579.3,164.1,531.78,174.75,-149,1701,-649,1823,1840,1908
2681472,582.82,164.1,532.82,174.75,-111,1701,-638,1823,1840,1911
2681474,582.58,163.875,532.26,174.825,-114,1699,-644,1824,1840,1912
2681476,580.9,163.5,529.78,175.05,-132,1695,-670,1827,1845,1919
2681478,576.98,163.725,526.9,175.275,-173,1697,-700,1829,1849,1918
2681480,574.18,164.325,525.14,175.275,-203,1704,-719,1829,1850,1916
2681482,570.26,163.8,524.18,175.95,-244,1699,-729,1837,1849,1918
2681484,567.38,163.35,524.58,175.95,-274,1694,-725,1837,1854,1919
2681486,566.74,164.175,525.86,176.85,-281,1703,-711,1846,1852,1920
2681488,566.42,163.725,527.94,176.25,-285,1698,-689,1840,1859,1926
2681490,567.54,164.925,530.26,176.175,-273,1711,-666,1838,1855,1920
2681492,568.42,165.3,531.06,176.25,-264,1715,-657,1839,1853,1922
2681494,568.98,166.2,532.58,176.1,-258,1725,-641,1837,1850,1923
2681496,570.5,166.875,533.62,175.35,-242,1732,-631,1828,1853,1926
2681498,571.38,166.875,534.1,175.2,-233,1732,-625,1827,1855,1926
2681500,572.02,167.85,534.18,174.975,-226,1743,-624,1825,1857,1929
2681502,572.9,167.85,534.42,174.675,-217,1743,-623,1821,1861,1925
2681504,573.06,168,535.46,174.525,-215,1744,-612,1820,1862,1930
2681506,573.54,167.85,535.06,174.75,-211,1743,-616,1822,1864,1934
2681508,573.86,167.55,535.78,175.35,-207,1739,-609,1828,1862,1933
2681510,574.1,167.7,536.1,175.35,-205,1741,-605,1829,1868,1931
2681512,574.02,167.025,535.94,175.65,-206,1733,-607,1831,1863,1933
