Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7724548,454.58,333.975,458.82,322.5,-1766,3419,-1729,3282,1514,1564
7724550,455.06,333.675,458.34,321.975,-1761,3414,-1735,3276,1511,1564
7724552,454.74,333.975,459.06,323.325,-1762,3419,-1724,3292,1518,1567
7724554,455.14,334.2,458.5,322.2,-1758,3421,-1732,3279,1517,1567
7724556,454.5,334.2,458.58,321.9,-1763,3423,-1730,3277,1512,1566
7724558,454.9,334.65,459.62,322.5,-1759,3427,-1717,3282,1516,1568
7724560,454.82,334.425,458.18,322.275,-1758,3425,-1732,3282,1519,1567
7724562,453.86,334.05,458.74,321.75,-1769,3422,-1726,3275,1520,1571
7724564,454.9,334.2,458.74,321.825,-1756,3423,-1725,3277,1519,1571
7724566,454.74,334.725,458.9,322.275,-1757,3429,-1723,3282,1518,1568
7724568,453.7,334.875,458.18,322.65,-1767,3433,-1729,3287,1517,1567
7724570,454.58,334.725,458.58,322.425,-1757,3430,-1724,3284,1514,1567
7724572,454.34,334.8,458.9,322.725,-1758,3432,-1719,3288,1517,1567
7724574,454.1,334.2,458.34,322.575,-1762,3425,-1725,3287,1519,1572
7724576,454.74,333.9,458.34,322.35,-1753,3421,-1723,3284,1518,1572
7724578,454.42,334.275,457.62,322.65,-1757,3426,-1731,3289,1519,1573
7724580,452.98,335.55,458.02,323.175,-1770,3443,-1725,3295,1522,1573
7724582,453.54,334.65,458.02,322.275,-1764,3432,-1726,3285,1520,1573
7724584,454.1,334.575,457.7,322.425,-1757,3431,-1728,3288,1523,1574
7724586,453.46,334.8,458.18,323.325,-1764,3434,-1721,3297,1523,1570
7724588,454.18,335.325,457.38,323.475,-1754,3440,-1729,3300,1520,1571
7724590,453.62,334.5,457.7,323.1,-1761,3432,-1726,3296,1524,1576
7724592,452.98,335.475,458.02,323.625,-1766,3444,-1721,3302,1526,1576
7724594,453.86,335.55,458.26,323.25,-1756,3444,-1719,3297,1524,1582
7724596,454.02,335.025,458.26,323.1,-1754,3439,-1718,3297,1527,1582
7724598,453.38,335.925,457.94,323.25,-1760,3450,-1721,3299,1524,1583
7724600,453.22,335.925,458.5,323.85,-1761,3451,-1713,3306,1521,1581
7724602,453.86,335.475,457.38,323.175,-1754,3445,-1726,3299,1530,1581
7724604,453.78,335.85,458.66,322.425,-1753,3449,-1711,3290,1526,1584
7724606,453.3,336.525,457.86,323.475,-1757,3458,-1719,3303,1525,1584
7724608,453.62,336.3,458.42,323.85,-1753,3456,-1711,3307,1528,1582
7724610,453.7,335.775,458.02,323.775,-1752,3450,-1715,3307,1528,1585
7724612,453.78,336.3,458.18,323.85,-1750,3457,-1713,3308,1529,1582
7724614,453.3,336.975,458.9,323.4,-1754,3465,-1705,3303,1528,1579
7724616,453.22,336.75,457.78,324.45,-1754,3463,-1714,3316,1531,1579
7724618,453.38,335.625,457.46,324.075,-1753,3450,-1718,3313,1530,1579
7724620,454.42,336.75,457.46,323.925,-1739,3462,-1717,3311,1534,1577
7724622,453.94,336.375,457.7,324.45,-1745,3458,-1714,3317,1529,1579
7724624,454.34,335.775,458.1,324.15,-1739,3452,-1708,3314,1534,1581
7724626,454.9,335.775,457.94,323.475,-1733,3451,-1711,3306,1531,1584
7724628,455.06,336.45,457.38,324.3,-1730,3459,-1714,3317,1535,1581
7724630,454.5,336.375,457.54,323.7,-1736,3458,-1714,3310,1534,1584
7724632,454.82,335.325,457.3,323.925,-1731,3446,-1714,3313,1537,1584
7724634,454.82,335.55,457.46,323.1,-1731,3448,-1713,3303,1536,1582
7724636,454.18,335.4,457.3,323.625,-1737,3448,-1713,3309,1537,1584
7724638,454.58,334.95,456.98,323.55,-1733,3442,-1716,3309,1535,1585
7724640,454.1,334.8,457.14,324,-1736,3441,-1713,3314,1537,1580
7724642,455.06,335.325,457.14,323.625,-1725,3445,-1713,3308,1540,1585
7724644,454.42,335.1,455.94,323.25,-1731,3443,-1724,3306,1536,1584
7724646,454.66,335.175,457.22,323.025,-1728,3444,-1710,3301,1537,1584
7724648,454.66,335.7,456.5,322.425,-1726,3448,-1717,3294,1538,1589
7724650,455.3,335.175,456.66,323.175,-1719,3442,-1715,3303,1540,1584
7724652,455.06,335.625,456.98,322.5,-1720,3446,-1710,3293,1538,1581
7724654,455.62,336.225,456.5,323.025,-1713,3452,-1715,3300,1538,1587
7724656,454.98,334.95,456.66,322.8,-1720,3437,-1713,3296,1543,1586
7724658,456.5,335.175,456.74,321.3,-1703,3438,-1713,3278,1538,1586
7724660,456.1,334.8,456.82,323.1,-1707,3433,-1709,3298,1538,1585
7724662,457.46,334.425,456.1,321.45,-1693,3427,-1719,3280,1548,1592
7724664,456.82,335.4,456.5,321.525,-1697,3437,-1713,3278,1546,1593
7724666,457.54,334.425,456.02,321.525,-1690,3425,-1718,3279,1541,1587
7724668,457.38,335.025,456.18,322.725,-1690,3430,-1714,3290,1545,1585
7724670,458.34,335.25,456.18,321.525,-1679,3432,-1715,3277,1537,1585
7724672,457.78,335.775,455.86,322.35,-1683,3436,-1717,3285,1538,1587
7724674,458.34,334.95,456.18,321.375,-1678,3426,-1714,3273,1544,1588
7724676,457.94,335.475,456.26,321.675,-1681,3430,-1711,3275,1542,1585
7724678,458.02,333.975,455.22,321.15,-1681,3413,-1723,3269,1542,1589
7724680,457.62,333.75,455.3,321.75,-1685,3409,-1720,3274,1538,1589
7724682,458.9,334.275,454.74,320.25,-1670,3413,-1728,3258,1540,1592
7724684,458.5,334.425,454.26,320.25,-1673,3413,-1732,3256,1543,1585
7724686,459.38,334.575,455.38,319.275,-1663,3413,-1721,3243,1544,1593
7724688,459.54,333.825,454.82,320.625,-1661,3402,-1725,3257,1542,1587
7724690,457.86,333.675,454.82,319.575,-1680,3403,-1725,3245,1546,1591
7724692,458.26,334.125,454.66,320.7,-1675,3405,-1726,3256,1545,1588
7724694,459.78,333.525,454.34,320.85,-1659,3396,-1729,3258,1543,1589
7724696,458.5,333.375,453.38,320.1,-1672,3395,-1740,3248,1543,1593
7724698,458.74,333.45,453.7,320.175,-1669,3395,-1737,3249,1544,1593
7724700,459.54,333.6,453.7,321.3,-1660,3393,-1735,3260,1544,1592
7724702,459.22,334.275,452.98,319.875,-1663,3401,-1744,3244,1538,1590
7724704,458.66,333.525,452.82,319.8,-1669,3391,-1745,3241,1541,1590
7724706,459.94,333.45,453.22,320.625,-1654,3389,-1740,3250,1545,1591
7724708,460.1,334.35,452.42,320.325,-1651,3397,-1748,3246,1543,1588
7724710,459.62,334.275,452.26,320.25,-1657,3397,-1750,3245,1542,1588
7724712,459.22,335.325,452.34,320.1,-1659,3408,-1748,3242,1544,1587
7724714,459.22,333.975,451.54,320.625,-1660,3392,-1756,3249,1542,1588
7724716,460.18,334.95,452.58,321.3,-1648,3400,-1744,3253,1536,1582
7724718,459.46,334.725,452.42,321,-1656,3398,-1746,3250,1536,1583
7724720,458.82,335.85,452.58,321.375,-1661,3411,-1743,3253,1533,1582
7724722,460.02,336.075,451.7,320.175,-1648,3412,-1754,3240,1535,1583
7724724,459.22,335.625,452.26,321.45,-1657,3407,-1746,3253,1533,1577
7724726,460.42,335.7,451.78,321.6,-1643,3406,-1750,3255,1538,1582
7724728,460.58,336.45,451.46,321.45,-1639,3413,-1753,3253,1536,1581
7724730,460.66,337.2,451.62,322.35,-1638,3422,-1750,3263,1536,1580
7724732,460.66,336.375,452.02,322.2,-1638,3411,-1745,3260,1533,1578
7724734,461.3,336.6,451.7,323.025,-1630,3413,-1748,3269,1534,1578
7724736,461.22,336.75,451.3,322.8,-1630,3414,-1751,3266,1532,1579
7724738,461.06,336.375,451.38,322.725,-1631,3410,-1750,3266,1537,1578
7724740,461.14,337.05,451.06,323.4,-1629,3417,-1751,3273,1532,1576
7724742,461.7,336.975,451.7,322.725,-1622,3415,-1745,3265,1534,1571
7724744,461.86,336.525,450.82,323.625,-1620,3410,-1752,3275,1533,1575
7724746,461.94,337.425,451.7,323.925,-1618,3420,-1742,3278,1531,1573
7724748,462.34,337.275,450.5,323.775,-1611,3417,-1753,3277,1531,1570
7724750,461.78,337.575,450.18,323.85,-1618,3422,-1757,3279,1527,1569
7724752,462.34,336.45,450.26,323.55,-1611,3408,-1754,3275,1528,1568
7724754,463.22,337.5,450.58,324.3,-1600,3419,-1750,3283,1529,1563
7724756,462.9,337.95,449.78,323.85,-1601,3424,-1758,3279,1524,1564
7724758,463.86,336.45,449.94,323.925,-1592,3405,-1756,3279,1527,1563
7724760,463.14,337.575,450.02,323.475,-1597,3420,-1753,3274,1524,1560
7724762,463.86,337.8,449.06,322.95,-1589,3421,-1764,3269,1527,1564
7724764,463.86,337.5,449.22,324.375,-1587,3418,-1759,3285,1523,1562
7724766,463.86,337.95,450.5,322.875,-1586,3422,-1747,3267,1521,1553
7724768,465.06,337.125,449.14,323.475,-1572,3411,-1759,3274,1521,1553
7724770,464.98,336.3,449.46,323.325,-1574,3402,-1755,3273,1521,1558
7724772,464.26,337.425,449.7,323.025,-1579,3415,-1752,3269,1514,1548
7724774,464.42,337.8,449.22,322.8,-1577,3420,-1757,3267,1514,1546
7724776,464.82,336.9,448.98,322.5,-1571,3408,-1758,3263,1513,1541
7724778,464.82,337.8,449.7,321.975,-1570,3419,-1750,3256,1507,1540
7724780,464.74,337.875,448.82,322.05,-1570,3419,-1758,3258,1508,1541
7724782,465.06,337.8,449.54,321.3,-1566,3418,-1750,3248,1508,1539
7724784,464.5,338.175,448.74,321.825,-1570,3422,-1758,3255,1504,1534
7724786,465.78,339,449.14,321.3,-1555,3430,-1754,3249,1505,1531
7724788,465.54,337.875,448.42,322.575,-1557,3417,-1758,3264,1503,1532
7724790,465.94,338.775,449.22,320.1,-1552,3427,-1752,3234,1503,1522
7724792,465.78,338.4,448.1,321.15,-1552,3423,-1761,3246,1499,1529
7724794,465.78,338.7,448.34,322.275,-1552,3425,-1757,3259,1501,1520
7724796,465.78,338.775,447.86,320.925,-1550,3426,-1762,3244,1494,1517
7724798,466.18,339,448.82,322.5,-1545,3428,-1751,3261,1497,1518
7724800,467.54,339.225,449.22,323.1,-1529,3428,-1744,3266,1493,1514
7724802,471.38,340.35,452.02,323.1,-1485,3436,-1713,3262,1486,1515
7724804,476.74,342.675,456.82,326.775,-1423,3455,-1656,3298,1487,1513
7724806,484.74,344.625,461.54,329.85,-1335,3468,-1602,3328,1487,1506
7724808,492.9,346.425,469.7,332.175,-1242,3477,-1508,3343,1475,1507
7724810,504.02,351.6,478.1,333.6,-1117,3522,-1415,3349,1480,1504
7724812,513.3,354.825,485.22,337.05,-1012,3546,-1333,3378,1472,1509
7724814,521.46,356.55,492.18,339.975,-922,3555,-1255,3403,1468,1515
7724816,529.06,357.675,498.98,341.55,-837,3558,-1178,3411,1475,1507
7724818,535.7,358.8,504.34,342.9,-765,3562,-1119,3420,1466,1507
7724820,536.98,359.775,505.54,343.425,-748,3570,-1103,3423,1466,1505
7724822,537.7,360.675,506.26,344.625,-740,3580,-1095,3436,1462,1505
7724824,536.34,359.1,505.3,344.7,-755,3562,-1103,3436,1461,1502
7724826,535.14,358.35,502.98,344.25,-768,3555,-1129,3434,1459,1510
7724828,533.3,357.45,501.46,344.025,-787,3546,-1145,3432,1458,1510
7724830,530.42,355.575,498.98,342.975,-820,3528,-1172,3424,1459,1512
7724832,527.22,354.975,497.06,343.05,-854,3524,-1192,3425,1460,1501
7724834,525.38,354.75,495.62,341.475,-874,3523,-1208,3409,1463,1501
7724836,523.78,353.925,495.22,341.025,-890,3515,-1211,3403,1458,1494
7724838,523.78,354.6,495.78,340.125,-890,3522,-1207,3392,1460,1493
7724840,524.1,355.875,495.7,340.8,-884,3535,-1206,3399,1454,1489
7724842,524.74,356.25,495.46,341.55,-876,3538,-1207,3407,1452,1493
7724844,526.26,356.775,495.46,341.4,-858,3541,-1206,3404,1453,1486
7724846,527.06,358.05,495.94,341.925,-848,3554,-1200,3409,1450,1483
7724848,528.82,357.9,496.02,342.3,-828,3549,-1197,3412,1444,1487
7724850,528.9,357.675,496.42,342.225,-827,3546,-1193,3411,1445,1483
7724852,529.46,358.65,496.26,341.625,-818,3555,-1194,3402,1441,1484
7724854,530.9,358.2,496.18,343.05,-803,3548,-1193,3419,1443,1482
7724856,531.14,358.425,496.58,343.875,-799,3549,-1187,3427,1437,1476
7724858,531.7,357.975,497.06,344.625,-793,3543,-1181,3434,1433,1480
7724860,531.7,358.575,496.82,343.575,-792,3549,-1183,3422,1436,1477
7724862,531.14,358.2,496.74,343.425,-798,3546,-1184,3420,1440,1475
7724864,531.94,358.125,497.62,343.425,-788,3543,-1173,3418,1437,1478
7724866,531.86,358.125,497.14,344.55,-789,3543,-1178,3432,1435,1472
7724868,531.7,358.275,495.62,344.55,-790,3544,-1192,3432,1429,1468
7724870,531.38,357.675,496.5,343.8,-794,3538,-1184,3423,1427,1467
7724872,531.7,358.275,496.66,343.8,-788,3543,-1181,3421,1425,1463
7724874,531.62,358.65,496.9,342.675,-789,3548,-1179,3408,1429,1461
7724876,531.38,357.9,496.9,342.75,-791,3539,-1178,3409,1427,1462
7724878,532.58,358.5,496.5,343.05,-777,3544,-1182,3413,1421,1460
7724880,533.22,358.05,496.9,343.275,-770,3537,-1177,3414,1422,1457
7724882,531.86,358.65,496.98,343.725,-784,3546,-1175,3419,1421,1456
7724884,532.58,359.1,496.82,343.725,-775,3549,-1176,3418,1422,1455
7724886,532.9,358.35,496.66,342.9,-772,3540,-1179,3409,1421,1458
7724888,532.74,357.6,495.86,343.8,-774,3531,-1186,3420,1415,1451
7724890,532.82,357.3,496.66,342.225,-774,3527,-1179,3401,1412,1452
7724892,533.78,358.425,495.38,342.15,-761,3539,-1192,3401,1421,1451
7724894,533.3,356.85,495.94,342,-768,3521,-1186,3398,1412,1454
7724896,532.5,356.85,494.98,342.3,-776,3522,-1195,3403,1412,1450
7724898,532.5,356.85,495.38,342.6,-776,3522,-1191,3405,1416,1450
7724900,532.9,357.75,495.7,342.675,-770,3531,-1186,3405,1410,1449
7724902,532.42,357.9,494.58,342.225,-775,3533,-1199,3402,1409,1448
7724904,532.9,358.575,495.3,342.975,-769,3540,-1190,3408,1408,1446
7724906,532.66,357.45,495.38,342.375,-773,3527,-1190,3402,1409,1441
7724908,533.06,356.85,494.82,342.675,-768,3519,-1195,3405,1405,1438
7724910,532.18,356.4,494.58,342.375,-778,3515,-1198,3402,1404,1444
7724912,533.3,356.85,493.94,342.6,-765,3518,-1204,3405,1404,1434
7724914,533.22,356.1,493.3,342.15,-767,3510,-1212,3400,1397,1432
7724916,532.66,357.6,493.78,343.275,-771,3526,-1205,3412,1402,1429
7724918,532.18,356.925,494.42,343.5,-777,3520,-1198,3414,1394,1425
7724920,532.9,356.7,492.98,343.575,-769,3515,-1214,3416,1397,1422
7724922,532.66,357.375,493.38,343.65,-771,3523,-1209,3416,1398,1424
7724924,532.5,356.475,492.82,343.05,-774,3512,-1216,3409,1399,1421
7724926,532.42,356.1,493.14,342.15,-775,3508,-1214,3399,1394,1427
7724928,532.74,356.925,492.5,342.675,-771,3516,-1220,3404,1392,1427
7724930,532.26,356.7,492.02,343.2,-777,3515,-1224,3411,1398,1428
7724932,532.18,355.35,491.78,341.325,-779,3499,-1230,3390,1387,1428
7724934,532.26,356.325,492.82,341.775,-777,3510,-1218,3394,1396,1427
7724936,532.5,356.175,491.62,342.3,-775,3507,-1231,3400,1392,1424
7724938,533.3,355.725,490.82,341.475,-767,3501,-1241,3392,1393,1431
7724940,532.18,356.625,491.54,341.85,-779,3512,-1233,3395,1395,1427
7724942,532.5,356.175,490.66,342.3,-776,3507,-1242,3401,1388,1425
7724944,532.5,356.175,491.14,342.6,-777,3506,-1238,3403,1387,1423
7724946,532.58,356.25,491.14,341.55,-776,3507,-1238,3391,1391,1422
7724948,532.34,356.025,490.74,343.275,-779,3504,-1242,3411,1390,1423
7724950,532.34,355.725,490.26,342.975,-780,3500,-1247,3408,1385,1422
7724952,533.3,357.075,490.26,342.225,-769,3514,-1248,3399,1391,1414
7724954,531.94,357.525,490.66,343.725,-784,3521,-1243,3416,1383,1419
7724956,531.54,357.15,490.42,342.75,-789,3517,-1248,3405,1380,1413
7724958,531.7,357.525,490.02,343.275,-787,3521,-1251,3411,1383,1419
7724960,531.7,357.225,490.26,343.2,-788,3517,-1250,3410,1382,1418
7724962,531.3,356.925,489.94,341.7,-792,3515,-1254,3393,1388,1418
7724964,532.98,355.8,489.46,342.825,-776,3500,-1259,3407,1383,1415
7724966,532.5,357.675,491.14,342.525,-780,3521,-1242,3401,1383,1412
7724968,534.82,357.825,493.38,344.25,-755,3520,-1216,3418,1381,1408
7724970,539.38,359.325,495.62,345.75,-705,3531,-1190,3432,1377,1410
7724972,546.18,363.525,501.06,347.7,-628,3571,-1130,3447,1372,1412
7724974,554.98,368.55,508.5,351.15,-528,3617,-1047,3478,1384,1411
7724976,568.82,374.55,517.78,356.625,-375,3667,-941,3528,1374,1405
7724978,583.78,378.375,529.14,363.675,-211,3691,-812,3594,1378,1407
7724980,596.58,382.8,538.34,368.25,-71,3726,-709,3635,1370,1413
7724982,611.22,387,550.42,372.75,87,3755,-575,3671,1370,1410
7724984,623.3,390.525,559.22,375.6,218,3779,-477,3692,1367,1423
7724986,632.34,393.375,567.06,377.1,316,3799,-393,3698,1372,1424
7724988,636.98,392.85,572.98,379.275,364,3788,-328,3716,1368,1429
7724990,640.58,391.425,575.7,379.275,401,3767,-298,3713,1366,1429
7724992,640.5,390.15,577.38,379.8,399,3753,-280,3717,1360,1427
7724994,640.34,389.4,577.22,380.4,396,3745,-281,3724,1365,1426
7724996,639.78,390.525,577.86,380.7,391,3759,-274,3726,1370,1422
7724998,638.1,391.275,577.3,381.525,374,3769,-279,3736,1362,1429
7725000,637.22,391.125,575.3,379.8,364,3769,-302,3720,1369,1429
7725002,635.62,391.575,573.46,380.025,348,3776,-322,3725,1373,1430
7725004,633.7,391.125,572.18,381,328,3773,-335,3738,1373,1422
7725006,631.46,391.8,571.46,380.475,305,3784,-343,3733,1372,1425
7725008,630.02,391.8,571.38,379.95,290,3786,-344,3727,1366,1424
7725010,628.58,391.875,571.62,378.975,275,3789,-342,3716,1371,1423
7725012,627.86,390.9,571.54,379.2,266,3779,-343,3719,1365,1419
7725014,629.14,391.275,571.54,379.95,280,3782,-343,3727,1360,1420
7725016,629.38,394.275,572.9,379.875,286,3816,-328,3725,1362,1418
7725018,630.02,394.575,574.02,379.875,292,3818,-316,3724,1365,1413
7725020,632.74,394.575,573.62,379.875,321,3815,-320,3725,1364,1412
7725022,633.54,395.925,574.1,380.55,331,3829,-315,3732,1371,1409
7725024,633.78,396.225,573.62,380.475,335,3832,-319,3732,1364,1408
7725026,634.58,395.85,575.46,380.625,343,3827,-300,3731,1368,1413
7725028,634.74,395.175,575.3,381.825,345,3819,-299,3745,1364,1422
7725030,634.5,395.175,576.18,382.2,342,3819,-289,3748,1366,1420
7725032,635.14,395.4,576.58,382.275,349,3821,-284,3749,1366,1417
7725034,635.3,394.8,576.34,381.3,351,3814,-288,3737,1367,1417
7725036,634.42,394.875,576.02,381.45,342,3817,-290,3740,1362,1419
7725038,635.46,394.425,576.58,381.825,353,3811,-284,3743,1368,1419
7725040,635.14,395.25,576.42,381.375,350,3819,-286,3738,1367,1419
7725042,635.14,394.575,576.66,381.075,350,3812,-284,3734,1367,1419
7725044,635.94,393.75,577.06,381.675,358,3802,-278,3740,1365,1424
7725046,634.74,394.875,576.34,380.85,347,3816,-287,3733,1368,1419
7725048,635.46,395.475,576.1,381.525,355,3822,-288,3740,1365,1423
7725050,635.46,395.625,576.5,380.7,355,3824,-285,3730,1356,1414
7725052,634.98,395.625,576.42,381.6,351,3823,-284,3740,1357,1416
7725054,635.46,394.5,576.42,380.7,355,3810,-285,3730,1355,1416
7725056,636.02,396.3,576.58,380.7,363,3830,-283,3730,1360,1416
7725058,635.22,395.625,577.3,381,354,3822,-275,3731,1365,1416
7725060,636.26,394.425,576.5,381.6,363,3807,-282,3739,1360,1416
7725062,636.18,394.425,576.66,381.825,363,3807,-280,3741,1363,1419
7725064,634.66,394.35,576.9,380.7,347,3808,-278,3728,1365,1420
7725066,635.94,393.375,576.82,381,360,3795,-279,3731,1357,1418
7725068,637.14,394.35,577.06,381.075,374,3804,-275,3731,1356,1416
7725070,636.1,393.975,576.02,380.475,363,3801,-287,3725,1352,1414
7725072,636.34,393.3,577.06,379.875,365,3793,-276,3717,1349,1411
7725074,635.94,392.25,576.74,380.475,360,3781,-279,3724,1355,1414
7725076,635.3,393.6,575.86,380.55,355,3796,-288,3725,1348,1412
7725078,635.54,393.375,577.3,379.8,357,3794,-273,3715,1353,1414
7725080,634.66,392.475,576.82,380.025,347,3783,-279,3717,1351,1411
7725082,635.78,392.925,576.34,379.2,359,3788,-284,3708,1350,1409
7725084,635.06,392.475,576.1,379.575,351,3783,-286,3712,1349,1412
7725086,635.14,392.25,575.7,379.35,351,3779,-291,3710,1347,1408
7725088,635.22,391.575,575.46,378.75,351,3771,-294,3703,1343,1410
7725090,636.42,392.85,575.3,379.125,365,3784,-295,3707,1348,1409
7725092,634.58,392.1,576.1,379.05,346,3777,-287,3704,1348,1410
7725094,635.06,391.65,575.7,378.825,350,3771,-291,3702,1354,1406
7725096,635.3,390.975,576.02,378.9,352,3762,-288,3702,1347,1413
7725098,634.98,391.8,575.06,378.675,350,3772,-298,3700,1352,1408
7725100,635.7,391.575,575.06,378.525,357,3767,-299,3698,1351,1405
7725102,635.3,391.35,575.7,378.675,352,3765,-292,3698,1347,1410
7725104,634.74,391.95,575.06,378.375,347,3772,-299,3694,1348,1407
7725106,634.58,390.975,575.22,378.375,344,3761,-297,3694,1347,1406
7725108,634.74,390.975,575.3,379.125,346,3759,-296,3702,1346,1407
7725110,635.06,393.075,575.78,378.525,351,3782,-291,3694,1345,1400
7725112,634.26,392.1,575.46,379.425,342,3772,-294,3704,1343,1406
7725114,633.86,390.825,575.3,380.025,336,3758,-295,3711,1334,1398
7725116,634.1,391.65,574.82,379.35,339,3766,-302,3702,1333,1393
7725118,633.86,392.175,575.62,379.875,337,3772,-292,3708,1333,1396
7725120,634.42,391.725,575.22,379.875,342,3766,-297,3707,1328,1398
7725122,634.1,392.175,575.06,379.275,339,3771,-300,3700,1334,1394
7725124,633.14,392.625,574.98,379.95,329,3776,-300,3708,1340,1397
