Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5664808,482.34,238.2,482.5,239.175,122,3876,124,3887,1263,1361
5664810,482.9,237.3,482.5,239.025,130,3866,127,3886,1259,1361
5664812,482.82,237.675,482.18,237.6,129,3870,122,3870,1263,1362
5664814,483.86,237.45,482.34,238.8,142,3867,127,3884,1260,1361
5664816,483.7,237.6,482.5,237.825,140,3869,127,3873,1264,1363
5664818,484.26,237.675,482.58,236.925,148,3870,130,3863,1264,1363
5664820,484.5,237.675,482.18,237.9,151,3870,126,3875,1267,1365
5664822,484.58,236.625,482.42,237.525,153,3858,130,3871,1263,1365
5664824,484.26,236.925,482.74,236.1,150,3862,133,3854,1263,1366
5664826,484.82,237.225,483.22,236.85,157,3865,140,3863,1264,1369
5664828,485.3,236.025,483.62,236.325,162,3852,144,3857,1264,1366
5664830,484.82,236.475,483.54,236.025,159,3857,145,3853,1264,1364
5664832,484.9,235.35,483.38,235.875,159,3844,143,3852,1264,1367
5664834,484.18,236.55,482.5,236.175,154,3858,136,3856,1263,1369
5664836,484.5,235.8,482.9,236.4,156,3850,140,3858,1265,1375
5664838,485.54,235.65,483.14,235.05,169,3847,143,3842,1265,1367
5664840,484.82,235.875,482.5,237.225,162,3850,138,3867,1267,1368
5664842,484.9,235.875,482.5,235.65,164,3850,138,3849,1267,1372
5664844,484.58,235.5,482.26,235.275,161,3846,136,3846,1267,1375
5664846,484.66,235.65,482.58,236.175,163,3848,141,3855,1270,1369
5664848,485.54,235.875,482.58,236.025,173,3850,141,3853,1270,1376
5664850,484.74,237,481.94,236.1,166,3863,136,3855,1270,1371
5664852,484.26,236.025,482.02,237.375,161,3852,138,3868,1274,1376
5664854,483.78,237,481.94,236.925,157,3863,137,3863,1275,1379
5664856,484.02,236.25,481.86,238.35,160,3854,138,3880,1273,1375
5664858,483.22,237.3,481.14,238.05,153,3867,131,3877,1272,1375
5664860,483.78,237.225,481.7,237.975,159,3865,137,3876,1277,1380
5664862,483.46,237.15,480.74,238.125,156,3865,128,3878,1274,1374
5664864,483.14,237.45,481.06,238.275,153,3868,131,3879,1272,1376
5664866,483.14,237.75,481.62,237.75,154,3872,138,3873,1274,1382
5664868,482.82,237.975,480.66,238.65,151,3874,128,3884,1271,1379
5664870,483.14,237.525,481.38,238.875,155,3869,137,3885,1273,1378
5664872,483.06,237.9,481.3,238.35,154,3873,135,3880,1276,1386
5664874,483.14,237,480.82,238.125,155,3863,131,3878,1273,1377
5664876,483.06,237.675,480.98,237.6,154,3871,132,3871,1279,1383
5664878,482.9,236.85,481.22,238.35,152,3862,135,3880,1278,1385
5664880,482.66,236.475,480.82,237.6,149,3858,130,3872,1281,1392
5664882,483.14,236.775,480.66,237.675,155,3861,129,3873,1283,1392
5664884,482.98,236.175,480.98,238.5,153,3854,133,3882,1279,1387
5664886,482.9,236.1,480.5,238.8,153,3853,128,3886,1279,1389
5664888,483.14,236.025,480.9,236.85,155,3852,131,3863,1283,1385
5664890,483.06,235.275,480.5,236.85,153,3843,127,3863,1283,1388
5664892,482.98,235.575,480.34,237.075,153,3847,125,3866,1281,1391
5664894,483.14,236.325,480.5,236.025,155,3855,127,3854,1282,1391
5664896,482.9,235.575,480.5,236.175,152,3846,127,3855,1281,1390
5664898,483.54,234.9,480.58,236.1,159,3838,127,3854,1284,1392
5664900,482.58,235.725,479.46,235.125,149,3848,115,3844,1285,1393
5664902,483.3,235.425,480.18,235.05,156,3844,122,3842,1284,1389
5664904,483.06,234.525,479.94,234.75,152,3834,119,3839,1285,1394
5664906,483.54,234.675,480.1,234.9,158,3835,120,3840,1285,1394
5664908,483.54,234.675,479.78,234.225,158,3835,116,3833,1287,1392
5664910,483.3,234.825,479.94,234,154,3835,118,3829,1288,1395
5664912,483.54,234.45,480.02,235.425,157,3831,120,3845,1285,1394
5664914,483.62,234.225,480.02,234.075,157,3828,118,3829,1286,1393
5664916,483.46,234.375,479.78,234.975,156,3829,116,3839,1287,1394
5664918,483.22,234.9,480.1,234.975,153,3835,119,3839,1287,1396
5664920,483.14,234.75,479.7,234.9,152,3834,114,3838,1289,1396
5664922,483.22,234.675,480.1,234.75,151,3831,118,3835,1289,1397
5664924,482.98,234.375,479.54,234.825,149,3828,112,3836,1289,1395
5664926,482.34,234.75,479.46,236.1,142,3832,112,3850,1293,1399
5664928,482.58,235.2,480.26,235.5,145,3837,120,3842,1290,1397
5664930,482.74,234.675,479.38,235.65,145,3830,110,3843,1291,1397
5664932,482.26,235.2,479.38,235.05,141,3836,110,3837,1292,1404
5664934,482.02,235.5,479.14,234.45,137,3839,106,3829,1293,1398
5664936,482.74,234.975,479.62,235.425,145,3832,112,3841,1294,1402
5664938,481.86,235.125,479.54,236.175,135,3834,111,3848,1294,1403
5664940,482.34,234.9,478.82,236.55,140,3831,103,3852,1294,1405
5664942,481.86,234.675,479.22,236.1,134,3829,107,3847,1298,1403
5664944,481.94,235.2,479.94,236.7,135,3834,115,3853,1294,1404
5664946,482.66,234.825,478.82,235.5,142,3829,101,3840,1295,1407
5664948,482.5,234.975,479.7,235.95,140,3831,111,3844,1296,1406
5664950,482.5,234.975,480.1,235.2,139,3830,113,3835,1294,1410
5664952,482.98,234.525,479.54,234.975,144,3825,108,3832,1302,1410
5664954,483.3,234.3,479.54,235.8,147,3822,107,3842,1302,1409
5664956,482.66,234.6,479.62,236.025,140,3825,108,3844,1298,1414
5664958,482.34,234.15,478.82,236.325,135,3820,99,3847,1300,1407
5664960,480.58,235.575,477.94,236.175,117,3837,89,3847,1296,1409
5664962,477.06,236.25,473.78,239.4,79,3848,46,3886,1297,1415
5664964,471.46,236.625,467.78,238.425,19,3857,-19,3880,1292,1411
5664966,462.1,238.8,457.62,241.275,-80,3888,-128,3920,1300,1411
5664968,451.06,241.35,444.58,241.95,-198,3926,-268,3938,1299,1408
5664970,437.3,244.65,428.42,245.325,-346,3975,-443,3989,1302,1409
5664972,422.58,247.65,410.34,247.2,-505,4020,-639,4025,1302,1407
5664974,408.58,251.175,392.42,249.45,-656,4072,-834,4066,1307,1408
5664976,395.46,255.45,376.34,253.275,-797,4131,-1008,4122,1315,1407
5664978,382.02,257.85,361.3,255.975,-944,4169,-1173,4165,1318,1407
5664980,371.62,260.325,348.58,259.35,-1057,4207,-1311,4215,1318,1400
5664982,361.46,261.9,339.06,259.275,-1168,4232,-1417,4222,1317,1393
5664984,353.62,262.95,329.06,260.7,-1255,4251,-1527,4246,1316,1387
5664986,344.1,263.85,320.02,260.625,-1359,4269,-1628,4253,1313,1387
5664988,335.94,264.225,309.78,259.425,-1450,4281,-1742,4248,1313,1382
5664990,327.22,265.875,300.02,261.225,-1546,4307,-1851,4277,1310,1384
5664992,321.38,267.375,291.94,260.4,-1611,4330,-1941,4274,1309,1375
5664994,318.58,270.075,286.5,261.075,-1642,4363,-2002,4287,1308,1378
5664996,317.14,271.5,284.02,262.725,-1656,4380,-2029,4308,1311,1375
5664998,318.74,271.725,286.18,263.25,-1640,4382,-2005,4312,1308,1377
5665000,320.42,271.275,291.94,264.6,-1621,4375,-1941,4323,1306,1378
5665002,322.02,270.6,297.78,265.2,-1604,4367,-1876,4325,1301,1382
5665004,325.86,270.525,303.46,262.425,-1562,4362,-1815,4288,1298,1374
5665006,326.66,268.725,306.9,262.5,-1555,4341,-1777,4286,1297,1373
5665008,327.54,268.65,310.74,261.375,-1545,4340,-1734,4270,1298,1376
5665010,326.1,269.4,309.78,260.625,-1561,4349,-1746,4262,1289,1368
5665012,325.14,268.725,309.86,261,-1572,4343,-1745,4266,1293,1364
5665014,324.18,268.95,307.62,261.225,-1583,4346,-1770,4271,1290,1360
5665016,323.46,268.65,307.46,262.125,-1591,4343,-1772,4281,1289,1357
5665018,323.3,269.85,305.62,263.475,-1593,4357,-1792,4299,1284,1356
5665020,322.82,269.4,304.18,264.375,-1598,4352,-1808,4310,1288,1358
5665022,322.26,270,303.46,265.125,-1605,4359,-1816,4319,1287,1351
5665024,321.94,270.3,302.26,264.9,-1608,4363,-1830,4317,1281,1350
5665026,321.38,268.95,301.14,263.25,-1616,4348,-1844,4299,1282,1349
5665028,320.58,269.775,299.7,263.55,-1625,4358,-1860,4304,1281,1349
5665030,320.58,269.775,299.38,263.625,-1626,4358,-1865,4305,1274,1341
5665032,320.5,269.775,298.74,263.7,-1627,4358,-1871,4307,1276,1339
5665034,320.02,269.25,298.74,263.4,-1633,4352,-1873,4303,1277,1337
5665036,319.86,270.75,299.14,264.225,-1634,4370,-1867,4312,1271,1334
5665038,319.78,270.975,299.06,263.325,-1635,4372,-1869,4302,1269,1331
5665040,320.9,270.75,298.34,264.675,-1623,4368,-1877,4318,1267,1331
5665042,320.58,271.65,299.38,264.375,-1627,4379,-1866,4313,1264,1329
5665044,321.46,272.475,298.98,264.675,-1617,4388,-1870,4317,1257,1322
5665046,320.5,273.15,299.86,265.425,-1628,4397,-1861,4324,1258,1321
5665048,321.54,274.425,299.7,266.1,-1616,4410,-1862,4333,1249,1318
5665050,320.98,273.9,300.1,266.55,-1622,4405,-1858,4337,1246,1311
5665052,321.54,273.975,300.26,266.925,-1616,4405,-1856,4341,1249,1314
5665054,321.38,274.725,300.26,266.85,-1618,4414,-1856,4341,1246,1311
5665056,321.14,274.35,299.7,266.175,-1621,4409,-1863,4333,1240,1298
5665058,321.78,273.75,299.78,266.025,-1615,4402,-1863,4332,1237,1301
5665060,321.3,273.75,299.62,266.775,-1620,4403,-1865,4340,1234,1296
5665062,321.22,273,299.62,266.925,-1621,4394,-1864,4342,1230,1291
5665064,320.9,273.75,298.9,266.175,-1624,4403,-1873,4335,1229,1293
5665066,321.22,273.525,299.62,267.3,-1622,4400,-1865,4347,1228,1292
5665068,321.14,272.7,299.54,266.7,-1623,4390,-1866,4340,1224,1290
5665070,321.7,273.3,299.54,267.075,-1617,4398,-1866,4344,1221,1283
5665072,321.78,272.85,299.54,267.6,-1616,4393,-1866,4351,1224,1281
5665074,321.86,273.525,299.7,267.975,-1615,4400,-1864,4355,1218,1276
5665076,322.18,273.075,299.46,268.275,-1612,4395,-1867,4359,1212,1274
5665078,322.58,272.85,299.22,268.275,-1608,4392,-1869,4359,1212,1270
5665080,322.1,273.6,299.14,268.95,-1612,4401,-1870,4367,1210,1268
5665082,322.58,273.675,299.86,270.075,-1607,4402,-1862,4380,1206,1259
5665084,322.26,273.6,299.22,270.525,-1611,4401,-1869,4385,1205,1255
5665086,321.86,273.9,299.46,270.075,-1616,4405,-1866,4380,1201,1253
5665088,322.34,274.125,299.94,269.55,-1610,4407,-1861,4374,1199,1249
5665090,322.02,273,299.22,270.225,-1614,4395,-1869,4383,1194,1243
5665092,321.3,272.925,299.7,271.05,-1622,4395,-1863,4392,1191,1240
5665094,321.62,272.55,299.7,270.975,-1619,4391,-1863,4392,1189,1239
5665096,321.7,273.375,299.3,270.15,-1618,4400,-1869,4382,1189,1239
5665098,322.02,273.3,299.14,270.6,-1614,4400,-1870,4388,1187,1237
5665100,321.78,273.225,298.9,271.125,-1617,4399,-1872,4394,1184,1236
5665102,322.18,272.475,298.5,269.925,-1612,4390,-1877,4382,1185,1231
5665104,321.86,273.3,298.58,269.625,-1615,4400,-1877,4378,1182,1232
5665106,321.7,272.475,298.1,269.7,-1618,4392,-1882,4380,1176,1224
5665108,321.46,272.7,298.58,268.575,-1620,4394,-1877,4366,1175,1224
5665110,321.86,273,298.5,268.8,-1616,4398,-1878,4369,1173,1222
5665112,322.1,272.25,298.42,267.75,-1614,4389,-1879,4357,1172,1220
5665114,322.58,271.5,297.78,267.975,-1608,4381,-1886,4362,1170,1215
5665116,322.42,272.1,297.22,268.5,-1610,4387,-1892,4368,1167,1210
5665118,322.82,271.425,297.3,267.45,-1606,4380,-1892,4356,1162,1209
5665120,322.9,270.9,297.22,266.475,-1605,4374,-1893,4345,1161,1200
5665122,322.74,271.5,296.58,268.05,-1607,4382,-1899,4364,1159,1203
5665124,322.98,272.325,296.82,267.3,-1604,4391,-1897,4356,1158,1199
5665126,322.82,272.1,296.98,267.825,-1605,4389,-1895,4362,1155,1198
5665128,322.9,271.65,296.26,268.275,-1605,4384,-1903,4367,1151,1193
5665130,323.46,271.95,296.5,267,-1598,4387,-1901,4354,1146,1189
5665132,323.38,271.575,295.78,268.275,-1600,4383,-1908,4369,1149,1193
5665134,323.54,271.35,296.26,265.95,-1598,4381,-1903,4342,1142,1185
5665136,323.14,271.95,295.94,266.55,-1602,4387,-1907,4349,1142,1185
5665138,323.38,272.85,295.78,266.775,-1599,4398,-1908,4352,1145,1180
5665140,323.54,273.075,295.46,266.85,-1596,4400,-1912,4353,1140,1179
5665142,323.62,271.725,296.1,267.3,-1596,4385,-1904,4358,1137,1178
5665144,323.86,272.85,295.62,267.225,-1593,4398,-1910,4357,1137,1172
5665146,323.46,272.325,296.18,266.925,-1597,4392,-1904,4353,1136,1173
5665148,323.94,273.375,296.34,267.825,-1592,4404,-1901,4364,1124,1173
5665150,323.78,273.225,296.18,268.35,-1593,4403,-1903,4371,1129,1171
5665152,323.78,272.775,296.1,267.75,-1593,4398,-1904,4364,1121,1168
5665154,323.3,273.225,295.62,267.45,-1598,4403,-1909,4361,1116,1162
5665156,322.98,273.825,295.7,267.525,-1602,4410,-1908,4362,1119,1162
5665158,323.38,274.125,294.58,268.125,-1596,4415,-1919,4370,1114,1159
5665160,323.06,273.225,295.78,267.9,-1600,4404,-1907,4366,1111,1154
5665162,323.7,273.825,295.46,267.375,-1593,4411,-1910,4361,1113,1151
5665164,323.46,274.35,294.98,267.825,-1595,4418,-1915,4366,1112,1153
5665166,323.14,274.125,295.78,267.9,-1598,4415,-1906,4367,1108,1149
5665168,323.7,273.225,295.46,267.75,-1593,4405,-1910,4366,1105,1147
5665170,323.78,273.45,294.9,267.525,-1592,4407,-1916,4364,1104,1147
5665172,324.18,273.675,294.98,267.45,-1587,4410,-1914,4363,1101,1147
5665174,324.5,273.225,295.86,267.6,-1583,4405,-1904,4364,1101,1145
5665176,324.26,273.15,295.78,268.125,-1585,4404,-1905,4370,1103,1145
5665178,324.98,272.775,295.62,267.225,-1577,4399,-1907,4361,1101,1143
5665180,324.58,271.8,296.18,266.925,-1582,4388,-1901,4356,1099,1141
5665182,324.82,273,296.26,266.4,-1578,4401,-1899,4350,1098,1139
5665184,325.38,273.45,295.94,267.6,-1571,4406,-1902,4364,1095,1138
5665186,324.98,272.55,296.5,267.075,-1576,4396,-1895,4358,1099,1136
5665188,325.38,271.875,296.18,266.175,-1572,4388,-1899,4348,1093,1138
5665190,325.22,272.775,295.78,267.075,-1573,4399,-1903,4358,1088,1131
5665192,325.78,271.425,296.66,265.725,-1567,4382,-1893,4341,1092,1134
5665194,325.14,272.25,295.94,266.4,-1573,4392,-1901,4350,1089,1131
5665196,325.94,273.075,296.34,265.95,-1564,4401,-1897,4344,1092,1133
5665198,325.54,272.025,296.58,265.8,-1568,4389,-1893,4342,1088,1128
5665200,325.3,271.35,296.02,265.65,-1572,4381,-1899,4341,1087,1130
5665202,325.7,271.95,295.78,266.175,-1566,4387,-1901,4346,1089,1128
5665204,325.06,271.725,295.54,265.5,-1573,4385,-1904,4338,1084,1126
5665206,325.14,272.25,295.94,265.875,-1571,4391,-1899,4342,1082,1126
5665208,325.14,272.475,295.54,265.65,-1571,4393,-1904,4340,1082,1124
5665210,324.9,272.025,295.94,266.475,-1573,4387,-1898,4349,1080,1124
5665212,325.38,272.1,295.22,266.25,-1568,4388,-1906,4347,1080,1123
5665214,324.9,272.85,295.22,266.625,-1572,4397,-1905,4350,1077,1119
5665216,325.78,273.375,294.98,267.225,-1562,4402,-1907,4357,1078,1117
5665218,325.38,273.9,294.74,267.675,-1565,4408,-1909,4362,1074,1117
5665220,325.54,273.9,294.66,268.275,-1563,4408,-1909,4370,1072,1115
5665222,324.82,274.275,295.54,268.275,-1570,4412,-1898,4368,1072,1114
5665224,324.98,274.35,294.66,268.05,-1569,4413,-1909,4367,1069,1114
5665226,324.9,275.175,295.14,268.275,-1568,4423,-1902,4368,1071,1114
5665228,325.14,274.65,296.42,268.95,-1565,4416,-1888,4375,1071,1111
5665230,326.58,274.5,297.7,269.775,-1549,4413,-1872,4383,1069,1113
5665232,330.34,277.125,300.34,271.5,-1506,4440,-1842,4401,1066,1109
5665234,335.94,278.925,305.94,271.95,-1443,4456,-1780,4401,1057,1111
5665236,345.54,278.925,314.74,273.075,-1336,4448,-1681,4407,1063,1114
5665238,356.42,278.85,325.38,276,-1215,4438,-1561,4432,1058,1109
5665240,371.86,280.35,338.98,278.325,-1044,4442,-1409,4446,1059,1107
5665242,387.46,282.15,353.86,280.95,-871,4449,-1242,4464,1058,1109
5665244,403.94,283.125,367.7,280.95,-689,4446,-1089,4452,1056,1110
5665246,421.06,285.9,383.78,285.45,-499,4463,-909,4490,1057,1112
5665248,437.62,287.625,397.3,288,-317,4469,-758,4508,1053,1113
5665250,452.18,290.025,411.7,288.6,-156,4484,-599,4502,1050,1118
5665252,465.46,290.4,424.42,293.175,-10,4477,-457,4544,1048,1119
5665254,478.82,291.9,435.06,295.35,135,4483,-339,4560,1041,1117
5665256,491.78,292.875,446.74,296.25,276,4483,-211,4561,1035,1114
5665258,502.98,292.5,454.58,298.275,397,4468,-124,4577,1034,1111
5665260,512.42,293.625,460.5,299.25,500,4473,-59,4582,1034,1112
5665262,518.02,294.45,465.22,301.8,561,4478,-5,4608,1034,1111
5665264,519.94,294.825,466.5,301.8,583,4480,8,4607,1035,1109
5665266,519.14,294.375,465.06,302.25,573,4476,-7,4612,1036,1111
5665268,515.22,294.15,462.02,300.975,531,4477,-41,4600,1035,1108
5665270,510.74,294,460.26,300.75,481,4479,-61,4599,1032,1108
5665272,504.5,292.05,457.22,299.55,413,4461,-95,4588,1033,1109
5665274,500.34,292.275,455.3,300.825,367,4467,-116,4604,1034,1107
5665276,499.14,291.375,455.22,299.025,353,4458,-118,4583,1038,1111
5665278,498.18,291.9,457.14,299.775,343,4464,-97,4590,1040,1109
5665280,498.58,292.35,458.42,300.6,348,4469,-82,4598,1036,1107
5665282,499.94,292.5,460.58,300,362,4469,-60,4589,1034,1106
5665284,499.46,293.625,461.38,300.075,357,4482,-51,4589,1033,1104
5665286,499.46,294,461.78,301.95,357,4486,-46,4610,1034,1101
5665288,500.26,294.525,461.54,300.75,366,4491,-50,4596,1033,1103
5665290,500.42,295.125,461.3,301.8,367,4498,-52,4608,1033,1099
5665292,500.98,294.825,461.14,302.475,373,4493,-54,4615,1033,1101
5665294,501.22,295.425,461.62,301.725,375,4499,-51,4606,1034,1098
5665296,502.5,295.8,462.58,302.25,389,4503,-39,4611,1029,1097
5665298,502.82,295.65,462.1,303.675,391,4500,-45,4628,1026,1096
5665300,503.78,295.2,462.5,301.8,401,4494,-42,4606,1024,1101
5665302,503.14,295.275,463.14,303.75,393,4496,-35,4627,1026,1097
5665304,502.9,294.225,462.1,304.95,389,4484,-45,4642,1026,1096
5665306,501.62,294.525,462.82,304.35,375,4488,-39,4634,1026,1093
5665308,501.78,294.9,463.14,304.35,376,4492,-36,4634,1025,1094
5665310,501.78,295.05,462.42,304.35,375,4494,-45,4635,1027,1093
5665312,501.46,294.525,461.94,305.025,372,4488,-50,4642,1027,1094
5665314,501.54,295.05,462.26,305.025,371,4494,-47,4642,1025,1093
5665316,501.22,294.825,462.1,304.8,368,4491,-49,4640,1025,1093
5665318,501.14,295.5,462.26,304.725,367,4500,-49,4639,1024,1093
5665320,501.14,295.875,462.58,303.975,366,4503,-46,4630,1025,1090
5665322,501.06,295.65,462.5,304.65,365,4501,-47,4637,1024,1091
5665324,501.3,296.175,461.62,304.5,367,4507,-57,4637,1024,1092
5665326,500.82,295.65,462.26,304.35,361,4501,-51,4634,1027,1096
5665328,500.82,296.25,462.82,303.9,361,4509,-46,4629,1025,1089
5665330,500.9,296.25,462.26,304.125,361,4508,-52,4632,1025,1092
5665332,500.66,296.025,462.34,304.875,359,4506,-51,4640,1024,1090
5665334,501.22,297.075,462.26,304.425,365,4517,-52,4636,1025,1088
5665336,500.98,296.025,462.98,304.125,361,4506,-45,4631,1024,1090
5665338,501.46,296.625,462.82,305.775,367,4512,-45,4651,1023,1088
5665340,501.3,296.4,463.22,304.65,365,4510,-42,4638,1022,1090
5665342,501.54,296.325,462.82,304.575,367,4509,-47,4637,1022,1088
5665344,501.3,295.575,463.22,305.025,364,4501,-42,4642,1026,1091
5665346,501.54,296.625,463.94,304.5,367,4513,-34,4636,1023,1088
5665348,501.54,295.95,464.5,304.725,367,4505,-29,4638,1023,1087
5665350,501.78,296.925,463.54,305.4,370,4516,-39,4647,1021,1084
5665352,501.62,296.325,463.3,304.95,368,4509,-42,4642,1023,1089
5665354,501.22,296.7,464.02,304.575,364,4514,-34,4637,1022,1089
5665356,501.54,297,463.62,304.35,367,4518,-38,4635,1017,1085
5665358,501.54,296.475,464.18,303.9,367,4513,-33,4630,1023,1086
5665360,501.7,296.625,464.66,303.3,369,4513,-27,4622,1020,1084
5665362,501.46,296.775,464.66,303.9,367,4516,-27,4630,1017,1082
5665364,501.62,296.85,464.02,304.65,369,4517,-33,4639,1021,1080
5665366,501.22,296.925,464.34,303.9,365,4519,-30,4631,1021,1082
5665368,501.62,296.925,464.42,303.45,370,4518,-29,4625,1018,1085
5665370,501.94,296.775,464.58,303.75,373,4516,-27,4629,1019,1084
5665372,501.86,296.7,464.26,304.5,372,4516,-30,4638,1019,1081
5665374,502.34,297.225,464.82,304.275,378,4522,-24,4635,1018,1081
5665376,501.86,297.225,465.54,304.65,373,4522,-16,4639,1016,1085
5665378,502.34,297,464.58,305.25,378,4521,-26,4647,1015,1078
5665380,502.42,297,465.38,303.75,378,4520,-18,4630,1015,1083
5665382,501.86,297.15,465.38,304.275,373,4523,-17,4637,1015,1083
5665384,502.74,297.375,464.66,304.725,383,4525,-25,4642,1017,1081
5665386,502.02,297.675,464.66,304.725,376,4529,-25,4643,1015,1081
5665388,502.34,297.675,465.7,304.425,379,4529,-13,4639,1017,1082
5665390,502.5,296.775,465.54,304.725,380,4519,-15,4643,1014,1082
5665392,502.58,297.225,465.54,303.9,382,4525,-14,4634,1017,1081
5665394,502.5,297.525,465.7,303.525,382,4529,-13,4630,1015,1082
5665396,502.5,297.3,465.06,304.875,382,4527,-19,4646,1015,1081
5665398,503.06,297,465.3,303.675,388,4524,-16,4633,1014,1079
5665400,502.42,298.125,465.22,303.975,382,4537,-17,4636,1013,1083
5665402,502.1,297.15,465.46,304.35,378,4527,-14,4641,1015,1080
5665404,501.94,298.425,465.62,303.975,377,4541,-13,4637,1013,1079
5665406,502.18,298.425,465.86,304.05,380,4542,-10,4638,1013,1083
5665408,502.58,298.275,465.3,304.65,385,4540,-15,4646,1013,1082
5665410,502.9,297.45,465.46,304.2,388,4530,-13,4640,1013,1081
5665412,502.58,298.5,465.54,304.65,385,4543,-12,4646,1016,1082
5665414,502.26,298.05,465.06,304.575,382,4538,-16,4646,1013,1083
5665416,502.1,298.2,465.06,303.45,380,4541,-18,4633,1012,1081
5665418,502.1,298.2,465.3,303.975,381,4541,-14,4639,1010,1081
5665420,502.42,298.125,464.9,304.125,384,4540,-19,4641,1012,1080
5665422,502.5,297.75,464.82,304.725,386,4536,-18,4649,1012,1080
5665424,501.94,297.675,464.98,303.675,379,4536,-17,4636,1017,1078
5665426,502.66,298.275,464.9,304.2,388,4543,-17,4643,1011,1082
5665428,502.34,298.05,465.06,303.375,384,4540,-16,4633,1011,1081
5665430,502.66,297.675,465.54,302.55,388,4536,-11,4624,1014,1080
5665432,501.78,297.525,465.22,303.225,378,4534,-14,4632,1013,1083
5665434,502.34,297.3,464.74,303.75,384,4532,-19,4639,1012,1080
5665436,502.9,297.075,464.66,303.45,390,4529,-20,4635,1015,1076
5665438,502.9,297.225,465.22,303.525,390,4531,-14,4636,1010,1082
5665440,502.42,297,464.82,302.775,385,4528,-19,4628,1015,1077
5665442,502.9,297.075,464.82,302.4,390,4529,-20,4623,1015,1073
5665444,503.14,297.6,464.74,302.7,393,4535,-21,4627,1014,1080
5665446,502.18,297.225,465.06,302.55,382,4531,-17,4625,1015,1078
5665448,502.34,297.15,464.82,302.175,384,4531,-20,4621,1015,1075
5665450,502.26,297.225,464.02,302.475,382,4531,-29,4624,1012,1076
5665452,501.78,296.55,464.58,302.475,377,4524,-23,4624,1015,1076
5665454,502.1,296.625,465.22,301.35,380,4525,-17,4611,1015,1076
