Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10936367,465.46,312.825,466.26,314.4,843,1300,852,1317,1105,1036
10936369,465.3,313.2,466.1,312,841,1304,849,1290,1102,1033
10936371,465.54,312.225,466.02,313.5,847,1292,854,1307,1104,1040
10936373,465.14,312.45,465.62,312.75,844,1295,849,1298,1104,1034
10936375,464.98,311.775,465.38,310.725,846,1287,850,1275,1104,1032
10936377,464.98,310.95,465.22,310.5,845,1278,848,1273,1106,1035
10936379,464.1,310.95,464.34,312.225,840,1277,842,1292,1102,1032
10936381,464.18,311.025,464.82,310.725,841,1278,847,1274,1102,1030
10936383,464.66,310.8,464.74,310.875,849,1274,850,1276,1106,1035
10936385,463.78,310.5,464.26,311.1,839,1272,845,1279,1103,1037
10936387,463.54,310.125,464.26,310.95,840,1266,848,1276,1104,1032
10936389,463.62,309.375,464.98,309.225,840,1258,855,1256,1106,1033
10936391,463.06,310.05,463.38,310.8,838,1265,842,1273,1104,1035
10936393,462.9,309.525,462.66,309.15,836,1259,834,1255,1105,1030
10936395,462.66,309.6,463.22,309.6,836,1258,842,1258,1104,1034
10936397,462.42,309.375,463.38,308.85,834,1256,844,1250,1104,1034
10936399,462.66,309.45,462.66,309.975,838,1256,839,1262,1104,1036
10936401,462.42,309.675,463.06,308.85,836,1258,843,1249,1104,1028
10936403,462.26,309.975,463.62,309.675,837,1261,851,1257,1109,1030
10936405,462.5,309.075,463.06,310.05,839,1251,845,1262,1105,1035
10936407,462.34,309.675,462.1,308.85,840,1256,837,1247,1106,1032
10936409,462.18,309.45,462.9,309.375,838,1254,845,1253,1104,1033
10936411,461.22,308.55,462.02,309.525,829,1243,839,1254,1104,1035
10936413,461.94,309.15,461.86,309.075,837,1249,836,1249,1106,1031
10936415,461.46,308.175,462.1,309,834,1237,841,1246,1102,1034
10936417,461.38,308.25,461.3,307.875,833,1238,832,1234,1103,1028
10936419,462.02,308.85,461.94,309.525,842,1244,842,1252,1105,1029
10936421,461.06,308.55,461.94,308.85,831,1241,841,1244,1103,1031
10936423,460.58,308.475,460.82,308.325,828,1239,831,1237,1104,1031
10936425,461.06,308.025,460.5,309.225,834,1233,828,1248,1105,1030
10936427,459.62,308.475,461.62,309.9,819,1238,842,1254,1108,1031
10936429,460.5,307.425,460.5,309.075,829,1226,829,1245,1103,1033
10936431,460.9,308.7,460.58,309.075,835,1240,831,1245,1107,1029
10936433,460.58,308.175,460.82,311.1,831,1234,835,1267,1105,1036
10936435,459.54,307.65,460.58,309.525,822,1229,833,1250,1107,1031
10936437,460.1,308.25,459.94,309.075,828,1236,826,1244,1107,1032
10936439,459.78,308.7,459.3,310.05,826,1240,821,1256,1107,1034
10936441,459.22,308.1,460.18,311.025,819,1234,831,1267,1107,1034
10936443,459.22,308.85,458.42,311.4,821,1243,814,1272,1112,1033
10936445,459.62,309.3,459.54,312.15,826,1248,826,1280,1109,1038
10936447,458.82,308.85,459.94,313.125,818,1243,832,1292,1106,1035
10936449,459.06,310.05,460.26,311.175,822,1257,835,1270,1107,1034
10936451,459.06,309.975,459.38,313.575,824,1257,828,1297,1108,1037
10936453,458.9,310.8,459.38,313.2,822,1266,828,1294,1106,1035
10936455,457.86,311.175,458.9,314.4,812,1272,824,1308,1109,1035
10936457,459.46,311.1,460.18,315.525,829,1271,839,1321,1106,1033
10936459,459.06,312.375,459.3,313.425,828,1287,830,1299,1109,1034
10936461,458.1,312,459.46,315.075,817,1283,833,1317,1108,1036
10936463,457.86,312.3,458.98,314.1,816,1288,828,1308,1107,1036
10936465,458.26,312.75,459.14,315.975,820,1293,831,1329,1111,1038
10936467,457.7,312.825,458.74,316.125,816,1296,828,1333,1107,1039
10936469,456.5,312.225,459.3,315.3,803,1290,834,1323,1110,1037
10936471,457.22,312.45,459.06,316.125,812,1295,833,1335,1108,1036
10936473,457.86,312.225,458.98,315.9,819,1292,832,1333,1111,1037
10936475,457.38,312.375,458.98,315.675,815,1296,833,1333,1108,1037
10936477,457.54,312.45,458.74,315.45,817,1296,831,1330,1107,1033
10936479,458.5,312.9,458.18,314.55,830,1304,827,1323,1111,1038
10936481,458.02,312.375,459.22,316.05,824,1299,838,1340,1109,1037
10936483,458.18,312.3,459.54,315.9,828,1300,844,1341,1111,1037
10936485,458.1,313.125,458.18,315,828,1309,829,1331,1111,1036
10936487,457.94,310.95,458.26,314.925,827,1288,831,1333,1112,1037
10936489,457.62,310.575,458.82,314.625,824,1284,838,1329,1110,1037
10936491,457.78,310.05,458.82,314.025,827,1280,839,1326,1112,1041
10936493,458.02,310.5,458.18,313.425,830,1285,833,1319,1112,1039
10936495,458.34,309.375,458.66,313.125,836,1276,840,1318,1111,1038
10936497,458.66,309.825,458.42,313.425,839,1280,838,1322,1111,1038
10936499,459.22,309.45,458.98,312.75,847,1279,845,1317,1113,1038
10936501,458.66,308.7,459.46,313.35,841,1270,851,1323,1112,1038
10936503,459.54,310.05,459.46,312.45,853,1288,853,1316,1111,1036
10936505,458.98,308.85,458.5,312.825,847,1275,843,1321,1113,1041
10936507,458.74,309.375,459.3,312.525,847,1284,853,1320,1108,1043
10936509,459.22,309.225,459.06,312.9,852,1282,851,1324,1111,1036
10936511,459.06,309.075,458.74,312.225,852,1283,850,1319,1110,1041
10936513,459.14,309.45,459.14,312.825,853,1287,855,1326,1115,1041
10936515,458.9,309.75,459.3,313.2,853,1294,858,1333,1110,1037
10936517,458.34,309.6,459.46,312.975,846,1292,860,1331,1112,1040
10936519,458.9,309.6,458.66,313.875,854,1295,853,1344,1113,1037
10936521,458.74,311.1,458.34,313.725,854,1313,850,1342,1111,1041
10936523,458.42,311.325,459.7,313.725,853,1318,867,1345,1113,1045
10936525,458.58,312,459.06,313.725,854,1326,860,1345,1114,1042
10936527,458.42,311.7,458.42,313.575,854,1325,855,1346,1115,1040
10936529,458.66,312.525,458.9,314.1,857,1334,860,1353,1113,1042
10936531,458.1,312.15,458.26,315.15,853,1334,855,1368,1116,1040
10936533,458.02,311.775,458.5,314.55,852,1330,857,1362,1117,1043
10936535,458.1,312.525,458.66,315.075,854,1342,861,1371,1116,1043
10936537,458.02,313.125,459.3,314.475,854,1349,868,1364,1115,1042
10936539,457.38,313.2,458.5,315.225,848,1354,860,1377,1115,1045
10936541,457.86,313.2,457.7,314.55,853,1354,852,1369,1119,1047
10936543,457.62,313.5,458.66,315.15,852,1361,864,1380,1117,1042
10936545,457.14,312.45,458.9,314.625,847,1350,866,1374,1121,1045
10936547,456.98,313.2,459.46,315,847,1363,874,1382,1120,1046
10936549,457.22,313.125,459.54,315.45,849,1361,875,1387,1117,1048
10936551,457.22,312.75,458.82,315.075,850,1362,868,1387,1119,1044
10936553,457.06,312.45,459.3,315.075,848,1359,873,1387,1120,1045
10936555,457.06,312.75,459.94,315.075,849,1366,881,1392,1116,1048
10936557,456.98,312,458.74,314.4,848,1358,867,1385,1120,1050
10936559,457.54,312.075,458.9,314.925,854,1363,870,1395,1122,1049
10936561,456.82,311.85,458.58,315.225,847,1360,867,1399,1123,1053
10936563,457.14,312.3,460.58,315.15,851,1370,889,1402,1119,1051
10936565,456.74,311.775,459.14,314.7,846,1365,873,1397,1122,1050
10936567,458.02,310.8,459.7,313.35,859,1358,878,1386,1126,1051
10936569,457.46,311.175,459.38,314.4,853,1362,875,1398,1120,1047
10936571,456.82,310.2,459.46,313.425,846,1356,876,1393,1122,1050
10936573,457.14,310.125,458.26,313.5,849,1356,863,1394,1126,1050
10936575,456.58,311.625,459.22,315.375,843,1378,873,1420,1120,1050
10936577,456.74,310.875,458.58,314.25,845,1370,865,1407,1124,1054
10936579,456.02,311.775,458.58,313.8,836,1385,864,1407,1123,1053
10936581,455.7,311.55,458.82,313.65,832,1382,867,1405,1124,1052
10936583,456.34,311.4,457.86,314.775,838,1385,856,1423,1123,1053
10936585,454.42,310.8,458.26,314.1,818,1379,860,1415,1128,1051
10936587,455.14,310.725,457.14,315.6,823,1383,846,1438,1126,1052
10936589,454.1,311.1,456.98,315.975,813,1388,845,1442,1129,1053
10936591,453.86,311.7,457.62,316.575,808,1400,851,1454,1128,1052
10936593,453.94,313.65,457.06,315.45,810,1422,844,1441,1122,1055
10936595,453.54,312.6,457.46,315.75,803,1415,847,1450,1126,1052
10936597,453.22,312.675,456.9,316.575,799,1417,840,1460,1126,1055
10936599,453.14,312.825,457.54,315.9,796,1424,845,1457,1126,1054
10936601,452.82,313.725,456.1,316.875,793,1434,830,1469,1127,1054
10936603,452.82,313.5,456.5,317.025,791,1437,831,1477,1128,1052
10936605,452.1,314.025,455.7,316.425,783,1444,822,1470,1128,1053
10936607,452.42,315.6,456.42,317.325,784,1467,828,1486,1127,1054
10936609,451.78,315.3,456.98,317.4,777,1464,834,1487,1128,1055
10936611,452.58,315.75,456.58,317.25,782,1474,826,1490,1130,1053
10936613,452.74,315.975,456.18,317.85,784,1477,822,1498,1127,1055
10936615,452.42,315.825,455.62,317.925,778,1481,812,1504,1126,1051
10936617,452.02,318.9,455.46,318.15,774,1516,811,1507,1132,1057
10936619,452.1,318.9,455.62,317.475,771,1522,809,1505,1128,1054
10936621,451.46,318.3,455.3,319.275,764,1516,806,1525,1129,1062
10936623,451.38,320.25,456.5,317.925,760,1544,814,1516,1136,1057
10936625,451.14,318.675,454.66,319.125,757,1526,795,1530,1135,1058
10936627,451.38,319.35,455.78,318.45,756,1539,802,1527,1137,1054
10936629,451.14,320.1,455.46,317.775,753,1548,799,1521,1135,1060
10936631,452.1,319.35,455.46,318.45,759,1545,795,1533,1138,1062
10936633,451.14,320.4,455.54,320.325,749,1558,796,1555,1141,1063
10936635,451.22,321.3,456.66,318.9,746,1573,803,1545,1136,1062
10936637,451.3,320.1,454.9,320.325,746,1560,785,1561,1140,1068
10936639,451.22,320.175,456.5,321.525,741,1567,799,1580,1138,1069
10936641,451.22,321.075,455.78,320.775,741,1577,790,1571,1138,1068
10936643,451.14,320.625,456.58,322.425,736,1577,795,1596,1141,1069
10936645,450.58,320.475,456.9,322.35,729,1576,799,1594,1140,1074
10936647,450.66,319.875,455.62,320.1,726,1574,780,1575,1144,1074
10936649,450.5,320.1,456.98,322.05,724,1576,795,1597,1145,1067
10936651,451.38,319.875,456.26,322.35,729,1579,783,1606,1144,1069
10936653,450.82,319.35,456.5,321.15,723,1573,785,1592,1145,1074
10936655,450.82,319.05,456.34,320.925,719,1575,779,1595,1146,1077
10936657,450.58,319.65,456.1,322.275,716,1582,777,1610,1146,1071
10936659,450.98,318.675,456.58,319.8,717,1576,777,1586,1143,1077
10936661,451.14,319.35,457.46,320.25,718,1583,787,1591,1148,1079
10936663,451.22,319.725,456.58,319.275,715,1592,774,1585,1149,1076
10936665,451.14,318.9,455.54,320.55,714,1582,762,1600,1150,1084
10936667,450.66,317.475,456.1,320.175,705,1571,765,1600,1148,1082
10936669,451.06,318.375,457.54,320.325,710,1581,780,1601,1146,1077
10936671,451.38,317.1,456.34,320.25,709,1571,764,1605,1146,1079
10936673,451.22,317.475,456.82,320.475,708,1575,769,1607,1149,1082
10936675,452.18,317.625,456.02,319.725,715,1580,757,1603,1149,1082
10936677,452.74,317.7,457.46,319.35,721,1581,772,1598,1149,1082
10936679,451.94,316.95,457.62,319.95,709,1576,771,1609,1148,1083
10936681,451.7,317.25,456.9,317.85,707,1580,763,1586,1149,1086
10936683,452.26,316.425,457.06,319.125,709,1574,762,1604,1149,1085
10936685,451.86,317.025,456.74,319.65,705,1581,759,1610,1148,1086
10936687,452.58,316.2,457.54,318.675,710,1575,764,1602,1150,1083
10936689,452.42,317.25,456.82,319.725,708,1587,757,1614,1148,1085
10936691,452.34,316.65,457.46,318.975,705,1583,761,1609,1151,1085
10936693,452.42,316.575,457.22,319.35,705,1583,759,1613,1151,1085
10936695,453.14,316.35,457.46,320.4,712,1584,759,1628,1151,1086
10936697,453.22,316.95,457.86,319.95,713,1591,764,1623,1153,1089
10936699,453.78,317.7,458.34,319.5,717,1602,767,1621,1151,1087
10936701,453.54,316.8,458.42,321.675,714,1592,768,1646,1153,1084
10936703,453.46,317.7,458.5,321.9,712,1606,767,1652,1153,1085
10936705,452.58,317.85,458.9,321.6,702,1608,771,1648,1154,1087
10936707,453.7,318.225,459.54,322.35,713,1616,777,1660,1152,1084
10936709,453.14,319.95,459.54,323.7,707,1635,777,1676,1155,1084
10936711,453.54,320.775,459.62,324.375,711,1648,777,1687,1156,1081
10936713,452.98,321,459.3,324.15,704,1651,774,1685,1161,1088
10936715,453.06,321.45,460.9,325.35,704,1659,790,1701,1159,1087
10936717,453.54,322.2,460.58,328.125,709,1667,787,1732,1157,1082
10936719,452.82,322.65,461.06,327,700,1676,791,1723,1162,1081
10936721,452.82,322.725,460.58,326.85,700,1677,785,1722,1160,1081
10936723,453.62,323.025,461.22,327.525,709,1684,792,1734,1160,1085
10936725,453.14,322.125,460.98,326.775,703,1674,789,1725,1161,1088
10936727,453.7,323.775,461.3,327.75,709,1696,792,1740,1163,1081
10936729,453.7,323.775,461.38,327.075,709,1696,793,1732,1163,1084
10936731,453.3,323.775,461.46,328.5,704,1700,793,1751,1161,1080
10936733,453.54,324.075,460.82,326.55,706,1703,786,1729,1162,1084
10936735,454.1,323.775,461.7,327.825,712,1702,795,1746,1162,1081
10936737,452.74,323.475,461.54,329.325,697,1699,794,1764,1162,1080
10936739,454.18,323.625,461.46,328.275,713,1703,793,1754,1160,1082
10936741,453.54,323.325,461.38,328.05,705,1700,792,1752,1161,1085
10936743,453.62,321.675,461.7,328.425,706,1684,795,1759,1162,1082
10936745,453.54,322.725,461.3,325.125,705,1696,789,1721,1161,1089
10936747,454.42,322.5,461.14,325.8,713,1695,787,1731,1163,1083
10936749,453.94,320.475,461.14,325.725,708,1672,787,1730,1163,1085
10936751,453.94,321.225,461.22,324,707,1683,787,1712,1159,1091
10936753,453.38,321.6,461.54,324.45,701,1687,790,1717,1160,1085
10936755,453.94,320.475,460.66,324.375,706,1675,780,1718,1160,1089
10936757,453.94,320.325,460.9,324.525,706,1674,783,1719,1162,1085
10936759,454.02,319.35,461.06,322.65,706,1663,783,1699,1160,1088
10936761,453.54,319.5,461.06,323.55,701,1665,783,1709,1162,1087
10936763,454.58,319.05,460.58,322.5,711,1660,776,1698,1157,1091
10936765,453.78,318,460.42,323.25,702,1649,776,1706,1160,1092
10936767,454.02,317.925,459.54,321.3,703,1647,764,1684,1161,1091
10936769,454.74,318.6,460.26,319.8,711,1654,772,1667,1156,1094
10936771,454.9,317.775,460.18,320.25,712,1644,770,1671,1158,1086
10936773,454.74,316.95,459.3,319.725,710,1635,760,1665,1158,1092
10936775,454.9,317.25,459.86,320.775,711,1638,765,1676,1158,1087
10936777,454.74,316.725,458.9,320.7,709,1632,755,1675,1157,1090
10936779,454.42,317.7,458.82,320.025,705,1641,753,1666,1158,1088
10936781,453.7,316.65,458.58,320.625,696,1630,750,1673,1160,1091
10936783,455.06,317.475,459.62,321.375,710,1637,761,1680,1160,1091
10936785,453.94,317.55,459.54,321.825,698,1638,760,1685,1160,1093
10936787,453.94,318.075,459.38,321.375,697,1642,757,1678,1159,1090
10936789,453.38,317.775,459.22,322.35,691,1639,756,1689,1158,1087
10936791,454.58,318.675,459.22,320.85,703,1647,754,1670,1159,1089
10936793,453.46,317.775,458.58,320.775,691,1637,747,1669,1159,1093
10936795,454.02,318.75,459.62,323.025,697,1646,758,1693,1160,1084
10936797,453.3,319.725,458.42,323.55,689,1657,746,1700,1161,1088
10936799,453.78,320.1,459.62,323.7,693,1660,758,1699,1160,1083
10936801,453.86,319.5,457.78,324.225,694,1653,738,1705,1160,1087
10936803,454.26,319.575,458.5,325.875,697,1651,745,1722,1160,1086
10936805,453.62,320.7,458.82,323.625,691,1664,748,1696,1159,1086
10936807,453.38,320.025,459.22,326.775,688,1654,752,1730,1158,1084
10936809,453.22,319.875,459.46,323.4,686,1653,755,1691,1160,1087
10936811,454.1,321,457.54,325.2,695,1663,734,1710,1157,1083
10936813,454.18,320.25,458.98,326.325,696,1655,750,1722,1163,1084
10936815,454.02,320.7,459.06,325.35,694,1657,750,1708,1159,1087
10936817,453.7,321.3,458.74,324.9,691,1664,746,1704,1161,1081
10936819,453.78,320.7,458.66,324.975,692,1655,745,1702,1158,1085
10936821,453.3,320.175,458.9,323.625,686,1649,748,1687,1157,1091
10936823,454.42,320.925,458.98,324.375,698,1655,748,1693,1159,1081
10936825,453.86,321,458.9,324.525,692,1656,747,1695,1159,1083
10936827,453.54,320.775,459.22,323.55,688,1652,751,1681,1158,1078
10936829,453.86,320.55,460.1,323.1,692,1649,760,1675,1156,1080
10936831,454.5,320.775,459.22,324,699,1649,751,1684,1155,1081
10936833,453.62,319.95,458.9,321.225,689,1640,747,1652,1157,1083
10936835,454.02,321.075,459.54,321.9,694,1649,754,1657,1155,1079
10936837,454.26,319.8,458.58,322.875,696,1635,744,1668,1152,1080
10936839,454.98,318.825,458.5,322.95,703,1620,743,1667,1153,1080
10936841,455.22,318.825,457.62,320.175,706,1620,733,1635,1155,1084
10936843,454.74,318.75,458.66,320.55,702,1616,745,1636,1151,1082
10936845,454.98,316.95,458.34,319.65,704,1596,741,1626,1150,1086
10936847,455.86,317.4,457.3,319.95,714,1598,730,1626,1150,1080
10936849,455.94,316.725,458.02,318.9,714,1590,738,1614,1150,1085
10936851,455.86,316.65,458.18,320.325,714,1586,740,1626,1149,1082
10936853,455.86,317.025,458.74,319.05,714,1590,746,1612,1150,1083
10936855,455.78,316.95,458.74,318.6,714,1585,746,1603,1149,1082
10936857,455.78,315.675,458.74,318.45,714,1570,746,1601,1148,1081
10936859,456.34,316.65,458.58,319.35,721,1578,746,1608,1153,1080
10936861,455.86,316.875,459.54,319.05,716,1581,756,1604,1149,1079
10936863,456.26,316.425,459.22,319.65,720,1571,753,1607,1152,1081
10936865,456.66,315.9,459.7,319.425,725,1566,759,1605,1149,1085
10936867,456.5,316.575,459.62,318.525,725,1570,759,1590,1144,1082
10936869,457.46,316.2,459.62,318.675,734,1565,759,1592,1148,1078
10936871,456.58,315.9,458.82,315.9,727,1558,751,1557,1143,1073
10936873,457.3,315.975,460.18,317.85,734,1558,766,1579,1146,1079
10936875,457.22,315.525,460.1,318.9,735,1550,766,1588,1146,1078
10936877,456.9,315.15,459.86,317.325,731,1545,764,1569,1146,1075
10936879,457.78,316.5,460.18,319.2,742,1557,769,1587,1147,1075
10936881,457.46,315.975,458.18,320.025,739,1551,748,1597,1148,1077
10936883,457.62,316.5,460.42,318.525,742,1554,773,1576,1149,1074
10936885,457.78,315.825,458.82,318,744,1546,755,1570,1148,1076
10936887,457.54,316.65,459.22,320.1,743,1552,762,1591,1148,1079
10936889,456.74,317.025,460.02,320.1,734,1557,771,1590,1146,1075
10936891,456.82,317.025,458.26,320.175,737,1554,754,1589,1147,1075
10936893,456.66,316.8,459.06,319.725,735,1551,763,1584,1147,1078
10936895,456.42,316.725,458.9,322.05,735,1548,763,1608,1146,1077
10936897,456.5,317.025,458.98,321.225,735,1552,764,1599,1147,1077
10936899,456.42,318.15,458.98,321.675,737,1562,766,1602,1145,1080
10936901,456.34,317.925,458.74,321,736,1559,763,1594,1147,1075
10936903,455.78,318.075,459.06,321.525,732,1560,768,1598,1145,1074
10936905,456.34,318.225,458.34,322.95,739,1561,761,1614,1148,1078
10936907,456.18,318.675,458.74,321.375,739,1565,767,1595,1146,1069
10936909,456.18,318.45,458.82,321.75,738,1562,769,1599,1146,1076
10936911,455.7,318.525,459.38,322.275,735,1562,776,1603,1146,1079
10936913,456.42,319.425,458.58,322.05,743,1572,767,1601,1144,1078
10936915,456.02,319.425,458.26,322.35,742,1570,766,1603,1145,1078
10936917,455.7,319.35,458.74,322.35,738,1570,771,1603,1144,1077
10936919,456.02,318.675,458.9,322.725,743,1561,775,1606,1144,1073
10936921,455.78,319.65,459.14,322.5,741,1572,778,1604,1145,1079
10936923,456.26,319.425,459.22,322.875,748,1569,781,1606,1143,1073
10936925,455.78,318.9,458.18,323.85,743,1563,770,1618,1148,1071
10936927,456.58,319.8,459.38,322.875,754,1572,785,1606,1143,1072
10936929,455.86,319.125,459.22,322.5,746,1565,784,1601,1145,1077
10936931,456.98,319.725,458.9,322.8,760,1570,782,1604,1144,1075
10936933,456.74,319.575,458.34,322.875,758,1569,776,1606,1145,1072
10936935,455.7,319.725,457.86,321.975,749,1569,773,1595,1141,1076
10936937,456.66,318.825,459.22,321.9,758,1559,787,1593,1144,1074
10936939,457.06,318.75,458.98,321.225,765,1558,786,1585,1144,1069
10936941,456.98,318.75,458.5,322.65,764,1557,782,1601,1141,1074
10936943,457.38,318.75,457.7,321.225,770,1557,774,1585,1143,1067
10936945,456.1,318.3,459.22,321.075,756,1552,791,1582,1140,1070
10936947,455.78,317.1,458.18,320.7,755,1537,782,1577,1143,1068
10936949,457.22,317.025,458.1,321.975,770,1536,781,1592,1145,1069
10936951,455.7,317.925,457.54,321.3,756,1546,777,1584,1140,1067
10936953,456.02,315.525,457.7,320.25,759,1519,778,1572,1137,1069
10936955,455.94,316.8,457.54,320.85,760,1532,778,1578,1140,1071
10936957,456.1,316.425,457.78,320.7,762,1528,781,1576,1142,1069
10936959,455.54,316.35,457.06,319.35,757,1526,775,1559,1138,1067
10936961,455.78,316.425,456.5,320.475,760,1527,769,1573,1143,1064
10936963,455.54,317.25,457.14,320.85,759,1535,778,1576,1142,1070
10936965,455.78,316.875,456.74,320.925,762,1531,773,1577,1139,1073
10936967,455.14,317.175,456.82,320.55,756,1534,775,1571,1137,1064
10936969,455.62,318.3,456.66,321.375,761,1547,774,1581,1142,1072
10936971,454.9,317.25,456.58,321.45,756,1534,775,1581,1142,1071
10936973,454.82,317.025,456.34,320.325,754,1531,772,1569,1141,1066
10936975,455.14,318.225,455.62,322.05,760,1544,766,1587,1142,1070
10936977,454.58,317.925,457.54,322.05,754,1541,786,1587,1139,1070
10936979,454.82,318.525,457.22,321.15,758,1547,785,1576,1143,1067
10936981,455.54,318.9,457.22,321.3,766,1551,785,1578,1138,1064
10936983,455.54,318.375,456.18,321.675,768,1544,776,1581,1138,1066
10936985,455.06,318.225,455.86,321.45,763,1542,772,1579,1137,1064
10936987,455.78,319.125,456.1,322.725,772,1552,777,1592,1139,1069
10936989,456.02,318.9,457.7,321,775,1549,793,1573,1140,1064
10936991,455.86,318.45,458.02,321.825,775,1543,798,1581,1139,1065
10936993,456.66,318.45,457.3,320.55,784,1543,791,1567,1138,1062
10936995,455.62,318.75,457.14,321.15,774,1546,791,1573,1139,1066
10936997,455.94,317.925,458.26,321.375,777,1537,803,1575,1139,1065
10936999,455.78,317.925,456.74,321.6,777,1536,789,1577,1132,1064
10937001,456.34,317.475,457.46,321,783,1530,796,1570,1137,1061
10937003,455.62,317.55,456.98,321.675,777,1530,792,1577,1136,1066
10937005,455.7,315.9,456.98,321.375,778,1512,792,1574,1137,1065
10937007,456.5,317.85,456.34,321.15,788,1533,787,1571,1137,1066
10937009,455.54,315.525,455.94,319.95,777,1507,783,1557,1134,1063
10937011,455.22,315.9,456.42,320.85,776,1510,790,1566,1134,1064
10937013,455.54,315.75,456.1,321.075,779,1508,787,1569,1133,1067
10937015,454.98,314.925,455.78,319.8,775,1498,785,1553,1132,1058
10937017,455.78,315.375,455.7,319.725,783,1503,784,1552,1130,1061
10937019,454.98,316.125,454.98,317.925,777,1510,777,1531,1134,1061
10937021,454.9,316.425,454.82,321.225,776,1514,776,1569,1132,1066
10937023,454.34,315.975,455.22,319.875,772,1508,782,1552,1130,1058
10937025,454.66,317.85,455.62,319.125,775,1529,786,1543,1132,1057
10937027,454.42,316.425,455.78,319.8,774,1512,790,1550,1132,1056
10937029,455.86,316.725,455.38,321.3,789,1515,786,1567,1132,1060
10937031,455.06,318.225,456.18,321,783,1531,796,1563,1134,1059
10937033,455.46,316.725,455.94,319.725,787,1514,793,1548,1128,1060
10937035,455.22,316.575,456.26,321.675,786,1511,799,1569,1133,1060
10937037,454.42,316.8,455.78,321.75,777,1514,793,1570,1130,1060
10937039,454.02,318.3,456.5,319.05,775,1530,802,1538,1134,1053
10937041,454.1,319.425,456.5,323.175,776,1543,803,1584,1136,1060
10937043,454.98,316.8,455.22,321.825,786,1511,791,1568,1130,1058
10937045,454.82,319.05,455.3,320.925,786,1537,792,1558,1136,1060
10937047,454.98,317.7,455.3,321.6,789,1520,793,1564,1133,1064
10937049,454.1,318.225,455.22,322.2,779,1527,793,1571,1130,1063
10937051,454.9,319.575,456.1,321.525,790,1540,803,1561,1132,1054
10937053,455.62,320.175,455.7,322.8,798,1546,800,1576,1137,1058
10937055,454.66,318,455.38,323.25,790,1520,798,1580,1132,1060
10937057,455.22,319.275,454.58,321.75,795,1535,789,1564,1135,1062
10937059,455.78,320.1,455.14,322.275,804,1542,798,1568,1134,1061
10937061,454.82,319.8,455.78,323.4,794,1539,805,1580,1135,1063
10937063,454.9,319.65,454.82,321.6,796,1536,796,1559,1138,1060
10937065,455.78,318.45,455.06,321.075,805,1522,799,1552,1133,1056
10937067,454.74,318.825,455.78,321.75,796,1525,809,1559,1132,1057
10937069,455.38,319.275,454.02,321.825,804,1530,790,1560,1134,1056
10937071,455.38,319.125,455.46,321.9,806,1527,807,1558,1134,1052
10937073,454.98,318.45,455.22,320.625,801,1519,804,1544,1133,1056
10937075,454.58,317.7,454.74,321.075,799,1509,802,1547,1131,1052
10937077,455.22,319.125,454.9,320.7,806,1525,803,1543,1134,1057
10937079,455.14,318.075,455.38,321.675,807,1511,810,1551,1133,1052
10937081,454.82,317.7,454.66,319.125,804,1506,802,1523,1129,1054
10937083,454.98,318.075,453.94,320.925,808,1509,797,1541,1131,1056
10937085,454.9,317.025,454.74,319.95,807,1496,806,1530,1130,1056
10937087,455.3,317.475,453.86,318.9,813,1499,798,1516,1131,1047
10937089,454.66,317.775,454.26,318.225,807,1503,802,1508,1129,1053
10937091,454.9,317.7,453.22,318.9,811,1499,794,1513,1128,1051
10937093,454.5,317.175,453.46,317.85,807,1493,796,1501,1133,1049
10937095,454.9,316.425,453.78,319.125,814,1482,803,1513,1131,1055
10937097,454.02,316.575,453.06,318.3,804,1484,794,1504,1128,1052
10937099,455.14,316.125,454.02,318.15,818,1476,807,1499,1130,1053
10937101,454.82,314.475,453.22,318,814,1457,798,1498,1130,1051
10937103,455.46,314.625,454.5,317.775,823,1455,814,1491,1134,1053
10937105,455.38,314.4,453.38,317.1,823,1453,802,1484,1133,1052
10937107,455.7,313.875,453.46,318.075,828,1444,804,1493,1137,1051
10937109,455.38,314.55,453.22,317.4,824,1451,802,1485,1134,1052
10937111,455.94,313.125,452.74,317.7,832,1432,799,1485,1139,1050
10937113,456.1,311.175,453.22,318.075,834,1409,804,1489,1144,1050
10937115,456.58,312.15,453.14,318.075,841,1418,805,1486,1141,1052
10937117,456.34,311.4,453.46,317.55,838,1409,809,1480,1143,1052
10937119,456.1,311.85,453.38,317.55,838,1412,810,1476,1141,1054
10937121,455.86,311.175,453.14,316.575,835,1403,807,1466,1142,1055
10937123,456.58,311.625,454.1,317.625,845,1405,820,1474,1145,1054
10937125,456.82,311.55,452.5,318.15,847,1404,802,1480,1146,1052
10937127,456.82,312.525,452.82,318.375,850,1413,808,1480,1144,1053
10937129,457.38,311.85,452.98,317.55,855,1405,810,1471,1144,1053
10937131,456.34,313.575,452.98,318.3,847,1422,812,1476,1140,1054
10937133,455.54,311.925,452.98,317.775,838,1403,812,1470,1143,1055
10937135,456.66,314.55,452.82,319.05,853,1429,812,1482,1141,1051
10937137,456.9,312.375,454.1,318.525,854,1405,826,1476,1142,1051
10937139,456.98,313.275,453.3,318.375,857,1412,820,1471,1143,1052
10937141,456.18,314.025,453.22,319.425,849,1421,819,1483,1142,1049
