Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5539740,462.74,312.9,467.86,314.25,141,4251,198,4262,743,805
5539742,462.9,311.4,467.7,314.1,142,4234,196,4261,743,803
5539744,462.74,312,467.78,315.6,140,4241,199,4278,745,807
5539746,462.98,313.425,467.7,314.7,145,4258,198,4268,738,808
5539748,463.22,311.7,467.94,315.525,146,4238,201,4277,739,808
5539750,463.7,312.75,467.78,315.3,153,4250,200,4276,743,805
5539752,464.26,313.275,467.54,314.4,160,4256,197,4265,740,808
5539754,464.26,312.3,467.86,315.225,160,4245,201,4275,740,809
5539756,464.34,312,467.46,315,160,4241,197,4273,742,806
5539758,463.46,313.125,466.74,314.7,152,4256,189,4270,741,806
5539760,464.26,311.775,467.38,314.025,160,4240,196,4262,741,804
5539762,463.62,312.675,467.46,315,154,4251,198,4274,739,806
5539764,463.78,312.9,466.9,314.7,156,4254,192,4271,742,806
5539766,464.1,310.95,467.46,314.775,159,4231,199,4272,741,804
5539768,465.14,312.3,467.62,315.375,172,4245,201,4278,743,805
5539770,464.18,313.125,467.06,314.175,163,4257,195,4266,739,806
5539772,465.14,312.525,467.22,314.1,173,4248,196,4265,739,802
5539774,465.22,312.45,466.66,314.85,174,4248,192,4274,741,804
5539776,464.98,312.45,467.06,313.5,172,4248,195,4259,741,802
5539778,465.22,312.675,466.82,313.425,175,4251,193,4258,741,800
5539780,465.22,312.675,467.14,314.775,175,4251,198,4274,741,806
5539782,465.06,312.825,466.82,314.85,174,4253,195,4275,740,804
5539784,465.38,312.9,466.34,313.5,178,4255,189,4260,739,798
5539786,465.46,312.9,466.34,314.475,180,4255,190,4272,739,800
5539788,464.9,313.35,466.26,313.575,174,4260,188,4261,737,799
5539790,465.22,312.9,466.5,314.4,178,4255,192,4271,739,798
5539792,465.38,312.75,466.42,313.875,179,4253,191,4266,737,798
5539794,464.66,312.225,466.9,312.6,171,4248,196,4251,736,798
5539796,465.14,312.15,466.26,313.125,176,4247,189,4257,739,799
5539798,464.9,313.35,466.18,313.275,175,4261,189,4260,737,797
5539800,465.3,312.6,465.94,312.675,179,4252,186,4253,734,797
5539802,464.82,312.9,466.02,314.55,174,4257,188,4274,738,800
5539804,466.34,313.8,466.58,314.55,192,4265,194,4274,737,802
5539806,469.3,315.3,469.94,317.025,225,4280,233,4299,739,800
5539808,474.34,319.275,472.34,319.5,283,4321,262,4325,739,806
5539810,484.26,324.675,478.74,325.8,396,4374,337,4392,744,804
5539812,495.86,332.325,488.9,333.975,529,4451,455,4476,742,801
5539814,510.18,340.275,499.14,342.075,692,4529,574,4560,735,798
5539816,526.02,351.225,511.7,353.85,875,4640,721,4683,740,812
5539818,543.38,358.125,525.06,361.575,1070,4703,874,4760,737,813
5539820,562.02,369.525,537.7,367.125,1284,4816,1017,4811,736,814
5539822,577.94,372.375,550.82,373.35,1459,4833,1166,4871,735,808
5539824,590.34,374.25,563.06,380.175,1596,4843,1305,4938,737,820
5539826,603.38,375.675,572.58,383.4,1739,4847,1412,4966,734,817
5539828,610.1,374.85,579.62,382.125,1810,4831,1487,4944,729,812
5539830,614.74,375.3,585.14,383.175,1860,4832,1548,4951,724,816
5539832,617.54,375.375,586.74,380.925,1890,4829,1563,4923,721,810
5539834,615.38,374.175,587.62,378.75,1865,4818,1570,4898,725,809
5539836,612.82,373.125,585.38,376.575,1837,4808,1544,4874,728,808
5539838,610.18,372.075,582.42,374.475,1807,4799,1509,4853,731,810
5539840,607.14,370.275,581.14,372.75,1773,4781,1494,4834,733,815
5539842,605.62,370.05,580.1,372.525,1756,4779,1482,4833,733,816
5539844,602.18,368.775,578.9,374.175,1717,4768,1471,4853,736,810
5539846,600.42,369.225,578.34,373.275,1699,4775,1464,4843,734,810
5539848,599.62,370.05,580.18,374.775,1691,4785,1485,4858,732,814
5539850,599.14,370.725,580.42,377.4,1687,4793,1491,4888,730,810
5539852,598.58,372.375,581.22,378.075,1682,4812,1500,4895,734,809
5539854,598.74,372.675,582.1,379.95,1685,4816,1512,4915,735,814
5539856,599.38,374.775,583.86,380.85,1693,4839,1532,4924,733,819
5539858,600.98,374.025,584.26,382.275,1710,4828,1537,4940,735,817
5539860,603.06,375.075,584.98,381.525,1734,4838,1544,4930,737,823
5539862,604.18,375.075,585.86,381.9,1746,4837,1555,4934,737,824
5539864,604.5,375,584.9,381.45,1749,4836,1544,4929,736,819
5539866,605.54,374.4,585.86,382.2,1761,4828,1556,4936,736,821
5539868,605.38,374.775,585.3,381.3,1760,4832,1549,4926,735,822
5539870,605.46,374.4,585.54,382.35,1761,4827,1553,4938,736,817
5539872,605.7,374.025,585.54,383.025,1762,4823,1554,4946,735,820
5539874,606.02,373.95,587.14,380.7,1767,4821,1569,4917,736,821
5539876,606.34,372.825,586.5,379.5,1768,4808,1561,4904,735,821
5539878,605.94,373.35,586.26,382.125,1766,4814,1562,4934,736,821
5539880,605.62,373.425,585.7,381.825,1762,4815,1555,4931,737,823
5539882,604.82,374.025,586.02,381.3,1754,4823,1559,4924,740,823
5539884,605.06,372.975,585.7,382.5,1756,4810,1557,4938,736,818
5539886,603.94,373.95,585.86,380.55,1746,4822,1557,4915,739,820
5539888,604.18,373.35,585.3,381.525,1747,4815,1551,4928,735,819
5539890,603.86,374.55,584.98,382.125,1745,4828,1549,4934,737,823
5539892,604.5,374.625,585.22,380.775,1752,4829,1550,4918,738,822
5539894,605.06,374.775,585.54,381.15,1758,4830,1554,4922,737,819
5539896,604.34,374.775,585.54,381,1751,4831,1553,4920,737,823
5539898,604.58,375.15,586.34,381.3,1753,4835,1562,4923,739,820
5539900,603.86,374.7,585.86,381.15,1745,4831,1557,4922,739,825
5539902,603.86,374.7,586.1,381.375,1746,4830,1559,4924,737,827
5539904,604.18,374.7,585.78,381.6,1749,4830,1556,4927,740,826
5539906,604.02,373.8,586.26,381.375,1746,4820,1561,4924,740,825
5539908,603.62,374.4,586.18,380.7,1742,4827,1560,4916,740,829
5539910,604.42,374.175,587.06,381.825,1750,4823,1570,4929,741,830
5539912,603.46,375,587.14,381.225,1741,4834,1570,4922,738,828
5539914,604.02,375.375,586.5,381,1747,4838,1563,4920,740,830
5539916,603.94,374.625,586.58,380.25,1745,4830,1563,4911,740,830
5539918,603.94,374.1,586.66,381.45,1745,4824,1565,4925,741,828
5539920,603.38,374.25,586.5,381.15,1739,4825,1563,4922,737,830
5539922,604.02,375.525,586.34,381.525,1746,4840,1562,4926,737,829
5539924,603.46,375.075,586.9,381.15,1741,4836,1567,4921,737,826
5539926,603.38,375.225,586.74,380.475,1739,4838,1565,4914,736,832
5539928,602.9,374.85,586.98,381.825,1734,4834,1568,4929,740,829
5539930,602.74,375.225,586.9,381.15,1732,4838,1567,4922,739,827
5539932,602.66,374.625,587.22,380.4,1731,4831,1570,4913,742,836
5539934,603.06,374.775,586.9,381.225,1736,4833,1567,4923,744,834
5539936,602.82,375,586.98,380.475,1733,4836,1568,4914,740,834
5539938,602.5,374.775,587.14,380.4,1730,4833,1569,4914,741,834
5539940,603.06,374.4,586.66,381.075,1736,4829,1565,4922,745,836
5539942,602.66,374.85,586.74,381.15,1733,4834,1567,4922,743,834
5539944,602.98,374.7,586.66,379.95,1736,4832,1564,4909,743,838
5539946,602.74,374.775,587.22,379.8,1734,4833,1571,4907,744,838
5539948,602.74,374.325,586.9,380.4,1733,4828,1568,4914,748,836
5539950,602.18,374.25,587.3,379.425,1728,4827,1572,4902,749,837
5539952,602.42,374.025,587.06,380.7,1730,4825,1571,4917,748,841
5539954,602.74,373.95,587.06,380.55,1734,4823,1571,4915,749,837
5539956,601.3,373.875,586.58,380.1,1719,4824,1566,4910,751,841
5539958,601.62,374.025,586.5,378.9,1723,4825,1564,4896,753,843
5539960,601.94,374.025,586.9,380.55,1726,4825,1570,4915,752,838
5539962,602.5,374.1,586.1,380.175,1733,4825,1562,4911,750,841
5539964,601.3,374.25,586.42,379.5,1720,4828,1564,4903,754,845
5539966,601.54,373.35,586.42,380.4,1722,4817,1565,4913,757,843
5539968,601.3,374.7,586.42,378.675,1721,4833,1564,4893,755,846
5539970,601.94,373.8,586.74,379.275,1727,4822,1568,4900,754,846
5539972,601.7,373.65,586.42,379.875,1725,4820,1565,4907,758,844
5539974,600.98,374.4,586.82,378.6,1718,4829,1569,4892,755,848
5539976,601.46,373.8,587.06,380.25,1722,4822,1573,4910,756,846
5539978,600.82,374.1,586.82,380.025,1716,4826,1571,4908,756,846
5539980,600.74,374.4,587.14,380.625,1715,4829,1574,4914,757,848
5539982,600.98,375.6,587.38,378.45,1719,4843,1574,4888,762,852
5539984,601.14,374.925,586.82,379.65,1720,4835,1570,4903,762,850
5539986,601.22,374.85,587.78,378.825,1721,4834,1579,4893,762,852
5539988,600.98,374.475,586.9,378.375,1718,4829,1570,4888,758,851
5539990,600.82,374.55,587.22,379.275,1716,4831,1574,4898,761,854
5539992,601.3,374.1,587.86,378.825,1721,4825,1580,4892,759,854
5539994,601.14,374.85,586.9,378.3,1719,4834,1569,4888,759,854
5539996,601.06,375,587.86,379.5,1719,4836,1580,4901,763,857
5539998,601.3,375.6,587.94,378.675,1722,4843,1580,4891,761,857
5540000,600.42,374.7,588.26,379.05,1711,4833,1584,4895,758,855
5540002,601.22,374.1,587.7,379.2,1719,4826,1577,4898,760,856
5540004,601.22,375.15,588.66,378.45,1720,4838,1587,4889,763,857
5540006,600.58,374.025,588.02,378.9,1711,4827,1580,4894,761,859
5540008,600.74,375.525,588.1,377.625,1714,4843,1579,4880,765,860
5540010,601.54,375.75,588.5,378.225,1723,4845,1584,4886,764,859
5540012,600.9,375.525,587.54,378.3,1715,4843,1574,4888,763,861
5540014,601.22,375.075,588.34,378.6,1718,4838,1582,4892,766,861
5540016,601.3,375.525,587.86,378.6,1719,4843,1577,4892,764,860
5540018,600.58,374.625,588.02,379.125,1709,4834,1578,4898,759,861
5540020,601.62,375.15,587.54,378.825,1721,4839,1573,4895,767,860
5540022,601.54,375.15,587.94,379.05,1720,4840,1577,4898,763,863
5540024,600.82,374.55,587.94,378.45,1712,4834,1576,4891,762,863
5540026,601.78,375,588.42,378.375,1722,4838,1581,4890,765,862
5540028,600.9,374.55,588.34,378.075,1712,4834,1579,4887,765,866
5540030,600.58,374.85,587.78,378.225,1709,4838,1573,4889,765,870
5540032,601.3,375.675,588.1,378.225,1718,4847,1577,4889,770,867
5540034,600.66,375.825,588.42,377.925,1710,4850,1579,4886,770,868
5540036,600.1,374.925,588.82,378.6,1703,4839,1585,4893,771,866
5540038,601.06,375.45,587.38,379.2,1714,4845,1570,4901,771,868
5540040,600.42,375.45,588.1,378.45,1707,4846,1576,4892,772,870
5540042,600.42,375.9,588.9,378.3,1708,4850,1586,4889,775,870
5540044,600.1,376.275,588.1,378.075,1704,4856,1576,4888,774,873
5540046,599.94,375.975,587.78,378.825,1703,4852,1574,4897,772,870
5540048,599.14,375.375,588.58,378.45,1693,4845,1582,4892,776,871
5540050,598.98,376.275,588.1,379.5,1692,4856,1578,4904,778,873
5540052,598.42,377.25,587.86,378.675,1687,4868,1574,4895,780,870
5540054,597.62,376.425,588.74,378.45,1679,4860,1584,4891,781,874
5540056,598.58,376.95,588.74,379.875,1689,4865,1586,4907,784,871
5540058,600.5,379.05,588.9,381.3,1712,4887,1589,4924,784,872
5540060,602.74,381.6,590.82,383.475,1739,4914,1612,4947,784,873
5540062,608.9,384.9,592.82,388.725,1809,4947,1639,5006,785,869
5540064,614.66,390.675,597.38,396.15,1877,5007,1696,5088,782,873
5540066,623.14,397.95,600.98,402.15,1977,5083,1741,5154,779,880
5540068,631.7,404.925,606.82,408.45,2076,5155,1811,5221,785,884
5540070,638.18,411,611.46,413.925,2153,5219,1867,5280,783,879
5540072,645.06,417.975,615.38,420.3,2235,5294,1916,5350,787,885
5540074,650.58,424.35,619.54,428.175,2302,5361,1970,5438,784,880
5540076,654.26,427.8,620.58,433.05,2346,5398,1986,5493,782,883
5540078,655.14,430.2,622.82,434.625,2358,5425,2012,5509,787,882
5540080,655.06,430.575,623.7,435.825,2357,5429,2023,5523,788,886
5540082,654.82,429.9,622.42,435.15,2354,5423,2009,5516,786,883
5540084,652.98,428.4,621.46,434.475,2333,5407,1997,5509,785,883
5540086,650.58,424.8,620.58,431.925,2302,5367,1985,5481,786,889
5540088,646.5,421.95,620.34,429.3,2255,5339,1980,5451,785,888
5540090,644.74,419.55,620.1,426.75,2233,5314,1974,5422,792,887
5540092,642.98,418.575,619.14,425.1,2214,5304,1962,5404,788,882
5540094,640.02,417.9,619.22,423.75,2181,5299,1962,5388,787,886
5540096,639.62,416.625,619.54,423.075,2175,5285,1964,5380,790,889
5540098,638.58,417.45,619.86,423.6,2164,5296,1968,5387,788,890
5540100,640.02,419.4,620.18,424.8,2181,5318,1973,5401,785,885
5540102,640.42,420.225,619.78,425.55,2187,5328,1968,5411,790,886
5540104,641.94,420.825,619.54,425.1,2204,5333,1966,5405,788,889
5540106,643.14,421.725,619.7,426.525,2217,5343,1969,5423,785,886
5540108,643.7,421.8,619.7,426.975,2223,5343,1969,5427,792,889
5540110,644.26,421.275,620.98,427.65,2229,5337,1983,5434,789,891
5540112,644.58,421.2,620.82,428.1,2232,5336,1982,5440,790,890
5540114,644.66,421.875,620.58,428.625,2234,5344,1979,5447,789,891
5540116,644.34,421.875,621.54,429.075,2229,5344,1990,5451,786,891
5540118,644.42,422.025,621.62,429.6,2231,5347,1992,5458,786,889
5540120,644.74,421.8,621.62,430.725,2234,5344,1993,5471,789,887
5540122,644.1,421.65,621.86,429.15,2226,5344,1993,5453,788,892
5540124,643.46,421.5,622.18,429.15,2220,5342,1997,5452,784,891
5540126,644.74,421.35,622.26,429.375,2233,5340,1998,5456,788,891
5540128,643.86,421.125,621.7,428.4,2223,5338,1991,5445,789,892
5540130,643.86,420.9,622.74,429.6,2222,5336,2003,5458,786,892
5540132,644.18,422.625,623.3,428.25,2228,5356,2008,5441,793,897
5540134,643.3,422.1,622.02,428.475,2218,5350,1994,5446,789,891
5540136,644.02,423.225,622.98,430.125,2227,5363,2006,5464,793,890
5540138,644.02,422.175,622.02,428.7,2226,5350,1995,5449,791,893
5540140,643.7,422.625,622.42,429,2223,5356,2000,5451,789,893
5540142,643.78,423.225,623.14,429.45,2224,5363,2008,5456,787,893
5540144,643.86,422.1,622.98,427.65,2224,5350,2004,5435,790,896
5540146,643.54,423.6,622.26,429.675,2223,5367,1999,5459,790,894
5540148,643.7,422.55,623.06,428.625,2224,5355,2007,5446,792,898
5540150,643.3,421.275,622.9,429.6,2219,5340,2007,5457,788,895
5540152,643.78,421.95,623.46,429.375,2225,5347,2012,5454,791,896
5540154,643.7,421.575,622.9,428.025,2225,5343,2006,5439,790,896
5540156,643.86,422.1,623.22,428.55,2227,5349,2010,5444,795,897
5540158,643.46,421.65,623.62,428.1,2223,5344,2015,5438,794,894
5540160,644.1,422.775,622.42,428.175,2231,5355,2002,5441,793,896
5540162,644.02,421.575,623.86,428.175,2229,5342,2018,5438,792,896
5540164,643.62,423,623.94,429.9,2226,5358,2021,5459,792,893
5540166,643.7,421.125,623.54,428.7,2226,5336,2016,5445,791,897
5540168,643.54,421.65,623.46,428.475,2225,5343,2015,5442,797,899
5540170,643.46,422.025,623.22,428.925,2226,5346,2014,5447,791,896
5540172,643.38,422.925,623.3,428.55,2225,5357,2014,5443,794,894
5540174,642.98,422.175,623.14,428.475,2221,5349,2013,5442,794,896
5540176,642.34,423.75,622.98,429.75,2216,5367,2012,5457,795,892
5540178,641.94,423.3,623.54,429.825,2212,5362,2019,5457,792,897
5540180,642.02,423.525,623.94,430.5,2213,5365,2025,5464,794,894
5540182,642.26,423.3,622.82,430.575,2215,5362,2013,5466,796,897
5540184,641.7,424.425,623.14,430.2,2211,5376,2016,5461,793,892
