Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4285126,493.38,303.6,493.3,303.675,-1883,2128,-1884,2129,1100,1058
4285128,493.3,303.75,492.82,303.75,-1883,2129,-1888,2129,1096,1058
4285130,492.82,303.375,492.98,302.925,-1888,2125,-1887,2120,1099,1059
4285132,493.14,302.7,492.98,303.525,-1885,2117,-1886,2126,1098,1059
4285134,492.5,303.3,492.9,303.3,-1891,2123,-1887,2123,1099,1060
4285136,492.98,302.775,492.58,303.225,-1887,2117,-1890,2122,1098,1061
4285138,492.34,303,492.5,303.45,-1893,2119,-1891,2125,1100,1062
4285140,492.18,303.6,492.9,303,-1894,2125,-1887,2118,1101,1058
4285142,492.02,302.55,492.26,303.6,-1897,2113,-1893,2125,1099,1062
4285144,492.02,303.6,492.66,303.675,-1896,2124,-1889,2125,1104,1060
4285146,491.94,303.525,492.66,303.675,-1897,2123,-1889,2125,1102,1061
4285148,491.62,303.45,492.58,303.975,-1901,2121,-1891,2127,1098,1061
4285150,491.38,303.45,492.5,303.525,-1904,2122,-1891,2122,1099,1061
4285152,491.38,303.75,492.34,303.525,-1904,2125,-1893,2121,1103,1058
4285154,491.14,302.175,492.26,303.45,-1907,2106,-1895,2120,1099,1059
4285156,490.58,302.25,491.7,305.175,-1913,2107,-1900,2139,1098,1058
4285158,489.62,302.925,492.42,304.05,-1923,2115,-1893,2126,1106,1063
4285160,490.74,303.675,492.26,303.9,-1912,2122,-1895,2124,1104,1060
4285162,490.34,304.125,491.54,304.05,-1916,2128,-1903,2126,1102,1060
4285164,490.18,303.45,491.78,304.95,-1918,2120,-1900,2135,1105,1063
4285166,490.98,304.575,492.02,304.425,-1910,2132,-1898,2129,1105,1060
4285168,490.66,304.425,491.94,304.725,-1914,2130,-1900,2132,1105,1061
4285170,490.26,304.575,491.86,305.1,-1918,2131,-1900,2136,1108,1063
4285172,490.66,305.325,492.18,304.875,-1914,2139,-1898,2134,1107,1064
4285174,490.5,304.575,491.94,305.55,-1915,2131,-1900,2141,1107,1063
4285176,490.18,304.65,492.42,304.95,-1920,2132,-1895,2134,1109,1067
4285178,490.9,305.175,492.42,305.25,-1912,2138,-1895,2138,1108,1065
4285180,490.98,305.475,492.26,305.55,-1911,2141,-1898,2142,1106,1064
4285182,491.14,305.325,491.94,305.925,-1910,2139,-1901,2146,1107,1066
4285184,490.98,306,492.1,306.225,-1912,2148,-1900,2149,1107,1061
4285186,490.74,305.25,492.1,305.925,-1914,2139,-1900,2146,1109,1062
4285188,491.38,306.75,492.34,306.45,-1908,2156,-1898,2152,1105,1063
4285190,490.74,306.525,492.58,306.6,-1915,2154,-1895,2154,1106,1064
4285192,490.82,306.525,492.66,307.125,-1915,2154,-1894,2160,1106,1066
4285194,491.06,305.925,492.98,305.85,-1912,2148,-1892,2145,1112,1069
4285196,490.66,307.125,493.14,306.825,-1916,2161,-1890,2157,1108,1068
4285198,490.82,308.325,493.06,306.975,-1914,2175,-1890,2158,1116,1068
4285200,491.54,307.2,492.98,307.35,-1907,2163,-1892,2164,1119,1069
4285202,490.98,306.975,492.98,306.75,-1913,2160,-1892,2157,1114,1073
4285204,490.98,306.9,492.9,307.05,-1913,2160,-1893,2161,1116,1069
4285206,491.78,306.3,493.14,306.75,-1905,2153,-1890,2157,1115,1068
4285208,491.7,307.275,493.14,306.675,-1905,2165,-1890,2157,1114,1071
4285210,491.22,306.75,493.78,307.425,-1911,2159,-1883,2166,1119,1073
4285212,491.94,306.825,493.54,306.675,-1903,2160,-1886,2158,1124,1073
4285214,492.1,306.15,493.7,305.925,-1902,2152,-1884,2149,1121,1077
4285216,491.46,306.45,493.62,306.9,-1908,2157,-1885,2161,1121,1075
4285218,492.5,306.375,493.7,306.075,-1897,2155,-1885,2151,1123,1076
4285220,492.1,305.925,493.46,305.775,-1901,2151,-1887,2149,1122,1077
4285222,492.26,306.075,493.62,306,-1900,2153,-1885,2151,1124,1076
4285224,493.14,306.075,493.86,306,-1890,2153,-1882,2152,1126,1073
4285226,492.18,306.45,494.02,306.075,-1901,2157,-1881,2153,1125,1075
4285228,492.1,305.1,493.54,306.15,-1901,2143,-1886,2155,1127,1077
4285230,492.26,306,493.54,306.075,-1900,2153,-1886,2154,1127,1075
4285232,492.5,305.85,494.34,306.225,-1897,2152,-1877,2155,1124,1077
4285234,492.42,305.475,494.02,306,-1898,2148,-1880,2153,1128,1079
4285236,492.9,305.625,493.62,306.225,-1892,2149,-1884,2156,1130,1077
4285238,492.9,305.4,494.26,305.625,-1892,2147,-1877,2149,1127,1077
4285240,493.3,305.475,493.78,306.075,-1887,2148,-1882,2154,1131,1079
4285242,493.46,306.3,493.78,305.625,-1886,2157,-1882,2150,1131,1077
4285244,493.22,306.225,493.62,306.225,-1888,2157,-1883,2157,1131,1080
4285246,493.3,306,493.94,306.3,-1887,2155,-1879,2157,1130,1078
4285248,492.66,306.9,493.7,306.375,-1892,2166,-1881,2159,1132,1081
4285250,493.46,306.675,493.46,305.85,-1884,2162,-1885,2153,1133,1083
4285252,493.94,306.9,494.02,307.125,-1879,2165,-1877,2167,1131,1082
4285254,493.22,306.675,494.1,307.05,-1886,2163,-1877,2167,1130,1082
4285256,492.5,306.75,493.3,307.425,-1894,2164,-1885,2171,1135,1085
4285258,493.3,306.975,493.54,308.1,-1885,2167,-1882,2179,1133,1085
4285260,494.1,308.1,493.14,308.175,-1874,2179,-1885,2181,1135,1086
4285262,493.54,307.875,493.54,308.55,-1881,2177,-1880,2184,1135,1088
4285264,493.46,307.95,493.38,309.3,-1881,2179,-1881,2194,1133,1090
4285266,494.02,308.1,493.62,308.625,-1875,2180,-1879,2186,1135,1089
4285268,493.46,307.5,493.22,308.4,-1881,2174,-1883,2184,1137,1089
4285270,493.46,308.25,493.62,309.225,-1881,2182,-1878,2194,1135,1091
4285272,494.26,307.35,493.22,308.4,-1871,2173,-1883,2185,1140,1091
4285274,493.62,307.5,493.54,308.175,-1879,2175,-1879,2183,1138,1091
4285276,494.26,307.5,493.7,308.325,-1871,2175,-1877,2184,1140,1095
4285278,494.18,307.725,493.7,308.175,-1872,2178,-1877,2183,1135,1091
4285280,494.02,308.1,493.94,307.95,-1873,2183,-1874,2181,1134,1092
4285282,494.26,307.8,493.22,309,-1871,2179,-1881,2193,1139,1093
4285284,494.1,307.65,492.98,308.1,-1872,2178,-1883,2184,1135,1091
4285286,493.94,307.875,493.22,307.875,-1874,2181,-1881,2181,1138,1093
4285288,493.3,307.65,493.54,309.9,-1880,2180,-1876,2205,1139,1098
4285290,494.5,307.05,493.06,309.075,-1867,2172,-1882,2196,1137,1097
4285292,493.94,306.825,493.06,308.325,-1873,2171,-1882,2188,1139,1095
4285294,494.18,307.425,492.98,309.525,-1870,2177,-1882,2201,1140,1100
4285296,494.42,307.875,492.82,309.45,-1867,2183,-1884,2201,1140,1098
4285298,493.14,307.2,492.74,308.775,-1882,2176,-1886,2194,1142,1098
4285300,493.54,307.275,492.1,309.45,-1877,2178,-1891,2203,1142,1095
4285302,493.38,306.6,492.58,310.2,-1879,2170,-1886,2211,1140,1098
4285304,493.54,307.05,491.94,309.3,-1877,2175,-1894,2202,1142,1102
4285306,493.3,306.675,492.02,310.05,-1880,2172,-1892,2211,1143,1104
4285308,493.46,307.5,492.26,311.25,-1879,2181,-1890,2224,1141,1106
4285310,493.54,306.525,491.78,310.725,-1878,2171,-1895,2218,1146,1103
4285312,493.7,306.45,491.94,309.9,-1877,2170,-1895,2210,1144,1107
4285314,493.78,307.05,492.18,310.125,-1876,2177,-1892,2213,1144,1103
4285316,493.38,307.125,492.42,310.275,-1881,2179,-1890,2215,1142,1105
4285318,493.94,307.5,492.02,310.275,-1874,2182,-1894,2215,1142,1106
4285320,493.86,307.125,492.02,310.725,-1876,2179,-1895,2220,1145,1105
4285322,494.1,307.05,491.78,310.725,-1873,2178,-1897,2221,1143,1106
4285324,493.86,307.425,491.54,310.425,-1877,2183,-1900,2218,1139,1105
4285326,494.5,307.95,491.7,310.8,-1869,2189,-1899,2222,1143,1104
4285328,494.5,307.65,491.94,311.1,-1870,2186,-1897,2226,1141,1106
4285330,494.18,306.975,491.62,309.375,-1874,2179,-1901,2207,1143,1104
4285332,494.34,307.5,491.22,310.425,-1873,2185,-1905,2219,1141,1103
4285334,494.26,307.2,491.78,309.75,-1874,2182,-1900,2211,1144,1106
4285336,494.82,307.8,491.38,310.725,-1868,2188,-1904,2223,1139,1107
4285338,494.9,307.275,491.38,309.15,-1867,2182,-1905,2206,1142,1105
4285340,494.58,307.125,490.66,309.375,-1872,2182,-1913,2209,1142,1107
4285342,494.98,307.425,490.18,309.9,-1868,2185,-1918,2215,1142,1106
4285344,494.98,307.65,490.26,309.6,-1869,2188,-1919,2212,1144,1108
4285346,494.5,307.275,490.5,310.05,-1874,2184,-1916,2217,1140,1111
4285348,494.98,307.125,490.5,310.35,-1870,2183,-1917,2221,1140,1109
4285350,494.1,307.05,490.02,309.225,-1879,2182,-1923,2209,1142,1107
4285352,494.66,307.125,489.86,309.375,-1874,2183,-1926,2211,1140,1108
4285354,494.66,306.975,489.7,309.225,-1875,2181,-1928,2210,1141,1105
4285356,494.34,306.6,489.62,310.05,-1879,2177,-1928,2218,1142,1107
4285358,494.34,306.9,490.1,308.85,-1879,2181,-1924,2205,1143,1103
4285360,494.1,306.225,489.94,309.075,-1882,2174,-1926,2208,1143,1105
4285362,494.34,306.375,489.54,309.3,-1880,2175,-1931,2210,1139,1106
4285364,494.02,307.05,489.06,309.975,-1884,2184,-1936,2219,1139,1103
4285366,494.02,306.9,489.3,309.3,-1884,2181,-1934,2211,1137,1103
4285368,494.66,306.825,489.38,309.825,-1878,2181,-1934,2217,1138,1104
4285370,494.26,307.35,488.82,309.375,-1882,2187,-1940,2213,1137,1105
4285372,494.02,306.3,489.14,309.3,-1886,2175,-1937,2212,1138,1103
4285374,494.74,306.9,489.46,309.225,-1878,2182,-1934,2210,1136,1102
4285376,494.74,306.6,489.06,309.075,-1880,2179,-1939,2210,1135,1100
4285378,494.26,306.375,488.82,309.075,-1885,2176,-1942,2210,1135,1102
4285380,494.9,306.375,488.9,309.375,-1879,2176,-1942,2213,1137,1104
4285382,494.82,307.05,488.66,308.55,-1880,2184,-1945,2204,1136,1097
4285384,494.66,307.425,488.9,309.15,-1882,2188,-1944,2211,1135,1099
4285386,495.46,306.6,488.66,308.775,-1874,2179,-1946,2207,1137,1097
4285388,494.82,306.9,488.18,308.4,-1882,2182,-1953,2203,1135,1097
4285390,494.74,306.825,489.3,309.225,-1882,2181,-1940,2211,1136,1097
4285392,495.38,306.975,488.26,309.525,-1876,2183,-1952,2216,1136,1104
4285394,495.14,306.6,488.5,307.125,-1879,2179,-1950,2188,1138,1094
4285396,494.82,306.3,488.26,309.225,-1884,2177,-1953,2213,1137,1100
4285398,495.94,306.9,488.5,308.625,-1871,2182,-1951,2206,1139,1098
4285400,495.38,306.75,487.46,308.55,-1879,2181,-1963,2206,1140,1102
4285402,495.14,306.45,487.7,309.15,-1882,2178,-1960,2212,1137,1106
4285404,495.54,306.225,487.94,309.225,-1878,2176,-1959,2214,1137,1107
4285406,496.5,307.2,487.54,310.05,-1867,2186,-1963,2223,1137,1110
4285408,496.18,307.275,487.46,310.5,-1872,2187,-1965,2228,1137,1109
4285410,495.86,307.65,486.98,309.225,-1875,2191,-1970,2214,1137,1109
4285412,496.42,307.2,487.62,310.425,-1870,2187,-1964,2228,1136,1109
4285414,496.66,307.35,487.06,309.45,-1868,2189,-1970,2218,1134,1112
4285416,496.1,306.9,487.3,309.075,-1875,2184,-1968,2213,1136,1105
4285418,496.66,307.725,487.14,309.975,-1868,2192,-1970,2224,1136,1114
4285420,496.74,307.05,486.98,309.9,-1868,2186,-1973,2223,1133,1112
4285422,496.66,307.35,487.22,309.075,-1869,2189,-1970,2214,1136,1111
4285424,496.98,306.975,487.22,310.2,-1867,2185,-1971,2227,1132,1114
4285426,496.9,306.975,487.7,310.2,-1867,2185,-1965,2226,1138,1108
4285428,497.22,307.725,486.66,309.075,-1865,2194,-1977,2215,1137,1104
4285430,497.14,307.425,487.78,310.05,-1865,2190,-1965,2225,1135,1111
4285432,497.38,307.5,487.38,309.075,-1864,2192,-1971,2215,1136,1107
4285434,497.38,307.575,487.22,309.6,-1863,2193,-1971,2221,1137,1106
4285436,497.62,306.9,487.78,310.8,-1861,2185,-1966,2235,1136,1107
4285438,497.7,307.05,487.7,309.525,-1861,2187,-1967,2221,1136,1106
4285440,497.94,307.425,488.02,310.575,-1857,2192,-1963,2233,1136,1104
4285442,497.86,307.275,488.42,309.525,-1859,2190,-1959,2221,1136,1098
4285444,497.7,307.5,487.7,309.525,-1861,2194,-1967,2222,1134,1104
4285446,498.26,307.575,488.66,309.15,-1855,2194,-1958,2218,1134,1103
4285448,497.94,307.725,488.98,309.825,-1858,2197,-1954,2225,1134,1101
4285450,498.26,307.2,487.78,309.6,-1855,2191,-1967,2223,1135,1103
4285452,498.18,307.2,487.86,309.15,-1855,2191,-1966,2219,1135,1100
4285454,498.02,307.275,487.86,308.7,-1857,2192,-1966,2214,1136,1102
4285456,498.18,307.8,488.34,308.55,-1855,2198,-1961,2213,1134,1101
4285458,498.18,307.2,488.5,309,-1856,2192,-1959,2218,1134,1098
4285460,498.26,307.95,488.1,309,-1854,2201,-1963,2219,1134,1103
4285462,498.26,308.025,488.58,310.2,-1854,2202,-1957,2232,1133,1104
4285464,497.94,307.425,488.02,309.375,-1857,2196,-1963,2223,1133,1102
4285466,498.18,308.025,487.54,307.5,-1855,2202,-1969,2203,1133,1100
4285468,498.18,307.65,488.18,309.15,-1854,2199,-1961,2222,1134,1104
4285470,498.02,307.65,486.98,308.7,-1855,2199,-1974,2217,1134,1103
4285472,498.42,307.725,487.46,308.775,-1851,2201,-1968,2218,1134,1102
4285474,498.02,307.95,487.14,309,-1855,2203,-1972,2221,1133,1104
4285476,498.1,308.175,487.54,309.825,-1853,2206,-1966,2230,1132,1104
4285478,498.02,307.95,487.7,309.075,-1855,2203,-1965,2223,1131,1106
4285480,497.94,307.875,487.46,309.6,-1855,2203,-1967,2229,1131,1105
4285482,498.34,307.425,487.86,309.6,-1851,2198,-1963,2229,1135,1105
4285484,498.66,307.725,487.14,308.7,-1847,2201,-1971,2220,1137,1104
4285486,498.74,308.1,487.78,309.75,-1846,2206,-1963,2231,1134,1105
4285488,499.38,307.5,486.9,309,-1839,2200,-1973,2224,1138,1108
4285490,498.74,307.8,487.14,308.7,-1846,2203,-1970,2220,1133,1104
4285492,499.54,307.575,486.82,309.075,-1836,2201,-1973,2225,1140,1107
4285494,499.38,307.5,486.74,309.6,-1838,2200,-1973,2231,1137,1105
4285496,498.1,307.5,487.22,308.7,-1851,2201,-1968,2221,1134,1105
4285498,498.82,307.95,487.3,308.25,-1843,2206,-1968,2216,1138,1105
4285500,499.38,307.425,487.14,309.375,-1837,2200,-1968,2230,1137,1107
4285502,499.06,307.65,486.98,308.925,-1841,2203,-1970,2224,1139,1110
4285504,499.46,306.9,487.06,309.375,-1836,2195,-1969,2230,1141,1111
4285506,499.3,307.875,486.74,309.375,-1838,2206,-1972,2230,1141,1113
4285508,499.22,306.975,486.34,309.075,-1838,2197,-1976,2228,1142,1113
4285510,499.38,306.75,486.58,309.225,-1837,2194,-1974,2229,1145,1115
4285512,499.38,307.575,486.26,308.775,-1836,2204,-1977,2225,1142,1113
4285514,499.3,307.35,486.18,309.075,-1836,2201,-1977,2228,1142,1114
4285516,499.14,307.5,486.34,309.3,-1838,2204,-1975,2232,1140,1114
4285518,499.54,307.575,486.5,309.075,-1834,2204,-1973,2229,1140,1113
4285520,499.14,306.975,486.42,309.525,-1838,2199,-1974,2234,1142,1115
4285522,499.38,306.975,485.94,308.4,-1835,2198,-1979,2222,1143,1110
4285524,499.3,307.35,486.26,309.225,-1836,2204,-1975,2232,1142,1111
4285526,499.94,307.125,486.34,309.15,-1828,2201,-1974,2231,1139,1112
4285528,500.82,307.125,487.46,309.45,-1818,2201,-1962,2234,1137,1109
4285530,502.82,307.575,489.06,310.275,-1796,2204,-1944,2243,1141,1109
4285532,506.58,307.35,491.14,311.175,-1756,2200,-1920,2252,1145,1108
4285534,512.18,307.725,495.22,311.55,-1696,2201,-1877,2254,1146,1106
4285536,516.1,308.85,498.66,312.075,-1652,2212,-1838,2258,1141,1105
4285538,521.7,308.775,503.38,310.725,-1593,2208,-1789,2240,1143,1117
4285540,527.46,309.525,508.1,310.875,-1529,2214,-1737,2240,1137,1113
4285542,531.06,309.225,511.78,311.7,-1492,2208,-1697,2247,1142,1109
4285544,533.3,308.775,514.1,311.925,-1467,2203,-1672,2249,1142,1106
4285546,533.7,309.15,514.5,311.925,-1463,2206,-1667,2248,1142,1110
4285548,533.54,308.4,515.14,311.175,-1464,2199,-1660,2240,1143,1106
4285550,532.1,308.175,514.34,310.575,-1480,2197,-1669,2234,1141,1107
4285552,531.62,307.125,513.78,310.575,-1485,2186,-1674,2235,1142,1106
4285554,530.02,307.2,511.86,310.65,-1502,2188,-1695,2237,1148,1105
4285556,528.42,306.825,511.22,309.9,-1518,2185,-1702,2229,1148,1105
4285558,528.42,307.2,510.02,310.35,-1519,2189,-1715,2235,1146,1109
4285560,527.22,306.675,509.46,310.95,-1531,2185,-1719,2243,1146,1111
4285562,527.38,307.05,509.14,310.65,-1529,2189,-1723,2240,1150,1109
4285564,526.9,307.275,508.9,311.7,-1533,2192,-1725,2252,1151,1112
4285566,528.02,307.35,508.18,311.025,-1522,2192,-1733,2245,1151,1114
4285568,528.26,308.4,508.9,311.775,-1517,2205,-1724,2253,1147,1110
4285570,528.5,307.65,508.5,310.575,-1515,2196,-1729,2241,1150,1111
4285572,529.06,308.325,508.9,311.025,-1509,2204,-1724,2246,1148,1111
4285574,528.9,308.175,508.98,310.875,-1510,2202,-1723,2244,1149,1115
4285576,528.9,307.8,508.98,310.875,-1510,2199,-1723,2244,1149,1116
4285578,529.46,307.8,509.3,311.25,-1504,2198,-1719,2248,1150,1113
4285580,529.06,307.575,509.14,309.975,-1508,2196,-1720,2235,1150,1115
4285582,529.46,307.725,509.38,309.75,-1503,2197,-1718,2232,1153,1116
4285584,529.54,307.725,509.54,310.35,-1501,2198,-1715,2239,1149,1114
4285586,529.38,307.575,510.34,309.975,-1503,2197,-1706,2234,1151,1117
4285588,529.22,306.9,510.26,310.8,-1505,2189,-1706,2244,1153,1114
4285590,529.46,307.95,508.98,310.725,-1502,2201,-1720,2244,1150,1117
4285592,529.3,307.2,509.06,310.125,-1503,2193,-1719,2238,1152,1119
4285594,529.14,306.675,509.54,310.35,-1505,2187,-1714,2240,1154,1114
4285596,529.06,306.6,509.86,310.425,-1505,2188,-1710,2241,1154,1120
4285598,529.14,306.675,509.7,310.65,-1504,2188,-1711,2243,1156,1122
4285600,529.38,307.5,509.22,310.35,-1501,2198,-1716,2241,1154,1123
4285602,529.62,307.8,509.62,310.125,-1498,2201,-1712,2239,1159,1124
4285604,529.38,307.125,509.3,310.5,-1500,2194,-1714,2243,1159,1126
4285606,529.46,307.425,509.46,309.675,-1499,2197,-1712,2234,1157,1122
4285608,530.18,307.125,509.46,310.5,-1491,2193,-1712,2244,1159,1123
4285610,529.7,307.275,509.54,310.875,-1496,2196,-1711,2248,1158,1120
4285612,529.54,307.125,509.06,310.725,-1497,2195,-1716,2247,1159,1123
4285614,529.86,307.2,510.02,310.65,-1494,2195,-1705,2246,1161,1126
4285616,529.62,306.75,509.46,310.575,-1496,2191,-1711,2245,1159,1124
4285618,529.78,307.275,509.14,309.825,-1494,2196,-1714,2237,1159,1126
4285620,529.94,306.75,509.94,309.975,-1492,2191,-1705,2238,1163,1125
4285622,529.94,307.725,509.3,309.75,-1492,2201,-1712,2236,1162,1130
4285624,529.38,307.35,509.38,310.2,-1497,2198,-1710,2241,1163,1128
4285626,530.42,307.35,509.06,309.9,-1485,2198,-1714,2238,1166,1129
4285628,529.7,307.05,509.3,310.275,-1492,2195,-1710,2243,1165,1126
4285630,529.62,306.9,509.46,309.9,-1494,2194,-1708,2239,1166,1127
4285632,529.54,307.125,509.14,310.125,-1494,2197,-1711,2242,1165,1130
4285634,529.94,307.575,509.22,310.575,-1490,2201,-1711,2247,1167,1130
4285636,529.86,307.65,509.38,310.2,-1490,2202,-1708,2243,1171,1131
4285638,530.42,307.125,509.3,310.35,-1484,2196,-1708,2245,1170,1130
4285640,530.1,307.275,509.7,310.125,-1486,2199,-1704,2242,1170,1133
4285642,529.78,307.35,509.46,310.2,-1489,2199,-1706,2243,1171,1131
4285644,529.62,307.575,509.22,310.125,-1491,2203,-1708,2243,1171,1132
4285646,529.62,307.05,508.98,310.125,-1491,2197,-1711,2243,1174,1134
4285648,529.62,307.5,509.62,310.275,-1490,2202,-1703,2245,1172,1134
4285650,529.22,306.9,509.22,310.575,-1494,2196,-1708,2249,1175,1134
4285652,529.7,307.425,509.3,310.125,-1488,2202,-1706,2244,1174,1138
4285654,529.78,307.5,509.62,310.5,-1488,2203,-1702,2248,1176,1136
4285656,529.38,307.275,509.22,310.5,-1491,2201,-1705,2249,1177,1138
4285658,529.14,307.575,509.3,310.575,-1493,2205,-1705,2250,1175,1140
4285660,528.9,307.425,509.46,310.5,-1496,2204,-1703,2249,1178,1139
4285662,529.22,307.275,510.02,310.725,-1492,2202,-1696,2252,1178,1139
4285664,528.98,307.125,508.82,310.125,-1494,2201,-1709,2246,1179,1141
4285666,528.74,307.425,509.62,310.275,-1496,2204,-1700,2247,1179,1140
4285668,529.22,307.5,509.54,310.275,-1491,2206,-1700,2248,1180,1138
4285670,528.9,307.05,509.14,310.275,-1494,2201,-1705,2249,1179,1144
4285672,528.66,306.9,509.3,310.275,-1497,2200,-1703,2249,1182,1141
4285674,529.3,307.725,508.98,310.2,-1489,2209,-1706,2249,1182,1143
4285676,529.38,307.125,508.9,310.5,-1488,2203,-1706,2253,1185,1143
4285678,528.34,306.45,509.7,309.75,-1500,2196,-1698,2244,1184,1148
4285680,529.22,307.725,509.86,310.275,-1489,2210,-1696,2250,1184,1147
4285682,528.9,306.525,508.82,309.975,-1493,2197,-1707,2247,1184,1147
4285684,528.82,306.375,509.38,310.125,-1493,2196,-1701,2249,1183,1147
4285686,528.98,307.2,509.7,310.275,-1491,2205,-1697,2251,1188,1150
4285688,528.82,307.05,510.02,310.05,-1493,2205,-1693,2249,1187,1148
4285690,529.14,307.05,509.7,309.525,-1490,2204,-1697,2243,1188,1150
4285692,529.38,308.25,509.86,309.75,-1486,2218,-1695,2246,1190,1148
4285694,528.66,307.575,509.62,309.825,-1494,2211,-1697,2247,1193,1149
