Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10215451,446.26,310.35,445.7,299.475,577,613,568,490,1227,1169
10215453,446.1,311.325,446.18,298.2,575,624,573,476,1226,1175
10215455,446.98,309.525,446.02,297.675,585,603,571,470,1227,1176
10215457,447.14,310.35,447.14,297.825,586,612,583,470,1228,1175
10215459,446.58,310.5,446.42,298.125,579,614,576,474,1227,1175
10215461,446.74,309.75,445.54,298.275,581,605,565,475,1229,1172
10215463,446.5,309.45,447.78,297.975,579,601,590,472,1228,1176
10215465,446.42,310.2,446.5,297.15,578,609,576,462,1228,1177
10215467,446.66,308.4,445.86,297.9,580,589,569,471,1231,1176
10215469,447.3,309.6,446.58,297,587,601,576,460,1231,1174
10215471,446.5,309.15,447.3,297.525,578,597,584,466,1232,1181
10215473,447.94,310.2,447.38,299.325,594,608,586,485,1230,1179
10215475,450.02,311.1,448.1,299.7,617,617,593,489,1234,1175
10215477,453.78,313.425,449.54,301.5,658,641,609,508,1232,1176
10215479,456.66,314.775,454.5,302.625,690,655,664,519,1236,1176
10215481,461.14,315.825,457.62,303.375,738,665,698,526,1228,1174
10215483,465.3,319.2,460.9,304.725,784,702,734,540,1231,1176
10215485,467.7,320.175,464.1,306.075,810,712,768,554,1231,1179
10215487,470.5,321.525,465.94,309,841,726,789,586,1231,1178
10215489,470.58,322.425,467.78,310.425,842,735,809,601,1234,1184
10215491,470.26,322.8,466.34,308.85,839,740,794,583,1235,1183
10215493,466.9,321.75,464.5,309.15,802,728,773,587,1235,1182
10215495,465.38,320.775,462.5,308.25,785,718,751,577,1237,1182
10215497,463.94,320.775,461.3,306.075,770,718,738,553,1236,1176
10215499,461.78,319.5,459.78,306.975,746,704,722,563,1241,1181
10215501,461.46,319.8,460.1,305.775,743,706,725,549,1236,1179
10215503,460.82,319.05,459.7,306.9,736,698,721,562,1232,1177
10215505,460.5,318.675,459.38,307.35,731,694,717,566,1234,1172
10215507,460.18,318.825,460.42,306.075,728,696,728,551,1232,1178
10215509,460.18,318.675,460.66,306.225,728,694,731,552,1233,1176
10215511,460.5,320.175,459.14,307.8,732,710,715,571,1233,1177
10215513,460.42,320.325,460.42,307.2,732,711,728,563,1234,1171
10215515,461.62,320.475,459.62,307.8,744,713,720,571,1237,1175
10215517,461.7,320.475,460.1,306.75,746,712,725,558,1239,1171
10215519,461.86,320.55,460.34,305.25,748,714,728,541,1238,1181
10215521,462.42,320.925,461.14,308.625,754,717,737,579,1237,1178
10215523,463.06,320.925,460.26,306.825,760,717,727,558,1240,1177
10215525,463.62,319.725,461.86,307.275,767,703,745,563,1238,1173
10215527,462.5,320.025,460.58,308.475,755,707,731,577,1244,1183
10215529,464.26,320.4,461.46,307.05,773,709,740,560,1243,1183
10215531,464.02,319.05,460.5,306.3,770,694,729,552,1246,1185
10215533,463.14,319.425,461.62,307.125,761,699,742,560,1247,1180
10215535,463.54,318.3,459.86,305.25,765,686,723,539,1250,1182
10215537,463.86,319.95,460.42,305.625,769,704,729,543,1247,1183
10215539,463.86,317.55,459.78,305.4,768,677,722,542,1249,1181
10215541,463.06,318.75,460.58,308.1,760,691,731,571,1249,1181
10215543,463.38,318.975,459.22,305.775,764,693,716,545,1250,1184
10215545,463.54,318.15,460.18,304.95,766,683,726,535,1252,1180
10215547,462.82,318.525,460.9,306.975,758,688,734,558,1252,1184
10215549,463.38,318.825,459.78,306.375,763,691,722,552,1252,1181
10215551,463.14,318.525,458.74,307.5,761,688,711,564,1253,1191
10215553,463.54,319.125,459.7,306.675,766,694,721,555,1251,1192
10215555,462.9,318.45,460.5,309.225,758,687,731,584,1252,1198
10215557,462.82,318,459.38,309.075,757,682,717,582,1255,1198
10215559,462.82,318.15,459.7,308.4,758,683,721,575,1256,1196
10215561,463.14,318.975,458.98,309.3,760,693,714,585,1255,1198
10215563,462.5,318.9,458.5,307.8,753,692,708,568,1254,1196
10215565,462.66,318.6,459.78,309.15,754,689,721,583,1257,1197
10215567,462.26,319.125,458.9,309.675,751,695,712,589,1255,1200
10215569,462.26,318.675,459.94,310.35,750,689,723,596,1255,1200
10215571,463.14,319.05,459.46,309.15,760,694,718,583,1255,1197
10215573,462.98,319.5,458.74,310.725,758,699,710,602,1255,1204
10215575,462.5,318.9,459.54,308.4,753,692,718,575,1254,1200
10215577,462.26,318.9,460.26,309.675,750,693,726,590,1257,1202
10215579,462.42,318.975,459.46,309,751,694,717,582,1253,1203
10215581,462.42,318.6,459.46,309,752,690,717,583,1258,1200
10215583,462.5,318.45,458.82,307.575,752,689,710,567,1259,1197
10215585,462.42,319.05,460.42,308.175,752,696,727,574,1257,1201
10215587,462.74,319.2,459.22,309.375,755,697,715,588,1256,1202
10215589,463.14,318.825,459.78,310.05,759,693,720,596,1256,1204
10215591,462.1,317.775,459.86,309.075,747,682,721,585,1261,1199
10215593,462.82,318.75,459.78,310.725,755,693,721,603,1259,1204
10215595,462.58,318.825,459.94,310.725,753,694,722,603,1257,1206
10215597,463.22,318,459.62,310.125,759,685,719,597,1262,1208
10215599,462.98,319.35,459.3,309.75,757,701,715,593,1261,1207
10215601,462.74,319.275,460.1,310.425,754,701,724,602,1261,1207
10215603,462.5,319.05,459.14,309.75,752,698,713,594,1261,1200
10215605,463.14,319.5,459.3,310.275,759,703,715,601,1261,1204
10215607,462.74,318.975,459.22,310.95,754,697,715,608,1259,1199
10215609,462.18,318.9,459.38,310.8,749,698,717,607,1263,1198
10215611,462.66,320.025,459.06,310.8,754,710,713,607,1263,1208
10215613,462.82,320.1,460.42,310.95,756,712,728,609,1261,1201
10215615,462.34,319.05,459.94,312,751,700,723,621,1264,1201
10215617,462.42,320.55,459.14,311.025,752,717,714,611,1263,1204
10215619,462.5,320.1,459.22,311.55,753,712,716,617,1265,1204
10215621,462.98,320.7,459.62,311.625,759,720,721,618,1265,1200
10215623,463.06,320.025,459.38,311.625,759,712,718,618,1263,1208
10215625,463.3,320.55,459.78,311.325,762,718,723,616,1266,1208
10215627,463.22,319.2,459.54,311.1,762,703,720,613,1267,1203
10215629,463.78,320.25,459.7,310.425,768,715,721,606,1268,1208
10215631,463.46,319.8,459.54,311.1,764,711,720,613,1267,1206
10215633,463.46,319.65,460.5,311.325,765,709,731,616,1269,1204
10215635,463.14,318.15,459.94,310.05,761,692,725,602,1270,1202
10215637,462.98,319.05,460.58,310.275,760,703,732,605,1270,1203
10215639,463.14,319.05,461.14,309.825,761,703,738,599,1269,1207
10215641,463.62,318.675,460.1,309.675,767,698,727,598,1270,1203
10215643,463.62,318.225,459.22,310.05,767,694,717,602,1271,1208
10215645,463.7,319.5,459.62,311.625,769,708,723,620,1272,1202
10215647,463.3,318.075,460.98,309.3,764,692,737,593,1270,1213
10215649,463.14,317.775,460.02,308.1,762,688,726,580,1271,1213
10215651,464.1,317.85,460.42,308.7,773,689,731,587,1270,1213
10215653,464.1,317.625,460.18,307.8,773,686,728,577,1271,1209
10215655,463.3,317.175,461.06,307.8,764,682,738,577,1274,1218
10215657,464.58,317.925,460.34,308.925,779,689,731,590,1270,1213
10215659,464.42,317.7,460.58,308.025,777,687,733,579,1273,1213
10215661,463.14,316.8,460.26,307.95,763,677,730,578,1272,1209
10215663,463.62,317.325,460.1,308.4,768,683,729,583,1274,1212
10215665,463.54,317.325,460.18,307.875,768,682,730,577,1274,1213
10215667,463.3,317.85,460.1,308.325,766,688,728,581,1276,1211
10215669,463.3,316.95,459.94,309.15,765,677,727,590,1275,1212
10215671,463.22,317.4,460.34,307.425,764,682,731,571,1272,1210
10215673,462.18,316.95,460.42,307.275,754,677,732,569,1277,1214
10215675,462.66,318.3,459.86,309,759,692,726,588,1279,1215
10215677,462.74,318,460.26,309.45,759,688,731,592,1277,1215
10215679,462.98,317.925,459.94,309.075,762,687,728,588,1277,1215
10215681,462.34,318.45,459.94,308.625,755,692,727,583,1278,1215
10215683,462.42,317.175,459.94,308.925,756,678,727,586,1278,1216
10215685,461.62,317.625,460.66,307.575,747,683,734,570,1277,1212
10215687,461.14,317.625,460.18,310.575,742,683,730,604,1277,1214
10215689,461.94,317.775,460.5,309,750,684,733,586,1281,1214
10215691,461.62,317.55,460.98,309.9,747,682,738,596,1280,1217
10215693,461.38,317.85,461.22,309.075,745,685,741,586,1278,1218
10215695,461.78,318.6,460.26,311.25,749,693,731,611,1280,1217
10215697,460.82,317.625,461.38,308.55,738,682,742,579,1281,1216
10215699,460.26,317.85,461.7,309.675,732,685,746,592,1279,1217
10215701,461.06,319.05,461.94,308.925,741,697,749,583,1281,1222
10215703,460.26,318.675,461.06,310.05,733,693,739,596,1283,1219
10215705,459.7,318.525,461.3,310.125,726,692,741,596,1281,1216
10215707,459.54,318.75,461.3,310.275,725,695,742,598,1282,1212
10215709,459.06,318.675,460.98,310.875,718,693,738,605,1282,1211
10215711,458.82,319.275,462.34,310.575,716,700,753,601,1281,1209
10215713,458.66,320.1,462.42,310.5,714,709,753,600,1281,1215
10215715,458.1,319.5,463.86,310.05,708,703,769,595,1281,1212
10215717,457.78,320.625,463.62,312.75,705,715,766,625,1282,1211
10215719,456.74,321.75,465.14,312.525,693,729,783,622,1278,1211
10215721,456.34,321.825,466.74,313.275,689,730,800,629,1275,1211
10215723,456.02,322.35,466.98,313.575,685,735,802,633,1277,1211
10215725,455.14,324.6,466.26,315.6,676,761,795,656,1273,1216
10215727,455.14,325.35,467.94,318.9,676,770,814,692,1271,1206
10215729,454.1,328.425,468.74,318.15,665,805,823,683,1272,1209
10215731,454.26,330.45,470.18,321.3,668,827,839,719,1276,1202
10215733,453.46,333.525,471.54,324.375,659,862,854,753,1271,1202
10215735,453.22,335.25,471.06,327.45,657,882,849,788,1274,1202
10215737,453.54,337.2,472.1,327.6,660,903,860,789,1271,1203
10215739,453.38,339,472.26,330.375,659,924,863,821,1274,1203
10215741,452.9,342.375,472.82,333.825,654,962,869,859,1272,1196
10215743,452.82,342.75,472.34,336.225,654,966,865,886,1273,1190
10215745,452.9,343.125,473.7,341.1,654,970,880,941,1275,1182
10215747,452.9,344.175,474.02,341.475,654,982,884,945,1273,1182
10215749,451.86,344.475,473.3,348.375,642,986,877,1023,1272,1161
10215751,451.38,343.05,472.42,360.15,637,969,870,1157,1270,1130
10215753,449.14,342.75,469.94,378.075,612,967,846,1360,1274,1081
10215755,447.94,338.925,465.78,398.625,598,924,805,1594,1282,1017
10215757,447.14,340.5,461.06,421.425,590,941,759,1855,1271,948
10215759,444.26,347.925,463.14,442.65,560,1026,785,2096,1238,890
10215761,444.9,361.8,461.94,471.15,570,1183,778,2420,1193,800
10215763,443.94,379.2,456.82,499.95,562,1381,729,2751,1136,715
10215765,444.98,395.925,462.18,523.725,577,1569,792,3021,1073,639
10215767,445.86,411.975,458.5,547.65,590,1751,756,3297,1002,556
10215769,446.58,430.8,458.26,565.425,601,1965,757,3500,936,475
10215771,450.58,450.525,450.02,591.9,650,2189,672,3808,862,387
10215773,451.78,470.625,442.98,615.15,666,2417,600,4077,790,313
10215775,457.62,492.375,418.5,639.225,735,2664,336,4363,716,237
10215777,460.42,512.175,NaN,NaN,770,2889,NaN,NaN,647,0
10215779,463.54,528.9,NaN,NaN,808,3080,NaN,NaN,584,0
10215781,465.94,545.1,NaN,NaN,838,3264,NaN,NaN,524,0
10215783,468.34,561.3,NaN,NaN,868,3449,NaN,NaN,464,0
10215785,468.02,574.2,NaN,NaN,867,3598,NaN,NaN,410,0
10215787,467.62,587.175,NaN,NaN,866,3746,NaN,NaN,357,0
10215789,467.62,587.175,NaN,NaN,866,3746,NaN,NaN,357,0
10215791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10215817,472.58,603.825,NaN,NaN,928,3937,NaN,NaN,262,0
10215819,472.5,603.825,NaN,NaN,927,3937,NaN,NaN,262,0
10215821,471.46,595.125,NaN,NaN,914,3838,NaN,NaN,288,0
10215823,470.34,586.425,NaN,NaN,901,3738,NaN,NaN,314,0
10215825,472.18,577.5,NaN,NaN,920,3635,NaN,NaN,341,0
10215827,474.02,568.575,NaN,NaN,938,3532,NaN,NaN,369,0
10215829,474.58,560.175,NaN,NaN,942,3435,NaN,NaN,394,0
10215831,475.06,551.775,NaN,NaN,947,3338,NaN,NaN,420,0
10215833,472.98,543.225,NaN,NaN,921,3242,NaN,NaN,447,0
10215835,470.82,534.75,NaN,NaN,896,3145,NaN,NaN,475,0
10215837,469.54,526.275,NaN,NaN,881,3048,NaN,NaN,503,0
10215839,468.34,517.725,NaN,NaN,865,2950,NaN,NaN,531,0
10215841,467.7,509.25,NaN,NaN,857,2853,NaN,NaN,556,0
10215843,467.14,500.775,NaN,NaN,849,2756,NaN,NaN,582,0
10215845,465.06,492.3,456.82,598.8,824,2660,756,3884,612,264
10215847,462.98,483.9,456.82,598.8,799,2564,756,3884,642,264
10215849,463.62,475.725,461.94,591.525,805,2471,811,3799,666,288
10215851,464.34,467.625,467.06,584.25,811,2378,866,3713,691,313
10215853,463.14,457.65,464.74,567.75,795,2264,836,3523,726,350
10215855,462.5,450.525,465.94,564.525,786,2183,849,3486,751,361
10215857,460.1,443.475,459.78,552.675,758,2103,778,3352,775,385
10215859,461.22,433.35,465.06,542.625,768,1988,834,3235,805,412
10215861,458.82,428.7,461.86,533.175,740,1935,796,3126,822,438
10215863,456.02,421.275,456.58,523.5,708,1851,736,3018,850,464
10215865,456.34,414,460.9,518.925,709,1767,781,2963,874,485
10215867,454.82,406.8,458.02,507.375,691,1686,747,2832,898,510
10215869,453.78,400.425,459.46,499.95,678,1613,761,2746,931,546
10215871,454.9,394.8,461.38,495.525,689,1549,781,2695,941,562
10215873,453.78,387.825,456.98,484.725,674,1471,730,2572,963,589
10215875,452.74,384.075,462.98,476.625,662,1428,793,2478,998,619
10215877,455.14,378.15,465.38,475.725,686,1359,818,2466,1016,633
10215879,454.26,372.3,464.18,463.875,675,1293,803,2331,1036,670
10215881,454.42,366,464.34,456.825,674,1222,802,2250,1062,688
10215883,455.22,362.25,467.7,453.6,682,1179,838,2213,1072,707
10215885,457.06,356.55,465.14,445.125,700,1114,807,2117,1093,730
10215887,456.42,354.375,465.46,436.95,692,1089,809,2024,1102,760
10215889,455.54,349.2,466.66,432.6,681,1031,820,1973,1123,769
10215891,455.06,342.9,467.22,430.125,674,959,825,1945,1139,779
10215893,456.18,339.75,466.9,423.45,685,923,819,1869,1148,798
10215895,456.66,336.45,467.62,416.925,689,886,825,1794,1156,822
10215897,456.66,333.075,467.46,411.75,687,847,821,1735,1174,838
10215899,455.78,330.6,466.5,409.35,677,820,811,1709,1180,846
10215901,457.22,325.65,466.74,407.7,691,764,812,1690,1193,853
10215903,458.5,323.625,468.02,397.05,704,741,824,1568,1196,878
10215905,457.46,321.525,468.5,394.05,691,717,828,1535,1207,895
10215907,457.86,318.525,469.46,389.025,695,683,837,1477,1216,910
10215909,457.7,316.725,470.1,385.575,693,663,842,1438,1219,922
10215911,458.66,316.575,469.62,378.15,703,661,836,1354,1222,943
10215913,458.9,313.65,468.26,374.4,704,628,820,1312,1225,952
10215915,459.38,313.05,469.7,369.375,709,621,834,1254,1234,968
10215917,458.9,311.625,470.58,366.15,703,605,842,1218,1236,976
10215919,458.5,306.675,469.46,364.725,698,549,830,1202,1248,982
10215921,459.46,310.575,470.1,356.925,709,592,834,1114,1242,1003
10215923,458.74,311.175,470.18,352.875,701,600,835,1067,1238,1012
10215925,459.14,310.8,470.82,351.675,705,596,841,1054,1238,1020
10215927,458.74,310.8,472.1,345.6,701,596,854,985,1240,1035
10215929,459.22,311.4,473.06,342.975,706,602,863,955,1237,1044
10215931,458.82,309,473.62,341.85,701,575,869,941,1245,1045
10215933,459.62,309.375,472.5,336.75,710,579,855,884,1244,1057
10215935,459.14,309,472.66,333.075,705,575,857,843,1244,1072
10215937,460.5,308.625,473.46,330.45,719,571,865,813,1246,1075
10215939,459.7,309.975,474.02,326.1,711,586,870,764,1248,1088
10215941,460.18,308.775,475.3,324.375,716,573,883,744,1245,1098
10215943,460.82,309.3,475.78,323.625,723,578,889,735,1244,1099
10215945,460.82,308.325,476.82,321.15,723,567,900,708,1251,1112
10215947,460.5,307.725,476.5,315.75,720,561,895,647,1252,1131
10215949,460.5,308.55,476.58,312.675,720,570,896,612,1251,1140
10215951,460.58,307.425,476.82,312,721,557,899,604,1247,1143
10215953,460.98,307.65,477.46,309.225,725,561,906,573,1251,1153
10215955,461.14,307.725,477.86,307.2,727,561,910,550,1253,1154
10215957,460.98,307.65,478.34,308.325,726,561,915,563,1250,1151
10215959,461.54,308.1,479.7,305.7,732,565,930,533,1256,1158
10215961,461.14,308.325,479.3,303.825,729,568,925,512,1252,1163
10215963,461.22,307.35,479.22,300.375,730,557,924,474,1254,1173
10215965,460.98,308.25,478.98,297.9,728,568,922,446,1250,1184
10215967,462.02,308.25,478.82,296.175,739,568,920,426,1251,1188
10215969,462.42,308.55,480.66,297.075,745,572,941,436,1250,1187
10215971,461.22,309,479.78,297.3,732,577,932,440,1248,1188
10215973,462.26,308.55,480.98,295.5,745,572,945,419,1247,1189
10215975,461.62,308.7,480.66,294.3,738,574,942,406,1244,1197
10215977,462.9,309.3,481.38,294.975,753,581,951,414,1248,1194
10215979,462.66,309.375,480.18,294.225,750,582,938,406,1244,1198
10215981,462.74,308.475,480.66,292.5,752,572,944,387,1248,1200
10215983,462.58,309.225,480.74,291.525,751,581,945,376,1243,1202
10215985,463.7,308.25,480.26,292.125,764,570,940,384,1246,1203
10215987,463.06,309.15,481.14,291.525,757,580,950,377,1249,1204
10215989,463.86,308.85,480.58,291.75,767,577,945,379,1247,1202
10215991,463.78,309.075,479.14,292.575,766,580,929,390,1245,1200
10215993,463.3,308.55,480.82,292.5,762,575,949,388,1248,1199
10215995,463.46,309.675,480.66,293.55,764,587,948,400,1245,1200
10215997,463.3,308.475,480.1,293.55,763,574,943,401,1244,1203
10215999,463.78,308.55,480.82,294,769,575,951,405,1243,1199
10216001,463.46,308.925,480.66,294.075,766,579,951,407,1244,1198
10216003,463.78,309.15,480.26,293.4,770,582,946,400,1244,1200
10216005,464.02,308.625,480.1,293.55,773,576,944,401,1244,1197
10216007,464.1,308.025,480.9,293.175,774,569,954,396,1242,1201
10216009,463.78,308.925,480.34,293.175,772,580,948,397,1243,1202
10216011,463.62,308.925,479.94,292.65,770,580,944,391,1241,1210
10216013,464.1,308.85,478.82,292.725,776,579,932,393,1243,1208
10216015,464.18,307.725,479.54,291.975,776,566,940,384,1243,1209
10216017,463.94,308.55,480.5,292.725,774,576,950,392,1241,1209
10216019,464.18,308.625,480.18,292.275,777,577,947,387,1240,1209
10216021,463.7,307.95,479.3,291.375,772,569,938,378,1240,1210
10216023,464.26,309.225,479.46,291.15,778,583,939,375,1240,1214
10216025,464.26,308.925,478.82,291.675,778,580,932,381,1239,1213
10216027,463.62,308.625,478.5,291.075,771,577,929,374,1240,1212
10216029,463.54,309.375,479.14,292.5,771,585,936,390,1236,1214
10216031,464.02,309,478.02,291.825,776,581,924,383,1239,1212
10216033,463.46,309.975,478.02,291.975,770,592,924,385,1238,1213
10216035,462.9,309.225,478.34,292.275,763,584,928,388,1237,1211
10216037,463.46,309.3,478.74,291.825,770,584,932,383,1237,1209
10216039,463.06,309.9,477.46,293.1,766,592,919,398,1236,1216
10216041,462.74,311.1,477.7,292.425,762,605,921,390,1231,1212
10216043,463.06,309.525,477.7,293.325,765,587,921,400,1236,1217
10216045,463.14,309.9,476.34,294.45,766,591,906,413,1236,1210
10216047,462.82,311.175,476.34,294,763,606,905,408,1235,1214
