Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6938322,380.9,236.925,355.62,234.525,-2294,1562,-2575,1556,1306,1375
6938324,364.58,237.675,336.9,236.025,-2474,1584,-2782,1589,1296,1381
6938326,349.94,238.575,322.34,235.95,-2636,1607,-2944,1600,1301,1374
6938328,335.86,239.4,307.7,234.825,-2793,1628,-3110,1599,1300,1370
6938330,322.66,239.475,293.14,233.475,-2940,1640,-3274,1596,1298,1366
6938332,309.78,239.55,280.5,231.9,-3084,1652,-3418,1589,1288,1357
6938334,297.62,238.425,266.58,231,-3222,1649,-3576,1590,1300,1348
6938336,287.38,241.575,255.22,229.725,-3336,1693,-3706,1585,1285,1341
6938338,276.5,239.925,243.62,228.075,-3459,1684,-3838,1575,1295,1338
6938340,269.78,239.25,235.22,228,-3536,1682,-3935,1581,1294,1332
6938342,265.46,239.7,229.22,227.475,-3584,1691,-4004,1581,1298,1326
6938344,261.54,238.575,225.46,226.875,-3631,1681,-4048,1576,1299,1327
6938346,260.98,237.825,226.66,227.475,-3637,1672,-4034,1582,1297,1328
6938348,263.22,239.4,228.74,227.925,-3612,1688,-4011,1585,1292,1325
6938350,266.42,237.375,232.34,228.225,-3577,1661,-3970,1586,1298,1332
6938352,268.42,237.9,235.94,226.575,-3555,1665,-3931,1562,1295,1336
6938354,269.14,238.2,239.62,227.475,-3547,1668,-3889,1570,1293,1342
6938356,269.7,238.65,242.34,227.475,-3541,1672,-3859,1567,1294,1345
6938358,269.06,238.8,244.42,227.85,-3549,1674,-3835,1569,1292,1346
6938360,268.02,238.875,243.78,230.1,-3562,1675,-3842,1595,1292,1340
6938362,267.06,240.075,244.26,229.125,-3572,1690,-3837,1583,1293,1344
6938364,266.34,238.875,243.3,230.475,-3581,1676,-3848,1599,1293,1340
6938366,265.22,239.175,242.66,231.3,-3594,1680,-3855,1609,1292,1338
6938368,264.26,240.45,241.54,231.75,-3605,1695,-3868,1614,1293,1335
6938370,264.34,238.875,240.18,232.5,-3605,1677,-3884,1624,1296,1334
6938372,263.54,240.075,238.66,233.55,-3615,1690,-3901,1637,1289,1327
6938374,263.46,238.425,237.3,232.725,-3617,1672,-3917,1628,1285,1328
6938376,262.66,240.675,236.9,234.075,-3626,1698,-3922,1644,1285,1325
6938378,262.18,239.175,235.86,232.5,-3632,1681,-3935,1626,1287,1327
6938380,261.06,238.575,235.22,233.55,-3647,1674,-3943,1638,1286,1323
6938382,261.78,239.7,234.74,233.475,-3637,1687,-3948,1638,1283,1322
6938384,261.38,239.325,234.42,232.575,-3643,1681,-3953,1627,1287,1321
6938386,260.74,239.325,234.9,232.875,-3651,1682,-3948,1630,1284,1320
6938388,260.66,239.55,234.98,232.875,-3652,1684,-3948,1630,1283,1317
6938390,261.78,238.35,235.94,232.425,-3640,1669,-3937,1623,1290,1321
6938392,261.14,239.7,235.62,232.05,-3647,1685,-3941,1619,1293,1327
6938394,260.66,239.55,235.86,233.175,-3652,1683,-3938,1632,1287,1321
6938396,261.54,238.95,236.58,232.35,-3643,1676,-3931,1620,1285,1325
6938398,261.86,238.8,236.26,233.25,-3640,1673,-3934,1631,1284,1321
6938400,262.02,240.3,237.06,233.625,-3637,1690,-3925,1635,1280,1322
6938402,262.42,239.025,237.22,233.55,-3633,1675,-3924,1634,1285,1318
6938404,261.78,239.25,236.5,233.325,-3641,1678,-3932,1631,1280,1321
6938406,262.1,240.15,237.46,233.925,-3637,1688,-3920,1637,1281,1315
6938408,262.66,238.725,237.46,233.85,-3632,1670,-3921,1636,1274,1315
6938410,262.66,238.65,237.7,234.075,-3631,1670,-3918,1639,1276,1314
6938412,263.46,239.7,237.94,234.225,-3622,1681,-3915,1640,1271,1311
6938414,262.66,238.875,236.82,233.55,-3632,1673,-3929,1633,1271,1318
6938416,262.66,240.075,237.22,233.85,-3631,1686,-3924,1636,1267,1320
6938418,263.62,237.9,236.9,233.475,-3621,1660,-3927,1632,1277,1318
6938420,263.94,238.725,237.7,234,-3617,1669,-3919,1637,1273,1314
6938422,264.02,239.775,237.46,233.25,-3616,1681,-3922,1629,1263,1317
6938424,263.78,239.55,237.54,233.775,-3619,1678,-3920,1635,1264,1313
6938426,263.94,239.325,238.18,234.375,-3616,1676,-3912,1641,1260,1314
6938428,263.54,239.7,237.22,234.45,-3621,1680,-3923,1642,1258,1309
6938430,264.02,237.825,238.26,233.925,-3617,1658,-3911,1636,1257,1300
6938432,264.9,239.7,237.62,233.025,-3605,1679,-3919,1625,1250,1296
6938434,264.18,237.825,238.1,233.925,-3614,1658,-3913,1635,1240,1295
6938436,264.02,237.825,237.86,233.25,-3615,1658,-3915,1627,1245,1292
6938438,264.34,239.025,237.78,234.825,-3611,1671,-3915,1645,1237,1288
6938440,264.26,237.225,238.02,233.775,-3612,1650,-3912,1633,1239,1287
6938442,264.82,236.625,236.66,233.775,-3607,1643,-3928,1634,1234,1283
6938444,264.58,238.2,236.5,233.925,-3608,1661,-3929,1636,1233,1285
6938446,264.82,238.05,236.66,234.225,-3605,1659,-3927,1639,1231,1281
6938448,264.42,237,236.02,233.625,-3609,1647,-3934,1632,1233,1282
6938450,264.1,236.175,236.26,234.45,-3613,1638,-3931,1642,1221,1277
6938452,264.18,236.325,236.18,234.6,-3612,1639,-3931,1643,1215,1277
6938454,264.82,235.725,235.78,233.475,-3605,1632,-3936,1631,1215,1276
6938456,264.1,236.025,235.54,234.525,-3612,1636,-3937,1643,1212,1268
6938458,263.94,235.875,236.34,233.175,-3613,1634,-3929,1626,1212,1268
6938460,265.14,234.9,235.54,234.3,-3600,1622,-3936,1640,1212,1263
6938462,264.82,235.35,235.54,232.425,-3603,1628,-3938,1619,1205,1267
6938464,265.54,234.225,234.58,234.075,-3595,1613,-3947,1638,1203,1266
6938466,265.06,234.45,235.14,233.475,-3600,1617,-3940,1630,1205,1262
6938468,264.82,236.175,234.66,233.325,-3601,1636,-3946,1629,1194,1257
6938470,265.06,235.2,235.38,235.05,-3599,1625,-3936,1649,1199,1251
6938472,264.74,236.775,235.14,234.15,-3601,1643,-3939,1638,1188,1250
6938474,264.5,236.475,235.06,234.15,-3604,1640,-3940,1638,1187,1249
6938476,264.58,234.525,236.5,235.8,-3604,1618,-3922,1656,1187,1242
6938478,264.26,236.625,235.62,235.425,-3606,1642,-3932,1653,1173,1239
6938480,264.1,237.825,235.78,233.925,-3607,1657,-3930,1636,1167,1238
6938482,264.9,238.95,236.34,234.75,-3597,1669,-3924,1645,1161,1231
6938484,264.82,238.05,235.14,236.025,-3597,1658,-3936,1661,1157,1235
6938486,264.42,238.35,235.54,234.225,-3602,1663,-3932,1640,1159,1221
6938488,264.5,238.725,234.5,235.575,-3600,1668,-3942,1657,1154,1220
6938490,264.42,238.35,233.46,236.85,-3601,1663,-3954,1672,1157,1224
6938492,265.3,238.2,233.38,237,-3591,1661,-3954,1674,1155,1215
6938494,265.22,237.3,234.9,234.75,-3592,1651,-3938,1648,1153,1214
6938496,265.06,238.35,233.7,235.275,-3594,1664,-3951,1655,1148,1214
6938498,265.06,237.3,233.94,233.55,-3594,1651,-3950,1635,1148,1198
6938500,265.78,238.05,233.62,234.6,-3586,1661,-3953,1648,1142,1202
6938502,266.26,238.65,232.5,235.05,-3579,1667,-3965,1654,1139,1207
6938504,266.34,238.05,233.54,235.05,-3579,1661,-3953,1654,1138,1197
6938506,265.3,238.275,234.02,232.05,-3590,1664,-3949,1619,1134,1195
6938508,265.78,239.625,233.54,233.175,-3584,1680,-3954,1633,1128,1192
6938510,265.94,237.525,233.46,232.425,-3583,1656,-3955,1625,1130,1189
6938512,265.7,238.2,232.74,231.075,-3585,1665,-3965,1610,1126,1186
6938514,265.7,238.95,232.58,233.175,-3585,1673,-3965,1635,1127,1187
6938516,265.62,239.325,232.18,232.725,-3586,1678,-3969,1631,1122,1186
6938518,266.02,237.525,232.74,231.75,-3582,1657,-3963,1619,1125,1188
6938520,266.18,237.3,232.18,231.675,-3580,1655,-3969,1620,1123,1183
6938522,265.86,239.55,231.22,232.05,-3582,1681,-3981,1624,1111,1172
6938524,265.94,239.55,230.66,232.05,-3582,1682,-3987,1626,1112,1171
6938526,265.46,237.975,230.82,231.975,-3588,1665,-3985,1624,1117,1168
6938528,265.46,239.025,230.5,233.4,-3588,1677,-3989,1642,1109,1165
6938530,265.62,238.95,230.1,233.85,-3586,1676,-3993,1648,1106,1160
6938532,265.54,237.15,229.14,232.425,-3588,1656,-4004,1633,1106,1162
6938534,264.74,238.35,229.54,234.6,-3597,1671,-3999,1657,1102,1155
6938536,265.62,238.425,229.62,234,-3587,1671,-3998,1651,1104,1154
6938538,266.74,238.125,230.18,233.1,-3574,1667,-3993,1640,1095,1157
6938540,268.34,237.45,232.74,234.375,-3557,1658,-3963,1653,1098,1153
6938542,273.38,237.3,238.34,234.9,-3499,1652,-3899,1654,1090,1153
6938544,282.66,238.05,246.34,237.225,-3395,1654,-3806,1675,1089,1147
6938546,294.9,238.275,257.54,239.925,-3257,1645,-3678,1696,1084,1154
6938548,310.66,237.6,272.66,240.075,-3081,1625,-3507,1685,1088,1153
6938550,330.02,236.7,291.22,241.125,-2865,1598,-3297,1682,1082,1161
6938552,350.58,237.675,311.7,241.425,-2636,1593,-3067,1668,1079,1161
6938554,372.26,236.325,332.26,240.225,-2396,1560,-2838,1637,1074,1159
6938556,393.3,234.825,352.74,238.275,-2167,1526,-2612,1598,1067,1160
6938558,413.3,233.625,372.02,237.825,-1948,1496,-2399,1578,1059,1165
6938560,432.42,232.575,390.74,237.9,-1740,1469,-2193,1564,1052,1161
6938562,448.74,230.55,407.14,238.5,-1565,1433,-2013,1557,1049,1158
6938564,466.5,229.35,423.7,237.975,-1373,1406,-1832,1538,1046,1156
6938566,484.34,227.475,439.14,240.45,-1182,1370,-1662,1553,1032,1155
6938568,502.02,226.65,452.9,240.375,-993,1348,-1513,1541,1031,1148
6938570,518.42,225.6,465.7,242.4,-819,1323,-1373,1554,1020,1148
6938572,533.14,224.4,474.74,242.25,-664,1299,-1276,1545,1028,1151
6938574,542.82,224.325,481.54,240.975,-561,1290,-1204,1525,1008,1140
6938576,548.82,224.55,485.62,240,-497,1288,-1161,1512,1016,1144
6938578,548.9,223.5,484.98,240.075,-497,1277,-1168,1513,1010,1138
6938580,545.86,223.05,481.62,239.7,-530,1274,-1205,1511,1006,1133
6938582,541.06,222.225,478.26,238.8,-582,1270,-1242,1505,998,1130
6938584,536.5,222.6,474.82,238.05,-630,1278,-1280,1499,999,1128
6938586,531.7,221.7,472.98,238.275,-682,1271,-1299,1503,996,1128
6938588,529.94,221.175,472.74,238.575,-702,1267,-1302,1507,998,1127
6938590,526.74,220.35,472.98,238.575,-736,1261,-1300,1507,1005,1127
6938592,529.3,220.95,475.06,237.975,-710,1265,-1278,1499,1002,1125
6938594,529.62,221.55,477.22,238.65,-706,1272,-1255,1505,1008,1125
6938596,531.86,223.125,479.06,239.85,-681,1289,-1234,1517,1004,1118
6938598,533.14,223.725,479.94,238.5,-667,1294,-1226,1502,1008,1118
6938600,533.3,223.5,480.1,238.875,-666,1292,-1224,1506,1002,1120
6938602,534.1,225.525,480.66,239.4,-656,1314,-1218,1512,1000,1116
6938604,534.98,226.575,481.38,239.325,-646,1325,-1210,1511,1003,1110
6938606,535.94,225.45,481.54,238.65,-637,1312,-1209,1502,997,1114
6938608,538.02,225.375,482.5,238.725,-615,1309,-1199,1503,995,1111
6938610,538.42,225.825,482.9,239.475,-610,1315,-1195,1512,995,1116
6938612,537.62,226.425,482.66,240.45,-619,1322,-1197,1523,992,1111
6938614,539.22,225.3,483.62,239.475,-602,1308,-1187,1511,987,1114
6938616,539.14,225.375,483.62,239.55,-603,1309,-1187,1512,993,1114
6938618,538.02,224.175,483.46,239.175,-616,1297,-1189,1509,990,1114
6938620,538.26,224.775,482.5,239.775,-614,1304,-1199,1517,991,1111
6938622,538.66,223.65,483.7,240.3,-610,1292,-1186,1521,988,1108
6938624,538.1,224.175,482.74,239.775,-616,1298,-1197,1516,988,1109
6938626,538.5,223.65,482.82,238.95,-612,1292,-1197,1507,986,1106
6938628,538.34,223.05,482.82,239.775,-615,1286,-1196,1517,986,1105
6938630,537.38,223.65,483.22,238.8,-625,1293,-1193,1505,985,1106
6938632,537.22,223.575,482.26,239.7,-626,1293,-1202,1517,980,1104
6938634,537.54,221.775,482.74,239.025,-624,1272,-1198,1509,981,1105
6938636,537.38,222.975,483.22,238.5,-625,1286,-1194,1503,981,1106
6938638,537.46,223.2,482.58,238.8,-624,1288,-1200,1507,978,1105
6938640,538.02,222.3,482.02,238.725,-619,1278,-1207,1506,980,1101
6938642,537.62,221.775,482.18,237.9,-624,1273,-1206,1497,980,1103
6938644,538.26,222.6,482.1,237.825,-617,1281,-1207,1496,975,1098
6938646,537.86,222.3,481.86,237.825,-621,1278,-1209,1496,974,1098
6938648,538.02,222.525,482.5,237.75,-619,1281,-1202,1495,976,1097
6938650,537.7,222.75,482.58,237.45,-623,1283,-1202,1492,975,1098
6938652,537.78,220.875,482.42,237.675,-624,1262,-1203,1493,972,1095
6938654,537.7,221.025,482.42,236.775,-624,1263,-1204,1484,977,1093
6938656,537.38,222.6,482.42,236.55,-626,1281,-1204,1481,974,1096
6938658,538.58,222.15,482.5,237,-614,1275,-1203,1485,976,1095
6938660,537.54,220.725,481.62,236.1,-626,1259,-1213,1475,974,1094
6938662,537.46,220.575,483.06,236.925,-627,1257,-1197,1484,976,1092
6938664,538.02,220.5,482.42,236.85,-621,1256,-1204,1482,975,1095
6938666,538.1,221.25,481.54,236.7,-620,1264,-1214,1481,971,1093
6938668,538.02,221.325,482.66,236.85,-621,1263,-1201,1481,971,1090
6938670,536.98,220.8,481.94,235.275,-632,1259,-1211,1464,962,1090
6938672,538.26,221.25,482.98,237.225,-619,1262,-1199,1485,964,1093
6938674,537.3,221.625,482.26,237.075,-629,1267,-1206,1484,954,1090
6938676,537.62,221.7,482.5,237.225,-626,1267,-1204,1484,956,1088
6938678,537.62,221.325,481.86,236.55,-626,1263,-1211,1477,954,1090
6938680,538.42,222.45,482.26,236.925,-617,1274,-1207,1481,961,1091
6938682,537.3,222.525,482.58,237,-628,1276,-1203,1481,953,1088
6938684,537.78,222.375,483.46,237.525,-623,1273,-1194,1485,955,1088
6938686,537.62,222.6,483.46,237.075,-625,1275,-1194,1481,958,1088
6938688,538.1,222.375,482.42,237.6,-620,1272,-1205,1486,955,1091
6938690,538.42,220.5,482.5,237.45,-618,1250,-1203,1485,959,1087
6938692,538.18,222.825,482.82,237.15,-618,1275,-1200,1480,958,1085
6938694,538.98,222.225,482.74,237.225,-610,1268,-1202,1481,968,1086
6938696,538.42,220.875,483.3,236.4,-617,1253,-1195,1470,965,1088
6938698,539.14,222.6,482.66,237,-608,1272,-1202,1478,964,1086
6938700,539.22,221.625,482.42,237.525,-608,1261,-1204,1484,969,1086
6938702,539.14,222.075,483.14,237.3,-609,1265,-1196,1480,963,1084
6938704,539.46,221.4,482.74,236.325,-605,1257,-1202,1470,961,1084
6938706,538.26,222.225,482.9,237.15,-618,1267,-1199,1478,959,1085
6938708,538.9,222.825,482.98,237.15,-610,1273,-1198,1477,956,1085
6938710,539.62,219.3,482.9,237.975,-605,1233,-1198,1487,964,1079
6938712,538.98,222.6,483.14,237,-609,1270,-1196,1475,962,1082
6938714,539.62,221.85,482.9,237.825,-603,1262,-1198,1485,965,1082
6938716,539.06,220.8,482.66,237.675,-610,1250,-1201,1483,963,1081
6938718,539.78,221.25,483.62,237.45,-602,1254,-1191,1480,954,1081
6938720,539.86,221.55,482.82,236.925,-601,1257,-1200,1474,967,1081
6938722,538.98,220.875,482.58,237.3,-611,1250,-1202,1478,959,1082
6938724,539.86,221.1,482.5,236.7,-601,1252,-1203,1472,961,1082
6938726,538.82,222.45,483.46,236.85,-611,1267,-1193,1472,954,1079
6938728,539.78,223.275,483.38,237.75,-600,1276,-1193,1483,955,1083
6938730,538.9,222.3,483.3,237.675,-610,1265,-1194,1482,951,1078
6938732,539.38,221.775,482.82,237.975,-606,1259,-1198,1485,952,1082
6938734,540.18,222.15,483.14,236.925,-596,1262,-1196,1473,946,1078
6938736,539.46,221.85,483.22,237.225,-604,1260,-1194,1476,942,1076
6938738,540.1,221.4,483.22,236.775,-598,1254,-1195,1471,948,1080
6938740,539.38,221.4,482.82,236.85,-606,1255,-1200,1472,946,1082
6938742,539.94,221.475,482.74,237.15,-600,1255,-1200,1475,949,1079
6938744,539.54,222.825,482.74,236.625,-603,1270,-1201,1470,955,1082
6938746,539.54,223.05,482.98,236.55,-603,1273,-1198,1469,943,1080
6938748,539.78,221.925,482.9,237.525,-602,1260,-1199,1480,942,1077
6938750,540.58,220.875,483.38,236.25,-594,1247,-1195,1465,950,1078
6938752,540.18,222.675,483.06,237.75,-597,1268,-1197,1482,948,1079
6938754,541.14,220.8,483.94,236.4,-588,1246,-1189,1466,957,1074
6938756,540.42,219.9,482.98,236.4,-597,1237,-1199,1467,956,1076
6938758,540.1,218.85,483.3,236.175,-601,1226,-1196,1464,957,1074
6938760,539.7,219.675,483.06,235.35,-605,1235,-1200,1456,955,1078
6938762,540.42,221.4,483.38,236.325,-596,1253,-1196,1466,947,1076
6938764,540.5,221.925,482.34,235.35,-595,1260,-1208,1456,948,1077
6938766,541.06,223.35,483.46,236.325,-588,1275,-1195,1466,940,1075
6938768,540.9,221.85,482.9,236.175,-591,1258,-1202,1465,940,1077
6938770,539.94,221.55,482.5,235.05,-601,1255,-1207,1452,940,1082
6938772,540.42,221.85,482.26,235.875,-596,1258,-1208,1462,943,1079
6938774,540.1,220.65,482.98,235.8,-601,1245,-1201,1460,944,1075
6938776,540.5,221.85,482.66,235.5,-596,1259,-1205,1457,943,1078
6938778,540.66,221.4,482.82,235.5,-595,1253,-1203,1457,937,1076
6938780,540.02,221.175,483.22,236.25,-602,1251,-1199,1465,940,1075
6938782,539.78,220.875,481.62,236.175,-605,1248,-1216,1465,945,1077
6938784,538.82,222.3,480.74,234.45,-615,1264,-1228,1447,942,1079
6938786,536.42,224.1,478.34,237.225,-639,1286,-1251,1480,942,1073
6938788,533.62,224.475,474.74,237.975,-669,1292,-1290,1491,946,1076
6938790,530.18,226.5,470.66,237.075,-704,1318,-1335,1484,945,1079
6938792,528.26,229.65,465.54,238.275,-722,1354,-1390,1502,941,1077
6938794,525.62,231.6,462.98,240,-749,1378,-1416,1523,943,1075
6938796,523.94,231.225,461.3,240.375,-768,1376,-1435,1529,951,1077
6938798,521.94,232.725,460.5,241.95,-788,1394,-1443,1547,947,1074
6938800,523.22,233.475,460.9,242.1,-775,1401,-1439,1549,944,1071
6938802,523.78,232.35,462.66,241.65,-769,1388,-1420,1542,951,1079
6938804,522.9,233.325,464.5,241.275,-779,1399,-1401,1536,945,1076
6938806,524.34,232.275,465.78,240.975,-765,1387,-1388,1532,946,1079
6938808,525.46,231.075,467.62,240.675,-754,1372,-1368,1527,943,1077
6938810,524.9,231.225,467.38,240.825,-760,1375,-1371,1528,954,1078
6938812,525.38,228.75,466.82,240.6,-757,1346,-1378,1527,957,1078
6938814,526.26,228.825,467.7,241.05,-748,1346,-1367,1531,963,1076
6938816,525.62,229.875,467.38,240.375,-754,1359,-1373,1523,957,1077
6938818,525.06,229.65,467.22,240.225,-761,1357,-1374,1522,957,1080
6938820,526.1,229.8,467.7,241.05,-750,1358,-1369,1532,956,1077
6938822,525.46,230.55,466.9,241.125,-756,1367,-1378,1533,953,1078
6938824,526.1,228.75,466.98,240.9,-751,1346,-1377,1530,956,1080
6938826,526.9,228.15,466.9,240.6,-743,1339,-1379,1527,962,1073
6938828,526.98,229.65,466.26,240.975,-742,1356,-1386,1532,953,1077
6938830,526.18,229.2,466.66,240.525,-750,1352,-1381,1527,948,1078
6938832,526.58,229.425,467.3,241.275,-746,1354,-1374,1534,944,1076
6938834,526.58,231.45,466.42,240.75,-744,1376,-1384,1529,940,1077
