Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11087229,438.02,363.525,438.9,366.525,891,2149,902,2183,1184,1084
11087231,437.94,363.825,439.06,368.025,891,2153,904,2200,1180,1079
11087233,438.58,362.7,439.14,367.5,897,2140,906,2194,1177,1078
11087235,438.42,364.425,438.34,367.5,896,2159,897,2195,1180,1082
11087237,438.42,363.525,437.7,367.875,897,2149,890,2199,1181,1077
11087239,439.54,363.15,438.26,367.425,909,2145,896,2194,1178,1077
11087241,439.06,363.075,438.1,368.175,904,2144,895,2203,1177,1079
11087243,438.58,363.45,438.82,367.95,899,2149,903,2200,1182,1078
11087245,438.9,363.525,438.5,367.125,903,2150,900,2191,1182,1080
11087247,438.9,362.25,438.66,366.225,902,2135,901,2180,1187,1083
11087249,439.14,363.075,439.14,367.875,905,2144,907,2200,1186,1083
11087251,440.02,361.05,438.74,367.05,914,2121,902,2190,1171,1087
11087253,439.7,362.625,438.66,366.75,912,2139,902,2187,1180,1084
11087255,439.62,361.95,437.78,368.025,910,2131,893,2202,1175,1079
11087257,439.38,362.55,438.58,367.65,908,2139,901,2198,1177,1078
11087259,439.3,362.1,439.94,367.5,907,2134,916,2195,1173,1081
11087261,439.46,363.675,439.14,368.1,910,2152,908,2203,1177,1079
11087263,439.78,362.7,438.34,366.675,913,2141,899,2187,1176,1082
11087265,440.74,362.7,437.78,366.975,924,2140,893,2191,1178,1077
11087267,440.1,363.375,438.66,368.325,918,2149,904,2206,1177,1076
11087269,440.34,362.85,439.06,368.325,920,2143,908,2206,1177,1077
11087271,439.86,362.775,438.66,368.85,915,2142,904,2213,1177,1077
11087273,440.1,361.65,438.82,369.525,918,2130,907,2220,1172,1078
11087275,439.94,363.15,438.5,367.35,916,2147,902,2196,1183,1086
11087277,439.94,363.75,439.14,368.55,917,2154,910,2209,1184,1081
11087279,439.06,363.075,438.5,367.8,907,2147,902,2201,1182,1084
11087281,440.18,362.7,438.58,368.7,919,2142,904,2211,1186,1081
11087283,439.46,364.575,438.5,369.375,912,2164,903,2219,1181,1085
11087285,440.34,362.625,438.42,367.95,921,2141,902,2203,1181,1085
11087287,440.18,363.825,438.82,366.75,919,2155,906,2189,1180,1082
11087289,439.3,363.15,438.26,368.4,910,2147,901,2208,1177,1077
11087291,440.34,359.175,437.62,366.3,920,2102,892,2185,1168,1079
11087293,438.42,356.4,437.14,365.55,898,2071,888,2176,1168,1079
11087295,437.38,354.45,435.46,362.4,885,2049,868,2141,1174,1082
11087297,436.5,349.2,431.62,353.55,874,1989,823,2041,1170,1089
11087299,435.54,340.275,428.66,345.375,860,1888,788,1949,1165,1085
11087301,432.74,327.075,426.5,333.3,825,1738,760,1812,1159,1077
11087303,431.22,319.65,423.62,325.2,806,1654,726,1720,1160,1077
11087305,429.46,312.3,420.5,318.75,785,1571,690,1648,1155,1066
11087307,427.7,302.175,418.58,308.55,761,1457,666,1533,1140,1067
11087309,426.58,292.725,415.78,295.95,746,1350,630,1391,1145,1056
11087311,424.66,285.75,413.06,291.6,723,1272,599,1342,1139,1059
11087313,423.7,281.55,409.7,288.225,711,1225,562,1305,1138,1055
11087315,421.78,277.2,406.1,283.05,689,1176,521,1247,1136,1054
11087317,420.9,274.275,403.22,281.925,678,1143,490,1236,1134,1055
11087319,419.22,272.85,401.54,281.85,659,1127,471,1236,1130,1051
11087321,418.58,270.675,399.54,279.375,651,1102,449,1208,1124,1052
11087323,418.58,269.625,399.46,281.1,651,1091,449,1227,1119,1043
11087325,418.1,272.25,398.74,280.725,647,1120,441,1223,1125,1045
11087327,418.34,273.825,397.14,282.675,650,1138,424,1246,1130,1046
11087329,418.66,277.35,398.18,283.65,655,1178,437,1257,1129,1048
11087331,418.74,279.3,399.62,284.775,657,1201,452,1269,1137,1049
11087333,418.58,280.875,399.86,286.65,657,1218,457,1291,1137,1052
11087335,419.06,281.7,400.18,287.4,662,1227,460,1299,1137,1049
11087337,419.54,284.7,400.82,288.225,669,1261,468,1308,1136,1046
11087339,418.98,285,401.3,288.225,663,1265,474,1307,1138,1053
11087341,419.14,284.625,402.02,288.6,665,1260,481,1312,1138,1052
11087343,418.98,283.725,402.42,288.975,663,1250,486,1316,1142,1052
11087345,418.98,284.25,402.1,287.7,664,1256,483,1301,1144,1057
11087347,418.02,282.3,401.54,289.125,653,1235,477,1317,1142,1052
11087349,417.78,283.65,401.94,287.475,651,1250,481,1298,1140,1053
11087351,417.78,282.6,401.94,287.25,650,1237,481,1296,1141,1046
11087353,417.22,282.225,401.46,287.775,644,1233,476,1302,1143,1051
11087355,417.54,283.125,401.22,286.95,648,1244,473,1293,1142,1046
11087357,417.46,281.925,401.54,287.25,647,1230,476,1296,1142,1045
11087359,416.58,282.45,401.14,286.725,638,1236,472,1290,1145,1047
11087361,417.62,282.6,401.94,286.2,649,1237,480,1284,1144,1046
11087363,417.14,282.3,401.3,287.25,643,1234,474,1296,1143,1049
11087365,418.42,282.675,402.02,286.725,657,1238,482,1290,1142,1047
11087367,417.94,283.95,401.38,288,652,1253,475,1304,1139,1046
11087369,417.94,283.2,401.54,288.375,652,1244,477,1308,1138,1045
11087371,418.5,282.9,400.66,286.875,658,1240,466,1291,1142,1047
11087373,417.46,283.65,401.86,288.525,647,1248,480,1310,1138,1047
11087375,418.1,284.85,401.7,288.15,654,1262,478,1305,1136,1049
11087377,418.82,285.15,402.34,288.45,661,1265,485,1308,1138,1051
11087379,418.18,284.7,401.86,287.85,655,1260,479,1302,1138,1048
11087381,417.46,285.15,402.18,288.9,647,1265,483,1313,1135,1049
11087383,418.5,285.375,402.42,288.375,658,1267,485,1308,1136,1051
11087385,417.78,285.15,402.1,288.375,649,1265,481,1308,1135,1053
11087387,419.06,284.85,402.1,289.725,663,1262,481,1323,1130,1042
11087389,418.58,285.45,402.34,289.05,657,1268,483,1315,1134,1044
11087391,418.9,285.225,402.02,288.975,661,1266,479,1314,1129,1045
11087393,418.5,286.05,401.94,288.3,656,1274,478,1306,1130,1039
11087395,420.18,285.525,400.9,288.9,674,1268,467,1314,1126,1038
11087397,419.62,285.075,401.7,289.8,667,1263,475,1323,1128,1041
11087399,419.7,285.675,401.7,288.675,669,1270,475,1310,1128,1039
11087401,419.94,285,401.3,288.9,670,1262,470,1313,1124,1042
11087403,420.18,285.225,401.3,290.025,673,1265,470,1326,1124,1041
11087405,420.02,284.4,401.78,289.575,671,1255,476,1321,1121,1032
11087407,420.18,285.375,400.34,289.65,672,1266,459,1322,1120,1037
11087409,420.98,285,400.82,290.7,680,1262,465,1333,1123,1035
11087411,420.26,285,400.98,289.95,673,1262,466,1325,1121,1033
11087413,420.42,284.925,400.34,291.225,674,1261,459,1340,1118,1032
11087415,420.58,284.625,400.58,289.875,675,1257,462,1324,1118,1036
11087417,420.5,284.325,400.66,291.45,674,1254,463,1342,1115,1028
11087419,420.66,284.4,400.02,290.25,676,1255,455,1329,1114,1032
11087421,420.34,284.625,400.58,290.4,672,1257,460,1330,1116,1029
11087423,420.82,284.7,400.74,291.6,677,1258,462,1343,1115,1027
11087425,420.66,283.725,399.86,292.8,674,1248,453,1358,1112,1025
11087427,420.82,284.775,399.62,292.35,676,1259,451,1352,1111,1021
11087429,420.74,285.375,399.46,291.15,675,1267,448,1339,1110,1022
11087431,420.1,284.775,399.86,292.35,669,1260,452,1353,1106,1026
11087433,420.98,285.45,399.62,292.425,678,1267,449,1354,1111,1017
11087435,421.14,286.05,399.54,291.9,680,1274,449,1348,1106,1018
11087437,421.14,286.5,399.38,293.775,680,1279,447,1370,1101,1016
11087439,420.26,287.55,399.14,292.95,670,1291,444,1360,1099,1016
11087441,420.98,288.375,400.66,294.075,679,1301,461,1373,1096,1013
11087443,422.1,287.85,401.78,294.225,690,1295,472,1374,1094,1012
11087445,421.54,291.15,401.7,294.675,685,1333,471,1379,1090,1002
11087447,422.18,290.1,400.58,294.075,691,1321,460,1373,1086,1014
11087449,422.9,290.4,400.9,294.825,700,1324,463,1382,1081,1012
11087451,423.14,290.25,400.18,294.675,702,1322,455,1381,1082,1010
11087453,423.38,290.55,400.9,295.2,704,1326,463,1387,1079,1005
11087455,422.9,289.875,402.02,296.025,699,1319,475,1395,1073,1001
11087457,423.46,290.025,402.18,297.15,704,1321,477,1409,1073,995
11087459,423.78,289.5,401.54,295.5,708,1315,470,1390,1072,1000
11087461,423.3,289.35,401.3,295.575,702,1313,467,1391,1066,998
11087463,423.7,289.725,401.06,295.2,707,1317,464,1387,1067,994
11087465,423.86,288.825,401.46,296.25,708,1308,469,1399,1064,994
11087467,423.54,288.6,400.5,294.75,704,1305,458,1382,1064,994
11087469,424.1,288.9,401.22,296.55,710,1309,465,1403,1059,991
11087471,424.34,288.525,400.26,295.05,713,1304,455,1386,1058,998
11087473,423.78,286.5,400.82,295.5,705,1282,461,1392,1050,992
11087475,424.42,285.375,400.42,295.425,712,1269,456,1391,1045,990
11087477,424.02,284.85,400.82,295.125,706,1263,459,1387,1045,988
11087479,423.78,284.925,400.18,295.35,704,1264,452,1390,1047,986
11087481,423.86,285.375,400.1,294.525,704,1269,451,1380,1043,988
11087483,423.7,285.6,399.86,296.775,703,1271,449,1406,1041,974
11087485,424.58,285.15,399.86,295.875,712,1265,448,1395,1042,973
11087487,426.18,284.85,402.02,295.725,729,1262,472,1393,1040,980
11087489,429.94,284.025,403.7,293.025,769,1250,488,1362,1035,963
11087491,432.82,282.375,406.5,293.475,799,1230,519,1365,1034,966
11087493,439.54,282.825,411.3,292.35,871,1233,570,1351,1028,966
11087495,445.38,281.25,417.7,290.1,934,1213,638,1323,1027,962
11087497,455.06,280.2,423.38,286.95,1037,1197,697,1285,1025,956
11087499,459.94,275.775,431.22,283.95,1088,1146,781,1248,1025,962
11087501,467.22,275.625,434.82,283.125,1165,1141,818,1237,1022,959
11087503,471.14,273.45,438.82,282.525,1206,1114,861,1229,1022,958
11087505,475.06,273.825,442.42,281.625,1248,1117,899,1217,1008,959
11087507,476.26,273.45,443.38,283.275,1261,1112,910,1235,1008,956
11087509,476.34,273.15,443.94,281.4,1261,1109,914,1213,1007,951
11087511,475.7,274.425,443.22,284.475,1255,1123,909,1248,1000,949
11087513,474.66,274.95,442.26,283.35,1244,1129,897,1235,998,950
11087515,473.94,275.175,440.34,286.275,1235,1132,877,1269,999,942
11087517,472.42,276.15,440.18,288.6,1219,1142,875,1295,1000,940
11087519,471.38,276.3,438.98,288.375,1208,1145,862,1293,998,938
11087521,469.3,275.925,438.42,288.975,1184,1141,856,1299,997,935
11087523,468.98,276.525,437.54,288.45,1181,1148,847,1293,996,937
11087525,468.82,276.675,436.74,288.075,1180,1149,837,1289,994,936
11087527,470.5,276.525,436.18,290.1,1197,1146,832,1313,988,931
11087529,471.22,277.5,436.5,288.525,1205,1157,835,1295,989,930
11087531,472.18,277.725,436.74,288.9,1216,1160,837,1299,985,933
11087533,472.82,278.475,437.38,289.125,1223,1168,844,1301,985,929
11087535,472.5,278.1,436.82,288.675,1219,1164,837,1296,986,926
11087537,473.62,278.025,438.26,287.625,1230,1163,852,1283,984,926
11087539,473.78,277.725,438.66,289.2,1232,1159,857,1302,983,924
11087541,473.54,277.95,437.94,289.275,1230,1162,850,1303,982,923
11087543,473.78,277.425,439.22,289.575,1232,1156,864,1306,978,923
11087545,474.02,277.05,438.98,289.5,1235,1152,861,1305,980,920
11087547,474.18,277.875,438.66,288.225,1236,1161,856,1291,980,918
11087549,474.02,277.725,439.3,289.125,1235,1160,864,1301,975,917
11087551,474.18,277.275,439.38,289.65,1236,1155,865,1307,973,917
11087553,474.74,278.1,439.78,289.725,1243,1165,869,1309,974,916
11087555,476.02,278.025,438.9,289.725,1256,1164,859,1309,969,915
11087557,476.18,277.875,439.22,289.2,1258,1162,863,1304,966,911
11087559,477.46,277.575,439.54,288.6,1271,1159,866,1297,962,914
11087561,476.82,278.025,439.78,289.8,1264,1164,870,1310,963,912
11087563,475.94,277.35,440.26,288.825,1254,1157,874,1299,962,912
11087565,477.46,277.5,439.62,288.75,1272,1159,867,1299,960,906
11087567,477.14,277.05,438.34,288.75,1268,1154,854,1300,956,907
11087569,477.94,275.55,439.78,289.575,1276,1138,870,1310,956,909
11087571,476.74,276.3,439.14,289.35,1264,1146,863,1307,950,907
11087573,477.46,276.3,439.62,288.975,1272,1147,868,1304,951,906
11087575,477.7,275.625,440.74,288.6,1274,1139,880,1298,952,903
11087577,477.14,275.625,439.38,288.3,1269,1140,866,1296,951,902
11087579,477.54,274.425,438.02,288.525,1273,1126,852,1299,948,900
11087581,477.46,276.3,440.02,287.85,1273,1147,874,1291,948,900
11087583,477.38,274.8,438.34,288.3,1271,1131,855,1297,945,902
11087585,477.06,273.675,439.54,288,1268,1118,869,1294,943,897
11087587,477.54,273.45,438.66,287.55,1273,1116,860,1289,941,893
11087589,476.98,273.525,439.46,288.6,1268,1117,869,1301,939,897
11087591,477.78,272.775,438.66,287.4,1276,1108,860,1287,940,895
11087593,477.14,273,438.58,288.225,1270,1112,860,1298,938,892
11087595,476.98,271.2,439.14,287.475,1268,1091,865,1288,934,894
11087597,477.3,273.225,438.66,288.375,1273,1114,862,1299,935,889
11087599,477.06,271.65,438.42,287.4,1270,1096,859,1288,936,892
11087601,477.78,272.4,438.82,287.7,1278,1105,864,1292,929,890
11087603,477.7,271.2,437.38,287.475,1277,1091,849,1290,930,890
11087605,478.1,272.325,438.18,287.4,1283,1104,857,1288,927,889
11087607,478.82,271.8,438.42,287.625,1291,1098,860,1291,927,889
11087609,478.58,271.95,439.3,287.1,1289,1100,871,1285,928,885
11087611,478.74,272.625,438.02,287.7,1291,1107,857,1292,926,886
11087613,479.22,272.55,438.5,286.95,1297,1106,862,1284,927,884
11087615,478.66,271.8,439.22,287.775,1290,1098,871,1292,922,886
11087617,478.5,271.95,438.02,288.3,1290,1100,859,1299,923,885
11087619,479.62,271.575,437.62,289.05,1301,1096,855,1308,920,881
11087621,479.38,272.25,437.54,287.85,1300,1103,854,1294,921,882
11087623,479.06,271.875,436.9,288.525,1296,1099,848,1302,917,880
11087625,479.22,272.7,438.1,288.45,1299,1108,862,1301,919,881
11087627,480.1,272.55,437.46,289.2,1308,1106,855,1309,916,875
11087629,480.5,272.025,437.46,287.925,1313,1100,855,1295,914,879
11087631,480.74,271.8,437.14,287.85,1316,1098,851,1294,913,877
11087633,480.58,272.4,437.46,288.6,1314,1104,856,1303,913,877
11087635,480.34,272.1,437.62,289.125,1312,1101,857,1309,914,872
11087637,480.42,271.875,437.22,287.55,1313,1098,853,1291,911,878
11087639,480.9,271.875,437.86,287.55,1319,1098,860,1291,911,876
11087641,480.9,271.875,437.22,288.75,1319,1098,854,1304,911,870
11087643,479.94,271.425,436.98,287.175,1308,1094,851,1287,906,873
11087645,480.66,271.2,436.98,288.3,1316,1090,852,1299,907,871
11087647,480.9,271.575,436.74,289.275,1320,1095,849,1310,908,872
11087649,480.42,272.1,436.82,287.025,1314,1100,849,1284,908,871
11087651,480.66,271.875,436.58,286.725,1317,1098,848,1281,909,870
11087653,480.74,270.975,436.58,287.475,1318,1088,848,1289,906,869
11087655,480.9,271.05,437.22,285.675,1320,1088,854,1269,908,869
11087657,480.98,271.05,436.9,286.425,1321,1087,851,1277,908,865
11087659,480.66,271.275,437.3,288.975,1318,1091,856,1306,907,867
11087661,481.54,271.5,437.22,287.625,1328,1093,856,1291,907,867
11087663,482.5,271.8,437.62,289.05,1338,1096,860,1307,904,868
11087665,487.38,275.775,438.82,291,1392,1138,874,1327,901,872
11087667,489.86,280.65,441.06,293.775,1421,1192,900,1358,905,869
11087669,496.66,287.7,445.3,298.575,1498,1270,948,1411,911,871
11087671,503.7,297,448.58,304.8,1578,1372,985,1481,903,862
11087673,509.62,301.35,453.62,315,1644,1419,1044,1594,907,856
11087675,514.66,305.4,457.3,322.95,1700,1464,1087,1683,906,873
11087677,519.3,311.85,459.46,326.025,1753,1534,1112,1717,910,868
11087679,520.1,314.175,461.3,326.175,1763,1561,1132,1718,916,872
11087681,519.38,313.95,460.58,326.775,1755,1558,1125,1725,912,870
11087683,517.7,313.35,459.22,326.625,1737,1552,1110,1724,911,868
11087685,513.14,309.6,458.5,325.8,1686,1510,1101,1714,914,870
11087687,511.62,307.125,457.06,324.6,1668,1482,1085,1701,908,870
11087689,509.94,305.625,455.38,322.95,1650,1466,1067,1682,902,867
11087691,509.46,305.175,454.74,322.05,1644,1461,1060,1672,903,868
11087693,507.38,304.425,456.1,321.9,1622,1452,1075,1669,901,864
11087695,507.14,304.575,454.98,321.375,1620,1454,1062,1664,897,867
11087697,505.78,304.725,456.26,320.775,1605,1456,1076,1656,898,860
11087699,507.46,306.075,454.98,322.125,1624,1471,1063,1672,894,865
11087701,506.74,305.775,456.9,323.025,1617,1467,1084,1681,896,862
11087703,508.1,305.775,454.9,321.975,1631,1467,1062,1670,896,863
11087705,509.3,306.075,456.1,321.45,1644,1470,1075,1663,895,861
11087707,509.62,306.375,455.46,322.275,1647,1473,1069,1673,897,862
11087709,509.94,306.075,456.02,322.2,1652,1469,1075,1672,899,862
11087711,510.02,306.975,456.02,321.9,1652,1479,1075,1668,897,857
11087713,510.5,306.825,457.54,322.8,1658,1477,1091,1677,896,859
11087715,510.26,306.75,457.78,321,1656,1477,1093,1657,898,854
11087717,510.18,307.425,457.7,322.425,1655,1484,1093,1673,898,857
11087719,509.86,306.6,457.78,322.2,1651,1475,1094,1670,898,853
11087721,510.42,306.45,458.9,324,1657,1473,1107,1690,897,857
11087723,509.86,307.125,458.34,322.875,1651,1480,1100,1678,895,853
11087725,510.42,306.9,457.54,324.45,1657,1477,1092,1696,895,860
11087727,510.5,307.125,458.5,324.075,1658,1480,1103,1690,893,853
11087729,509.22,307.725,458.02,323.25,1644,1487,1097,1681,892,853
11087731,509.86,307.8,457.86,322.95,1651,1487,1095,1678,891,856
11087733,510.34,307.425,457.22,324.225,1656,1483,1089,1693,893,852
11087735,510.74,309.15,458.02,324.45,1662,1502,1098,1695,890,855
11087737,509.46,307.8,458.1,324.975,1648,1487,1099,1701,890,855
11087739,510.9,307.95,458.26,324.75,1663,1489,1100,1698,890,851
11087741,509.78,308.475,458.82,323.625,1651,1495,1106,1685,891,854
11087743,509.7,308.475,458.74,324,1650,1495,1105,1690,890,855
11087745,510.66,308.625,458.9,325.425,1661,1496,1107,1706,889,856
11087747,509.7,308.4,459.54,323.1,1650,1494,1114,1679,890,852
11087749,509.78,308.25,457.94,324.975,1651,1492,1097,1701,888,851
11087751,511.14,309.075,458.82,325.2,1666,1501,1107,1704,887,852
11087753,510.66,308.175,460.02,324.3,1660,1491,1119,1693,887,851
11087755,509.54,308.775,458.02,324,1649,1498,1097,1690,884,855
11087757,510.74,308.775,457.78,324.975,1661,1498,1095,1701,882,852
11087759,509.7,308.55,459.3,323.775,1650,1496,1111,1687,882,851
11087761,510.42,308.625,457.86,323.7,1658,1496,1096,1687,883,853
11087763,510.5,307.875,458.66,323.625,1659,1488,1104,1685,881,848
11087765,510.82,308.325,458.02,323.925,1662,1493,1098,1689,880,850
11087767,509.06,308.025,458.42,324.225,1644,1490,1102,1692,886,852
11087769,509.14,307.95,457.38,323.55,1644,1489,1090,1685,883,847
11087771,510.42,307.95,458.5,323.625,1658,1489,1103,1686,879,850
11087773,510.9,307.5,458.18,323.775,1662,1484,1099,1688,882,848
11087775,510.5,307.95,459.54,322.2,1658,1489,1113,1670,881,849
11087777,510.5,307.5,458.74,321.825,1659,1484,1104,1666,879,848
11087779,510.5,307.35,459.06,323.025,1658,1483,1108,1679,879,848
11087781,509.7,307.95,458.58,322.575,1650,1490,1103,1674,880,849
11087783,510.98,307.95,458.82,322.2,1664,1489,1105,1669,880,847
11087785,510.66,307.575,458.5,323.55,1661,1485,1103,1685,877,846
11087787,510.98,307.575,458.9,321.75,1664,1485,1106,1664,879,846
11087789,510.1,306.75,457.94,322.725,1654,1476,1097,1675,879,848
11087791,511.3,307.5,457.86,321.225,1668,1484,1095,1658,877,842
11087793,511.14,307.875,458.74,323.4,1666,1488,1105,1683,879,845
11087795,510.34,307.575,458.5,318.975,1658,1485,1101,1633,875,842
11087797,510.5,307.8,457.7,321.525,1660,1488,1094,1662,876,843
11087799,511.22,307.275,458.66,322.425,1667,1481,1104,1672,876,845
11087801,510.5,307.575,458.42,322.725,1659,1485,1102,1676,878,844
11087803,510.42,307.35,458.34,321.9,1658,1483,1101,1667,877,845
11087805,511.22,308.025,458.34,322.575,1667,1490,1101,1675,874,845
11087807,510.74,307.95,458.42,323.7,1662,1489,1102,1687,878,844
11087809,510.34,307.5,458.1,323.85,1658,1484,1098,1689,878,846
11087811,510.1,308.025,458.02,323.925,1655,1491,1098,1690,876,844
11087813,510.66,307.875,458.66,322.05,1661,1489,1104,1668,875,842
11087815,510.42,308.175,457.94,322.425,1659,1492,1096,1673,877,844
11087817,509.94,308.175,458.1,323.025,1653,1493,1098,1680,876,843
11087819,510.66,307.125,458.5,322.35,1660,1481,1102,1672,873,846
11087821,510.34,307.8,457.62,321.525,1657,1489,1092,1663,876,842
11087823,510.9,308.025,457.78,324.15,1663,1491,1095,1693,873,848
11087825,510.82,308.25,458.26,322.35,1662,1494,1100,1673,874,844
11087827,509.62,308.1,457.54,323.175,1650,1492,1092,1682,876,848
11087829,510.82,308.325,458.34,321.675,1662,1495,1100,1665,874,843
11087831,510.82,308.325,457.78,322.5,1662,1495,1094,1676,874,841
11087833,510.58,308.55,458.1,324,1659,1499,1098,1692,873,845
11087835,510.02,308.175,459.3,323.4,1653,1494,1111,1685,876,844
11087837,510.5,308.325,458.58,321.6,1658,1496,1102,1666,873,842
11087839,509.62,308.475,458.5,322.05,1648,1498,1101,1671,878,842
11087841,510.66,307.95,459.06,320.55,1659,1493,1106,1654,876,837
11087843,510.1,308.25,458.98,321.525,1653,1496,1106,1665,876,842
11087845,510.26,308.025,458.02,323.025,1655,1494,1095,1683,876,846
11087847,510.9,307.425,458.02,323.25,1661,1487,1095,1686,872,847
11087849,511.54,307.05,458.66,322.05,1667,1483,1102,1672,872,844
11087851,510.82,307.425,458.5,322.8,1660,1487,1100,1680,874,842
11087853,510.34,308.025,458.26,322.125,1654,1494,1097,1673,871,841
11087855,510.5,307.725,458.18,322.275,1656,1491,1096,1675,875,841
11087857,510.9,307.575,458.26,322.125,1660,1490,1097,1673,874,842
11087859,510.9,306.9,458.34,323.175,1659,1482,1097,1686,872,842
11087861,511.38,307.35,458.26,321,1665,1488,1096,1661,872,839
11087863,510.74,307.2,458.42,320.925,1658,1486,1097,1660,873,845
11087865,510.82,306.9,458.5,321.075,1658,1483,1099,1662,872,841
11087867,510.1,308.1,458.26,322.2,1651,1497,1096,1676,877,843
11087869,510.18,307.05,458.66,322.875,1651,1485,1101,1683,875,844
11087871,510.18,307.425,458.74,322.725,1652,1489,1102,1681,877,845
11087873,509.62,306.975,458.74,321.825,1645,1485,1101,1671,878,846
11087875,510.58,307.05,458.5,320.4,1655,1485,1097,1656,875,840
11087877,510.26,307.425,458.5,321.225,1652,1490,1097,1665,877,841
11087879,510.9,307.725,458.26,321.375,1659,1493,1095,1667,875,842
11087881,511.14,307.575,458.82,322.65,1661,1491,1101,1681,875,844
11087883,511.14,307.725,458.26,322.875,1661,1493,1095,1684,874,843
11087885,510.42,307.425,458.74,322.2,1653,1490,1100,1676,875,843
11087887,511.06,307.725,458.58,321.15,1660,1494,1098,1664,876,841
11087889,511.54,307.425,458.66,320.925,1666,1490,1099,1662,874,841
11087891,511.14,307.575,458.02,321.975,1661,1492,1092,1674,873,844
11087893,511.78,307.575,458.42,321.825,1668,1492,1096,1673,872,843
11087895,511.06,307.65,459.06,321.525,1660,1493,1103,1669,876,845
11087897,511.54,307.875,458.58,320.175,1666,1496,1098,1654,873,844
11087899,510.9,307.725,458.34,322.125,1659,1494,1096,1677,875,845
11087901,510.58,307.5,458.74,321.6,1656,1492,1101,1671,875,845
