Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10527523,338.9,108.3,303.14,106.8,-171,-131,-552,-140,755,653
10527525,339.38,108.3,304.26,106.2,-166,-131,-541,-148,754,658
10527527,338.66,108.075,304.42,106.575,-174,-134,-539,-143,756,654
10527529,338.18,108.75,304.66,107.85,-179,-127,-537,-130,758,652
10527531,338.74,108.525,303.94,106.575,-173,-129,-545,-144,759,657
10527533,337.7,108.375,303.46,106.275,-185,-131,-549,-147,758,654
10527535,338.1,109.275,305.54,108.15,-181,-121,-527,-127,759,657
10527537,338.5,110.1,304.98,108.375,-177,-113,-534,-125,757,657
10527539,338.98,111.75,304.82,108.975,-171,-95,-535,-119,754,656
10527541,341.06,114.525,303.94,112.5,-149,-65,-545,-80,754,658
10527543,344.34,125.1,304.26,118.275,-112,50,-540,-16,749,652
10527545,345.3,135.45,306.66,134.175,-100,163,-513,157,758,658
10527547,353.3,143.325,309.78,142.275,-13,249,-479,246,766,664
10527549,363.06,157.725,315.94,151.95,92,405,-411,351,767,665
10527551,373.14,177.15,320.66,172.5,204,619,-358,578,769,676
10527553,383.62,189.975,327.06,184.875,319,759,-287,713,779,677
10527555,394.74,204.6,334.42,201.075,441,919,-206,893,787,692
10527557,403.54,221.1,341.78,212.1,539,1101,-125,1014,790,696
10527559,408.5,232.05,344.5,225.225,595,1223,-93,1160,799,692
10527561,414.18,239.7,344.82,237.825,657,1307,-88,1301,803,705
10527563,413.3,249.075,342.9,242.7,650,1413,-108,1356,813,710
10527565,410.02,259.875,338.9,247.5,617,1535,-150,1410,810,709
10527567,404.82,267.6,333.62,252.225,563,1622,-206,1465,814,711
10527569,402.5,270.9,327.3,259.725,539,1660,-273,1550,814,711
10527571,396.98,273.75,321.78,268.95,480,1693,-331,1655,820,714
10527573,395.62,276.375,319.7,274.2,465,1722,-353,1714,823,713
10527575,393.54,278.775,318.1,276.15,443,1750,-370,1737,823,716
10527577,391.38,281.4,319.22,277.5,420,1780,-358,1752,823,715
10527579,391.06,280.95,320.9,278.175,417,1775,-340,1759,824,717
10527581,392.58,279.075,322.98,277.2,433,1753,-318,1747,824,714
10527583,392.02,276.975,325.7,274.2,426,1730,-289,1712,820,715
10527585,392.26,274.575,328.34,273.45,428,1702,-261,1703,821,714
10527587,392.98,274.425,329.54,271.05,436,1700,-248,1675,816,721
10527589,392.34,274.125,331.62,269.625,429,1696,-226,1658,816,720
10527591,392.02,273.9,331.38,271.05,425,1694,-229,1675,815,716
10527593,392.42,276,332.18,271.275,430,1718,-220,1677,814,711
10527595,391.46,278.025,331.94,275.7,419,1740,-222,1727,816,713
10527597,390.82,278.775,332.98,277.05,413,1749,-211,1742,815,716
10527599,391.46,281.175,333.46,277.575,420,1775,-206,1747,821,713
10527601,391.06,282.975,333.54,279.15,416,1795,-204,1765,821,714
10527603,390.42,282.825,332.66,280.05,409,1794,-214,1776,824,716
10527605,391.14,284.925,334.02,280.575,418,1817,-199,1780,825,715
10527607,390.18,284.025,333.62,280.95,407,1807,-204,1785,824,712
10527609,389.78,283.2,334.58,281.625,403,1798,-193,1792,825,716
10527611,389.78,284.625,333.46,282.15,403,1814,-205,1798,828,717
10527613,388.58,283.875,334.66,282.375,390,1805,-192,1800,828,718
10527615,388.74,284.4,335.14,281.925,392,1811,-186,1795,828,716
10527617,388.42,284.025,335.86,281.7,388,1807,-178,1792,828,714
10527619,388.58,284.7,333.94,282.3,390,1814,-199,1799,830,720
10527621,388.02,284.7,335.86,282.825,384,1814,-178,1804,831,720
10527623,387.62,284.7,335.06,282.15,380,1814,-187,1796,831,722
10527625,387.22,285.225,335.22,282.45,376,1820,-185,1800,835,722
10527627,387.46,285.675,336.1,282.675,378,1825,-176,1802,834,719
10527629,387.22,285.975,334.66,282.75,376,1828,-191,1803,831,719
10527631,386.34,285.525,335.22,282.825,367,1823,-185,1803,837,721
10527633,385.7,286.275,336.66,283.725,360,1831,-169,1813,833,719
10527635,386.5,286.05,336.74,282.6,369,1829,-169,1800,834,723
10527637,386.5,285.3,336.02,282.6,369,1820,-175,1801,835,723
10527639,385.78,286.275,337.62,282.375,361,1831,-159,1797,833,721
10527641,385.54,286.35,336.74,283.05,359,1832,-167,1805,833,724
10527643,386.58,285.825,337.14,282.825,371,1826,-163,1802,836,724
10527645,385.3,286.05,337.46,283.65,357,1829,-159,1811,839,725
10527647,385.22,285.75,338.18,282.15,356,1825,-152,1794,837,723
10527649,385.06,285.9,338.66,283.575,355,1827,-146,1810,839,721
10527651,384.98,286.95,339.94,283.275,355,1838,-132,1806,838,724
10527653,385.22,286.425,339.22,283.2,357,1832,-139,1806,835,726
10527655,384.9,285.975,338.5,283.5,354,1827,-147,1809,840,722
10527657,384.18,286.275,339.78,282.825,347,1831,-133,1801,840,724
10527659,384.18,285.9,339.46,283.65,346,1826,-136,1810,841,727
10527661,383.7,287.025,340.02,283.05,342,1838,-129,1803,840,727
10527663,383.38,286.65,339.14,284.1,338,1835,-138,1815,842,728
10527665,383.7,286.2,339.62,284.325,342,1829,-133,1817,842,726
10527667,383.54,286.725,339.78,282.75,341,1834,-131,1799,839,726
10527669,382.82,286.95,340.02,284.4,333,1837,-128,1816,841,725
10527671,382.98,286.5,340.18,283.125,335,1831,-127,1803,843,725
10527673,383.3,287.025,340.9,283.8,339,1837,-118,1809,842,729
10527675,382.9,287.25,339.86,283.425,335,1840,-129,1805,841,727
10527677,382.74,287.025,341.7,282.9,334,1836,-109,1798,844,726
10527679,382.74,286.5,340.74,282.75,334,1830,-120,1796,843,728
10527681,382.42,286.8,340.58,283.95,331,1833,-121,1810,844,729
10527683,382.26,286.725,340.5,284.175,329,1832,-121,1812,846,731
10527685,382.34,286.35,341.38,284.25,330,1827,-112,1812,846,729
10527687,382.02,286.5,342.18,283.275,327,1829,-103,1800,845,730
10527689,381.86,286.275,340.9,283.65,326,1825,-116,1805,846,728
10527691,382.5,286.125,341.22,283.05,333,1824,-112,1798,846,729
10527693,381.14,285.825,341.7,282.9,319,1819,-107,1795,847,731
10527695,381.38,285.75,341.62,282.45,321,1819,-108,1790,849,729
10527697,381.06,286.2,342.66,283.125,318,1823,-96,1797,850,728
10527699,381.54,286.05,341.62,282.9,323,1821,-107,1794,848,733
10527701,380.98,286.8,342.18,283.2,318,1829,-100,1796,849,728
10527703,381.54,286.5,342.74,282.6,324,1825,-95,1789,849,732
10527705,381.06,286.35,342.42,282.225,319,1823,-98,1784,852,732
10527707,380.74,286.275,342.34,282.45,316,1822,-98,1787,850,731
10527709,380.82,286.65,342.34,283.05,318,1826,-98,1793,851,730
10527711,379.86,286.875,342.82,283.275,307,1828,-93,1795,849,733
10527713,379.54,287.025,342.5,284.55,305,1829,-95,1808,850,730
10527715,380.66,286.65,343.14,283.575,317,1825,-88,1797,853,734
10527717,379.7,287.025,342.9,283.275,307,1828,-90,1793,854,734
10527719,379.14,288,342.5,282.9,301,1839,-95,1789,853,733
10527721,378.66,288,342.74,283.275,297,1839,-92,1793,853,737
10527723,379.86,287.175,342.74,283.575,309,1829,-91,1796,856,735
10527725,378.9,288.9,342.82,283.8,300,1848,-90,1798,851,730
10527727,378.58,288.225,342.74,284.1,296,1841,-91,1801,852,735
10527729,379.22,288.6,343.38,283.725,303,1844,-84,1796,856,735
10527731,378.5,288.675,343.22,285,295,1845,-85,1811,853,733
10527733,378.5,287.4,343.38,284.7,296,1830,-83,1807,855,737
10527735,378.9,288.225,344.66,284.7,301,1839,-69,1807,857,735
10527737,378.34,288.525,342.9,283.8,295,1842,-88,1796,855,735
10527739,378.34,288.075,343.14,284.775,295,1837,-85,1807,855,737
10527741,379.14,289.2,343.94,284.55,304,1849,-76,1804,855,732
10527743,378.34,287.925,343.7,283.875,295,1835,-78,1797,854,737
10527745,378.42,288.9,345.22,283.575,297,1845,-62,1792,855,735
10527747,378.42,288.975,344.18,284.925,297,1847,-73,1808,856,734
10527749,378.34,288.075,345.38,283.95,296,1836,-60,1797,855,737
10527751,378.1,288.45,345.3,283.5,293,1840,-61,1791,854,738
10527753,378.66,289.2,344.9,283.275,300,1848,-65,1789,855,736
10527755,378.18,288.225,344.02,284.85,295,1837,-74,1807,855,737
10527757,378.26,289.5,346.18,284.25,296,1851,-50,1799,858,740
10527759,377.94,288.75,344.82,283.875,292,1843,-65,1795,856,739
10527761,378.66,288,344.58,285.225,300,1834,-67,1810,859,739
10527763,377.86,287.325,345.62,284.475,292,1827,-56,1801,859,742
10527765,378.02,287.625,345.38,283.95,293,1830,-59,1795,858,738
10527767,377.7,288.15,344.58,284.775,290,1836,-68,1805,858,740
10527769,378.18,288.375,346.34,285.225,295,1838,-48,1809,861,741
10527771,377.86,287.4,345.22,284.4,292,1827,-61,1800,858,739
10527773,377.78,288.45,344.58,284.325,292,1838,-67,1799,858,741
10527775,377.62,287.4,346.18,284.925,290,1827,-50,1806,861,742
10527777,377.3,287.55,345.3,284.7,286,1828,-59,1803,858,741
10527779,376.98,287.925,346.02,283.95,283,1833,-51,1794,860,740
10527781,377.22,287.85,345.46,283.8,286,1831,-57,1792,865,741
10527783,377.38,288.525,345.94,283.875,288,1839,-52,1793,859,741
10527785,378.18,288.15,346.26,285.45,296,1834,-48,1810,860,742
10527787,376.98,288,346.42,284.55,283,1833,-47,1800,860,745
10527789,377.7,287.475,346.02,285.9,291,1827,-50,1816,858,740
10527791,377.86,287.925,346.66,285.525,293,1832,-43,1811,859,740
10527793,377.54,287.4,346.26,284.025,289,1826,-48,1795,861,742
10527795,377.06,288.675,346.02,284.475,285,1841,-50,1800,860,742
10527797,376.5,289.275,346.02,285.825,279,1848,-50,1815,863,740
10527799,377.14,288.825,347.3,284.85,285,1842,-36,1804,862,742
10527801,377.22,289.35,346.74,284.7,287,1848,-42,1802,865,743
10527803,376.74,289.575,346.66,284.55,282,1851,-43,1800,866,742
10527805,377.3,289.125,346.18,284.625,288,1846,-47,1801,862,741
10527807,377.62,289.65,346.98,285.3,291,1852,-39,1808,863,742
10527809,376.98,290.025,347.06,284.925,286,1856,-37,1805,863,743
10527811,376.82,289.275,346.82,285.15,283,1848,-40,1808,863,739
10527813,377.22,289.35,346.66,284.7,289,1849,-41,1802,868,742
10527815,376.74,289.275,346.58,285.525,284,1848,-42,1812,863,740
10527817,377.3,289.35,348.26,285.075,290,1849,-23,1807,863,743
10527819,376.9,290.4,347.54,285.975,286,1861,-31,1817,865,741
10527821,376.82,290.1,348.66,284.85,285,1858,-19,1805,864,744
10527823,377.14,289.875,346.9,284.925,289,1856,-38,1806,866,744
10527825,376.9,290.175,348.66,285.075,287,1860,-18,1808,867,744
10527827,376.58,290.25,346.58,285.525,283,1860,-40,1813,863,744
10527829,377.78,289.575,347.7,285,297,1853,-28,1807,864,742
10527831,377.38,289.725,347.78,285.675,293,1854,-26,1815,864,740
10527833,375.78,290.475,348.1,286.2,276,1863,-22,1821,864,744
10527835,377.14,289.95,349.54,285.15,291,1857,-7,1809,864,743
10527837,376.74,289.95,348.42,285.15,287,1857,-18,1809,862,745
10527839,376.1,289.725,346.5,286.05,280,1855,-39,1820,863,744
10527841,377.22,289.65,347.46,285.075,292,1854,-28,1808,867,744
10527843,376.18,289.8,348.1,284.475,282,1856,-21,1801,866,745
10527845,376.1,289.95,348.18,284.925,281,1858,-21,1806,864,744
10527847,376.5,289.35,348.66,284.85,286,1851,-15,1805,865,745
10527849,376.34,289.425,349.14,284.775,283,1851,-10,1805,864,743
10527851,376.98,288.15,348.5,282.375,291,1837,-18,1777,864,746
10527853,376.82,288.75,348.58,283.725,289,1843,-16,1792,865,747
10527855,376.66,287.925,347.46,282.9,287,1834,-28,1783,862,743
10527857,376.34,287.625,347.78,283.95,284,1830,-25,1794,865,745
10527859,376.58,287.1,346.82,284.4,286,1823,-35,1799,863,744
10527861,376.82,287.175,346.9,284.1,289,1824,-34,1795,861,745
10527863,376.42,287.1,347.38,283.725,284,1822,-29,1790,861,745
10527865,376.82,286.425,346.9,282.45,288,1814,-35,1776,863,747
10527867,377.14,286.425,346.5,282.45,292,1814,-39,1776,860,743
10527869,377.22,286.275,347.86,282.9,292,1811,-25,1779,864,745
10527871,376.9,286.5,347.86,281.25,288,1814,-25,1761,863,747
10527873,376.34,286.35,347.62,282.6,282,1811,-28,1775,863,745
10527875,376.42,285.975,348.02,283.275,283,1807,-23,1782,864,746
10527877,376.98,286.725,347.54,282.375,289,1814,-29,1771,863,745
10527879,376.66,286.425,347.14,283.35,286,1811,-33,1782,861,747
10527881,376.42,286.8,347.78,283.575,283,1814,-27,1784,860,748
10527883,376.5,286.725,347.86,282.3,283,1813,-26,1769,864,749
10527885,375.7,288.075,346.26,285.3,274,1828,-44,1802,862,744
10527887,375.94,287.175,346.58,282.675,276,1817,-41,1773,863,743
10527889,376.42,287.775,347.3,284.1,282,1823,-33,1788,862,743
10527891,375.3,288.825,346.1,285.6,270,1835,-45,1805,862,742
10527893,375.46,288.3,347.62,282.675,270,1828,-30,1771,861,743
10527895,375.3,288.6,347.06,284.475,269,1832,-36,1791,862,745
10527897,374.34,288.75,347.94,285,258,1833,-27,1797,863,743
10527899,375.46,289.35,347.3,284.775,271,1840,-33,1794,861,743
10527901,374.18,289.425,346.66,284.85,256,1841,-41,1795,865,741
10527903,373.7,289.95,346.82,286.575,251,1846,-39,1814,861,741
10527905,374.9,289.725,347.86,286.5,263,1843,-28,1813,861,738
10527907,374.58,290.4,346.74,284.925,260,1851,-40,1795,861,744
10527909,374.26,290.025,347.38,285.45,257,1847,-34,1800,859,741
10527911,374.34,290.25,347.94,286.425,257,1849,-28,1811,865,740
10527913,373.86,290.7,347.86,286.275,253,1854,-28,1810,861,741
10527915,374.42,289.875,347.86,286.575,258,1845,-29,1813,862,740
10527917,374.26,290.7,348.1,286.05,257,1854,-26,1807,862,741
10527919,373.7,290.85,348.74,286.275,251,1856,-19,1809,862,742
10527921,373.54,291.45,348.82,286.95,249,1863,-18,1817,861,742
10527923,374.18,290.55,347.7,286.95,257,1853,-29,1818,862,744
10527925,373.94,290.85,347.22,286.8,254,1856,-34,1816,861,742
10527927,373.14,291.375,348.18,286.5,245,1863,-24,1813,860,740
10527929,374.02,290.775,348.26,286.425,255,1856,-23,1812,863,739
10527931,374.42,290.25,349.62,286.2,260,1850,-8,1809,861,741
10527933,374.66,290.55,348.98,287.25,263,1854,-14,1822,865,739
10527935,374.1,290.4,349.86,287.7,256,1852,-5,1826,862,737
10527937,374.26,290.25,349.94,285.9,259,1851,-5,1807,859,740
10527939,374.18,290.625,349.94,287.55,258,1855,-4,1825,862,736
10527941,374.82,290.4,350.74,287.1,265,1853,4,1820,862,738
10527943,374.26,291.525,350.42,287.85,259,1865,1,1829,861,738
10527945,375.22,291.45,350.82,288.375,270,1865,6,1835,862,736
10527947,374.42,293.1,350.18,290.4,262,1884,0,1858,859,735
10527949,374.26,294.75,351.46,290.25,261,1902,15,1857,860,737
10527951,376.34,296.4,350.58,292.125,284,1921,5,1878,857,740
10527953,379.94,303.225,353.46,299.325,326,1998,38,1959,849,750
10527955,385.94,313.35,355.3,305.925,392,2112,59,2034,848,756
10527957,392.58,326.325,359.86,319.8,468,2258,112,2191,860,750
10527959,403.54,336,367.78,335.175,589,2366,201,2365,863,753
10527961,416.26,357,374.9,348.075,733,2604,282,2511,867,757
10527963,429.94,369.15,384.26,364.575,884,2740,386,2697,869,757
10527965,442.5,386.85,391.38,382.95,1025,2941,469,2907,880,767
10527967,454.1,400.35,397.62,391.95,1156,3093,539,3010,872,774
10527969,462.9,411.825,404.18,404.475,1256,3225,614,3153,883,782
10527971,467.3,418.725,406.02,414,1305,3303,636,3262,893,779
10527973,467.78,422.775,407.3,420.825,1313,3350,653,3341,889,773
10527975,468.26,424.125,405.38,421.35,1319,3365,632,3348,889,774
10527977,464.26,424.5,402.42,421.425,1276,3371,601,3350,888,775
10527979,458.98,424.05,400.18,421.575,1219,3367,576,3351,892,777
10527981,456.58,422.25,396.02,418.425,1192,3347,531,3316,891,774
10527983,452.5,420.3,392.98,414.975,1148,3325,497,3278,891,779
10527985,448.34,417.9,391.62,414.75,1103,3299,483,3275,895,774
10527987,446.18,414.675,391.14,411.15,1078,3262,477,3234,893,779
10527989,444.42,414.075,393.06,411.45,1059,3257,499,3237,891,778
10527991,442.74,413.85,394.82,410.925,1041,3254,518,3231,885,771
10527993,442.66,414.825,396.26,410.475,1041,3265,534,3226,887,772
10527995,442.82,415.2,397.38,414.225,1043,3270,547,3268,885,768
10527997,442.58,418.125,398.98,414.3,1041,3304,565,3270,885,767
10527999,443.46,419.55,399.22,413.025,1052,3320,568,3255,886,772
10528001,444.9,421.725,399.06,416.1,1068,3345,567,3290,886,764
10528003,444.98,422.925,400.74,417.825,1069,3359,585,3310,886,766
10528005,445.86,422.475,400.9,418.725,1079,3355,588,3321,885,765
10528007,445.78,423.75,400.58,418.125,1078,3369,584,3314,886,766
10528009,446.18,423.825,401.14,419.475,1083,3370,591,3329,884,767
10528011,445.62,424.2,400.82,418.05,1078,3374,587,3313,884,764
10528013,446.1,423.375,402.26,420.375,1082,3365,604,3341,885,766
10528015,445.94,423.975,402.74,420.6,1081,3372,609,3342,883,767
10528017,446.1,424.8,403.38,420.45,1083,3381,616,3341,881,764
10528019,445.62,423.225,402.58,419.625,1077,3363,607,3331,885,766
10528021,445.54,423.675,402.58,420.375,1077,3369,608,3340,885,764
10528023,445.3,422.7,403.38,420.75,1074,3358,616,3344,884,763
10528025,445.3,422.775,403.46,419.625,1074,3358,617,3331,883,767
10528027,444.82,423.225,402.74,420.375,1069,3364,609,3340,884,767
10528029,444.42,423.45,403.38,420.75,1065,3366,616,3345,886,766
10528031,444.02,423.15,402.42,420.075,1060,3363,605,3337,886,766
10528033,444.58,423.45,401.86,419.1,1066,3367,599,3326,883,764
10528035,443.54,423.825,402.58,420.6,1055,3371,607,3343,885,763
10528037,443.06,423.675,402.82,419.775,1050,3369,609,3333,886,762
10528039,442.82,423.075,402.82,421.2,1047,3362,610,3350,885,761
10528041,442.66,422.925,403.3,420.3,1045,3361,615,3339,885,760
10528043,442.34,423.675,402.82,420.825,1042,3370,609,3345,885,763
10528045,442.9,423.9,401.86,421.35,1047,3372,599,3351,884,764
10528047,442.66,423,402.98,421.575,1045,3361,612,3353,885,763
10528049,442.58,423.9,402.42,421.125,1044,3371,605,3348,884,760
10528051,442.02,423.075,401.78,420.45,1038,3362,598,3341,885,764
10528053,440.58,424.575,402.42,420.75,1022,3380,605,3344,878,762
10528055,441.22,423.675,401.62,420.75,1029,3369,596,3344,884,763
10528057,440.66,425.1,402.58,422.1,1023,3386,607,3359,881,761
10528059,441.3,424.875,402.5,421.95,1030,3383,606,3357,882,760
10528061,441.46,424.425,401.7,422.4,1031,3378,597,3363,883,759
10528063,439.86,425.4,402.82,422.025,1015,3390,609,3359,878,762
10528065,439.78,426.3,401.54,421.8,1014,3400,596,3356,876,761
10528067,439.7,426.6,402.82,422.625,1013,3403,610,3365,878,759
10528069,439.22,426.9,403.54,422.475,1008,3407,617,3364,876,758
10528071,439.7,426.375,404.02,422.475,1013,3400,623,3363,879,760
10528073,440.1,426.525,403.86,421.425,1017,3402,621,3351,881,760
10528075,439.94,426.9,404.58,421.2,1016,3407,629,3349,878,762
10528077,439.46,426.225,404.82,421.95,1010,3399,632,3357,880,764
10528079,439.7,426.3,404.18,421.95,1013,3400,624,3357,879,764
10528081,439.78,426.375,404.82,421.725,1014,3401,631,3355,878,761
10528083,439.78,426.675,404.98,420.9,1014,3404,633,3346,880,763
10528085,439.38,426.15,405.14,421.2,1010,3398,635,3348,878,760
10528087,440.66,426.225,405.22,420.6,1023,3399,636,3341,878,762
10528089,440.5,425.775,404.82,421.425,1022,3394,632,3351,879,759
10528091,440.26,424.275,405.06,420.525,1019,3376,634,3341,879,758
10528093,438.9,425.475,405.94,420.15,1005,3391,644,3337,876,762
10528095,439.94,424.65,406.02,420.225,1016,3381,645,3337,878,759
10528097,439.14,425.325,405.14,420,1008,3389,635,3335,878,761
10528099,440.02,424.65,406.9,420,1017,3381,654,3334,879,759
10528101,440.1,424.125,405.78,420.075,1018,3375,642,3335,880,762
10528103,439.46,424.125,406.18,419.925,1011,3375,647,3334,880,758
10528105,439.46,424.875,405.3,420.3,1011,3384,638,3338,875,761
10528107,438.5,424.8,406.1,419.775,1002,3383,647,3332,876,760
10528109,438.5,424.575,405.94,420.15,1001,3380,645,3336,878,762
10528111,437.94,424.95,405.46,420.075,995,3385,640,3335,878,758
10528113,437.94,424.725,406.18,420,995,3382,647,3334,882,758
10528115,438.42,425.175,406.34,420.075,1001,3387,650,3336,878,760
10528117,437.38,425.55,405.46,420.975,990,3392,640,3346,877,761
10528119,437.38,425.7,405.14,419.775,990,3394,636,3332,876,760
10528121,437.22,424.875,406.1,419.775,988,3384,647,3332,880,760
10528123,436.34,425.475,406.02,420.45,978,3391,647,3340,878,759
10528125,436.66,425.925,406.26,421.275,983,3397,649,3349,878,757
10528127,436.26,425.55,406.82,420.525,979,3392,656,3340,878,759
10528129,437.06,425.85,406.26,420.525,987,3396,650,3340,879,757
10528131,435.78,426.825,405.86,421.275,973,3407,645,3350,878,757
10528133,435.78,425.85,406.9,421.275,973,3396,657,3349,878,756
10528135,436.18,426.375,406.82,419.55,978,3402,655,3329,876,761
10528137,436.66,426.375,406.66,420.375,983,3402,654,3339,877,756
10528139,435.78,424.95,406.02,419.775,973,3385,647,3332,880,755
10528141,436.26,425.475,406.26,420.525,978,3391,650,3340,878,757
10528143,435.62,426.45,406.26,420.15,972,3403,650,3336,878,760
10528145,436.26,426.525,405.86,420.45,979,3403,645,3340,876,757
10528147,436.18,425.925,407.06,420.225,978,3396,658,3337,877,755
10528149,435.78,425.85,406.98,420,973,3396,658,3335,878,757
10528151,435.7,425.4,407.86,419.775,972,3390,668,3332,879,757
10528153,435.94,425.325,406.74,420.15,975,3390,655,3337,879,758
10528155,436.1,425.025,407.06,418.8,977,3386,658,3321,879,758
10528157,435.78,424.875,407.62,420.225,973,3385,665,3337,880,758
10528159,435.62,426.075,407.38,419.775,971,3398,662,3332,877,756
10528161,436.26,425.4,408.1,420.225,978,3391,670,3337,878,756
10528163,435.94,425.25,407.54,419.925,975,3389,664,3334,879,757
10528165,436.42,425.475,407.06,419.325,980,3391,658,3327,879,754
10528167,436.02,425.025,407.06,419.325,976,3386,659,3327,877,753
10528169,435.46,424.95,407.3,419.85,970,3385,662,3332,879,756
10528171,435.94,424.575,408.1,419.025,976,3381,670,3323,880,757
10528173,435.7,424.8,407.54,419.175,973,3383,664,3325,879,755
10528175,435.3,424.275,408.26,419.7,969,3377,673,3330,880,757
10528177,436.18,424.425,407.7,420.15,979,3378,667,3335,879,759
10528179,435.46,423.525,408.58,418.875,970,3369,677,3320,882,760
10528181,435.06,423.75,408.1,420.15,967,3371,672,3335,880,755
10528183,435.38,424.2,408.66,419.325,971,3376,678,3326,882,759
10528185,435.94,425.025,407.7,419.55,977,3385,667,3328,879,758
10528187,435.78,423.45,407.94,420.075,975,3367,671,3334,881,756
10528189,435.62,423.975,408.1,418.8,974,3373,672,3319,881,754
10528191,435.06,424.8,407.78,418.575,968,3383,669,3317,878,756
10528193,435.14,424.2,408.34,419.625,968,3375,675,3328,881,752
10528195,435.86,424.425,407.86,417.6,976,3378,670,3305,877,755
10528197,434.42,424.575,407.7,418.95,961,3379,668,3321,878,754
10528199,434.98,425.1,408.18,419.775,968,3386,674,3330,879,754
10528201,435.06,424.35,408.18,418.8,968,3377,674,3319,877,755
10528203,434.66,424.125,407.54,418.875,964,3374,667,3320,880,756
10528205,434.82,424.425,409.22,419.85,966,3377,686,3330,880,752
10528207,434.9,424.8,408.82,420.375,968,3382,681,3337,878,754
10528209,435.54,425.7,408.18,420.375,975,3392,675,3337,877,755
10528211,435.3,425.7,408.82,419.625,972,3392,682,3328,877,749
10528213,435.22,425.175,408.74,419.325,971,3387,681,3325,878,751
10528215,434.82,425.7,408.34,419.25,967,3392,676,3324,877,756
10528217,434.82,424.425,408.5,418.8,967,3378,677,3319,879,753
10528219,434.58,425.25,408.42,419.325,964,3388,677,3325,878,755
10528221,435.06,425.175,408.82,420,969,3387,682,3333,879,752
10528223,434.74,425.175,408.82,419.1,965,3387,681,3323,878,753
10528225,434.74,425.7,408.5,419.1,965,3393,678,3322,875,749
10528227,434.98,424.65,408.26,419.85,968,3381,675,3331,873,751
10528229,434.66,425.175,408.98,418.95,965,3387,683,3321,878,751
10528231,434.74,424.35,408.9,419.175,965,3378,682,3323,878,751
10528233,435.22,425.475,408.9,419.25,971,3390,682,3324,878,750
10528235,434.58,423.9,407.86,418.5,963,3373,670,3316,879,753
10528237,435.22,425.4,408.98,419.1,971,3390,683,3323,878,750
10528239,434.5,425.325,409.3,418.125,963,3390,686,3312,874,751
10528241,434.34,424.5,408.66,419.325,961,3380,680,3326,876,750
10528243,435.38,424.2,409.14,418.125,972,3376,685,3312,880,750
10528245,434.66,424.8,410.1,419.925,965,3383,696,3333,876,745
10528247,434.74,424.65,409.7,419.1,966,3382,692,3323,879,753
10528249,434.82,424.425,408.58,418.875,967,3379,678,3321,877,753
10528251,434.58,424.725,409.94,419.175,964,3383,693,3324,877,747
10528253,434.66,425.55,409.14,419.325,965,3393,685,3327,877,749
10528255,434.82,425.175,409.06,418.8,966,3389,684,3320,874,752
10528257,434.58,424.65,409.78,418.2,964,3383,691,3314,877,750
10528259,434.98,424.95,410.02,419.55,968,3387,695,3329,877,749
10528261,435.46,424.275,410.02,418.575,973,3378,694,3319,874,751
10528263,434.98,424.95,409.38,419.025,968,3386,687,3324,877,751
10528265,435.22,425.025,409.62,418.725,971,3388,690,3320,876,750
10528267,435.22,424.95,410.18,418.2,971,3387,696,3314,874,748
10528269,435.3,425.1,408.74,417.9,972,3389,681,3311,875,749
10528271,434.74,425.1,410.02,418.875,966,3389,695,3322,874,751
10528273,435.14,424.425,410.1,418.35,971,3381,695,3316,871,748
10528275,434.5,425.1,410.02,418.65,963,3388,695,3319,876,749
10528277,435.06,424.875,409.7,419.025,969,3386,692,3324,877,748
10528279,435.3,425.025,410.02,419.625,972,3388,695,3330,872,749
10528281,434.42,424.95,409.54,418.425,963,3387,690,3318,875,754
10528283,435.06,424.65,409.78,419.025,970,3384,693,3324,876,753
10528285,434.58,425.4,409.3,419.025,965,3393,687,3325,875,749
10528287,434.74,426.075,409.22,419.1,967,3400,687,3325,874,749
10528289,435.3,424.5,409.22,418.95,973,3382,687,3324,873,747
10528291,435.7,425.4,410.58,418.8,978,3392,702,3322,870,748
10528293,435.38,424.275,409.62,418.95,974,3380,692,3324,873,748
10528295,435.14,425.625,409.22,418.95,972,3395,687,3324,873,747
10528297,435.46,424.8,410.66,418.8,976,3386,703,3322,870,746
10528299,434.9,423.9,409.22,418.95,969,3376,687,3324,875,747
10528301,434.9,425.55,410.5,418.5,969,3394,702,3318,874,745
10528303,434.66,425.625,409.86,419.625,967,3396,695,3332,870,745
10528305,435.38,425.1,409.86,419.625,975,3390,695,3331,874,747
10528307,435.78,424.05,410.34,419.25,978,3378,700,3327,870,746
10528309,435.38,424.875,410.66,419.4,974,3387,704,3329,870,746
10528311,435.94,424.275,409.22,418.8,981,3380,687,3323,871,747
10528313,436.02,424.8,410.42,418.8,982,3386,701,3322,872,746
10528315,434.98,425.025,409.86,419.25,971,3389,695,3328,870,745
10528317,435.86,425.325,410.66,419.55,980,3392,704,3331,865,743
10528319,435.46,425.325,410.74,418.425,976,3393,704,3318,870,744
10528321,435.54,425.7,409.94,418.725,976,3397,696,3322,869,745
10528323,435.46,425.7,411.14,419.4,976,3397,709,3330,869,741
10528325,435.7,425.625,411.06,419.55,978,3397,708,3331,871,742
10528327,435.3,425.625,410.26,419.325,974,3396,699,3329,869,744
