Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8262545,463.7,227.325,453.46,237.15,1289,1912,1179,2024,1081,1150
8262547,464.34,226.725,454.1,236.475,1296,1905,1186,2016,1081,1150
8262549,464.26,228.675,453.86,237.15,1296,1927,1184,2024,1083,1150
8262551,464.58,228.15,454.02,237.75,1300,1921,1185,2031,1085,1154
8262553,464.66,228.3,454.18,237.225,1301,1923,1188,2025,1084,1154
8262555,464.18,228.675,454.66,236.85,1296,1928,1193,2021,1076,1148
8262557,463.86,228.75,454.66,239.025,1294,1929,1195,2045,1082,1152
8262559,464.5,228.45,454.42,237.75,1301,1925,1192,2031,1080,1149
8262561,463.3,229.65,453.94,238.725,1289,1938,1188,2042,1075,1156
8262563,463.3,228.3,454.02,238.95,1289,1923,1189,2045,1085,1148
8262565,465.14,228.375,452.9,238.8,1309,1924,1178,2043,1085,1151
8262567,464.58,228.3,453.7,238.5,1303,1924,1186,2039,1081,1151
8262569,463.86,230.85,454.02,239.175,1296,1953,1191,2048,1079,1148
8262571,463.54,228.075,453.86,239.25,1292,1921,1189,2048,1084,1152
8262573,464.26,228.525,453.7,238.05,1302,1927,1188,2035,1085,1150
8262575,464.18,230.4,453.78,238.425,1301,1947,1189,2040,1079,1148
8262577,464.42,230.325,453.78,238.425,1304,1946,1189,2039,1087,1147
8262579,465.3,229.05,454.34,238.125,1313,1932,1195,2036,1087,1152
8262581,463.94,230.1,454.34,238.875,1300,1944,1196,2044,1087,1150
8262583,465.46,231.375,453.86,239.475,1317,1958,1191,2051,1083,1147
8262585,464.66,230.475,454.02,238.05,1308,1948,1193,2035,1084,1152
8262587,464.66,229.2,454.42,238.8,1308,1934,1198,2044,1084,1152
8262589,465.06,229.875,453.78,237.75,1313,1941,1191,2032,1081,1148
8262591,463.46,229.65,453.54,237.075,1296,1939,1189,2025,1084,1148
8262593,464.26,229.725,453.7,236.925,1305,1940,1190,2022,1084,1145
8262595,465.3,227.925,453.78,236.55,1316,1920,1191,2018,1091,1144
8262597,464.1,228.825,454.18,236.625,1303,1929,1196,2019,1084,1145
8262599,465.7,226.8,454.42,238.275,1320,1907,1199,2038,1090,1143
8262601,464.98,229.725,453.46,236.925,1313,1939,1189,2022,1084,1147
8262603,465.38,228.525,454.34,236.925,1317,1925,1198,2022,1089,1144
8262605,465.54,226.875,453.86,236.175,1319,1907,1194,2013,1087,1147
8262607,464.74,228,453.38,236.325,1311,1919,1188,2015,1085,1149
8262609,464.1,229.275,453.54,237,1304,1933,1190,2022,1086,1147
8262611,464.5,227.7,452.82,236.625,1308,1916,1182,2017,1095,1154
8262613,465.22,227.25,452.58,237.375,1316,1910,1180,2026,1093,1151
8262615,465.06,228.825,453.22,236.1,1315,1928,1186,2011,1093,1148
8262617,464.5,227.4,452.82,235.875,1308,1911,1182,2008,1090,1148
8262619,464.42,228.675,452.26,235.575,1307,1926,1175,2005,1089,1150
8262621,464.26,228.375,453.06,236.55,1305,1921,1184,2015,1088,1147
8262623,465.14,227.625,453.14,236.1,1314,1912,1185,2010,1088,1148
8262625,463.86,228,452.82,236.85,1300,1916,1181,2017,1087,1150
8262627,464.9,229.125,452.26,236.175,1311,1928,1175,2009,1089,1153
8262629,464.42,228.9,453.14,236.775,1306,1925,1184,2015,1094,1151
8262631,464.34,229.5,452.74,237.225,1305,1932,1180,2021,1092,1151
8262633,464.5,229.65,452.66,238.125,1306,1932,1179,2030,1089,1153
8262635,464.42,228.825,452.58,237.075,1306,1923,1178,2018,1092,1154
8262637,463.7,230.025,453.14,237.525,1298,1936,1184,2022,1086,1151
8262639,464.1,233.1,452.26,238.575,1303,1971,1175,2034,1092,1154
8262641,462.98,231.6,452.58,239.325,1289,1953,1177,2042,1086,1156
8262643,463.62,232.125,452.66,239.175,1297,1959,1178,2040,1089,1157
8262645,463.62,235.2,452.58,240.225,1296,1993,1177,2051,1092,1155
8262647,463.78,234.45,453.22,241.95,1298,1985,1184,2070,1088,1157
8262649,464.5,241.125,452.9,242.7,1306,2060,1180,2079,1087,1156
8262651,464.26,245.925,451.94,247.725,1304,2114,1170,2136,1089,1164
8262653,466.42,250.125,452.5,251.7,1328,2160,1176,2180,1090,1163
8262655,467.22,253.875,452.58,259.725,1337,2203,1179,2271,1099,1165
8262657,473.06,267.525,452.74,268.5,1402,2356,1181,2370,1103,1159
8262659,477.7,280.725,455.46,279.6,1456,2505,1212,2495,1099,1167
8262661,483.14,289.125,456.98,289.725,1517,2599,1230,2610,1097,1176
8262663,488.18,301.5,459.14,297.375,1574,2740,1255,2698,1113,1184
8262665,491.86,308.4,459.54,306.15,1616,2818,1260,2798,1107,1180
8262667,493.38,315.75,460.9,312.075,1634,2902,1276,2865,1105,1186
8262669,494.18,320.175,460.42,317.85,1643,2953,1271,2932,1104,1184
8262671,493.3,320.4,459.94,317.175,1633,2955,1266,2924,1109,1186
8262673,491.46,321.225,459.86,318.675,1613,2966,1264,2941,1108,1185
8262675,488.9,317.55,458.5,316.725,1584,2923,1250,2919,1108,1181
8262677,486.98,315.9,457.3,312.9,1562,2905,1235,2875,1116,1179
8262679,485.14,312.525,457.78,309.75,1541,2867,1240,2840,1121,1186
8262681,483.06,309.375,458.58,305.625,1518,2831,1248,2792,1124,1182
8262683,483.7,307.425,457.86,305.55,1524,2809,1240,2792,1121,1192
8262685,481.86,308.1,458.1,304.65,1504,2817,1243,2781,1123,1182
8262687,481.54,305.7,458.34,304.575,1500,2789,1245,2780,1122,1181
8262689,480.66,306.3,458.26,303.075,1489,2796,1243,2763,1119,1179
8262691,481.06,309.975,458.74,303.375,1495,2838,1249,2765,1119,1183
8262693,482.1,307.35,459.38,304.575,1506,2808,1256,2779,1116,1182
8262695,481.94,308.325,459.54,306.075,1504,2819,1258,2796,1117,1179
8262697,482.42,309.825,459.86,306.675,1509,2835,1261,2803,1119,1183
8262699,484.02,308.7,460.26,307.8,1527,2822,1266,2815,1120,1179
8262701,483.78,310.35,460.26,308.325,1525,2841,1266,2821,1123,1184
8262703,484.5,308.4,460.34,308.925,1533,2818,1267,2828,1113,1179
8262705,484.1,309.6,460.18,308.1,1528,2831,1265,2818,1121,1179
8262707,482.5,309.9,460.82,309.6,1511,2835,1272,2836,1120,1185
8262709,482.82,310.725,460.5,310.8,1514,2844,1269,2848,1119,1181
8262711,483.3,311.925,460.42,310.2,1520,2858,1269,2842,1119,1184
8262713,483.54,310.275,461.3,311.25,1523,2838,1278,2853,1121,1189
8262715,483.06,311.4,460.58,313.275,1518,2852,1270,2876,1120,1183
8262717,483.46,312.225,461.3,312.525,1522,2860,1279,2867,1118,1184
8262719,482.98,310.875,461.94,313.35,1517,2845,1286,2876,1116,1186
8262721,482.98,311.7,461.62,314.625,1518,2853,1284,2890,1116,1189
8262723,482.98,314.325,461.86,313.275,1518,2883,1286,2875,1116,1185
8262725,482.34,313.65,462.5,314.85,1512,2875,1294,2892,1116,1182
8262727,483.22,312.225,461.7,314.1,1522,2859,1286,2883,1118,1187
8262729,482.34,315.15,462.34,314.325,1513,2892,1293,2885,1111,1186
8262731,482.26,315,462.18,315.3,1512,2891,1292,2897,1116,1189
8262733,482.98,315.6,461.94,315.525,1521,2897,1290,2899,1110,1194
8262735,482.1,314.475,463.14,315.825,1511,2884,1303,2902,1114,1190
8262737,482.66,313.275,462.5,315.6,1518,2871,1297,2900,1119,1190
8262739,483.22,314.625,463.22,316.425,1524,2886,1305,2909,1115,1190
8262741,483.38,315.675,463.62,316.125,1528,2898,1310,2906,1115,1190
8262743,483.14,314.775,463.46,315.6,1524,2888,1308,2900,1114,1190
8262745,483.94,314.925,463.3,316.65,1534,2890,1308,2912,1109,1190
8262747,484.26,316.425,464.02,316.05,1538,2906,1316,2905,1113,1190
8262749,484.74,315.975,464.74,315.525,1544,2901,1324,2899,1110,1188
8262751,483.7,315.15,463.06,315.675,1533,2891,1306,2901,1116,1190
8262753,483.86,315.525,463.78,315.75,1535,2896,1315,2901,1107,1190
8262755,483.7,316.65,464.02,315.75,1534,2909,1318,2902,1112,1189
8262757,482.98,316.575,462.98,315.225,1526,2908,1306,2895,1111,1190
8262759,482.74,313.8,463.54,315.6,1523,2876,1312,2899,1115,1192
8262761,483.22,314.85,463.86,315.3,1529,2888,1317,2896,1115,1190
8262763,482.9,315.375,463.14,315.15,1526,2894,1309,2894,1116,1190
8262765,484.02,313.95,463.14,314.325,1538,2877,1309,2884,1114,1194
8262767,481.94,315.375,463.7,314.7,1516,2894,1315,2889,1116,1194
8262769,482.34,314.025,462.66,313.725,1520,2879,1304,2878,1118,1196
8262771,482.02,312.375,463.14,315.675,1516,2859,1309,2900,1117,1193
8262773,481.7,313.575,463.22,313.5,1513,2873,1310,2875,1117,1197
8262775,482.1,313.65,462.66,314.25,1517,2874,1304,2884,1118,1191
8262777,481.86,311.25,461.94,313.65,1514,2846,1296,2877,1116,1196
8262779,481.62,313.35,462.42,314.475,1512,2870,1301,2886,1117,1197
8262781,481.7,313.875,461.94,312.525,1512,2876,1295,2863,1120,1198
8262783,481.86,312.675,462.66,315,1513,2862,1303,2892,1121,1198
8262785,480.42,313.05,462.02,315.075,1498,2866,1296,2892,1119,1195
8262787,481.14,313.8,462.82,314.85,1506,2874,1304,2889,1118,1194
8262789,480.98,312.15,462.5,313.65,1503,2855,1301,2874,1117,1198
8262791,481.3,312.225,461.54,315.375,1507,2855,1290,2894,1120,1191
8262793,480.18,315.075,461.3,314.625,1494,2887,1287,2886,1116,1195
8262795,480.9,311.55,461.3,316.125,1502,2847,1287,2903,1116,1194
8262797,479.78,313.05,462.42,314.55,1489,2864,1298,2884,1117,1192
8262799,480.82,312.975,462.1,314.85,1500,2863,1295,2887,1121,1194
8262801,480.26,314.175,461.22,313.8,1493,2876,1284,2875,1113,1196
8262803,480.02,313.275,461.62,316.125,1490,2866,1289,2902,1118,1197
8262805,480.34,313.2,461.86,315.975,1493,2865,1290,2899,1121,1196
8262807,480.26,314.475,461.86,315.75,1492,2880,1290,2897,1124,1202
8262809,479.06,314.175,461.22,316.65,1478,2876,1281,2907,1123,1200
8262811,479.22,314.175,461.78,316.875,1479,2876,1288,2909,1121,1198
8262813,479.46,313.8,461.38,316.65,1480,2871,1283,2906,1119,1196
8262815,478.18,316.2,461.3,316.425,1467,2899,1282,2904,1119,1197
8262817,477.94,315.45,461.94,316.65,1462,2891,1287,2906,1115,1200
8262819,478.5,315.3,462.1,316.65,1469,2888,1289,2907,1113,1200
8262821,478.42,315.6,462.26,316.575,1466,2892,1290,2905,1112,1200
8262823,478.18,314.55,461.7,316.65,1464,2879,1283,2906,1111,1197
8262825,478.42,316.35,461.54,317.1,1466,2900,1280,2911,1117,1200
8262827,477.54,315.9,462.18,316.875,1456,2895,1287,2908,1119,1201
8262829,478.82,316.125,462.5,317.175,1468,2897,1289,2912,1118,1201
8262831,477.86,314.775,461.78,316.65,1458,2882,1281,2905,1123,1196
8262833,478.42,314.625,462.02,317.325,1462,2880,1283,2914,1118,1197
8262835,477.62,315.375,462.02,317.625,1453,2889,1282,2917,1112,1199
8262837,478.02,315.075,461.94,316.95,1457,2885,1280,2909,1112,1198
8262839,478.42,316.65,462.02,316.725,1461,2904,1281,2907,1115,1202
8262841,478.26,315.45,461.78,316.725,1458,2890,1277,2907,1112,1198
8262843,477.78,315.825,461.86,316.8,1453,2895,1278,2908,1118,1197
8262845,477.38,315.375,460.02,317.7,1447,2890,1257,2919,1116,1197
8262847,475.38,319.05,458.58,317.325,1425,2931,1241,2915,1115,1201
8262849,474.58,318.3,456.18,319.35,1415,2924,1213,2938,1114,1195
8262851,473.14,317.475,453.46,320.025,1399,2914,1183,2946,1111,1197
8262853,469.78,320.55,451.06,321.6,1362,2950,1156,2964,1112,1201
8262855,468.66,319.8,448.58,321.675,1350,2942,1129,2966,1109,1202
8262857,466.66,321.675,446.5,322.575,1327,2963,1106,2977,1108,1203
8262859,466.42,321.675,446.9,322.875,1324,2963,1110,2980,1114,1206
8262861,467.46,320.1,447.78,322.575,1334,2945,1118,2976,1113,1207
8262863,468.26,321.075,449.06,322.575,1343,2957,1133,2976,1117,1205
8262865,468.1,322.05,450.98,323.175,1341,2968,1153,2983,1115,1204
8262867,469.38,321.15,452.1,322.35,1355,2957,1165,2973,1112,1203
8262869,469.22,321.15,453.46,322.35,1353,2958,1179,2973,1110,1202
8262871,469.94,320.625,453.06,322.95,1360,2951,1175,2980,1115,1204
8262873,470.1,319.875,453.54,322.35,1361,2942,1180,2974,1119,1201
8262875,470.5,318.975,453.94,323.1,1366,2932,1184,2982,1112,1205
8262877,469.7,320.625,452.98,322.8,1357,2951,1173,2979,1115,1203
8262879,469.14,320.775,453.22,322.95,1351,2953,1176,2980,1113,1203
8262881,470.58,320.025,453.22,323.85,1367,2944,1176,2991,1115,1206
8262883,469.62,321.525,453.06,322.875,1356,2962,1174,2980,1118,1203
8262885,470.34,321.525,453.14,323.55,1364,2961,1175,2988,1112,1207
8262887,469.78,320.55,453.7,323.25,1358,2951,1181,2984,1115,1207
8262889,470.02,322.35,452.9,322.875,1361,2971,1173,2980,1115,1205
8262891,469.86,318.975,453.14,323.625,1358,2933,1175,2989,1117,1204
8262893,469.94,321.75,453.3,322.65,1360,2965,1177,2978,1108,1208
8262895,469.78,322.35,452.82,323.475,1359,2972,1172,2987,1109,1206
8262897,470.42,320.55,453.62,322.8,1365,2951,1181,2980,1115,1209
8262899,469.86,321.375,452.66,323.7,1359,2961,1171,2990,1109,1202
8262901,469.94,321.975,453.22,324.15,1361,2968,1177,2995,1112,1205
8262903,470.9,320.1,453.94,322.05,1370,2946,1185,2971,1118,1213
8262905,470.5,320.4,453.54,324.225,1367,2951,1180,2997,1122,1211
8262907,470.18,322.875,453.3,324.45,1364,2979,1178,2999,1117,1211
8262909,471.06,321.975,453.78,324.3,1373,2969,1184,2998,1123,1210
8262911,470.98,321.975,453.14,324.6,1372,2969,1176,3002,1118,1209
8262913,469.86,322.2,453.22,323.475,1361,2972,1178,2989,1119,1208
8262915,470.98,321.6,452.9,324.825,1373,2965,1175,3004,1113,1212
8262917,470.66,322.5,452.74,325.2,1370,2975,1174,3009,1118,1211
8262919,469.86,321.75,453.3,324,1361,2967,1179,2996,1112,1211
8262921,469.78,322.8,453.62,323.475,1361,2980,1184,2990,1118,1210
8262923,470.5,321.45,453.62,325.125,1369,2964,1184,3008,1119,1210
8262925,470.58,322.575,453.38,324.375,1370,2977,1181,3000,1119,1212
8262927,470.58,322.275,453.94,323.625,1370,2974,1187,2992,1117,1208
8262929,470.34,322.5,453.7,324.6,1367,2976,1185,3003,1114,1211
8262931,469.46,322.725,453.7,324.225,1358,2980,1185,2999,1115,1215
8262933,471.14,321.375,453.7,323.025,1376,2964,1185,2985,1115,1209
8262935,470.58,322.125,453.38,324,1370,2973,1181,2997,1115,1216
8262937,469.54,323.4,453.7,323.625,1360,2988,1185,2993,1119,1213
8262939,469.46,320.025,452.66,321.975,1358,2949,1173,2974,1118,1214
8262941,470.1,321.525,453.22,324.3,1366,2967,1181,3001,1118,1214
8262943,469.7,320.925,453.3,323.25,1361,2960,1181,2989,1119,1211
8262945,470.42,321.675,453.46,323.85,1369,2968,1183,2995,1120,1213
8262947,469.78,320.475,452.9,323.55,1362,2954,1177,2992,1125,1219
8262949,469.3,322.425,453.7,322.8,1357,2977,1186,2983,1119,1216
8262951,470.18,319.725,453.3,322.35,1367,2946,1181,2979,1120,1214
8262953,469.22,320.7,452.82,321.9,1356,2957,1176,2973,1121,1215
8262955,469.38,321.45,452.58,323.55,1358,2966,1173,2992,1123,1216
8262957,469.22,319.125,453.38,323.475,1356,2939,1182,2991,1121,1214
8262959,468.66,319.125,452.98,323.7,1350,2939,1178,2994,1126,1219
8262961,468.98,321.45,452.34,322.125,1353,2965,1170,2975,1121,1220
8262963,468.66,320.7,452.82,322.575,1350,2957,1176,2981,1124,1217
8262965,468.18,320.025,452.1,322.875,1344,2949,1168,2984,1125,1215
8262967,468.66,319.2,452.74,321.9,1348,2940,1174,2973,1122,1218
8262969,468.74,320.55,451.54,322.575,1350,2955,1161,2981,1119,1216
8262971,468.58,319.575,451.7,322.65,1348,2944,1162,2982,1126,1217
8262973,468.5,321.675,451.94,323.025,1347,2968,1166,2986,1125,1217
8262975,468.82,319.8,452.74,323.025,1350,2947,1174,2986,1123,1220
8262977,468.26,321,451.22,323.625,1345,2960,1157,2993,1124,1223
8262979,469.7,320.55,452.1,323.4,1360,2955,1167,2990,1124,1220
8262981,468.58,321.075,451.3,323.325,1347,2961,1158,2989,1126,1220
8262983,468.26,319.125,451.78,322.425,1343,2938,1163,2979,1127,1224
8262985,468.18,320.925,452.66,322.875,1343,2959,1172,2983,1121,1221
8262987,468.42,319.425,452.18,321.75,1345,2942,1167,2970,1123,1221
8262989,468.58,319.8,452.66,321.75,1346,2946,1171,2971,1125,1222
8262991,468.02,320.55,452.82,323.325,1340,2954,1174,2988,1124,1224
8262993,468.58,320.7,452.34,322.425,1346,2955,1168,2978,1123,1223
8262995,467.86,322.65,451.54,322.5,1339,2978,1159,2979,1130,1227
8262997,468.82,319.05,452.18,323.925,1348,2937,1166,2995,1127,1225
8262999,468.58,318.9,452.42,322.575,1346,2935,1168,2979,1129,1224
8263001,468.74,320.925,452.02,323.925,1348,2958,1164,2995,1129,1225
8263003,468.02,320.25,452.18,321.45,1339,2951,1165,2966,1137,1232
8263005,468.5,321.3,451.54,322.65,1344,2962,1158,2980,1131,1233
8263007,468.74,321.675,453.06,322.875,1347,2966,1175,2982,1132,1226
8263009,467.86,319.875,452.5,323.475,1337,2946,1169,2989,1138,1230
8263011,468.18,320.025,452.42,323.55,1340,2947,1168,2990,1137,1227
8263013,468.66,321.075,452.34,323.775,1347,2958,1167,2992,1135,1231
8263015,469.54,320.625,452.66,323.4,1356,2953,1171,2988,1123,1226
8263017,469.38,320.025,453.06,323.175,1354,2946,1175,2984,1125,1228
8263019,469.22,318.9,453.46,322.275,1352,2933,1179,2974,1127,1234
8263021,468.66,319.05,452.58,322.575,1346,2935,1170,2977,1134,1233
8263023,468.98,318.9,452.34,321.6,1350,2933,1167,2966,1131,1229
8263025,469.22,321.075,452.58,321.225,1353,2957,1170,2961,1131,1233
8263027,469.54,319.95,453.38,320.7,1356,2945,1178,2956,1130,1233
8263029,469.62,318.9,451.86,321.45,1357,2932,1161,2964,1130,1227
8263031,468.1,319.425,452.98,321.3,1340,2938,1174,2962,1133,1235
8263033,469.38,317.325,452.58,321.3,1353,2914,1170,2962,1131,1234
8263035,468.74,318.6,452.82,319.95,1347,2929,1172,2946,1139,1233
8263037,469.46,320.175,452.82,322.125,1355,2945,1172,2971,1135,1230
8263039,469.06,318.525,452.18,321,1351,2927,1165,2958,1137,1236
8263041,468.9,317.925,452.5,320.475,1348,2919,1169,2951,1133,1230
8263043,468.9,316.8,452.58,321.975,1348,2907,1170,2969,1135,1229
8263045,469.94,319.95,452.1,320.925,1360,2942,1164,2956,1138,1234
8263047,468.98,319.05,453.38,321.3,1350,2932,1178,2960,1128,1230
8263049,470.02,318.375,452.02,320.775,1361,2924,1164,2954,1134,1234
8263051,468.98,319.875,452.34,320.325,1350,2941,1167,2948,1134,1239
8263053,468.18,317.85,452.58,320.025,1341,2917,1170,2944,1137,1237
8263055,468.66,318.3,452.1,321.375,1346,2922,1165,2961,1140,1232
8263057,468.98,318.675,453.06,320.475,1350,2926,1175,2949,1138,1237
8263059,467.7,317.85,453.7,321.225,1335,2917,1182,2958,1141,1240
8263061,468.42,318.525,452.74,320.4,1343,2924,1171,2948,1141,1233
8263063,467.7,318.975,453.14,321.975,1335,2930,1176,2967,1141,1241
8263065,469.14,316.8,452.98,322.2,1351,2905,1173,2969,1134,1234
8263067,468.9,317.7,452.82,319.2,1348,2915,1171,2935,1138,1241
8263069,467.86,319.875,452.18,318.675,1337,2940,1164,2928,1140,1238
8263071,467.78,317.7,453.06,320.625,1335,2914,1174,2950,1140,1237
8263073,468.66,316.875,452.66,319.95,1345,2905,1169,2942,1136,1236
8263075,468.26,318.15,452.5,319.05,1341,2920,1168,2932,1143,1240
8263077,467.46,317.775,452.74,319.5,1332,2915,1170,2937,1135,1242
8263079,467.78,316.425,452.66,319.35,1335,2900,1169,2935,1145,1238
8263081,468.66,317.925,452.74,318.075,1345,2916,1171,2921,1143,1244
8263083,468.1,317.475,453.14,318.225,1340,2911,1175,2922,1139,1243
8263085,469.06,316.725,452.5,319.275,1350,2903,1168,2934,1141,1240
8263087,468.26,315.975,452.74,317.475,1341,2894,1171,2914,1142,1247
8263089,468.42,315.225,453.54,318.075,1343,2886,1180,2920,1138,1247
8263091,468.5,314.55,452.5,318.225,1344,2877,1168,2922,1141,1240
8263093,468.74,314.325,453.14,318.15,1346,2875,1175,2921,1140,1247
8263095,469.7,315.75,451.7,317.4,1357,2891,1159,2913,1144,1246
8263097,469.38,315.525,452.74,318.075,1353,2889,1171,2920,1145,1250
8263099,468.9,314.25,452.9,318.225,1348,2874,1172,2922,1152,1250
8263101,469.3,315.75,452.34,318.6,1353,2890,1167,2926,1145,1249
8263103,468.58,314.325,452.5,317.7,1344,2874,1168,2916,1142,1248
8263105,468.5,315.375,453.94,317.25,1344,2887,1185,2910,1146,1250
8263107,469.06,314.7,452.66,317.7,1350,2879,1170,2915,1146,1248
8263109,468.5,317.625,453.62,318.375,1345,2912,1181,2923,1145,1247
8263111,469.54,314.175,454.02,318.45,1356,2872,1185,2924,1143,1251
8263113,469.22,315.9,453.22,318.9,1353,2893,1177,2929,1141,1246
8263115,469.7,316.275,453.06,318.075,1358,2897,1175,2920,1150,1249
8263117,469.06,315.45,454.18,318.225,1352,2888,1189,2922,1145,1251
8263119,468.98,316.8,453.38,319.65,1351,2903,1180,2938,1148,1251
8263121,468.58,318.225,454.02,318.9,1347,2920,1187,2930,1144,1250
8263123,467.94,318.375,454.82,321,1340,2922,1196,2954,1146,1250
8263125,469.38,320.025,455.14,320.55,1357,2940,1200,2949,1147,1253
8263127,468.5,320.4,455.06,320.925,1347,2946,1199,2953,1141,1257
8263129,467.78,320.325,456.1,322.35,1339,2945,1211,2970,1145,1254
8263131,469.3,320.4,455.62,322.575,1356,2945,1206,2972,1140,1250
8263133,469.7,324.45,454.58,321.6,1361,2993,1195,2962,1135,1250
8263135,469.46,321.75,457.06,323.25,1359,2962,1222,2980,1138,1251
8263137,470.18,323.925,456.02,323.7,1368,2987,1212,2987,1141,1246
8263139,468.66,323.175,454.74,322.575,1350,2979,1197,2974,1141,1251
8263141,470.26,324.45,455.94,322.875,1369,2995,1212,2978,1141,1254
8263143,468.58,323.475,456.02,324.75,1350,2984,1213,3000,1139,1249
8263145,469.78,321.825,455.62,324.15,1365,2965,1209,2994,1139,1251
8263147,469.38,324.6,456.74,322.425,1360,2997,1221,2974,1142,1252
8263149,470.02,324.9,456.58,324.525,1368,3002,1220,2999,1140,1250
8263151,469.22,323.475,455.86,323.925,1359,2986,1212,2993,1137,1248
8263153,469.86,323.7,456.66,322.95,1367,2989,1221,2982,1142,1248
8263155,469.86,321.525,457.54,323.85,1366,2964,1231,2992,1145,1244
8263157,470.42,323.1,456.02,323.25,1373,2983,1215,2987,1139,1244
8263159,469.86,323.775,456.66,322.5,1367,2991,1222,2978,1141,1250
8263161,469.7,320.325,456.9,322.425,1366,2952,1225,2978,1140,1246
8263163,471.06,320.85,455.86,321,1380,2958,1213,2962,1146,1254
8263165,469.94,322.35,456.42,319.575,1368,2976,1220,2945,1141,1257
8263167,470.9,318.75,456.74,321.225,1379,2934,1223,2964,1144,1255
8263169,470.34,321.675,456.1,319.875,1373,2968,1216,2949,1138,1254
8263171,469.3,319.125,455.94,318.525,1362,2938,1215,2933,1150,1256
8263173,470.26,317.625,455.86,317.325,1372,2922,1214,2920,1148,1261
8263175,470.1,317.925,455.78,317.775,1370,2925,1213,2925,1144,1260
8263177,469.46,317.4,455.54,317.85,1364,2918,1211,2925,1145,1264
8263179,470.5,316.35,455.46,318,1375,2906,1210,2928,1148,1258
8263181,470.26,314.175,456.58,318.075,1373,2881,1223,2928,1145,1254
8263183,469.78,317.025,454.9,318.15,1367,2914,1204,2929,1146,1258
8263185,470.34,315.525,456.02,318.075,1373,2895,1216,2927,1148,1259
8263187,470.1,314.925,455.78,317.925,1371,2888,1214,2925,1146,1259
8263189,470.18,316.95,455.78,317.625,1373,2911,1214,2920,1143,1257
