Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7817794,454.9,326.25,381.54,337.875,-951,2435,-1747,2627,1276,1342
7817796,454.1,325.35,381.38,338.4,-960,2425,-1749,2634,1278,1337
7817798,455.46,327.225,381.38,337.65,-945,2444,-1749,2624,1275,1336
7817800,453.7,326.925,380.42,337.575,-963,2442,-1760,2623,1267,1337
7817802,453.7,327.6,380.5,337.425,-964,2448,-1760,2620,1267,1333
7817804,453.3,325.425,379.78,337.5,-970,2424,-1768,2622,1275,1334
7817806,452.66,327,380.26,337.725,-977,2441,-1764,2623,1269,1336
7817808,452.98,326.025,379.06,337.875,-974,2430,-1777,2625,1275,1330
7817810,452.42,324.675,379.06,337.35,-983,2413,-1779,2618,1279,1333
7817812,452.18,324.675,378.74,337.5,-986,2414,-1782,2620,1278,1334
7817814,452.66,324,378.18,336.6,-982,2404,-1791,2609,1283,1330
7817816,451.14,324.825,378.82,335.775,-999,2415,-1784,2598,1280,1333
7817818,451.46,325.5,378.58,337.125,-996,2420,-1788,2613,1277,1335
7817820,451.22,324.75,378.82,337.425,-999,2412,-1786,2616,1279,1331
7817822,452.1,325.2,377.86,337.65,-992,2415,-1798,2618,1276,1330
7817824,450.98,325.575,379.06,337.2,-1003,2421,-1785,2612,1273,1334
7817826,450.98,323.85,379.06,336.15,-1007,2400,-1788,2598,1277,1327
7817828,451.78,324.675,378.66,337.5,-998,2408,-1792,2614,1272,1326
7817830,451.94,324.6,378.66,337.5,-998,2406,-1794,2613,1270,1324
7817832,451.78,323.925,379.06,336.15,-1000,2398,-1790,2597,1273,1323
7817834,451.78,324.525,378.82,336.525,-1002,2404,-1795,2600,1270,1322
7817836,452.34,323.775,378.98,337.425,-997,2395,-1793,2610,1273,1326
7817838,452.66,324.3,380.02,336.9,-994,2399,-1783,2603,1273,1327
7817840,453.46,325.35,380.02,336.6,-985,2411,-1783,2599,1269,1327
7817842,452.9,324.825,380.02,337.125,-993,2404,-1784,2604,1271,1324
7817844,453.46,325.725,380.26,336.975,-986,2414,-1781,2602,1273,1327
7817846,453.38,326.55,379.54,337.425,-988,2422,-1790,2608,1270,1326
7817848,454.18,324.375,381.46,337.35,-980,2397,-1770,2605,1275,1325
7817850,454.02,325.5,380.18,337.875,-983,2409,-1784,2611,1274,1323
7817852,454.98,325.65,381.14,337.425,-972,2411,-1773,2605,1274,1323
7817854,455.14,326.325,381.3,337.725,-970,2418,-1773,2608,1275,1321
7817856,454.82,328.5,382.26,338.475,-972,2443,-1761,2616,1266,1329
7817858,455.62,328.35,381.62,339.75,-964,2440,-1767,2631,1273,1320
7817860,455.06,327.9,382.74,338.625,-970,2436,-1756,2617,1265,1319
7817862,455.3,329.775,384.1,340.35,-966,2456,-1740,2636,1263,1313
7817864,455.38,330.375,383.06,339.6,-965,2463,-1752,2628,1261,1312
7817866,455.54,330.675,383.54,339.975,-963,2467,-1746,2633,1262,1315
7817868,455.54,330.3,384.26,339.45,-964,2462,-1738,2626,1260,1314
7817870,455.38,330.975,383.62,340.875,-964,2471,-1744,2643,1262,1311
7817872,455.86,331.05,384.18,340.65,-959,2471,-1738,2641,1259,1313
7817874,456.34,330.375,383.78,341.55,-954,2464,-1742,2652,1261,1315
7817876,455.94,330.225,384.5,341.55,-959,2463,-1734,2652,1263,1313
7817878,455.7,330.825,384.58,341.625,-960,2470,-1732,2654,1258,1317
7817880,456.34,330.975,385.38,342.525,-952,2472,-1723,2663,1258,1310
7817882,456.66,331.65,385.38,342.525,-948,2480,-1722,2664,1260,1315
7817884,456.66,331.5,385.06,341.1,-948,2479,-1726,2649,1260,1324
7817886,456.9,332.1,384.66,341.1,-945,2486,-1731,2650,1259,1322
7817888,456.02,331.425,385.3,342.15,-955,2479,-1723,2662,1259,1324
7817890,456.74,330.675,384.74,341.025,-947,2472,-1729,2651,1260,1319
7817892,456.26,330.6,384.5,340.8,-952,2471,-1732,2648,1261,1319
7817894,456.5,331.8,385.3,341.7,-948,2486,-1722,2659,1257,1316
7817896,456.5,330.975,384.66,341.025,-949,2477,-1730,2652,1255,1314
7817898,456.58,331.425,385.14,341.7,-947,2483,-1724,2661,1255,1315
7817900,456.26,330.75,384.26,341.85,-951,2476,-1733,2664,1258,1319
7817902,457.38,331.65,384.98,342.225,-939,2487,-1725,2668,1255,1311
7817904,457.3,330.675,385.46,341.625,-940,2475,-1720,2661,1259,1312
7817906,460.42,330.75,387.86,341.25,-906,2475,-1694,2656,1261,1311
7817908,466.02,328.125,390.9,341.4,-847,2440,-1660,2655,1261,1320
7817910,472.02,327.6,396.26,339.375,-783,2430,-1603,2628,1256,1320
7817912,479.14,322.65,401.14,337.65,-709,2368,-1550,2605,1268,1321
7817914,487.54,320.175,408.98,336.15,-620,2334,-1466,2582,1267,1324
7817916,493.94,318,416.66,334.2,-553,2305,-1382,2553,1263,1321
7817918,500.66,315.15,421.54,331.875,-484,2267,-1331,2523,1258,1315
7817920,505.54,313.65,426.1,329.55,-432,2247,-1283,2492,1251,1301
7817922,508.74,312.75,429.06,329.175,-399,2235,-1251,2487,1251,1302
7817924,508.9,313.125,430.74,328.875,-397,2239,-1233,2482,1252,1301
7817926,509.06,313.125,430.42,328.65,-397,2239,-1238,2480,1249,1303
7817928,507.3,313.125,429.62,329.25,-416,2241,-1247,2487,1254,1298
7817930,506.34,312.375,429.06,329.4,-428,2233,-1255,2490,1249,1294
7817932,504.1,311.7,427.54,328.95,-452,2227,-1271,2487,1252,1297
7817934,502.82,312.675,426.82,330.225,-468,2240,-1280,2502,1255,1298
7817936,502.1,311.85,423.94,331.2,-476,2231,-1311,2515,1257,1302
7817938,500.98,312.3,424.42,329.475,-490,2237,-1309,2496,1259,1306
7817940,500.42,313.35,423.62,329.325,-495,2250,-1318,2495,1254,1304
7817942,500.1,313.35,423.22,330.9,-501,2250,-1323,2513,1260,1302
7817944,500.26,314.025,423.14,329.4,-498,2257,-1325,2496,1252,1298
7817946,500.66,314.25,423.78,328.575,-496,2260,-1321,2487,1254,1307
7817948,500.42,312.45,423.78,330.375,-501,2239,-1320,2506,1262,1311
7817950,500.66,313.05,423.54,329.55,-500,2245,-1326,2498,1260,1313
7817952,501.3,314.475,424.9,329.1,-492,2262,-1312,2491,1258,1314
7817954,501.7,314.025,424.58,329.85,-492,2256,-1318,2500,1262,1315
7817956,501.94,314.1,424.98,329.625,-489,2257,-1314,2497,1259,1312
7817958,501.7,314.55,425.22,329.775,-495,2262,-1315,2499,1263,1312
7817960,501.22,314.85,425.38,329.175,-500,2266,-1314,2492,1254,1301
7817962,501.46,314.925,425.86,329.7,-501,2266,-1311,2497,1255,1302
7817964,501.62,315.375,425.86,329.775,-499,2271,-1311,2498,1249,1304
7817966,500.98,315.15,425.94,330.6,-510,2269,-1313,2507,1255,1307
7817968,500.34,314.025,425.62,330.6,-517,2257,-1317,2508,1257,1304
7817970,500.5,314.85,425.62,330.9,-519,2266,-1321,2511,1248,1301
7817972,499.78,314.55,425.14,329.85,-527,2263,-1327,2499,1256,1305
7817974,501.3,313.875,425.7,330.45,-516,2254,-1324,2506,1253,1304
7817976,499.86,314.55,424.66,330.675,-530,2263,-1336,2510,1251,1311
7817978,500.18,314.175,424.18,330.525,-531,2259,-1345,2508,1254,1308
7817980,499.14,313.65,424.58,329.4,-543,2253,-1341,2495,1252,1303
7817982,499.7,314.475,424.58,331.35,-540,2262,-1345,2517,1255,1310
7817984,499.62,313.65,424.5,329.25,-541,2254,-1347,2493,1255,1309
7817986,499.46,313.35,424.42,329.7,-548,2250,-1351,2499,1256,1307
7817988,498.82,314.25,423.94,330.225,-554,2261,-1356,2505,1252,1309
7817990,499.46,313.275,424.82,328.5,-553,2249,-1352,2485,1256,1308
7817992,499.22,313.05,424.66,329.85,-555,2247,-1353,2500,1254,1310
7817994,499.14,313.65,424.58,330.525,-560,2254,-1358,2508,1255,1312
7817996,499.38,313.95,425.3,330.75,-557,2257,-1350,2510,1254,1313
7817998,498.74,312.825,425.06,329.025,-569,2245,-1358,2491,1256,1314
7818000,499.3,313.95,425.3,329.925,-562,2257,-1355,2501,1255,1312
7818002,499.78,313.125,424.42,330.9,-562,2248,-1368,2513,1255,1313
7818004,499.46,312.675,426.02,329.85,-565,2244,-1351,2500,1252,1311
7818006,499.7,314.4,425.38,330.75,-566,2263,-1361,2511,1249,1308
7818008,499.94,313.2,426.02,329.475,-564,2249,-1355,2496,1258,1315
7818010,499.78,313.65,425.78,329.55,-570,2254,-1362,2498,1257,1314
7818012,499.3,313.2,425.78,331.65,-575,2250,-1360,2522,1265,1322
7818014,500.9,313.2,426.5,331.05,-561,2249,-1357,2514,1260,1320
7818016,500.18,312.15,426.58,329.925,-570,2238,-1357,2502,1262,1318
7818018,499.3,313.125,426.9,329.1,-582,2250,-1357,2492,1260,1317
7818020,499.94,312.525,426.82,328.65,-575,2242,-1358,2487,1257,1309
7818022,500.02,314.325,426.02,329.25,-577,2263,-1370,2495,1249,1313
7818024,499.3,314.55,426.34,328.575,-584,2266,-1367,2487,1253,1305
7818026,499.7,314.4,426.34,330.6,-583,2266,-1369,2511,1255,1309
7818028,499.94,314.7,425.7,329.85,-580,2268,-1376,2503,1252,1310
7818030,499.86,315.15,426.1,330.675,-583,2274,-1374,2512,1253,1311
7818032,499.54,313.65,427.06,330.3,-588,2258,-1364,2508,1254,1305
7818034,499.78,314.175,426.74,330.225,-588,2264,-1370,2507,1255,1306
7818036,500.5,314.4,426.02,330.525,-580,2265,-1377,2511,1258,1303
7818038,499.94,314.85,426.74,330.075,-588,2272,-1372,2506,1248,1303
7818040,500.18,313.8,426.58,330.525,-586,2260,-1373,2512,1255,1307
7818042,499.86,314.925,427.54,330.75,-591,2273,-1365,2514,1254,1308
7818044,499.54,314.175,427.06,330.75,-595,2265,-1370,2514,1254,1308
7818046,500.5,314.625,427.7,330.675,-587,2270,-1366,2514,1253,1308
7818048,500.42,314.85,427.94,330.75,-587,2272,-1364,2514,1261,1308
7818050,500.74,313.725,428.42,330.45,-587,2261,-1361,2511,1259,1310
7818052,500.26,315.525,427.3,331.2,-591,2281,-1372,2521,1257,1309
7818054,500.34,314.925,428.34,330.375,-592,2275,-1364,2511,1259,1311
7818056,500.42,314.55,427.38,330.15,-592,2271,-1374,2509,1252,1301
7818058,500.18,314.4,427.94,330.9,-597,2270,-1370,2518,1251,1310
7818060,500.9,313.8,428.34,329.1,-589,2263,-1366,2498,1252,1303
7818062,500.74,314.475,427.38,330.6,-593,2271,-1378,2517,1253,1307
7818064,500.1,314.4,427.54,328.725,-599,2271,-1377,2495,1248,1304
7818066,500.66,314.025,427.46,329.85,-596,2267,-1379,2509,1246,1302
7818068,499.94,313.125,426.98,329.925,-604,2258,-1385,2510,1248,1305
7818070,499.38,314.25,427.38,330.375,-611,2271,-1382,2515,1247,1303
7818072,500.1,313.05,427.46,331.2,-605,2257,-1380,2525,1248,1305
7818074,499.86,313.65,426.26,330.075,-608,2265,-1397,2514,1246,1302
7818076,500.02,312.825,426.82,328.575,-608,2256,-1391,2496,1250,1297
7818078,499.86,313.575,427.06,331.125,-611,2265,-1389,2526,1250,1302
7818080,499.7,314.1,427.3,329.625,-612,2271,-1387,2508,1248,1299
7818082,500.34,313.5,427.3,330.225,-607,2264,-1389,2516,1249,1296
7818084,499.38,314.925,427.78,329.625,-616,2282,-1383,2509,1251,1302
7818086,499.78,315.075,427.38,329.775,-614,2284,-1389,2512,1247,1301
7818088,499.94,314.925,426.74,330.075,-612,2282,-1396,2516,1245,1301
7818090,499.86,316.425,427.3,331.05,-613,2299,-1390,2528,1247,1300
7818092,499.06,316.2,426.9,331.125,-621,2298,-1395,2529,1248,1306
7818094,500.1,317.1,427.22,330.675,-611,2308,-1392,2525,1246,1301
7818096,498.66,316.875,427.62,332.025,-627,2307,-1387,2539,1248,1303
7818098,499.54,317.4,427.46,331.05,-618,2313,-1391,2530,1247,1306
7818100,499.38,315.825,428.18,331.05,-620,2296,-1384,2529,1252,1305
7818102,500.42,316.2,428.9,331.575,-611,2300,-1376,2535,1250,1305
7818104,499.7,316.35,427.46,331.65,-618,2302,-1392,2538,1246,1306
7818106,500.02,316.95,428.5,331.425,-615,2310,-1381,2535,1246,1300
7818108,499.86,316.575,428.34,330.675,-617,2306,-1383,2527,1249,1303
7818110,500.26,316.2,428.02,331.05,-614,2303,-1387,2532,1247,1304
7818112,500.58,315.3,429.38,331.5,-611,2292,-1372,2536,1254,1311
7818114,500.58,315.45,428.18,331.875,-611,2295,-1385,2543,1251,1310
7818116,500.66,315.525,429.14,331.425,-610,2296,-1375,2537,1246,1304
7818118,500.58,315.225,429.22,330.675,-611,2293,-1375,2530,1248,1304
7818120,500.66,316.5,429.38,331.05,-610,2308,-1373,2534,1246,1299
7818122,500.26,316.125,429.14,330.675,-614,2305,-1376,2531,1245,1303
7818124,501.14,315.825,429.86,330.75,-605,2301,-1368,2531,1241,1296
7818126,500.74,316.05,429.46,330.6,-609,2305,-1373,2531,1243,1296
7818128,500.74,314.7,430.26,330.525,-610,2289,-1364,2529,1245,1297
7818130,501.22,314.175,429.7,330.15,-606,2284,-1370,2527,1244,1296
7818132,500.98,315,429.78,328.95,-607,2293,-1371,2513,1245,1294
7818134,501.38,314.925,429.7,329.775,-603,2293,-1371,2523,1242,1295
7818136,501.06,313.65,430.02,328.725,-608,2279,-1367,2511,1245,1287
7818138,500.42,315.225,429.94,327.75,-613,2298,-1369,2501,1241,1286
7818140,500.74,315.3,429.7,329.7,-610,2299,-1370,2523,1240,1293
7818142,501.38,313.275,430.02,329.4,-604,2276,-1367,2520,1240,1293
7818144,501.46,314.775,430.34,329.025,-602,2293,-1364,2515,1243,1288
7818146,501.3,315,431.54,330.525,-604,2296,-1349,2532,1240,1295
7818148,501.46,314.4,431.78,328.725,-602,2288,-1348,2511,1244,1291
7818150,501.7,314.925,431.86,328.65,-599,2295,-1347,2511,1239,1289
7818152,501.86,314.4,432.34,328.95,-598,2289,-1341,2514,1243,1288
7818154,501.06,314.625,432.1,329.175,-606,2292,-1344,2517,1240,1287
7818156,501.7,314.775,431.94,328.05,-599,2293,-1346,2504,1238,1289
7818158,501.86,315.075,432.26,328.8,-597,2297,-1341,2513,1244,1290
7818160,501.22,315.45,432.42,329.25,-603,2302,-1339,2518,1235,1292
7818162,502.02,314.7,431.78,328.8,-595,2292,-1347,2513,1240,1290
7818164,501.7,316.95,433.22,329.55,-597,2318,-1330,2520,1236,1286
7818166,501.94,315.9,433.62,328.65,-595,2306,-1326,2510,1230,1289
7818168,502.18,315.15,433.06,327.825,-593,2298,-1333,2501,1230,1292
7818170,501.38,315.525,433.7,328.425,-601,2303,-1326,2508,1234,1281
