Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3038694,462.66,280.125,424.82,277.275,-1501,2827,-1906,2800,2405,2396
3038696,452.34,290.175,410.82,285.975,-1613,2944,-2058,2901,2409,2387
3038698,443.3,296.175,397.38,293.175,-1711,3012,-2205,2984,2404,2394
3038700,434.74,300,385.86,298.425,-1804,3058,-2331,3046,2410,2401
3038702,428.66,304.95,376.18,303,-1871,3114,-2436,3099,2416,2415
3038704,421.62,307.05,369.3,304.275,-1947,3142,-2512,3116,2418,2414
3038706,416.34,308.25,364.5,304.65,-2005,3156,-2563,3121,2426,2409
3038708,413.06,308.7,361.22,304.725,-2042,3163,-2600,3124,2418,2405
3038710,411.54,309.15,359.62,305.1,-2058,3169,-2617,3129,2411,2407
3038712,409.86,310.05,358.9,304.725,-2078,3180,-2627,3127,2414,2410
3038714,408.9,310.125,359.38,305.625,-2088,3182,-2622,3136,2416,2408
3038716,409.3,309.975,361.06,305.7,-2086,3182,-2605,3139,2414,2405
3038718,409.54,309.825,363.54,304.95,-2082,3180,-2579,3130,2415,2408
3038720,410.66,308.325,366.42,305.1,-2073,3164,-2549,3133,2414,2406
3038722,411.14,307.95,369.7,304.275,-2067,3160,-2514,3123,2419,2403
3038724,411.62,307.275,371.78,303.825,-2064,3153,-2493,3119,2418,2407
3038726,411.46,306.525,373.78,304.5,-2065,3145,-2472,3126,2416,2406
3038728,411.62,306.225,375.06,304.275,-2065,3142,-2460,3125,2412,2404
3038730,411.14,306.075,374.98,304.575,-2070,3140,-2461,3128,2412,2399
3038732,410.74,306.075,374.58,304.875,-2077,3141,-2467,3132,2407,2396
3038734,409.86,307.2,373.14,304.5,-2086,3154,-2482,3128,2411,2400
3038736,409.86,307.35,371.7,304.875,-2088,3156,-2500,3133,2415,2395
3038738,409.22,306.6,370.02,306.3,-2095,3148,-2518,3150,2405,2392
3038740,408.74,307.575,369.22,307.05,-2101,3160,-2528,3158,2411,2391
3038742,408.66,308.55,367.46,306.825,-2103,3171,-2548,3157,2415,2399
3038744,407.94,308.175,367.22,307.425,-2112,3167,-2552,3163,2415,2397
3038746,407.54,308.625,367.3,306.9,-2117,3172,-2551,3158,2412,2396
3038748,407.46,308.475,366.98,307.05,-2119,3170,-2557,3159,2412,2397
3038750,406.74,307.875,367.14,307.05,-2127,3163,-2555,3159,2406,2393
3038752,406.82,308.85,367.14,306.825,-2128,3174,-2556,3156,2399,2391
3038754,406.34,308.625,367.54,306.675,-2133,3171,-2551,3155,2401,2388
3038756,406.26,307.95,368.1,307.8,-2135,3163,-2547,3167,2399,2387
3038758,406.42,307.575,368.26,306.825,-2134,3159,-2545,3155,2398,2379
3038760,406.58,307.8,369.14,306.75,-2133,3161,-2537,3154,2399,2377
3038762,406.1,307.875,368.9,307.425,-2138,3162,-2539,3161,2391,2376
3038764,406.26,308.55,369.46,307.425,-2137,3169,-2534,3161,2385,2374
3038766,406.1,308.4,369.38,308.175,-2139,3167,-2535,3169,2387,2373
3038768,406.26,309.45,369.7,307.575,-2138,3178,-2533,3162,2383,2366
3038770,406.9,309.3,369.7,307.95,-2131,3176,-2533,3165,2382,2369
3038772,406.42,309.825,369.14,308.4,-2138,3182,-2540,3170,2378,2367
3038774,406.74,309.6,369.7,307.65,-2134,3179,-2533,3161,2377,2363
3038776,407.06,309.825,369.62,308.325,-2131,3181,-2535,3168,2376,2360
3038778,406.66,309.375,370.18,308.625,-2135,3176,-2530,3172,2374,2359
3038780,406.82,309.975,369.62,309.15,-2135,3182,-2537,3177,2370,2354
3038782,407.14,309.6,369.78,308.925,-2132,3177,-2535,3175,2363,2346
3038784,407.54,309.525,370.74,309.375,-2128,3176,-2525,3179,2358,2344
3038786,407.06,309.675,370.66,310.2,-2133,3178,-2526,3189,2353,2337
3038788,407.22,310.05,370.26,310.35,-2132,3181,-2531,3190,2355,2332
3038790,407.46,309.9,370.5,311.325,-2129,3180,-2528,3201,2350,2326
3038792,407.38,309.6,370.5,311.475,-2130,3176,-2528,3202,2350,2321
3038794,407.62,309.6,370.82,311.7,-2127,3176,-2525,3204,2344,2320
3038796,407.22,309.9,371.3,311.325,-2132,3179,-2520,3200,2343,2312
3038798,407.38,310.2,371.7,311.25,-2130,3183,-2516,3199,2334,2312
3038800,407.38,310.425,371.62,311.625,-2130,3185,-2517,3203,2334,2310
3038802,407.62,311.4,371.54,312,-2128,3196,-2517,3207,2331,2309
3038804,407.78,312.225,372.02,311.925,-2126,3205,-2513,3206,2326,2308
3038806,407.86,311.1,371.62,312.375,-2125,3192,-2517,3211,2311,2300
3038808,407.78,311.4,372.26,312.075,-2125,3195,-2510,3207,2303,2294
3038810,408.34,311.625,371.62,312.9,-2119,3197,-2517,3217,2303,2291
3038812,408.34,311.25,372.34,312.15,-2119,3193,-2508,3208,2297,2286
3038814,408.34,311.7,372.66,311.85,-2120,3198,-2505,3205,2291,2284
3038816,408.74,312.15,372.5,312.075,-2115,3203,-2507,3207,2284,2282
3038818,408.98,312.975,372.26,311.925,-2112,3212,-2510,3205,2276,2272
3038820,408.98,312.45,372.74,312.375,-2112,3206,-2504,3210,2268,2268
3038822,409.3,312.675,372.42,312.45,-2109,3208,-2507,3211,2268,2266
3038824,409.62,312.45,372.42,312.375,-2105,3205,-2507,3210,2260,2260
3038826,409.54,312,372.66,311.7,-2106,3201,-2505,3202,2256,2252
3038828,409.78,311.85,372.5,311.325,-2103,3198,-2506,3198,2251,2245
3038830,409.86,312.6,372.58,311.025,-2102,3207,-2505,3194,2249,2242
3038832,410.02,312.675,372.42,311.1,-2100,3207,-2506,3195,2245,2237
3038834,410.18,313.125,372.58,310.125,-2098,3213,-2504,3183,2242,2226
3038836,410.18,312.9,372.42,309.975,-2098,3209,-2506,3182,2241,2224
3038838,410.58,312.3,372.58,309.975,-2093,3202,-2504,3181,2229,2222
3038840,410.1,312.825,371.86,309.45,-2099,3207,-2511,3174,2226,2216
3038842,409.94,312.975,372.18,309.225,-2100,3209,-2507,3172,2222,2213
3038844,409.86,312.45,372.26,309.3,-2100,3202,-2507,3172,2208,2206
3038846,409.78,313.575,371.86,309.525,-2102,3215,-2511,3175,2209,2199
3038848,409.46,313.275,372.58,309.9,-2105,3211,-2503,3178,2201,2194
3038850,409.06,313.05,372.18,310.275,-2109,3209,-2507,3182,2197,2188
3038852,409.3,312.825,372.5,310.95,-2106,3205,-2504,3189,2191,2182
3038854,409.38,312.075,371.94,310.725,-2105,3197,-2510,3187,2186,2182
3038856,409.78,313.125,371.54,311.175,-2101,3208,-2514,3191,2181,2174
3038858,409.22,312.825,372.02,311.325,-2107,3204,-2509,3193,2173,2172
3038860,409.7,312.3,371.62,311.25,-2102,3197,-2514,3191,2167,2168
3038862,409.7,312.9,371.54,311.025,-2102,3205,-2515,3189,2164,2159
3038864,409.62,313.05,371.14,311.775,-2103,3206,-2519,3197,2160,2155
3038866,409.86,312.75,370.66,312.075,-2100,3202,-2524,3200,2150,2152
3038868,409.94,312.975,371.3,312.525,-2099,3204,-2517,3204,2151,2145
3038870,409.46,312.9,370.66,313.125,-2104,3203,-2524,3211,2145,2142
3038872,408.9,312.975,370.74,313.05,-2110,3204,-2523,3211,2137,2134
3038874,408.98,313.575,370.58,312.975,-2110,3210,-2524,3209,2135,2132
3038876,408.9,313.8,370.42,314.025,-2110,3212,-2526,3221,2129,2128
3038878,408.9,313.275,370.58,314.25,-2110,3207,-2525,3223,2122,2121
3038880,408.82,314.1,370.42,314.175,-2111,3215,-2526,3223,2122,2113
3038882,409.14,314.025,370.34,315.975,-2107,3215,-2527,3242,2108,2116
3038884,409.38,314.7,370.74,316.05,-2105,3222,-2524,3243,2103,2100
3038886,409.3,315.6,370.66,316.35,-2107,3232,-2525,3246,2100,2097
3038888,409.3,315.9,370.66,316.65,-2106,3235,-2525,3250,2092,2093
3038890,409.46,315.45,370.42,317.625,-2105,3231,-2528,3261,2090,2086
3038892,409.14,316.05,370.34,319.5,-2109,3238,-2530,3283,2088,2075
3038894,409.7,316.575,369.86,318.75,-2103,3243,-2534,3274,2078,2078
3038896,409.94,316.575,370.02,320.175,-2101,3244,-2533,3291,2072,2066
3038898,409.94,316.575,369.78,319.05,-2101,3244,-2536,3278,2066,2068
3038900,409.94,316.875,369.78,318.825,-2101,3248,-2536,3276,2060,2065
3038902,410.02,317.55,369.94,319.575,-2101,3255,-2534,3284,2059,2057
3038904,409.7,316.95,369.78,319.425,-2104,3249,-2536,3283,2052,2052
3038906,410.1,317.475,369.94,318.75,-2100,3255,-2534,3276,2055,2048
3038908,410.34,318.15,369.94,320.025,-2097,3263,-2535,3290,2050,2044
3038910,410.5,318.375,370.34,319.725,-2096,3266,-2531,3287,2048,2039
3038912,410.18,318.15,369.54,320.1,-2100,3264,-2539,3291,2037,2036
3038914,410.42,317.925,369.86,318.675,-2096,3261,-2535,3276,2032,2031
3038916,410.82,318.375,369.3,318.825,-2093,3266,-2542,3277,2031,2021
3038918,410.58,318,369.14,318.675,-2095,3262,-2543,3276,2025,2020
3038920,411.22,317.85,368.9,319.2,-2089,3261,-2546,3282,2016,2016
3038922,411.54,318.375,369.54,316.95,-2085,3267,-2539,3257,2014,2005
3038924,411.86,318.375,369.7,317.625,-2082,3267,-2538,3265,2006,1999
3038926,413.06,319.275,370.5,317.85,-2069,3277,-2530,3268,2004,1997
3038928,415.46,319.875,373.78,318.675,-2044,3284,-2494,3277,2007,1996
3038930,419.06,320.7,377.06,319.125,-2005,3293,-2458,3281,1990,1990
3038932,426.66,321.75,382.26,321.525,-1922,3304,-2403,3308,1997,1994
3038934,434.58,323.1,388.82,323.175,-1837,3318,-2332,3326,1997,1992
3038936,444.26,324.975,397.22,325.2,-1733,3338,-2241,3347,1990,1994
3038938,452.42,325.725,405.06,326.25,-1644,3345,-2156,3359,1985,1980
3038940,460.42,326.625,412.98,327,-1558,3355,-2070,3366,1983,1981
3038942,466.9,327.525,419.06,327.075,-1488,3364,-2004,3366,1981,1980
3038944,470.42,327.375,423.54,328.05,-1449,3362,-1956,3377,1971,1979
3038946,472.74,327.825,426.34,328.425,-1424,3367,-1925,3381,1971,1976
3038948,473.62,327.825,427.22,328.8,-1415,3367,-1915,3384,1961,1969
3038950,473.62,326.925,427.86,328.65,-1415,3356,-1908,3383,1957,1964
3038952,473.62,326.325,428.82,328.875,-1415,3350,-1898,3386,1952,1954
3038954,473.38,326.55,428.98,329.55,-1417,3352,-1896,3393,1950,1951
3038956,473.3,326.325,429.38,330.975,-1417,3350,-1891,3409,1946,1949
3038958,473.22,326.55,428.82,331.275,-1418,3353,-1897,3413,1944,1945
3038960,472.66,327,428.98,331.8,-1424,3358,-1896,3419,1943,1944
3038962,472.42,327.15,428.26,331.575,-1427,3360,-1904,3416,1939,1936
3038964,472.02,327.375,427.7,332.625,-1431,3363,-1909,3429,1942,1933
3038966,471.94,327.675,426.9,332.025,-1432,3366,-1919,3422,1942,1927
3038968,471.86,327.3,426.26,332.7,-1432,3362,-1925,3430,1938,1922
3038970,472.26,327.9,426.9,332.625,-1428,3369,-1917,3429,1935,1917
3038972,472.26,328.125,426.74,333.225,-1427,3372,-1919,3437,1931,1911
3038974,473.06,328.65,427.14,332.85,-1418,3378,-1914,3432,1925,1908
3038976,473.3,329.475,427.62,331.95,-1415,3388,-1909,3423,1925,1903
3038978,473.86,328.8,427.62,332.175,-1410,3381,-1909,3426,1921,1903
3038980,474.66,328.875,427.78,331.8,-1401,3382,-1907,3421,1912,1896
3038982,474.82,329.4,428.1,332.625,-1399,3388,-1903,3431,1912,1900
3038984,474.82,329.325,427.94,332.7,-1398,3388,-1905,3432,1907,1897
3038986,474.82,329.475,428.5,332.4,-1399,3389,-1899,3429,1905,1886
3038988,475.22,329.475,428.98,333.225,-1394,3390,-1893,3439,1902,1886
3038990,475.14,329.925,428.82,333,-1395,3395,-1896,3437,1902,1883
3038992,475.54,330.45,429.06,333,-1391,3402,-1893,3438,1898,1878
3038994,475.14,330.6,428.58,332.85,-1395,3404,-1898,3436,1893,1879
3038996,475.06,330.675,428.82,333.525,-1396,3406,-1896,3445,1890,1873
3038998,474.82,330.75,428.82,332.925,-1398,3407,-1896,3438,1889,1873
3039000,475.06,332.1,428.02,333.75,-1396,3424,-1904,3449,1885,1877
3039002,475.14,331.95,427.94,332.775,-1395,3422,-1905,3438,1885,1871
3039004,475.22,331.8,427.54,333.375,-1394,3422,-1909,3446,1881,1868
3039006,475.14,332.625,427.86,332.55,-1395,3431,-1906,3436,1880,1866
3039008,475.14,332.4,427.94,332.55,-1395,3430,-1905,3438,1877,1863
3039010,475.3,332.25,427.62,332.85,-1394,3428,-1908,3441,1871,1862
3039012,474.98,332.175,427.94,333.075,-1398,3429,-1905,3445,1866,1860
3039014,475.7,333.6,427.7,333.15,-1390,3444,-1908,3446,1864,1856
3039016,475.22,333.45,427.7,333,-1395,3444,-1908,3446,1859,1853
3039018,475.14,333.225,427.62,333,-1396,3442,-1909,3446,1861,1853
3039020,475.54,333.45,427.62,333.375,-1393,3446,-1910,3451,1853,1850
3039022,474.82,333.975,427.38,333.15,-1400,3451,-1912,3449,1852,1851
3039024,474.98,333.225,426.9,333.075,-1398,3445,-1917,3450,1854,1848
3039026,475.06,333,427.14,333.15,-1398,3442,-1915,3450,1850,1849
3039028,474.66,332.325,426.58,333.3,-1403,3436,-1922,3454,1846,1845
3039030,474.74,332.775,426.58,333.225,-1401,3441,-1922,3453,1849,1845
3039032,475.14,332.925,426.66,333.225,-1398,3444,-1921,3455,1842,1843
3039034,474.74,332.625,426.1,333.375,-1402,3441,-1928,3456,1841,1842
3039036,474.9,332.85,425.78,333.075,-1401,3445,-1931,3454,1842,1840
3039038,474.5,332.775,425.3,333.375,-1405,3444,-1937,3457,1837,1835
3039040,473.7,332.775,425.06,333.45,-1415,3445,-1940,3460,1831,1834
3039042,473.7,332.25,425.06,333.525,-1415,3440,-1940,3461,1826,1835
3039044,473.46,332.55,425.94,333.825,-1418,3444,-1932,3465,1826,1833
3039046,473.7,332.025,426.02,333.675,-1415,3438,-1931,3463,1824,1830
3039048,474.26,332.475,425.3,334.275,-1410,3444,-1940,3472,1823,1829
3039050,474.18,332.7,425.54,333.975,-1411,3447,-1937,3468,1819,1827
3039052,474.5,332.4,425.3,334.575,-1409,3445,-1940,3476,1820,1822
3039054,474.42,332.475,425.46,333.975,-1409,3445,-1938,3469,1816,1824
3039056,474.42,332.025,425.3,334.725,-1410,3441,-1941,3479,1815,1819
3039058,474.26,332.025,425.62,335.1,-1412,3441,-1938,3483,1814,1817
3039060,474.66,332.55,426.1,334.8,-1409,3448,-1933,3480,1813,1815
3039062,474.82,332.25,426.1,334.95,-1406,3444,-1933,3482,1810,1813
3039064,474.66,332.25,425.94,334.8,-1409,3445,-1935,3481,1807,1814
3039066,474.9,332.025,426.1,335.025,-1406,3442,-1933,3483,1807,1813
3039068,474.5,331.725,426.02,334.65,-1410,3439,-1934,3480,1806,1812
3039070,474.9,332.4,425.94,334.725,-1406,3447,-1935,3480,1807,1813
3039072,475.3,332.25,426.58,334.95,-1402,3446,-1929,3484,1808,1811
3039074,475.06,332.1,426.1,334.5,-1405,3445,-1934,3478,1802,1810
3039076,474.98,331.575,426.42,334.95,-1406,3439,-1931,3484,1799,1811
3039078,474.98,332.025,426.34,334.425,-1406,3444,-1932,3478,1801,1807
3039080,475.06,332.475,426.9,334.425,-1405,3450,-1926,3478,1799,1804
3039082,475.22,331.95,426.58,334.425,-1404,3443,-1930,3479,1797,1804
3039084,474.9,331.35,426.34,334.35,-1408,3437,-1932,3478,1795,1803
3039086,475.3,331.125,426.74,334.425,-1404,3434,-1928,3479,1796,1801
3039088,475.22,331.425,426.58,334.2,-1404,3438,-1930,3476,1793,1800
3039090,474.98,331.95,426.34,333.975,-1407,3444,-1932,3474,1792,1797
3039092,475.14,331.05,426.26,334.5,-1405,3434,-1933,3480,1792,1800
3039094,475.38,331.125,426.1,334.5,-1402,3435,-1935,3480,1791,1799
3039096,475.06,331.575,426.5,333.975,-1405,3440,-1930,3475,1791,1796
3039098,475.22,331.05,426.18,334.125,-1404,3434,-1934,3476,1792,1800
3039100,475.3,331.2,426.5,334.05,-1403,3436,-1930,3475,1790,1796
3039102,475.46,331.425,426.34,334.425,-1401,3439,-1932,3479,1790,1797
3039104,475.06,331.05,426.58,334.5,-1405,3434,-1929,3480,1789,1796
3039106,475.3,331.275,426.42,334.275,-1403,3437,-1930,3478,1790,1796
3039108,475.3,331.275,425.78,334.65,-1403,3437,-1937,3482,1788,1794
3039110,475.06,331.725,426.42,334.125,-1405,3442,-1930,3476,1790,1796
3039112,475.3,331.5,426.02,333.975,-1402,3439,-1935,3474,1789,1794
3039114,475.14,330.825,426.34,333.975,-1404,3432,-1931,3475,1787,1791
3039116,474.82,331.275,426.82,333.675,-1407,3437,-1925,3471,1785,1792
3039118,475.22,331.125,426.82,333.6,-1402,3435,-1926,3470,1782,1791
3039120,475.22,330.6,426.66,333.975,-1402,3429,-1927,3474,1778,1789
3039122,474.66,330.75,426.1,333.9,-1408,3430,-1933,3474,1782,1785
3039124,475.14,331.125,426.1,334.05,-1403,3434,-1932,3475,1778,1788
3039126,475.14,330.825,426.34,333.825,-1402,3431,-1930,3472,1777,1787
3039128,475.62,331.575,425.94,334.275,-1397,3440,-1933,3478,1779,1783
3039130,475.62,331.2,426.1,334.05,-1397,3435,-1931,3475,1778,1785
3039132,475.22,330.975,426.34,333.675,-1400,3432,-1928,3470,1777,1785
3039134,475.22,331.275,426.34,333.9,-1400,3436,-1928,3472,1775,1781
3039136,475.06,331.05,425.78,333.6,-1402,3433,-1934,3469,1776,1782
3039138,475.3,330.675,426.18,334.575,-1399,3429,-1930,3480,1774,1780
3039140,475.14,331.5,425.94,334.35,-1401,3437,-1932,3477,1774,1780
3039142,475.06,331.35,425.46,333.975,-1401,3435,-1937,3473,1772,1778
3039144,475.22,331.275,425.54,334.05,-1399,3435,-1936,3473,1774,1778
3039146,474.98,331.35,426.02,333.9,-1401,3435,-1930,3471,1773,1777
3039148,474.98,331.05,425.94,334.2,-1401,3431,-1930,3474,1770,1776
3039150,474.66,330.525,425.62,333.825,-1404,3426,-1934,3470,1770,1778
3039152,474.58,330.9,425.62,334.125,-1404,3429,-1933,3472,1772,1773
3039154,474.5,331.275,425.86,334.275,-1405,3433,-1931,3474,1767,1777
3039156,474.74,330.6,425.14,333.975,-1402,3425,-1939,3470,1769,1775
3039158,474.9,330.45,426.1,333.9,-1401,3423,-1928,3469,1768,1773
3039160,474.9,330.9,425.54,333.675,-1401,3427,-1934,3466,1766,1772
3039162,474.5,330.975,426.26,333.525,-1405,3427,-1926,3464,1764,1769
3039164,474.66,330.825,425.62,334.05,-1403,3425,-1933,3469,1765,1768
3039166,474.9,330.3,425.22,333.75,-1400,3420,-1937,3465,1768,1771
3039168,474.5,330.9,425.7,333.975,-1405,3425,-1932,3468,1762,1768
3039170,474.74,330.375,425.62,333.15,-1402,3419,-1932,3458,1764,1770
3039172,474.42,330.525,425.14,334.05,-1405,3420,-1937,3467,1762,1769
3039174,474.42,330.9,425.78,333.6,-1405,3424,-1930,3462,1761,1767
3039176,474.02,330.45,425.54,333.6,-1409,3419,-1932,3462,1758,1767
3039178,474.58,330.525,425.54,333.675,-1403,3419,-1933,3462,1761,1766
3039180,474.34,330.675,426.18,333.6,-1405,3420,-1926,3460,1759,1763
3039182,474.34,329.85,425.22,332.625,-1405,3411,-1935,3449,1759,1765
3039184,474.1,330.45,425.06,333.225,-1407,3416,-1937,3455,1760,1762
3039186,474.42,329.925,425.54,332.7,-1404,3411,-1932,3450,1756,1760
3039188,474.1,330.075,425.3,332.775,-1407,3412,-1934,3450,1756,1759
3039190,473.78,330.75,425.14,332.85,-1410,3420,-1936,3450,1758,1758
3039192,473.78,330.375,425.46,333,-1410,3414,-1932,3452,1756,1761
3039194,473.78,330.3,424.98,332.85,-1411,3414,-1938,3450,1758,1762
3039196,474.1,330.75,424.82,333.3,-1407,3418,-1939,3454,1759,1758
3039198,473.78,330.9,425.22,332.925,-1411,3420,-1935,3451,1756,1759
3039200,473.94,330.9,425.06,333,-1408,3420,-1936,3451,1758,1762
3039202,473.62,331.05,425.38,332.175,-1411,3421,-1933,3441,1757,1759
3039204,474.18,330.3,425.14,332.85,-1405,3412,-1935,3449,1755,1759
3039206,473.86,331.2,424.74,332.625,-1408,3423,-1939,3446,1755,1759
