Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1588558,464.18,236.55,448.9,228.975,-1505,2353,-1669,2277,1398,1425
1588560,463.7,236.25,448.5,229.8,-1510,2350,-1672,2287,1397,1422
1588562,463.78,236.1,448.98,229.2,-1510,2348,-1668,2280,1399,1423
1588564,463.62,236.775,448.9,228.975,-1511,2357,-1669,2278,1399,1427
1588566,463.3,236.4,448.9,229.5,-1515,2353,-1669,2283,1402,1424
1588568,463.22,236.775,448.66,229.5,-1516,2357,-1671,2284,1404,1423
1588570,463.38,236.925,448.82,228.9,-1514,2359,-1670,2277,1403,1425
1588572,462.82,236.775,448.82,229.2,-1520,2358,-1670,2281,1404,1426
1588574,462.9,237,448.66,229.8,-1519,2360,-1672,2288,1404,1424
1588576,463.06,237.075,448.82,229.875,-1517,2361,-1670,2289,1405,1424
1588578,463.3,237.075,448.5,230.1,-1515,2362,-1673,2292,1404,1424
1588580,462.9,237.675,448.26,229.95,-1520,2369,-1676,2291,1406,1424
1588582,462.74,237.075,448.1,230.7,-1521,2362,-1678,2299,1401,1425
1588584,461.78,237.975,448.5,230.1,-1531,2374,-1674,2293,1400,1427
1588586,462.02,237.675,448.18,230.175,-1529,2370,-1677,2294,1402,1423
1588588,462.02,237.525,448.9,230.7,-1530,2369,-1670,2300,1404,1426
1588590,462.02,237,448.02,230.625,-1530,2363,-1679,2299,1404,1425
1588592,461.46,237.75,448.34,230.025,-1536,2372,-1676,2294,1401,1425
1588594,461.62,237,448.26,230.25,-1534,2364,-1677,2296,1403,1427
1588596,461.46,236.85,448.18,229.95,-1536,2363,-1678,2294,1405,1428
1588598,461.3,237.525,448.34,229.5,-1538,2371,-1677,2289,1405,1431
1588600,461.06,237.45,448.18,228.75,-1541,2371,-1680,2281,1406,1431
1588602,460.34,236.925,448.98,228.6,-1549,2365,-1671,2280,1408,1435
1588604,460.42,236.25,448.74,228.6,-1548,2359,-1674,2280,1408,1432
1588606,460.34,236.925,448.9,228.675,-1549,2366,-1672,2281,1408,1427
1588608,460.1,236.025,449.22,228.375,-1553,2357,-1669,2278,1413,1433
1588610,460.26,235.05,448.26,227.55,-1551,2347,-1680,2270,1411,1434
1588612,459.78,235.725,448.42,227.85,-1556,2355,-1678,2274,1411,1434
1588614,459.7,235.275,448.58,227.775,-1557,2350,-1677,2273,1413,1436
1588616,459.54,235.275,448.82,227.475,-1559,2351,-1674,2270,1411,1434
1588618,459.14,235.275,448.82,228.225,-1563,2351,-1674,2278,1408,1432
1588620,459.38,235.725,449.06,228.3,-1561,2356,-1673,2280,1410,1431
1588622,459.22,235.8,448.74,229.35,-1563,2357,-1676,2291,1411,1435
1588624,459.46,236.4,448.66,229.125,-1561,2365,-1677,2290,1410,1432
1588626,459.22,236.325,449.06,231.525,-1564,2364,-1673,2316,1410,1438
1588628,459.14,236.4,448.34,231.75,-1565,2365,-1681,2319,1407,1439
1588630,459.38,237.3,447.78,232.425,-1563,2375,-1686,2327,1405,1438
1588632,458.74,238.425,447.7,231.6,-1570,2389,-1688,2319,1399,1434
1588634,458.42,241.2,448.9,234.075,-1572,2419,-1675,2345,1382,1434
1588636,458.42,242.25,449.46,234.825,-1573,2432,-1670,2354,1369,1423
1588638,458.66,248.85,450.02,237.225,-1569,2505,-1664,2380,1341,1401
1588640,458.58,260.625,449.78,247.125,-1568,2635,-1664,2490,1287,1368
1588642,458.82,273.225,450.98,258.975,-1562,2774,-1649,2620,1229,1319
1588644,459.62,290.1,447.54,269.475,-1550,2963,-1684,2739,1153,1274
1588646,459.7,305.325,446.5,277.725,-1546,3132,-1693,2831,1076,1240
1588648,460.98,324.375,445.3,291,-1527,3346,-1703,2980,996,1181
1588650,462.98,339.225,444.74,303.3,-1503,3513,-1706,3118,915,1133
1588652,464.1,355.8,442.26,320.325,-1487,3700,-1730,3310,838,1066
1588654,466.74,370.425,441.94,334.425,-1454,3866,-1730,3470,765,1007
1588656,467.22,388.05,441.62,350.475,-1445,4068,-1730,3652,685,945
1588658,471.7,406.725,442.9,366,-1391,4279,-1713,3828,603,879
1588660,475.62,423.45,442.5,380.4,-1344,4471,-1714,3993,531,824
1588662,482.66,441.6,441.86,396.6,-1263,4677,-1717,4179,465,766
1588664,489.54,461.175,443.94,411.225,-1182,4901,-1691,4347,383,714
1588666,501.14,473.925,443.94,427.95,-1052,5044,-1687,4540,347,660
1588668,510.5,487.575,450.1,447.975,-946,5200,-1616,4770,298,621
1588670,NaN,NaN,453.54,462.6,NaN,NaN,-1575,4938,0,597
1588672,537.22,510.675,456.74,473.4,-645,5457,-1537,5063,252,573
1588674,537.22,510.675,461.46,483.375,-645,5457,-1483,5178,252,549
1588676,NaN,NaN,466.18,493.35,NaN,NaN,-1428,5292,0,526
1588678,NaN,NaN,471.22,503.7,NaN,NaN,-1370,5413,0,530
1588680,NaN,NaN,472.9,506.325,NaN,NaN,-1351,5443,0,526
1588682,NaN,NaN,474.58,508.95,NaN,NaN,-1331,5473,0,524
1588684,NaN,NaN,475.14,510.6,NaN,NaN,-1325,5492,0,529
1588686,NaN,NaN,475.62,512.175,NaN,NaN,-1318,5511,0,536
1588688,NaN,NaN,477.38,513.075,NaN,NaN,-1299,5521,0,551
1588690,NaN,NaN,479.06,513.9,NaN,NaN,-1280,5530,0,567
1588692,555.7,534.3,478.58,511.5,-432,5729,-1286,5502,365,582
1588694,555.7,534.225,478.1,509.025,-432,5728,-1291,5473,365,597
1588696,550.66,528.15,478.02,504.525,-489,5659,-1294,5421,401,621
1588698,545.62,522.075,477.94,500.1,-547,5590,-1296,5368,439,646
1588700,543.86,517.2,474.74,494.775,-568,5534,-1332,5308,466,669
1588702,537.78,507.225,478.66,490.575,-638,5419,-1290,5257,500,675
1588704,539.86,496.95,479.54,482.4,-619,5298,-1283,5160,537,704
1588706,535.94,489.45,479.38,473.625,-665,5212,-1287,5058,568,729
1588708,534.82,481.275,481.22,469.35,-680,5118,-1268,5007,604,753
1588710,532.74,471.15,479.62,460.575,-707,5000,-1288,4906,646,789
1588712,529.14,465.75,483.3,453.3,-748,4939,-1250,4819,676,810
1588714,530.66,457.2,486.58,446.475,-734,4839,-1217,4738,711,843
1588716,527.22,452.1,486.34,438.9,-773,4782,-1221,4650,735,873
1588718,528.58,442.8,487.86,434.625,-762,4674,-1206,4601,785,896
1588720,525.54,436.5,487.86,424.125,-796,4602,-1209,4479,827,936
1588722,524.74,428.55,489.22,421.35,-808,4511,-1195,4446,863,962
1588724,524.58,423.3,489.3,415.575,-811,4450,-1196,4380,886,978
1588726,523.94,418.275,491.22,407.25,-820,4392,-1177,4282,924,1014
1588728,524.02,410.325,491.7,403.575,-822,4300,-1173,4240,957,1034
1588730,524.5,407.1,492.26,399.6,-818,4263,-1169,4194,973,1047
1588732,524.02,400.275,491.3,393.6,-825,4185,-1181,4125,1004,1074
1588734,524.18,396.75,491.38,387.9,-825,4145,-1181,4060,1028,1091
1588736,523.38,392.1,492.18,385.275,-836,4091,-1174,4029,1052,1104
1588738,524.58,384.6,492.34,378.075,-825,4005,-1174,3947,1079,1135
1588740,524.34,380.775,492.26,372.675,-830,3961,-1178,3885,1092,1157
1588742,523.7,376.425,492.66,371.25,-838,3912,-1174,3869,1119,1162
1588744,523.7,372.9,492.82,364.8,-841,3871,-1175,3795,1132,1185
1588746,523.94,368.25,493.22,359.775,-839,3819,-1172,3738,1153,1210
1588748,523.62,362.85,493.78,357.225,-845,3757,-1168,3708,1179,1221
1588750,522.74,361.725,494.66,354.3,-856,3744,-1160,3674,1192,1235
1588752,523.14,355.95,493.62,350.175,-854,3678,-1173,3627,1211,1251
1588754,523.14,352.95,494.98,348.825,-855,3644,-1159,3611,1228,1257
1588756,522.98,350.475,494.42,343.875,-859,3616,-1167,3556,1243,1273
1588758,521.94,348.6,494.02,342.375,-870,3594,-1172,3538,1240,1277
1588760,522.9,343.575,495.3,340.5,-863,3537,-1160,3516,1263,1281
1588762,522.9,340.8,495.54,337.125,-864,3505,-1158,3478,1274,1295
1588764,522.58,338.925,495.78,334.5,-870,3484,-1158,3447,1283,1300
1588766,522.98,336.45,495.86,331.125,-866,3456,-1158,3409,1283,1313
1588768,522.1,334.125,496.66,329.4,-877,3430,-1151,3389,1293,1323
1588770,522.5,333.225,496.66,327.9,-873,3420,-1152,3372,1295,1327
1588772,523.38,332.775,497.54,324.6,-865,3414,-1145,3334,1302,1342
1588774,523.14,329.175,497.22,322.05,-869,3373,-1149,3306,1314,1349
1588776,522.5,328.575,497.3,319.2,-878,3366,-1150,3274,1312,1357
1588778,523.06,327.15,496.98,318,-872,3351,-1154,3260,1319,1361
1588780,523.62,325.65,497.3,317.775,-868,3332,-1152,3257,1325,1363
1588782,523.54,323.625,497.78,317.25,-870,3310,-1147,3251,1335,1363
1588784,523.62,323.7,498.26,317.4,-870,3311,-1143,3253,1331,1363
1588786,523.94,324.075,498.5,316.5,-866,3315,-1141,3243,1330,1362
1588788,523.78,323.4,497.78,316.8,-870,3307,-1149,3246,1332,1359
1588790,523.7,325.575,497.78,316.725,-870,3332,-1150,3245,1333,1360
1588792,523.94,326.1,497.86,317.325,-868,3337,-1149,3252,1333,1357
1588794,524.1,326.325,497.46,317.85,-866,3341,-1153,3258,1325,1363
1588796,524.42,327.15,497.3,318.375,-863,3349,-1156,3264,1328,1359
1588798,524.18,327,497.94,318.225,-865,3348,-1149,3262,1324,1354
1588800,524.1,326.4,497.94,319.575,-867,3341,-1149,3277,1325,1352
1588802,524.98,325.425,498.18,318.6,-858,3330,-1146,3266,1323,1349
1588804,524.26,325.275,498.74,319.425,-866,3329,-1141,3276,1326,1352
1588806,524.34,325.05,498.82,319.425,-866,3326,-1140,3275,1323,1350
1588808,524.66,325.65,498.66,320.25,-862,3333,-1142,3285,1325,1347
1588810,525.06,325.05,498.42,321.9,-858,3326,-1144,3304,1322,1344
1588812,525.38,325.5,499.06,321,-855,3332,-1138,3294,1321,1344
1588814,525.54,326.175,498.82,321.675,-854,3339,-1140,3302,1314,1342
1588816,525.94,325.95,498.9,322.05,-849,3337,-1140,3307,1313,1339
1588818,525.94,326.7,498.82,323.325,-849,3345,-1140,3321,1318,1335
1588820,526.26,328.125,499.46,324.525,-845,3362,-1133,3334,1310,1333
1588822,526.74,326.85,499.38,324.975,-840,3347,-1134,3339,1311,1337
1588824,526.82,327.375,498.58,324.825,-839,3353,-1142,3339,1311,1333
1588826,526.98,327.525,498.74,325.725,-837,3355,-1140,3349,1311,1334
1588828,527.3,327.9,499.46,326.1,-834,3360,-1132,3353,1316,1328
1588830,527.14,328.575,499.7,326.55,-835,3368,-1129,3359,1310,1332
1588832,527.46,329.025,499.86,326.325,-831,3373,-1128,3356,1309,1329
1588834,527.3,329.325,500.74,326.55,-833,3377,-1118,3359,1307,1324
1588836,527.7,329.625,500.34,327.375,-829,3381,-1122,3369,1302,1323
1588838,528.02,330.075,500.02,327.6,-825,3386,-1126,3372,1304,1324
1588840,528.18,330.45,500.5,326.625,-823,3391,-1120,3362,1300,1317
1588842,528.82,331.05,500.9,327.75,-816,3398,-1116,3374,1312,1317
1588844,528.98,331.425,500.9,328.275,-814,3402,-1115,3381,1307,1316
1588846,528.74,331.65,501.54,327.075,-816,3405,-1109,3367,1305,1316
1588848,528.82,331.65,501.54,327.675,-816,3406,-1109,3375,1309,1316
1588850,529.14,333.3,500.98,328.425,-811,3424,-1114,3383,1304,1316
1588852,528.66,332.025,500.9,329.025,-816,3411,-1114,3391,1304,1311
1588854,528.5,333.675,501.3,328.5,-817,3430,-1110,3385,1294,1310
1588856,528.34,333.75,500.74,329.625,-818,3432,-1114,3399,1296,1308
1588858,528.1,335.325,499.38,329.925,-820,3449,-1129,3402,1293,1307
1588860,527.54,336.525,497.94,331.05,-825,3464,-1144,3417,1294,1304
1588862,524.9,338.925,493.78,332.85,-853,3493,-1187,3439,1290,1303
1588864,521.3,342.075,488.02,336.15,-890,3530,-1248,3480,1291,1303
1588866,517.38,346.425,482.34,342,-931,3581,-1307,3549,1295,1312
1588868,512.02,351.975,474.42,348.75,-986,3648,-1391,3630,1301,1315
1588870,507.3,357.9,466.1,354.375,-1034,3717,-1478,3698,1296,1293
1588872,502.66,362.1,458.74,356.025,-1083,3768,-1557,3721,1287,1296
1588874,499.3,365.4,453.38,359.7,-1118,3807,-1613,3765,1296,1293
1588876,497.86,368.1,450.74,361.65,-1132,3840,-1641,3790,1300,1294
1588878,497.54,369.6,449.7,363.45,-1135,3856,-1652,3811,1296,1291
1588880,497.38,368.85,449.94,362.775,-1137,3848,-1650,3804,1297,1291
1588882,498.18,369.825,451.78,364.125,-1128,3859,-1629,3817,1297,1296
1588884,498.26,369.075,454.42,362.4,-1127,3851,-1600,3797,1298,1290
1588886,498.66,368.775,456.34,361.8,-1123,3847,-1580,3789,1297,1289
1588888,498.82,368.25,456.98,361.425,-1121,3842,-1573,3785,1292,1289
1588890,499.14,368.1,458.9,360.375,-1118,3840,-1552,3772,1299,1287
1588892,498.42,367.95,460.02,362.1,-1125,3839,-1540,3792,1298,1292
1588894,498.66,368.475,460.42,362.175,-1122,3844,-1536,3792,1296,1293
1588896,499.06,368.625,460.74,362.7,-1118,3847,-1532,3799,1296,1293
1588898,499.22,367.95,460.74,361.725,-1116,3839,-1532,3788,1290,1288
1588900,498.98,368.325,460.74,361.725,-1120,3843,-1533,3788,1289,1287
1588902,498.5,368.475,459.54,361.425,-1124,3845,-1545,3785,1291,1287
1588904,498.74,368.475,458.42,362.775,-1123,3845,-1557,3802,1290,1284
1588906,498.1,368.325,457.94,362.85,-1129,3845,-1563,3803,1287,1284
1588908,498.02,369.15,457.46,363.525,-1130,3854,-1569,3810,1287,1285
1588910,497.62,368.1,457.54,363.825,-1135,3843,-1567,3814,1287,1284
1588912,496.82,368.85,456.42,363.825,-1143,3852,-1580,3815,1288,1285
1588914,496.74,369.3,456.02,364.65,-1145,3857,-1584,3825,1284,1285
1588916,495.86,369.3,455.46,364.05,-1154,3858,-1590,3819,1284,1284
1588918,496.34,369.075,455.22,364.425,-1150,3855,-1593,3823,1285,1281
1588920,495.78,369.825,455.46,364.5,-1156,3864,-1591,3824,1289,1282
1588922,495.38,369.975,454.9,364.875,-1159,3866,-1597,3828,1290,1282
1588924,495.46,370.275,455.54,364.8,-1159,3869,-1591,3828,1287,1281
1588926,495.62,369.45,455.46,364.725,-1158,3860,-1591,3827,1288,1283
1588928,495.78,370.5,455.54,365.025,-1156,3872,-1591,3830,1290,1285
1588930,495.54,370.95,455.62,365.4,-1159,3878,-1590,3835,1290,1286
1588932,495.38,369.9,455.46,366,-1162,3866,-1592,3842,1290,1287
1588934,495.7,371.325,455.78,366.225,-1158,3882,-1589,3844,1294,1287
1588936,496.34,371.4,455.7,366.3,-1152,3883,-1590,3845,1293,1288
1588938,495.7,370.8,456.34,366.225,-1158,3876,-1583,3844,1292,1289
1588940,496.58,371.025,456.26,366.3,-1150,3879,-1585,3845,1293,1287
1588942,495.86,372.375,456.34,366.675,-1157,3895,-1584,3850,1301,1291
1588944,495.94,372.075,456.26,366.375,-1157,3891,-1585,3846,1301,1288
1588946,495.78,372.9,456.1,366.975,-1158,3901,-1587,3853,1301,1293
1588948,495.86,372.45,455.7,367.425,-1158,3895,-1592,3858,1301,1292
1588950,495.7,372.225,456.02,367.05,-1159,3893,-1589,3854,1302,1292
1588952,495.62,372.525,455.94,366.225,-1161,3896,-1591,3845,1301,1291
1588954,496.1,373.5,456.1,366.975,-1156,3908,-1588,3853,1302,1292
1588956,496.26,372.525,456.26,367.425,-1155,3896,-1587,3859,1299,1293
1588958,495.38,372.3,456.42,367.425,-1164,3894,-1585,3859,1299,1294
1588960,496.1,371.775,456.82,366.75,-1157,3888,-1581,3851,1298,1291
1588962,495.86,372.75,456.74,366.525,-1159,3899,-1582,3848,1297,1293
1588964,495.7,372.6,455.62,366.3,-1161,3897,-1594,3846,1299,1289
1588966,495.86,372.75,455.38,367.8,-1159,3899,-1597,3863,1297,1292
1588968,495.78,372.9,456.9,366.225,-1160,3900,-1580,3844,1301,1290
1588970,495.46,372.525,456.74,366.825,-1164,3896,-1583,3851,1300,1293
1588972,495.86,372.675,456.26,366.15,-1160,3898,-1588,3844,1298,1290
1588974,495.94,372.3,456.98,366.6,-1159,3894,-1580,3849,1300,1292
1588976,495.62,372.3,456.82,367.725,-1162,3894,-1581,3861,1299,1293
1588978,496.1,372.375,457.22,367.65,-1157,3895,-1577,3860,1299,1295
1588980,496.02,372.675,456.5,367.2,-1158,3898,-1584,3856,1300,1297
1588982,495.7,373.275,457.14,366.9,-1161,3904,-1578,3851,1302,1293
1588984,496.1,372.9,456.66,367.425,-1156,3900,-1583,3858,1303,1299
1588986,496.5,372.9,457.22,367.125,-1152,3899,-1577,3854,1307,1297
1588988,496.1,373.125,457.06,367.95,-1156,3902,-1578,3864,1307,1300
1588990,496.26,372.675,457.54,367.8,-1154,3897,-1573,3861,1309,1300
1588992,496.5,373.35,457.7,367.575,-1151,3904,-1571,3858,1306,1301
1588994,496.18,372.3,457.3,366.975,-1155,3893,-1575,3852,1304,1301
1588996,496.58,373.05,458.34,367.5,-1151,3900,-1564,3857,1307,1301
1588998,496.26,373.35,458.42,368.475,-1154,3904,-1563,3868,1308,1304
1589000,496.82,372.675,457.46,368.4,-1148,3896,-1572,3867,1305,1304
1589002,496.82,373.8,457.78,368.175,-1147,3909,-1570,3865,1307,1300
1589004,496.26,373.275,458.02,369,-1154,3902,-1567,3874,1304,1308
1589006,496.34,372.825,458.18,367.65,-1152,3897,-1565,3858,1301,1306
1589008,496.26,372.75,457.94,368.85,-1153,3896,-1567,3872,1302,1305
1589010,496.58,373.5,458.1,368.325,-1149,3905,-1566,3866,1307,1307
1589012,496.5,373.125,457.94,367.65,-1151,3900,-1567,3858,1305,1304
1589014,496.1,373.2,458.02,367.875,-1155,3902,-1566,3861,1305,1310
1589016,496.1,372.975,458.42,368.325,-1155,3898,-1562,3865,1306,1309
1589018,495.86,373.575,458.1,369.375,-1157,3906,-1565,3877,1309,1313
1589020,496.26,373.575,458.18,368.4,-1152,3905,-1564,3866,1312,1310
1589022,495.78,373.8,457.86,368.775,-1157,3908,-1567,3871,1316,1312
1589024,495.7,373.575,457.78,368.925,-1158,3905,-1567,3872,1315,1312
1589026,495.78,373.65,457.62,369.075,-1157,3906,-1569,3873,1316,1314
1589028,496.1,373.35,457.78,369.675,-1153,3902,-1568,3880,1318,1318
1589030,495.78,373.425,458.02,369.225,-1157,3903,-1565,3875,1318,1319
1589032,496.18,373.425,457.78,368.85,-1153,3903,-1567,3870,1318,1317
1589034,495.78,373.95,458.26,368.85,-1157,3909,-1563,3870,1318,1318
1589036,495.7,373.95,458.1,368.625,-1158,3909,-1565,3868,1319,1322
1589038,495.06,373.875,457.54,369.825,-1164,3908,-1570,3882,1323,1322
1589040,494.98,373.5,458.02,369.75,-1166,3904,-1565,3880,1325,1319
1589042,495.06,373.575,458.1,368.85,-1165,3905,-1565,3870,1328,1325
1589044,495.94,373.275,457.54,368.625,-1156,3900,-1571,3868,1326,1325
1589046,494.98,372.45,456.66,366.9,-1167,3892,-1581,3848,1329,1326
1589048,494.42,369.6,455.94,365.85,-1174,3859,-1590,3836,1323,1323
1589050,493.46,364.125,452.82,361.5,-1186,3798,-1625,3788,1317,1326
1589052,491.94,355.575,450.58,356.325,-1206,3701,-1650,3731,1319,1323
1589054,488.98,348.3,446.58,345.225,-1239,3620,-1696,3607,1324,1333
1589056,486.26,341.7,442.18,338.1,-1271,3547,-1745,3528,1325,1333
1589058,484.26,332.7,439.22,330.75,-1295,3446,-1779,3447,1318,1328
1589060,483.46,324.6,436.66,321.975,-1307,3355,-1809,3349,1327,1335
1589062,483.94,318.75,434.82,317.25,-1303,3289,-1829,3297,1319,1334
1589064,484.1,314.025,433.78,312.825,-1303,3236,-1842,3248,1319,1343
1589066,484.74,310.125,431.78,307.425,-1298,3192,-1864,3188,1316,1332
1589068,484.98,308.925,431.86,305.325,-1296,3178,-1864,3164,1318,1330
1589070,485.38,308.025,431.38,304.725,-1292,3168,-1870,3158,1318,1333
1589072,485.78,308.625,431.3,304.125,-1288,3175,-1871,3151,1325,1331
1589074,486.02,307.95,430.74,304.8,-1285,3167,-1877,3159,1321,1331
1589076,486.58,308.775,430.66,305.4,-1280,3176,-1879,3166,1321,1337
1589078,486.34,309.45,430.98,306.75,-1282,3183,-1875,3181,1325,1341
1589080,486.34,310.8,431.62,310.2,-1282,3198,-1868,3219,1324,1347
1589082,486.18,313.2,432.18,311.1,-1283,3225,-1861,3229,1333,1352
1589084,485.38,314.625,433.22,311.25,-1291,3242,-1851,3230,1336,1349
1589086,485.38,315.525,433.86,312.3,-1291,3252,-1843,3242,1342,1353
1589088,484.98,315.825,434.42,312.525,-1295,3256,-1837,3244,1342,1355
1589090,485.22,316.725,435.14,313.95,-1292,3266,-1829,3260,1341,1357
1589092,484.74,316.8,435.06,312.75,-1298,3267,-1831,3246,1344,1357
1589094,484.1,316.35,435.62,313.125,-1304,3262,-1825,3250,1340,1358
1589096,484.5,316.725,436.1,313.875,-1301,3266,-1819,3259,1345,1361
1589098,483.3,316.2,435.38,313.8,-1313,3261,-1827,3258,1342,1364
1589100,483.7,316.2,436.42,312.3,-1310,3260,-1816,3241,1346,1361
1589102,483.3,315.6,435.38,312.3,-1314,3254,-1828,3241,1346,1363
1589104,482.66,315.15,436.26,312.075,-1321,3250,-1819,3239,1347,1366
