Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4224006,471.7,315.45,453.14,316.95,-1927,1646,-2127,1673,1996,2022
4224008,471.86,315.525,453.38,315.3,-1925,1648,-2125,1654,1994,2019
4224010,472.02,315.075,453.78,316.2,-1923,1642,-2120,1664,1998,2028
4224012,472.26,315.075,453.78,316.725,-1920,1643,-2120,1670,1997,2025
4224014,472.34,315.15,453.54,316.2,-1919,1644,-2122,1665,2000,2024
4224016,472.34,315.75,453.86,315.825,-1919,1650,-2119,1661,1994,2024
4224018,472.9,315.75,454.02,316.05,-1911,1651,-2116,1663,1998,2031
4224020,472.42,315.525,454.1,316.35,-1917,1649,-2115,1667,2000,2024
4224022,472.26,316.275,454.58,317.025,-1917,1658,-2108,1675,1996,2034
4224024,472.26,316.125,454.18,316.35,-1917,1656,-2113,1667,1996,2029
4224026,472.18,314.85,454.42,317.325,-1917,1643,-2109,1679,2000,2031
4224028,472.34,315.975,454.18,317.4,-1915,1655,-2111,1680,2000,2036
4224030,472.66,316.35,454.1,317.7,-1911,1660,-2111,1684,1996,2035
4224032,472.42,315.75,454.58,317.7,-1913,1654,-2106,1684,2001,2034
4224034,472.34,316.425,454.34,318.225,-1914,1662,-2108,1691,2000,2036
4224036,472.1,315.825,454.42,317.175,-1917,1656,-2107,1679,2001,2038
4224038,472.26,316.65,454.18,317.85,-1914,1666,-2109,1688,2002,2038
4224040,472.26,317.25,454.26,316.875,-1914,1672,-2108,1677,1999,2041
4224042,472.18,317.625,454.58,317.475,-1914,1678,-2104,1685,1998,2041
4224044,472.02,317.775,454.58,317.25,-1915,1680,-2105,1683,2000,2040
4224046,471.86,316.575,454.58,317.625,-1917,1668,-2104,1689,2002,2047
4224048,471.86,317.475,454.66,316.95,-1917,1678,-2104,1681,2002,2045
4224050,472.02,317.4,454.74,318,-1914,1679,-2101,1693,2003,2048
4224052,472.26,317.4,454.74,318.075,-1912,1678,-2101,1695,2006,2047
4224054,472.66,318.225,454.66,317.625,-1906,1689,-2101,1691,2004,2049
4224056,472.42,318.075,454.74,317.85,-1909,1687,-2100,1693,2003,2045
4224058,472.18,317.85,454.58,318.075,-1911,1686,-2101,1697,2004,2048
4224060,472.26,317.4,454.74,317.025,-1911,1681,-2101,1685,2012,2048
4224062,471.94,318.3,454.66,317.85,-1914,1693,-2101,1696,2007,2049
4224064,472.1,317.775,454.5,317.925,-1912,1686,-2103,1697,2009,2051
4224066,472.02,317.475,454.42,317.775,-1913,1684,-2104,1697,2008,2054
4224068,471.94,317.85,454.98,317.475,-1913,1689,-2097,1693,2016,2056
4224070,471.7,318.45,454.02,317.25,-1916,1697,-2108,1692,2012,2050
4224072,471.46,317.55,454.02,317.475,-1919,1687,-2108,1695,2010,2055
4224074,471.86,318.525,454.34,317.775,-1914,1699,-2105,1700,2013,2052
4224076,471.78,317.55,454.34,317.175,-1916,1688,-2105,1693,2012,2053
4224078,471.54,317.625,453.54,317.4,-1918,1690,-2114,1697,2015,2058
4224080,471.46,317.775,453.78,317.1,-1919,1692,-2111,1694,2015,2053
4224082,471.3,318.075,453.46,316.95,-1921,1697,-2115,1694,2018,2057
4224084,470.82,316.95,453.22,316.95,-1926,1685,-2117,1693,2022,2055
4224086,470.98,318.75,453.22,316.65,-1925,1706,-2118,1691,2022,2054
4224088,470.66,317.625,453.46,316.275,-1929,1694,-2115,1687,2021,2053
4224090,470.74,316.725,453.14,316.65,-1929,1685,-2120,1692,2015,2054
4224092,470.5,317.25,453.14,316.5,-1931,1690,-2119,1691,2023,2055
4224094,470.34,317.175,452.66,316.95,-1934,1691,-2125,1697,2023,2060
4224096,470.18,315.9,451.94,316.725,-1935,1677,-2133,1695,2027,2065
4224098,469.86,316.725,452.1,316.575,-1940,1687,-2132,1694,2031,2066
4224100,470.02,317.625,451.86,316.875,-1938,1697,-2135,1698,2031,2064
4224102,469.3,317.775,451.7,316.875,-1947,1700,-2138,1698,2031,2067
4224104,469.38,317.85,451.54,316.575,-1946,1701,-2140,1695,2035,2070
4224106,469.06,318.9,451.3,317.175,-1950,1714,-2144,1703,2034,2069
4224108,469.46,317.7,451.14,316.125,-1946,1699,-2145,1692,2033,2072
4224110,469.14,317.85,451.54,316.2,-1951,1703,-2142,1693,2037,2073
4224112,468.74,317.55,451.3,316.2,-1955,1699,-2144,1693,2035,2058
4224114,469.3,317.7,451.22,316.2,-1951,1702,-2147,1694,2041,2063
4224116,469.22,316.725,450.9,315.525,-1952,1691,-2150,1687,2033,2059
4224118,468.98,317.55,451.22,315.975,-1955,1701,-2148,1692,2036,2060
4224120,469.14,317.4,451.06,315.675,-1953,1699,-2150,1689,2036,2064
4224122,468.82,317.7,451.06,316.35,-1958,1704,-2150,1697,2040,2068
4224124,468.98,317.475,450.82,315.6,-1956,1701,-2154,1689,2036,2068
4224126,469.22,318.75,451.14,315.75,-1955,1716,-2152,1692,2041,2069
4224128,468.9,318,451.06,316.05,-1959,1708,-2153,1695,2046,2074
4224130,469.14,318.6,451.3,315.6,-1957,1716,-2151,1691,2046,2077
4224132,469.3,318.825,450.66,314.775,-1955,1717,-2158,1682,2049,2081
4224134,469.06,319.05,451.14,315.75,-1959,1721,-2154,1694,2047,2075
4224136,468.58,319.125,451.78,315.975,-1964,1723,-2147,1696,2043,2074
4224138,469.3,318.825,451.46,315.75,-1957,1720,-2151,1694,2048,2079
4224140,469.14,319.575,450.82,316.05,-1959,1729,-2158,1698,2050,2078
4224142,469.14,320.325,451.86,316.275,-1960,1738,-2148,1701,2045,2079
4224144,469.62,319.8,452.02,316.5,-1955,1732,-2146,1704,2048,2074
4224146,469.38,320.325,452.02,316.8,-1958,1739,-2147,1708,2049,2079
4224148,469.54,320.1,452.74,316.425,-1957,1736,-2139,1703,2047,2074
4224150,469.3,319.95,452.66,316.65,-1960,1735,-2141,1707,2047,2075
4224152,469.7,320.325,452.34,316.5,-1955,1740,-2145,1705,2052,2081
4224154,469.62,320.55,452.5,316.425,-1957,1743,-2144,1706,2051,2078
4224156,469.94,319.65,452.74,316.95,-1954,1733,-2141,1711,2050,2079
4224158,470.1,320.175,452.1,316.425,-1952,1740,-2149,1707,2051,2078
4224160,470.58,319.725,452.34,316.125,-1947,1734,-2146,1704,2047,2079
4224162,470.42,319.2,452.5,315.9,-1950,1730,-2144,1702,2054,2079
4224164,470.5,319.35,452.82,315.45,-1949,1732,-2142,1697,2053,2083
4224166,470.34,319.275,452.82,316.05,-1951,1732,-2142,1705,2054,2078
4224168,470.58,318.675,453.14,315.075,-1948,1726,-2138,1693,2057,2078
4224170,470.66,318.975,453.86,315.675,-1947,1730,-2131,1702,2054,2080
4224172,470.82,319.275,452.98,315.225,-1946,1733,-2140,1696,2057,2082
4224174,470.74,318.675,453.62,315.525,-1946,1727,-2133,1701,2056,2083
4224176,470.58,318.9,454.1,315,-1948,1730,-2128,1695,2053,2078
4224178,470.34,319.875,453.54,314.775,-1950,1742,-2133,1693,2049,2078
4224180,470.82,318.45,453.54,314.175,-1946,1725,-2134,1686,2052,2085
4224182,470.82,318.75,453.7,314.4,-1945,1730,-2132,1690,2058,2084
4224184,471.22,318.675,454.1,313.875,-1940,1728,-2127,1684,2058,2082
4224186,470.74,317.85,453.54,313.95,-1945,1720,-2133,1686,2058,2088
4224188,471.62,318.525,453.7,314.175,-1936,1727,-2131,1688,2048,2082
4224190,470.9,318,454.02,314.475,-1943,1723,-2127,1692,2057,2084
4224192,470.74,318.525,453.78,313.875,-1944,1729,-2129,1685,2051,2087
4224194,471.22,318.675,453.78,314.325,-1938,1730,-2128,1691,2056,2085
4224196,471.06,318,454.5,313.65,-1940,1723,-2121,1683,2063,2083
4224198,470.58,317.775,453.78,313.125,-1945,1721,-2128,1678,2059,2086
4224200,470.9,318.075,454.1,313.125,-1940,1725,-2124,1678,2066,2091
4224202,470.82,318.525,454.5,314.025,-1940,1730,-2119,1688,2066,2090
4224204,470.9,318.525,454.34,313.5,-1940,1730,-2121,1683,2057,2094
4224206,471.38,319.5,454.66,314.175,-1933,1741,-2116,1690,2060,2086
4224208,471.3,318.525,454.98,314.175,-1935,1731,-2113,1690,2063,2085
4224210,471.38,318.525,454.74,313.875,-1933,1731,-2114,1687,2063,2087
4224212,471.14,319.05,454.98,314.475,-1935,1737,-2112,1694,2054,2087
4224214,471.22,319.05,454.66,314.625,-1933,1737,-2114,1696,2053,2086
4224216,471.38,319.05,455.14,314.475,-1931,1737,-2109,1695,2057,2085
4224218,471.06,318.975,454.82,315.3,-1934,1737,-2111,1704,2056,2084
4224220,470.98,319.5,454.5,314.475,-1935,1743,-2115,1695,2057,2087
4224222,470.9,319.275,454.34,314.7,-1935,1741,-2116,1698,2057,2090
4224224,470.5,318.75,454.58,314.325,-1939,1735,-2114,1694,2062,2084
4224226,470.42,319.575,454.5,314.25,-1940,1745,-2114,1694,2056,2089
4224228,470.58,319.8,454.02,314.175,-1938,1747,-2119,1693,2058,2095
4224230,470.18,319.875,454.82,314.625,-1941,1749,-2109,1698,2060,2089
4224232,470.34,319.65,454.74,314.55,-1939,1746,-2111,1697,2057,2090
4224234,470.42,319.725,454.74,315.525,-1938,1747,-2109,1709,2058,2084
4224236,470.42,319.8,454.82,314.25,-1938,1748,-2109,1694,2056,2086
4224238,470.42,319.5,454.66,314.325,-1937,1745,-2110,1695,2059,2088
4224240,470.26,319.5,454.34,312.975,-1940,1745,-2114,1680,2058,2095
4224242,470.58,318.45,454.66,313.275,-1936,1733,-2110,1684,2060,2093
4224244,470.66,318.6,454.98,313.05,-1934,1735,-2106,1681,2063,2092
4224246,470.34,318.3,455.06,312.75,-1938,1733,-2105,1678,2062,2092
4224248,470.34,317.925,455.22,312.825,-1938,1728,-2103,1679,2065,2089
4224250,470.58,318.15,455.22,312.3,-1934,1730,-2102,1673,2063,2092
4224252,470.66,318.75,454.74,311.25,-1933,1737,-2108,1661,2059,2099
4224254,470.98,317.4,455.14,312.975,-1930,1722,-2103,1680,2064,2090
4224256,470.74,317.175,454.98,310.575,-1932,1720,-2105,1654,2063,2098
4224258,470.66,317.325,454.66,309.225,-1932,1721,-2108,1638,2064,2105
4224260,470.9,317.25,455.06,309.975,-1929,1720,-2104,1647,2062,2100
4224262,470.82,316.95,454.58,310.2,-1930,1717,-2108,1649,2063,2102
4224264,471.06,316.725,454.74,309.675,-1927,1713,-2107,1643,2063,2098
4224266,470.82,317.175,454.66,309.675,-1929,1719,-2106,1643,2063,2100
4224268,470.98,316.5,454.5,309.75,-1928,1711,-2109,1644,2060,2101
4224270,470.5,317.475,454.66,309.9,-1932,1722,-2106,1645,2063,2100
4224272,470.66,316.35,455.14,309.675,-1931,1709,-2100,1643,2063,2094
4224274,470.34,317.025,454.5,310.725,-1932,1716,-2106,1654,2063,2092
4224276,470.26,316.275,454.98,309.375,-1934,1708,-2102,1639,2059,2096
4224278,470.18,316.8,454.02,310.05,-1934,1714,-2111,1646,2063,2099
4224280,470.02,316.65,454.5,310.2,-1936,1712,-2106,1647,2060,2094
4224282,470.58,316.275,454.58,310.05,-1929,1707,-2104,1645,2060,2099
4224284,469.62,316.5,454.66,309.75,-1939,1710,-2104,1642,2062,2099
4224286,470.18,316.35,454.5,310.5,-1932,1708,-2104,1650,2061,2094
4224288,469.94,316.275,454.9,309.375,-1935,1707,-2100,1638,2062,2095
4224290,469.7,317.1,454.42,311.25,-1936,1716,-2103,1658,2060,2090
4224292,469.54,317.55,454.98,309.975,-1938,1721,-2098,1644,2059,2095
4224294,470.18,317.4,455.06,310.5,-1930,1718,-2097,1649,2062,2094
4224296,470.26,316.5,455.06,309.15,-1929,1708,-2096,1634,2057,2096
4224298,469.94,317.1,454.02,310.35,-1932,1715,-2107,1647,2059,2094
4224300,470.18,317.025,454.82,309.3,-1929,1714,-2099,1636,2057,2095
4224302,470.42,317.175,455.54,310.875,-1926,1716,-2090,1653,2059,2087
4224304,470.74,316.95,455.38,309.825,-1922,1713,-2092,1641,2056,2093
4224306,470.74,317.4,455.62,309.975,-1922,1718,-2089,1642,2058,2094
4224308,470.74,316.875,455.3,309.675,-1922,1712,-2092,1639,2056,2091
4224310,470.82,317.175,455.3,310.95,-1920,1715,-2090,1653,2056,2091
4224312,471.06,316.875,455.62,309.45,-1917,1711,-2088,1636,2056,2095
4224314,470.98,316.95,455.78,309.45,-1917,1712,-2085,1636,2053,2094
4224316,471.14,316.425,455.86,310.125,-1916,1706,-2084,1644,2052,2090
4224318,470.98,317.1,455.22,308.925,-1917,1714,-2090,1630,2055,2093
4224320,471.54,316.725,455.06,309.45,-1910,1710,-2092,1636,2054,2091
4224322,470.98,317.175,455.06,309.3,-1916,1715,-2091,1634,2054,2093
4224324,470.98,316.875,455.54,309.45,-1916,1711,-2086,1636,2054,2090
4224326,471.06,316.95,455.38,310.5,-1914,1712,-2086,1648,2056,2089
4224328,470.74,316.875,455.54,309.9,-1918,1712,-2084,1641,2054,2087
4224330,470.82,317.325,455.38,310.95,-1915,1717,-2085,1654,2053,2087
4224332,470.98,316.95,455.46,309.9,-1914,1712,-2085,1642,2051,2088
4224334,471.14,317.025,454.9,310.2,-1912,1714,-2090,1645,2057,2091
4224336,470.58,317.4,455.46,309.975,-1918,1718,-2084,1643,2053,2086
4224338,470.74,317.325,455.78,311.625,-1915,1717,-2079,1662,2053,2085
4224340,470.82,317.775,455.22,311.175,-1914,1722,-2085,1657,2052,2085
4224342,470.9,318.675,455.38,311.55,-1912,1733,-2082,1661,2050,2080
4224344,470.9,318.15,455.22,311.55,-1912,1727,-2084,1661,2048,2081
4224346,470.66,318.375,454.98,311.7,-1914,1729,-2086,1663,2049,2084
4224348,470.5,318.225,455.06,310.425,-1915,1728,-2085,1649,2049,2083
4224350,470.66,318.45,454.9,312,-1912,1730,-2085,1666,2047,2079
4224352,470.98,319.125,454.98,311.625,-1908,1738,-2085,1662,2048,2080
4224354,470.5,318.375,454.98,312.15,-1913,1730,-2083,1669,2048,2074
4224356,470.9,318.9,454.74,313.2,-1908,1736,-2086,1680,2043,2071
4224358,471.38,318.375,454.82,312.225,-1903,1730,-2084,1670,2042,2080
4224360,470.9,318.9,454.98,313.65,-1907,1736,-2082,1685,2043,2070
4224362,470.82,319.275,455.06,311.1,-1907,1741,-2081,1657,2042,2079
4224364,470.42,318.675,455.22,312.225,-1912,1735,-2079,1670,2040,2074
4224366,471.06,318.675,454.5,312.375,-1904,1734,-2086,1673,2042,2078
4224368,470.42,318.6,455.38,312.45,-1911,1734,-2077,1673,2040,2073
4224370,471.06,320.1,455.06,312.675,-1903,1751,-2079,1676,2040,2072
4224372,470.74,318.825,454.98,311.7,-1907,1737,-2080,1665,2042,2076
4224374,470.74,319.275,454.66,313.5,-1906,1742,-2082,1686,2042,2072
4224376,470.82,318.975,454.82,313.275,-1905,1739,-2081,1683,2036,2069
4224378,470.58,320.475,454.5,313.8,-1906,1756,-2083,1689,2027,2068
4224380,470.74,319.2,455.14,312.525,-1905,1741,-2076,1675,2035,2070
4224382,470.34,319.2,454.5,313.725,-1908,1742,-2082,1688,2035,2069
4224384,471.06,319.125,454.98,313.425,-1901,1740,-2077,1685,2035,2069
4224386,471.14,319.425,454.82,313.875,-1899,1744,-2077,1691,2030,2065
4224388,470.98,318.6,454.66,313.725,-1901,1735,-2079,1689,2032,2064
4224390,471.06,320.55,454.42,314.1,-1898,1757,-2080,1693,2028,2063
4224392,470.9,320.85,454.74,312.075,-1899,1761,-2078,1671,2026,2066
4224394,471.46,319.35,454.82,312.975,-1893,1744,-2076,1681,2033,2065
4224396,470.98,319.5,454.82,312.9,-1898,1745,-2076,1680,2027,2067
4224398,471.22,320.55,454.42,313.8,-1894,1758,-2078,1690,2025,2061
4224400,471.38,320.175,454.18,313.125,-1892,1753,-2082,1683,2024,2059
4224402,471.14,320.175,454.82,313.425,-1895,1753,-2074,1686,2026,2062
4224404,471.46,320.175,454.26,312.6,-1890,1753,-2080,1678,2023,2057
4224406,471.06,320.85,453.86,313.35,-1894,1761,-2083,1685,2023,2055
4224408,471.38,320.625,454.42,313.05,-1890,1758,-2077,1682,2023,2057
4224410,470.9,321,454.18,313.95,-1895,1763,-2078,1692,2017,2052
4224412,470.98,321.3,454.02,313.425,-1894,1766,-2080,1687,2017,2048
4224414,470.66,321.15,454.5,313.05,-1896,1764,-2074,1682,2012,2051
4224416,470.9,321.225,454.5,313.65,-1893,1766,-2074,1689,2018,2047
4224418,470.98,321.525,454.34,313.725,-1891,1769,-2074,1690,2012,2047
4224420,470.82,321.6,453.7,312.825,-1893,1769,-2081,1680,2017,2045
4224422,470.82,321.525,453.94,313.8,-1892,1768,-2078,1690,2016,2045
4224424,470.9,322.275,454.02,313.725,-1891,1777,-2077,1690,2012,2042
4224426,470.42,322.05,453.46,314.025,-1895,1775,-2082,1694,2013,2049
4224428,470.5,322.275,453.94,313.5,-1894,1777,-2076,1687,2014,2043
4224430,470.5,322.725,453.78,313.95,-1893,1782,-2077,1692,2011,2043
4224432,470.74,322.275,454.42,312.675,-1891,1777,-2071,1677,2010,2034
4224434,470.9,323.55,454.02,314.25,-1888,1792,-2074,1696,2008,2036
4224436,470.74,323.7,453.78,313.575,-1889,1793,-2077,1688,2006,2033
4224438,470.5,323.7,453.54,314.85,-1891,1793,-2078,1703,2006,2038
4224440,471.22,323.925,453.54,314.4,-1883,1795,-2078,1697,2001,2035
4224442,471.06,323.85,453.06,314.475,-1884,1795,-2082,1699,2005,2033
4224444,471.06,323.85,453.14,314.7,-1884,1795,-2081,1701,2002,2033
4224446,470.9,324.525,453.38,314.7,-1885,1802,-2078,1701,2001,2032
4224448,471.22,323.85,453.22,314.175,-1882,1795,-2080,1696,2000,2029
4224450,471.3,323.85,453.14,314.85,-1880,1795,-2080,1704,1999,2034
4224452,471.06,324.675,453.46,313.8,-1883,1804,-2078,1692,2000,2026
4224454,470.98,324.9,452.98,315,-1883,1807,-2081,1705,2000,2030
4224456,471.46,324.375,453.46,314.25,-1877,1801,-2077,1697,1996,2024
4224458,471.46,324.6,452.98,314.475,-1877,1804,-2081,1700,1996,2028
4224460,470.98,324.225,452.9,314.25,-1883,1800,-2082,1697,1996,2023
4224462,471.38,324.825,452.5,314.925,-1878,1807,-2086,1706,1991,2028
4224464,470.98,324.675,452.74,314.55,-1882,1805,-2083,1701,1993,2027
4224466,470.82,325.05,452.34,314.625,-1883,1810,-2087,1703,1993,2020
4224468,471.06,324.825,452.5,314.7,-1880,1807,-2085,1704,1989,2022
4224470,470.66,324.9,452.5,314.7,-1884,1809,-2085,1704,1990,2022
4224472,470.66,324.45,452.58,314.1,-1885,1804,-2084,1698,1989,2017
4224474,470.82,324.45,452.34,314.7,-1882,1804,-2086,1705,1989,2023
4224476,471.06,324.675,452.26,314.4,-1880,1807,-2087,1701,1984,2018
4224478,470.82,324.45,452.1,314.4,-1882,1805,-2089,1702,1987,2014
4224480,470.74,324.375,452.02,315.375,-1883,1804,-2089,1713,1987,2019
4224482,470.5,324.9,452.1,314.475,-1885,1811,-2089,1703,1986,2013
4224484,470.98,323.85,452.18,313.8,-1880,1799,-2088,1695,1980,2012
4224486,470.98,323.475,451.38,314.175,-1881,1794,-2096,1701,1982,2008
4224488,471.14,323.7,451.38,313.5,-1879,1798,-2096,1693,1980,2005
4224490,470.74,324.3,450.98,313.35,-1882,1805,-2101,1692,1983,2001
4224492,471.06,323.175,451.38,314.25,-1880,1792,-2096,1702,1979,2007
4224494,471.06,323.775,450.9,313.8,-1879,1799,-2101,1698,1981,2000
4224496,470.58,324,450.1,312.675,-1884,1802,-2110,1686,1978,1991
4224498,470.9,323.25,450.34,314.475,-1881,1794,-2107,1706,1979,2001
4224500,471.22,323.55,450.18,312.75,-1878,1797,-2109,1687,1978,1992
4224502,470.98,324,449.78,313.35,-1880,1803,-2113,1694,1977,1995
4224504,470.98,323.625,449.7,313.8,-1880,1798,-2114,1700,1973,1997
4224506,470.34,324.3,449.86,313.575,-1886,1807,-2112,1697,1974,1994
4224508,470.34,323.1,449.86,312.6,-1887,1793,-2112,1686,1967,1991
4224510,471.14,323.1,449.54,314.325,-1878,1793,-2115,1706,1966,1994
4224512,470.5,324.45,449.78,313.05,-1884,1809,-2113,1691,1966,1988
4224514,470.1,324,449.78,313.8,-1889,1804,-2113,1700,1965,1994
4224516,470.5,324.15,449.54,312.6,-1885,1806,-2116,1687,1968,1986
4224518,470.42,325.2,449.86,313.875,-1885,1818,-2112,1701,1974,1993
4224520,470.02,324,449.54,313.425,-1890,1804,-2115,1697,1965,1990
4224522,470.58,324.6,449.78,313.2,-1883,1812,-2113,1695,1965,1987
4224524,470.5,324.45,449.78,313.35,-1884,1810,-2113,1696,1958,1990
4224526,470.98,324.3,449.3,314.175,-1879,1809,-2118,1707,1961,1994
4224528,470.66,324,449.38,312.675,-1883,1806,-2117,1689,1954,1981
4224530,470.58,325.2,449.38,314.625,-1882,1820,-2116,1712,1960,1988
4224532,471.06,325.05,448.98,313.5,-1877,1818,-2120,1700,1959,1984
4224534,470.98,325.2,449.7,314.25,-1878,1820,-2113,1708,1959,1987
4224536,471.38,325.425,449.62,314.4,-1873,1822,-2113,1710,1956,1985
4224538,471.14,324.45,449.3,313.575,-1876,1812,-2117,1702,1948,1983
4224540,471.46,325.725,449.54,313.875,-1873,1826,-2115,1705,1957,1980
4224542,471.38,325.5,449.94,314.85,-1873,1825,-2110,1716,1953,1979
4224544,471.62,325.2,449.3,313.875,-1870,1821,-2117,1705,1950,1983
4224546,472.02,325.35,449.7,313.875,-1866,1823,-2112,1706,1953,1977
4224548,472.42,326.25,450.1,314.325,-1861,1833,-2107,1711,1952,1975
4224550,473.78,325.5,451.22,315.9,-1846,1825,-2094,1729,1948,1979
4224552,476.26,325.575,452.74,314.85,-1820,1824,-2079,1717,1948,1971
4224554,478.58,327,455.3,316.95,-1793,1840,-2049,1740,1941,1984
4224556,482.1,327.375,459.14,316.725,-1756,1843,-2007,1734,1947,1977
4224558,485.38,327.75,462.18,319.05,-1719,1846,-1974,1760,1950,1974
4224560,488.42,327.675,464.9,317.775,-1686,1843,-1944,1745,1938,1975
4224562,491.14,328.725,467.38,319.35,-1655,1855,-1916,1761,1938,1975
4224564,493.38,328.35,469.94,318.375,-1632,1849,-1889,1749,1936,1973
4224566,494.42,328.65,470.58,318.6,-1620,1853,-1881,1752,1937,1972
4224568,494.58,328.5,470.66,318,-1618,1851,-1881,1746,1938,1968
4224570,494.5,326.4,470.18,318.375,-1619,1828,-1885,1751,1928,1976
4224572,494.98,326.25,470.26,318.45,-1614,1826,-1884,1752,1932,1969
