Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8595163,480.74,331.125,472.58,321.975,1375,3507,1285,3404,1259,1270
8595165,482.1,329.1,472.1,322.2,1390,3484,1280,3407,1248,1260
8595167,481.62,329.55,472.9,321.75,1385,3489,1288,3401,1252,1261
8595169,480.98,329.325,472.42,320.85,1378,3487,1283,3391,1251,1262
8595171,481.3,330.75,472.18,320.7,1382,3502,1280,3390,1256,1262
8595173,482.18,330.75,472.98,321.525,1392,3502,1289,3399,1255,1257
8595175,480.66,330.375,473.14,322.95,1375,3498,1291,3415,1250,1257
8595177,480.74,331.125,472.34,322.575,1376,3507,1283,3410,1254,1259
8595179,481.22,329.55,472.98,322.2,1381,3489,1289,3406,1252,1256
8595181,480.9,330.3,471.94,322.05,1378,3497,1278,3405,1255,1262
8595183,480.5,331.725,471.94,322.05,1374,3513,1278,3404,1254,1264
8595185,481.22,331.05,472.58,321.375,1381,3505,1285,3396,1253,1267
8595187,480.5,330.6,472.66,322.275,1373,3500,1286,3407,1260,1259
8595189,480.82,331.8,472.66,323.175,1377,3514,1287,3417,1256,1259
8595191,481.14,330.975,471.78,322.425,1381,3504,1276,3408,1256,1261
8595193,481.3,331.95,472.74,321.6,1382,3515,1287,3399,1254,1259
8595195,480.98,331.275,472.5,323.4,1379,3507,1285,3419,1253,1261
8595197,480.82,332.325,472.74,323.475,1377,3520,1287,3420,1258,1260
8595199,481.3,332.475,472.74,323.1,1383,3521,1287,3415,1255,1259
8595201,480.98,329.85,472.26,323.55,1379,3491,1282,3421,1250,1263
8595203,480.98,331.575,472.82,322.8,1379,3511,1288,3412,1251,1263
8595205,481.3,331.425,472.82,322.425,1383,3508,1289,3408,1259,1262
8595207,481.06,331.575,473.14,323.25,1380,3510,1292,3417,1252,1261
8595209,481.22,332.175,471.94,323.175,1382,3517,1279,3416,1254,1259
8595211,481.3,331.2,473.38,322.5,1382,3506,1294,3408,1253,1262
8595213,481.14,330.6,472.66,323.025,1380,3499,1286,3414,1255,1263
8595215,480.9,332.025,471.38,322.2,1378,3516,1272,3405,1260,1265
8595217,480.66,332.175,472.82,322.125,1375,3518,1288,3404,1250,1261
8595219,480.66,331.275,472.58,322.275,1375,3507,1285,3405,1254,1260
8595221,480.5,331.65,471.54,322.2,1373,3511,1274,3405,1250,1262
8595223,481.38,331.125,472.82,322.725,1383,3505,1287,3410,1253,1258
8595225,480.98,330.075,472.18,322.5,1379,3493,1280,3408,1246,1263
8595227,481.46,330.975,472.58,321.6,1383,3503,1285,3398,1251,1262
8595229,481.54,331.875,472.98,321.825,1385,3513,1289,3400,1253,1262
8595231,480.74,329.925,472.34,323.775,1375,3491,1282,3423,1252,1264
8595233,480.9,331.95,472.66,322.125,1377,3514,1286,3403,1252,1265
8595235,480.82,331.425,472.58,322.5,1376,3508,1285,3407,1251,1261
8595237,481.78,331.275,472.42,321.9,1387,3506,1283,3401,1247,1263
8595239,481.54,331.2,471.94,323.625,1384,3506,1278,3420,1250,1265
8595241,481.46,332.1,472.58,322.425,1384,3516,1285,3407,1251,1264
8595243,481.62,331.725,471.7,324.75,1385,3511,1275,3433,1255,1264
8595245,480.18,331.125,472.58,324,1369,3505,1285,3424,1255,1268
8595247,480.58,332.85,472.34,323.325,1374,3524,1282,3417,1256,1267
8595249,480.58,331.875,472.02,322.65,1374,3513,1278,3409,1257,1272
8595251,480.66,331.95,472.98,322.65,1375,3514,1289,3409,1256,1272
8595253,480.66,331.875,472.5,324.15,1375,3513,1285,3426,1259,1273
8595255,481.06,332.7,471.94,323.85,1380,3523,1278,3423,1261,1275
8595257,481.22,331.8,471.94,322.95,1381,3513,1278,3413,1259,1268
8595259,481.46,333,472.26,324.375,1384,3525,1282,3429,1258,1268
8595261,480.58,332.775,472.1,324.15,1374,3523,1280,3426,1260,1265
8595263,481.62,333.3,472.5,325.2,1386,3529,1285,3439,1263,1266
8595265,481.46,332.025,472.5,323.4,1384,3515,1285,3417,1256,1265
8595267,480.74,333.225,471.06,325.575,1377,3529,1269,3443,1255,1262
8595269,482.02,331.95,472.42,323.4,1391,3514,1284,3418,1251,1265
8595271,481.06,331.35,472.1,324.825,1381,3508,1281,3435,1253,1263
8595273,481.7,331.95,472.98,324.225,1388,3515,1290,3428,1254,1262
8595275,481.86,333,473.06,324.15,1390,3526,1292,3427,1255,1262
