Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3898968,477.62,320.7,451.06,318.15,-1749,776,-2040,763,1772,1708
3898970,477.62,319.8,451.54,317.25,-1750,766,-2035,753,1778,1710
3898972,477.7,319.725,451.38,316.65,-1750,766,-2037,746,1779,1708
3898974,477.54,319.65,452.34,317.4,-1752,765,-2027,754,1773,1711
3898976,477.14,319.05,452.02,316.725,-1757,757,-2031,746,1772,1709
3898978,477.7,318.75,452.18,316.2,-1750,754,-2029,740,1772,1707
3898980,477.7,319.05,451.7,317.4,-1751,756,-2034,752,1772,1708
3898982,477.54,318.975,451.86,316.575,-1752,756,-2033,743,1781,1708
3898984,477.46,318.75,451.86,316.875,-1754,752,-2033,746,1779,1709
3898986,477.46,318.6,452.5,316.2,-1754,750,-2027,738,1783,1712
3898988,477.06,319.65,451.7,317.025,-1758,762,-2035,746,1778,1712
3898990,477.22,319.2,451.3,317.325,-1757,756,-2039,750,1780,1713
3898992,476.98,318.675,451.86,317.4,-1759,750,-2034,750,1781,1715
3898994,476.98,319.2,451.78,316.725,-1760,756,-2035,742,1780,1714
3898996,477.06,319.35,451.54,318.225,-1759,756,-2038,758,1782,1716
3898998,476.82,319.35,451.22,317.775,-1762,756,-2041,753,1782,1716
3899000,477.14,319.35,451.14,317.4,-1759,754,-2043,748,1783,1714
3899002,476.66,319.575,451.86,317.55,-1764,757,-2035,749,1782,1717
3899004,477.14,319.725,450.74,317.85,-1760,758,-2048,752,1786,1718
3899006,476.66,319.95,451.22,317.925,-1765,761,-2043,753,1784,1719
3899008,476.98,320.625,451.3,318,-1762,767,-2042,753,1785,1718
3899010,476.74,319.725,450.42,318.15,-1765,757,-2052,754,1784,1723
3899012,475.7,320.475,450.9,318.375,-1776,765,-2048,756,1788,1721
3899014,476.58,320.025,450.66,318.525,-1767,760,-2050,758,1785,1720
3899016,475.78,320.85,450.34,318.975,-1776,768,-2053,762,1785,1722
3899018,476.82,320.175,450.5,318.225,-1765,760,-2052,754,1791,1717
3899020,475.86,320.25,450.98,318.9,-1776,761,-2048,760,1788,1716
3899022,475.38,319.35,450.26,318.75,-1782,751,-2055,759,1790,1720
3899024,475.22,321.525,450.58,318.825,-1783,775,-2053,759,1785,1717
3899026,475.7,321.525,450.1,318.225,-1778,775,-2058,753,1788,1722
3899028,475.3,320.7,450.42,318.975,-1783,765,-2055,760,1789,1717
3899030,475.38,321.15,450.66,318.525,-1782,770,-2052,755,1789,1720
3899032,475.78,321.075,450.26,318.6,-1778,769,-2057,756,1791,1721
3899034,475.06,319.875,450.34,318.675,-1787,756,-2057,756,1795,1723
3899036,475.06,321.45,450.02,319.05,-1787,773,-2060,760,1788,1723
3899038,475.62,321.075,450.82,318.75,-1781,768,-2052,757,1789,1722
3899040,475.14,322.425,450.66,319.275,-1786,784,-2054,762,1785,1723
3899042,475.3,322.35,450.74,319.05,-1785,783,-2053,760,1786,1721
3899044,475.7,322.275,451.22,318.975,-1780,782,-2049,758,1792,1721
3899046,475.3,321.375,450.42,319.275,-1786,772,-2057,763,1789,1726
3899048,475.14,321.75,450.18,319.425,-1788,776,-2061,764,1791,1724
3899050,475.62,322.35,450.98,319.35,-1783,782,-2052,763,1788,1723
3899052,476.02,322.125,450.74,319.725,-1779,780,-2055,767,1792,1724
3899054,476.5,323.325,450.9,319.2,-1773,793,-2053,761,1792,1726
3899056,476.18,322.275,451.3,319.575,-1777,781,-2049,765,1796,1725
3899058,476.26,321.9,451.14,318.45,-1776,777,-2052,753,1794,1725
3899060,476.66,321.375,450.34,318.675,-1772,771,-2061,756,1794,1728
3899062,476.18,321.3,451.54,318.525,-1778,770,-2047,753,1794,1727
3899064,476.1,321.45,450.82,318.45,-1779,772,-2055,752,1799,1725
3899066,476.1,320.775,451.46,318.825,-1779,764,-2048,757,1794,1731
3899068,476.34,321.75,450.98,318.675,-1776,775,-2054,755,1794,1729
3899070,476.18,320.1,451.3,318.45,-1778,757,-2050,753,1795,1724
3899072,476.5,321.75,451.22,318.6,-1775,775,-2051,754,1797,1730
3899074,476.1,321.075,451.86,318.075,-1779,767,-2044,748,1805,1728
3899076,476.58,320.85,451.62,318.525,-1774,764,-2047,753,1798,1730
3899078,477.22,320.4,451.94,318.525,-1767,759,-2043,753,1798,1731
3899080,476.9,320.775,452.5,318.075,-1770,764,-2037,747,1802,1735
3899082,476.42,320.475,452.1,317.475,-1775,760,-2041,741,1801,1732
3899084,476.98,320.85,452.5,318.15,-1769,765,-2037,749,1798,1730
3899086,476.74,320.925,451.94,318.6,-1771,765,-2042,754,1805,1736
3899088,477.46,320.775,452.26,318.9,-1764,763,-2039,757,1809,1736
3899090,476.82,321.9,452.74,318.15,-1770,776,-2034,748,1807,1736
3899092,476.98,321.3,452.66,318.525,-1768,770,-2034,752,1809,1741
3899094,476.9,322.2,451.94,319.05,-1769,780,-2042,758,1812,1736
3899096,476.66,321.9,453.3,319.05,-1771,776,-2026,757,1815,1733
3899098,477.38,321.225,452.66,318,-1763,769,-2034,747,1808,1738
3899100,477.14,321.45,452.58,318.6,-1765,771,-2033,753,1811,1741
3899102,476.98,321.75,453.46,318.375,-1767,775,-2024,751,1811,1738
3899104,476.66,321.45,452.66,319.2,-1769,771,-2032,760,1807,1734
3899106,477.14,321.825,452.66,318.375,-1764,776,-2032,751,1812,1740
3899108,476.9,322.2,453.06,319.2,-1766,780,-2027,760,1810,1737
3899110,476.58,321.6,452.5,319.8,-1769,773,-2033,767,1812,1735
3899112,477.3,320.925,452.82,319.35,-1761,766,-2029,762,1815,1738
3899114,476.74,321.675,453.14,318.6,-1768,774,-2025,753,1816,1734
3899116,477.06,321.45,452.82,319.05,-1763,772,-2028,759,1808,1737
3899118,476.98,322.575,452.58,318.6,-1764,785,-2031,754,1819,1740
3899120,476.18,322.425,453.46,318.825,-1772,784,-2020,756,1820,1740
3899122,476.82,322.125,453.94,318.825,-1765,780,-2015,756,1813,1739
3899124,476.9,321.975,452.98,319.575,-1763,779,-2025,766,1821,1738
3899126,477.06,321.75,453.54,319.125,-1761,776,-2018,760,1816,1735
3899128,476.42,321.75,453.62,319.575,-1768,777,-2017,765,1817,1735
3899130,476.82,322.275,453.38,319.5,-1763,782,-2019,765,1823,1738
3899132,476.18,322.8,453.14,319.725,-1769,789,-2022,768,1821,1739
3899134,476.42,323.025,452.98,318.6,-1766,791,-2024,755,1822,1742
3899136,475.86,322.875,453.3,318.975,-1772,790,-2019,759,1818,1740
3899138,475.78,322.275,452.82,318.375,-1773,784,-2025,753,1819,1744
3899140,475.3,322.425,452.42,318.825,-1778,786,-2029,759,1820,1739
3899142,474.5,323.175,450.58,318.675,-1786,795,-2049,758,1817,1743
3899144,473.06,321.525,449.22,318.675,-1803,777,-2064,759,1822,1741
3899146,471.14,322.125,446.82,318.15,-1824,785,-2090,754,1820,1739
3899148,470.18,320.925,445.3,318.15,-1835,773,-2107,756,1819,1742
3899150,468.98,320.4,443.78,317.775,-1848,767,-2124,753,1822,1740
3899152,468.02,319.05,442.66,315.975,-1859,753,-2137,733,1825,1736
3899154,467.7,318.45,442.18,316.575,-1862,746,-2142,740,1818,1738
3899156,467.78,317.175,442.42,315.975,-1863,732,-2140,733,1818,1741
3899158,467.54,318.45,442.98,315.675,-1864,747,-2134,730,1824,1740
3899160,468.26,318,443.06,316.575,-1857,742,-2132,740,1821,1741
3899162,468.26,316.95,444.18,315.6,-1858,730,-2121,728,1821,1741
3899164,468.82,317.775,445.06,316.35,-1852,738,-2111,736,1825,1742
3899166,469.22,317.7,444.5,315.6,-1848,738,-2117,728,1820,1737
3899168,469.38,318,445.3,316.2,-1846,741,-2109,735,1826,1739
3899170,469.22,318.375,446.02,315.45,-1848,745,-2102,726,1826,1731
3899172,469.14,318,444.98,315.75,-1849,741,-2113,730,1823,1735
3899174,468.98,317.325,444.74,315.9,-1851,733,-2115,731,1820,1736
3899176,468.98,318,445.06,315.6,-1851,741,-2113,728,1824,1728
3899178,469.06,317.025,444.42,315.975,-1851,730,-2119,732,1820,1733
3899180,468.58,317.925,444.26,316.725,-1856,741,-2122,741,1824,1739
3899182,468.58,316.725,444.34,316.875,-1857,727,-2121,743,1820,1735
3899184,468.18,319.2,444.26,317.55,-1861,755,-2122,750,1825,1735
3899186,468.42,317.325,443.94,317.175,-1859,734,-2126,746,1823,1742
3899188,468.18,318.6,443.78,317.55,-1861,749,-2128,751,1826,1743
3899190,468.02,318.675,443.46,316.875,-1863,750,-2131,744,1826,1745
3899192,468.26,319.65,443.54,318.075,-1860,761,-2130,757,1832,1747
3899194,467.94,319.125,442.9,317.7,-1865,755,-2138,753,1832,1747
3899196,467.54,319.65,443.62,317.925,-1868,761,-2131,756,1829,1744
3899198,467.7,320.55,443.14,317.25,-1867,772,-2136,749,1832,1743
3899200,467.94,319.65,443.3,318.525,-1865,761,-2134,763,1831,1747
3899202,467.86,320.55,444.42,317.7,-1865,772,-2122,753,1831,1744
3899204,468.18,320.325,443.22,318.3,-1862,769,-2135,761,1834,1745
3899206,467.94,320.475,443.78,318.75,-1865,772,-2129,766,1833,1742
3899208,467.86,320.775,444.26,318.45,-1866,775,-2124,762,1835,1740
3899210,468.26,320.4,444.58,318.075,-1862,771,-2121,759,1830,1742
3899212,468.26,320.25,444.98,317.925,-1863,770,-2117,757,1834,1745
3899214,467.94,319.875,444.58,318.45,-1866,766,-2121,763,1832,1740
3899216,468.1,320.4,444.34,317.775,-1864,772,-2125,756,1835,1743
3899218,468.34,320.1,444.74,317.925,-1862,768,-2120,758,1832,1744
3899220,468.5,320.325,445.38,317.85,-1860,771,-2113,757,1838,1746
3899222,468.58,319.8,444.66,317.625,-1859,766,-2122,755,1831,1740
3899224,468.34,320.7,444.74,317.325,-1861,776,-2121,752,1832,1743
3899226,468.66,320.475,444.9,317.175,-1858,773,-2119,750,1835,1742
3899228,468.58,319.95,444.5,317.925,-1860,768,-2123,759,1832,1742
3899230,468.82,319.875,445.38,317.55,-1857,767,-2113,754,1827,1744
3899232,468.42,319.95,445.3,317.475,-1861,769,-2114,754,1828,1742
3899234,468.5,319.95,445.38,316.5,-1860,769,-2114,743,1829,1742
3899236,468.74,319.875,445.22,317.625,-1858,768,-2115,756,1832,1744
3899238,468.58,319.8,445.22,317.55,-1859,767,-2115,755,1830,1745
3899240,468.66,319.5,445.3,317.4,-1858,764,-2113,754,1832,1747
3899242,468.66,319.8,445.62,317.25,-1858,768,-2110,752,1832,1745
3899244,468.9,320.55,446.1,317.4,-1855,776,-2105,754,1829,1746
3899246,468.42,320.025,446.02,317.1,-1860,771,-2106,751,1832,1743
3899248,468.26,320.175,445.38,317.55,-1862,772,-2112,756,1835,1745
3899250,468.66,319.125,445.86,317.625,-1857,761,-2106,757,1828,1744
3899252,468.5,319.65,445.38,317.55,-1859,767,-2111,756,1831,1746
3899254,468.34,319.35,445.78,316.8,-1860,763,-2107,747,1833,1745
3899256,468.42,319.65,445.62,317.625,-1859,766,-2108,757,1833,1750
3899258,468.42,320.4,445.3,317.25,-1859,775,-2112,753,1833,1749
3899260,468.42,319.725,445.7,318,-1859,767,-2107,761,1833,1746
3899262,468.82,319.05,445.94,316.875,-1855,760,-2105,748,1827,1748
3899264,468.5,319.65,446.34,317.25,-1857,766,-2099,752,1829,1750
3899266,468.66,319.65,445.78,317.175,-1855,767,-2105,751,1832,1749
3899268,468.58,319.65,445.86,316.8,-1856,766,-2105,747,1825,1751
3899270,468.34,319.875,446.42,316.95,-1858,769,-2098,748,1829,1747
3899272,468.58,319.5,445.78,317.475,-1856,764,-2105,754,1828,1748
3899274,468.74,318.675,445.78,317.325,-1854,755,-2105,752,1825,1752
3899276,468.42,318.975,445.94,317.1,-1857,758,-2103,750,1829,1754
3899278,468.26,319.425,446.5,316.875,-1858,763,-2097,747,1827,1751
3899280,468.5,319.125,446.02,316.8,-1855,760,-2102,746,1825,1752
3899282,468.58,318.525,446.1,316.8,-1855,752,-2101,746,1826,1751
3899284,468.82,319.35,446.34,316.875,-1852,761,-2098,746,1825,1752
3899286,468.66,319.725,446.58,316.575,-1853,765,-2095,743,1832,1752
3899288,468.18,319.125,446.18,316.65,-1858,759,-2099,744,1830,1753
3899290,468.74,318.525,446.18,317.1,-1852,751,-2099,748,1835,1753
3899292,468.42,319.05,446.34,316.95,-1856,758,-2097,747,1834,1756
3899294,468.58,319.125,445.46,316.575,-1853,758,-2107,743,1839,1756
3899296,468.34,319.5,446.18,316.95,-1856,762,-2099,746,1838,1755
3899298,468.26,318.375,445.62,316.35,-1857,750,-2105,740,1834,1755
3899300,468.5,319.125,446.18,316.875,-1854,758,-2099,745,1829,1757
3899302,468.34,318.675,445.94,316.875,-1856,752,-2101,745,1826,1756
3899304,468.18,319.125,445.78,317.325,-1857,757,-2102,750,1834,1755
3899306,468.18,319.2,445.78,316.95,-1857,758,-2102,746,1830,1753
3899308,468.18,318.45,445.62,316.95,-1858,749,-2104,745,1830,1753
3899310,468.02,318.525,445.62,317.25,-1859,750,-2104,748,1830,1753
3899312,468.02,318.75,445.86,317.25,-1859,752,-2102,748,1825,1754
3899314,468.02,318.375,445.7,317.025,-1859,748,-2103,746,1824,1754
3899316,467.86,318.825,445.38,316.8,-1861,753,-2106,743,1825,1754
3899318,468.18,318.6,445.86,316.8,-1858,750,-2102,743,1828,1754
3899320,467.94,319.05,445.86,317.25,-1860,755,-2102,747,1827,1756
3899322,467.94,318.675,445.7,317.55,-1860,751,-2103,751,1828,1755
3899324,468.1,318.525,445.3,316.95,-1858,749,-2107,744,1831,1756
3899326,468.18,318.825,445.86,317.25,-1858,752,-2102,748,1829,1754
3899328,467.78,318.675,446.1,317.1,-1862,751,-2099,745,1827,1757
3899330,468.02,318.975,446.1,317.025,-1859,754,-2099,744,1829,1759
3899332,468.1,319.35,446.26,317.175,-1858,758,-2097,747,1829,1756
3899334,468.1,318.9,446.02,317.25,-1858,753,-2099,747,1827,1755
3899336,468.18,318.675,446.34,317.25,-1858,751,-2096,747,1829,1758
3899338,468.34,318.45,446.02,317.325,-1856,748,-2100,748,1831,1758
3899340,468.18,319.425,446.34,317.55,-1858,759,-2096,751,1830,1761
3899342,468.18,319.05,446.26,317.4,-1858,755,-2097,749,1831,1757
3899344,468.02,318.975,446.26,317.25,-1860,754,-2098,748,1832,1762
3899346,468.26,319.275,446.58,316.875,-1857,757,-2094,743,1827,1759
3899348,468.18,318.975,446.5,317.25,-1857,755,-2095,748,1830,1760
3899350,468.34,319.275,446.18,317.55,-1856,758,-2098,751,1830,1760
3899352,468.34,319.2,446.02,317.55,-1856,757,-2100,752,1831,1761
3899354,468.1,318.675,446.26,317.25,-1859,752,-2098,748,1831,1759
3899356,468.26,320.175,446.26,317.25,-1857,769,-2098,749,1835,1759
3899358,468.26,319.275,446.02,317.625,-1857,759,-2100,753,1832,1761
3899360,468.02,319.95,446.66,318.375,-1859,767,-2093,761,1832,1764
3899362,468.18,319.275,445.7,317.7,-1858,759,-2104,755,1836,1760
3899364,468.26,319.875,446.1,317.85,-1856,766,-2100,757,1833,1761
3899366,468.18,318.975,446.74,317.85,-1859,756,-2092,756,1833,1764
3899368,468.74,319.05,446.58,317.475,-1852,757,-2094,752,1833,1764
3899370,468.82,318.6,446.42,317.1,-1851,753,-2096,748,1833,1763
3899372,468.5,318.975,446.74,317.625,-1855,757,-2093,754,1829,1762
3899374,468.58,319.35,446.18,317.55,-1854,761,-2098,754,1833,1764
3899376,469.06,318.975,446.18,317.175,-1848,757,-2099,750,1830,1764
3899378,468.82,319.2,446.82,317.925,-1851,759,-2092,758,1836,1765
3899380,468.82,319.2,446.34,317.625,-1852,760,-2097,755,1834,1766
3899382,468.58,318.525,446.42,317.4,-1854,753,-2096,752,1835,1765
3899384,468.98,318,446.74,317.775,-1850,747,-2092,757,1829,1765
3899386,469.06,318.3,447.22,317.85,-1850,750,-2087,757,1831,1765
3899388,468.66,318.3,446.74,317.7,-1854,751,-2093,757,1828,1762
3899390,468.82,318.525,446.1,316.8,-1851,753,-2100,746,1837,1766
3899392,468.82,317.625,446.34,317.625,-1852,743,-2097,756,1838,1769
3899394,468.9,317.85,446.42,317.55,-1851,746,-2096,755,1840,1766
3899396,468.98,317.1,446.34,317.325,-1851,738,-2097,753,1835,1769
3899398,469.06,316.725,446.42,316.35,-1850,734,-2097,742,1831,1771
3899400,469.14,316.65,446.82,317.325,-1849,733,-2092,753,1835,1773
3899402,469.06,316.875,446.5,316.8,-1850,736,-2095,747,1832,1762
3899404,469.14,316.425,446.02,317.025,-1849,730,-2101,750,1829,1759
3899406,469.3,316.5,446.5,316.725,-1848,731,-2096,746,1836,1766
3899408,468.9,317.4,446.18,317.25,-1852,742,-2099,753,1834,1765
3899410,469.38,315.825,446.26,316.875,-1847,724,-2098,749,1828,1766
3899412,468.98,317.025,446.42,317.925,-1851,738,-2096,761,1829,1764
3899414,468.9,316.875,446.66,317.4,-1852,736,-2094,755,1832,1766
3899416,468.74,316.875,446.66,317.4,-1854,736,-2094,755,1829,1768
3899418,469.14,317.4,447.38,317.25,-1849,742,-2086,753,1833,1765
3899420,468.34,318.525,447.14,317.7,-1857,755,-2089,758,1834,1767
3899422,468.58,318.3,446.98,317.325,-1855,753,-2091,754,1831,1768
3899424,468.5,317.7,446.82,317.175,-1856,746,-2093,753,1833,1764
3899426,468.58,317.7,446.74,317.25,-1855,747,-2094,754,1833,1768
3899428,468.5,317.1,446.9,317.4,-1856,740,-2092,755,1829,1769
3899430,468.34,317.925,446.5,317.775,-1858,750,-2096,761,1832,1768
3899432,468.5,318.225,446.58,317.55,-1856,753,-2095,758,1832,1769
3899434,468.98,317.25,446.34,317.475,-1852,742,-2098,758,1834,1768
3899436,468.58,317.4,446.82,317.55,-1856,744,-2093,758,1829,1766
3899438,468.5,317.325,446.5,317.7,-1857,744,-2096,760,1835,1768
3899440,468.34,317.1,445.46,317.4,-1859,742,-2108,758,1833,1767
3899442,468.82,316.65,445.78,317.55,-1854,737,-2104,760,1832,1766
3899444,468.34,316.275,445.14,317.85,-1859,734,-2111,764,1828,1769
3899446,468.82,317.25,445.7,316.8,-1854,744,-2106,752,1830,1765
3899448,468.5,316.575,445.62,317.4,-1858,737,-2107,759,1829,1763
3899450,468.1,316.8,445.62,317.025,-1863,740,-2107,755,1831,1763
3899452,467.94,317.1,445.54,317.4,-1865,744,-2109,760,1829,1767
3899454,467.86,316.8,445.54,317.625,-1866,740,-2109,762,1829,1766
3899456,468.18,316.8,446.5,317.775,-1863,741,-2098,764,1831,1767
3899458,467.62,317.25,445.78,317.475,-1868,746,-2106,761,1834,1767
3899460,467.54,316.5,446.58,317.1,-1869,739,-2098,757,1830,1768
3899462,467.22,315.75,446.74,317.55,-1873,730,-2096,762,1828,1772
3899464,467.06,315.75,447.14,317.025,-1876,731,-2092,756,1828,1769
3899466,467.06,314.775,446.9,316.875,-1876,720,-2094,755,1823,1769
3899468,466.98,314.1,446.82,317.325,-1877,713,-2095,760,1822,1769
3899470,466.58,314.55,447.22,317.025,-1882,718,-2091,757,1821,1764
3899472,466.34,314.1,447.06,317.175,-1885,713,-2094,759,1818,1768
3899474,466.18,312.75,447.94,317.475,-1887,698,-2084,761,1818,1771
3899476,465.62,313.425,448.1,317.625,-1893,707,-2082,763,1817,1769
3899478,465.3,313.2,448.82,316.875,-1896,704,-2074,755,1816,1768
3899480,465.22,312.825,448.98,317.55,-1898,700,-2073,762,1818,1770
3899482,464.9,312.9,449.38,318,-1901,702,-2068,767,1818,1766
3899484,464.26,313.05,450.66,318,-1908,703,-2054,766,1813,1766
3899486,463.78,313.35,450.18,318.075,-1913,707,-2059,767,1808,1767
3899488,463.94,313.275,451.3,317.475,-1911,706,-2047,760,1812,1765
3899490,464.02,313.2,452.18,318.6,-1910,705,-2037,772,1813,1763
3899492,463.62,312.675,452.98,319.5,-1915,699,-2028,782,1812,1767
3899494,462.98,313.275,453.94,320.1,-1921,706,-2017,788,1810,1760
3899496,462.9,312.9,454.5,321.15,-1922,703,-2010,799,1809,1756
3899498,462.58,312.9,455.46,321.45,-1925,702,-1999,802,1807,1750
3899500,462.34,313.05,456.02,322.125,-1927,704,-1992,809,1803,1756
3899502,461.86,312.9,456.42,323.4,-1932,703,-1987,824,1805,1758
3899504,462.02,313.8,456.74,327.225,-1930,713,-1981,866,1800,1755
3899506,461.86,313.875,457.78,329.175,-1931,713,-1969,888,1799,1753
3899508,461.22,315.825,458.18,332.85,-1937,736,-1963,928,1791,1757
3899510,460.9,319.5,458.42,335.4,-1939,777,-1959,957,1775,1757
3899512,461.14,321.6,459.3,338.1,-1935,801,-1948,986,1766,1747
3899514,461.3,321.375,460.82,360.15,-1933,798,-1922,1233,1764,1661
3899516,460.66,330.6,461.78,381.825,-1936,903,-1901,1477,1721,1575
3899518,461.14,344.925,464.66,410.4,-1924,1062,-1857,1797,1659,1444
3899520,461.94,368.55,466.42,444.075,-1904,1328,-1822,2177,1549,1294
3899522,466.66,394.65,463.86,482.325,-1841,1619,-1832,2613,1419,1121
3899524,469.7,425.325,462.42,528,-1793,1964,-1827,3134,1267,908
3899526,467.7,458.625,461.06,572.475,-1800,2342,-1822,3642,1110,685
3899528,468.82,496.05,461.94,625.35,-1770,2767,-1788,4248,919,454
3899530,475.06,539.775,NaN,NaN,-1682,3260,NaN,NaN,711,0
3899532,477.06,579.75,NaN,NaN,-1642,3715,NaN,NaN,524,0
3899534,477.06,579.75,NaN,NaN,-1642,3715,NaN,NaN,524,0
3899536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3899584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
