Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2774862,482.42,240.15,481.86,250.35,-1189,2137,-1194,2251,1881,1878
2774864,482.66,240.975,482.1,250.8,-1187,2146,-1192,2256,1878,1879
2774866,482.02,240.975,482.02,250.8,-1194,2146,-1193,2256,1879,1879
2774868,482.18,240.75,481.86,250.65,-1192,2143,-1195,2254,1877,1879
2774870,482.26,241.275,482.18,250.8,-1191,2150,-1192,2256,1878,1879
2774872,482.26,241.2,482.18,250.95,-1192,2149,-1192,2257,1879,1880
2774874,482.18,240.675,481.86,250.65,-1192,2143,-1196,2255,1882,1877
2774876,482.1,240.975,481.86,250.95,-1194,2147,-1196,2258,1879,1881
2774878,482.1,240.9,482.18,250.875,-1194,2146,-1192,2257,1879,1880
2774880,482.74,240.675,482.02,250.425,-1187,2144,-1195,2252,1879,1878
2774882,482.02,241.425,482.02,251.175,-1194,2152,-1195,2260,1879,1879
2774884,481.94,241.275,482.26,250.725,-1196,2151,-1192,2256,1880,1879
2774886,482.02,241.05,482.02,250.575,-1195,2148,-1195,2254,1881,1879
2774888,481.94,241.8,482.18,250.725,-1197,2156,-1194,2256,1879,1880
2774890,481.7,241.575,482.42,250.875,-1200,2154,-1192,2258,1879,1880
2774892,481.78,241.65,481.62,251.025,-1200,2155,-1201,2260,1880,1875
2774894,481.78,241.275,482.34,250.875,-1199,2151,-1194,2258,1880,1880
2774896,481.54,241.35,481.86,251.175,-1203,2152,-1199,2262,1881,1879
2774898,481.78,241.2,482.02,251.175,-1201,2150,-1198,2261,1881,1880
2774900,482.1,241.2,482.42,250.425,-1197,2151,-1193,2254,1881,1878
2774902,482.02,240.975,481.86,251.25,-1199,2149,-1199,2262,1880,1880
2774904,481.54,241.2,482.18,251.625,-1204,2151,-1197,2267,1881,1883
2774906,481.86,241.125,481.7,250.95,-1201,2150,-1201,2259,1881,1879
2774908,481.54,241.5,481.86,251.175,-1205,2155,-1201,2262,1883,1878
2774910,481.78,241.95,481.86,251.625,-1202,2160,-1201,2268,1884,1883
2774912,481.78,241.575,481.7,251.25,-1202,2156,-1203,2264,1883,1882
2774914,481.54,241.2,481.86,251.175,-1205,2152,-1201,2263,1882,1877
2774916,481.7,241.575,482.1,250.875,-1204,2157,-1199,2260,1882,1880
2774918,481.7,241.35,481.86,250.725,-1204,2155,-1202,2258,1885,1885
2774920,481.62,241.575,481.46,250.65,-1205,2157,-1206,2258,1884,1879
2774922,481.54,241.35,482.02,251.25,-1206,2155,-1201,2265,1886,1882
2774924,481.94,240.975,481.94,250.8,-1202,2151,-1201,2260,1880,1877
2774926,481.46,241.35,481.86,250.5,-1207,2155,-1203,2256,1888,1879
2774928,481.46,241.5,482.18,251.175,-1208,2157,-1200,2264,1889,1880
2774930,481.54,241.35,482.1,251.25,-1207,2155,-1200,2265,1887,1880
2774932,481.78,241.275,482.02,251.325,-1205,2154,-1201,2266,1885,1882
2774934,481.62,240.525,481.94,250.65,-1206,2146,-1202,2259,1889,1882
2774936,481.7,241.2,482.18,250.575,-1205,2154,-1200,2258,1887,1879
2774938,482.18,240.825,482.5,250.575,-1200,2150,-1196,2258,1891,1882
2774940,482.34,241.05,482.42,250.35,-1199,2152,-1198,2255,1892,1880
2774942,481.86,240.15,482.26,250.725,-1204,2142,-1199,2260,1891,1883
2774944,481.94,240.675,482.42,251.25,-1203,2148,-1197,2265,1893,1883
2774946,482.18,239.625,482.58,250.575,-1201,2136,-1196,2258,1894,1883
2774948,482.18,240.075,482.5,250.575,-1201,2141,-1197,2258,1894,1880
2774950,482.66,239.85,482.42,250.575,-1196,2139,-1198,2258,1891,1882
2774952,482.74,239.85,482.02,250.425,-1195,2139,-1202,2257,1895,1883
2774954,482.26,239.925,482.66,250.35,-1200,2140,-1195,2256,1895,1882
2774956,482.5,239.4,482.74,250.95,-1197,2134,-1194,2262,1894,1882
2774958,482.82,239.55,482.66,250.35,-1194,2135,-1195,2256,1899,1882
2774960,482.74,239.55,482.34,251.325,-1194,2136,-1197,2266,1898,1884
2774962,482.82,240.15,482.5,250.8,-1193,2142,-1196,2261,1892,1882
2774964,483.7,240,482.58,251.025,-1183,2140,-1195,2263,1896,1883
2774966,482.82,240.525,482.58,251.1,-1193,2146,-1195,2264,1903,1886
2774968,482.98,240.3,482.66,251.325,-1191,2144,-1194,2266,1896,1884
2774970,483.14,240.45,482.34,250.95,-1189,2145,-1197,2262,1900,1886
2774972,483.06,240.225,482.66,251.475,-1190,2143,-1194,2268,1902,1887
2774974,483.54,240.525,482.26,251.85,-1185,2145,-1198,2272,1905,1888
2774976,482.82,240.9,482.58,251.55,-1192,2150,-1194,2268,1903,1885
2774978,482.98,240.75,482.42,251.775,-1190,2148,-1196,2271,1907,1887
2774980,482.74,240.75,482.66,251.325,-1192,2149,-1193,2266,1912,1886
2774982,483.46,241.275,482.42,252,-1184,2154,-1195,2274,1909,1884
2774984,483.06,241.275,483.22,251.85,-1188,2154,-1186,2272,1908,1883
2774986,483.14,241.35,482.58,251.85,-1187,2155,-1193,2272,1908,1883
2774988,482.98,241.425,482.66,251.925,-1188,2156,-1192,2273,1913,1881
2774990,484.42,241.2,483.22,252.225,-1173,2153,-1185,2276,1909,1883
2774992,483.46,241.65,482.74,252,-1182,2158,-1190,2274,1911,1885
2774994,483.86,242.025,483.38,251.325,-1178,2162,-1183,2266,1916,1890
2774996,484.26,241.65,483.78,251.7,-1174,2158,-1178,2270,1913,1884
2774998,483.62,241.65,483.62,251.325,-1180,2158,-1180,2266,1915,1886
2775000,483.38,241.725,484.1,251.475,-1182,2160,-1175,2268,1916,1888
2775002,483.78,241.05,483.94,251.4,-1178,2151,-1176,2267,1914,1888
2775004,483.78,241.05,484.18,250.8,-1177,2152,-1173,2260,1913,1891
2775006,483.3,241.2,484.26,251.325,-1183,2153,-1172,2266,1917,1888
2775008,483.7,241.425,483.54,251.175,-1178,2156,-1179,2264,1914,1892
2775010,483.86,241.65,484.18,251.1,-1177,2158,-1172,2263,1915,1891
2775012,483.46,241.575,484.58,251.475,-1180,2157,-1168,2267,1919,1889
2775014,483.38,241.575,484.18,251.325,-1181,2157,-1172,2266,1918,1889
2775016,483.54,241.65,485.06,251.025,-1179,2158,-1162,2262,1916,1892
2775018,483.3,241.95,484.82,251.7,-1182,2161,-1165,2269,1921,1889
2775020,483.14,242.475,483.94,252.375,-1183,2167,-1174,2277,1923,1890
2775022,482.82,243.825,482.74,254.55,-1186,2182,-1186,2302,1921,1897
2775024,480.66,247.95,481.06,257.325,-1209,2228,-1204,2333,1929,1901
2775026,478.02,252.6,476.82,261.825,-1238,2280,-1250,2383,1936,1901
2775028,474.58,259.2,470.34,267.15,-1274,2354,-1319,2444,1927,1902
2775030,470.26,269.25,463.38,277.425,-1320,2467,-1393,2560,1938,1895
2775032,465.3,277.275,454.42,284.85,-1373,2558,-1489,2645,1941,1910
2775034,459.22,288.75,446.66,291.525,-1437,2687,-1572,2722,1940,1903
2775036,454.5,296.25,438.98,300.975,-1488,2773,-1655,2829,1935,1914
2775038,452.02,300.375,432.66,308.025,-1514,2819,-1723,2910,1941,1902
2775040,449.62,306.675,430.74,311.55,-1540,2890,-1744,2949,1949,1902
2775042,448.58,310.575,428.74,316.725,-1552,2934,-1766,3008,1945,1904
2775044,448.74,313.65,429.06,318.525,-1550,2969,-1762,3028,1942,1913
2775046,448.82,316.425,429.94,319.275,-1549,3000,-1753,3036,1937,1912
2775048,449.78,316.8,432.58,320.25,-1539,3003,-1725,3046,1937,1917
2775050,450.82,315.9,435.38,320.475,-1528,2993,-1695,3048,1946,1912
2775052,452.02,314.025,438.18,318.45,-1516,2972,-1665,3024,1944,1908
2775054,452.26,312.45,439.62,316.2,-1513,2953,-1649,2999,1950,1909
2775056,452.66,310.725,441.38,314.775,-1510,2933,-1631,2981,1951,1911
2775058,452.42,309.075,443.06,312.825,-1512,2915,-1613,2959,1955,1913
2775060,451.86,308.1,443.54,312.75,-1519,2904,-1609,2958,1958,1908
2775062,451.78,306.675,443.86,312.975,-1520,2888,-1606,2960,1961,1908
2775064,451.38,307.425,444.02,313.35,-1526,2896,-1605,2964,1958,1910
2775066,451.06,308.25,442.98,313.95,-1529,2905,-1616,2971,1957,1913
2775068,450.66,308.7,442.02,315.375,-1535,2909,-1628,2986,1959,1909
2775070,449.7,309.825,440.98,316.575,-1545,2922,-1638,3001,1961,1906
2775072,449.86,310.95,440.58,318.075,-1544,2935,-1643,3017,1959,1909
2775074,449.62,310.35,439.78,319.2,-1546,2928,-1652,3030,1958,1916
2775076,449.38,311.025,438.98,319.65,-1550,2935,-1662,3035,1960,1912
2775078,449.06,311.1,438.74,320.025,-1554,2936,-1665,3039,1958,1916
2775080,448.98,311.85,438.98,319.425,-1556,2945,-1663,3032,1960,1915
2775082,448.74,312.075,438.66,319.8,-1558,2947,-1666,3036,1962,1917
2775084,448.18,312.6,439.14,320.175,-1565,2953,-1663,3041,1965,1917
2775086,448.34,312.525,438.74,320.175,-1563,2952,-1667,3040,1960,1917
2775088,448.26,312.75,439.14,320.625,-1565,2954,-1663,3045,1963,1921
2775090,448.5,312.825,439.3,320.475,-1562,2955,-1661,3044,1959,1922
2775092,448.5,313.2,439.38,320.85,-1563,2959,-1661,3047,1961,1924
2775094,448.26,313.05,440.26,320.7,-1566,2957,-1652,3045,1969,1923
2775096,448.58,312.6,439.94,321.15,-1564,2952,-1657,3051,1962,1923
2775098,448.02,312.675,440.18,321.6,-1570,2953,-1654,3056,1971,1926
2775100,448.18,313.275,440.58,322.125,-1569,2960,-1650,3061,1967,1922
2775102,448.42,312.9,440.42,321.375,-1566,2955,-1652,3053,1968,1928
2775104,448.1,312.825,440.98,322.05,-1570,2954,-1647,3061,1972,1924
2775106,448.5,312.825,441.38,322.8,-1566,2954,-1642,3068,1969,1925
2775108,448.82,313.35,441.14,321.975,-1563,2960,-1645,3059,1970,1926
2775110,448.26,313.425,441.22,322.8,-1569,2961,-1644,3069,1972,1927
2775112,448.74,313.5,441.14,322.8,-1564,2963,-1646,3069,1966,1929
2775114,448.34,313.725,441.86,323.025,-1569,2965,-1639,3072,1967,1928
2775116,448.66,313.05,441.54,322.5,-1565,2957,-1642,3066,1968,1925
2775118,448.1,313.65,441.62,322.8,-1571,2964,-1641,3069,1972,1923
2775120,448.26,313.65,442.02,322.875,-1570,2964,-1637,3070,1971,1925
2775122,448.34,313.5,441.78,323.1,-1569,2963,-1639,3072,1974,1931
2775124,448.5,313.65,442.1,322.875,-1567,2964,-1636,3070,1972,1930
2775126,448.18,313.875,442.1,323.25,-1570,2967,-1636,3074,1977,1930
2775128,448.42,313.2,441.78,323.325,-1567,2959,-1639,3075,1979,1932
2775130,448.34,313.725,442.66,323.025,-1569,2965,-1630,3072,1974,1930
2775132,448.42,313.65,442.18,323.4,-1568,2964,-1634,3076,1980,1929
2775134,448.02,314.025,442.66,323.475,-1572,2968,-1630,3076,1982,1933
2775136,448.58,313.5,443.06,323.55,-1566,2963,-1625,3078,1981,1930
2775138,448.74,313.35,442.66,323.55,-1564,2961,-1629,3077,1984,1937
2775140,448.82,313.8,443.14,323.4,-1562,2966,-1624,3076,1986,1934
2775142,448.74,313.35,442.5,323.55,-1563,2962,-1630,3078,1983,1934
2775144,448.58,313.275,442.74,323.7,-1564,2961,-1628,3080,1986,1934
2775146,448.66,313.8,444.02,322.8,-1564,2967,-1614,3070,1989,1937
2775148,448.5,314.1,443.06,323.025,-1564,2970,-1623,3072,1985,1937
2775150,448.5,313.875,443.7,323.1,-1564,2968,-1616,3073,1986,1941
2775152,448.5,313.95,444.1,322.575,-1564,2969,-1611,3068,1992,1940
2775154,448.74,313.8,444.26,322.875,-1561,2968,-1610,3071,1990,1937
2775156,448.66,314.175,444.26,323.4,-1561,2972,-1609,3077,1991,1941
2775158,449.22,313.95,444.66,323.1,-1555,2969,-1605,3073,1992,1941
2775160,448.82,314.625,444.18,322.65,-1559,2977,-1609,3069,1993,1942
2775162,448.9,313.875,444.34,323.475,-1558,2968,-1607,3078,1993,1945
2775164,448.66,314.175,444.66,323.1,-1560,2972,-1603,3074,1993,1944
2775166,448.98,313.275,444.82,322.725,-1557,2962,-1602,3069,2000,1942
2775168,448.98,313.95,444.82,322.8,-1555,2969,-1600,3071,2002,1944
2775170,448.9,314.475,445.14,322.725,-1557,2976,-1597,3070,1999,1944
2775172,448.82,314.175,444.58,323.4,-1557,2973,-1602,3078,1998,1941
2775174,448.74,313.875,444.9,323.4,-1557,2969,-1599,3077,2000,1947
2775176,448.42,313.2,444.5,323.025,-1560,2962,-1603,3073,2000,1945
2775178,448.42,314.4,445.14,323.025,-1561,2975,-1596,3074,2001,1944
2775180,448.42,313.65,444.66,323.625,-1560,2967,-1600,3081,2007,1949
2775182,448.58,313.875,444.98,323.25,-1558,2969,-1597,3076,2002,1948
2775184,448.26,313.65,444.66,322.875,-1561,2967,-1600,3072,2000,1946
2775186,448.5,313.65,444.66,323.85,-1558,2967,-1600,3083,2004,1951
2775188,448.58,313.875,444.5,323.325,-1557,2969,-1601,3077,2000,1950
2775190,448.42,313.575,444.82,323.775,-1559,2965,-1598,3082,2006,1951
2775192,448.42,313.725,444.82,322.8,-1559,2967,-1598,3071,2007,1952
2775194,448.34,313.2,444.42,323.25,-1559,2961,-1602,3076,2007,1952
2775196,448.26,313.35,444.58,323.025,-1560,2963,-1600,3073,2006,1952
2775198,448.26,312.6,444.42,322.875,-1560,2955,-1602,3071,2007,1954
2775200,447.86,312.675,444.74,322.95,-1565,2955,-1598,3072,2009,1953
2775202,448.26,312.825,444.82,323.85,-1560,2957,-1597,3082,2007,1952
2775204,448.18,313.05,444.9,323.175,-1561,2959,-1597,3075,2012,1953
2775206,448.1,312.525,444.42,322.8,-1562,2954,-1602,3070,2009,1956
2775208,447.94,312.525,444.5,323.025,-1564,2954,-1601,3073,2013,1954
2775210,448.02,312.3,444.58,322.425,-1563,2951,-1600,3066,2013,1955
2775212,447.86,312.45,444.82,322.425,-1565,2952,-1598,3066,2012,1951
2775214,447.46,312.15,444.1,321.9,-1569,2950,-1606,3060,2014,1953
2775216,447.78,312,445.06,322.575,-1566,2948,-1596,3068,2015,1954
2775218,447.46,311.925,444.74,322.575,-1570,2947,-1599,3067,2016,1956
2775220,447.38,312,444.82,322.425,-1571,2948,-1599,3066,2016,1955
2775222,447.38,311.775,444.58,322.725,-1571,2946,-1601,3070,2017,1956
2775224,447.38,311.7,444.5,322.725,-1572,2944,-1603,3070,2015,1958
2775226,447.22,311.925,444.58,322.575,-1573,2947,-1601,3068,2018,1962
2775228,447.06,312.225,444.5,322.35,-1575,2950,-1603,3065,2022,1960
2775230,446.9,312.45,444.18,322.125,-1577,2952,-1607,3063,2021,1964
2775232,447.3,312.15,444.5,322.425,-1573,2949,-1604,3066,2021,1963
2775234,447.14,312.075,443.94,322.125,-1575,2949,-1609,3063,2024,1961
2775236,447.22,311.925,444.34,321.975,-1574,2947,-1605,3061,2024,1962
2775238,446.66,311.7,444.02,322.35,-1580,2945,-1609,3066,2017,1965
2775240,446.58,312.225,444.58,322.725,-1581,2951,-1603,3070,2027,1963
2775242,446.58,312.075,443.62,321.75,-1581,2949,-1613,3059,2023,1964
2775244,446.34,312.15,443.7,322.125,-1584,2951,-1613,3064,2020,1965
2775246,446.74,311.925,443.94,322.125,-1581,2948,-1611,3064,2027,1962
2775248,446.66,312.075,444.58,322.275,-1582,2950,-1604,3066,2022,1965
2775250,446.58,311.85,443.78,322.2,-1582,2947,-1612,3065,2025,1965
2775252,446.98,312,444.02,322.425,-1579,2950,-1610,3068,2025,1961
2775254,446.34,311.925,444.1,322.2,-1586,2949,-1610,3065,2028,1964
2775256,446.5,312.225,444.66,322.275,-1584,2952,-1604,3066,2024,1969
2775258,446.74,312.15,445.3,322.2,-1582,2952,-1598,3065,2025,1970
2775260,446.9,312.075,445.22,322.425,-1581,2951,-1599,3068,2024,1972
2775262,446.66,312.225,445.22,322.125,-1583,2953,-1599,3065,2026,1974
2775264,446.5,311.925,445.78,322.125,-1585,2950,-1593,3065,2026,1971
2775266,446.9,311.7,445.3,322.5,-1581,2947,-1598,3069,2027,1971
2775268,446.66,312.225,445.38,321.9,-1584,2953,-1598,3063,2024,1975
2775270,446.66,311.925,445.78,321.825,-1584,2950,-1593,3062,2028,1975
2775272,446.9,312,445.86,322.05,-1582,2951,-1593,3065,2027,1974
2775274,447.54,311.925,446.26,322.05,-1575,2950,-1589,3065,2031,1977
2775276,448.9,312.675,447.54,322.2,-1561,2959,-1575,3066,2039,1975
2775278,451.06,313.125,448.98,322.65,-1537,2963,-1560,3071,2040,1973
2775280,454.02,313.875,451.38,322.875,-1506,2971,-1534,3074,2037,1975
2775282,458.98,314.4,455.06,322.8,-1453,2976,-1494,3072,2034,1975
2775284,461.54,316.8,457.3,324.6,-1425,3003,-1470,3092,2037,1971
2775286,464.5,318.6,460.42,324.375,-1393,3023,-1437,3089,2042,1977
2775288,466.02,319.425,462.34,324.6,-1377,3032,-1416,3091,2036,1979
2775290,466.66,319.05,464.02,325.275,-1370,3028,-1398,3099,2034,1978
2775292,466.5,320.025,465.06,325.5,-1371,3039,-1387,3101,2031,1978
2775294,465.22,319.875,463.06,325.425,-1386,3037,-1409,3101,2040,1985
2775296,464.02,318.975,461.14,325.125,-1398,3027,-1429,3098,2040,1984
2775298,462.82,318.675,459.94,324.9,-1411,3024,-1442,3096,2047,1982
2775300,460.98,317.925,458.66,324.675,-1431,3016,-1456,3093,2047,1974
2775302,460.26,317.625,458.26,325.65,-1439,3013,-1460,3104,2047,1980
2775304,459.94,317.325,457.62,325.05,-1442,3009,-1467,3097,2045,1975
2775306,460.1,316.95,457.46,324.525,-1440,3005,-1468,3091,2047,1976
2775308,459.94,317.475,457.06,325.05,-1442,3011,-1473,3098,2049,1974
2775310,459.94,317.25,458.5,324.75,-1442,3009,-1457,3093,2047,1979
2775312,460.58,317.775,458.58,324.975,-1435,3014,-1456,3096,2051,1977
2775314,461.06,318.075,458.58,324.825,-1429,3018,-1456,3095,2052,1976
2775316,460.98,318.3,459.06,324.975,-1430,3021,-1450,3096,2047,1978
2775318,461.22,318,459.38,324.975,-1427,3017,-1448,3096,2053,1978
2775320,461.38,318.075,459.62,324.75,-1425,3017,-1445,3094,2051,1981
2775322,461.46,318.225,459.38,325.125,-1424,3019,-1447,3098,2052,1990
2775324,461.7,318.15,459.78,324.6,-1422,3018,-1443,3092,2054,1984
2775326,462.02,318.45,459.86,324.825,-1419,3022,-1442,3094,2056,1984
2775328,461.7,318,459.86,325.65,-1423,3017,-1442,3104,2058,1990
2775330,461.94,318.075,459.62,324.9,-1420,3018,-1445,3095,2053,1990
2775332,461.78,318.075,460.02,324.675,-1421,3018,-1440,3092,2054,1988
2775334,462.1,317.775,460.26,324.6,-1418,3014,-1438,3092,2057,1989
2775336,461.62,318.3,459.94,325.35,-1423,3020,-1441,3100,2058,1988
2775338,461.7,317.775,459.94,324.15,-1422,3014,-1441,3087,2059,1990
2775340,462.02,318.375,460.5,324.975,-1418,3021,-1435,3096,2059,1994
2775342,461.54,317.175,460.02,324.825,-1424,3007,-1440,3094,2058,1992
2775344,461.54,317.625,460.34,324.75,-1424,3012,-1436,3094,2064,1994
2775346,461.94,317.475,460.02,324.375,-1419,3011,-1440,3089,2057,1996
2775348,461.78,317.55,459.78,325.2,-1421,3012,-1442,3099,2058,1995
2775350,461.94,317.775,460.5,324.3,-1419,3014,-1435,3089,2057,1995
2775352,461.7,317.325,460.34,324.075,-1422,3009,-1436,3085,2059,1996
2775354,461.62,317.775,460.66,324.15,-1422,3014,-1433,3087,2062,1999
2775356,461.94,317.325,460.18,323.85,-1419,3009,-1438,3083,2062,2000
2775358,461.78,317.175,460.66,324.15,-1421,3007,-1433,3086,2062,1998
2775360,462.1,317.4,460.34,324.75,-1417,3009,-1436,3093,2060,2002
2775362,461.78,316.95,460.66,324.525,-1421,3004,-1433,3090,2062,2001
2775364,461.62,317.325,460.34,324.45,-1422,3008,-1436,3089,2063,2002
2775366,461.86,317.175,460.34,324,-1419,3007,-1436,3084,2067,2003
2775368,461.78,317.175,460.82,324.6,-1420,3006,-1431,3090,2064,2003
2775370,461.7,316.95,460.34,324.15,-1421,3004,-1435,3086,2067,2003
2775372,461.7,317.4,460.34,324,-1421,3008,-1436,3084,2068,2002
2775374,461.54,317.25,460.42,323.85,-1423,3007,-1435,3082,2063,2004
2775376,461.62,317.175,460.34,324.375,-1422,3006,-1436,3087,2067,2007
2775378,461.7,316.725,460.26,324.3,-1421,3001,-1437,3086,2066,2008
2775380,461.38,316.575,460.82,324.825,-1424,2998,-1431,3092,2063,2007
2775382,461.38,317.025,460.66,324.375,-1425,3003,-1432,3087,2067,2007
2775384,461.3,316.575,460.66,325.05,-1425,2998,-1432,3094,2063,2008
2775386,461.54,317.1,461.22,324.3,-1423,3004,-1426,3085,2066,2010
2775388,461.7,316.2,460.66,324.075,-1421,2994,-1432,3083,2067,2011
2775390,461.7,317.025,461.06,323.475,-1421,3003,-1427,3075,2071,2013
2775392,461.7,317.325,460.5,324.6,-1421,3006,-1434,3089,2069,2012
2775394,461.7,316.5,460.5,324.3,-1421,2997,-1434,3085,2068,2010
2775396,461.54,316.65,460.82,324.975,-1423,2997,-1430,3092,2067,2015
2775398,461.54,317.475,460.18,324.525,-1423,3007,-1437,3087,2070,2012
2775400,461.46,317.25,460.5,324.825,-1424,3004,-1434,3090,2071,2015
2775402,461.62,316.875,460.42,324,-1422,3000,-1435,3081,2069,2014
2775404,461.3,317.1,460.9,325.125,-1425,3002,-1429,3093,2071,2019
2775406,461.46,316.875,460.9,324.75,-1423,3000,-1430,3090,2071,2019
2775408,461.46,317.25,460.34,324.3,-1424,3004,-1436,3084,2071,2020
2775410,461.3,317.325,460.74,324.825,-1426,3005,-1432,3090,2070,2022
2775412,461.62,317.25,461.22,325.125,-1422,3004,-1426,3093,2073,2022
2775414,461.3,316.8,461.22,324.075,-1426,2999,-1427,3081,2075,2019
2775416,461.46,317.25,460.9,325.725,-1424,3004,-1430,3100,2073,2028
2775418,461.38,316.95,461.14,325.65,-1425,3000,-1427,3099,2071,2025
2775420,461.3,316.575,460.98,325.05,-1426,2996,-1429,3092,2075,2025
2775422,461.78,317.175,460.98,325.425,-1420,3003,-1429,3097,2075,2029
2775424,461.46,317.325,460.74,325.35,-1424,3005,-1432,3095,2075,2029
2775426,461.62,317.55,460.98,325.2,-1422,3007,-1429,3094,2084,2031
2775428,461.62,317.175,460.74,325.65,-1422,3003,-1431,3099,2078,2029
2775430,461.3,317.7,460.74,324.975,-1426,3009,-1432,3091,2081,2028
2775432,461.22,316.875,460.98,325.65,-1426,3000,-1429,3099,2082,2033
2775434,461.3,316.65,461.14,325.05,-1425,2997,-1427,3093,2080,2033
2775436,460.9,317.325,460.42,325.725,-1430,3005,-1435,3100,2082,2034
2775438,461.14,316.65,460.5,325.575,-1427,2997,-1434,3098,2080,2034
2775440,461.62,317.1,460.58,325.275,-1422,3002,-1433,3095,2085,2034
2775442,461.3,317.25,459.86,325.725,-1426,3005,-1441,3101,2083,2035
2775444,461.06,316.875,460.58,325.275,-1428,3001,-1433,3095,2085,2040
2775446,460.82,316.575,460.02,325.35,-1431,2998,-1439,3097,2081,2035
