Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7063900,460.58,309.075,468.1,314.775,-1439,2187,-1352,2243,974,1056
7063902,459.7,308.775,467.22,314.775,-1449,2185,-1362,2244,976,1052
7063904,459.3,309.3,467.54,314.7,-1452,2191,-1359,2244,976,1055
7063906,459.78,308.55,467.3,315.675,-1447,2182,-1360,2255,977,1050
7063908,459.22,309.375,467.46,315.9,-1453,2192,-1358,2258,978,1052
7063910,458.82,308.325,467.7,315.525,-1459,2181,-1356,2253,977,1052
7063912,459.54,308.55,466.02,315.675,-1451,2183,-1375,2257,978,1053
7063914,459.22,308.7,465.94,316.05,-1454,2185,-1375,2262,978,1052
7063916,458.9,309.375,466.58,316.5,-1458,2194,-1368,2266,977,1052
7063918,459.22,309,466.18,314.7,-1455,2189,-1374,2247,973,1054
7063920,458.82,309.9,467.3,315.6,-1459,2200,-1362,2256,974,1053
7063922,458.58,308.7,465.78,315.825,-1463,2187,-1378,2260,976,1055
7063924,459.3,309.675,466.18,316.35,-1455,2198,-1374,2266,972,1059
7063926,459.54,308.775,466.58,316.5,-1453,2187,-1370,2267,980,1056
7063928,458.9,309.225,465.94,315.9,-1461,2193,-1378,2262,976,1056
7063930,460.02,308.7,466.74,316.125,-1449,2187,-1370,2263,979,1058
7063932,459.46,308.85,466.26,316.65,-1456,2189,-1376,2271,981,1056
7063934,458.9,308.775,467.14,315.525,-1462,2189,-1367,2257,975,1061
7063936,459.38,308.85,466.66,315.6,-1458,2190,-1373,2259,974,1059
7063938,459.54,309.075,466.66,316.575,-1456,2193,-1372,2270,977,1060
7063940,458.82,309.225,467.3,316.05,-1465,2196,-1367,2264,975,1061
7063942,458.66,309.075,466.5,315.225,-1467,2194,-1376,2255,976,1056
7063944,459.22,309.6,466.82,315.75,-1461,2200,-1374,2262,978,1057
7063946,459.46,308.7,466.66,315.975,-1460,2190,-1375,2264,978,1056
7063948,459.14,309.3,466.26,315.75,-1464,2197,-1381,2263,977,1061
7063950,458.5,309.225,467.14,315.9,-1471,2197,-1371,2264,977,1064
7063952,459.3,309.525,466.98,316.875,-1464,2201,-1374,2276,981,1058
7063954,458.58,309.9,466.74,315.6,-1471,2205,-1377,2261,979,1063
7063956,458.42,309.375,466.5,316.425,-1474,2200,-1381,2271,979,1065
7063958,459.06,308.85,466.26,315,-1468,2193,-1384,2256,985,1067
7063960,459.22,308.325,467.54,316.35,-1468,2188,-1371,2270,984,1068
7063962,459.3,307.8,467.38,315.675,-1467,2182,-1373,2262,982,1066
7063964,459.14,308.925,467.14,316.725,-1469,2195,-1375,2275,984,1066
7063966,459.06,308.475,467.3,315.6,-1470,2190,-1375,2262,983,1065
7063968,459.3,308.7,467.94,315.975,-1469,2193,-1369,2266,985,1066
7063970,459.86,308.775,467.62,315.6,-1462,2193,-1372,2262,986,1071
7063972,459.22,309.45,467.54,316.275,-1470,2201,-1374,2270,986,1069
7063974,458.26,309.675,466.98,315.825,-1480,2205,-1380,2266,977,1073
7063976,459.3,309.975,467.06,316.35,-1470,2207,-1381,2271,981,1069
7063978,458.58,309.3,467.06,315.9,-1478,2201,-1381,2267,981,1072
7063980,458.82,309.525,467.62,315.975,-1476,2203,-1375,2267,980,1070
7063982,459.62,309.15,467.7,316.875,-1468,2199,-1374,2277,981,1066
7063984,458.9,309.9,467.7,315.9,-1476,2208,-1375,2266,980,1064
7063986,458.74,309.75,467.78,316.35,-1478,2206,-1374,2271,978,1068
7063988,459.7,309.3,467.14,315.375,-1469,2201,-1383,2261,982,1069
7063990,458.26,310.125,467.78,315.825,-1484,2211,-1376,2266,979,1074
7063992,459.46,310.35,467.94,315.375,-1471,2212,-1375,2260,980,1075
7063994,458.98,309.525,467.62,315.525,-1477,2203,-1378,2262,986,1077
7063996,459.3,310.2,468.02,315.375,-1473,2211,-1375,2261,983,1075
7063998,459.7,308.325,468.1,315.15,-1471,2189,-1374,2258,989,1076
7064000,459.54,307.125,467.22,315.3,-1474,2176,-1384,2260,994,1077
7064002,459.94,308.475,467.06,315.225,-1469,2191,-1386,2260,988,1076
7064004,459.3,308.7,467.06,315.525,-1476,2194,-1386,2263,992,1079
7064006,460.18,309.075,467.62,315.375,-1466,2197,-1380,2261,986,1077
7064008,459.86,309.825,467.14,314.55,-1469,2206,-1387,2252,985,1081
7064010,460.1,309.225,467.38,315.225,-1468,2199,-1384,2260,985,1079
7064012,459.78,310.2,467.7,315.375,-1471,2210,-1380,2261,980,1078
7064014,459.62,309.225,467.86,315.075,-1474,2199,-1379,2257,985,1078
7064016,459.14,309.45,467.14,315.075,-1479,2203,-1388,2258,983,1080
7064018,459.3,308.7,467.78,315.9,-1478,2194,-1380,2266,984,1080
7064020,459.78,308.625,467.7,315.45,-1473,2192,-1382,2261,986,1079
7064022,459.3,309.375,466.98,314.25,-1478,2201,-1390,2249,985,1085
7064024,459.38,308.4,467.54,315.225,-1478,2189,-1384,2258,988,1082
7064026,459.7,309,467.38,315.45,-1474,2196,-1385,2262,991,1080
7064028,459.3,309.225,467.7,315,-1479,2199,-1383,2256,989,1082
7064030,459.14,309,467.78,315.525,-1481,2197,-1382,2261,986,1083
7064032,459.22,310.2,467.7,314.625,-1479,2210,-1383,2251,986,1084
7064034,459.22,309.375,466.74,315.525,-1480,2200,-1393,2263,987,1084
7064036,459.46,308.925,467.94,315.225,-1478,2195,-1381,2258,990,1086
7064038,458.82,309.075,468.02,314.925,-1485,2197,-1380,2254,992,1087
7064040,458.42,309.45,467.46,316.05,-1490,2201,-1386,2267,991,1084
7064042,458.1,309.45,467.3,315.45,-1493,2202,-1388,2261,990,1088
7064044,458.58,311.175,468.02,315.675,-1487,2221,-1380,2262,991,1087
7064046,458.98,310.125,467.46,315.15,-1484,2209,-1387,2257,993,1086
7064048,459.22,310.275,468.02,315.525,-1481,2211,-1382,2261,994,1088
7064050,458.34,309.825,468.18,315.45,-1492,2206,-1380,2260,995,1091
7064052,458.42,310.425,467.62,315.15,-1491,2213,-1387,2257,991,1090
7064054,459.14,307.35,467.38,315.6,-1486,2177,-1389,2262,1007,1090
7064056,458.42,307.575,467.86,314.475,-1494,2180,-1386,2249,1012,1089
7064058,458.82,307.8,468.02,315.225,-1490,2183,-1383,2258,1008,1088
7064060,459.94,308.025,467.62,315.525,-1477,2184,-1387,2261,1009,1088
7064062,458.98,306.825,468.18,315.6,-1489,2171,-1381,2262,1008,1087
7064064,459.38,307.35,467.94,315.45,-1485,2177,-1384,2259,1007,1091
7064066,458.82,308.175,468.1,314.775,-1490,2187,-1384,2252,1006,1091
7064068,458.9,308.25,468.9,314.85,-1490,2188,-1375,2252,1006,1091
7064070,458.82,306.675,468.02,314.55,-1492,2170,-1384,2249,1004,1093
7064072,459.06,307.575,468.18,315.675,-1488,2180,-1382,2262,1006,1095
7064074,459.14,309.45,467.54,315.15,-1486,2202,-1390,2257,997,1091
7064076,459.22,308.1,467.78,315.15,-1487,2186,-1388,2257,1003,1092
7064078,459.14,306.825,467.46,315.15,-1489,2172,-1391,2257,1009,1095
7064080,459.06,310.125,467.94,314.85,-1487,2209,-1386,2253,998,1095
7064082,459.86,308.25,467.7,315,-1480,2186,-1389,2255,1005,1094
7064084,458.5,309.675,467.86,315.6,-1494,2204,-1387,2262,999,1096
7064086,458.5,307.05,467.62,315,-1496,2175,-1390,2255,1006,1099
7064088,458.82,307.2,467.62,314.25,-1493,2176,-1391,2247,1010,1097
7064090,458.9,306.6,467.7,314.925,-1492,2169,-1390,2254,1011,1101
7064092,458.74,307.8,467.62,315.675,-1493,2182,-1390,2262,1005,1097
7064094,458.66,307.425,468.34,314.25,-1494,2178,-1383,2245,1008,1098
7064096,459.3,308.925,467.62,315.45,-1487,2194,-1391,2259,1005,1096
7064098,458.66,308.55,467.38,314.175,-1494,2191,-1395,2245,1007,1102
7064100,458.74,307.575,467.3,314.775,-1494,2179,-1395,2252,1009,1098
7064102,458.66,306.15,467.94,314.925,-1496,2163,-1388,2253,1012,1102
7064104,458.5,307.2,466.74,314.325,-1498,2175,-1401,2247,1010,1105
7064106,458.02,305.25,467.22,314.1,-1504,2154,-1397,2244,1018,1104
7064108,458.42,307.725,466.98,314.1,-1498,2181,-1400,2244,1011,1108
7064110,458.5,306.825,466.98,312.3,-1498,2171,-1401,2224,1012,1113
7064112,459.06,306.375,467.86,314.175,-1492,2165,-1390,2244,1016,1105
7064114,459.14,305.55,467.54,314.4,-1492,2156,-1393,2247,1018,1105
7064116,458.9,304.95,467.46,313.125,-1495,2149,-1396,2232,1017,1109
7064118,459.14,304.65,468.34,312.675,-1494,2146,-1386,2226,1016,1110
7064120,459.38,304.65,467.54,311.85,-1491,2145,-1396,2218,1023,1115
7064122,458.02,305.925,468.42,313.575,-1505,2161,-1385,2236,1019,1111
7064124,458.98,305.7,466.9,314.4,-1494,2157,-1401,2247,1025,1108
7064126,458.82,304.95,467.7,314.175,-1497,2149,-1393,2244,1017,1113
7064128,459.06,306.6,466.98,315,-1493,2167,-1399,2254,1021,1110
7064130,458.74,304.8,468.66,315.375,-1498,2148,-1380,2257,1022,1111
7064132,457.86,306.3,468.02,315.075,-1506,2165,-1388,2254,1021,1109
7064134,458.1,304.95,468.26,313.5,-1504,2150,-1386,2236,1025,1116
7064136,457.62,305.7,468.02,314.175,-1508,2159,-1388,2244,1024,1117
7064138,458.9,304.65,467.06,313.875,-1496,2146,-1399,2241,1030,1118
7064140,457.38,306.6,466.74,315.375,-1509,2170,-1400,2259,1023,1112
7064142,458.66,306.45,467.38,314.475,-1496,2167,-1394,2249,1021,1114
7064144,458.18,307.2,467.86,315.525,-1501,2177,-1388,2260,1029,1111
7064146,457.86,306.975,467.7,316.125,-1504,2174,-1389,2267,1033,1112
7064148,458.18,307.125,467.62,316.275,-1500,2177,-1390,2270,1031,1112
7064150,458.1,308.25,467.38,314.175,-1500,2189,-1395,2246,1028,1118
7064152,458.42,305.325,467.06,316.725,-1499,2157,-1396,2277,1031,1116
7064154,458.74,307.125,467.46,315,-1494,2177,-1393,2257,1041,1117
7064156,458.18,306.75,467.86,315.525,-1500,2174,-1387,2262,1045,1114
7064158,458.34,307.35,468.02,315.3,-1498,2180,-1386,2260,1048,1117
7064160,458.98,307.125,467.38,315.3,-1490,2178,-1393,2261,1048,1116
7064162,458.9,309.075,468.26,314.1,-1490,2200,-1384,2247,1046,1119
7064164,458.34,308.1,467.54,315.675,-1497,2190,-1390,2266,1041,1117
7064166,459.22,307.125,469.62,313.2,-1488,2178,-1370,2236,1045,1123
7064168,459.78,307.575,468.74,314.1,-1481,2183,-1378,2248,1042,1119
7064170,459.86,307.275,468.58,313.95,-1480,2179,-1380,2246,1044,1124
7064172,459.3,307.8,469.22,312.675,-1486,2187,-1374,2231,1041,1126
7064174,460.1,309.15,468.5,312.45,-1476,2201,-1382,2230,1042,1125
7064176,458.82,307.05,469.46,311.175,-1491,2179,-1372,2215,1044,1131
7064178,458.98,306.6,468.1,311.925,-1490,2174,-1386,2224,1046,1131
7064180,459.46,307.425,467.46,313.2,-1484,2183,-1392,2240,1044,1123
7064182,458.74,306.525,468.42,310.725,-1493,2173,-1384,2211,1050,1131
7064184,459.62,307.2,469.06,310.725,-1482,2180,-1376,2211,1046,1131
7064186,459.62,305.325,468.98,309.9,-1484,2159,-1378,2201,1047,1133
7064188,459.46,307.2,468.66,310.5,-1483,2181,-1380,2209,1046,1134
7064190,458.5,306.525,467.7,310.725,-1494,2174,-1391,2212,1055,1130
7064192,458.58,305.85,468.1,311.625,-1493,2167,-1385,2221,1056,1132
7064194,458.82,304.95,468.66,310.2,-1491,2156,-1381,2205,1055,1135
7064196,459.38,304.8,468.1,310.125,-1485,2154,-1386,2205,1057,1135
7064198,459.38,306.675,468.02,309.975,-1484,2175,-1388,2203,1057,1135
7064200,458.66,307.5,467.14,310.5,-1491,2184,-1396,2210,1057,1136
7064202,458.74,305.625,467.14,310.65,-1492,2163,-1396,2211,1059,1139
7064204,458.98,306.6,467.38,310.425,-1488,2174,-1394,2208,1058,1135
7064206,459.3,307.125,466.82,310.575,-1484,2180,-1399,2211,1060,1132
7064208,458.26,305.175,466.18,312.3,-1498,2158,-1405,2231,1062,1136
7064210,458.98,306.225,467.3,310.125,-1488,2169,-1395,2205,1055,1136
7064212,458.9,305.55,466.74,311.85,-1490,2162,-1399,2224,1062,1139
7064214,458.02,306.825,466.5,310.95,-1499,2177,-1403,2215,1051,1137
7064216,459.3,307.95,466.58,311.25,-1484,2189,-1402,2219,1055,1137
7064218,458.74,307.35,465.7,312.15,-1490,2182,-1411,2229,1062,1140
7064220,458.1,306.9,465.46,313.95,-1498,2178,-1412,2250,1065,1137
7064222,458.74,307.875,466.58,312.975,-1490,2189,-1400,2238,1064,1143
7064224,457.78,306.825,465.78,312.975,-1501,2178,-1409,2239,1068,1142
7064226,457.78,306.6,466.58,312.9,-1502,2175,-1401,2237,1067,1143
7064228,458.34,307.275,466.66,313.275,-1495,2183,-1400,2242,1066,1145
7064230,457.94,306.75,466.26,313.125,-1499,2177,-1404,2240,1068,1143
7064232,459.22,306.975,465.46,314.55,-1486,2179,-1412,2258,1070,1144
7064234,457.22,307.05,466.18,314.025,-1507,2181,-1404,2251,1069,1140
7064236,457.06,308.775,466.18,313.05,-1508,2202,-1406,2241,1067,1146
7064238,457.54,307.05,465.86,314.25,-1505,2182,-1408,2254,1071,1148
7064240,458.1,307.5,465.7,315,-1499,2187,-1410,2264,1068,1142
7064242,457.38,307.8,465.86,314.7,-1506,2191,-1409,2261,1073,1148
7064244,457.78,306.825,466.34,314.325,-1503,2180,-1404,2256,1071,1147
7064246,458.34,308.25,466.1,314.55,-1496,2196,-1406,2259,1068,1146
7064248,458.34,308.55,464.66,315.9,-1496,2200,-1421,2276,1063,1145
7064250,457.54,306.6,464.98,313.275,-1507,2179,-1420,2247,1073,1150
7064252,457.7,306.75,465.86,314.25,-1505,2181,-1410,2257,1071,1151
7064254,458.66,307.725,466.18,314.475,-1494,2191,-1406,2259,1071,1155
7064256,457.7,308.325,466.1,313.425,-1504,2200,-1409,2248,1075,1154
7064258,457.62,308.325,465.94,314.475,-1505,2200,-1409,2260,1075,1154
7064260,456.74,307.575,466.42,314.475,-1515,2193,-1404,2261,1075,1155
7064262,458.66,306.075,465.94,312.6,-1495,2174,-1411,2241,1074,1148
7064264,457.54,308.4,466.9,313.8,-1506,2203,-1400,2254,1074,1148
7064266,458.5,306.825,466.02,313.95,-1497,2183,-1409,2256,1074,1149
7064268,458.34,306.75,466.02,312.9,-1499,2183,-1410,2245,1075,1152
7064270,458.42,306.975,466.66,312.9,-1497,2186,-1403,2245,1074,1152
7064272,457.7,306.525,466.74,313.275,-1505,2182,-1402,2249,1081,1153
7064274,458.82,307.875,467.3,312.45,-1493,2196,-1396,2240,1075,1152
7064276,458.5,307.575,465.7,312.6,-1496,2194,-1413,2243,1081,1153
7064278,458.9,308.175,466.82,314.4,-1491,2200,-1400,2263,1076,1152
7064280,458.74,306.975,467.14,312.9,-1494,2187,-1397,2245,1074,1155
7064282,458.98,308.4,467.06,313.725,-1490,2203,-1398,2255,1073,1155
7064284,458.5,307.35,466.58,314.025,-1495,2192,-1402,2259,1076,1157
7064286,459.38,308.025,465.78,313.875,-1486,2199,-1411,2259,1076,1155
7064288,459.46,308.1,465.7,314.25,-1484,2200,-1411,2263,1076,1157
7064290,459.46,306.225,466.34,312.6,-1486,2179,-1405,2244,1079,1156
7064292,459.7,306.75,466.34,313.275,-1482,2185,-1405,2251,1077,1155
7064294,459.78,307.125,466.34,313.65,-1481,2189,-1404,2256,1080,1156
7064296,458.66,308.1,466.5,314.1,-1492,2201,-1401,2261,1078,1157
7064298,458.42,307.425,466.34,312.675,-1495,2194,-1404,2245,1081,1158
7064300,458.66,308.025,467.06,313.725,-1490,2200,-1395,2256,1077,1155
7064302,458.18,306.9,466.5,313.425,-1497,2189,-1401,2253,1080,1156
7064304,458.9,307.95,465.7,315.45,-1488,2200,-1407,2278,1081,1155
7064306,459.06,307.725,466.5,313.5,-1486,2197,-1400,2254,1080,1157
7064308,458.9,307.35,467.3,314.625,-1488,2193,-1390,2267,1081,1157
7064310,459.62,307.575,466.1,314.175,-1479,2195,-1404,2263,1080,1157
7064312,458.58,306.75,467.06,315.15,-1490,2187,-1391,2273,1084,1155
7064314,458.74,308.55,466.42,313.2,-1487,2207,-1400,2252,1080,1157
7064316,459.7,306.9,467.06,314.1,-1478,2188,-1392,2262,1077,1154
7064318,459.78,307.725,466.18,313.35,-1476,2197,-1402,2254,1078,1159
7064320,460.42,308.175,466.5,315.15,-1468,2202,-1396,2274,1076,1156
7064322,460.66,309.3,466.1,313.875,-1465,2214,-1402,2260,1079,1159
7064324,460.5,307.05,466.98,314.55,-1468,2189,-1391,2267,1079,1156
7064326,460.82,309.225,466.18,314.4,-1463,2214,-1400,2266,1079,1156
7064328,460.02,309.45,465.7,315,-1470,2217,-1404,2274,1075,1158
7064330,459.78,308.775,466.5,315,-1474,2209,-1395,2273,1083,1160
7064332,459.3,309.375,466.34,315.6,-1478,2217,-1396,2280,1080,1154
7064334,459.38,309.15,466.42,316.275,-1477,2214,-1395,2288,1081,1154
7064336,460.5,309.3,467.14,315.375,-1464,2215,-1387,2277,1080,1155
7064338,459.14,310.35,466.18,315.6,-1478,2228,-1398,2280,1080,1158
7064340,459.46,309.975,466.9,316.125,-1475,2224,-1388,2286,1077,1155
7064342,459.46,309,466.42,315.3,-1475,2213,-1395,2277,1079,1155
7064344,460.26,309.75,466.1,317.1,-1465,2221,-1396,2298,1078,1156
7064346,459.06,309.075,466.66,315.975,-1479,2214,-1391,2285,1077,1155
7064348,459.62,309.675,466.5,314.775,-1472,2220,-1393,2271,1075,1154
7064350,459.7,308.1,465.78,314.1,-1473,2202,-1402,2264,1082,1159
7064352,459.94,308.475,465.94,314.175,-1470,2207,-1399,2265,1080,1159
7064354,460.1,308.775,464.82,315.9,-1467,2210,-1410,2286,1083,1156
7064356,460.58,309.3,464.82,316.8,-1462,2216,-1410,2296,1084,1152
7064358,460.74,307.875,466.34,313.875,-1462,2200,-1396,2262,1078,1161
7064360,460.26,307.95,465.7,314.475,-1467,2201,-1402,2269,1080,1157
7064362,460.5,308.7,465.54,313.875,-1463,2209,-1404,2262,1083,1157
7064364,460.58,308.325,466.26,313.95,-1463,2205,-1397,2263,1078,1161
7064366,460.74,307.05,465.62,313.35,-1463,2190,-1404,2256,1083,1157
7064368,460.82,308.55,465.3,314.4,-1461,2207,-1406,2268,1083,1158
7064370,461.38,306.825,465.38,313.575,-1455,2187,-1406,2258,1082,1157
7064372,460.5,307.725,465.3,313.275,-1464,2197,-1408,2255,1082,1157
7064374,460.34,308.475,464.74,314.925,-1466,2206,-1413,2275,1079,1155
7064376,460.1,306.975,465.62,315.3,-1470,2189,-1403,2277,1086,1154
7064378,460.34,307.125,464.74,314.25,-1468,2190,-1413,2266,1080,1157
7064380,460.66,308.775,465.06,316.2,-1463,2209,-1409,2288,1085,1155
7064382,459.86,306.675,465.06,314.925,-1473,2186,-1410,2274,1085,1153
7064384,459.94,307.875,463.86,315.975,-1472,2199,-1422,2287,1085,1156
7064386,460.26,308.175,463.94,316.65,-1467,2202,-1421,2294,1082,1153
7064388,459.62,307.725,464.02,315.825,-1475,2197,-1420,2284,1084,1152
7064390,459.62,306.75,463.62,316.8,-1476,2186,-1424,2296,1086,1154
7064392,460.58,305.55,462.98,318.45,-1467,2172,-1430,2315,1086,1151
7064394,460.5,306.975,464.26,316.65,-1467,2188,-1417,2293,1086,1156
7064396,459.22,307.35,462.98,314.85,-1480,2193,-1433,2274,1082,1155
7064398,460.1,308.475,463.06,315.525,-1470,2205,-1431,2282,1084,1156
7064400,459.3,308.625,463.14,317.775,-1479,2208,-1429,2307,1090,1150
7064402,460.02,306.3,463.86,314.55,-1473,2180,-1424,2270,1086,1156
7064404,460.1,308.25,463.38,316.875,-1470,2202,-1428,2297,1088,1150
7064406,459.3,308.925,462.98,317.7,-1479,2210,-1431,2306,1090,1150
7064408,459.38,307.8,464.02,316.725,-1479,2197,-1421,2294,1086,1155
7064410,460.02,308.85,463.22,318.3,-1471,2209,-1428,2312,1086,1151
7064412,460.9,309.675,464.26,315.975,-1461,2217,-1418,2285,1089,1155
7064414,460.82,308.55,463.94,315.9,-1463,2205,-1422,2284,1086,1156
7064416,460.74,309.075,464.26,315.9,-1463,2211,-1419,2284,1085,1154
7064418,461.86,309.15,463.06,319.125,-1451,2211,-1429,2322,1086,1148
7064420,461.78,308.85,463.94,316.35,-1452,2208,-1422,2290,1084,1153
7064422,461.3,308.925,463.78,317.475,-1457,2209,-1423,2303,1086,1152
7064424,461.7,309.15,463.46,318.075,-1453,2212,-1426,2310,1087,1150
7064426,461.06,308.85,464.02,315.75,-1460,2209,-1422,2284,1088,1155
7064428,461.86,308.4,463.7,316.125,-1451,2203,-1425,2288,1087,1155
7064430,462.18,308.1,463.94,315.45,-1449,2199,-1423,2280,1094,1157
7064432,462.42,307.875,464.74,314.925,-1446,2197,-1415,2274,1089,1156
7064434,462.34,308.4,463.46,316.575,-1446,2202,-1427,2294,1090,1155
7064436,462.1,307.575,463.62,316.65,-1450,2194,-1426,2294,1085,1155
7064438,462.1,309.3,462.34,315.45,-1448,2213,-1440,2283,1086,1157
7064440,462.5,308.175,463.3,318.15,-1444,2200,-1428,2312,1092,1149
7064442,462.1,308.175,462.9,316.2,-1449,2201,-1434,2290,1082,1153
7064444,462.18,307.875,462.42,315.9,-1448,2198,-1439,2288,1086,1159
7064446,462.02,308.475,463.3,316.95,-1450,2204,-1429,2299,1092,1152
7064448,460.98,309.375,462.58,315.975,-1460,2216,-1438,2289,1087,1156
7064450,461.38,309.15,462.34,315.15,-1456,2213,-1440,2280,1093,1158
7064452,462.02,308.775,462.02,317.925,-1450,2208,-1442,2311,1091,1153
7064454,461.3,308.4,462.02,316.275,-1458,2204,-1443,2293,1091,1158
7064456,461.7,308.475,461.3,318.6,-1454,2205,-1449,2320,1093,1151
7064458,461.86,307.95,461.94,317.325,-1453,2199,-1443,2305,1094,1155
7064460,461.7,308.475,461.54,316.95,-1454,2206,-1449,2302,1092,1157
7064462,461.94,309.15,462.34,315.75,-1451,2213,-1441,2287,1093,1162
7064464,461.94,308.475,462.18,317.25,-1452,2206,-1442,2304,1091,1157
7064466,461.22,309.3,461.7,315.375,-1459,2216,-1449,2283,1089,1158
7064468,461.86,309.975,461.14,318.075,-1453,2223,-1453,2315,1091,1154
7064470,461.46,309.15,461.7,318.225,-1458,2214,-1447,2316,1093,1155
7064472,462.58,308.25,462.18,317.325,-1447,2202,-1443,2306,1098,1155
7064474,461.86,308.25,461.38,317.4,-1454,2203,-1451,2307,1094,1156
7064476,462.02,309.6,461.22,318.15,-1452,2219,-1453,2316,1096,1157
7064478,461.86,307.875,461.86,316.95,-1455,2200,-1447,2302,1096,1160
7064480,462.26,308.625,461.46,316.575,-1450,2208,-1452,2299,1092,1160
7064482,462.1,308.175,461.86,316.95,-1452,2203,-1448,2303,1099,1158
7064484,462.1,309.75,461.3,317.4,-1452,2221,-1454,2308,1090,1155
7064486,462.26,308.175,461.62,317.025,-1452,2203,-1451,2304,1099,1161
7064488,462.34,307.8,460.9,318.675,-1452,2199,-1458,2323,1096,1154
7064490,461.78,308.925,461.54,316.35,-1457,2212,-1453,2297,1094,1158
7064492,462.5,308.55,462.1,318.9,-1450,2208,-1445,2325,1094,1157
7064494,463.86,309.075,461.38,316.2,-1434,2212,-1455,2295,1097,1158
7064496,462.58,308.025,461.78,317.625,-1450,2201,-1451,2311,1100,1156
7064498,462.82,308.7,461.22,316.125,-1447,2209,-1458,2295,1102,1163
7064500,462.5,308.175,461.3,315.675,-1451,2204,-1458,2290,1099,1158
