Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6789422,371.54,76.05,360.26,54.375,-1973,459,-2110,228,998,1038
6789424,370.82,74.7,359.62,52.95,-1981,445,-2117,213,1001,1036
6789426,371.22,75.75,359.78,53.4,-1976,457,-2115,218,1003,1035
6789428,370.66,75.45,360.26,54.15,-1982,454,-2108,226,995,1032
6789430,371.94,75.375,359.54,53.025,-1968,452,-2117,215,1003,1033
6789432,370.5,75.3,359.46,53.475,-1983,453,-2117,219,998,1035
6789434,371.3,75.375,358.34,54.15,-1975,453,-2129,228,1007,1039
6789436,371.22,76.8,359.3,53.325,-1974,468,-2119,218,999,1038
6789438,370.34,76.575,359.7,54.975,-1984,467,-2113,236,994,1035
6789440,370.18,75.9,360.74,52.875,-1985,459,-2103,212,992,1035
6789442,369.14,76.275,359.38,53.55,-1996,464,-2117,220,991,1038
6789444,370.82,76.875,360.5,56.175,-1977,470,-2103,249,996,1039
6789446,370.34,76.65,359.62,53.475,-1982,467,-2114,219,992,1037
6789448,368.98,77.475,358.66,53.625,-1997,478,-2124,222,993,1037
6789450,366.58,76.95,356.58,53.55,-2023,474,-2146,222,999,1040
6789452,359.7,79.5,351.06,57.075,-2095,507,-2204,265,997,1048
6789454,353.7,78.9,343.06,58.275,-2161,504,-2290,283,1009,1042
6789456,342.34,83.85,331.62,60.975,-2281,567,-2413,322,1004,1049
6789458,331.7,87.525,317.3,64.35,-2395,615,-2568,368,1014,1045
6789460,316.26,93.75,300.18,68.55,-2561,695,-2753,426,1019,1047
6789462,302.18,101.1,282.02,77.85,-2710,787,-2946,542,1033,1045
6789464,288.26,108.3,263.54,81.9,-2859,877,-3148,600,1037,1045
6789466,272.9,115.65,246.82,85.8,-3024,971,-3331,656,1042,1040
6789468,258.9,119.175,232.02,90,-3178,1021,-3493,713,1033,1041
6789470,247.62,122.625,215.94,97.2,-3302,1067,-3668,805,1042,1048
6789472,235.38,125.925,203.06,99.375,-3437,1114,-3812,839,1052,1042
6789474,228.26,129.825,192.58,103.5,-3514,1164,-3927,893,1053,1031
6789476,219.06,129.075,185.54,103.275,-3618,1162,-4006,896,1054,1030
6789478,214.5,131.025,180.5,104.175,-3668,1187,-4063,910,1055,1030
6789480,211.7,132.6,177.54,103.875,-3698,1207,-4096,909,1057,1029
6789482,209.86,133.5,175.78,105,-3718,1219,-4116,922,1058,1030
6789484,210.1,133.125,176.26,104.475,-3716,1214,-4111,916,1059,1028
6789486,210.98,132.525,178.66,105.3,-3706,1207,-4083,923,1058,1035
6789488,211.62,132.525,181.54,105.975,-3699,1206,-4051,928,1058,1033
6789490,213.54,130.2,183.86,104.85,-3679,1178,-4025,914,1058,1036
6789492,214.26,130.725,188.9,104.55,-3671,1183,-3969,906,1062,1037
6789494,213.62,129.525,190.9,103.95,-3679,1170,-3947,898,1058,1038
6789496,214.42,129.375,190.74,104.625,-3671,1167,-3949,906,1055,1041
6789498,214.26,129.15,193.14,104.85,-3673,1165,-3922,907,1058,1039
6789500,213.7,131.1,193.14,104.325,-3678,1187,-3922,900,1055,1046
6789502,213.14,129.525,193.14,105.45,-3684,1170,-3922,913,1055,1043
6789504,212.18,132.3,192.26,106.2,-3694,1201,-3931,922,1059,1038
6789506,212.58,131.475,191.38,106.05,-3690,1192,-3941,921,1060,1041
6789508,211.38,131.4,190.02,108.375,-3703,1192,-3955,947,1055,1041
6789510,211.3,131.475,189.22,106.275,-3704,1193,-3965,924,1061,1043
6789512,211.46,132.225,187.7,107.175,-3702,1201,-3981,936,1060,1041
6789514,211.54,131.4,186.82,107.4,-3701,1191,-3992,939,1056,1044
6789516,210.9,132.675,185.86,106.2,-3707,1206,-4002,925,1059,1040
6789518,210.82,131.925,186.18,107.55,-3709,1198,-3998,941,1059,1040
6789520,209.7,132,184.98,107.625,-3722,1199,-4011,942,1061,1043
6789522,210.26,133.575,186.02,107.1,-3714,1216,-4000,935,1060,1043
6789524,209.7,132.825,185.54,107.55,-3721,1208,-4005,941,1059,1045
6789526,209.06,132.525,185.54,106.425,-3728,1205,-4006,928,1062,1040
6789528,208.82,134.325,186.82,107.55,-3730,1225,-3990,940,1062,1040
6789530,209.78,132,186.9,106.275,-3720,1199,-3991,925,1060,1044
6789532,209.14,133.875,187.06,107.4,-3727,1220,-3988,937,1057,1043
6789534,209.14,133.35,187.62,107.1,-3727,1214,-3982,934,1065,1045
6789536,209.94,133.125,188.1,107.55,-3717,1211,-3976,938,1055,1043
6789538,209.46,133.5,188.02,107.025,-3722,1215,-3977,932,1065,1047
6789540,209.38,132.975,188.5,107.7,-3723,1209,-3971,939,1064,1043
6789542,209.06,132.225,188.9,107.85,-3727,1201,-3967,940,1065,1045
6789544,209.38,133.2,188.34,108,-3723,1212,-3972,942,1059,1047
6789546,208.98,132.525,188.42,107.7,-3728,1204,-3971,940,1064,1046
6789548,209.3,132.45,188.5,108.675,-3724,1203,-3970,950,1064,1043
6789550,208.58,133.725,189.06,107.55,-3732,1218,-3964,937,1065,1046
6789552,208.34,132.6,188.82,107.475,-3735,1205,-3967,936,1062,1047
6789554,209.3,132.675,188.18,107.55,-3723,1205,-3974,938,1066,1046
6789556,208.18,133.275,189.22,107.925,-3736,1213,-3962,941,1064,1047
6789558,208.82,131.925,189.38,108.45,-3729,1197,-3961,947,1064,1046
6789560,208.74,132.375,189.22,108.75,-3730,1202,-3962,950,1063,1046
6789562,207.7,133.425,188.42,108.3,-3742,1215,-3971,946,1066,1044
6789564,207.54,132.825,189.14,108.675,-3743,1208,-3963,949,1064,1046
6789566,207.46,133.2,188.42,106.8,-3744,1213,-3972,929,1064,1049
6789568,207.14,133.5,188.66,107.925,-3748,1217,-3969,942,1066,1049
6789570,207.38,133.5,188.98,107.55,-3745,1216,-3965,937,1061,1048
6789572,207.62,132.075,189.46,108.9,-3743,1200,-3959,952,1066,1046
6789574,206.66,133.8,187.94,108.45,-3753,1220,-3976,948,1067,1050
6789576,207.3,134.775,188.82,108.375,-3745,1231,-3967,946,1063,1047
6789578,207.54,133.2,190.1,108.675,-3743,1213,-3951,949,1065,1044
6789580,207.7,132.45,189.54,108.75,-3741,1204,-3958,951,1067,1048
6789582,206.9,132.675,189.06,107.4,-3750,1208,-3964,936,1070,1052
6789584,207.06,133.2,188.66,108.3,-3748,1213,-3968,946,1067,1048
6789586,206.98,132.9,189.38,108.375,-3750,1210,-3960,946,1066,1048
6789588,206.82,132.825,189.54,108.3,-3751,1210,-3958,945,1064,1049
6789590,206.82,132.975,189.22,108,-3751,1211,-3962,943,1064,1049
6789592,207.22,132.75,189.78,108.075,-3747,1209,-3956,943,1063,1050
6789594,207.06,134.25,189.86,108.375,-3748,1226,-3955,946,1069,1049
6789596,206.58,132.9,188.66,106.95,-3754,1211,-3969,931,1064,1054
6789598,207.3,134.4,188.58,108.525,-3745,1227,-3969,950,1065,1051
6789600,206.66,133.725,189.46,108.45,-3753,1220,-3959,948,1065,1047
6789602,206.5,133.125,189.62,106.875,-3755,1214,-3959,930,1067,1050
6789604,206.1,132.525,188.98,107.925,-3760,1208,-3965,942,1071,1052
6789606,206.02,133.5,188.58,108.45,-3760,1219,-3969,949,1069,1052
6789608,206.1,132.15,188.66,107.4,-3760,1203,-3969,937,1069,1051
6789610,205.7,132.525,188.9,108.45,-3765,1208,-3966,949,1067,1052
6789612,206.02,132.9,189.62,108,-3761,1212,-3958,943,1069,1051
6789614,205.78,133.5,188.98,108.3,-3763,1219,-3965,947,1070,1053
6789616,205.3,131.25,188.82,107.55,-3770,1194,-3968,939,1074,1052
6789618,206.1,132,189.06,107.55,-3761,1202,-3965,939,1067,1051
6789620,205.54,132.45,190.02,106.875,-3767,1207,-3955,930,1068,1056
6789622,205.3,132.375,188.74,107.775,-3769,1207,-3968,942,1070,1052
6789624,206.26,131.7,188.98,107.1,-3760,1199,-3966,934,1066,1051
6789626,205.54,132.525,188.66,106.725,-3767,1208,-3970,930,1067,1054
6789628,205.3,131.4,188.02,107.1,-3771,1196,-3978,935,1066,1057
6789630,205.3,131.55,188.42,107.025,-3771,1198,-3973,934,1068,1057
6789632,205.14,133.5,189.22,108.075,-3772,1220,-3965,944,1065,1051
6789634,205.22,132.975,189.86,107.55,-3771,1214,-3957,938,1070,1057
6789636,205.22,131.925,188.66,107.325,-3773,1201,-3971,937,1070,1055
6789638,204.98,132.75,189.3,108.15,-3775,1212,-3964,946,1067,1055
6789640,205.3,132.975,189.46,108.45,-3771,1213,-3962,949,1068,1052
6789642,205.22,132.375,189.22,106.8,-3773,1207,-3966,930,1071,1057
6789644,205.7,131.325,189.38,106.725,-3768,1194,-3964,929,1067,1058
6789646,204.5,132.45,188.98,107.55,-3781,1208,-3968,939,1074,1054
6789648,204.66,132.75,189.06,106.8,-3779,1211,-3968,930,1071,1060
6789650,205.3,131.475,189.06,107.4,-3773,1196,-3967,937,1062,1056
6789652,205.14,132.225,189.86,108.075,-3775,1205,-3958,943,1067,1061
6789654,204.74,131.625,189.3,107.55,-3779,1198,-3965,938,1071,1059
6789656,204.5,131.625,189.86,107.4,-3782,1198,-3959,935,1071,1058
6789658,205.46,132.45,190.02,108.3,-3770,1207,-3957,946,1068,1059
6789660,204.18,131.25,189.86,107.325,-3786,1194,-3960,935,1069,1058
6789662,204.02,131.85,190.9,107.85,-3788,1201,-3947,940,1074,1062
6789664,205.14,131.925,190.1,107.925,-3775,1201,-3957,941,1071,1054
6789666,205.54,131.475,190.02,107.7,-3771,1195,-3958,938,1071,1059
6789668,204.1,131.85,189.86,107.25,-3787,1200,-3960,934,1069,1062
6789670,204.5,131.175,189.94,108.45,-3783,1193,-3958,947,1067,1060
6789672,204.26,130.65,189.3,108.3,-3786,1187,-3966,946,1069,1059
6789674,204.42,130.875,189.7,107.175,-3784,1189,-3962,933,1067,1058
6789676,203.86,132.15,190.58,108.3,-3789,1204,-3951,945,1074,1060
6789678,204.26,131.325,191.54,107.4,-3785,1194,-3941,933,1073,1059
6789680,205.06,131.325,190.34,107.325,-3777,1194,-3955,934,1066,1060
6789682,204.58,131.4,190.34,108,-3782,1196,-3954,942,1072,1066
6789684,204.26,132,191.7,107.475,-3785,1202,-3940,934,1071,1061
6789686,204.5,130.95,191.38,107.85,-3783,1190,-3943,939,1071,1061
6789688,204.34,130.65,191.54,107.175,-3786,1187,-3942,932,1072,1063
6789690,204.18,130.2,191.54,108.075,-3788,1182,-3941,942,1071,1060
6789692,203.94,131.925,190.58,107.4,-3789,1202,-3952,935,1076,1063
6789694,204.18,130.95,191.06,107.55,-3787,1191,-3947,937,1070,1062
6789696,204.58,132.6,190.58,107.325,-3782,1209,-3952,934,1073,1065
6789698,204.82,131.475,191.14,107.7,-3780,1196,-3946,938,1076,1063
6789700,204.66,132.375,190.5,107.7,-3781,1207,-3954,939,1076,1062
6789702,204.58,132,191.38,108.075,-3782,1203,-3943,942,1074,1064
6789704,204.42,131.25,190.98,108,-3785,1194,-3947,942,1072,1066
6789706,204.26,131.775,191.54,107.55,-3785,1200,-3941,936,1075,1066
6789708,203.14,130.875,190.9,107.85,-3798,1192,-3948,940,1075,1066
6789710,203.14,132.9,191.06,107.325,-3797,1214,-3947,934,1076,1065
6789712,202.98,131.325,191.22,108.675,-3801,1197,-3944,950,1076,1067
6789714,204.1,132.15,191.14,108.3,-3787,1205,-3946,945,1075,1066
6789716,203.54,132.15,190.9,109.725,-3794,1206,-3947,962,1075,1067
6789718,203.46,132.3,190.66,108.075,-3795,1208,-3951,944,1078,1066
6789720,203.7,132,191.54,108.375,-3792,1204,-3941,947,1076,1062
6789722,203.7,130.95,190.82,106.65,-3792,1192,-3950,927,1072,1069
6789724,203.3,132.15,191.46,108.3,-3796,1207,-3942,946,1073,1066
6789726,204.34,130.725,191.78,108.375,-3785,1190,-3938,947,1075,1067
6789728,203.3,131.25,191.86,108.975,-3796,1197,-3937,954,1075,1067
6789730,204.1,132.075,191.22,108.3,-3787,1205,-3945,947,1077,1068
6789732,204.42,131.55,192.02,108.525,-3784,1199,-3935,948,1077,1067
6789734,203.46,131.925,191.54,108.975,-3794,1205,-3940,954,1075,1066
6789736,203.62,131.1,191.3,108.225,-3793,1195,-3943,946,1076,1066
6789738,203.78,131.625,190.5,107.175,-3791,1201,-3952,935,1076,1069
6789740,204.1,130.2,192.1,107.625,-3788,1184,-3935,939,1074,1068
6789742,203.7,131.7,191.94,108.6,-3791,1202,-3936,950,1078,1065
6789744,203.54,129.825,192.1,107.25,-3794,1181,-3934,935,1075,1066
6789746,203.86,131.7,191.46,107.1,-3789,1202,-3941,934,1075,1070
6789748,203.86,130.35,191.86,107.775,-3790,1187,-3937,941,1078,1071
6789750,203.78,130.8,192.18,108.45,-3790,1192,-3933,948,1075,1072
6789752,203.38,131.025,191.38,108.6,-3795,1195,-3941,951,1076,1075
6789754,204.26,131.25,191.7,109.8,-3785,1196,-3938,964,1075,1073
6789756,203.86,130.8,191.14,107.7,-3790,1192,-3945,941,1074,1071
6789758,202.98,130.5,191.38,108.45,-3800,1189,-3942,949,1074,1070
6789760,204.1,132.075,190.9,109.05,-3787,1206,-3947,956,1075,1069
6789762,203.7,131.25,190.9,107.85,-3791,1197,-3948,942,1079,1073
6789764,203.14,130.65,191.14,107.025,-3798,1191,-3946,933,1077,1070
6789766,203.7,131.925,191.38,110.325,-3791,1205,-3941,971,1076,1069
6789768,203.54,131.85,191.14,107.85,-3793,1205,-3945,943,1077,1076
6789770,203.62,130.425,191.22,107.85,-3793,1188,-3944,943,1074,1070
6789772,203.38,131.55,191.22,109.65,-3795,1202,-3943,963,1074,1072
6789774,203.54,130.425,191.94,107.925,-3794,1188,-3936,943,1078,1073
6789776,203.38,131.55,191.06,108.225,-3794,1201,-3946,947,1077,1075
6789778,203.38,131.025,191.3,107.4,-3795,1196,-3943,937,1077,1072
6789780,203.3,131.325,191.94,108.075,-3796,1199,-3936,945,1077,1071
6789782,202.18,131.175,191.86,108.15,-3808,1198,-3937,946,1076,1070
6789784,203.3,131.85,191.46,108,-3796,1204,-3941,944,1075,1076
6789786,203.06,131.175,191.3,108.6,-3799,1198,-3942,951,1078,1070
6789788,203.3,130.425,191.46,109.95,-3796,1189,-3940,966,1077,1070
6789790,203.54,130.275,191.14,107.775,-3794,1187,-3945,942,1077,1074
6789792,203.14,131.325,191.38,108.075,-3798,1199,-3942,945,1076,1072
6789794,203.14,131.025,191.06,109.575,-3798,1196,-3945,962,1081,1075
6789796,203.22,131.1,191.7,109.275,-3797,1197,-3938,959,1080,1078
6789798,203.46,129.825,191.46,108.375,-3795,1182,-3941,949,1077,1069
6789800,202.98,130.95,192.34,108.3,-3800,1195,-3931,948,1079,1074
6789802,203.86,130.575,191.38,108.375,-3790,1191,-3941,950,1079,1072
6789804,203.94,129.9,191.78,107.25,-3789,1183,-3938,937,1082,1070
6789806,203.3,131.25,192.1,107.325,-3795,1199,-3934,937,1080,1073
6789808,204.02,131.85,192.82,107.925,-3786,1205,-3925,943,1076,1070
6789810,203.54,130.35,191.38,108,-3793,1189,-3941,945,1076,1073
6789812,203.54,131.175,191.22,109.2,-3792,1198,-3942,959,1077,1077
6789814,203.06,131.1,191.54,107.7,-3798,1198,-3939,942,1079,1072
6789816,202.98,130.725,192.18,107.775,-3798,1193,-3931,943,1076,1066
6789818,203.62,130.05,192.02,108.75,-3791,1186,-3932,953,1079,1073
6789820,203.62,131.4,192.34,108.6,-3790,1201,-3929,952,1076,1072
6789822,203.86,129.9,193.54,109.575,-3789,1184,-3915,962,1078,1070
6789824,204.02,130.65,192.74,108,-3786,1192,-3925,945,1076,1070
6789826,203.7,131.025,191.78,109.65,-3790,1197,-3935,965,1071,1069
6789828,203.62,130.725,192.9,107.4,-3790,1193,-3923,938,1076,1070
6789830,204.02,131.4,192.02,107.175,-3786,1201,-3932,936,1077,1069
6789832,203.86,130.875,192.82,107.85,-3787,1195,-3923,943,1078,1070
6789834,203.14,129.975,192.58,107.925,-3795,1186,-3925,945,1074,1072
6789836,203.3,131.4,191.86,108.675,-3792,1201,-3933,954,1075,1069
6789838,202.74,130.875,193.14,108.075,-3799,1196,-3919,946,1075,1067
6789840,202.9,130.425,192.66,109.65,-3796,1190,-3922,964,1075,1073
6789842,203.78,130.875,193.3,108.675,-3786,1195,-3916,952,1078,1068
6789844,204.1,131.4,193.3,108.75,-3782,1200,-3915,953,1074,1068
6789846,203.3,131.25,192.98,109.2,-3791,1200,-3918,959,1077,1068
6789848,203.54,130.875,192.66,107.775,-3788,1195,-3922,943,1075,1068
6789850,203.38,130.95,193.22,107.775,-3789,1196,-3916,942,1076,1068
6789852,204.1,130.95,193.14,108.375,-3780,1195,-3916,949,1074,1070
6789854,203.78,130.2,192.82,106.725,-3785,1187,-3921,931,1069,1071
6789856,203.3,131.625,193.06,109.275,-3789,1204,-3916,959,1076,1070
6789858,203.54,130.875,193.62,108.6,-3787,1195,-3910,951,1075,1067
6789860,202.74,131.025,192.74,107.55,-3795,1197,-3920,940,1073,1064
6789862,202.82,130.8,193.62,107.4,-3795,1195,-3910,937,1073,1068
6789864,202.82,131.4,194.02,108.6,-3794,1201,-3905,950,1072,1064
6789866,203.46,130.275,193.14,108.9,-3788,1189,-3915,955,1073,1069
6789868,203.14,131.1,193.06,108.825,-3790,1198,-3916,954,1069,1063
6789870,203.54,130.35,193.06,108.975,-3786,1189,-3915,955,1068,1065
6789872,203.38,131.1,193.78,107.625,-3787,1197,-3907,940,1069,1067
6789874,203.38,130.425,193.54,108.225,-3788,1190,-3909,947,1076,1064
6789876,203.06,130.875,193.46,108.3,-3791,1195,-3910,947,1078,1065
6789878,203.46,130.125,193.46,108.3,-3786,1186,-3910,948,1070,1066
6789880,203.54,129.975,194.02,108.3,-3785,1185,-3904,947,1070,1067
6789882,202.66,131.175,194.26,108.6,-3794,1199,-3901,951,1071,1066
6789884,202.42,132.3,194.26,109.125,-3797,1212,-3900,956,1072,1069
6789886,202.74,130.65,193.62,108.675,-3794,1193,-3908,952,1071,1068
6789888,204.02,130.875,193.86,107.1,-3779,1195,-3906,934,1074,1065
6789890,202.74,130.05,193.38,108.3,-3794,1186,-3910,948,1075,1061
6789892,203.7,131.025,194.26,107.4,-3782,1197,-3900,937,1069,1064
6789894,203.38,130.2,194.34,107.925,-3786,1188,-3900,943,1073,1064
6789896,203.06,130.125,193.46,107.55,-3790,1188,-3910,939,1068,1067
6789898,203.38,129.975,194.02,108.9,-3786,1185,-3902,954,1076,1066
6789900,202.98,131.7,193.62,108.45,-3790,1205,-3907,950,1073,1061
6789902,202.18,131.475,193.62,108.375,-3799,1204,-3908,949,1075,1063
6789904,202.34,132.075,194.02,108.15,-3797,1211,-3903,947,1075,1067
6789906,202.9,130.65,193.78,107.775,-3792,1194,-3906,942,1076,1062
6789908,202.58,130.5,194.18,107.55,-3795,1192,-3902,940,1071,1066
6789910,202.5,130.275,194.02,108.45,-3796,1190,-3902,950,1073,1066
6789912,203.3,129.9,194.42,107.775,-3787,1185,-3898,942,1071,1064
6789914,202.34,129.975,194.18,107.25,-3798,1187,-3901,936,1073,1065
6789916,202.42,130.2,193.94,107.925,-3796,1189,-3904,945,1073,1066
6789918,202.34,131.175,194.26,109.05,-3797,1201,-3899,957,1072,1061
6789920,202.58,129.75,193.7,107.325,-3795,1184,-3907,938,1071,1066
6789922,202.34,130.725,194.66,107.175,-3797,1195,-3896,935,1070,1066
6789924,202.58,130.2,194.42,107.7,-3795,1190,-3899,942,1068,1064
6789926,203.14,128.775,193.62,107.925,-3789,1173,-3907,945,1066,1065
6789928,202.74,130.35,194.82,107.7,-3794,1191,-3895,942,1069,1063
6789930,202.58,129.675,194.02,107.175,-3796,1184,-3903,936,1067,1065
6789932,202.18,128.55,194.74,108.525,-3801,1172,-3895,951,1066,1060
6789934,202.58,130.65,194.02,108.75,-3796,1195,-3903,954,1072,1061
6789936,202.74,128.85,193.62,107.925,-3795,1174,-3908,945,1068,1064
6789938,202.74,131.325,193.62,108.45,-3794,1202,-3908,951,1064,1065
6789940,202.5,129.075,194.58,109.275,-3797,1177,-3897,960,1066,1062
6789942,202.5,130.125,194.26,107.55,-3797,1188,-3901,940,1065,1067
6789944,202.1,129.975,194.34,108.45,-3802,1188,-3900,950,1058,1062
6789946,202.42,129.9,194.02,107.625,-3798,1186,-3905,941,1067,1063
6789948,201.94,129.075,194.42,108.975,-3804,1177,-3899,956,1064,1061
6789950,201.62,129.225,195.22,108.45,-3808,1179,-3891,949,1064,1059
6789952,201.78,129.45,194.02,108.15,-3806,1182,-3905,947,1069,1061
6789954,202.66,129.075,194.18,107.7,-3797,1177,-3903,942,1062,1062
6789956,202.42,129.6,194.74,108.6,-3800,1183,-3897,951,1061,1063
6789958,202.18,130.575,194.58,107.475,-3802,1194,-3900,939,1068,1065
6789960,202.82,129.075,195.62,108,-3796,1176,-3888,944,1068,1065
6789962,201.38,129.3,195.3,108.225,-3812,1180,-3891,947,1067,1061
6789964,202.02,131.7,194.42,108.15,-3804,1207,-3902,946,1069,1065
6789966,201.94,129.45,194.9,108.675,-3806,1181,-3896,952,1068,1063
6789968,202.02,130.425,194.9,108.825,-3805,1193,-3896,954,1068,1059
6789970,201.38,130.425,194.82,109.2,-3812,1193,-3897,958,1070,1062
6789972,201.54,130.725,195.06,109.5,-3811,1196,-3895,961,1067,1063
6789974,201.94,129.15,194.98,109.575,-3807,1178,-3895,962,1061,1061
6789976,201.3,131.025,195.7,109.8,-3813,1200,-3888,964,1065,1061
6789978,202.34,129.825,195.14,108.825,-3802,1185,-3894,954,1064,1062
6789980,202.5,130.125,195.06,109.05,-3801,1189,-3895,956,1067,1065
6789982,202.26,130.275,195.78,109.2,-3803,1191,-3886,958,1061,1063
6789984,202.18,129.825,195.46,109.275,-3804,1187,-3891,960,1065,1064
6789986,202.26,129.15,195.62,108.525,-3804,1179,-3889,951,1064,1063
6789988,202.58,129.975,195.22,108.3,-3800,1188,-3893,949,1067,1063
6789990,201.62,129.45,195.54,109.125,-3811,1183,-3890,958,1063,1060
6789992,202.02,129.3,195.86,109.125,-3806,1181,-3886,958,1070,1063
6789994,202.26,131.175,195.3,108.675,-3803,1202,-3893,953,1067,1062
6789996,202.5,129.675,195.7,108.75,-3801,1185,-3888,954,1065,1058
6789998,202.42,129.825,195.7,108.075,-3801,1186,-3888,947,1062,1061
6790000,202.58,129.975,195.22,108.75,-3799,1189,-3893,955,1063,1060
6790002,202.58,129.75,195.3,108.075,-3800,1186,-3892,947,1066,1067
6790004,201.94,129.975,195.38,108.375,-3806,1190,-3891,951,1065,1066
6790006,202.5,129.6,195.7,108.225,-3800,1185,-3888,948,1069,1066
6790008,201.94,128.925,195.22,108.075,-3806,1177,-3892,947,1066,1063
6790010,201.46,128.925,195.38,108.375,-3812,1178,-3890,951,1065,1065
6790012,202.18,129.525,194.98,108.45,-3804,1184,-3895,952,1068,1064
6790014,202.02,128.7,195.7,107.925,-3805,1175,-3887,946,1064,1064
6790016,202.66,128.175,195.46,107.1,-3798,1169,-3891,937,1067,1066
6790018,201.94,127.35,196.42,108.675,-3807,1160,-3879,953,1063,1061
6790020,202.58,129.975,195.78,108.525,-3798,1190,-3886,953,1066,1057
6790022,202.34,127.65,195.86,108.975,-3802,1164,-3884,957,1063,1063
6790024,202.5,130.2,195.86,107.85,-3799,1192,-3885,945,1063,1064
6790026,202.82,128.925,195.54,107.775,-3795,1177,-3889,944,1061,1064
6790028,202.18,128.4,195.86,108.525,-3802,1172,-3884,953,1061,1061
6790030,203.14,128.925,196.1,108.525,-3792,1177,-3882,952,1064,1063
6790032,202.26,128.475,195.94,108.675,-3801,1173,-3883,954,1059,1064
6790034,202.34,128.925,196.18,108.075,-3801,1178,-3881,947,1058,1060
6790036,202.02,128.925,196.74,108.6,-3803,1178,-3873,952,1063,1063
6790038,203.38,128.325,196.18,108.9,-3789,1170,-3880,956,1059,1063
6790040,202.66,128.625,196.5,109.125,-3796,1174,-3875,958,1059,1059
6790042,203.3,128.325,197.14,108.075,-3789,1170,-3869,946,1061,1064
6790044,202.5,129,196.66,108.225,-3797,1179,-3874,948,1062,1063
6790046,201.3,129.6,197.06,109.35,-3811,1186,-3869,960,1058,1063
6790048,202.82,129.675,196.66,110.4,-3793,1186,-3873,973,1060,1062
6790050,202.34,129.975,197.14,109.875,-3798,1189,-3867,967,1066,1062
6790052,201.3,130.425,196.66,110.025,-3810,1196,-3873,968,1060,1062
6790054,202.5,128.025,196.98,110.025,-3797,1167,-3869,969,1065,1060
6790056,201.78,129.45,197.22,109.425,-3804,1185,-3866,962,1063,1062
6790058,201.3,129.675,196.82,110.175,-3809,1187,-3871,970,1066,1064
6790060,201.94,130.35,197.3,109.575,-3801,1195,-3865,963,1069,1067
6790062,201.46,129.225,197.14,109.575,-3808,1182,-3867,964,1068,1064
6790064,201.54,129.3,196.98,108.9,-3806,1184,-3868,957,1068,1063
6790066,201.38,129.3,198.34,110.25,-3808,1184,-3853,971,1067,1064
6790068,202.02,129.75,197.06,109.125,-3800,1188,-3867,960,1059,1061
6790070,201.94,129.15,197.3,109.5,-3802,1182,-3864,963,1064,1064
6790072,201.46,128.1,197.94,109.65,-3807,1171,-3857,965,1061,1064
6790074,201.14,128.7,198.1,109.95,-3810,1178,-3855,968,1061,1063
6790076,202.02,129.375,196.82,109.125,-3800,1186,-3870,961,1063,1061
6790078,202.18,130.275,197.94,109.5,-3798,1196,-3857,964,1066,1065
6790080,202.18,129.825,197.86,110.175,-3798,1191,-3857,972,1068,1062
6790082,201.62,129.45,197.38,109.575,-3805,1187,-3863,966,1061,1067
6790084,202.5,130.35,197.94,109.425,-3794,1197,-3857,964,1068,1062
6790086,201.7,129.75,197.78,108.825,-3803,1191,-3859,957,1062,1064
6790088,201.3,128.85,197.7,108.375,-3809,1181,-3860,953,1061,1065
6790090,201.94,128.7,197.86,108.075,-3802,1179,-3859,949,1065,1068
6790092,201.86,129.075,197.86,109.125,-3802,1184,-3859,961,1064,1065
6790094,201.54,128.475,198.18,108.9,-3807,1177,-3855,959,1065,1062
6790096,201.78,128.625,198.26,109.425,-3804,1179,-3854,965,1064,1062
6790098,200.9,128.775,198.26,109.575,-3813,1181,-3854,966,1070,1063
6790100,202.26,129.6,197.7,108.075,-3798,1189,-3860,949,1070,1064
6790102,200.98,129,197.62,109.05,-3813,1183,-3861,961,1067,1064
6790104,200.02,128.925,197.86,107.925,-3824,1184,-3859,948,1064,1068
6790106,198.9,129.15,195.94,108.525,-3836,1187,-3881,956,1071,1062
6790108,196.1,130.875,195.14,110.925,-3867,1209,-3889,984,1066,1066
6790110,191.62,133.425,190.34,113.7,-3916,1241,-3941,1019,1067,1071
6790112,188.1,136.125,184.18,117.75,-3955,1274,-4009,1069,1070,1079
6790114,178.66,141.825,173.78,121.575,-4058,1346,-4123,1120,1071,1077
6790116,168.98,150.3,162.42,125.775,-4163,1450,-4250,1176,1077,1076
6790118,158.26,159.975,148.5,137.325,-4280,1569,-4402,1318,1084,1076
6790120,147.3,168.6,132.74,144.825,-4400,1676,-4577,1416,1088,1078
6790122,134.9,179.025,116.82,152.025,-4537,1806,-4755,1512,1093,1069
6790124,124.5,188.475,101.46,165.225,-4651,1923,-4926,1675,1103,1072
6790126,113.94,197.775,88.9,171.075,-4768,2040,-5068,1753,1096,1072
6790128,105.86,205.2,78.02,178.65,-4858,2132,-5190,1849,1097,1081
6790130,98.1,211.125,70.1,185.475,-4944,2208,-5278,1934,1111,1079
6790132,90.02,214.8,64.02,188.85,-5036,2256,-5348,1979,1107,1076
6790134,85.54,215.55,58.74,189.825,-5088,2270,-5409,1995,1110,1072
6790136,80.58,216.525,54.5,191.55,-5146,2284,-5457,2017,1113,1072
6790138,75.94,216.3,50.82,192.375,-5199,2286,-5500,2030,1107,1066
