Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9256133,440.02,233.025,435.22,236.025,1226,2877,1174,2911,1037,1155
9256135,439.62,233.7,435.78,237.15,1222,2883,1181,2923,1038,1157
9256137,440.34,233.55,435.22,236.925,1230,2881,1175,2920,1038,1161
9256139,440.34,234,435.62,236.025,1230,2886,1180,2910,1034,1159
9256141,439.54,233.55,436.02,236.25,1222,2881,1184,2912,1041,1160
9256143,439.78,234.9,434.82,237.15,1225,2896,1172,2922,1035,1158
9256145,440.02,233.55,435.7,236.775,1227,2881,1181,2918,1038,1159
9256147,439.94,234.075,436.18,236.475,1227,2886,1187,2913,1038,1158
9256149,439.54,234.375,435.62,237.375,1223,2890,1181,2924,1036,1157
9256151,439.22,233.7,435.94,237.9,1220,2881,1185,2929,1031,1158
9256153,439.94,235.5,435.94,237.45,1228,2901,1185,2924,1037,1163
9256155,440.42,233.025,434.66,237.825,1234,2873,1172,2928,1038,1159
9256157,439.94,234.975,435.3,237.675,1229,2895,1179,2926,1034,1161
9256159,439.86,234.825,435.54,237.6,1228,2893,1182,2924,1037,1164
9256161,439.54,234.9,434.58,238.125,1226,2894,1172,2931,1037,1162
9256163,439.78,233.325,435.22,237.075,1228,2876,1179,2918,1037,1161
9256165,439.46,234.3,435.3,238.725,1225,2887,1180,2936,1043,1162
9256167,440.02,234.975,434.42,238.125,1232,2894,1171,2930,1043,1162
9256169,439.54,233.475,435.3,238.125,1226,2876,1181,2930,1040,1164
9256171,438.98,234.525,434.98,237.975,1220,2888,1177,2927,1041,1162
9256173,438.82,234.75,435.14,238.425,1219,2891,1179,2933,1039,1163
9256175,438.82,234.45,434.34,238.725,1219,2887,1171,2936,1039,1163
9256177,438.74,233.625,434.66,238.2,1218,2878,1175,2930,1042,1165
9256179,438.66,233.925,434.26,237.6,1217,2881,1170,2923,1042,1160
9256181,439.46,234.975,434.66,238.2,1226,2893,1175,2930,1041,1162
9256183,439.3,235.575,434.26,237.675,1224,2899,1170,2923,1040,1162
9256185,438.66,234.975,434.98,238.5,1218,2892,1178,2933,1039,1158
9256187,439.78,234.975,434.9,237.675,1229,2892,1177,2923,1039,1159
9256189,439.3,234.225,435.38,238.425,1224,2884,1182,2932,1040,1161
9256191,439.46,234.075,434.5,238.125,1226,2882,1172,2929,1039,1161
9256193,438.9,234.975,434.74,238.05,1220,2892,1175,2928,1037,1160
9256195,439.86,235.2,434.74,238.425,1230,2895,1175,2931,1037,1159
9256197,440.1,237,434.9,238.425,1232,2915,1176,2932,1040,1161
9256199,441.46,235.5,435.06,239.475,1246,2898,1178,2944,1041,1163
9256201,442.9,240.675,435.3,242.25,1263,2955,1181,2975,1036,1164
9256203,446.98,247.425,437.54,245.7,1307,3030,1205,3013,1041,1164
9256205,450.66,255,439.94,255.15,1348,3115,1232,3118,1052,1157
9256207,456.66,261.6,442.82,263.325,1414,3188,1264,3210,1055,1161
9256209,465.46,270.375,446.82,272.7,1512,3285,1309,3315,1054,1169
9256211,471.54,286.05,452.02,277.65,1580,3461,1366,3370,1059,1170
9256213,479.22,294.975,456.58,287.925,1665,3561,1417,3485,1057,1168
9256215,484.58,302.85,459.54,299.85,1725,3649,1451,3620,1054,1172
9256217,489.62,311.7,460.42,305.625,1782,3749,1461,3685,1060,1169
9256219,489.46,315.6,460.1,307.875,1781,3793,1458,3711,1065,1170
9256221,488.42,319.5,458.82,308.55,1771,3838,1444,3719,1063,1173
9256223,484.34,319.875,457.22,310.05,1725,3844,1426,3737,1063,1171
9256225,481.38,316.95,455.46,308.25,1692,3811,1406,3717,1065,1169
9256227,478.1,312.15,453.38,306.825,1655,3757,1383,3701,1068,1171
9256229,475.06,305.7,453.14,305.625,1620,3684,1380,3688,1062,1174
9256231,473.78,303.45,452.9,301.95,1605,3659,1377,3646,1063,1172
9256233,471.78,302.175,453.7,301.2,1583,3644,1386,3637,1065,1170
9256235,470.74,301.05,455.06,300.75,1572,3632,1400,3632,1066,1171
9256237,470.74,301.2,454.66,300.075,1572,3633,1395,3624,1068,1171
9256239,470.18,302.1,455.14,300.225,1566,3644,1401,3625,1064,1170
9256241,471.3,302.325,454.1,300.45,1578,3646,1389,3628,1060,1166
9256243,471.86,302.025,454.82,301.125,1583,3643,1397,3636,1064,1168
9256245,473.3,303.6,455.62,302.25,1600,3660,1406,3648,1061,1169
9256247,473.78,304.2,454.9,302.4,1605,3668,1398,3650,1061,1169
9256249,475.3,303.675,455.3,302.7,1622,3661,1402,3654,1060,1169
9256251,475.7,305.25,455.22,304.275,1625,3679,1402,3671,1060,1169
9256253,475.3,303.9,455.78,303.975,1621,3664,1408,3668,1057,1169
9256255,474.66,305.55,455.94,304.725,1615,3683,1410,3677,1056,1164
9256257,474.98,305.325,456.02,304.875,1618,3680,1410,3678,1059,1165
9256259,475.14,304.2,456.58,304.65,1619,3667,1417,3676,1059,1167
9256261,474.98,304.125,454.98,305.475,1618,3666,1399,3686,1059,1167
9256263,474.42,305.7,456.5,304.5,1611,3684,1415,3674,1057,1168
9256265,474.42,304.8,455.46,305.475,1611,3674,1404,3685,1055,1167
9256267,474.9,304.125,455.38,304.8,1616,3667,1403,3678,1058,1166
9256269,474.34,306.225,456.18,304.8,1611,3691,1412,3677,1052,1164
9256271,474.66,304.5,455.06,305.1,1614,3670,1400,3681,1054,1166
9256273,474.42,304.65,455.22,304.725,1611,3672,1401,3677,1056,1166
9256275,474.1,305.775,456.1,305.325,1608,3684,1411,3683,1053,1163
9256277,474.58,305.25,455.94,304.275,1613,3679,1409,3671,1052,1162
9256279,475.06,305.625,455.46,305.325,1619,3683,1404,3683,1053,1161
9256281,474.66,304.875,455.62,305.4,1614,3674,1405,3684,1055,1163
9256283,474.98,305.25,455.22,305.625,1617,3678,1401,3686,1052,1160
9256285,475.38,304.725,456.18,305.1,1621,3672,1412,3681,1049,1159
9256287,474.34,304.725,455.06,305.85,1609,3673,1399,3689,1051,1160
9256289,474.74,305.925,456.58,304.575,1614,3687,1415,3675,1046,1157
9256291,476.02,305.925,456.1,305.025,1628,3686,1410,3680,1044,1159
9256293,474.34,305.325,455.3,305.7,1609,3680,1401,3687,1047,1157
9256295,475.46,305.775,455.94,305.475,1622,3685,1408,3685,1047,1157
9256297,475.38,305.7,455.62,305.625,1621,3684,1405,3687,1042,1156
9256299,475.3,306,456.34,305.025,1620,3688,1412,3680,1043,1157
9256301,475.7,305.625,455.86,306.075,1624,3683,1407,3692,1044,1155
9256303,475.62,306.525,455.3,305.625,1624,3694,1401,3688,1040,1155
9256305,476.82,306,454.82,305.4,1636,3688,1396,3685,1039,1153
9256307,476.34,305.625,455.7,305.925,1632,3684,1406,3692,1036,1152
9256309,476.1,305.025,455.14,305.85,1629,3677,1400,3691,1039,1151
9256311,476.34,304.425,455.22,306.225,1631,3671,1400,3695,1033,1147
9256313,476.58,306.3,455.22,306.225,1634,3692,1401,3696,1037,1148
9256315,475.78,306.525,455.94,306.225,1625,3695,1408,3696,1037,1145
9256317,476.42,304.725,456.34,305.55,1632,3674,1413,3688,1031,1147
9256319,476.58,305.325,455.06,305.325,1634,3682,1399,3686,1031,1151
9256321,476.66,304.95,456.1,305.7,1635,3678,1410,3690,1027,1144
9256323,477.14,305.325,455.22,305.7,1640,3682,1401,3691,1029,1141
9256325,476.58,305.85,455.62,308.175,1634,3689,1405,3719,1025,1139
9256327,477.22,306,456.1,306.3,1641,3690,1410,3698,1027,1136
9256329,477.78,304.35,455.22,306.825,1647,3672,1401,3705,1027,1135
9256331,477.46,304.575,455.06,307.125,1643,3674,1399,3708,1022,1133
9256333,477.54,305.1,455.06,306,1645,3680,1399,3695,1022,1137
9256335,477.22,304.65,455.14,307.05,1641,3677,1400,3708,1023,1131
9256337,479.06,304.65,456.26,306.375,1662,3676,1412,3700,1020,1130
9256339,478.34,304.425,456.26,307.275,1654,3674,1413,3711,1014,1129
9256341,478.1,305.85,455.38,306.975,1652,3690,1404,3707,1010,1121
9256343,478.02,304.875,456.1,307.125,1651,3680,1411,3709,1013,1125
9256345,478.66,305.175,456.02,307.2,1658,3683,1410,3710,1011,1122
9256347,478.02,306.45,455.3,307.425,1651,3697,1403,3713,1006,1122
9256349,478.26,307.725,455.22,306.375,1654,3712,1402,3701,1006,1121
9256351,478.5,305.325,455.86,306.45,1657,3685,1409,3702,1002,1118
9256353,478.74,306.75,456.02,305.85,1659,3701,1411,3695,1003,1115
9256355,477.94,305.85,454.9,306.825,1650,3691,1399,3706,1000,1118
9256357,477.38,306.45,455.14,306.075,1644,3698,1401,3698,998,1111
9256359,477.78,308.175,455.54,305.025,1649,3718,1405,3686,994,1112
9256361,478.34,306.375,455.3,305.625,1655,3696,1403,3693,993,1110
9256363,478.34,306.975,455.22,305.025,1655,3704,1402,3686,993,1111
9256365,478.58,306.825,454.82,304.875,1658,3702,1398,3684,990,1106
9256367,478.02,306.975,454.42,304.725,1652,3704,1394,3683,991,1105
9256369,478.1,306.3,454.34,304.725,1653,3695,1393,3682,989,1103
9256371,477.62,309.675,454.26,304.875,1648,3734,1392,3684,984,1105
9256373,478.34,307.125,453.86,304.35,1656,3705,1388,3678,985,1102
9256375,478.02,307.65,454.5,304.5,1653,3711,1395,3680,984,1100
9256377,478.34,308.7,453.7,304.425,1656,3723,1386,3679,982,1096
9256379,477.78,309,455.06,304.65,1651,3726,1401,3681,978,1096
9256381,476.98,307.95,454.18,304.875,1642,3714,1392,3684,976,1096
9256383,477.22,306.3,453.06,305.55,1644,3696,1379,3691,981,1088
9256385,476.82,308.325,454.02,305.25,1639,3719,1390,3689,975,1086
9256387,476.58,307.95,453.94,303.225,1637,3715,1389,3665,971,1088
9256389,476.74,307.95,453.62,303.675,1639,3715,1385,3670,967,1082
9256391,476.9,308.475,453.22,304.725,1640,3720,1381,3682,965,1079
9256393,476.58,307.2,453.3,304.875,1636,3706,1381,3684,966,1075
9256395,475.78,307.725,452.82,305.25,1627,3712,1376,3689,961,1073
9256397,476.82,307.725,452.34,304.575,1639,3712,1370,3681,960,1074
9256399,476.58,308.7,453.86,305.85,1636,3724,1386,3695,957,1069
9256401,477.7,306.6,452.58,305.55,1647,3699,1372,3692,953,1068
9256403,477.14,308.7,453.22,306.675,1642,3723,1380,3705,956,1068
9256405,476.18,307.875,453.22,306.075,1631,3714,1379,3698,951,1067
9256407,476.26,308.475,453.54,306.15,1632,3721,1383,3699,948,1066
9256409,476.98,307.05,454.18,306.75,1639,3705,1390,3706,949,1064
9256411,477.06,308.1,454.58,306.675,1640,3716,1393,3705,949,1063
9256413,477.7,307.05,452.5,307.2,1646,3705,1371,3711,940,1062
9256415,477.7,309.3,453.3,306.45,1647,3730,1379,3702,948,1061
9256417,476.98,307.2,454.1,307.575,1639,3707,1388,3715,945,1059
9256419,476.9,308.025,453.3,306.3,1637,3716,1379,3701,938,1057
9256421,477.3,307.95,453.38,308.475,1641,3715,1380,3726,943,1055
9256423,477.22,306.75,452.98,308.475,1640,3701,1375,3726,940,1054
9256425,476.74,306.525,453.14,307.875,1635,3699,1376,3719,930,1054
9256427,477.06,307.95,452.74,307.125,1638,3715,1372,3711,939,1052
9256429,477.86,306.15,454.42,306.975,1646,3695,1390,3708,934,1051
9256431,478.1,307.2,452.74,306.825,1648,3707,1371,3708,933,1047
9256433,477.54,307.425,453.06,306.825,1643,3709,1375,3707,939,1049
9256435,477.78,305.925,453.14,306.6,1645,3692,1376,3704,931,1047
9256437,477.7,306.075,453.3,305.475,1644,3694,1377,3692,929,1047
9256439,478.58,306.525,453.86,305.85,1654,3699,1383,3696,926,1047
9256441,478.18,304.875,453.22,306.525,1649,3680,1376,3704,930,1045
9256443,478.34,305.775,454.1,305.775,1652,3690,1386,3695,925,1043
9256445,478.34,304.95,453.14,306,1651,3681,1376,3697,927,1041
9256447,477.7,304.65,453.86,306.45,1645,3677,1384,3702,924,1039
9256449,478.74,304.725,453.46,306.525,1656,3677,1380,3703,925,1037
9256451,479.46,304.575,454.42,306.075,1664,3675,1391,3697,922,1036
9256453,478.74,304.2,454.42,305.55,1656,3671,1390,3691,920,1034
9256455,479.7,303.375,454.66,306.075,1666,3661,1393,3696,918,1031
9256457,479.54,304.575,454.5,306.75,1664,3674,1391,3704,919,1034
9256459,479.54,304.05,453.86,305.925,1665,3668,1385,3694,914,1031
9256461,480.02,304.8,454.42,306.3,1670,3676,1390,3698,918,1029
9256463,480.26,304.95,454.5,307.05,1673,3677,1392,3706,915,1028
9256465,480.5,303.9,454.58,306.975,1676,3666,1393,3705,912,1027
9256467,480.18,303.45,454.74,305.625,1672,3660,1394,3690,913,1023
9256469,480.42,304.425,454.74,308.025,1675,3670,1395,3716,913,1025
9256471,480.18,304.65,453.86,308.925,1673,3673,1386,3727,913,1022
9256473,480.74,303.825,453.94,307.725,1679,3663,1386,3713,911,1020
9256475,481.14,304.275,453.86,307.35,1683,3668,1386,3709,911,1020
9256477,480.26,305.25,454.66,310.2,1674,3679,1395,3740,908,1022
9256479,480.26,306.225,452.98,310.725,1674,3690,1378,3747,907,1011
9256481,479.62,305.25,453.86,310.725,1667,3679,1387,3747,906,1009
9256483,479.38,305.475,452.5,312,1665,3682,1373,3761,906,1010
9256485,479.46,305.475,453.62,311.4,1667,3681,1385,3753,904,1004
9256487,479.7,306.375,453.14,311.475,1670,3691,1380,3754,905,1002
9256489,479.7,306,453.06,312.075,1670,3687,1380,3761,901,1001
9256491,479.46,305.775,453.7,310.8,1667,3684,1386,3747,903,999
9256493,479.46,306.75,453.3,312.225,1668,3695,1382,3763,904,1000
9256495,480.1,306.825,453.86,312,1675,3696,1389,3760,900,998
9256497,479.62,307.35,453.54,311.7,1670,3702,1385,3757,898,999
9256499,480.26,306.3,454.02,312.45,1676,3691,1391,3766,901,1000
9256501,479.62,305.7,453.22,311.4,1669,3684,1382,3754,900,1000
9256503,479.62,306.525,452.66,311.475,1670,3694,1376,3757,899,999
9256505,479.7,307.35,454.1,312.075,1671,3704,1391,3763,900,999
9256507,479.38,305.475,453.46,311.175,1667,3684,1384,3753,898,998
9256509,480.26,306,453.3,311.025,1677,3689,1383,3752,897,995
9256511,479.86,306.75,454.18,311.175,1673,3698,1392,3754,898,994
9256513,480.5,306.825,454.42,311.175,1679,3699,1394,3754,901,993
9256515,479.78,306.075,453.86,312,1671,3691,1389,3764,894,995
9256517,480.9,306.3,453.54,310.8,1683,3693,1385,3750,893,994
9256519,479.94,306.075,453.78,310.275,1673,3692,1388,3745,892,994
9256521,480.66,305.25,454.26,310.575,1681,3682,1393,3748,891,992
9256523,481.06,305.7,453.46,310.95,1685,3687,1384,3753,890,995
9256525,480.02,305.25,454.02,310.95,1674,3683,1390,3753,891,992
9256527,480.26,303.9,453.54,309.75,1676,3668,1385,3739,890,990
9256529,480.9,305.025,453.3,309.75,1683,3680,1381,3739,882,993
9256531,480.98,304.5,453.94,309.675,1683,3674,1388,3739,882,987
9256533,480.18,303.9,452.74,309.75,1675,3667,1375,3739,888,992
9256535,480.82,304.95,452.66,309.75,1681,3679,1374,3740,884,994
9256537,480.58,304.8,452.98,308.85,1678,3678,1377,3729,883,989
9256539,480.98,303.675,452.5,308.25,1682,3664,1371,3722,885,988
9256541,480.82,304.2,452.66,308.925,1680,3670,1373,3729,885,990
9256543,480.18,304.8,453.3,309.9,1673,3677,1380,3740,883,986
9256545,480.82,303.45,451.78,308.85,1680,3661,1363,3728,887,987
9256547,481.14,303.9,452.26,308.175,1683,3666,1368,3719,883,984
9256549,480.42,303.75,452.02,308.25,1675,3664,1365,3720,880,985
9256551,479.3,303.525,452.58,308.55,1663,3660,1371,3723,883,979
9256553,479.94,304.5,452.18,309.9,1669,3672,1367,3738,880,980
9256555,480.9,304.2,451.94,309.9,1679,3667,1364,3738,878,985
9256557,478.66,304.2,451.78,309.15,1655,3668,1362,3729,881,980
9256559,479.94,303.975,451.7,310.425,1668,3663,1361,3742,877,982
9256561,480.34,305.25,452.74,310.275,1673,3678,1371,3741,878,978
9256563,479.06,303.9,451.78,309.975,1658,3662,1360,3736,876,974
9256565,480.26,304.65,451.86,311.1,1671,3670,1362,3749,876,981
9256567,479.54,303.45,452.42,309,1662,3657,1367,3725,874,976
9256569,479.54,303.975,452.18,310.05,1663,3662,1365,3736,877,975
9256571,479.78,304.95,452.74,310.725,1665,3673,1370,3744,875,970
9256573,480.18,305.025,453.14,309.75,1669,3674,1374,3733,870,972
9256575,480.18,305.025,452.5,310.575,1668,3673,1366,3742,872,971
9256577,479.86,304.275,452.66,310.2,1665,3665,1368,3737,874,972
9256579,479.14,304.65,451.78,310.5,1656,3668,1358,3740,875,971
9256581,480.34,304.2,451.54,310.35,1669,3663,1355,3739,872,968
9256583,479.62,305.925,452.1,310.575,1661,3682,1361,3741,870,969
9256585,480.26,305.475,452.98,310.2,1668,3677,1371,3736,869,965
9256587,480.18,303.975,452.74,310.725,1666,3659,1367,3742,869,960
9256589,480.1,305.4,452.18,310.8,1666,3676,1362,3743,867,960
9256591,479.94,305.925,451.62,310.5,1663,3682,1354,3739,862,958
9256593,479.3,305.925,451.3,310.725,1656,3682,1351,3742,862,958
9256595,480.82,305.625,451.3,309.525,1672,3679,1350,3729,865,956
9256597,481.46,304.875,451.78,310.2,1680,3670,1356,3736,863,955
9256599,480.66,304.95,451.54,310.125,1670,3671,1353,3736,864,957
9256601,480.66,305.925,451.94,310.875,1670,3682,1357,3744,864,960
9256603,481.06,303.975,452.9,310.2,1674,3660,1368,3736,867,959
9256605,480.34,305.175,452.66,309.075,1666,3674,1364,3724,861,959
9256607,480.9,304.95,453.06,311.325,1672,3672,1369,3750,863,956
9256609,481.06,304.65,451.38,309.825,1674,3668,1351,3733,863,957
9256611,480.34,304.8,452.18,310.725,1667,3670,1360,3743,860,954
9256613,481.54,304.8,454.18,309.075,1680,3670,1381,3724,862,953
9256615,481.7,305.4,453.78,309.15,1682,3678,1377,3725,860,955
9256617,481.38,304.5,452.66,308.25,1678,3667,1365,3715,861,953
9256619,481.94,304.875,453.94,308.55,1684,3672,1379,3719,860,953
9256621,481.94,303.375,453.14,309.975,1684,3655,1370,3735,855,946
9256623,480.98,303.45,453.78,309.3,1674,3656,1377,3728,857,949
9256625,480.58,304.35,453.38,309.3,1669,3666,1373,3728,854,950
9256627,481.14,303.3,453.14,309.75,1675,3654,1371,3733,854,948
9256629,480.9,304.575,452.98,308.25,1673,3669,1368,3716,853,949
9256631,481.14,303.9,452.9,308.775,1676,3662,1368,3722,851,948
9256633,481.14,304.125,452.66,309.15,1676,3665,1366,3727,852,947
9256635,481.14,304.35,453.54,308.925,1677,3668,1376,3725,854,950
9256637,480.74,303.225,452.98,309.3,1672,3655,1370,3729,853,946
9256639,481.14,303.675,452.66,308.925,1678,3660,1367,3725,849,944
9256641,481.38,303.375,453.78,310.35,1680,3657,1380,3741,853,945
9256643,481.7,304.125,453.38,309.825,1684,3665,1376,3735,850,946
9256645,481.22,304.575,452.98,309.675,1679,3670,1371,3734,846,942
9256647,480.74,305.175,453.86,309.75,1675,3678,1382,3735,846,943
9256649,481.7,304.725,453.22,310.05,1685,3672,1375,3738,844,941
9256651,482.18,305.1,452.58,309.825,1691,3677,1369,3737,845,942
9256653,480.58,304.05,453.94,309.675,1674,3665,1384,3735,842,941
9256655,480.74,304.95,453.94,309.9,1676,3676,1384,3737,843,940
9256657,480.5,303.6,453.14,308.4,1674,3660,1375,3720,843,936
9256659,481.46,304.275,453.38,308.55,1685,3668,1379,3722,841,938
9256661,482.34,303.9,453.62,309.525,1694,3664,1382,3733,840,941
9256663,480.66,303.975,452.98,308.325,1677,3665,1375,3720,839,934
9256665,481.62,303.15,454.18,308.55,1688,3655,1388,3722,838,937
9256667,481.7,303.45,452.9,308.1,1689,3659,1375,3718,839,932
9256669,480.74,304.2,453.14,307.95,1679,3667,1378,3716,835,935
9256671,481.38,303.9,453.3,309,1687,3664,1381,3728,838,932
9256673,481.3,303.75,453.38,307.35,1686,3663,1381,3709,837,931
9256675,481.38,303.825,453.22,308.175,1688,3664,1381,3718,837,931
9256677,480.9,303.6,452.9,308.775,1682,3661,1377,3725,833,931
9256679,480.18,304.5,452.5,308.85,1675,3672,1373,3727,837,931
9256681,481.06,303.975,452.9,308.475,1685,3665,1378,3722,834,924
9256683,479.62,304.125,452.02,309.075,1671,3668,1369,3730,833,926
9256685,479.14,306.075,450.42,309.9,1665,3690,1352,3739,830,924
9256687,477.06,306.9,450.1,310.8,1643,3700,1349,3750,831,925
9256689,475.46,309.45,446.98,313.275,1626,3729,1315,3778,827,923
9256691,472.66,310.05,444.42,315.375,1596,3736,1288,3803,825,920
9256693,471.7,312,442.9,316.35,1586,3759,1271,3814,827,921
9256695,470.66,314.55,441.38,316.8,1576,3788,1255,3820,819,921
9256697,469.94,313.8,441.22,318.225,1568,3780,1254,3836,824,918
9256699,470.82,314.7,442.1,318.975,1578,3790,1264,3844,824,921
9256701,471.62,313.65,442.98,317.775,1586,3778,1274,3831,820,917
9256703,471.22,313.8,443.46,316.65,1583,3780,1279,3818,823,919
9256705,471.94,312.45,443.78,316.95,1590,3765,1282,3821,829,919
9256707,472.5,312.525,444.74,315.6,1596,3766,1293,3806,825,915
9256709,472.1,312.225,445.14,315.3,1592,3762,1297,3802,825,915
9256711,472.74,312.825,445.22,314.7,1599,3768,1298,3795,827,914
