Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5013302,454.26,216.375,451.14,228.825,503,2720,478,2862,1346,1517
5013304,454.26,216.675,451.22,229.425,504,2723,480,2868,1346,1513
5013306,455.06,216.525,450.98,229.425,512,2720,476,2868,1342,1514
5013308,454.26,215.7,450.58,228.825,503,2711,471,2861,1345,1511
5013310,454.34,215.775,450.82,228.15,503,2712,473,2854,1345,1514
5013312,454.9,215.775,450.9,228.3,510,2711,475,2855,1342,1509
5013314,454.66,215.775,450.66,227.925,507,2711,471,2851,1344,1512
5013316,454.9,215.55,450.98,227.775,510,2708,474,2849,1342,1510
5013318,454.74,215.25,450.9,227.85,507,2705,474,2849,1342,1513
5013320,454.98,215.025,450.82,227.85,510,2702,473,2849,1345,1512
5013322,455.78,214.875,451.38,227.175,519,2699,479,2841,1345,1512
5013324,456.02,214.725,452.18,226.8,521,2698,487,2836,1345,1514
5013326,455.86,213.6,451.3,227.55,519,2684,478,2844,1351,1511
5013328,456.1,214.95,451.78,227.625,522,2699,484,2845,1348,1513
5013330,456.02,214.8,451.54,227.325,522,2697,481,2841,1347,1513
5013332,456.74,214.35,452.02,227.25,529,2691,487,2840,1349,1510
5013334,456.1,215.175,452.18,227.325,524,2700,489,2840,1346,1511
5013336,456.5,215.175,452.5,226.8,528,2701,493,2834,1345,1516
5013338,456.74,215.4,452.26,227.325,532,2702,491,2840,1345,1512
5013340,457.3,215.7,453.38,226.725,539,2705,503,2832,1342,1513
5013342,457.46,215.4,452.9,227.25,541,2701,499,2838,1347,1511
5013344,456.9,216.3,453.38,228.45,536,2711,505,2851,1342,1512
5013346,457.78,216.825,452.74,228.45,547,2717,500,2851,1345,1512
5013348,457.38,217.2,453.22,228.825,543,2721,505,2855,1345,1516
5013350,457.22,217.05,453.7,229.05,543,2720,512,2857,1349,1515
5013352,457.94,217.05,454.1,229.05,550,2719,517,2857,1352,1517
5013354,458.1,217.425,454.02,229.5,554,2723,518,2862,1348,1518
5013356,457.54,217.725,454.1,229.575,548,2727,519,2863,1349,1518
5013358,457.3,218.325,454.26,229.275,548,2734,522,2859,1346,1519
5013360,456.98,219.15,454.34,230.025,545,2744,524,2868,1345,1515
5013362,457.38,218.55,454.34,230.325,551,2737,526,2871,1347,1515
5013364,457.46,219.675,454.82,230.175,553,2750,531,2869,1346,1513
5013366,456.98,219.975,454.1,230.475,550,2754,526,2874,1345,1514
5013368,458.1,219.225,455.46,230.7,562,2745,541,2876,1348,1511
5013370,458.02,219.225,454.34,231,562,2746,531,2881,1348,1512
5013372,458.5,220.05,455.3,230.025,568,2755,540,2869,1347,1517
5013374,458.18,220.2,455.22,231.075,567,2757,542,2882,1348,1513
5013376,457.78,219.675,455.78,230.7,562,2752,548,2878,1348,1514
5013378,457.94,221.025,455.94,231.15,567,2768,552,2883,1345,1516
5013380,458.34,219.825,455.86,230.775,571,2754,551,2879,1351,1514
5013382,458.5,221.1,455.14,231,575,2769,545,2883,1350,1517
5013384,458.66,220.5,455.46,230.025,577,2762,548,2872,1349,1519
5013386,458.34,220.275,454.9,230.1,575,2761,544,2874,1352,1515
5013388,458.66,219.15,455.46,230.025,577,2748,550,2873,1351,1517
5013390,459.22,220.275,455.38,228.975,586,2761,550,2862,1352,1517
5013392,458.66,219.3,455.38,229.875,579,2751,551,2873,1352,1515
5013394,458.66,218.475,455.22,229.575,580,2742,550,2870,1354,1517
5013396,458.82,218.775,454.66,229.125,582,2746,544,2865,1353,1517
5013398,458.26,219.675,454.26,229.5,578,2757,541,2871,1352,1516
5013400,458.34,218.475,454.9,229.05,578,2743,547,2865,1351,1517
5013402,458.34,218.85,454.82,229.2,579,2749,547,2868,1352,1517
5013404,458.58,217.5,454.1,228.675,581,2733,539,2862,1350,1515
5013406,458.42,217.575,454.5,229.425,580,2735,545,2871,1352,1514
5013408,458.18,218.25,454.34,229.05,578,2743,543,2867,1345,1516
5013410,457.7,218.4,454.18,229.425,574,2746,542,2872,1349,1515
5013412,458.58,218.325,454.1,229.575,583,2744,541,2874,1350,1514
5013414,457.78,218.7,453.86,229.05,574,2750,538,2869,1348,1515
5013416,458.1,218.175,454.02,229.35,578,2743,540,2872,1353,1517
5013418,457.46,218.925,453.78,230.25,571,2753,538,2884,1347,1516
5013420,456.82,218.175,454.34,229.5,564,2745,544,2875,1350,1517
5013422,456.9,218.625,454.18,230.55,565,2751,543,2887,1353,1514
5013424,456.9,218.625,453.78,231,565,2751,539,2892,1351,1519
5013426,457.06,219.6,453.38,230.925,567,2763,535,2893,1349,1519
5013428,456.34,219.225,452.18,231.3,559,2759,522,2898,1355,1523
5013430,454.58,220.95,452.34,231.225,541,2780,523,2898,1345,1517
5013432,453.14,222.75,450.18,233.1,526,2802,500,2920,1348,1519
5013434,448.66,224.7,446.18,233.4,478,2828,456,2928,1344,1522
5013436,443.06,227.55,439.38,236.7,419,2864,385,2970,1346,1517
5013438,434.98,234.675,428.26,240.9,334,2952,264,3027,1356,1524
5013440,422.66,240.45,414.58,247.65,203,3027,119,3114,1363,1510
5013442,411.38,246.9,398.58,256.65,82,3110,-51,3230,1366,1511
5013444,397.46,255.525,380.58,262.5,-64,3218,-246,3311,1368,1520
5013446,384.74,262.05,363.38,267.45,-202,3304,-435,3382,1371,1521
5013448,372.5,266.025,348.5,270.075,-335,3359,-598,3424,1379,1527
5013450,363.06,270.225,337.3,274.95,-437,3415,-721,3490,1383,1517
5013452,353.06,272.325,327.62,277.575,-547,3447,-826,3528,1388,1520
5013454,347.62,270.15,320.18,276.375,-610,3428,-911,3521,1389,1513
5013456,340.18,270.45,314.34,274.2,-692,3437,-977,3501,1386,1511
5013458,333.7,271.125,309.3,274.575,-765,3451,-1034,3510,1379,1512
5013460,329.38,271.05,302.74,272.475,-813,3453,-1108,3491,1381,1501
5013462,325.78,270.9,298.5,272.55,-854,3455,-1157,3496,1379,1493
5013464,323.54,272.025,296.5,274.35,-878,3470,-1178,3519,1380,1488
5013466,323.86,273.225,296.18,275.175,-875,3484,-1182,3529,1380,1488
5013468,324.74,272.25,297.94,275.1,-866,3472,-1163,3527,1380,1496
5013470,327.38,273.3,303.22,277.425,-837,3483,-1104,3550,1383,1498
5013472,329.7,273.75,307.86,276.6,-811,3487,-1052,3537,1389,1510
5013474,330.58,273,312.9,275.7,-802,3478,-997,3523,1387,1508
5013476,330.82,274.05,316.1,274.875,-799,3490,-962,3511,1389,1511
5013478,330.74,272.475,319.06,274.725,-801,3472,-930,3507,1384,1513
5013480,330.42,272.325,318.82,273.75,-805,3471,-933,3496,1388,1505
5013482,330.1,272.25,317.38,276.375,-809,3470,-948,3528,1389,1508
5013484,329.78,271.725,315.22,277.2,-813,3464,-972,3539,1387,1511
5013486,329.78,271.875,313.14,278.55,-813,3466,-995,3556,1383,1508
5013488,329.38,271.725,311.78,278.325,-818,3464,-1010,3554,1387,1507
5013490,328.58,272.325,310.74,280.5,-827,3472,-1022,3580,1382,1508
5013492,328.18,272.475,309.46,280.875,-832,3474,-1036,3586,1386,1507
5013494,326.74,271.875,309.3,280.8,-848,3468,-1038,3585,1380,1505
5013496,325.86,271.575,308.82,280.95,-858,3465,-1044,3586,1378,1507
5013498,325.7,271.575,308.02,280.5,-861,3465,-1054,3581,1375,1506
5013500,324.98,271.725,307.86,279.675,-869,3467,-1055,3572,1371,1501
5013502,324.82,270.975,308.26,279.675,-871,3458,-1052,3571,1375,1501
5013504,324.74,271.875,308.26,278.625,-872,3468,-1053,3558,1369,1490
5013506,325.06,271.875,308.98,278.4,-869,3467,-1045,3554,1368,1488
5013508,325.38,271.35,309.54,278.85,-866,3461,-1039,3559,1370,1486
5013510,325.94,271.875,310.26,278.625,-860,3465,-1032,3555,1365,1482
5013512,325.46,271.2,309.78,278.1,-866,3457,-1037,3549,1367,1480
5013514,325.62,271.5,309.94,277.35,-864,3460,-1036,3539,1361,1478
5013516,325.78,271.5,309.86,278.175,-862,3459,-1036,3548,1362,1477
5013518,326.18,271.425,310.98,277.8,-858,3457,-1024,3542,1361,1476
5013520,326.42,271.05,310.02,277.05,-856,3452,-1035,3534,1363,1475
5013522,326.42,270.825,310.98,278.1,-856,3448,-1024,3544,1361,1471
5013524,326.26,271.425,311.38,277.95,-857,3455,-1020,3541,1364,1471
5013526,326.42,270.9,310.18,277.575,-856,3447,-1033,3536,1359,1468
5013528,326.74,271.2,311.3,277.65,-851,3450,-1021,3537,1359,1461
5013530,327.14,271.2,310.98,277.725,-847,3448,-1024,3536,1356,1462
5013532,326.58,272.025,311.7,277.275,-853,3458,-1016,3530,1350,1458
5013534,327.06,271.5,311.94,277.2,-847,3450,-1013,3527,1352,1458
5013536,327.06,271.05,311.86,276.75,-847,3445,-1014,3521,1348,1453
5013538,327.22,271.95,312.58,277.125,-845,3453,-1005,3524,1345,1447
5013540,327.7,271.275,311.78,277.125,-840,3445,-1014,3524,1342,1446
5013542,327.3,271.05,312.74,277.275,-844,3440,-1002,3523,1343,1445
5013544,327.54,271.35,312.58,277.35,-841,3444,-1004,3524,1341,1444
5013546,327.78,271.725,312.58,277.725,-837,3446,-1003,3526,1340,1443
5013548,328.1,271.875,312.58,277.35,-834,3448,-1004,3523,1342,1443
5013550,327.46,271.35,312.5,276.9,-839,3440,-1004,3515,1343,1442
5013552,328.5,271.35,312.66,276.675,-828,3439,-1001,3513,1336,1440
5013554,329.38,271.95,312.34,277.2,-817,3443,-1003,3517,1332,1438
5013556,329.46,271.275,311.94,277.275,-815,3435,-1008,3518,1326,1434
5013558,330.02,271.425,312.5,277.05,-808,3435,-1000,3513,1325,1434
5013560,330.02,271.5,312.98,277.5,-808,3436,-994,3518,1323,1433
5013562,329.38,271.95,312.9,277.35,-813,3440,-995,3515,1319,1429
5013564,329.94,271.35,312.98,276.975,-808,3433,-994,3510,1317,1430
5013566,330.5,271.5,312.74,277.65,-800,3432,-995,3516,1312,1428
5013568,330.58,271.95,312.82,277.575,-799,3438,-994,3515,1311,1421
5013570,330.26,271.575,312.66,278.025,-801,3432,-993,3519,1307,1415
5013572,330.58,272.025,312.66,277.125,-797,3436,-994,3509,1308,1414
5013574,330.34,271.875,312.66,277.65,-798,3433,-992,3513,1306,1411
5013576,330.34,271.65,312.66,277.575,-799,3431,-992,3513,1306,1408
5013578,330.34,272.025,312.18,277.575,-796,3434,-996,3512,1306,1407
5013580,330.98,271.875,312.34,277.5,-790,3432,-994,3510,1304,1407
5013582,330.74,271.5,311.94,277.95,-790,3426,-996,3515,1298,1399
5013584,330.1,271.125,311.38,279.3,-798,3422,-1002,3531,1301,1398
5013586,330.58,272.025,311.38,279,-791,3431,-1001,3526,1297,1395
5013588,330.34,271.95,311.06,278.925,-793,3431,-1004,3526,1298,1397
5013590,330.1,272.475,310.26,278.625,-794,3436,-1011,3522,1294,1396
5013592,329.22,272.25,311.14,279.075,-803,3435,-1002,3527,1290,1388
5013594,329.7,272.175,310.42,279.45,-797,3432,-1008,3530,1289,1383
5013596,329.3,273.075,310.58,278.925,-801,3443,-1006,3524,1280,1384
5013598,329.22,272.7,310.34,278.775,-800,3438,-1008,3522,1275,1382
5013600,328.9,273.075,310.18,279.525,-805,3443,-1010,3531,1270,1378
5013602,328.9,273,310.42,278.7,-803,3442,-1006,3521,1263,1377
5013604,329.14,272.55,310.5,279.3,-801,3436,-1005,3528,1265,1365
5013606,329.22,273.9,310.58,279,-799,3452,-1004,3524,1262,1365
5013608,328.9,274.125,310.34,278.7,-802,3454,-1006,3521,1261,1355
5013610,329.46,274.125,310.18,279.45,-796,3454,-1008,3530,1254,1361
5013612,329.46,272.7,310.18,279.675,-796,3438,-1008,3533,1249,1357
5013614,329.62,273.45,310.66,279.6,-793,3447,-1001,3531,1253,1352
5013616,329.94,273.9,310.82,278.925,-790,3451,-1000,3524,1247,1350
5013618,329.78,273.075,310.18,278.85,-791,3442,-1007,3524,1244,1352
5013620,329.62,273.45,310.02,278.925,-793,3447,-1009,3525,1246,1345
5013622,329.94,272.775,309.78,279.675,-791,3440,-1011,3534,1243,1340
5013624,329.7,272.925,309.3,278.025,-793,3441,-1018,3516,1239,1336
5013626,330.02,272.925,309.54,279.975,-790,3442,-1014,3539,1241,1336
5013628,330.1,273.375,309.06,279.375,-788,3447,-1019,3532,1239,1333
5013630,329.94,272.1,308.98,278.925,-791,3434,-1020,3528,1236,1328
5013632,329.54,272.475,308.9,279.225,-795,3438,-1022,3532,1239,1327
5013634,330.18,273.225,309.14,280.725,-788,3447,-1018,3549,1233,1322
5013636,329.86,273.225,309.54,279.6,-792,3447,-1014,3535,1226,1321
5013638,330.02,272.7,308.82,278.475,-790,3441,-1023,3524,1224,1322
5013640,329.7,273.75,308.98,279.9,-793,3453,-1021,3540,1223,1320
5013642,330.42,274.2,308.74,279.825,-785,3460,-1023,3541,1218,1316
5013644,329.78,273.375,308.1,279.375,-792,3451,-1031,3536,1219,1316
5013646,329.62,272.475,307.78,279.825,-795,3441,-1035,3542,1214,1310
5013648,329.54,272.325,308.1,279.3,-796,3439,-1031,3536,1211,1308
5013650,329.7,273,306.98,279.3,-794,3448,-1043,3538,1208,1305
5013652,329.38,273.825,306.98,279.45,-797,3458,-1043,3539,1205,1306
5013654,329.14,274.875,307.7,280.5,-799,3470,-1035,3551,1199,1297
5013656,329.46,272.775,306.5,280.2,-796,3446,-1049,3548,1199,1298
5013658,329.06,274.65,306.42,280.425,-800,3468,-1049,3552,1198,1293
5013660,329.38,274.875,305.86,280.2,-796,3471,-1056,3550,1196,1291
5013662,329.14,275.7,305.94,280.05,-799,3480,-1055,3549,1188,1286
5013664,329.22,275.55,305.78,279.45,-798,3478,-1057,3541,1188,1289
5013666,328.98,275.025,305.86,279.375,-801,3473,-1056,3541,1191,1290
5013668,329.06,274.2,305.3,279.45,-800,3464,-1062,3542,1187,1286
5013670,328.74,275.625,304.9,279.375,-803,3480,-1067,3542,1183,1287
5013672,328.42,274.5,304.5,278.625,-807,3468,-1072,3534,1187,1278
5013674,328.18,273.825,303.86,278.55,-811,3461,-1079,3534,1184,1277
5013676,328.74,275.475,304.74,278.1,-804,3479,-1069,3528,1179,1274
5013678,327.62,275.175,304.5,278.925,-816,3476,-1072,3538,1178,1275
5013680,328.66,275.4,304.02,278.925,-805,3479,-1077,3538,1175,1272
5013682,327.86,274.8,304.34,279.075,-814,3472,-1074,3539,1175,1267
5013684,328.58,275.025,304.58,278.925,-806,3475,-1071,3538,1171,1269
5013686,329.86,274.95,304.58,279.3,-792,3472,-1071,3541,1175,1266
5013688,331.38,275.175,307.3,279.75,-775,3473,-1041,3544,1176,1267
5013690,336.42,275.25,310.98,281.775,-719,3470,-999,3564,1172,1261
5013692,341.62,275.625,317.46,282.675,-661,3470,-926,3570,1167,1261
5013694,352.34,275.325,325.06,283.2,-543,3458,-842,3569,1170,1259
5013696,362.82,275.325,334.9,285.15,-427,3450,-731,3584,1163,1261
5013698,376.9,276.375,346.5,286.875,-270,3451,-602,3594,1164,1260
5013700,388.74,277.125,357.7,287.175,-140,3450,-477,3589,1160,1260
5013702,401.22,277.8,368.66,287.85,-1,3447,-355,3587,1159,1256
5013704,412.02,277.575,380.1,288.9,116,3436,-229,3590,1147,1256
5013706,420.98,278.025,388.42,288.825,216,3433,-137,3582,1146,1251
5013708,429.46,277.125,394.82,288.375,308,3417,-66,3572,1141,1258
5013710,435.06,276.75,399.94,288.3,370,3407,-10,3566,1138,1252
5013712,439.3,275.7,404.18,287.625,416,3391,36,3555,1137,1251
5013714,440.9,275.475,404.18,289.05,433,3387,37,3570,1133,1246
5013716,440.02,275.55,404.18,288.9,424,3388,36,3569,1133,1245
5013718,437.86,275.175,402.58,289.95,400,3384,20,3580,1135,1243
5013720,434.34,274.35,399.86,289.725,361,3378,-9,3580,1132,1242
5013722,431.78,274.275,398.18,289.425,332,3377,-28,3576,1131,1243
5013724,429.14,272.775,397.86,289.275,303,3362,-32,3575,1126,1242
5013726,428.34,272.1,397.38,289.725,294,3354,-35,3580,1122,1242
5013728,426.74,273.15,397.14,289.425,278,3367,-38,3576,1127,1235
5013730,427.14,272.625,397.22,288.9,282,3360,-37,3568,1115,1236
5013732,428.34,272.925,398.02,289.65,296,3362,-27,3576,1116,1237
5013734,429.22,275.7,398.82,289.2,308,3392,-18,3570,1122,1234
5013736,429.62,274.875,399.78,290.25,312,3383,-6,3581,1119,1230
5013738,430.66,276.15,399.7,290.175,325,3395,-7,3579,1121,1230
5013740,431.7,277.05,400.34,289.875,337,3405,0,3575,1122,1228
5013742,432.02,276.825,400.58,290.775,341,3401,4,3584,1122,1224
5013744,432.58,277.125,400.74,290.1,348,3403,5,3577,1121,1229
5013746,433.06,277.35,400.74,290.1,356,3405,7,3575,1119,1226
5013748,433.06,276.75,401.7,290.325,355,3398,18,3577,1114,1225
5013750,433.78,276.525,401.38,289.875,365,3394,16,3571,1114,1224
5013752,433.7,277.35,402.42,290.4,365,3403,28,3577,1111,1216
5013754,433.3,276.375,401.94,291.15,362,3391,25,3584,1101,1219
5013756,433.38,275.025,401.78,290.925,362,3376,24,3581,1106,1218
5013758,433.14,275.025,402.02,290.475,361,3375,28,3576,1107,1218
5013760,432.98,274.425,401.86,290.925,359,3368,26,3581,1104,1218
5013762,432.98,275.325,401.46,290.775,362,3377,25,3578,1103,1217
5013764,433.54,274.65,401.94,289.95,368,3369,29,3568,1101,1218
5013766,433.78,276.075,401.14,291.45,374,3385,24,3585,1100,1212
5013768,433.46,276.525,401.06,290.85,371,3390,22,3579,1099,1216
5013770,433.54,275.025,401.22,291.15,373,3372,26,3581,1099,1215
5013772,433.3,275.025,401.3,289.875,370,3372,26,3566,1098,1216
5013774,432.98,275.475,400.98,290.55,368,3377,25,3574,1096,1212
5013776,433.3,274.5,400.82,288.825,371,3366,23,3553,1099,1214
5013778,433.22,275.325,400.66,289.875,373,3374,23,3565,1097,1214
5013780,433.62,275.1,400.66,289.875,377,3371,23,3565,1094,1211
5013782,433.22,275.25,400.98,290.025,375,3372,29,3566,1097,1211
5013784,432.74,276.525,400.42,289.95,370,3387,23,3566,1092,1212
5013786,432.58,275.625,400.74,289.725,370,3376,27,3562,1091,1210
5013788,432.98,274.575,400.34,290.1,373,3364,23,3567,1097,1209
5013790,433.3,275.925,400.18,289.95,379,3379,22,3565,1093,1204
5013792,432.82,275.4,399.78,289.8,373,3374,18,3563,1091,1205
5013794,433.22,275.325,400.34,290.175,379,3371,25,3567,1086,1201
5013796,432.66,274.875,399.54,290.25,372,3367,16,3568,1087,1199
5013798,431.78,275.175,399.62,289.35,363,3371,17,3558,1085,1201
5013800,431.54,275.1,400.02,290.475,360,3370,23,3571,1084,1199
5013802,432.34,275.1,399.38,290.7,369,3369,16,3573,1083,1196
5013804,431.54,276.525,399.94,290.775,362,3387,22,3574,1079,1196
5013806,431.06,276.525,398.9,290.925,356,3387,10,3576,1077,1193
5013808,431.7,276.45,398.82,290.175,363,3385,9,3567,1078,1192
5013810,431.3,276.15,398.82,290.025,358,3382,8,3566,1076,1190
5013812,431.22,276.525,399.38,289.65,357,3387,14,3561,1076,1188
5013814,431.54,276.225,399.06,290.7,361,3383,11,3574,1077,1189
5013816,431.14,275.85,398.18,290.55,356,3379,2,3573,1075,1188
5013818,431.3,276.45,398.58,290.25,358,3386,5,3569,1074,1183
5013820,430.98,277.05,398.34,290.775,355,3393,3,3576,1073,1185
5013822,431.38,276.225,398.34,291.075,357,3384,2,3579,1073,1185
5013824,431.14,276.225,397.94,291.075,355,3384,-1,3579,1069,1184
5013826,431.14,277.125,398.02,290.25,355,3395,-2,3571,1070,1182
5013828,431.06,276,398.34,289.725,354,3382,1,3564,1072,1183
5013830,431.3,276,398.02,290.325,355,3382,-2,3571,1064,1177
5013832,431.06,276.75,398.18,289.35,353,3391,-1,3560,1063,1179
5013834,430.5,276.375,397.94,290.1,345,3388,-4,3569,1066,1176
5013836,431.46,276.15,398.34,290.25,356,3384,0,3571,1067,1179
5013838,431.3,277.05,398.18,290.925,354,3395,-2,3579,1062,1178
5013840,430.66,276.45,398.1,290.475,346,3389,-3,3574,1065,1180
5013842,431.14,276.6,398.34,290.4,351,3390,-1,3573,1064,1175
5013844,431.38,276.6,397.7,289.725,354,3390,-8,3566,1062,1172
5013846,430.58,277.275,397.86,289.125,344,3399,-8,3560,1059,1173
5013848,431.14,276.825,397.94,288.375,351,3393,-7,3551,1058,1171
5013850,431.54,276.675,397.94,289.125,355,3392,-7,3559,1059,1170
5013852,430.66,275.85,397.46,288.225,344,3383,-14,3550,1061,1168
5013854,431.14,276.6,398.34,286.35,349,3391,-5,3528,1055,1163
5013856,430.9,276.225,398.02,287.175,347,3387,-8,3538,1056,1165
5013858,431.46,275.85,397.46,287.475,352,3383,-14,3542,1055,1162
5013860,431.14,275.475,397.38,286.05,348,3379,-16,3525,1056,1162
5013862,430.58,276.525,397.94,287.475,343,3391,-10,3541,1056,1164
5013864,430.74,275.925,397.86,288,344,3384,-10,3547,1055,1161
5013866,430.66,276.825,397.3,285.75,344,3394,-18,3522,1053,1159
5013868,430.58,276.975,398.26,288,343,3396,-6,3547,1055,1164
5013870,431.3,279.075,398.02,291.15,351,3420,-7,3583,1052,1167
5013872,433.22,282.225,400.1,292.95,375,3454,15,3602,1052,1170
5013874,437.22,286.5,402.5,297.6,420,3501,44,3654,1054,1170
5013876,443.3,294.075,405.78,303.675,492,3583,84,3721,1056,1177
5013878,453.38,302.4,410.42,313.65,608,3670,141,3834,1053,1160
5013880,462.42,315.375,416.82,325.05,716,3812,219,3960,1060,1172
5013882,472.1,326.4,421.54,336.9,829,3931,278,4093,1055,1179
5013884,479.86,339.375,426.18,350.025,924,4075,337,4241,1057,1174
5013886,486.5,349.35,429.86,359.25,1004,4185,384,4346,1056,1174
5013888,490.34,355.2,431.38,365.025,1050,4250,404,4412,1057,1175
5013890,493.06,362.475,430.42,368.775,1084,4333,395,4457,1065,1172
5013892,494.58,367.65,429.46,372.825,1105,4391,387,4505,1060,1176
5013894,492.26,369.45,428.98,375.3,1080,4415,383,4535,1053,1176
5013896,491.78,369.675,427.14,375.675,1075,4418,362,4541,1051,1176
5013898,489.7,369.75,425.62,374.625,1051,4421,344,4531,1054,1174
5013900,488.02,368.775,424.66,372.225,1031,4411,331,4503,1054,1170
5013902,485.54,367.725,424.66,371.7,1002,4401,329,4498,1052,1176
5013904,482.9,364.5,425.38,369.3,971,4366,336,4469,1051,1173
5013906,481.3,361.5,425.06,367.65,950,4334,330,4451,1052,1171
5013908,479.46,360.9,426.42,367.95,929,4328,346,4454,1051,1170
5013910,477.7,359.025,427.38,367.425,907,4309,355,4447,1053,1168
5013912,478.5,360.075,429.14,367.5,917,4320,375,4447,1049,1167
5013914,478.98,361.575,429.62,368.625,922,4338,380,4460,1044,1164
5013916,478.98,361.425,430.42,368.85,922,4336,388,4462,1046,1169
5013918,480.26,364.125,430.18,370.275,937,4367,387,4480,1041,1166
5013920,480.5,364.875,430.74,370.5,940,4375,392,4482,1040,1162
5013922,481.86,366.525,431.38,370.125,956,4394,399,4477,1042,1164
5013924,481.86,367.125,431.86,370.95,956,4401,404,4486,1038,1161
5013926,483.06,366.75,431.86,371.4,969,4396,404,4492,1039,1162
5013928,482.74,366.675,431.86,370.725,966,4395,405,4484,1037,1160
5013930,482.5,365.85,432.74,371.025,962,4386,414,4486,1035,1159
5013932,482.42,366.675,432.02,371.1,962,4395,406,4488,1037,1159
5013934,481.94,365.175,431.86,371.25,955,4379,404,4490,1030,1158
5013936,482.5,364.725,432.34,371.25,961,4373,409,4490,1031,1160
5013938,483.14,365.85,432.74,371.4,968,4385,414,4491,1033,1157
5013940,483.14,364.725,432.42,370.725,968,4372,410,4483,1030,1159
5013942,482.66,365.025,432.42,371.1,963,4376,410,4488,1032,1159
5013944,482.34,364.875,432.74,371.4,960,4374,414,4491,1031,1157
5013946,483.14,364.725,432.34,371.475,969,4371,410,4491,1030,1158
5013948,482.58,365.475,433.14,371.475,963,4381,419,4491,1031,1157
5013950,483.14,364.95,432.9,372.9,970,4374,418,4507,1026,1151
5013952,482.02,365.25,432.98,371.775,957,4378,418,4494,1026,1155
5013954,481.46,365.7,433.06,371.7,952,4384,419,4493,1029,1155
5013956,481.7,365.7,433.38,372.45,954,4384,423,4502,1030,1153
5013958,481.3,365.775,432.82,374.025,950,4385,418,4520,1030,1149
5013960,481.14,366.45,433.14,372.075,949,4393,421,4497,1029,1154
5013962,480.9,366.975,433.3,373.425,946,4399,423,4513,1031,1149
5013964,480.98,366.15,433.46,373.125,947,4389,425,4509,1032,1151
5013966,481.06,366.525,433.46,372.675,948,4394,425,4504,1033,1149
5013968,480.58,367.125,433.06,374.25,944,4401,422,4523,1033,1151
5013970,480.9,367.35,433.14,373.425,947,4402,423,4512,1030,1152
5013972,480.58,367.425,433.14,373.725,945,4404,422,4516,1032,1151
5013974,480.34,367.95,432.82,375.3,942,4410,420,4534,1035,1151
