Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7040120,464.5,333.975,482.98,316.8,-1411,3021,-1226,2806,887,931
7040122,464.42,335.1,482.98,317.025,-1411,3034,-1226,2809,886,932
7040124,464.5,334.125,483.3,316.575,-1411,3027,-1223,2808,888,936
7040126,464.58,334.35,483.14,316.5,-1410,3030,-1225,2807,891,932
7040128,464.9,334.725,482.82,316.35,-1407,3038,-1228,2810,890,937
7040130,464.42,333.9,483.14,316.8,-1413,3029,-1225,2815,887,936
7040132,464.82,334.35,482.58,315.9,-1409,3038,-1232,2810,890,935
7040134,464.1,333.825,483.46,315.975,-1417,3032,-1223,2809,893,934
7040136,463.54,334.35,482.9,316.425,-1423,3043,-1228,2819,891,938
7040138,464.18,333.9,483.06,316.95,-1416,3038,-1226,2824,890,936
7040140,464.02,334.275,483.3,315.9,-1418,3045,-1225,2816,890,936
7040142,463.7,334.35,483.62,316.35,-1422,3047,-1221,2821,893,937
7040144,463.54,333.825,484.1,316.35,-1424,3044,-1217,2824,891,933
7040146,463.62,334.65,483.22,316.125,-1423,3054,-1226,2823,894,939
7040148,463.7,334.125,483.62,315.45,-1423,3051,-1223,2818,895,936
7040150,463.94,334.725,482.9,316.425,-1420,3058,-1230,2830,891,938
7040152,463.54,334.8,483.46,316.65,-1425,3063,-1225,2835,895,938
7040154,463.14,334.425,483.78,315.675,-1430,3059,-1222,2824,896,941
7040156,463.62,334.05,483.14,315.975,-1425,3057,-1230,2831,895,941
7040158,463.46,334.95,483.46,315.9,-1427,3068,-1226,2830,890,941
7040160,463.54,334.2,483.54,316.425,-1427,3062,-1225,2839,894,944
7040162,463.78,333.3,483.46,315.75,-1425,3052,-1227,2832,895,942
7040164,463.14,333.975,483.54,315.9,-1432,3062,-1226,2836,899,941
7040166,463.7,332.775,483.54,315.9,-1426,3048,-1227,2836,901,942
7040168,462.58,333.9,483.38,315.075,-1438,3065,-1229,2829,896,941
7040170,462.98,332.025,483.46,315.75,-1436,3043,-1228,2837,899,944
7040172,462.42,332.475,483.54,315.15,-1442,3051,-1227,2832,901,941
7040174,463.46,332.4,483.38,315.525,-1430,3049,-1229,2837,898,944
7040176,462.58,331.575,483.06,315.225,-1441,3043,-1233,2836,901,942
7040178,463.22,331.95,483.78,315.3,-1434,3047,-1225,2836,897,944
7040180,463.3,332.55,483.46,315.075,-1432,3056,-1229,2835,899,945
7040182,462.66,332.55,482.74,314.55,-1439,3056,-1238,2830,899,946
7040184,462.82,331.95,484.1,313.95,-1438,3051,-1223,2824,899,944
7040186,462.82,331.5,483.62,314.25,-1438,3046,-1228,2827,901,942
7040188,463.38,332.1,483.46,315.45,-1433,3053,-1229,2843,902,948
7040190,462.02,330.45,483.78,314.85,-1448,3036,-1226,2836,905,946
7040192,463.06,331.5,484.34,315,-1437,3049,-1220,2838,900,947
7040194,462.34,331.35,484.58,315.15,-1444,3047,-1218,2840,904,948
7040196,463.94,331.2,483.62,315.075,-1427,3046,-1228,2842,907,947
7040198,463.3,332.025,483.86,315.075,-1433,3056,-1225,2841,904,948
7040200,462.74,330.825,484.34,315.075,-1441,3044,-1220,2842,902,950
7040202,462.82,331.425,484.58,314.85,-1440,3051,-1218,2839,905,949
7040204,464.02,331.95,484.42,314.85,-1427,3057,-1220,2841,908,951
7040206,463.14,332.7,484.9,315.6,-1435,3066,-1214,2849,903,950
7040208,462.66,332.7,485.22,315.6,-1440,3068,-1211,2850,904,954
7040210,463.7,332.775,484.66,316.2,-1429,3067,-1216,2857,905,950
7040212,463.14,332.85,484.42,315.525,-1435,3070,-1220,2851,907,951
7040214,464.02,332.925,485.3,316.725,-1426,3070,-1209,2863,903,956
7040216,463.46,333.6,485.54,316.725,-1431,3080,-1207,2864,903,954
7040218,462.82,332.925,485.54,315.975,-1438,3073,-1207,2856,909,958
7040220,463.7,334.65,485.46,316.05,-1428,3092,-1208,2858,912,959
7040222,464.5,333.675,485.06,317.175,-1420,3081,-1211,2872,910,961
7040224,462.58,333.3,486.26,316.5,-1440,3080,-1199,2863,911,959
7040226,463.7,334.05,485.78,316.8,-1428,3087,-1203,2868,905,959
7040228,464.02,332.775,486.02,317.4,-1425,3073,-1200,2875,910,958
7040230,464.02,332.85,485.62,316.875,-1425,3074,-1205,2870,911,955
7040232,463.54,333.75,485.86,316.125,-1429,3086,-1203,2862,910,955
7040234,462.98,333.525,485.46,316.725,-1436,3084,-1206,2870,901,952
7040236,464.18,333.525,485.7,316.35,-1423,3083,-1204,2865,910,957
7040238,464.5,333.15,486.34,316.8,-1419,3079,-1197,2870,909,959
7040240,464.18,333.375,486.02,316.125,-1422,3082,-1201,2864,910,957
7040242,464.18,333.975,485.94,316.95,-1422,3089,-1201,2873,910,960
7040244,462.82,333.825,486.1,316.05,-1436,3089,-1200,2864,912,958
7040246,464.1,333.525,485.86,316.5,-1423,3085,-1201,2869,906,961
7040248,463.38,330.975,485.46,316.125,-1432,3057,-1206,2866,913,956
7040250,463.86,331.8,486.9,315.15,-1427,3066,-1192,2853,913,961
7040252,464.74,332.025,485.54,316.2,-1417,3069,-1205,2866,912,962
7040254,463.14,331.725,486.02,316.275,-1434,3067,-1200,2867,913,964
7040256,464.02,332.775,486.9,315.45,-1424,3078,-1190,2857,915,960
7040258,464.02,332.55,486.42,316.575,-1424,3075,-1194,2870,913,960
7040260,464.1,332.25,486.82,315.525,-1423,3072,-1191,2858,916,964
7040262,463.06,332.025,486.66,315.75,-1434,3071,-1193,2861,914,965
7040264,463.62,331.575,485.7,316.05,-1428,3065,-1203,2865,920,961
7040266,463.38,331.95,486.66,315.525,-1431,3069,-1193,2858,916,967
7040268,461.54,333,484.82,315.6,-1450,3083,-1212,2861,918,960
7040270,460.18,331.95,482.18,315.75,-1465,3072,-1241,2866,919,962
7040272,457.22,332.025,479.78,316.125,-1497,3077,-1266,2872,917,968
7040274,454.02,333.075,477.3,315.375,-1531,3093,-1294,2866,916,966
7040276,451.06,332.775,473.14,315.45,-1564,3092,-1339,2872,912,964
7040278,447.14,331.725,469.62,313.875,-1608,3084,-1378,2857,919,963
7040280,443.78,329.475,466.98,312.975,-1646,3062,-1407,2850,919,966
7040282,442.9,330.225,465.3,313.5,-1655,3071,-1425,2857,924,964
7040284,442.34,327.825,464.34,312.825,-1662,3045,-1436,2851,923,964
7040286,441.94,328.275,463.78,312.525,-1666,3050,-1442,2848,925,964
7040288,444.18,327.825,466.66,312.675,-1642,3042,-1410,2846,921,966
7040290,445.54,326.25,467.62,311.625,-1629,3022,-1401,2833,920,969
7040292,447.86,328.575,469.7,312.3,-1600,3046,-1377,2838,913,967
7040294,449.78,329.4,470.9,312.15,-1579,3054,-1364,2835,918,967
7040296,450.5,328.8,471.78,312.75,-1571,3045,-1353,2841,916,967
7040298,452.1,330,473.78,312.45,-1553,3057,-1333,2836,917,968
7040300,451.54,329.925,473.78,311.55,-1559,3057,-1333,2825,922,971
7040302,451.54,329.85,474.1,312.975,-1558,3056,-1328,2841,921,972
7040304,451.06,330,472.34,312.3,-1563,3058,-1347,2834,921,970
7040306,451.94,330.375,472.18,312.225,-1554,3061,-1349,2834,920,968
7040308,451.06,330.15,473.38,312.825,-1562,3059,-1335,2839,921,971
7040310,450.74,329.85,472.18,312.675,-1567,3056,-1348,2839,916,969
7040312,451.38,329.55,472.1,313.725,-1559,3051,-1348,2850,918,971
7040314,450.9,329.7,472.82,313.5,-1564,3053,-1340,2847,919,975
7040316,450.82,330.15,471.86,314.325,-1565,3058,-1350,2856,924,972
7040318,449.7,330.675,471.3,314.175,-1576,3066,-1356,2856,926,976
7040320,449.22,330.45,471.86,313.125,-1582,3064,-1351,2843,929,974
7040322,449.54,330.675,471.94,313.65,-1578,3066,-1349,2849,925,977
7040324,448.66,332.025,471.46,314.55,-1587,3081,-1353,2859,923,976
7040326,449.38,331.725,472.1,314.85,-1578,3078,-1346,2861,924,970
7040328,450.1,332.325,471.54,313.95,-1570,3083,-1353,2852,926,977
7040330,450.26,332.1,473.78,314.925,-1569,3080,-1328,2861,922,975
7040332,450.58,331.125,472.98,314.325,-1566,3069,-1337,2854,925,977
7040334,449.78,330.975,473.62,313.875,-1575,3068,-1330,2849,924,975
7040336,450.02,331.725,472.02,313.725,-1572,3076,-1348,2848,928,974
7040338,450.82,330.975,472.42,314.175,-1564,3066,-1343,2853,924,975
7040340,449.78,331.275,473.38,313.8,-1575,3071,-1333,2848,925,977
7040342,449.3,331.35,473.94,314.925,-1580,3072,-1327,2860,925,974
7040344,450.18,331.2,473.86,314.7,-1571,3070,-1327,2857,926,977
7040346,450.9,330.3,473.46,313.95,-1563,3059,-1332,2849,923,980
7040348,450.1,331.2,473.62,314.7,-1572,3070,-1331,2857,924,978
7040350,449.78,330.9,473.46,313.5,-1575,3066,-1333,2843,928,978
7040352,450.18,329.925,473.86,314.4,-1572,3055,-1328,2853,924,978
7040354,450.26,329.925,474.26,313.575,-1571,3055,-1325,2843,925,979
7040356,450.98,329.475,474.58,313.95,-1564,3048,-1321,2847,923,977
7040358,451.22,330.15,474.26,313.275,-1562,3056,-1325,2840,927,981
7040360,450.42,330.075,474.34,313.125,-1570,3055,-1324,2837,926,978
7040362,450.9,330.075,473.62,312,-1565,3054,-1334,2825,923,983
7040364,451.14,329.7,474.58,311.7,-1563,3049,-1323,2820,922,981
7040366,450.42,329.4,473.86,312.675,-1571,3046,-1330,2832,924,982
7040368,450.82,328.95,473.78,312.15,-1566,3040,-1332,2825,925,985
7040370,449.94,328.8,473.86,311.85,-1576,3040,-1331,2821,924,976
7040372,450.66,328.725,474.18,311.85,-1569,3037,-1327,2820,926,979
7040374,451.38,329.25,474.1,310.5,-1560,3042,-1329,2805,924,984
7040376,450.9,328.725,473.86,311.775,-1566,3035,-1331,2819,923,983
7040378,451.06,329.7,474.82,312,-1563,3046,-1320,2820,924,978
7040380,450.9,330.075,474.58,310.575,-1564,3050,-1324,2803,924,986
7040382,450.66,329.4,474.58,311.325,-1568,3042,-1323,2812,928,982
7040384,450.98,328.5,474.98,310.8,-1564,3030,-1319,2804,925,984
7040386,450.98,328.875,474.18,309.9,-1564,3035,-1328,2795,927,988
7040388,450.66,328.5,475.14,311.7,-1568,3029,-1316,2813,931,977
7040390,450.74,328.725,475.22,312.75,-1566,3031,-1314,2825,927,978
7040392,450.58,329.325,474.58,311.4,-1568,3038,-1322,2808,924,982
7040394,450.9,329.7,475.3,312.15,-1563,3041,-1313,2816,927,980
7040396,450.9,328.35,475.62,313.725,-1564,3024,-1308,2832,928,979
7040398,450.9,329.7,475.38,311.85,-1563,3040,-1312,2811,926,985
7040400,450.98,330.075,473.86,313.125,-1561,3042,-1327,2825,923,982
7040402,451.06,329.175,474.74,312.675,-1561,3031,-1318,2819,925,981
7040404,450.58,330.525,475.46,313.575,-1565,3046,-1309,2827,923,981
7040406,450.82,329.25,475.54,311.925,-1563,3031,-1309,2808,926,985
7040408,450.34,329.625,474.98,314.175,-1568,3034,-1313,2833,919,981
7040410,450.66,330.525,475.22,312.675,-1564,3044,-1313,2816,920,984
7040412,450.74,330.975,475.3,313.725,-1562,3047,-1310,2826,922,983
7040414,450.34,329.25,475.3,313.875,-1568,3028,-1310,2827,924,982
7040416,450.58,330.225,475.3,314.025,-1565,3038,-1310,2827,921,982
7040418,450.9,329.625,475.54,314.4,-1562,3030,-1307,2831,929,982
7040420,450.26,329.775,475.86,313.275,-1568,3031,-1305,2816,925,984
7040422,451.22,330.45,475.38,313.575,-1557,3037,-1309,2820,923,980
7040424,450.98,329.475,475.78,314.025,-1561,3025,-1305,2823,927,984
7040426,451.22,330.15,477.06,313.95,-1558,3032,-1291,2821,925,979
7040428,451.3,330.975,475.7,313.05,-1556,3039,-1307,2810,923,977
7040430,451.3,328.95,475.86,312.3,-1558,3017,-1305,2801,919,984
7040432,450.5,328.95,475.46,312.15,-1567,3015,-1310,2798,917,978
7040434,450.34,328.875,475.46,311.1,-1569,3015,-1311,2786,916,984
7040436,451.38,328.8,475.22,310.05,-1558,3010,-1315,2772,917,985
7040438,450.5,327.9,475.54,310.575,-1568,3000,-1311,2778,919,983
7040440,450.58,327.675,475.62,311.775,-1568,2996,-1310,2789,916,982
7040442,450.98,328.575,475.38,309.975,-1563,3006,-1314,2768,916,982
7040444,451.46,327.6,475.3,309.225,-1559,2992,-1316,2757,913,980
7040446,449.86,326.475,474.82,310.65,-1578,2980,-1320,2774,914,981
7040448,451.38,327.375,475.06,310.8,-1561,2986,-1318,2773,916,985
7040450,450.18,327.45,475.38,309.75,-1574,2988,-1316,2760,914,982
7040452,450.98,326.475,475.06,311.325,-1567,2973,-1318,2776,916,977
7040454,451.06,327.3,474.26,308.55,-1565,2983,-1329,2745,908,982
7040456,450.74,326.175,475.06,308.7,-1571,2967,-1321,2744,912,981
7040458,451.14,326.1,475.06,309.525,-1566,2966,-1321,2752,911,977
7040460,450.1,326.775,475.14,309.6,-1578,2972,-1321,2750,912,978
7040462,450.66,325.125,474.5,308.25,-1573,2952,-1329,2736,914,981
7040464,450.1,327,473.86,309.15,-1578,2970,-1336,2743,912,980
7040466,450.42,326.4,473.86,309.15,-1575,2964,-1336,2742,910,975
7040468,450.82,325.725,474.1,308.475,-1572,2952,-1334,2732,913,976
7040470,449.54,325.65,473.78,308.925,-1586,2953,-1337,2737,913,978
7040472,450.58,325.8,473.22,309.375,-1576,2949,-1344,2739,910,975
7040474,449.94,325.5,473.54,308.025,-1583,2947,-1341,2723,906,978
7040476,449.62,325.8,473.06,308.775,-1587,2947,-1347,2729,904,977
7040478,450.26,326.625,472.82,309.3,-1579,2956,-1349,2735,910,972
7040480,450.66,326.475,472.9,308.85,-1576,2951,-1349,2727,905,976
7040482,449.14,324.6,474.02,309.45,-1595,2931,-1337,2733,901,977
7040484,450.1,327.375,472.9,309.675,-1583,2958,-1350,2733,907,973
7040486,450.9,325.275,473.3,309.6,-1575,2933,-1346,2732,902,975
7040488,450.02,325.35,473.38,310.35,-1586,2932,-1345,2737,902,975
7040490,450.9,326.175,473.22,309.675,-1576,2940,-1347,2730,902,972
7040492,451.38,326.25,473.54,309.3,-1571,2938,-1345,2722,898,975
7040494,450.5,325.425,473.46,310.65,-1582,2929,-1344,2737,896,976
7040496,450.5,326.775,473.14,312.825,-1581,2942,-1347,2759,902,966
7040498,451.78,327.9,472.98,310.875,-1566,2952,-1351,2737,903,970
7040500,450.9,325.425,473.14,312.3,-1579,2922,-1348,2750,898,967
7040502,449.86,326.475,473.3,311.25,-1589,2936,-1348,2738,898,970
7040504,451.14,325.05,472.26,313.125,-1577,2916,-1358,2757,896,963
7040506,451.94,326.775,472.9,312.675,-1567,2934,-1352,2752,898,965
7040508,451.38,325.575,472.58,311.625,-1575,2918,-1357,2738,893,967
7040510,451.86,326.7,472.9,312.525,-1569,2931,-1352,2748,895,965
7040512,451.46,327.3,473.14,311.85,-1574,2936,-1351,2738,895,967
7040514,451.54,326.925,472.58,312.675,-1573,2932,-1356,2748,891,969
7040516,451.78,326.85,472.66,312.75,-1571,2928,-1356,2747,894,966
7040518,451.62,326.625,472.82,313.35,-1573,2926,-1354,2753,894,969
7040520,451.78,326.55,472.02,312.15,-1573,2923,-1364,2738,893,967
7040522,451.78,327.075,473.14,311.55,-1572,2929,-1353,2730,893,967
7040524,452.18,328.2,472.42,313.875,-1568,2939,-1359,2755,893,965
7040526,451.86,327.3,472.1,313.425,-1572,2929,-1363,2750,890,960
7040528,452.5,327,471.62,313.425,-1565,2924,-1368,2749,892,962
7040530,452.18,327.15,472.66,313.425,-1568,2926,-1357,2749,891,960
7040532,451.94,327.9,471.86,312.975,-1571,2932,-1367,2742,893,961
7040534,451.78,326.55,472.02,311.775,-1574,2918,-1367,2728,889,961
7040536,452.58,327.3,472.58,314.55,-1564,2924,-1358,2757,890,956
7040538,452.26,327.15,472.98,313.65,-1568,2922,-1354,2747,888,959
7040540,452.02,326.7,472.34,312.525,-1571,2916,-1362,2734,893,963
7040542,452.42,326.55,472.58,313.275,-1567,2913,-1359,2741,889,958
7040544,452.26,327.45,471.62,312.225,-1568,2922,-1371,2730,890,959
7040546,452.82,326.7,472.02,313.65,-1563,2914,-1365,2745,892,957
7040548,452.66,327.975,473.3,313.425,-1563,2927,-1352,2740,887,956
7040550,452.66,327.525,472.02,313.125,-1564,2922,-1366,2738,887,960
7040552,453.3,328.275,472.5,313.425,-1556,2929,-1361,2740,886,959
7040554,452.82,327.825,472.34,312.825,-1562,2924,-1362,2733,889,961
7040556,453.14,328.2,471.54,314.7,-1558,2927,-1369,2754,887,957
7040558,453.14,327.45,472.26,314.4,-1558,2919,-1362,2750,889,956
7040560,453.22,328.875,472.02,316.35,-1556,2934,-1362,2771,887,954
7040562,453.22,328.275,472.26,315.15,-1557,2927,-1361,2757,889,955
7040564,453.46,328.125,471.94,316.5,-1554,2924,-1363,2772,887,952
7040566,452.5,328.5,472.34,316.05,-1563,2929,-1358,2766,885,954
7040568,452.58,328.65,472.34,315.525,-1562,2929,-1358,2760,888,950
7040570,452.9,328.575,472.02,316.725,-1558,2928,-1361,2773,889,954
7040572,452.5,329.175,471.54,316.725,-1562,2935,-1366,2773,886,953
7040574,453.38,328.65,471.46,317.025,-1553,2928,-1366,2776,888,953
7040576,452.66,329.175,471.94,317.775,-1559,2934,-1360,2784,884,953
7040578,452.74,329.175,471.54,316.65,-1558,2933,-1365,2772,885,948
7040580,452.74,328.725,472.1,316.575,-1558,2928,-1358,2769,886,950
7040582,452.98,329.475,472.26,316.425,-1555,2936,-1356,2768,884,953
7040584,452.74,328.875,471.94,316.425,-1557,2929,-1359,2767,886,949
7040586,452.34,328.8,472.58,316.95,-1561,2929,-1351,2773,886,948
7040588,453.14,329.4,472.26,316.725,-1551,2934,-1354,2770,882,946
7040590,452.58,328.5,472.42,317.325,-1558,2924,-1352,2777,887,951
7040592,452.26,329.175,472.58,316.725,-1560,2932,-1350,2769,886,953
7040594,452.82,330,471.86,317.475,-1553,2941,-1357,2778,883,948
7040596,452.66,328.725,471.7,317.1,-1555,2926,-1358,2774,888,951
7040598,452.34,328.425,471.14,316.875,-1559,2923,-1364,2772,884,954
7040600,452.42,329.175,471.86,317.7,-1556,2930,-1355,2779,884,947
7040602,453.22,328.575,472.18,316.8,-1548,2923,-1352,2769,883,949
7040604,452.74,329.7,471.3,316.35,-1551,2935,-1361,2764,884,945
7040606,453.62,329.475,472.26,317.175,-1542,2932,-1350,2773,884,946
7040608,453.54,329.625,472.58,316.275,-1541,2933,-1346,2761,885,951
7040610,452.5,328.95,471.78,316.65,-1554,2926,-1355,2766,885,947
7040612,452.58,329.775,471.86,316.875,-1552,2934,-1353,2768,886,947
7040614,452.74,329.325,471.94,316.875,-1550,2929,-1352,2767,885,952
7040616,452.9,328.8,471.38,316.8,-1548,2923,-1357,2767,886,952
7040618,452.18,329.1,471.14,316.125,-1556,2927,-1360,2759,886,952
7040620,452.34,329.55,471.94,316.575,-1553,2931,-1351,2762,885,948
7040622,452.9,329.475,471.54,316.575,-1546,2929,-1355,2763,887,951
7040624,452.5,329.85,471.78,317.475,-1550,2932,-1351,2771,886,950
7040626,452.18,330,471.22,317.175,-1553,2935,-1357,2769,885,948
7040628,452.74,330.075,471.14,317.85,-1547,2934,-1357,2775,885,949
7040630,452.5,329.55,470.1,316.575,-1549,2928,-1369,2761,884,944
7040632,453.14,329.55,471.22,317.25,-1542,2926,-1356,2767,887,946
7040634,452.66,330.3,470.02,317.775,-1546,2934,-1369,2774,883,948
7040636,452.34,329.175,470.26,316.725,-1551,2920,-1366,2760,884,949
7040638,452.34,329.1,470.1,317.025,-1551,2920,-1367,2764,884,949
7040640,453.14,329.925,470.58,317.325,-1541,2926,-1362,2765,887,947
7040642,451.78,328.725,468.98,317.025,-1557,2914,-1380,2763,884,948
7040644,451.78,328.875,469.78,317.325,-1556,2914,-1370,2763,885,947
7040646,451.94,329.7,469.78,317.775,-1553,2923,-1370,2769,883,949
7040648,452.02,328.725,469.3,316.8,-1554,2910,-1376,2756,884,944
7040650,451.94,328.8,469.38,316.575,-1554,2911,-1375,2753,882,947
7040652,451.78,329.325,469.06,316.425,-1555,2914,-1378,2750,884,946
7040654,451.62,329.25,468.98,316.425,-1557,2914,-1379,2750,885,947
7040656,451.78,329.1,469.54,316.65,-1555,2909,-1372,2749,884,948
7040658,452.18,329.175,469.22,315.375,-1551,2909,-1377,2735,888,948
7040660,452.34,328.575,468.42,316.05,-1550,2900,-1385,2741,887,946
7040662,451.46,329.7,469.22,313.575,-1558,2914,-1379,2712,884,953
7040664,452.34,328.725,469.46,315.675,-1549,2899,-1374,2732,889,945
7040666,452.82,328.8,469.06,314.775,-1544,2899,-1379,2723,887,946
7040668,452.82,328.575,469.38,314.7,-1544,2894,-1376,2718,885,949
7040670,452.42,328.575,469.94,315.525,-1548,2894,-1369,2727,886,941
7040672,453.3,328.125,469.86,311.1,-1539,2885,-1373,2674,887,946
7040674,452.66,328.5,468.98,311.925,-1545,2889,-1383,2685,885,946
7040676,452.9,327.45,470.66,312.525,-1544,2873,-1364,2686,890,948
7040678,453.54,328.275,469.38,310.875,-1536,2883,-1379,2669,887,951
7040680,453.3,328.05,469.46,310.95,-1539,2877,-1378,2666,892,951
7040682,453.14,327.75,469.7,310.725,-1541,2873,-1375,2663,888,942
7040684,452.74,327.525,469.62,310.875,-1545,2867,-1376,2661,889,940
7040686,453.14,328.05,469.46,311.25,-1540,2872,-1377,2665,888,945
7040688,452.98,327.975,470.74,309.675,-1542,2868,-1364,2642,894,950
7040690,453.38,327.9,469.54,309.975,-1537,2867,-1377,2647,891,947
7040692,453.3,328.725,468.98,309.45,-1537,2873,-1383,2638,889,946
7040694,453.86,326.85,469.46,310.2,-1532,2851,-1377,2645,888,950
7040696,452.9,328.35,468.98,309.9,-1541,2864,-1382,2639,888,943
7040698,453.46,327.225,468.9,308.85,-1536,2851,-1383,2626,892,946
7040700,453.06,326.7,468.34,309.6,-1540,2841,-1388,2631,889,949
7040702,452.18,326.1,468.9,309,-1551,2836,-1383,2624,893,946
7040704,452.42,328.125,468.18,310.275,-1546,2854,-1389,2635,891,945
7040706,453.06,326.4,467.94,309.975,-1540,2833,-1393,2632,894,945
7040708,451.94,327.6,467.94,309.15,-1551,2844,-1393,2618,893,950
7040710,452.42,326.475,468.1,309.3,-1547,2831,-1391,2620,895,946
7040712,453.38,326.325,468.02,309.675,-1536,2824,-1391,2620,894,947
7040714,453.94,326.325,468.82,309.825,-1530,2823,-1382,2621,895,952
7040716,454.5,327.075,470.18,308.775,-1522,2827,-1368,2603,893,953
7040718,454.98,323.475,470.42,308.775,-1521,2786,-1365,2603,905,954
7040720,456.74,324.15,471.38,308.7,-1500,2788,-1354,2597,899,955
7040722,458.66,323.325,473.38,308.325,-1480,2777,-1333,2591,902,950
7040724,459.14,323.1,474.5,307.95,-1475,2769,-1321,2581,903,952
7040726,460.18,323.25,474.66,307.8,-1463,2769,-1320,2580,895,952
7040728,460.42,322.05,474.82,307.425,-1462,2752,-1318,2571,899,954
7040730,460.66,320.55,474.9,306.675,-1460,2735,-1318,2563,903,953
7040732,459.78,320.775,475.14,306.525,-1470,2735,-1315,2557,898,955
7040734,459.38,320.1,473.86,306,-1474,2727,-1329,2553,900,952
7040736,459.3,321.3,474.1,305.625,-1474,2737,-1327,2544,903,954
7040738,458.26,319.425,472.98,306.15,-1487,2717,-1339,2551,901,954
7040740,458.5,319.125,472.18,306.075,-1485,2709,-1347,2548,902,954
7040742,458.82,320.175,472.66,306.675,-1480,2721,-1342,2554,903,951
7040744,457.94,319.8,471.7,306.3,-1490,2715,-1352,2547,898,951
7040746,458.1,321,470.34,306.975,-1487,2727,-1366,2556,903,957
7040748,458.1,322.2,471.78,306.45,-1486,2738,-1351,2545,907,954
7040750,457.94,321.15,471.54,307.575,-1489,2726,-1353,2558,905,954
7040752,457.78,321.525,471.3,307.8,-1491,2727,-1356,2558,908,957
7040754,458.42,320.325,472.1,306.45,-1484,2713,-1348,2542,907,958
7040756,457.94,321.225,471.78,307.2,-1489,2721,-1350,2547,906,957
7040758,457.46,320.625,471.06,307.65,-1495,2714,-1358,2553,902,958
7040760,457.94,321.675,471.94,306.75,-1488,2723,-1348,2539,911,955
7040762,458.18,321.075,471.7,306.375,-1485,2716,-1351,2535,910,959
7040764,458.02,321.225,472.02,307.275,-1487,2715,-1346,2542,908,959
7040766,457.94,320.175,471.94,307.275,-1488,2703,-1348,2542,907,957
7040768,457.78,321,472.02,307.275,-1489,2710,-1346,2539,904,959
7040770,457.22,321.825,472.26,307.35,-1494,2719,-1343,2540,908,956
7040772,457.86,320.7,471.38,306.525,-1488,2703,-1353,2529,906,956
7040774,458.1,321.3,470.82,306.525,-1484,2710,-1359,2530,910,959
7040776,458.26,319.95,471.86,306.6,-1483,2692,-1348,2527,909,958
7040778,457.7,319.5,471.38,306.9,-1490,2688,-1352,2531,912,957
7040780,457.86,320.7,471.46,306.525,-1486,2698,-1351,2524,912,957
7040782,456.9,318.675,471.86,306.525,-1499,2676,-1347,2523,914,961
7040784,457.7,320.4,470.02,307.35,-1488,2693,-1365,2532,911,962
7040786,457.54,320.475,470.9,307.725,-1489,2694,-1355,2536,914,961
7040788,458.5,319.35,472.02,306.825,-1479,2678,-1344,2523,906,957
7040790,457.46,320.025,471.86,308.175,-1490,2687,-1344,2537,914,957
7040792,457.54,320.85,471.22,306.525,-1488,2694,-1351,2517,912,959
7040794,457.22,319.8,471.22,307.575,-1492,2682,-1351,2529,916,958
7040796,457.46,320.4,471.62,307.5,-1489,2688,-1346,2527,915,960
7040798,457.54,321,471.14,308.175,-1488,2694,-1350,2534,912,963
7040800,456.74,321.45,470.98,308.325,-1495,2699,-1352,2536,918,962
7040802,457.86,320.625,471.22,307.575,-1483,2688,-1350,2527,911,959
7040804,456.82,322.2,470.74,308.1,-1493,2706,-1355,2532,910,960
7040806,456.42,321.375,471.54,308.4,-1498,2697,-1345,2535,918,960
7040808,456.98,322.2,471.14,308.775,-1491,2705,-1348,2538,912,959
7040810,456.98,321,470.58,309.525,-1492,2691,-1354,2547,915,963
7040812,456.18,322.125,471.86,309.675,-1500,2704,-1340,2547,918,960
7040814,457.06,321.45,470.66,309.15,-1490,2696,-1353,2542,917,964
7040816,456.18,321.975,470.5,310.2,-1499,2702,-1354,2553,915,962
7040818,457.06,321.075,470.5,309.3,-1490,2691,-1355,2543,926,964
7040820,456.42,321.9,470.82,309,-1497,2701,-1351,2540,923,967
7040822,455.14,322.875,470.26,309,-1509,2713,-1357,2540,921,964
7040824,456.58,321.675,470.42,309.375,-1494,2698,-1355,2545,919,964
7040826,456.26,321.825,470.5,308.925,-1498,2700,-1354,2539,919,965
7040828,456.42,322.575,470.5,308.925,-1495,2708,-1353,2539,916,966
7040830,455.86,323.325,470.66,309.15,-1500,2717,-1352,2542,915,965
7040832,457.3,322.5,471.78,309.525,-1485,2707,-1339,2545,918,960
7040834,456.74,323.55,471.86,309.45,-1490,2719,-1338,2544,920,961
7040836,456.26,321.375,472.02,308.925,-1497,2696,-1337,2539,925,962
7040838,457.14,323.1,471.86,309.375,-1486,2715,-1337,2544,924,962
7040840,456.1,324.525,471.14,309.375,-1495,2732,-1345,2545,917,963
7040842,456.34,322.65,471.14,309.225,-1495,2712,-1345,2544,920,963
7040844,456.74,323.475,471.38,310.875,-1489,2721,-1341,2563,920,958
7040846,456.18,323.625,470.9,309.675,-1495,2724,-1347,2550,916,965
7040848,456.26,323.925,470.02,309.975,-1495,2728,-1356,2555,918,963
7040850,455.94,323.25,470.66,309.825,-1498,2720,-1350,2553,921,964
7040852,455.78,323.85,471.22,309.675,-1500,2728,-1344,2552,918,966
7040854,455.7,323.475,471.62,310.125,-1500,2724,-1339,2556,920,961
