Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8648413,451.78,246.375,432.9,252.225,1303,1875,1098,1945,993,1030
8648415,451.3,245.4,433.54,251.925,1297,1864,1105,1941,989,1032
8648417,451.54,247.275,433.06,252.75,1300,1884,1100,1950,992,1030
8648419,452.18,246.075,432.66,252.375,1307,1871,1096,1946,988,1030
8648421,452.42,246,432.5,252.825,1309,1870,1094,1950,989,1032
8648423,453.14,246.15,433.06,251.7,1318,1871,1100,1937,987,1032
8648425,452.74,244.875,432.74,252.375,1313,1856,1096,1944,986,1032
8648427,452.9,245.85,433.22,251.925,1315,1867,1102,1939,989,1029
8648429,453.62,245.775,432.82,252.3,1323,1865,1098,1942,984,1027
8648431,451.7,243.675,432.18,251.4,1301,1842,1090,1933,981,1025
8648433,452.42,245.475,432.26,252.3,1310,1862,1092,1942,984,1027
8648435,452.26,245.4,432.9,252.3,1308,1861,1098,1942,980,1029
8648437,453.38,246.6,432.42,253.2,1321,1873,1094,1952,984,1029
8648439,452.34,245.475,432.98,253.125,1309,1861,1100,1950,984,1028
8648441,453.06,246.6,432.1,252.675,1317,1873,1090,1945,980,1028
8648443,452.34,246.675,432.34,252.75,1309,1874,1093,1946,987,1031
8648445,453.3,247.875,432.58,252.675,1320,1887,1095,1945,982,1030
8648447,454.98,250.05,432.66,253.125,1339,1911,1096,1949,986,1030
8648449,454.58,252.675,432.5,256.125,1335,1940,1095,1983,988,1030
8648451,456.1,254.775,432.58,259.65,1352,1964,1096,2023,984,1027
8648453,459.06,260.775,432.9,267.15,1385,2030,1101,2107,981,1032
8648455,463.54,269.775,436.9,276.75,1436,2132,1146,2215,985,1032
8648457,467.94,280.8,437.7,283.65,1486,2255,1156,2293,992,1034
8648459,476.58,288.075,441.3,290.55,1583,2337,1197,2371,996,1036
8648461,483.62,295.05,446.42,300.825,1661,2414,1255,2486,997,1047
8648463,491.14,304.65,452.98,309.675,1745,2523,1329,2586,1008,1044
8648465,499.46,315.525,458.26,315.075,1838,2645,1387,2647,1000,1044
8648467,502.74,319.65,462.18,318.9,1876,2692,1431,2689,997,1047
8648469,506.74,321.6,464.74,322.575,1919,2713,1460,2731,999,1044
8648471,508.1,322.95,465.86,323.175,1935,2728,1472,2738,998,1042
8648473,507.22,323.1,464.82,322.8,1924,2729,1460,2733,996,1045
8648475,504.02,322.425,463.62,322.95,1890,2722,1446,2735,993,1043
8648477,503.06,320.925,462.02,321.075,1879,2705,1429,2714,993,1040
8648479,500.74,320.175,460.82,319.125,1853,2697,1415,2692,996,1044
8648481,499.22,316.125,459.14,317.775,1834,2650,1395,2677,995,1041
8648483,496.58,314.175,459.14,317.25,1805,2629,1396,2670,999,1041
8648485,494.42,311.85,458.34,315.825,1780,2602,1386,2654,999,1038
8648487,494.1,310.8,459.06,315.6,1776,2590,1394,2651,997,1036
8648489,492.98,311.85,459.62,314.925,1764,2602,1400,2643,992,1037
8648491,494.18,313.125,458.9,315.3,1777,2616,1392,2647,988,1034
8648493,495.46,314.175,458.98,315.075,1792,2628,1392,2645,987,1034
8648495,496.18,315.975,459.22,316.725,1800,2649,1395,2664,988,1036
8648497,497.22,316.05,459.86,317.025,1811,2649,1402,2666,988,1032
8648499,498.02,315.6,459.22,318.525,1820,2644,1395,2685,986,1036
8648501,499.38,318.15,459.94,317.625,1834,2673,1402,2673,986,1036
8648503,499.46,316.2,460.1,317.1,1835,2651,1404,2668,984,1032
8648505,500.5,316.05,460.02,318.375,1845,2649,1402,2682,982,1033
8648507,499.62,318,460.58,318.525,1836,2672,1409,2684,984,1032
8648509,499.06,317.25,460.5,318.6,1829,2663,1407,2685,980,1027
8648511,498.98,316.875,460.02,318.075,1829,2659,1401,2680,981,1030
8648513,499.94,317.25,460.34,319.05,1839,2663,1405,2690,981,1029
8648515,499.46,316.425,459.7,318.3,1833,2653,1398,2682,977,1026
8648517,499.14,316.5,460.42,319.2,1829,2655,1405,2692,981,1027
8648519,498.42,316.875,459.22,319.65,1821,2659,1392,2698,974,1024
8648521,498.9,316.5,460.42,318.975,1826,2655,1405,2690,971,1025
8648523,499.3,316.425,458.98,319.125,1830,2654,1389,2692,971,1022
8648525,498.98,316.275,460.18,318.975,1826,2653,1401,2690,972,1024
8648527,499.54,316.5,459.78,320.1,1832,2656,1398,2703,971,1022
8648529,498.26,316.8,459.38,319.8,1818,2659,1392,2700,967,1018
8648531,498.98,315.9,459.62,318.825,1826,2649,1395,2689,964,1018
8648533,499.06,314.775,459.94,319.725,1826,2637,1398,2700,965,1021
8648535,498.66,315.6,459.14,319.35,1821,2646,1389,2696,957,1017
8648537,499.14,315.825,459.46,319.65,1826,2649,1392,2700,961,1015
8648539,499.22,315.075,459.3,319.35,1827,2640,1390,2697,954,1011
8648541,499.7,315.15,459.62,318.6,1831,2642,1393,2688,958,1010
8648543,499.78,313.875,459.06,318.375,1832,2628,1386,2686,950,1010
8648545,498.98,314.475,458.98,319.2,1823,2635,1385,2696,945,1007
8648547,499.7,315.525,459.06,320.85,1831,2647,1387,2714,948,1005
8648549,500.66,312.75,460.34,318.825,1840,2616,1400,2692,944,1008
8648551,499.78,313.125,459.78,319.575,1831,2620,1394,2700,940,1005
8648553,499.78,312.45,458.9,319.8,1830,2613,1385,2704,942,1004
8648555,500.18,312.9,460.18,317.925,1836,2617,1398,2682,943,1002
8648557,499.7,313.275,459.46,319.2,1830,2622,1391,2697,938,998
8648559,500.42,314.325,459.78,318.825,1839,2634,1394,2693,942,999
8648561,499.62,312.6,459.54,318.825,1829,2615,1391,2693,939,999
8648563,501.06,312.675,459.54,318.375,1845,2615,1391,2688,935,995
8648565,499.3,312.375,460.58,318.975,1826,2613,1403,2695,933,993
8648567,499.46,312.75,460.42,318.15,1828,2618,1401,2686,932,991
8648569,499.54,311.325,460.02,318.825,1828,2601,1397,2694,931,990
8648571,499.94,311.85,460.82,318.45,1833,2607,1406,2689,926,987
8648573,500.5,312.525,460.98,318.525,1840,2615,1408,2690,928,987
8648575,501.54,312.375,461.06,318.3,1851,2613,1408,2688,927,988
8648577,500.98,311.85,460.74,319.5,1845,2607,1407,2702,924,983
8648579,501.38,312.45,461.14,318.45,1850,2615,1410,2690,922,987
8648581,500.98,312.45,461.22,318.675,1846,2615,1412,2693,921,982
8648583,501.62,312.825,461.22,319.575,1853,2619,1413,2703,922,983
8648585,501.7,312.525,461.46,318.75,1855,2616,1416,2694,920,980
8648587,501.62,311.85,461.06,318.9,1854,2608,1411,2696,921,979
8648589,501.94,312.375,461.14,318.9,1858,2614,1413,2695,918,978
8648591,502.98,312.525,461.06,319.425,1870,2615,1412,2702,913,977
8648593,502.42,312.9,461.3,320.325,1865,2620,1416,2712,911,977
8648595,502.82,312.75,461.06,318.975,1869,2618,1413,2697,910,976
8648597,502.26,312.75,461.3,317.925,1865,2618,1417,2684,913,975
8648599,502.98,312.9,461.46,319.5,1873,2620,1419,2702,908,970
8648601,503.22,312.075,461.38,318.9,1876,2611,1419,2696,909,971
8648603,503.3,312.375,462.1,318.675,1877,2614,1427,2693,905,971
8648605,502.9,313.05,462.02,319.2,1874,2622,1427,2699,906,971
8648607,502.9,313.05,461.62,319.5,1874,2622,1422,2702,908,969
8648609,504.18,312.825,461.62,319.425,1889,2619,1424,2702,902,967
8648611,504.34,312.225,460.9,318.6,1891,2612,1416,2693,899,971
8648613,503.86,312.375,461.54,318.375,1886,2613,1424,2690,902,966
8648615,504.1,312.525,461.3,318.9,1889,2616,1421,2696,893,965
8648617,504.74,310.8,460.9,318.9,1897,2596,1418,2696,894,964
8648619,504.42,311.325,461.86,318.825,1893,2601,1428,2695,898,962
8648621,504.58,311.775,460.82,317.4,1896,2606,1417,2679,895,958
8648623,505.06,311.7,460.34,317.7,1902,2605,1413,2682,896,954
8648625,505.06,311.475,460.66,317.4,1902,2603,1417,2679,892,954
8648627,504.82,310.35,461.54,317.775,1899,2590,1427,2682,889,949
8648629,504.5,312.675,460.26,316.35,1898,2616,1413,2666,883,945
8648631,504.98,311.625,461.14,316.95,1902,2604,1423,2672,882,940
8648633,505.46,311.625,459.78,316.8,1908,2604,1408,2671,885,940
8648635,505.38,311.925,459.7,316.8,1907,2607,1408,2670,881,941
8648637,504.66,311.925,460.1,316.275,1900,2607,1412,2665,882,938
8648639,503.78,312.75,460.02,316.65,1891,2617,1412,2669,875,935
8648641,504.66,311.4,458.66,317.7,1900,2600,1397,2681,874,935
8648643,504.1,311.175,459.46,317.775,1893,2598,1407,2681,878,936
8648645,504.74,312.825,459.06,317.55,1902,2616,1402,2679,876,932
8648647,504.42,313.275,458.98,317.925,1898,2621,1401,2683,871,933
8648649,504.42,312.9,458.66,316.95,1898,2617,1398,2671,869,932
8648651,504.1,313.35,458.9,317.475,1894,2622,1400,2678,871,930
8648653,503.86,312.825,459.14,318.075,1892,2616,1403,2684,868,929
8648655,503.94,312.75,458.98,318.075,1892,2615,1401,2684,869,931
8648657,504.26,313.8,458.98,319.05,1897,2626,1402,2695,864,928
8648659,503.54,313.2,458.34,318.75,1888,2620,1395,2691,869,932
8648661,503.78,313.425,458.34,320.85,1892,2622,1395,2715,867,927
8648663,503.62,314.475,458.98,319.125,1890,2634,1401,2696,866,926
8648665,504.1,313.575,458.5,318.75,1895,2624,1396,2691,865,924
8648667,503.54,313.65,458.1,319.5,1889,2624,1392,2699,864,927
8648669,504.18,313.05,457.78,319.575,1895,2618,1389,2700,864,921
8648671,504.34,313.125,458.5,318.9,1897,2618,1396,2693,860,919
8648673,503.46,313.05,458.58,319.5,1888,2617,1397,2700,861,920
8648675,503.62,313.725,458.42,318.9,1889,2625,1395,2692,857,918
8648677,503.7,313.5,457.7,320.25,1890,2623,1387,2709,860,918
8648679,503.62,313.05,458.58,317.25,1888,2618,1395,2673,857,908
8648681,503.78,311.7,458.5,316.65,1890,2602,1394,2667,855,911
8648683,503.62,312.675,457.94,317.175,1888,2613,1389,2673,853,917
8648685,504.1,312.75,457.38,317.025,1893,2614,1382,2671,858,914
8648687,504.42,313.2,457.38,316.575,1897,2619,1382,2666,855,911
8648689,504.9,312.15,457.62,316.8,1901,2607,1384,2668,856,914
8648691,503.7,313.2,457.3,317.4,1889,2619,1381,2675,852,911
8648693,504.58,311.175,456.74,316.8,1898,2595,1375,2668,852,913
8648695,503.86,312.45,457.22,317.1,1891,2609,1381,2671,854,905
8648697,504.02,312.9,457.14,317.55,1892,2615,1379,2677,854,907
8648699,504.74,312.45,457.38,317.775,1900,2610,1382,2679,850,904
8648701,504.18,312.3,457.7,317.55,1893,2608,1385,2677,851,903
8648703,503.22,312,456.98,317.25,1883,2605,1377,2673,851,906
8648705,503.7,311.7,457.22,318.675,1887,2601,1380,2689,844,901
8648707,503.54,312.225,457.62,317.1,1885,2607,1384,2671,849,902
8648709,504.58,311.925,457.54,317.85,1896,2603,1382,2679,847,900
8648711,504.82,313.35,457.14,316.875,1900,2619,1378,2668,850,904
8648713,504.5,312.45,456.1,317.55,1895,2609,1366,2676,848,904
8648715,504.82,312,457.14,316.65,1899,2603,1377,2665,848,905
8648717,504.82,312,456.42,316.95,1899,2604,1369,2668,848,902
8648719,504.34,311.475,456.9,318.375,1893,2598,1375,2685,844,896
8648721,504.34,312.525,457.14,319.5,1893,2609,1377,2698,845,896
8648723,504.9,311.7,457.22,318.6,1899,2600,1378,2688,846,898
8648725,504.18,311.175,456.82,318.225,1891,2594,1374,2683,839,898
8648727,504.5,312.15,456.5,318.9,1894,2604,1370,2691,843,893
8648729,504.9,311.7,456.5,318.45,1898,2600,1369,2686,843,893
8648731,504.1,311.325,456.5,318.975,1889,2595,1369,2691,840,893
8648733,504.34,311.775,456.98,318.825,1892,2601,1374,2690,839,894
8648735,504.1,312.15,456.74,319.2,1889,2605,1372,2694,839,893
8648737,504.34,312.3,456.82,318.75,1892,2607,1372,2689,841,892
8648739,505.46,312.6,456.9,318.75,1903,2610,1373,2689,838,892
8648741,504.34,312.825,455.62,318.75,1891,2613,1359,2689,841,889
8648743,503.78,312.825,455.14,320.925,1885,2613,1354,2714,836,889
8648745,502.98,313.8,452.18,320.55,1876,2624,1321,2710,833,889
8648747,501.14,313.65,449.14,319.35,1856,2623,1287,2697,834,894
8648749,498.26,314.1,446.34,321.3,1824,2628,1257,2720,836,889
8648751,495.86,314.925,441.22,320.85,1798,2639,1201,2716,832,890
8648753,492.5,316.65,438.82,321.45,1762,2659,1174,2723,832,889
8648755,489.3,317.1,437.62,321.375,1728,2665,1161,2722,832,891
8648757,488.74,317.325,435.46,322.95,1722,2667,1139,2741,832,889
8648759,487.46,316.425,435.94,320.175,1707,2657,1143,2709,832,891
8648761,488.26,316.875,437.06,322.725,1717,2662,1157,2738,830,886
8648763,488.42,316.725,437.94,321.9,1719,2660,1166,2728,832,888
8648765,489.06,317.25,438.66,321.45,1726,2666,1174,2723,830,889
8648767,489.46,316.95,439.46,322.65,1730,2662,1183,2737,829,884
8648769,490.5,317.4,439.78,321.525,1742,2668,1187,2724,834,884
8648771,490.74,316.725,440.34,322.05,1745,2660,1193,2730,826,885
8648773,491.94,318.675,440.5,324.225,1759,2682,1196,2755,821,878
8648775,491.54,318.075,441.46,323.7,1754,2675,1207,2749,825,881
8648777,492.26,315.525,441.3,324,1763,2646,1205,2752,826,880
8648779,492.26,318.375,440.34,323.325,1763,2679,1195,2745,827,882
8648781,492.42,317.25,439.78,324.9,1765,2665,1190,2763,824,876
8648783,492.1,319.95,439.86,323.625,1763,2696,1191,2748,813,881
8648785,492.1,318.3,439.62,323.4,1763,2677,1189,2745,816,881
8648787,491.78,316.875,440.58,323.175,1760,2661,1199,2742,822,879
8648789,493.14,318.375,439.94,325.275,1775,2678,1194,2766,817,875
8648791,491.7,319.275,439.22,324.825,1760,2688,1186,2761,816,875
8648793,491.54,317.325,439.86,325.125,1759,2665,1194,2763,819,875
8648795,491.22,319.725,439.3,323.625,1756,2692,1187,2746,815,879
8648797,491.22,319.275,439.78,324.225,1757,2687,1194,2753,816,878
8648799,491.62,317.025,439.86,324.975,1761,2662,1195,2762,820,876
8648801,490.9,318.675,439.14,324.825,1754,2680,1188,2760,815,875
8648803,491.46,319.275,439.94,324.45,1760,2687,1197,2755,812,877
8648805,491.06,318.825,439.86,324.9,1757,2682,1197,2761,817,875
8648807,491.46,319.05,439.94,325.425,1761,2684,1198,2766,812,874
8648809,491.46,318.45,440.34,324.6,1762,2677,1203,2756,811,872
8648811,491.86,318.975,439.06,324.45,1766,2683,1188,2755,817,878
8648813,491.06,318.6,439.86,325.425,1757,2678,1198,2766,811,874
8648815,491.54,318.825,439.7,324.825,1763,2681,1196,2759,814,875
8648817,491.62,317.325,438.82,325.125,1764,2663,1187,2763,816,876
8648819,491.62,316.65,439.78,324.75,1763,2656,1197,2758,810,872
8648821,491.38,318.375,438.74,324.15,1762,2675,1186,2751,814,872
8648823,491.38,316.05,439.38,325.2,1762,2649,1193,2763,802,873
8648825,491.14,316.425,439.3,324.45,1759,2653,1192,2754,806,869
8648827,490.98,315.075,438.9,324.75,1757,2637,1188,2758,813,871
8648829,490.26,316.65,438.74,324.375,1750,2656,1187,2753,808,869
8648831,490.42,316.35,438.82,324.975,1752,2652,1188,2761,811,869
8648833,490.66,316.125,438.58,324.825,1755,2650,1186,2758,802,869
8648835,489.94,316.425,438.42,323.7,1747,2654,1184,2746,803,867
8648837,490.1,317.175,438.1,323.625,1749,2662,1181,2745,802,869
8648839,490.02,316.35,438.26,325.575,1748,2653,1183,2768,800,872
8648841,490.02,317.175,438.26,324.3,1748,2662,1182,2753,803,868
8648843,490.5,316.2,439.38,325.275,1754,2651,1194,2764,802,871
8648845,490.5,317.025,438.74,324.9,1754,2660,1187,2760,800,870
8648847,489.62,316.2,438.74,324.9,1744,2651,1188,2759,802,871
8648849,489.78,317.775,438.74,325.05,1746,2669,1188,2761,802,868
8648851,489.94,315.525,438.18,324.975,1747,2643,1181,2760,798,870
8648853,489.06,317.025,437.78,324.9,1737,2661,1177,2760,801,868
8648855,489.38,316.8,437.94,325.5,1740,2658,1179,2767,801,870
8648857,490.34,315.825,437.94,325.575,1751,2647,1178,2767,798,871
8648859,488.74,317.775,438.02,325.35,1734,2669,1180,2765,799,868
8648861,489.54,317.775,438.74,325.425,1742,2669,1187,2765,800,865
8648863,489.94,315.45,439.38,325.35,1746,2642,1194,2765,796,868
8648865,489.06,318.375,437.94,324.675,1737,2676,1178,2758,800,867
8648867,489.06,317.175,437.86,325.725,1737,2663,1178,2770,797,870
8648869,488.98,316.125,438.42,324.3,1735,2651,1183,2753,797,867
8648871,489.7,316.575,437.86,324.825,1743,2655,1177,2760,793,869
8648873,489.62,316.05,438.34,325.35,1742,2649,1182,2765,798,863
8648875,489.94,316.2,437.86,324.825,1745,2652,1177,2760,794,866
8648877,489.46,316.425,437.94,324.9,1740,2654,1177,2760,793,866
8648879,489.38,315.975,437.7,324.75,1739,2649,1174,2759,792,864
8648881,489.54,315.9,438.82,324.3,1740,2648,1186,2754,796,866
8648883,489.62,315.525,438.82,324.45,1741,2644,1186,2755,793,864
8648885,489.94,315.15,437.86,324.225,1744,2639,1175,2752,791,865
8648887,489.38,315.675,438.98,324.15,1739,2645,1187,2751,792,864
8648889,490.18,315.3,438.66,324.075,1747,2640,1183,2750,790,865
8648891,490.26,314.325,437.86,324.225,1747,2630,1175,2753,791,863
8648893,489.22,315,438.82,324.6,1736,2638,1185,2756,789,863
8648895,489.94,314.7,437.94,324.225,1744,2634,1176,2752,789,862
8648897,490.42,313.5,438.5,324.525,1748,2620,1181,2755,793,865
8648899,489.3,314.025,438.66,324.15,1736,2626,1183,2751,789,865
8648901,490.18,314.475,437.86,324.375,1746,2631,1174,2754,788,862
8648903,490.34,314.325,437.94,325.125,1747,2629,1176,2762,791,861
8648905,489.78,313.575,437.94,324.375,1741,2621,1175,2754,790,861
8648907,490.1,315.075,438.58,324.45,1745,2638,1182,2755,786,864
8648909,490.02,313.725,437.62,324.075,1743,2623,1171,2750,788,862
8648911,489.7,314.325,438.74,324.075,1740,2629,1183,2751,789,865
8648913,489.06,313.05,438.42,324.225,1733,2616,1180,2752,788,860
8648915,490.26,314.025,438.74,324.075,1746,2626,1183,2750,786,863
8648917,489.06,313.875,438.1,323.775,1733,2625,1177,2747,787,863
8648919,489.3,314.475,438.74,324.975,1735,2631,1184,2761,787,863
8648921,489.86,314.775,438.66,325.725,1742,2635,1183,2769,785,861
8648923,489.3,314.625,438.5,325.65,1736,2633,1181,2769,789,862
