Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8541889,472.02,312.975,450.42,313.8,1198,3103,961,3116,1055,1145
8541891,472.02,312.375,448.9,312.975,1197,3096,945,3107,1053,1149
8541893,471.7,314.025,448.66,313.725,1194,3115,943,3115,1053,1145
8541895,471.3,312.9,450.02,314.1,1190,3102,957,3119,1055,1148
8541897,471.46,314.025,449.54,313.95,1192,3115,951,3117,1051,1148
8541899,471.14,314.625,447.94,314.7,1189,3122,934,3126,1055,1146
8541901,472.02,314.625,448.1,314.925,1198,3122,936,3129,1054,1149
8541903,471.22,315.225,448.74,314.475,1189,3129,943,3124,1053,1151
8541905,470.98,315.525,448.1,315.15,1186,3132,936,3131,1049,1149
8541907,472.26,315.3,448.26,314.175,1201,3129,937,3120,1051,1144
8541909,470.58,315.375,449.3,314.25,1182,3131,949,3121,1054,1142
8541911,471.38,314.475,448.58,314.7,1190,3120,941,3127,1052,1147
8541913,472.1,314.625,448.58,315.675,1199,3123,941,3138,1049,1147
8541915,470.98,315.15,448.98,314.925,1186,3129,945,3130,1056,1148
8541917,471.86,316.35,449.46,315.9,1197,3143,951,3142,1055,1146
8541919,471.14,316.35,449.22,315.6,1189,3143,949,3139,1054,1147
8541921,471.3,316.575,449.7,315.675,1190,3146,954,3139,1052,1152
8541923,471.78,317.325,449.78,316.2,1195,3155,955,3145,1051,1148
8541925,471.7,317.25,450.18,316.275,1196,3155,959,3147,1048,1151
8541927,470.74,317.775,450.18,315.9,1184,3161,959,3143,1059,1155
8541929,470.9,316.65,450.26,316.65,1187,3150,961,3152,1055,1152
8541931,471.78,317.25,450.9,315.3,1196,3156,968,3137,1056,1154
8541933,471.78,316.425,450.98,316.275,1196,3148,969,3149,1055,1156
8541935,471.46,317.1,450.5,317.325,1193,3155,964,3162,1055,1152
8541937,471.38,316.875,449.78,316.575,1192,3154,956,3154,1057,1152
8541939,471.7,317.55,450.82,315.75,1196,3162,968,3145,1054,1151
8541941,471.78,318.525,450.58,315.825,1198,3174,965,3147,1053,1153
8541943,472.02,316.2,450.5,315.825,1200,3148,964,3147,1056,1152
8541945,473.14,317.85,450.18,315.3,1214,3167,962,3142,1049,1151
8541947,472.18,316.05,451.06,315.525,1203,3147,972,3145,1059,1157
8541949,471.86,315.825,450.66,315.225,1199,3146,967,3142,1055,1152
8541951,472.42,315.6,450.9,315,1206,3142,970,3139,1055,1149
8541953,471.7,316.125,450.26,315.975,1198,3149,964,3152,1055,1148
8541955,471.86,316.125,451.22,314.925,1200,3150,974,3139,1053,1153
8541957,472.42,316.65,450.58,313.875,1207,3156,968,3128,1049,1151
8541959,471.38,315.15,451.7,314.775,1195,3139,980,3138,1054,1154
8541961,472.74,314.85,451.22,314.325,1211,3136,975,3133,1057,1153
8541963,471.78,314.55,449.54,314.475,1200,3133,957,3136,1050,1150
8541965,471.7,314.775,450.26,315,1200,3135,965,3141,1056,1151
8541967,471.86,316.875,451.06,315.3,1202,3159,974,3145,1057,1155
8541969,471.46,315.3,451.14,315.225,1198,3141,976,3144,1056,1155
8541971,472.34,315.45,451.06,313.875,1208,3143,975,3128,1055,1153
8541973,472.82,313.725,451.38,314.4,1214,3123,979,3134,1050,1150
8541975,472.66,314.325,451.62,313.425,1212,3130,982,3123,1056,1151
8541977,472.9,315.3,451.38,313.275,1215,3141,980,3121,1059,1151
8541979,472.74,313.8,450.98,313.95,1214,3124,976,3129,1056,1151
8541981,473.46,315.6,451.62,314.25,1222,3144,983,3132,1053,1153
8541983,473.14,314.4,451.54,314.775,1219,3130,982,3138,1055,1151
8541985,472.26,315,451.7,313.05,1210,3136,985,3118,1052,1153
8541987,471.7,315.75,451.78,315.525,1204,3146,986,3146,1056,1154
8541989,473.22,315,452.82,314.4,1221,3136,997,3132,1055,1152
8541991,472.5,314.1,451.54,314.7,1213,3125,983,3136,1058,1151
8541993,472.18,314.475,451.3,315.45,1210,3129,982,3144,1060,1155
8541995,472.74,314.475,452.74,314.4,1216,3130,997,3132,1056,1154
8541997,472.98,315.45,451.22,314.85,1220,3140,982,3137,1055,1156
8541999,471.54,316.2,450.82,314.025,1204,3148,977,3127,1062,1153
8542001,472.58,314.925,451.22,315.375,1216,3133,983,3142,1055,1153
8542003,472.1,314.7,451.46,314.1,1211,3131,985,3127,1060,1156
8542005,472.18,315.75,452.02,315.375,1212,3142,992,3141,1054,1153
8542007,472.18,314.625,451.46,314.25,1212,3130,986,3129,1058,1156
8542009,474.1,315,451.62,315,1234,3132,988,3136,1054,1155
8542011,472.74,314.325,451.86,314.1,1219,3125,990,3126,1060,1152
8542013,472.98,313.65,450.98,314.325,1223,3117,982,3128,1058,1156
8542015,472.9,314.175,451.38,314.625,1221,3123,986,3131,1058,1150
8542017,471.78,315.075,450.74,313.35,1210,3132,979,3116,1058,1155
8542019,472.42,314.025,451.62,314.325,1217,3121,989,3127,1061,1155
8542021,472.42,314.1,451.38,314.55,1217,3120,987,3129,1059,1154
8542023,473.06,313.875,450.74,314.325,1224,3118,980,3126,1061,1154
8542025,473.7,313.575,451.38,313.875,1232,3113,987,3120,1061,1155
8542027,472.5,314.1,451.14,313.05,1219,3119,984,3111,1067,1161
8542029,474.1,314.025,450.26,313.65,1236,3118,976,3117,1065,1159
8542031,473.54,314.85,451.22,315.375,1231,3126,986,3136,1065,1160
8542033,473.46,314.55,450.74,314.85,1230,3123,982,3130,1071,1158
8542035,474.1,314.175,450.58,315,1237,3118,980,3131,1064,1160
8542037,472.9,315,451.38,314.925,1225,3127,989,3130,1067,1155
8542039,472.9,314.025,451.38,315,1225,3116,989,3131,1068,1159
8542041,472.74,314.1,450.74,314.625,1223,3116,982,3126,1063,1159
8542043,472.1,315.525,451.14,315.525,1216,3133,986,3136,1066,1160
8542045,472.74,314.7,451.22,314.7,1223,3123,988,3126,1067,1161
8542047,472.42,315,450.58,313.35,1220,3126,980,3111,1067,1158
8542049,472.18,315.75,451.86,314.625,1218,3134,995,3125,1067,1158
8542051,471.78,313.95,451.3,314.4,1213,3113,989,3122,1068,1158
8542053,473.38,313.5,450.42,314.55,1231,3107,979,3123,1063,1159
8542055,472.5,313.35,450.9,313.05,1221,3106,984,3106,1066,1158
8542057,472.74,313.875,450.74,313.275,1224,3111,983,3108,1066,1159
8542059,472.26,313.65,449.7,313.575,1219,3108,972,3111,1065,1162
8542061,471.14,314.85,450.18,314.475,1207,3121,977,3121,1063,1159
8542063,472.02,314.325,450.26,314.625,1216,3116,978,3122,1069,1162
8542065,472.74,313.875,449.78,313.575,1224,3109,973,3110,1067,1158
8542067,472.82,313.875,450.34,314.025,1225,3110,978,3115,1071,1160
8542069,472.58,315.75,449.78,314.175,1222,3131,972,3116,1071,1159
8542071,472.5,315.3,450.5,314.7,1221,3126,980,3123,1073,1160
8542073,472.9,314.475,449.94,314.925,1225,3116,974,3125,1070,1164
8542075,472.82,315,450.1,314.325,1224,3122,975,3118,1072,1162
8542077,472.66,314.7,450.42,315.15,1221,3119,978,3127,1069,1163
8542079,471.46,314.625,449.7,314.925,1208,3118,971,3125,1070,1160
8542081,471.7,314.625,449.38,314.7,1210,3118,966,3122,1066,1161
8542083,472.42,314.925,450.26,313.65,1218,3121,976,3110,1073,1157
8542085,472.5,314.325,449.86,315.225,1219,3114,971,3128,1069,1161
8542087,471.86,315.375,449.78,315.15,1212,3126,970,3127,1070,1159
8542089,472.26,314.925,450.1,315,1215,3121,972,3126,1074,1159
8542091,472.58,315.15,449.3,315.075,1219,3124,964,3126,1072,1163
8542093,471.94,315.3,449.78,315.75,1211,3126,969,3135,1068,1161
8542095,472.02,315.3,448.58,316.35,1212,3126,956,3142,1069,1161
8542097,472.26,315.15,449.22,315.375,1213,3125,961,3131,1074,1162
8542099,471.86,316.575,449.22,315.825,1209,3141,961,3136,1077,1161
8542101,473.06,315.3,449.46,314.775,1222,3127,964,3124,1076,1160
8542103,471.94,316.35,448.18,315.525,1209,3138,949,3133,1076,1157
8542105,472.02,315.075,448.74,316.575,1209,3125,955,3146,1070,1158
8542107,472.98,316.725,448.58,315.525,1220,3143,953,3134,1072,1158
8542109,472.18,315.525,448.58,315.525,1211,3131,952,3135,1072,1158
8542111,471.54,317.475,448.66,316.725,1204,3153,953,3148,1077,1156
8542113,472.26,316.425,448.74,316.65,1211,3142,954,3148,1075,1159
8542115,472.26,315.75,448.66,315.525,1211,3134,952,3135,1073,1159
8542117,470.98,315,448.42,315,1196,3126,949,3130,1072,1157
8542119,471.78,314.925,448.26,315.75,1205,3125,947,3138,1074,1160
8542121,472.66,314.7,448.66,315.6,1214,3123,952,3137,1075,1160
8542123,472.5,314.625,448.82,315.075,1212,3122,954,3131,1076,1163
8542125,472.98,315.15,448.82,316.05,1218,3129,953,3143,1078,1159
8542127,471.78,316.425,449.46,315.45,1205,3143,960,3136,1075,1166
8542129,473.46,314.625,448.1,315.525,1222,3123,945,3138,1077,1161
8542131,472.5,315.375,448.98,315.45,1212,3132,954,3137,1077,1159
8542133,471.94,315.75,448.18,316.35,1206,3138,946,3148,1082,1156
8542135,472.02,315.825,448.18,316.575,1207,3138,946,3151,1076,1160
8542137,472.9,314.55,447.78,315.6,1216,3124,942,3140,1073,1156
8542139,472.34,315.9,447.46,315.825,1210,3139,938,3143,1075,1154
8542141,473.86,314.025,447.94,315.525,1227,3118,943,3140,1074,1154
8542143,473.38,314.4,447.38,315.675,1222,3123,937,3141,1071,1154
8542145,472.82,315.6,447.7,316.65,1216,3137,941,3153,1072,1152
8542147,473.78,313.95,447.94,315.45,1226,3118,943,3139,1074,1152
8542149,474.18,314.85,446.98,315.6,1231,3129,933,3142,1073,1150
8542151,473.06,314.925,448.18,316.05,1219,3130,946,3146,1068,1149
8542153,473.46,313.5,447.06,315.075,1223,3114,934,3136,1072,1151
8542155,473.62,314.325,447.46,316.35,1225,3123,938,3150,1073,1149
8542157,473.62,315.525,447.78,316.575,1225,3137,943,3154,1071,1146
8542159,473.46,314.775,447.14,314.1,1223,3129,935,3125,1075,1149
8542161,474.18,315.225,447.54,315.225,1232,3134,940,3138,1069,1148
8542163,473.94,314.775,448.26,316.575,1229,3129,948,3154,1069,1143
8542165,474.98,313.95,448.1,316.575,1240,3119,947,3153,1069,1145
8542167,474.66,315.375,447.94,316.725,1237,3136,945,3156,1073,1148
8542169,474.58,314.775,447.54,316.95,1236,3129,940,3159,1068,1143
8542171,474.9,314.7,447.94,316.875,1240,3128,945,3157,1073,1139
8542173,474.9,315.375,447.86,315.75,1240,3136,944,3145,1069,1138
8542175,475.3,314.4,447.7,315.3,1244,3125,942,3139,1063,1139
8542177,476.02,314.55,448.1,316.425,1252,3126,946,3153,1064,1134
8542179,475.78,314.175,447.7,317.025,1249,3123,942,3159,1063,1136
8542181,476.18,315,447.86,316.725,1254,3132,944,3156,1061,1134
8542183,476.34,315.075,447.86,315.825,1256,3133,944,3146,1061,1134
8542185,476.66,315,448.02,316.425,1259,3132,946,3152,1060,1132
8542187,476.74,315.225,447.06,315.3,1260,3134,935,3140,1062,1129
8542189,476.9,314.475,448.34,315.375,1262,3126,949,3141,1061,1133
8542191,477.3,314.85,448.58,316.05,1266,3130,952,3148,1060,1128
8542193,477.46,314.475,448.1,315.9,1268,3125,947,3146,1058,1126
8542195,476.74,314.625,448.02,314.85,1260,3128,946,3135,1061,1125
8542197,476.42,313.05,447.62,316.575,1257,3109,943,3154,1058,1122
8542199,477.14,313.95,447.78,313.95,1265,3119,943,3124,1055,1119
8542201,476.82,314.4,447.78,313.35,1262,3124,944,3117,1057,1123
8542203,476.42,312.825,447.22,314.775,1258,3107,938,3134,1055,1121
8542205,477.3,313.725,447.14,313.875,1267,3116,938,3123,1052,1119
8542207,477.38,313.575,447.86,314.4,1268,3115,945,3129,1055,1120
8542209,477.78,313.2,448.18,314.325,1273,3111,949,3128,1056,1112
8542211,477.06,312.675,447.14,312.975,1265,3105,938,3113,1055,1115
8542213,477.62,312.675,448.42,314.325,1272,3105,952,3129,1051,1111
8542215,477.46,312.975,448.02,314.4,1270,3109,948,3130,1050,1112
8542217,478.1,313.05,447.22,314.625,1277,3109,939,3132,1049,1111
8542219,478.1,313.65,447.06,316.575,1277,3116,937,3154,1050,1116
8542221,478.74,313.875,447.46,315,1285,3118,943,3136,1054,1111
8542223,478.18,314.925,447.3,315.675,1279,3130,941,3144,1053,1112
8542225,478.58,314.55,448.02,315.15,1283,3126,949,3138,1047,1110
8542227,478.26,314.25,447.46,315.6,1280,3123,943,3143,1048,1110
8542229,478.42,315.45,447.7,315.75,1282,3136,946,3146,1049,1110
8542231,478.82,315.225,447.62,316.425,1287,3134,945,3154,1049,1108
8542233,478.26,316.275,447.38,316.95,1281,3147,943,3160,1045,1107
8542235,478.26,317.1,446.9,317.625,1281,3157,938,3167,1045,1105
8542237,478.58,317.325,446.5,317.7,1285,3160,934,3170,1042,1102
8542239,479.06,317.325,447.22,317.925,1290,3159,941,3172,1041,1098
8542241,478.18,317.775,447.7,318,1280,3166,947,3174,1035,1099
8542243,479.22,316.95,447.78,319.275,1292,3157,948,3188,1040,1097
8542245,477.94,319.275,448.34,317.55,1279,3184,954,3170,1035,1093
8542247,478.9,317.55,446.98,318.525,1288,3165,940,3181,1037,1091
8542249,480.18,317.55,447.7,318.825,1303,3166,947,3186,1034,1092
8542251,478.42,318.825,447.3,317.55,1284,3181,943,3172,1028,1090
8542253,478.74,318.375,447.14,318.975,1287,3177,941,3189,1031,1089
8542255,479.14,318.15,447.94,317.325,1291,3174,949,3170,1034,1085
8542257,477.94,317.7,446.34,316.8,1278,3170,931,3166,1026,1086
8542259,479.14,316.725,446.5,317.325,1291,3159,934,3171,1035,1079
8542261,478.5,316.05,446.66,316.5,1284,3153,935,3163,1031,1078
8542263,479.7,316.125,446.26,316.65,1297,3153,931,3165,1034,1081
8542265,479.22,314.85,445.94,315.75,1292,3140,927,3155,1031,1077
8542267,479.22,314.7,445.94,314.625,1291,3138,926,3143,1030,1075
8542269,479.22,313.95,445.94,315.9,1291,3131,926,3159,1032,1077
8542271,479.14,313.35,445.86,314.55,1290,3123,926,3143,1030,1073
8542273,479.22,313.65,445.94,315,1291,3128,926,3149,1029,1073
8542275,479.3,313.35,445.46,314.85,1291,3124,921,3147,1031,1073
8542277,479.22,312.675,445.78,314.55,1290,3117,924,3144,1031,1074
8542279,479.06,313.275,446.02,315.45,1288,3124,927,3154,1029,1070
8542281,479.38,313.125,445.7,314.475,1292,3122,924,3143,1026,1072
8542283,480.34,313.65,444.9,314.85,1302,3128,915,3148,1028,1073
8542285,479.38,314.1,444.9,314.625,1292,3133,914,3145,1024,1069
8542287,478.42,312.975,445.22,314.625,1281,3120,918,3145,1023,1072
8542289,478.74,313.575,445.46,314.7,1284,3127,920,3145,1023,1068
8542291,478.98,313.5,445.62,315.45,1286,3126,922,3154,1024,1070
8542293,478.58,314.175,445.78,315.825,1282,3134,923,3158,1024,1067
8542295,478.18,314.7,446.02,315.525,1278,3140,926,3154,1020,1066
8542297,478.34,315.75,445.14,315.9,1279,3151,916,3158,1015,1069
8542299,477.7,315.225,445.14,316.5,1272,3145,916,3165,1021,1062
8542301,477.7,317.1,445.14,317.1,1272,3166,916,3172,1015,1062
8542303,478.26,317.175,445.06,317.4,1278,3167,915,3175,1017,1066
8542305,478.02,318.525,446.18,317.7,1276,3182,928,3178,1013,1064
8542307,478.82,317.325,445.38,318.375,1285,3168,918,3186,1015,1058
8542309,478.34,319.05,445.94,319.125,1280,3188,925,3194,1011,1055
8542311,478.18,319.05,445.78,318.6,1278,3188,923,3188,1011,1056
8542313,478.82,319.125,445.94,318.6,1285,3189,925,3188,1013,1057
8542315,478.42,318.675,445.54,319.05,1281,3184,921,3194,1010,1050
8542317,479.06,318.525,446.26,318.825,1288,3182,928,3191,1011,1052
8542319,478.66,317.925,445.3,317.925,1283,3175,918,3180,1012,1061
8542321,478.42,317.925,446.58,318.675,1280,3175,932,3189,1011,1059
8542323,478.74,318.6,445.46,317.55,1284,3183,919,3176,1008,1058
8542325,479.3,317.775,445.62,317.475,1290,3173,921,3175,1013,1055
8542327,479.14,317.175,445.86,319.2,1288,3166,924,3195,1008,1048
8542329,479.38,316.2,446.1,318.075,1291,3155,927,3183,1006,1050
8542331,479.94,316.575,445.86,317.775,1297,3160,924,3179,1005,1049
8542333,479.54,316.35,445.78,317.625,1294,3157,924,3177,1010,1050
8542335,479.94,315.075,446.98,316.65,1297,3142,937,3166,1005,1052
8542337,480.42,315.525,445.78,316.95,1303,3147,925,3169,1005,1050
8542339,481.3,312.3,446.98,317.1,1312,3111,937,3170,1007,1050
8542341,481.86,313.725,446.1,317.1,1319,3126,929,3170,1011,1050
8542343,481.14,312.75,446.26,316.575,1312,3115,930,3164,1005,1049
8542345,481.86,312.675,446.9,317.25,1320,3113,937,3172,1007,1048
8542347,481.3,312.75,445.86,316.425,1314,3115,926,3163,1008,1047
8542349,481.46,310.575,446.02,316.575,1316,3089,929,3164,1005,1052
8542351,482.42,309.45,446.34,312.9,1326,3076,931,3121,1004,1049
8542353,482.74,305.55,444.18,310.875,1329,3031,907,3098,999,1050
8542355,481.94,300.45,443.46,306,1320,2973,900,3043,996,1045
8542357,482.82,293.55,443.7,299.1,1328,2894,901,2964,999,1036
8542359,483.22,288.975,444.98,291.15,1331,2841,915,2873,993,1031
8542361,484.26,279.9,442.58,286.2,1342,2738,888,2816,989,1026
8542363,486.1,269.325,442.18,278.025,1361,2619,883,2724,989,1037
8542365,487.3,265.125,440.66,272.25,1373,2570,866,2658,989,1035
8542367,486.5,262.125,440.34,267.975,1364,2537,862,2610,982,1032
8542369,487.62,258,439.62,263.55,1376,2489,854,2560,983,1023
8542371,488.42,257.4,438.5,261.6,1385,2482,842,2537,979,1017
8542373,488.34,257.475,437.38,261.75,1383,2482,830,2539,980,1014
8542375,487.78,257.1,437.3,262.725,1377,2478,829,2550,980,1016
8542377,487.54,257.925,436.98,262.05,1375,2487,825,2542,977,1013
8542379,486.98,258,434.66,262.8,1369,2488,801,2551,982,1011
8542381,487.14,258.9,436.34,266.925,1371,2498,819,2597,979,1024
8542383,487.22,260.025,436.34,268.95,1372,2511,819,2620,981,1026
8542385,485.54,261,436.5,270.225,1354,2522,821,2634,980,1027
8542387,484.58,262.65,436.98,270.525,1344,2540,827,2637,983,1029
8542389,484.98,264.3,436.98,272.4,1348,2559,826,2658,980,1027
8542391,484.26,263.775,438.34,271.5,1341,2554,842,2648,979,1027
8542393,483.78,263.4,438.58,271.8,1335,2550,844,2652,979,1029
8542395,484.1,263.7,439.46,271.125,1339,2552,853,2644,977,1027
8542397,484.18,264.3,438.74,270.375,1340,2560,845,2635,978,1023
8542399,483.7,263.85,439.94,269.55,1335,2555,859,2626,977,1025
8542401,483.54,263.4,439.22,269.175,1333,2549,850,2621,981,1021
8542403,483.62,263.925,440.42,268.875,1333,2555,864,2618,980,1025
8542405,483.22,263.85,440.1,267.825,1329,2554,860,2606,976,1022
8542407,483.62,262.35,440.18,266.775,1333,2537,860,2595,975,1022
8542409,483.86,261.6,439.46,267.075,1335,2528,852,2598,977,1019
8542411,483.14,261.6,440.1,265.725,1327,2529,859,2582,979,1020
8542413,483.06,261.375,440.02,265.35,1326,2526,857,2578,978,1018
8542415,483.38,261.45,439.14,264.525,1329,2527,848,2569,979,1017
8542417,483.22,261.3,439.14,264.3,1326,2524,847,2565,977,1018
8542419,482.42,260.7,439.22,263.925,1318,2518,848,2562,982,1023
8542421,482.42,260.775,439.7,263.55,1317,2518,852,2557,982,1020
8542423,482.1,260.4,439.22,264.3,1314,2514,848,2565,980,1021
8542425,482.18,260.625,438.82,264.075,1314,2516,843,2562,980,1021
8542427,482.42,260.55,439.38,263.85,1317,2515,849,2560,977,1014
8542429,481.86,260.175,438.66,263.175,1310,2511,840,2551,973,1015
8542431,481.86,260.1,438.5,265.05,1310,2510,839,2573,981,1015
8542433,482.18,260.025,439.3,263.175,1312,2508,846,2551,975,1014
8542435,481.3,260.1,439.14,262.8,1303,2508,844,2546,976,1016
8542437,481.54,259.95,439.3,264.15,1305,2506,845,2561,977,1014
8542439,480.82,259.8,439.46,263.7,1297,2505,847,2556,976,1016
8542441,481.3,260.925,438.66,263.175,1301,2517,837,2549,977,1014
8542443,481.62,261.225,438.66,264.375,1304,2520,837,2562,976,1011
8542445,481.54,261,439.54,263.775,1302,2517,845,2555,975,1018
8542447,480.98,260.4,438.18,264.75,1296,2510,831,2567,978,1014
8542449,480.42,260.925,438.5,266.625,1288,2515,833,2587,980,1016
8542451,480.58,260.475,438.74,265.8,1290,2510,836,2578,978,1014
8542453,480.58,261.6,439.38,266.4,1289,2522,842,2584,978,1017
8542455,480.18,261.6,438.58,268.05,1285,2522,833,2603,977,1019
8542457,480.42,262.125,439.46,266.55,1287,2528,842,2585,978,1021
8542459,480.1,262.275,440.1,268.575,1283,2529,848,2608,978,1022
8542461,480.42,262.2,439.06,268.425,1286,2529,836,2606,978,1021
8542463,480.18,261.675,439.06,269.025,1283,2523,836,2613,979,1022
8542465,479.86,262.275,439.94,269.325,1279,2530,845,2616,980,1016
8542467,479.94,262.65,439.3,268.875,1279,2534,838,2611,978,1019
8542469,480.26,261.825,438.74,269.775,1282,2525,830,2621,981,1022
8542471,479.62,262.125,439.14,268.8,1275,2528,835,2610,978,1020
8542473,479.94,262.425,439.38,267.375,1277,2531,836,2594,977,1017
8542475,480.18,262.575,439.86,268.875,1280,2533,841,2611,978,1019
8542477,480.42,263.325,440.66,269.4,1282,2542,850,2617,978,1017
8542479,480.5,263.4,439.94,268.5,1282,2543,841,2607,975,1019
8542481,480.82,262.35,440.34,269.325,1285,2531,845,2617,977,1020
8542483,480.66,262.575,440.74,267.525,1283,2533,849,2596,977,1020
8542485,480.74,263.4,441.22,268.35,1284,2543,854,2606,973,1025
8542487,480.74,262.725,440.82,269.475,1283,2535,850,2618,977,1019
8542489,480.26,261,440.82,269.025,1277,2517,849,2613,980,1020
8542491,481.3,262.5,440.26,268.05,1289,2533,843,2603,980,1022
8542493,480.34,261.825,440.58,269.25,1278,2526,847,2617,977,1019
8542495,481.3,262.425,441.62,268.425,1288,2533,857,2607,980,1021
8542497,481.14,261.975,441.46,267.975,1287,2528,856,2603,976,1020
8542499,480.82,262.35,440.74,269.55,1284,2533,847,2620,980,1023
8542501,480.5,261.975,442.42,267.975,1280,2529,866,2603,978,1022
8542503,481.22,262.95,442.26,267.6,1287,2540,864,2599,976,1025
8542505,480.82,262.5,441.94,268.725,1283,2536,860,2612,977,1022
8542507,480.58,262.2,442.66,268.275,1280,2532,868,2607,980,1022
8542509,481.78,262.725,441.46,267.975,1294,2538,856,2604,978,1025
8542511,482.1,262.125,442.02,268.65,1297,2531,862,2611,979,1022
8542513,481.94,262.125,443.3,268.05,1296,2532,876,2605,977,1023
8542515,481.06,262.875,442.42,267.6,1286,2540,867,2600,980,1024
8542517,481.38,262.8,442.02,267.15,1291,2540,862,2596,979,1025
8542519,481.7,262.275,442.82,267.825,1294,2534,871,2603,980,1026
8542521,481.7,263.475,442.9,268.5,1295,2547,872,2611,981,1028
8542523,481.86,263.7,443.46,269.025,1297,2550,879,2617,982,1023
8542525,482.34,262.275,442.5,267.75,1302,2535,869,2603,980,1023
8542527,481.7,263.175,442.66,268.725,1295,2545,871,2614,986,1028
8542529,481.94,262.8,443.14,268.2,1298,2541,877,2608,979,1026
8542531,481.14,262.875,442.5,268.275,1290,2542,869,2610,981,1027
8542533,480.9,263.4,443.38,269.175,1289,2548,880,2620,982,1031
8542535,481.78,262.8,442.5,268.65,1298,2542,871,2614,981,1028
8542537,481.38,262.65,442.74,268.875,1294,2540,874,2617,979,1027
8542539,482.02,262.425,443.86,268.5,1301,2538,886,2612,977,1030
8542541,481.78,263.4,443.3,268.35,1299,2549,881,2612,979,1028
8542543,482.18,262.95,443.86,267.9,1304,2545,887,2606,979,1027
8542545,482.66,262.575,443.14,267.9,1310,2541,880,2607,979,1026
8542547,482.02,263.25,442.82,267.675,1303,2548,877,2604,979,1028
8542549,482.02,263.4,442.5,267.975,1304,2550,874,2608,980,1026
8542551,481.38,263.85,444.18,268.425,1297,2555,893,2613,983,1028
8542553,481.86,262.425,443.3,267.825,1303,2539,884,2607,980,1027
8542555,481.86,262.65,443.22,267.525,1303,2543,883,2604,977,1028
8542557,482.34,263.4,443.62,267.675,1310,2551,889,2606,983,1031
8542559,481.38,263.25,444.02,268.275,1300,2550,893,2613,982,1032
8542561,480.98,262.65,443.38,268.425,1296,2543,887,2614,986,1031
8542563,481.22,263.325,443.46,268.5,1298,2551,888,2615,981,1030
8542565,480.9,264,443.46,268.725,1296,2558,889,2618,982,1032
8542567,481.14,262.875,443.46,268.8,1298,2546,889,2619,981,1031
8542569,481.46,262.5,442.82,267.975,1302,2542,883,2610,984,1032
8542571,481.22,264.45,442.9,267,1300,2564,883,2599,983,1034
8542573,480.58,263.4,443.38,268.35,1294,2553,889,2615,981,1030
8542575,480.58,263.55,442.58,267.75,1294,2555,881,2608,985,1032
8542577,481.06,263.775,443.94,268.8,1300,2557,896,2620,984,1034
8542579,480.42,263.55,442.82,267.9,1292,2554,884,2610,983,1036
8542581,481.3,263.25,443.3,268.275,1303,2551,889,2614,988,1033
8542583,480.18,263.175,442.98,267.375,1290,2550,886,2604,984,1031
