Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9309871,470.98,326.1,462.5,314.475,1614,3988,1519,3857,1014,1028
9309873,470.42,327.45,462.9,314.175,1608,4004,1522,3854,1017,1028
9309875,470.1,327.675,462.66,314.475,1604,4007,1520,3857,1017,1031
9309877,470.9,326.925,462.74,313.875,1612,3999,1520,3851,1015,1027
9309879,470.58,327.975,463.06,313.725,1609,4011,1523,3850,1015,1027
9309881,471.22,326.175,462.98,312.225,1615,3991,1522,3833,1016,1028
9309883,470.82,326.925,463.14,312.45,1611,4000,1524,3835,1016,1030
9309885,471.46,323.775,463.46,312.15,1616,3964,1527,3833,1012,1031
9309887,470.98,325.875,462.98,311.325,1612,3988,1521,3823,1019,1026
9309889,471.3,324.9,463.06,310.8,1615,3977,1521,3818,1016,1026
9309891,471.14,322.05,462.9,312,1612,3945,1520,3832,1009,1028
9309893,470.98,323.175,463.14,310.95,1609,3958,1521,3819,1009,1026
9309895,471.3,324.225,463.46,311.025,1614,3970,1525,3820,1011,1027
9309897,471.06,322.5,463.22,311.325,1610,3950,1521,3824,1007,1028
9309899,471.22,321.75,462.66,309.975,1611,3941,1515,3809,1003,1023
9309901,471.94,321.45,462.66,309.15,1618,3937,1513,3799,1006,1025
9309903,470.82,320.1,462.26,310.8,1605,3922,1510,3818,999,1028
9309905,471.3,321.6,462.98,310.425,1609,3938,1516,3813,997,1024
9309907,470.9,320.775,461.94,308.7,1605,3929,1504,3793,998,1028
9309909,470.58,319.2,462.74,309.525,1600,3910,1512,3802,994,1027
9309911,470.5,322.2,463.22,310.275,1600,3945,1518,3810,1012,1027
9309913,470.58,319.95,463.14,310.65,1598,3918,1515,3814,1004,1029
9309915,470.1,321.975,462.82,309.825,1594,3942,1511,3804,1009,1030
9309917,470.58,321.675,462.66,310.725,1598,3937,1509,3814,1011,1031
9309919,470.18,322.2,462.58,310.2,1594,3943,1508,3808,1012,1032
9309921,470.9,322.2,462.18,309.6,1601,3942,1503,3799,1007,1029
9309923,470.26,322.95,462.82,310.725,1594,3951,1509,3812,1014,1031
9309925,471.06,323.475,462.02,312.15,1601,3956,1500,3828,1014,1032
9309927,470.74,322.275,462.02,311.025,1598,3942,1500,3815,1009,1032
9309929,470.18,324.075,462.42,310.8,1591,3962,1503,3812,1012,1034
9309931,469.94,324.45,463.06,311.85,1588,3966,1510,3824,1016,1029
9309933,470.18,324.15,461.86,311.625,1590,3962,1496,3821,1009,1035
9309935,470.18,324.075,462.34,311.775,1590,3961,1501,3822,1012,1037
9309937,470.5,324,461.78,312.525,1593,3959,1495,3830,1015,1034
9309939,469.06,326.025,462.02,311.55,1577,3983,1497,3819,1020,1038
9309941,469.46,327.45,462.66,313.425,1581,3999,1504,3839,1019,1043
9309943,469.7,325.425,462.9,313.65,1583,3975,1506,3842,1016,1037
9309945,469.14,326.7,462.1,312.675,1577,3990,1497,3831,1016,1039
9309947,470.02,325.875,462.42,313.65,1586,3980,1501,3842,1017,1041
9309949,469.62,327,462.18,314.175,1582,3993,1497,3848,1017,1041
9309951,470.18,326.1,462.66,313.425,1588,3983,1503,3839,1012,1036
9309953,469.46,328.35,462.58,314.55,1580,4008,1502,3852,1020,1038
9309955,469.06,326.925,462.58,313.725,1575,3992,1502,3842,1017,1036
9309957,469.3,326.55,462.66,313.5,1578,3988,1503,3840,1015,1040
9309959,469.38,325.875,462.42,314.625,1579,3980,1500,3853,1018,1045
9309961,469.94,326.025,462.42,314.55,1585,3982,1500,3852,1019,1042
9309963,469.46,328.725,462.34,314.025,1580,4013,1499,3846,1019,1045
9309965,470.02,327.675,462.18,315.15,1586,4001,1498,3859,1025,1043
9309967,469.3,329.325,462.58,313.05,1579,4020,1501,3835,1024,1046
9309969,470.26,327.6,462.5,314.625,1589,4001,1501,3854,1017,1046
9309971,469.94,328.275,463.22,313.05,1586,4008,1509,3835,1021,1045
9309973,470.18,327.45,462.34,312.975,1589,3999,1500,3835,1020,1045
9309975,470.5,327.45,462.26,316.125,1591,3999,1499,3871,1020,1046
9309977,470.9,327.525,462.82,315.6,1597,4000,1506,3865,1026,1044
9309979,470.5,329.325,462.82,314.925,1592,4021,1506,3858,1026,1045
9309981,471.06,329.1,463.22,315.9,1599,4019,1510,3869,1027,1048
9309983,470.98,329.1,463.78,315.525,1599,4019,1517,3864,1025,1046
9309985,470.98,328.875,463.54,314.625,1599,4017,1514,3855,1026,1047
9309987,470.82,328.05,464.1,316.275,1597,4007,1520,3874,1027,1044
9309989,470.9,329.325,463.86,314.7,1599,4022,1518,3856,1024,1048
9309991,471.62,327.225,464.26,315.675,1606,3998,1523,3867,1015,1045
9309993,472.18,326.4,463.46,313.65,1613,3989,1515,3845,1018,1045
9309995,472.42,327.375,463.86,316.35,1615,4000,1519,3876,1019,1045
9309997,472.1,328.275,464.9,315.75,1613,4011,1531,3869,1019,1046
9309999,471.78,328.35,464.58,315.15,1609,4012,1528,3863,1018,1039
9310001,472.58,327.9,464.82,314.7,1619,4007,1531,3858,1018,1042
9310003,472.02,327.975,464.5,314.7,1613,4008,1527,3857,1017,1041
9310005,472.1,327.525,464.9,315.75,1614,4004,1532,3870,1020,1044
9310007,472.18,328.65,465.06,315.15,1615,4016,1534,3863,1024,1042
9310009,472.1,328.575,464.98,316.425,1615,4016,1535,3878,1021,1043
9310011,471.86,327.6,464.26,315.075,1612,4005,1526,3864,1018,1046
9310013,472.42,328.95,464.5,316.575,1620,4021,1530,3881,1025,1049
9310015,471.94,328.2,464.42,316.2,1614,4012,1529,3876,1020,1049
9310017,472.18,327.225,464.18,315.675,1618,4001,1527,3871,1017,1051
9310019,471.78,329.175,464.1,316.125,1614,4024,1527,3876,1023,1050
9310021,472.18,327.9,463.78,315.525,1619,4010,1525,3870,1027,1047
9310023,471.86,327.075,464.26,315.225,1616,4000,1529,3866,1015,1048
9310025,472.42,327.45,463.3,314.55,1623,4005,1520,3859,1020,1050
9310027,472.02,326.475,464.5,316.8,1619,3994,1534,3884,1023,1051
9310029,471.7,327.675,464.66,315.825,1617,4008,1537,3874,1023,1051
9310031,471.62,328.725,464.66,315.9,1615,4020,1537,3874,1022,1049
9310033,471.78,327.6,464.34,315.225,1618,4007,1534,3867,1027,1049
9310035,472.98,327.75,463.7,315.75,1631,4008,1527,3873,1022,1052
9310037,472.02,329.475,464.34,316.05,1622,4029,1536,3877,1023,1051
9310039,472.02,329.775,464.5,316.575,1623,4033,1537,3883,1032,1055
9310041,472.34,328.875,464.34,315.825,1627,4022,1536,3874,1029,1055
9310043,472.66,327.975,464.02,315.375,1630,4012,1533,3870,1030,1053
9310045,471.94,327.45,464.58,316.2,1623,4006,1540,3879,1031,1055
9310047,471.86,329.55,464.02,316.05,1622,4031,1533,3878,1026,1054
9310049,472.74,327.375,463.46,316.575,1633,4005,1528,3883,1022,1051
9310051,472.34,327.75,463.94,315.975,1628,4010,1534,3877,1022,1056
9310053,472.18,327.75,463.86,316.425,1628,4010,1535,3882,1023,1057
9310055,471.86,329.25,463.06,315.825,1625,4027,1525,3875,1031,1057
9310057,473.22,328.425,463.38,316.2,1641,4018,1531,3880,1023,1052
9310059,471.54,328.65,463.14,316.725,1622,4020,1528,3886,1027,1057
9310061,471.38,328.5,462.02,316.35,1622,4018,1516,3881,1023,1057
9310063,471.78,328.8,463.14,315.3,1626,4022,1529,3869,1026,1055
9310065,471.62,328.8,462.74,316.425,1625,4022,1525,3882,1025,1054
9310067,471.86,329.4,462.98,315.225,1628,4029,1528,3868,1026,1052
9310069,472.9,327.975,463.38,316.2,1639,4012,1533,3879,1023,1055
9310071,472.66,328.425,462.74,314.925,1637,4017,1525,3864,1024,1054
9310073,472.66,328.5,462.18,315.6,1638,4018,1520,3872,1028,1053
9310075,472.42,327.6,463.3,314.1,1635,4007,1532,3854,1027,1051
9310077,472.5,328.275,462.18,315.6,1637,4015,1521,3872,1030,1057
9310079,472.5,328.725,462.02,315.3,1637,4020,1519,3868,1032,1055
9310081,472.66,327.675,462.02,314.85,1639,4007,1520,3863,1028,1058
9310083,472.34,328.8,462.66,315.075,1636,4020,1527,3865,1030,1056
9310085,472.18,330.3,461.62,314.25,1634,4037,1515,3855,1030,1054
9310087,472.74,326.625,462.18,314.325,1640,3995,1522,3856,1027,1056
9310089,472.34,326.1,461.3,314.7,1636,3988,1513,3860,1024,1054
9310091,472.1,329.175,461.62,313.5,1634,4024,1516,3846,1020,1054
9310093,472.98,326.625,461.54,314.025,1643,3993,1515,3852,1020,1052
9310095,472.1,327.3,461.86,315.075,1634,4002,1519,3863,1022,1053
9310097,473.3,327.975,461.62,314.925,1648,4008,1516,3861,1014,1050
9310099,473.46,328.725,461.14,315.075,1649,4016,1511,3862,1019,1045
9310101,472.74,327.6,461.3,315.6,1641,4003,1513,3868,1021,1051
9310103,472.98,329.85,461.54,314.55,1644,4029,1515,3856,1023,1044
9310105,473.38,328.425,461.54,314.85,1647,4012,1515,3859,1020,1046
9310107,472.58,329.625,462.18,315.375,1639,4026,1522,3865,1017,1044
9310109,472.02,329.325,461.78,314.625,1633,4022,1517,3856,1023,1042
9310111,473.22,327.75,460.74,315.75,1645,4004,1506,3869,1022,1050
9310113,473.62,328.35,461.14,315.15,1650,4010,1510,3862,1016,1051
9310115,472.9,330,460.02,316.275,1643,4029,1498,3875,1019,1048
9310117,474.1,328.725,461.22,315,1655,4014,1511,3860,1017,1048
9310119,474.82,329.4,461.14,313.275,1664,4022,1510,3840,1014,1041
9310121,474.18,330.6,460.74,316.5,1656,4035,1506,3876,1016,1044
9310123,475.22,329.175,461.22,315.225,1668,4019,1511,3862,1016,1038
9310125,475.3,328.275,461.54,315.9,1669,4008,1514,3869,1006,1038
9310127,475.06,329.7,460.42,316.425,1666,4024,1502,3876,1010,1039
9310129,475.22,330.225,461.62,317.1,1668,4031,1515,3883,1011,1038
9310131,475.22,329.1,461.38,315.3,1667,4017,1513,3862,1002,1038
9310133,475.38,329.925,462.02,315.45,1669,4027,1520,3864,1008,1034
9310135,476.1,329.475,461.78,315.825,1677,4022,1517,3868,1006,1034
9310137,476.02,328.95,460.98,314.7,1676,4016,1508,3856,995,1032
9310139,475.38,329.775,462.02,315.9,1669,4026,1519,3869,1008,1033
9310141,476.42,328.575,461.86,315.45,1680,4012,1518,3864,1002,1031
9310143,476.98,327.675,461.46,314.7,1686,4001,1513,3856,999,1030
9310145,476.58,329.175,461.22,313.95,1682,4019,1510,3848,1000,1026
9310147,476.42,326.475,461.38,313.425,1679,3988,1511,3841,989,1027
9310149,476.5,327.9,461.62,313.65,1681,4004,1514,3844,988,1024
9310151,476.9,325.725,461.62,314.325,1685,3979,1515,3852,989,1028
9310153,476.66,327.9,461.06,314.925,1683,4004,1509,3859,985,1027
9310155,477.54,328.875,461.46,314.4,1693,4015,1513,3853,990,1026
9310157,476.98,327.675,461.14,313.875,1686,4002,1509,3847,981,1021
9310159,477.7,326.025,460.18,314.55,1693,3983,1499,3855,979,1016
9310161,477.54,327.375,459.86,314.025,1692,3998,1495,3849,979,1015
9310163,478.1,326.475,459.14,313.875,1697,3988,1487,3847,981,1015
9310165,477.46,326.7,459.3,314.325,1691,3990,1489,3853,973,1010
9310167,477.54,326.325,457.94,313.875,1692,3986,1474,3847,971,1008
9310169,477.46,325.425,459.22,314.475,1690,3976,1487,3854,968,1008
9310171,478.34,325.125,458.98,313.875,1700,3972,1485,3847,967,1009
9310173,477.62,326.1,458.42,314.025,1692,3983,1479,3849,968,1007
9310175,478.26,325.575,457.78,314.85,1699,3978,1472,3859,966,1004
9310177,478.58,325.5,459.06,315.225,1702,3977,1486,3863,961,1003
9310179,478.66,326.925,457.54,315.15,1703,3993,1469,3863,963,1001
9310181,477.94,324.825,457.78,314.85,1694,3969,1472,3859,958,999
9310183,477.86,325.725,458.66,315.9,1694,3979,1482,3871,954,997
9310185,479.62,325.95,458.66,316.95,1713,3982,1481,3883,959,996
9310187,477.94,325.2,458.1,315.75,1695,3974,1475,3869,950,997
9310189,478.5,325.05,458.58,315.525,1700,3972,1480,3867,951,993
9310191,478.26,324.9,458.82,316.425,1698,3971,1482,3877,948,993
9310193,477.7,326.325,458.5,315.975,1691,3987,1478,3872,939,988
9310195,478.5,327,458.42,316.8,1700,3994,1478,3881,942,989
9310197,478.1,326.325,458.5,316.5,1695,3987,1478,3879,942,991
9310199,479.14,326.175,458.34,315.75,1707,3985,1476,3870,937,985
9310201,479.54,326.325,457.38,315.9,1711,3986,1465,3872,935,981
9310203,479.3,326.475,458.26,315.675,1708,3988,1475,3869,935,980
9310205,479.14,325.95,458.02,315.9,1705,3983,1471,3872,933,985
9310207,479.38,326.325,457.62,316.275,1709,3987,1467,3876,934,979
9310209,479.22,325.8,456.9,316.425,1706,3981,1459,3878,933,978
9310211,479.3,324.975,457.86,315.3,1706,3971,1469,3865,928,979
9310213,478.34,322.65,455.86,315.075,1695,3946,1447,3864,930,977
9310215,477.3,321.6,452.42,313.725,1683,3934,1409,3849,928,971
9310217,475.78,320.1,451.78,311.625,1666,3918,1401,3825,921,972
9310219,473.54,318.975,448.98,310.275,1641,3905,1371,3810,925,971
9310221,472.26,316.65,448.1,307.725,1626,3879,1359,3782,918,969
9310223,472.34,315.3,445.46,305.325,1626,3864,1330,3755,922,968
9310225,472.34,312.825,444.98,304.725,1626,3835,1325,3748,914,963
9310227,473.06,310.575,446.74,303.075,1633,3809,1344,3729,908,961
9310229,474.5,311.4,447.38,303.225,1649,3818,1350,3731,915,957
9310231,474.82,311.175,448.34,303.15,1653,3816,1361,3730,905,956
9310233,476.82,312.15,450.26,302.925,1675,3827,1382,3727,905,954
9310235,477.3,313.05,449.94,303.375,1680,3837,1378,3732,907,954
9310237,477.22,312.9,450.02,303.15,1679,3835,1379,3729,907,952
9310239,477.06,313.95,450.34,303.525,1677,3847,1383,3733,904,954
9310241,476.9,313.8,450.42,304.8,1676,3846,1384,3749,904,951
9310243,476.58,313.275,449.46,304.275,1673,3840,1374,3743,902,948
9310245,476.1,314.325,449.86,305.25,1667,3852,1378,3753,901,949
9310247,476.34,312.525,448.74,306.15,1669,3831,1366,3764,898,943
9310249,476.18,312.675,448.58,305.175,1668,3833,1364,3753,898,943
9310251,476.58,311.85,448.74,306.525,1672,3823,1366,3768,894,940
9310253,476.34,312.975,448.9,306.15,1670,3837,1367,3764,896,939
9310255,476.26,312.675,448.1,305.25,1668,3833,1358,3754,893,937
9310257,476.66,312.15,448.42,304.575,1673,3827,1362,3746,892,937
9310259,476.42,311.775,447.54,304.35,1670,3823,1352,3744,890,937
9310261,476.58,312,447.22,304.125,1673,3825,1349,3741,889,934
9310263,476.5,313.05,446.82,304.65,1672,3837,1345,3748,888,931
9310265,476.5,312.225,447.54,304.95,1672,3828,1353,3751,892,931
9310267,476.26,311.1,447.46,302.475,1669,3815,1352,3722,886,926
9310269,476.18,312.075,447.54,302.55,1669,3825,1352,3723,885,925
9310271,476.66,311.175,447.94,302.55,1673,3815,1357,3723,885,924
9310273,476.42,311.475,447.54,302.25,1671,3818,1353,3720,883,926
9310275,476.66,311.175,447.62,301.35,1673,3815,1354,3710,883,923
9310277,476.42,310.425,448.74,302.475,1671,3807,1366,3722,881,920
9310279,477.06,311.025,446.98,301.05,1678,3814,1347,3706,879,922
9310281,476.74,310.5,447.7,301.725,1674,3808,1354,3714,879,920
9310283,477.78,310.8,448.26,301.65,1686,3811,1360,3713,878,920
9310285,477.22,311.85,447.78,303,1680,3823,1356,3728,873,916
9310287,477.78,310.725,448.58,302.025,1685,3810,1364,3717,875,917
9310289,477.78,310.275,448.26,302.1,1685,3805,1361,3718,870,918
9310291,477.38,310.725,446.5,302.55,1681,3810,1341,3723,870,914
9310293,478.1,311.025,448.18,302.925,1689,3813,1359,3728,873,915
9310295,477.7,312.3,447.46,302.775,1684,3829,1352,3726,867,909
9310297,477.86,311.925,447.38,303.075,1686,3824,1350,3730,866,906
9310299,477.78,311.325,447.3,303.45,1684,3818,1350,3734,867,908
9310301,476.9,310.725,446.98,302.925,1675,3811,1345,3728,867,906
9310303,477.94,310.5,446.66,302.25,1686,3808,1342,3720,867,906
9310305,478.1,311.625,446.98,302.475,1688,3821,1346,3723,865,903
9310307,477.54,312.75,446.82,303.3,1682,3834,1343,3733,864,902
9310309,477.06,312.825,446.18,303.45,1676,3835,1337,3735,864,901
9310311,477.94,311.775,446.74,302.325,1685,3823,1342,3722,863,906
9310313,477.3,312.45,445.54,303.225,1678,3831,1329,3733,863,902
9310315,477.54,312.15,445.54,303.3,1680,3828,1328,3734,864,901
9310317,478.74,310.5,445.94,302.325,1693,3809,1332,3723,861,904
9310319,477.7,311.1,445.94,303.525,1682,3816,1332,3737,865,900
9310321,477.86,311.7,445.46,302.55,1683,3824,1326,3726,865,901
9310323,478.1,311.4,445.22,303.75,1686,3820,1324,3740,861,899
9310325,477.86,310.425,445.38,302.7,1682,3809,1325,3728,860,901
9310327,477.7,310.2,445.06,302.85,1681,3807,1322,3730,861,899
9310329,478.02,310.65,444.5,303.75,1683,3812,1315,3740,855,898
9310331,477.38,309.375,445.14,303.6,1676,3798,1322,3738,852,898
9310333,477.22,309.975,444.1,303.15,1674,3804,1310,3734,853,897
9310335,478.34,309.075,445.3,303.825,1685,3794,1323,3741,854,897
9310337,477.86,309.6,444.74,302.55,1680,3800,1316,3726,853,899
9310339,477.94,309.375,445.06,302.475,1681,3797,1320,3725,855,899
9310341,478.66,310.5,444.74,303.075,1688,3810,1316,3732,853,899
9310343,479.14,307.575,444.02,303.525,1693,3776,1308,3738,855,898
9310345,479.14,308.55,444.66,303.45,1693,3787,1314,3736,852,898
9310347,479.14,308.85,445.22,303.45,1692,3791,1320,3737,849,895
9310349,479.46,310.65,444.34,302.7,1696,3811,1310,3728,845,898
9310351,479.62,308.475,444.34,303.3,1697,3786,1310,3735,848,895
9310353,479.7,308.625,444.42,304.5,1697,3787,1311,3748,848,894
9310355,478.5,309.675,443.3,302.925,1685,3800,1298,3730,846,895
9310357,479.22,309.825,444.26,303.6,1692,3802,1308,3738,846,895
9310359,478.82,308.925,443.78,303.15,1687,3791,1303,3732,846,891
9310361,479.22,309.75,444.42,303.45,1692,3799,1310,3735,844,893
9310363,478.26,309.45,444.18,303.825,1682,3796,1307,3739,846,895
9310365,478.74,308.625,442.74,302.475,1686,3787,1291,3724,841,893
9310367,479.06,310.275,443.94,303.825,1690,3806,1304,3739,845,895
9310369,479.14,309.45,443.62,302.325,1690,3796,1300,3722,844,890
9310371,479.14,309.75,443.3,303.15,1690,3799,1297,3731,843,890
9310373,479.06,310.125,443.54,303.075,1689,3803,1299,3730,845,890
9310375,479.14,309.525,445.06,304.425,1689,3796,1316,3745,842,892
9310377,479.78,311.175,443.46,303.525,1697,3815,1298,3735,840,891
9310379,479.86,310.35,444.58,304.2,1698,3805,1310,3742,840,895
9310381,479.7,309.675,444.1,304.05,1696,3797,1304,3741,841,888
9310383,479.06,310.05,444.5,302.7,1689,3801,1309,3725,839,893
9310385,479.86,309.675,443.38,303.15,1698,3797,1296,3730,842,889
9310387,479.62,310.275,443.06,304.35,1695,3804,1294,3744,840,890
9310389,480.74,310.875,444.02,303.9,1708,3811,1304,3739,839,888
9310391,480.18,310.125,444.9,303.75,1702,3802,1314,3736,834,882
9310393,479.86,309.75,444.5,304.125,1697,3797,1310,3740,836,885
9310395,480.1,309.525,444.26,303.6,1700,3795,1307,3735,836,884
9310397,480.82,311.1,444.9,303.825,1709,3812,1314,3736,832,882
9310399,480.58,310.65,444.58,303.45,1706,3807,1310,3733,831,884
9310401,481.22,310.2,445.06,304.05,1712,3802,1316,3739,834,880
9310403,480.58,308.775,444.34,304.05,1706,3786,1308,3740,834,887
9310405,480.9,310.725,444.18,303.975,1710,3808,1306,3738,833,882
9310407,480.74,310.275,444.82,303.975,1707,3803,1313,3738,831,884
9310409,480.74,309.75,445.3,304.2,1707,3797,1319,3741,835,883
9310411,481.14,310.725,444.5,303.975,1712,3808,1310,3738,835,883
9310413,481.7,310.95,444.5,304.05,1719,3811,1310,3739,836,881
9310415,480.58,310.275,443.86,304.125,1706,3803,1303,3741,836,885
9310417,481.7,310.425,445.14,303.6,1719,3805,1317,3735,837,881
9310419,482.66,309.9,444.02,304.725,1729,3799,1306,3747,834,881
9310421,481.06,310.575,443.78,303.9,1712,3807,1303,3738,834,883
9310423,480.9,311.475,445.06,303.9,1711,3817,1317,3738,835,883
9310425,480.98,311.55,443.46,304.35,1713,3818,1300,3744,831,884
9310427,480.98,310.05,444.5,304.125,1713,3801,1312,3741,833,883
9310429,481.3,311.55,444.66,304.125,1717,3818,1314,3741,831,884
9310431,481.46,311.4,444.98,303.975,1718,3816,1317,3739,828,883
9310433,481.38,310.65,443.54,304.05,1717,3808,1302,3740,829,881
9310435,481.06,311.4,444.1,303.975,1714,3816,1308,3739,834,886
9310437,481.62,311.1,443.46,303.975,1721,3813,1302,3740,830,886
9310439,481.54,311.025,444.02,304.05,1720,3812,1308,3740,836,886
9310441,481.22,310.725,444.02,303.6,1717,3809,1308,3735,834,886
9310443,481.7,310.95,444.42,304.425,1722,3811,1312,3744,832,886
9310445,481.62,311.925,444.34,304.35,1722,3823,1312,3744,834,887
9310447,481.38,311.025,444.5,303.9,1719,3813,1314,3739,834,886
9310449,481.14,310.875,444.02,303.975,1717,3811,1310,3740,832,885
9310451,481.54,310.5,443.78,303.825,1721,3807,1307,3738,833,891
9310453,481.7,311.325,444.58,304.35,1724,3816,1316,3744,836,885
9310455,480.66,311.55,444.34,303.825,1713,3819,1313,3739,832,884
9310457,481.46,310.125,444.34,303.825,1722,3803,1314,3739,831,886
9310459,481.06,311.1,444.34,303.15,1717,3814,1314,3730,831,883
9310461,480.1,310.725,443.3,304.35,1708,3809,1304,3745,833,887
9310463,481.38,312.6,443.06,304.05,1722,3831,1301,3741,831,888
9310465,481.54,311.625,443.7,303.075,1724,3820,1308,3730,832,889
9310467,480.42,310.725,444.34,304.575,1711,3809,1315,3747,831,886
9310469,479.46,310.95,444.34,304.275,1702,3812,1316,3743,834,887
9310471,480.1,311.4,444.42,303.6,1708,3817,1317,3735,832,888
9310473,480.18,311.475,443.14,303.675,1710,3818,1303,3737,830,888
9310475,480.66,312.225,443.22,304.2,1715,3826,1304,3743,832,891
9310477,480.66,312,443.78,303.975,1715,3824,1310,3740,835,887
9310479,480.02,311.7,443.38,304.125,1708,3820,1306,3741,832,889
9310481,481.3,312.75,443.14,304.05,1723,3832,1304,3741,829,889
9310483,480.18,312.075,442.98,303.825,1710,3824,1302,3738,833,892
9310485,480.26,312.075,443.06,303.225,1711,3825,1302,3731,833,890
9310487,480.42,311.325,443.38,303.45,1713,3816,1306,3734,832,884
9310489,480.02,310.725,443.3,304.2,1708,3809,1304,3742,831,887
9310491,480.1,309.9,443.7,305.025,1708,3799,1309,3751,832,886
9310493,479.94,310.65,442.9,304.5,1706,3808,1299,3745,827,888
9310495,480.02,311.1,442.98,304.2,1708,3813,1301,3742,828,889
9310497,480.58,311.775,442.98,304.575,1714,3820,1301,3746,832,884
9310499,479.94,312.225,442.58,304.125,1707,3826,1296,3741,830,887
9310501,479.86,312,442.98,304.125,1705,3823,1300,3741,832,888
9310503,479.78,311.55,442.58,303.975,1704,3818,1295,3739,829,886
9310505,479.22,311.85,443.38,304.2,1698,3821,1304,3741,832,887
9310507,479.86,311.175,442.42,303.45,1705,3814,1293,3733,835,887
9310509,479.3,311.55,442.34,304.65,1698,3818,1292,3747,832,887
9310511,479.78,311.775,442.74,303.75,1703,3821,1297,3737,837,891
9310513,479.78,311.55,442.26,303.6,1703,3819,1290,3736,835,892
9310515,480.02,313.275,442.5,303.75,1706,3838,1293,3737,832,893
9310517,479.06,310.65,441.78,303.825,1694,3809,1284,3739,839,891
9310519,479.78,310.725,442.66,303.15,1701,3809,1294,3730,837,894
9310521,479.78,311.175,442.1,302.85,1702,3815,1287,3728,832,896
9310523,478.82,311.325,441.94,302.175,1691,3817,1286,3720,840,892
9310525,478.82,310.725,442.58,303.45,1690,3810,1293,3734,839,894
9310527,479.22,310.65,441.54,302.925,1695,3809,1281,3729,832,894
9310529,478.98,311.025,442.18,302.625,1692,3813,1287,3725,836,893
9310531,478.02,311.025,442.5,302.775,1681,3814,1291,3727,839,893
9310533,477.7,309.75,442.34,304.275,1677,3800,1290,3744,840,892
9310535,478.82,310.875,441.86,302.85,1690,3812,1284,3728,838,889
9310537,478.66,310.35,441.54,302.625,1688,3807,1280,3725,838,894
9310539,477.94,310.125,441.94,302.625,1680,3804,1284,3726,841,895
9310541,479.46,311.175,441.62,302.325,1697,3816,1281,3722,840,898
9310543,477.62,309.975,441.3,302.175,1677,3803,1277,3721,842,897
9310545,478.42,310.8,441.86,302.25,1685,3812,1284,3722,839,898
9310547,477.7,310.725,441.54,302.7,1677,3811,1280,3727,844,901
9310549,478.9,310.575,441.46,302.55,1691,3809,1279,3726,840,898
9310551,479.14,310.65,441.38,302.625,1693,3810,1279,3726,840,898
9310553,478.58,309.9,441.86,302.25,1687,3802,1283,3723,842,900
9310555,478.1,311.1,441.78,302.7,1681,3817,1282,3728,844,899
9310557,478.1,311.175,441.94,302.55,1681,3817,1284,3727,842,897
9310559,477.22,309.9,441.62,302.85,1672,3803,1280,3730,847,902
9310561,478.42,310.725,442.02,303,1685,3813,1285,3732,842,900
9310563,477.46,310.125,442.1,302.85,1675,3806,1286,3730,845,900
9310565,477.38,311.1,442.1,302.775,1674,3817,1286,3729,846,900
9310567,477.62,311.925,441.06,303,1676,3827,1275,3732,848,902
9310569,477.14,311.625,442.02,302.7,1671,3824,1285,3729,847,902
9310571,477.06,311.625,441.38,302.7,1671,3824,1278,3729,847,904
