Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3954092,470.9,291.375,453.22,291.225,-2067,682,-2259,690,1901,1907
3954094,470.74,292.275,453.54,291.75,-2068,692,-2256,695,1901,1904
3954096,470.66,293.175,453.38,292.65,-2069,702,-2257,705,1906,1900
3954098,471.06,294.75,453.54,292.95,-2064,719,-2256,709,1908,1903
3954100,471.38,296.25,452.74,293.55,-2059,735,-2264,716,1909,1903
3954102,472.1,297.3,452.58,293.775,-2052,747,-2266,718,1911,1902
3954104,472.02,297.75,453.22,293.925,-2053,752,-2258,719,1910,1902
3954106,472.34,297.75,452.98,294.225,-2049,751,-2262,722,1912,1906
3954108,472.5,297.75,453.54,294.975,-2047,751,-2255,730,1913,1907
3954110,472.5,297.75,453.86,294.45,-2047,751,-2252,724,1912,1903
3954112,472.5,298.125,453.62,294.75,-2048,755,-2255,728,1915,1907
3954114,472.42,297.9,454.02,294.975,-2048,752,-2250,730,1915,1910
3954116,472.58,298.425,454.42,295.05,-2046,758,-2245,730,1913,1908
3954118,472.42,297.975,454.58,295.05,-2048,753,-2244,730,1916,1908
3954120,472.74,298.125,455.14,295.35,-2045,754,-2238,733,1915,1906
3954122,472.34,298.95,454.98,294.9,-2049,764,-2239,728,1917,1907
3954124,472.42,298.8,455.3,294.9,-2048,762,-2236,728,1915,1911
3954126,472.1,298.8,454.9,294.6,-2051,762,-2241,725,1916,1910
3954128,472.26,299.175,455.46,295.125,-2049,766,-2234,730,1915,1908
3954130,472.42,298.65,455.38,294.9,-2048,760,-2235,727,1917,1907
3954132,472.18,299.1,455.54,294.9,-2050,765,-2233,726,1916,1906
3954134,472.5,299.4,455.3,295.05,-2047,767,-2236,728,1920,1908
3954136,472.58,299.4,455.62,294.9,-2046,767,-2233,725,1923,1910
3954138,472.34,298.875,455.86,294.525,-2049,761,-2230,721,1915,1910
3954140,472.26,299.55,455.78,294.375,-2049,768,-2231,719,1919,1913
3954142,472.42,299.025,455.94,294.375,-2048,761,-2229,719,1918,1911
3954144,472.26,298.575,455.78,294.225,-2051,756,-2231,717,1916,1910
3954146,472.02,298.35,455.7,294.45,-2053,753,-2232,719,1916,1911
3954148,471.46,298.125,455.78,294.525,-2059,750,-2232,719,1915,1911
3954150,471.62,298.5,456.02,294.225,-2057,755,-2229,715,1912,1909
3954152,471.38,297.825,455.78,294.9,-2061,745,-2232,721,1917,1910
3954154,471.22,298.35,456.1,294.45,-2062,751,-2229,716,1917,1910
3954156,471.38,298.65,456.02,294.525,-2061,753,-2229,716,1917,1909
3954158,471.22,298.425,455.78,294.15,-2063,751,-2232,712,1922,1911
3954160,470.66,298.65,455.78,294.675,-2068,752,-2232,717,1924,1909
3954162,470.5,299.025,455.54,294.075,-2070,757,-2235,710,1921,1914
3954164,470.82,299.325,455.62,295.05,-2067,758,-2234,719,1921,1913
3954166,470.34,298.875,455.94,294.825,-2072,754,-2231,716,1924,1912
3954168,470.26,298.125,455.78,295.275,-2073,744,-2233,720,1923,1906
3954170,470.1,298.575,455.7,295.05,-2075,749,-2233,718,1923,1912
3954172,470.02,298.575,455.86,295.2,-2076,747,-2232,718,1926,1911
3954174,470.42,298.95,455.78,294.975,-2071,752,-2232,715,1920,1913
3954176,469.78,299.325,455.78,295.275,-2079,755,-2233,717,1923,1913
3954178,470.02,298.8,455.94,295.125,-2076,748,-2231,716,1923,1912
3954180,470.02,299.025,456.26,295.35,-2077,750,-2227,717,1921,1910
3954182,469.86,299.1,455.62,295.725,-2078,751,-2235,721,1919,1913
3954184,469.7,300.075,455.78,295.875,-2079,761,-2233,721,1919,1912
3954186,469.62,299.1,455.78,295.275,-2081,750,-2233,715,1924,1913
3954188,469.62,299.325,456.18,296.325,-2081,751,-2228,725,1919,1913
3954190,469.38,299.025,455.78,295.35,-2083,748,-2233,714,1921,1913
3954192,469.38,299.7,455.78,295.95,-2083,754,-2233,720,1925,1912
3954194,469.62,300.225,456.42,295.8,-2081,760,-2226,718,1927,1915
3954196,469.7,300.45,456.18,296.1,-2079,762,-2229,721,1926,1912
3954198,469.62,299.85,456.1,295.8,-2080,754,-2229,717,1927,1914
3954200,469.46,300.3,456.42,295.65,-2082,759,-2225,714,1925,1915
3954202,469.46,300.15,456.02,296.1,-2081,757,-2230,719,1926,1914
3954204,469.14,299.7,456.02,296.325,-2085,751,-2229,721,1928,1913
3954206,469.3,300.15,455.94,296.25,-2083,756,-2231,721,1929,1913
3954208,469.3,299.55,456.58,296.25,-2083,750,-2223,720,1927,1914
3954210,469.54,300.225,456.18,296.025,-2081,757,-2228,717,1924,1917
3954212,469.38,300.675,456.1,296.4,-2082,762,-2228,721,1928,1916
3954214,469.38,300.075,456.74,296.25,-2082,755,-2222,719,1927,1918
3954216,469.62,301.5,456.58,295.875,-2079,770,-2223,714,1927,1915
3954218,469.38,300.975,456.98,296.025,-2081,765,-2218,716,1926,1916
3954220,469.14,299.925,456.82,296.625,-2084,752,-2220,722,1926,1915
3954222,469.38,299.85,457.06,295.65,-2082,751,-2218,712,1930,1919
3954224,469.3,300.075,457.06,296.7,-2081,754,-2216,723,1927,1917
3954226,469.38,300.45,456.9,296.175,-2080,758,-2218,717,1930,1920
3954228,469.62,300.45,456.98,295.875,-2077,758,-2216,714,1929,1918
3954230,469.38,300.3,457.3,296.475,-2080,756,-2213,720,1929,1919
3954232,469.54,300.15,457.22,296.475,-2077,755,-2213,720,1929,1917
3954234,469.38,300.15,457.3,295.875,-2078,755,-2213,713,1929,1918
3954236,469.78,300.375,457.22,296.025,-2074,757,-2212,716,1929,1919
3954238,469.7,300.6,457.38,296.025,-2075,759,-2211,716,1930,1917
3954240,469.46,300.075,457.7,296.25,-2077,754,-2207,718,1929,1923
3954242,469.94,300.6,457.7,296.025,-2071,760,-2207,716,1933,1925
3954244,470.02,300.675,458.18,296.025,-2069,760,-2200,715,1931,1923
3954246,470.42,300.075,458.42,295.725,-2065,754,-2198,712,1930,1917
3954248,469.54,300.9,458.1,296.4,-2074,764,-2200,720,1932,1917
3954250,470.18,301.2,457.86,296.025,-2066,767,-2203,716,1933,1920
3954252,470.02,301.875,458.18,296.475,-2066,774,-2198,721,1931,1920
3954254,470.18,302.325,457.62,296.1,-2065,780,-2205,717,1931,1927
3954256,469.86,302.7,457.3,296.775,-2067,784,-2207,725,1931,1926
3954258,470.02,303.975,456.74,297.9,-2065,798,-2212,738,1936,1924
3954260,469.54,305.175,455.86,299.55,-2068,813,-2219,757,1934,1925
3954262,469.38,305.925,455.06,300.675,-2070,821,-2227,770,1939,1931
3954264,469.14,306.975,455.94,303.6,-2070,833,-2215,803,1935,1935
3954266,469.3,307.35,455.86,303.525,-2069,838,-2217,802,1938,1933
3954268,468.5,307.35,456.42,302.775,-2076,838,-2210,794,1939,1939
3954270,469.06,307.425,456.58,304.2,-2070,838,-2207,809,1939,1947
3954272,469.14,307.275,457.3,303.225,-2068,837,-2199,798,1937,1943
3954274,469.46,306.75,458.34,302.025,-2065,831,-2188,785,1938,1926
3954276,469.38,306.3,457.54,302.475,-2065,827,-2196,790,1937,1925
3954278,469.54,306.15,457.78,300.9,-2063,825,-2193,773,1935,1920
3954280,468.42,306.675,458.58,300.825,-2074,832,-2183,772,1932,1924
3954282,468.98,306.075,458.66,301.35,-2068,825,-2183,778,1933,1929
3954284,468.18,307.275,458.82,301.65,-2075,840,-2180,782,1931,1925
3954286,468.5,306.675,458.18,303.3,-2072,832,-2186,800,1937,1928
3954288,468.34,307.2,458.34,303.225,-2072,839,-2182,800,1933,1925
3954290,467.94,306.825,458.66,303.375,-2077,836,-2179,802,1937,1951
3954292,468.18,307.725,458.18,304.05,-2073,846,-2184,811,1934,1950
3954294,468.26,307.575,458.5,304.425,-2072,844,-2180,814,1936,1936
3954296,467.86,307.425,457.94,305.475,-2075,844,-2184,827,1933,1945
3954298,468.26,307.95,457.7,305.7,-2071,849,-2187,830,1939,1944
3954300,467.94,307.275,457.62,305.175,-2073,843,-2187,824,1938,1940
3954302,467.94,307.425,457.62,303.9,-2074,844,-2188,811,1937,1935
3954304,467.62,307.425,457.06,305.325,-2076,845,-2192,827,1938,1939
3954306,467.46,307.2,457.38,303.375,-2078,842,-2190,806,1937,1934
3954308,467.14,307.2,457.3,304.725,-2081,843,-2189,821,1938,1937
3954310,467.46,307.575,457.78,303.975,-2077,847,-2184,812,1937,1939
3954312,467.22,307.425,457.3,303,-2080,846,-2190,802,1935,1937
3954314,467.22,307.35,457.38,303,-2080,846,-2189,802,1934,1942
3954316,467.14,306.375,457.38,303.45,-2081,835,-2189,808,1938,1939
3954318,467.3,306.6,457.3,301.35,-2079,837,-2190,784,1937,1937
3954320,467.22,306.525,458.5,302.025,-2080,837,-2177,791,1937,1943
3954322,467.46,306.3,457.86,300.825,-2077,834,-2184,778,1937,1941
3954324,467.54,305.85,457.54,300.75,-2077,830,-2188,778,1939,1932
3954326,467.7,305.625,458.1,300.45,-2075,827,-2181,774,1937,1937
3954328,468.18,305.025,457.94,299.85,-2070,821,-2183,768,1939,1934
3954330,468.26,304.95,458.18,299.25,-2069,820,-2180,761,1940,1938
3954332,467.7,305.325,457.78,299.85,-2075,824,-2185,769,1940,1937
3954334,468.18,305.175,458.18,299.025,-2070,822,-2181,759,1940,1935
3954336,468.02,304.8,457.7,299.4,-2072,818,-2187,764,1942,1941
3954338,468.1,304.575,458.02,298.725,-2071,815,-2183,756,1939,1935
3954340,467.86,304.65,457.46,298.875,-2074,816,-2189,758,1938,1939
3954342,468.18,304.875,458.1,299.775,-2070,819,-2182,767,1935,1940
3954344,467.54,305.175,457.94,299.175,-2077,822,-2184,761,1939,1940
3954346,467.7,305.325,457.38,299.1,-2076,824,-2190,760,1936,1942
3954348,467.54,306.6,457.54,301.5,-2077,838,-2188,787,1936,1944
3954350,467.06,306.15,457.54,301.2,-2083,834,-2188,784,1936,1942
3954352,467.3,306.225,457.38,302.325,-2080,835,-2190,797,1938,1945
3954354,466.9,306.675,457.38,303.975,-2084,840,-2189,815,1936,1949
3954356,466.34,306.9,457.14,304.125,-2091,843,-2192,817,1938,1944
3954358,466.9,307.125,458.26,304.05,-2085,846,-2180,816,1938,1942
3954360,466.42,306.975,457.38,305.175,-2089,845,-2189,829,1935,1950
3954362,466.34,307.65,457.94,305.25,-2090,852,-2183,829,1941,1949
3954364,466.26,307.125,458.34,305.55,-2092,847,-2178,833,1940,1948
3954366,466.26,307.725,458.02,306.15,-2091,853,-2182,840,1941,1954
3954368,466.26,307.875,459.22,305.925,-2092,855,-2169,837,1940,1957
3954370,466.82,307.8,458.58,306,-2085,854,-2176,839,1938,1951
3954372,466.5,307.725,457.86,305.25,-2089,854,-2185,831,1938,1953
3954374,466.74,307.5,459.22,305.325,-2087,852,-2170,831,1938,1949
3954376,466.82,307.725,458.02,305.175,-2087,854,-2183,831,1938,1953
3954378,467.06,307.575,458.42,304.875,-2084,853,-2179,827,1937,1952
3954380,467.06,306.525,459.14,303.45,-2085,841,-2172,811,1940,1952
3954382,467.22,307.275,459.62,301.95,-2083,850,-2168,794,1935,1948
3954384,467.22,306.75,459.7,303,-2083,844,-2167,807,1939,1954
3954386,467.22,307.2,460.02,301.65,-2083,849,-2164,791,1937,1954
3954388,467.38,306.225,460.5,302.025,-2082,838,-2159,796,1938,1955
3954390,468.1,305.625,460.1,301.575,-2074,831,-2163,791,1944,1957
3954392,467.86,305.25,459.7,302.25,-2078,828,-2168,799,1946,1959
3954394,468.02,305.025,460.02,301.65,-2076,825,-2165,792,1943,1956
3954396,468.02,305.7,460.74,301.725,-2076,833,-2157,793,1940,1957
3954398,468.18,305.25,460.74,300.45,-2074,828,-2157,779,1944,1946
3954400,468.1,305.775,460.42,301.875,-2075,834,-2161,795,1938,1953
3954402,468.1,305.025,460.18,300.675,-2076,826,-2164,782,1943,1948
3954404,467.94,305.775,460.74,301.5,-2078,835,-2158,791,1939,1952
3954406,467.46,305.85,460.66,300.75,-2083,836,-2159,782,1941,1950
3954408,467.46,305.775,460.42,301.725,-2083,834,-2162,793,1942,1953
3954410,467.62,305.625,460.9,301.575,-2081,833,-2156,791,1941,1953
3954412,467.46,305.55,460.26,302.4,-2083,832,-2164,800,1943,1957
3954414,467.38,306.15,460.66,301.8,-2085,839,-2160,793,1940,1955
3954416,467.22,306.3,460.26,302.775,-2087,840,-2164,804,1943,1957
3954418,467.38,305.55,459.86,302.325,-2085,832,-2168,799,1943,1958
3954420,467.3,306.225,460.1,302.925,-2086,839,-2166,806,1941,1954
3954422,467.06,306.9,459.78,303.3,-2088,846,-2169,811,1941,1953
3954424,466.98,306.825,460.1,303.6,-2090,845,-2166,813,1944,1959
3954426,467.06,306.3,461.06,303.6,-2089,839,-2155,813,1941,1955
3954428,466.98,306.75,460.34,304.2,-2090,845,-2163,820,1942,1953
3954430,467.14,307.05,460.1,303.825,-2088,848,-2166,815,1938,1954
3954432,467.14,306.6,459.62,304.575,-2089,843,-2172,825,1943,1953
3954434,466.98,306.375,460.26,303.9,-2091,840,-2165,816,1941,1958
3954436,467.14,306.6,460.18,303.75,-2089,843,-2167,815,1943,1955
3954438,466.98,306.75,459.94,303.6,-2091,845,-2169,814,1944,1959
3954440,466.98,306.825,460.42,305.4,-2092,846,-2163,834,1944,1953
3954442,467.14,307.275,460.1,304.2,-2089,850,-2168,820,1942,1956
3954444,466.82,306.375,459.86,304.125,-2093,841,-2171,819,1946,1960
3954446,466.9,307.05,460.42,304.5,-2092,849,-2165,824,1940,1957
3954448,466.98,307.125,460.5,304.2,-2092,849,-2164,820,1944,1955
3954450,467.14,306.45,459.7,303.525,-2091,842,-2173,813,1947,1961
3954452,466.82,306.225,460.1,303.375,-2095,839,-2169,812,1944,1956
3954454,466.58,306.15,460.58,302.775,-2097,839,-2164,804,1945,1959
3954456,467.06,306.375,459.62,303.225,-2093,841,-2175,810,1944,1955
3954458,466.5,306.525,460.1,302.25,-2099,843,-2170,799,1945,1953
3954460,467.14,306.3,460.26,303,-2093,840,-2169,807,1946,1952
3954462,466.9,306.075,460.02,302.025,-2096,838,-2172,796,1944,1959
3954464,466.66,306.3,459.94,303.075,-2099,841,-2174,808,1946,1958
3954466,466.74,305.85,460.18,301.35,-2098,835,-2171,789,1947,1955
3954468,466.5,305.925,459.38,302.475,-2101,836,-2181,801,1946,1957
3954470,466.26,305.85,460.1,302.175,-2104,836,-2173,798,1947,1952
3954472,466.26,306,460.26,301.725,-2105,837,-2172,792,1944,1956
3954474,466.26,305.775,459.94,300.9,-2105,835,-2176,784,1944,1951
3954476,466.26,305.475,460.02,301.2,-2106,831,-2176,786,1949,1952
3954478,466.18,305.475,459.78,301.125,-2107,831,-2179,786,1950,1955
3954480,465.94,305.325,459.86,301.425,-2110,829,-2178,788,1948,1956
3954482,466.18,305.7,460.34,300.825,-2108,833,-2174,781,1949,1951
3954484,466.26,306.225,460.5,302.625,-2107,838,-2172,801,1947,1962
3954486,466.5,305.925,460.74,302.325,-2105,834,-2169,797,1951,1953
3954488,466.18,305.775,460.5,302.85,-2109,832,-2173,803,1950,1955
3954490,466.34,305.925,460.66,302.475,-2108,834,-2171,798,1949,1963
3954492,466.9,306.15,460.58,302.175,-2103,836,-2173,794,1950,1964
3954494,466.26,306.3,460.9,302.475,-2109,838,-2169,798,1947,1955
3954496,466.1,306.15,459.94,302.1,-2112,835,-2180,794,1952,1957
3954498,466.82,306.3,460.74,301.425,-2104,836,-2172,785,1954,1950
3954500,466.1,306.525,460.58,301.875,-2112,839,-2175,790,1951,1956
3954502,466.34,306.15,460.42,302.4,-2110,834,-2176,795,1950,1954
3954504,466.02,305.7,461.14,302.85,-2114,829,-2169,800,1955,1951
3954506,466.02,305.7,461.38,302.55,-2114,829,-2166,796,1955,1957
3954508,466.02,306.3,460.9,302.25,-2115,835,-2171,792,1954,1956
3954510,465.86,306.075,460.66,301.95,-2117,833,-2174,789,1956,1954
3954512,465.94,306.075,460.9,303.15,-2115,832,-2172,802,1954,1957
3954514,465.22,305.925,460.74,302.175,-2124,831,-2174,791,1957,1957
3954516,465.7,306.3,461.22,303,-2119,834,-2169,799,1956,1953
3954518,465.86,306.45,460.98,301.65,-2117,835,-2172,784,1956,1955
3954520,465.7,305.85,460.1,302.7,-2120,828,-2182,796,1957,1955
3954522,465.3,306.075,460.26,301.5,-2124,831,-2181,783,1958,1952
3954524,464.74,306,458.58,302.025,-2130,830,-2199,789,1957,1953
3954526,463.46,305.775,456.5,303.15,-2144,829,-2221,803,1953,1948
3954528,460.66,306.6,454.5,303.15,-2175,839,-2243,804,1958,1949
3954530,458.34,306.075,452.02,303.225,-2201,834,-2270,806,1961,1953
3954532,456.18,306.975,449.22,304.35,-2223,845,-2301,820,1963,1953
3954534,454.02,307.35,446.98,305.25,-2248,850,-2325,831,1961,1955
3954536,453.38,307.05,446.26,306.6,-2255,847,-2333,846,1963,1953
3954538,452.98,307.95,445.62,306.375,-2258,857,-2340,844,1964,1954
3954540,453.38,307.5,446.9,306.45,-2255,852,-2327,844,1965,1955
3954542,454.1,308.625,449.22,306.825,-2247,864,-2301,847,1969,1954
3954544,454.82,308.175,450.5,305.85,-2239,859,-2288,835,1960,1961
3954546,455.62,308.625,451.54,305.25,-2231,863,-2276,828,1964,1959
3954548,456.5,309.075,452.42,305.175,-2222,868,-2267,826,1971,1955
3954550,456.98,307.425,453.22,304.425,-2217,849,-2259,817,1962,1950
3954552,456.98,308.325,453.54,304.5,-2217,859,-2257,818,1966,1952
3954554,456.58,308.1,453.22,304.35,-2221,856,-2260,816,1967,1950
3954556,456.26,309.075,454.1,305.025,-2225,867,-2250,823,1973,1949
3954558,456.18,307.425,453.62,304.8,-2226,849,-2256,820,1967,1950
3954560,456.34,308.1,453.3,305.775,-2225,856,-2259,832,1964,1953
3954562,456.18,307.35,453.7,304.8,-2227,848,-2255,820,1968,1949
3954564,456.34,307.125,453.94,305.625,-2226,845,-2253,829,1965,1953
3954566,456.58,306.675,452.98,305.7,-2224,840,-2263,831,1962,1955
3954568,455.86,309,453.22,305.175,-2231,866,-2262,825,1977,1954
3954570,455.7,306.75,453.14,305.55,-2234,841,-2262,829,1961,1952
3954572,456.18,308.625,452.5,305.4,-2229,861,-2270,827,1971,1956
3954574,455.78,307.425,451.46,306.3,-2233,849,-2281,838,1969,1954
3954576,455.7,308.925,452.1,305.925,-2235,866,-2275,834,1969,1954
3954578,455.94,307.875,451.86,305.4,-2233,854,-2278,828,1969,1951
3954580,455.54,307.65,451.3,305.85,-2238,852,-2285,833,1964,1959
3954582,455.3,307.575,451.86,306.3,-2240,850,-2278,838,1967,1955
3954584,455.46,309.075,451.46,306.375,-2238,867,-2283,839,1972,1954
3954586,455.14,307.875,451.86,306,-2242,854,-2279,835,1971,1956
3954588,455.22,308.25,451.78,306.15,-2242,858,-2280,837,1973,1957
3954590,454.98,308.475,451.06,305.925,-2244,861,-2288,834,1971,1958
3954592,455.14,308.85,452.02,306.15,-2243,866,-2278,837,1971,1955
3954594,454.42,308.55,451.22,305.925,-2250,862,-2287,835,1976,1956
3954596,454.74,308.025,451.14,305.625,-2248,857,-2288,832,1968,1958
3954598,454.82,308.025,451.22,306.225,-2248,857,-2288,839,1965,1955
3954600,454.1,308.625,451.3,306,-2255,865,-2287,836,1972,1956
3954602,454.34,308.775,451.3,306.375,-2253,866,-2287,840,1973,1958
3954604,454.42,309,451.38,306.3,-2253,869,-2288,840,1968,1958
3954606,454.26,309.375,450.98,306.6,-2255,873,-2291,844,1976,1956
3954608,454.1,309.075,451.62,305.925,-2257,870,-2285,837,1976,1959
3954610,454.1,309.375,451.62,306.525,-2257,874,-2285,843,1974,1956
3954612,454.5,309.675,451.3,306.3,-2253,877,-2289,841,1980,1953
3954614,454.1,309.825,451.38,305.85,-2257,879,-2289,836,1972,1960
3954616,454.98,309,451.62,306.525,-2248,870,-2286,844,1973,1958
3954618,454.58,309.45,452.1,307.125,-2253,875,-2281,850,1975,1948
3954620,454.58,309.75,451.46,306.075,-2253,880,-2288,840,1977,1956
