Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7409882,104.5,268.65,65.14,263.85,-5277,3196,-5741,3190,1061,1084
7409884,104.1,269.4,65.3,262.95,-5281,3205,-5739,3179,1064,1083
7409886,104.34,268.8,65.22,263.175,-5279,3198,-5740,3182,1063,1085
7409888,103.46,268.575,65.54,262.725,-5289,3196,-5736,3176,1064,1085
7409890,104.42,268.5,65.22,263.1,-5278,3194,-5740,3181,1066,1085
7409892,103.94,268.8,66.34,262.2,-5283,3197,-5727,3168,1062,1086
7409894,103.78,267.75,66.34,262.2,-5286,3186,-5727,3168,1066,1088
7409896,103.3,268.8,65.14,262.425,-5290,3198,-5741,3172,1064,1086
7409898,104.26,268.2,65.86,261.45,-5279,3190,-5732,3160,1069,1090
7409900,104.18,268.35,65.78,261.9,-5280,3191,-5733,3165,1067,1090
7409902,103.62,268.35,65.22,261.525,-5287,3192,-5740,3161,1064,1092
7409904,103.7,268.275,65.86,262.2,-5285,3191,-5732,3168,1068,1089
7409906,104.1,269.1,66.34,261.6,-5280,3200,-5726,3160,1063,1092
7409908,103.46,269.325,65.94,262.575,-5288,3203,-5731,3172,1063,1090
7409910,103.7,268.8,66.66,262.8,-5285,3196,-5722,3173,1071,1093
7409912,104.02,268.95,66.5,262.2,-5281,3198,-5724,3166,1065,1094
7409914,104.5,269.1,67.22,262.425,-5276,3199,-5715,3168,1066,1095
7409916,103.78,267.975,66.5,263.025,-5284,3187,-5724,3176,1071,1093
7409918,104.66,269.175,66.5,262.5,-5274,3199,-5724,3170,1066,1096
7409920,103.86,268.95,67.14,262.725,-5282,3198,-5716,3172,1070,1098
7409922,104.02,268.575,67.46,263.7,-5281,3193,-5711,3183,1070,1095
7409924,103.94,269.325,66.9,264,-5281,3202,-5717,3187,1070,1098
7409926,103.38,269.625,67.22,263.4,-5287,3207,-5714,3180,1070,1098
7409928,103.78,268.575,67.54,264.45,-5283,3195,-5709,3192,1070,1100
7409930,103.38,269.1,67.54,264.3,-5287,3201,-5709,3191,1072,1100
7409932,103.06,269.925,67.62,264.375,-5290,3212,-5708,3192,1070,1096
7409934,102.58,268.575,67.62,265.5,-5296,3196,-5707,3205,1073,1103
7409936,103.06,270.225,67.3,264.9,-5289,3216,-5710,3199,1070,1099
7409938,102.58,270.9,68.1,265.05,-5294,3224,-5702,3199,1071,1102
7409940,102.9,270.075,68.1,265.575,-5291,3215,-5701,3206,1073,1102
7409942,103.46,270.375,68.1,265.425,-5285,3218,-5701,3204,1071,1104
7409944,102.34,271.275,68.34,265.05,-5297,3230,-5698,3200,1071,1103
7409946,103.38,270.825,67.94,265.65,-5285,3224,-5703,3209,1071,1108
7409948,103.38,270.675,68.66,266.175,-5285,3223,-5693,3215,1072,1105
7409950,102.98,269.175,69.14,265.5,-5291,3206,-5688,3206,1086,1109
7409952,102.82,270.45,69.14,264.3,-5291,3222,-5689,3193,1084,1110
7409954,103.38,269.325,69.22,265.95,-5285,3208,-5687,3212,1079,1105
7409956,103.62,268.875,68.58,265.275,-5283,3204,-5695,3206,1081,1111
7409958,104.02,268.425,69.7,263.4,-5278,3197,-5683,3182,1078,1110
7409960,106.5,267.675,72.34,262.875,-5250,3187,-5652,3174,1079,1110
7409962,112.42,265.275,77.7,260.325,-5183,3151,-5591,3137,1081,1113
7409964,120.58,258.525,83.3,256.95,-5093,3063,-5528,3091,1091,1107
7409966,128.34,250.275,93.3,248.175,-5009,2956,-5417,2976,1089,1115
7409968,142.58,238.8,106.98,238.725,-4852,2806,-5264,2849,1074,1114
7409970,157.14,231.9,119.62,230.625,-4690,2708,-5123,2739,1073,1119
7409972,172.5,216.675,135.7,218.775,-4526,2514,-4947,2583,1071,1113
7409974,187.86,210.225,150.58,211.275,-4356,2421,-4781,2478,1063,1119
7409976,204.1,202.725,166.42,202.95,-4176,2317,-4606,2364,1063,1108
7409978,222.18,195.15,181.38,199.35,-3978,2209,-4438,2305,1050,1111
7409980,237.86,189.9,195.14,196.05,-3807,2131,-4284,2251,1045,1118
7409982,251.94,185.25,208.5,193.05,-3652,2062,-4135,2201,1051,1121
7409984,268.26,183.6,221.38,188.025,-3471,2025,-3994,2129,1053,1117
7409986,283.62,181.575,233.3,187.875,-3302,1986,-3859,2114,1048,1116
7409988,296.66,178.65,244.74,188.4,-3159,1937,-3731,2106,1047,1118
7409990,311.38,174.6,255.22,188.175,-3000,1875,-3614,2092,1051,1123
7409992,323.14,172.725,264.98,186.3,-2872,1841,-3507,2060,1033,1121
7409994,332.66,170.25,274.02,184.95,-2770,1803,-3407,2034,1036,1120
7409996,340.18,168.375,279.94,182.85,-2690,1773,-3343,2004,1031,1120
7409998,344.98,166.8,283.94,180.75,-2638,1750,-3301,1975,1034,1115
7410000,348.58,167.625,285.54,181.2,-2600,1755,-3284,1978,1029,1120
7410002,346.34,165.9,283.86,178.875,-2626,1738,-3305,1953,1027,1122
7410004,343.06,166.875,281.14,179.775,-2662,1752,-3335,1966,1031,1123
7410006,338.98,167.55,277.94,181.275,-2706,1764,-3370,1986,1037,1124
7410008,333.22,167.175,276.34,182.1,-2771,1766,-3388,1997,1031,1121
7410010,330.1,166.65,273.46,181.5,-2806,1763,-3421,1993,1039,1124
7410012,327.54,168.375,272.02,182.625,-2834,1784,-3437,2007,1043,1121
7410014,326.66,168.375,272.42,178.725,-2844,1786,-3436,1962,1042,1127
7410016,326.98,165.825,274.98,178.5,-2844,1755,-3408,1956,1039,1128
7410018,328.42,165.9,276.74,178.425,-2828,1755,-3389,1953,1040,1125
7410020,331.06,162.9,280.26,174.6,-2802,1718,-3355,1905,1038,1129
7410022,332.66,164.7,281.38,172.275,-2783,1736,-3344,1878,1040,1124
7410024,334.02,165.6,282.02,172.65,-2768,1743,-3338,1881,1040,1129
7410026,335.38,166.05,283.54,168.975,-2753,1747,-3324,1837,1041,1124
7410028,334.9,165.525,285.7,168.975,-2760,1741,-3301,1834,1037,1121
7410030,336.26,165.9,284.9,166.95,-2745,1743,-3311,1812,1041,1124
7410032,336.1,163.575,285.94,168.375,-2750,1716,-3300,1826,1038,1121
7410034,335.7,162.825,286.18,167.775,-2755,1709,-3298,1818,1039,1123
7410036,335.7,165.15,285.78,166.125,-2754,1733,-3305,1800,1043,1128
7410038,335.94,162.525,286.18,167.175,-2754,1704,-3300,1811,1035,1129
7410040,334.82,163.2,286.18,167.475,-2767,1711,-3300,1813,1038,1127
7410042,334.74,163.125,286.34,167.85,-2768,1711,-3299,1817,1037,1127
7410044,334.18,163.8,287.14,167.7,-2774,1718,-3291,1813,1037,1128
7410046,333.62,163.275,287.3,167.4,-2781,1713,-3289,1810,1040,1130
7410048,333.7,163.5,287.62,168.225,-2781,1714,-3286,1818,1037,1127
7410050,334.1,165.225,287.38,168.225,-2775,1733,-3289,1818,1053,1125
7410052,333.62,163.575,288.02,169.05,-2782,1715,-3281,1826,1046,1129
7410054,333.54,165.15,287.14,169.275,-2782,1732,-3291,1830,1042,1128
7410056,332.98,166.8,286.98,169.05,-2786,1751,-3293,1827,1048,1126
7410058,332.98,166.5,287.62,169.95,-2787,1748,-3285,1837,1044,1132
7410060,333.78,166.875,287.7,168.525,-2778,1751,-3286,1821,1049,1131
7410062,332.58,167.925,288.26,169.875,-2790,1764,-3278,1835,1050,1129
7410064,331.46,169.725,288.42,171.675,-2801,1785,-3276,1855,1053,1131
7410066,332.26,170.175,289.22,172.125,-2792,1790,-3266,1860,1052,1131
7410068,332.1,170.55,288.98,172.8,-2793,1795,-3268,1868,1055,1135
7410070,331.94,169.875,289.06,173.55,-2796,1787,-3267,1877,1049,1131
7410072,332.1,169.575,289.22,174.45,-2794,1784,-3264,1887,1046,1135
7410074,332.1,171.075,289.62,173.7,-2793,1801,-3260,1879,1050,1130
7410076,331.14,170.55,289.22,174.3,-2804,1797,-3264,1886,1047,1135
7410078,332.02,171,289.22,173.625,-2793,1802,-3264,1879,1051,1136
7410080,331.94,170.775,289.86,173.475,-2794,1800,-3257,1877,1052,1139
7410082,332.42,169.95,290.66,173.775,-2789,1790,-3248,1880,1055,1138
7410084,330.9,170.925,290.1,172.05,-2804,1804,-3255,1863,1048,1134
7410086,332.26,171.45,290.58,173.55,-2789,1809,-3249,1879,1052,1142
7410088,331.78,170.775,290.26,174.75,-2794,1803,-3250,1895,1055,1138
7410090,331.22,171.75,290.18,174,-2800,1815,-3252,1886,1052,1140
7410092,332.18,170.85,290.74,172.125,-2789,1805,-3245,1865,1055,1132
7410094,332.82,169.65,291.06,173.175,-2783,1792,-3242,1877,1051,1138
7410096,332.34,170.025,290.26,174.075,-2786,1798,-3248,1889,1051,1139
7410098,332.98,169.725,290.98,171.6,-2779,1794,-3242,1861,1046,1137
7410100,332.26,169.275,290.66,172.95,-2786,1791,-3243,1878,1051,1132
7410102,331.94,169.8,290.98,173.475,-2790,1797,-3240,1884,1050,1140
7410104,332.42,169.65,291.38,172.5,-2784,1796,-3235,1874,1054,1138
7410106,332.34,169.875,291.3,171.9,-2784,1799,-3236,1867,1049,1139
7410108,331.62,170.1,290.5,173.25,-2791,1803,-3242,1885,1057,1140
7410110,332.02,168.9,291.78,171.15,-2788,1790,-3230,1859,1054,1134
7410112,331.78,169.65,291.38,172.275,-2788,1800,-3232,1874,1055,1138
7410114,331.7,170.1,291.7,174.15,-2789,1805,-3227,1894,1053,1137
7410116,331.94,169.725,291.62,172.05,-2785,1801,-3229,1872,1049,1131
7410118,331.86,169.65,291.22,172.5,-2785,1801,-3232,1877,1053,1137
7410120,331.38,169.35,291.46,172.8,-2789,1798,-3228,1881,1052,1134
7410122,332.02,169.2,291.62,170.7,-2782,1796,-3228,1858,1059,1134
7410124,331.7,168,291.46,169.875,-2786,1783,-3228,1848,1056,1137
7410126,331.3,166.575,291.62,168.9,-2791,1768,-3227,1837,1049,1132
7410128,330.9,162.675,289.46,165.45,-2797,1725,-3253,1801,1041,1130
7410130,329.94,158.925,288.98,162.375,-2811,1684,-3261,1767,1042,1133
7410132,328.1,154.5,284.26,156.6,-2833,1637,-3316,1708,1044,1132
7410134,324.34,145.65,280.58,149.1,-2883,1541,-3363,1627,1047,1130
7410136,320.18,135.9,272.58,137.325,-2935,1437,-3460,1503,1044,1122
7410138,315.62,124.875,268.1,125.55,-2995,1318,-3519,1375,1028,1112
7410140,312.1,120.375,260.34,117.825,-3035,1272,-3610,1297,1030,1109
7410142,306.42,112.2,253.86,111.375,-3104,1186,-3687,1231,1027,1101
7410144,301.22,100.425,247.7,105.675,-3170,1060,-3759,1173,1013,1096
7410146,298.66,96.9,242.82,103.2,-3201,1024,-3814,1151,1014,1095
7410148,296.34,93.45,240.42,98.7,-3228,988,-3843,1102,1013,1084
7410150,294.9,92.925,238.02,97.575,-3245,983,-3871,1092,1013,1077
7410152,293.94,91.8,235.7,96,-3254,971,-3897,1076,1012,1083
7410154,292.58,91.5,234.42,93.45,-3269,969,-3912,1049,1018,1076
7410156,290.5,90.525,232.42,95.1,-3291,959,-3931,1068,1012,1079
7410158,286.9,90.075,230.82,93,-3331,958,-3951,1047,1018,1078
7410160,282.82,89.7,227.62,91.875,-3375,957,-3985,1036,1012,1077
7410162,279.62,89.775,225.38,91.875,-3410,961,-4011,1038,1010,1070
7410164,277.54,91.5,223.54,93.225,-3430,981,-4029,1054,1007,1076
7410166,277.3,92.025,224.26,93.525,-3432,987,-4021,1057,1009,1078
7410168,277.14,92.175,225.38,95.85,-3432,988,-4004,1081,1013,1079
7410170,277.3,92.7,226.18,97.2,-3430,994,-3995,1095,1009,1085
7410172,278.82,93.15,228.82,96.975,-3411,996,-3964,1088,1015,1091
7410174,280.66,93.975,231.14,97.05,-3390,1003,-3938,1087,1010,1088
7410176,282.5,95.025,231.94,96.15,-3368,1012,-3929,1075,1010,1090
7410178,281.86,93.15,233.7,94.2,-3376,992,-3910,1052,1008,1081
7410180,282.58,93.75,233.22,93.6,-3367,996,-3915,1044,1000,1078
7410182,281.46,94.95,231.3,92.325,-3378,1010,-3937,1031,1007,1080
7410184,279.86,92.475,230.66,92.025,-3398,984,-3944,1028,1009,1078
7410186,279.46,91.725,230.42,91.875,-3402,975,-3946,1026,1004,1076
7410188,278.5,92.7,229.54,92.175,-3411,986,-3955,1029,1009,1079
7410190,278.66,90.825,229.94,93.675,-3411,965,-3949,1045,1018,1077
7410192,278.26,90.525,230.02,91.65,-3415,961,-3949,1021,1016,1081
7410194,278.02,91.725,229.86,91.65,-3416,974,-3951,1020,1003,1080
7410196,277.78,92.025,228.66,93.375,-3417,976,-3962,1039,1010,1081
7410198,277.3,92.325,229.62,92.7,-3423,980,-3952,1031,1010,1082
7410200,276.34,92.1,229.78,92.475,-3433,977,-3950,1028,1010,1078
7410202,277.22,92.475,229.22,93.15,-3423,980,-3955,1035,1011,1085
7410204,276.34,93.675,230.5,92.475,-3432,993,-3941,1025,1005,1081
7410206,275.62,94.575,230.5,93.45,-3439,1004,-3941,1036,1005,1081
7410208,276.34,92.325,229.94,93.825,-3433,977,-3947,1040,1010,1081
7410210,275.54,93.675,231.06,93.225,-3440,992,-3936,1032,1009,1079
7410212,275.22,95.475,231.3,93.15,-3442,1012,-3932,1030,1005,1081
7410214,275.94,93.45,230.66,93.825,-3437,989,-3939,1038,1010,1080
7410216,275.54,93.3,231.06,93.6,-3441,987,-3935,1034,1009,1079
7410218,276.18,92.325,230.58,93.15,-3434,975,-3941,1030,1017,1081
7410220,274.74,91.5,231.62,93.525,-3452,966,-3929,1032,1019,1081
7410222,276.18,91.275,231.54,92.7,-3436,963,-3931,1022,1014,1083
7410224,275.14,91.8,231.14,93.075,-3447,968,-3935,1026,1015,1081
7410226,276.02,90.825,231.54,92.1,-3438,957,-3931,1015,1017,1083
7410228,275.38,91.05,231.54,93.6,-3445,959,-3930,1031,1016,1082
7410230,275.38,92.175,231.94,93.225,-3444,972,-3926,1027,1012,1082
7410232,275.7,90.975,232.1,93,-3443,957,-3925,1023,1010,1081
7410234,275.22,92.4,231.38,92.475,-3447,974,-3933,1017,1010,1081
7410236,274.74,90.9,230.98,91.8,-3453,956,-3939,1010,1010,1081
7410238,275.06,90,231.22,93.225,-3451,946,-3936,1025,1015,1084
7410240,275.94,90.9,231.94,92.1,-3441,954,-3929,1012,1016,1084
7410242,273.7,91.5,231.54,92.1,-3465,963,-3933,1012,1010,1083
7410244,275.7,91.65,231.38,92.025,-3444,962,-3936,1010,1009,1087
7410246,274.34,89.625,232.18,91.425,-3460,941,-3927,1004,1019,1083
7410248,274.02,90.75,231.06,92.325,-3463,954,-3940,1014,1017,1085
7410250,274.66,88.95,231.06,92.175,-3459,933,-3940,1012,1026,1088
7410252,275.38,89.625,231.46,92.55,-3450,940,-3935,1016,1027,1083
7410254,275.06,91.35,231.46,92.325,-3452,959,-3936,1013,1018,1084
7410256,275.14,89.55,231.78,92.7,-3453,939,-3933,1017,1022,1085
7410258,274.5,90.525,231.78,93.45,-3459,950,-3933,1025,1021,1083
7410260,275.38,89.925,232.1,93.15,-3451,942,-3929,1021,1021,1085
7410262,275.3,90.375,231.3,92.55,-3452,947,-3939,1015,1019,1084
7410264,274.82,91.275,232.02,93.75,-3457,957,-3931,1027,1021,1082
7410266,274.42,91.35,232.34,93.675,-3461,958,-3927,1026,1019,1085
7410268,275.3,90.75,231.3,93.3,-3452,951,-3939,1023,1019,1085
7410270,274.5,91.2,231.78,93.45,-3461,957,-3934,1024,1018,1085
7410272,274.5,90.75,231.78,94.65,-3462,952,-3934,1038,1021,1085
7410274,275.38,91.65,232.26,93,-3451,961,-3929,1019,1022,1084
7410276,275.3,92.7,232.1,94.2,-3453,973,-3932,1033,1021,1082
7410278,275.06,90.375,231.62,94.125,-3457,947,-3937,1032,1022,1084
7410280,274.66,91.725,232.1,95.7,-3462,963,-3931,1049,1020,1086
7410282,274.5,91.275,231.62,95.175,-3464,958,-3937,1045,1021,1087
7410284,274.66,91.725,231.7,96.075,-3463,963,-3937,1055,1022,1095
7410286,274.42,92.025,231.7,95.25,-3465,967,-3937,1045,1021,1086
7410288,274.9,92.325,232.74,94.2,-3460,971,-3928,1033,1017,1083
7410290,274.74,91.95,232.66,94.125,-3462,966,-3929,1033,1020,1084
7410292,274.58,91.65,232.5,95.55,-3465,964,-3930,1049,1023,1085
7410294,274.66,90.525,232.42,94.2,-3465,952,-3931,1034,1022,1085
7410296,274.34,90.6,232.26,94.125,-3469,953,-3934,1034,1024,1085
7410298,274.34,93.6,233.3,95.7,-3467,987,-3922,1051,1009,1090
7410300,274.34,93.6,232.5,94.05,-3468,987,-3933,1034,1011,1091
7410302,274.34,93,231.54,95.775,-3469,981,-3942,1054,1012,1090
7410304,274.74,93.825,231.78,95.475,-3464,990,-3941,1051,1011,1090
7410306,274.42,91.05,231.94,95.4,-3470,959,-3940,1050,1017,1089
7410308,274.18,91.65,232.26,95.325,-3473,967,-3937,1050,1014,1087
7410310,273.38,93.45,232.26,95.4,-3481,988,-3936,1051,1010,1095
7410312,274.58,92.55,233.54,94.2,-3470,977,-3924,1037,1018,1084
7410314,274.42,91.35,232.58,96.3,-3472,964,-3934,1061,1019,1095
7410316,274.26,91.2,232.82,96.975,-3475,964,-3932,1069,1020,1094
7410318,274.5,89.925,233.46,95.55,-3474,949,-3926,1053,1024,1086
7410320,274.58,92.85,232.26,97.65,-3472,982,-3938,1078,1019,1095
7410322,273.86,91.275,231.94,96.525,-3481,965,-3943,1065,1016,1092
7410324,275.14,90.45,232.26,95.325,-3468,955,-3941,1052,1022,1090
7410326,273.86,91.425,232.98,95.7,-3481,967,-3933,1055,1021,1090
7410328,274.74,93.15,233.06,96.75,-3472,986,-3932,1068,1017,1091
7410330,273.78,90.075,232.98,96,-3484,952,-3934,1059,1015,1092
7410332,274.98,92.4,232.9,94.8,-3470,978,-3936,1046,1013,1088
7410334,274.34,92.175,233.14,97.05,-3477,975,-3931,1071,1013,1093
7410336,274.9,92.925,233.3,95.175,-3471,984,-3932,1050,1015,1089
7410338,274.66,92.775,232.9,94.2,-3474,982,-3937,1040,1010,1088
7410340,274.66,90.45,233.22,96.6,-3477,957,-3933,1067,1010,1091
7410342,274.74,91.65,233.22,94.95,-3475,970,-3934,1048,1015,1088
7410344,274.74,93.675,233.86,95.025,-3474,992,-3927,1049,1009,1091
7410346,274.74,90.45,233.46,96.225,-3477,957,-3931,1062,1019,1094
7410348,275.46,90.675,232.98,95.775,-3469,959,-3937,1057,1019,1089
7410350,274.82,90.15,233.14,95.7,-3477,954,-3936,1057,1021,1093
7410352,274.42,91.5,233.86,95.175,-3480,969,-3929,1050,1019,1086
7410354,275.3,91.425,234.58,94.725,-3471,967,-3921,1044,1020,1085
7410356,274.74,90.75,232.82,96.375,-3478,960,-3940,1064,1021,1093
7410358,275.38,93.075,233.22,95.85,-3469,985,-3936,1058,1016,1097
7410360,271.14,91.725,231.38,96.525,-3518,974,-3956,1067,1021,1095
7410362,266.9,93.825,227.38,98.4,-3563,1001,-4000,1092,1021,1100
7410364,259.94,95.325,221.7,101.325,-3639,1024,-4062,1130,1023,1097
7410366,252.1,106.425,211.22,105.3,-3718,1157,-4176,1185,1026,1097
7410368,241.14,114.075,197.78,108.15,-3835,1254,-4325,1231,1033,1099
7410370,229.22,119.475,181.14,119.55,-3964,1326,-4506,1377,1033,1095
7410372,214.66,125.925,163.94,123.375,-4123,1414,-4698,1438,1036,1096
7410374,200.98,136.5,147.06,128.25,-4269,1548,-4887,1512,1054,1097
7410376,188.26,142.275,129.78,138.15,-4409,1626,-5078,1642,1057,1089
7410378,174.34,147.45,114.98,142.65,-4563,1700,-5245,1710,1049,1087
7410380,164.18,151.95,102.42,144.45,-4676,1762,-5389,1744,1047,1083
7410382,152.98,153.6,90.66,148.425,-4803,1793,-5522,1802,1051,1086
7410384,144.18,157.125,82.26,150.45,-4901,1842,-5618,1834,1057,1079
7410386,136.26,159.075,74.42,150.225,-4991,1873,-5710,1840,1055,1076
7410388,132.98,158.025,71.62,150.375,-5030,1865,-5742,1844,1055,1074
7410390,130.66,159,70.9,150.45,-5055,1879,-5751,1846,1056,1076
7410392,130.5,158.25,71.3,151.05,-5058,1869,-5746,1852,1054,1080
7410394,131.06,159.9,74.26,151.5,-5050,1888,-5711,1854,1053,1076
7410396,133.54,160.275,78.74,151.875,-5022,1889,-5660,1853,1057,1077
7410398,134.1,160.2,82.74,152.775,-5015,1888,-5612,1859,1054,1085
7410400,135.54,160.8,84.98,150.45,-4999,1893,-5588,1829,1055,1088
7410402,136.9,158.85,89.7,149.625,-4984,1869,-5534,1815,1050,1087
7410404,136.9,158.625,91.62,151.2,-4985,1866,-5511,1830,1054,1081
7410406,136.1,159,94.74,147.075,-4993,1871,-5477,1780,1046,1077
7410408,135.94,158.1,94.82,148.875,-4996,1860,-5475,1800,1048,1074
7410410,135.3,158.7,93.78,150,-5004,1868,-5487,1814,1050,1078
7410412,134.98,158.325,92.9,151.05,-5008,1864,-5497,1827,1047,1077
7410414,134.26,158.85,91.38,152.55,-5016,1870,-5513,1846,1052,1082
7410416,133.62,158.85,89.94,154.575,-5024,1872,-5529,1871,1055,1087
7410418,132.58,159.45,87.3,155.1,-5035,1879,-5559,1879,1054,1084
7410420,132.34,160.275,86.58,154.8,-5037,1889,-5568,1877,1053,1084
7410422,132.02,160.125,85.22,156.6,-5041,1887,-5583,1900,1048,1081
7410424,131.22,159.15,85.3,154.875,-5052,1878,-5583,1880,1053,1082
7410426,131.22,159.225,83.86,154.65,-5051,1878,-5600,1879,1051,1084
7410428,130.9,160.65,84.58,156.975,-5054,1895,-5591,1904,1054,1076
7410430,130.5,160.95,83.62,155.7,-5059,1899,-5603,1890,1055,1087
7410432,130.66,162.75,84.02,156.525,-5057,1920,-5598,1900,1052,1079
7410434,130.26,162.675,84.58,156.225,-5061,1919,-5592,1896,1046,1079
7410436,129.78,161.7,84.98,155.55,-5068,1908,-5589,1887,1047,1084
7410438,129.94,160.875,85.46,155.775,-5067,1898,-5583,1889,1047,1081
7410440,130.02,161.55,85.94,157.35,-5065,1906,-5577,1907,1050,1080
7410442,130.18,162.9,86.42,156,-5063,1922,-5572,1891,1051,1083
7410444,129.38,162.075,87.06,156.75,-5073,1913,-5565,1899,1049,1084
7410446,129.06,162.45,86.42,155.775,-5077,1918,-5573,1888,1052,1085
7410448,128.58,161.4,86.9,155.775,-5084,1906,-5568,1888,1048,1084
7410450,129.62,161.7,87.62,157.95,-5072,1909,-5558,1913,1054,1083
7410452,129.94,162.45,86.98,155.175,-5068,1918,-5568,1882,1049,1088
7410454,128.74,162.15,88.42,157.65,-5082,1915,-5550,1908,1048,1079
7410456,130.18,162.525,87.22,156.525,-5066,1918,-5565,1898,1048,1081
7410458,129.78,162.9,88.26,157.2,-5070,1923,-5553,1904,1047,1082
7410460,129.54,162.9,87.86,157.2,-5073,1924,-5558,1905,1051,1079
7410462,129.54,162.15,87.94,157.05,-5074,1915,-5557,1903,1047,1084
7410464,128.74,162.3,88.82,156.525,-5084,1917,-5548,1895,1047,1082
7410466,129.46,161.625,88.5,157.5,-5075,1909,-5551,1908,1041,1081
7410468,129.06,162.225,87.54,157.05,-5080,1917,-5563,1904,1046,1080
7410470,129.3,161.775,87.78,156.225,-5078,1911,-5560,1894,1040,1085
7410472,128.42,162,88.42,157.2,-5088,1915,-5552,1904,1041,1075
7410474,128.82,162.15,88.98,157.125,-5084,1916,-5546,1902,1044,1078
7410476,128.82,162.3,88.1,155.925,-5084,1918,-5558,1890,1042,1086
7410478,129.3,162.75,88.98,156.525,-5079,1923,-5547,1896,1037,1077
7410480,129.22,161.925,88.34,157.65,-5080,1913,-5554,1910,1040,1080
7410482,129.06,162.375,88.66,155.85,-5081,1918,-5552,1888,1043,1080
7410484,129.14,161.475,89.46,157.125,-5082,1908,-5542,1902,1042,1074
7410486,128.98,161.625,89.22,155.1,-5084,1910,-5546,1879,1040,1079
7410488,128.82,161.475,90.9,156.45,-5086,1908,-5527,1893,1039,1070
7410490,129.22,161.4,89.54,156,-5081,1907,-5542,1889,1037,1075
7410492,129.22,161.475,89.86,155.7,-5082,1908,-5540,1885,1038,1073
7410494,128.98,160.35,89.38,155.55,-5086,1896,-5545,1884,1041,1077
7410496,128.98,161.325,90.58,155.85,-5085,1906,-5532,1886,1038,1076
7410498,128.66,160.65,90.1,154.125,-5090,1899,-5538,1867,1038,1071
7410500,129.06,161.625,89.86,156.225,-5085,1909,-5541,1891,1034,1081
7410502,129.14,160.65,89.54,155.625,-5085,1897,-5545,1884,1037,1072
7410504,128.98,160.05,91.14,155.4,-5087,1890,-5526,1879,1035,1069
7410506,128.74,160.875,90.66,155.325,-5089,1900,-5532,1879,1039,1074
7410508,129.3,159.525,91.06,154.575,-5083,1885,-5528,1870,1034,1072
7410510,128.66,159.45,90.58,155.925,-5091,1884,-5532,1886,1033,1070
7410512,128.66,159.375,89.78,155.85,-5092,1883,-5542,1885,1031,1071
7410514,128.18,159.975,91.3,155.1,-5097,1890,-5525,1875,1026,1071
7410516,127.94,159.3,90.34,156.225,-5100,1882,-5535,1889,1031,1068
7410518,128.82,160.05,89.86,153.75,-5089,1890,-5542,1861,1031,1069
7410520,128.98,160.05,91.38,153.825,-5088,1890,-5525,1860,1033,1069
7410522,128.82,159.9,90.5,154.95,-5089,1888,-5534,1874,1039,1066
7410524,128.26,159.375,90.18,155.7,-5096,1883,-5537,1883,1036,1070
7410526,128.02,160.2,89.78,155.325,-5098,1893,-5542,1879,1033,1066
7410528,128.58,160.275,91.38,155.55,-5091,1892,-5523,1880,1027,1065
7410530,128.9,160.425,91.54,156.375,-5088,1894,-5521,1889,1036,1063
7410532,127.94,160.125,91.14,155.85,-5099,1892,-5526,1883,1031,1065
7410534,127.94,160.35,91.3,154.5,-5098,1894,-5524,1868,1031,1067
7410536,128.58,161.175,91.86,157.275,-5089,1903,-5516,1899,1030,1066
7410538,128.5,161.55,91.46,156.525,-5090,1907,-5520,1891,1033,1065
7410540,128.1,161.55,91.38,155.4,-5094,1908,-5522,1878,1027,1061
7410542,128.18,161.025,91.54,156.825,-5093,1902,-5519,1894,1031,1066
7410544,128.98,162.45,92.34,157.425,-5082,1917,-5507,1901,1032,1064
7410546,128.98,161.175,92.82,157.125,-5083,1902,-5503,1896,1034,1070
7410548,128.74,161.55,91.86,156.3,-5084,1907,-5513,1889,1034,1065
7410550,129.22,161.475,92.66,157.725,-5079,1906,-5503,1904,1039,1065
7410552,129.14,161.175,92.5,158.025,-5079,1903,-5504,1908,1033,1062
7410554,128.9,161.175,92.98,155.1,-5083,1903,-5500,1874,1035,1067
7410556,129.22,162.225,92.98,156.675,-5077,1915,-5498,1892,1035,1067
7410558,128.58,162.225,93.06,156.825,-5084,1916,-5497,1894,1033,1069
7410560,128.42,162.825,93.06,155.7,-5084,1923,-5496,1881,1033,1065
7410562,130.5,161.775,92.9,156.975,-5061,1909,-5497,1896,1026,1065
7410564,128.58,161.775,92.42,157.05,-5082,1911,-5502,1897,1031,1064
7410566,128.58,162.45,92.9,155.1,-5081,1919,-5498,1874,1028,1068
7410568,128.82,162.075,92.5,155.85,-5078,1914,-5500,1883,1029,1064
7410570,128.26,161.025,93.38,157.425,-5085,1903,-5489,1901,1030,1065
7410572,129.46,161.925,92.74,156,-5069,1913,-5496,1885,1031,1065
7410574,129.7,162,93.54,155.55,-5066,1913,-5487,1879,1030,1062
7410576,129.86,160.5,93.14,157.05,-5065,1896,-5489,1897,1039,1062
7410578,129.06,162.6,92.34,155.775,-5073,1921,-5500,1883,1028,1062
7410580,129.54,161.925,92.58,155.475,-5066,1913,-5495,1880,1033,1064
7410582,129.14,161.025,92.66,156.825,-5071,1903,-5494,1895,1032,1063
7410584,129.3,162.525,92.58,155.1,-5067,1920,-5494,1875,1032,1062
