Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7672060,475.22,318.825,443.62,324.075,-1427,3467,-1768,3565,1281,1338
7672062,475.14,318.9,444.26,324.675,-1427,3467,-1760,3571,1279,1335
7672064,474.9,319.275,443.78,324.825,-1429,3472,-1765,3573,1273,1337
7672066,475.54,317.775,442.9,324.975,-1424,3454,-1774,3576,1271,1336
7672068,476.1,318.975,443.38,323.625,-1417,3467,-1770,3559,1274,1335
7672070,475.38,319.65,443.14,325.425,-1423,3476,-1771,3580,1278,1336
7672072,475.54,319.2,442.98,324.6,-1422,3470,-1774,3571,1275,1335
7672074,476.18,320.1,444.1,325.725,-1415,3480,-1760,3582,1274,1333
7672076,475.3,319.725,442.02,324.375,-1424,3476,-1784,3569,1276,1337
7672078,476.42,318.9,442.58,325.275,-1413,3466,-1777,3579,1275,1329
7672080,475.22,319.125,443.38,324.975,-1426,3469,-1769,3574,1275,1336
7672082,475.7,319.2,443.06,324.975,-1421,3470,-1773,3574,1275,1336
7672084,475.14,320.1,443.86,325.125,-1426,3481,-1764,3576,1277,1333
7672086,475.62,319.8,443.38,325.8,-1421,3477,-1769,3583,1274,1337
7672088,475.78,320.4,443.3,325.425,-1420,3483,-1770,3580,1276,1335
7672090,476.1,319.05,443.62,325.725,-1417,3468,-1766,3583,1283,1334
7672092,476.26,319.575,443.3,324.825,-1414,3473,-1771,3573,1277,1343
7672094,475.54,320.1,442.74,325.65,-1422,3480,-1776,3583,1279,1338
7672096,476.02,319.275,442.82,325.125,-1417,3470,-1776,3576,1282,1343
7672098,475.94,320.7,442.98,324.75,-1417,3486,-1775,3572,1276,1343
7672100,476.58,319.275,442.58,326.175,-1412,3470,-1778,3589,1279,1340
7672102,476.1,320.85,442.9,326.1,-1416,3489,-1775,3589,1281,1340
7672104,475.54,320.925,442.18,325.125,-1422,3490,-1783,3578,1277,1344
7672106,476.1,319.125,442.42,326.4,-1417,3469,-1780,3593,1284,1336
7672108,476.74,319.725,442.58,325.8,-1410,3475,-1779,3585,1282,1339
7672110,476.1,320.4,442.34,325.725,-1417,3484,-1781,3586,1278,1339
7672112,476.66,320.475,441.62,325.8,-1410,3485,-1789,3587,1282,1339
7672114,476.34,319.35,442.26,325.35,-1415,3473,-1783,3582,1278,1339
7672116,476.82,320.1,441.46,324.975,-1409,3480,-1792,3578,1279,1347
7672118,475.86,319.2,441.86,324.3,-1421,3472,-1789,3571,1282,1342
7672120,476.66,319.8,441.78,324.825,-1412,3478,-1790,3577,1284,1347
7672122,476.82,319.575,441.06,324.675,-1411,3475,-1797,3576,1284,1348
7672124,476.82,319.5,440.74,324.225,-1410,3475,-1801,3572,1283,1348
7672126,476.34,318.525,440.58,324.45,-1417,3465,-1802,3575,1282,1348
7672128,476.74,319.35,440.74,326.025,-1412,3473,-1800,3593,1280,1344
7672130,476.18,319.575,439.54,324.3,-1417,3477,-1814,3574,1285,1345
7672132,476.9,318.6,440.58,323.1,-1410,3465,-1804,3560,1284,1351
7672134,476.18,319.875,440.5,325.275,-1418,3481,-1804,3585,1284,1343
7672136,476.66,319.35,440.66,323.625,-1413,3474,-1803,3566,1284,1349
7672138,476.98,319.725,440.18,324.375,-1410,3478,-1808,3576,1286,1346
7672140,476.82,318.675,440.26,323.925,-1412,3466,-1808,3570,1285,1350
7672142,477.3,319.275,440.02,324.375,-1407,3473,-1811,3576,1285,1349
7672144,477.3,319.575,439.54,324.075,-1407,3477,-1816,3573,1292,1348
7672146,476.74,318.525,440.1,324.15,-1414,3465,-1810,3573,1285,1348
7672148,477.22,318.825,440.02,322.65,-1409,3468,-1812,3556,1291,1348
7672150,478.02,318.9,439.62,323.7,-1400,3468,-1815,3568,1286,1346
7672152,478.02,318.825,439.22,324.225,-1400,3467,-1820,3575,1287,1349
7672154,477.3,319.425,439.3,324.15,-1407,3474,-1819,3574,1285,1350
7672156,477.3,319.8,438.74,324.3,-1407,3479,-1825,3577,1284,1348
7672158,477.78,319.05,439.22,324.15,-1403,3469,-1820,3574,1286,1353
7672160,477.78,319.35,437.86,324.225,-1403,3474,-1836,3577,1284,1351
7672162,476.98,319.2,439.14,325.2,-1412,3472,-1821,3586,1280,1349
7672164,478.34,319.95,438.82,324.975,-1396,3480,-1824,3584,1290,1350
7672166,477.46,319.875,438.02,325.875,-1407,3480,-1833,3596,1286,1350
7672168,478.18,320.175,438.34,324.375,-1399,3483,-1831,3578,1285,1344
7672170,478.18,318.825,438.42,326.4,-1401,3467,-1829,3602,1280,1346
7672172,476.74,319.35,439.06,324.6,-1416,3475,-1824,3580,1282,1347
7672174,477.78,320.55,438.1,325.275,-1405,3488,-1835,3589,1284,1344
7672176,477.78,319.725,437.22,326.325,-1405,3478,-1844,3603,1283,1346
7672178,477.7,320.4,437.78,326.175,-1407,3486,-1839,3601,1285,1341
7672180,478.1,319.875,437.46,325.95,-1402,3480,-1842,3598,1281,1335
7672182,477.46,321.075,437.3,326.25,-1409,3495,-1845,3602,1277,1335
7672184,478.18,321.075,437.14,325.5,-1402,3494,-1846,3594,1286,1338
7672186,478.74,319.65,437.22,325.725,-1397,3477,-1846,3597,1280,1339
7672188,479.06,320.325,437.06,326.1,-1393,3485,-1848,3602,1285,1343
7672190,480.26,320.775,437.86,325.425,-1380,3489,-1840,3593,1282,1342
7672192,481.78,320.175,438.9,324.3,-1364,3481,-1830,3579,1282,1338
7672194,485.46,319.8,440.98,324.675,-1325,3473,-1807,3581,1279,1335
7672196,488.58,318.225,443.54,324.975,-1292,3451,-1779,3582,1281,1335
7672198,492.66,318.375,446.5,322.95,-1249,3448,-1748,3556,1279,1333
7672200,493.94,317.325,448.5,322.5,-1236,3435,-1727,3548,1276,1331
7672202,495.62,317.1,450.9,321.6,-1219,3430,-1701,3536,1274,1329
7672204,496.66,316.2,451.46,319.5,-1208,3419,-1698,3510,1276,1317
7672206,496.1,315.6,451.7,319.2,-1216,3413,-1696,3507,1272,1315
7672208,495.06,316.125,450.26,318.675,-1226,3421,-1712,3503,1275,1314
7672210,493.62,316.05,448.82,318.9,-1242,3422,-1729,3508,1267,1316
7672212,493.46,314.775,447.7,318.6,-1246,3408,-1741,3506,1269,1317
7672214,492.58,313.875,446.5,319.2,-1257,3398,-1754,3514,1269,1318
7672216,492.26,314.025,446.18,318.675,-1260,3401,-1758,3508,1267,1318
7672218,491.78,314.175,444.74,320.25,-1266,3403,-1773,3528,1265,1320
7672220,492.26,313.875,444.26,320.4,-1260,3399,-1779,3531,1262,1311
7672222,492.5,314.925,444.82,319.875,-1257,3411,-1773,3524,1264,1312
7672224,492.42,315.45,444.66,321.225,-1258,3417,-1774,3540,1261,1310
7672226,492.74,314.85,445.06,319.2,-1255,3409,-1772,3516,1260,1309
7672228,492.82,315.15,445.62,319.95,-1254,3413,-1765,3523,1265,1303
7672230,492.5,314.85,445.06,320.85,-1259,3410,-1771,3534,1261,1308
7672232,492.34,316.35,444.5,319.575,-1259,3427,-1778,3520,1255,1305
7672234,493.3,316.125,444.9,318.9,-1249,3423,-1775,3512,1254,1300
7672236,493.06,315.825,444.58,319.2,-1253,3420,-1779,3516,1259,1299
7672238,492.82,317.025,445.3,319.575,-1255,3433,-1771,3519,1253,1298
7672240,492.82,316.95,444.9,318.6,-1255,3433,-1776,3509,1249,1295
7672242,493.62,316.35,444.5,319.65,-1248,3425,-1780,3521,1250,1294
7672244,493.46,316.875,443.86,318.975,-1249,3431,-1789,3514,1250,1295
7672246,492.82,315.45,444.74,318.9,-1258,3415,-1780,3512,1252,1293
7672248,492.9,316.05,444.74,319.425,-1256,3421,-1779,3518,1248,1292
7672250,493.7,316.5,443.54,318.975,-1248,3426,-1793,3514,1247,1291
7672252,493.14,317.175,444.18,319.35,-1254,3434,-1786,3517,1242,1289
7672254,493.3,316.875,444.5,319.725,-1253,3430,-1783,3521,1243,1286
7672256,493.22,318.45,443.06,319.875,-1253,3449,-1799,3524,1235,1282
7672258,495.46,316.875,443.22,320.775,-1230,3427,-1796,3535,1236,1277
7672260,494.26,318.375,442.74,321.075,-1242,3446,-1802,3539,1234,1274
7672262,493.06,318.075,443.46,321.075,-1255,3444,-1794,3538,1233,1271
7672264,494.82,316.65,443.46,320.475,-1237,3426,-1794,3531,1232,1270
7672266,494.58,318.525,443.06,320.775,-1240,3447,-1799,3535,1227,1270
7672268,494.74,318.525,442.98,320.55,-1237,3447,-1801,3532,1227,1263
7672270,494.66,317.4,442.5,320.25,-1240,3434,-1807,3529,1222,1262
7672272,494.74,317.025,442.66,320.025,-1240,3430,-1805,3526,1224,1263
7672274,495.46,316.275,442.18,319.575,-1233,3420,-1811,3522,1219,1263
7672276,495.46,316.725,442.58,319.275,-1232,3426,-1807,3518,1213,1261
7672278,495.78,315.75,442.42,320.4,-1230,3414,-1808,3531,1216,1259
7672280,496.02,316.95,442.58,319.575,-1227,3428,-1807,3521,1215,1259
7672282,496.02,317.55,441.94,319.2,-1227,3434,-1815,3517,1211,1254
7672284,496.34,315.975,441.86,319.725,-1224,3416,-1815,3524,1213,1255
7672286,496.66,317.025,441.94,319.65,-1220,3427,-1815,3522,1209,1249
7672288,496.5,316.425,442.1,321.15,-1222,3420,-1812,3539,1202,1254
7672290,496.58,315.075,440.98,321,-1223,3404,-1825,3539,1204,1249
7672292,495.86,315.9,442.1,319.05,-1230,3415,-1814,3515,1204,1251
7672294,497.38,315.45,441.06,318.9,-1215,3407,-1826,3515,1199,1248
7672296,497.78,316.125,440.5,320.475,-1209,3415,-1830,3533,1196,1239
7672298,497.62,316.35,440.82,319.35,-1211,3417,-1829,3520,1194,1242
7672300,497.62,314.85,440.98,319.65,-1212,3400,-1827,3523,1195,1242
7672302,497.54,315.375,440.66,321.075,-1213,3406,-1828,3539,1193,1236
7672304,497.7,315.225,440.98,319.95,-1212,3404,-1826,3526,1192,1236
7672306,498.34,316.125,440.42,319.725,-1204,3413,-1832,3524,1188,1235
7672308,498.5,315.3,440.98,320.025,-1203,3404,-1826,3527,1187,1229
7672310,498.34,315.3,440.42,319.95,-1205,3404,-1832,3526,1187,1226
7672312,498.74,314.925,440.26,319.65,-1200,3399,-1834,3523,1186,1235
7672314,499.06,315.3,440.5,320.175,-1196,3403,-1830,3528,1186,1233
7672316,499.3,315.675,440.1,320.7,-1193,3406,-1834,3535,1183,1225
7672318,498.98,315.675,439.38,320.25,-1196,3407,-1842,3530,1178,1224
7672320,499.38,316.05,440.34,320.85,-1191,3410,-1831,3536,1178,1221
7672322,500.1,316.2,439.62,322.35,-1183,3411,-1837,3554,1177,1222
7672324,499.22,316.65,440.26,321.3,-1192,3417,-1831,3541,1171,1213
7672326,500.5,318.3,440.1,321.675,-1176,3434,-1831,3544,1166,1216
7672328,501.14,317.325,440.26,322.425,-1170,3422,-1830,3553,1169,1209
7672330,500.1,316.5,440.58,321,-1181,3414,-1826,3536,1169,1216
7672332,500.98,316.95,441.14,321.375,-1171,3418,-1820,3539,1167,1208
7672334,501.46,318.975,439.78,322.425,-1163,3440,-1833,3553,1158,1206
7672336,500.74,316.8,439.86,320.925,-1173,3416,-1834,3535,1163,1204
7672338,501.14,318.45,440.5,320.925,-1167,3434,-1826,3535,1159,1207
7672340,500.9,317.7,439.54,321.6,-1170,3426,-1835,3543,1160,1208
7672342,501.38,316.725,439.78,322.275,-1164,3414,-1831,3550,1157,1200
7672344,501.3,318.3,439.62,320.4,-1164,3432,-1835,3529,1154,1210
7672346,501.94,317.4,439.78,321.075,-1157,3420,-1832,3536,1154,1204
7672348,501.54,317.1,440.42,321.45,-1162,3418,-1823,3540,1155,1202
7672350,501.38,317.625,440.26,322.875,-1161,3423,-1823,3556,1149,1196
7672352,502.5,317.475,440.9,322.65,-1149,3420,-1817,3553,1153,1195
7672354,502.1,317.55,440.1,320.7,-1152,3421,-1826,3531,1152,1193
7672356,502.98,317.475,440.58,320.625,-1143,3419,-1820,3529,1144,1193
7672358,502.98,317.55,441.22,321.225,-1141,3420,-1811,3535,1142,1191
7672360,502.98,317.55,440.82,321.9,-1142,3419,-1815,3544,1142,1188
7672362,502.66,317.325,440.42,320.925,-1144,3417,-1820,3532,1144,1186
7672364,503.38,317.4,440.66,321.45,-1137,3417,-1817,3538,1143,1184
7672366,502.74,317.625,440.74,320.775,-1143,3420,-1815,3530,1137,1185
7672368,502.9,317.025,440.82,321.3,-1141,3413,-1814,3536,1139,1186
7672370,502.74,317.55,440.5,321.075,-1141,3419,-1817,3533,1137,1183
7672372,502.66,317.7,440.42,320.55,-1142,3421,-1818,3528,1133,1181
7672374,503.14,317.85,440.74,321.45,-1136,3421,-1813,3537,1135,1180
7672376,503.22,317.7,440.26,321.225,-1135,3419,-1818,3535,1134,1177
7672378,503.06,318,440.02,319.875,-1136,3423,-1821,3520,1131,1177
7672380,503.86,316.8,440.26,320.025,-1128,3408,-1818,3521,1132,1179
7672382,503.3,317.7,440.02,321.375,-1132,3418,-1819,3536,1131,1176
7672384,503.22,317.925,439.14,319.875,-1133,3421,-1829,3520,1127,1178
7672386,503.78,318.375,440.02,320.925,-1125,3425,-1818,3530,1127,1178
7672388,503.78,317.625,439.14,320.475,-1126,3417,-1828,3527,1129,1172
7672390,504.42,317.85,439.54,321.15,-1118,3418,-1822,3534,1130,1175
7672392,503.54,317.85,438.98,320.55,-1128,3419,-1829,3527,1128,1175
7672394,504.42,317.475,438.58,320.325,-1118,3413,-1833,3525,1128,1174
7672396,504.42,318.3,438.5,320.475,-1117,3423,-1833,3527,1124,1172
7672398,502.9,317.55,438.42,321.525,-1133,3416,-1832,3538,1122,1171
7672400,502.98,317.7,439.38,319.05,-1133,3418,-1824,3509,1119,1167
7672402,502.98,317.925,438.18,320.85,-1132,3420,-1835,3531,1121,1164
7672404,503.3,318.075,437.3,321.075,-1128,3422,-1845,3534,1119,1163
7672406,502.82,316.875,437.22,321.375,-1134,3408,-1845,3538,1122,1162
7672408,503.46,317.1,437.94,321,-1126,3410,-1837,3533,1122,1169
7672410,502.5,317.925,437.46,321.3,-1135,3420,-1842,3537,1118,1169
7672412,502.82,317.25,438.5,320.475,-1132,3412,-1830,3525,1116,1170
7672414,502.82,317.7,437.54,319.95,-1132,3417,-1841,3521,1116,1169
7672416,502.98,316.275,437.22,320.85,-1131,3400,-1844,3531,1116,1163
7672418,502.82,317.175,436.98,319.125,-1132,3410,-1848,3511,1116,1160
7672420,502.34,317.4,437.54,319.05,-1137,3413,-1842,3510,1115,1159
7672422,502.34,318,437.14,319.425,-1135,3420,-1845,3514,1111,1158
7672424,502.9,318.075,436.66,318.15,-1129,3421,-1851,3500,1113,1155
7672426,503.38,317.475,436.98,317.925,-1125,3413,-1848,3497,1110,1155
7672428,502.9,317.1,437.3,319.35,-1130,3409,-1843,3513,1108,1158
7672430,504.26,317.325,436.82,318.375,-1115,3410,-1850,3502,1109,1155
7672432,504.18,317.025,436.9,318.675,-1117,3406,-1848,3505,1110,1157
7672434,503.06,318,437.22,318.9,-1127,3418,-1844,3507,1104,1156
7672436,505.14,316.425,436.34,318.75,-1106,3398,-1854,3507,1105,1154
7672438,504.02,316.65,436.34,319.05,-1118,3401,-1854,3510,1104,1151
7672440,504.74,316.05,437.14,319.8,-1111,3394,-1845,3518,1101,1155
7672442,504.02,316.65,436.58,319.275,-1118,3401,-1851,3512,1102,1151
7672444,505.06,316.275,436.58,318.825,-1108,3396,-1851,3506,1102,1156
7672446,504.82,315.975,436.58,320.175,-1111,3393,-1850,3522,1099,1154
7672448,505.06,316.35,436.1,319.05,-1107,3397,-1857,3509,1102,1152
7672450,504.42,315.75,435.86,318.225,-1115,3390,-1860,3500,1102,1150
7672452,504.9,316.275,436.1,318.45,-1110,3396,-1857,3503,1101,1151
7672454,504.82,315.525,436.74,318.9,-1111,3387,-1850,3507,1098,1150
7672456,504.34,316.725,436.26,319.5,-1115,3401,-1854,3514,1100,1154
7672458,504.34,315.9,436.5,318.975,-1116,3392,-1853,3507,1102,1149
7672460,504.58,315.975,436.02,319.275,-1113,3392,-1858,3512,1095,1150
7672462,504.1,317.55,436.5,319.05,-1118,3411,-1853,3508,1093,1148
7672464,504.42,316.65,435.7,318.75,-1115,3400,-1862,3506,1096,1145
7672466,504.42,316.875,435.62,319.35,-1115,3403,-1863,3513,1094,1149
7672468,504.18,315.675,436.02,318.675,-1119,3390,-1859,3504,1091,1146
7672470,504.02,317.25,435.78,318.225,-1119,3407,-1862,3499,1092,1146
7672472,505.14,316.5,436.26,319.05,-1108,3397,-1857,3508,1096,1145
7672474,505.3,316.2,435.54,318.675,-1106,3393,-1865,3505,1091,1144
7672476,504.58,316.425,435.94,319.05,-1115,3397,-1860,3508,1090,1148
7672478,505.38,316.275,435.38,320.25,-1106,3394,-1865,3523,1093,1147
7672480,505.3,316.65,435.78,318.9,-1106,3399,-1862,3507,1096,1145
7672482,504.98,316.125,436.18,319.35,-1111,3393,-1858,3512,1091,1146
7672484,505.22,316.275,435.54,319.125,-1108,3395,-1865,3510,1096,1148
7672486,505.38,316.875,436.02,319.95,-1106,3402,-1859,3519,1092,1149
7672488,505.86,316.575,436.42,319.875,-1101,3397,-1855,3518,1092,1146
7672490,505.78,316.35,436.42,319.35,-1102,3395,-1855,3512,1094,1144
7672492,504.98,316.125,435.7,318.45,-1110,3394,-1864,3502,1090,1146
7672494,505.62,316.575,436.02,319.95,-1104,3398,-1859,3519,1093,1147
7672496,506.58,315.9,436.02,319.05,-1094,3389,-1860,3509,1092,1147
7672498,505.38,317.025,435.86,319.275,-1106,3403,-1861,3511,1093,1144
7672500,505.78,316.575,436.18,319.35,-1102,3397,-1858,3512,1088,1148
7672502,506.9,315.9,436.42,318.825,-1091,3389,-1856,3506,1087,1149
7672504,506.26,315.975,436.1,318.75,-1097,3391,-1860,3505,1089,1146
7672506,505.86,316.575,435.7,318.45,-1101,3398,-1864,3502,1089,1146
7672508,506.18,316.2,435.86,318.675,-1098,3394,-1862,3505,1089,1147
7672510,506.5,316.125,436.02,318.975,-1095,3392,-1860,3508,1090,1146
7672512,506.18,315.6,436.02,319.2,-1098,3387,-1860,3510,1086,1150
7672514,506.9,315.3,435.86,318.6,-1091,3382,-1862,3505,1086,1147
7672516,506.42,315.525,435.54,318.225,-1096,3386,-1866,3500,1086,1145
7672518,506.34,315.525,435.94,318.975,-1097,3386,-1862,3508,1081,1143
7672520,505.62,315.75,435.62,318.225,-1105,3389,-1866,3500,1084,1143
7672522,506.34,315.225,436.02,318.975,-1098,3382,-1860,3508,1083,1146
7672524,506.1,315.825,435.54,318.675,-1100,3389,-1866,3506,1080,1147
7672526,506.18,315.675,435.54,318.225,-1099,3387,-1866,3501,1083,1143
7672528,506.98,316.125,435.62,318.75,-1090,3392,-1865,3506,1079,1145
7672530,506.74,315.15,435.46,318.6,-1093,3381,-1867,3505,1078,1146
7672532,506.74,314.7,435.62,318.075,-1093,3376,-1865,3498,1075,1145
7672534,507.14,315.15,435.86,318.45,-1089,3380,-1863,3503,1079,1143
7672536,506.26,315.3,435.3,318.3,-1098,3383,-1870,3501,1079,1143
7672538,507.3,314.7,435.62,318.375,-1088,3375,-1866,3502,1082,1146
7672540,506.5,315.3,435.86,318.375,-1097,3383,-1863,3501,1083,1144
7672542,505.78,314.85,435.62,318.225,-1105,3378,-1866,3500,1074,1143
7672544,507.14,314.325,434.98,318.3,-1090,3370,-1874,3502,1079,1142
7672546,506.9,313.65,434.82,318,-1094,3363,-1875,3498,1078,1141
7672548,506.5,312.9,435.38,319.2,-1099,3355,-1869,3511,1074,1145
7672550,506.74,314.025,436.1,318.45,-1096,3368,-1862,3502,1078,1147
7672552,506.34,315,435.7,317.925,-1099,3379,-1866,3496,1075,1141
7672554,506.74,314.175,435.46,318.525,-1096,3369,-1869,3503,1078,1142
7672556,506.18,313.65,434.9,317.775,-1103,3364,-1876,3495,1071,1142
7672558,506.02,313.875,435.38,318.225,-1104,3366,-1871,3499,1069,1144
7672560,506.66,313.95,434.98,317.925,-1097,3366,-1875,3497,1071,1141
7672562,505.7,313.125,434.74,318.6,-1108,3357,-1877,3504,1069,1138
7672564,506.34,313.5,434.34,318.6,-1101,3361,-1881,3504,1064,1136
7672566,505.78,312.3,435.7,318.525,-1108,3347,-1867,3502,1065,1140
7672568,506.82,314.025,435.22,318.375,-1096,3366,-1872,3501,1070,1135
7672570,506.5,314.025,434.34,319.425,-1099,3366,-1881,3513,1068,1132
7672572,506.42,314.25,434.42,319.725,-1100,3369,-1881,3516,1065,1133
7672574,506.18,313.95,434.66,318.6,-1104,3365,-1879,3503,1068,1135
7672576,506.18,313.8,434.18,318.675,-1104,3364,-1884,3505,1066,1136
7672578,506.26,313.725,434.74,318.975,-1103,3363,-1878,3507,1062,1137
7672580,505.94,314.25,435.38,318.825,-1106,3369,-1871,3504,1073,1138
7672582,506.58,313.65,435.14,317.85,-1100,3361,-1875,3493,1072,1137
