Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6169192,469.46,310.35,472.98,311.475,87,4585,126,4595,1050,1156
6169194,469.46,309.975,473.14,310.5,87,4580,128,4583,1050,1153
6169196,468.58,310.275,472.98,311.175,78,4584,127,4591,1051,1155
6169198,468.9,310.125,473.3,311.025,82,4581,130,4589,1048,1156
6169200,468.9,309.975,473.54,310.875,82,4580,132,4587,1052,1153
6169202,468.74,310.275,473.06,311.7,80,4583,128,4596,1053,1156
6169204,469.14,310.2,474.1,310.95,85,4582,139,4587,1051,1153
6169206,468.74,309.675,473.14,311.25,81,4577,129,4591,1051,1155
6169208,469.22,310.95,473.38,311.325,87,4590,132,4591,1047,1152
6169210,469.3,310.425,473.38,310.8,87,4584,132,4585,1050,1154
6169212,469.3,309.975,473.38,310.65,87,4579,132,4584,1048,1154
6169214,469.06,310.65,473.46,311.55,85,4586,133,4593,1051,1152
6169216,469.78,310.125,474.1,310.725,92,4580,140,4583,1048,1151
6169218,469.38,310.35,474.02,310.5,88,4583,139,4581,1047,1149
6169220,469.14,309.375,473.94,311.55,85,4571,138,4593,1047,1152
6169222,469.62,309.9,474.66,310.575,91,4577,147,4581,1047,1151
6169224,469.78,310.5,473.7,309.45,93,4584,136,4569,1048,1147
6169226,469.38,309.75,473.46,310.5,89,4575,133,4580,1048,1150
6169228,469.62,309.975,474.58,310.575,91,4577,146,4581,1047,1152
6169230,469.54,309.975,473.54,310.575,91,4577,134,4580,1047,1151
6169232,469.86,310.05,473.7,311.25,94,4578,137,4589,1047,1151
6169234,469.3,310.2,473.86,310.575,88,4579,139,4580,1048,1150
6169236,469.06,309.975,473.38,309.75,86,4577,133,4571,1047,1148
6169238,468.9,309.45,473.46,311.4,84,4570,135,4589,1047,1151
6169240,468.5,309.6,473.54,310.125,80,4572,136,4574,1051,1152
6169242,468.66,310.275,472.5,312.075,83,4579,126,4597,1051,1154
6169244,468.66,309.525,472.42,310.725,82,4571,124,4581,1047,1150
6169246,468.42,309.75,473.22,311.025,80,4573,134,4584,1047,1150
6169248,468.26,309.675,471.54,310.725,79,4572,115,4582,1046,1154
6169250,468.02,309.375,471.54,311.025,76,4568,116,4584,1047,1149
6169252,467.86,309.825,471.7,312.15,75,4574,118,4597,1046,1154
6169254,467.94,309.525,472.18,312.075,76,4570,124,4596,1047,1154
6169256,467.86,309.9,470.98,312.15,75,4574,111,4598,1050,1153
6169258,467.78,310.65,471.46,312.3,75,4582,117,4598,1047,1153
6169260,467.94,309.975,472.26,312,76,4574,125,4594,1047,1154
6169262,468.02,309.525,471.14,311.1,77,4569,113,4585,1047,1150
6169264,467.94,310.275,471.78,311.925,77,4577,120,4594,1049,1156
6169266,468.18,310.35,471.54,312.3,80,4578,117,4597,1046,1153
6169268,468.74,310.35,471.54,311.025,86,4578,116,4583,1047,1152
6169270,467.94,309.975,472.66,311.925,76,4573,129,4592,1049,1153
6169272,468.82,310.275,472.42,311.25,86,4576,127,4585,1049,1150
6169274,469.14,310.5,472.5,310.8,90,4579,127,4579,1046,1152
6169276,468.9,310.65,472.18,311.55,87,4580,124,4587,1047,1148
6169278,469.06,310.8,471.7,311.25,90,4581,119,4585,1048,1150
6169280,468.34,310.425,472.34,310.2,82,4578,125,4572,1047,1148
6169282,468.18,310.65,471.78,310.5,80,4580,119,4575,1048,1150
6169284,468.74,310.425,471.78,310.575,86,4577,119,4576,1047,1150
6169286,467.62,310.275,472.02,310.95,74,4576,122,4580,1048,1152
6169288,468.58,310.275,472.02,310.425,84,4575,121,4574,1046,1149
6169290,468.58,310.2,471.38,311.475,84,4574,115,4587,1048,1147
6169292,468.34,310.5,472.34,311.7,82,4577,126,4589,1047,1153
6169294,468.1,309.975,471.14,311.925,78,4571,113,4592,1047,1153
6169296,468.9,310.35,470.74,311.1,87,4575,108,4582,1045,1149
6169298,467.7,310.275,471.62,311.1,74,4575,117,4582,1050,1153
6169300,468.02,310.575,471.46,312.3,77,4579,116,4596,1045,1150
6169302,468.26,310.5,471.14,311.25,79,4577,111,4584,1047,1150
6169304,467.78,310.725,470.98,312.75,74,4581,110,4601,1047,1156
6169306,467.7,310.275,470.82,312.225,73,4575,108,4595,1046,1151
6169308,468.02,311.1,470.02,312.525,76,4584,99,4599,1047,1151
6169310,467.54,310.8,470.34,312.6,71,4581,102,4599,1049,1150
6169312,467.46,310.425,470.42,311.775,69,4577,102,4590,1046,1150
6169314,467.38,310.65,470.26,312.225,68,4579,101,4595,1046,1148
6169316,467.22,311.175,469.78,312,66,4586,95,4593,1050,1151
6169318,467.3,309.9,469.54,312.825,67,4571,93,4602,1048,1152
6169320,467.3,310.125,470.66,312.225,67,4573,104,4594,1048,1152
6169322,467.62,311.1,470.82,313.35,70,4584,106,4607,1050,1149
6169324,467.46,310.575,470.02,312.675,68,4577,98,4600,1048,1151
6169326,467.54,310.2,470.18,312.3,69,4573,98,4596,1048,1152
6169328,467.46,310.8,470.34,312.15,68,4580,100,4594,1049,1154
6169330,467.46,310.875,470.58,311.7,68,4580,103,4588,1049,1149
6169332,467.22,310.575,469.7,312.6,65,4577,93,4599,1047,1148
6169334,467.54,310.95,469.86,312.6,69,4582,95,4598,1049,1151
6169336,468.18,310.275,470.42,312.225,76,4573,101,4594,1050,1147
6169338,467.7,310.2,470.42,311.775,70,4572,100,4588,1048,1148
6169340,467.94,310.275,470.1,312.75,72,4573,98,4600,1050,1151
6169342,467.62,311.325,470.02,311.925,70,4586,96,4591,1048,1153
6169344,467.7,310.65,470.5,312,70,4578,101,4591,1048,1154
6169346,467.7,310.125,470.42,312,69,4572,100,4591,1049,1151
6169348,467.7,311.025,470.74,312.675,70,4582,104,4598,1047,1155
6169350,467.94,311.1,470.58,312.075,72,4583,102,4592,1048,1154
6169352,467.86,310.575,470.34,312.075,71,4577,99,4592,1046,1149
6169354,467.7,310.95,470.1,312.45,69,4581,97,4596,1049,1150
6169356,467.94,310.35,470.18,311.625,72,4574,97,4587,1049,1152
6169358,467.38,309.9,470.5,311.775,65,4569,100,4587,1047,1150
6169360,467.62,310.8,469.3,311.4,68,4579,87,4584,1049,1150
6169362,467.86,310.05,470.5,311.55,71,4570,101,4585,1050,1153
6169364,468.18,309.75,470.1,312.075,74,4566,96,4591,1049,1150
6169366,467.86,310.05,470.74,311.625,71,4570,102,4585,1050,1153
6169368,467.54,310.125,470.18,310.8,67,4571,96,4576,1048,1153
6169370,467.3,309.6,470.42,311.625,64,4564,99,4585,1047,1152
6169372,467.7,309.825,470.9,310.35,69,4567,104,4570,1049,1151
6169374,467.3,309.525,470.34,311.4,64,4563,98,4583,1049,1147
6169376,467.54,310.125,471.22,311.325,67,4570,107,4581,1050,1155
6169378,467.78,309.9,469.7,312.3,69,4567,91,4593,1049,1151
6169380,467.62,309.675,469.78,311.775,67,4565,92,4587,1048,1151
6169382,467.7,310.65,469.78,312.15,68,4576,92,4591,1052,1154
6169384,467.62,309.9,470.74,311.025,66,4567,101,4577,1050,1147
6169386,467.86,310.275,469.86,312.45,70,4571,92,4594,1051,1150
6169388,467.86,309.9,470.58,311.4,69,4566,100,4582,1051,1151
6169390,467.7,309.675,469.94,312.075,67,4564,93,4590,1050,1152
6169392,467.86,309.975,471.14,311.925,69,4567,106,4587,1049,1146
6169394,467.78,310.2,470.5,311.775,69,4570,99,4586,1052,1156
6169396,467.78,309.6,470.1,311.325,68,4563,94,4581,1049,1148
6169398,467.62,309.9,470.74,311.55,66,4566,101,4584,1048,1153
6169400,467.3,310.8,470.66,311.025,63,4578,101,4578,1053,1152
6169402,467.94,309.825,470.74,312,70,4565,101,4589,1049,1153
6169404,467.38,310.05,471.06,312.15,64,4569,105,4590,1049,1152
6169406,467.38,310.125,471.22,311.775,64,4570,107,4586,1053,1155
6169408,467.38,310.35,470.42,312.75,64,4573,99,4598,1050,1150
6169410,467.46,309.9,470.9,312.375,65,4567,104,4593,1049,1154
6169412,467.54,309.975,470.66,312.075,66,4568,101,4590,1050,1158
6169414,467.78,310.425,471.38,311.4,68,4573,108,4582,1051,1151
6169416,468.1,310.05,471.94,311.625,72,4568,114,4583,1050,1153
6169418,467.78,310.65,471.14,311.7,68,4576,106,4585,1052,1154
6169420,468.1,310.05,471.78,311.175,72,4569,112,4579,1048,1151
6169422,467.86,310.275,471.3,311.4,70,4572,108,4582,1051,1152
6169424,467.78,310.35,472.26,310.8,69,4573,118,4574,1051,1151
6169426,467.46,309.825,472.1,310.8,65,4567,116,4575,1051,1151
6169428,467.78,310.35,471.62,311.475,69,4573,111,4583,1051,1152
6169430,467.86,310.35,471.62,312,70,4574,112,4589,1051,1157
6169432,468.02,309.675,472.02,310.5,71,4565,115,4571,1048,1153
6169434,467.54,309.75,471.86,311.25,66,4567,115,4581,1048,1154
6169436,467.46,310.125,472.18,311.4,66,4571,118,4582,1053,1152
6169438,467.78,309.825,472.42,310.575,69,4567,121,4572,1049,1150
6169440,467.78,310.05,472.58,311.625,69,4570,123,4585,1050,1156
6169442,467.7,309.75,471.7,310.65,69,4567,113,4574,1049,1158
6169444,467.86,310.725,471.7,311.475,71,4578,113,4584,1051,1158
6169446,467.54,309.45,471.22,311.325,67,4564,108,4583,1050,1154
6169448,467.38,309.675,471.78,310.65,65,4567,114,4574,1051,1152
6169450,467.78,310.275,472.5,311.025,71,4573,122,4578,1051,1154
6169452,467.38,309.9,472.42,311.7,66,4569,122,4586,1052,1156
6169454,467.94,309.825,472.02,311.025,72,4568,118,4578,1050,1149
6169456,467.46,309.9,472.02,311.55,67,4569,118,4585,1052,1154
6169458,467.46,309.45,471.38,311.85,67,4564,111,4589,1050,1153
6169460,467.7,310.125,472.02,310.425,70,4572,117,4572,1049,1154
6169462,467.7,310.275,471.7,312.15,71,4573,115,4592,1051,1157
6169464,467.86,309.9,472.02,311.25,72,4569,119,4581,1048,1153
6169466,467.22,309.675,471.78,311.325,65,4567,116,4582,1049,1155
6169468,467.46,310.425,472.1,311.775,69,4576,120,4587,1052,1155
6169470,467.3,309.525,471.7,310.8,66,4565,115,4577,1051,1152
6169472,467.06,310.2,471.38,310.8,64,4573,111,4577,1054,1157
6169474,467.14,309.45,471.54,311.25,64,4564,114,4582,1051,1153
6169476,467.38,309.9,471.14,310.875,67,4569,109,4578,1050,1156
6169478,467.3,310.125,472.26,311.325,67,4572,121,4581,1053,1155
6169480,467.06,309.375,471.62,310.95,63,4563,114,4578,1050,1156
6169482,467.3,309.6,471.46,311.1,66,4566,112,4579,1051,1155
6169484,467.06,310.2,471.14,312,64,4573,109,4590,1054,1158
6169486,467.3,309.375,470.82,310.575,65,4563,105,4574,1049,1153
6169488,467.3,309.75,470.74,310.875,65,4567,103,4577,1049,1155
6169490,466.98,310.125,471.22,311.175,61,4571,108,4581,1055,1156
6169492,466.9,309.15,471.46,310.575,61,4560,111,4574,1051,1154
6169494,467.38,309.3,471.06,311.025,66,4561,107,4579,1049,1154
6169496,467.14,309.75,471.78,311.325,63,4567,115,4581,1052,1159
6169498,467.62,309.525,470.9,310.875,68,4564,105,4577,1050,1160
6169500,467.22,309.525,471.14,309.75,64,4564,106,4564,1050,1159
6169502,467.06,309.75,471.54,309.6,61,4567,110,4562,1052,1154
6169504,467.22,308.175,471.54,309.975,62,4549,110,4566,1053,1154
6169506,467.06,309.45,471.06,310.2,61,4563,105,4569,1049,1157
6169508,467.22,309.6,471.7,311.175,62,4566,112,4580,1051,1160
6169510,467.06,308.775,471.46,309.45,60,4555,108,4560,1051,1154
6169512,467.38,309.525,471.22,309.825,64,4564,105,4565,1050,1157
6169514,467.22,309.075,471.06,309.9,61,4559,104,4565,1053,1156
6169516,467.22,308.25,471.3,309.375,60,4550,106,4559,1051,1156
6169518,467.46,308.475,471.3,310.275,62,4552,106,4569,1050,1156
6169520,467.7,308.025,472.5,309.45,64,4546,118,4559,1053,1154
6169522,466.66,308.325,471.38,309.9,53,4551,106,4564,1052,1159
6169524,467.46,307.575,471.46,308.925,62,4541,106,4553,1050,1157
6169526,467.38,307.95,472.02,308.55,60,4545,111,4548,1053,1154
6169528,467.7,306.525,471.86,308.85,63,4529,110,4552,1051,1153
6169530,467.06,307.35,472.18,309.225,56,4538,113,4556,1055,1155
6169532,467.94,306.975,472.02,309,66,4533,112,4553,1052,1154
6169534,467.14,306.3,472.58,308.85,57,4526,117,4551,1055,1154
6169536,468.18,305.925,471.78,308.25,68,4521,108,4544,1050,1159
6169538,467.3,305.85,472.42,308.775,58,4520,116,4550,1054,1156
6169540,467.22,305.625,472.5,308.475,57,4518,116,4547,1051,1159
6169542,467.22,304.875,472.02,307.575,56,4509,110,4536,1056,1157
6169544,467.38,304.5,472.58,307.65,58,4505,116,4536,1052,1154
6169546,467.54,304.575,472.02,307.425,60,4504,110,4534,1053,1154
6169548,467.54,302.925,471.78,306.825,58,4486,107,4527,1050,1154
6169550,467.06,303.75,471.46,307.5,54,4495,104,4535,1050,1155
6169552,467.46,303.375,471.62,307.35,58,4490,106,4532,1051,1154
6169554,467.54,302.4,471.7,307.2,59,4478,107,4530,1049,1155
6169556,467.38,303.6,471.46,306.525,57,4492,104,4523,1052,1150
6169558,466.98,303,471.62,307.425,53,4485,106,4532,1050,1152
6169560,467.78,302.475,471.54,306.825,62,4479,105,4525,1052,1155
6169562,467.7,302.85,472.02,307.575,60,4482,111,4533,1051,1154
6169564,467.3,303.225,471.46,306.975,56,4487,104,4527,1050,1156
6169566,467.94,302.925,471.46,307.95,63,4483,105,4538,1052,1154
6169568,468.42,302.625,471.78,306.975,68,4479,107,4526,1050,1155
6169570,468.1,302.475,472.66,306.9,64,4478,117,4524,1049,1157
6169572,467.94,302.775,472.5,308.1,63,4481,116,4538,1052,1156
6169574,468.1,304.125,472.5,308.85,66,4496,117,4547,1052,1155
6169576,468.02,303.225,472.74,309.075,64,4486,120,4549,1050,1156
6169578,468.26,304.725,472.18,309.15,68,4503,113,4550,1052,1158
6169580,467.78,305.025,472.58,310.275,63,4507,119,4563,1057,1161
6169582,468.42,305.7,472.58,310.425,71,4514,119,4565,1053,1157
6169584,467.54,306.675,472.66,310.8,62,4526,120,4569,1057,1158
6169586,467.94,307.2,472.82,311.475,66,4532,122,4577,1055,1161
6169588,468.26,306.675,472.42,311.325,69,4525,118,4576,1055,1160
6169590,468.18,306.9,472.42,311.85,68,4529,118,4583,1056,1160
6169592,467.54,308.175,473.38,313.5,62,4545,129,4600,1058,1157
6169594,467.7,307.575,473.22,313.65,63,4538,128,4604,1058,1162
6169596,467.54,308.175,472.26,313.875,62,4546,117,4607,1055,1161
6169598,467.3,309.3,472.5,314.475,60,4560,120,4615,1058,1161
6169600,467.06,309,472.66,313.5,57,4557,121,4604,1058,1165
6169602,467.14,309.675,472.66,314.4,58,4565,121,4615,1055,1163
6169604,467.22,309.6,472.02,314.925,58,4564,115,4622,1060,1163
6169606,466.66,309.15,472.1,314.775,52,4561,115,4621,1059,1162
6169608,466.18,309.375,472.02,315.15,47,4564,115,4626,1055,1161
6169610,466.34,309.975,472.26,315.225,49,4572,117,4628,1061,1165
6169612,466.5,309.75,471.86,315.075,50,4570,112,4627,1060,1160
6169614,466.1,308.925,471.94,315.225,45,4562,113,4629,1057,1156
6169616,466.82,308.925,472.18,314.925,53,4561,115,4626,1061,1164
6169618,465.86,308.85,472.18,314.475,42,4562,114,4621,1061,1158
6169620,466.5,308.475,471.14,314.325,49,4557,103,4621,1058,1160
6169622,465.78,306.9,471.62,314.175,40,4541,108,4620,1061,1166
6169624,465.46,306.6,471.54,313.575,36,4537,106,4613,1061,1163
6169626,465.7,306.225,470.98,313.35,38,4534,99,4611,1062,1164
6169628,465.86,305.775,471.46,313.05,39,4528,104,4608,1062,1165
6169630,465.86,305.625,471.06,312.375,38,4527,100,4600,1064,1167
6169632,465.78,305.475,471.06,312.15,37,4525,99,4597,1061,1161
6169634,466.26,305.025,470.82,312,42,4519,96,4595,1066,1167
6169636,466.02,303.6,470.34,311.325,38,4503,90,4588,1062,1168
6169638,466.26,303.525,470.82,309.525,41,4501,94,4566,1061,1168
6169640,466.26,303.9,470.98,309,40,4505,95,4560,1065,1166
6169642,466.1,302.775,470.26,309.675,37,4491,87,4567,1063,1170
6169644,466.5,302.175,470.34,309.15,42,4483,88,4561,1060,1168
6169646,466.26,301.65,470.18,309.375,38,4477,86,4561,1060,1171
6169648,466.9,299.775,469.54,308.325,44,4454,78,4550,1060,1168
6169650,466.98,299.025,470.26,307.65,44,4443,85,4539,1065,1164
6169652,466.9,299.1,469.94,307.2,43,4444,81,4535,1058,1163
6169654,466.74,299.25,469.22,307.575,41,4444,73,4537,1059,1163
6169656,466.66,298.5,470.34,307.275,39,4435,85,4533,1063,1165
6169658,466.74,298.725,469.46,307.575,40,4435,75,4534,1058,1163
6169660,466.42,298.2,469.94,307.575,36,4429,80,4534,1063,1167
6169662,466.98,298.05,470.1,307.125,42,4424,82,4525,1064,1166
6169664,467.14,298.575,469.7,307.725,44,4430,77,4533,1059,1165
6169666,466.58,299.325,470.5,307.95,38,4436,86,4532,1066,1165
6169668,467.78,298.35,470.18,309,51,4425,83,4544,1061,1165
6169670,467.54,299.25,469.7,309.525,49,4432,78,4548,1059,1168
6169672,467.06,301.725,470.26,308.7,45,4461,83,4538,1065,1167
6169674,466.9,302.1,470.66,308.85,43,4463,89,4537,1065,1167
6169676,466.58,302.1,470.1,309.9,40,4463,83,4550,1064,1170
6169678,466.1,302.325,470.5,309.675,34,4465,87,4545,1067,1167
6169680,466.34,303.525,470.34,310.05,37,4478,86,4549,1067,1171
6169682,466.34,304.5,470.74,311.4,38,4488,90,4563,1069,1171
6169684,466.34,304.725,470.74,312,38,4490,90,4570,1069,1174
6169686,466.18,305.25,470.1,311.025,37,4495,83,4558,1071,1169
6169688,465.78,306.375,470.66,312.975,33,4508,91,4580,1070,1172
6169690,465.86,306.45,471.62,312.375,34,4508,101,4572,1069,1173
6169692,465.78,306.825,471.3,313.8,33,4513,98,4589,1069,1170
6169694,466.18,307.275,471.78,314.7,38,4517,104,4599,1069,1173
6169696,466.5,307.125,471.94,313.725,41,4516,105,4587,1070,1170
6169698,465.54,307.35,472.42,314.4,32,4520,111,4595,1068,1171
6169700,465.38,309.15,472.1,315.375,31,4541,108,4606,1074,1170
6169702,466.42,308.4,472.34,314.25,42,4532,110,4595,1071,1173
6169704,466.26,308.025,472.34,314.925,40,4528,111,4603,1069,1170
6169706,465.78,309.675,472.34,315.375,36,4549,111,4609,1073,1172
6169708,467.06,308.925,472.74,315.375,50,4539,115,4609,1072,1174
6169710,466.5,308.775,472.9,315.675,43,4539,117,4614,1075,1173
6169712,465.62,309.75,472.34,315,34,4551,111,4606,1074,1177
6169714,466.98,308.25,472.42,314.4,49,4535,111,4601,1072,1173
6169716,466.02,308.925,472.1,315,38,4544,108,4608,1075,1176
6169718,466.34,309.825,472.82,315.375,43,4556,117,4614,1074,1173
6169720,466.34,308.625,472.42,314.4,42,4542,111,4603,1077,1174
6169722,466.82,307.725,472.1,315.375,46,4533,109,4616,1075,1176
6169724,465.94,308.4,471.54,314.325,38,4542,102,4605,1077,1178
6169726,466.26,307.725,472.1,315.225,41,4535,110,4617,1075,1176
6169728,466.66,307.875,471.78,314.25,45,4537,105,4606,1075,1177
6169730,465.46,308.4,471.22,313.95,33,4545,99,4604,1077,1176
6169732,466.02,306.825,471.62,313.8,38,4527,104,4603,1076,1178
6169734,466.18,306.6,471.38,312.75,40,4526,101,4592,1075,1174
6169736,465.7,308.025,470.98,313.875,36,4543,96,4605,1078,1183
6169738,465.94,306.45,471.3,313.65,37,4526,100,4605,1076,1181
6169740,465.54,307.275,470.9,313.725,33,4536,97,4605,1078,1183
6169742,465.54,306.975,470.98,312.825,34,4534,97,4596,1081,1182
6169744,464.98,308.025,470.82,313.05,28,4546,94,4599,1081,1180
6169746,465.06,307.725,470.66,313.575,29,4544,94,4607,1079,1182
6169748,465.06,307.35,471.14,313.5,29,4540,99,4605,1078,1181
6169750,465.3,307.575,470.42,313.8,32,4543,92,4611,1079,1180
6169752,464.98,307.575,471.14,313.65,28,4543,99,4609,1078,1182
6169754,465.06,307.425,470.74,314.175,30,4543,96,4616,1080,1180
6169756,465.38,308.025,470.42,313.8,33,4549,91,4612,1079,1180
6169758,464.9,307.5,471.06,314.175,28,4545,99,4617,1079,1179
6169760,464.74,308.025,471.22,313.5,26,4552,101,4609,1080,1180
6169762,465.3,308.25,470.02,313.95,33,4555,88,4616,1083,1182
6169764,465.22,308.025,471.22,314.025,31,4552,101,4617,1080,1178
6169766,465.38,308.25,471.14,314.25,34,4556,100,4620,1081,1181
6169768,464.98,308.325,470.98,313.875,29,4558,98,4616,1081,1183
6169770,465.7,308.25,471.14,315,36,4558,101,4631,1082,1182
6169772,465.14,308.1,471.22,314.7,31,4556,101,4627,1081,1179
6169774,465.38,307.875,471.38,314.625,33,4555,103,4628,1083,1181
6169776,465.22,308.325,470.26,313.8,32,4560,90,4619,1084,1183
6169778,465.62,308.85,470.66,314.7,36,4568,94,4631,1083,1181
6169780,465.22,308.925,471.3,313.95,31,4569,101,4621,1081,1185
6169782,465.3,308.625,471.06,314.4,32,4567,98,4629,1083,1181
6169784,464.9,308.7,470.82,314.55,28,4568,96,4631,1083,1184
6169786,465.22,308.55,471.38,315.225,31,4569,102,4640,1082,1182
6169788,464.66,309.225,470.98,314.25,25,4576,96,4630,1083,1183
6169790,464.98,308.625,470.42,315.675,27,4572,92,4649,1084,1186
6169792,465.54,308.55,471.06,314.625,33,4571,98,4636,1084,1185
6169794,465.06,309.225,471.3,314.85,28,4581,100,4641,1081,1183
6169796,465.22,308.775,470.82,315.975,30,4576,96,4654,1087,1185
6169798,464.66,308.625,471.62,316.125,24,4578,104,4658,1086,1186
6169800,464.66,309.225,470.9,316.125,23,4585,96,4658,1081,1185
6169802,465.86,309,471.22,315.75,36,4584,99,4657,1083,1185
6169804,464.9,308.85,471.06,316.875,26,4583,98,4670,1082,1184
6169806,464.5,309.075,471.7,316.275,21,4589,104,4666,1084,1187
6169808,464.98,308.4,471.54,316.5,25,4581,103,4669,1084,1185
6169810,464.58,308.55,470.5,317.25,21,4587,91,4681,1084,1185
6169812,464.9,309.9,470.98,316.875,26,4602,96,4677,1082,1185
6169814,465.78,309.375,471.46,316.5,34,4598,101,4675,1085,1186
6169816,465.06,309.75,470.58,317.175,27,4603,91,4684,1084,1188
6169818,465.78,309.825,471.06,316.2,34,4607,96,4676,1085,1187
6169820,465.06,310.275,471.22,317.025,26,4612,98,4685,1083,1187
6169822,464.5,309,470.66,316.575,20,4602,91,4684,1087,1188
6169824,464.98,308.55,471.14,316.425,24,4597,97,4682,1083,1186
6169826,465.38,309.375,472.34,316.725,29,4610,110,4689,1086,1188
6169828,464.58,308.85,470.82,315.9,21,4604,93,4680,1089,1189
6169830,465.3,309,471.3,316.875,28,4610,98,4696,1088,1189
6169832,465.22,309.3,472.02,315.975,28,4613,106,4685,1086,1193
6169834,465.3,308.7,471.22,315.675,28,4611,97,4686,1085,1190
6169836,465.62,308.55,471.06,316.875,31,4609,96,4700,1088,1195
6169838,465.3,308.55,472.42,315.6,28,4614,110,4689,1086,1193
6169840,465.78,308.325,472.02,316.725,33,4611,106,4702,1086,1196
6169842,466.02,309.225,472.34,317.4,36,4626,110,4714,1088,1195
6169844,466.9,309.45,471.86,318.225,46,4627,106,4724,1086,1200
6169846,465.94,308.775,472.26,317.55,35,4624,110,4721,1088,1195
6169848,466.34,309.45,472.9,318.825,40,4632,118,4734,1088,1197
6169850,466.82,309.225,472.1,320.175,46,4634,110,4755,1087,1197
6169852,466.1,309.15,471.86,320.625,37,4633,108,4760,1087,1193
6169854,466.02,308.925,472.02,320.475,37,4635,110,4763,1089,1192
6169856,466.1,309.6,472.26,320.475,38,4643,112,4763,1087,1198
6169858,465.62,309.975,472.1,321.3,33,4652,111,4778,1089,1198
6169860,465.62,310.65,471.86,322.5,34,4660,110,4791,1082,1194
6169862,465.22,310.725,471.62,322.35,30,4667,107,4795,1086,1197
6169864,464.82,311.1,471.62,322.5,26,4671,108,4796,1084,1199
6169866,466.02,310.95,471.3,322.5,39,4673,104,4803,1085,1198
6169868,464.82,311.325,471.14,323.55,27,4679,103,4814,1087,1194
6169870,464.66,311.025,471.06,323.775,24,4681,102,4822,1085,1194
6169872,464.5,311.325,470.18,324.375,23,4685,93,4830,1093,1191
6169874,464.9,311.4,471.06,324,27,4691,102,4831,1091,1193
6169876,464.34,311.1,470.58,325.05,20,4688,97,4843,1085,1190
6169878,464.58,311.325,470.74,325.5,23,4695,99,4853,1091,1187
6169880,464.58,311.625,470.74,324.975,23,4699,99,4848,1090,1189
6169882,464.1,310.875,470.42,325.725,17,4697,95,4863,1089,1187
6169884,464.1,312.525,470.58,324.15,18,4716,95,4844,1093,1190
6169886,464.34,310.875,470.74,325.65,18,4702,98,4867,1088,1189
6169888,464.18,310.95,470.58,326.1,17,4703,96,4873,1092,1188
6169890,463.3,311.175,470.1,325.05,6,4712,89,4867,1094,1189
6169892,462.74,311.55,470.42,325.8,0,4717,93,4875,1094,1189
6169894,463.38,311.625,469.78,325.875,7,4723,85,4883,1094,1186
6169896,462.34,312.6,468.9,328.5,-4,4736,78,4913,1095,1191
6169898,461.7,312.075,468.66,327.675,-12,4736,73,4910,1092,1192
6169900,459.46,313.95,466.42,327.75,-36,4760,48,4913,1093,1188
6169902,459.06,312.9,463.54,327.3,-42,4754,15,4916,1098,1186
6169904,457.22,311.475,461.7,326.4,-63,4739,-5,4907,1088,1191
6169906,454.66,310.725,458.58,326.025,-93,4738,-41,4911,1089,1190
6169908,452.1,310.575,455.78,326.85,-122,4739,-71,4923,1088,1190
6169910,450.98,309.675,455.14,326.775,-136,4734,-80,4928,1089,1189
6169912,450.1,308.85,455.62,326.775,-146,4725,-75,4928,1088,1191
6169914,450.58,309.3,455.22,325.575,-143,4735,-82,4920,1088,1191
6169916,451.14,308.7,456.42,326.025,-137,4728,-68,4923,1090,1193
6169918,452.1,308.85,457.22,325.575,-128,4734,-62,4923,1088,1191
6169920,452.18,308.325,458.18,325.35,-128,4728,-52,4919,1090,1191
6169922,452.9,308.175,458.74,324.9,-121,4730,-47,4919,1085,1191
6169924,453.06,307.5,458.82,324.525,-120,4723,-46,4915,1088,1192
6169926,454.02,306.825,458.66,323.55,-111,4719,-50,4908,1090,1189
6169928,454.1,307.875,458.74,323.925,-110,4731,-49,4912,1085,1191
6169930,454.9,307.425,458.5,324.15,-102,4729,-53,4919,1086,1190
6169932,453.7,306.375,458.66,324.15,-115,4718,-51,4919,1090,1194
6169934,454.82,307.05,458.82,324.675,-105,4729,-50,4929,1087,1194
6169936,454.58,306.825,458.9,324.375,-107,4726,-49,4925,1092,1194
6169938,454.5,306.525,458.74,323.7,-109,4727,-53,4922,1089,1194
6169940,454.42,307.125,458.42,323.925,-109,4734,-55,4925,1090,1194
6169942,455.22,307.2,458.34,324.9,-102,4738,-57,4940,1085,1192
6169944,454.74,308.025,458.9,324.6,-106,4748,-50,4936,1088,1195
6169946,455.06,308.925,457.86,324.75,-103,4762,-62,4943,1088,1194
6169948,454.66,309.6,458.34,324.825,-107,4770,-57,4943,1091,1194
6169950,455.62,310.425,458.58,325.425,-96,4783,-55,4953,1090,1193
6169952,455.38,312.075,458.74,325.8,-98,4803,-53,4958,1095,1190
6169954,455.46,312.675,458.98,325.5,-97,4813,-50,4959,1089,1191
6169956,455.22,313.425,459.3,326.175,-99,4822,-47,4966,1088,1193
6169958,455.46,314.175,459.14,326.1,-96,4835,-49,4970,1087,1190
6169960,454.82,314.025,459.14,326.625,-104,4833,-48,4975,1083,1195
6169962,455.06,315.45,459.3,325.575,-99,4854,-47,4967,1086,1187
