Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6310622,463.86,302.925,454.5,316.875,-2,4780,-96,4948,1214,1336
6310624,463.3,303.225,454.9,316.2,-8,4783,-92,4939,1213,1335
6310626,463.78,303,455.14,316.65,-3,4781,-90,4945,1212,1334
6310628,463.78,303.075,455.46,318.225,-2,4780,-84,4962,1214,1334
6310630,464.02,303.45,455.3,318,0,4785,-86,4959,1214,1336
6310632,464.1,303.9,455.22,318.375,1,4789,-87,4964,1213,1337
6310634,464.1,304.35,455.86,317.925,1,4794,-80,4958,1213,1329
6310636,464.34,305.55,455.22,319.65,5,4807,-85,4978,1211,1331
6310638,464.1,305.55,455.78,320.85,2,4807,-79,4990,1207,1327
6310640,464.02,305.25,455.38,321.675,2,4803,-82,5000,1210,1327
6310642,464.58,306.825,455.86,322.425,9,4821,-76,5009,1206,1327
6310644,464.74,306.3,455.94,322.2,11,4815,-75,5006,1209,1324
6310646,464.98,307.05,455.7,323.325,14,4824,-76,5019,1209,1327
6310648,464.5,307.05,455.86,322.2,10,4824,-75,5006,1207,1326
6310650,464.34,307.125,456.26,321.975,7,4825,-71,5003,1209,1325
6310652,464.5,308.025,455.22,323.625,10,4836,-81,5024,1206,1329
6310654,463.86,308.1,454.82,323.175,3,4837,-86,5018,1210,1330
6310656,464.1,307.8,455.38,323.625,6,4834,-79,5023,1208,1331
6310658,464.34,308.175,455.62,324.075,9,4837,-76,5028,1208,1329
6310660,463.94,308.4,455.3,322.35,6,4841,-80,5010,1208,1332
6310662,464.18,307.575,455.78,322.05,7,4832,-75,5005,1207,1331
6310664,464.34,306.975,455.46,323.325,9,4825,-77,5021,1209,1332
6310666,463.94,307.35,455.38,321.675,5,4830,-79,5002,1209,1333
6310668,464.74,306.6,455.62,322.275,14,4822,-75,5009,1210,1336
6310670,464.82,307.425,455.94,321.825,16,4831,-73,5005,1207,1331
6310672,464.66,306.9,455.54,320.85,14,4826,-77,4994,1207,1332
6310674,464.74,306.375,455.46,320.025,15,4819,-78,4985,1210,1331
6310676,465.22,306.15,455.54,321,19,4817,-76,4996,1206,1334
6310678,464.34,305.4,455.22,319.425,9,4810,-81,4978,1212,1334
6310680,464.82,305.775,455.46,320.475,16,4814,-78,4991,1208,1334
6310682,464.9,305.85,455.46,320.4,16,4815,-78,4990,1211,1339
6310684,464.58,305.4,454.82,320.175,12,4810,-84,4989,1212,1338
6310686,464.5,304.8,455.54,319.65,11,4803,-77,4982,1212,1336
6310688,464.82,304.95,455.14,320.85,15,4805,-81,4996,1214,1337
6310690,464.42,304.875,454.74,319.725,10,4804,-86,4983,1214,1337
6310692,464.9,305.625,455.46,319.95,16,4813,-78,4986,1213,1336
6310694,464.02,305.325,454.58,321.075,7,4810,-87,5000,1214,1340
6310696,464.02,305.175,454.9,320.025,6,4808,-83,4987,1213,1341
6310698,464.26,305.325,455.14,319.5,9,4810,-81,4981,1212,1340
6310700,464.18,305.925,454.74,321.225,9,4817,-84,5001,1214,1340
6310702,462.98,305.175,454.26,321.225,-4,4809,-89,5001,1216,1342
6310704,462.9,305.4,455.06,320.7,-4,4812,-81,4995,1217,1338
6310706,463.86,305.7,454.66,320.925,5,4815,-86,4998,1213,1343
6310708,462.58,306.15,454.42,321.075,-8,4820,-88,4999,1218,1341
6310710,463.06,304.875,454.42,321.45,-3,4805,-88,5004,1218,1343
6310712,463.38,306.375,454.42,321.825,0,4821,-88,5008,1218,1340
6310714,462.34,305.85,454.42,321.225,-10,4816,-88,5000,1222,1343
6310716,462.5,305.775,454.66,321.15,-9,4815,-86,4999,1223,1342
6310718,462.74,306.3,453.54,322.275,-6,4821,-98,5013,1221,1345
6310720,462.18,305.1,454.02,321.75,-13,4808,-93,5007,1221,1345
6310722,462.82,305.4,454.58,321.6,-6,4810,-87,5005,1226,1344
6310724,462.66,305.475,453.54,321.225,-9,4811,-99,5000,1223,1344
6310726,462.42,305.55,453.62,322.2,-11,4812,-98,5011,1226,1344
6310728,462.26,305.625,454.1,321.525,-13,4813,-93,5003,1221,1345
6310730,462.34,305.25,454.02,320.775,-13,4808,-95,4994,1223,1348
6310732,462.34,304.95,453.86,321.45,-13,4804,-96,5001,1225,1345
6310734,462.34,305.25,453.22,321,-13,4807,-103,4997,1223,1340
6310736,462.9,305.025,453.3,320.85,-8,4804,-104,4994,1223,1340
6310738,462.66,304.575,454.02,321.075,-10,4798,-95,4996,1222,1342
6310740,462.9,304.95,453.62,320.775,-9,4802,-100,4992,1223,1341
6310742,462.82,304.875,454.02,320.925,-9,4801,-96,4994,1223,1342
6310744,462.98,304.875,454.1,319.875,-8,4800,-96,4981,1220,1341
6310746,463.3,304.35,454.02,319.725,-5,4794,-97,4979,1222,1339
6310748,463.14,304.65,453.94,320.025,-7,4797,-99,4982,1223,1345
6310750,462.98,304.275,453.14,319.575,-9,4793,-107,4977,1222,1343
6310752,462.82,304.275,454.42,319.05,-11,4791,-94,4969,1228,1342
6310754,463.06,304.125,453.86,319.95,-9,4790,-100,4980,1224,1344
6310756,463.06,304.8,453.86,319.275,-9,4796,-101,4971,1221,1341
6310758,463.38,304.575,453.7,320.1,-5,4794,-102,4981,1227,1347
6310760,462.98,304.425,454.02,320.775,-11,4791,-99,4988,1227,1349
6310762,463.38,305.1,454.1,320.175,-6,4799,-98,4980,1231,1346
6310764,463.46,305.1,454.42,320.475,-5,4798,-95,4983,1229,1346
6310766,463.38,304.575,454.1,320.7,-7,4792,-99,4985,1227,1346
6310768,463.54,305.55,454.26,320.775,-4,4802,-97,4985,1227,1347
6310770,463.54,304.95,454.9,320.4,-5,4795,-91,4981,1228,1346
6310772,463.38,305.325,454.02,321.9,-7,4799,-99,4998,1227,1345
6310774,463.78,305.55,454.34,320.475,-2,4801,-97,4981,1226,1343
6310776,463.86,306.075,455.38,321.375,-2,4807,-85,4990,1228,1344
6310778,463.94,306.375,454.02,322.725,0,4810,-99,5007,1227,1343
6310780,464.66,306.225,454.5,321.825,6,4807,-95,4996,1229,1341
6310782,464.34,305.55,454.9,321.9,2,4800,-91,4997,1229,1349
6310784,463.78,305.925,454.66,322.575,-3,4804,-93,5004,1227,1349
6310786,464.66,306,454.74,322.05,5,4805,-93,4998,1228,1346
6310788,464.5,306.45,454.82,322.575,4,4810,-92,5005,1229,1347
6310790,463.86,305.925,455.06,323.1,-2,4805,-89,5010,1227,1347
6310792,464.42,306.825,454.9,323.775,3,4814,-90,5018,1226,1342
6310794,465.54,306.6,455.06,323.025,15,4811,-89,5010,1230,1347
6310796,464.58,306.9,454.26,324.675,4,4816,-96,5030,1226,1344
6310798,465.78,306.975,454.74,322.95,18,4816,-93,5009,1231,1342
6310800,465.86,306.75,455.78,324.375,18,4814,-81,5026,1231,1344
6310802,466.26,307.425,454.18,324.15,23,4821,-98,5024,1227,1340
6310804,466.34,307.5,455.06,323.7,24,4822,-89,5019,1226,1341
6310806,467.06,307.2,455.22,324.75,32,4819,-86,5031,1225,1342
6310808,466.26,308.55,455.38,325.35,25,4836,-84,5039,1224,1337
6310810,466.42,308.475,454.18,323.85,27,4834,-97,5022,1228,1334
6310812,466.98,307.875,454.9,326.4,33,4828,-88,5052,1223,1333
6310814,467.46,308.25,454.66,326.55,38,4832,-90,5054,1221,1335
6310816,467.14,308.325,454.42,325.95,35,4834,-93,5048,1223,1333
6310818,467.78,307.5,455.38,326.325,42,4824,-82,5052,1222,1334
6310820,466.9,308.625,454.42,327,33,4839,-92,5062,1222,1331
6310822,465.78,308.7,452.66,326.325,21,4841,-111,5055,1219,1332
6310824,464.02,308.775,450.9,326.4,2,4844,-130,5058,1222,1326
6310826,462.42,308.925,448.66,326.925,-14,4847,-154,5066,1220,1323
6310828,459.38,309.6,444.58,326.475,-46,4858,-198,5065,1214,1324
6310830,455.78,309.3,439.3,326.4,-86,4857,-256,5068,1221,1318
6310832,450.82,309.9,434.98,326.925,-139,4869,-303,5079,1217,1324
6310834,447.22,309.075,429.3,327.45,-179,4862,-366,5089,1217,1314
6310836,442.98,308.7,426.02,326.85,-225,4861,-402,5085,1213,1309
6310838,440.42,307.05,423.3,325.5,-254,4845,-432,5072,1211,1307
6310840,439.7,307.275,422.5,325.8,-261,4848,-440,5077,1212,1305
6310842,439.78,307.05,423.3,325.8,-260,4846,-432,5076,1211,1303
6310844,440.9,306.975,424.82,325.575,-248,4845,-414,5073,1206,1301
6310846,442.5,307.425,426.26,326.025,-230,4849,-398,5078,1200,1301
6310848,443.54,308.1,428.1,327.15,-217,4857,-376,5090,1201,1297
6310850,444.74,309.375,429.14,327.3,-203,4871,-365,5091,1198,1299
6310852,445.3,309.9,429.78,326.55,-197,4877,-358,5083,1193,1298
6310854,446.42,310.95,430.26,327.3,-184,4888,-352,5090,1196,1295
6310856,445.78,312.3,429.22,327.525,-190,4905,-363,5095,1192,1294
6310858,446.26,311.25,429.22,327.45,-185,4893,-363,5094,1188,1290
6310860,446.5,312.375,429.38,327.45,-182,4907,-362,5095,1188,1291
6310862,446.74,312.6,428.5,328.125,-179,4909,-371,5103,1181,1288
6310864,446.74,312.375,428.18,327.825,-179,4907,-374,5100,1180,1288
6310866,446.9,310.65,427.3,328.725,-178,4886,-383,5112,1178,1281
6310868,447.54,311.925,426.98,327.15,-171,4901,-388,5094,1173,1278
6310870,446.98,310.575,426.98,327.6,-178,4886,-388,5100,1171,1278
6310872,446.66,310.275,426.66,327.45,-181,4884,-391,5098,1169,1274
6310874,447.06,310.8,425.86,326.25,-176,4890,-400,5085,1165,1273
6310876,447.14,310.35,425.78,326.7,-176,4885,-401,5091,1161,1268
6310878,448.02,310.425,426.42,326.55,-166,4885,-395,5088,1161,1269
6310880,448.34,311.025,425.7,326.7,-162,4892,-402,5091,1158,1262
6310882,448.02,310.65,426.82,326.1,-166,4888,-390,5083,1161,1264
6310884,448.66,311.625,426.1,326.025,-158,4898,-398,5083,1153,1260
6310886,448.82,310.275,425.54,326.4,-157,4883,-404,5088,1154,1256
6310888,449.22,310.725,425.54,326.775,-153,4888,-404,5093,1150,1254
6310890,448.34,311.925,424.98,327.225,-161,4902,-410,5098,1148,1251
6310892,448.9,311.475,425.06,327.6,-156,4898,-409,5103,1143,1248
6310894,448.98,312,424.9,327.45,-155,4903,-411,5101,1142,1248
6310896,448.98,312,425.14,327.45,-155,4903,-408,5102,1142,1245
6310898,448.42,312,425.46,327.675,-161,4904,-405,5104,1142,1242
6310900,448.5,312.3,424.58,327,-160,4908,-415,5097,1140,1243
6310902,448.42,312.6,424.58,328.2,-161,4912,-414,5111,1139,1239
6310904,448.34,314.25,424.66,328.65,-161,4931,-413,5116,1134,1236
6310906,448.1,313.8,423.62,329.175,-164,4926,-424,5124,1135,1232
6310908,448.58,314.4,424.26,329.925,-158,4933,-417,5133,1131,1227
6310910,448.18,314.625,424.5,329.775,-163,4936,-414,5131,1131,1225
6310912,448.9,314.85,423.86,328.875,-155,4938,-422,5121,1126,1219
6310914,449.38,314.25,424.26,330.525,-150,4931,-417,5140,1125,1218
6310916,449.14,315.9,424.18,329.25,-152,4951,-418,5126,1117,1217
6310918,449.3,314.325,424.02,329.55,-151,4932,-420,5129,1118,1211
6310920,450.42,315.15,424.42,328.875,-138,4941,-416,5121,1115,1211
6310922,450.82,315.525,424.1,328.725,-133,4945,-419,5119,1108,1209
6310924,449.94,314.85,424.1,328.425,-143,4939,-420,5117,1107,1203
6310926,450.42,314.55,423.14,329.175,-138,4935,-430,5126,1106,1203
6310928,450.42,314.625,424.5,328.725,-139,4937,-416,5121,1100,1202
6310930,450.58,314.55,423.86,329.025,-137,4936,-422,5125,1097,1198
6310932,450.74,313.725,423.94,329.4,-136,4926,-422,5129,1096,1195
6310934,450.58,313.95,423.62,329.175,-137,4929,-426,5127,1095,1194
6310936,450.98,313.575,423.46,329.025,-133,4925,-427,5126,1095,1193
6310938,450.9,312.9,422.66,328.2,-135,4917,-436,5117,1087,1189
6310940,451.94,313.425,422.82,328.275,-123,4923,-434,5118,1087,1187
6310942,451.14,312.75,422.26,327.75,-132,4915,-441,5112,1082,1181
6310944,451.7,312.3,422.02,327.825,-127,4909,-444,5113,1082,1183
6310946,451.86,312.375,422.1,328.65,-124,4910,-442,5123,1082,1180
6310948,451.86,312.675,421.54,327.9,-125,4913,-449,5114,1078,1179
6310950,451.3,311.55,421.86,328.65,-131,4901,-446,5122,1073,1174
6310952,452.1,313.05,422.34,329.325,-122,4917,-440,5130,1073,1171
6310954,451.86,311.85,422.02,327.975,-126,4903,-444,5114,1071,1176
6310956,452.1,312.975,422.58,328.95,-123,4916,-438,5125,1068,1170
6310958,452.18,313.125,421.78,328.875,-121,4918,-446,5124,1067,1170
6310960,452.98,312.9,422.5,330.225,-113,4914,-438,5139,1068,1165
6310962,452.82,313.95,422.18,329.55,-114,4926,-441,5132,1063,1166
6310964,452.42,314.4,422.98,330.975,-118,4931,-432,5147,1062,1161
6310966,452.34,315.45,421.78,330.525,-119,4943,-445,5143,1057,1160
6310968,452.5,315.975,422.1,331.05,-116,4949,-442,5148,1054,1159
6310970,452.98,315.675,422.02,330.975,-112,4945,-443,5147,1054,1152
6310972,453.3,315.825,421.46,331.425,-108,4946,-449,5153,1051,1149
6310974,453.38,315.075,422.42,332.025,-107,4938,-438,5159,1047,1149
6310976,453.54,315.6,422.1,332.55,-105,4943,-441,5165,1047,1142
6310978,453.54,316.35,422.02,332.025,-105,4952,-442,5159,1045,1145
6310980,453.22,316.65,422.66,332.175,-108,4955,-434,5160,1040,1141
6310982,453.54,316.95,422.5,332.925,-104,4958,-436,5169,1043,1138
6310984,453.62,316.35,422.74,333.15,-103,4952,-433,5171,1040,1138
6310986,453.22,316.35,422.74,332.925,-108,4951,-433,5168,1034,1137
6310988,453.86,317.325,422.5,334.725,-100,4962,-435,5189,1034,1130
6310990,453.22,317.1,422.66,333.15,-107,4960,-434,5171,1032,1135
6310992,453.38,317.4,422.26,333.6,-105,4963,-438,5177,1031,1129
6310994,453.86,317.7,421.62,333.15,-100,4966,-445,5172,1029,1132
6310996,454.42,316.95,422.1,333.15,-94,4957,-440,5171,1028,1129
6310998,454.74,316.05,421.7,333.975,-91,4947,-443,5181,1024,1125
6311000,454.58,316.575,421.38,334.95,-92,4953,-447,5193,1024,1123
6311002,454.42,316.35,421.78,333.525,-94,4951,-443,5176,1021,1125
6311004,455.06,315.975,420.58,334.425,-87,4946,-455,5188,1022,1119
6311006,455.46,317.025,420.5,334.2,-82,4957,-456,5186,1018,1118
6311008,454.98,316.65,420.02,333.75,-87,4953,-461,5180,1018,1117
6311010,455.38,315.75,420.5,333.15,-83,4943,-456,5173,1021,1116
6311012,454.9,317.25,420.02,333.375,-87,4961,-460,5176,1018,1114
6311014,455.22,316.275,419.78,332.85,-84,4949,-464,5170,1018,1112
6311016,455.54,316.275,419.46,334.275,-80,4949,-466,5187,1015,1109
6311018,456.26,316.275,419.62,333.975,-72,4948,-464,5183,1013,1109
6311020,455.54,315.45,419.06,334.275,-80,4940,-470,5188,1011,1107
6311022,456.02,317.025,419.38,333.75,-74,4958,-467,5181,1010,1107
6311024,458.02,317.85,420.34,334.05,-51,4965,-456,5183,1006,1105
6311026,460.66,317.175,422.42,333.9,-23,4955,-433,5180,1004,1105
6311028,464.42,317.025,425.46,334.875,18,4950,-399,5189,1003,1105
6311030,468.66,317.475,428.98,335.4,64,4952,-360,5192,1003,1098
6311032,473.14,317.1,432.9,335.325,114,4944,-316,5187,997,1098
6311034,477.14,315.375,436.02,334.35,156,4921,-283,5173,991,1095
6311036,480.18,315.9,438.9,335.025,190,4924,-250,5179,995,1097
6311038,480.66,315.75,440.42,333.6,195,4922,-234,5161,990,1092
6311040,479.94,316.35,440.18,333.15,189,4929,-236,5155,989,1090
6311042,479.86,314.475,440.58,333.675,186,4907,-231,5162,987,1091
6311044,479.06,314.55,439.62,332.1,178,4909,-242,5143,986,1084
6311046,478.02,314.175,438.1,333.3,167,4905,-258,5159,984,1084
6311048,477.14,314.325,438.34,334.05,157,4907,-255,5167,983,1083
6311050,476.98,313.95,436.74,334.5,156,4903,-272,5173,982,1083
6311052,476.98,314.025,436.42,333.75,156,4903,-276,5165,982,1076
6311054,476.58,314.1,436.1,334.875,152,4904,-278,5178,979,1082
6311056,476.66,314.1,436.58,334.275,153,4904,-273,5170,981,1077
6311058,476.42,314.325,436.42,334.275,150,4907,-275,5170,980,1079
6311060,476.82,314.775,435.38,335.55,155,4911,-286,5186,979,1077
6311062,477.14,314.55,435.62,334.05,159,4908,-284,5167,979,1075
6311064,477.22,315.825,435.7,334.05,160,4922,-282,5167,977,1075
6311066,477.46,314.625,435.54,333.825,162,4908,-285,5165,977,1072
6311068,477.46,314.775,436.18,333.45,162,4909,-277,5160,975,1067
6311070,477.86,315.15,436.26,333,168,4914,-277,5153,970,1066
6311072,478.26,314.775,436.42,333.825,172,4908,-274,5163,970,1065
6311074,478.02,314.325,436.82,332.7,168,4904,-271,5150,970,1063
6311076,478.02,314.925,436.18,332.1,169,4910,-278,5143,967,1063
6311078,479.14,314.25,436.66,332.325,181,4901,-272,5144,968,1065
6311080,479.06,314.1,436.42,333,180,4899,-275,5152,967,1061
6311082,479.62,313.575,436.02,331.725,186,4893,-279,5138,968,1059
6311084,478.9,313.35,436.42,333,177,4890,-275,5152,966,1061
6311086,479.54,312.9,435.54,332.925,184,4884,-284,5152,961,1062
6311088,479.38,314.475,435.78,332.625,183,4903,-282,5148,962,1058
6311090,480.18,313.35,436.02,332.4,192,4889,-280,5145,964,1059
6311092,479.7,313.275,435.7,331.8,186,4889,-284,5138,964,1055
6311094,479.14,313.425,435.86,332.325,180,4890,-281,5144,960,1057
6311096,479.22,313.425,435.06,332.625,182,4890,-290,5147,959,1056
6311098,478.82,314.025,435.06,331.8,177,4897,-290,5138,957,1054
6311100,478.58,313.95,435.7,332.1,175,4897,-283,5141,954,1056
6311102,478.9,314.7,435.06,333.375,178,4905,-289,5156,956,1058
6311104,478.9,314.25,435.06,331.875,179,4899,-290,5138,954,1051
6311106,478.42,314.55,435.14,332.85,173,4903,-289,5150,954,1055
6311108,478.74,314.1,434.58,333.15,177,4898,-295,5154,953,1054
6311110,478.82,314.85,434.82,333.075,177,4907,-292,5152,954,1053
6311112,478.58,314.175,434.58,332.775,175,4899,-295,5149,957,1051
6311114,478.74,314.1,434.66,333.075,177,4898,-294,5153,953,1050
6311116,478.26,314.175,433.78,332.625,171,4899,-304,5148,951,1047
6311118,478.26,313.65,434.26,332.55,171,4893,-299,5147,951,1048
6311120,478.26,313.8,434.34,333.975,170,4895,-298,5163,950,1051
6311122,477.94,313.05,434.02,333.3,167,4887,-302,5156,947,1048
6311124,478.18,313.2,434.26,332.325,169,4888,-300,5145,948,1042
6311126,477.78,313.275,433.62,332.025,165,4889,-306,5142,945,1041
6311128,478.26,313.65,433.78,332.175,170,4894,-305,5143,947,1042
6311130,478.1,313.425,433.78,333.675,169,4891,-304,5161,947,1037
6311132,478.18,313.05,433.62,333.45,169,4887,-306,5159,943,1038
6311134,479.06,312.975,433.62,333.975,179,4886,-305,5165,943,1036
6311136,478.74,313.425,433.78,334.125,175,4891,-304,5168,937,1037
6311138,479.46,312.825,433.54,333.15,183,4884,-308,5156,940,1036
6311140,479.86,313.35,433.78,333.375,187,4890,-305,5159,936,1035
6311142,479.46,312.675,434.1,333.225,182,4882,-302,5157,936,1033
6311144,479.62,313.2,433.62,333.15,183,4889,-307,5156,935,1034
6311146,480.26,313.2,434.1,333.225,190,4888,-302,5157,935,1033
6311148,479.94,313.5,433.86,333.15,187,4892,-305,5156,933,1032
6311150,481.06,313.05,434.1,333.45,198,4886,-302,5160,934,1034
6311152,480.58,313.275,434.02,333.75,194,4889,-303,5164,932,1031
6311154,481.14,313.05,433.46,333.3,200,4887,-310,5158,927,1029
6311156,480.98,313.425,433.94,333.225,198,4891,-304,5158,929,1030
6311158,481.38,312.975,434.02,333.075,202,4886,-303,5156,929,1026
6311160,481.22,313.125,433.54,333,200,4887,-309,5156,927,1027
6311162,481.3,313.65,433.54,333.525,202,4893,-309,5161,928,1029
6311164,481.46,312.9,434.1,333.15,203,4885,-303,5156,926,1028
6311166,481.14,313.875,433.3,333.075,200,4896,-312,5157,926,1024
6311168,481.14,313.95,433.3,333.3,200,4897,-311,5159,926,1026
6311170,481.54,313.275,433.3,333.525,204,4889,-311,5162,925,1021
6311172,481.46,313.2,433.62,333.075,203,4888,-308,5157,924,1021
6311174,481.38,313.8,434.42,334.05,203,4895,-298,5167,922,1015
6311176,481.78,313.95,433.94,333.825,207,4897,-304,5165,923,1022
6311178,481.14,314.025,433.62,333,200,4898,-308,5155,921,1017
6311180,482.18,313.8,433.78,333.825,212,4894,-306,5166,921,1017
6311182,481.94,313.8,433.46,334.125,209,4895,-309,5169,920,1019
6311184,481.94,312.675,433.78,334.125,209,4882,-305,5169,919,1016
6311186,481.78,313.575,434.1,334.125,208,4892,-302,5169,920,1018
6311188,481.86,314.1,433.78,334.2,209,4899,-304,5170,919,1016
6311190,481.62,313.875,433.78,333.75,206,4896,-304,5165,919,1017
6311192,482.1,314.325,433.7,334.575,213,4902,-305,5175,915,1012
6311194,481.46,314.25,433.94,334.425,206,4901,-302,5173,918,1016
6311196,481.94,314.175,433.86,334.725,211,4900,-302,5176,913,1015
6311198,481.7,315,433.7,333.9,209,4910,-305,5167,913,1012
6311200,482.34,313.8,434.1,334.35,215,4896,-300,5172,912,1013
6311202,482.9,314.25,433.7,334.125,222,4900,-304,5170,909,1017
6311204,482.98,314.175,433.62,334.425,222,4900,-305,5174,909,1011
6311206,483.22,313.425,433.7,334.05,225,4891,-305,5169,910,1009
6311208,482.66,313.65,434.82,333.9,219,4894,-291,5167,908,1006
6311210,482.1,313.275,434.1,335.025,213,4890,-299,5181,910,1005
6311212,482.74,313.05,434.66,334.275,219,4888,-293,5172,906,1006
6311214,483.14,313.425,434.9,333.675,224,4892,-291,5164,905,1007
6311216,483.06,313.5,434.5,333.825,223,4893,-295,5167,906,1001
6311218,482.98,314.1,433.86,333.225,224,4900,-302,5160,906,1005
6311220,483.14,313.2,434.82,333.225,225,4890,-291,5160,905,1006
6311222,482.74,313.5,434.34,334.425,220,4893,-296,5175,901,1001
6311224,483.06,313.2,434.02,335.55,224,4890,-299,5188,906,999
6311226,482.9,313.65,434.1,333.975,223,4896,-299,5169,902,1003
6311228,482.34,313.05,434.02,335.4,217,4889,-299,5186,898,994
6311230,482.9,313.65,433.78,334.95,223,4895,-301,5181,900,995
6311232,482.26,313.875,433.14,335.475,216,4899,-308,5188,897,993
6311234,482.66,313.275,433.62,334.95,220,4891,-303,5181,899,996
6311236,483.06,313.275,434.74,335.25,224,4891,-290,5184,897,994
6311238,482.58,313.5,433.54,334.875,219,4894,-304,5181,896,990
6311240,482.42,313.35,433.62,335.775,217,4893,-303,5191,898,993
6311242,482.82,313.875,433.7,335.25,222,4899,-303,5185,893,993
6311244,483.3,313.5,433.46,334.65,227,4894,-305,5179,891,989
6311246,483.22,314.25,432.66,333.9,226,4902,-315,5170,896,985
6311248,483.22,313.125,433.38,334.5,226,4890,-306,5176,892,989
6311250,482.66,313.35,433.46,334.275,220,4893,-305,5174,889,985
6311252,483.62,313.8,432.82,334.5,231,4897,-312,5177,889,988
6311254,483.14,313.275,433.46,335.025,225,4891,-305,5183,889,987
6311256,483.3,312.825,432.34,334.575,226,4886,-318,5179,891,984
6311258,483.54,313.2,432.58,334.125,229,4890,-315,5173,888,986
6311260,482.98,312.825,432.5,334.725,222,4886,-316,5181,889,988
6311262,483.38,312.75,432.66,334.5,227,4885,-314,5178,889,984
6311264,483.38,313.575,432.82,334.35,227,4895,-313,5175,890,984
6311266,482.98,313.65,432.34,334.2,223,4896,-318,5174,884,985
6311268,482.74,312.45,432.98,333.375,220,4882,-312,5164,886,980
6311270,483.3,313.05,433.38,334.05,226,4888,-307,5171,885,981
6311272,483.38,313.05,432.42,334.2,227,4889,-318,5174,885,977
