Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11026803,483.86,315.9,471.38,317.775,1247,1703,1114,1728,695,632
11026805,483.94,315.675,471.06,318.75,1248,1701,1110,1739,697,633
11026807,484.02,315.225,471.38,316.575,1251,1695,1115,1714,699,634
11026809,483.7,315.9,471.38,317.175,1247,1703,1115,1721,695,632
11026811,484.42,314.775,471.14,317.85,1257,1690,1114,1728,701,632
11026813,483.38,314.85,470.98,317.1,1245,1691,1112,1720,697,635
11026815,482.82,315.525,471.3,318.75,1240,1698,1118,1738,697,635
11026817,483.78,316.2,470.82,317.625,1252,1705,1112,1725,699,633
11026819,483.3,315.375,472.5,317.475,1247,1695,1131,1723,698,634
11026821,483.3,315.375,471.54,317.1,1247,1695,1121,1718,698,633
11026823,483.62,315.375,471.38,317.775,1251,1695,1120,1726,699,633
11026825,483.7,314.85,471.78,317.475,1252,1689,1124,1723,700,633
11026827,482.1,314.85,471.3,318.15,1235,1689,1119,1730,699,634
11026829,482.5,314.85,472.1,317.25,1240,1689,1128,1720,698,634
11026831,482.82,314.85,470.9,317.175,1244,1689,1116,1719,699,634
11026833,482.82,314.025,471.78,317.175,1244,1679,1125,1718,699,635
11026835,481.94,314.925,470.98,316.8,1235,1689,1117,1714,699,637
11026837,483.46,315.225,471.46,317.7,1252,1693,1123,1724,699,633
11026839,483.46,314.325,471.3,317.4,1251,1682,1121,1720,701,634
11026841,482.18,314.55,470.9,316.5,1238,1685,1116,1710,700,632
11026843,481.86,314.025,469.46,316.275,1235,1678,1101,1707,701,635
11026845,481.7,313.575,471.06,316.125,1233,1673,1119,1705,702,637
11026847,481.46,314.175,469.14,316.35,1230,1679,1099,1708,702,637
11026849,480.26,313.35,469.3,316.875,1217,1670,1100,1714,704,636
11026851,480.34,314.4,470.18,317.025,1219,1681,1110,1714,704,635
11026853,480.5,315.6,470.1,316.5,1221,1695,1108,1708,703,633
11026855,480.26,315.375,468.98,317.25,1218,1691,1097,1716,703,635
11026857,480.82,315.15,470.18,316.875,1224,1688,1110,1711,702,636
11026859,480.02,315.15,470.58,318.075,1216,1688,1115,1725,705,630
11026861,480.5,315.75,470.02,316.575,1221,1695,1108,1707,704,634
11026863,481.14,315.225,470.58,316.875,1227,1688,1114,1710,706,632
11026865,480.26,315.45,471.62,317.55,1218,1691,1126,1718,703,631
11026867,480.58,315.825,470.42,318.525,1222,1695,1113,1729,707,634
11026869,480.42,316.275,471.38,317.625,1220,1700,1123,1718,707,640
11026871,480.26,316.8,471.62,318.375,1218,1705,1126,1726,708,635
11026873,480.1,317.1,472.18,318.3,1217,1709,1131,1725,708,635
11026875,480.34,317.55,472.42,318,1219,1713,1134,1721,710,637
11026877,480.5,316.35,471.14,318.075,1221,1699,1120,1722,710,638
11026879,480.5,317.325,472.02,317.775,1221,1710,1130,1718,712,638
11026881,480.02,317.85,472.18,318.15,1216,1716,1131,1722,711,638
11026883,480.74,318,471.22,317.25,1224,1718,1120,1712,713,640
11026885,480.1,317.85,471.78,318.6,1216,1716,1127,1727,711,640
11026887,481.14,317.925,471.22,317.25,1227,1716,1120,1712,712,640
11026889,480.26,317.325,471.62,318.6,1218,1709,1125,1727,712,640
11026891,480.18,318.3,470.9,318.525,1217,1721,1117,1726,716,639
11026893,480.74,318.075,470.66,319.05,1223,1718,1115,1732,713,642
11026895,481.14,318.15,472.1,318.375,1227,1719,1129,1724,717,640
11026897,479.94,318.225,471.38,317.475,1214,1719,1121,1714,716,642
11026899,480.1,318.375,470.58,319.275,1215,1722,1113,1734,716,641
11026901,480.18,318.075,469.38,318.675,1216,1718,1099,1728,719,644
11026903,479.7,317.55,470.58,318.675,1210,1711,1112,1727,717,641
11026905,480.34,317.925,471.06,319.8,1217,1716,1117,1740,716,642
11026907,479.94,318.225,471.54,319.725,1212,1719,1122,1738,717,641
11026909,479.46,317.025,470.82,317.775,1207,1706,1113,1717,720,643
11026911,479.46,318.15,470.98,319.575,1206,1718,1115,1737,720,643
11026913,479.54,317.175,469.46,319.125,1207,1707,1099,1733,720,642
11026915,479.62,316.875,470.66,318.075,1207,1704,1110,1720,718,646
11026917,480.02,318.45,469.7,318.3,1212,1722,1100,1723,718,642
11026919,479.78,317.025,470.26,319.5,1208,1705,1106,1736,723,643
11026921,479.22,317.4,470.18,318.3,1202,1710,1105,1722,720,647
11026923,480.18,318.15,471.06,319.275,1212,1718,1113,1733,720,645
11026925,479.86,316.875,470.58,318.6,1207,1704,1108,1726,722,646
11026927,479.78,317.325,470.34,318.3,1206,1709,1104,1723,721,645
11026929,479.7,317.325,470.42,318,1205,1709,1105,1719,722,645
11026931,479.94,317.775,470.34,318.75,1206,1714,1103,1727,721,644
11026933,479.54,316.95,470.26,318.525,1202,1705,1102,1726,723,647
11026935,480.26,317.25,471.14,318.15,1209,1708,1110,1721,723,646
11026937,479.94,317.325,470.9,318.45,1205,1709,1108,1724,723,646
11026939,480.26,317.025,469.46,318.6,1208,1705,1092,1726,723,644
11026941,480.1,316.875,471.14,318.3,1206,1704,1110,1723,724,648
11026943,481.22,317.025,470.82,319.5,1217,1705,1106,1736,724,645
11026945,480.74,316.95,471.62,319.275,1212,1704,1114,1734,724,648
11026947,480.82,316.95,470.98,318.15,1211,1705,1105,1721,724,647
11026949,480.42,316.95,470.74,318.975,1207,1705,1103,1730,723,646
11026951,480.82,316.575,470.82,317.7,1210,1700,1102,1717,724,649
11026953,480.66,317.25,470.82,318.75,1209,1708,1103,1728,723,645
11026955,480.98,317.55,470.5,319.05,1211,1712,1099,1732,721,644
11026957,480.5,317.775,469.62,320.025,1206,1714,1090,1743,721,644
11026959,482.1,318.15,472.02,318.3,1223,1719,1114,1723,719,647
11026961,481.14,317.4,470.82,319.05,1213,1710,1101,1732,722,645
11026963,480.5,318.15,471.46,318.825,1205,1720,1108,1729,720,643
11026965,481.22,316.8,470.42,318.3,1212,1704,1096,1725,724,645
11026967,481.38,317.25,470.66,319.5,1214,1709,1098,1738,723,647
11026969,481.46,317.1,470.66,318.15,1214,1708,1098,1723,722,648
11026971,480.5,317.625,469.3,319.275,1203,1714,1083,1736,721,644
11026973,480.02,316.725,467.3,317.55,1198,1704,1060,1717,722,646
11026975,478.5,317.1,465.86,316.95,1180,1709,1044,1711,723,644
11026977,473.14,316.5,459.06,318.3,1123,1704,970,1729,727,650
11026979,468.98,315.375,455.14,317.025,1076,1692,927,1715,720,641
11026981,464.26,315.45,448.82,316.125,1026,1695,859,1707,725,643
11026983,459.46,314.85,443.7,315.45,973,1690,803,1701,726,646
11026985,457.54,313.2,439.54,314.925,952,1671,758,1696,720,646
11026987,452.66,312.45,437.94,313.95,899,1664,740,1686,723,644
11026989,451.22,310.725,435.86,312.825,882,1645,717,1674,729,651
11026991,451.38,310.05,436.1,310.2,883,1638,718,1644,723,652
11026993,452.26,310.65,438.98,312.9,893,1644,750,1674,725,647
11026995,456.18,312.9,439.94,309.75,936,1669,760,1639,723,652
11026997,458.1,312.45,443.06,314.85,956,1664,794,1696,726,648
11026999,459.22,313.35,445.94,311.55,968,1674,824,1657,726,655
11027001,460.02,313.2,446.02,312.15,977,1672,826,1664,725,652
11027003,460.5,312.75,448.66,312.6,981,1668,853,1670,726,652
11027005,460.34,314.325,448.9,315.15,980,1686,857,1698,731,647
11027007,460.18,314.925,448.42,313.65,978,1694,851,1682,729,647
11027009,460.42,313.95,447.46,316.2,981,1683,841,1712,728,652
11027011,460.26,313.5,447.3,316.425,979,1678,839,1715,729,649
11027013,460.18,314.85,445.86,317.4,978,1694,824,1726,729,649
11027015,460.66,314.175,445.7,318.075,983,1687,823,1735,729,646
11027017,459.3,314.325,443.78,318,968,1689,802,1735,726,648
11027019,459.86,314.475,444.18,317.4,975,1692,806,1729,728,646
11027021,460.18,314.7,444.58,318.525,978,1694,810,1742,729,644
11027023,459.7,315.225,443.62,318.3,972,1702,800,1742,727,647
11027025,459.86,314.85,443.22,318.3,974,1697,796,1741,728,643
11027027,459.62,314.4,444.82,317.7,971,1694,812,1736,727,645
11027029,459.38,315.375,444.74,318.825,969,1705,811,1749,726,642
11027031,459.38,315.975,443.94,318.6,969,1714,803,1749,724,645
11027033,459.94,316.2,443.78,319.2,975,1717,801,1755,726,645
11027035,459.7,316.725,444.74,318.75,972,1724,811,1752,724,646
11027037,459.7,316.725,443.94,318.375,972,1724,802,1748,724,645
11027039,459.78,316.575,444.66,318.75,972,1724,810,1754,724,643
11027041,459.46,316.95,444.74,319.8,970,1729,811,1766,723,644
11027043,459.3,316.35,444.42,319.05,967,1724,807,1759,724,646
11027045,459.38,316.5,443.86,318.6,968,1726,800,1754,723,648
11027047,458.66,316.725,444.74,318.9,960,1730,810,1759,718,645
11027049,458.82,315.75,444.42,318,962,1719,806,1749,718,641
11027051,459.06,315.975,443.38,318.15,964,1723,795,1753,719,642
11027053,458.02,316.35,443.94,318.975,952,1728,802,1762,716,639
11027055,458.5,315.45,443.86,317.775,957,1719,800,1750,717,640
11027057,458.74,315.15,443.94,317.25,960,1716,800,1744,718,640
11027059,458.74,315,443.94,318.3,959,1716,801,1757,720,643
11027061,458.66,314.925,444.02,317.85,959,1715,802,1752,718,641
11027063,458.9,314.1,443.86,317.025,961,1707,799,1744,718,641
11027065,458.18,312.9,443.3,316.35,953,1693,792,1737,719,639
11027067,458.58,313.5,443.94,315.825,956,1701,799,1732,715,639
11027069,459.3,312.15,443.06,315.9,963,1686,789,1732,720,643
11027071,459.06,312.525,443.14,315.825,960,1690,789,1733,716,640
11027073,459.62,312.45,443.78,315.375,966,1689,796,1727,718,640
11027075,459.94,312.225,442.42,315.75,969,1687,780,1732,718,642
11027077,459.62,312.6,442.5,315.225,965,1691,781,1726,717,640
11027079,459.54,311.7,443.22,315.675,964,1681,789,1731,716,640
11027081,459.22,311.1,443.54,315,961,1675,792,1723,715,637
11027083,459.22,311.925,442.9,315.3,961,1684,785,1727,713,638
11027085,459.54,312.375,442.98,315.45,964,1689,786,1728,715,637
11027087,459.78,311.475,443.3,315.6,966,1678,789,1730,713,639
11027089,459.22,311.7,442.66,314.775,960,1681,782,1720,715,641
11027091,460.18,312.675,442.9,316.5,970,1691,785,1740,714,635
11027093,458.42,312.075,442.5,315.825,952,1684,781,1732,716,638
11027095,459.94,312.225,442.66,315.6,968,1685,782,1729,711,638
11027097,458.5,312.075,442.02,316.5,952,1684,775,1739,716,638
11027099,458.98,312.3,442.82,315.225,957,1686,783,1724,714,639
11027101,459.38,312.15,441.54,316.275,961,1684,770,1736,713,639
11027103,459.78,312.15,443.3,314.925,966,1683,788,1719,713,640
11027105,459.22,311.775,443.06,315.75,959,1679,786,1729,711,639
11027107,459.62,312.675,441.94,316.2,964,1688,774,1733,710,640
11027109,459.62,313.2,442.5,316.5,964,1694,780,1737,710,639
11027111,459.7,312.825,441.78,315.45,964,1689,772,1724,709,642
11027113,460.1,312.45,442.66,316.125,969,1684,781,1731,709,636
11027115,460.02,312.3,443.22,316.5,969,1682,788,1734,707,638
11027117,459.7,311.925,442.42,316.725,965,1677,779,1737,709,639
11027119,460.58,312,441.94,315.075,975,1677,774,1718,706,641
11027121,460.1,310.95,442.26,315.6,969,1665,778,1723,706,638
11027123,461.54,311.4,442.5,315.9,986,1669,781,1726,707,638
11027125,460.9,311.025,442.18,315.6,979,1665,778,1722,705,638
11027127,461.22,310.5,442.42,316.125,982,1658,781,1727,706,636
11027129,462.18,311.025,441.62,315,993,1663,772,1714,705,638
11027131,461.86,311.175,441.62,315.6,990,1664,772,1721,702,640
11027133,461.54,309.6,441.62,314.475,986,1647,772,1708,704,638
11027135,461.38,309.975,442.02,314.775,984,1650,777,1710,705,639
11027137,462.66,309.675,442.26,314.775,998,1646,780,1710,701,639
11027139,463.46,310.65,442.5,315.075,1007,1656,782,1712,701,637
11027141,463.7,310.2,442.5,315.675,1010,1651,782,1719,701,639
11027143,463.78,310.65,442.02,315.75,1011,1655,778,1719,702,638
11027145,463.7,309.6,443.54,315.075,1010,1643,794,1711,697,632
11027147,463.78,310.8,442.02,315.375,1011,1656,778,1714,700,635
11027149,463.62,310.575,443.62,314.475,1010,1653,795,1703,696,633
11027151,464.34,310.875,443.7,314.775,1018,1655,796,1706,696,632
11027153,464.02,310.725,443.06,316.2,1014,1653,790,1722,695,632
11027155,464.18,311.55,443.06,316.8,1017,1662,791,1728,698,635
11027157,463.78,311.85,443.86,316.875,1013,1665,799,1728,694,635
11027159,464.34,311.325,442.74,316.5,1020,1658,788,1723,699,635
11027161,464.34,311.475,442.42,316.275,1020,1661,784,1721,696,632
11027163,464.34,312.075,443.62,316.65,1021,1666,798,1724,695,632
11027165,464.34,311.85,442.9,317.325,1021,1664,791,1732,699,634
11027167,464.5,310.875,441.86,316.275,1023,1652,780,1720,697,634
11027169,464.58,312.45,442.82,317.25,1025,1670,791,1731,697,633
11027171,464.5,311.625,442.18,317.325,1024,1660,785,1732,695,630
11027173,464.18,311.925,440.98,317.25,1021,1664,773,1731,697,636
11027175,464.82,312.225,441.38,317.55,1029,1666,778,1734,700,635
11027177,464.5,311.925,442.42,316.5,1025,1664,788,1721,698,634
11027179,464.34,312.525,441.54,318.3,1025,1670,781,1742,697,630
11027181,464.9,311.775,441.54,317.55,1031,1661,780,1734,699,634
11027183,464.34,312.075,441.7,317.7,1026,1665,783,1735,696,632
11027185,464.34,312.075,442.18,316.8,1026,1665,788,1725,696,630
11027187,464.42,311.625,442.02,318.525,1028,1660,788,1745,697,632
11027189,464.26,312.15,441.78,318.375,1027,1665,785,1743,698,631
11027191,464.26,311.625,441.3,318,1028,1660,782,1739,697,628
11027193,464.5,312.075,442.66,317.925,1031,1664,796,1738,696,634
11027195,464.18,311.625,441.94,318.075,1028,1660,789,1740,697,634
11027197,464.66,311.55,441.62,317.1,1033,1658,785,1729,700,635
11027199,464.26,311.175,441.54,316.95,1030,1655,786,1727,701,633
11027201,464.42,311.85,441.62,317.55,1032,1663,787,1734,699,633
11027203,464.5,311.475,442.34,317.025,1033,1658,795,1728,700,635
11027205,464.42,311.925,441.22,316.35,1033,1663,783,1720,701,635
11027207,465.06,310.95,441.54,317.4,1040,1652,788,1732,700,635
11027209,464.74,311.175,442.02,317.4,1036,1655,793,1733,699,635
11027211,464.66,311.175,441.86,315.975,1036,1655,791,1717,699,634
11027213,465.06,310.95,442.42,316.575,1040,1652,798,1723,700,634
11027215,464.58,311.175,442.18,316.05,1036,1655,795,1717,699,634
11027217,465.06,310.5,441.14,316.425,1041,1647,784,1721,697,634
11027219,464.98,310.425,442.1,316.05,1041,1646,795,1717,699,635
11027221,464.66,310.725,442.1,317.025,1037,1650,795,1729,700,635
11027223,464.82,310.95,441.14,316.875,1040,1653,786,1726,700,637
11027225,464.9,311.4,441.62,316.125,1041,1657,791,1718,697,636
11027227,464.66,310.95,441.7,316.275,1039,1652,793,1720,698,637
11027229,464.42,311.175,440.74,316.125,1036,1655,782,1718,699,637
11027231,464.82,310.65,441.62,315.45,1041,1649,792,1710,699,635
11027233,464.5,310.5,439.94,315.9,1038,1648,774,1717,697,635
11027235,464.74,310.575,440.9,315.825,1040,1648,785,1715,699,636
11027237,465.14,309.825,440.98,316.8,1045,1639,785,1726,699,636
11027239,464.58,309.6,440.82,315.45,1040,1637,784,1711,697,633
11027241,464.58,310.5,441.46,315.825,1039,1648,791,1715,697,635
11027243,464.66,309.6,441.06,315.75,1041,1638,788,1714,697,633
11027245,464.66,310.125,440.26,315.075,1041,1643,779,1707,696,634
11027247,464.98,309.75,440.26,316.2,1045,1639,779,1720,699,633
11027249,464.74,309.6,439.94,315.975,1043,1638,776,1718,697,635
11027251,463.94,310.275,439.06,317.025,1035,1646,768,1730,697,633
11027253,464.82,310.125,440.5,317.625,1044,1644,783,1736,700,632
11027255,464.5,309.075,440.18,316.65,1041,1633,780,1726,696,630
11027257,464.74,309.3,439.3,316.125,1044,1636,771,1720,696,635
11027259,464.42,309,440.5,316.725,1041,1633,785,1727,696,637
11027261,464.5,309.825,439.14,316.65,1042,1642,770,1727,698,631
11027263,464.34,309.375,439.46,316.65,1041,1638,774,1728,697,634
11027265,464.34,310.2,440.5,318,1041,1647,786,1743,701,632
11027267,464.66,309.375,439.7,317.175,1045,1639,778,1735,699,635
11027269,464.26,310.65,439.62,316.65,1041,1654,777,1729,699,637
11027271,464.02,310.5,440.26,317.325,1040,1653,785,1737,700,635
11027273,464.18,311.1,440.58,317.25,1042,1660,788,1737,700,639
11027275,463.86,310.8,440.34,317.25,1039,1658,786,1739,700,639
11027277,464.9,310.575,440.82,317.625,1050,1655,792,1743,703,635
11027279,463.78,311.1,439.54,316.8,1039,1663,778,1736,701,637
11027281,464.18,311.85,440.02,317.175,1044,1671,784,1739,701,638
11027283,464.58,312.525,441.22,318.075,1049,1681,798,1751,705,637
11027285,464.58,312.6,440.98,317.625,1049,1682,796,1746,703,635
11027287,465.38,314.7,440.58,317.925,1060,1707,792,1752,708,634
11027289,464.42,314.025,441.14,318.45,1049,1700,798,1758,707,636
11027291,465.62,313.575,441.22,317.025,1062,1697,800,1743,709,638
11027293,465.86,313.95,441.3,317.775,1065,1701,801,1752,708,637
11027295,465.62,314.7,440.9,317.25,1063,1712,797,1749,708,640
11027297,465.62,314.25,440.98,319.5,1063,1707,799,1774,712,640
11027299,465.3,314.475,441.38,317.475,1061,1712,802,1753,711,641
11027301,465.7,314.475,441.38,318.15,1065,1712,803,1761,713,641
11027303,465.7,314.25,441.7,318.45,1065,1712,807,1767,713,640
11027305,465.94,314.55,441.3,317.775,1068,1716,802,1760,712,641
11027307,465.62,314.025,441.54,317.325,1065,1712,805,1757,713,640
11027309,465.94,314.4,441.22,318.45,1068,1716,802,1770,712,642
11027311,465.38,314.25,440.82,318.075,1063,1718,798,1769,712,641
11027313,465.38,314.475,441.3,318.6,1062,1721,803,1774,711,641
11027315,465.22,313.8,439.94,318.75,1061,1715,789,1779,712,641
11027317,465.22,313.725,439.86,318,1061,1714,788,1770,712,646
11027319,465.62,313.425,440.18,317.4,1065,1713,791,1766,713,642
11027321,465.62,313.425,439.78,317.85,1065,1713,787,1772,713,643
11027323,465.22,313.35,439.22,318.075,1061,1715,781,1777,712,643
11027325,465.14,313.8,439.86,317.25,1060,1721,788,1767,713,645
11027327,464.42,314.175,439.22,317.775,1052,1727,780,1775,709,648
11027329,465.7,312.975,438.74,318.825,1065,1713,775,1788,713,644
11027331,465.14,313.35,438.74,317.85,1059,1720,774,1779,713,645
11027333,464.66,313.95,437.7,318.225,1053,1727,763,1784,713,647
11027335,464.58,313.5,438.9,319.05,1051,1724,776,1795,713,646
11027337,464.66,313.05,438.18,317.625,1053,1719,767,1778,712,644
11027339,464.1,313.875,437.62,317.325,1046,1731,761,1777,713,648
11027341,464.1,314.025,438.02,318.375,1047,1732,766,1789,715,643
11027343,464.34,313.275,437.94,317.25,1047,1725,764,1779,714,648
11027345,464.34,313.35,438.5,317.925,1048,1726,770,1786,716,644
11027347,463.78,314.175,438.02,318.975,1041,1738,764,1800,715,644
11027349,463.3,313.425,438.1,317.325,1036,1729,764,1781,716,645
11027351,463.38,314.775,438.34,317.85,1036,1746,766,1789,715,645
11027353,462.98,314.625,436.26,319.425,1032,1745,744,1807,719,643
11027355,463.3,314.7,435.86,318.975,1033,1747,738,1804,716,644
11027357,462.74,314.55,437.7,317.475,1027,1746,758,1786,717,644
11027359,462.1,315.525,436.02,318.75,1019,1758,739,1803,716,642
11027361,462.82,315,436.66,319.725,1027,1753,746,1814,718,646
11027363,462.18,314.775,436.82,319.35,1018,1751,746,1811,722,646
11027365,461.94,315.15,437.54,318.675,1016,1756,753,1803,719,652
11027367,461.94,315.6,437.94,318.075,1014,1762,755,1797,721,650
11027369,461.3,315.15,436.42,317.85,1008,1757,739,1796,719,649
11027371,461.3,315.75,436.42,318.15,1006,1765,737,1801,717,650
11027373,462.1,315.525,436.1,317.7,1014,1762,734,1796,721,651
11027375,461.06,314.85,435.62,317.7,1001,1757,728,1797,719,654
11027377,461.06,315.075,435.46,317.625,1002,1760,726,1797,719,652
11027379,461.7,315.9,434.98,319.35,1008,1770,720,1818,719,653
11027381,460.58,314.025,435.22,317.85,995,1749,722,1801,719,651
11027383,460.98,314.4,434.82,319.125,998,1755,717,1817,718,654
11027385,461.62,314.7,435.62,319.05,1005,1758,725,1815,722,653
11027387,461.3,314.1,434.98,318.45,1000,1752,717,1810,721,653
11027389,460.5,313.425,436.02,317.775,991,1745,728,1802,720,655
11027391,460.82,313.2,435.78,318,993,1744,724,1805,721,658
11027393,461.14,313.65,434.82,318,996,1749,713,1806,721,652
11027395,460.98,313.05,434.82,318.3,993,1743,712,1811,721,652
11027397,461.3,313.275,435.06,317.925,997,1745,714,1806,722,656
11027399,462.34,314.175,434.9,319.05,1007,1757,712,1820,722,653
11027401,461.62,313.725,435.22,318,999,1752,715,1808,724,652
11027403,462.66,314.85,435.78,318.225,1010,1765,720,1812,722,655
11027405,462.82,315.9,435.54,320.4,1011,1777,718,1836,722,655
11027407,464.18,315.675,436.02,320.1,1025,1775,722,1834,726,654
11027409,464.98,318.15,437.22,323.25,1035,1803,736,1869,725,656
11027411,469.78,322.125,437.94,326.175,1087,1848,744,1903,727,661
11027413,472.58,325.725,440.5,330.9,1119,1888,774,1956,732,668
11027415,472.58,328.575,440.58,332.4,1119,1921,775,1975,733,669
11027417,472.26,332.325,441.22,334.275,1117,1964,782,1995,730,671
11027419,472.34,331.05,441.06,335.925,1117,1950,781,2015,734,669
11027421,471.62,332.85,440.58,336,1110,1970,775,2016,733,673
11027423,470.98,332.25,440.5,336.15,1102,1965,774,2018,734,670
11027425,470.42,331.5,440.18,334.95,1096,1956,770,2005,737,672
11027427,470.26,328.8,439.62,333.825,1093,1926,763,1993,736,673
11027429,469.62,328.275,439.54,333.225,1086,1920,762,1986,739,673
11027431,468.9,327.975,439.38,333.375,1078,1918,760,1988,741,673
11027433,467.7,326.1,440.1,332.925,1065,1897,768,1983,740,674
11027435,468.82,327.525,438.82,332.925,1077,1914,753,1984,740,675
11027437,468.58,327.6,439.7,332.925,1074,1915,764,1984,739,673
11027439,468.18,327.9,440.26,333.3,1070,1919,770,1989,741,677
11027441,468.82,328.725,439.22,332.625,1077,1928,758,1981,741,676
11027443,469.38,329.25,438.34,332.85,1083,1935,749,1985,740,675
11027445,469.86,327.525,439.54,332.775,1088,1915,762,1984,740,671
11027447,468.9,329.025,438.98,333.525,1078,1933,757,1994,742,672
11027449,468.42,328.05,437.86,333.6,1073,1922,745,1995,741,671
11027451,468.74,328.125,439.3,333.15,1077,1923,760,1990,740,674
11027453,469.7,329.1,439.14,333.825,1088,1934,758,1997,740,676
11027455,468.66,328.5,438.9,335.325,1077,1928,757,2015,741,674
11027457,468.5,327.975,439.86,333.75,1075,1922,767,1996,743,675
11027459,468.9,329.25,439.86,334.35,1081,1937,768,2004,743,672
11027461,469.06,327.75,439.78,334.425,1082,1920,767,2005,740,674
11027463,468.5,329.25,440.82,335.175,1076,1938,779,2014,746,673
11027465,468.34,329.025,440.02,334.65,1075,1935,771,2008,746,675
11027467,468.26,328.275,440.42,334.575,1075,1927,776,2007,744,678
11027469,469.3,329.4,440.1,334.725,1087,1940,772,2009,744,676
11027471,469.62,329.625,439.78,335.025,1090,1942,769,2013,743,676
11027473,468.98,329.7,439.46,334.875,1084,1943,766,2011,745,676
11027475,468.34,329.85,440.98,334.5,1078,1946,783,2007,745,680
11027477,468.1,330.15,441.22,334.725,1075,1949,786,2009,746,677
11027479,468.18,329.55,440.74,335.25,1078,1942,782,2015,747,679
