Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10894663,432.98,307.575,471.3,299.325,823,1701,1234,1597,799,756
10894665,432.9,307.875,471.3,298.95,822,1705,1234,1593,797,758
10894667,432.74,307.65,472.5,300.15,820,1702,1247,1607,800,755
10894669,432.98,306.6,470.42,300.375,822,1691,1225,1610,799,757
10894671,432.98,306.6,472.02,299.475,822,1691,1242,1600,799,756
10894673,432.82,306.45,470.34,299.4,821,1689,1224,1599,801,757
10894675,432.9,307.5,470.58,298.425,821,1701,1225,1588,798,753
10894677,433.3,308.025,470.9,300.075,826,1707,1230,1607,802,756
10894679,432.82,307.35,470.74,300.3,820,1699,1228,1610,799,760
10894681,432.66,307.35,470.74,300.075,819,1700,1228,1607,797,756
10894683,433.3,307.35,470.82,300.675,825,1700,1229,1614,799,756
10894685,432.66,308.55,470.5,300.225,819,1713,1226,1609,797,757
10894687,432.82,307.875,471.94,300.075,821,1706,1242,1607,796,758
10894689,432.58,307.35,469.86,301.05,819,1700,1219,1619,797,757
10894691,433.22,307.8,471.78,300.825,825,1706,1240,1616,798,757
10894693,433.14,307.875,471.22,300.375,825,1706,1234,1611,797,757
10894695,432.5,308.625,470.34,300.525,818,1715,1224,1613,796,756
10894697,432.34,308.85,470.18,300.675,816,1717,1223,1615,796,756
10894699,432.34,308.775,471.22,300.375,816,1717,1234,1611,796,757
10894701,432.98,308.175,470.82,300.675,823,1710,1230,1614,797,756
10894703,432.9,309.3,471.14,300.15,822,1723,1233,1609,797,756
10894705,432.82,308.7,471.38,300.45,822,1716,1236,1612,795,757
10894707,432.5,308.925,469.22,300.675,819,1718,1213,1615,797,752
10894709,432.5,310.125,469.46,300.9,819,1732,1216,1618,795,754
10894711,432.5,309.15,471.46,300.825,818,1721,1237,1616,795,754
10894713,432.58,307.95,469.94,300.675,820,1708,1221,1615,799,753
10894715,432.66,309,469.7,300.3,821,1720,1218,1611,795,753
10894717,433.3,308.475,469.54,301.35,827,1713,1217,1623,795,753
10894719,432.74,307.875,470.34,301.65,821,1706,1226,1626,797,752
10894721,432.74,309.3,469.22,300.9,822,1722,1213,1618,795,753
10894723,432.74,308.625,469.94,302.1,821,1715,1221,1631,796,752
10894725,432.42,308.175,469.62,299.7,818,1710,1217,1604,795,752
10894727,433.3,308.175,469.14,300.375,827,1710,1212,1612,792,753
10894729,434.1,308.775,468.42,301.95,836,1717,1205,1630,793,751
10894731,433.22,309.225,469.22,301.05,827,1722,1214,1620,791,752
10894733,433.86,307.875,468.66,300.225,833,1706,1207,1610,791,749
10894735,434.74,308.475,468.98,300.75,842,1713,1210,1616,792,747
10894737,433.94,308.55,469.3,299.325,833,1713,1213,1600,791,754
10894739,434.34,307.2,468.26,300.45,837,1698,1202,1613,790,750
10894741,435.14,308.55,468.42,301.125,847,1713,1204,1620,787,750
10894743,434.82,307.725,468.02,301.2,843,1704,1200,1621,787,747
10894745,435.3,308.775,467.94,301.275,849,1715,1198,1622,789,748
10894747,435.14,307.5,468.26,300,846,1701,1201,1607,788,747
10894749,435.22,307.425,468.74,299.25,846,1700,1207,1598,785,750
10894751,435.86,308.55,468.26,301.35,854,1713,1202,1622,785,748
10894753,435.54,307.5,468.26,300.3,850,1700,1202,1610,787,747
10894755,435.62,309.3,468.5,300.45,852,1721,1204,1611,784,747
10894757,434.98,309.45,467.78,301.125,844,1723,1196,1619,785,744
10894759,435.78,308.4,466.98,300.375,853,1711,1188,1611,785,747
10894761,435.86,308.625,467.14,300.975,854,1713,1189,1617,778,744
10894763,435.46,308.775,468.82,300.75,849,1714,1207,1615,784,744
10894765,435.94,309.375,467.86,301.35,854,1722,1197,1622,781,742
10894767,435.78,308.925,467.62,300.9,853,1716,1195,1617,780,748
10894769,435.46,308.775,468.82,301.5,849,1714,1207,1623,780,742
10894771,435.62,310.65,468.5,302.025,851,1735,1204,1629,780,745
10894773,435.7,310.125,467.22,302.025,852,1730,1190,1629,776,742
10894775,436.66,309.225,469.14,302.025,862,1719,1211,1629,780,739
10894777,436.26,309.825,467.38,301.5,858,1726,1192,1623,779,743
10894779,436.1,310.2,468.9,302.325,857,1730,1208,1632,780,740
10894781,437.54,309.3,469.78,302.175,872,1720,1218,1630,776,737
10894783,436.66,309.9,468.18,300.3,863,1726,1200,1609,776,740
10894785,437.38,310.875,467.7,302.25,870,1737,1196,1631,775,740
10894787,436.58,310.425,468.98,302.325,862,1732,1210,1632,776,738
10894789,436.42,310.275,468.98,301.875,861,1730,1210,1626,773,740
10894791,437.3,310.35,468.42,301.35,870,1731,1204,1621,775,743
10894793,437.3,309.975,468.66,303.3,870,1727,1206,1642,774,737
10894795,437.14,308.4,468.34,302.325,867,1709,1203,1632,768,737
10894797,437.14,309.45,469.3,302.625,868,1721,1213,1635,775,735
10894799,436.98,310.125,468.18,301.95,866,1729,1201,1627,769,737
10894801,436.9,309.075,468.82,302.025,866,1717,1208,1628,770,734
10894803,436.74,309.975,468.26,301.425,864,1727,1202,1622,774,737
10894805,436.74,309.15,468.18,301.275,864,1717,1201,1620,768,735
10894807,437.14,309,469.62,301.8,868,1716,1217,1626,768,734
10894809,437.46,309.075,468.74,300.3,872,1717,1207,1608,768,734
10894811,436.66,308.325,468.02,302.7,863,1708,1201,1636,766,734
10894813,436.98,308.625,467.62,302.4,867,1711,1196,1633,765,728
10894815,437.54,308.7,469.46,302.4,873,1712,1216,1632,767,734
10894817,437.14,308.175,468.98,302.175,868,1706,1210,1630,766,734
10894819,437.14,308.25,468.58,301.95,868,1707,1207,1628,764,733
10894821,437.06,307.8,467.46,300.75,868,1702,1194,1614,763,732
10894823,437.54,308.7,468.98,302.025,873,1713,1211,1628,767,733
10894825,436.74,307.875,467.78,300.975,865,1704,1197,1617,765,730
10894827,437.14,307.35,468.26,301.8,869,1697,1203,1626,764,725
10894829,437.38,306.975,468.66,300.3,871,1693,1206,1609,765,725
10894831,437.06,307.8,469.3,301.05,868,1702,1214,1617,763,731
10894833,437.38,307.05,468.26,300.375,870,1694,1202,1609,763,724
10894835,437.46,307.875,468.42,299.625,872,1703,1204,1601,765,723
10894837,437.14,308.175,468.74,299.775,868,1707,1207,1603,764,726
10894839,437.3,307.05,468.18,299.1,869,1693,1200,1595,761,722
10894841,437.38,307.425,467.78,299.325,870,1698,1196,1598,762,720
10894843,437.3,307.05,467.94,297.75,869,1693,1197,1580,761,722
10894845,437.14,307.35,468.9,301.5,867,1697,1208,1623,762,723
10894847,436.98,306.9,468.5,297,865,1692,1203,1571,763,714
10894849,437.22,307.35,469.86,300.75,867,1697,1218,1614,762,720
10894851,436.98,306.975,469.54,299.4,865,1693,1215,1599,761,721
10894853,437.22,307.35,468.5,296.775,867,1697,1201,1569,762,718
10894855,437.06,306.975,467.54,298.575,865,1693,1192,1590,761,720
10894857,437.06,306.975,468.26,301.2,865,1693,1200,1619,761,720
10894859,437.14,307.2,468.9,298.8,865,1696,1206,1592,760,720
10894861,437.54,307.05,468.18,300.525,869,1694,1199,1612,761,719
10894863,437.54,307.05,468.1,297.525,869,1694,1196,1578,761,710
10894865,437.14,306.975,468.42,298.2,865,1693,1200,1586,761,714
10894867,436.98,307.575,468.58,300,863,1700,1202,1605,761,717
10894869,437.62,307.05,469.46,297.975,869,1694,1210,1582,761,718
10894871,437.38,307.35,468.9,299.325,867,1698,1205,1598,762,712
10894873,437.7,307.125,467.3,299.1,869,1695,1187,1596,759,717
10894875,437.86,306.525,468.26,297.675,871,1688,1197,1580,759,717
10894877,438.1,307.2,468.82,299.325,873,1696,1203,1599,758,712
10894879,437.3,307.125,468.18,298.725,865,1696,1196,1592,760,711
10894881,437.94,306.825,468.58,298.575,871,1692,1199,1590,757,714
10894883,437.94,306.75,468.26,296.7,871,1691,1196,1569,759,712
10894885,438.34,306.6,468.1,298.5,875,1690,1194,1589,758,710
10894887,437.62,306.675,469.38,297.225,867,1691,1207,1575,758,709
10894889,438.18,307.2,469.06,298.8,873,1696,1204,1593,760,704
10894891,437.94,306.45,468.5,296.7,871,1688,1197,1569,759,709
10894893,438.18,307.2,468.58,297.6,873,1696,1199,1579,758,706
10894895,438.02,306.45,468.9,297.075,871,1688,1202,1574,759,708
10894897,438.66,306.3,468.98,296.925,878,1687,1202,1572,757,706
10894899,437.62,306.675,468.02,297.075,867,1691,1192,1574,758,708
10894901,438.66,306.3,468.98,296.4,878,1687,1202,1567,757,706
10894903,438.66,306.3,468.66,298.125,878,1687,1200,1586,757,706
10894905,437.62,306.6,468.18,296.4,867,1691,1194,1566,758,707
10894907,438.02,306.75,468.1,296.775,871,1692,1193,1571,757,705
10894909,438.66,306.225,469.22,297.075,878,1687,1205,1575,757,704
10894911,438.34,306.525,468.58,296.7,875,1690,1198,1570,756,704
10894913,438.66,306.225,468.5,296.325,878,1687,1198,1566,757,705
10894915,438.34,306.45,468.66,296.475,875,1690,1199,1568,758,703
10894917,438.82,306.675,469.62,297.375,880,1692,1210,1578,756,705
10894919,438.02,306.675,468.9,297.3,871,1692,1202,1578,757,704
10894921,438.58,306.225,468.58,297.075,878,1687,1199,1575,757,707
10894923,438.34,306.45,468.82,297.675,875,1690,1202,1582,758,702
10894925,438.58,306.225,468.42,297.075,878,1687,1198,1575,757,699
10894927,438.26,306.45,469.7,296.55,874,1689,1211,1569,756,705
10894929,438.74,306.6,469.3,296.025,880,1692,1207,1564,756,703
10894931,438.26,306.825,468.26,296.1,875,1694,1196,1565,756,700
10894933,438.26,306.375,468.5,297.45,875,1690,1199,1580,758,706
10894935,439.14,306.825,469.06,297.45,884,1694,1205,1580,755,702
10894937,439.86,306.975,468.66,297.075,892,1697,1200,1576,753,701
10894939,439.3,306.375,469.78,296.475,886,1689,1212,1569,753,703
10894941,440.02,306.075,468.58,296.55,894,1686,1199,1570,753,702
10894943,439.78,306.825,467.54,297,891,1694,1188,1576,753,698
10894945,438.18,306.3,468.98,297.525,874,1690,1204,1582,756,701
10894947,439.86,306.675,468.58,296.4,892,1693,1199,1569,753,701
10894949,439.46,306.75,468.02,296.4,888,1695,1193,1570,752,703
10894951,439.06,306.45,468.82,298.875,883,1691,1203,1597,753,700
10894953,439.78,306.825,468.34,296.85,892,1695,1197,1575,753,700
10894955,440.58,306.9,468.9,296.625,900,1697,1203,1573,751,700
10894957,439.38,306.675,468.58,297.9,888,1695,1200,1587,754,704
10894959,440.9,306.45,468.9,296.475,904,1691,1204,1571,750,700
10894961,439.78,307.05,469.14,297.3,893,1699,1207,1580,751,702
10894963,439.94,305.925,469.06,297,894,1686,1206,1577,753,700
10894965,440.98,306.075,468.74,296.475,906,1688,1203,1572,748,700
10894967,440.9,306.6,468.02,296.325,905,1694,1195,1570,746,701
10894969,440.9,306.225,469.78,296.625,906,1690,1215,1574,750,698
10894971,441.14,306.375,468.58,295.8,908,1692,1201,1565,749,703
10894973,440.66,306.075,468.34,296.25,903,1689,1199,1570,745,699
10894975,441.46,306.6,468.5,295.95,912,1695,1201,1567,746,702
10894977,440.82,306.3,468.66,296.4,906,1692,1203,1573,748,700
10894979,441.14,306.225,468.82,297,909,1691,1205,1579,747,700
10894981,441.14,306.15,468.18,296.175,910,1690,1199,1570,747,699
10894983,441.06,306.15,468.66,296.325,909,1691,1204,1571,747,700
10894985,440.9,306.225,468.26,296.7,908,1692,1201,1576,749,698
10894987,440.66,306.225,469.06,296.625,906,1692,1210,1575,746,698
10894989,440.42,306.525,467.78,295.725,904,1695,1197,1565,746,700
10894991,440.74,306.825,468.66,296.025,907,1698,1206,1569,747,698
10894993,440.42,306.075,468.66,297.15,905,1691,1207,1581,748,697
10894995,440.58,306.375,468.74,296.25,906,1693,1208,1571,744,699
10894997,440.42,306.375,469.06,297.75,905,1694,1212,1588,746,697
10894999,440.18,305.7,468.58,296.85,903,1686,1207,1578,745,695
10895001,440.66,306.6,468.26,296.4,909,1697,1204,1573,745,698
10895003,440.58,306.6,468.5,297.6,908,1697,1207,1587,747,695
10895005,440.9,305.625,468.02,297.675,911,1686,1202,1588,746,696
10895007,440.58,306.6,468.1,297.9,908,1697,1203,1591,745,698
10895009,441.14,306.675,469.46,297,915,1698,1218,1581,747,697
10895011,440.74,306,468.34,296.625,910,1690,1206,1577,745,695
10895013,440.5,306.525,468.5,297.825,908,1697,1208,1591,745,692
10895015,440.58,306.525,467.86,296.85,909,1697,1201,1580,743,698
10895017,441.06,306.6,468.02,297.3,915,1698,1204,1585,747,695
10895019,440.82,306.3,468.18,297.45,913,1695,1206,1587,744,695
10895021,440.9,306.525,468.82,295.95,914,1697,1212,1570,745,696
10895023,440.66,306.825,468.1,297.6,911,1701,1205,1588,746,693
10895025,441.06,306.6,467.86,297.3,916,1698,1203,1586,745,695
10895027,441.22,306.375,468.26,296.175,918,1696,1207,1573,744,694
10895029,440.18,306.075,468.66,296.85,906,1693,1212,1581,744,694
10895031,440.9,305.175,468.5,296.4,915,1682,1210,1575,743,698
10895033,440.1,304.5,468.58,296.1,906,1676,1211,1572,739,695
10895035,440.5,305.4,468.1,296.4,911,1685,1205,1576,742,695
10895037,440.9,305.1,468.58,296.85,914,1682,1211,1581,743,694
10895039,440.02,304.65,468.1,295.575,906,1677,1206,1567,739,696
10895041,440.66,304.575,468.18,295.425,913,1677,1206,1565,741,695
10895043,440.74,304.425,467.78,295.725,913,1675,1203,1569,743,696
10895045,439.86,304.875,468.82,294.825,905,1680,1214,1559,740,695
10895047,440.74,305.25,468.82,295.425,914,1684,1215,1565,741,694
10895049,440.02,304.35,468.74,295.35,906,1674,1213,1564,739,694
10895051,439.94,304.875,467.14,295.95,906,1680,1196,1572,739,695
10895053,440.34,304.2,467.3,295.95,910,1673,1199,1572,740,695
10895055,440.34,304.2,468.98,295.8,910,1673,1216,1570,740,695
10895057,439.94,304.425,468.1,294.9,906,1675,1207,1560,739,693
10895059,439.94,304.5,468.82,294.825,905,1676,1215,1559,739,691
10895061,440.34,304.2,468.02,295.5,910,1673,1207,1567,740,693
10895063,439.78,303.75,468.18,296.55,904,1668,1208,1579,738,693
10895065,439.62,304.2,468.34,298.275,902,1673,1211,1598,738,690
10895067,440.34,304.125,469.78,294.9,910,1673,1225,1560,740,691
10895069,439.06,305.1,467.3,298.575,897,1684,1200,1603,734,689
10895071,440.42,305.025,467.78,297.225,912,1683,1205,1587,739,691
10895073,439.78,304.575,467.78,298.35,905,1677,1205,1600,737,691
10895075,439.94,304.35,467.46,299.25,906,1675,1202,1610,739,689
10895077,439.3,306,468.82,298.8,900,1695,1217,1605,737,685
10895079,438.98,305.625,468.74,298.125,897,1690,1216,1597,736,687
10895081,440.5,305.475,468.82,300.6,913,1689,1218,1626,741,685
10895083,439.7,306.3,468.1,297.6,905,1698,1209,1592,742,690
10895085,440.18,306.075,468.74,300.3,911,1695,1218,1623,737,685
10895087,439.38,306.15,469.46,300.75,902,1696,1226,1628,739,683
10895089,440.18,305.7,468.5,300.525,910,1692,1215,1626,742,687
10895091,439.7,306.675,469.06,300,905,1703,1221,1620,737,682
10895093,440.1,306.3,469.46,300.525,910,1698,1226,1626,741,686
10895095,439.62,306.3,469.06,299.55,905,1699,1221,1614,740,682
10895097,439.86,306.675,468.74,303.6,908,1704,1220,1661,738,678
10895099,439.7,306.6,470.18,298.725,907,1702,1233,1605,740,683
10895101,439.14,305.4,469.54,300.6,901,1689,1228,1627,738,681
10895103,439.54,306.45,469.38,297.3,905,1701,1225,1589,737,685
10895105,439.62,305.85,468.5,300.15,906,1695,1217,1622,740,685
10895107,439.3,305.775,470.34,298.875,903,1694,1236,1607,738,683
10895109,439.46,305.25,469.38,296.625,904,1688,1226,1582,737,683
10895111,440.02,305.025,469.06,299.25,911,1684,1222,1612,737,682
10895113,439.86,304.575,469.62,300.375,909,1679,1229,1624,738,680
10895115,439.86,304.575,468.98,299.25,909,1679,1222,1611,738,685
10895117,439.38,304.425,470.1,297.825,903,1677,1234,1595,736,683
10895119,439.46,303.825,468.98,296.55,904,1671,1221,1580,738,684
10895121,439.62,303.525,468.9,296.025,905,1666,1220,1574,737,689
10895123,439.3,303.45,468.26,294.075,901,1665,1211,1552,736,687
10895125,439.54,303.9,468.9,295.05,904,1670,1218,1562,735,688
10895127,439.3,303.075,469.38,295.275,902,1661,1224,1564,736,687
10895129,438.66,303.6,468.5,292.725,894,1665,1213,1534,734,688
10895131,438.34,303.225,468.98,296.1,890,1661,1219,1572,735,683
10895133,438.18,302.7,468.9,294.75,888,1654,1217,1556,734,687
10895135,438.1,303.15,467.7,293.775,887,1660,1204,1545,732,688
10895137,438.5,303.45,467.7,293.025,891,1661,1203,1535,733,685
10895139,438.1,303.3,468.18,294.9,887,1659,1209,1556,732,685
10895141,438.42,303.825,468.42,294.45,890,1664,1211,1549,731,687
10895143,439.54,303.9,468.5,295.725,902,1664,1212,1564,736,685
10895145,439.94,303.825,470.18,296.25,905,1662,1229,1568,737,686
10895147,441.62,304.95,470.34,295.95,924,1674,1231,1565,737,684
10895149,443.46,305.55,472.5,300.3,943,1679,1256,1612,733,682
10895151,448.18,305.775,474.82,300.825,995,1681,1281,1617,729,679
10895153,450.1,305.925,477.54,301.35,1014,1680,1309,1621,733,678
10895155,451.22,306.675,478.74,302.7,1027,1689,1322,1636,733,681
10895157,451.62,307.65,479.78,303.225,1031,1698,1334,1640,734,677
10895159,452.58,307.65,481.3,303.225,1041,1698,1350,1640,735,675
10895161,454.1,308.1,481.94,302.925,1057,1701,1356,1635,736,677
10895163,453.7,308.175,481.62,302.925,1053,1703,1353,1635,735,677
10895165,453.54,308.475,481.86,305.475,1051,1705,1355,1664,734,675
10895167,451.7,308.1,481.14,305.1,1031,1701,1348,1659,732,676
10895169,451.54,309.075,480.58,304.8,1029,1711,1341,1655,735,677
10895171,451.86,308.925,479.86,305.025,1032,1710,1333,1658,733,677
10895173,450.82,308.625,481.14,305.4,1019,1706,1346,1661,732,676
10895175,450.18,309.3,479.46,306.15,1013,1714,1329,1670,732,675
10895177,449.54,309.45,479.3,305.625,1006,1715,1326,1663,732,675
10895179,449.78,309.375,479.3,305.7,1008,1714,1326,1665,734,675
10895181,449.46,309.45,477.86,304.875,1004,1715,1310,1656,731,677
10895183,450.02,309.9,478.66,305.175,1010,1720,1318,1659,733,675
10895185,449.94,308.85,478.98,304.425,1009,1708,1321,1650,733,678
10895187,449.62,309,479.3,305.625,1006,1710,1326,1663,730,675
10895189,449.62,309.15,479.62,305.1,1006,1712,1328,1658,732,676
10895191,450.66,309.6,478.58,303.675,1017,1716,1317,1642,733,677
10895193,450.34,308.85,479.7,304.8,1012,1709,1329,1654,732,678
10895195,449.78,309.075,479.14,304.95,1007,1711,1323,1656,730,676
10895197,450.98,308.4,480.58,305.1,1019,1703,1338,1658,732,676
10895199,450.26,308.325,479.7,304.35,1012,1703,1329,1649,730,677
10895201,450.42,307.875,480.34,304.65,1013,1698,1335,1653,729,677
10895203,450.9,307.95,479.54,304.2,1018,1699,1326,1649,732,679
10895205,450.26,308.4,480.02,305.4,1012,1704,1332,1662,732,675
10895207,450.34,308.625,479.86,304.65,1013,1707,1330,1654,732,676
10895209,450.5,308.475,480.42,304.65,1015,1706,1336,1654,731,676
10895211,450.58,308.325,478.58,304.275,1016,1703,1317,1650,731,677
10895213,450.9,308.025,479.22,305.925,1019,1700,1324,1669,732,674
10895215,450.58,308.25,479.46,304.05,1016,1704,1326,1647,731,677
10895217,450.34,307.725,478.9,304.2,1014,1698,1322,1650,731,678
10895219,450.1,308.175,479.94,305.025,1012,1703,1333,1659,730,675
10895221,449.78,308.475,479.3,305.175,1008,1707,1326,1661,729,675
10895223,449.38,308.325,479.78,304.65,1004,1705,1332,1655,728,675
10895225,449.86,308.625,480.18,305.25,1010,1708,1337,1662,729,676
10895227,449.86,308.1,479.46,305.025,1011,1703,1329,1660,728,674
10895229,449.94,308.1,478.26,305.175,1012,1703,1317,1662,730,675
10895231,449.62,308.4,479.46,304.05,1008,1707,1329,1649,729,676
10895233,449.86,308.1,479.3,304.875,1012,1703,1328,1659,730,676
10895235,449.94,308.475,478.26,305.325,1013,1708,1318,1664,730,677
10895237,449.54,308.4,478.34,304.65,1008,1707,1318,1657,729,677
10895239,450.1,308.85,479.06,305.175,1015,1712,1327,1663,731,676
10895241,449.7,308.925,479.38,305.325,1011,1713,1330,1664,729,676
10895243,449.22,308.7,478.9,305.4,1006,1711,1326,1665,730,675
10895245,449.86,307.65,479.22,305.7,1014,1700,1330,1669,729,676
10895247,449.78,308.4,479.06,305.85,1012,1708,1329,1671,730,674
10895249,449.38,308.325,478.66,304.575,1009,1707,1324,1657,731,677
10895251,449.62,308.1,479.62,306.675,1012,1705,1336,1681,732,673
10895253,449.62,308.4,479.06,304.875,1013,1709,1329,1661,730,674
10895255,449.22,308.325,479.62,304.725,1008,1708,1336,1659,729,674
10895257,449.14,308.25,479.38,305.1,1008,1708,1334,1663,729,673
10895259,449.78,307.95,480.1,305.175,1015,1704,1342,1665,731,675
10895261,449.14,308.25,479.22,305.175,1008,1708,1332,1665,729,675
10895263,449.46,307.95,479.06,305.25,1012,1704,1331,1666,730,674
10895265,449.78,307.95,479.38,305.625,1016,1705,1335,1670,731,673
10895267,449.06,308.175,478.9,305.55,1008,1708,1330,1670,729,674
10895269,449.38,307.875,478.82,305.55,1012,1704,1329,1671,730,675
10895271,449.38,308.25,479.14,305.475,1013,1709,1333,1669,730,676
10895273,449.3,307.8,478.66,305.55,1012,1704,1328,1670,730,677
10895275,449.62,308.475,479.46,306,1016,1712,1337,1675,731,674
10895277,449.3,308.7,479.62,305.325,1013,1715,1340,1668,732,677
10895279,449.3,308.175,480.1,305.475,1013,1708,1344,1669,732,676
10895281,449.22,308.175,479.3,305.025,1013,1709,1337,1665,730,674
10895283,449.22,308.175,478.58,304.2,1013,1709,1329,1656,730,678
10895285,448.98,307.725,479.06,304.725,1011,1704,1335,1662,728,677
10895287,449.46,307.8,480.1,305.1,1016,1705,1347,1666,731,676
10895289,448.74,308.025,479.14,304.125,1009,1708,1336,1655,731,676
10895291,449.06,308.175,480.18,305.025,1013,1709,1348,1665,730,675
10895293,449.22,307.8,479.78,305.4,1015,1705,1344,1669,729,676
10895295,449.54,307.425,479.14,304.5,1018,1701,1338,1659,730,676
10895297,448.98,308.1,478.18,304.875,1013,1709,1327,1664,730,675
10895299,450.1,306.9,479.3,304.95,1025,1694,1340,1665,732,673
10895301,449.7,307.65,479.38,304.2,1022,1703,1341,1656,731,675
10895303,448.9,308.1,479.46,304.875,1013,1709,1342,1664,730,675
10895305,449.46,307.575,479.46,304.275,1019,1702,1342,1657,730,679
10895307,449.06,307.725,479.06,304.5,1015,1705,1338,1660,729,676
10895309,449.3,307.425,478.66,305.4,1018,1701,1334,1670,730,673
10895311,449.06,307.725,478.34,304.275,1016,1705,1331,1657,731,677
10895313,448.34,308.025,477.78,304.5,1008,1708,1325,1660,729,677
10895315,449.06,307.725,478.58,305.4,1016,1705,1335,1670,731,673
10895317,448.66,307.65,478.1,305.25,1012,1704,1330,1669,730,674
10895319,448.74,307.2,479.06,305.025,1013,1699,1339,1666,729,677
10895321,448.98,307.875,478.18,304.95,1015,1707,1330,1665,731,676
10895323,448.34,307.95,477.78,304.875,1009,1708,1326,1665,731,679
10895325,448.9,307.5,478.18,305.025,1015,1702,1331,1666,729,674
10895327,448.34,307.95,478.02,305.55,1009,1708,1329,1673,731,678
10895329,448.34,308.025,478.58,305.325,1008,1708,1335,1670,729,673
10895331,447.94,308.025,478.02,305.625,1004,1709,1329,1673,730,673
10895333,448.58,307.65,477.14,305.625,1011,1704,1319,1674,730,676
10895335,447.86,308.475,478.42,305.925,1003,1714,1333,1677,731,672
10895337,448.1,308.325,478.18,305.475,1006,1712,1330,1672,730,672
10895339,447.7,308.325,477.94,304.875,1001,1713,1327,1665,731,675
10895341,447.7,308.325,478.1,305.55,1001,1713,1329,1673,731,675
10895343,448.74,308.025,479.3,305.625,1012,1709,1342,1673,730,675
10895345,447.22,309,477.7,306.975,996,1721,1325,1689,731,676
10895347,448.34,307.95,479.06,305.325,1008,1709,1339,1671,729,674
10895349,448.74,308.025,478.9,305.775,1012,1709,1337,1676,730,674
10895351,448.1,308.25,478.26,304.875,1006,1712,1331,1665,730,676
10895353,448.74,308.025,479.54,305.55,1012,1709,1344,1673,730,673
10895355,448.42,307.95,478.82,306.225,1008,1709,1337,1681,729,675
10895357,448.82,308.55,478.74,305.1,1013,1715,1335,1669,732,677
10895359,449.38,307.275,477.78,304.575,1018,1701,1324,1663,732,673
10895361,448.42,307.875,479.78,305.925,1008,1709,1346,1678,729,674
10895363,448.18,308.175,478.66,305.55,1005,1712,1334,1674,730,673
10895365,448.82,307.95,478.58,304.8,1012,1709,1333,1666,730,673
10895367,448.82,307.95,478.26,305.4,1012,1709,1330,1672,730,672
10895369,448.1,308.175,478.66,305.325,1005,1712,1335,1672,730,673
10895371,448.34,307.8,479.14,303.975,1008,1708,1339,1657,729,672
10895373,449.06,307.725,479.3,305.4,1015,1707,1341,1672,731,673
10895375,448.5,308.25,479.14,305.25,1010,1713,1339,1671,731,674
10895377,448.74,307.95,478.9,305.7,1012,1709,1337,1676,730,674
10895379,448.1,308.175,478.5,305.55,1006,1712,1333,1674,730,676
10895381,448.42,308.025,478.66,305.625,1008,1710,1335,1675,731,676
10895383,447.94,308.475,478.42,305.625,1003,1715,1332,1675,731,673
10895385,447.38,308.1,478.42,306.525,997,1711,1333,1685,730,678
10895387,447.78,308.25,478.1,305.175,1001,1713,1328,1670,731,676
10895389,447.86,308.475,477.46,306.225,1002,1716,1322,1682,733,673
10895391,447.62,308.7,478.26,305.25,1000,1718,1330,1670,730,674
10895393,448.18,308.175,478.26,305.1,1006,1712,1330,1669,730,674
10895395,447.14,308.7,478.66,305.25,995,1718,1334,1670,733,673
10895397,447.54,308.475,478.1,305.475,998,1715,1328,1673,732,674
10895399,447.46,308.4,478.34,307.125,998,1715,1331,1692,732,674
10895401,448.26,308.475,477.94,306.375,1006,1715,1326,1683,732,672
10895403,447.86,308.25,477.86,304.725,1001,1712,1325,1665,731,675
10895405,447.54,308.475,478.18,305.625,998,1715,1328,1675,732,673
10895407,447.54,308.475,477.54,305.475,998,1715,1322,1673,732,674
10895409,447.62,308.625,478.18,306.75,999,1717,1329,1687,732,673
10895411,447.86,308.25,478.02,306.375,1001,1712,1326,1683,731,677
10895413,447.62,308.475,478.42,305.25,998,1715,1330,1670,732,674
10895415,448.02,308.475,477.14,306.3,1002,1714,1317,1682,731,672
10895417,446.98,308.625,478.74,306.6,991,1716,1334,1684,732,676
10895419,447.7,308.55,478.5,304.8,998,1715,1331,1664,732,676
10895421,447.94,309.075,477.62,304.95,1001,1721,1321,1666,732,674
10895423,447.38,308.775,477.46,305.55,995,1718,1320,1673,733,673
10895425,447.7,308.55,478.42,304.8,998,1715,1329,1664,732,672
10895427,448.42,308.4,478.5,305.475,1006,1713,1330,1671,732,672
10895429,447.7,308.25,478.5,305.7,997,1711,1329,1674,730,672
10895431,447.94,308.325,478.02,304.725,1000,1711,1324,1663,731,672
10895433,447.38,308.475,477.62,304.425,994,1713,1320,1659,731,674
10895435,447.7,308.625,478.34,305.475,998,1715,1328,1670,732,671
10895437,448.34,308.175,478.42,305.925,1004,1709,1328,1675,730,673
10895439,448.02,307.875,478.42,306.15,1000,1705,1328,1678,733,671
10895441,448.42,308.025,477.14,305.7,1004,1707,1315,1673,728,672
10895443,448.58,307.875,478.26,305.025,1006,1705,1326,1665,729,675
10895445,448.42,308.25,478.42,305.025,1004,1709,1328,1665,730,674
10895447,447.78,308.4,477.86,304.8,997,1711,1322,1662,730,676
10895449,448.42,308.325,477.86,305.175,1004,1710,1321,1666,730,674
10895451,447.86,308.55,478.18,304.575,998,1712,1324,1659,730,675
