Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5319460,398.74,290.4,365.3,294.675,-450,3692,-814,3771,1482,1571
5319462,398.74,290.55,366.74,295.575,-450,3695,-798,3780,1481,1571
5319464,399.7,290.4,370.34,295.95,-439,3692,-757,3781,1490,1579
5319466,400.82,290.025,373.46,295.35,-428,3687,-724,3772,1495,1580
5319468,403.22,288.3,378.66,294.9,-403,3665,-668,3762,1495,1593
5319470,404.66,285.975,381.78,293.85,-389,3638,-634,3747,1491,1584
5319472,404.9,284.775,383.62,293.325,-387,3624,-614,3740,1490,1585
5319474,405.06,284.7,385.38,293.175,-385,3623,-595,3737,1490,1588
5319476,404.66,284.025,384.98,293.85,-390,3615,-598,3745,1485,1586
5319478,403.86,286.575,384.66,294.9,-397,3645,-601,3757,1490,1581
5319480,403.7,286.425,382.9,296.55,-398,3644,-620,3777,1478,1576
5319482,403.22,286.8,382.34,296.775,-403,3648,-626,3780,1483,1577
5319484,403.06,287.85,380.9,297.825,-405,3660,-641,3793,1483,1575
5319486,401.78,288.15,379.86,297.975,-419,3665,-652,3797,1480,1578
5319488,401.38,289.425,379.62,297.9,-422,3680,-655,3796,1479,1576
5319490,400.18,289.425,378.02,297.975,-435,3681,-672,3798,1481,1579
5319492,399.54,289.125,377.06,297.225,-442,3678,-684,3791,1485,1590
5319494,399.38,288.6,377.7,296.625,-444,3673,-677,3783,1489,1588
5319496,399.38,290.85,376.9,297.3,-443,3698,-684,3791,1493,1590
5319498,399.54,290.85,377.86,296.7,-440,3698,-674,3783,1489,1591
5319500,399.86,288.825,378.66,297.6,-438,3675,-664,3794,1490,1585
5319502,399.46,290.325,378.98,297.075,-441,3693,-661,3787,1491,1589
5319504,399.38,289.8,379.86,297.825,-443,3687,-651,3795,1487,1582
5319506,399.86,291.15,379.94,297.525,-436,3702,-650,3792,1490,1580
5319508,399.94,290.55,380.34,297.45,-435,3694,-646,3790,1490,1579
5319510,399.86,290.925,380.58,298.05,-435,3699,-642,3797,1491,1578
5319512,399.62,291.15,381.06,298.425,-438,3702,-636,3801,1489,1577
5319514,399.06,290.55,381.46,298.425,-444,3695,-631,3801,1487,1577
5319516,399.7,290.7,380.9,297.9,-437,3697,-638,3796,1494,1581
5319518,400.02,291.525,381.14,298.425,-432,3707,-634,3802,1492,1579
5319520,400.5,292.275,381.3,298.65,-426,3714,-633,3804,1492,1579
5319522,400.1,291.6,381.22,298.2,-431,3708,-633,3799,1493,1579
5319524,400.82,292.2,381.22,298.875,-422,3714,-633,3807,1493,1587
5319526,400.02,292.275,381.22,298.875,-431,3716,-632,3808,1492,1585
5319528,400.42,292.875,381.38,299.025,-426,3723,-631,3810,1493,1583
5319530,400.26,292.65,380.98,299.25,-427,3721,-634,3813,1492,1586
5319532,400.1,292.275,381.22,299.25,-429,3717,-631,3813,1495,1584
5319534,400.1,292.575,381.06,299.625,-428,3721,-631,3818,1492,1588
5319536,399.94,292.65,381.46,299.4,-429,3722,-627,3815,1490,1578
5319538,399.94,292.575,381.22,299.1,-428,3722,-629,3812,1493,1580
5319540,399.78,292.35,381.3,299.175,-430,3719,-627,3813,1489,1582
5319542,399.7,293.325,380.82,299.4,-429,3731,-632,3816,1489,1577
5319544,399.3,291.525,381.38,299.625,-435,3711,-626,3818,1485,1571
5319546,399.54,292.575,381.62,299.325,-431,3723,-623,3816,1480,1571
5319548,398.5,291.15,381.14,299.1,-443,3707,-629,3813,1476,1572
5319550,399.22,291.075,381.46,299.025,-435,3707,-625,3813,1477,1570
5319552,398.66,291.9,381.14,298.725,-441,3717,-629,3810,1474,1565
5319554,398.42,290.25,380.98,299.25,-444,3699,-629,3817,1473,1566
5319556,398.58,291.075,381.06,298.65,-441,3708,-629,3810,1470,1565
5319558,398.26,290.475,381.14,299.325,-445,3703,-627,3819,1470,1562
5319560,398.9,290.175,381.78,299.625,-438,3699,-620,3821,1470,1565
5319562,399.14,290.7,381.14,298.275,-435,3705,-627,3808,1465,1564
5319564,399.3,291.525,381.54,299.325,-432,3715,-621,3819,1464,1564
5319566,399.22,289.65,381.62,299.775,-433,3693,-619,3825,1463,1562
5319568,399.54,290.325,380.98,298.65,-429,3701,-627,3812,1466,1563
5319570,400.02,290.475,382.26,299.175,-423,3703,-612,3818,1465,1558
5319572,400.42,289.275,382.02,299.55,-420,3689,-614,3822,1463,1561
5319574,400.5,290.175,382.42,299.55,-417,3700,-609,3823,1463,1557
5319576,399.94,290.925,381.78,298.95,-422,3709,-616,3816,1460,1555
5319578,400.02,289.95,382.74,300.75,-422,3699,-604,3836,1458,1551
5319580,400.02,289.875,382.66,299.925,-422,3697,-606,3827,1455,1550
5319582,399.94,289.8,382.18,300.9,-422,3697,-609,3839,1453,1545
5319584,400.02,290.025,383.54,301.35,-420,3700,-594,3843,1452,1546
5319586,400.02,289.275,382.98,300,-420,3692,-600,3829,1445,1545
5319588,400.74,290.025,382.82,301.5,-412,3699,-601,3846,1446,1538
5319590,400.34,291.3,382.9,301.35,-414,3715,-599,3844,1444,1543
5319592,400.98,290.625,382.82,302.85,-408,3706,-599,3862,1439,1537
5319594,400.66,291.6,382.58,303.15,-410,3718,-599,3866,1442,1535
5319596,401.22,291.9,382.58,303.975,-403,3721,-599,3876,1450,1537
5319598,401.54,292.8,382.82,305.025,-397,3732,-594,3888,1446,1534
5319600,404.26,293.85,385.54,306.15,-366,3742,-563,3899,1449,1527
5319602,408.58,295.35,390.5,308.7,-317,3755,-505,3923,1441,1533
5319604,417.3,297.225,397.38,311.325,-220,3769,-429,3948,1441,1529
5319606,427.78,301.2,406.02,315.3,-101,3806,-329,3986,1441,1518
5319608,442.34,307.8,419.14,319.5,62,3869,-182,4022,1429,1527
5319610,460.42,312.825,434.34,326.7,264,3911,-9,4092,1425,1527
5319612,479.54,318.75,449.54,331.575,477,3962,160,4134,1430,1530
5319614,497.38,323.55,465.22,335.7,676,4001,336,4168,1422,1522
5319616,514.66,327.825,480.66,339.75,868,4034,508,4201,1409,1518
5319618,528.9,330.225,494.34,341.4,1026,4050,660,4208,1409,1510
5319620,540.02,330.3,503.78,339.525,1147,4040,761,4178,1402,1514
5319622,549.06,328.275,512.98,338.325,1244,4010,862,4156,1398,1513
5319624,553.78,326.775,516.42,336.975,1293,3989,898,4138,1395,1507
5319626,555.54,324.525,518.02,337.125,1312,3962,917,4138,1392,1506
5319628,554.66,321.825,517.06,335.7,1300,3932,905,4122,1392,1511
5319630,552.74,319.8,515.06,335.025,1278,3910,884,4116,1389,1510
5319632,548.98,317.4,512.34,335.325,1236,3886,855,4122,1396,1508
5319634,545.06,317.325,507.7,334.8,1195,3888,805,4120,1392,1503
5319636,541.86,316.725,505.46,334.35,1159,3885,780,4116,1394,1504
5319638,537.7,315.9,504.98,333.975,1115,3877,776,4112,1396,1502
5319640,536.66,316.575,503.94,335.1,1104,3887,766,4126,1389,1496
5319642,534.74,316.2,504.9,335.1,1083,3883,777,4124,1386,1494
5319644,534.98,317.925,506.34,334.575,1088,3903,791,4117,1382,1494
5319646,535.22,318.45,507.86,334.05,1091,3907,808,4109,1379,1490
5319648,535.78,319.125,508.5,334.875,1098,3914,816,4117,1375,1485
5319650,536.42,320.7,508.9,334.2,1106,3930,819,4108,1364,1481
5319652,537.54,320.925,509.06,334.575,1118,3932,822,4112,1364,1480
5319654,538.9,323.1,508.98,334.5,1135,3954,820,4110,1358,1479
5319656,540.82,323.025,509.3,334.5,1155,3951,823,4110,1360,1482
5319658,541.3,323.25,509.38,335.175,1160,3952,824,4115,1356,1477
5319660,541.54,323.1,509.46,334.8,1163,3950,826,4111,1356,1476
5319662,541.7,323.475,510.9,337.425,1165,3952,843,4138,1357,1472
5319664,541.46,322.575,510.82,335.325,1162,3942,840,4114,1354,1472
5319666,541.3,323.25,510.9,337.725,1160,3948,842,4140,1351,1469
5319668,541.14,322.875,511.06,337.5,1158,3944,844,4137,1352,1468
5319670,539.94,323.775,510.18,337.65,1144,3954,834,4138,1347,1468
5319672,540.18,323.25,510.34,337.875,1147,3948,836,4141,1347,1470
5319674,540.58,323.625,509.78,339.675,1151,3951,831,4161,1350,1460
5319676,540.1,324,510.02,340.05,1145,3955,833,4165,1345,1461
5319678,539.78,324.15,509.38,340.575,1142,3957,826,4170,1342,1456
5319680,538.98,325.2,509.7,341.325,1134,3969,830,4179,1341,1455
5319682,538.5,325.125,509.14,341.475,1127,3968,823,4180,1342,1449
5319684,539.06,325.95,509.3,341.625,1134,3976,825,4182,1338,1452
5319686,539.14,326.025,509.3,342.75,1134,3977,824,4194,1338,1448
5319688,539.3,326.25,508.58,341.1,1135,3979,816,4175,1337,1448
5319690,538.82,326.025,508.82,343.125,1130,3977,819,4198,1334,1442
5319692,539.54,326.325,508.66,341.925,1137,3980,816,4184,1334,1449
5319694,538.9,325.95,509.54,341.475,1130,3976,824,4178,1336,1447
5319696,539.3,326.475,508.58,342.675,1134,3981,815,4193,1334,1442
5319698,538.98,326.4,508.98,342.525,1130,3980,819,4191,1332,1444
5319700,539.14,326.625,508.82,343.05,1132,3982,817,4197,1331,1437
5319702,539.38,326.85,508.82,342.825,1134,3985,816,4194,1329,1437
5319704,539.54,326.325,508.58,345.375,1136,3979,816,4223,1328,1432
5319706,539.06,326.475,508.42,343.2,1130,3981,812,4199,1326,1429
5319708,539.06,325.875,508.34,343.95,1129,3975,812,4207,1327,1427
5319710,539.78,326.4,508.42,345,1136,3980,812,4220,1327,1429
5319712,539.54,327.225,507.78,342.225,1135,3990,803,4189,1321,1429
5319714,539.38,326.85,507.62,342.9,1132,3986,802,4197,1323,1430
5319716,538.98,327.375,508.42,344.025,1129,3992,811,4209,1324,1424
5319718,539.38,327,508.66,342,1132,3988,811,4186,1320,1428
5319720,539.78,327.75,508.34,342.15,1137,3996,808,4188,1318,1425
5319722,539.94,327.525,507.86,343.35,1138,3994,804,4202,1318,1422
5319724,539.54,327.9,508.18,342.525,1134,3998,806,4193,1319,1425
5319726,540.18,327.675,508.34,343.65,1140,3996,808,4206,1314,1420
5319728,539.86,327.975,508.74,343.275,1137,3999,812,4201,1319,1420
5319730,540.1,328.05,508.26,342.3,1139,4000,807,4191,1317,1421
5319732,540.34,327.975,508.66,343.575,1142,3999,811,4205,1316,1419
5319734,540.42,327.9,508.82,343.275,1142,3999,813,4202,1317,1417
5319736,540.66,327.9,508.42,342.075,1145,3999,807,4189,1315,1418
5319738,540.98,327.75,508.58,342.525,1147,3998,809,4194,1314,1416
5319740,540.5,327.825,508.34,342.675,1142,3999,807,4196,1313,1413
5319742,540.82,327.6,508.34,342.225,1145,3996,806,4191,1314,1416
5319744,540.9,327.225,508.1,342.975,1146,3992,803,4200,1311,1413
5319746,540.58,327.375,508.66,342.825,1142,3995,809,4198,1309,1410
5319748,540.66,327.45,508.74,342.375,1142,3996,810,4194,1312,1410
5319750,540.66,327.375,508.18,343.425,1142,3995,804,4207,1309,1406
5319752,541.38,327.6,508.1,343.125,1150,3997,803,4203,1310,1408
5319754,541.14,327.525,508.1,343.05,1147,3997,803,4202,1309,1400
5319756,540.98,327.75,508.26,343.125,1146,3999,804,4203,1307,1404
5319758,541.7,327.375,507.86,343.2,1153,3995,800,4205,1307,1402
5319760,540.9,327.9,508.18,343.425,1145,4002,804,4207,1308,1400
5319762,541.14,327.375,508.02,343.35,1147,3996,802,4207,1305,1401
5319764,541.54,327.45,508.9,344.175,1151,3996,812,4216,1308,1403
5319766,541.22,327.6,508.5,342.225,1147,3999,805,4194,1305,1399
5319768,541.06,327.75,508.42,342.525,1146,4000,805,4197,1305,1398
5319770,540.98,327.3,508.66,341.85,1145,3996,807,4191,1303,1398
5319772,541.54,327.225,508.82,342.45,1151,3995,809,4197,1302,1394
5319774,541.54,327.9,508.5,342.075,1151,4003,805,4193,1300,1392
5319776,541.06,326.7,509.14,341.175,1145,3989,812,4182,1303,1396
5319778,542.26,327.15,509.14,342.525,1158,3994,812,4198,1301,1392
5319780,542.02,327.675,508.58,342.15,1156,4000,806,4195,1297,1390
5319782,542.42,327.975,508.58,342.15,1160,4003,806,4195,1294,1389
5319784,542.18,327.45,508.74,342.075,1157,3998,807,4194,1295,1390
5319786,542.42,327.15,508.58,341.475,1159,3994,804,4187,1294,1387
5319788,542.42,326.775,508.18,340.95,1159,3990,800,4181,1296,1388
5319790,542.66,326.925,508.98,341.7,1161,3992,809,4190,1294,1385
5319792,542.42,327.15,508.82,341.625,1159,3994,807,4189,1297,1390
5319794,542.58,326.85,508.98,341.475,1160,3991,809,4187,1294,1388
5319796,542.82,326.4,508.58,341.775,1163,3985,805,4191,1294,1386
5319798,542.42,326.475,509.38,341.475,1158,3986,813,4186,1290,1384
5319800,542.74,326.475,508.1,341.025,1162,3987,799,4183,1290,1378
5319802,542.66,325.425,507.86,341.325,1160,3975,796,4186,1289,1378
5319804,542.26,326.625,508.58,342.225,1156,3988,805,4196,1291,1377
5319806,541.94,327.075,506.5,342.15,1154,3994,782,4197,1291,1371
5319808,542.1,326.175,507.78,341.55,1154,3983,795,4189,1288,1377
5319810,541.46,327.225,507.54,341.925,1148,3996,793,4194,1287,1377
5319812,541.62,326.625,505.86,341.925,1149,3989,774,4195,1289,1374
5319814,541.38,327,506.98,342.6,1146,3994,787,4202,1289,1377
5319816,541.38,327.15,507.06,342.225,1147,3995,788,4197,1291,1376
5319818,541.22,327.45,506.5,342.9,1145,3999,782,4205,1290,1371
5319820,540.42,327.15,506.58,342.825,1136,3996,783,4205,1290,1372
5319822,541.46,327.525,507.3,343.125,1148,4000,790,4208,1288,1369
5319824,541.54,327.525,506.58,342.6,1148,4000,783,4202,1292,1371
5319826,540.74,328.125,506.34,342.45,1140,4008,779,4201,1286,1377
5319828,541.62,328.125,507.22,343.125,1150,4006,790,4208,1289,1371
5319830,541.46,327.975,506.66,342.825,1148,4005,783,4205,1292,1367
5319832,541.38,328.35,506.98,343.35,1147,4009,787,4211,1284,1370
5319834,541.54,328.65,507.62,343.05,1149,4013,793,4207,1287,1368
5319836,541.22,329.475,507.22,343.125,1146,4023,789,4208,1280,1366
5319838,540.18,329.25,507.3,342.3,1134,4021,789,4199,1280,1367
5319840,539.62,328.425,506.42,342.375,1127,4012,780,4200,1276,1369
5319842,536.9,328.35,504.26,340.8,1097,4013,754,4185,1275,1368
5319844,533.54,327.375,498.18,341.325,1060,4005,688,4196,1270,1356
5319846,529.7,326.475,493.86,340.275,1016,3999,640,4188,1266,1360
5319848,523.38,326.25,486.34,339.9,948,4001,557,4190,1269,1362
5319850,516.5,324.525,478.82,338.025,871,3988,472,4176,1272,1358
5319852,510.5,324.075,471.22,337.65,806,3989,389,4178,1269,1356
5319854,505.7,323.25,466.5,336.9,752,3983,336,4174,1265,1357
5319856,502.02,321.9,462.1,336.15,711,3972,288,4170,1272,1359
5319858,500.82,320.475,460.74,335.475,696,3956,271,4162,1271,1358
5319860,500.26,320.175,460.5,334.65,689,3953,268,4153,1266,1356
5319862,499.7,319.8,461.54,334.425,682,3949,279,4150,1264,1355
5319864,499.3,320.55,463.38,334.575,679,3958,299,4150,1264,1357
5319866,499.38,320.25,464.66,333.75,679,3955,311,4139,1264,1350
5319868,500.58,320.4,465.7,334.65,692,3955,324,4148,1267,1349
5319870,500.98,321.6,466.42,334.425,697,3968,330,4145,1263,1350
5319872,501.54,320.85,467.3,334.875,702,3959,340,4150,1262,1348
5319874,501.54,322.425,468.18,335.625,702,3977,350,4157,1264,1348
5319876,502.98,322.05,468.74,335.4,718,3971,356,4154,1266,1351
5319878,502.9,322.5,468.74,335.925,717,3976,356,4159,1261,1347
5319880,503.54,322.95,468.5,336.6,724,3980,354,4167,1255,1351
5319882,504.34,322.5,468.34,336.525,732,3975,351,4166,1257,1349
5319884,504.82,321.45,468.02,337.275,736,3962,348,4174,1256,1345
5319886,503.86,322.8,467.62,337.275,726,3978,344,4175,1252,1345
5319888,504.5,322.275,467.54,336.525,733,3971,342,4166,1254,1347
5319890,503.14,321.975,466.82,335.775,718,3969,334,4158,1254,1345
5319892,503.14,322.275,466.5,336.225,718,3972,331,4163,1255,1344
5319894,503.62,322.5,467.06,336.6,724,3974,337,4167,1251,1342
5319896,503.22,322.875,466.34,336,720,3978,329,4161,1248,1341
5319898,503.3,322.5,466.74,336.6,720,3973,334,4167,1248,1340
5319900,503.3,322.275,466.26,336.525,720,3971,328,4166,1249,1338
5319902,502.98,322.575,466.42,336.675,717,3974,331,4167,1250,1338
5319904,503.62,322.95,466.58,337.05,725,3978,332,4171,1248,1338
5319906,503.78,322.5,466.34,336.45,726,3972,329,4165,1247,1339
5319908,503.86,322.275,466.42,336.75,726,3970,330,4168,1250,1336
5319910,503.46,322.125,466.58,337.125,722,3968,332,4172,1245,1340
5319912,504.02,322.8,466.18,337.275,728,3975,328,4174,1249,1340
5319914,503.38,322.5,466.42,336.075,722,3972,330,4160,1243,1339
5319916,503.94,323.025,466.66,337.125,728,3978,334,4172,1247,1338
5319918,503.94,322.875,466.82,337.575,729,3976,337,4176,1247,1338
5319920,503.54,322.95,466.42,337.2,724,3977,332,4173,1245,1337
5319922,503.78,322.35,467.3,337.575,727,3970,342,4176,1245,1334
5319924,503.94,322.575,467.46,337.8,728,3972,344,4178,1248,1337
5319926,503.46,322.5,467.54,337.2,724,3972,345,4172,1246,1331
5319928,503.78,322.35,467.86,337.65,727,3970,349,4176,1245,1331
5319930,503.3,322.125,466.66,337.125,722,3967,335,4172,1245,1331
5319932,502.98,322.35,466.58,336.225,719,3971,334,4161,1243,1330
5319934,503.54,322.875,467.06,336.675,725,3976,340,4166,1239,1333
5319936,503.46,322.275,466.82,336.45,724,3970,336,4163,1244,1325
5319938,503.54,321.975,467.06,335.775,725,3965,339,4156,1242,1324
5319940,503.38,322.35,467.06,336.3,724,3970,340,4162,1240,1322
5319942,503.46,321.45,466.98,336.675,723,3960,339,4165,1238,1321
5319944,503.22,321.15,467.86,335.55,720,3956,347,4152,1233,1318
5319946,503.78,320.4,467.06,335.4,726,3948,339,4151,1237,1318
5319948,504.5,321.225,468.18,336.3,734,3956,351,4160,1235,1318
5319950,504.02,321.075,467.78,335.775,729,3955,346,4155,1236,1317
5319952,504.1,321.3,467.86,336.075,730,3958,348,4159,1232,1316
5319954,504.02,321.3,468.02,335.25,729,3957,349,4149,1233,1316
5319956,504.26,321.675,468.42,335.925,732,3962,354,4156,1236,1315
5319958,504.26,321.15,468.34,335.625,732,3956,353,4153,1232,1313
5319960,503.78,321.675,468.34,336.15,727,3962,354,4159,1231,1313
5319962,504.02,322.275,468.82,336.15,731,3969,359,4158,1233,1314
5319964,503.7,321.6,467.94,335.85,726,3961,349,4156,1231,1315
5319966,503.78,321.975,468.34,336.375,728,3966,354,4161,1229,1313
5319968,503.7,323.1,467.78,336.225,728,3978,348,4160,1232,1311
5319970,504.1,322.425,468.26,336.75,732,3971,354,4166,1229,1311
5319972,503.3,322.575,467.78,336.45,724,3973,348,4162,1227,1311
5319974,504.42,323.325,467.94,337.05,737,3981,350,4169,1226,1311
5319976,503.62,322.95,467.7,335.925,728,3977,347,4157,1224,1309
5319978,503.78,323.1,468.1,336.15,730,3978,352,4159,1223,1307
5319980,504.02,323.625,467.94,337.125,733,3985,351,4170,1226,1310
5319982,504.74,322.8,467.94,336.9,740,3975,351,4167,1223,1307
5319984,504.18,322.95,467.78,336.6,734,3977,349,4165,1222,1307
5319986,504.74,323.475,467.54,337.425,741,3982,348,4174,1225,1308
5319988,504.1,322.575,467.38,336.6,733,3972,345,4165,1223,1306
5319990,504.26,323.025,468.42,335.55,736,3978,356,4152,1217,1304
5319992,504.18,322.95,467.14,337.35,735,3977,344,4174,1223,1305
5319994,504.98,322.425,467.38,336.075,744,3970,346,4159,1223,1302
5319996,504.98,322.275,467.06,335.7,744,3969,342,4155,1221,1299
5319998,505.06,322.35,466.74,335.475,745,3969,339,4153,1216,1296
5320000,504.82,322.65,467.62,334.8,743,3973,348,4144,1220,1300
5320002,504.98,321.6,467.22,334.35,744,3961,344,4140,1218,1297
5320004,504.98,322.65,467.78,333.3,746,3973,350,4127,1217,1297
5320006,506.02,321.9,467.86,335.025,757,3963,351,4147,1220,1298
5320008,505.86,321.375,468.74,333.975,754,3958,361,4134,1216,1298
5320010,505.3,321.9,468.58,333.675,749,3964,359,4131,1216,1296
5320012,505.94,321.675,468.02,334.35,755,3961,354,4139,1221,1300
5320014,505.7,321.225,468.1,335.25,753,3956,355,4149,1216,1296
5320016,505.46,321.15,467.38,333.15,750,3955,346,4126,1215,1295
