Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4062456,456.18,312.6,455.94,314.1,-2201,1361,-2203,1377,2410,2234
4062458,456.18,311.4,455.7,314.325,-2202,1347,-2206,1380,2407,2232
4062460,456.82,311.25,455.86,314.475,-2195,1344,-2204,1381,2407,2229
4062462,456.26,311.4,455.86,314.625,-2200,1347,-2204,1383,2395,2227
4062464,456.1,311.85,455.62,315,-2202,1351,-2206,1386,2397,2230
4062466,456.02,312,455.54,314.85,-2203,1353,-2207,1385,2399,2225
4062468,456.18,312.75,454.74,316.5,-2201,1361,-2215,1404,2397,2222
4062470,456.18,314.4,453.94,315.75,-2201,1380,-2224,1396,2390,2220
4062472,455.94,315.45,454.82,316.125,-2202,1391,-2214,1400,2393,2218
4062474,456.66,315.3,454.18,316.275,-2195,1389,-2221,1401,2392,2219
4062476,455.86,314.925,454.34,317.1,-2203,1385,-2218,1410,2390,2217
4062478,456.5,315.075,453.7,316.575,-2196,1386,-2225,1405,2383,2216
4062480,456.66,314.85,454.02,316.875,-2194,1384,-2221,1408,2383,2212
4062482,456.58,314.625,453.46,317.025,-2195,1381,-2228,1410,2377,2210
4062484,456.58,314.85,453.78,317.175,-2194,1383,-2223,1411,2373,2210
4062486,457.78,316.125,453.62,317.175,-2181,1397,-2226,1411,2374,2206
4062488,457.06,315.6,453.7,316.8,-2188,1391,-2225,1407,2367,2207
4062490,457.46,315.15,453.86,316.875,-2184,1386,-2222,1407,2362,2205
4062492,457.7,315.15,453.62,317.025,-2181,1386,-2225,1409,2357,2201
4062494,458.1,315.225,453.22,316.5,-2177,1387,-2229,1403,2359,2195
4062496,458.18,315.075,454.18,316.5,-2175,1384,-2218,1403,2352,2195
4062498,459.14,314.1,453.86,316.65,-2165,1373,-2221,1405,2348,2190
4062500,459.06,314.175,453.78,316.65,-2165,1374,-2221,1405,2341,2188
4062502,459.46,314.4,454.1,316.5,-2161,1376,-2218,1402,2340,2185
4062504,459.78,314.4,454.1,316.725,-2156,1375,-2217,1405,2341,2180
4062506,459.46,314.4,454.42,315.6,-2160,1375,-2215,1392,2332,2177
4062508,459.46,314.475,453.86,316.275,-2159,1376,-2219,1399,2332,2174
4062510,459.78,314.925,453.54,316.125,-2156,1381,-2223,1398,2329,2171
4062512,459.46,315.075,453.54,316.65,-2158,1382,-2222,1403,2323,2162
4062514,460.02,314.7,453.14,316.35,-2152,1378,-2226,1400,2318,2162
4062516,459.62,315.075,453.3,316.35,-2155,1381,-2224,1399,2316,2161
4062518,459.7,315.45,452.66,316.575,-2154,1385,-2231,1402,2309,2158
4062520,459.7,314.7,452.5,316.425,-2154,1376,-2232,1400,2305,2150
4062522,459.3,314.475,452.1,315.825,-2158,1374,-2236,1394,2303,2147
4062524,459.46,314.85,451.7,316.95,-2156,1377,-2240,1405,2298,2151
4062526,459.7,314.925,452.26,315.45,-2153,1378,-2234,1388,2298,2140
4062528,459.54,315.225,451.14,316.125,-2154,1380,-2245,1396,2291,2141
4062530,459.54,315.225,450.98,316.5,-2154,1380,-2246,1399,2289,2130
4062532,459.54,315.3,451.14,316.5,-2154,1380,-2245,1398,2285,2122
4062534,459.78,315.3,451.06,315.825,-2152,1380,-2246,1391,2287,2127
4062536,459.46,315.6,450.74,316.8,-2155,1382,-2249,1401,2275,2126
4062538,459.38,315.3,449.94,315.675,-2156,1379,-2258,1388,2272,2114
4062540,459.86,315.225,449.3,316.35,-2150,1377,-2264,1395,2267,2111
4062542,460.26,315.525,450.02,315.75,-2146,1380,-2257,1389,2259,2102
4062544,460.58,316.275,449.7,316.875,-2142,1387,-2260,1400,2253,2099
4062546,460.42,316.05,449.86,316.5,-2144,1384,-2258,1396,2247,2099
4062548,461.06,316.875,449.38,316.875,-2136,1392,-2264,1399,2243,2094
4062550,461.14,316.725,449.06,315.375,-2136,1390,-2267,1383,2245,2087
4062552,461.14,317.775,448.74,317.25,-2135,1401,-2270,1403,2234,2084
4062554,460.98,316.95,449.3,317.55,-2137,1392,-2264,1406,2228,2076
4062556,461.46,318.15,448.74,317.7,-2131,1404,-2270,1407,2224,2074
4062558,461.62,318.675,448.74,317.475,-2130,1410,-2270,1405,2215,2071
4062560,461.7,319.5,448.34,318.75,-2128,1419,-2274,1418,2205,2062
4062562,462.1,320.175,448.5,318.45,-2124,1426,-2273,1415,2203,2060
4062564,462.26,321.525,447.86,321.375,-2122,1441,-2279,1447,2199,2053
4062566,462.02,324.675,447.06,323.625,-2123,1476,-2286,1473,2189,2046
4062568,462.5,329.775,445.94,330,-2116,1532,-2296,1545,2185,2046
4062570,463.46,334.275,444.18,334.65,-2103,1582,-2313,1598,2183,2052
4062572,462.98,341.7,442.26,340.35,-2105,1666,-2332,1663,2184,2047
4062574,461.7,349.125,439.14,346.2,-2116,1750,-2363,1731,2183,2049
4062576,460.82,358.425,436.1,355.5,-2122,1856,-2392,1838,2173,2047
4062578,459.3,363.15,431.14,363.525,-2136,1909,-2443,1931,2173,2052
4062580,456.98,369.45,426.98,367.275,-2159,1982,-2487,1976,2173,2046
4062582,455.62,371.325,424.66,369,-2173,2004,-2512,1997,2168,2046
4062584,454.58,372.6,422.9,370.65,-2183,2019,-2530,2017,2170,2051
4062586,454.42,372.75,422.98,370.425,-2185,2021,-2529,2014,2162,2047
4062588,454.02,371.475,423.7,370.65,-2189,2007,-2520,2017,2154,2041
4062590,455.14,371.475,425.14,369.825,-2177,2006,-2506,2006,2156,2038
4062592,455.3,369.975,426.5,369.675,-2176,1989,-2490,2003,2146,2028
4062594,456.02,368.55,428.26,368.625,-2169,1972,-2472,1991,2135,2027
4062596,456.02,367.95,429.86,367.65,-2169,1966,-2454,1979,2134,2021
4062598,456.02,367.2,430.9,366.525,-2169,1957,-2443,1965,2124,2012
4062600,456.5,367.125,431.14,366.675,-2163,1957,-2440,1967,2115,2008
4062602,456.58,366.75,430.42,365.25,-2163,1952,-2449,1951,2113,1999
4062604,457.06,367.2,430.02,366.375,-2157,1957,-2452,1964,2108,1996
4062606,457.06,367.2,429.54,366.975,-2157,1957,-2457,1972,2103,1990
4062608,457.78,368.175,428.98,367.2,-2149,1968,-2463,1975,2098,1986
4062610,457.94,368.175,429.54,367.35,-2147,1968,-2456,1976,2093,1980
4062612,458.26,368.325,429.3,368.775,-2143,1970,-2458,1993,2091,1981
4062614,458.66,367.95,428.9,368.4,-2138,1965,-2463,1989,2084,1975
4062616,458.58,368.625,428.66,368.475,-2139,1973,-2464,1990,2077,1971
4062618,458.18,368.7,428.34,367.875,-2143,1974,-2469,1983,2069,1961
4062620,458.34,368.55,427.3,369,-2141,1972,-2479,1997,2062,1957
4062622,458.74,368.625,427.7,369.375,-2136,1973,-2474,2001,2059,1957
4062624,458.58,370.275,427.62,369,-2137,1992,-2475,1997,2047,1944
4062626,458.42,370.875,427.06,369.375,-2137,1998,-2480,2001,2044,1945
4062628,458.5,371.925,427.22,369.6,-2136,2010,-2478,2004,2040,1936
4062630,459.06,372.525,427.22,369.525,-2130,2017,-2478,2003,2035,1927
4062632,458.98,372.9,427.3,369.45,-2129,2021,-2476,2003,2029,1923
4062634,459.14,372.825,427.7,370.575,-2128,2021,-2472,2015,2030,1924
4062636,459.06,373.275,427.54,370.2,-2128,2026,-2473,2011,2024,1926
4062638,458.74,373.35,427.22,370.05,-2131,2027,-2477,2009,2020,1914
4062640,459.22,374.625,427.62,370.575,-2125,2041,-2472,2015,2019,1916
4062642,459.3,374.625,427.22,371.325,-2124,2041,-2476,2024,2014,1908
4062644,459.14,373.725,427.46,372.225,-2126,2032,-2472,2035,2007,1902
4062646,458.9,373.05,427.46,372.3,-2129,2024,-2472,2035,2004,1902
4062648,459.06,373.35,426.18,371.25,-2127,2028,-2486,2025,2002,1895
4062650,459.22,373.95,426.02,371.925,-2125,2034,-2487,2033,1998,1884
4062652,458.82,374.1,426.82,371.25,-2128,2036,-2478,2024,1995,1881
4062654,459.46,373.575,426.42,372,-2122,2030,-2483,2033,1990,1876
4062656,459.14,374.025,426.18,372.75,-2124,2035,-2484,2042,1983,1870
4062658,459.54,374.175,426.02,372.225,-2120,2037,-2486,2037,1981,1867
4062660,459.38,373.8,425.78,373.125,-2121,2033,-2487,2047,1979,1862
4062662,459.46,374.25,425.3,372.6,-2120,2039,-2493,2041,1973,1859
4062664,459.7,374.1,425.54,373.275,-2116,2036,-2489,2048,1973,1858
4062666,459.7,373.5,425.86,373.275,-2116,2030,-2486,2048,1971,1857
4062668,460.5,374.25,425.54,373.125,-2107,2038,-2488,2047,1962,1852
4062670,460.26,375.075,425.14,372.825,-2109,2047,-2493,2045,1959,1853
4062672,460.98,374.55,424.9,373.125,-2101,2041,-2495,2048,1949,1846
4062674,460.9,373.875,424.9,372.825,-2102,2034,-2495,2045,1946,1844
4062676,460.82,373.8,424.34,372.75,-2102,2033,-2501,2045,1945,1843
4062678,460.58,373.65,425.14,373.425,-2105,2032,-2492,2051,1937,1839
4062680,460.74,374.175,424.26,372.825,-2102,2038,-2501,2045,1939,1838
4062682,461.22,373.725,424.1,372.75,-2097,2032,-2502,2044,1934,1832
4062684,461.22,374.025,423.94,372.45,-2097,2036,-2503,2041,1930,1832
4062686,461.3,373.875,423.7,372.3,-2096,2034,-2506,2040,1927,1830
4062688,461.46,373.35,424.02,372.3,-2093,2028,-2502,2040,1918,1826
4062690,461.3,373.275,424.18,372.45,-2096,2027,-2500,2041,1907,1823
4062692,461.94,373.8,424.66,372.075,-2088,2033,-2495,2037,1906,1817
4062694,461.78,373.275,424.34,372.075,-2090,2027,-2499,2037,1903,1815
4062696,461.78,373.35,424.5,371.7,-2089,2027,-2496,2032,1898,1814
4062698,462.5,373.125,423.94,372.075,-2081,2025,-2502,2037,1896,1809
4062700,462.34,373.65,424.1,371.475,-2082,2030,-2500,2030,1892,1809
4062702,462.34,373.125,423.7,372,-2083,2025,-2504,2036,1889,1803
4062704,462.5,373.05,424.02,372.075,-2081,2023,-2501,2036,1887,1801
4062706,462.18,372.975,423.54,372.075,-2085,2023,-2507,2037,1884,1801
4062708,462.02,372.9,423.7,372.675,-2086,2022,-2504,2043,1885,1799
4062710,462.1,372.9,422.9,372.675,-2085,2022,-2513,2043,1880,1796
4062712,461.78,373.05,423.06,372.6,-2089,2023,-2511,2043,1876,1792
4062714,461.7,373.125,422.66,372,-2090,2024,-2516,2036,1873,1787
4062716,462.02,373.275,422.18,372.525,-2085,2026,-2521,2042,1872,1788
4062718,461.7,373.35,422.66,372.6,-2089,2027,-2515,2043,1865,1783
4062720,461.78,373.5,422.1,372.6,-2088,2028,-2521,2043,1867,1780
4062722,462.1,373.125,422.98,372.9,-2085,2023,-2512,2045,1862,1774
4062724,461.78,373.275,422.42,373.05,-2089,2025,-2518,2047,1859,1773
4062726,461.3,373.425,422.34,372.75,-2094,2027,-2520,2044,1857,1766
4062728,461.3,373.875,423.06,373.5,-2093,2032,-2511,2052,1854,1758
4062730,460.74,373.725,421.78,373.875,-2099,2031,-2524,2057,1851,1769
4062732,460.5,373.95,421.38,374.175,-2102,2034,-2529,2061,1847,1768
4062734,460.42,374.1,421.46,373.65,-2103,2036,-2529,2055,1846,1763
4062736,460.82,373.95,421.22,374.4,-2098,2034,-2531,2064,1840,1762
4062738,461.14,373.425,420.66,373.8,-2096,2028,-2537,2058,1844,1757
4062740,461.62,371.775,421.54,371.475,-2091,2009,-2528,2031,1844,1756
4062742,462.9,369.825,423.14,367.2,-2078,1986,-2512,1981,1841,1741
4062744,465.06,365.4,423.3,363.825,-2056,1935,-2513,1943,1827,1732
4062746,467.62,360.6,423.86,358.8,-2031,1880,-2509,1887,1817,1732
4062748,470.1,355.275,426.02,353.325,-2006,1818,-2488,1824,1808,1732
4062750,473.38,349.575,426.9,349.35,-1973,1752,-2479,1778,1813,1733
4062752,474.9,345.675,428.26,342.15,-1959,1708,-2468,1696,1807,1721
4062754,475.62,341.625,427.7,339.375,-1954,1662,-2475,1666,1801,1708
4062756,475.94,339.825,427.94,338.325,-1950,1642,-2474,1654,1797,1704
4062758,477.38,337.2,426.58,337.8,-1936,1612,-2488,1649,1785,1697
4062760,476.82,336.375,426.34,336.9,-1943,1603,-2491,1639,1782,1698
4062762,477.22,335.55,425.46,337.425,-1939,1593,-2501,1646,1783,1692
4062764,477.38,335.25,424.66,337.575,-1938,1590,-2510,1648,1778,1689
4062766,477.22,334.875,424.18,337.575,-1939,1587,-2515,1648,1778,1694
4062768,477.38,335.775,424.26,337.8,-1937,1597,-2514,1651,1772,1690
4062770,476.98,335.175,423.86,337.875,-1942,1590,-2519,1652,1773,1690
4062772,476.58,336.975,423.46,337.95,-1946,1611,-2524,1653,1771,1690
4062774,476.42,336.825,423.38,338.475,-1947,1609,-2524,1660,1771,1689
4062776,475.86,337.875,424.18,338.55,-1954,1622,-2515,1660,1770,1684
4062778,475.38,338.475,424.26,338.775,-1958,1629,-2515,1662,1770,1682
4062780,475.7,339,424.82,339.525,-1955,1634,-2508,1671,1765,1680
4062782,475.54,338.775,424.34,338.25,-1957,1632,-2514,1656,1760,1679
4062784,475.06,339.375,424.5,338.775,-1962,1639,-2512,1662,1761,1678
4062786,475.14,339.3,424.74,339.6,-1961,1638,-2509,1672,1755,1672
4062788,475.3,339.45,424.02,338.85,-1960,1639,-2518,1663,1751,1670
4062790,475.3,338.925,424.5,339.075,-1960,1634,-2512,1666,1750,1665
4062792,474.98,338.7,424.9,339.225,-1963,1631,-2508,1667,1749,1663
4062794,475.3,338.25,424.74,338.7,-1960,1626,-2510,1661,1747,1664
4062796,475.3,339.3,424.82,339,-1960,1637,-2509,1664,1743,1663
4062798,475.46,338.4,425.46,338.475,-1959,1628,-2503,1658,1744,1664
4062800,475.46,338.55,424.42,338.925,-1958,1629,-2513,1663,1741,1662
4062802,474.9,338.4,424.74,338.475,-1964,1627,-2510,1659,1742,1659
4062804,475.14,338.85,425.3,339.075,-1961,1632,-2503,1665,1737,1658
4062806,475.14,338.7,424.66,338.4,-1961,1630,-2511,1657,1737,1664
4062808,475.14,339.3,424.58,339.675,-1962,1636,-2511,1671,1736,1658
4062810,475.38,338.175,424.74,339,-1960,1624,-2510,1664,1734,1655
4062812,475.38,338.25,425.38,339.45,-1960,1624,-2503,1668,1731,1656
4062814,475.22,337.95,424.74,339.225,-1962,1621,-2510,1666,1728,1650
4062816,474.98,338.325,424.74,339.675,-1964,1625,-2510,1671,1728,1648
4062818,475.06,338.325,425.3,339.15,-1963,1625,-2505,1665,1728,1647
4062820,475.62,338.475,424.42,338.925,-1957,1626,-2514,1662,1726,1646
4062822,475.22,338.1,424.66,338.925,-1961,1622,-2511,1662,1720,1647
4062824,475.14,337.725,425.06,339.45,-1963,1618,-2507,1667,1719,1643
4062826,474.98,338.025,425.22,339.3,-1964,1621,-2505,1666,1718,1637
4062828,475.46,338.325,424.9,339.375,-1959,1624,-2509,1666,1718,1636
4062830,475.06,337.725,424.74,339.675,-1964,1618,-2511,1670,1715,1638
4062832,474.9,337.725,424.82,339.6,-1966,1618,-2510,1669,1714,1635
4062834,475.06,337.575,424.98,338.775,-1964,1616,-2508,1660,1714,1641
4062836,474.98,337.725,425.06,340.125,-1965,1617,-2507,1675,1716,1642
4062838,474.66,337.725,424.9,339.975,-1969,1617,-2510,1673,1711,1640
4062840,475.22,337.5,424.98,340.125,-1963,1615,-2509,1674,1711,1636
4062842,474.98,337.875,425.14,339.9,-1965,1619,-2507,1672,1709,1639
4062844,475.62,337.35,425.22,339.6,-1959,1613,-2507,1668,1706,1635
4062846,475.62,337.575,425.14,339.75,-1959,1616,-2507,1670,1705,1635
4062848,475.46,338.025,424.58,340.05,-1961,1620,-2513,1674,1703,1634
4062850,475.46,338.175,424.82,340.125,-1961,1622,-2511,1675,1704,1631
4062852,475.22,338.475,425.22,340.05,-1963,1625,-2507,1673,1699,1629
4062854,475.46,337.875,425.46,340.125,-1962,1619,-2505,1674,1696,1620
4062856,475.86,338.025,425.14,340.275,-1957,1620,-2508,1675,1700,1622
4062858,476.1,337.5,424.9,339.525,-1955,1613,-2511,1667,1698,1620
4062860,475.78,337.275,425.86,339.75,-1959,1611,-2501,1669,1692,1616
4062862,475.94,337.575,425.86,339.525,-1957,1614,-2501,1666,1690,1614
4062864,476.26,337.575,426.1,339.675,-1954,1613,-2498,1668,1689,1611
4062866,475.78,337.8,426.02,338.475,-1958,1617,-2500,1654,1686,1609
4062868,475.7,337.725,426.42,339.75,-1960,1615,-2495,1668,1686,1606
4062870,475.7,337.875,426.5,339.15,-1959,1617,-2494,1661,1684,1611
4062872,475.7,337.275,426.26,339.675,-1960,1610,-2497,1667,1681,1606
4062874,475.62,337.5,426.42,339.3,-1961,1613,-2495,1663,1677,1602
4062876,476.58,337.275,426.74,339.3,-1951,1609,-2492,1662,1678,1604
4062878,476.1,337.95,427.14,339.15,-1955,1617,-2487,1660,1676,1597
4062880,476.1,337.35,426.66,338.925,-1955,1610,-2493,1657,1675,1597
4062882,476.9,338.025,427.46,339.975,-1947,1618,-2484,1669,1674,1600
4062884,475.94,338.025,427.22,339.3,-1957,1618,-2486,1662,1674,1595
4062886,476.02,337.275,427.06,339.375,-1956,1610,-2488,1663,1672,1592
4062888,476.18,338.25,426.74,341.175,-1954,1620,-2491,1682,1670,1588
4062890,475.94,338.475,427.22,340.95,-1957,1623,-2485,1680,1667,1592
4062892,475.94,339.225,427.54,341.325,-1957,1631,-2482,1684,1662,1585
4062894,475.86,340.425,427.06,341.175,-1956,1645,-2487,1682,1654,1589
4062896,476.82,340.35,426.74,340.5,-1946,1643,-2490,1675,1654,1584
4062898,476.02,341.325,426.58,340.575,-1954,1655,-2493,1676,1650,1585
4062900,476.82,340.275,426.98,342.375,-1946,1642,-2487,1696,1647,1578
4062902,476.74,340.725,426.5,341.25,-1947,1647,-2493,1684,1650,1577
4062904,476.26,342.075,427.14,343.05,-1951,1663,-2485,1704,1638,1569
4062906,476.58,340.275,426.34,343.65,-1948,1642,-2494,1711,1647,1571
4062908,476.26,341.1,425.86,342.15,-1951,1653,-2499,1695,1641,1573
