Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6196120,440.34,262.275,444.9,260.475,-335,3654,-287,3631,1015,1043
6196122,440.9,262.2,445.22,260.325,-329,3653,-284,3629,1017,1042
6196124,440.58,261.6,445.22,260.1,-333,3647,-284,3626,1014,1045
6196126,440.42,261.6,445.86,260.025,-335,3646,-277,3625,1016,1045
6196128,440.5,261.45,445.22,260.175,-333,3644,-283,3626,1014,1044
6196130,440.66,261,445.54,259.95,-332,3639,-280,3624,1015,1045
6196132,439.86,261.975,445.22,259.425,-340,3650,-284,3617,1013,1043
6196134,440.26,261.825,444.74,260.175,-336,3648,-288,3626,1021,1045
6196136,440.26,262.275,444.5,260.4,-335,3652,-290,3628,1019,1049
6196138,440.18,262.8,445.22,260.775,-336,3657,-282,3631,1018,1046
6196140,440.02,263.175,444.26,261.15,-337,3660,-293,3635,1018,1048
6196142,440.18,262.8,444.5,261.3,-336,3656,-289,3636,1018,1047
6196144,440.1,263.85,444.9,262.05,-336,3667,-285,3643,1020,1046
6196146,440.02,262.725,444.58,261.6,-338,3654,-288,3638,1016,1047
6196148,440.18,263.7,444.66,261.975,-335,3663,-288,3640,1020,1052
6196150,440.1,264,444.5,262.05,-336,3667,-289,3641,1020,1053
6196152,439.54,263.475,443.94,262.5,-342,3659,-294,3645,1019,1049
6196154,440.02,263.55,444.66,262.5,-337,3660,-287,3645,1019,1053
6196156,439.78,264.375,444.5,263.4,-338,3668,-288,3653,1018,1049
6196158,440.02,264,443.86,263.25,-336,3664,-295,3652,1022,1051
6196160,439.78,264.3,444.1,263.775,-338,3666,-291,3656,1019,1051
6196162,439.22,264.15,443.62,263.025,-344,3665,-297,3648,1021,1051
6196164,439.7,264.15,443.78,263.325,-338,3663,-295,3650,1021,1055
6196166,439.22,264.6,444.02,264,-343,3668,-292,3658,1023,1056
6196168,439.38,264.45,443.22,264.075,-342,3665,-301,3658,1022,1053
6196170,439.46,264.6,443.38,263.7,-340,3666,-299,3654,1024,1055
6196172,439.86,265.05,443.54,263.175,-336,3670,-297,3647,1019,1056
6196174,439.62,264.375,443.22,265.05,-339,3664,-299,3668,1023,1051
6196176,439.46,264.225,443.22,263.475,-341,3661,-300,3650,1024,1053
6196178,439.86,264.675,443.54,263.4,-335,3666,-296,3649,1020,1059
6196180,439.86,264.525,442.58,264.525,-336,3663,-306,3662,1022,1054
6196182,439.38,264.75,443.54,263.85,-340,3667,-296,3653,1024,1055
6196184,439.62,264.675,443.06,263.85,-338,3665,-301,3653,1021,1053
6196186,439.7,264.3,443.3,264.075,-338,3661,-299,3656,1023,1054
6196188,439.78,264.75,443.54,263.7,-336,3665,-296,3650,1022,1057
6196190,439.86,264.6,443.38,263.325,-336,3664,-298,3646,1022,1058
6196192,440.02,264.375,443.22,264.375,-334,3661,-299,3659,1022,1057
6196194,439.54,264.675,443.54,264.45,-339,3664,-295,3659,1023,1054
6196196,440.02,265.2,443.54,264.375,-333,3669,-295,3658,1020,1056
6196198,440.1,264.675,443.46,264.525,-333,3663,-296,3659,1025,1056
6196200,440.34,264.825,443.54,264.075,-329,3665,-295,3654,1022,1057
6196202,439.94,265.575,443.38,264.15,-334,3674,-297,3655,1020,1057
6196204,440.5,264.9,443.22,263.625,-327,3666,-299,3650,1027,1058
6196206,439.86,265.575,443.22,265.05,-334,3674,-298,3665,1022,1056
6196208,440.26,265.725,442.82,265.425,-329,3675,-302,3670,1023,1056
6196210,440.26,266.475,442.98,264.45,-329,3683,-301,3659,1023,1060
6196212,440.02,265.8,442.74,266.1,-332,3676,-303,3678,1022,1055
6196214,439.46,265.35,442.9,266.775,-338,3672,-300,3685,1024,1058
6196216,439.86,266.1,443.7,265.425,-334,3680,-292,3669,1021,1058
6196218,439.7,265.875,442.82,265.95,-335,3677,-301,3676,1024,1057
6196220,440.34,266.025,442.9,265.875,-328,3679,-301,3676,1022,1058
6196222,439.78,266.175,443.46,265.275,-334,3681,-295,3668,1023,1059
6196224,440.18,266.7,442.42,266.625,-330,3687,-305,3684,1024,1058
6196226,440.42,266.85,443.38,267.375,-327,3689,-294,3692,1025,1061
6196228,440.02,266.7,442.42,266.175,-331,3688,-305,3680,1023,1062
6196230,439.86,266.475,442.74,266.4,-333,3685,-302,3682,1026,1062
6196232,439.38,266.55,442.82,265.575,-338,3686,-301,3673,1027,1061
6196234,440.58,266.85,442.74,265.8,-325,3689,-302,3676,1023,1063
6196236,440.34,266.475,442.5,267.075,-327,3686,-304,3690,1024,1062
6196238,439.86,266.7,442.34,266.325,-332,3688,-306,3682,1025,1062
6196240,440.26,266.625,442.18,265.425,-328,3687,-308,3672,1026,1063
6196242,440.66,266.4,442.42,265.65,-323,3684,-305,3674,1027,1064
6196244,439.38,265.95,442.42,266.175,-338,3681,-304,3681,1028,1064
6196246,440.5,266.1,442.42,264.9,-326,3682,-305,3667,1026,1065
6196248,440.58,265.65,442.66,264.975,-324,3677,-302,3668,1028,1064
6196250,439.78,265.725,442.42,264.975,-333,3678,-305,3668,1029,1066
6196252,440.42,264.975,442.1,265.65,-327,3670,-307,3676,1028,1061
6196254,440.02,265.65,442.34,266.325,-330,3678,-305,3683,1033,1066
6196256,440.42,265.95,442.42,265.95,-326,3681,-304,3679,1033,1069
6196258,440.58,265.8,441.94,265.65,-323,3679,-309,3677,1032,1067
6196260,439.62,266.4,442.34,265.125,-333,3686,-304,3670,1031,1070
6196262,440.5,266.025,442.26,265.575,-323,3682,-305,3675,1034,1069
6196264,440.34,266.325,442.42,266.55,-325,3685,-302,3687,1034,1069
6196266,439.86,266.4,442.74,265.875,-330,3687,-299,3679,1035,1069
6196268,440.02,267.45,442.42,265.65,-327,3699,-302,3676,1035,1070
6196270,440.26,267.075,442.34,266.55,-324,3694,-302,3687,1038,1069
6196272,440.34,266.625,442.82,266.025,-323,3689,-296,3681,1035,1073
6196274,440.5,267,442.82,266.55,-321,3694,-296,3687,1033,1071
6196276,440.82,266.175,442.5,266.25,-318,3685,-299,3684,1036,1072
6196278,440.02,267.15,442.1,267.75,-325,3695,-303,3701,1034,1067
6196280,440.26,267.225,442.34,266.55,-322,3697,-300,3688,1034,1072
6196282,439.86,267.375,442.02,267.6,-326,3699,-302,3700,1036,1069
6196284,440.42,267.75,443.14,268.05,-319,3703,-289,3705,1035,1068
6196286,439.86,267.975,442.66,266.85,-325,3706,-295,3691,1037,1069
6196288,439.22,267.975,442.26,267.225,-331,3707,-299,3697,1035,1069
6196290,439.46,267.9,442.58,267.6,-328,3707,-295,3700,1035,1070
6196292,440.18,268.275,441.78,267.375,-320,3710,-303,3699,1036,1071
6196294,440.1,267.675,442.1,266.85,-321,3704,-300,3693,1034,1070
6196296,439.14,267.975,442.26,266.55,-331,3709,-298,3690,1036,1075
6196298,440.18,267.75,442.5,266.025,-320,3705,-295,3684,1035,1075
6196300,439.7,267.225,442.26,267.6,-324,3700,-296,3703,1038,1073
6196302,439.94,268.425,443.06,266.775,-322,3714,-288,3693,1035,1073
6196304,439.54,268.425,442.18,266.775,-324,3715,-297,3694,1036,1075
6196306,439.7,267.75,442.74,266.7,-323,3707,-291,3692,1035,1074
6196308,439.86,268.2,442.42,266.775,-321,3713,-294,3694,1036,1077
6196310,440.18,267.825,442.02,267.375,-318,3708,-298,3701,1037,1076
6196312,439.78,268.05,442.34,266.7,-321,3711,-294,3694,1034,1077
6196314,440.42,268.125,442.74,266.4,-315,3712,-290,3691,1034,1078
6196316,439.94,267.75,443.06,267.825,-319,3709,-286,3708,1038,1076
6196318,440.02,268.2,442.74,266.325,-319,3714,-289,3690,1034,1081
6196320,439.78,267.75,442.66,266.85,-320,3709,-290,3697,1035,1078
6196322,440.1,267.375,443.06,267.75,-317,3705,-285,3707,1039,1078
6196324,439.62,267.6,442.42,267.15,-322,3709,-292,3702,1036,1080
6196326,439.62,267.525,442.9,267.225,-322,3707,-287,3702,1038,1082
6196328,439.78,268.125,442.58,267.75,-320,3714,-289,3708,1038,1081
6196330,439.3,268.125,442.26,267.75,-325,3715,-293,3708,1036,1082
6196332,439.54,268.275,442.82,267.975,-321,3717,-286,3711,1035,1084
6196334,439.38,267.075,442.82,269.55,-324,3704,-285,3729,1041,1083
6196336,438.82,268.05,441.62,267.75,-329,3715,-299,3710,1039,1078
6196338,438.98,268.125,442.58,268.125,-327,3716,-288,3714,1039,1086
6196340,439.22,267.825,441.54,268.275,-324,3713,-298,3717,1038,1084
6196342,438.66,267.975,442.42,268.425,-330,3715,-289,3717,1040,1085
6196344,438.98,267.825,441.14,270.675,-326,3714,-301,3745,1038,1088
6196346,439.22,267.525,441.46,268.875,-323,3710,-299,3724,1041,1086
6196348,439.54,267.6,441.86,270.15,-319,3712,-293,3739,1039,1087
6196350,439.14,268.2,441.7,269.7,-323,3718,-294,3734,1039,1084
6196352,438.34,267.675,442.82,268.35,-332,3714,-283,3718,1040,1092
6196354,438.74,268.95,441.78,270.675,-326,3728,-292,3745,1043,1092
6196356,438.58,268.125,442.66,269.625,-328,3719,-283,3733,1044,1089
6196358,437.94,268.65,442.66,269.1,-335,3725,-283,3727,1044,1094
6196360,438.42,268.725,442.5,270.375,-329,3727,-283,3742,1046,1095
6196362,438.9,268.2,442.9,268.8,-324,3720,-280,3724,1048,1090
6196364,437.94,268.875,442.98,268.8,-333,3729,-279,3725,1046,1097
6196366,438.66,269.025,442.18,270.375,-325,3730,-286,3743,1049,1100
6196368,438.66,268.425,442.26,269.1,-325,3724,-285,3729,1049,1095
6196370,438.18,268.275,442.18,269.25,-331,3723,-286,3730,1048,1099
6196372,438.58,269.325,442.18,271.35,-324,3735,-284,3755,1047,1101
6196374,438.82,268.5,442.26,270.825,-323,3725,-284,3748,1052,1099
6196376,438.42,268.575,442.98,270.225,-326,3727,-276,3742,1048,1096
6196378,439.22,268.875,442.18,270.45,-318,3729,-285,3745,1048,1104
6196380,440.02,270.15,441.54,273.15,-308,3743,-290,3776,1051,1103
6196382,440.18,270.15,443.38,271.95,-306,3743,-270,3761,1050,1100
6196384,443.54,273.975,445.14,276.375,-266,3784,-248,3810,1053,1103
6196386,447.06,277.35,448.26,279.3,-226,3819,-212,3841,1059,1102
6196388,450.74,280.275,452.82,282.45,-184,3850,-160,3873,1066,1105
6196390,457.3,284.7,457.38,285.3,-111,3895,-110,3902,1058,1103
6196392,462.34,288.6,463.3,288.225,-53,3936,-43,3930,1052,1108
6196394,469.7,291.075,467.38,290.925,28,3958,2,3958,1056,1109
6196396,475.14,292.425,472.74,292.35,87,3970,61,3970,1054,1109
6196398,477.7,294.675,476.5,294.075,116,3993,103,3987,1056,1110
6196400,479.54,297.525,478.1,294.825,138,4024,121,3994,1055,1109
6196402,479.38,299.325,478.18,295.5,138,4045,122,4002,1062,1111
6196404,478.5,298.425,477.86,295.5,127,4035,119,4003,1064,1111
6196406,475.94,297.9,475.54,295.5,99,4031,93,4004,1063,1109
6196408,474.5,295.8,472.9,294,82,4008,64,3989,1059,1114
6196410,472.1,295.2,471.22,293.4,55,4004,45,3983,1064,1114
6196412,469.62,292.95,469.94,293.1,26,3979,30,3981,1060,1114
6196414,467.62,292.35,468.9,292.125,4,3974,19,3970,1060,1116
6196416,467.7,290.775,468.66,291.75,4,3956,15,3966,1065,1118
6196418,466.5,290.475,469.3,292.05,-8,3953,22,3970,1059,1115
6196420,467.22,291.6,469.3,290.925,0,3965,21,3956,1062,1113
6196422,468.34,291.3,469.54,290.475,11,3961,23,3951,1064,1118
6196424,469.22,291.525,471.38,291,20,3963,43,3956,1061,1115
6196426,469.86,293.325,471.7,291.45,28,3983,47,3961,1063,1117
6196428,469.94,292.8,471.3,291.825,28,3977,42,3965,1061,1115
6196430,470.9,293.625,470.98,292.425,39,3985,40,3972,1067,1116
6196432,470.82,294.075,471.14,293.4,38,3991,41,3983,1060,1117
6196434,471.22,294.975,471.86,294.15,43,4001,50,3991,1066,1114
6196436,471.38,296.175,471.54,294.375,46,4015,46,3994,1069,1116
6196438,470.98,296.55,471.86,295.5,41,4018,50,4006,1066,1116
6196440,471.86,297.15,472.1,295.575,51,4025,52,4007,1071,1119
6196442,470.98,298.275,472.74,296.4,42,4039,60,4016,1077,1123
6196444,471.22,298.275,472.26,296.7,45,4038,54,4020,1074,1119
6196446,470.34,298.65,472.42,296.7,35,4044,57,4020,1076,1122
6196448,470.82,298.95,472.82,297.75,41,4047,62,4031,1076,1123
6196450,470.9,299.55,473.06,297.9,42,4054,64,4033,1076,1123
6196452,470.98,299.25,472.5,298.575,43,4050,58,4041,1076,1122
6196454,470.58,299.85,473.38,297.9,39,4057,68,4033,1075,1122
6196456,470.66,300.6,472.9,298.35,39,4066,63,4039,1076,1124
6196458,469.7,300.825,472.98,298.95,30,4070,64,4046,1081,1125
6196460,470.66,300.6,473.46,298.275,40,4067,69,4039,1081,1125
6196462,470.1,301.35,473.3,298.575,34,4076,67,4042,1082,1125
6196464,470.34,301.35,473.62,298.875,37,4077,71,4046,1083,1127
6196466,470.26,300.45,473.54,298.425,36,4066,70,4041,1082,1128
6196468,470.34,302.025,473.38,298.35,38,4084,69,4040,1081,1124
6196470,470.58,300.75,473.38,298.5,40,4070,69,4042,1082,1126
6196472,470.9,300.6,473.38,299.025,44,4068,69,4049,1081,1126
6196474,470.98,300.3,473.78,298.725,44,4065,73,4045,1081,1130
6196476,471.06,300,473.54,299.25,44,4062,71,4051,1079,1130
6196478,470.74,300.075,473.46,298.05,41,4063,69,4038,1080,1129
6196480,471.46,300.3,473.46,298.05,49,4065,69,4038,1080,1129
6196482,471.06,299.475,473.3,298.65,44,4057,68,4045,1083,1129
6196484,470.98,299.025,473.54,297.3,43,4052,69,4031,1083,1127
6196486,471.62,299.85,473.7,297.825,50,4060,71,4036,1080,1128
6196488,470.66,299.7,472.9,297.9,40,4060,63,4038,1081,1129
6196490,470.42,299.625,473.22,297.375,36,4060,66,4032,1082,1130
6196492,470.5,299.025,473.86,298.275,37,4053,73,4041,1083,1132
6196494,470.34,299.775,473.7,297.975,35,4061,71,4039,1086,1133
6196496,470.26,299.25,473.22,297.975,34,4055,65,4039,1082,1131
6196498,470.34,299.25,473.3,298.125,35,4056,67,4040,1082,1131
6196500,470.58,298.725,474.18,297.675,37,4050,75,4035,1086,1135
6196502,470.26,299.175,472.98,298.35,34,4055,63,4043,1082,1137
6196504,470.58,298.725,472.74,297.975,37,4049,60,4039,1085,1133
6196506,470.26,299.175,472.1,297.3,34,4055,53,4032,1086,1133
6196508,470.26,299.325,473.3,298.2,34,4056,66,4041,1086,1138
6196510,470.74,299.775,473.3,298.275,39,4061,65,4043,1085,1136
6196512,469.7,299.925,473.22,297.675,28,4063,63,4036,1086,1136
6196514,470.02,300,472.82,297.525,30,4064,60,4034,1087,1137
6196516,469.94,299.925,473.46,299.55,29,4064,67,4057,1086,1139
6196518,469.94,300.15,472.5,299.25,29,4066,56,4054,1087,1139
6196520,470.42,300.3,473.14,300.825,35,4068,64,4071,1087,1145
6196522,470.26,299.925,473.22,299.025,33,4063,64,4051,1088,1140
6196524,470.02,300.975,473.62,300,31,4075,69,4061,1088,1141
6196526,470.18,300.525,473.22,300.75,32,4070,66,4070,1086,1147
6196528,469.94,300.45,473.3,301.8,29,4070,67,4082,1088,1150
6196530,470.18,300.675,473.54,300.45,32,4071,69,4067,1087,1149
6196532,469.94,300.45,474.34,301.575,29,4070,78,4078,1088,1148
6196534,470.18,300.675,473.94,300.225,32,4071,73,4064,1087,1145
6196536,469.94,300.525,473.62,301.8,29,4070,70,4082,1088,1152
6196538,469.94,300.45,473.14,303.075,29,4069,66,4096,1090,1155
6196540,470.18,300.675,473.46,300.75,31,4072,68,4070,1089,1146
6196542,470.02,300.75,472.74,302.4,30,4073,61,4089,1089,1156
6196544,470.42,300.3,473.62,302.25,34,4067,70,4087,1091,1158
6196546,470.02,300.675,473.38,302.625,30,4072,68,4091,1091,1158
6196548,469.62,300.15,473.22,302.625,26,4067,66,4091,1091,1158
6196550,469.86,300.6,473.3,301.125,29,4071,66,4074,1088,1158
6196552,470.26,300.6,473.78,302.775,33,4071,72,4093,1090,1159
6196554,469.94,300.6,473.46,302.175,30,4072,69,4086,1093,1162
6196556,470.66,300.6,473.7,301.65,38,4070,72,4081,1094,1161
6196558,470.1,301.05,473.46,302.1,32,4076,69,4086,1096,1161
6196560,470.26,300.9,473.62,302.25,35,4075,71,4088,1095,1162
6196562,470.58,300.9,473.06,301.125,38,4074,64,4075,1092,1163
6196564,470.02,300.9,473.54,301.95,32,4075,71,4084,1089,1165
6196566,469.86,300.6,474.18,302.025,30,4072,78,4084,1093,1163
6196568,469.86,301.05,473.94,302.025,30,4077,75,4085,1093,1163
6196570,470.42,300.675,473.14,302.7,37,4073,68,4093,1094,1165
6196572,469.54,300.3,474.26,301.725,27,4069,79,4082,1094,1162
6196574,470.5,300.675,473.78,300.825,38,4073,73,4072,1094,1164
6196576,469.78,301.35,473.54,302.175,31,4081,72,4088,1093,1167
6196578,470.42,300.3,473.62,301.95,37,4069,72,4085,1092,1162
6196580,470.9,300.45,474.66,301.275,42,4070,84,4077,1096,1165
6196582,470.58,300.375,473.94,302.1,39,4070,77,4086,1093,1166
6196584,470.34,300.6,473.78,302.55,37,4072,75,4092,1094,1163
6196586,470.42,300.75,474.18,301.2,38,4075,79,4076,1092,1164
6196588,470.74,300.45,473.46,302.775,42,4071,73,4095,1094,1165
6196590,470.58,300.6,473.62,302.7,40,4072,75,4094,1095,1169
6196592,470.66,300.675,474.26,301.8,41,4074,81,4084,1095,1168
6196594,470.34,300.6,474.18,301.125,38,4074,80,4076,1094,1168
6196596,470.74,300.675,474.34,301.575,43,4074,83,4082,1094,1169
6196598,470.82,300.675,473.86,301.35,43,4074,77,4079,1096,1168
6196600,470.42,300.225,474.26,300.9,39,4070,81,4074,1095,1172
6196602,470.26,300.9,474.1,301.2,38,4078,80,4078,1096,1167
6196604,470.58,300.825,473.7,301.35,42,4077,76,4080,1098,1170
6196606,470.74,300.45,473.62,300.75,43,4072,75,4074,1096,1174
6196608,470.98,300.675,473.86,300.75,47,4074,78,4073,1098,1170
6196610,471.06,300.375,473.86,301.725,47,4071,79,4084,1098,1171
6196612,470.9,300.825,473.78,301.35,47,4077,78,4080,1097,1173
6196614,470.58,300.525,474.02,301.275,43,4073,81,4080,1096,1170
6196616,471.3,300.6,473.7,301.2,51,4075,78,4079,1100,1173
6196618,471.06,300.6,473.94,301.05,48,4074,80,4077,1094,1176
6196620,471.06,300.375,473.94,301.125,49,4072,80,4078,1097,1173
6196622,471.38,300.975,474.1,301.5,53,4078,82,4083,1099,1176
6196624,470.26,300.75,474.9,301.725,41,4077,92,4085,1097,1176
6196626,470.5,300.675,474.1,301.65,43,4076,83,4084,1099,1173
6196628,471.14,301.425,474.34,301.725,52,4084,86,4085,1101,1178
6196630,471.22,301.425,473.94,302.325,53,4084,83,4092,1098,1179
6196632,470.5,301.125,474.1,301.8,45,4082,85,4086,1097,1177
6196634,470.74,301.725,474.1,301.575,48,4088,84,4084,1101,1179
6196636,470.66,301.65,474.5,302.775,48,4088,90,4098,1102,1180
6196638,470.58,300.9,474.18,302.1,46,4080,86,4090,1099,1180
6196640,471.38,301.875,474.02,302.025,56,4090,85,4090,1102,1182
6196642,471.06,301.125,473.78,301.875,52,4082,82,4089,1098,1181
6196644,470.98,301.425,474.02,302.475,52,4085,85,4095,1100,1182
6196646,470.66,300.75,474.02,302.7,49,4078,86,4098,1101,1182
6196648,471.06,300.975,473.62,301.725,53,4081,81,4087,1103,1183
6196650,471.3,300.6,474.18,302.25,55,4076,88,4093,1102,1183
6196652,470.5,300.975,473.22,302.1,48,4081,78,4092,1102,1183
6196654,470.9,300.9,474.26,301.2,52,4081,89,4081,1106,1188
6196656,470.9,301.275,473.78,302.475,53,4085,85,4096,1106,1188
6196658,470.82,300.675,472.9,301.425,52,4079,75,4085,1102,1189
6196660,471.06,300.975,474.02,301.8,56,4081,88,4089,1107,1189
6196662,470.98,301.2,473.46,301.8,55,4085,82,4089,1108,1192
6196664,470.66,300.825,473.7,301.65,51,4081,85,4087,1104,1189
6196666,471.7,300.375,474.1,301.575,63,4074,89,4087,1105,1190
6196668,471.14,300.675,473.7,301.2,57,4079,85,4083,1106,1189
6196670,470.98,300.525,473.54,301.8,55,4078,84,4090,1104,1187
6196672,471.38,300.15,473.86,301.875,60,4073,88,4091,1104,1188
6196674,470.9,300.825,473.14,302.625,55,4081,81,4100,1107,1190
6196676,471.14,300.225,473.54,301.425,58,4075,85,4087,1105,1189
6196678,470.42,301.2,473.38,302.55,51,4087,83,4100,1106,1189
6196680,470.34,301.425,473.54,301.875,50,4089,86,4092,1108,1188
6196682,470.58,300.9,473.22,301.95,53,4084,82,4093,1106,1192
6196684,470.26,300.675,472.98,301.725,49,4081,79,4091,1107,1196
6196686,470.34,300.6,473.14,302.175,50,4081,81,4096,1109,1190
6196688,470.5,300.825,472.9,301.575,53,4083,79,4090,1107,1193
6196690,470.66,301.275,473.06,302.1,54,4088,81,4096,1110,1194
6196692,470.42,301.05,473.3,302.55,52,4086,84,4101,1111,1191
6196694,470.66,300.975,473.14,302.55,55,4084,82,4101,1108,1196
6196696,470.74,300.9,473.3,302.025,55,4084,84,4095,1109,1195
6196698,470.5,300.9,473.38,301.95,53,4084,85,4094,1108,1194
6196700,470.5,300.675,473.22,301.95,52,4082,83,4094,1110,1199
6196702,469.94,301.05,473.54,302.025,47,4087,87,4095,1109,1196
6196704,471.14,301.2,472.9,302.25,60,4088,80,4098,1111,1197
6196706,470.26,301.575,473.22,301.725,51,4093,83,4092,1112,1199
6196708,470.74,300.975,473.06,302.1,56,4086,81,4097,1109,1197
6196710,470.66,301.425,472.98,302.1,55,4091,81,4097,1114,1197
6196712,469.86,300.675,473.46,301.05,46,4084,86,4085,1112,1202
6196714,470.74,301.125,473.14,300.825,55,4089,81,4084,1111,1200
6196716,470.9,301.275,473.46,301.5,58,4090,86,4091,1112,1200
6196718,470.02,300.975,473.3,302.4,48,4087,84,4102,1111,1204
6196720,470.5,300.825,473.06,301.8,53,4086,81,4095,1114,1198
6196722,471.06,300.9,472.98,301.5,59,4087,80,4092,1113,1201
6196724,470.66,301.425,473.22,300.9,55,4093,83,4084,1112,1203
6196726,470.66,300.225,472.42,301.2,55,4079,74,4089,1114,1200
6196728,470.9,301.2,473.14,300.525,58,4090,82,4081,1112,1202
6196730,470.26,300.075,472.74,300.375,50,4078,78,4080,1115,1207
6196732,470.58,300.375,471.86,300.525,54,4081,68,4082,1115,1202
6196734,470.58,300.6,472.66,300.075,54,4084,77,4077,1116,1204
6196736,470.74,300,472.5,300.375,55,4077,75,4080,1116,1206
6196738,470.58,299.7,472.66,299.7,54,4074,76,4072,1117,1207
6196740,470.66,300.3,472.34,299.7,55,4080,73,4073,1115,1206
6196742,470.5,299.1,472.34,300,52,4068,73,4076,1116,1207
6196744,470.58,299.7,472.34,299.7,54,4074,73,4073,1117,1206
6196746,470.58,299.175,471.86,299.475,53,4069,67,4071,1117,1209
6196748,470.74,299.4,472.82,299.925,55,4071,78,4075,1116,1208
6196750,470.98,299.4,472.02,299.775,58,4070,69,4074,1117,1208
6196752,470.58,299.175,472.42,299.85,53,4068,73,4074,1117,1210
6196754,470.18,299.475,472.18,299.925,49,4072,71,4075,1120,1208
6196756,470.9,299.475,472.58,300.15,57,4071,76,4078,1118,1210
6196758,470.58,299.1,472.18,299.775,53,4067,71,4073,1121,1210
6196760,470.26,299.175,472.34,299.625,50,4068,73,4071,1119,1208
6196762,470.66,299.1,472.58,300.15,54,4067,75,4078,1119,1210
6196764,470.58,299.1,472.18,300.3,53,4067,71,4079,1121,1212
6196766,470.66,299.625,471.94,299.1,54,4073,68,4066,1119,1209
6196768,470.58,299.475,471.62,299.85,53,4071,65,4075,1120,1209
6196770,470.66,299.1,471.94,300.3,53,4067,68,4080,1121,1211
6196772,470.9,299.4,471.86,300.075,56,4070,67,4077,1118,1210
6196774,470.58,299.475,471.7,300,53,4071,65,4077,1120,1213
6196776,470.82,299.325,472.26,300.3,55,4070,71,4079,1122,1212
6196778,470.74,299.625,471.86,299.1,54,4073,66,4066,1119,1211
6196780,470.58,300.075,471.3,299.85,53,4078,60,4075,1120,1211
6196782,470.9,299.625,471.38,299.475,56,4073,60,4071,1122,1214
6196784,470.9,299.4,471.86,299.55,55,4070,66,4071,1122,1213
6196786,470.9,299.4,471.38,299.25,55,4070,60,4068,1123,1215
6196788,470.58,299.7,471.7,299.625,52,4074,64,4072,1124,1215
6196790,471.54,299.175,471.78,299.325,62,4067,64,4069,1125,1217
6196792,470.98,299.925,471.86,299.325,56,4076,65,4068,1123,1217
6196794,470.9,299.325,472.1,299.85,55,4070,68,4075,1122,1215
6196796,471.46,299.55,471.22,299.175,61,4071,58,4067,1125,1216
6196798,471.3,298.95,471.54,299.175,58,4065,61,4067,1126,1217
6196800,471.7,298.35,471.54,299.475,62,4058,61,4071,1127,1214
6196802,471.22,299.475,471.7,299.85,57,4071,63,4075,1124,1218
6196804,471.78,298.95,471.06,299.025,62,4064,55,4066,1125,1219
6196806,472.02,299.175,471.38,299.475,65,4067,58,4071,1127,1217
6196808,471.62,298.8,471.94,299.475,61,4063,65,4071,1125,1219
6196810,471.78,298.275,471.54,299.175,62,4056,60,4067,1127,1219
6196812,472.02,298.2,471.22,299.175,65,4056,56,4067,1128,1219
6196814,472.02,298.2,471.78,299.1,65,4055,62,4066,1128,1218
6196816,472.1,298.2,471.3,298.5,65,4056,57,4060,1128,1221
6196818,472.1,298.2,470.66,298.65,65,4056,50,4062,1128,1221
