Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7567834,455.94,409.5,440.5,421.5,-1455,4244,-1614,4404,1168,1275
7567836,456.42,410.4,441.22,421.5,-1448,4253,-1605,4403,1167,1271
7567838,457.06,409.275,441.78,420.525,-1442,4241,-1599,4391,1168,1273
7567840,456.66,410.175,441.06,420.675,-1445,4251,-1607,4394,1169,1274
7567842,455.94,408.9,440.98,421.575,-1453,4238,-1606,4405,1164,1272
7567844,456.66,409.575,441.38,419.925,-1445,4245,-1603,4385,1166,1274
7567846,456.66,409.575,440.58,420.15,-1444,4245,-1612,4390,1168,1275
7567848,456.34,409.575,440.74,420.075,-1448,4246,-1610,4388,1168,1271
7567850,456.9,410.25,440.98,419.85,-1441,4254,-1607,4386,1167,1274
7567852,456.74,409.35,441.78,419.7,-1444,4243,-1598,4383,1168,1273
7567854,456.5,409.95,440.5,418.8,-1445,4251,-1613,4375,1169,1273
7567856,456.5,410.025,441.06,420,-1445,4252,-1606,4388,1167,1278
7567858,456.58,409.725,441.3,419.775,-1445,4248,-1604,4385,1168,1273
7567860,456.34,409.35,441.06,419.1,-1447,4245,-1607,4378,1170,1274
7567862,455.62,408.675,441.3,419.175,-1456,4238,-1604,4379,1167,1275
7567864,455.94,408.45,441.3,419.175,-1453,4235,-1604,4379,1167,1275
7567866,455.94,409.35,441.3,419.25,-1452,4245,-1604,4379,1168,1273
7567868,455.94,408.525,440.9,419.625,-1453,4236,-1608,4384,1167,1272
7567870,455.54,408,441.22,420.075,-1458,4230,-1604,4389,1163,1272
7567872,454.9,407.55,440.98,418.65,-1466,4226,-1608,4373,1168,1274
7567874,455.78,408.675,440.5,418.875,-1455,4238,-1614,4376,1170,1271
7567876,454.98,406.875,440.98,420,-1465,4217,-1607,4388,1170,1270
7567878,454.98,407.55,440.42,418.725,-1465,4225,-1616,4375,1166,1272
7567880,455.3,408.225,440.9,419.175,-1461,4232,-1610,4379,1169,1273
7567882,454.74,408.975,441.14,419.55,-1468,4242,-1608,4383,1162,1270
7567884,454.34,408.15,440.1,419.625,-1473,4233,-1619,4385,1165,1266
7567886,454.82,408.825,440.42,419.4,-1468,4240,-1617,4382,1161,1271
7567888,453.94,407.625,440.26,419.775,-1479,4227,-1618,4386,1161,1269
7567890,454.58,407.625,440.34,418.875,-1473,4225,-1619,4375,1162,1269
7567892,454.26,408,440.58,419.325,-1477,4231,-1617,4380,1167,1270
7567894,453.38,407.475,440.34,418.575,-1488,4225,-1621,4371,1158,1268
7567896,453.78,407.85,440.26,418.65,-1483,4228,-1622,4372,1167,1270
7567898,454.02,407.325,440.1,419.475,-1482,4222,-1623,4381,1163,1266
7567900,453.14,406.95,440.5,418.725,-1492,4219,-1620,4372,1161,1267
7567902,453.78,406.65,440.1,418.575,-1486,4213,-1626,4370,1167,1266
7567904,454.02,407.25,440.58,419.325,-1483,4220,-1620,4378,1165,1268
7567906,454.02,408.15,440.5,420,-1484,4230,-1621,4385,1167,1266
7567908,453.62,406.05,441.14,419.55,-1490,4206,-1615,4379,1165,1269
7567910,453.22,407.475,440.34,418.875,-1494,4223,-1625,4372,1168,1267
7567912,453.3,406.875,440.5,418.65,-1493,4216,-1624,4369,1161,1269
7567914,453.38,407.55,439.86,418.35,-1493,4223,-1632,4367,1165,1267
7567916,452.74,407.4,440.1,419.025,-1501,4222,-1629,4374,1165,1265
7567918,452.74,405.225,440.5,418.95,-1504,4196,-1626,4372,1164,1264
7567920,453.3,405.675,439.54,418.725,-1497,4201,-1636,4371,1170,1264
7567922,454.26,407.25,440.58,419.1,-1487,4218,-1626,4373,1161,1265
7567924,452.74,404.175,440.1,417.6,-1507,4184,-1633,4356,1168,1268
7567926,453.86,406.35,440.02,418.425,-1494,4208,-1635,4366,1166,1265
7567928,453.62,406.05,440.34,418.2,-1497,4205,-1631,4363,1156,1266
7567930,453.38,403.425,440.02,418.125,-1503,4174,-1637,4363,1164,1263
7567932,453.22,400.8,440.66,415.95,-1508,4144,-1631,4336,1158,1261
7567934,454.1,397.05,440.26,412.275,-1502,4099,-1641,4294,1162,1259
7567936,455.22,389.55,441.62,405.525,-1497,4012,-1632,4214,1166,1249
7567938,456.9,382.125,441.3,395.925,-1487,3923,-1645,4103,1159,1261
7567940,457.54,369.3,441.3,383.475,-1491,3775,-1656,3959,1154,1256
7567942,459.22,355.35,442.18,370.5,-1487,3612,-1660,3809,1159,1245
7567944,461.7,340.2,443.06,354.6,-1474,3436,-1665,3624,1138,1249
7567946,463.7,323.625,443.86,339.45,-1469,3245,-1671,3449,1146,1236
7567948,465.7,309.9,444.66,326.1,-1460,3085,-1674,3296,1137,1232
7567950,470.02,299.4,445.3,311.625,-1423,2962,-1681,3130,1126,1219
7567952,471.38,286.2,444.18,303.45,-1421,2810,-1701,3038,1122,1219
7567954,473.78,278.25,443.38,294.675,-1403,2717,-1719,2939,1114,1210
7567956,477.14,271.425,442.42,289.35,-1373,2637,-1734,2879,1114,1203
7567958,478.74,269.625,440.98,286.275,-1358,2614,-1753,2846,1106,1198
7567960,478.34,267.15,440.02,284.7,-1365,2587,-1765,2830,1108,1196
7567962,479.3,267.375,438.58,283.95,-1355,2589,-1782,2824,1106,1194
7567964,479.22,267.15,436.66,284.625,-1356,2586,-1803,2834,1103,1194
7567966,478.18,268.875,435.94,287.175,-1366,2607,-1809,2864,1107,1193
7567968,478.26,270.6,436.74,288.6,-1364,2627,-1799,2879,1108,1192
7567970,478.26,273.15,437.06,292.425,-1361,2656,-1792,2922,1104,1195
7567972,477.46,275.475,437.14,295.725,-1368,2683,-1788,2960,1110,1203
7567974,476.42,278.25,437.94,297.525,-1377,2717,-1777,2980,1109,1204
7567976,475.22,279.15,438.34,299.625,-1388,2728,-1771,3004,1112,1209
7567978,474.26,280.65,440.34,300.3,-1398,2747,-1748,3010,1113,1210
7567980,473.3,281.175,440.9,300.975,-1407,2753,-1742,3017,1115,1211
7567982,473.46,282,442.82,299.325,-1405,2763,-1722,2997,1114,1208
7567984,472.42,282.075,443.62,299.475,-1416,2766,-1713,2997,1110,1209
7567986,471.86,281.325,444.26,298.275,-1423,2758,-1707,2984,1114,1205
7567988,471.62,282.15,445.22,297.75,-1424,2768,-1697,2976,1112,1208
7567990,471.78,280.5,444.74,297.6,-1423,2751,-1702,2976,1116,1211
7567992,470.74,280.65,445.38,295.2,-1435,2753,-1697,2949,1117,1205
7567994,470.98,281.4,446.26,296.625,-1432,2763,-1687,2965,1116,1204
7567996,470.66,281.25,446.26,295.425,-1435,2761,-1688,2952,1118,1209
7567998,470.9,280.725,445.94,295.95,-1433,2757,-1691,2959,1118,1208
7568000,470.9,280.575,446.1,296.775,-1433,2755,-1688,2968,1117,1208
7568002,470.5,280.2,445.46,297.825,-1437,2752,-1694,2982,1121,1204
7568004,470.82,280.35,445.94,298.125,-1434,2754,-1688,2985,1117,1207
7568006,471.06,281.55,446.1,297.825,-1429,2768,-1685,2983,1113,1203
7568008,471.38,282.6,445.86,298.425,-1424,2780,-1688,2989,1114,1207
7568010,471.22,281.025,446.34,297.75,-1427,2764,-1682,2983,1115,1205
7568012,470.82,282.675,446.74,298.275,-1430,2782,-1677,2988,1116,1206
7568014,470.82,282.375,446.42,300.075,-1430,2780,-1678,3011,1113,1206
7568016,470.26,282.525,446.42,299.85,-1436,2782,-1678,3008,1111,1210
7568018,470.18,282.075,446.42,300.225,-1437,2779,-1678,3013,1119,1207
7568020,470.02,282.825,447.38,300.375,-1438,2787,-1667,3013,1115,1209
7568022,469.7,283.125,446.5,300.825,-1440,2793,-1677,3021,1116,1213
7568024,469.62,283.275,446.1,300,-1441,2794,-1682,3012,1119,1212
7568026,469.3,284.4,447.62,299.85,-1443,2808,-1664,3010,1119,1212
7568028,468.66,283.35,446.98,299.925,-1451,2798,-1672,3012,1118,1209
7568030,469.06,284.175,446.18,301.05,-1445,2808,-1678,3027,1119,1212
7568032,469.3,283.575,447.22,300.525,-1443,2801,-1667,3019,1118,1212
7568034,469.46,283.275,447.46,300.975,-1441,2798,-1664,3025,1115,1210
7568036,468.58,283.125,446.5,300.375,-1451,2797,-1675,3020,1115,1207
7568038,468.9,283.725,446.74,301.2,-1446,2805,-1671,3029,1115,1209
7568040,468.42,282.525,446.58,300.15,-1453,2791,-1674,3018,1112,1208
7568042,469.22,283.95,447.22,300,-1442,2807,-1666,3016,1115,1209
7568044,468.42,282.75,447.54,300,-1452,2795,-1663,3016,1116,1207
7568046,467.7,282.45,447.78,299.625,-1460,2792,-1661,3011,1115,1210
7568048,468.98,281.625,446.66,299.85,-1447,2782,-1672,3015,1120,1210
7568050,468.82,282.375,447.46,298.725,-1447,2791,-1664,3002,1114,1207
7568052,468.26,281.925,447.38,299.4,-1454,2786,-1664,3009,1118,1211
7568054,468.18,282,447.06,299.175,-1455,2787,-1668,3008,1119,1208
7568056,469.22,283.2,447.62,298.725,-1443,2800,-1663,3002,1116,1213
7568058,468.5,281.175,447.14,299.85,-1452,2778,-1667,3015,1119,1211
7568060,468.58,281.925,446.34,299.625,-1451,2786,-1676,3013,1116,1209
7568062,468.02,282.3,447.14,299.85,-1456,2790,-1667,3015,1117,1208
7568064,468.34,282.075,447.3,299.625,-1453,2788,-1665,3012,1117,1213
7568066,468.5,282.675,447.06,299.775,-1451,2793,-1668,3013,1116,1211
7568068,467.86,282.375,447.22,299.4,-1458,2791,-1666,3009,1116,1211
7568070,467.94,281.925,447.38,298.875,-1458,2786,-1665,3003,1117,1209
7568072,467.94,281.325,446.74,300.45,-1458,2778,-1671,3021,1118,1211
7568074,467.86,281.775,447.06,300.075,-1458,2783,-1668,3016,1115,1209
7568076,466.82,282.45,446.66,300.675,-1470,2792,-1672,3024,1113,1209
7568078,466.98,283.05,446.18,300.6,-1467,2798,-1677,3022,1113,1203
7568080,467.06,281.475,446.74,300.825,-1468,2780,-1671,3024,1113,1208
7568082,466.82,282.75,447.06,301.425,-1469,2793,-1667,3030,1113,1205
7568084,467.38,282,446.74,300.525,-1464,2785,-1671,3020,1117,1205
7568086,466.82,282.9,446.74,300.75,-1469,2795,-1670,3021,1114,1209
7568088,466.82,281.7,447.3,300.675,-1470,2781,-1665,3020,1114,1207
7568090,466.5,281.625,447.38,300,-1474,2779,-1665,3011,1117,1207
7568092,467.46,281.55,447.22,299.925,-1464,2778,-1667,3011,1120,1210
7568094,467.3,281.325,446.42,300.3,-1466,2775,-1675,3015,1118,1207
7568096,467.46,281.55,447.14,299.775,-1464,2777,-1668,3008,1119,1209
7568098,466.82,281.85,447.22,300.75,-1471,2780,-1667,3018,1118,1213
7568100,467.62,280.575,446.34,299.85,-1463,2764,-1677,3009,1121,1212
7568102,467.22,280.95,447.62,299.775,-1468,2769,-1663,3006,1120,1212
7568104,467.7,281.7,447.7,300.675,-1461,2777,-1661,3016,1120,1214
7568106,468.1,281.25,446.98,299.25,-1458,2770,-1670,3000,1121,1211
7568108,467.94,281.925,447.86,299.625,-1458,2778,-1661,3003,1120,1208
7568110,467.78,281.175,447.54,299.175,-1461,2768,-1665,2998,1121,1210
7568112,467.54,282.225,448.34,300.15,-1464,2781,-1656,3008,1117,1206
7568114,467.14,282.075,447.62,299.1,-1469,2779,-1665,2996,1118,1206
7568116,467.86,281.1,447.54,300.675,-1461,2767,-1664,3013,1118,1207
7568118,467.54,280.725,446.98,300,-1465,2762,-1671,3006,1118,1208
7568120,467.22,281.4,447.62,298.725,-1468,2771,-1665,2991,1119,1211
7568122,468.42,281.475,447.14,299.475,-1455,2769,-1670,2999,1117,1217
7568124,467.22,281.175,446.98,299.625,-1469,2767,-1672,3001,1121,1216
7568126,468.1,282.3,447.46,299.7,-1459,2778,-1667,3000,1119,1218
7568128,466.66,282.3,446.66,299.4,-1474,2780,-1676,2998,1117,1218
7568130,467.46,282.075,447.14,300.675,-1466,2776,-1670,3011,1118,1215
7568132,468.18,282.525,446.58,300.9,-1458,2780,-1676,3015,1119,1214
7568134,468.74,284.85,447.3,301.875,-1450,2806,-1667,3025,1119,1217
7568136,471.54,285.6,448.26,303.075,-1418,2811,-1656,3037,1118,1216
7568138,474.02,291.525,448.82,305.925,-1386,2875,-1647,3068,1121,1217
7568140,476.74,296.1,451.62,308.475,-1353,2923,-1614,3095,1118,1222
7568142,480.5,298.575,453.94,310.65,-1310,2946,-1587,3116,1118,1223
7568144,481.86,300.6,455.62,311.625,-1293,2968,-1568,3125,1115,1223
7568146,483.06,302.175,458.18,313.8,-1279,2984,-1539,3147,1123,1229
7568148,483.86,304.05,458.82,315.075,-1269,3005,-1531,3161,1121,1226
7568150,483.78,304.575,459.46,315.825,-1270,3010,-1524,3168,1120,1227
7568152,483.46,303.3,458.66,316.275,-1274,2997,-1532,3174,1121,1226
7568154,482.5,304.05,458.58,315,-1285,3006,-1535,3160,1125,1228
7568156,481.46,302.85,457.38,315.525,-1297,2994,-1548,3167,1120,1222
7568158,480.58,301.725,457.54,314.25,-1309,2982,-1547,3152,1119,1228
7568160,479.3,301.425,457.3,314.4,-1323,2980,-1550,3155,1121,1228
7568162,478.02,301.2,455.7,313.5,-1337,2980,-1569,3147,1117,1225
7568164,477.78,300.3,455.62,314.1,-1340,2970,-1569,3154,1123,1223
7568166,477.46,300.525,456.18,315.15,-1345,2972,-1563,3165,1119,1221
7568168,477.06,301.05,456.18,314.4,-1348,2979,-1563,3156,1119,1218
7568170,478.66,302.4,456.42,315.15,-1330,2993,-1560,3166,1113,1219
7568172,478.66,300.6,456.5,314.25,-1332,2973,-1560,3155,1120,1223
7568174,477.78,300.375,456.26,314.025,-1342,2972,-1563,3153,1118,1222
7568176,478.26,300.675,455.62,314.625,-1337,2975,-1570,3161,1123,1220
7568178,479.54,301.425,455.7,313.725,-1322,2982,-1571,3151,1120,1218
7568180,479.46,301.725,456.02,314.7,-1323,2986,-1566,3162,1119,1219
7568182,478.66,301.575,456.1,314.7,-1333,2985,-1565,3162,1123,1219
7568184,479.86,301.95,454.66,315.15,-1320,2988,-1582,3169,1121,1216
7568186,478.66,303.15,456.26,314.7,-1332,3003,-1565,3163,1121,1216
7568188,479.22,301.5,455.94,315,-1327,2985,-1568,3166,1123,1222
7568190,479.7,301.05,455.3,315.6,-1323,2979,-1575,3174,1120,1216
7568192,479.78,301.425,456.66,315.375,-1322,2983,-1560,3170,1121,1218
7568194,479.22,301.95,456.34,314.85,-1328,2990,-1565,3165,1120,1220
7568196,479.54,301.5,456.74,316.2,-1325,2984,-1560,3179,1121,1220
7568198,479.14,301.125,456.02,315.675,-1330,2981,-1568,3175,1124,1218
7568200,479.62,301.05,455.22,315.3,-1326,2980,-1577,3172,1121,1222
7568202,479.54,301.8,455.3,315.075,-1326,2989,-1577,3169,1123,1223
7568204,479.7,301.125,457.06,314.7,-1325,2981,-1559,3163,1123,1222
7568206,479.94,300.225,456.9,315.3,-1325,2971,-1561,3171,1122,1222
7568208,478.82,302.475,456.74,315.45,-1334,2998,-1563,3172,1119,1221
7568210,479.86,301.8,456.5,314.7,-1324,2989,-1566,3165,1120,1217
7568212,479.54,300.675,456.9,315.525,-1329,2976,-1561,3174,1120,1218
7568214,479.3,302.775,455.54,315,-1330,3001,-1578,3170,1119,1221
7568216,479.78,301.8,456.1,314.775,-1326,2990,-1571,3166,1120,1221
7568218,479.78,302.25,456.9,315.375,-1326,2995,-1563,3172,1120,1219
7568220,480.02,301.8,456.66,315,-1324,2990,-1566,3168,1118,1225
7568222,479.54,302.475,456.82,314.025,-1329,2998,-1566,3158,1117,1228
7568224,479.54,301.95,456.98,314.775,-1330,2992,-1563,3166,1121,1224
7568226,479.14,301.2,456.18,314.175,-1336,2985,-1573,3160,1119,1222
7568228,479.54,300.6,456.74,314.475,-1332,2977,-1567,3163,1115,1220
7568230,479.54,301.65,456.98,314.475,-1331,2989,-1565,3163,1119,1222
7568232,479.54,301.2,455.94,314.55,-1332,2984,-1576,3165,1119,1223
7568234,479.46,302.025,456.5,314.325,-1333,2993,-1571,3162,1119,1218
7568236,479.54,301.575,456.58,314.475,-1332,2989,-1569,3163,1114,1220
7568238,480.26,301.5,457.38,314.7,-1325,2987,-1562,3165,1116,1224
7568240,479.46,301.125,456.58,314.625,-1334,2983,-1570,3166,1113,1218
7568242,480.18,301.95,457.46,314.25,-1325,2993,-1561,3160,1117,1220
7568244,478.9,302.025,456.34,314.625,-1340,2995,-1573,3166,1119,1220
7568246,479.3,301.95,457.3,314.4,-1336,2994,-1563,3162,1119,1222
7568248,480.1,301.725,456.58,314.25,-1327,2990,-1571,3162,1120,1221
7568250,479.78,302.7,456.58,313.575,-1330,3001,-1572,3154,1117,1223
7568252,480.26,301.125,456.74,314.25,-1326,2983,-1570,3161,1117,1223
7568254,479.7,302.175,456.66,314.025,-1332,2996,-1571,3159,1118,1224
7568256,479.46,301.425,456.82,315.075,-1335,2988,-1568,3171,1117,1220
7568258,479.46,301.575,456.66,314.025,-1335,2990,-1572,3160,1117,1224
7568260,480.66,302.175,457.62,314.25,-1322,2995,-1561,3161,1118,1221
7568262,479.22,302.325,457.62,314.325,-1337,2998,-1561,3162,1115,1221
7568264,480.18,302.775,456.26,315.15,-1327,3002,-1576,3173,1115,1219
7568266,479.86,303.15,456.82,314.475,-1330,3007,-1570,3165,1118,1219
7568268,479.62,301.35,456.66,315.525,-1334,2987,-1571,3177,1116,1219
7568270,479.78,301.875,456.66,314.25,-1333,2993,-1572,3162,1118,1224
7568272,480.02,302.475,455.86,314.925,-1329,3000,-1580,3171,1120,1220
7568274,480.1,302.325,457.94,314.85,-1329,2999,-1558,3168,1115,1221
7568276,479.78,301.725,456.98,315.075,-1333,2992,-1568,3172,1117,1222
7568278,480.34,302.925,456.34,314.625,-1326,3005,-1576,3168,1116,1222
7568280,479.94,301.35,456.74,315,-1332,2988,-1571,3172,1118,1222
7568282,479.86,302.7,456.82,314.25,-1332,3004,-1572,3164,1119,1221
7568284,480.34,302.1,456.5,315.45,-1327,2997,-1574,3178,1117,1221
7568286,479.94,301.65,456.02,314.7,-1332,2993,-1580,3170,1116,1222
7568288,479.62,302.175,457.06,314.4,-1335,2999,-1569,3166,1119,1217
7568290,479.46,302.475,456.34,314.925,-1337,3003,-1577,3173,1116,1222
7568292,479.46,302.625,456.26,315.825,-1337,3004,-1576,3184,1117,1218
7568294,480.66,301.275,457.3,315,-1325,2988,-1567,3174,1119,1215
7568296,479.7,301.65,456.66,315.825,-1335,2994,-1573,3183,1121,1219
7568298,480.18,302.325,456.98,314.4,-1330,3002,-1571,3168,1116,1218
7568300,480.02,301.875,457.14,313.875,-1332,2996,-1570,3161,1124,1220
7568302,479.78,301.425,457.46,314.7,-1335,2992,-1566,3171,1119,1220
7568304,479.62,301.875,456.26,314.775,-1336,2997,-1578,3173,1120,1222
7568306,479.86,301.8,456.66,313.425,-1334,2997,-1576,3157,1126,1224
7568308,479.78,301.125,456.98,314.775,-1336,2989,-1571,3173,1120,1223
7568310,478.98,302.25,455.94,314.625,-1343,3003,-1582,3172,1122,1219
7568312,480.18,302.175,457.46,314.1,-1331,3000,-1566,3164,1121,1221
7568314,479.54,302.1,456.74,314.175,-1338,3002,-1575,3167,1119,1217
7568316,479.62,302.175,456.5,315.45,-1337,3002,-1576,3181,1121,1219
7568318,479.62,301.2,457.94,313.95,-1338,2991,-1562,3163,1117,1226
7568320,479.94,302.4,456.82,314.85,-1334,3005,-1573,3175,1123,1224
7568322,479.46,302.7,457.78,314.25,-1339,3009,-1564,3167,1123,1224
7568324,480.26,302.4,457.14,313.725,-1331,3005,-1571,3162,1120,1222
7568326,479.22,302.25,457.3,314.025,-1342,3005,-1570,3166,1122,1219
7568328,479.54,301.35,457.54,314.475,-1339,2994,-1567,3171,1117,1220
7568330,479.46,301.725,457.7,313.725,-1340,2999,-1565,3162,1120,1221
7568332,479.62,301.425,456.42,313.95,-1338,2995,-1579,3166,1119,1222
7568334,479.38,301.725,456.82,313.95,-1341,2999,-1575,3166,1120,1220
7568336,479.3,302.325,457.22,313.8,-1341,3007,-1570,3164,1122,1220
7568338,480.5,302.55,456.9,313.65,-1328,3007,-1575,3163,1120,1221
7568340,479.62,300.975,457.3,314.325,-1339,2991,-1569,3170,1121,1223
7568342,480.02,302.1,456.9,314.4,-1334,3004,-1573,3172,1121,1219
7568344,479.3,302.325,457.86,314.1,-1341,3007,-1564,3167,1122,1218
7568346,478.74,301.275,456.5,313.425,-1349,2996,-1579,3162,1122,1219
7568348,479.06,301.575,456.98,313.875,-1345,2999,-1573,3166,1123,1218
7568350,478.5,301.275,457.14,313.275,-1352,2996,-1572,3159,1127,1223
7568352,479.3,301.65,457.22,314.1,-1342,3000,-1571,3169,1124,1221
7568354,479.22,301.425,456.02,314.475,-1344,2998,-1584,3175,1119,1218
7568356,479.86,302.1,457.22,313.35,-1336,3005,-1572,3161,1124,1223
7568358,479.3,301.275,457.3,313.2,-1343,2996,-1571,3159,1121,1222
7568360,479.78,300.15,457.54,314.025,-1339,2983,-1568,3168,1121,1216
7568362,479.54,301.8,457.14,313.35,-1340,3002,-1572,3161,1123,1220
7568364,479.54,302.25,456.26,313.875,-1339,3007,-1582,3168,1125,1222
7568366,479.78,301.125,457.22,313.2,-1337,2994,-1572,3160,1123,1219
7568368,480.18,302.325,458.18,313.425,-1332,3007,-1561,3160,1126,1223
7568370,479.46,301.35,458.02,313.35,-1341,2998,-1563,3161,1123,1223
7568372,479.3,301.5,457.94,313.275,-1342,2999,-1563,3160,1128,1222
7568374,479.14,301.8,458.26,313.8,-1344,3003,-1559,3165,1122,1221
7568376,479.54,301.275,457.86,313.875,-1340,2996,-1564,3167,1122,1223
7568378,479.22,302.325,458.42,313.5,-1343,3008,-1558,3162,1124,1222
7568380,479.54,301.125,458.66,313.875,-1340,2994,-1555,3166,1126,1221
7568382,478.5,301.875,458.5,314.325,-1350,3004,-1555,3171,1125,1225
7568384,479.38,301.425,458.66,314.775,-1341,2998,-1553,3176,1125,1221
7568386,480.66,300.975,458.58,314.475,-1327,2991,-1554,3172,1122,1222
7568388,479.46,301.65,458.5,314.775,-1340,3001,-1555,3176,1124,1223
7568390,479.62,301.35,459.06,314.4,-1337,2997,-1549,3171,1127,1221
7568392,479.86,301.875,459.14,313.8,-1335,3003,-1548,3164,1125,1222
7568394,479.78,301.725,458.5,314.4,-1335,3001,-1554,3172,1127,1225
7568396,480.18,302.325,458.42,314.325,-1330,3008,-1555,3171,1123,1221
7568398,479.78,301.65,459.3,314.325,-1334,3001,-1544,3170,1123,1223
7568400,479.7,301.575,458.74,314.775,-1335,3000,-1550,3176,1127,1225
7568402,480.1,301.8,458.74,313.8,-1329,3002,-1550,3165,1125,1225
7568404,480.02,300.975,459.06,314.25,-1331,2993,-1547,3169,1126,1226
7568406,479.46,301.875,459.14,314.1,-1335,3004,-1545,3168,1126,1225
7568408,480.02,301.575,458.74,313.875,-1330,3000,-1549,3165,1125,1225
7568410,479.3,302.25,459.22,314.025,-1337,3008,-1543,3166,1124,1223
7568412,479.54,301.875,459.78,314.1,-1334,3003,-1537,3167,1125,1227
7568414,480.18,301.125,459.22,314.475,-1327,2994,-1542,3172,1125,1224
7568416,479.62,302.475,458.98,314.475,-1332,3011,-1545,3172,1122,1225
7568418,479.54,302.1,458.9,314.175,-1332,3006,-1545,3169,1126,1225
7568420,479.86,301.05,459.22,313.2,-1330,2994,-1543,3158,1121,1226
7568422,479.62,302.325,460.18,313.875,-1330,3009,-1530,3164,1125,1225
7568424,479.94,302.55,459.86,313.95,-1326,3011,-1534,3166,1124,1228
7568426,479.7,301.875,459.38,313.575,-1328,3003,-1538,3162,1122,1228
7568428,479.46,302.55,460.26,313.65,-1331,3011,-1528,3161,1122,1228
7568430,479.7,301.875,459.62,313.575,-1327,3003,-1535,3161,1124,1228
7568432,479.06,301.8,460.1,314.025,-1334,3003,-1529,3166,1127,1229
7568434,479.3,302.325,460.9,314.325,-1330,3009,-1519,3169,1122,1230
7568436,479.94,301.125,460.58,314.55,-1325,2995,-1522,3171,1122,1230
7568438,480.02,302.325,460.5,314.325,-1322,3008,-1523,3168,1120,1226
7568440,479.06,302.25,460.74,314.1,-1332,3009,-1520,3166,1128,1231
7568442,479.38,301.275,459.94,314.325,-1329,2997,-1528,3169,1126,1231
7568444,479.06,302.775,460.34,314.025,-1331,3014,-1524,3165,1124,1231
7568446,478.42,302.7,460.18,314.475,-1337,3015,-1525,3171,1128,1231
7568448,479.14,301.875,460.58,313.5,-1331,3004,-1521,3159,1125,1234
7568450,478.82,302.4,459.86,314.1,-1333,3010,-1528,3167,1126,1229
7568452,478.58,301.5,460.26,314.175,-1336,3001,-1524,3168,1132,1231
7568454,479.22,301.5,460.5,313.8,-1329,3000,-1521,3163,1129,1229
7568456,479.46,302.55,460.66,313.8,-1325,3012,-1519,3162,1123,1230
7568458,478.26,302.25,460.82,314.175,-1338,3010,-1516,3167,1125,1232
7568460,478.98,302.025,459.54,314.1,-1330,3006,-1531,3167,1126,1231
7568462,478.74,303.6,460.5,313.875,-1331,3025,-1520,3164,1124,1230
7568464,478.5,302.625,460.66,313.875,-1335,3014,-1518,3163,1125,1233
7568466,478.74,302.4,459.94,315,-1332,3011,-1525,3178,1128,1229
7568468,478.82,302.55,460.5,314.7,-1332,3012,-1519,3173,1126,1233
7568470,478.82,302.1,460.34,314.25,-1332,3008,-1521,3169,1127,1235
7568472,478.5,301.5,460.26,313.35,-1335,3002,-1523,3159,1130,1236
