Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7490272,478.5,242.85,459.94,237.45,-1221,3074,-1426,3037,950,1017
7490274,477.94,242.85,460.34,237.675,-1227,3075,-1422,3040,949,1016
7490276,477.62,243.3,460.26,236.925,-1230,3080,-1424,3032,952,1018
7490278,478.5,243.3,459.86,236.4,-1220,3080,-1428,3027,948,1021
7490280,477.54,242.025,459.46,237.375,-1232,3067,-1431,3039,951,1017
7490282,478.5,243.15,460.34,237.375,-1221,3079,-1423,3038,950,1018
7490284,478.34,243.3,460.66,238.2,-1223,3081,-1418,3047,951,1019
7490286,477.62,243.3,460.98,238.125,-1231,3082,-1415,3046,949,1017
7490288,478.1,243.45,460.66,238.2,-1225,3084,-1419,3047,949,1015
7490290,477.62,243.825,461.14,238.5,-1231,3089,-1413,3051,944,1017
7490292,477.54,245.625,460.82,238.8,-1229,3110,-1416,3054,945,1017
7490294,477.3,245.775,460.9,240,-1232,3112,-1415,3069,948,1018
7490296,477.7,249.525,459.62,242.625,-1224,3154,-1425,3100,956,1020
7490298,477.46,256.425,458.82,246.3,-1219,3232,-1431,3143,957,1014
7490300,478.58,263.775,455.94,256.95,-1199,3313,-1451,3266,963,1021
7490302,479.54,275.025,452.58,264.3,-1178,3439,-1480,3354,956,1024
7490304,481.54,286.8,449.46,275.1,-1143,3569,-1502,3480,974,1032
7490306,480.74,298.125,446.58,289.05,-1140,3699,-1519,3643,973,1038
7490308,482.9,314.925,444.26,300.525,-1098,3887,-1533,3777,982,1038
7490310,483.06,323.625,443.22,310.875,-1087,3986,-1533,3897,990,1052
7490312,484.98,329.175,442.18,316.275,-1060,4046,-1539,3960,993,1058
7490314,486.1,333.825,443.54,320.7,-1044,4099,-1521,4009,1000,1057
7490316,486.02,334.875,445.54,321.6,-1043,4111,-1498,4016,995,1060
7490318,485.94,330.375,448.42,319.35,-1049,4060,-1469,3987,997,1064
7490320,485.94,326.4,449.54,317.025,-1053,4015,-1459,3959,992,1057
7490322,485.78,323.025,451.7,311.55,-1059,3977,-1442,3895,992,1051
7490324,484.82,319.575,453.7,306.3,-1073,3940,-1426,3832,988,1049
7490326,483.78,316.35,454.42,303.6,-1089,3905,-1420,3801,986,1050
7490328,483.94,315.6,454.9,302.55,-1088,3896,-1417,3788,988,1048
7490330,482.5,315,454.26,301.8,-1103,3892,-1425,3781,989,1050
7490332,482.02,314.025,454.66,302.775,-1110,3881,-1419,3791,991,1052
7490334,480.34,314.4,455.3,301.65,-1127,3888,-1413,3778,994,1053
7490336,480.34,314.475,453.78,303,-1127,3889,-1428,3796,988,1049
7490338,480.34,316.35,453.94,304.575,-1125,3911,-1424,3813,993,1047
7490340,480.82,317.325,453.38,304.8,-1119,3921,-1430,3817,988,1044
7490342,481.38,317.475,453.38,307.275,-1112,3922,-1427,3845,989,1047
7490344,481.78,317.025,452.74,307.275,-1108,3917,-1434,3846,987,1052
7490346,482.26,318.9,452.9,309.225,-1101,3937,-1430,3868,989,1046
7490348,482.1,318.9,452.34,309.075,-1102,3938,-1436,3868,992,1051
7490350,481.94,317.7,453.14,308.4,-1106,3924,-1428,3858,990,1048
7490352,482.18,318.45,452.26,309.45,-1102,3932,-1436,3871,987,1054
7490354,482.26,318.15,453.7,309.75,-1101,3928,-1420,3873,992,1052
7490356,481.78,318,453.78,309.45,-1107,3927,-1419,3869,991,1051
7490358,481.38,318.525,454.26,309.45,-1110,3933,-1414,3869,989,1048
7490360,481.3,317.625,454.1,310.65,-1112,3924,-1415,3882,991,1057
7490362,480.9,317.925,454.26,310.35,-1115,3927,-1413,3879,992,1055
7490364,481.94,319.275,454.66,311.1,-1103,3941,-1407,3887,993,1054
7490366,481.38,318.825,454.82,311.4,-1109,3937,-1405,3889,998,1057
7490368,481.06,319.875,454.82,310.275,-1112,3949,-1406,3877,997,1055
7490370,481.06,319.8,453.94,311.4,-1111,3948,-1415,3890,995,1058
7490372,481.22,319.875,455.78,311.025,-1109,3948,-1395,3883,1003,1055
7490374,481.06,319.2,454.98,310.425,-1111,3940,-1403,3877,997,1056
7490376,480.98,320.025,455.14,311.325,-1111,3950,-1401,3887,1003,1058
7490378,480.34,319.875,455.06,311.775,-1118,3949,-1401,3892,999,1055
7490380,480.1,319.95,454.82,311.625,-1120,3949,-1404,3891,1005,1062
7490382,479.7,319.2,455.14,311.25,-1125,3942,-1401,3885,1002,1060
7490384,480.9,320.175,454.82,311.175,-1111,3951,-1404,3885,1001,1059
7490386,479.94,320.775,454.34,312.525,-1121,3958,-1408,3900,1004,1058
7490388,479.22,320.25,455.14,311.925,-1129,3954,-1400,3892,1001,1060
7490390,479.62,319.95,455.54,311.625,-1125,3949,-1395,3887,1001,1056
7490392,479.46,320.325,455.62,312.375,-1126,3953,-1394,3896,999,1054
7490394,479.86,320.1,455.3,312.6,-1121,3949,-1397,3898,996,1055
7490396,478.98,320.7,456.26,312.3,-1130,3957,-1387,3894,997,1056
7490398,479.94,320.25,455.62,311.55,-1121,3950,-1394,3886,997,1054
7490400,479.46,320.775,455.38,311.7,-1126,3957,-1396,3887,997,1060
7490402,479.22,320.625,455.86,311.55,-1128,3955,-1391,3884,1000,1058
7490404,479.62,319.425,455.3,310.95,-1125,3941,-1398,3878,1001,1068
7490406,479.06,320.4,456.58,310.875,-1129,3952,-1384,3875,998,1062
7490408,478.82,319.575,456.66,311.25,-1133,3943,-1383,3879,1004,1065
7490410,479.22,319.8,456.42,310.95,-1129,3944,-1385,3875,1005,1069
7490412,479.62,319.875,456.18,310.575,-1124,3944,-1388,3871,1007,1068
7490414,479.7,319.425,456.42,311.325,-1123,3939,-1385,3879,1006,1069
7490416,479.38,320.025,457.14,310.425,-1126,3946,-1378,3868,1005,1071
7490418,479.38,321.225,457.3,310.275,-1125,3959,-1376,3865,1006,1067
7490420,479.46,320.85,458.5,310.575,-1125,3954,-1363,3867,1007,1067
7490422,478.74,320.625,458.1,309.825,-1133,3952,-1368,3858,1008,1071
7490424,478.9,319.575,457.94,310.5,-1132,3939,-1369,3865,1010,1076
7490426,479.38,320.325,458.02,310.2,-1126,3947,-1369,3861,1007,1073
7490428,478.82,319.35,457.86,310.65,-1133,3936,-1370,3866,1008,1073
7490430,479.46,320.25,456.58,309.9,-1126,3944,-1385,3859,1012,1071
7490432,478.1,319.575,456.82,310.8,-1141,3939,-1382,3869,1014,1078
7490434,478.02,320.025,456.82,310.425,-1142,3944,-1383,3864,1012,1079
7490436,478.26,320.475,458.18,310.05,-1139,3948,-1368,3858,1009,1074
7490438,478.02,319.95,457.94,310.95,-1143,3942,-1371,3867,1009,1076
7490440,476.9,319.425,457.46,310.2,-1156,3937,-1376,3859,1011,1075
7490442,477.86,318.825,457.14,309.825,-1147,3928,-1382,3854,1011,1078
7490444,476.9,320.025,457.22,311.55,-1156,3943,-1379,3874,1009,1075
7490446,477.06,319.35,456.58,311.025,-1156,3935,-1387,3868,1006,1076
7490448,476.42,321.075,457.38,310.425,-1161,3955,-1379,3861,1009,1069
7490450,477.14,320.25,456.26,311.775,-1155,3944,-1391,3876,1007,1070
7490452,476.02,319.8,456.1,311.4,-1168,3941,-1393,3873,1012,1069
7490454,475.38,320.625,455.46,310.95,-1175,3950,-1402,3868,1010,1066
7490456,475.7,321.15,456.26,311.625,-1171,3956,-1392,3875,1012,1074
7490458,475.62,320.025,456.02,311.25,-1174,3942,-1397,3870,1013,1080
7490460,474.98,320.475,455.94,312,-1181,3949,-1397,3879,1012,1076
7490462,474.9,320.7,456.34,312.525,-1183,3951,-1394,3883,1011,1081
7490464,475.7,319.8,456.34,311.925,-1176,3939,-1394,3877,1015,1080
7490466,475.06,319.95,456.74,311.775,-1183,3941,-1392,3874,1012,1078
7490468,475.14,319.725,456.58,312.75,-1183,3939,-1393,3885,1017,1082
7490470,475.22,320.4,456.42,312.525,-1183,3946,-1396,3883,1015,1079
7490472,475.06,320.55,455.86,311.55,-1185,3949,-1403,3872,1016,1079
7490474,474.74,319.725,456.02,312.525,-1191,3939,-1402,3883,1018,1082
7490476,475.06,320.325,456.58,311.55,-1187,3945,-1397,3871,1017,1081
7490478,475.06,319.575,456.9,312.225,-1190,3937,-1395,3879,1020,1078
7490480,474.26,320.4,457.38,311.4,-1197,3948,-1391,3869,1019,1082
7490482,474.58,318.975,457.06,312,-1197,3931,-1395,3876,1019,1084
7490484,473.78,318.9,456.58,312,-1206,3932,-1401,3877,1014,1085
7490486,474.58,321,457.22,312.375,-1197,3954,-1395,3881,1015,1085
7490488,474.58,319.275,456.18,312.45,-1199,3935,-1406,3883,1014,1077
7490490,474.66,320.625,455.86,312.3,-1199,3950,-1412,3882,1006,1075
7490492,473.86,319.95,456.42,311.4,-1208,3944,-1407,3871,1010,1080
7490494,473.62,319.8,456.02,312.6,-1212,3944,-1411,3886,1009,1076
7490496,473.14,319.725,456.1,312.45,-1217,3943,-1410,3885,1009,1078
7490498,474.42,319.35,455.94,312.675,-1206,3937,-1414,3887,1010,1077
7490500,473.78,319.65,455.7,312.825,-1213,3941,-1416,3890,1007,1075
7490502,473.7,319.65,457.14,313.2,-1215,3942,-1402,3893,1012,1076
7490504,474.58,319.95,456.74,312.3,-1205,3944,-1407,3883,1018,1084
7490506,474.1,320.25,456.82,312.75,-1211,3949,-1408,3888,1020,1085
7490508,474.1,320.775,456.42,311.925,-1211,3955,-1412,3879,1019,1085
7490510,474.1,320.625,457.38,312.3,-1212,3954,-1403,3883,1017,1085
7490512,473.86,319.5,457.86,311.925,-1216,3942,-1398,3878,1023,1089
7490514,473.78,320.025,457.7,311.925,-1218,3948,-1401,3879,1019,1088
7490516,473.7,320.85,456.9,311.475,-1217,3958,-1410,3875,1020,1089
7490518,473.38,320.475,457.22,311.925,-1222,3955,-1407,3881,1023,1086
7490520,474.02,319.575,457.06,311.55,-1216,3944,-1410,3877,1023,1089
7490522,473.94,320.4,457.78,311.775,-1218,3954,-1402,3878,1023,1088
7490524,473.78,320.025,457.94,311.7,-1220,3950,-1401,3878,1021,1088
7490526,473.7,320.4,457.22,312.3,-1221,3956,-1409,3886,1020,1090
7490528,473.62,319.875,457.54,311.7,-1222,3949,-1406,3879,1025,1091
7490530,473.46,319.875,458.9,312.6,-1225,3950,-1391,3888,1021,1093
7490532,474.18,319.5,458.1,312.45,-1217,3945,-1400,3888,1027,1096
7490534,474.66,319.575,458.18,312.075,-1213,3946,-1400,3884,1025,1094
7490536,473.3,319.35,458.82,311.7,-1228,3945,-1394,3878,1024,1091
7490538,473.7,321.225,458.26,312.675,-1222,3967,-1399,3891,1026,1090
7490540,473.06,319.725,458.34,312.075,-1231,3950,-1399,3884,1021,1094
7490542,473.78,320.4,457.46,312,-1223,3958,-1409,3885,1024,1091
7490544,473.86,321.525,458.74,311.625,-1220,3971,-1395,3880,1020,1088
7490546,474.1,319.95,458.66,311.925,-1220,3953,-1396,3883,1017,1088
7490548,473.62,320.25,459.06,312.075,-1224,3958,-1391,3885,1015,1085
7490550,472.58,320.325,458.5,312.45,-1236,3960,-1398,3890,1017,1088
7490552,472.9,320.85,458.26,312.6,-1232,3965,-1400,3892,1015,1087
7490554,473.22,319.875,458.58,312.225,-1230,3955,-1397,3889,1017,1085
7490556,473.06,320.55,459.46,313.125,-1231,3963,-1387,3898,1017,1088
7490558,473.7,320.1,459.94,313.65,-1225,3958,-1381,3904,1021,1086
7490560,472.66,320.4,459.06,312.825,-1236,3962,-1392,3896,1018,1093
7490562,473.94,320.7,459.3,311.925,-1222,3964,-1390,3885,1023,1089
7490564,473.94,320.1,459.54,312.3,-1223,3958,-1387,3889,1023,1092
7490566,473.46,320.4,460.1,312.075,-1228,3962,-1382,3887,1020,1094
7490568,473.46,320.4,460.1,312.3,-1227,3963,-1382,3889,1024,1101
7490570,473.54,320.25,459.94,312.525,-1227,3961,-1382,3893,1021,1099
7490572,474.34,319.2,460.34,312.75,-1218,3948,-1378,3894,1028,1101
7490574,474.02,320.1,459.78,312.975,-1222,3959,-1384,3898,1028,1098
7490576,473.78,319.95,460.34,313.2,-1224,3957,-1377,3900,1029,1100
7490578,473.38,320.325,460.02,313.575,-1228,3963,-1381,3905,1027,1101
7490580,473.54,320.1,460.34,313.35,-1226,3960,-1377,3902,1024,1099
7490582,473.62,319.95,460.82,312.75,-1225,3959,-1372,3895,1025,1100
7490584,473.62,320.25,460.98,313.35,-1225,3962,-1370,3902,1025,1098
7490586,473.54,320.625,460.66,313.2,-1226,3967,-1374,3901,1024,1097
7490588,473.46,320.85,460.58,314.4,-1226,3970,-1373,3914,1022,1095
7490590,472.9,321.3,460.98,313.725,-1231,3976,-1369,3907,1026,1093
7490592,474.18,320.475,461.38,314.625,-1219,3965,-1364,3917,1021,1090
7490594,473.7,320.475,461.94,314.325,-1224,3966,-1358,3913,1023,1094
7490596,474.34,320.925,461.3,315.3,-1217,3970,-1364,3924,1022,1092
7490598,473.94,320.85,461.14,314.775,-1221,3971,-1366,3919,1020,1096
7490600,473.7,320.925,461.62,314.55,-1223,3972,-1362,3916,1022,1098
7490602,472.18,321.075,459.54,313.95,-1239,3975,-1385,3913,1014,1094
7490604,470.74,322.05,457.46,314.4,-1254,3989,-1407,3921,1022,1099
7490606,469.62,322.8,456.1,313.65,-1265,3999,-1421,3914,1020,1102
7490608,467.7,321.675,453.14,314.7,-1287,3989,-1453,3930,1026,1097
7490610,466.98,322.35,451.94,315.675,-1294,3998,-1464,3943,1026,1099
7490612,466.18,322.05,451.46,315.375,-1302,3996,-1470,3940,1025,1100
7490614,465.7,322.35,450.74,314.7,-1307,4000,-1478,3934,1028,1100
7490616,465.06,322.95,451.14,315.675,-1313,4008,-1473,3944,1031,1099
7490618,465.46,322.65,451.14,315.675,-1309,4004,-1472,3945,1027,1099
7490620,466.42,322.35,453.06,315,-1299,3999,-1452,3934,1024,1098
7490622,466.98,321.975,454.9,315.075,-1292,3994,-1432,3933,1023,1100
7490624,467.7,321,456.5,314.55,-1286,3982,-1415,3925,1026,1106
7490626,466.98,321.825,456.74,313.8,-1293,3992,-1413,3915,1026,1106
7490628,467.7,321.225,457.38,314.025,-1285,3984,-1406,3917,1025,1112
7490630,468.26,321,457.38,314.475,-1279,3982,-1404,3922,1026,1110
7490632,467.14,321.225,457.62,314.4,-1291,3986,-1402,3921,1028,1110
7490634,467.38,321.15,457.38,315.225,-1288,3984,-1403,3931,1027,1111
7490636,467.62,321.375,457.22,314.925,-1285,3986,-1405,3928,1027,1110
7490638,467.06,321.375,456.74,313.95,-1291,3987,-1411,3917,1028,1111
7490640,467.46,321.375,456.98,315.675,-1286,3986,-1407,3936,1028,1107
7490642,467.38,321.9,456.26,315,-1286,3993,-1414,3929,1025,1106
7490644,466.74,322.05,456.02,316.425,-1293,3996,-1416,3946,1025,1101
7490646,466.34,321.6,456.1,316.275,-1297,3990,-1415,3944,1027,1106
7490648,466.34,321.6,455.14,316.05,-1298,3990,-1425,3944,1020,1104
7490650,465.86,321,455.3,315.675,-1302,3984,-1424,3938,1025,1105
7490652,466.74,321.825,455.14,316.35,-1292,3993,-1424,3946,1025,1103
7490654,465.38,322.65,454.58,315.9,-1306,4003,-1431,3942,1019,1100
7490656,465.86,322.575,454.9,316.2,-1301,4003,-1427,3946,1024,1102
7490658,465.86,322.725,455.78,316.125,-1301,4004,-1418,3943,1022,1107
7490660,466.02,321.975,455.94,315.75,-1300,3995,-1416,3939,1026,1108
7490662,466.42,321.45,455.78,315.3,-1295,3989,-1418,3934,1024,1107
7490664,466.18,321.6,456.34,315.75,-1298,3991,-1412,3938,1026,1111
7490666,466.18,322.425,455.7,316.05,-1297,4000,-1418,3943,1023,1111
7490668,465.94,320.775,456.18,316.2,-1301,3982,-1413,3944,1024,1109
7490670,466.34,321.75,456.5,315.45,-1295,3992,-1409,3934,1027,1110
7490672,465.94,321.975,457.38,315.525,-1300,3996,-1400,3934,1030,1118
7490674,466.1,322.275,457.22,314.625,-1298,3998,-1403,3924,1032,1114
7490676,467.54,320.925,458.18,315.375,-1284,3981,-1391,3931,1033,1113
7490678,466.82,321.975,457.78,315.75,-1290,3993,-1395,3935,1026,1116
7490680,466.9,322.125,457.46,314.925,-1289,3995,-1399,3927,1034,1116
7490682,467.22,321.15,456.82,314.775,-1287,3984,-1407,3926,1030,1115
7490684,467.3,321.075,457.46,315.825,-1286,3983,-1398,3937,1027,1113
7490686,466.58,321.525,457.7,315.675,-1294,3988,-1396,3935,1028,1112
7490688,466.1,321.6,457.06,315.3,-1298,3990,-1404,3931,1026,1110
7490690,466.66,321.75,457.3,315.375,-1292,3991,-1401,3932,1025,1112
7490692,466.74,321.15,457.86,315.3,-1292,3984,-1395,3930,1026,1112
7490694,466.5,321.9,457.86,315.675,-1293,3993,-1394,3934,1023,1109
7490696,467.14,321.45,458.18,315.525,-1287,3987,-1392,3932,1026,1111
7490698,466.66,321.45,457.38,315.9,-1293,3987,-1400,3937,1023,1107
7490700,466.9,322.275,457.54,316.425,-1289,3996,-1398,3943,1028,1113
7490702,466.82,322.35,457.22,316.275,-1290,3996,-1401,3941,1026,1114
7490704,466.98,321.525,457.62,315.975,-1289,3987,-1397,3937,1029,1113
7490706,466.34,321.9,457.62,315.675,-1295,3992,-1397,3933,1028,1116
7490708,466.9,321.6,457.38,315.525,-1289,3988,-1399,3932,1027,1118
7490710,466.82,321.825,457.14,315.45,-1289,3989,-1401,3931,1029,1115
7490712,466.18,322.35,457.86,315.75,-1296,3996,-1393,3933,1028,1115
7490714,466.58,321.45,457.3,315.6,-1293,3985,-1400,3931,1028,1114
7490716,466.26,321.75,456.98,315.3,-1296,3989,-1404,3929,1028,1120
7490718,466.58,322.125,458.42,316.575,-1292,3993,-1387,3941,1026,1116
7490720,466.74,321.525,457.78,315.6,-1291,3986,-1395,3931,1028,1116
7490722,466.1,322.05,457.94,316.425,-1297,3992,-1392,3939,1030,1113
7490724,465.86,320.925,457.86,316.275,-1301,3980,-1393,3938,1033,1119
7490726,465.86,322.275,457.7,315.825,-1300,3995,-1395,3933,1032,1118
7490728,466.1,321.9,457.3,315.975,-1297,3990,-1399,3935,1035,1120
7490730,465.38,321.975,457.7,316.35,-1305,3992,-1395,3939,1035,1119
7490732,465.06,321.75,457.22,317.175,-1309,3989,-1399,3948,1039,1123
7490734,465.3,322.125,457.3,316.575,-1306,3993,-1398,3941,1038,1123
7490736,466.18,322.35,457.38,316.35,-1295,3995,-1398,3938,1034,1121
7490738,465.46,321.75,456.98,316.8,-1303,3988,-1401,3944,1035,1121
7490740,465.22,322.275,457.7,316.575,-1306,3994,-1394,3940,1031,1117
7490742,465.54,322.275,458.02,317.325,-1302,3994,-1390,3948,1032,1116
7490744,465.22,322.125,457.38,316.725,-1306,3992,-1397,3942,1032,1116
7490746,465.86,322.275,458.26,316.725,-1299,3993,-1388,3941,1028,1114
7490748,466.26,321.6,458.34,316.8,-1296,3985,-1387,3941,1029,1116
7490750,465.78,321.525,458.5,315.975,-1301,3984,-1386,3931,1025,1116
7490752,466.18,322.35,458.26,316.35,-1296,3993,-1388,3936,1027,1116
7490754,465.62,322.125,458.42,315.9,-1302,3991,-1388,3931,1029,1117
7490756,465.7,322.35,458.5,315.6,-1301,3994,-1387,3928,1031,1117
7490758,464.98,321.75,458.58,316.275,-1309,3988,-1385,3934,1029,1117
7490760,465.3,321.6,457.94,316.35,-1306,3986,-1392,3936,1031,1118
7490762,465.46,322.35,457.78,316.425,-1304,3994,-1394,3937,1033,1117
7490764,465.46,321.375,458.66,316.575,-1305,3983,-1384,3938,1031,1121
7490766,465.06,322.05,457.78,316.575,-1309,3991,-1394,3939,1032,1117
7490768,465.62,321.75,457.38,316.5,-1303,3987,-1398,3939,1035,1121
7490770,465.54,321.45,457.7,316.65,-1305,3984,-1395,3940,1037,1119
7490772,465.86,321.45,458.18,316.05,-1301,3983,-1391,3933,1035,1117
7490774,465.14,322.05,458.02,316.95,-1309,3991,-1391,3943,1037,1118
7490776,464.74,321.9,457.94,316.5,-1313,3990,-1393,3938,1038,1121
7490778,465.54,322.05,458.18,315.975,-1305,3990,-1391,3931,1036,1124
7490780,464.42,322.425,457.3,315.975,-1316,3996,-1400,3933,1039,1123
7490782,464.66,321.45,458.02,315.825,-1315,3985,-1393,3930,1040,1123
7490784,465.7,321.9,458.02,316.35,-1303,3988,-1393,3936,1034,1121
7490786,465.06,322.425,457.54,316.275,-1310,3995,-1398,3935,1035,1122
7490788,465.14,321.9,458.18,315.75,-1309,3989,-1392,3929,1032,1120
7490790,465.94,321.675,458.66,315.825,-1302,3985,-1387,3929,1030,1117
7490792,465.94,320.925,458.34,316.2,-1303,3976,-1390,3933,1033,1116
7490794,466.34,321.075,458.58,316.35,-1298,3977,-1388,3935,1032,1118
7490796,465.3,321.825,458.82,316.725,-1309,3987,-1385,3938,1033,1119
