Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10483723,480.1,557.325,483.22,563.25,1411,4548,1448,4617,1138,956
10483725,480.18,556.875,484.34,564,1412,4542,1460,4625,1141,959
10483727,480.18,557.625,484.9,562.05,1412,4552,1466,4603,1138,959
10483729,480.34,558.075,484.82,563.1,1413,4557,1465,4615,1136,957
10483731,481.06,557.55,487.38,564.225,1422,4550,1493,4627,1137,962
10483733,481.94,558.375,490.74,561.45,1431,4560,1529,4593,1136,956
10483735,488.98,558.45,495.86,562.8,1509,4559,1586,4608,1141,956
10483737,494.5,556.8,506.1,562.425,1568,4538,1698,4601,1135,955
10483739,505.22,554.55,516.66,561.825,1685,4508,1814,4590,1132,953
10483741,517.86,552.525,529.54,559.725,1824,4480,1955,4562,1131,962
10483743,533.94,549.375,545.06,559.725,1999,4439,2125,4557,1138,966
10483745,550.98,545.175,560.98,555.375,2184,4384,2299,4501,1132,962
10483747,566.98,542.1,577.7,554.175,2359,4343,2482,4482,1123,972
10483749,584.58,539.025,594.26,550.875,2550,4302,2662,4439,1124,965
10483751,600.9,534.525,609.94,545.85,2728,4245,2832,4375,1116,971
10483753,615.3,532.575,623.54,544.8,2885,4217,2981,4359,1112,968
10483755,630.66,527.925,636.9,538.5,3051,4159,3124,4281,1106,969
10483757,645.06,525.825,649.3,534.675,3208,4130,3259,4232,1100,970
10483759,658.66,523.35,661.3,533.475,3356,4097,3390,4215,1097,963
10483761,670.58,521.1,672.82,532.275,3485,4067,3516,4198,1093,971
10483763,680.66,519.375,680.9,530.85,3595,4044,3604,4179,1087,968
10483765,691.06,517.2,686.9,527.55,3707,4016,3668,4138,1085,966
10483767,696.9,515.25,693.7,528.6,3771,3991,3743,4149,1088,967
10483769,703.78,514.2,697.7,527.175,3846,3977,3785,4131,1079,961
10483771,708.82,513.675,700.42,526.425,3901,3970,3815,4122,1083,963
10483773,712.74,513,702.42,525,3943,3961,3837,4105,1084,963
10483775,714.1,513.375,703.38,526.425,3959,3965,3848,4121,1082,962
10483777,715.86,513.75,704.66,525.075,3978,3969,3862,4105,1081,960
10483779,714.82,512.7,704.5,526.65,3967,3957,3861,4123,1083,961
10483781,714.5,513.825,703.86,527.7,3965,3971,3855,4136,1080,959
10483783,713.54,513.525,701.54,528.45,3954,3967,3830,4145,1082,958
10483785,711.46,513.375,701.78,526.65,3931,3966,3832,4124,1085,965
10483787,709.62,514.425,701.06,525.225,3912,3979,3824,4108,1090,957
10483789,708.66,514.125,703.14,529.425,3902,3976,3849,4156,1092,956
10483791,708.26,514.95,704.26,528.825,3898,3986,3861,4149,1089,961
10483793,707.86,515.025,704.82,527.25,3894,3986,3867,4130,1090,958
10483795,708.42,515.175,706.42,528.825,3900,3988,3885,4148,1091,968
10483797,708.26,515.4,706.18,529.275,3899,3991,3884,4154,1089,966
10483799,709.46,515.25,706.34,529.2,3912,3989,3885,4153,1093,970
10483801,709.54,516,706.42,529.5,3914,3998,3887,4157,1092,965
10483803,710.58,516.975,706.9,530.25,3926,4009,3892,4165,1094,968
10483805,710.74,517.275,707.38,530.85,3928,4012,3898,4172,1093,965
10483807,711.86,517.35,706.82,530.625,3940,4013,3892,4170,1090,975
10483809,711.62,517.8,707.94,530.7,3938,4019,3905,4171,1092,969
10483811,711.78,518.4,708.9,532.95,3940,4026,3917,4197,1089,967
10483813,712.5,518.325,708.26,532.05,3949,4025,3910,4187,1091,964
10483815,712.98,518.925,707.54,531.825,3955,4032,3902,4184,1090,960
10483817,711.94,518.475,708.26,532.425,3944,4027,3910,4192,1088,971
10483819,712.5,518.775,708.58,531.975,3950,4031,3914,4186,1088,969
10483821,712.5,518.625,709.22,531.675,3950,4030,3921,4183,1088,965
10483823,711.86,518.625,708.58,532.425,3943,4029,3915,4192,1090,966
10483825,712.9,518.925,709.14,533.85,3955,4034,3922,4209,1090,967
10483827,712.34,518.85,708.98,530.925,3949,4033,3918,4175,1088,969
10483829,712.26,518.55,708.74,531.525,3949,4030,3917,4182,1092,970
10483831,712.02,518.925,708.42,531.6,3946,4034,3913,4184,1089,969
10483833,711.46,518.775,709.54,533.925,3940,4033,3927,4211,1089,965
10483835,711.46,518.625,708.66,530.475,3940,4031,3916,4171,1091,968
10483837,711.38,518.475,708.98,533.175,3940,4029,3921,4203,1093,967
10483839,711.7,518.4,708.82,529.95,3943,4028,3917,4165,1092,975
10483841,710.98,517.95,709.94,528.675,3935,4024,3929,4149,1092,968
10483843,711.14,517.5,709.14,527.625,3936,4018,3920,4137,1091,974
10483845,710.98,517.95,708.98,529.8,3935,4024,3920,4163,1091,970
10483847,710.98,518.025,709.62,529.125,3935,4024,3926,4155,1091,967
10483849,710.58,518.175,709.14,530.1,3931,4026,3921,4166,1092,968
10483851,711.06,516.75,708.5,528.225,3935,4009,3913,4144,1093,973
10483853,710.9,517.65,708.58,529.725,3934,4020,3915,4161,1090,968
10483855,710.26,517.575,708.98,528.9,3927,4019,3918,4152,1092,973
10483857,710.34,516.675,708.9,526.875,3926,4007,3916,4128,1091,972
10483859,710.02,516.6,708.98,526.725,3923,4007,3917,4125,1095,969
10483861,709.46,516.3,709.06,529.8,3916,4003,3919,4161,1097,972
10483863,709.54,515.25,708.34,526.8,3916,3991,3909,4126,1096,971
10483865,709.78,516.525,708.5,527.4,3920,4004,3911,4132,1096,971
10483867,709.78,516.525,709.46,527.25,3920,4004,3921,4130,1096,968
10483869,709.38,516.15,708.5,526.95,3915,3999,3910,4125,1096,975
10483871,709.54,516.45,708.82,527.4,3916,4002,3914,4131,1097,971
10483873,709.22,516.9,708.18,528.15,3912,4006,3907,4138,1096,974
10483875,708.98,516.075,709.14,528.525,3910,3997,3918,4143,1097,972
10483877,709.06,516.75,708.74,528.225,3910,4004,3912,4138,1099,973
10483879,708.18,517.5,708.26,527.25,3901,4013,3906,4127,1095,971
10483881,708.82,516.9,708.5,528.45,3906,4004,3909,4140,1093,975
10483883,708.34,517.2,708.18,529.125,3902,4008,3906,4148,1093,971
10483885,708.1,518.175,708.74,530.025,3899,4019,3912,4157,1092,972
10483887,708.02,517.8,708.26,529.725,3898,4014,3906,4154,1096,976
10483889,708.18,518.25,707.54,529.2,3899,4019,3897,4147,1092,971
10483891,708.18,518.025,708.18,531.45,3898,4017,3905,4173,1094,970
10483893,708.26,518.25,708.26,530.025,3899,4018,3905,4156,1094,977
10483895,707.94,518.475,708.58,531.825,3896,4021,3909,4177,1095,971
10483897,706.82,519.9,708.1,530.85,3883,4037,3903,4165,1099,972
10483899,706.98,519.525,709.38,529.65,3884,4033,3916,4151,1099,975
10483901,707.3,519.975,709.14,530.85,3887,4038,3913,4165,1101,973
10483903,706.9,519.825,708.82,531.9,3883,4036,3910,4177,1100,974
10483905,706.74,521.1,709.38,530.175,3882,4051,3915,4156,1101,974
10483907,707.3,520.575,708.58,532.275,3887,4045,3907,4181,1101,971
10483909,707.38,520.275,708.1,531.075,3888,4041,3902,4167,1098,975
10483911,707.06,519.6,709.14,531.075,3884,4033,3912,4167,1099,977
10483913,706.58,520.2,709.3,533.475,3879,4040,3916,4195,1101,971
10483915,706.66,519.825,709.22,530.85,3879,4036,3913,4164,1100,975
10483917,706.66,520.8,708.74,530.175,3879,4047,3906,4156,1101,975
10483919,706.34,521.175,708.5,532.35,3876,4052,3905,4182,1100,974
10483921,706.82,519.975,707.78,531.6,3880,4037,3897,4173,1098,976
10483923,706.5,520.5,709.3,531.075,3877,4043,3913,4167,1101,978
10483925,706.66,520.8,708.58,532.425,3878,4047,3905,4183,1100,974
10483927,706.9,520.5,708.66,531.825,3881,4044,3906,4176,1102,975
10483929,706.74,520.725,708.74,530.85,3879,4047,3906,4164,1103,980
10483931,706.5,520.875,708.02,530.475,3877,4048,3898,4160,1101,975
10483933,706.26,520.35,709.38,531.75,3874,4043,3913,4175,1103,979
10483935,706.42,521.1,708.66,531.375,3875,4051,3906,4171,1103,974
10483937,706.02,520.95,707.86,532.425,3871,4049,3898,4184,1102,976
10483939,705.86,520.875,708.1,530.625,3869,4049,3899,4163,1101,980
10483941,705.86,520.875,708.42,531.15,3870,4049,3903,4168,1101,982
10483943,705.62,521.1,708.1,533.25,3867,4052,3901,4193,1098,977
10483945,705.3,521.55,707.54,531.9,3865,4058,3894,4177,1099,979
10483947,705.3,521.325,707.14,532.2,3864,4055,3890,4182,1099,982
10483949,704.66,521.175,706.98,532.725,3857,4053,3889,4188,1101,978
10483951,704.18,522,707.38,535.275,3853,4063,3895,4218,1099,975
10483953,703.62,521.475,707.06,536.1,3847,4058,3892,4228,1098,975
10483955,702.18,520.2,706.26,533.1,3831,4043,3882,4192,1099,980
10483957,702.5,521.175,706.66,535.875,3836,4055,3888,4225,1098,978
10483959,702.42,521.475,704.98,536.325,3834,4058,3870,4231,1096,982
10483961,701.3,520.8,706.1,533.775,3822,4050,3882,4201,1096,980
10483963,701.46,521.325,705.62,537.75,3824,4057,3879,4248,1100,981
10483965,701.14,521.25,705.22,537.45,3821,4057,3875,4245,1099,977
10483967,701.22,520.35,704.9,535.875,3822,4046,3870,4227,1098,980
10483969,700.66,521.4,705.7,537.15,3817,4059,3880,4242,1098,982
10483971,700.42,520.8,705.06,537.675,3814,4052,3874,4248,1102,981
10483973,700.5,521.85,705.38,537.75,3816,4064,3877,4250,1099,981
10483975,699.86,522.075,705.46,538.425,3809,4067,3879,4258,1100,976
10483977,699.86,521.1,704.18,538.5,3809,4057,3865,4259,1098,978
10483979,699.3,522.075,704.5,539.775,3804,4068,3870,4274,1098,978
10483981,699.22,522.525,704.02,538.95,3804,4074,3865,4265,1097,983
10483983,698.82,522.525,703.94,540.525,3800,4074,3865,4283,1096,978
10483985,698.58,522,704.1,538.35,3797,4068,3866,4259,1093,978
10483987,698.42,523.275,703.78,537.9,3796,4083,3862,4253,1094,984
10483989,698.82,522.45,704.42,539.25,3800,4074,3870,4269,1098,977
10483991,698.42,522.15,703.62,538.8,3796,4071,3862,4264,1095,982
10483993,698.74,522.15,703.14,540.525,3801,4071,3858,4285,1095,978
10483995,698.02,522.825,704.42,539.925,3793,4079,3872,4277,1096,983
10483997,698.02,523.275,702.98,539.7,3794,4084,3857,4276,1097,982
10483999,697.46,522.75,703.62,541.05,3787,4079,3865,4291,1099,982
10484001,697.38,522.9,703.86,539.7,3788,4081,3867,4276,1097,982
10484003,698.18,523.575,703.14,539.925,3796,4088,3860,4279,1099,980
10484005,698.1,523.275,703.62,542.1,3796,4086,3866,4305,1098,984
10484007,697.86,522.525,703.94,538.95,3793,4077,3868,4267,1098,984
10484009,698.1,523.425,702.98,540.45,3796,4088,3859,4286,1098,982
10484011,697.62,523.2,703.46,542.1,3790,4086,3865,4305,1096,980
10484013,697.3,523.425,703.7,541.8,3788,4089,3867,4302,1095,982
10484015,697.22,523.725,702.42,539.25,3787,4092,3852,4273,1097,977
10484017,697.22,523.2,702.58,542.325,3787,4086,3856,4308,1097,982
10484019,696.98,523.425,703.3,541.2,3784,4089,3863,4295,1096,980
10484021,697.38,524.025,702.82,540.525,3789,4095,3858,4288,1096,980
10484023,697.06,523.125,702.9,540.45,3786,4086,3858,4286,1095,979
10484025,696.74,522.975,702.1,540.3,3782,4084,3850,4286,1096,983
10484027,697.14,523.8,700.82,540.675,3787,4093,3836,4290,1094,980
10484029,696.9,523.425,701.22,541.2,3784,4089,3841,4296,1096,983
10484031,696.9,522.75,701.78,539.775,3784,4082,3847,4280,1096,985
10484033,696.9,524.1,701.14,540.825,3785,4097,3840,4292,1093,978
10484035,697.22,523.35,701.14,541.725,3788,4088,3840,4303,1095,981
10484037,697.3,523.05,701.46,537.45,3788,4085,3840,4252,1093,987
10484039,697.14,523.05,700.82,540.975,3786,4085,3836,4294,1093,984
10484041,696.98,522.75,700.74,541.575,3784,4082,3834,4301,1094,981
10484043,697.38,522.975,700.9,540.9,3788,4084,3836,4293,1093,988
10484045,696.9,523.425,701.3,540.075,3783,4089,3840,4283,1092,986
10484047,696.74,523.125,701.06,539.325,3781,4086,3836,4274,1091,986
10484049,696.82,523.5,701.06,540.825,3782,4090,3836,4292,1092,983
10484051,696.42,523.05,701.22,540.975,3776,4085,3838,4293,1089,986
10484053,696.82,523.575,700.42,540.075,3781,4090,3829,4283,1092,988
10484055,696.42,523.275,700.58,539.775,3777,4087,3830,4279,1088,989
10484057,696.74,522.075,700.34,541.35,3780,4072,3828,4297,1092,984
10484059,696.98,522.45,699.94,538.8,3782,4076,3823,4267,1091,987
10484061,695.86,523.425,699.54,541.125,3771,4088,3820,4295,1088,983
10484063,696.74,522.225,700.34,540.075,3780,4074,3828,4282,1091,985
10484065,696.34,523.125,699.3,541.2,3776,4084,3817,4295,1088,985
10484067,695.94,523.2,698.34,541.575,3771,4085,3807,4300,1085,989
10484069,697.06,522.825,699.62,542.025,3782,4080,3820,4305,1087,985
10484071,696.1,523.35,700.82,541.2,3773,4087,3833,4294,1087,985
10484073,695.94,523.2,699.22,543.3,3771,4085,3817,4319,1085,983
10484075,695.94,523.65,699.14,540,3771,4090,3814,4281,1088,989
10484077,695.94,523.725,699.94,541.275,3771,4091,3824,4295,1086,985
10484079,695.62,524.1,699.78,542.55,3768,4095,3822,4310,1081,984
10484081,696.02,524.7,699.94,540.525,3772,4102,3823,4286,1079,988
10484083,696.66,524.775,699.94,541.05,3779,4102,3824,4292,1079,985
10484085,696.9,525.075,699.7,541.875,3782,4105,3821,4302,1080,987
10484087,696.9,524.775,699.62,543.6,3782,4102,3821,4321,1080,988
10484089,697.7,524.55,700.42,540.45,3790,4099,3828,4285,1079,987
10484091,697.38,524.925,699.86,542.1,3787,4104,3823,4304,1079,988
10484093,698.18,525.075,701.78,542.7,3796,4105,3844,4310,1074,980
10484095,698.5,525.3,701.3,541.875,3800,4108,3839,4301,1080,983
10484097,697.38,525.3,702.42,541.95,3788,4108,3852,4301,1079,981
10484099,697.62,525.15,701.22,542.925,3791,4106,3839,4313,1079,979
10484101,698.1,525.975,702.26,541.575,3796,4115,3850,4297,1078,982
10484103,697.94,525.45,701.62,542.7,3794,4110,3843,4310,1077,987
10484105,698.58,525.6,701.46,542.4,3801,4112,3842,4307,1077,987
10484107,698.9,525.3,700.42,542.925,3805,4108,3831,4314,1077,985
10484109,698.9,524.175,701.86,542.025,3804,4095,3846,4304,1074,984
10484111,698.9,525.975,702.18,541.275,3806,4116,3849,4295,1074,974
10484113,698.42,525.075,702.02,543.375,3800,4106,3849,4320,1073,976
10484115,699.7,524.1,702.42,541.8,3813,4095,3852,4301,1075,981
10484117,698.82,525.675,701.38,542.175,3804,4113,3841,4305,1070,978
10484119,698.98,525.075,701.54,542.325,3805,4106,3843,4307,1070,978
10484121,698.98,524.55,702.98,543.3,3806,4101,3859,4319,1073,978
10484123,698.66,524.925,701.22,541.725,3802,4105,3839,4301,1071,979
10484125,698.98,524.55,701.38,542.625,3806,4100,3841,4311,1069,978
10484127,699.46,523.95,702.26,542.25,3811,4093,3851,4307,1072,976
10484129,698.82,525.375,702.02,542.55,3804,4110,3848,4310,1068,974
10484131,698.66,524.7,702.42,541.8,3802,4102,3852,4302,1068,976
10484133,699.06,524.625,703.78,541.425,3807,4102,3867,4297,1068,974
10484135,698.5,525.45,701.7,540.675,3801,4111,3843,4289,1069,975
10484137,698.82,525,701.54,541.575,3804,4106,3842,4299,1067,971
10484139,698.66,524.7,702.18,541.575,3802,4103,3850,4300,1066,978
10484141,698.18,523.8,700.98,538.5,3796,4092,3835,4264,1067,976
10484143,697.22,522.75,700.66,537.6,3785,4080,3831,4254,1065,978
10484145,694.58,519.9,694.82,533.625,3755,4048,3765,4209,1061,979
10484147,692.58,516,693.22,526.65,3731,4003,3743,4127,1061,986
10484149,687.7,507.75,688.18,519.15,3673,3908,3684,4041,1057,977
10484151,681.46,498.3,682.18,512.1,3600,3799,3615,3960,1056,976
10484153,675.46,488.4,674.9,501.9,3530,3685,3530,3842,1055,979
10484155,668.1,475.275,664.82,486.75,3443,3534,3413,3669,1050,984
10484157,661.54,467.25,656.42,481.2,3367,3443,3318,3607,1048,984
10484159,652.66,455.925,646.98,472.875,3265,3314,3210,3513,1049,978
10484161,647.3,447.375,638.02,463.65,3202,3217,3108,3408,1042,970
10484163,642.1,441.45,631.22,454.575,3143,3149,3030,3304,1040,975
10484165,640.74,437.175,626.9,452.1,3126,3100,2981,3277,1038,974
10484167,637.22,433.5,623.78,448.575,3085,3059,2945,3237,1036,974
10484169,635.38,429.9,620.18,444.45,3063,3018,2904,3190,1029,974
10484171,634.74,428.625,619.7,441.075,3056,3003,2897,3151,1027,976
10484173,633.14,424.5,616.66,439.575,3036,2956,2864,3135,1026,972
10484175,630.82,421.875,613.94,437.1,3010,2926,2833,3107,1026,969
10484177,627.86,419.4,610.74,433.35,2976,2899,2796,3064,1027,959
10484179,624.58,417.9,607.86,430.575,2940,2882,2763,3033,1024,962
10484181,622.5,414.9,604.42,429.6,2915,2848,2725,3023,1027,952
10484183,620.58,413.925,602.82,429.75,2894,2838,2707,3024,1026,957
10484185,620.5,413.325,603.3,428.25,2893,2830,2712,3007,1028,959
10484187,621.14,411.9,602.5,428.175,2899,2813,2703,3006,1027,958
10484189,622.66,412.8,603.78,426.75,2915,2823,2716,2990,1023,957
10484191,623.06,411.975,605.06,425.775,2920,2814,2730,2978,1026,960
10484193,623.46,412.725,605.22,427.2,2923,2822,2732,2994,1023,953
10484195,623.86,413.325,605.14,426.225,2928,2829,2730,2983,1023,958
10484197,622.42,413.7,604.58,426,2912,2834,2724,2981,1023,959
10484199,621.7,413.85,603.14,426.45,2905,2836,2708,2986,1023,957
10484201,620.74,413.025,602.9,427.35,2893,2826,2706,2996,1022,956
10484203,619.78,413.25,601.94,426.975,2883,2829,2695,2993,1025,961
10484205,618.98,412.725,601.94,427.8,2874,2823,2695,3001,1025,958
10484207,618.18,412.425,602.02,425.4,2865,2820,2695,2974,1028,957
10484209,619.22,411.825,602.34,425.55,2876,2812,2698,2975,1026,954
10484211,617.62,412.2,602.9,427.875,2859,2817,2706,3002,1026,957
10484213,617.94,412.275,601.78,425.625,2862,2818,2692,2976,1026,953
10484215,617.3,412.425,602.74,425.55,2855,2819,2702,2975,1024,954
10484217,616.66,412.425,602.18,425.625,2848,2820,2696,2976,1021,951
10484219,617.46,412.125,602.5,425.55,2858,2815,2700,2975,1026,957
10484221,616.02,412.125,602.9,425.7,2842,2816,2705,2976,1025,954
10484223,615.3,411.975,603.38,426.15,2833,2814,2710,2981,1022,955
10484225,615.38,412.8,602.98,426.15,2835,2824,2706,2981,1021,954
10484227,614.82,412.125,603.3,426.225,2829,2816,2710,2982,1022,953
10484229,614.82,411.15,603.54,426.15,2829,2805,2712,2981,1022,954
10484231,615.3,412.5,603.38,426,2835,2820,2711,2980,1018,952
10484233,614.74,412.05,602.1,426.375,2828,2815,2697,2984,1018,951
10484235,614.34,412.275,604.02,426.525,2824,2817,2718,2985,1020,953
10484237,614.42,412.95,603.7,426.6,2826,2825,2715,2986,1016,952
10484239,614.02,413.625,603.3,426.75,2821,2833,2711,2988,1020,951
10484241,613.78,412.2,603.78,426.375,2819,2817,2717,2984,1019,951
10484243,613.06,411.825,604.74,426.9,2811,2813,2727,2989,1018,952
10484245,612.9,412.875,603.94,426.825,2810,2825,2719,2988,1016,949
10484247,612.58,413.025,603.38,426.3,2807,2827,2713,2983,1018,952
10484249,613.38,411.675,604.34,426.375,2815,2811,2723,2984,1014,951
10484251,613.22,413.625,603.78,426.075,2814,2833,2716,2981,1014,953
10484253,612.74,412.05,603.62,427.575,2808,2816,2716,2998,1017,948
10484255,612.5,411.75,605.14,426.675,2806,2812,2732,2987,1017,953
10484257,612.34,411.9,605.06,427.575,2803,2814,2731,2998,1019,947
10484259,612.42,412.2,603.46,426.825,2805,2818,2714,2990,1015,949
10484261,612.58,412.425,604.42,426.825,2807,2821,2724,2990,1017,951
10484263,612.34,411.525,604.82,427.2,2804,2811,2729,2994,1017,946
10484265,611.86,412.35,605.38,427.05,2798,2821,2734,2993,1017,950
10484267,612.18,412.2,605.06,427.425,2802,2819,2731,2997,1016,950
10484269,612.1,412.575,604.18,427.575,2801,2823,2721,2999,1018,947
10484271,612.18,412.2,604.58,426.825,2801,2819,2725,2990,1016,949
10484273,612.42,412.425,605.38,426.6,2804,2822,2734,2987,1017,945
10484275,612.1,412.5,604.42,427.575,2801,2823,2723,2999,1018,948
10484277,612.66,412.425,604.98,426.9,2807,2822,2729,2991,1016,951
10484279,612.5,411.6,605.78,427.35,2804,2813,2738,2996,1017,949
10484281,612.1,412.575,604.5,426.6,2800,2824,2724,2988,1015,947
10484283,612.26,412.35,605.14,427.275,2802,2821,2731,2996,1016,944
10484285,611.94,412.275,605.06,427.35,2798,2821,2730,2996,1017,948
10484287,612.18,412.125,605.78,427.125,2801,2819,2738,2994,1016,947
10484289,612.02,412.35,604.74,427.875,2799,2821,2726,3003,1014,947
10484291,612.02,411.825,605.46,427.125,2799,2816,2734,2994,1017,947
10484293,612.02,412.125,606.1,427.2,2799,2819,2741,2994,1016,948
10484295,612.34,412.575,605.46,427.8,2802,2824,2734,3002,1013,947
10484297,612.26,411.825,605.78,427.575,2801,2815,2738,2999,1015,945
10484299,612.5,411.9,606.34,426.525,2804,2816,2743,2987,1015,945
10484301,612.18,411.375,606.34,426.375,2800,2810,2743,2985,1016,948
10484303,612.34,412.95,606.1,427.725,2802,2828,2741,3000,1014,948
10484305,611.86,412.65,606.26,427.875,2797,2825,2743,3002,1016,946
10484307,611.94,411.825,606.1,426.9,2797,2816,2741,2991,1016,948
10484309,611.86,412.65,605.14,427.05,2797,2825,2731,2993,1016,945
10484311,611.86,412.65,606.26,428.175,2797,2825,2743,3006,1016,944
10484313,611.86,411.825,606.1,426.825,2797,2816,2741,2990,1018,941
10484315,611.86,412.65,605.62,426.225,2797,2825,2735,2984,1016,945
10484317,612.5,411.825,606.26,426.975,2804,2815,2743,2992,1016,941
10484319,611.94,411.825,606.34,426.6,2798,2815,2743,2988,1015,949
10484321,612.34,412.275,605.38,427.8,2802,2821,2733,3002,1014,945
10484323,612.18,411.75,605.86,426.975,2800,2815,2739,2992,1017,942
10484325,612.18,411.375,606.18,426.3,2800,2810,2742,2984,1016,945
10484327,612.26,412.125,606.5,425.25,2802,2819,2745,2972,1016,944
10484329,611.62,411.75,605.86,425.625,2795,2815,2738,2977,1017,940
10484331,612.66,411.075,606.18,427.2,2806,2807,2743,2994,1013,944
10484333,611.86,412.275,605.94,426.6,2797,2821,2739,2988,1015,938
10484335,611.94,411.15,607.14,426.075,2798,2808,2752,2982,1017,947
10484337,612.42,411.45,606.66,426.975,2804,2812,2748,2993,1014,944
10484339,612.18,411.6,607.62,426.675,2801,2813,2758,2989,1015,938
10484341,612.74,411.15,606.5,425.85,2807,2809,2745,2980,1012,942
10484343,612.82,411.075,607.38,426.975,2808,2808,2755,2992,1014,941
10484345,612.98,411.075,607.22,426.75,2809,2808,2753,2990,1012,944
10484347,612.98,411.225,606.42,426.525,2810,2810,2745,2988,1012,941
10484349,611.94,412.125,605.38,426.3,2798,2821,2734,2986,1017,938
10484351,609.62,411,603.14,426,2773,2808,2709,2983,1019,940
10484353,605.38,410.775,599.3,424.875,2727,2808,2667,2972,1011,942
10484355,600.02,410.475,593.22,422.775,2669,2805,2600,2949,1016,948
10484357,593.7,407.625,585.86,418.8,2599,2774,2518,2905,1016,951
10484359,585.94,404.25,578.1,415.5,2512,2737,2432,2869,1019,950
10484361,578.02,401.325,569.46,412.8,2425,2707,2337,2841,1012,948
10484363,572.82,399.6,561.62,410.7,2368,2688,2250,2819,1016,946
10484365,566.9,398.325,556.82,408.75,2303,2675,2197,2798,1011,945
10484367,563.94,397.05,553.94,406.5,2271,2661,2165,2773,1010,937
10484369,562.1,396.375,552.58,406.8,2250,2655,2151,2777,1013,939
10484371,561.62,395.625,552.9,408.525,2244,2646,2155,2797,1013,939
10484373,561.86,397.125,553.22,405.9,2248,2663,2158,2766,1010,937
10484375,562.58,397.875,554.1,407.7,2257,2671,2168,2787,1009,937
10484377,563.94,397.35,555.06,405.975,2271,2665,2177,2767,1009,934
10484379,564.34,398.025,556.18,404.775,2275,2673,2190,2753,1009,933
10484381,564.18,398.1,557.14,406.65,2274,2674,2200,2774,1010,941
10484383,564.34,399.225,558.42,406.275,2276,2687,2214,2770,1011,940
10484385,566.02,399,558.5,406.425,2295,2684,2215,2771,1009,942
10484387,565.7,398.925,559.38,408.15,2291,2683,2226,2791,1009,941
10484389,566.66,399.15,559.78,406.425,2302,2686,2230,2771,1009,935
10484391,566.5,398.25,560.98,407.25,2300,2675,2244,2781,1009,941
10484393,566.66,399.075,560.02,407.25,2303,2684,2234,2781,1009,937
10484395,566.5,399.225,559.62,408.825,2301,2687,2230,2799,1008,942
10484397,566.1,398.1,558.26,408.45,2297,2673,2215,2795,1008,939
10484399,565.62,398.55,557.78,407.25,2292,2679,2210,2781,1005,936
10484401,564.58,397.65,557.86,407.7,2280,2669,2211,2787,1006,940
10484403,565.54,397.575,557.7,409.05,2291,2668,2210,2803,1010,942
10484405,564.74,398.55,556.58,407.85,2283,2680,2198,2789,1006,938
10484407,564.18,398.475,556.9,408.45,2276,2679,2202,2795,1003,941
10484409,564.1,397.575,556.26,407.7,2276,2668,2195,2787,1007,940
10484411,564.34,397.275,555.14,405,2279,2665,2182,2757,1005,933
10484413,564.26,397.35,556.1,406.8,2278,2666,2193,2776,1006,931
10484415,564.1,397.575,555.62,405.9,2276,2668,2187,2767,1009,935
10484417,563.62,396.45,554.82,406.425,2271,2655,2179,2773,1006,934
10484419,563.86,396.75,555.62,405.075,2274,2659,2188,2757,1005,936
10484421,563.54,398.025,556.5,406.5,2272,2673,2198,2772,1005,937
10484423,563.86,397.05,555.46,403.95,2275,2662,2186,2744,1003,932
10484425,563.86,397.575,555.7,405.075,2275,2668,2189,2756,1004,929
10484427,563.54,397.05,556.34,405.15,2272,2662,2196,2757,1006,931
10484429,564.26,397.05,555.78,406.425,2279,2661,2191,2771,1005,938
10484431,563.54,397.95,557.06,406.725,2272,2672,2205,2775,1003,934
10484433,564.26,397.65,556.82,406.275,2280,2668,2202,2770,1005,933
10484435,564.02,397.35,556.66,405.45,2277,2665,2201,2760,1002,928
10484437,563.86,397.95,556.98,406.65,2276,2671,2204,2773,1000,928
10484439,563.86,397.65,557.06,406.35,2276,2668,2205,2770,1003,931
10484441,563.7,397.5,556.74,408.075,2274,2666,2202,2790,1003,932
10484443,563.46,397.95,556.42,405.375,2271,2672,2198,2759,1000,928
10484445,563.38,397.5,556.42,404.55,2271,2666,2198,2750,1002,929
10484447,563.3,397.275,556.5,404.625,2270,2663,2199,2750,1001,927
10484449,562.98,397.425,557.14,404.85,2267,2665,2206,2752,999,927
10484451,563.78,397.8,557.06,405.3,2276,2669,2205,2758,1000,925
10484453,563.54,397.575,556.82,406.5,2272,2667,2203,2772,1000,924
10484455,563.94,397.8,556.42,404.7,2277,2669,2198,2751,998,927
10484457,563.14,397.05,556.74,404.475,2267,2661,2201,2749,996,925
10484459,562.98,396.6,556.9,405,2266,2656,2203,2755,997,920
10484461,562.82,396.525,556.02,404.475,2264,2656,2193,2749,996,921
10484463,563.14,396.825,557.06,405.075,2267,2659,2205,2755,996,920
10484465,563.06,397.2,556.34,404.7,2267,2663,2197,2752,995,919
10484467,563.7,396.225,556.74,405.15,2274,2652,2201,2757,994,921
10484469,563.7,396,557.46,404.925,2273,2649,2208,2754,992,921
10484471,562.98,397.05,556.98,406.05,2266,2662,2204,2767,991,920
10484473,563.94,396.45,556.42,405.15,2275,2655,2197,2757,992,921
10484475,563.62,396.75,556.1,406.2,2272,2658,2194,2769,989,920
10484477,563.22,396.6,556.42,406.2,2267,2657,2197,2769,988,920
