Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6936359,527.7,225.45,531.38,223.5,379,1936,419,1918,462,487
6936361,526.74,228.225,532.74,223.875,366,1966,433,1923,459,486
6936363,526.42,227.25,531.22,223.125,363,1955,418,1913,457,485
6936365,526.82,226.35,531.46,224.55,368,1945,419,1929,462,485
6936367,525.7,229.125,531.7,227.325,354,1975,419,1959,455,486
6936369,527.3,227.925,531.94,227.475,372,1963,422,1961,459,483
6936371,526.74,225.3,532.74,225.6,368,1933,431,1941,460,491
6936373,526.1,226.725,533.78,229.5,360,1948,439,1984,459,485
6936375,526.02,229.5,534.74,228.3,356,1979,450,1972,456,490
6936377,525.94,225.6,533.14,228.45,358,1936,432,1972,462,484
6936379,524.9,225.525,532.58,229.5,348,1934,425,1983,459,480
6936381,525.14,226.5,533.3,227.025,349,1945,435,1957,462,491
6936383,524.82,225.825,533.38,229.425,346,1937,434,1983,461,487
6936385,523.7,226.575,532.02,228.3,334,1945,419,1970,460,482
6936387,523.86,225.9,530.58,228.975,335,1938,404,1977,463,487
6936389,524.66,226.575,532.34,226.65,342,1946,424,1952,458,489
6936391,523.14,225,531.22,226.5,328,1927,412,1950,464,487
6936393,523.38,224.025,531.86,226.725,331,1917,418,1953,462,488
6936395,524.66,227.4,533.3,226.2,341,1955,434,1948,461,488
6936397,522.82,224.85,532.42,226.65,324,1927,424,1953,463,487
6936399,524.9,224.55,532.74,226.65,346,1924,427,1953,463,491
6936401,524.18,225.45,532.98,226.875,338,1934,429,1956,462,488
6936403,524.02,223.575,532.58,224.475,337,1913,427,1929,465,487
6936405,523.86,224.25,533.54,225.675,335,1921,436,1943,464,487
6936407,522.98,225.675,532.9,225.825,324,1936,429,1944,463,489
6936409,524.02,224.025,535.14,223.575,336,1919,454,1922,462,491
6936411,523.7,223.875,534.66,224.7,332,1917,448,1934,466,488
6936413,523.14,224.025,532.9,225.225,326,1918,428,1938,467,492
6936415,524.1,222.525,534.5,225.45,337,1902,445,1942,465,488
6936417,523.3,223.425,534.1,225.375,328,1912,440,1941,465,491
6936419,523.54,224.475,534.5,224.85,329,1923,444,1935,462,492
6936421,523.86,223.875,534.82,225,332,1917,447,1937,466,490
6936423,523.54,223.65,534.74,224.025,329,1914,448,1927,465,491
6936425,524.5,223.65,536.5,224.475,340,1914,465,1932,466,494
6936427,524.02,225.3,535.7,224.775,333,1932,457,1935,464,495
6936429,524.26,224.55,536.58,225,336,1924,466,1939,466,491
6936431,523.06,223.725,536.26,224.775,323,1914,462,1935,466,497
6936433,524.1,225.75,536.26,224.625,333,1938,462,1934,463,493
6936435,523.46,223.5,536.98,224.55,328,1912,470,1933,465,496
6936437,523.38,224.1,536.42,224.1,326,1919,464,1929,465,496
6936439,523.06,225.9,536.34,224.475,321,1939,463,1932,466,496
6936441,522.5,224.025,537.78,224.4,317,1917,478,1933,467,495
6936443,522.34,224.7,536.74,226.8,315,1925,465,1958,466,495
6936445,522.42,227.925,537.14,225.225,313,1960,471,1941,465,497
6936447,524.02,226.725,537.62,225.75,331,1948,475,1948,467,496
6936449,522.66,224.925,536.34,225.6,318,1928,462,1945,469,497
6936451,522.9,227.1,536.5,225.675,318,1952,464,1946,468,496
6936453,521.38,224.475,537.06,223.95,306,1922,471,1928,468,496
6936455,522.1,225.9,536.26,225.6,312,1939,462,1945,469,498
6936457,522.66,226.8,537.38,225.375,317,1949,474,1944,470,496
6936459,522.66,226.125,536.5,225.375,318,1941,464,1943,471,496
6936461,522.18,225.675,536.42,223.275,314,1936,465,1920,470,497
6936463,522.66,224.55,537.46,224.1,319,1924,476,1930,474,499
6936465,523.14,223.8,537.3,222,326,1917,477,1907,469,497
6936467,521.94,225.225,536.26,223.575,312,1931,464,1923,471,498
6936469,523.22,226.35,536.74,224.625,325,1945,469,1935,474,500
6936471,521.86,223.5,536.66,222.375,313,1912,470,1911,470,499
6936473,521.22,223.2,534.82,221.475,307,1909,452,1900,469,500
6936475,523.7,226.05,536.82,223.2,330,1942,471,1920,471,498
6936477,522.18,224.475,536.74,220.2,316,1924,473,1888,470,499
6936479,522.42,225,535.78,222.675,318,1930,461,1914,473,502
6936481,520.98,223.65,535.86,222.3,304,1913,463,1910,474,501
6936483,521.38,224.1,536.74,221.325,308,1919,472,1900,473,502
6936485,522.5,224.475,537.38,222.6,320,1924,478,1914,474,499
6936487,521.78,222.525,537.46,220.275,314,1902,482,1889,474,499
6936489,522.66,225,538.1,223.95,322,1930,486,1929,474,499
6936491,521.94,226.875,537.22,223.575,313,1950,477,1924,475,500
6936493,522.18,223.35,536.42,221.625,319,1911,470,1903,477,503
6936495,520.5,225.825,536.1,223.05,298,1937,466,1918,477,503
6936497,522.58,225.3,536.34,222.975,321,1933,468,1917,476,504
6936499,521.94,224.55,536.34,222.375,315,1925,469,1911,476,502
6936501,522.02,227.325,536.02,224.4,313,1955,464,1933,476,503
6936503,522.02,226.875,535.86,222.075,314,1950,464,1907,476,505
6936505,521.78,224.775,537.06,222.825,313,1927,477,1917,475,498
6936507,520.74,226.425,537.46,223.95,300,1944,480,1930,476,501
6936509,521.78,226.275,536.82,224.175,312,1943,473,1932,477,503
6936511,520.58,224.925,536.9,222.9,301,1928,474,1918,481,504
6936513,519.86,226.725,534.5,224.025,291,1947,448,1929,479,506
6936515,521.94,226.8,536.66,223.875,314,1950,471,1928,478,501
6936517,522.02,226.65,535.62,223.425,314,1949,461,1924,476,502
6936519,520.02,227.4,536.5,224.625,293,1955,469,1937,478,503
6936521,520.74,226.95,537.46,224.1,301,1952,479,1932,480,503
6936523,521.46,224.25,537.22,222.975,310,1922,478,1920,476,501
6936525,520.58,225.675,536.66,222.075,300,1938,473,1910,473,505
6936527,521.46,226.35,535.86,223.35,309,1946,463,1924,477,503
6936529,521.86,225.3,537.54,221.325,314,1935,483,1903,478,504
6936531,521.46,223.575,535.54,222.375,311,1916,461,1913,478,505
6936533,520.74,223.2,535.86,222.75,304,1912,464,1918,477,503
6936535,521.14,223.725,535.86,222.975,308,1918,464,1921,479,503
6936537,521.14,222.825,535.94,221.025,308,1909,466,1899,477,505
6936539,520.58,223.95,536.02,221.1,301,1920,467,1901,479,506
6936541,521.78,225.825,535.94,221.475,312,1942,466,1904,477,507
6936543,522.82,222.9,537.06,221.55,326,1910,477,1906,479,503
6936545,520.74,223.2,537.38,220.5,303,1912,481,1895,480,505
6936547,520.9,224.4,536.98,220.95,305,1926,478,1900,478,505
6936549,521.54,221.4,537.38,218.625,314,1893,484,1874,476,506
6936551,522.5,223.35,536.5,220.725,322,1915,472,1897,480,507
6936553,522.02,225.375,536.1,220.5,316,1936,469,1894,478,506
6936555,521.86,223.425,536.58,218.25,316,1915,476,1870,479,507
6936557,521.06,222.75,536.74,220.8,309,1907,476,1897,482,505
6936559,521.78,224.025,536.74,220.425,315,1921,477,1893,480,507
6936561,520.5,221.925,536.1,220.425,304,1897,470,1892,481,506
6936563,521.7,223.2,537.06,221.7,315,1912,479,1907,484,504
6936565,522.18,224.475,536.42,221.25,320,1925,473,1900,481,507
6936567,520.66,222.825,536.5,219.75,305,1906,474,1885,484,504
6936569,520.26,223.125,535.54,222.075,300,1909,462,1908,483,503
6936571,521.14,222.975,536.58,220.725,310,1907,475,1894,479,504
6936573,522.02,221.85,536.66,221.025,320,1895,476,1897,482,503
6936575,519.54,222.75,537.14,219.675,293,1903,482,1883,479,504
6936577,521.3,224.325,537.86,221.85,311,1922,487,1907,479,504
6936579,521.46,225.375,537.14,221.25,312,1933,481,1899,476,505
6936581,521.22,224.55,536.9,221.025,310,1923,478,1896,475,505
6936583,521.06,223.35,536.26,218.85,309,1910,474,1872,483,501
6936585,519.7,222.975,536.58,222.75,295,1904,474,1914,480,503
6936587,520.82,222.825,536.9,222.6,307,1903,477,1913,482,504
6936589,521.54,223.275,536.9,220.275,314,1909,480,1887,484,502
6936591,521.22,224.55,537.54,220.65,310,1923,486,1892,483,502
6936593,520.9,224.175,537.14,222.15,307,1917,480,1907,481,502
6936595,521.06,222.675,535.7,220.5,310,1901,466,1888,482,502
6936597,520.34,224.25,536.98,220.575,301,1918,480,1889,481,503
6936599,520.42,223.05,536.9,219.9,303,1905,479,1882,480,501
6936601,521.22,221.325,535.3,219.75,312,1886,462,1879,479,502
6936603,519.62,223.875,537.3,220.95,293,1912,482,1893,479,502
6936605,519.94,222.225,535.3,220.5,297,1894,461,1887,480,501
6936607,520.42,222.825,534.66,219.375,302,1901,455,1874,478,498
6936609,520.1,222.15,535.86,219.9,299,1893,467,1880,479,501
6936611,520.5,222.15,534.98,219.825,303,1894,457,1879,475,498
6936613,520.1,222.6,533.38,218.85,297,1897,441,1867,474,497
6936615,519.62,222.375,534.98,218.775,293,1895,459,1867,477,497
6936617,521.22,221.625,534.26,218.4,310,1888,450,1862,475,500
6936619,519.14,221.85,534.98,218.1,287,1889,458,1860,478,496
6936621,519.86,222.975,535.54,219.75,294,1901,462,1877,475,499
6936623,520.34,221.85,535.14,219.825,300,1889,458,1878,476,497
6936625,519.94,223.275,534.9,219.825,294,1904,454,1878,475,494
6936627,520.34,221.775,535.86,219.825,300,1888,465,1879,474,493
6936629,520.26,222.6,535.78,221.175,298,1897,462,1893,474,493
6936631,519.46,221.625,534.5,219.975,290,1886,450,1879,474,496
6936633,519.94,221.925,534.5,218.325,293,1889,450,1861,477,496
6936635,520.66,221.175,534.1,220.2,302,1881,445,1881,473,491
6936637,519.7,223.5,533.38,221.175,289,1906,436,1890,471,497
6936639,520.02,222,534.74,217.35,294,1890,453,1850,475,492
6936641,520.98,220.65,534.58,219.975,304,1875,449,1878,474,494
6936643,520.1,222.075,533.7,218.25,294,1890,441,1859,475,492
6936645,520.1,221.025,533.94,217.5,295,1879,443,1851,476,494
6936647,518.98,220.125,534.58,218.475,284,1868,450,1861,473,490
6936649,521.06,222.6,534.58,217.725,303,1896,450,1853,471,493
6936651,520.1,220.575,535.22,218.475,294,1873,456,1861,474,491
6936653,520.66,220.875,533.94,218.025,299,1877,443,1856,472,492
6936655,520.26,221.4,533.3,219.975,295,1883,434,1876,476,494
6936657,519.78,221.25,535.22,218.4,289,1881,455,1860,477,491
6936659,520.66,219.6,533.78,219,300,1863,440,1866,475,491
6936661,520.74,221.7,533.94,218.475,299,1886,441,1860,474,491
6936663,519.94,221.1,534.82,219.3,291,1879,450,1870,475,490
6936665,519.78,220.125,533.94,219.3,290,1868,440,1869,473,488
6936667,520.74,222.675,534.74,220.725,297,1897,447,1885,474,490
6936669,520.82,221.475,533.94,218.175,300,1883,440,1857,473,489
6936671,520.9,221.175,532.9,218.85,301,1881,429,1864,475,489
6936673,520.34,222.375,535.46,221.775,293,1893,454,1897,473,490
6936675,520.5,220.05,534.34,222,297,1868,442,1900,474,487
6936677,520.74,221.025,534.66,220.575,299,1879,445,1884,472,484
6936679,521.3,221.55,535.22,218.025,304,1885,454,1857,469,490
6936681,521.22,221.625,534.34,220.725,302,1886,441,1885,469,484
6936683,521.38,221.775,535.06,221.775,304,1888,448,1898,474,486
6936685,521.3,220.875,534.58,221.25,303,1878,443,1892,472,483
6936687,520.58,220.8,535.22,220.425,296,1877,451,1883,474,487
6936689,521.46,220.95,534.1,218.4,304,1879,440,1861,472,487
6936691,521.06,221.775,536.18,218.25,300,1888,462,1861,474,481
6936693,521.54,219.75,534.74,221.325,306,1867,444,1893,470,478
6936695,521.86,221.25,536.1,219.975,308,1884,460,1880,471,483
6936697,520.58,219.75,535.06,218.55,296,1867,449,1864,470,488
6936699,522.42,220.5,535.7,221.025,314,1876,454,1891,470,484
6936701,522.02,221.925,536.18,219.525,309,1892,460,1876,468,485
6936703,521.38,221.4,535.46,218.775,302,1885,453,1867,471,480
6936705,521.7,221.1,534.58,220.725,306,1882,442,1888,471,483
6936707,522.1,219.9,535.7,219.525,311,1870,455,1876,469,483
6936709,522.58,219.975,535.62,220.875,317,1871,453,1891,467,483
6936711,521.3,220.65,536.18,220.65,303,1878,459,1889,468,483
6936713,522.18,219.45,535.86,218.1,312,1865,458,1861,468,483
6936715,521.94,218.775,535.62,219.3,311,1858,454,1874,465,479
6936717,522.34,219.3,534.98,219.075,314,1865,448,1872,462,483
6936719,523.46,220.5,535.78,219.375,325,1879,456,1875,463,484
6936721,522.74,218.325,535.38,218.25,319,1855,453,1863,463,480
6936723,523.22,219.375,536.18,219.225,324,1866,461,1874,463,481
6936725,522.58,221.85,536.02,217.125,315,1894,461,1852,465,480
6936727,523.46,219.45,534.9,213.825,326,1868,452,1815,463,477
6936729,522.74,218.775,536.1,216.6,320,1860,462,1846,462,479
6936731,523.3,218.1,535.46,216.9,326,1853,456,1849,463,481
6936733,521.54,219.525,535.94,215.1,307,1867,462,1830,466,477
6936735,520.1,219.075,532.82,217.425,292,1861,428,1853,465,478
6936737,515.62,221.7,526.26,217.875,243,1887,359,1853,468,482
6936739,505.54,225.3,517.54,222.075,133,1919,263,1893,465,488
6936741,495.62,226.425,504.9,225.675,27,1924,127,1923,466,480
6936743,481.22,228.15,491.14,228.3,-125,1933,-20,1942,469,485
6936745,467.38,231.825,474.18,233.4,-275,1963,-205,1985,468,483
6936747,453.7,237.3,461.54,235.875,-425,2013,-341,2002,470,484
6936749,442.26,246.975,447.46,242.925,-556,2111,-497,2070,459,480
6936751,430.5,251.175,434.82,246.675,-685,2148,-635,2102,468,482
6936753,422.1,252.975,425.54,249.9,-775,2162,-735,2131,471,476
6936755,416.42,254.85,420.9,252.975,-837,2179,-788,2162,465,477
6936757,412.66,258.9,414.02,256.05,-881,2221,-863,2191,467,473
6936759,407.3,258.15,410.58,257.25,-937,2209,-901,2201,471,473
6936761,406.5,258.225,408.18,259.425,-945,2210,-928,2224,471,475
6936763,404.42,258.9,406.42,260.4,-967,2216,-948,2233,470,479
6936765,403.54,258.3,406.34,255.6,-975,2209,-943,2181,472,478
6936767,402.74,258.9,404.9,253.05,-985,2215,-956,2153,469,475
6936769,400.74,257.85,404.66,251.775,-1004,2203,-957,2139,469,478
6936771,400.42,258.75,405.7,251.025,-1008,2213,-945,2132,472,478
6936773,402.74,258.45,407.38,250.725,-983,2212,-926,2131,468,478
6936775,403.46,259.275,406.74,251.025,-976,2222,-933,2133,466,477
6936777,404.34,258.225,409.54,251.325,-965,2211,-902,2139,469,475
6936779,404.98,258.975,410.42,251.4,-958,2220,-893,2141,467,475
6936781,405.7,258.9,409.3,252.375,-950,2221,-905,2152,468,474
6936783,405.7,258.225,410.98,250.425,-949,2213,-886,2131,467,475
6936785,404.5,256.725,409.62,253.35,-959,2197,-902,2164,467,473
6936787,404.02,256.575,409.06,254.25,-965,2195,-909,2173,468,474
6936789,403.7,255.975,409.14,252.675,-967,2189,-906,2156,470,474
6936791,403.78,257.1,409.38,253.425,-967,2201,-904,2165,470,474
6936793,404.42,255.75,409.3,253.65,-958,2187,-904,2167,469,473
6936795,404.5,256.35,409.06,253.95,-958,2194,-907,2171,468,472
6936797,403.14,256.5,409.94,253.05,-972,2195,-896,2162,470,474
6936799,403.38,256.05,409.3,253.725,-968,2191,-903,2169,470,475
6936801,403.94,255.9,408.1,252.6,-962,2190,-914,2156,470,475
6936803,402.34,257.325,407.46,254.85,-980,2204,-924,2180,468,473
6936805,402.66,256.35,407.7,254.475,-975,2193,-920,2176,470,476
6936807,403.06,255.225,409.46,252.75,-970,2181,-899,2159,468,474
6936809,403.14,256.65,409.14,252.375,-970,2196,-902,2154,471,472
6936811,403.78,253.875,407.7,251.55,-961,2167,-917,2144,469,476
6936813,403.06,254.025,408.98,251.1,-968,2167,-902,2139,468,477
6936815,402.9,255.6,407.78,250.8,-972,2184,-915,2135,467,475
6936817,402.34,254.7,409.54,250.725,-976,2173,-896,2135,466,476
6936819,401.7,254.4,407.62,250.5,-983,2170,-916,2131,463,475
6936821,402.26,254.625,408.5,249.825,-977,2172,-906,2124,464,475
6936823,401.94,252.975,408.5,251.25,-979,2153,-907,2139,462,474
6936825,402.98,253.05,407.94,249.6,-968,2154,-912,2120,466,475
6936827,402.34,254.175,409.38,249.525,-975,2166,-896,2120,464,474
6936829,402.18,253.2,407.3,250.65,-977,2154,-919,2130,463,474
6936831,402.42,253.2,408.34,249.3,-974,2154,-907,2116,465,476
6936833,402.58,253.575,408.1,249,-973,2157,-909,2111,464,475
6936835,402.58,252.825,409.46,250.725,-973,2149,-897,2131,463,475
6936837,401.7,253.875,407.54,250.125,-983,2159,-917,2122,463,475
6936839,402.9,253.575,408.82,251.025,-970,2156,-904,2133,465,474
6936841,400.82,253.725,409.22,249.9,-992,2156,-899,2120,463,477
6936843,401.54,252.9,408.34,250.65,-984,2147,-909,2127,463,477
6936845,402.58,253.2,408.42,249.45,-973,2150,-908,2113,463,475
6936847,401.06,254.1,409.22,250.425,-991,2159,-900,2125,462,477
6936849,402.34,254.025,408.74,251.925,-977,2159,-907,2139,463,473
6936851,401.22,253.8,408.66,250.8,-988,2155,-906,2127,462,474
6936853,402.58,253.725,408.9,251.55,-974,2154,-905,2135,464,474
6936855,402.9,254.475,408.9,251.025,-972,2163,-904,2129,465,476
6936857,402.66,253.5,408.42,250.05,-974,2151,-909,2118,465,476
6936859,402.9,254.85,410.02,250.35,-972,2166,-892,2122,467,476
6936861,401.62,255.3,408.82,251.625,-987,2170,-907,2135,468,474
6936863,402.42,254.7,408.9,250.2,-978,2164,-904,2119,468,474
6936865,402.9,255.975,408.02,250.65,-975,2178,-915,2123,467,480
6936867,402.5,254.475,409.06,251.4,-977,2161,-904,2132,468,474
6936869,402.18,254.475,408.58,251.55,-981,2160,-910,2133,465,475
6936871,403.46,255.375,409.46,251.55,-968,2171,-900,2134,469,478
6936873,403.7,254.775,410.34,250.05,-966,2164,-890,2117,468,473
6936875,402.1,254.25,409.14,251.1,-983,2157,-905,2128,464,474
6936877,401.7,254.25,409.22,250.725,-987,2157,-903,2123,466,476
6936879,402.82,254.25,407.94,251.775,-975,2158,-918,2134,466,474
6936881,401.06,254.4,409.62,250.8,-995,2158,-900,2125,464,475
6936883,402.18,253.95,407.7,250.725,-983,2154,-921,2123,470,477
6936885,402.18,254.025,408.18,250.35,-983,2154,-916,2118,469,476
6936887,403.46,254.775,409.86,251.475,-970,2164,-898,2132,469,474
6936889,402.1,254.925,408.18,249.45,-985,2164,-915,2108,469,479
6936891,402.58,253.65,409.46,249.45,-979,2151,-902,2109,467,476
6936893,402.66,254.7,409.62,249.6,-980,2162,-900,2111,470,476
6936895,402.5,254.325,409.46,249.45,-981,2158,-902,2109,467,476
6936897,402.5,252.75,408.42,251.475,-980,2140,-916,2130,469,478
6936899,403.06,253.95,408.34,250.65,-975,2154,-916,2121,470,478
6936901,402.58,253.95,408.02,249.375,-981,2153,-918,2107,471,477
6936903,401.94,252.825,407.22,250.35,-987,2141,-928,2117,467,477
6936905,402.34,254.325,408.66,250.725,-984,2157,-914,2122,465,480
6936907,401.54,252.675,408.26,248.775,-992,2138,-916,2100,466,479
6936909,402.34,253.425,407.3,249.975,-984,2147,-928,2112,468,482
6936911,402.18,254.175,408.1,252.375,-987,2155,-922,2139,466,479
6936913,403.46,254.925,408.74,250.95,-975,2164,-915,2124,467,476
6936915,403.06,253.35,407.86,250.5,-977,2147,-923,2118,468,482
6936917,402.82,253.875,408.98,248.4,-981,2152,-910,2096,469,480
6936919,401.94,252.9,407.94,250.35,-990,2141,-923,2117,468,480
6936921,401.94,253.8,408.34,249.6,-991,2150,-919,2108,465,477
6936923,401.94,253.65,408.82,250.2,-991,2149,-914,2116,469,480
6936925,403.38,254.25,409.62,248.925,-977,2156,-905,2102,470,479
6936927,402.42,254.025,408.82,250.65,-987,2153,-915,2120,468,480
6936929,402.9,253.05,407.94,250.05,-981,2143,-924,2113,469,482
6936931,402.9,254.625,408.42,250.35,-983,2160,-920,2117,470,483
6936933,403.7,253.8,408.5,249.225,-975,2151,-919,2104,472,483
6936935,402.18,252.225,408.18,248.775,-989,2133,-922,2099,469,480
6936937,401.06,253.35,407.62,249.975,-1003,2145,-929,2112,469,483
6936939,402.42,254.475,408.82,248.925,-989,2158,-915,2101,470,481
6936941,402.18,253.875,410.1,249.75,-992,2151,-903,2112,469,478
6936943,401.78,254.1,407.7,249.975,-996,2153,-929,2112,472,483
6936945,403.62,254.175,408.26,249.375,-977,2156,-923,2107,472,484
6936947,402.26,253.5,408.9,249.45,-991,2147,-917,2108,471,482
6936949,402.42,255.525,408.18,250.5,-992,2170,-926,2119,470,484
6936951,403.06,254.25,409.46,248.85,-983,2156,-910,2102,471,483
6936953,400.5,253.575,408.58,248.7,-1010,2147,-920,2100,474,485
6936955,402.42,254.55,408.42,249.825,-991,2159,-922,2112,480,485
6936957,401.7,255,408.74,250.65,-999,2164,-920,2121,479,482
6936959,401.94,254.1,408.42,248.4,-996,2154,-921,2097,476,482
6936961,401.46,255.3,409.14,250.5,-1003,2168,-916,2121,479,482
6936963,401.86,254.1,408.66,248.7,-997,2155,-919,2100,479,483
6936965,401.94,254.85,408.66,250.125,-997,2163,-920,2116,481,483
6936967,401.46,255.3,409.38,249.975,-1003,2168,-913,2115,479,485
6936969,401.46,253.95,409.46,248.625,-1002,2153,-911,2101,475,485
6936971,401.22,254.55,408.26,248.4,-1005,2160,-923,2097,475,486
6936973,401.54,254.475,408.98,249.375,-1001,2160,-917,2109,476,484
6936975,403.38,253.275,408.66,248.55,-980,2148,-919,2100,474,485
6936977,402.02,255.075,408.74,248.625,-997,2167,-919,2101,478,485
6936979,402.74,253.725,409.86,248.325,-988,2153,-907,2099,475,486
6936981,402.02,253.875,408.26,250.2,-995,2154,-926,2119,474,484
6936983,402.1,254.475,409.06,249.375,-995,2161,-916,2111,477,484
6936985,402.26,253.5,409.22,247.875,-993,2151,-913,2095,475,486
6936987,401.38,251.925,408.66,248.4,-1001,2133,-919,2100,480,487
6936989,401.7,254.775,408.98,249.225,-1000,2165,-916,2109,480,486
6936991,402.9,254.025,408.5,248.475,-987,2158,-921,2101,479,486
6936993,402.34,254.1,409.62,248.1,-992,2159,-909,2098,480,487
6936995,402.26,252.45,408.66,247.575,-992,2140,-918,2091,487,487
6936997,401.78,254.175,409.3,249.15,-998,2160,-913,2110,482,487
6936999,402.82,253.725,409.46,249,-987,2155,-911,2108,482,488
6937001,401.94,253.8,408.42,249.3,-995,2156,-922,2111,482,487
6937003,402.9,254.7,409.86,248.025,-987,2166,-906,2098,477,486
6937005,402.02,254.55,410.82,249.525,-995,2165,-896,2116,477,484
6937007,402.34,255.45,409.38,248.475,-992,2175,-911,2103,479,485
6937009,401.3,254.925,409.86,249.15,-1003,2169,-906,2112,479,488
6937011,403.3,254.775,409.78,249.3,-981,2169,-907,2114,479,486
6937013,402.82,255.225,410.42,247.95,-986,2174,-898,2100,478,487
6937015,402.02,255.375,410.26,248.25,-994,2175,-900,2103,481,487
6937017,402.42,254.625,412.26,250.2,-989,2168,-880,2127,480,485
6937019,402.18,254.925,410.5,249.45,-992,2171,-898,2117,479,488
6937021,401.46,255.525,411.94,248.925,-999,2178,-882,2113,479,487
6937023,402.66,255.225,411.3,249.75,-986,2175,-890,2122,482,486
6937025,401.78,255.975,409.22,249.225,-996,2184,-910,2115,482,488
6937027,402.58,255.375,410.66,249.675,-987,2178,-895,2121,480,490
6937029,402.5,255.15,412.74,249.3,-987,2177,-872,2120,480,485
6937031,402.26,254.1,412.02,249.75,-988,2165,-880,2124,480,489
6937033,403.06,254.775,411.86,249.45,-980,2174,-881,2121,477,488
6937035,400.9,255.9,410.34,248.925,-1004,2184,-896,2114,482,488
6937037,401.78,255.075,412.82,248.55,-993,2177,-870,2112,481,485
6937039,401.86,253.875,411.62,248.175,-991,2164,-882,2108,480,488
6937041,402.74,255.225,411.78,249.375,-983,2180,-881,2122,477,486
6937043,402.34,254.625,413.54,249.6,-987,2173,-863,2126,477,485
6937045,401.78,253.8,414.26,249.15,-991,2164,-854,2122,480,488
6937047,401.22,253.425,412.98,249.225,-998,2160,-868,2122,478,488
6937049,401.86,254.25,415.86,248.925,-991,2170,-836,2121,478,488
6937051,402.58,252.9,415.38,250.125,-982,2155,-843,2134,482,488
6937053,400.9,253.725,415.3,249.975,-999,2163,-843,2133,480,487
6937055,401.62,256.125,415.86,250.5,-994,2190,-837,2139,482,489
6937057,401.46,256.125,415.22,252.45,-995,2191,-845,2160,480,487
6937059,401.54,256.575,414.98,253.35,-994,2196,-848,2170,484,489
6937061,402.98,258.9,416.26,254.625,-981,2223,-836,2185,482,487
6937063,404.98,259.95,416.18,255.825,-961,2235,-837,2198,479,485
6937065,405.22,261,415.14,255,-958,2247,-847,2188,483,485
6937067,405.94,262.575,414.66,260.4,-952,2265,-857,2248,479,491
6937069,408.58,265.35,412.34,263.625,-926,2298,-884,2281,479,496
6937071,410.26,269.7,410.66,271.275,-912,2346,-910,2364,468,484
6937073,411.62,281.25,410.98,276.375,-908,2475,-910,2421,454,482
6937075,413.78,297.675,407.46,290.025,-900,2658,-961,2568,433,469
6937077,417.54,316.05,400.18,330,-877,2863,-1076,3006,408,398
6937079,427.14,339.15,395.22,365.325,-796,3126,-1164,3395,374,346
6937081,430.98,376.725,387.3,404.625,-790,3547,-1287,3830,315,288
6937083,443.94,407.175,369.86,452.55,-679,3896,-1523,4357,263,200
6937085,449.54,431.55,NaN,NaN,-641,4173,NaN,NaN,211,0
6937087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
