Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9202753,220.82,212.55,210.42,192.9,-2459,649,-2566,425,684,808
9202755,221.14,213.225,209.7,191.925,-2456,656,-2574,414,688,807
9202757,220.34,213.525,210.18,192.75,-2465,660,-2568,424,683,809
9202759,221.86,211.65,210.5,192.225,-2447,639,-2565,418,685,809
9202761,220.18,212.775,210.98,191.925,-2466,652,-2559,415,684,812
9202763,220.82,212.85,211.94,192.15,-2459,653,-2549,417,684,814
9202765,220.42,212.7,211.7,193.725,-2463,650,-2552,435,684,811
9202767,221.14,212.475,211.7,192.45,-2455,648,-2552,421,687,814
9202769,220.34,212.25,210.98,192.15,-2464,646,-2559,418,685,811
9202771,221.86,211.575,210.9,192.375,-2447,638,-2561,420,688,811
9202773,221.3,212.625,210.02,192.225,-2454,651,-2570,418,689,814
9202775,220.74,212.55,211.62,191.85,-2460,650,-2552,415,689,816
9202777,220.5,212.4,210.34,192.15,-2462,649,-2567,418,689,812
9202779,220.1,212.175,210.58,192.15,-2467,646,-2564,418,686,815
9202781,220.82,212.85,211.22,192.075,-2459,654,-2557,418,687,812
9202783,220.82,211.8,210.66,191.4,-2458,642,-2563,411,690,812
9202785,219.94,213.075,210.02,192.375,-2469,657,-2570,421,690,812
9202787,219.62,212.475,211.54,192.45,-2472,650,-2554,423,690,814
9202789,220.26,212.475,210.9,192.6,-2466,651,-2561,425,690,811
9202791,219.46,211.875,210.26,191.1,-2474,644,-2568,408,691,815
9202793,220.5,213.375,211.62,191.55,-2463,661,-2553,413,691,817
9202795,219.62,212.7,211.14,192.825,-2473,654,-2559,428,689,816
9202797,219.38,213,210.26,191.7,-2476,657,-2568,416,691,814
9202799,219.3,212.025,211.7,191.25,-2476,646,-2552,411,691,816
9202801,219.86,213.6,211.46,191.925,-2471,665,-2555,419,694,814
9202803,218.5,213.375,210.42,190.725,-2486,662,-2566,405,695,817
9202805,217.94,213.3,211.38,192.525,-2492,662,-2557,426,695,813
9202807,219.38,212.85,210.74,191.475,-2476,657,-2563,415,691,817
9202809,218.42,212.85,210.9,193.65,-2487,657,-2562,440,693,813
9202811,218.82,213.15,211.62,193.2,-2482,662,-2554,435,697,813
9202813,218.34,212.25,210.42,193.35,-2487,652,-2568,437,694,816
9202815,217.38,213.75,209.86,193.2,-2498,669,-2573,435,697,819
9202817,217.06,213.075,210.02,193.875,-2503,661,-2572,444,695,815
9202819,217.54,212.7,210.1,193.65,-2497,657,-2571,442,695,814
9202821,217.94,213.3,210.26,192.6,-2493,665,-2569,430,697,818
9202823,217.7,213.375,210.66,193.2,-2495,665,-2565,437,698,816
9202825,217.7,213.375,210.26,193.5,-2496,666,-2570,441,696,815
9202827,217.46,213.9,211.06,191.925,-2498,673,-2560,424,697,816
9202829,217.22,213.225,210.18,194.475,-2501,665,-2571,452,696,811
9202831,216.82,213.675,210.58,194.4,-2505,670,-2567,452,695,814
9202833,217.06,213.45,211.06,192.6,-2503,668,-2561,432,698,818
9202835,217.22,212.925,210.18,193.275,-2501,662,-2571,440,695,814
9202837,217.78,212.775,210.34,192.675,-2495,661,-2569,433,696,813
9202839,217.22,213.075,210.82,192.975,-2501,664,-2563,437,698,815
9202841,216.82,212.925,210.9,192.15,-2505,663,-2563,428,699,816
9202843,217.22,213,211.46,192.75,-2501,664,-2556,435,698,817
9202845,217.14,212.475,211.86,192.075,-2502,658,-2552,428,699,818
9202847,218.26,212.625,211.22,191.7,-2489,660,-2559,423,700,818
9202849,217.38,212.325,211.3,192.525,-2499,657,-2558,432,700,815
9202851,217.54,211.875,211.54,191.025,-2497,652,-2555,415,697,816
9202853,217.14,213.075,211.78,191.475,-2501,665,-2553,421,700,817
9202855,218.18,212.4,212.42,191.85,-2490,657,-2545,425,701,817
9202857,217.86,212.925,212.18,191.1,-2494,663,-2548,416,696,816
9202859,218.1,213.375,212.58,191.4,-2491,668,-2544,420,697,818
9202861,217.54,211.875,211.94,191.1,-2496,651,-2550,416,699,816
9202863,218.18,212.4,212.42,191.25,-2490,656,-2545,418,697,817
9202865,218.74,211.725,212.5,191.475,-2483,649,-2544,420,698,818
9202867,220.5,211.275,213.94,191.775,-2463,645,-2528,423,699,815
9202869,224.1,210.675,217.86,192.75,-2423,638,-2484,435,699,814
9202871,231.54,209.625,225.46,192.3,-2340,627,-2400,431,701,818
9202873,244.02,208.575,234.34,192.75,-2201,618,-2302,438,699,818
9202875,257.14,208.575,247.14,191.325,-2057,621,-2160,425,701,821
9202877,273.14,206.7,262.18,191.175,-1879,603,-1993,426,702,821
9202879,287.86,205.725,276.74,188.325,-1716,595,-1832,397,703,822
9202881,304.98,201.525,288.1,186.225,-1526,552,-1705,375,701,826
9202883,318.74,198.675,303.06,184.35,-1373,523,-1540,358,693,825
9202885,332.26,196.5,313.06,179.925,-1224,501,-1428,310,698,818
9202887,341.46,194.775,321.78,174.15,-1122,484,-1330,248,698,807
9202889,351.14,193.8,328.74,173.625,-1015,474,-1253,242,696,805
9202891,357.3,189.6,335.06,171.6,-946,428,-1183,221,696,800
9202893,358.82,185.625,339.14,171,-927,383,-1137,214,701,794
9202895,363.94,183.6,342.58,170.25,-871,361,-1100,207,696,799
9202897,369.46,181.8,346.42,170.55,-809,341,-1057,209,696,797
9202899,374.1,182.475,350.42,168.6,-759,350,-1013,188,690,798
9202901,377.14,180.225,352.66,170.25,-724,324,-988,206,696,798
9202903,378.9,179.1,354.9,167.55,-704,312,-963,177,694,797
9202905,380.1,179.85,354.98,166.125,-691,319,-962,159,693,798
9202907,378.5,178.725,355.54,166.05,-708,306,-955,158,693,798
9202909,376.58,178.5,352.82,165.9,-728,301,-985,155,695,800
9202911,375.46,176.775,351.78,166.575,-740,282,-997,162,693,797
9202913,373.3,178.425,350.98,166.05,-765,298,-1004,155,686,799
9202915,372.74,178.575,350.34,165,-771,300,-1012,143,690,800
9202917,373.06,177.975,351.38,165.9,-768,292,-1000,152,693,799
9202919,372.18,179.625,350.82,164.775,-777,310,-1006,139,685,804
9202921,373.46,179.775,351.54,165.675,-763,312,-998,148,690,804
9202923,372.9,180.3,352.42,165.15,-770,318,-989,142,691,804
9202925,372.42,178.725,352.42,164.55,-775,299,-988,135,689,806
9202927,372.58,180.225,352.58,164.1,-773,315,-987,130,687,807
9202929,372.42,177.975,352.5,167.325,-774,289,-989,166,691,804
9202931,372.02,179.625,354.1,164.25,-779,308,-970,131,689,805
9202933,373.14,179.025,353.94,164.55,-767,301,-972,134,688,804
9202935,371.78,178.5,353.86,165.6,-782,294,-974,146,693,799
9202937,372.18,178.95,353.62,163.8,-778,299,-975,126,691,800
9202939,372.18,177.525,354.58,165.45,-777,283,-966,144,690,800
9202941,372.98,179.475,353.38,164.175,-769,305,-979,129,689,804
9202943,371.94,176.925,353.62,164.4,-780,276,-976,132,692,809
9202945,372.1,178.2,354.74,163.5,-779,290,-964,122,689,803
9202947,371.38,176.85,354.34,162.9,-786,275,-967,115,690,804
9202949,370.66,177.825,353.62,163.875,-795,286,-977,126,690,803
9202951,371.14,177.75,353.54,163.65,-790,285,-978,123,690,802
9202953,370.1,176.25,354.42,163.725,-801,268,-968,124,692,800
9202955,370.26,177.825,353.46,164.85,-800,286,-979,137,690,806
9202957,371.06,177.9,353.78,163.95,-791,287,-975,127,690,798
9202959,368.66,176.85,354.74,163.2,-818,275,-965,119,691,804
9202961,368.5,176.175,354.18,164.625,-819,268,-971,135,691,803
9202963,369.78,177,354.26,164.325,-805,277,-971,132,690,802
9202965,369.06,177.525,354.5,162.6,-813,283,-968,113,692,801
9202967,370.34,177.075,354.98,162.825,-800,279,-963,115,688,804
9202969,368.82,177.6,354.18,162.75,-817,285,-972,115,694,804
9202971,369.06,177.225,354.98,162.075,-814,281,-963,108,690,806
9202973,369.38,177,354.9,163.575,-811,279,-964,125,687,807
9202975,368.9,177.075,355.14,163.5,-816,279,-962,124,689,804
9202977,368.9,175.8,355.46,163.425,-816,266,-958,125,693,803
9202979,370.42,177,355.62,163.5,-799,280,-957,125,688,805
9202981,369.78,176.925,355.14,162.975,-806,280,-962,120,690,805
9202983,368.42,178.8,356.02,162.675,-822,300,-952,117,690,804
9202985,369.54,176.85,355.78,162.9,-810,280,-955,120,691,806
9202987,369.22,177.375,355.14,162.825,-814,285,-963,119,692,803
9202989,368.98,176.55,355.54,161.775,-816,278,-958,109,692,806
9202991,368.26,177.3,354.9,163.125,-825,285,-965,124,691,806
9202993,367.46,176.55,354.98,163.35,-833,278,-965,128,690,802
9202995,368.42,176.475,355.94,162.225,-822,277,-954,115,689,803
9202997,370.18,176.4,355.22,162.45,-804,277,-962,119,691,807
9202999,368.18,177.3,355.78,163.35,-825,288,-957,128,689,803
9203001,368.42,177.6,355.86,161.25,-823,292,-955,106,689,807
9203003,368.74,176.55,356.26,162.3,-820,280,-951,118,686,804
9203005,369.22,176.625,356.26,161.475,-814,282,-951,110,690,807
9203007,369.86,176.175,356.82,162.225,-808,277,-945,118,690,804
9203009,369.46,175.8,355.94,162.15,-811,274,-955,118,689,804
9203011,368.74,176.55,355.7,160.35,-819,282,-956,98,689,809
9203013,369.38,176.7,356.18,162.525,-813,285,-953,123,688,804
9203015,368.98,176.625,356.5,161.475,-818,284,-949,111,691,808
9203017,368.1,176.25,356.58,162.075,-827,281,-948,120,693,807
9203019,370.18,176.175,356.74,162.975,-804,280,-946,130,689,806
9203021,368.18,175.5,356.66,161.925,-825,273,-947,119,691,806
9203023,369.22,174.825,356.02,160.125,-814,266,-953,99,689,809
9203025,369.86,174.675,356.58,161.85,-807,266,-948,119,692,805
9203027,368.98,175.275,356.82,161.85,-817,272,-946,119,690,806
9203029,369.86,176.25,356.74,161.925,-807,284,-946,120,690,805
9203031,369.62,176.25,357.3,162.45,-810,283,-940,126,687,805
9203033,368.82,175.125,356.66,161.25,-818,271,-946,114,688,808
9203035,369.22,174.75,357.54,161.7,-814,267,-937,119,690,805
9203037,369.46,175.125,356.74,160.875,-811,272,-945,110,688,806
9203039,369.46,174.375,357.38,161.325,-811,264,-939,115,689,803
9203041,369.3,174.9,356.98,161.55,-813,270,-943,118,687,805
9203043,368.82,175.125,356.42,159.15,-818,272,-948,91,687,808
9203045,369.46,174.675,356.66,160.05,-810,268,-944,101,688,806
9203047,368.9,174.45,357.7,159.75,-816,265,-933,99,690,807
9203049,369.78,173.85,357.22,159.6,-806,259,-938,97,687,807
9203051,370.34,174.075,357.94,159.075,-800,261,-930,91,687,806
9203053,369.46,174.45,356.98,159.225,-809,265,-940,92,686,810
9203055,369.38,173.55,356.58,158.55,-809,256,-944,85,687,810
9203057,369.46,174.15,356.98,158.85,-808,262,-939,88,684,807
9203059,369.62,174,356.9,157.425,-806,261,-940,72,684,809
9203061,370.02,173.175,356.74,157.5,-801,251,-942,73,685,807
9203063,369.7,173.7,357.14,157.65,-805,257,-937,75,687,808
9203065,369.46,172.725,356.26,156.6,-807,246,-946,63,681,807
9203067,368.74,171.6,354.02,154.95,-815,233,-970,44,681,807
9203069,366.18,167.325,350.5,152.85,-841,185,-1007,19,679,808
9203071,363.7,164.625,345.46,147.675,-867,154,-1061,-40,677,805
9203073,359.7,159.675,341.62,141.9,-909,97,-1101,-105,671,798
9203075,357.54,156.3,338.26,135.075,-931,59,-1135,-182,671,791
9203077,354.82,147.225,334.82,132.75,-958,-42,-1172,-209,676,786
9203079,353.54,142.575,331.46,127.725,-970,-95,-1206,-266,669,790
9203081,353.22,136.2,329.38,124.125,-971,-166,-1228,-308,663,789
9203083,353.62,132.15,329.54,118.875,-965,-212,-1224,-366,657,789
9203085,356.1,128.325,329.46,115.2,-936,-254,-1223,-407,659,784
9203087,356.42,127.125,328.66,111.3,-932,-267,-1230,-451,663,777
9203089,357.7,126.225,328.34,108.975,-917,-277,-1233,-477,656,779
9203091,356.74,124.8,327.86,108.975,-927,-294,-1238,-477,655,776
9203093,355.46,124.275,324.58,107.625,-941,-300,-1273,-494,652,778
9203095,355.3,123.15,323.3,106.65,-942,-313,-1287,-505,658,776
9203097,354.02,123.9,322.82,106.8,-957,-305,-1292,-503,653,777
9203099,353.94,123.6,322.58,106.65,-957,-308,-1294,-506,654,777
9203101,353.3,125.1,323.14,106.725,-965,-292,-1288,-504,654,778
9203103,352.58,124.275,325.86,107.85,-972,-301,-1259,-492,657,779
9203105,353.7,125.55,327.78,109.125,-960,-287,-1238,-477,657,777
9203107,353.62,124.125,328.26,110.175,-960,-303,-1233,-465,658,776
9203109,353.06,124.125,327.54,109.425,-966,-303,-1240,-474,657,779
9203111,352.26,124.65,328.34,109.125,-975,-298,-1231,-477,655,777
9203113,351.94,125.4,328.9,108.375,-979,-290,-1225,-485,654,779
9203115,351.06,124.5,328.9,107.625,-988,-300,-1224,-494,654,782
9203117,350.9,123.825,328.98,107.775,-989,-307,-1223,-492,651,777
9203119,351.38,124.5,329.38,108.225,-983,-299,-1218,-487,656,778
9203121,351.22,123.45,329.78,107.925,-985,-311,-1214,-490,654,779
9203123,350.26,123.75,329.62,107.55,-995,-308,-1215,-494,653,778
9203125,350.82,123.375,329.7,107.925,-989,-313,-1214,-490,653,779
9203127,350.66,122.625,329.86,106.425,-990,-321,-1212,-507,654,783
9203129,350.02,122.175,330.02,108.075,-997,-326,-1210,-489,652,778
9203131,349.78,123.525,330.98,107.025,-999,-311,-1200,-500,656,777
9203133,349.94,124.5,330.34,107.85,-998,-300,-1207,-491,650,777
9203135,351.06,122.925,330.9,107.025,-985,-317,-1200,-500,652,777
9203137,351.94,122.55,330.26,106.5,-975,-321,-1206,-506,648,778
9203139,350.18,122.1,330.26,107.025,-994,-327,-1206,-501,653,779
9203141,350.66,123.15,331.46,106.5,-989,-315,-1192,-506,646,777
9203143,350.02,123.15,331.14,105.675,-995,-315,-1196,-515,647,776
9203145,350.26,123.3,331.38,105.975,-993,-313,-1193,-512,649,773
9203147,350.02,122.625,331.22,105.75,-995,-321,-1194,-514,650,779
9203149,350.74,122.1,331.14,105.75,-987,-326,-1195,-514,649,776
9203151,349.86,123.075,331.7,105.825,-996,-316,-1189,-513,649,775
9203153,349.38,121.95,331.22,106.275,-1001,-328,-1194,-508,647,774
9203155,349.7,122.1,330.9,105.675,-997,-327,-1197,-515,649,775
9203157,349.14,121.95,331.78,105.15,-1003,-328,-1187,-520,648,772
9203159,349.14,121.65,331.54,104.775,-1003,-332,-1189,-525,647,774
9203161,349.86,121.8,331.38,105.075,-995,-330,-1191,-521,646,772
9203163,349.14,122.25,331.46,104.55,-1003,-325,-1190,-527,641,769
9203165,349.46,121.725,332.42,104.4,-999,-331,-1179,-529,645,774
9203167,348.02,121.8,331.7,104.325,-1015,-330,-1188,-530,644,772
9203169,348.42,120.675,331.94,104.1,-1010,-343,-1185,-532,641,771
9203171,348.58,120.525,331.86,104.1,-1008,-345,-1185,-532,643,771
9203173,349.22,120.975,331.62,103.575,-1001,-339,-1188,-538,642,771
9203175,350.02,120.45,331.94,103.425,-992,-344,-1184,-540,640,770
9203177,348.9,120.675,332.02,104.025,-1004,-342,-1183,-533,642,767
9203179,349.86,120.6,331.94,103.425,-994,-344,-1184,-540,641,770
9203181,349.78,121.65,331.94,104.1,-995,-331,-1185,-532,641,769
9203183,347.62,120.075,331.38,104.025,-1018,-350,-1190,-533,639,771
9203185,347.54,121.725,331.78,103.8,-1019,-332,-1186,-536,639,768
9203187,348.58,120.6,331.06,103.275,-1008,-344,-1194,-542,641,766
9203189,348.58,120.6,331.86,104.175,-1008,-344,-1186,-532,638,768
9203191,347.3,120.675,331.7,103.125,-1022,-344,-1186,-544,639,766
9203193,347.7,120.375,331.54,104.1,-1018,-348,-1189,-533,637,767
9203195,346.66,120.825,331.3,104.1,-1029,-343,-1191,-534,638,765
9203197,347.94,120.3,332.02,102.6,-1016,-348,-1184,-551,638,766
9203199,348.1,119.25,332.02,102.75,-1013,-360,-1183,-548,640,765
9203201,347.38,120.225,331.94,103.5,-1022,-350,-1185,-541,637,766
9203203,347.38,119.1,332.74,102.975,-1021,-362,-1176,-546,638,766
9203205,347.3,119.625,332.5,103.575,-1022,-358,-1179,-540,637,766
9203207,346.74,120.375,332.34,102.675,-1029,-349,-1181,-551,636,765
9203209,347.22,119.925,331.54,103.575,-1024,-355,-1189,-541,631,764
9203211,347.06,120.3,331.54,102.9,-1026,-351,-1190,-549,638,767
9203213,346.66,119.925,331.3,102.525,-1030,-355,-1193,-554,634,762
9203215,346.9,120.075,331.3,102.825,-1028,-354,-1193,-550,632,764
9203217,346.98,120.15,331.38,102.75,-1027,-353,-1191,-551,634,759
9203219,346.82,118.95,331.46,102,-1029,-366,-1190,-560,635,762
9203221,346.34,119.625,332.1,102.75,-1035,-360,-1185,-552,634,763
9203223,346.58,119.775,331.62,102.75,-1032,-358,-1190,-552,634,761
9203225,346.26,118.8,332.18,102.975,-1035,-370,-1184,-550,632,761
9203227,346.58,118.65,332.58,103.2,-1032,-372,-1179,-547,633,763
9203229,346.34,118.95,332.26,103.125,-1035,-368,-1184,-549,630,759
9203231,345.86,120.15,332.98,104.1,-1040,-356,-1176,-538,632,760
9203233,345.78,121.65,333.06,106.35,-1043,-340,-1176,-513,632,761
9203235,345.78,121.8,334.74,108.525,-1043,-338,-1159,-489,633,759
9203237,345.46,123.525,334.1,111.9,-1048,-319,-1168,-452,635,756
9203239,345.14,126.675,333.94,114.975,-1052,-284,-1170,-418,632,755
9203241,346.34,128.175,333.3,124.2,-1040,-268,-1181,-315,631,762
9203243,344.5,133.575,331.62,129.825,-1062,-208,-1202,-253,628,759
9203245,345.94,138.75,329.62,135.3,-1048,-151,-1226,-193,626,758
9203247,347.7,146.475,328.66,140.775,-1033,-64,-1239,-132,621,757
9203249,348.82,153.225,325.22,148.275,-1023,10,-1280,-50,626,754
9203251,351.14,158.1,321.78,159.6,-999,65,-1322,75,628,738
9203253,350.26,162.6,318.5,174.525,-1011,114,-1364,240,628,728
9203255,347.62,174,309.94,199.425,-1044,242,-1467,517,608,675
9203257,342.82,190.875,300.9,248.55,-1104,429,-1586,1065,577,543
9203259,341.86,222.6,287.06,299.55,-1126,784,-1758,1636,503,395
9203261,342.58,251.775,273.94,338.7,-1128,1110,-1918,2074,428,259
9203263,339.7,287.1,NaN,NaN,-1173,1506,NaN,NaN,332,0
9203265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9203327,NaN,NaN,23.94,188.25,NaN,NaN,-4638,315,0,234
9203329,NaN,NaN,23.86,188.25,NaN,NaN,-4638,315,0,234
9203331,NaN,NaN,34.9,176.925,NaN,NaN,-4510,190,0,270
9203333,NaN,NaN,45.86,165.6,NaN,NaN,-4382,64,0,306
9203335,82.58,216.3,52.82,157.125,-3994,645,-4301,-29,253,341
9203337,82.5,216.3,59.78,148.575,-3994,645,-4219,-123,253,378
9203339,87.86,205.95,69.7,138.45,-3930,530,-4104,-235,277,411
9203341,93.22,195.6,79.62,128.325,-3866,415,-3989,-346,302,444
9203343,97.22,175.05,86.26,112.725,-3812,183,-3908,-520,347,485
9203345,98.5,168.9,89.14,106.575,-3795,115,-3873,-588,361,500
9203347,100.74,154.05,93.3,91.275,-3764,-51,-3820,-759,390,534
9203349,97.54,146.025,93.94,88.2,-3796,-142,-3812,-794,407,544
9203351,98.98,129.45,96.42,76.275,-3773,-329,-3779,-927,446,575
9203353,100.02,126.975,93.46,66.6,-3760,-356,-3807,-1036,450,595
9203355,95.06,111.975,92.1,61.875,-3808,-526,-3820,-1089,480,614
9203357,96.26,105.3,89.7,50.55,-3792,-601,-3841,-1218,495,643
9203359,97.7,99.375,89.38,48.6,-3773,-667,-3844,-1239,505,648
9203361,97.7,83.1,90.18,46.65,-3766,-850,-3835,-1261,538,653
9203363,98.34,87.6,91.3,36.9,-3760,-800,-3817,-1370,531,671
9203365,97.86,76.35,90.82,37.05,-3761,-925,-3823,-1369,550,674
9203367,97.78,77.325,90.58,36.9,-3762,-915,-3825,-1371,550,678
9203369,98.42,74.25,91.14,35.025,-3754,-949,-3818,-1391,554,681
9203371,99.46,73.725,91.46,33.75,-3742,-955,-3814,-1406,560,684
9203373,98.74,71.325,90.98,30.225,-3749,-982,-3818,-1445,562,693
9203375,99.3,71.175,91.7,29.925,-3742,-984,-3810,-1448,566,697
9203377,99.22,71.1,92.02,29.325,-3744,-984,-3806,-1455,566,699
9203379,98.9,70.125,92.18,29.475,-3746,-996,-3804,-1453,568,699
9203381,98.74,71.325,93.3,31.125,-3748,-982,-3792,-1434,572,699
9203383,98.9,67.35,93.54,30.75,-3745,-1026,-3789,-1438,576,702
9203385,99.54,67.425,94.1,30.525,-3738,-1026,-3783,-1441,577,707
9203387,99.46,68.025,94.58,33.225,-3739,-1018,-3779,-1411,575,701
9203389,99.22,68.25,94.18,31.65,-3742,-1016,-3782,-1428,581,705
9203391,99.3,68.175,93.3,30.975,-3741,-1017,-3792,-1436,584,708
9203393,99.78,66.975,94.02,32.25,-3735,-1030,-3785,-1421,581,706
9203395,98.98,65.175,93.7,32.55,-3743,-1051,-3788,-1418,581,706
9203397,99.62,66.45,93.62,31.575,-3736,-1036,-3788,-1428,582,709
9203399,99.3,65.775,93.86,31.275,-3740,-1044,-3786,-1432,581,706
9203401,98.34,65.85,93.62,32.1,-3751,-1043,-3789,-1423,584,707
9203403,98.82,65.4,93.22,31.275,-3745,-1048,-3793,-1432,582,709
9203405,98.74,66.075,93.54,31.575,-3746,-1041,-3790,-1428,583,708
9203407,98.1,66.075,93.3,32.325,-3753,-1040,-3792,-1420,582,708
9203409,98.98,63.75,93.54,31.65,-3743,-1066,-3790,-1428,585,710
9203411,98.34,64.875,93.06,31.35,-3751,-1054,-3795,-1431,588,710
9203413,98.1,65.175,94.1,32.25,-3753,-1051,-3784,-1420,582,708
9203415,98.42,65.175,93.54,31.5,-3749,-1050,-3790,-1429,587,708
9203417,98.66,65.175,93.06,30.825,-3747,-1050,-3795,-1437,589,710
9203419,97.54,66.075,92.9,30.75,-3760,-1040,-3796,-1438,584,713
9203421,98.26,63.375,93.38,31.05,-3751,-1071,-3791,-1435,583,711
9203423,98.58,63.6,93.06,31.35,-3747,-1068,-3795,-1431,588,710
9203425,97.94,63.45,93.14,31.8,-3754,-1069,-3794,-1426,585,715
9203427,97.78,64.2,93.62,31.05,-3756,-1061,-3789,-1434,589,716
9203429,98.34,63.6,92.58,30.75,-3750,-1068,-3800,-1438,588,714
9203431,97.54,64.05,94.02,30.9,-3759,-1063,-3784,-1435,587,717
9203433,97.78,62.025,92.82,30.3,-3756,-1085,-3797,-1442,589,715
9203435,97.14,64.95,94.02,31.425,-3764,-1053,-3784,-1429,595,714
9203437,97.14,61.575,94.18,32.025,-3762,-1091,-3783,-1423,596,714
9203439,97.78,64.125,93.86,30.525,-3756,-1062,-3786,-1440,591,716
9203441,96.82,63.9,93.46,30.375,-3767,-1065,-3790,-1442,592,717
9203443,97.46,63.225,93.62,31.35,-3760,-1073,-3788,-1430,589,716
9203445,98.42,61.725,93.54,30.375,-3748,-1089,-3789,-1442,592,714
9203447,97.14,62.25,94.1,32.1,-3762,-1084,-3784,-1423,591,714
9203449,97.78,62.7,93.62,30.75,-3755,-1078,-3788,-1438,593,716
9203451,97.46,61.65,93.94,31.275,-3759,-1090,-3785,-1431,592,718
9203453,96.58,62.325,93.54,31.95,-3768,-1083,-3790,-1424,599,717
9203455,97.78,61.35,93.7,31.275,-3755,-1093,-3787,-1431,597,720
9203457,96.98,62.25,93.22,30.9,-3764,-1083,-3792,-1436,598,721
9203459,97.14,63.525,93.3,31.575,-3762,-1069,-3792,-1428,601,718
9203461,96.66,63.45,93.22,31.425,-3768,-1070,-3793,-1429,599,720
9203463,97.62,63.375,93.38,31.425,-3758,-1070,-3791,-1430,600,720
9203465,96.66,63.45,93.38,31.2,-3768,-1070,-3791,-1432,604,722
9203467,97.06,62.55,93.14,31.725,-3763,-1079,-3794,-1426,601,721
9203469,97.3,62.025,94.1,31.575,-3760,-1086,-3783,-1428,602,721
9203471,97.3,63.675,92.9,30.75,-3761,-1067,-3796,-1437,602,721
9203473,96.34,63.9,93.38,31.65,-3772,-1065,-3791,-1427,605,723
9203475,96.82,61.2,93.46,31.5,-3766,-1094,-3790,-1429,602,723
9203477,96.9,63.15,93.62,31.05,-3765,-1073,-3789,-1434,600,720
9203479,96.9,63.3,94.18,31.275,-3765,-1071,-3783,-1431,596,720
9203481,95.86,62.475,93.22,31.575,-3777,-1080,-3793,-1428,600,723
9203483,96.42,60.825,93.94,31.65,-3770,-1098,-3785,-1426,598,723
9203485,96.5,63.675,93.78,31.425,-3770,-1067,-3786,-1429,600,722
9203487,96.18,63.6,92.98,30.375,-3773,-1068,-3795,-1441,603,724
9203489,96.74,62.1,93.06,31.125,-3766,-1084,-3795,-1432,601,722
9203491,97.38,60,93.22,31.5,-3758,-1108,-3793,-1428,600,723
9203493,96.26,62.025,92.82,30.9,-3772,-1085,-3797,-1435,601,721
9203495,97.22,59.55,93.38,31.125,-3761,-1113,-3790,-1432,602,722
9203497,96.34,61.425,93.54,31.725,-3771,-1092,-3789,-1425,600,722
9203499,95.78,62.625,93.06,30.45,-3778,-1078,-3794,-1440,603,724
9203501,95.06,61.65,93.3,30.6,-3785,-1089,-3791,-1438,604,725
9203503,96.1,62.625,93.46,31.125,-3774,-1078,-3790,-1432,604,724
