Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7931917,462.18,321.975,459.06,322.275,315,3149,281,3151,654,806
7931919,462.02,320.85,459.54,323.475,313,3137,285,3165,655,807
7931921,461.46,321.525,458.98,324.15,308,3144,280,3172,654,807
7931923,462.42,323.1,459.46,324.15,317,3162,285,3172,653,807
7931925,463.38,323.325,459.86,325.875,328,3166,289,3192,656,805
7931927,462.9,324.6,459.3,325.35,322,3180,283,3186,655,808
7931929,463.14,324.9,459.54,326.25,325,3184,286,3197,656,809
7931931,462.34,324.825,459.38,325.65,317,3182,284,3190,658,811
7931933,463.3,325.5,459.62,325.35,328,3191,288,3188,658,809
7931935,462.98,325.725,459.46,326.175,324,3193,286,3197,658,809
7931937,463.62,324.3,459.46,326.25,333,3179,287,3199,661,809
7931939,463.46,325.05,459.3,325.425,331,3187,286,3190,661,811
7931941,463.22,325.65,459.38,325.2,329,3194,288,3188,661,812
7931943,463.06,324.15,459.54,325.65,328,3178,289,3193,663,812
7931945,463.62,324.9,459.22,324.525,335,3188,288,3181,668,816
7931947,464.58,324,459.06,324.525,346,3177,285,3181,668,817
7931949,464.1,324.075,459.22,325.575,341,3179,287,3194,665,819
7931951,465.14,323.1,459.22,325.125,353,3169,288,3189,672,821
7931953,464.34,323.85,459.14,324.075,345,3178,289,3178,666,819
7931955,464.98,322.725,458.9,324,352,3165,286,3177,669,823
7931957,465.3,321.3,459.3,323.625,357,3149,291,3173,672,823
7931959,464.98,320.625,458.98,322.95,354,3142,288,3165,672,824
7931961,464.98,320.175,459.7,322.95,356,3138,297,3167,680,826
7931963,465.7,319.275,459.06,322.725,364,3127,291,3164,677,824
7931965,465.06,321.375,459.78,322.05,357,3152,299,3157,673,825
7931967,465.14,319.125,459.94,322.2,359,3126,301,3159,678,827
7931969,464.66,316.95,458.18,322.05,356,3102,283,3156,682,824
7931971,466.18,317.475,459.22,321.3,372,3108,295,3148,686,829
7931973,465.3,316.8,459.86,320.925,364,3101,302,3145,688,836
7931975,466.42,316.8,458.9,320.55,376,3101,292,3140,686,831
7931977,466.58,316.05,458.42,321.075,379,3092,288,3146,690,833
7931979,466.02,315.75,458.9,321.225,373,3089,292,3147,691,836
7931981,466.98,317.625,458.42,321.525,382,3110,288,3150,691,836
7931983,466.42,315.15,458.9,321.9,378,3083,293,3155,695,843
7931985,465.54,315.675,457.86,322.125,368,3088,282,3157,692,842
7931987,466.42,317.55,458.66,322.35,377,3109,290,3159,698,842
7931989,466.98,316.2,458.42,323.25,384,3093,288,3169,702,843
7931991,466.18,316.425,457.94,322.575,375,3096,283,3161,701,843
7931993,467.22,316.05,457.94,323.025,387,3091,282,3166,698,848
7931995,466.82,318,458.26,323.325,382,3113,286,3169,699,854
7931997,466.82,317.4,458.5,324.375,382,3106,289,3181,700,852
7931999,466.26,317.4,457.54,324.825,376,3106,278,3186,706,853
7932001,465.62,316.65,457.78,324.15,370,3097,281,3178,709,854
7932003,466.34,317.55,458.34,324.45,377,3107,287,3181,706,855
7932005,465.86,317.4,457.94,324.6,372,3105,283,3182,706,855
7932007,465.14,317.85,457.7,324.3,365,3110,281,3179,708,856
7932009,466.74,317.55,458.34,324.3,382,3107,287,3178,704,858
7932011,466.18,317.7,456.98,324.45,375,3108,272,3180,711,854
7932013,466.34,317.85,457.38,324.975,378,3110,277,3186,708,856
7932015,466.42,319.275,457.06,325.35,377,3125,273,3190,714,858
7932017,466.9,319.2,456.58,325.5,383,3124,268,3191,715,858
7932019,466.66,319.875,457.62,325.275,379,3132,279,3189,716,861
7932021,466.66,318.975,456.34,324.975,380,3122,266,3185,713,860
7932023,466.1,320.4,457.3,325.275,373,3138,276,3189,714,864
7932025,466.58,319.425,457.46,325.65,379,3127,277,3193,718,862
7932027,466.02,320.775,457.14,325.5,373,3142,274,3191,716,865
7932029,466.5,321.3,456.82,325.5,377,3147,270,3191,717,862
7932031,466.42,320.025,456.66,325.65,376,3133,268,3192,718,866
7932033,466.26,321.075,456.34,325.35,374,3145,264,3188,717,868
7932035,466.1,320.625,455.94,325.275,373,3140,261,3188,721,869
7932037,466.66,320.25,456.74,325.5,378,3136,269,3191,719,868
7932039,465.38,320.925,455.54,325.575,364,3143,255,3191,724,867
7932041,465.86,320.325,454.9,325.575,369,3137,248,3191,726,870
7932043,465.94,320.1,455.06,325.35,370,3134,250,3188,721,873
7932045,466.42,320.1,455.22,325.725,374,3135,251,3193,723,872
7932047,465.78,320.85,454.9,326.55,367,3142,247,3202,723,872
7932049,465.78,320.475,454.34,325.8,366,3139,240,3194,724,871
7932051,466.34,320.475,454.34,325.95,373,3139,240,3195,724,876
7932053,465.78,320.625,453.94,326.25,366,3140,234,3199,725,875
7932055,465.7,320.4,454.66,325.725,364,3138,243,3193,723,876
7932057,466.98,321.075,454.18,326.625,377,3146,235,3203,724,871
7932059,465.62,320.25,453.86,325.875,363,3137,233,3195,724,872
7932061,465.94,320.1,454.18,325.95,365,3135,235,3195,726,874
7932063,465.86,320.7,453.7,326.7,364,3142,229,3204,726,876
7932065,465.7,320.325,453.7,326.85,362,3137,228,3206,725,872
7932067,466.42,320.4,453.94,325.875,369,3139,231,3195,726,877
7932069,465.86,321.75,453.46,326.775,361,3154,224,3205,727,876
7932071,466.42,321.225,454.1,325.5,367,3148,232,3191,729,879
7932073,466.18,320.475,454.02,325.65,365,3140,230,3193,731,880
7932075,466.34,320.4,453.94,325.725,366,3139,229,3194,730,880
7932077,466.34,321.45,453.62,325.5,365,3151,225,3192,730,881
7932079,466.26,320.775,454.02,325.725,364,3144,229,3194,731,880
7932081,466.82,320.925,452.74,325.65,369,3146,215,3193,728,879
7932083,466.82,320.025,454.26,325.125,369,3136,231,3188,732,881
7932085,466.74,318.975,454.1,325.35,368,3124,228,3190,732,882
7932087,466.82,319.425,454.34,325.125,369,3129,231,3188,729,881
7932089,466.18,319.275,453.7,324.9,361,3127,223,3186,732,881
7932091,466.74,319.125,453.86,325.35,368,3126,225,3191,732,881
7932093,466.74,318.6,453.54,324.975,367,3120,221,3186,732,881
7932095,466.82,319.425,454.02,325.8,368,3130,226,3196,730,881
7932097,467.46,319.65,454.02,325.425,374,3132,225,3192,729,881
7932099,468.1,319.725,454.18,325.2,381,3134,227,3189,727,880
7932101,467.3,318.225,454.02,325.425,373,3117,225,3192,728,881
7932103,467.78,320.025,454.1,325.2,377,3136,225,3189,727,881
7932105,468.18,318.15,453.7,324.975,382,3116,221,3187,727,881
7932107,468.74,320.1,454.02,325.35,387,3138,225,3191,729,879
7932109,468.5,319.35,454.1,325.425,384,3129,225,3191,727,881
7932111,467.94,317.55,454.58,324.9,379,3109,231,3186,728,883
7932113,468.42,319.35,453.78,325.35,383,3129,222,3190,723,880
7932115,469.06,317.625,453.94,324.525,391,3110,224,3181,724,880
7932117,468.34,317.55,453.94,324.15,383,3108,224,3177,723,877
7932119,468.74,316.725,453.62,324.375,388,3100,220,3179,721,878
7932121,468.74,316.8,454.42,323.475,388,3100,229,3169,721,877
7932123,469.7,316.95,453.86,324.15,399,3102,223,3177,717,876
7932125,469.46,316.725,454.02,323.55,396,3099,225,3170,717,877
7932127,470.1,316.725,453.62,322.95,403,3100,221,3163,714,875
7932129,470.34,315.9,453.3,322.875,406,3090,218,3161,714,875
7932131,470.18,315.825,453.46,322.275,405,3089,221,3154,717,875
7932133,469.54,314.925,453.94,321.375,399,3078,226,3144,713,874
7932135,470.1,314.7,453.22,321.75,404,3076,219,3148,714,873
7932137,470.1,315.45,453.3,322.5,404,3084,219,3156,710,873
7932139,470.58,314.775,453.86,322.275,410,3076,226,3154,710,875
7932141,471.14,315.15,454.1,322.275,416,3081,228,3154,706,872
7932143,470.18,314.475,453.14,322.425,406,3073,218,3155,706,869
7932145,470.42,314.775,453.94,322.725,409,3076,227,3158,706,869
7932147,470.66,314.25,454.02,321.3,412,3070,229,3142,707,869
7932149,470.82,313.875,453.62,321.9,414,3066,224,3149,704,865
7932151,470.02,314.775,453.86,321,405,3076,227,3139,696,862
7932153,470.66,312.975,453.62,322.575,413,3056,224,3157,702,867
7932155,470.58,314.1,454.1,321.15,411,3069,230,3141,696,862
7932157,470.42,315.9,453.78,321.975,409,3089,226,3150,699,863
7932159,470.82,314.55,453.62,322.8,414,3075,224,3160,695,862
7932161,470.42,314.25,453.46,323.625,410,3071,222,3170,695,862
7932163,470.26,315.9,453.22,323.925,407,3089,219,3173,695,864
7932165,470.1,313.725,453.06,324.3,407,3066,217,3177,692,861
7932167,470.18,315.675,452.98,324.375,407,3088,216,3178,695,857
7932169,470.02,315.75,452.42,325.35,405,3090,209,3189,695,857
7932171,469.78,314.7,452.98,324.15,404,3077,216,3177,691,854
7932173,469.94,316.125,452.18,325.35,404,3094,208,3190,691,857
7932175,470.18,314.925,452.34,326.1,407,3081,209,3199,690,856
7932177,470.02,315.825,451.62,325.8,406,3092,201,3196,689,854
7932179,470.18,319.35,451.62,325.725,405,3131,201,3195,691,857
7932181,469.94,318.525,452.18,326.925,403,3123,207,3210,680,856
7932183,471.38,319.875,452.82,327.15,418,3139,213,3213,681,854
7932185,471.78,324.675,453.3,327.975,419,3194,218,3223,679,850
7932187,473.22,327.975,454.42,329.775,432,3232,228,3244,679,852
7932189,473.62,328.875,454.02,330.975,436,3243,223,3259,678,849
7932191,473.62,330.825,453.7,331.05,435,3265,220,3259,680,850
7932193,472.58,330.525,452.66,331.125,424,3262,208,3260,676,849
7932195,471.22,330,452.1,330.975,410,3256,202,3258,678,847
7932197,471.38,329.325,450.98,330.9,412,3249,190,3259,674,845
7932199,471.62,329.25,451.14,329.85,414,3249,193,3247,674,846
7932201,471.94,327.225,451.38,329.475,419,3227,196,3243,668,842
7932203,472.18,328.575,452.66,329.475,421,3242,209,3244,669,843
7932205,472.82,327.225,452.74,329.625,429,3228,211,3246,668,838
7932207,473.14,328.35,452.98,329.325,432,3240,213,3243,666,840
7932209,473.3,327.975,452.74,329.475,433,3236,211,3244,664,838
7932211,472.82,326.475,453.22,329.25,429,3220,216,3242,662,836
7932213,473.7,325.65,453.54,329.1,439,3211,219,3241,658,835
7932215,472.9,326.475,453.22,328.8,430,3220,216,3238,660,833
7932217,473.38,325.725,453.38,329.025,435,3212,218,3240,657,829
7932219,472.18,325.725,453.78,329.25,422,3211,222,3243,653,827
7932221,473.3,325.725,452.82,328.875,434,3211,211,3238,653,827
7932223,472.98,325.125,454.02,328.05,431,3205,225,3230,650,824
7932225,473.38,325.575,452.58,327.825,436,3210,209,3226,647,818
7932227,473.14,326.325,453.86,327.9,432,3218,223,3228,645,821
7932229,473.38,325.425,452.9,328.125,435,3208,212,3230,649,820
7932231,473.06,325.5,452.5,326.25,432,3208,209,3208,646,809
7932233,474.34,325.95,452.26,326.325,445,3214,206,3209,646,813
7932235,473.62,326.1,452.34,327.375,437,3215,207,3220,646,812
7932237,472.82,325.95,452.58,327.9,428,3212,209,3226,645,810
7932239,473.62,325.875,453.22,326.925,437,3212,216,3215,644,804
7932241,473.3,326.85,452.82,326.25,433,3222,212,3207,641,804
7932243,472.66,327.15,452.34,326.7,426,3225,207,3211,641,806
7932245,473.22,325.95,452.5,326.775,432,3211,208,3211,642,801
7932247,472.58,326.025,452.1,326.85,425,3212,203,3212,638,801
7932249,472.26,326.625,451.7,327.525,420,3217,198,3219,639,799
7932251,473.14,326.4,452.42,328.8,430,3215,205,3233,639,794
7932253,473.54,326.85,451.78,328.875,433,3220,197,3233,636,795
7932255,471.54,326.775,451.38,328.575,412,3217,193,3230,634,795
7932257,472.82,326.925,452.02,329.55,425,3219,198,3240,632,792
7932259,472.82,325.8,451.86,328.05,425,3206,197,3223,629,793
7932261,471.62,326.1,452.18,329.4,411,3209,199,3237,631,790
7932263,472.18,325.95,451.54,328.575,417,3207,193,3228,626,791
7932265,472.26,326.475,451.62,328.725,417,3212,193,3229,626,789
7932267,471.78,326.025,451.14,328.425,411,3207,188,3225,630,791
7932269,472.26,325.8,451.3,328.35,416,3204,188,3223,626,785
7932271,472.02,325.125,450.9,328.575,414,3196,184,3226,627,790
7932273,472.74,325.2,451.46,327.975,420,3196,189,3218,623,788
7932275,472.74,325.275,450.42,327.525,420,3196,178,3213,622,788
7932277,473.14,324.525,450.5,327.525,424,3188,178,3212,622,788
7932279,472.26,323.85,450.82,328.95,415,3180,180,3228,623,784
7932281,473.06,324.375,450.02,327.825,422,3185,171,3214,617,784
7932283,471.94,324.3,450.02,327.825,410,3184,171,3214,618,784
7932285,472.98,323.7,449.62,328.2,420,3177,165,3218,620,781
7932287,472.66,323.475,449.54,327.825,417,3174,165,3213,618,784
7932289,472.74,323.55,449.86,327.45,417,3174,168,3208,616,784
7932291,472.74,323.55,449.38,328.05,417,3174,162,3214,615,779
7932293,472.5,323.4,448.82,327,413,3171,155,3201,613,780
7932295,473.06,324.375,450.1,328.2,419,3183,169,3216,613,780
7932297,473.46,322.8,450.02,326.7,423,3164,168,3197,610,778
7932299,474.02,322.65,450.1,327.15,429,3162,169,3203,609,781
7932301,474.02,323.175,449.86,327.375,428,3167,165,3204,612,778
7932303,473.78,324.075,450.66,328.725,426,3177,173,3220,611,773
7932305,475.22,324.225,450.42,327.3,440,3179,171,3202,610,775
7932307,474.66,323.475,449.38,328.35,435,3170,159,3214,609,771
7932309,474.66,324,450.1,327.75,434,3175,166,3206,610,775
7932311,474.5,323.325,450.18,327.15,432,3167,168,3199,606,771
7932313,474.58,323.4,449.86,329.025,433,3167,163,3219,608,768
7932315,474.1,323.7,450.34,327.75,428,3170,169,3205,609,769
7932317,474.34,324.45,450.82,327.15,430,3178,174,3198,606,767
7932319,474.58,323.7,450.66,328.2,433,3170,173,3210,609,767
7932321,473.22,323.025,450.58,328.725,419,3161,171,3215,606,767
7932323,474.66,324.3,450.02,327.9,434,3175,166,3206,606,761
7932325,474.9,323.625,450.18,329.625,436,3168,166,3224,606,759
7932327,474.82,324.375,449.3,328.65,436,3176,158,3214,606,764
7932329,474.26,324.45,449.86,328.875,430,3177,164,3216,606,760
7932331,475.14,324.3,450.9,328.5,439,3175,175,3212,604,758
7932333,474.66,323.625,450.58,328.65,434,3168,172,3214,606,761
7932335,475.14,324.9,450.66,328.65,439,3182,173,3213,606,757
7932337,475.06,323.325,450.74,328.875,439,3164,174,3216,604,758
7932339,475.7,324.45,451.3,327.975,446,3177,181,3206,604,759
7932341,474.98,324.525,451.22,328.65,438,3178,180,3214,603,756
7932343,475.22,323.7,451.54,329.325,442,3168,183,3222,602,755
7932345,475.86,324.3,450.74,328.65,448,3176,175,3214,604,756
7932347,474.98,324.15,450.74,327.975,440,3174,176,3207,602,755
7932349,475.3,324.45,451.46,328.575,443,3178,183,3214,603,752
7932351,475.46,323.775,451.3,329.025,446,3170,181,3219,600,751
7932353,475.46,323.625,451.3,329.625,446,3169,182,3226,600,750
7932355,475.22,322.725,451.14,329.1,444,3159,180,3220,600,748
7932357,475.38,323.175,451.3,328.95,447,3164,183,3219,599,748
7932359,475.14,323.925,451.46,329.175,444,3172,185,3222,601,749
7932361,475.46,323.025,451.78,329.1,448,3163,189,3221,601,747
7932363,475.46,323.775,451.38,328.575,448,3171,186,3215,601,747
7932365,475.22,323.1,452.1,330.15,447,3164,193,3234,599,747
7932367,476.26,323.7,452.26,328.95,458,3172,196,3221,598,745
7932369,476.18,324.975,452.1,329.175,457,3186,195,3223,599,745
7932371,476.18,323.325,451.3,329.025,458,3168,187,3222,600,746
7932373,475.62,323.7,451.86,329.475,453,3173,193,3227,598,748
7932375,475.86,323.7,451.46,330.225,455,3172,189,3236,598,748
7932377,474.98,322.875,451.46,329.4,448,3164,190,3227,597,747
7932379,475.54,322.725,451.78,329.4,453,3163,194,3228,597,744
7932381,476.42,323.475,452.1,330,464,3172,197,3235,596,745
7932383,476.26,323.55,451.86,329.325,462,3172,195,3227,596,743
7932385,476.1,323.1,451.62,329.775,461,3168,193,3232,595,743
7932387,475.46,323.85,451.54,329.7,453,3176,193,3232,595,743
7932389,476.18,324.45,451.54,330.45,462,3183,193,3241,593,741
7932391,476.02,323.7,451.38,329.55,461,3175,191,3231,597,745
7932393,476.34,323.55,450.98,330.525,466,3175,188,3242,596,743
7932395,475.38,322.725,451.06,331.05,456,3164,188,3248,594,738
7932397,475.22,322.95,450.98,331.5,454,3168,188,3254,594,739
7932399,475.22,324,451.22,331.275,454,3180,191,3251,592,741
7932401,474.82,323.25,451.3,330.3,450,3171,192,3241,591,741
7932403,475.78,323.475,451.14,330.375,461,3174,191,3241,589,740
7932405,475.22,323.925,451.22,331.5,455,3180,191,3254,589,737
7932407,474.74,322.65,451.38,330.75,451,3165,194,3246,592,738
7932409,475.06,322.125,451.06,330.225,455,3160,191,3241,589,738
7932411,475.06,322.2,450.98,330.975,454,3160,190,3249,589,738
7932413,474.66,321.9,451.14,329.85,451,3157,192,3236,588,739
7932415,475.38,321.825,450.9,328.575,459,3157,190,3222,589,740
7932417,474.9,320.925,451.06,329.775,454,3146,191,3236,590,737
7932419,474.5,320.475,451.14,328.425,450,3141,194,3221,584,737
7932421,474.5,321.225,451.3,328.275,450,3150,195,3219,587,739
7932423,475.62,319.875,451.06,328.5,463,3135,192,3221,586,740
7932425,474.9,321,451.22,327.975,455,3148,195,3215,586,740
7932427,475.06,321.3,450.74,327.9,456,3150,190,3215,584,738
7932429,474.98,319.65,450.66,328.275,457,3132,189,3218,582,739
7932431,475.3,319.875,450.58,327.45,460,3134,189,3210,581,740
7932433,475.62,319.65,451.14,328.05,463,3132,194,3216,583,738
7932435,474.18,318.975,450.26,327.45,448,3124,185,3209,582,738
7932437,474.58,319.875,450.66,327.075,452,3134,189,3205,580,738
7932439,473.94,319.8,450.42,327.45,445,3133,187,3209,582,737
7932441,475.14,319.95,450.82,327.45,458,3134,191,3209,581,736
7932443,474.18,319.2,450.66,327.6,447,3126,189,3210,579,737
7932445,473.54,319.275,450.66,326.925,441,3126,189,3202,581,734
7932447,473.54,319.275,449.78,327.675,441,3126,180,3210,579,737
7932449,473.94,319.05,450.42,327.15,445,3124,186,3204,579,735
7932451,473.46,320.475,450.74,327.75,439,3139,190,3211,579,735
7932453,473.94,321.075,450.1,327.225,443,3145,183,3205,579,734
7932455,473.14,318.9,450.66,329.325,436,3121,188,3228,577,731
7932457,474.1,319.275,450.58,328.5,446,3125,187,3219,575,732
7932459,473.7,319.65,450.34,327.15,441,3129,185,3204,579,734
7932461,473.7,318.75,450.26,328.875,442,3119,183,3223,577,729
7932463,474.74,319.5,450.26,328.425,452,3128,183,3218,576,729
7932465,474.34,318.525,450.1,329.175,448,3117,180,3226,575,729
7932467,474.82,318.75,449.78,328.575,453,3119,177,3219,575,729
7932469,473.94,319.125,450.66,329.775,443,3123,186,3233,575,727
7932471,473.22,318.6,450.02,329.85,436,3117,179,3233,574,726
7932473,474.1,319.575,450.66,330.075,444,3128,185,3236,575,728
7932475,473.78,318.225,449.94,329.55,441,3113,178,3229,574,727
7932477,473.38,318.075,450.58,329.325,437,3110,184,3227,573,727
7932479,473.14,318.375,450.26,328.425,435,3114,182,3217,575,729
7932481,473.3,319.5,449.86,328.275,435,3126,177,3215,576,728
7932483,473.78,318.075,450.34,329.625,441,3111,181,3230,575,725
7932485,473.78,318.9,450.74,329.55,440,3120,186,3230,571,729
7932487,474.42,318.825,450.26,328.425,447,3119,181,3217,573,730
7932489,473.14,319.35,450.18,328.125,433,3124,181,3214,575,725
7932491,473.62,318.525,451.06,328.65,439,3116,190,3220,572,729
7932493,474.66,318.525,450.02,327.75,450,3116,179,3209,574,726
7932495,474.74,316.275,450.58,329.325,452,3091,184,3227,568,725
7932497,474.18,319.65,450.5,328.575,444,3128,184,3218,573,729
7932499,473.3,318.525,450.18,328.05,436,3116,181,3212,573,727
7932501,475.22,319.65,450.58,328.125,456,3128,185,3214,572,726
7932503,474.26,319.95,451.54,328.575,445,3131,195,3219,566,728
7932505,474.74,319.2,450.34,327.6,451,3123,183,3207,571,728
7932507,475.22,316.725,450.9,328.275,458,3096,189,3215,566,726
7932509,473.54,319.575,450.9,326.025,438,3127,191,3189,568,729
7932511,475.14,318.3,450.42,327.45,456,3113,185,3205,569,727
7932513,474.42,317.55,450.74,327.075,449,3104,188,3201,570,728
7932515,474.58,317.55,451.38,326.55,451,3104,196,3195,568,728
7932517,474.9,318.075,450.74,325.575,454,3110,189,3184,568,728
7932519,475.38,317.775,450.74,326.25,460,3106,189,3191,568,726
7932521,474.5,318.675,451.46,326.175,450,3116,197,3191,565,722
7932523,474.58,318.975,450.9,326.4,451,3120,191,3193,569,733
7932525,474.58,318.375,450.42,327.6,451,3112,186,3205,570,725
7932527,474.74,318.675,451.7,326.55,453,3116,200,3194,568,730
7932529,475.3,319.275,450.74,327.45,459,3122,190,3203,566,728
7932531,475.86,317.55,451.7,327.45,466,3103,200,3204,567,726
7932533,475.06,317.55,451.22,326.175,458,3102,196,3189,565,723
7932535,474.9,319.875,451.3,327,455,3128,196,3198,568,725
7932537,474.02,319.425,450.74,326.775,445,3122,190,3195,564,727
7932539,474.26,317.4,451.06,329.1,450,3099,192,3221,566,725
7932541,474.58,318.075,451.62,328.575,453,3107,199,3215,565,721
7932543,474.34,318.825,450.1,327.15,449,3115,184,3198,567,726
7932545,474.34,317.25,450.58,327.15,450,3097,188,3198,566,722
7932547,474.26,318,450.82,326.925,449,3105,191,3196,565,727
7932549,474.02,318.675,451.14,328.35,446,3112,194,3211,566,725
7932551,473.54,318.075,450.34,327.9,441,3105,186,3206,563,723
7932553,474.58,319.5,450.82,329.025,452,3121,190,3218,566,720
7932555,473.3,316.8,450.5,326.55,440,3090,189,3190,567,722
7932557,473.86,318.525,451.14,327.3,445,3109,195,3198,564,719
7932559,474.26,318.15,450.26,325.125,449,3105,186,3173,565,721
7932561,473.14,318.15,450.26,325.5,437,3104,186,3177,565,722
7932563,473.38,317.775,450.1,326.625,439,3100,184,3189,564,719
7932565,472.74,317.925,450.82,325.125,432,3101,191,3173,569,722
7932567,473.62,318.525,450.42,324.825,441,3108,187,3169,566,726
7932569,474.42,317.55,450.1,325.875,450,3096,183,3180,565,720
7932571,474.18,317.25,450.58,323.775,448,3093,189,3157,567,723
7932573,474.1,317.325,451.14,324.975,447,3093,194,3169,566,721
7932575,473.14,316.725,450.26,324.45,437,3086,185,3164,564,723
7932577,473.46,316.725,450.42,324.75,439,3086,186,3166,569,726
7932579,473.86,316.5,449.62,324.75,443,3083,178,3166,566,720
7932581,474.1,317.4,449.94,323.175,445,3093,182,3147,562,719
7932583,473.78,316.125,449.46,324.225,442,3078,175,3159,568,721
7932585,473.22,316.35,450.18,324,435,3080,183,3156,566,717
7932587,474.34,316.125,450.1,323.625,448,3078,182,3152,565,721
7932589,474.1,316.95,450.34,321.9,444,3087,185,3132,568,716
7932591,474.18,316.575,450.02,324.45,445,3082,180,3161,567,718
7932593,473.46,317.85,450.66,323.55,436,3095,186,3150,567,719
7932595,473.46,317.4,450.74,323.7,436,3090,187,3152,566,721
7932597,473.3,316.2,449.94,323.625,434,3076,178,3150,569,720
7932599,473.62,316.575,449.62,324.375,438,3080,175,3158,566,724
7932601,473.62,316.275,450.42,324.075,438,3077,183,3154,569,719
7932603,473.22,317.025,449.78,324.525,432,3084,175,3159,569,719
7932605,473.62,316.575,449.38,322.8,436,3079,171,3138,566,716
7932607,472.74,317.7,449.94,323.4,426,3091,177,3145,565,721
7932609,472.74,315.75,449.94,324.675,427,3068,175,3159,570,721
7932611,472.5,316.125,449.94,323.175,424,3072,176,3142,569,719
7932613,472.82,317.775,449.94,323.175,427,3090,177,3141,567,718
7932615,472.9,316.35,449.86,322.95,428,3074,175,3139,568,716
