Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10392875,469.22,325.575,455.78,321.15,-495,2298,-640,2251,638,784
10392877,468.74,325.65,456.26,320.1,-500,2299,-635,2240,639,783
10392879,468.42,324.825,456.18,320.025,-504,2290,-637,2238,639,785
10392881,468.26,325.725,456.02,321.075,-505,2299,-638,2251,641,787
10392883,469.3,326.175,456.5,320.1,-494,2304,-633,2240,643,786
10392885,467.94,326.625,456.26,319.725,-509,2310,-635,2235,640,785
10392887,468.98,325.5,456.74,320.4,-497,2297,-630,2243,642,785
10392889,468.42,325.275,456.34,320.4,-504,2295,-635,2243,640,783
10392891,468.82,326.175,455.94,319.65,-500,2305,-639,2235,643,789
10392893,468.66,325.875,455.78,320.4,-502,2302,-641,2243,640,789
10392895,468.82,325.95,456.26,320.325,-499,2302,-636,2242,641,787
10392897,469.22,326.325,455.46,321,-495,2306,-645,2250,644,789
10392899,469.22,326.325,456.02,320.7,-495,2306,-638,2246,643,788
10392901,468.58,325.5,455.78,321.15,-502,2297,-641,2251,644,790
10392903,468.9,326.85,456.1,321.15,-499,2312,-638,2251,644,787
10392905,469.06,325.875,456.66,320.475,-498,2301,-632,2244,643,789
10392907,467.62,325.8,455.3,320.625,-513,2301,-647,2246,643,792
10392909,469.7,326.25,455.78,321.15,-491,2306,-642,2252,644,790
10392911,467.78,326.025,456.18,320.475,-512,2304,-638,2244,645,791
10392913,468.58,326.175,455.7,320.1,-503,2306,-643,2240,646,792
10392915,468.74,326.4,455.7,321.675,-502,2308,-643,2258,642,789
10392917,468.42,326.325,456.18,320.775,-505,2307,-638,2248,647,794
10392919,468.18,326.625,455.94,321.75,-507,2311,-640,2259,648,792
10392921,469.86,326.625,455.54,321,-489,2310,-645,2251,649,793
10392923,468.66,328.275,455.54,320.7,-503,2329,-645,2248,651,796
10392925,468.18,327,455.46,320.925,-507,2315,-645,2250,649,795
10392927,469.38,327.225,455.7,321.15,-494,2317,-643,2253,652,796
10392929,469.54,327.15,455.7,322.125,-493,2317,-643,2264,648,799
10392931,468.34,327,456.26,319.875,-506,2316,-637,2239,649,798
10392933,468.9,326.7,455.94,321.75,-500,2312,-640,2260,650,798
10392935,469.62,327.15,455.62,321.45,-493,2318,-644,2257,649,797
10392937,469.22,326.175,455.86,320.85,-496,2307,-642,2250,649,796
10392939,468.58,327.75,455.46,320.925,-504,2324,-646,2251,651,799
10392941,470.18,327.15,455.22,320.475,-486,2317,-649,2246,652,799
10392943,469.14,326.775,455.7,320.625,-498,2314,-644,2248,655,802
10392945,468.42,327.6,455.86,320.85,-506,2323,-642,2250,650,802
10392947,469.14,327.15,455.38,319.8,-498,2318,-647,2239,654,803
10392949,468.5,326.775,456.02,321,-505,2314,-640,2253,655,801
10392951,468.82,326.4,455.3,319.8,-501,2310,-647,2239,651,803
10392953,469.46,326.625,456.02,320.1,-493,2313,-639,2242,654,800
10392955,468.74,326.925,455.94,320.625,-502,2316,-641,2248,655,801
10392957,469.38,326.7,456.42,319.8,-495,2313,-635,2239,655,805
10392959,470.02,326.025,455.94,320.775,-488,2305,-641,2250,658,804
10392961,469.86,326.775,455.7,319.425,-489,2314,-643,2235,658,805
10392963,469.38,326.475,456.42,319.425,-495,2310,-636,2235,654,806
10392965,469.62,325.65,456.18,319.275,-492,2301,-638,2233,658,806
10392967,469.06,326.775,456.58,319.05,-499,2314,-634,2231,659,809
10392969,469.46,326.7,456.34,319.05,-494,2313,-636,2230,654,809
10392971,469.78,326.85,456.58,319.05,-490,2315,-634,2231,657,809
10392973,469.86,326.025,456.42,318.525,-489,2305,-635,2225,660,808
10392975,470.18,326.025,456.98,319.35,-486,2305,-629,2234,658,810
10392977,468.82,326.1,456.58,318.75,-500,2306,-634,2227,659,810
10392979,468.9,325.275,456.42,319.35,-500,2297,-635,2234,662,807
10392981,469.94,325.2,456.66,319.725,-489,2296,-632,2238,661,808
10392983,469.38,325.95,456.34,319.5,-494,2304,-636,2235,661,810
10392985,469.38,324.225,457.46,318.525,-494,2285,-623,2224,661,809
10392987,469.7,326.4,457.3,319.875,-491,2309,-625,2239,660,810
10392989,469.54,326.325,456.58,319.35,-492,2308,-632,2234,662,810
10392991,468.82,327.15,457.06,319.725,-499,2318,-627,2238,661,810
10392993,469.94,326.55,456.26,319.425,-487,2311,-636,2234,661,808
10392995,469.06,326.175,456.98,319.5,-497,2306,-628,2235,661,812
10392997,467.7,326.85,456.98,318.825,-511,2315,-627,2227,665,814
10392999,469.3,325.425,457.3,320.4,-494,2298,-624,2244,662,812
10393001,468.82,326.625,457.06,318.75,-499,2312,-627,2226,663,812
10393003,467.7,327.15,457.62,318.9,-511,2318,-620,2228,668,813
10393005,467.62,326.85,456.5,319.65,-512,2315,-633,2237,668,809
10393007,468.9,326.625,456.82,319.05,-498,2311,-630,2230,665,814
10393009,468.42,326.175,456.18,319.2,-503,2307,-636,2231,667,814
10393011,467.86,326.925,456.5,318.975,-509,2316,-633,2228,669,815
10393013,468.42,326.925,456.26,319.575,-504,2315,-635,2236,669,812
10393015,468.18,327.075,456.9,319.875,-506,2317,-628,2239,666,814
10393017,468.74,326.625,456.9,319.5,-500,2311,-628,2235,670,814
10393019,467.46,327.075,456.58,319.65,-514,2317,-632,2236,664,813
10393021,468.26,326.325,457.06,319.125,-505,2308,-626,2230,670,817
10393023,467.38,326.475,456.5,319.2,-515,2311,-633,2232,672,815
10393025,467.7,326.625,456.58,319.5,-511,2312,-632,2235,669,813
10393027,467.78,326.775,456.74,319.2,-510,2314,-630,2232,668,816
10393029,467.7,327.15,456.98,318.45,-511,2318,-627,2223,668,817
10393031,467.78,327.075,456.82,319.5,-510,2318,-629,2235,671,813
10393033,468.18,326.475,457.06,319.125,-506,2311,-626,2231,670,815
10393035,467.94,326.175,456.74,319.425,-508,2308,-630,2235,668,817
10393037,466.58,326.775,457.06,319.65,-523,2314,-626,2237,671,816
10393039,467.46,325.575,456.34,319.8,-514,2301,-635,2240,674,815
10393041,468.1,327,456.9,319.575,-507,2317,-628,2237,670,816
10393043,467.14,326.325,456.74,319.35,-517,2310,-629,2234,670,815
10393045,467.3,325.8,456.42,319.2,-515,2304,-633,2233,673,817
10393047,468.02,326.85,456.5,319.425,-507,2316,-632,2235,670,817
10393049,467.46,326.85,456.98,319.8,-514,2316,-627,2239,674,818
10393051,467.14,326.55,456.1,318.825,-517,2313,-637,2229,675,818
10393053,467.94,327.3,456.5,319.5,-508,2321,-632,2236,671,817
10393055,467.14,326.625,456.66,320.475,-517,2314,-630,2248,673,814
10393057,467.22,325.95,456.5,319.35,-516,2306,-632,2235,673,819
10393059,468.26,325.8,456.34,319.2,-504,2304,-634,2234,673,819
10393061,467.3,325.725,457.06,318.6,-514,2304,-626,2227,675,818
10393063,466.66,326.1,456.74,319.425,-521,2308,-629,2236,676,818
10393065,468.1,326.175,456.98,318.6,-505,2309,-626,2227,676,818
10393067,467.3,326.25,456.82,319.575,-514,2310,-628,2238,671,819
10393069,466.34,325.2,456.82,319.125,-525,2299,-628,2233,676,819
10393071,468.1,326.25,457.14,319.425,-505,2311,-624,2237,675,818
10393073,468.42,326.25,456.5,319.5,-502,2310,-630,2237,675,820
10393075,467.14,326.1,456.98,319.875,-515,2309,-625,2242,677,820
10393077,468.34,326.7,456.9,319.5,-502,2316,-626,2238,675,820
10393079,468.98,325.875,457.14,320.1,-495,2307,-623,2245,675,822
10393081,467.54,324.9,456.66,319.65,-510,2296,-628,2240,677,821
10393083,468.58,327.525,457.22,319.575,-498,2325,-622,2239,677,821
10393085,468.02,327.525,457.3,319.725,-504,2326,-621,2241,675,821
10393087,468.5,326.475,456.9,319.65,-499,2315,-625,2241,674,820
10393089,468.26,327.525,457.86,319.875,-502,2326,-615,2243,680,820
10393091,467.78,327.15,457.22,319.875,-507,2323,-621,2243,677,821
10393093,469.22,327.45,456.98,320.1,-491,2326,-623,2246,673,821
10393095,468.34,326.625,456.9,321,-500,2317,-624,2257,672,821
10393097,467.78,327,456.9,322.05,-506,2321,-624,2268,677,825
10393099,468.26,328.8,456.9,321.6,-501,2342,-624,2264,673,820
10393101,468.98,327.375,457.46,320.85,-492,2326,-618,2255,674,821
10393103,468.34,328.275,456.98,321.6,-499,2337,-622,2264,677,820
10393105,468.66,327.825,457.38,322.725,-496,2332,-618,2277,677,820
10393107,468.74,327.075,457.06,322.275,-494,2324,-622,2272,678,817
10393109,468.18,326.7,456.74,323.175,-501,2319,-625,2283,674,824
10393111,469.22,328.725,456.98,323.025,-489,2343,-622,2282,675,820
10393113,467.86,326.925,457.14,321.525,-504,2323,-621,2265,677,819
10393115,468.5,327.75,456.42,324,-497,2332,-627,2293,678,823
10393117,467.7,328.05,456.1,323.625,-505,2336,-631,2289,675,822
10393119,467.7,327.6,456.9,322.05,-505,2332,-622,2273,673,817
10393121,468.1,327.825,456.74,323.1,-501,2334,-623,2284,679,822
10393123,468.1,327.675,457.54,321.75,-500,2333,-614,2270,671,819
10393125,467.46,326.025,457.14,322.575,-507,2315,-619,2279,676,816
10393127,467.86,327.6,456.9,322.875,-503,2333,-621,2283,676,821
10393129,468.26,327,457.78,321.75,-498,2326,-612,2270,677,821
10393131,468.74,328.275,456.74,322.425,-493,2341,-624,2279,675,821
10393133,467.62,326.55,456.98,321.225,-505,2322,-620,2265,673,819
10393135,468.18,326.7,457.62,320.475,-499,2323,-613,2256,674,820
10393137,468.74,327.075,456.82,320.475,-493,2328,-622,2257,674,820
10393139,467.94,326.55,457.3,320.85,-501,2323,-617,2261,675,818
10393141,469.38,326.775,457.46,319.35,-486,2325,-615,2244,674,818
10393143,468.66,327.15,457.62,320.025,-493,2329,-613,2252,676,819
10393145,468.66,326.55,457.7,318.9,-493,2322,-612,2240,674,818
10393147,467.7,325.725,457.86,319.275,-504,2313,-611,2244,677,819
10393149,468.82,325.95,457.54,319.35,-491,2315,-614,2244,674,817
10393151,468.9,324.9,457.78,319.425,-491,2304,-612,2244,674,817
10393153,467.78,326.175,458.5,319.425,-503,2318,-604,2244,673,820
10393155,468.74,326.625,458.1,319.05,-493,2323,-608,2240,676,820
10393157,469.3,325.5,457.46,319.425,-487,2309,-615,2244,670,818
10393159,469.62,325.2,457.78,319.425,-483,2306,-612,2244,671,817
10393161,468.5,325.65,458.1,319.8,-496,2311,-608,2248,670,820
10393163,469.46,325.05,457.62,320.55,-485,2303,-614,2256,673,816
10393165,466.9,325.575,457.62,318.75,-513,2309,-614,2236,676,817
10393167,468.26,325.275,458.1,319.875,-499,2306,-609,2247,673,819
10393169,469.14,326.325,457.94,319.95,-489,2317,-611,2248,670,818
10393171,468.5,326.025,457.46,319.35,-497,2313,-617,2241,674,817
10393173,469.46,325.8,457.86,320.4,-486,2310,-613,2253,675,817
10393175,466.98,325.65,457.78,320.1,-513,2309,-614,2249,677,816
10393177,467.3,326.625,457.94,319.725,-510,2319,-612,2244,673,817
10393179,468.5,327.075,457.38,320.475,-497,2323,-619,2252,671,817
10393181,468.26,324.825,457.62,319.875,-500,2298,-615,2245,672,815
10393183,467.7,327.15,457.94,320.25,-507,2324,-613,2249,672,816
10393185,467.94,326.7,457.06,321.6,-504,2318,-622,2264,666,814
10393187,468.58,326.475,457.38,320.25,-498,2315,-620,2249,671,816
10393189,468.1,326.325,457.46,321.075,-503,2314,-619,2257,672,815
10393191,467.78,326.625,457.62,321.825,-507,2317,-618,2265,670,814
10393193,467.78,328.425,457.38,321.075,-507,2337,-620,2257,669,816
10393195,468.58,327.45,457.54,320.925,-500,2325,-620,2255,670,817
10393197,467.3,327.375,456.9,322.05,-513,2324,-627,2267,671,814
10393199,468.18,327.375,457.62,321.075,-504,2323,-619,2256,669,813
10393201,468.1,327.75,457.06,321.75,-505,2328,-625,2263,667,815
10393203,468.18,326.925,457.3,321.975,-505,2318,-624,2266,669,814
10393205,468.58,327.45,457.06,321.525,-501,2324,-626,2261,668,818
10393207,467.78,327.075,457.22,322.575,-510,2320,-626,2272,671,812
10393209,467.54,327.525,457.22,322.575,-513,2325,-625,2271,668,813
10393211,468.1,326.625,456.66,322.05,-508,2314,-632,2265,663,815
10393213,467.14,326.7,456.5,321.75,-519,2315,-634,2262,669,815
10393215,466.74,327.3,456.9,322.425,-523,2322,-630,2269,673,813
10393217,468.34,326.85,457.22,322.275,-506,2316,-627,2268,671,811
10393219,467.78,328.05,456.82,322.125,-513,2329,-632,2265,672,811
10393221,468.1,327.375,457.3,322.275,-510,2321,-627,2267,669,814
10393223,468.98,327.375,456.58,321.825,-500,2321,-635,2262,670,811
10393225,468.66,327.6,456.34,322.575,-504,2324,-637,2270,667,811
10393227,467.54,328.125,457.06,322.05,-517,2329,-630,2264,665,813
10393229,468.66,326.175,457.14,322.275,-505,2308,-630,2267,669,813
10393231,468.5,327.15,456.34,322.5,-507,2318,-639,2269,668,815
10393233,468.58,327.975,456.82,322.2,-506,2327,-634,2265,662,812
10393235,468.42,326.925,457.3,322.725,-508,2316,-629,2271,669,812
10393237,468.82,326.175,456.74,322.125,-504,2306,-635,2264,666,813
10393239,469.3,327.375,457.22,322.2,-499,2320,-630,2265,665,811
10393241,468.74,326.7,457.7,322.8,-506,2313,-625,2271,664,813
10393243,469.22,327.375,457.54,322.5,-501,2320,-627,2268,662,810
10393245,468.9,327.15,457.62,322.725,-504,2317,-627,2270,666,809
10393247,469.22,327,457.78,322.8,-501,2315,-625,2271,665,814
10393249,469.3,327.225,457.14,322.875,-500,2318,-632,2272,668,812
10393251,468.58,327.9,458.02,322.875,-507,2326,-622,2272,662,813
10393253,469.22,326.925,457.78,323.775,-501,2314,-625,2282,664,811
10393255,470.1,328.35,457.94,322.5,-491,2330,-623,2268,664,810
10393257,469.86,327.75,458.26,322.575,-493,2324,-619,2269,662,812
10393259,469.38,327.9,458.26,323.55,-499,2325,-619,2279,663,810
10393261,469.54,327.225,458.58,323.625,-497,2318,-616,2280,668,810
10393263,469.54,328.8,458.18,324,-497,2335,-620,2284,665,811
10393265,469.7,327.9,458.18,323.85,-495,2325,-620,2283,663,810
10393267,470.82,327.525,459.38,324.075,-482,2321,-607,2285,667,811
10393269,470.98,328.125,459.3,324.825,-481,2328,-607,2294,662,808
10393271,470.42,328.125,458.9,325.95,-486,2328,-611,2306,662,809
10393273,470.66,327.825,459.78,325.425,-483,2324,-602,2300,665,812
10393275,471.62,326.925,458.58,326.1,-473,2315,-614,2309,663,807
10393277,470.66,328.35,459.06,325.65,-483,2330,-609,2303,666,810
10393279,471.46,328.35,460.02,324.3,-474,2331,-598,2288,664,810
10393281,471.62,328.95,459.86,325.425,-472,2337,-600,2301,664,813
10393283,470.18,328.125,459.22,326.025,-487,2329,-606,2309,663,809
10393285,471.86,328.05,460.18,325.05,-469,2328,-595,2297,667,813
10393287,472.26,329.025,460.02,326.1,-464,2339,-596,2310,666,812
10393289,472.66,328.575,459.78,326.55,-459,2334,-599,2314,667,814
10393291,472.58,328.95,459.78,327.9,-459,2339,-598,2330,666,815
10393293,471.22,327.9,460.02,325.8,-474,2328,-595,2306,666,813
10393295,471.7,328.725,459.94,326.925,-468,2337,-595,2320,664,816
10393297,472.02,328.725,460.58,326.4,-464,2337,-588,2313,665,814
10393299,471.22,327.9,459.94,326.7,-472,2329,-595,2317,663,810
10393301,472.18,328.95,459.78,326.325,-462,2340,-596,2313,665,817
10393303,472.5,328.65,459.46,327.6,-458,2336,-599,2328,665,818
10393305,471.7,328.2,459.06,326.625,-466,2332,-603,2318,663,815
10393307,471.54,329.025,459.94,325.95,-467,2342,-593,2310,666,818
10393309,472.34,329.55,459.54,327.3,-459,2348,-597,2325,669,818
10393311,471.7,327.75,459.54,327.825,-465,2328,-596,2331,667,813
10393313,472.02,328.275,460.1,326.625,-461,2333,-590,2318,670,821
10393315,471.62,328.875,460.26,327.375,-464,2341,-587,2326,671,822
10393317,471.7,329.175,459.54,327,-463,2344,-595,2323,674,818
10393319,471.78,328.575,459.86,326.625,-462,2338,-592,2319,671,818
10393321,471.7,328.65,460.02,326.85,-463,2338,-590,2321,672,818
10393323,471.46,328.725,459.46,327,-465,2339,-595,2323,671,818
10393325,471.94,328.275,459.54,327.225,-459,2335,-594,2326,670,819
10393327,472.18,327.825,459.78,327.3,-457,2330,-591,2327,669,823
10393329,471.86,327.75,459.94,327.675,-460,2329,-589,2331,674,822
10393331,471.94,327.525,459.7,327.75,-459,2327,-591,2332,671,822
10393333,472.18,328.2,460.18,329.025,-456,2334,-586,2346,668,819
10393335,470.42,329.325,459.86,328.05,-474,2347,-589,2335,668,822
10393337,470.82,329.025,459.22,326.925,-470,2344,-596,2323,671,822
10393339,470.98,328.275,460.02,327.6,-468,2335,-588,2331,669,823
10393341,471.94,329.175,459.94,326.325,-458,2345,-588,2316,671,828
10393343,471.62,328.5,459.38,327.525,-461,2338,-594,2330,670,822
10393345,471.06,328.2,459.62,328.8,-467,2335,-591,2344,670,820
10393347,471.46,329.475,459.3,327.375,-463,2349,-595,2329,669,825
10393349,471.94,327.975,459.62,327.675,-458,2332,-591,2331,671,823
10393351,471.38,328.125,459.54,327.75,-464,2334,-592,2332,674,826
10393353,470.5,328.575,459.3,326.85,-474,2339,-595,2323,674,830
10393355,471.06,329.175,459.3,328.2,-468,2346,-596,2338,674,826
10393357,470.74,328.125,458.74,327.225,-471,2334,-601,2327,671,829
10393359,471.62,329.7,459.38,326.85,-462,2351,-595,2323,673,828
10393361,470.42,328.725,458.34,326.775,-475,2341,-606,2322,672,827
10393363,470.74,328.275,459.78,327.525,-472,2336,-591,2330,672,832
10393365,469.86,328.2,458.58,326.4,-481,2335,-604,2318,676,834
10393367,471.14,327.525,459.14,325.65,-469,2327,-599,2309,671,830
10393369,469.06,328.35,458.66,326.175,-491,2336,-604,2315,675,830
10393371,470.34,328.2,458.66,326.4,-477,2335,-604,2317,674,832
10393373,470.5,327.3,458.58,326.1,-476,2325,-605,2314,672,836
10393375,470.9,327.225,459.14,325.35,-472,2323,-600,2305,673,837
10393377,470.82,326.7,458.82,324.75,-473,2317,-604,2299,677,835
10393379,470.26,326.25,458.74,324.375,-480,2312,-605,2294,675,835
10393381,470.58,328.2,459.06,323.775,-477,2334,-601,2288,675,835
10393383,469.7,327.15,458.26,324.75,-487,2322,-611,2298,677,837
10393385,469.86,327.15,457.94,324,-485,2322,-614,2290,676,839
10393387,470.26,326.25,457.78,325.5,-482,2312,-618,2306,678,837
10393389,469.3,327,458.02,324.15,-493,2321,-615,2291,679,839
10393391,469.46,328.2,457.78,325.275,-492,2333,-619,2304,677,841
10393393,470.42,327.6,457.94,325.275,-482,2327,-618,2304,680,842
10393395,470.02,327.3,458.5,325.875,-487,2324,-613,2310,678,842
10393397,470.18,328.725,457.54,326.925,-486,2339,-623,2322,678,846
10393399,470.42,328.425,457.94,325.875,-484,2336,-620,2310,681,844
10393401,468.66,327.3,457.86,327.3,-504,2324,-620,2326,680,845
10393403,468.82,328.05,458.02,326.475,-502,2332,-620,2317,683,848
10393405,468.82,328.275,458.18,327.675,-502,2334,-618,2330,683,847
10393407,468.5,328.875,457.3,328.575,-507,2341,-629,2341,682,849
10393409,468.42,329.475,457.7,328.575,-508,2349,-625,2341,689,853
10393411,467.86,329.4,457.86,329.175,-515,2348,-624,2348,688,852
10393413,468.34,327.75,456.82,329.7,-510,2329,-635,2354,692,851
10393415,468.34,329.55,457.14,330.375,-512,2350,-633,2362,692,858
10393417,468.1,329.625,457.38,330.45,-514,2351,-631,2363,693,858
10393419,467.14,329.025,457.22,330.3,-525,2346,-634,2362,691,858
10393421,466.98,328.725,457.78,330.75,-528,2342,-627,2367,695,855
10393423,467.7,330,458.18,330.075,-521,2357,-624,2360,694,857
10393425,467.94,329.025,457.62,330.225,-518,2346,-630,2362,695,859
10393427,466.98,328.2,457.14,330.9,-529,2337,-637,2370,694,856
10393429,466.26,328.125,456.58,330.6,-537,2337,-643,2367,698,854
10393431,467.14,329.325,457.22,329.775,-529,2351,-637,2358,692,861
10393433,466.58,328.125,456.66,331.2,-535,2338,-643,2374,695,859
10393435,466.98,329.025,457.62,330.375,-532,2349,-633,2366,697,857
10393437,467.3,329.625,457.54,329.025,-528,2355,-634,2350,689,861
10393439,467.7,328.275,457.62,329.775,-524,2341,-633,2360,692,860
10393441,467.78,328.5,457.7,329.4,-524,2344,-633,2356,693,864
10393443,468.74,329.4,456.9,328.5,-513,2354,-642,2347,693,863
10393445,468.02,329.55,457.54,328.95,-521,2356,-635,2352,691,862
10393447,467.46,328.125,457.54,327.75,-527,2341,-635,2339,697,867
10393449,467.62,329.1,457.54,327.3,-526,2352,-635,2334,694,868
10393451,468.58,328.8,457.38,326.7,-516,2349,-637,2328,696,865
10393453,468.42,326.4,458.26,327.75,-518,2323,-628,2340,698,866
10393455,468.02,329.25,457.54,327.9,-522,2355,-635,2342,695,868
10393457,468.98,326.775,458.58,326.925,-511,2327,-624,2331,697,872
10393459,468.58,328.05,458.18,326.85,-516,2342,-628,2331,698,867
10393461,468.82,327.6,458.5,328.05,-513,2336,-626,2344,700,871
10393463,468.74,327.45,459.94,327.45,-514,2335,-610,2337,697,870
10393465,469.06,327.75,458.66,327.075,-511,2338,-623,2333,694,872
10393467,469.22,329.175,458.82,327.225,-509,2355,-621,2335,696,871
10393469,468.5,328.5,459.3,326.25,-516,2347,-616,2324,698,875
10393471,468.34,327.675,458.74,326.775,-518,2338,-622,2330,700,877
10393473,470.18,328.575,458.82,327,-498,2347,-621,2333,701,881
10393475,468.98,327.075,458.42,327.45,-510,2331,-625,2338,698,878
10393477,468.02,328.125,459.06,327.3,-521,2343,-618,2336,704,879
10393479,469.86,329.025,458.98,327.45,-500,2353,-618,2337,697,877
10393481,468.1,328.575,459.3,326.175,-519,2348,-614,2323,698,879
10393483,468.5,328.575,459.62,327.3,-514,2347,-611,2335,700,876
10393485,469.78,328.575,459.3,326.175,-501,2348,-614,2323,702,879
10393487,469.94,329.1,459.22,326.475,-499,2353,-615,2326,700,879
10393489,468.9,330.675,458.82,327.225,-510,2371,-619,2335,706,881
10393491,468.98,328.2,459.06,327.675,-509,2343,-616,2340,701,879
10393493,468.58,328.05,459.14,327,-513,2342,-615,2332,706,883
10393495,470.58,328.125,458.98,327.6,-491,2342,-617,2338,702,880
10393497,469.3,328.95,458.58,327,-505,2351,-621,2332,702,883
10393499,469.14,329.625,458.26,327.675,-505,2358,-624,2339,703,885
10393501,469.3,329.85,458.1,327.6,-504,2361,-625,2338,706,883
10393503,468.82,329.175,458.18,327.675,-509,2353,-624,2339,702,883
10393505,468.9,329.7,458.18,326.85,-508,2359,-624,2330,709,886
10393507,469.3,329.175,457.86,327.9,-503,2353,-627,2342,704,886
10393509,468.82,329.325,458.58,327.9,-508,2355,-619,2341,710,887
10393511,468.18,328.425,458.42,327.3,-515,2345,-621,2334,709,888
10393513,468.9,330.3,457.78,327.3,-507,2365,-627,2335,717,889
10393515,468.02,328.2,458.02,327.075,-516,2342,-625,2332,716,888
10393517,468.02,327.825,458.02,327,-516,2338,-624,2331,721,890
10393519,467.7,329.625,457.3,327.525,-519,2358,-632,2337,716,889
10393521,467.94,329.025,457.86,327,-517,2351,-626,2331,721,890
10393523,468.74,327.6,457.86,327.3,-507,2335,-626,2334,716,891
10393525,468.74,327.675,457.94,327.975,-507,2336,-625,2341,720,888
10393527,468.42,326.925,457.46,327.975,-511,2327,-629,2342,721,891
10393529,467.78,327.225,457.62,326.625,-518,2331,-628,2326,716,893
10393531,468.9,325.35,457.54,327,-505,2309,-629,2330,722,890
10393533,468.42,328.125,457.14,327.375,-511,2340,-633,2335,723,893
10393535,468.34,326.4,457.7,327,-510,2320,-626,2330,721,890
10393537,467.7,328.35,457.06,327.3,-518,2342,-633,2333,714,890
10393539,467.7,329.475,457.06,327.15,-517,2354,-633,2331,714,892
10393541,467.06,328.725,457.46,328.425,-524,2346,-628,2346,715,890
10393543,467.94,330.225,457.3,326.475,-514,2362,-630,2323,719,895
10393545,468.42,330.45,457.06,327.975,-509,2365,-632,2340,716,892
10393547,467.86,329.175,456.82,326.85,-516,2350,-635,2327,721,893
10393549,468.66,328.95,457.14,326.925,-506,2348,-631,2328,720,893
10393551,468.66,328.725,456.58,327.15,-506,2345,-637,2330,719,893
10393553,468.1,327.525,457.22,327.225,-512,2331,-631,2330,720,894
10393555,467.62,329.325,456.9,327.375,-517,2351,-634,2331,716,895
10393557,467.38,329.775,456.9,328.425,-520,2356,-634,2343,712,894
10393559,468.42,328.125,457.54,327.825,-509,2337,-627,2336,730,894
10393561,467.22,324,456.58,328.275,-522,2292,-637,2341,723,893
10393563,467.78,327.975,456.66,328.425,-516,2336,-637,2343,724,896
10393565,467.46,327.825,456.98,327.225,-519,2334,-633,2329,726,897
10393567,468.66,330.6,457.38,326.85,-507,2364,-629,2325,721,898
10393569,467.46,325.95,456.9,328.8,-519,2312,-634,2347,716,896
10393571,468.26,332.4,456.82,328.125,-511,2384,-635,2339,719,895
10393573,468.34,328.35,456.82,328.575,-510,2339,-635,2344,733,894
10393575,467.78,328.35,457.38,327.825,-516,2339,-629,2335,725,897
10393577,467.22,328.875,457.3,327.375,-522,2345,-630,2329,726,896
10393579,468.02,329.85,457.06,327.375,-514,2354,-633,2329,722,897
10393581,467.7,332.025,456.82,328.5,-518,2379,-636,2342,727,896
10393583,468.02,327.825,457.14,328.35,-514,2332,-632,2340,737,898
10393585,467.78,328.5,457.46,327.525,-517,2340,-629,2331,735,900
10393587,468.98,327.3,457.22,328.2,-504,2325,-632,2339,728,895
10393589,468.66,332.1,456.74,328.2,-508,2380,-637,2339,730,895
10393591,468.82,330,456.82,328.575,-506,2355,-636,2342,728,896
10393593,468.82,330.675,457.86,327.45,-506,2363,-625,2330,733,900
10393595,468.58,328.425,458.1,328.05,-508,2338,-622,2336,734,901
10393597,468.98,331.275,457.94,327.9,-503,2370,-624,2335,733,898
10393599,469.14,330.075,457.62,327.75,-502,2356,-627,2333,731,901
10393601,468.98,326.025,457.78,328.275,-503,2311,-625,2339,737,901
10393603,470.1,328.8,457.54,328.95,-491,2342,-628,2346,738,897
10393605,469.94,330.675,458.26,329.55,-493,2363,-620,2353,738,899
10393607,469.62,326.925,457.86,328.875,-496,2321,-624,2345,741,895
10393609,469.94,328.575,458.58,328.875,-493,2339,-616,2345,749,903
10393611,469.7,330.525,458.42,328.5,-495,2361,-618,2341,741,903
10393613,469.7,329.4,458.02,329.475,-495,2349,-622,2352,739,904
10393615,469.94,328.575,458.66,329.175,-492,2339,-615,2349,749,905
10393617,469.86,329.1,458.74,329.25,-493,2345,-614,2349,742,904
10393619,470.74,330.075,458.42,329.4,-483,2356,-616,2352,744,905
10393621,470.58,328.2,458.58,329.1,-484,2336,-615,2348,749,907
10393623,470.1,329.1,458.74,329.85,-489,2345,-612,2357,745,906
10393625,470.42,330.45,458.98,329.775,-486,2361,-610,2356,740,903
10393627,470.74,330.525,458.74,329.625,-482,2362,-612,2354,742,903
10393629,470.98,332.925,458.82,329.175,-480,2389,-611,2349,740,908
10393631,470.1,331.725,458.5,330.15,-488,2375,-614,2361,738,903
10393633,470.98,329.925,458.82,329.925,-478,2355,-611,2358,746,904
10393635,471.06,332.625,459.14,329.4,-477,2386,-606,2352,740,910
10393637,471.46,330.975,458.66,329.775,-473,2367,-612,2357,741,901
10393639,471.22,331.575,458.1,329.475,-476,2374,-618,2353,740,901
10393641,469.86,328.8,458.42,329.25,-491,2343,-615,2351,748,904
10393643,470.02,332.625,457.94,329.1,-489,2386,-620,2350,741,901
10393645,470.34,329.4,458.66,329.55,-485,2350,-612,2355,745,904
10393647,469.7,327.975,458.82,329.85,-492,2335,-610,2358,748,904
10393649,470.1,330,458.58,329.7,-488,2357,-613,2356,747,906
10393651,470.42,329.25,457.86,329.25,-484,2349,-620,2352,742,905
